Datetime,Open,High,Low,Close,Volume
2020-12-04 14:00:00,6990.0,7170.0,6980.0,7130.0,102322.0
2020-12-04 15:00:00,7100.0,7110.0,7060.0,7070.0,23438.0
2020-12-07 09:00:00,7150.0,7370.0,7130.0,7260.0,209842.0
2020-12-07 10:00:00,7260.0,7270.0,7060.0,7110.0,132322.0
2020-12-07 11:00:00,7110.0,7160.0,7100.0,7150.0,46128.0
2020-12-07 12:00:00,7150.0,7250.0,7150.0,7240.0,20553.0
2020-12-07 13:00:00,7240.0,7300.0,7240.0,7270.0,48889.0
2020-12-07 14:00:00,7270.0,7300.0,7240.0,7240.0,29610.0
2020-12-07 15:00:00,7250.0,7280.0,7250.0,7280.0,18545.0
2020-12-08 09:00:00,7070.0,7130.0,7050.0,7080.0,55145.0
2020-12-08 10:00:00,7210.0,7220.0,7070.0,7070.0,68116.0
2020-12-08 11:00:00,7140.0,7300.0,7130.0,7210.0,42853.0
2020-12-08 12:00:00,7200.0,7200.0,7110.0,7120.0,55215.0
2020-12-08 13:00:00,7240.0,7260.0,7170.0,7200.0,37391.0
2020-12-08 14:00:00,7210.0,7310.0,7200.0,7240.0,67140.0
2020-12-08 15:00:00,7120.0,7150.0,7120.0,7140.0,13411.0
2020-12-09 09:00:00,7120.0,7180.0,7110.0,7130.0,43633.0
2020-12-09 10:00:00,7130.0,7260.0,7120.0,7150.0,54218.0
2020-12-09 11:00:00,7150.0,7190.0,7130.0,7180.0,16347.0
2020-12-09 12:00:00,7180.0,7200.0,7170.0,7190.0,15392.0
2020-12-09 13:00:00,7190.0,7200.0,7160.0,7170.0,18785.0
2020-12-09 14:00:00,7180.0,7190.0,7150.0,7170.0,15280.0
2020-12-09 15:00:00,7170.0,7190.0,7160.0,7190.0,12466.0
2020-12-10 09:00:00,7230.0,7240.0,7210.0,7210.0,17121.0
2020-12-10 10:00:00,7210.0,7260.0,7210.0,7260.0,44821.0
2020-12-10 11:00:00,7220.0,7250.0,7210.0,7230.0,18681.0
2020-12-10 12:00:00,7200.0,7230.0,7180.0,7220.0,17950.0
2020-12-10 13:00:00,7220.0,7260.0,7190.0,7200.0,27005.0
2020-12-10 14:00:00,7100.0,7240.0,7090.0,7230.0,47694.0
2020-12-10 15:00:00,7160.0,7160.0,7060.0,7100.0,79715.0
2020-12-11 09:00:00,7230.0,7360.0,7200.0,7310.0,86988.0
2020-12-11 10:00:00,7310.0,7390.0,7300.0,7350.0,78342.0
2020-12-11 11:00:00,7360.0,7380.0,7310.0,7320.0,37995.0
2020-12-11 12:00:00,7320.0,7340.0,7310.0,7320.0,27686.0
2020-12-11 13:00:00,7320.0,7350.0,7300.0,7320.0,29826.0
2020-12-11 14:00:00,7320.0,7400.0,7300.0,7400.0,42640.0
2020-12-11 15:00:00,7390.0,7440.0,7370.0,7400.0,34471.0
2020-12-14 09:00:00,7370.0,7370.0,7320.0,7330.0,20391.0
2020-12-14 10:00:00,7320.0,7400.0,7310.0,7360.0,37662.0
2020-12-14 11:00:00,7360.0,7370.0,7310.0,7320.0,25466.0
2020-12-14 12:00:00,7350.0,7390.0,7340.0,7360.0,14299.0
2020-12-14 13:00:00,7310.0,7380.0,7300.0,7350.0,24957.0
2020-12-14 14:00:00,7380.0,7400.0,7310.0,7320.0,41373.0
2020-12-14 15:00:00,7410.0,7410.0,7300.0,7370.0,81790.0
2020-12-15 09:00:00,7290.0,7340.0,7230.0,7330.0,64865.0
2020-12-15 10:00:00,7330.0,7330.0,7260.0,7270.0,22368.0
2020-12-15 11:00:00,7280.0,7290.0,7230.0,7280.0,27927.0
2020-12-15 12:00:00,7280.0,7280.0,7220.0,7240.0,38665.0
2020-12-15 13:00:00,7240.0,7280.0,7220.0,7230.0,33795.0
2020-12-15 14:00:00,7220.0,7290.0,7220.0,7280.0,15675.0
2020-12-15 15:00:00,7280.0,7300.0,7280.0,7280.0,9307.0
2020-12-16 09:00:00,7300.0,7320.0,7270.0,7280.0,35817.0
2020-12-16 10:00:00,7290.0,7310.0,7280.0,7290.0,39048.0
2020-12-16 11:00:00,7270.0,7330.0,7270.0,7320.0,11643.0
2020-12-16 12:00:00,7290.0,7300.0,7270.0,7290.0,18677.0
2020-12-16 13:00:00,7300.0,7310.0,7280.0,7300.0,21395.0
2020-12-16 14:00:00,7280.0,7310.0,7280.0,7290.0,8854.0
2020-12-16 15:00:00,7390.0,7390.0,7280.0,7290.0,56096.0
2020-12-17 09:00:00,7230.0,7260.0,7230.0,7250.0,10207.0
2020-12-17 10:00:00,7210.0,7230.0,7180.0,7230.0,35475.0
2020-12-17 11:00:00,7240.0,7240.0,7200.0,7200.0,15083.0
2020-12-17 12:00:00,7220.0,7250.0,7190.0,7230.0,17987.0
2020-12-17 13:00:00,7270.0,7300.0,7200.0,7200.0,52906.0
2020-12-17 14:00:00,7260.0,7310.0,7250.0,7270.0,37788.0
2020-12-17 15:00:00,7210.0,7230.0,7170.0,7220.0,45045.0
2020-12-18 09:00:00,7250.0,7330.0,7200.0,7310.0,49894.0
2020-12-18 10:00:00,7310.0,7310.0,7230.0,7250.0,26376.0
2020-12-18 11:00:00,7240.0,7250.0,7210.0,7220.0,21515.0
2020-12-18 12:00:00,7220.0,7300.0,7190.0,7210.0,31071.0
2020-12-18 13:00:00,7210.0,7230.0,7200.0,7210.0,16302.0
2020-12-18 14:00:00,7210.0,7230.0,7190.0,7230.0,19270.0
2020-12-18 15:00:00,7230.0,7230.0,7200.0,7210.0,18913.0
2020-12-21 09:00:00,7190.0,7190.0,7160.0,7160.0,11660.0
2020-12-21 10:00:00,7110.0,7190.0,7110.0,7190.0,30264.0
2020-12-21 11:00:00,7090.0,7120.0,7080.0,7110.0,38650.0
2020-12-21 12:00:00,7070.0,7110.0,7060.0,7090.0,31328.0
2020-12-21 13:00:00,7070.0,7110.0,7060.0,7070.0,82113.0
2020-12-21 14:00:00,7240.0,7240.0,7050.0,7070.0,90825.0
2020-12-21 15:00:00,7100.0,7130.0,7090.0,7090.0,32661.0
2020-12-22 09:00:00,7150.0,7150.0,7060.0,7080.0,75916.0
2020-12-22 10:00:00,7070.0,7100.0,7070.0,7070.0,23594.0
2020-12-22 11:00:00,7070.0,7080.0,7030.0,7030.0,64369.0
2020-12-22 12:00:00,7030.0,7060.0,7030.0,7060.0,36080.0
2020-12-22 13:00:00,7050.0,7080.0,7050.0,7060.0,24884.0
2020-12-22 14:00:00,7070.0,7080.0,6960.0,6990.0,155508.0
2020-12-22 15:00:00,6980.0,7000.0,6970.0,6980.0,41428.0
2020-12-23 09:00:00,7110.0,7120.0,7020.0,7110.0,27396.0
2020-12-23 10:00:00,7120.0,7130.0,7100.0,7100.0,8551.0
2020-12-23 11:00:00,7140.0,7160.0,7080.0,7110.0,27489.0
2020-12-23 12:00:00,7010.0,7160.0,7010.0,7160.0,43081.0
2020-12-23 13:00:00,6980.0,7020.0,6960.0,7000.0,27010.0
2020-12-23 14:00:00,6950.0,7010.0,6910.0,7010.0,51883.0
2020-12-23 15:00:00,6980.0,7080.0,6950.0,6950.0,64464.0
2020-12-24 09:00:00,7150.0,7160.0,7140.0,7160.0,28296.0
2020-12-24 10:00:00,7120.0,7170.0,7120.0,7140.0,48730.0
2020-12-24 11:00:00,7130.0,7150.0,7120.0,7120.0,43857.0
2020-12-24 12:00:00,7180.0,7190.0,7130.0,7140.0,77528.0
2020-12-24 13:00:00,7150.0,7180.0,7140.0,7160.0,45047.0
2020-12-24 14:00:00,7150.0,7180.0,7140.0,7150.0,39634.0
2020-12-24 15:00:00,7170.0,7170.0,7120.0,7130.0,40311.0
2020-12-28 09:00:00,7190.0,7210.0,7100.0,7130.0,162543.0
2020-12-28 10:00:00,7130.0,7180.0,7100.0,7160.0,111763.0
2020-12-28 11:00:00,7170.0,7170.0,7140.0,7150.0,26425.0
2020-12-28 12:00:00,7150.0,7160.0,7130.0,7150.0,65473.0
2020-12-28 13:00:00,7150.0,7160.0,7130.0,7140.0,46130.0
2020-12-28 14:00:00,7130.0,7150.0,7130.0,7140.0,100326.0
2020-12-28 15:00:00,7140.0,7150.0,7120.0,7120.0,122492.0
2020-12-29 09:00:00,6790.0,6800.0,6780.0,6790.0,31343.0
2020-12-29 10:00:00,6770.0,6790.0,6770.0,6790.0,30301.0
2020-12-29 11:00:00,6760.0,6790.0,6760.0,6770.0,30925.0
2020-12-29 12:00:00,6770.0,6780.0,6750.0,6770.0,33898.0
2020-12-29 13:00:00,6800.0,6830.0,6750.0,6780.0,57088.0
2020-12-29 14:00:00,6770.0,6800.0,6750.0,6760.0,43784.0
2020-12-29 15:00:00,6850.0,6880.0,6750.0,6810.0,229523.0
2020-12-30 09:00:00,6740.0,6800.0,6730.0,6770.0,67474.0
2020-12-30 10:00:00,6760.0,6780.0,6740.0,6750.0,59632.0
2020-12-30 11:00:00,6750.0,6760.0,6730.0,6740.0,37716.0
2020-12-30 12:00:00,6740.0,6810.0,6730.0,6790.0,56477.0
2020-12-30 13:00:00,6790.0,6800.0,6760.0,6800.0,21676.0
2020-12-30 14:00:00,6790.0,6800.0,6770.0,6780.0,31980.0
2020-12-30 15:00:00,6770.0,6790.0,6770.0,6790.0,12656.0
2021-01-04 09:00:00,6770.0,6770.0,6700.0,6730.0,46404.0
2021-01-04 10:00:00,6730.0,6750.0,6720.0,6740.0,27954.0
2021-01-04 11:00:00,6740.0,6750.0,6690.0,6700.0,57376.0
2021-01-04 12:00:00,6690.0,6770.0,6690.0,6750.0,70675.0
2021-01-04 13:00:00,6800.0,6800.0,6650.0,6690.0,142134.0
2021-01-04 14:00:00,6710.0,6800.0,6690.0,6780.0,88024.0
2021-01-05 09:00:00,6740.0,6740.0,6640.0,6660.0,71078.0
2021-01-05 10:00:00,6660.0,6710.0,6630.0,6640.0,95162.0
2021-01-05 11:00:00,6640.0,6660.0,6600.0,6620.0,70671.0
2021-01-05 12:00:00,6620.0,6650.0,6620.0,6640.0,29416.0
2021-01-05 13:00:00,6640.0,6660.0,6620.0,6630.0,36164.0
2021-01-05 14:00:00,6640.0,6710.0,6620.0,6700.0,70185.0
2021-01-05 15:00:00,6700.0,6780.0,6690.0,6780.0,99837.0
2021-01-06 09:00:00,7010.0,7050.0,6970.0,7000.0,36232.0
2021-01-06 10:00:00,7100.0,7130.0,6980.0,7010.0,100483.0
2021-01-06 11:00:00,7090.0,7130.0,6980.0,7110.0,82863.0
2021-01-06 12:00:00,6840.0,7380.0,6820.0,7070.0,605842.0
2021-01-06 13:00:00,7120.0,7200.0,7070.0,7100.0,77131.0
2021-01-06 14:00:00,7070.0,7140.0,7000.0,7120.0,82446.0
2021-01-06 15:00:00,7090.0,7130.0,7030.0,7050.0,46976.0
2021-01-07 09:00:00,7140.0,7140.0,7080.0,7120.0,42312.0
2021-01-07 10:00:00,7120.0,7160.0,7120.0,7150.0,23730.0
2021-01-07 11:00:00,7160.0,7190.0,7130.0,7130.0,55459.0
2021-01-07 12:00:00,7150.0,7200.0,7060.0,7130.0,119625.0
2021-01-07 13:00:00,7150.0,7170.0,7120.0,7130.0,34662.0
2021-01-07 14:00:00,7130.0,7150.0,7070.0,7140.0,62663.0
2021-01-07 15:00:00,7140.0,7160.0,7100.0,7160.0,43890.0
2021-01-08 09:00:00,7230.0,7320.0,7120.0,7150.0,150947.0
2021-01-08 10:00:00,7160.0,7160.0,7060.0,7070.0,59830.0
2021-01-08 11:00:00,7100.0,7200.0,7060.0,7170.0,50264.0
2021-01-08 12:00:00,7160.0,7190.0,7130.0,7150.0,41789.0
2021-01-08 13:00:00,7170.0,7180.0,7090.0,7150.0,50473.0
2021-01-08 14:00:00,7150.0,7170.0,7100.0,7130.0,21476.0
2021-01-08 15:00:00,7120.0,7150.0,7110.0,7140.0,20832.0
2021-01-11 09:00:00,7220.0,7280.0,7210.0,7280.0,24042.0
2021-01-11 10:00:00,7180.0,7270.0,7160.0,7220.0,49681.0
2021-01-11 11:00:00,7240.0,7250.0,7020.0,7180.0,105272.0
2021-01-11 12:00:00,7240.0,7560.0,7200.0,7500.0,402599.0
2021-01-11 13:00:00,7300.0,7320.0,7160.0,7270.0,121356.0
2021-01-11 14:00:00,7490.0,7620.0,7300.0,7300.0,291757.0
2021-01-11 15:00:00,7270.0,7290.0,7190.0,7240.0,59410.0
2021-01-12 09:00:00,7260.0,7260.0,7100.0,7260.0,80965.0
2021-01-12 10:00:00,7250.0,7290.0,7190.0,7250.0,55396.0
2021-01-12 11:00:00,7240.0,7280.0,7190.0,7230.0,39466.0
2021-01-12 12:00:00,7240.0,7270.0,7100.0,7110.0,47852.0
2021-01-12 13:00:00,7110.0,7170.0,7030.0,7080.0,97170.0
2021-01-12 14:00:00,7090.0,7150.0,7050.0,7120.0,62308.0
2021-01-12 15:00:00,7120.0,7170.0,7090.0,7170.0,18323.0
2021-01-13 09:00:00,7110.0,7140.0,7100.0,7110.0,14557.0
2021-01-13 10:00:00,7120.0,7140.0,7100.0,7130.0,30515.0
2021-01-13 11:00:00,7120.0,7150.0,7090.0,7100.0,28434.0
2021-01-13 12:00:00,7060.0,7080.0,7040.0,7060.0,33279.0
2021-01-13 13:00:00,7120.0,7170.0,7060.0,7070.0,58017.0
2021-01-13 14:00:00,7150.0,7240.0,7100.0,7110.0,69470.0
2021-01-13 15:00:00,7060.0,7150.0,7040.0,7120.0,43986.0
2021-01-14 09:00:00,7100.0,7130.0,7100.0,7130.0,17982.0
2021-01-14 10:00:00,7140.0,7140.0,7090.0,7120.0,10582.0
2021-01-14 11:00:00,7110.0,7120.0,7080.0,7100.0,14043.0
2021-01-14 12:00:00,7110.0,7110.0,7080.0,7110.0,13393.0
2021-01-14 13:00:00,7080.0,7120.0,7050.0,7110.0,28338.0
2021-01-14 14:00:00,7110.0,7150.0,7090.0,7140.0,21913.0
2021-01-14 15:00:00,7170.0,7170.0,7050.0,7080.0,36802.0
2021-01-15 09:00:00,6980.0,7000.0,6900.0,7000.0,47391.0
2021-01-15 10:00:00,7140.0,7200.0,7060.0,7090.0,46446.0
2021-01-15 11:00:00,7090.0,7100.0,7010.0,7040.0,43197.0
2021-01-15 12:00:00,7030.0,7050.0,7000.0,7050.0,44107.0
2021-01-15 13:00:00,7040.0,7060.0,7020.0,7020.0,14406.0
2021-01-15 14:00:00,7020.0,7040.0,7000.0,7020.0,80310.0
2021-01-15 15:00:00,7010.0,7030.0,6980.0,6990.0,63367.0
2021-01-18 09:00:00,6830.0,6840.0,6770.0,6790.0,40753.0
2021-01-18 10:00:00,6770.0,6780.0,6730.0,6780.0,35855.0
2021-01-18 11:00:00,6850.0,6880.0,6810.0,6830.0,31513.0
2021-01-18 12:00:00,7000.0,7000.0,6830.0,6950.0,61953.0
2021-01-18 13:00:00,6870.0,6890.0,6830.0,6870.0,33060.0
2021-01-18 14:00:00,6950.0,6950.0,6850.0,6870.0,42422.0
2021-01-18 15:00:00,6880.0,6920.0,6850.0,6850.0,23605.0
2021-01-19 09:00:00,6780.0,6900.0,6740.0,6840.0,57940.0
2021-01-19 10:00:00,6850.0,6880.0,6820.0,6870.0,31908.0
2021-01-19 11:00:00,6870.0,6890.0,6840.0,6860.0,19603.0
2021-01-19 12:00:00,6860.0,6890.0,6840.0,6870.0,31775.0
2021-01-19 13:00:00,6880.0,6900.0,6840.0,6870.0,30697.0
2021-01-19 14:00:00,6870.0,6930.0,6860.0,6900.0,29227.0
2021-01-19 15:00:00,6900.0,6920.0,6880.0,6880.0,9217.0
2021-01-20 09:00:00,6940.0,6950.0,6920.0,6930.0,11285.0
2021-01-20 10:00:00,6940.0,6960.0,6920.0,6960.0,18995.0
2021-01-20 11:00:00,6970.0,6980.0,6900.0,6940.0,24087.0
2021-01-20 12:00:00,7010.0,7020.0,6880.0,6880.0,71058.0
2021-01-20 13:00:00,6890.0,6980.0,6880.0,6980.0,23099.0
2021-01-20 14:00:00,6880.0,6900.0,6850.0,6890.0,27522.0
2021-01-20 15:00:00,6970.0,6990.0,6920.0,6970.0,30406.0
2021-01-21 09:00:00,7020.0,7040.0,7000.0,7010.0,14326.0
2021-01-21 10:00:00,7010.0,7030.0,7010.0,7010.0,10625.0
2021-01-21 11:00:00,6990.0,7030.0,6980.0,7020.0,16728.0
2021-01-21 12:00:00,6950.0,7060.0,6940.0,7000.0,60954.0
2021-01-21 13:00:00,7000.0,7010.0,6980.0,7000.0,12831.0
2021-01-21 14:00:00,7000.0,7020.0,6980.0,7000.0,16188.0
2021-01-21 15:00:00,7000.0,7020.0,6980.0,6990.0,15795.0
2021-01-22 09:00:00,7030.0,7050.0,6960.0,6980.0,50391.0
2021-01-22 10:00:00,6980.0,6990.0,6970.0,6990.0,12742.0
2021-01-22 11:00:00,6990.0,7000.0,6970.0,6980.0,24040.0
2021-01-22 12:00:00,7000.0,7000.0,6980.0,6980.0,10872.0
2021-01-22 13:00:00,6980.0,6990.0,6940.0,6970.0,33140.0
2021-01-22 14:00:00,6970.0,6980.0,6950.0,6950.0,9353.0
2021-01-22 15:00:00,6960.0,6980.0,6930.0,6950.0,28736.0
2021-01-25 09:00:00,7000.0,7020.0,6960.0,6990.0,20559.0
2021-01-25 10:00:00,6990.0,7010.0,6990.0,6990.0,9290.0
2021-01-25 11:00:00,6990.0,7020.0,6990.0,7000.0,9242.0
2021-01-25 12:00:00,6910.0,6970.0,6880.0,6940.0,47259.0
2021-01-25 13:00:00,6970.0,7010.0,6970.0,6990.0,24147.0
2021-01-25 14:00:00,6940.0,6980.0,6910.0,6970.0,17847.0
2021-01-25 15:00:00,7000.0,7030.0,6990.0,6990.0,20230.0
2021-01-26 09:00:00,7040.0,7180.0,7000.0,7120.0,142823.0
2021-01-26 10:00:00,7110.0,7190.0,6970.0,6980.0,109765.0
2021-01-26 11:00:00,6990.0,7020.0,6950.0,7000.0,48060.0
2021-01-26 12:00:00,7000.0,7090.0,6980.0,6990.0,66108.0
2021-01-26 13:00:00,7000.0,7020.0,6950.0,6960.0,59056.0
2021-01-26 14:00:00,6960.0,6990.0,6950.0,6960.0,21352.0
2021-01-26 15:00:00,6960.0,7000.0,6960.0,6980.0,11707.0
2021-01-27 09:00:00,6930.0,6960.0,6910.0,6950.0,9910.0
2021-01-27 10:00:00,6910.0,6950.0,6910.0,6930.0,16861.0
2021-01-27 11:00:00,6940.0,6940.0,6890.0,6910.0,30676.0
2021-01-27 12:00:00,7020.0,7020.0,6970.0,6990.0,28441.0
2021-01-27 13:00:00,7010.0,7070.0,7000.0,7020.0,44518.0
2021-01-27 14:00:00,7000.0,7090.0,6940.0,7010.0,51152.0
2021-01-27 15:00:00,6990.0,6990.0,6920.0,6930.0,53119.0
2021-01-28 09:00:00,6800.0,6870.0,6770.0,6850.0,60622.0
2021-01-28 10:00:00,6840.0,6870.0,6780.0,6830.0,59286.0
2021-01-28 11:00:00,6830.0,6830.0,6770.0,6800.0,29723.0
2021-01-28 12:00:00,6800.0,6800.0,6700.0,6720.0,47402.0
2021-01-28 13:00:00,6730.0,6770.0,6710.0,6720.0,20381.0
2021-01-28 14:00:00,6730.0,6830.0,6720.0,6820.0,20151.0
2021-01-28 15:00:00,6810.0,6820.0,6780.0,6780.0,14070.0
2021-01-29 09:00:00,6550.0,6590.0,6470.0,6590.0,52503.0
2021-01-29 10:00:00,6580.0,6600.0,6540.0,6580.0,16486.0
2021-01-29 11:00:00,6620.0,6620.0,6520.0,6550.0,39548.0
2021-01-29 12:00:00,6790.0,6840.0,6650.0,6690.0,53510.0
2021-01-29 13:00:00,6730.0,6760.0,6650.0,6700.0,29116.0
2021-01-29 14:00:00,6690.0,6710.0,6590.0,6620.0,32014.0
2021-01-29 15:00:00,6680.0,6760.0,6650.0,6730.0,37057.0
2021-02-01 09:00:00,6440.0,6610.0,6410.0,6560.0,86560.0
2021-02-01 10:00:00,6560.0,6650.0,6560.0,6600.0,33385.0
2021-02-01 11:00:00,6620.0,6640.0,6580.0,6620.0,13354.0
2021-02-01 12:00:00,6610.0,6700.0,6610.0,6670.0,18736.0
2021-02-01 13:00:00,6670.0,6700.0,6660.0,6660.0,6713.0
2021-02-01 14:00:00,6650.0,6740.0,6650.0,6690.0,36653.0
2021-02-01 15:00:00,6690.0,6710.0,6660.0,6660.0,9325.0
2021-02-02 09:00:00,6810.0,6820.0,6780.0,6780.0,4388.0
2021-02-02 10:00:00,6780.0,6850.0,6760.0,6810.0,13178.0
2021-02-02 11:00:00,6820.0,6850.0,6750.0,6780.0,14711.0
2021-02-02 12:00:00,6850.0,6920.0,6780.0,6890.0,38315.0
2021-02-02 13:00:00,6890.0,6940.0,6890.0,6920.0,24081.0
2021-02-02 14:00:00,6810.0,6850.0,6700.0,6830.0,45151.0
2021-02-02 15:00:00,6910.0,6930.0,6820.0,6830.0,18195.0
2021-02-03 09:00:00,6830.0,6840.0,6800.0,6830.0,9348.0
2021-02-03 10:00:00,6830.0,6850.0,6810.0,6840.0,8931.0
2021-02-03 11:00:00,6820.0,6880.0,6790.0,6830.0,29370.0
2021-02-03 12:00:00,6860.0,6860.0,6750.0,6750.0,25779.0
2021-02-03 13:00:00,6790.0,6790.0,6720.0,6790.0,11257.0
2021-02-03 14:00:00,6900.0,6900.0,6810.0,6880.0,35706.0
2021-02-03 15:00:00,6760.0,6820.0,6750.0,6790.0,12413.0
2021-02-04 09:00:00,6980.0,7100.0,6940.0,7030.0,240950.0
2021-02-04 10:00:00,7030.0,7040.0,7000.0,7020.0,46768.0
2021-02-04 11:00:00,7010.0,7050.0,7000.0,7030.0,27148.0
2021-02-04 12:00:00,7030.0,7130.0,7010.0,7070.0,116209.0
2021-02-04 13:00:00,7070.0,7070.0,7000.0,7040.0,91123.0
2021-02-04 14:00:00,7040.0,7090.0,7020.0,7070.0,58707.0
2021-02-04 15:00:00,7080.0,7150.0,7070.0,7150.0,69206.0
2021-02-05 09:00:00,7170.0,7280.0,7110.0,7250.0,68616.0
2021-02-05 10:00:00,7260.0,7270.0,7250.0,7250.0,45736.0
2021-02-05 11:00:00,7240.0,7280.0,7170.0,7170.0,48373.0
2021-02-05 12:00:00,7330.0,7330.0,7220.0,7290.0,57022.0
2021-02-05 13:00:00,7270.0,7290.0,7250.0,7250.0,27873.0
2021-02-05 14:00:00,7250.0,7260.0,7220.0,7250.0,23422.0
2021-02-05 15:00:00,7230.0,7450.0,7200.0,7340.0,304782.0
2021-02-08 09:00:00,7180.0,7260.0,7180.0,7220.0,30420.0
2021-02-08 10:00:00,7220.0,7220.0,7190.0,7210.0,18079.0
2021-02-08 11:00:00,7210.0,7360.0,7210.0,7320.0,53795.0
2021-02-08 12:00:00,7320.0,7350.0,7290.0,7330.0,29886.0
2021-02-08 13:00:00,7340.0,7390.0,7300.0,7320.0,46865.0
2021-02-08 14:00:00,7330.0,7340.0,7290.0,7330.0,22118.0
2021-02-08 15:00:00,7280.0,7310.0,7170.0,7180.0,89268.0
2021-02-09 09:00:00,7380.0,7480.0,7000.0,7270.0,303030.0
2021-02-09 10:00:00,7410.0,7440.0,7280.0,7350.0,50538.0
2021-02-09 11:00:00,7380.0,7380.0,7300.0,7380.0,27284.0
2021-02-09 12:00:00,7470.0,7480.0,7360.0,7390.0,49151.0
2021-02-09 13:00:00,7360.0,7600.0,7360.0,7480.0,212094.0
2021-02-09 14:00:00,7390.0,7440.0,7340.0,7400.0,37452.0
2021-02-09 15:00:00,7340.0,7450.0,7330.0,7380.0,33784.0
2021-02-10 09:00:00,7410.0,7480.0,7060.0,7180.0,419061.0
2021-02-10 10:00:00,7180.0,7220.0,7110.0,7190.0,49902.0
2021-02-10 11:00:00,7200.0,7310.0,7180.0,7260.0,112818.0
2021-02-10 12:00:00,7260.0,7270.0,7180.0,7220.0,39918.0
2021-02-10 13:00:00,7210.0,7230.0,7190.0,7220.0,20132.0
2021-02-10 14:00:00,7220.0,7270.0,7210.0,7270.0,26741.0
2021-02-10 15:00:00,7270.0,7280.0,7160.0,7270.0,52113.0
2021-02-15 09:00:00,7160.0,7180.0,7160.0,7170.0,14985.0
2021-02-15 10:00:00,7160.0,7180.0,7150.0,7160.0,17046.0
2021-02-15 11:00:00,7170.0,7180.0,7140.0,7170.0,42433.0
2021-02-15 12:00:00,7160.0,7200.0,7150.0,7170.0,21939.0
2021-02-15 13:00:00,7180.0,7210.0,7150.0,7180.0,38095.0
2021-02-15 14:00:00,7290.0,7300.0,7150.0,7180.0,76039.0
2021-02-15 15:00:00,7170.0,7200.0,7120.0,7190.0,57659.0
2021-02-16 09:00:00,7180.0,7200.0,7080.0,7160.0,77391.0
2021-02-16 10:00:00,7160.0,7170.0,7080.0,7110.0,51713.0
2021-02-16 11:00:00,7110.0,7120.0,7070.0,7110.0,55985.0
2021-02-16 12:00:00,7110.0,7140.0,7070.0,7120.0,21342.0
2021-02-16 13:00:00,7120.0,7150.0,7110.0,7140.0,21417.0
2021-02-16 14:00:00,7140.0,7170.0,7120.0,7170.0,24825.0
2021-02-16 15:00:00,7170.0,7180.0,7150.0,7180.0,21720.0
2021-02-17 09:00:00,7160.0,7170.0,7120.0,7120.0,27522.0
2021-02-17 10:00:00,7120.0,7170.0,7110.0,7160.0,33377.0
2021-02-17 11:00:00,7140.0,7170.0,7110.0,7120.0,31824.0
2021-02-17 12:00:00,7130.0,7190.0,7120.0,7120.0,44164.0
2021-02-17 13:00:00,7120.0,7150.0,7110.0,7130.0,14374.0
2021-02-17 14:00:00,7130.0,7160.0,7120.0,7120.0,28371.0
2021-02-17 15:00:00,7130.0,7160.0,7120.0,7150.0,12952.0
2021-02-18 09:00:00,7050.0,7110.0,7050.0,7080.0,24275.0
2021-02-18 10:00:00,7080.0,7100.0,7050.0,7050.0,27989.0
2021-02-18 11:00:00,7090.0,7100.0,7030.0,7050.0,47574.0
2021-02-18 12:00:00,7120.0,7150.0,7090.0,7130.0,43067.0
2021-02-18 13:00:00,7110.0,7120.0,7090.0,7110.0,28022.0
2021-02-18 14:00:00,7120.0,7150.0,7110.0,7110.0,53843.0
2021-02-18 15:00:00,7110.0,7130.0,7090.0,7090.0,20677.0
2021-02-19 09:00:00,7010.0,7100.0,7010.0,7040.0,39005.0
2021-02-19 10:00:00,7040.0,7060.0,6950.0,6950.0,78338.0
2021-02-19 11:00:00,6950.0,6960.0,6890.0,6920.0,78459.0
2021-02-19 12:00:00,6930.0,7000.0,6930.0,6980.0,25899.0
2021-02-19 13:00:00,6980.0,7030.0,6970.0,7000.0,19611.0
2021-02-19 14:00:00,7000.0,7180.0,7000.0,7070.0,128185.0
2021-02-19 15:00:00,7070.0,7070.0,7050.0,7060.0,19528.0
2021-02-22 09:00:00,6990.0,6990.0,6940.0,6940.0,75367.0
2021-02-22 10:00:00,6950.0,7000.0,6910.0,7000.0,43912.0
2021-02-22 11:00:00,7020.0,7020.0,6970.0,6980.0,63595.0
2021-02-22 12:00:00,7120.0,7120.0,7000.0,7070.0,59707.0
2021-02-22 13:00:00,7060.0,7090.0,7020.0,7030.0,62421.0
2021-02-22 14:00:00,7080.0,7100.0,7050.0,7060.0,20681.0
2021-02-22 15:00:00,7030.0,7040.0,7000.0,7020.0,65579.0
2021-02-23 09:00:00,6930.0,6970.0,6870.0,6910.0,70120.0
2021-02-23 10:00:00,6900.0,6940.0,6890.0,6900.0,21965.0
2021-02-23 11:00:00,6900.0,6990.0,6900.0,6950.0,11294.0
2021-02-23 12:00:00,6950.0,6980.0,6940.0,6960.0,18020.0
2021-02-23 13:00:00,6950.0,6990.0,6940.0,6970.0,14062.0
2021-02-23 14:00:00,6970.0,6990.0,6950.0,6950.0,15143.0
2021-02-23 15:00:00,6960.0,6960.0,6910.0,6930.0,21219.0
2021-02-24 09:00:00,6780.0,6790.0,6730.0,6740.0,26107.0
2021-02-24 10:00:00,6810.0,6820.0,6760.0,6790.0,60614.0
