Datetime,Open,High,Low,Close,Volume
2021-02-25 12:00:00,4645.0,4755.0,4555.0,4685.0,404667.0
2021-02-25 13:00:00,4675.0,4870.0,4655.0,4735.0,443230.0
2021-02-25 14:00:00,4695.0,4695.0,4500.0,4675.0,130102.0
2021-02-25 15:00:00,4760.0,4765.0,4695.0,4705.0,110318.0
2021-02-26 09:00:00,4380.0,4400.0,4350.0,4355.0,31304.0
2021-02-26 10:00:00,4355.0,4515.0,4355.0,4430.0,53851.0
2021-02-26 11:00:00,4475.0,4500.0,4305.0,4350.0,152585.0
2021-02-26 12:00:00,4525.0,4650.0,4410.0,4510.0,237386.0
2021-02-26 13:00:00,4500.0,4510.0,4475.0,4490.0,22098.0
2021-02-26 14:00:00,4510.0,4525.0,4485.0,4500.0,53814.0
2021-02-26 15:00:00,4485.0,4535.0,4460.0,4480.0,47090.0
2021-03-02 09:00:00,4430.0,4445.0,4310.0,4315.0,165957.0
2021-03-02 10:00:00,4320.0,4335.0,4215.0,4215.0,105592.0
2021-03-02 11:00:00,4220.0,4245.0,4195.0,4235.0,78720.0
2021-03-02 12:00:00,4225.0,4245.0,4200.0,4240.0,41561.0
2021-03-02 13:00:00,4245.0,4260.0,4190.0,4190.0,78776.0
2021-03-02 14:00:00,4200.0,4220.0,4150.0,4210.0,81114.0
2021-03-02 15:00:00,4195.0,4205.0,4170.0,4200.0,43452.0
2021-03-03 09:00:00,4375.0,4450.0,4355.0,4415.0,63067.0
2021-03-03 10:00:00,4415.0,4445.0,4400.0,4400.0,49725.0
2021-03-03 11:00:00,4415.0,4440.0,4375.0,4390.0,71862.0
2021-03-03 12:00:00,4405.0,4425.0,4380.0,4385.0,47734.0
2021-03-03 13:00:00,4490.0,4495.0,4375.0,4400.0,252759.0
2021-03-03 14:00:00,4390.0,4690.0,4350.0,4495.0,1191732.0
2021-03-03 15:00:00,4220.0,4440.0,4220.0,4390.0,335705.0
2021-03-04 09:00:00,4415.0,4415.0,4270.0,4360.0,98529.0
2021-03-04 10:00:00,4360.0,4500.0,4355.0,4430.0,90113.0
2021-03-04 11:00:00,4430.0,4430.0,4330.0,4350.0,50614.0
2021-03-04 12:00:00,4370.0,4410.0,4360.0,4380.0,27091.0
2021-03-04 13:00:00,4360.0,4405.0,4325.0,4400.0,27995.0
2021-03-04 14:00:00,4400.0,4450.0,4390.0,4420.0,36592.0
2021-03-04 15:00:00,4420.0,4440.0,4400.0,4440.0,34092.0
2021-03-05 09:00:00,4520.0,4520.0,4475.0,4475.0,65881.0
2021-03-05 10:00:00,4495.0,4525.0,4485.0,4520.0,32074.0
2021-03-05 11:00:00,4520.0,4545.0,4480.0,4495.0,56894.0
2021-03-05 12:00:00,4630.0,4765.0,4450.0,4450.0,629701.0
2021-03-05 13:00:00,4500.0,4525.0,4460.0,4485.0,45886.0
2021-03-05 14:00:00,4450.0,4500.0,4405.0,4485.0,77920.0
2021-03-05 15:00:00,4490.0,4555.0,4485.0,4540.0,41411.0
2021-03-08 09:00:00,4330.0,4365.0,4300.0,4310.0,48989.0
2021-03-08 10:00:00,4320.0,4355.0,4315.0,4350.0,21798.0
2021-03-08 11:00:00,4330.0,4340.0,4295.0,4330.0,47941.0
2021-03-08 12:00:00,4500.0,4585.0,4430.0,4450.0,60865.0
2021-03-08 13:00:00,4435.0,4435.0,4300.0,4350.0,53738.0
2021-03-08 14:00:00,4450.0,4460.0,4385.0,4410.0,53638.0
2021-03-08 15:00:00,4350.0,4355.0,4315.0,4335.0,22175.0
2021-03-09 09:00:00,4370.0,4395.0,4160.0,4170.0,153463.0
2021-03-09 10:00:00,4195.0,4230.0,4140.0,4140.0,59217.0
2021-03-09 11:00:00,4135.0,4280.0,4130.0,4215.0,32662.0
2021-03-09 12:00:00,4220.0,4255.0,4205.0,4235.0,15097.0
2021-03-09 13:00:00,4235.0,4300.0,4175.0,4270.0,33712.0
2021-03-09 14:00:00,4265.0,4425.0,4220.0,4380.0,64000.0
2021-03-09 15:00:00,4380.0,4420.0,4365.0,4380.0,33203.0
2021-03-10 09:00:00,4220.0,4255.0,4210.0,4210.0,17583.0
2021-03-10 10:00:00,4240.0,4250.0,4210.0,4220.0,33032.0
2021-03-10 11:00:00,4265.0,4310.0,4230.0,4240.0,24611.0
2021-03-10 12:00:00,4470.0,4470.0,4300.0,4305.0,79941.0
2021-03-10 13:00:00,4315.0,4350.0,4305.0,4340.0,20067.0
2021-03-10 14:00:00,4315.0,4325.0,4265.0,4265.0,14619.0
2021-03-10 15:00:00,4340.0,4345.0,4285.0,4310.0,16091.0
2021-03-11 09:00:00,4200.0,4295.0,4190.0,4255.0,67402.0
2021-03-11 10:00:00,4255.0,4315.0,4245.0,4305.0,36996.0
2021-03-11 11:00:00,4305.0,4315.0,4280.0,4290.0,7447.0
2021-03-11 12:00:00,4290.0,4335.0,4280.0,4280.0,29381.0
2021-03-11 13:00:00,4275.0,4315.0,4275.0,4285.0,12749.0
2021-03-11 14:00:00,4285.0,4330.0,4285.0,4330.0,14076.0
2021-03-11 15:00:00,4325.0,4325.0,4285.0,4285.0,11788.0
2021-03-12 09:00:00,4415.0,4425.0,4395.0,4410.0,26875.0
2021-03-12 10:00:00,4370.0,4435.0,4355.0,4415.0,85494.0
2021-03-12 11:00:00,4360.0,4375.0,4340.0,4365.0,17875.0
2021-03-12 12:00:00,4265.0,4320.0,4265.0,4315.0,20456.0
2021-03-12 13:00:00,4315.0,4325.0,4285.0,4325.0,15865.0
2021-03-12 14:00:00,4225.0,4335.0,4225.0,4255.0,133576.0
2021-03-12 15:00:00,4325.0,4370.0,4325.0,4370.0,26915.0
2021-03-15 09:00:00,4330.0,4340.0,4305.0,4305.0,31190.0
2021-03-15 10:00:00,4320.0,4400.0,4310.0,4400.0,51398.0
2021-03-15 11:00:00,4305.0,4340.0,4295.0,4320.0,18140.0
2021-03-15 12:00:00,4320.0,4325.0,4280.0,4310.0,36962.0
2021-03-15 13:00:00,4310.0,4335.0,4280.0,4310.0,27071.0
2021-03-15 14:00:00,4295.0,4315.0,4285.0,4305.0,21931.0
2021-03-15 15:00:00,4400.0,4400.0,4275.0,4320.0,46762.0
2021-03-16 09:00:00,4555.0,5170.0,4550.0,4945.0,4691553.0
2021-03-16 10:00:00,4945.0,5010.0,4675.0,4705.0,930045.0
2021-03-16 11:00:00,4705.0,4720.0,4475.0,4495.0,502334.0
2021-03-16 12:00:00,4495.0,4565.0,4495.0,4560.0,125516.0
2021-03-16 13:00:00,4560.0,4560.0,4390.0,4415.0,339145.0
2021-03-16 14:00:00,4425.0,4450.0,4380.0,4390.0,143349.0
2021-03-16 15:00:00,4395.0,4435.0,4380.0,4400.0,101613.0
2021-03-17 09:00:00,4260.0,4280.0,4235.0,4240.0,62409.0
2021-03-17 10:00:00,4270.0,4295.0,4250.0,4260.0,41360.0
2021-03-17 11:00:00,4240.0,4285.0,4240.0,4285.0,41839.0
2021-03-17 12:00:00,4285.0,4290.0,4255.0,4260.0,62564.0
2021-03-17 13:00:00,4265.0,4300.0,4250.0,4300.0,136463.0
2021-03-17 14:00:00,4300.0,4300.0,4270.0,4270.0,31087.0
2021-03-17 15:00:00,4400.0,4400.0,4260.0,4265.0,278738.0
2021-03-18 09:00:00,4295.0,4340.0,4275.0,4305.0,81889.0
2021-03-18 10:00:00,4300.0,4310.0,4280.0,4300.0,26426.0
2021-03-18 11:00:00,4295.0,4325.0,4285.0,4320.0,41017.0
2021-03-18 12:00:00,4320.0,4320.0,4285.0,4295.0,29408.0
2021-03-18 13:00:00,4295.0,4300.0,4275.0,4295.0,29938.0
2021-03-18 14:00:00,4295.0,4300.0,4275.0,4280.0,37532.0
2021-03-18 15:00:00,4285.0,4300.0,4255.0,4260.0,73327.0
2021-03-19 09:00:00,4285.0,4305.0,4275.0,4305.0,15621.0
2021-03-19 10:00:00,4290.0,4300.0,4285.0,4295.0,11750.0
2021-03-19 11:00:00,4295.0,4310.0,4290.0,4305.0,16051.0
2021-03-19 12:00:00,4285.0,4310.0,4265.0,4290.0,16182.0
2021-03-19 13:00:00,4280.0,4285.0,4255.0,4285.0,15703.0
2021-03-19 14:00:00,4185.0,4285.0,4165.0,4280.0,66777.0
2021-03-19 15:00:00,4290.0,4300.0,4280.0,4290.0,14968.0
2021-03-22 09:00:00,4245.0,4250.0,4235.0,4235.0,26746.0
2021-03-22 10:00:00,4260.0,4260.0,4235.0,4235.0,39172.0
2021-03-22 11:00:00,4240.0,4250.0,4235.0,4240.0,25388.0
2021-03-22 12:00:00,4275.0,4280.0,4260.0,4275.0,12182.0
2021-03-22 13:00:00,4245.0,4280.0,4240.0,4275.0,14414.0
2021-03-22 14:00:00,4270.0,4280.0,4255.0,4260.0,12832.0
2021-03-22 15:00:00,4305.0,4305.0,4240.0,4250.0,43129.0
2021-03-23 09:00:00,4230.0,4230.0,4210.0,4210.0,15932.0
2021-03-23 10:00:00,4235.0,4255.0,4220.0,4250.0,39518.0
2021-03-23 11:00:00,4240.0,4280.0,4225.0,4250.0,19247.0
2021-03-23 12:00:00,4260.0,4265.0,4245.0,4260.0,18246.0
2021-03-23 13:00:00,4265.0,4265.0,4230.0,4245.0,12157.0
2021-03-23 14:00:00,4245.0,4245.0,4215.0,4220.0,23925.0
2021-03-23 15:00:00,4220.0,4240.0,4210.0,4215.0,29968.0
2021-03-24 09:00:00,4235.0,4240.0,4205.0,4220.0,21707.0
2021-03-24 10:00:00,4220.0,4230.0,4205.0,4225.0,13522.0
2021-03-24 11:00:00,4220.0,4250.0,4220.0,4235.0,21728.0
2021-03-24 12:00:00,4185.0,4265.0,4180.0,4235.0,46985.0
2021-03-24 13:00:00,4215.0,4220.0,4195.0,4215.0,19215.0
2021-03-24 14:00:00,4235.0,4255.0,4210.0,4215.0,24186.0
2021-03-24 15:00:00,4215.0,4245.0,4200.0,4220.0,13149.0
2021-03-25 09:00:00,4210.0,4260.0,4205.0,4230.0,32055.0
2021-03-25 10:00:00,4230.0,4250.0,4200.0,4250.0,25620.0
2021-03-25 11:00:00,4250.0,4275.0,4235.0,4265.0,27321.0
2021-03-25 12:00:00,4260.0,4260.0,4235.0,4240.0,15095.0
2021-03-25 13:00:00,4240.0,4265.0,4235.0,4265.0,16882.0
2021-03-25 14:00:00,4265.0,4285.0,4250.0,4285.0,18050.0
2021-03-25 15:00:00,4285.0,4345.0,4250.0,4345.0,68195.0
2021-03-26 09:00:00,4280.0,4290.0,4270.0,4270.0,18762.0
2021-03-26 10:00:00,4315.0,4320.0,4230.0,4290.0,31656.0
2021-03-26 11:00:00,4320.0,4330.0,4300.0,4315.0,18411.0
2021-03-26 12:00:00,4460.0,4500.0,4325.0,4330.0,354811.0
2021-03-26 13:00:00,4325.0,4345.0,4315.0,4320.0,18140.0
2021-03-26 14:00:00,4330.0,4345.0,4305.0,4325.0,33214.0
2021-03-26 15:00:00,4315.0,4335.0,4305.0,4315.0,16488.0
2021-03-29 09:00:00,4355.0,4370.0,4330.0,4355.0,34853.0
2021-03-29 10:00:00,4355.0,4355.0,4340.0,4340.0,9838.0
2021-03-29 11:00:00,4350.0,4390.0,4310.0,4355.0,48772.0
2021-03-29 12:00:00,4330.0,4330.0,4240.0,4260.0,38221.0
2021-03-29 13:00:00,4285.0,4310.0,4280.0,4290.0,11903.0
2021-03-29 14:00:00,4260.0,4290.0,4260.0,4290.0,19600.0
2021-03-29 15:00:00,4290.0,4405.0,4265.0,4350.0,61436.0
2021-03-30 09:00:00,4315.0,4365.0,4310.0,4340.0,47901.0
2021-03-30 10:00:00,4320.0,4350.0,4320.0,4350.0,15256.0
2021-03-30 11:00:00,4335.0,4370.0,4335.0,4350.0,26188.0
2021-03-30 12:00:00,4350.0,4425.0,4345.0,4415.0,52359.0
2021-03-30 13:00:00,4415.0,4440.0,4410.0,4420.0,59894.0
2021-03-30 14:00:00,4420.0,4440.0,4410.0,4425.0,35448.0
2021-03-30 15:00:00,4425.0,4425.0,4400.0,4400.0,29209.0
2021-03-31 09:00:00,4495.0,4535.0,4490.0,4535.0,42878.0
2021-03-31 10:00:00,4500.0,4510.0,4475.0,4495.0,52298.0
2021-03-31 11:00:00,4485.0,4510.0,4480.0,4495.0,42775.0
2021-03-31 12:00:00,4400.0,4430.0,4360.0,4415.0,45285.0
2021-03-31 13:00:00,4440.0,4450.0,4420.0,4440.0,30810.0
2021-03-31 14:00:00,4420.0,4460.0,4420.0,4430.0,48554.0
2021-03-31 15:00:00,4440.0,4495.0,4440.0,4480.0,53091.0
2021-04-01 09:00:00,4460.0,4535.0,4445.0,4490.0,65159.0
2021-04-01 10:00:00,4480.0,4520.0,4460.0,4515.0,24068.0
2021-04-01 11:00:00,4515.0,4515.0,4470.0,4480.0,10056.0
2021-04-01 12:00:00,4480.0,4495.0,4470.0,4480.0,5547.0
2021-04-01 13:00:00,4480.0,4485.0,4465.0,4475.0,16138.0
2021-04-01 14:00:00,4470.0,4475.0,4455.0,4470.0,19304.0
2021-04-01 15:00:00,4475.0,4505.0,4460.0,4505.0,16936.0
2021-04-02 09:00:00,4470.0,4510.0,4440.0,4510.0,35570.0
2021-04-02 10:00:00,4450.0,4470.0,4440.0,4470.0,9987.0
2021-04-02 11:00:00,4470.0,4490.0,4445.0,4460.0,20332.0
2021-04-02 12:00:00,4455.0,4465.0,4450.0,4465.0,7576.0
2021-04-02 13:00:00,4480.0,4500.0,4450.0,4460.0,19231.0
2021-04-02 14:00:00,4510.0,4515.0,4430.0,4465.0,54998.0
2021-04-02 15:00:00,4455.0,4465.0,4445.0,4455.0,8243.0
2021-04-05 09:00:00,4505.0,4535.0,4505.0,4510.0,19849.0
2021-04-05 10:00:00,4525.0,4530.0,4505.0,4520.0,19412.0
2021-04-05 11:00:00,4520.0,4525.0,4510.0,4510.0,21435.0
2021-04-05 12:00:00,4535.0,4560.0,4505.0,4520.0,29277.0
2021-04-05 13:00:00,4495.0,4560.0,4470.0,4535.0,57034.0
2021-04-05 14:00:00,4520.0,4545.0,4505.0,4530.0,22327.0
2021-04-05 15:00:00,4520.0,4520.0,4435.0,4460.0,52883.0
2021-04-06 09:00:00,4555.0,4595.0,4540.0,4595.0,34550.0
2021-04-06 10:00:00,4485.0,4545.0,4450.0,4485.0,48965.0
2021-04-06 11:00:00,4485.0,4485.0,4460.0,4460.0,7586.0
2021-04-06 12:00:00,4460.0,4480.0,4435.0,4480.0,22104.0
2021-04-06 13:00:00,4475.0,4520.0,4455.0,4495.0,13086.0
2021-04-06 14:00:00,4495.0,4510.0,4470.0,4500.0,9201.0
2021-04-06 15:00:00,4500.0,4555.0,4495.0,4555.0,40136.0
2021-04-07 09:00:00,4575.0,4595.0,4565.0,4585.0,16117.0
2021-04-07 10:00:00,4590.0,4595.0,4580.0,4580.0,8167.0
2021-04-07 11:00:00,4600.0,4605.0,4570.0,4580.0,10179.0
2021-04-07 12:00:00,4600.0,4630.0,4550.0,4590.0,60269.0
2021-04-07 13:00:00,4580.0,4600.0,4575.0,4585.0,9034.0
2021-04-07 14:00:00,4590.0,4600.0,4575.0,4585.0,15384.0
2021-04-07 15:00:00,4585.0,4600.0,4560.0,4590.0,27151.0
2021-04-08 09:00:00,4535.0,4575.0,4480.0,4530.0,59982.0
2021-04-08 10:00:00,4530.0,4555.0,4525.0,4550.0,15321.0
2021-04-08 11:00:00,4550.0,4585.0,4525.0,4585.0,16675.0
2021-04-08 12:00:00,4585.0,4585.0,4545.0,4555.0,11336.0
2021-04-08 13:00:00,4560.0,4570.0,4545.0,4550.0,13523.0
2021-04-08 14:00:00,4550.0,4610.0,4550.0,4600.0,27068.0
2021-04-08 15:00:00,4600.0,4620.0,4600.0,4600.0,17151.0
2021-04-09 09:00:00,4635.0,4645.0,4580.0,4600.0,28758.0
2021-04-09 10:00:00,4660.0,4670.0,4630.0,4630.0,28943.0
2021-04-09 11:00:00,4650.0,4680.0,4635.0,4660.0,32720.0
2021-04-09 12:00:00,4600.0,4630.0,4575.0,4585.0,26519.0
2021-04-09 13:00:00,4600.0,4610.0,4575.0,4585.0,15700.0
2021-04-09 14:00:00,4585.0,4620.0,4575.0,4610.0,32986.0
2021-04-09 15:00:00,4580.0,4650.0,4575.0,4645.0,26259.0
2021-04-12 09:00:00,4685.0,4700.0,4675.0,4700.0,28363.0
2021-04-12 10:00:00,4695.0,4710.0,4685.0,4685.0,17077.0
2021-04-12 11:00:00,4665.0,4725.0,4665.0,4685.0,32837.0
2021-04-12 12:00:00,4660.0,4730.0,4600.0,4705.0,91133.0
2021-04-12 13:00:00,4680.0,4695.0,4640.0,4650.0,19332.0
2021-04-12 14:00:00,4690.0,4710.0,4680.0,4685.0,42424.0
2021-04-12 15:00:00,4660.0,4670.0,4635.0,4670.0,16636.0
2021-04-13 09:00:00,4685.0,4740.0,4630.0,4670.0,41069.0
2021-04-13 10:00:00,4665.0,4675.0,4610.0,4615.0,29942.0
2021-04-13 11:00:00,4615.0,4625.0,4590.0,4615.0,22447.0
2021-04-13 12:00:00,4610.0,4615.0,4570.0,4595.0,27214.0
2021-04-13 13:00:00,4595.0,4595.0,4525.0,4555.0,62130.0
2021-04-13 14:00:00,4555.0,4590.0,4530.0,4545.0,22562.0
2021-04-13 15:00:00,4540.0,4565.0,4530.0,4565.0,21460.0
2021-04-14 09:00:00,4545.0,4580.0,4540.0,4565.0,24866.0
2021-04-14 10:00:00,4565.0,4580.0,4540.0,4580.0,5970.0
2021-04-14 11:00:00,4535.0,4550.0,4530.0,4545.0,5407.0
2021-04-14 12:00:00,4570.0,4585.0,4515.0,4540.0,41394.0
2021-04-14 13:00:00,4540.0,4555.0,4520.0,4555.0,20821.0
2021-04-14 14:00:00,4530.0,4555.0,4500.0,4545.0,14166.0
2021-04-14 15:00:00,4540.0,4555.0,4530.0,4535.0,17804.0
2021-04-15 09:00:00,4650.0,4780.0,4590.0,4720.0,157073.0
2021-04-15 10:00:00,4730.0,5150.0,4690.0,4755.0,3148561.0
2021-04-15 11:00:00,4755.0,4785.0,4565.0,4590.0,1055819.0
2021-04-15 12:00:00,4595.0,4620.0,4560.0,4600.0,224792.0
2021-04-15 13:00:00,4595.0,4605.0,4520.0,4525.0,142157.0
2021-04-15 14:00:00,4535.0,4560.0,4490.0,4510.0,115896.0
2021-04-15 15:00:00,4505.0,4520.0,4465.0,4465.0,91474.0
2021-04-16 09:00:00,4685.0,4705.0,4680.0,4690.0,31634.0
2021-04-16 10:00:00,4720.0,4720.0,4670.0,4685.0,39914.0
2021-04-16 11:00:00,4665.0,4740.0,4665.0,4720.0,129964.0
2021-04-16 12:00:00,4645.0,4670.0,4615.0,4640.0,50135.0
2021-04-16 13:00:00,4665.0,4725.0,4640.0,4645.0,186986.0
2021-04-16 14:00:00,4525.0,4700.0,4510.0,4670.0,399929.0
2021-04-16 15:00:00,4640.0,4695.0,4630.0,4665.0,61557.0
2021-04-19 09:00:00,4680.0,4680.0,4610.0,4640.0,108693.0
2021-04-19 10:00:00,4640.0,4770.0,4620.0,4750.0,133145.0
2021-04-19 11:00:00,4750.0,4800.0,4740.0,4785.0,222525.0
2021-04-19 12:00:00,4785.0,4870.0,4780.0,4830.0,139071.0
2021-04-19 13:00:00,4830.0,4875.0,4815.0,4860.0,148568.0
2021-04-19 14:00:00,4860.0,4880.0,4810.0,4820.0,103731.0
2021-04-19 15:00:00,4825.0,4895.0,4820.0,4880.0,142459.0
2021-04-20 09:00:00,5150.0,5150.0,5060.0,5090.0,155590.0
2021-04-20 10:00:00,5070.0,5220.0,5050.0,5140.0,685345.0
2021-04-20 11:00:00,5060.0,5120.0,5000.0,5070.0,205086.0
2021-04-20 12:00:00,4895.0,5530.0,4895.0,5070.0,4809760.0
2021-04-20 13:00:00,5080.0,5120.0,4980.0,5070.0,450781.0
2021-04-20 14:00:00,4880.0,5100.0,4780.0,4905.0,817336.0
2021-04-20 15:00:00,5070.0,5160.0,5010.0,5070.0,310788.0
2021-04-21 09:00:00,5000.0,5150.0,4990.0,5070.0,423038.0
2021-04-21 10:00:00,5060.0,5080.0,4985.0,5010.0,153116.0
2021-04-21 11:00:00,5000.0,5020.0,4970.0,4970.0,62027.0
2021-04-21 12:00:00,4975.0,5000.0,4950.0,4970.0,52423.0
2021-04-21 13:00:00,4990.0,4990.0,4945.0,4950.0,55104.0
2021-04-21 14:00:00,4945.0,5010.0,4900.0,4980.0,70979.0
2021-04-21 15:00:00,4975.0,5070.0,4975.0,5070.0,79052.0
2021-04-22 09:00:00,4960.0,4980.0,4950.0,4950.0,43959.0
2021-04-22 10:00:00,5000.0,5030.0,4955.0,4960.0,67957.0
2021-04-22 11:00:00,5030.0,5060.0,4990.0,5020.0,44782.0
2021-04-22 12:00:00,5070.0,5230.0,4990.0,5070.0,421544.0
2021-04-22 13:00:00,5010.0,5070.0,5000.0,5040.0,20069.0
2021-04-22 14:00:00,5080.0,5090.0,5000.0,5010.0,54239.0
2021-04-22 15:00:00,5040.0,5080.0,5000.0,5030.0,46926.0
2021-04-23 09:00:00,4935.0,4950.0,4890.0,4935.0,40899.0
2021-04-23 10:00:00,4930.0,4935.0,4885.0,4885.0,26287.0
2021-04-23 11:00:00,4925.0,4980.0,4920.0,4935.0,21978.0
2021-04-23 12:00:00,4880.0,4950.0,4795.0,4945.0,161758.0
2021-04-23 13:00:00,5040.0,5040.0,4960.0,4985.0,34530.0
2021-04-23 14:00:00,4945.0,5050.0,4945.0,5040.0,152758.0
2021-04-23 15:00:00,4985.0,5000.0,4920.0,4920.0,43119.0
2021-04-26 09:00:00,4935.0,5420.0,4935.0,5360.0,2576701.0
2021-04-26 10:00:00,5370.0,5400.0,5160.0,5180.0,684975.0
2021-04-26 11:00:00,5180.0,5230.0,5060.0,5090.0,222359.0
2021-04-26 12:00:00,5080.0,5170.0,5080.0,5100.0,82852.0
2021-04-26 13:00:00,5110.0,5140.0,5100.0,5110.0,51380.0
2021-04-26 14:00:00,5120.0,5190.0,5100.0,5140.0,120006.0
2021-04-26 15:00:00,5130.0,5260.0,5130.0,5200.0,195398.0
2021-04-27 09:00:00,5310.0,5410.0,5310.0,5410.0,207590.0
2021-04-27 10:00:00,5250.0,5360.0,5240.0,5310.0,143105.0
2021-04-27 11:00:00,5270.0,5410.0,5210.0,5250.0,530745.0
2021-04-27 12:00:00,5210.0,5330.0,5080.0,5140.0,329901.0
2021-04-27 13:00:00,5170.0,5250.0,5120.0,5220.0,63518.0
2021-04-27 14:00:00,5140.0,5200.0,5110.0,5160.0,49589.0
2021-04-27 15:00:00,5220.0,5290.0,5220.0,5270.0,72947.0
2021-04-28 09:00:00,5310.0,5360.0,5070.0,5090.0,370427.0
2021-04-28 10:00:00,5100.0,5190.0,5100.0,5140.0,66121.0
2021-04-28 11:00:00,5140.0,5150.0,5100.0,5120.0,30373.0
2021-04-28 12:00:00,5120.0,5150.0,5090.0,5090.0,28643.0
2021-04-28 13:00:00,5130.0,5130.0,5030.0,5080.0,91812.0
2021-04-28 14:00:00,5080.0,5080.0,4970.0,5020.0,100309.0
2021-04-28 15:00:00,5030.0,5070.0,5000.0,5000.0,40631.0
2021-04-29 09:00:00,4995.0,5000.0,4910.0,4910.0,41522.0
2021-04-29 10:00:00,5020.0,5030.0,4975.0,4980.0,34500.0
2021-04-29 11:00:00,4975.0,5020.0,4890.0,4995.0,30837.0
2021-04-29 12:00:00,5150.0,5180.0,5020.0,5030.0,51582.0
2021-04-29 13:00:00,4905.0,5170.0,4905.0,5160.0,110430.0
2021-04-29 14:00:00,4960.0,5080.0,4840.0,4925.0,136183.0
2021-04-29 15:00:00,5030.0,5060.0,5010.0,5030.0,20808.0
2021-04-30 09:00:00,4940.0,5000.0,4850.0,4930.0,31742.0
2021-04-30 10:00:00,4970.0,4970.0,4910.0,4915.0,24813.0
2021-04-30 11:00:00,4915.0,4940.0,4865.0,4940.0,22858.0
2021-04-30 12:00:00,4895.0,4965.0,4860.0,4955.0,32857.0
2021-04-30 13:00:00,5010.0,5020.0,4860.0,4900.0,69592.0
2021-04-30 14:00:00,4955.0,4970.0,4930.0,4955.0,12549.0
2021-04-30 15:00:00,4975.0,5090.0,4975.0,5010.0,64813.0
2021-05-03 09:00:00,4990.0,4990.0,4930.0,4935.0,16511.0
2021-05-03 10:00:00,4930.0,5160.0,4925.0,5050.0,125967.0
2021-05-03 11:00:00,5050.0,5080.0,5010.0,5020.0,32874.0
2021-05-03 12:00:00,5020.0,5070.0,5000.0,5000.0,14864.0
2021-05-03 13:00:00,5010.0,5020.0,4985.0,5020.0,5791.0
2021-05-03 14:00:00,5020.0,5030.0,4970.0,4990.0,21242.0
2021-05-03 15:00:00,4990.0,4995.0,4950.0,4950.0,12709.0
2021-05-04 09:00:00,5020.0,5080.0,4995.0,5040.0,38132.0
2021-05-04 10:00:00,5030.0,5060.0,5000.0,5060.0,18434.0
2021-05-04 11:00:00,5030.0,5040.0,4955.0,5020.0,24753.0
2021-05-04 12:00:00,4960.0,5040.0,4900.0,5030.0,65597.0
2021-05-04 13:00:00,4995.0,5040.0,4955.0,4980.0,29004.0
2021-05-04 14:00:00,5030.0,5090.0,4955.0,4995.0,53514.0
2021-05-04 15:00:00,4980.0,5050.0,4975.0,5020.0,21289.0
2021-05-06 09:00:00,5060.0,5200.0,5010.0,5160.0,138065.0
2021-05-06 10:00:00,5160.0,5220.0,5110.0,5170.0,79791.0
2021-05-06 11:00:00,5170.0,5200.0,5130.0,5130.0,31229.0
2021-05-06 12:00:00,5140.0,5170.0,5120.0,5160.0,24908.0
2021-05-06 13:00:00,5160.0,5230.0,5150.0,5210.0,57525.0
2021-05-06 14:00:00,5210.0,5250.0,5190.0,5220.0,57164.0
2021-05-06 15:00:00,5220.0,5290.0,5210.0,5290.0,89831.0
2021-05-07 09:00:00,5140.0,5170.0,5130.0,5140.0,24025.0
2021-05-07 10:00:00,5150.0,5160.0,5120.0,5130.0,27789.0
2021-05-07 11:00:00,5160.0,5160.0,5140.0,5160.0,16128.0
2021-05-07 12:00:00,5250.0,5270.0,5110.0,5150.0,150339.0
2021-05-07 13:00:00,5150.0,5170.0,5120.0,5160.0,23039.0
2021-05-07 14:00:00,5150.0,5170.0,5110.0,5150.0,67751.0
2021-05-07 15:00:00,5150.0,5160.0,5130.0,5160.0,14073.0
2021-05-10 09:00:00,5200.0,5230.0,5170.0,5210.0,24098.0
2021-05-10 10:00:00,5210.0,5240.0,5190.0,5210.0,32850.0
2021-05-10 11:00:00,5190.0,5220.0,5170.0,5210.0,17166.0
2021-05-10 12:00:00,5300.0,5350.0,5210.0,5240.0,257139.0
2021-05-10 13:00:00,5200.0,5210.0,5170.0,5210.0,34530.0
2021-05-10 14:00:00,5240.0,5260.0,5170.0,5200.0,64454.0
2021-05-10 15:00:00,5200.0,5220.0,5170.0,5190.0,22895.0
2021-05-11 09:00:00,5200.0,5250.0,5120.0,5140.0,96500.0
2021-05-11 10:00:00,5130.0,5160.0,5090.0,5140.0,41910.0
2021-05-11 11:00:00,5140.0,5220.0,5130.0,5200.0,53403.0
2021-05-11 12:00:00,5210.0,5320.0,5190.0,5300.0,89927.0
2021-05-11 13:00:00,5310.0,5390.0,5290.0,5330.0,202482.0
2021-05-11 14:00:00,5320.0,5360.0,5310.0,5330.0,83049.0
2021-05-11 15:00:00,5340.0,5450.0,5340.0,5450.0,265045.0
2021-05-12 09:00:00,5180.0,5270.0,5170.0,5230.0,37461.0
2021-05-12 10:00:00,5230.0,5240.0,5200.0,5200.0,26520.0
2021-05-12 11:00:00,5210.0,5220.0,5140.0,5180.0,62385.0
2021-05-12 12:00:00,5420.0,5430.0,5230.0,5270.0,212095.0
2021-05-12 13:00:00,5370.0,5370.0,5280.0,5300.0,35299.0
2021-05-12 14:00:00,5250.0,5420.0,5250.0,5370.0,87317.0
