Datetime,Open,High,Low,Close,Volume
2020-05-14 14:00:00,1725.0,1725.0,1700.0,1715.0,73951.0
2020-05-14 15:00:00,1710.0,1730.0,1705.0,1730.0,32532.0
2020-05-15 09:00:00,1650.0,1655.0,1635.0,1650.0,58155.0
2020-05-15 10:00:00,1665.0,1665.0,1650.0,1650.0,41776.0
2020-05-15 11:00:00,1675.0,1680.0,1645.0,1665.0,65580.0
2020-05-15 12:00:00,1700.0,1700.0,1640.0,1660.0,233005.0
2020-05-15 13:00:00,1665.0,1675.0,1650.0,1675.0,11414.0
2020-05-15 14:00:00,1660.0,1660.0,1640.0,1660.0,44776.0
2020-05-15 15:00:00,1675.0,1680.0,1655.0,1675.0,21162.0
2020-05-18 09:00:00,1635.0,1670.0,1635.0,1670.0,19238.0
2020-05-18 10:00:00,1655.0,1665.0,1640.0,1665.0,15584.0
2020-05-18 11:00:00,1645.0,1650.0,1635.0,1645.0,39838.0
2020-05-18 12:00:00,1680.0,1685.0,1620.0,1640.0,67216.0
2020-05-18 13:00:00,1635.0,1650.0,1630.0,1645.0,8811.0
2020-05-18 14:00:00,1630.0,1650.0,1620.0,1635.0,61079.0
2020-05-18 15:00:00,1640.0,1645.0,1640.0,1640.0,7099.0
2020-05-19 09:00:00,1665.0,1665.0,1625.0,1640.0,93139.0
2020-05-19 10:00:00,1635.0,1645.0,1625.0,1635.0,40396.0
2020-05-19 11:00:00,1635.0,1660.0,1635.0,1660.0,40650.0
2020-05-19 12:00:00,1660.0,1695.0,1650.0,1695.0,56664.0
2020-05-19 13:00:00,1695.0,1695.0,1670.0,1690.0,34858.0
2020-05-19 14:00:00,1680.0,1685.0,1660.0,1660.0,31091.0
2020-05-19 15:00:00,1665.0,1670.0,1665.0,1670.0,17877.0
2020-05-20 09:00:00,1705.0,1730.0,1700.0,1730.0,136759.0
2020-05-20 10:00:00,1735.0,1745.0,1735.0,1740.0,37430.0
2020-05-20 11:00:00,1700.0,1710.0,1695.0,1710.0,32495.0
2020-05-20 12:00:00,1700.0,1705.0,1695.0,1705.0,7601.0
2020-05-20 13:00:00,1710.0,1710.0,1685.0,1700.0,21588.0
2020-05-20 14:00:00,1715.0,1720.0,1705.0,1715.0,39294.0
2020-05-20 15:00:00,1670.0,1710.0,1670.0,1710.0,65309.0
2020-05-21 09:00:00,1735.0,1755.0,1660.0,1730.0,103840.0
2020-05-21 10:00:00,1730.0,1730.0,1685.0,1710.0,48757.0
2020-05-21 11:00:00,1710.0,1710.0,1680.0,1690.0,88055.0
2020-05-21 12:00:00,1695.0,1700.0,1690.0,1695.0,27890.0
2020-05-21 13:00:00,1695.0,1710.0,1695.0,1710.0,33539.0
2020-05-21 14:00:00,1710.0,1710.0,1700.0,1705.0,18375.0
2020-05-21 15:00:00,1705.0,1705.0,1685.0,1690.0,33925.0
2020-05-22 09:00:00,1680.0,1685.0,1680.0,1685.0,7465.0
2020-05-22 10:00:00,1685.0,1690.0,1680.0,1680.0,13158.0
2020-05-22 11:00:00,1675.0,1695.0,1670.0,1690.0,25852.0
2020-05-22 12:00:00,1740.0,1740.0,1680.0,1690.0,49997.0
2020-05-22 13:00:00,1695.0,1695.0,1670.0,1670.0,15076.0
2020-05-22 14:00:00,1690.0,1700.0,1680.0,1695.0,17171.0
2020-05-22 15:00:00,1675.0,1680.0,1665.0,1675.0,16919.0
2020-05-25 09:00:00,1690.0,1695.0,1665.0,1680.0,40255.0
2020-05-25 10:00:00,1680.0,1685.0,1670.0,1685.0,38183.0
2020-05-25 11:00:00,1680.0,1695.0,1670.0,1670.0,44643.0
2020-05-25 12:00:00,1665.0,1695.0,1655.0,1665.0,65522.0
2020-05-25 13:00:00,1660.0,1690.0,1660.0,1685.0,18696.0
2020-05-25 14:00:00,1675.0,1675.0,1660.0,1660.0,11523.0
2020-05-25 15:00:00,1685.0,1690.0,1680.0,1690.0,5933.0
2020-05-26 09:00:00,1680.0,1690.0,1670.0,1685.0,35352.0
2020-05-26 10:00:00,1680.0,1680.0,1670.0,1680.0,21663.0
2020-05-26 11:00:00,1680.0,1685.0,1670.0,1680.0,18030.0
2020-05-26 12:00:00,1680.0,1685.0,1665.0,1675.0,63944.0
2020-05-26 13:00:00,1675.0,1680.0,1660.0,1670.0,69042.0
2020-05-26 14:00:00,1670.0,1680.0,1665.0,1680.0,36653.0
2020-05-26 15:00:00,1675.0,1685.0,1675.0,1680.0,18467.0
2020-05-27 09:00:00,1680.0,1710.0,1680.0,1685.0,74836.0
2020-05-27 10:00:00,1685.0,1700.0,1675.0,1685.0,53618.0
2020-05-27 11:00:00,1690.0,1690.0,1675.0,1685.0,21349.0
2020-05-27 12:00:00,1695.0,1695.0,1680.0,1685.0,15710.0
2020-05-27 13:00:00,1670.0,1700.0,1670.0,1700.0,88960.0
2020-05-27 14:00:00,1680.0,1685.0,1650.0,1670.0,133889.0
2020-05-27 15:00:00,1670.0,1695.0,1670.0,1680.0,42384.0
2020-05-28 09:00:00,1685.0,1700.0,1670.0,1690.0,60539.0
2020-05-28 10:00:00,1675.0,1690.0,1675.0,1685.0,12087.0
2020-05-28 11:00:00,1685.0,1690.0,1670.0,1670.0,50327.0
2020-05-28 12:00:00,1665.0,1665.0,1630.0,1650.0,128478.0
2020-05-28 13:00:00,1640.0,1665.0,1605.0,1665.0,76229.0
2020-05-28 14:00:00,1660.0,1665.0,1645.0,1660.0,28668.0
2020-05-28 15:00:00,1655.0,1670.0,1650.0,1665.0,18086.0
2020-05-29 09:00:00,1650.0,1655.0,1635.0,1650.0,14368.0
2020-05-29 10:00:00,1640.0,1650.0,1640.0,1650.0,11974.0
2020-05-29 11:00:00,1635.0,1640.0,1620.0,1635.0,22600.0
2020-05-29 12:00:00,1670.0,1670.0,1630.0,1660.0,37912.0
2020-05-29 13:00:00,1655.0,1655.0,1630.0,1640.0,6419.0
2020-05-29 14:00:00,1650.0,1655.0,1630.0,1630.0,43370.0
2020-05-29 15:00:00,1635.0,1645.0,1625.0,1630.0,30943.0
2020-06-01 09:00:00,1645.0,1655.0,1625.0,1655.0,120743.0
2020-06-01 10:00:00,1660.0,1680.0,1655.0,1665.0,65776.0
2020-06-01 11:00:00,1655.0,1655.0,1635.0,1635.0,75119.0
2020-06-01 12:00:00,1650.0,1660.0,1630.0,1660.0,33048.0
2020-06-01 13:00:00,1660.0,1665.0,1645.0,1655.0,15718.0
2020-06-01 14:00:00,1660.0,1665.0,1655.0,1660.0,13468.0
2020-06-01 15:00:00,1655.0,1660.0,1645.0,1645.0,23633.0
2020-06-02 09:00:00,1675.0,1680.0,1655.0,1670.0,27248.0
2020-06-02 10:00:00,1675.0,1730.0,1670.0,1715.0,177513.0
2020-06-02 11:00:00,1715.0,1800.0,1710.0,1780.0,435349.0
2020-06-02 12:00:00,1780.0,1795.0,1745.0,1770.0,159985.0
2020-06-02 13:00:00,1760.0,1780.0,1755.0,1770.0,140662.0
2020-06-02 14:00:00,1765.0,1770.0,1750.0,1760.0,51657.0
2020-06-02 15:00:00,1760.0,1765.0,1750.0,1755.0,54878.0
2020-06-03 09:00:00,1750.0,1760.0,1740.0,1760.0,24021.0
2020-06-03 10:00:00,1780.0,1785.0,1730.0,1750.0,146542.0
2020-06-03 11:00:00,1785.0,1795.0,1770.0,1780.0,36136.0
2020-06-03 12:00:00,1745.0,1820.0,1745.0,1795.0,315826.0
2020-06-03 13:00:00,1785.0,1800.0,1780.0,1780.0,56106.0
2020-06-03 14:00:00,1800.0,1805.0,1770.0,1785.0,107118.0
2020-06-03 15:00:00,1785.0,1800.0,1780.0,1785.0,35335.0
2020-06-04 09:00:00,1755.0,1800.0,1730.0,1760.0,56400.0
2020-06-04 10:00:00,1760.0,1760.0,1730.0,1730.0,68027.0
2020-06-04 11:00:00,1735.0,1740.0,1690.0,1690.0,151878.0
2020-06-04 12:00:00,1690.0,1715.0,1690.0,1715.0,20186.0
2020-06-04 13:00:00,1715.0,1715.0,1690.0,1710.0,41137.0
2020-06-04 14:00:00,1710.0,1745.0,1710.0,1725.0,63416.0
2020-06-04 15:00:00,1725.0,1725.0,1695.0,1720.0,12030.0
2020-06-05 09:00:00,1695.0,1700.0,1680.0,1690.0,30988.0
2020-06-05 10:00:00,1730.0,1730.0,1700.0,1710.0,59995.0
2020-06-05 11:00:00,1710.0,1720.0,1650.0,1690.0,102526.0
2020-06-05 12:00:00,1720.0,1730.0,1715.0,1725.0,4228.0
2020-06-05 13:00:00,1730.0,1735.0,1725.0,1725.0,4549.0
2020-06-05 14:00:00,1720.0,1740.0,1705.0,1735.0,101441.0
2020-06-05 15:00:00,1720.0,1730.0,1720.0,1720.0,2544.0
2020-06-08 09:00:00,1690.0,1695.0,1680.0,1680.0,53649.0
2020-06-08 10:00:00,1705.0,1710.0,1690.0,1700.0,54293.0
2020-06-08 11:00:00,1700.0,1700.0,1680.0,1695.0,35555.0
2020-06-08 12:00:00,1710.0,1710.0,1700.0,1710.0,9466.0
2020-06-08 13:00:00,1710.0,1715.0,1690.0,1710.0,24351.0
2020-06-08 14:00:00,1705.0,1710.0,1700.0,1710.0,18199.0
2020-06-08 15:00:00,1690.0,1720.0,1675.0,1705.0,97424.0
2020-06-09 09:00:00,2180.0,2180.0,2180.0,2180.0,6666.0
2020-06-09 10:00:00,1890.0,2180.0,1825.0,2180.0,3222483.0
2020-06-09 11:00:00,2180.0,2180.0,2180.0,2180.0,371467.0
2020-06-09 12:00:00,2180.0,2180.0,2180.0,2180.0,66070.0
2020-06-09 13:00:00,2180.0,2180.0,2180.0,2180.0,18593.0
2020-06-09 14:00:00,2180.0,2180.0,2180.0,2180.0,94387.0
2020-06-09 15:00:00,2180.0,2180.0,2180.0,2180.0,1856.0
2020-06-10 09:00:00,2345.0,2375.0,2255.0,2310.0,802851.0
2020-06-10 10:00:00,2310.0,2335.0,2280.0,2335.0,431996.0
2020-06-10 11:00:00,2380.0,2385.0,2295.0,2345.0,1088735.0
2020-06-10 12:00:00,2255.0,2595.0,2220.0,2575.0,15747965.0
2020-06-10 13:00:00,2545.0,2570.0,2355.0,2440.0,3553683.0
2020-06-10 14:00:00,2575.0,2750.0,2530.0,2545.0,7768510.0
2020-06-10 15:00:00,2445.0,2445.0,2360.0,2380.0,991339.0
2020-06-11 09:00:00,2305.0,2420.0,2285.0,2290.0,1814823.0
2020-06-11 10:00:00,2295.0,2315.0,2185.0,2200.0,1202637.0
2020-06-11 11:00:00,2200.0,2245.0,2195.0,2245.0,390915.0
2020-06-11 12:00:00,2240.0,2245.0,2215.0,2240.0,225993.0
2020-06-11 13:00:00,2245.0,2295.0,2220.0,2290.0,281161.0
2020-06-11 14:00:00,2290.0,2360.0,2260.0,2335.0,739158.0
2020-06-11 15:00:00,2340.0,2375.0,2335.0,2355.0,434227.0
2020-06-12 09:00:00,2265.0,2270.0,2235.0,2235.0,208034.0
2020-06-12 10:00:00,2260.0,2280.0,2215.0,2265.0,231202.0
2020-06-12 11:00:00,2280.0,2285.0,2245.0,2260.0,123085.0
2020-06-12 12:00:00,2250.0,2290.0,2190.0,2225.0,915176.0
2020-06-12 13:00:00,2275.0,2335.0,2260.0,2285.0,378189.0
2020-06-12 14:00:00,2230.0,2295.0,2220.0,2275.0,304076.0
2020-06-12 15:00:00,2285.0,2295.0,2260.0,2275.0,156209.0
2020-06-15 09:00:00,2105.0,2105.0,1980.0,2010.0,761125.0
2020-06-15 10:00:00,2005.0,2015.0,1940.0,1995.0,340308.0
2020-06-15 11:00:00,2100.0,2125.0,2090.0,2105.0,190432.0
2020-06-15 12:00:00,2185.0,2225.0,2145.0,2180.0,650554.0
2020-06-15 13:00:00,2160.0,2170.0,2150.0,2165.0,98237.0
2020-06-15 14:00:00,2175.0,2185.0,2105.0,2155.0,289321.0
2020-06-15 15:00:00,2165.0,2175.0,2080.0,2100.0,413875.0
2020-06-16 09:00:00,2085.0,2175.0,2020.0,2060.0,1315390.0
2020-06-16 10:00:00,2065.0,2075.0,2030.0,2040.0,241636.0
2020-06-16 11:00:00,2035.0,2060.0,2030.0,2040.0,221451.0
2020-06-16 12:00:00,2040.0,2045.0,2010.0,2010.0,193210.0
2020-06-16 13:00:00,2010.0,2015.0,1980.0,2010.0,217745.0
2020-06-16 14:00:00,2005.0,2035.0,1995.0,2020.0,156429.0
2020-06-16 15:00:00,2020.0,2030.0,2005.0,2030.0,115955.0
2020-06-17 09:00:00,2010.0,2115.0,2005.0,2095.0,560886.0
2020-06-17 10:00:00,1990.0,2010.0,1965.0,2010.0,98401.0
2020-06-17 11:00:00,1970.0,1995.0,1960.0,1980.0,107478.0
2020-06-17 12:00:00,1985.0,2055.0,1955.0,2030.0,378332.0
2020-06-17 13:00:00,1995.0,2000.0,1930.0,1960.0,181531.0
2020-06-17 14:00:00,2030.0,2030.0,1975.0,1995.0,98311.0
2020-06-17 15:00:00,1960.0,1990.0,1950.0,1970.0,48421.0
2020-06-18 09:00:00,2050.0,2100.0,2030.0,2070.0,230790.0
2020-06-18 10:00:00,2070.0,2105.0,2030.0,2045.0,157893.0
2020-06-18 11:00:00,2035.0,2065.0,2025.0,2045.0,72571.0
2020-06-18 12:00:00,2045.0,2055.0,2020.0,2035.0,44547.0
2020-06-18 13:00:00,2035.0,2070.0,2035.0,2055.0,121384.0
2020-06-18 14:00:00,2055.0,2065.0,2035.0,2045.0,79697.0
2020-06-18 15:00:00,2040.0,2085.0,2030.0,2085.0,142560.0
2020-06-19 09:00:00,2140.0,2165.0,2140.0,2155.0,111751.0
2020-06-19 10:00:00,2200.0,2285.0,2140.0,2155.0,886709.0
2020-06-19 11:00:00,2150.0,2175.0,2100.0,2140.0,398077.0
2020-06-19 12:00:00,2075.0,2190.0,2065.0,2175.0,689654.0
2020-06-19 13:00:00,2080.0,2095.0,2060.0,2075.0,109674.0
2020-06-19 14:00:00,2080.0,2105.0,2045.0,2075.0,244012.0
2020-06-19 15:00:00,2175.0,2220.0,2160.0,2200.0,560723.0
2020-06-22 09:00:00,2170.0,2190.0,2145.0,2175.0,77330.0
2020-06-22 10:00:00,2160.0,2215.0,2150.0,2190.0,190442.0
2020-06-22 11:00:00,2190.0,2195.0,2150.0,2170.0,94561.0
2020-06-22 12:00:00,2140.0,2155.0,2130.0,2130.0,70336.0
2020-06-22 13:00:00,2155.0,2170.0,2140.0,2150.0,69419.0
2020-06-22 14:00:00,2135.0,2165.0,2135.0,2160.0,28362.0
2020-06-22 15:00:00,2150.0,2205.0,2125.0,2155.0,405539.0
2020-06-23 09:00:00,2165.0,2200.0,2165.0,2190.0,87152.0
2020-06-23 10:00:00,2230.0,2255.0,2175.0,2200.0,530431.0
2020-06-23 11:00:00,2200.0,2220.0,2100.0,2135.0,311117.0
2020-06-23 12:00:00,2130.0,2170.0,2110.0,2140.0,65298.0
2020-06-23 13:00:00,2145.0,2160.0,2125.0,2150.0,58271.0
2020-06-23 14:00:00,2150.0,2160.0,2125.0,2150.0,72592.0
2020-06-23 15:00:00,2165.0,2185.0,2140.0,2170.0,64319.0
2020-06-24 09:00:00,2155.0,2175.0,2135.0,2170.0,93950.0
2020-06-24 10:00:00,2160.0,2185.0,2145.0,2145.0,37963.0
2020-06-24 11:00:00,2160.0,2170.0,2150.0,2160.0,23661.0
2020-06-24 12:00:00,2225.0,2225.0,2135.0,2185.0,187057.0
2020-06-24 13:00:00,2145.0,2165.0,2145.0,2160.0,50049.0
2020-06-24 14:00:00,2185.0,2185.0,2135.0,2145.0,83787.0
2020-06-24 15:00:00,2160.0,2180.0,2135.0,2170.0,135660.0
2020-06-25 09:00:00,2075.0,2140.0,2055.0,2105.0,226266.0
2020-06-25 10:00:00,2110.0,2120.0,2055.0,2080.0,145635.0
2020-06-25 11:00:00,2090.0,2100.0,2055.0,2055.0,49703.0
2020-06-25 12:00:00,2060.0,2085.0,2055.0,2065.0,56059.0
2020-06-25 13:00:00,2070.0,2110.0,2065.0,2090.0,54464.0
2020-06-25 14:00:00,2095.0,2110.0,2080.0,2110.0,54200.0
2020-06-25 15:00:00,2110.0,2130.0,2090.0,2130.0,55333.0
2020-06-26 09:00:00,2075.0,2080.0,2030.0,2040.0,219238.0
2020-06-26 10:00:00,2095.0,2095.0,2070.0,2075.0,45942.0
2020-06-26 11:00:00,2090.0,2105.0,2080.0,2100.0,21250.0
2020-06-26 12:00:00,2130.0,2135.0,2070.0,2085.0,138775.0
2020-06-26 13:00:00,2070.0,2095.0,2040.0,2090.0,81915.0
2020-06-26 14:00:00,2095.0,2100.0,2035.0,2070.0,165589.0
2020-06-26 15:00:00,2085.0,2095.0,2075.0,2095.0,28474.0
2020-06-29 09:00:00,1980.0,2000.0,1970.0,1980.0,81889.0
2020-06-29 10:00:00,1980.0,1980.0,1945.0,1945.0,159975.0
2020-06-29 11:00:00,1985.0,2030.0,1970.0,1980.0,74463.0
2020-06-29 12:00:00,2020.0,2040.0,1970.0,2010.0,154161.0
2020-06-29 13:00:00,2040.0,2045.0,2015.0,2025.0,21253.0
2020-06-29 14:00:00,2015.0,2070.0,2015.0,2045.0,54413.0
2020-06-29 15:00:00,2020.0,2025.0,1975.0,1985.0,101961.0
2020-06-30 09:00:00,1995.0,2005.0,1945.0,1980.0,171072.0
2020-06-30 10:00:00,1980.0,1995.0,1955.0,1980.0,100147.0
2020-06-30 11:00:00,1980.0,1980.0,1945.0,1965.0,68752.0
2020-06-30 12:00:00,1965.0,1970.0,1950.0,1970.0,29068.0
2020-06-30 13:00:00,1970.0,1995.0,1965.0,1970.0,48837.0
2020-06-30 14:00:00,1970.0,2000.0,1960.0,1980.0,54205.0
2020-06-30 15:00:00,1970.0,1980.0,1960.0,1960.0,31010.0
2020-07-01 09:00:00,1955.0,1970.0,1940.0,1945.0,59151.0
2020-07-01 10:00:00,1950.0,1955.0,1935.0,1955.0,54043.0
2020-07-01 11:00:00,1975.0,1980.0,1955.0,1960.0,26239.0
2020-07-01 12:00:00,1975.0,1995.0,1950.0,1970.0,101207.0
2020-07-01 13:00:00,1970.0,1970.0,1960.0,1960.0,26394.0
2020-07-01 14:00:00,1965.0,1975.0,1960.0,1975.0,22868.0
2020-07-01 15:00:00,1965.0,1980.0,1965.0,1970.0,25183.0
2020-07-02 09:00:00,1950.0,1965.0,1935.0,1960.0,86879.0
2020-07-02 10:00:00,1955.0,1960.0,1945.0,1960.0,25895.0
2020-07-02 11:00:00,1960.0,1960.0,1950.0,1960.0,15283.0
2020-07-02 12:00:00,1965.0,1975.0,1960.0,1970.0,15405.0
2020-07-02 13:00:00,1970.0,1975.0,1955.0,1965.0,30229.0
2020-07-02 14:00:00,1965.0,1975.0,1955.0,1975.0,28869.0
2020-07-02 15:00:00,1975.0,1990.0,1970.0,1990.0,35120.0
2020-07-03 09:00:00,1985.0,1985.0,1975.0,1985.0,61274.0
2020-07-03 10:00:00,1990.0,1995.0,1985.0,1985.0,33993.0
2020-07-03 11:00:00,1985.0,2000.0,1970.0,1995.0,76164.0
2020-07-03 12:00:00,1990.0,1995.0,1980.0,1985.0,22362.0
2020-07-03 13:00:00,1985.0,2000.0,1975.0,1980.0,37368.0
2020-07-03 14:00:00,2005.0,2010.0,1970.0,1985.0,101159.0
2020-07-03 15:00:00,1985.0,1990.0,1980.0,1985.0,3069.0
2020-07-06 09:00:00,2000.0,2000.0,1965.0,1970.0,65977.0
2020-07-06 10:00:00,1970.0,2035.0,1960.0,2025.0,139594.0
2020-07-06 11:00:00,2020.0,2035.0,2005.0,2010.0,40750.0
2020-07-06 12:00:00,2010.0,2015.0,1990.0,2000.0,30502.0
2020-07-06 13:00:00,2000.0,2010.0,1990.0,2005.0,24383.0
2020-07-06 14:00:00,2005.0,2010.0,1995.0,2010.0,42727.0
2020-07-06 15:00:00,2000.0,2010.0,1995.0,2000.0,32787.0
2020-07-07 09:00:00,2055.0,2155.0,2050.0,2150.0,458552.0
2020-07-07 10:00:00,2015.0,2065.0,2010.0,2060.0,141307.0
2020-07-07 11:00:00,2020.0,2025.0,2000.0,2025.0,32600.0
2020-07-07 12:00:00,2035.0,2050.0,2000.0,2000.0,111152.0
2020-07-07 13:00:00,2000.0,2025.0,2000.0,2000.0,22548.0
2020-07-07 14:00:00,2005.0,2025.0,1990.0,2025.0,29720.0
2020-07-07 15:00:00,2000.0,2045.0,2000.0,2030.0,108636.0
2020-07-08 09:00:00,2110.0,2115.0,2075.0,2085.0,103369.0
2020-07-08 10:00:00,2085.0,2110.0,2070.0,2100.0,38305.0
2020-07-08 11:00:00,2100.0,2100.0,2085.0,2090.0,20155.0
2020-07-08 12:00:00,2090.0,2110.0,2080.0,2090.0,54770.0
2020-07-08 13:00:00,2085.0,2095.0,2070.0,2095.0,75930.0
2020-07-08 14:00:00,2095.0,2105.0,2070.0,2075.0,71728.0
2020-07-08 15:00:00,2135.0,2160.0,2080.0,2115.0,339365.0
2020-07-09 09:00:00,2060.0,2085.0,2055.0,2075.0,69963.0
2020-07-09 10:00:00,2060.0,2065.0,2035.0,2060.0,86575.0
2020-07-09 11:00:00,2080.0,2080.0,2050.0,2065.0,55196.0
2020-07-09 12:00:00,2090.0,2100.0,2085.0,2085.0,10484.0
2020-07-09 13:00:00,2100.0,2110.0,2080.0,2090.0,72791.0
2020-07-09 14:00:00,2090.0,2125.0,2075.0,2100.0,115008.0
2020-07-09 15:00:00,2090.0,2090.0,2080.0,2080.0,11313.0
2020-07-10 09:00:00,2025.0,2030.0,2000.0,2010.0,43070.0
2020-07-10 10:00:00,2015.0,2030.0,2010.0,2030.0,20554.0
2020-07-10 11:00:00,2045.0,2050.0,2000.0,2025.0,81228.0
2020-07-10 12:00:00,2085.0,2085.0,2045.0,2075.0,57434.0
2020-07-10 13:00:00,2080.0,2080.0,2055.0,2055.0,15115.0
2020-07-10 14:00:00,2075.0,2085.0,2045.0,2080.0,102170.0
2020-07-10 15:00:00,2055.0,2070.0,2040.0,2050.0,32946.0
2020-07-13 09:00:00,2035.0,2045.0,2000.0,2015.0,74385.0
2020-07-13 10:00:00,2015.0,2045.0,1995.0,2030.0,103479.0
2020-07-13 11:00:00,2030.0,2065.0,2030.0,2045.0,77779.0
2020-07-13 12:00:00,2050.0,2055.0,2030.0,2040.0,56202.0
2020-07-13 13:00:00,2035.0,2045.0,2030.0,2045.0,20373.0
2020-07-13 14:00:00,2040.0,2060.0,2025.0,2045.0,40165.0
2020-07-13 15:00:00,2045.0,2045.0,2025.0,2035.0,27478.0
2020-07-14 09:00:00,2025.0,2030.0,2020.0,2030.0,14623.0
2020-07-14 10:00:00,2035.0,2035.0,2020.0,2030.0,11951.0
2020-07-14 11:00:00,2035.0,2035.0,2020.0,2030.0,21497.0
2020-07-14 12:00:00,2020.0,2065.0,2020.0,2035.0,65447.0
2020-07-14 13:00:00,2010.0,2035.0,1990.0,2005.0,118554.0
2020-07-14 14:00:00,2005.0,2020.0,1980.0,2020.0,37861.0
2020-07-14 15:00:00,2035.0,2050.0,2030.0,2035.0,21445.0
2020-07-15 09:00:00,2055.0,2060.0,2015.0,2035.0,44052.0
2020-07-15 10:00:00,2035.0,2035.0,2015.0,2025.0,18825.0
2020-07-15 11:00:00,2020.0,2035.0,2020.0,2030.0,9895.0
2020-07-15 12:00:00,2030.0,2040.0,2020.0,2020.0,22362.0
2020-07-15 13:00:00,2020.0,2035.0,2015.0,2025.0,16687.0
2020-07-15 14:00:00,2030.0,2035.0,2025.0,2035.0,8652.0
2020-07-15 15:00:00,2035.0,2040.0,2030.0,2040.0,15401.0
2020-07-16 09:00:00,2010.0,2010.0,1990.0,1995.0,76877.0
2020-07-16 10:00:00,2020.0,2020.0,2005.0,2005.0,27950.0
2020-07-16 11:00:00,2005.0,2015.0,1995.0,2015.0,20412.0
2020-07-16 12:00:00,2025.0,2035.0,2000.0,2020.0,45272.0
2020-07-16 13:00:00,2030.0,2030.0,2020.0,2025.0,10943.0
2020-07-16 14:00:00,2055.0,2055.0,2015.0,2015.0,52333.0
2020-07-16 15:00:00,2015.0,2030.0,2010.0,2020.0,16375.0
2020-07-17 09:00:00,2020.0,2025.0,2000.0,2015.0,51867.0
2020-07-17 10:00:00,2020.0,2030.0,2015.0,2015.0,26200.0
2020-07-17 11:00:00,2010.0,2015.0,2000.0,2010.0,18812.0
2020-07-17 12:00:00,2015.0,2025.0,2015.0,2020.0,31677.0
2020-07-17 13:00:00,1995.0,2020.0,1995.0,2010.0,14329.0
2020-07-17 14:00:00,2015.0,2045.0,1995.0,1995.0,76629.0
2020-07-17 15:00:00,2020.0,2030.0,2015.0,2020.0,20418.0
2020-07-20 09:00:00,2010.0,2045.0,1995.0,2000.0,92721.0
2020-07-20 10:00:00,2000.0,2015.0,1985.0,2000.0,43823.0
2020-07-20 11:00:00,1995.0,2010.0,1990.0,2000.0,42860.0
2020-07-20 12:00:00,1995.0,2050.0,1995.0,2035.0,56539.0
2020-07-20 13:00:00,2035.0,2110.0,2030.0,2065.0,395470.0
2020-07-20 14:00:00,2065.0,2085.0,2060.0,2065.0,57681.0
2020-07-20 15:00:00,2065.0,2085.0,2065.0,2080.0,70539.0
2020-07-21 09:00:00,2100.0,2100.0,2080.0,2080.0,48062.0
2020-07-21 10:00:00,2050.0,2080.0,2040.0,2075.0,66613.0
2020-07-21 11:00:00,2075.0,2100.0,2060.0,2100.0,84303.0
2020-07-21 12:00:00,2060.0,2065.0,2040.0,2040.0,62310.0
2020-07-21 13:00:00,2060.0,2075.0,2045.0,2065.0,73340.0
2020-07-21 14:00:00,2045.0,2070.0,2040.0,2065.0,57324.0
2020-07-21 15:00:00,2080.0,2085.0,2035.0,2060.0,112381.0
2020-07-22 09:00:00,2070.0,2090.0,2050.0,2085.0,109441.0
2020-07-22 10:00:00,2060.0,2080.0,2045.0,2060.0,90626.0
2020-07-22 11:00:00,2055.0,2070.0,2055.0,2065.0,23235.0
2020-07-22 12:00:00,2055.0,2075.0,2055.0,2075.0,41787.0
2020-07-22 13:00:00,2080.0,2100.0,2065.0,2090.0,64319.0
2020-07-22 14:00:00,2085.0,2120.0,2070.0,2120.0,194318.0
2020-07-22 15:00:00,2120.0,2170.0,2115.0,2145.0,294299.0
2020-07-23 09:00:00,2230.0,2230.0,2155.0,2160.0,209074.0
2020-07-23 10:00:00,2165.0,2240.0,2160.0,2230.0,507764.0
2020-07-23 11:00:00,2150.0,2175.0,2140.0,2165.0,76108.0
2020-07-23 12:00:00,2145.0,2190.0,2130.0,2150.0,221203.0
2020-07-23 13:00:00,2145.0,2160.0,2135.0,2135.0,65787.0
2020-07-23 14:00:00,2185.0,2190.0,2110.0,2140.0,361239.0
2020-07-23 15:00:00,2140.0,2155.0,2135.0,2150.0,39964.0
2020-07-24 09:00:00,2805.0,2805.0,2805.0,2805.0,99843.0
2020-07-24 10:00:00,2805.0,2805.0,2805.0,2805.0,174461.0
2020-07-24 11:00:00,2800.0,2805.0,2710.0,2805.0,3619854.0
2020-07-24 12:00:00,2805.0,2805.0,2805.0,2805.0,145229.0
2020-07-24 13:00:00,2805.0,2805.0,2805.0,2805.0,74001.0
2020-07-24 14:00:00,2805.0,2805.0,2750.0,2775.0,1704058.0
2020-07-24 15:00:00,2325.0,2805.0,2315.0,2805.0,12686499.0
2020-07-27 09:00:00,2940.0,3100.0,2745.0,2840.0,12983910.0
2020-07-27 10:00:00,2845.0,2945.0,2810.0,2810.0,1926359.0
2020-07-27 11:00:00,2810.0,2915.0,2810.0,2815.0,797607.0
2020-07-27 12:00:00,2820.0,2870.0,2815.0,2825.0,359869.0
2020-07-27 13:00:00,2825.0,2830.0,2655.0,2675.0,1622947.0
2020-07-27 14:00:00,2675.0,2685.0,2610.0,2670.0,1353685.0
2020-07-27 15:00:00,2670.0,2740.0,2665.0,2720.0,1148098.0
2020-07-28 09:00:00,2675.0,2690.0,2605.0,2615.0,1463674.0
