Datetime,Open,High,Low,Close,Volume
2020-12-28 09:00:00,2560.0,2665.0,2560.0,2600.0,294663.0
2020-12-28 10:00:00,2600.0,2615.0,2585.0,2585.0,95436.0
2020-12-28 11:00:00,2580.0,2585.0,2530.0,2565.0,278245.0
2020-12-28 12:00:00,2565.0,2575.0,2540.0,2570.0,92434.0
2020-12-28 13:00:00,2565.0,2575.0,2545.0,2570.0,79584.0
2020-12-28 14:00:00,2560.0,2570.0,2530.0,2535.0,190420.0
2020-12-28 15:00:00,2530.0,2540.0,2510.0,2540.0,179809.0
2020-12-29 09:00:00,2725.0,2730.0,2670.0,2710.0,193371.0
2020-12-29 10:00:00,2700.0,2750.0,2695.0,2725.0,389161.0
2020-12-29 11:00:00,2710.0,2715.0,2700.0,2715.0,68863.0
2020-12-29 12:00:00,2675.0,2715.0,2665.0,2700.0,231308.0
2020-12-29 13:00:00,2685.0,2690.0,2655.0,2675.0,130405.0
2020-12-29 14:00:00,2620.0,2700.0,2600.0,2690.0,604211.0
2020-12-29 15:00:00,2700.0,2705.0,2690.0,2700.0,93562.0
2020-12-30 09:00:00,2775.0,2785.0,2755.0,2770.0,122817.0
2020-12-30 10:00:00,2770.0,2790.0,2770.0,2780.0,84095.0
2020-12-30 11:00:00,2770.0,2775.0,2760.0,2760.0,93111.0
2020-12-30 12:00:00,2790.0,2815.0,2765.0,2805.0,232036.0
2020-12-30 13:00:00,2720.0,2820.0,2710.0,2790.0,613314.0
2020-12-30 14:00:00,2735.0,2760.0,2690.0,2720.0,421709.0
2020-12-30 15:00:00,2800.0,2805.0,2755.0,2770.0,125778.0
2021-01-04 09:00:00,2765.0,2820.0,2715.0,2780.0,435272.0
2021-01-04 10:00:00,2780.0,2795.0,2735.0,2760.0,289606.0
2021-01-04 11:00:00,2755.0,2775.0,2755.0,2755.0,249088.0
2021-01-04 12:00:00,2755.0,2770.0,2755.0,2765.0,98279.0
2021-01-04 13:00:00,2770.0,2780.0,2765.0,2770.0,155733.0
2021-01-04 14:00:00,2770.0,2795.0,2770.0,2795.0,110068.0
2021-01-05 09:00:00,2745.0,2760.0,2740.0,2755.0,129699.0
2021-01-05 10:00:00,2690.0,2695.0,2680.0,2685.0,131971.0
2021-01-05 11:00:00,2665.0,2760.0,2660.0,2745.0,351948.0
2021-01-05 12:00:00,2685.0,2690.0,2650.0,2665.0,292367.0
2021-01-05 13:00:00,2745.0,2750.0,2700.0,2705.0,547787.0
2021-01-05 14:00:00,2685.0,2715.0,2675.0,2685.0,187958.0
2021-01-05 15:00:00,2705.0,2720.0,2660.0,2690.0,599100.0
2021-01-06 09:00:00,2765.0,2780.0,2685.0,2700.0,366770.0
2021-01-06 10:00:00,2700.0,2715.0,2655.0,2705.0,190137.0
2021-01-06 11:00:00,2705.0,2720.0,2695.0,2715.0,77955.0
2021-01-06 12:00:00,2715.0,2720.0,2675.0,2690.0,77745.0
2021-01-06 13:00:00,2690.0,2695.0,2670.0,2695.0,105201.0
2021-01-06 14:00:00,2695.0,2705.0,2675.0,2685.0,159201.0
2021-01-06 15:00:00,2685.0,2690.0,2655.0,2660.0,154591.0
2021-01-07 09:00:00,2795.0,2805.0,2785.0,2785.0,163091.0
2021-01-07 10:00:00,2800.0,2815.0,2785.0,2795.0,201251.0
2021-01-07 11:00:00,2810.0,2820.0,2780.0,2800.0,228395.0
2021-01-07 12:00:00,2840.0,2870.0,2810.0,2840.0,663742.0
2021-01-07 13:00:00,2840.0,2855.0,2825.0,2845.0,291584.0
2021-01-07 14:00:00,2670.0,2895.0,2665.0,2840.0,2164373.0
2021-01-07 15:00:00,2845.0,2850.0,2795.0,2815.0,250561.0
2021-01-08 09:00:00,2795.0,2810.0,2775.0,2800.0,234248.0
2021-01-08 10:00:00,2800.0,2805.0,2790.0,2805.0,100889.0
2021-01-08 11:00:00,2805.0,2810.0,2780.0,2795.0,137936.0
2021-01-08 12:00:00,2740.0,2775.0,2705.0,2765.0,171125.0
2021-01-08 13:00:00,2760.0,2770.0,2745.0,2760.0,76208.0
2021-01-08 14:00:00,2755.0,2810.0,2750.0,2805.0,155721.0
2021-01-08 15:00:00,2785.0,2830.0,2705.0,2740.0,449117.0
2021-01-11 09:00:00,2840.0,2880.0,2765.0,2785.0,705054.0
2021-01-11 10:00:00,2785.0,2915.0,2785.0,2855.0,1448295.0
2021-01-11 11:00:00,2850.0,2860.0,2760.0,2825.0,651030.0
2021-01-11 12:00:00,2825.0,2850.0,2800.0,2805.0,273935.0
2021-01-11 13:00:00,2805.0,2810.0,2720.0,2775.0,287561.0
2021-01-11 14:00:00,2775.0,2795.0,2760.0,2775.0,142958.0
2021-01-11 15:00:00,2780.0,2800.0,2775.0,2800.0,128737.0
2021-01-12 09:00:00,2755.0,2765.0,2695.0,2715.0,204134.0
2021-01-12 10:00:00,2730.0,2740.0,2720.0,2720.0,65756.0
2021-01-12 11:00:00,2720.0,2740.0,2715.0,2730.0,61079.0
2021-01-12 12:00:00,2790.0,2795.0,2750.0,2750.0,120081.0
2021-01-12 13:00:00,2800.0,2810.0,2780.0,2800.0,96469.0
2021-01-12 14:00:00,2810.0,2840.0,2735.0,2815.0,357223.0
2021-01-12 15:00:00,2800.0,2805.0,2775.0,2785.0,50027.0
2021-01-13 09:00:00,2750.0,2785.0,2730.0,2755.0,171426.0
2021-01-13 10:00:00,2755.0,2760.0,2725.0,2740.0,93798.0
2021-01-13 11:00:00,2745.0,2770.0,2735.0,2745.0,44350.0
2021-01-13 12:00:00,2750.0,2765.0,2735.0,2760.0,41373.0
2021-01-13 13:00:00,2760.0,2790.0,2745.0,2770.0,125032.0
2021-01-13 14:00:00,2770.0,2870.0,2745.0,2755.0,452528.0
2021-01-13 15:00:00,2760.0,2760.0,2740.0,2740.0,50045.0
2021-01-14 09:00:00,2745.0,2745.0,2730.0,2740.0,48903.0
2021-01-14 10:00:00,2735.0,2750.0,2720.0,2745.0,157112.0
2021-01-14 11:00:00,2715.0,2740.0,2715.0,2740.0,67646.0
2021-01-14 12:00:00,2740.0,2775.0,2720.0,2730.0,146801.0
2021-01-14 13:00:00,2725.0,2730.0,2715.0,2730.0,56861.0
2021-01-14 14:00:00,2730.0,2740.0,2715.0,2725.0,101113.0
2021-01-14 15:00:00,2730.0,2730.0,2710.0,2710.0,47553.0
2021-01-15 09:00:00,2710.0,2715.0,2685.0,2695.0,95370.0
2021-01-15 10:00:00,2695.0,2720.0,2685.0,2685.0,113385.0
2021-01-15 11:00:00,2710.0,2720.0,2695.0,2710.0,56014.0
2021-01-15 12:00:00,2755.0,2795.0,2740.0,2740.0,345240.0
2021-01-15 13:00:00,2705.0,2730.0,2680.0,2730.0,119754.0
2021-01-15 14:00:00,2740.0,2745.0,2695.0,2705.0,227104.0
2021-01-15 15:00:00,2730.0,2730.0,2700.0,2710.0,63742.0
2021-01-18 09:00:00,2670.0,2700.0,2620.0,2685.0,189069.0
2021-01-18 10:00:00,2685.0,2690.0,2640.0,2650.0,82874.0
2021-01-18 11:00:00,2655.0,2655.0,2645.0,2650.0,50888.0
2021-01-18 12:00:00,2650.0,2650.0,2620.0,2625.0,83716.0
2021-01-18 13:00:00,2625.0,2625.0,2600.0,2615.0,158299.0
2021-01-18 14:00:00,2615.0,2615.0,2590.0,2605.0,136930.0
2021-01-18 15:00:00,2605.0,2620.0,2590.0,2590.0,102844.0
2021-01-19 09:00:00,2625.0,2665.0,2610.0,2635.0,83090.0
2021-01-19 10:00:00,2610.0,2625.0,2605.0,2620.0,88304.0
2021-01-19 11:00:00,2610.0,2625.0,2600.0,2610.0,59628.0
2021-01-19 12:00:00,2610.0,2625.0,2600.0,2620.0,76606.0
2021-01-19 13:00:00,2615.0,2670.0,2580.0,2605.0,237352.0
2021-01-19 14:00:00,2620.0,2630.0,2605.0,2610.0,34340.0
2021-01-19 15:00:00,2605.0,2620.0,2600.0,2610.0,62767.0
2021-01-20 09:00:00,2640.0,2640.0,2605.0,2615.0,138607.0
2021-01-20 10:00:00,2615.0,2625.0,2590.0,2605.0,196291.0
2021-01-20 11:00:00,2605.0,2625.0,2600.0,2620.0,70451.0
2021-01-20 12:00:00,2620.0,2625.0,2605.0,2620.0,53541.0
2021-01-20 13:00:00,2620.0,2630.0,2605.0,2615.0,55210.0
2021-01-20 14:00:00,2620.0,2630.0,2610.0,2630.0,70205.0
2021-01-20 15:00:00,2630.0,2635.0,2615.0,2615.0,51905.0
2021-01-21 09:00:00,2760.0,2785.0,2755.0,2780.0,205522.0
2021-01-21 10:00:00,2745.0,2770.0,2745.0,2760.0,155588.0
2021-01-21 11:00:00,2740.0,2765.0,2735.0,2745.0,106014.0
2021-01-21 12:00:00,2680.0,2780.0,2675.0,2765.0,638744.0
2021-01-21 13:00:00,2765.0,2775.0,2745.0,2760.0,215380.0
2021-01-21 14:00:00,2625.0,2680.0,2620.0,2675.0,217257.0
2021-01-21 15:00:00,2755.0,2760.0,2735.0,2750.0,119791.0
2021-01-22 09:00:00,2785.0,2790.0,2760.0,2770.0,77161.0
2021-01-22 10:00:00,2770.0,2770.0,2750.0,2755.0,103563.0
2021-01-22 11:00:00,2795.0,2800.0,2755.0,2785.0,190235.0
2021-01-22 12:00:00,2800.0,2825.0,2795.0,2815.0,206690.0
2021-01-22 13:00:00,2810.0,2820.0,2780.0,2800.0,108847.0
2021-01-22 14:00:00,2840.0,2925.0,2750.0,2800.0,2185287.0
2021-01-22 15:00:00,2800.0,2800.0,2780.0,2795.0,79333.0
2021-01-25 09:00:00,2760.0,2795.0,2730.0,2785.0,312078.0
2021-01-25 10:00:00,2785.0,2785.0,2750.0,2755.0,107748.0
2021-01-25 11:00:00,2755.0,2785.0,2750.0,2775.0,99780.0
2021-01-25 12:00:00,2775.0,2780.0,2765.0,2780.0,48614.0
2021-01-25 13:00:00,2780.0,2780.0,2750.0,2760.0,78724.0
2021-01-25 14:00:00,2760.0,2770.0,2745.0,2770.0,67813.0
2021-01-25 15:00:00,2770.0,2770.0,2750.0,2765.0,67505.0
2021-01-26 09:00:00,3280.0,3370.0,3200.0,3320.0,2693508.0
2021-01-26 10:00:00,3250.0,3570.0,3135.0,3160.0,17680263.0
2021-01-26 11:00:00,3160.0,3460.0,3150.0,3275.0,8920775.0
2021-01-26 12:00:00,3130.0,3295.0,3085.0,3175.0,5949018.0
2021-01-26 13:00:00,2780.0,2905.0,2740.0,2880.0,1038203.0
2021-01-26 14:00:00,3170.0,3285.0,3095.0,3250.0,4448340.0
2021-01-26 15:00:00,2880.0,3420.0,2835.0,3125.0,17292502.0
2021-01-27 09:00:00,3270.0,3365.0,3150.0,3200.0,4340585.0
2021-01-27 10:00:00,3200.0,3270.0,3190.0,3205.0,1001094.0
2021-01-27 11:00:00,3205.0,3230.0,3185.0,3190.0,510830.0
2021-01-27 12:00:00,3195.0,3195.0,3165.0,3180.0,451504.0
2021-01-27 13:00:00,3175.0,3345.0,3150.0,3180.0,2075938.0
2021-01-27 14:00:00,3180.0,3210.0,3170.0,3190.0,400699.0
2021-01-27 15:00:00,3190.0,3200.0,3150.0,3200.0,579846.0
2021-01-28 09:00:00,3125.0,3125.0,3060.0,3060.0,391716.0
2021-01-28 10:00:00,3090.0,3140.0,3090.0,3125.0,324406.0
2021-01-28 11:00:00,3120.0,3125.0,3055.0,3090.0,504319.0
2021-01-28 12:00:00,3180.0,3210.0,3125.0,3140.0,496604.0
2021-01-28 13:00:00,3140.0,3150.0,3090.0,3115.0,343221.0
2021-01-28 14:00:00,3085.0,3225.0,3065.0,3185.0,1514786.0
2021-01-28 15:00:00,3115.0,3155.0,3095.0,3100.0,224329.0
2021-01-29 09:00:00,2955.0,3010.0,2870.0,3010.0,812835.0
2021-01-29 10:00:00,3005.0,3005.0,2935.0,2970.0,254044.0
2021-01-29 11:00:00,3040.0,3045.0,2935.0,2960.0,550248.0
2021-01-29 12:00:00,3080.0,3150.0,3040.0,3100.0,444249.0
2021-01-29 13:00:00,3100.0,3120.0,3050.0,3085.0,274211.0
2021-01-29 14:00:00,3080.0,3085.0,3010.0,3040.0,391237.0
2021-01-29 15:00:00,3095.0,3195.0,3065.0,3080.0,1768908.0
2021-02-01 09:00:00,2950.0,3100.0,2920.0,3050.0,1051043.0
2021-02-01 10:00:00,3050.0,3150.0,3025.0,3060.0,791534.0
2021-02-01 11:00:00,3060.0,3095.0,3045.0,3065.0,215526.0
2021-02-01 12:00:00,3070.0,3100.0,3065.0,3085.0,113900.0
2021-02-01 13:00:00,3080.0,3115.0,3060.0,3100.0,318751.0
2021-02-01 14:00:00,3100.0,3140.0,3090.0,3110.0,392841.0
2021-02-01 15:00:00,3110.0,3130.0,3090.0,3090.0,200759.0
2021-02-02 09:00:00,3075.0,3075.0,3005.0,3020.0,283759.0
2021-02-02 10:00:00,3085.0,3095.0,3075.0,3080.0,154184.0
2021-02-02 11:00:00,3025.0,3125.0,3000.0,3085.0,512557.0
2021-02-02 12:00:00,3100.0,3100.0,3070.0,3070.0,93799.0
2021-02-02 13:00:00,3095.0,3115.0,3075.0,3090.0,328036.0
2021-02-02 14:00:00,3090.0,3100.0,3070.0,3100.0,152948.0
2021-02-02 15:00:00,3100.0,3150.0,3065.0,3095.0,535071.0
2021-02-03 09:00:00,3120.0,3180.0,3090.0,3155.0,792153.0
2021-02-03 10:00:00,3155.0,3165.0,3110.0,3150.0,341171.0
2021-02-03 11:00:00,3150.0,3205.0,3135.0,3175.0,828362.0
2021-02-03 12:00:00,3175.0,3185.0,3140.0,3160.0,171994.0
2021-02-03 13:00:00,3165.0,3180.0,3155.0,3170.0,153792.0
2021-02-03 14:00:00,3170.0,3175.0,3145.0,3160.0,181840.0
2021-02-03 15:00:00,3160.0,3170.0,3145.0,3150.0,189893.0
2021-02-04 09:00:00,3160.0,3170.0,3145.0,3150.0,127491.0
2021-02-04 10:00:00,3170.0,3175.0,3140.0,3160.0,143463.0
2021-02-04 11:00:00,3175.0,3240.0,3155.0,3170.0,456053.0
2021-02-04 12:00:00,3150.0,3180.0,3140.0,3175.0,180392.0
2021-02-04 13:00:00,3175.0,3180.0,3130.0,3130.0,128531.0
2021-02-04 14:00:00,3200.0,3200.0,3120.0,3150.0,405017.0
2021-02-04 15:00:00,3130.0,3200.0,3125.0,3175.0,319454.0
2021-02-05 09:00:00,3190.0,3245.0,3180.0,3195.0,558664.0
2021-02-05 10:00:00,3195.0,3200.0,3180.0,3190.0,128604.0
2021-02-05 11:00:00,3150.0,3200.0,3140.0,3190.0,252716.0
2021-02-05 12:00:00,3160.0,3175.0,3140.0,3160.0,148650.0
2021-02-05 13:00:00,3160.0,3170.0,3150.0,3160.0,95129.0
2021-02-05 14:00:00,3160.0,3165.0,3145.0,3155.0,101953.0
2021-02-05 15:00:00,3180.0,3195.0,3145.0,3160.0,346589.0
2021-02-08 09:00:00,3190.0,3195.0,3075.0,3125.0,557284.0
2021-02-08 10:00:00,3125.0,3160.0,3115.0,3150.0,128354.0
2021-02-08 11:00:00,3145.0,3155.0,3125.0,3130.0,62407.0
2021-02-08 12:00:00,3140.0,3155.0,3120.0,3140.0,76487.0
2021-02-08 13:00:00,3125.0,3140.0,3110.0,3120.0,74546.0
2021-02-08 14:00:00,3115.0,3135.0,3100.0,3115.0,88275.0
2021-02-08 15:00:00,3115.0,3120.0,3055.0,3055.0,174584.0
2021-02-09 09:00:00,3020.0,3040.0,3005.0,3015.0,92724.0
2021-02-09 10:00:00,3015.0,3095.0,3005.0,3095.0,152038.0
2021-02-09 11:00:00,3030.0,3045.0,3015.0,3020.0,67467.0
2021-02-09 12:00:00,3065.0,3065.0,2995.0,3025.0,239461.0
2021-02-09 13:00:00,3125.0,3125.0,3045.0,3045.0,111592.0
2021-02-09 14:00:00,3060.0,3125.0,3055.0,3120.0,229873.0
2021-02-09 15:00:00,3035.0,3035.0,3005.0,3030.0,107074.0
2021-02-10 09:00:00,3120.0,3120.0,3000.0,3070.0,137073.0
2021-02-10 10:00:00,3065.0,3070.0,3010.0,3015.0,162219.0
2021-02-10 11:00:00,3020.0,3040.0,3015.0,3040.0,27373.0
2021-02-10 12:00:00,3045.0,3165.0,3045.0,3145.0,362681.0
2021-02-10 13:00:00,3145.0,3190.0,3100.0,3100.0,256291.0
2021-02-10 14:00:00,3100.0,3175.0,3100.0,3160.0,190776.0
2021-02-10 15:00:00,3165.0,3180.0,3155.0,3180.0,154257.0
2021-02-15 09:00:00,3430.0,3480.0,3415.0,3435.0,638797.0
2021-02-15 10:00:00,3375.0,3465.0,3365.0,3425.0,981152.0
2021-02-15 11:00:00,3400.0,3470.0,3330.0,3375.0,1606663.0
2021-02-15 12:00:00,3180.0,3270.0,3150.0,3265.0,696499.0
2021-02-15 13:00:00,3310.0,3380.0,3295.0,3360.0,947898.0
2021-02-15 14:00:00,3265.0,3340.0,3230.0,3310.0,979164.0
2021-02-15 15:00:00,3360.0,3400.0,3350.0,3400.0,596464.0
2021-02-16 09:00:00,3650.0,3750.0,3615.0,3705.0,1106982.0
2021-02-16 10:00:00,3700.0,3705.0,3650.0,3650.0,371568.0
2021-02-16 11:00:00,3645.0,3665.0,3580.0,3650.0,839958.0
2021-02-16 12:00:00,3500.0,4070.0,3485.0,3875.0,11038845.0
2021-02-16 13:00:00,3860.0,3860.0,3680.0,3775.0,3201594.0
2021-02-16 14:00:00,3875.0,4120.0,3835.0,3860.0,7492096.0
2021-02-16 15:00:00,3775.0,3810.0,3610.0,3650.0,1102522.0
2021-02-17 09:00:00,3650.0,3790.0,3575.0,3760.0,1296017.0
2021-02-17 10:00:00,3760.0,3845.0,3745.0,3795.0,1161065.0
2021-02-17 11:00:00,3790.0,3920.0,3770.0,3875.0,1661071.0
2021-02-17 12:00:00,3865.0,3865.0,3775.0,3800.0,379505.0
2021-02-17 13:00:00,3795.0,3830.0,3780.0,3790.0,181131.0
2021-02-17 14:00:00,3790.0,3845.0,3785.0,3815.0,418001.0
2021-02-17 15:00:00,3815.0,3870.0,3795.0,3840.0,555231.0
2021-02-18 09:00:00,3685.0,3705.0,3635.0,3640.0,243313.0
2021-02-18 10:00:00,3705.0,3790.0,3620.0,3675.0,499706.0
2021-02-18 11:00:00,3775.0,3800.0,3700.0,3710.0,606449.0
2021-02-18 12:00:00,3940.0,4010.0,3830.0,3850.0,1457729.0
2021-02-18 13:00:00,3750.0,4220.0,3735.0,3935.0,5052081.0
2021-02-18 14:00:00,3855.0,3900.0,3775.0,3785.0,492752.0
2021-02-18 15:00:00,3840.0,3860.0,3715.0,3750.0,1206513.0
2021-02-19 09:00:00,3595.0,3610.0,3570.0,3580.0,113825.0
2021-02-19 10:00:00,3585.0,3655.0,3575.0,3595.0,180645.0
2021-02-19 11:00:00,3530.0,3640.0,3520.0,3585.0,204649.0
2021-02-19 12:00:00,3640.0,3735.0,3590.0,3630.0,505894.0
2021-02-19 13:00:00,3520.0,3530.0,3440.0,3500.0,327645.0
2021-02-19 14:00:00,3640.0,3645.0,3480.0,3530.0,493037.0
2021-02-19 15:00:00,3495.0,3565.0,3480.0,3525.0,145191.0
2021-02-22 09:00:00,3585.0,3690.0,3585.0,3635.0,308188.0
2021-02-22 10:00:00,3640.0,3650.0,3585.0,3585.0,173808.0
2021-02-22 11:00:00,3585.0,3585.0,3500.0,3515.0,219060.0
2021-02-22 12:00:00,3515.0,3545.0,3505.0,3515.0,78275.0
2021-02-22 13:00:00,3510.0,3530.0,3475.0,3480.0,226730.0
2021-02-22 14:00:00,3480.0,3520.0,3475.0,3490.0,205020.0
2021-02-22 15:00:00,3485.0,3505.0,3475.0,3485.0,82307.0
2021-02-23 09:00:00,3420.0,3445.0,3405.0,3435.0,94656.0
2021-02-23 10:00:00,3425.0,3455.0,3415.0,3420.0,133361.0
2021-02-23 11:00:00,3445.0,3465.0,3420.0,3440.0,101661.0
2021-02-23 12:00:00,3435.0,3480.0,3400.0,3455.0,165501.0
2021-02-23 13:00:00,3405.0,3475.0,3360.0,3420.0,311039.0
2021-02-23 14:00:00,3495.0,3495.0,3430.0,3435.0,130855.0
2021-02-23 15:00:00,3415.0,3545.0,3400.0,3495.0,220325.0
2021-02-24 09:00:00,3480.0,3570.0,3430.0,3520.0,376649.0
2021-02-24 10:00:00,3510.0,3595.0,3500.0,3550.0,400543.0
2021-02-24 11:00:00,3555.0,3825.0,3550.0,3575.0,1484705.0
2021-02-24 12:00:00,3570.0,3595.0,3490.0,3505.0,380111.0
2021-02-24 13:00:00,3515.0,3515.0,3430.0,3445.0,262380.0
2021-02-24 14:00:00,3450.0,3455.0,3400.0,3440.0,292831.0
2021-02-24 15:00:00,3435.0,3450.0,3420.0,3420.0,98242.0
2021-02-25 09:00:00,3510.0,3685.0,3510.0,3625.0,459990.0
2021-02-25 10:00:00,3620.0,3640.0,3575.0,3605.0,163026.0
2021-02-25 11:00:00,3515.0,3550.0,3505.0,3505.0,68851.0
2021-02-25 12:00:00,3570.0,3575.0,3520.0,3520.0,96282.0
2021-02-25 13:00:00,3530.0,3570.0,3505.0,3570.0,182356.0
2021-02-25 14:00:00,3495.0,3590.0,3470.0,3530.0,232163.0
2021-02-25 15:00:00,3520.0,3525.0,3500.0,3510.0,55830.0
2021-02-26 09:00:00,3450.0,3520.0,3430.0,3500.0,644412.0
2021-02-26 10:00:00,3500.0,3570.0,3500.0,3550.0,223619.0
2021-02-26 11:00:00,3545.0,3645.0,3515.0,3620.0,223351.0
2021-02-26 12:00:00,3610.0,3800.0,3560.0,3595.0,1220749.0
2021-02-26 13:00:00,3610.0,3620.0,3585.0,3595.0,136994.0
2021-02-26 14:00:00,3595.0,3620.0,3590.0,3615.0,149118.0
2021-02-26 15:00:00,3620.0,3700.0,3620.0,3670.0,299330.0
2021-03-02 09:00:00,3670.0,3730.0,3630.0,3720.0,127560.0
2021-03-02 10:00:00,3720.0,3760.0,3665.0,3670.0,176695.0
2021-03-02 11:00:00,3720.0,3720.0,3675.0,3675.0,64281.0
2021-03-02 12:00:00,3760.0,3760.0,3715.0,3725.0,72952.0
2021-03-02 13:00:00,3760.0,3825.0,3720.0,3760.0,509552.0
2021-03-02 14:00:00,3790.0,3800.0,3700.0,3760.0,896664.0
2021-03-02 15:00:00,3725.0,3740.0,3710.0,3720.0,71873.0
2021-03-03 09:00:00,3705.0,3800.0,3705.0,3790.0,497798.0
2021-03-03 10:00:00,3700.0,3720.0,3690.0,3705.0,73022.0
2021-03-03 11:00:00,3790.0,3845.0,3785.0,3820.0,328615.0
2021-03-03 12:00:00,3700.0,3715.0,3675.0,3685.0,65478.0
2021-03-03 13:00:00,3695.0,3710.0,3650.0,3700.0,121789.0
2021-03-03 14:00:00,3680.0,3740.0,3630.0,3695.0,230676.0
2021-03-03 15:00:00,3685.0,3725.0,3675.0,3705.0,74964.0
2021-03-04 09:00:00,3745.0,3835.0,3730.0,3805.0,314274.0
2021-03-04 10:00:00,3810.0,3815.0,3760.0,3765.0,111166.0
2021-03-04 11:00:00,3770.0,3770.0,3725.0,3730.0,136814.0
2021-03-04 12:00:00,3740.0,3755.0,3730.0,3740.0,57899.0
2021-03-04 13:00:00,3740.0,3760.0,3735.0,3760.0,78616.0
2021-03-04 14:00:00,3760.0,3775.0,3740.0,3750.0,95655.0
2021-03-04 15:00:00,3750.0,3795.0,3750.0,3770.0,83821.0
2021-03-05 09:00:00,3665.0,3670.0,3630.0,3640.0,110986.0
2021-03-05 10:00:00,3635.0,3680.0,3615.0,3650.0,104175.0
2021-03-05 11:00:00,3640.0,3675.0,3635.0,3665.0,68199.0
2021-03-05 12:00:00,3650.0,3680.0,3640.0,3645.0,85642.0
2021-03-05 13:00:00,3750.0,3765.0,3655.0,3655.0,224390.0
2021-03-05 14:00:00,3630.0,3650.0,3610.0,3635.0,129574.0
2021-03-05 15:00:00,3655.0,3665.0,3615.0,3630.0,176241.0
2021-03-08 09:00:00,3705.0,3710.0,3555.0,3585.0,250613.0
2021-03-08 10:00:00,3585.0,3620.0,3575.0,3595.0,78145.0
2021-03-08 11:00:00,3595.0,3610.0,3540.0,3550.0,96486.0
2021-03-08 12:00:00,3550.0,3555.0,3515.0,3525.0,116407.0
2021-03-08 13:00:00,3520.0,3530.0,3505.0,3510.0,94086.0
2021-03-08 14:00:00,3505.0,3510.0,3465.0,3475.0,201681.0
2021-03-08 15:00:00,3470.0,3550.0,3470.0,3525.0,93860.0
2021-03-09 09:00:00,3350.0,3375.0,3325.0,3375.0,168428.0
2021-03-09 10:00:00,3370.0,3400.0,3350.0,3355.0,169925.0
2021-03-09 11:00:00,3370.0,3400.0,3350.0,3370.0,55028.0
2021-03-09 12:00:00,3330.0,3365.0,3305.0,3320.0,129633.0
2021-03-09 13:00:00,3320.0,3350.0,3315.0,3330.0,81855.0
2021-03-09 14:00:00,3465.0,3485.0,3285.0,3330.0,513495.0
2021-03-09 15:00:00,3330.0,3380.0,3330.0,3380.0,86849.0
2021-03-10 09:00:00,3375.0,3375.0,3300.0,3310.0,132926.0
2021-03-10 10:00:00,3320.0,3380.0,3300.0,3300.0,77700.0
2021-03-10 11:00:00,3385.0,3390.0,3360.0,3375.0,56685.0
2021-03-10 12:00:00,3395.0,3415.0,3370.0,3375.0,106529.0
2021-03-10 13:00:00,3400.0,3405.0,3370.0,3400.0,55617.0
2021-03-10 14:00:00,3395.0,3400.0,3375.0,3375.0,56157.0
2021-03-10 15:00:00,3445.0,3480.0,3390.0,3395.0,157259.0
2021-03-11 09:00:00,3310.0,3385.0,3200.0,3340.0,103192.0
2021-03-11 10:00:00,3340.0,3400.0,3335.0,3355.0,65654.0
2021-03-11 11:00:00,3355.0,3390.0,3350.0,3365.0,34760.0
2021-03-11 12:00:00,3365.0,3380.0,3360.0,3380.0,26858.0
2021-03-11 13:00:00,3380.0,3390.0,3360.0,3375.0,45366.0
2021-03-11 14:00:00,3375.0,3425.0,3365.0,3405.0,70377.0
2021-03-11 15:00:00,3405.0,3415.0,3400.0,3410.0,50526.0
2021-03-12 09:00:00,3470.0,3475.0,3450.0,3465.0,37725.0
2021-03-12 10:00:00,3485.0,3485.0,3465.0,3475.0,34905.0
2021-03-12 11:00:00,3465.0,3485.0,3450.0,3480.0,106124.0
2021-03-12 12:00:00,3450.0,3480.0,3445.0,3470.0,44381.0
2021-03-12 13:00:00,3475.0,3490.0,3445.0,3480.0,69196.0
2021-03-12 14:00:00,3450.0,3500.0,3420.0,3480.0,114683.0
2021-03-12 15:00:00,3475.0,3485.0,3445.0,3450.0,39831.0
2021-03-15 09:00:00,3475.0,3475.0,3360.0,3375.0,267210.0
2021-03-15 10:00:00,3380.0,3395.0,3350.0,3365.0,136492.0
2021-03-15 11:00:00,3365.0,3400.0,3355.0,3380.0,81123.0
2021-03-15 12:00:00,3380.0,3390.0,3360.0,3385.0,59974.0
2021-03-15 13:00:00,3385.0,3385.0,3355.0,3370.0,52848.0
2021-03-15 14:00:00,3375.0,3395.0,3350.0,3365.0,81068.0
2021-03-15 15:00:00,3365.0,3380.0,3360.0,3380.0,52061.0
2021-03-16 09:00:00,3325.0,3365.0,3305.0,3350.0,77213.0
2021-03-16 10:00:00,3275.0,3350.0,3270.0,3325.0,137054.0
2021-03-16 11:00:00,3295.0,3295.0,3265.0,3275.0,151930.0
2021-03-16 12:00:00,3395.0,3415.0,3325.0,3335.0,114559.0
2021-03-16 13:00:00,3280.0,3315.0,3280.0,3310.0,53769.0
2021-03-16 14:00:00,3335.0,3335.0,3235.0,3280.0,289961.0
2021-03-16 15:00:00,3310.0,3310.0,3270.0,3280.0,70261.0
2021-03-17 09:00:00,3205.0,3230.0,3195.0,3225.0,110577.0
2021-03-17 10:00:00,3225.0,3245.0,3220.0,3220.0,82187.0
2021-03-17 11:00:00,3235.0,3240.0,3185.0,3205.0,193415.0
2021-03-17 12:00:00,3350.0,3350.0,3235.0,3245.0,266134.0
