Datetime,Open,High,Low,Close,Volume
2020-04-17 10:00:00,885.0,897.0,878.0,897.0,108310.0
2020-04-17 11:00:00,896.0,903.0,893.0,899.0,55206.0
2020-04-17 12:00:00,898.0,906.0,891.0,891.0,64099.0
2020-04-17 13:00:00,891.0,900.0,890.0,897.0,52351.0
2020-04-17 14:00:00,897.0,931.0,895.0,915.0,338279.0
2020-04-17 15:00:00,915.0,919.0,907.0,918.0,74256.0
2020-04-20 09:00:00,928.0,928.0,918.0,918.0,30697.0
2020-04-20 10:00:00,931.0,933.0,923.0,929.0,28667.0
2020-04-20 11:00:00,928.0,934.0,926.0,931.0,19059.0
2020-04-20 12:00:00,951.0,951.0,918.0,929.0,190499.0
2020-04-20 13:00:00,926.0,932.0,921.0,932.0,37514.0
2020-04-20 14:00:00,930.0,931.0,912.0,927.0,53266.0
2020-04-20 15:00:00,932.0,938.0,928.0,931.0,27594.0
2020-04-21 09:00:00,910.0,910.0,893.0,908.0,104300.0
2020-04-21 10:00:00,907.0,918.0,878.0,889.0,124649.0
2020-04-21 11:00:00,889.0,890.0,837.0,883.0,179207.0
2020-04-21 12:00:00,883.0,898.0,872.0,897.0,63757.0
2020-04-21 13:00:00,890.0,899.0,885.0,895.0,40160.0
2020-04-21 14:00:00,895.0,897.0,876.0,897.0,10821.0
2020-04-21 15:00:00,896.0,897.0,889.0,894.0,6991.0
2020-04-22 09:00:00,896.0,898.0,892.0,897.0,26676.0
2020-04-22 10:00:00,882.0,891.0,877.0,889.0,13618.0
2020-04-22 11:00:00,883.0,896.0,883.0,896.0,20608.0
2020-04-22 12:00:00,877.0,889.0,872.0,889.0,7289.0
2020-04-22 13:00:00,875.0,879.0,871.0,877.0,7757.0
2020-04-22 14:00:00,866.0,894.0,864.0,875.0,31194.0
2020-04-22 15:00:00,880.0,893.0,872.0,893.0,16904.0
2020-04-23 09:00:00,923.0,929.0,922.0,928.0,18407.0
2020-04-23 10:00:00,931.0,934.0,921.0,931.0,52442.0
2020-04-23 11:00:00,929.0,931.0,915.0,921.0,43303.0
2020-04-23 12:00:00,930.0,930.0,916.0,918.0,43784.0
2020-04-23 13:00:00,916.0,931.0,912.0,931.0,58945.0
2020-04-23 14:00:00,918.0,931.0,914.0,931.0,48942.0
2020-04-23 15:00:00,914.0,917.0,896.0,916.0,50623.0
2020-04-24 09:00:00,898.0,902.0,892.0,892.0,12019.0
2020-04-24 10:00:00,940.0,940.0,917.0,926.0,30565.0
2020-04-24 11:00:00,921.0,926.0,915.0,925.0,12566.0
2020-04-24 12:00:00,917.0,924.0,917.0,924.0,1199.0
2020-04-24 13:00:00,920.0,924.0,918.0,923.0,1096.0
2020-04-24 14:00:00,918.0,923.0,911.0,915.0,23819.0
2020-04-24 15:00:00,913.0,915.0,894.0,904.0,38065.0
2020-04-27 09:00:00,910.0,914.0,905.0,911.0,7776.0
2020-04-27 10:00:00,912.0,913.0,909.0,912.0,7868.0
2020-04-27 11:00:00,912.0,915.0,910.0,914.0,5748.0
2020-04-27 12:00:00,894.0,913.0,894.0,913.0,21809.0
2020-04-27 13:00:00,910.0,912.0,901.0,906.0,24004.0
2020-04-27 14:00:00,913.0,924.0,901.0,910.0,7733.0
2020-04-27 15:00:00,909.0,913.0,906.0,913.0,9966.0
2020-04-28 09:00:00,918.0,932.0,909.0,924.0,57819.0
2020-04-28 10:00:00,916.0,923.0,894.0,895.0,45435.0
2020-04-28 11:00:00,896.0,904.0,896.0,904.0,3325.0
2020-04-28 12:00:00,906.0,906.0,899.0,905.0,10140.0
2020-04-28 13:00:00,906.0,909.0,903.0,909.0,8785.0
2020-04-28 14:00:00,904.0,909.0,904.0,909.0,7777.0
2020-04-28 15:00:00,909.0,909.0,903.0,909.0,11885.0
2020-04-29 09:00:00,929.0,943.0,929.0,943.0,58763.0
2020-04-29 10:00:00,931.0,935.0,925.0,931.0,41438.0
2020-04-29 11:00:00,922.0,932.0,921.0,925.0,27336.0
2020-04-29 12:00:00,946.0,946.0,910.0,920.0,45368.0
2020-04-29 13:00:00,924.0,941.0,919.0,931.0,106497.0
2020-04-29 14:00:00,920.0,926.0,911.0,924.0,35904.0
2020-04-29 15:00:00,931.0,935.0,922.0,927.0,9035.0
2020-05-04 09:00:00,999.0,999.0,975.0,990.0,868622.0
2020-05-04 10:00:00,990.0,1009.0,990.0,1009.0,538370.0
2020-05-04 11:00:00,1047.0,1052.0,990.0,999.0,1282813.0
2020-05-04 12:00:00,961.0,1009.0,933.0,939.0,659145.0
2020-05-04 13:00:00,971.0,1176.0,956.0,1042.0,12227778.0
2020-05-04 14:00:00,944.0,999.0,944.0,975.0,712529.0
2020-05-04 15:00:00,1047.0,1057.0,1028.0,1047.0,2160541.0
2020-05-06 09:00:00,1019.0,1057.0,1019.0,1038.0,1644696.0
2020-05-06 10:00:00,1038.0,1062.0,1033.0,1052.0,606245.0
2020-05-06 11:00:00,1047.0,1081.0,1038.0,1081.0,513195.0
2020-05-06 12:00:00,1076.0,1076.0,1038.0,1042.0,409406.0
2020-05-06 13:00:00,1042.0,1057.0,1033.0,1047.0,156882.0
2020-05-06 14:00:00,1047.0,1066.0,1042.0,1047.0,457243.0
2020-05-06 15:00:00,1052.0,1066.0,1042.0,1066.0,294320.0
2020-05-07 09:00:00,1100.0,1114.0,1076.0,1090.0,818543.0
2020-05-07 10:00:00,1085.0,1095.0,1081.0,1081.0,356229.0
2020-05-07 11:00:00,1143.0,1148.0,1095.0,1100.0,670949.0
2020-05-07 12:00:00,1243.0,1262.0,1157.0,1172.0,7839437.0
2020-05-07 13:00:00,1143.0,1157.0,1129.0,1138.0,853112.0
2020-05-07 14:00:00,1172.0,1215.0,1138.0,1148.0,2260236.0
2020-05-07 15:00:00,1138.0,1162.0,1129.0,1143.0,479282.0
2020-05-08 09:00:00,1090.0,1095.0,1052.0,1057.0,952635.0
2020-05-08 10:00:00,1062.0,1133.0,1047.0,1095.0,2117225.0
2020-05-08 11:00:00,1095.0,1095.0,1076.0,1085.0,338717.0
2020-05-08 12:00:00,1085.0,1085.0,1071.0,1081.0,119087.0
2020-05-08 13:00:00,1076.0,1081.0,1071.0,1071.0,147548.0
2020-05-08 14:00:00,1071.0,1081.0,1066.0,1081.0,119888.0
2020-05-08 15:00:00,1081.0,1085.0,1071.0,1071.0,177924.0
2020-05-11 09:00:00,1047.0,1052.0,1042.0,1047.0,121875.0
2020-05-11 10:00:00,1066.0,1071.0,1042.0,1047.0,155962.0
2020-05-11 11:00:00,1071.0,1071.0,1052.0,1066.0,169952.0
2020-05-11 12:00:00,1071.0,1071.0,1062.0,1071.0,34457.0
2020-05-11 13:00:00,1047.0,1066.0,1047.0,1066.0,174092.0
2020-05-11 14:00:00,1081.0,1081.0,1042.0,1052.0,386229.0
2020-05-11 15:00:00,1066.0,1071.0,1062.0,1071.0,43015.0
2020-05-12 09:00:00,1057.0,1062.0,1004.0,1014.0,322995.0
2020-05-12 10:00:00,1009.0,1028.0,1009.0,1019.0,107042.0
2020-05-12 11:00:00,1019.0,1028.0,1014.0,1028.0,72507.0
2020-05-12 12:00:00,1028.0,1028.0,1009.0,1014.0,67775.0
2020-05-12 13:00:00,1014.0,1028.0,1009.0,1028.0,59172.0
2020-05-12 14:00:00,1028.0,1033.0,1023.0,1033.0,50084.0
2020-05-12 15:00:00,1033.0,1033.0,1023.0,1028.0,68385.0
2020-05-13 09:00:00,1057.0,1057.0,1047.0,1057.0,51666.0
2020-05-13 10:00:00,1052.0,1057.0,1042.0,1052.0,61621.0
2020-05-13 11:00:00,1052.0,1057.0,1047.0,1047.0,81900.0
2020-05-13 12:00:00,1038.0,1047.0,1033.0,1038.0,38527.0
2020-05-13 13:00:00,1014.0,1047.0,1009.0,1042.0,136806.0
2020-05-13 14:00:00,1042.0,1047.0,1033.0,1038.0,94823.0
2020-05-13 15:00:00,1042.0,1057.0,1038.0,1052.0,142461.0
2020-05-14 09:00:00,1033.0,1071.0,1028.0,1071.0,171337.0
2020-05-14 10:00:00,1071.0,1071.0,1033.0,1038.0,104733.0
2020-05-14 11:00:00,1033.0,1042.0,1028.0,1038.0,82400.0
2020-05-14 12:00:00,1038.0,1042.0,1028.0,1033.0,52142.0
2020-05-14 13:00:00,1033.0,1038.0,1023.0,1028.0,67348.0
2020-05-14 14:00:00,1033.0,1038.0,1019.0,1038.0,95291.0
2020-05-14 15:00:00,1033.0,1033.0,1023.0,1028.0,62426.0
2020-05-15 09:00:00,1023.0,1028.0,1014.0,1023.0,27706.0
2020-05-15 10:00:00,1014.0,1023.0,1009.0,1023.0,69662.0
2020-05-15 11:00:00,1014.0,1019.0,1009.0,1014.0,23548.0
2020-05-15 12:00:00,1033.0,1038.0,1004.0,1009.0,193123.0
2020-05-15 13:00:00,1023.0,1023.0,1019.0,1023.0,25700.0
2020-05-15 14:00:00,1009.0,1028.0,1004.0,1023.0,93151.0
2020-05-15 15:00:00,1019.0,1023.0,1009.0,1019.0,24720.0
2020-05-18 09:00:00,1028.0,1038.0,1019.0,1019.0,31170.0
2020-05-18 10:00:00,1019.0,1033.0,1019.0,1028.0,22867.0
2020-05-18 11:00:00,1019.0,1033.0,1014.0,1028.0,56579.0
2020-05-18 12:00:00,1033.0,1033.0,999.0,999.0,100665.0
2020-05-18 13:00:00,1004.0,1014.0,995.0,1014.0,79889.0
2020-05-18 14:00:00,1004.0,1009.0,999.0,1009.0,34878.0
2020-05-18 15:00:00,1009.0,1019.0,1009.0,1019.0,6630.0
2020-05-19 09:00:00,1038.0,1038.0,1014.0,1019.0,86346.0
2020-05-19 10:00:00,1019.0,1023.0,1004.0,1009.0,77667.0
2020-05-19 11:00:00,1004.0,1014.0,1004.0,1014.0,64947.0
2020-05-19 12:00:00,1009.0,1014.0,1009.0,1014.0,20168.0
2020-05-19 13:00:00,1009.0,1023.0,1009.0,1019.0,57258.0
2020-05-19 14:00:00,1019.0,1033.0,1019.0,1033.0,66264.0
2020-05-19 15:00:00,1033.0,1033.0,1023.0,1033.0,41032.0
2020-05-20 09:00:00,1042.0,1042.0,1033.0,1038.0,119266.0
2020-05-20 10:00:00,1038.0,1042.0,1038.0,1042.0,32441.0
2020-05-20 11:00:00,1038.0,1042.0,1038.0,1042.0,39502.0
2020-05-20 12:00:00,1038.0,1047.0,1038.0,1038.0,48357.0
2020-05-20 13:00:00,1042.0,1047.0,1042.0,1042.0,12118.0
2020-05-20 14:00:00,1052.0,1057.0,1033.0,1047.0,102448.0
2020-05-20 15:00:00,1033.0,1052.0,1019.0,1052.0,184465.0
2020-05-21 09:00:00,1047.0,1052.0,1028.0,1038.0,79952.0
2020-05-21 10:00:00,1033.0,1038.0,1028.0,1033.0,35260.0
2020-05-21 11:00:00,1033.0,1038.0,1023.0,1038.0,31686.0
2020-05-21 12:00:00,1038.0,1038.0,1033.0,1033.0,9920.0
2020-05-21 13:00:00,1033.0,1038.0,1023.0,1038.0,79944.0
2020-05-21 14:00:00,1033.0,1038.0,1028.0,1038.0,17637.0
2020-05-21 15:00:00,1033.0,1038.0,1028.0,1028.0,40516.0
2020-05-22 09:00:00,1033.0,1042.0,1028.0,1038.0,39104.0
2020-05-22 10:00:00,1028.0,1033.0,1023.0,1033.0,19453.0
2020-05-22 11:00:00,1028.0,1033.0,1023.0,1028.0,28561.0
2020-05-22 12:00:00,1028.0,1071.0,1028.0,1047.0,331276.0
2020-05-22 13:00:00,1047.0,1047.0,1023.0,1033.0,40235.0
2020-05-22 14:00:00,1052.0,1052.0,1033.0,1047.0,43630.0
2020-05-22 15:00:00,1028.0,1028.0,1019.0,1023.0,28526.0
2020-05-25 09:00:00,1038.0,1042.0,1033.0,1042.0,30677.0
2020-05-25 10:00:00,1038.0,1042.0,1033.0,1042.0,25809.0
2020-05-25 11:00:00,1038.0,1042.0,1028.0,1042.0,24173.0
2020-05-25 12:00:00,1038.0,1038.0,1023.0,1033.0,97379.0
2020-05-25 13:00:00,1028.0,1033.0,1019.0,1028.0,48817.0
2020-05-25 14:00:00,1028.0,1033.0,1019.0,1028.0,43059.0
2020-05-25 15:00:00,1028.0,1038.0,1023.0,1038.0,21556.0
2020-05-26 09:00:00,1042.0,1047.0,1033.0,1033.0,57717.0
2020-05-26 10:00:00,1038.0,1042.0,1038.0,1042.0,31611.0
2020-05-26 11:00:00,1038.0,1047.0,1038.0,1047.0,39794.0
2020-05-26 12:00:00,1047.0,1047.0,1038.0,1047.0,35353.0
2020-05-26 13:00:00,1047.0,1052.0,1038.0,1047.0,31706.0
2020-05-26 14:00:00,1042.0,1047.0,1038.0,1047.0,41551.0
2020-05-26 15:00:00,1047.0,1047.0,1038.0,1038.0,32401.0
2020-05-27 09:00:00,1047.0,1047.0,1038.0,1038.0,42302.0
2020-05-27 10:00:00,1042.0,1042.0,1038.0,1042.0,17306.0
2020-05-27 11:00:00,1042.0,1047.0,1042.0,1042.0,16772.0
2020-05-27 12:00:00,1047.0,1052.0,1042.0,1042.0,31758.0
2020-05-27 13:00:00,1047.0,1052.0,1038.0,1047.0,61473.0
2020-05-27 14:00:00,1047.0,1062.0,1047.0,1052.0,105869.0
2020-05-27 15:00:00,1052.0,1057.0,1038.0,1047.0,57371.0
2020-05-28 09:00:00,1038.0,1057.0,1038.0,1047.0,84022.0
2020-05-28 10:00:00,1047.0,1052.0,1042.0,1047.0,26033.0
2020-05-28 11:00:00,1042.0,1047.0,1042.0,1042.0,19257.0
2020-05-28 12:00:00,1042.0,1042.0,1023.0,1023.0,84041.0
2020-05-28 13:00:00,1023.0,1028.0,1004.0,1028.0,126891.0
2020-05-28 14:00:00,1028.0,1028.0,1004.0,1019.0,91437.0
2020-05-28 15:00:00,1014.0,1019.0,1009.0,1019.0,27996.0
2020-05-29 09:00:00,1033.0,1042.0,1033.0,1042.0,58299.0
2020-05-29 10:00:00,1028.0,1038.0,1023.0,1028.0,57275.0
2020-05-29 11:00:00,1033.0,1033.0,1019.0,1023.0,39304.0
2020-05-29 12:00:00,1033.0,1033.0,1004.0,1014.0,80880.0
2020-05-29 13:00:00,1014.0,1033.0,999.0,1028.0,99889.0
2020-05-29 14:00:00,1014.0,1014.0,999.0,1014.0,58518.0
2020-05-29 15:00:00,1033.0,1042.0,1028.0,1028.0,88049.0
2020-06-01 09:00:00,1066.0,1090.0,1066.0,1085.0,411394.0
2020-06-01 10:00:00,1085.0,1090.0,1081.0,1085.0,218294.0
2020-06-01 11:00:00,1062.0,1071.0,1052.0,1071.0,94417.0
2020-06-01 12:00:00,1047.0,1066.0,1038.0,1057.0,215873.0
2020-06-01 13:00:00,1066.0,1071.0,1062.0,1071.0,55493.0
2020-06-01 14:00:00,1057.0,1076.0,1052.0,1066.0,221534.0
2020-06-01 15:00:00,1071.0,1071.0,1062.0,1062.0,56800.0
2020-06-02 09:00:00,1095.0,1095.0,1076.0,1085.0,258547.0
2020-06-02 10:00:00,1081.0,1085.0,1066.0,1071.0,167431.0
2020-06-02 11:00:00,1076.0,1076.0,1066.0,1071.0,27899.0
2020-06-02 12:00:00,1071.0,1085.0,1071.0,1081.0,30319.0
2020-06-02 13:00:00,1081.0,1085.0,1076.0,1076.0,135395.0
2020-06-02 14:00:00,1081.0,1081.0,1076.0,1081.0,30048.0
2020-06-02 15:00:00,1076.0,1081.0,1076.0,1076.0,49281.0
2020-06-03 09:00:00,1062.0,1071.0,1057.0,1057.0,61326.0
2020-06-03 10:00:00,1066.0,1071.0,1057.0,1062.0,58370.0
2020-06-03 11:00:00,1066.0,1071.0,1062.0,1066.0,40564.0
2020-06-03 12:00:00,1085.0,1109.0,1071.0,1071.0,372868.0
2020-06-03 13:00:00,1062.0,1066.0,1057.0,1066.0,42581.0
2020-06-03 14:00:00,1071.0,1071.0,1057.0,1057.0,90871.0
2020-06-03 15:00:00,1062.0,1066.0,1057.0,1066.0,47508.0
2020-06-04 09:00:00,1057.0,1081.0,1057.0,1081.0,126509.0
2020-06-04 10:00:00,1081.0,1081.0,1066.0,1071.0,60921.0
2020-06-04 11:00:00,1071.0,1076.0,1052.0,1052.0,72295.0
2020-06-04 12:00:00,1052.0,1062.0,1052.0,1057.0,23064.0
2020-06-04 13:00:00,1062.0,1066.0,1057.0,1066.0,43177.0
2020-06-04 14:00:00,1066.0,1066.0,1057.0,1062.0,97343.0
2020-06-04 15:00:00,1066.0,1071.0,1062.0,1066.0,25008.0
2020-06-05 09:00:00,1076.0,1081.0,1066.0,1081.0,34747.0
2020-06-05 10:00:00,1076.0,1081.0,1071.0,1076.0,14147.0
2020-06-05 11:00:00,1076.0,1081.0,1076.0,1081.0,7998.0
2020-06-05 12:00:00,1081.0,1085.0,1071.0,1081.0,106403.0
2020-06-05 13:00:00,1071.0,1081.0,1062.0,1081.0,78914.0
2020-06-05 14:00:00,1076.0,1095.0,1057.0,1071.0,249716.0
2020-06-05 15:00:00,1081.0,1085.0,1071.0,1076.0,54804.0
2020-06-08 09:00:00,1066.0,1071.0,1062.0,1062.0,33981.0
2020-06-08 10:00:00,1066.0,1071.0,1062.0,1066.0,16513.0
2020-06-08 11:00:00,1071.0,1071.0,1066.0,1066.0,32707.0
2020-06-08 12:00:00,1062.0,1071.0,1062.0,1066.0,19593.0
2020-06-08 13:00:00,1062.0,1066.0,1057.0,1062.0,25090.0
2020-06-08 14:00:00,1066.0,1071.0,1062.0,1071.0,20645.0
2020-06-08 15:00:00,1081.0,1095.0,1057.0,1062.0,119038.0
2020-06-09 09:00:00,1062.0,1062.0,1052.0,1062.0,18578.0
2020-06-09 10:00:00,1062.0,1071.0,1052.0,1062.0,121093.0
2020-06-09 11:00:00,1062.0,1062.0,1047.0,1062.0,47931.0
2020-06-09 12:00:00,1057.0,1062.0,1052.0,1057.0,25060.0
2020-06-09 13:00:00,1057.0,1062.0,1057.0,1062.0,10401.0
2020-06-09 14:00:00,1062.0,1062.0,1052.0,1057.0,54721.0
2020-06-09 15:00:00,1057.0,1062.0,1047.0,1062.0,50082.0
2020-06-10 09:00:00,1047.0,1052.0,1042.0,1047.0,28296.0
2020-06-10 10:00:00,1047.0,1047.0,1042.0,1042.0,43875.0
2020-06-10 11:00:00,1047.0,1052.0,1042.0,1047.0,25046.0
2020-06-10 12:00:00,1057.0,1062.0,1047.0,1047.0,52065.0
2020-06-10 13:00:00,1052.0,1052.0,1047.0,1047.0,26565.0
2020-06-10 14:00:00,1047.0,1057.0,1047.0,1052.0,34922.0
2020-06-10 15:00:00,1047.0,1052.0,1047.0,1047.0,13315.0
2020-06-11 09:00:00,1028.0,1057.0,1028.0,1047.0,113275.0
2020-06-11 10:00:00,1042.0,1047.0,1042.0,1042.0,23476.0
2020-06-11 11:00:00,1042.0,1066.0,1042.0,1057.0,141086.0
2020-06-11 12:00:00,1052.0,1057.0,1038.0,1042.0,58288.0
2020-06-11 13:00:00,1042.0,1047.0,1028.0,1038.0,97927.0
2020-06-11 14:00:00,1038.0,1038.0,1019.0,1028.0,80845.0
2020-06-11 15:00:00,1028.0,1033.0,1023.0,1023.0,45705.0
2020-06-12 09:00:00,1004.0,1004.0,995.0,995.0,17306.0
2020-06-12 10:00:00,999.0,1004.0,995.0,1004.0,7744.0
2020-06-12 11:00:00,999.0,1004.0,995.0,999.0,10952.0
2020-06-12 12:00:00,975.0,1009.0,971.0,990.0,166126.0
2020-06-12 13:00:00,985.0,999.0,985.0,995.0,16457.0
2020-06-12 14:00:00,985.0,995.0,975.0,985.0,78881.0
2020-06-12 15:00:00,995.0,1004.0,990.0,1004.0,19515.0
2020-06-15 09:00:00,971.0,975.0,910.0,952.0,347402.0
2020-06-15 10:00:00,948.0,950.0,933.0,945.0,56589.0
2020-06-15 11:00:00,990.0,990.0,971.0,971.0,55916.0
2020-06-15 12:00:00,995.0,999.0,975.0,985.0,66809.0
2020-06-15 13:00:00,985.0,990.0,980.0,985.0,18839.0
2020-06-15 14:00:00,980.0,990.0,975.0,990.0,22389.0
2020-06-15 15:00:00,985.0,995.0,985.0,990.0,11059.0
2020-06-16 09:00:00,947.0,985.0,947.0,966.0,99946.0
2020-06-16 10:00:00,975.0,980.0,961.0,966.0,32154.0
2020-06-16 11:00:00,966.0,975.0,961.0,971.0,14678.0
2020-06-16 12:00:00,971.0,971.0,961.0,961.0,13720.0
2020-06-16 13:00:00,971.0,971.0,956.0,966.0,32268.0
2020-06-16 14:00:00,961.0,975.0,956.0,966.0,21130.0
2020-06-16 15:00:00,971.0,980.0,971.0,971.0,23896.0
2020-06-17 09:00:00,956.0,961.0,956.0,961.0,8342.0
2020-06-17 10:00:00,961.0,966.0,954.0,961.0,13818.0
2020-06-17 11:00:00,956.0,966.0,956.0,966.0,10823.0
2020-06-17 12:00:00,956.0,975.0,956.0,966.0,42911.0
2020-06-17 13:00:00,961.0,966.0,945.0,956.0,83296.0
2020-06-17 14:00:00,966.0,975.0,961.0,961.0,10554.0
2020-06-17 15:00:00,953.0,961.0,948.0,956.0,11541.0
2020-06-18 09:00:00,953.0,966.0,953.0,961.0,10080.0
2020-06-18 10:00:00,956.0,961.0,953.0,961.0,10719.0
2020-06-18 11:00:00,961.0,961.0,952.0,956.0,17174.0
2020-06-18 12:00:00,956.0,961.0,955.0,956.0,14470.0
2020-06-18 13:00:00,961.0,961.0,955.0,956.0,37904.0
2020-06-18 14:00:00,961.0,961.0,956.0,961.0,10488.0
2020-06-18 15:00:00,961.0,966.0,956.0,966.0,9617.0
2020-06-19 09:00:00,956.0,966.0,956.0,966.0,15321.0
2020-06-19 10:00:00,956.0,966.0,956.0,966.0,23367.0
2020-06-19 11:00:00,961.0,966.0,955.0,966.0,27311.0
2020-06-19 12:00:00,956.0,961.0,955.0,961.0,7418.0
2020-06-19 13:00:00,956.0,966.0,954.0,961.0,21210.0
2020-06-19 14:00:00,961.0,971.0,955.0,961.0,26818.0
2020-06-19 15:00:00,966.0,966.0,956.0,966.0,562.0
2020-06-22 09:00:00,955.0,961.0,954.0,954.0,32390.0
2020-06-22 10:00:00,961.0,961.0,953.0,953.0,45826.0
2020-06-22 11:00:00,953.0,961.0,950.0,961.0,8207.0
2020-06-22 12:00:00,956.0,966.0,955.0,956.0,44031.0
2020-06-22 13:00:00,966.0,975.0,913.0,913.0,75242.0
2020-06-22 14:00:00,956.0,961.0,954.0,961.0,9587.0
2020-06-22 15:00:00,966.0,966.0,956.0,966.0,21662.0
2020-06-23 09:00:00,955.0,955.0,953.0,955.0,8105.0
2020-06-23 10:00:00,961.0,980.0,956.0,961.0,61175.0
2020-06-23 11:00:00,961.0,961.0,947.0,955.0,44601.0
2020-06-23 12:00:00,955.0,961.0,955.0,961.0,17962.0
2020-06-23 13:00:00,956.0,961.0,955.0,961.0,4229.0
2020-06-23 14:00:00,956.0,961.0,953.0,955.0,15774.0
2020-06-23 15:00:00,955.0,956.0,953.0,955.0,65938.0
2020-06-24 09:00:00,961.0,961.0,950.0,956.0,31915.0
2020-06-24 10:00:00,956.0,961.0,955.0,955.0,12494.0
2020-06-24 11:00:00,956.0,961.0,956.0,961.0,4680.0
2020-06-24 12:00:00,955.0,966.0,955.0,961.0,37811.0
2020-06-24 13:00:00,966.0,966.0,955.0,961.0,5141.0
2020-06-24 14:00:00,961.0,966.0,956.0,966.0,19975.0
2020-06-24 15:00:00,956.0,961.0,955.0,956.0,32386.0
2020-06-25 09:00:00,961.0,961.0,951.0,952.0,32807.0
2020-06-25 10:00:00,952.0,953.0,944.0,945.0,74262.0
2020-06-25 11:00:00,945.0,948.0,943.0,946.0,33942.0
2020-06-25 12:00:00,946.0,948.0,941.0,948.0,17292.0
2020-06-25 13:00:00,948.0,949.0,944.0,944.0,7537.0
2020-06-25 14:00:00,944.0,946.0,940.0,942.0,20781.0
2020-06-25 15:00:00,942.0,947.0,941.0,947.0,23882.0
2020-06-26 09:00:00,938.0,938.0,932.0,933.0,12804.0
2020-06-26 10:00:00,936.0,938.0,933.0,938.0,9860.0
2020-06-26 11:00:00,937.0,938.0,931.0,936.0,2417.0
2020-06-26 12:00:00,940.0,955.0,940.0,946.0,10993.0
2020-06-26 13:00:00,936.0,944.0,936.0,938.0,10385.0
2020-06-26 14:00:00,946.0,947.0,934.0,944.0,39773.0
2020-06-26 15:00:00,937.0,942.0,927.0,933.0,39131.0
2020-06-29 09:00:00,909.0,910.0,904.0,904.0,9401.0
2020-06-29 10:00:00,904.0,909.0,904.0,909.0,40720.0
2020-06-29 11:00:00,912.0,913.0,909.0,909.0,54251.0
2020-06-29 12:00:00,927.0,931.0,921.0,923.0,16035.0
2020-06-29 13:00:00,918.0,918.0,913.0,914.0,20004.0
2020-06-29 14:00:00,923.0,923.0,909.0,918.0,47678.0
2020-06-29 15:00:00,914.0,915.0,911.0,913.0,30401.0
2020-06-30 09:00:00,910.0,914.0,895.0,904.0,92749.0
2020-06-30 10:00:00,907.0,909.0,897.0,904.0,26520.0
2020-06-30 11:00:00,903.0,906.0,897.0,906.0,19964.0
2020-06-30 12:00:00,906.0,908.0,904.0,907.0,19017.0
2020-06-30 13:00:00,908.0,910.0,905.0,907.0,31617.0
2020-06-30 14:00:00,909.0,909.0,904.0,907.0,13722.0
2020-06-30 15:00:00,907.0,909.0,899.0,899.0,23299.0
2020-07-01 09:00:00,910.0,912.0,906.0,907.0,11806.0
2020-07-01 10:00:00,907.0,917.0,898.0,917.0,26306.0
2020-07-01 11:00:00,914.0,914.0,907.0,910.0,8634.0
2020-07-01 12:00:00,900.0,919.0,899.0,916.0,47593.0
2020-07-01 13:00:00,919.0,920.0,906.0,917.0,10102.0
2020-07-01 14:00:00,916.0,921.0,916.0,918.0,6151.0
2020-07-01 15:00:00,915.0,918.0,913.0,914.0,5504.0
2020-07-02 09:00:00,917.0,923.0,910.0,917.0,7857.0
2020-07-02 10:00:00,917.0,918.0,910.0,918.0,5856.0
2020-07-02 11:00:00,918.0,922.0,913.0,922.0,6970.0
2020-07-02 12:00:00,922.0,922.0,915.0,919.0,3955.0
2020-07-02 13:00:00,920.0,922.0,915.0,920.0,11902.0
2020-07-02 14:00:00,920.0,923.0,918.0,923.0,13263.0
2020-07-02 15:00:00,923.0,923.0,920.0,920.0,7157.0
2020-07-03 09:00:00,936.0,939.0,936.0,938.0,2141.0
2020-07-03 10:00:00,942.0,943.0,936.0,939.0,7186.0
2020-07-03 11:00:00,939.0,943.0,939.0,942.0,8639.0
2020-07-03 12:00:00,923.0,931.0,923.0,931.0,22996.0
2020-07-03 13:00:00,922.0,928.0,921.0,923.0,34695.0
2020-07-03 14:00:00,922.0,931.0,921.0,927.0,12520.0
2020-07-03 15:00:00,931.0,942.0,929.0,941.0,28775.0
2020-07-06 09:00:00,938.0,956.0,938.0,938.0,14958.0
2020-07-06 10:00:00,944.0,944.0,943.0,944.0,15990.0
2020-07-06 11:00:00,945.0,947.0,938.0,943.0,9410.0
2020-07-06 12:00:00,940.0,942.0,938.0,942.0,6476.0
2020-07-06 13:00:00,942.0,942.0,938.0,940.0,17966.0
2020-07-06 14:00:00,940.0,940.0,936.0,939.0,8198.0
2020-07-06 15:00:00,938.0,942.0,935.0,941.0,16407.0
2020-07-07 09:00:00,937.0,939.0,931.0,938.0,15113.0
2020-07-07 10:00:00,940.0,941.0,937.0,937.0,1100.0
2020-07-07 11:00:00,936.0,942.0,936.0,941.0,17270.0
2020-07-07 12:00:00,936.0,942.0,928.0,939.0,22912.0
2020-07-07 13:00:00,939.0,939.0,934.0,934.0,2757.0
2020-07-07 14:00:00,936.0,940.0,936.0,936.0,4506.0
2020-07-07 15:00:00,942.0,945.0,932.0,932.0,9684.0
2020-07-08 09:00:00,937.0,946.0,937.0,937.0,20050.0
2020-07-08 10:00:00,940.0,945.0,938.0,938.0,3819.0
2020-07-08 11:00:00,944.0,945.0,938.0,939.0,27581.0
2020-07-08 12:00:00,938.0,943.0,934.0,934.0,22330.0
