Datetime,Open,High,Low,Close,Volume
2020-10-21 14:00:00,14100.0,14150.0,14000.0,14050.0,8864.0
2020-10-21 15:00:00,14100.0,14200.0,14050.0,14200.0,12598.0
2020-10-22 09:00:00,15850.0,16100.0,15250.0,15400.0,342956.0
2020-10-22 10:00:00,15400.0,15450.0,14700.0,14700.0,251395.0
2020-10-22 11:00:00,15900.0,16050.0,15650.0,15800.0,239568.0
2020-10-22 12:00:00,16100.0,16350.0,15900.0,15950.0,210658.0
2020-10-22 13:00:00,16350.0,16450.0,15800.0,16050.0,442679.0
2020-10-22 14:00:00,15750.0,16600.0,15600.0,16350.0,895854.0
2020-10-22 15:00:00,16250.0,17350.0,15500.0,15750.0,2868233.0
2020-10-23 09:00:00,14200.0,14250.0,14100.0,14100.0,40016.0
2020-10-23 10:00:00,14250.0,14300.0,14100.0,14200.0,59916.0
2020-10-23 11:00:00,14300.0,14400.0,14150.0,14300.0,43355.0
2020-10-23 12:00:00,14450.0,14650.0,14050.0,14150.0,266220.0
2020-10-23 13:00:00,14200.0,14700.0,14150.0,14500.0,85753.0
2020-10-23 14:00:00,14150.0,14300.0,14100.0,14250.0,61968.0
2020-10-23 15:00:00,14500.0,14550.0,14200.0,14300.0,46718.0
2020-10-26 09:00:00,14000.0,14050.0,13450.0,13550.0,145438.0
2020-10-26 10:00:00,13500.0,13600.0,13300.0,13400.0,82280.0
2020-10-26 11:00:00,13400.0,13550.0,13350.0,13450.0,34622.0
2020-10-26 12:00:00,13450.0,13450.0,13300.0,13400.0,33936.0
2020-10-26 13:00:00,13400.0,13400.0,13100.0,13200.0,49870.0
2020-10-26 14:00:00,13200.0,13200.0,12850.0,12950.0,118170.0
2020-10-26 15:00:00,12950.0,13000.0,12800.0,12800.0,63318.0
2020-10-27 09:00:00,12900.0,13000.0,12800.0,12800.0,28373.0
2020-10-27 10:00:00,12900.0,12950.0,12700.0,12900.0,41030.0
2020-10-27 11:00:00,13150.0,13150.0,12800.0,12950.0,29373.0
2020-10-27 12:00:00,13050.0,13200.0,13000.0,13150.0,17266.0
2020-10-27 13:00:00,12800.0,13100.0,12800.0,13000.0,43945.0
2020-10-27 14:00:00,13000.0,13100.0,12800.0,13050.0,39962.0
2020-10-27 15:00:00,12400.0,12950.0,12200.0,12850.0,196522.0
2020-10-28 09:00:00,12650.0,13100.0,12650.0,13100.0,45741.0
2020-10-28 10:00:00,13050.0,13350.0,13050.0,13250.0,39152.0
2020-10-28 11:00:00,13200.0,13300.0,13000.0,13100.0,13108.0
2020-10-28 12:00:00,13100.0,13150.0,13000.0,13150.0,6300.0
2020-10-28 13:00:00,13150.0,13250.0,13100.0,13200.0,10372.0
2020-10-28 14:00:00,13250.0,13300.0,13200.0,13300.0,14760.0
2020-10-28 15:00:00,13250.0,13350.0,13250.0,13350.0,15621.0
2020-10-29 09:00:00,13650.0,14000.0,13600.0,13900.0,75658.0
2020-10-29 10:00:00,13900.0,14000.0,13850.0,13900.0,18406.0
2020-10-29 11:00:00,13550.0,13750.0,13500.0,13700.0,19441.0
2020-10-29 12:00:00,13300.0,13950.0,13250.0,13600.0,170808.0
2020-10-29 13:00:00,13100.0,13400.0,13000.0,13300.0,32406.0
2020-10-29 14:00:00,12900.0,13300.0,12800.0,13150.0,72741.0
2020-10-29 15:00:00,13600.0,13700.0,13500.0,13550.0,30159.0
2020-10-30 09:00:00,14000.0,14050.0,13750.0,13850.0,62554.0
2020-10-30 10:00:00,13800.0,13900.0,13650.0,13700.0,20428.0
2020-10-30 11:00:00,13700.0,13700.0,13550.0,13600.0,21109.0
2020-10-30 12:00:00,13550.0,13650.0,13500.0,13550.0,16989.0
2020-10-30 13:00:00,13550.0,13650.0,13500.0,13550.0,7489.0
2020-10-30 14:00:00,13550.0,13600.0,13250.0,13250.0,34513.0
2020-10-30 15:00:00,13300.0,13400.0,13200.0,13250.0,20416.0
2020-11-02 09:00:00,13400.0,13400.0,13300.0,13300.0,9525.0
2020-11-02 10:00:00,13350.0,13400.0,13350.0,13400.0,7052.0
2020-11-02 11:00:00,13400.0,13450.0,13350.0,13400.0,5774.0
2020-11-02 12:00:00,13200.0,13550.0,13000.0,13400.0,48218.0
2020-11-02 13:00:00,13550.0,13550.0,13350.0,13450.0,8356.0
2020-11-02 14:00:00,13400.0,13600.0,13400.0,13550.0,16093.0
2020-11-02 15:00:00,13450.0,13450.0,13350.0,13400.0,3661.0
2020-11-03 09:00:00,13400.0,13550.0,13400.0,13550.0,10976.0
2020-11-03 10:00:00,13550.0,13650.0,13500.0,13550.0,14893.0
2020-11-03 11:00:00,13550.0,13650.0,13400.0,13400.0,24042.0
2020-11-03 12:00:00,13350.0,13850.0,13350.0,13700.0,34594.0
2020-11-03 13:00:00,13750.0,13750.0,13650.0,13700.0,19005.0
2020-11-03 14:00:00,13700.0,13750.0,13650.0,13750.0,13493.0
2020-11-03 15:00:00,13650.0,13700.0,13550.0,13600.0,17465.0
2020-11-04 09:00:00,13750.0,13750.0,13500.0,13500.0,35326.0
2020-11-04 10:00:00,13500.0,13700.0,13300.0,13700.0,35946.0
2020-11-04 11:00:00,13650.0,13750.0,13600.0,13700.0,8633.0
2020-11-04 12:00:00,13650.0,13900.0,13650.0,13750.0,22526.0
2020-11-04 13:00:00,13750.0,13750.0,13550.0,13650.0,12399.0
2020-11-04 14:00:00,13600.0,13750.0,13500.0,13550.0,28208.0
2020-11-04 15:00:00,13550.0,13550.0,13400.0,13400.0,23504.0
2020-11-05 09:00:00,13800.0,13900.0,13750.0,13900.0,14165.0
2020-11-05 10:00:00,13850.0,13950.0,13800.0,13850.0,11060.0
2020-11-05 11:00:00,13900.0,13900.0,13800.0,13850.0,14636.0
2020-11-05 12:00:00,13650.0,13900.0,13600.0,13900.0,11963.0
2020-11-05 13:00:00,13900.0,13900.0,13600.0,13650.0,24986.0
2020-11-05 14:00:00,13800.0,13900.0,13750.0,13900.0,23054.0
2020-11-05 15:00:00,13550.0,14050.0,13500.0,13850.0,88366.0
2020-11-06 09:00:00,14000.0,14100.0,13650.0,13750.0,51157.0
2020-11-06 10:00:00,13700.0,13800.0,13600.0,13750.0,18120.0
2020-11-06 11:00:00,13700.0,13750.0,13550.0,13700.0,19130.0
2020-11-06 12:00:00,13700.0,13700.0,13600.0,13600.0,9405.0
2020-11-06 13:00:00,13600.0,13650.0,13450.0,13450.0,36072.0
2020-11-06 14:00:00,13450.0,13600.0,13450.0,13600.0,13442.0
2020-11-06 15:00:00,13600.0,13600.0,13500.0,13550.0,7075.0
2020-11-09 09:00:00,13750.0,13800.0,13700.0,13800.0,14903.0
2020-11-09 10:00:00,13850.0,13850.0,13700.0,13800.0,21554.0
2020-11-09 11:00:00,13850.0,13900.0,13750.0,13850.0,13304.0
2020-11-09 12:00:00,13600.0,14050.0,13600.0,14000.0,74063.0
2020-11-09 13:00:00,13850.0,13900.0,13700.0,13750.0,18198.0
2020-11-09 14:00:00,13950.0,14000.0,13800.0,13900.0,22125.0
2020-11-09 15:00:00,13750.0,13850.0,13700.0,13850.0,14751.0
2020-11-10 09:00:00,13600.0,13750.0,13500.0,13750.0,19894.0
2020-11-10 10:00:00,13750.0,13800.0,13700.0,13750.0,11300.0
2020-11-10 11:00:00,13600.0,13650.0,13550.0,13600.0,15068.0
2020-11-10 12:00:00,13850.0,13850.0,13550.0,13700.0,54724.0
2020-11-10 13:00:00,13600.0,13650.0,13550.0,13600.0,21333.0
2020-11-10 14:00:00,13700.0,13700.0,13500.0,13600.0,30252.0
2020-11-10 15:00:00,13600.0,13600.0,13550.0,13600.0,8605.0
2020-11-11 09:00:00,13700.0,13850.0,13500.0,13750.0,60209.0
2020-11-11 10:00:00,13750.0,13950.0,13650.0,13850.0,32188.0
2020-11-11 11:00:00,13800.0,13850.0,13700.0,13750.0,13514.0
2020-11-11 12:00:00,13750.0,13800.0,13700.0,13800.0,16470.0
2020-11-11 13:00:00,13750.0,13800.0,13650.0,13800.0,18517.0
2020-11-11 14:00:00,13800.0,13800.0,13750.0,13800.0,11551.0
2020-11-11 15:00:00,13750.0,13850.0,13750.0,13750.0,17309.0
2020-11-12 09:00:00,13750.0,13900.0,13700.0,13850.0,18759.0
2020-11-12 10:00:00,13800.0,13850.0,13800.0,13850.0,6002.0
2020-11-12 11:00:00,13750.0,13850.0,13700.0,13800.0,16435.0
2020-11-12 12:00:00,13750.0,13800.0,13700.0,13800.0,17606.0
2020-11-12 13:00:00,13900.0,13900.0,13750.0,13800.0,19579.0
2020-11-12 14:00:00,13900.0,13950.0,13850.0,13900.0,12864.0
2020-11-12 15:00:00,14100.0,14100.0,13850.0,13900.0,63627.0
2020-11-13 09:00:00,13700.0,13850.0,13500.0,13700.0,56924.0
2020-11-13 10:00:00,13650.0,13700.0,13600.0,13700.0,13283.0
2020-11-13 11:00:00,13650.0,13750.0,13600.0,13750.0,9791.0
2020-11-13 12:00:00,13700.0,13750.0,13700.0,13750.0,1562.0
2020-11-13 13:00:00,13700.0,13750.0,13650.0,13750.0,7192.0
2020-11-13 14:00:00,13700.0,13850.0,13650.0,13800.0,20494.0
2020-11-13 15:00:00,13800.0,13850.0,13750.0,13800.0,6381.0
2020-11-16 09:00:00,13900.0,14000.0,13900.0,14000.0,19109.0
2020-11-16 10:00:00,13900.0,13950.0,13850.0,13950.0,18913.0
2020-11-16 11:00:00,13850.0,13950.0,13850.0,13950.0,5509.0
2020-11-16 12:00:00,13900.0,14100.0,13750.0,14050.0,67504.0
2020-11-16 13:00:00,13900.0,13950.0,13900.0,13950.0,8289.0
2020-11-16 14:00:00,14050.0,14050.0,13850.0,13950.0,19516.0
2020-11-16 15:00:00,13950.0,13950.0,13850.0,13900.0,14247.0
2020-11-17 09:00:00,13700.0,13750.0,13650.0,13750.0,11184.0
2020-11-17 10:00:00,13700.0,13750.0,13650.0,13700.0,13071.0
2020-11-17 11:00:00,13850.0,13850.0,13650.0,13750.0,19878.0
2020-11-17 12:00:00,14200.0,14200.0,13800.0,13900.0,90550.0
2020-11-17 13:00:00,13800.0,13850.0,13650.0,13750.0,23180.0
2020-11-17 14:00:00,13850.0,13900.0,13750.0,13850.0,17981.0
2020-11-17 15:00:00,13750.0,13850.0,13750.0,13850.0,8366.0
2020-11-18 09:00:00,13800.0,14500.0,13800.0,14300.0,277156.0
2020-11-18 10:00:00,14300.0,14500.0,14200.0,14500.0,71033.0
2020-11-18 11:00:00,14450.0,14800.0,14350.0,14400.0,162092.0
2020-11-18 12:00:00,14450.0,14700.0,14350.0,14700.0,63162.0
2020-11-18 13:00:00,14700.0,14800.0,14500.0,14700.0,113640.0
2020-11-18 14:00:00,14700.0,15550.0,14600.0,14900.0,563732.0
2020-11-18 15:00:00,14850.0,14950.0,14750.0,14950.0,73462.0
2020-11-19 09:00:00,14700.0,14900.0,14650.0,14650.0,35290.0
2020-11-19 10:00:00,14700.0,14850.0,14600.0,14750.0,41112.0
2020-11-19 11:00:00,14650.0,14700.0,14500.0,14700.0,21426.0
2020-11-19 12:00:00,15050.0,15200.0,14550.0,14550.0,197935.0
2020-11-19 13:00:00,14550.0,14650.0,14450.0,14450.0,30261.0
2020-11-19 14:00:00,14600.0,14800.0,14500.0,14550.0,60398.0
2020-11-19 15:00:00,14500.0,14650.0,14450.0,14650.0,23652.0
2020-11-20 09:00:00,14700.0,15650.0,14700.0,15200.0,557074.0
2020-11-20 10:00:00,15250.0,15250.0,15000.0,15000.0,75539.0
2020-11-20 11:00:00,15000.0,15100.0,14950.0,15050.0,39016.0
2020-11-20 12:00:00,15050.0,15200.0,15000.0,15200.0,39211.0
2020-11-20 13:00:00,15150.0,15200.0,14950.0,15050.0,33084.0
2020-11-20 14:00:00,15050.0,15100.0,14900.0,15000.0,29408.0
2020-11-20 15:00:00,14900.0,15000.0,14850.0,14850.0,39217.0
2020-11-23 09:00:00,14800.0,14850.0,14750.0,14800.0,17607.0
2020-11-23 10:00:00,14850.0,14900.0,14700.0,14850.0,21260.0
2020-11-23 11:00:00,14800.0,14850.0,14700.0,14850.0,11738.0
2020-11-23 12:00:00,14950.0,14950.0,14750.0,14900.0,16126.0
2020-11-23 13:00:00,14950.0,15000.0,14800.0,14900.0,27277.0
2020-11-23 14:00:00,14750.0,15200.0,14550.0,14950.0,132471.0
2020-11-23 15:00:00,14850.0,14950.0,14750.0,14850.0,19516.0
2020-11-24 09:00:00,15350.0,15400.0,15100.0,15300.0,62107.0
2020-11-24 10:00:00,15050.0,15050.0,14900.0,14950.0,16094.0
2020-11-24 11:00:00,14950.0,16200.0,14950.0,15400.0,878797.0
2020-11-24 12:00:00,15000.0,15150.0,14950.0,15100.0,35680.0
2020-11-24 13:00:00,14900.0,15050.0,14850.0,15000.0,34632.0
2020-11-24 14:00:00,15050.0,15100.0,14950.0,15050.0,20262.0
2020-11-24 15:00:00,14850.0,15150.0,14650.0,14950.0,79919.0
2020-11-25 09:00:00,14900.0,14900.0,14800.0,14850.0,14176.0
2020-11-25 10:00:00,15500.0,15500.0,14900.0,15350.0,130332.0
2020-11-25 11:00:00,15300.0,15400.0,15100.0,15250.0,35729.0
2020-11-25 12:00:00,15200.0,15300.0,15100.0,15150.0,30172.0
2020-11-25 13:00:00,15100.0,15250.0,15000.0,15100.0,27500.0
2020-11-25 14:00:00,15150.0,15150.0,15000.0,15050.0,14134.0
2020-11-25 15:00:00,15000.0,15050.0,14650.0,14900.0,69678.0
2020-11-26 09:00:00,15100.0,15200.0,15000.0,15150.0,27952.0
2020-11-26 10:00:00,15100.0,15150.0,15000.0,15100.0,20612.0
2020-11-26 11:00:00,15100.0,15150.0,15000.0,15150.0,20909.0
2020-11-26 12:00:00,14900.0,15000.0,14500.0,14750.0,55542.0
2020-11-26 13:00:00,14900.0,16200.0,14800.0,15150.0,461756.0
2020-11-26 14:00:00,14750.0,14900.0,14700.0,14900.0,11220.0
2020-11-26 15:00:00,15150.0,15150.0,15050.0,15100.0,35154.0
2020-11-27 09:00:00,15000.0,15700.0,14850.0,15550.0,239719.0
2020-11-27 10:00:00,15500.0,15600.0,15400.0,15550.0,65249.0
2020-11-27 11:00:00,15550.0,15550.0,15250.0,15300.0,39476.0
2020-11-27 12:00:00,15300.0,15450.0,15250.0,15450.0,21237.0
2020-11-27 13:00:00,15400.0,15650.0,15350.0,15550.0,76412.0
2020-11-27 14:00:00,15500.0,15950.0,15500.0,15850.0,245539.0
2020-11-27 15:00:00,15850.0,15900.0,15650.0,15850.0,120601.0
2020-11-30 09:00:00,15500.0,15550.0,15500.0,15550.0,6690.0
2020-11-30 10:00:00,15550.0,15600.0,15400.0,15550.0,45134.0
2020-11-30 11:00:00,15550.0,15650.0,15500.0,15600.0,21291.0
2020-11-30 12:00:00,16000.0,16100.0,15550.0,15650.0,197546.0
2020-11-30 13:00:00,15550.0,15650.0,15500.0,15600.0,24565.0
2020-11-30 14:00:00,15600.0,15700.0,15500.0,15550.0,42724.0
2020-11-30 15:00:00,15600.0,15650.0,15500.0,15550.0,21340.0
2020-12-01 09:00:00,15700.0,15750.0,15600.0,15650.0,29689.0
2020-12-01 10:00:00,15600.0,15750.0,15600.0,15600.0,20400.0
2020-12-01 11:00:00,15700.0,15750.0,15650.0,15700.0,12991.0
2020-12-01 12:00:00,15600.0,16050.0,15500.0,15700.0,166505.0
2020-12-01 13:00:00,15600.0,15700.0,15550.0,15700.0,15250.0
2020-12-01 14:00:00,15700.0,15750.0,15500.0,15650.0,26027.0
2020-12-01 15:00:00,15650.0,15750.0,15600.0,15700.0,11367.0
2020-12-02 09:00:00,15650.0,15750.0,15300.0,15400.0,66337.0
2020-12-02 10:00:00,15350.0,15500.0,15250.0,15450.0,28465.0
2020-12-02 11:00:00,15400.0,15650.0,15350.0,15550.0,24663.0
2020-12-02 12:00:00,15550.0,15750.0,15500.0,15600.0,27503.0
2020-12-02 13:00:00,15550.0,15600.0,15500.0,15600.0,15541.0
2020-12-02 14:00:00,15550.0,15600.0,15500.0,15550.0,26265.0
2020-12-02 15:00:00,15500.0,15550.0,15450.0,15450.0,22921.0
2020-12-03 09:00:00,15150.0,15150.0,15050.0,15050.0,10293.0
2020-12-03 10:00:00,15150.0,15200.0,15050.0,15100.0,24372.0
2020-12-03 11:00:00,15250.0,15250.0,15050.0,15200.0,22386.0
2020-12-03 12:00:00,15350.0,15500.0,15100.0,15200.0,60738.0
2020-12-03 13:00:00,15200.0,15250.0,15150.0,15200.0,8647.0
2020-12-03 14:00:00,15100.0,15300.0,15050.0,15250.0,45538.0
2020-12-03 15:00:00,15200.0,15300.0,15150.0,15250.0,11052.0
2020-12-04 09:00:00,15050.0,15250.0,15000.0,15100.0,36113.0
2020-12-04 10:00:00,15050.0,15100.0,14850.0,14900.0,43691.0
2020-12-04 11:00:00,14900.0,15050.0,14900.0,15050.0,15609.0
2020-12-04 12:00:00,15000.0,15000.0,14900.0,15000.0,5795.0
2020-12-04 13:00:00,15000.0,15100.0,14950.0,15050.0,13765.0
2020-12-04 14:00:00,15000.0,15050.0,14850.0,14950.0,18204.0
2020-12-04 15:00:00,14950.0,15000.0,14850.0,14850.0,13167.0
2020-12-07 09:00:00,15200.0,15300.0,15150.0,15300.0,18665.0
2020-12-07 10:00:00,15200.0,15300.0,15150.0,15300.0,17202.0
2020-12-07 11:00:00,15300.0,15400.0,15150.0,15150.0,30887.0
2020-12-07 12:00:00,15100.0,15200.0,15050.0,15150.0,16129.0
2020-12-07 13:00:00,15200.0,15250.0,14950.0,15100.0,21912.0
2020-12-07 14:00:00,14850.0,15250.0,14800.0,15250.0,65180.0
2020-12-07 15:00:00,15100.0,15250.0,15100.0,15250.0,18784.0
2020-12-08 09:00:00,14750.0,14850.0,14750.0,14750.0,15040.0
2020-12-08 10:00:00,14800.0,14900.0,14750.0,14850.0,10763.0
2020-12-08 11:00:00,14850.0,14900.0,14750.0,14800.0,11907.0
2020-12-08 12:00:00,14850.0,14900.0,14700.0,14750.0,33819.0
2020-12-08 13:00:00,14850.0,14950.0,14800.0,14900.0,18364.0
2020-12-08 14:00:00,14800.0,14900.0,14750.0,14800.0,15931.0
2020-12-08 15:00:00,15300.0,15300.0,14750.0,14800.0,81942.0
2020-12-09 09:00:00,14700.0,14750.0,14650.0,14650.0,18264.0
2020-12-09 10:00:00,14800.0,14950.0,14700.0,14900.0,34252.0
2020-12-09 11:00:00,14900.0,15000.0,14800.0,14850.0,17312.0
2020-12-09 12:00:00,14850.0,14850.0,14750.0,14800.0,11147.0
2020-12-09 13:00:00,14800.0,14850.0,14700.0,14800.0,15971.0
2020-12-09 14:00:00,14850.0,14850.0,14750.0,14750.0,9131.0
2020-12-09 15:00:00,14800.0,14800.0,14700.0,14750.0,15800.0
2020-12-10 09:00:00,14550.0,14650.0,14500.0,14500.0,38081.0
2020-12-10 10:00:00,14450.0,14600.0,14450.0,14550.0,21148.0
2020-12-10 11:00:00,14600.0,14650.0,14550.0,14600.0,10976.0
2020-12-10 12:00:00,14600.0,14850.0,14400.0,14650.0,40552.0
2020-12-10 13:00:00,14700.0,14750.0,14650.0,14700.0,12503.0
2020-12-10 14:00:00,14650.0,14750.0,14550.0,14700.0,21467.0
2020-12-10 15:00:00,14650.0,14700.0,14500.0,14650.0,14151.0
2020-12-11 09:00:00,14550.0,14750.0,14450.0,14500.0,35275.0
2020-12-11 10:00:00,14500.0,14600.0,14400.0,14600.0,20097.0
2020-12-11 11:00:00,14600.0,14600.0,14450.0,14550.0,12739.0
2020-12-11 12:00:00,14550.0,14550.0,14450.0,14550.0,12148.0
2020-12-11 13:00:00,14500.0,14700.0,14500.0,14650.0,20262.0
2020-12-11 14:00:00,14650.0,14650.0,14550.0,14650.0,9355.0
2020-12-11 15:00:00,14600.0,14650.0,14550.0,14550.0,14550.0
2020-12-14 09:00:00,14750.0,14800.0,14650.0,14800.0,7519.0
2020-12-14 10:00:00,14750.0,14800.0,14600.0,14700.0,19903.0
2020-12-14 11:00:00,14850.0,14850.0,14700.0,14750.0,14300.0
2020-12-14 12:00:00,14600.0,14950.0,14550.0,14700.0,55524.0
2020-12-14 13:00:00,14700.0,14850.0,14700.0,14800.0,22070.0
2020-12-14 14:00:00,14700.0,14750.0,14600.0,14700.0,23627.0
2020-12-14 15:00:00,14800.0,14850.0,14750.0,14850.0,5610.0
2020-12-15 09:00:00,14500.0,14600.0,14450.0,14600.0,13550.0
2020-12-15 10:00:00,14600.0,14600.0,14500.0,14500.0,8205.0
2020-12-15 11:00:00,14650.0,14650.0,14450.0,14450.0,21055.0
2020-12-15 12:00:00,14850.0,14900.0,14500.0,14550.0,45766.0
2020-12-15 13:00:00,14600.0,14700.0,14600.0,14650.0,8656.0
2020-12-15 14:00:00,14550.0,14700.0,14550.0,14600.0,14975.0
2020-12-15 15:00:00,14650.0,14650.0,14500.0,14650.0,16266.0
2020-12-16 09:00:00,14650.0,14650.0,14450.0,14550.0,19681.0
2020-12-16 10:00:00,14500.0,14550.0,14400.0,14500.0,13951.0
2020-12-16 11:00:00,14500.0,14500.0,14400.0,14500.0,12340.0
2020-12-16 12:00:00,14500.0,14550.0,14450.0,14500.0,6403.0
2020-12-16 13:00:00,14500.0,14550.0,14450.0,14500.0,6651.0
2020-12-16 14:00:00,14550.0,14550.0,14400.0,14500.0,19095.0
2020-12-16 15:00:00,14500.0,14500.0,14400.0,14450.0,12488.0
2020-12-17 09:00:00,14350.0,14450.0,14300.0,14450.0,11940.0
2020-12-17 10:00:00,14450.0,14450.0,14300.0,14300.0,13603.0
2020-12-17 11:00:00,14400.0,14450.0,14300.0,14400.0,10591.0
2020-12-17 12:00:00,14450.0,14600.0,14300.0,14500.0,72913.0
2020-12-17 13:00:00,14400.0,14450.0,14300.0,14450.0,9951.0
2020-12-17 14:00:00,14450.0,14500.0,14350.0,14400.0,22085.0
2020-12-17 15:00:00,14450.0,14450.0,14350.0,14400.0,4264.0
2020-12-18 09:00:00,14350.0,15100.0,14350.0,14850.0,129907.0
2020-12-18 10:00:00,14850.0,15100.0,14800.0,14950.0,82047.0
2020-12-18 11:00:00,14850.0,14900.0,14750.0,14850.0,24556.0
2020-12-18 12:00:00,14850.0,14850.0,14750.0,14850.0,11158.0
2020-12-18 13:00:00,14800.0,14900.0,14650.0,14700.0,18006.0
2020-12-18 14:00:00,14700.0,14700.0,14550.0,14650.0,21451.0
2020-12-18 15:00:00,14650.0,14650.0,14550.0,14550.0,29047.0
2020-12-21 09:00:00,15350.0,15350.0,15250.0,15300.0,38516.0
2020-12-21 10:00:00,15300.0,15450.0,15150.0,15350.0,61051.0
2020-12-21 11:00:00,15400.0,15550.0,15300.0,15350.0,83466.0
2020-12-21 12:00:00,15200.0,15450.0,15200.0,15400.0,88457.0
2020-12-21 13:00:00,15150.0,15300.0,15100.0,15200.0,60462.0
2020-12-21 14:00:00,14700.0,15200.0,14650.0,15150.0,124759.0
2020-12-21 15:00:00,15400.0,15500.0,15250.0,15450.0,75642.0
2020-12-22 09:00:00,15150.0,16000.0,15150.0,15900.0,439780.0
2020-12-22 10:00:00,15850.0,16150.0,15600.0,16000.0,318026.0
2020-12-22 11:00:00,15950.0,16400.0,15900.0,16000.0,304613.0
2020-12-22 12:00:00,16000.0,16050.0,15800.0,16000.0,74591.0
2020-12-22 13:00:00,16000.0,16400.0,15950.0,16250.0,319040.0
2020-12-22 14:00:00,16200.0,16400.0,15700.0,15950.0,394934.0
2020-12-22 15:00:00,15950.0,17400.0,15900.0,17400.0,1103555.0
2020-12-23 09:00:00,16250.0,16300.0,15650.0,15850.0,284452.0
2020-12-23 10:00:00,15900.0,16150.0,15800.0,15900.0,144217.0
2020-12-23 11:00:00,16600.0,16650.0,16000.0,16300.0,490052.0
2020-12-23 12:00:00,17050.0,17300.0,16450.0,16600.0,502433.0
2020-12-23 13:00:00,17750.0,18050.0,17000.0,17050.0,513776.0
2020-12-23 14:00:00,18650.0,18950.0,17550.0,17800.0,1011090.0
2020-12-23 15:00:00,19200.0,20000.0,18000.0,18650.0,5021773.0
2020-12-24 09:00:00,16300.0,17050.0,16000.0,16850.0,860745.0
2020-12-24 10:00:00,16850.0,16900.0,16000.0,16400.0,254309.0
2020-12-24 11:00:00,16350.0,16450.0,16200.0,16300.0,53928.0
2020-12-24 12:00:00,16400.0,16400.0,16050.0,16350.0,45744.0
2020-12-24 13:00:00,16350.0,16550.0,16100.0,16350.0,194783.0
2020-12-24 14:00:00,16350.0,16450.0,16100.0,16300.0,97744.0
2020-12-24 15:00:00,16300.0,16300.0,16100.0,16150.0,58225.0
2020-12-28 09:00:00,15200.0,15200.0,15100.0,15150.0,58235.0
2020-12-28 10:00:00,15200.0,15350.0,15100.0,15200.0,75090.0
2020-12-28 11:00:00,15350.0,15400.0,15200.0,15200.0,87619.0
2020-12-28 12:00:00,16150.0,16550.0,15450.0,15550.0,317353.0
2020-12-28 13:00:00,15600.0,15700.0,15450.0,15550.0,46572.0
2020-12-28 14:00:00,15550.0,15700.0,15450.0,15600.0,57041.0
2020-12-28 15:00:00,15550.0,15600.0,15350.0,15350.0,59328.0
2020-12-29 09:00:00,15550.0,15650.0,15500.0,15600.0,18119.0
2020-12-29 10:00:00,15550.0,15600.0,15450.0,15450.0,30788.0
2020-12-29 11:00:00,15650.0,15700.0,15550.0,15550.0,25173.0
2020-12-29 12:00:00,15350.0,16050.0,15300.0,15850.0,366594.0
2020-12-29 13:00:00,15750.0,15800.0,15550.0,15650.0,27867.0
2020-12-29 14:00:00,15850.0,15950.0,15700.0,15800.0,37780.0
2020-12-29 15:00:00,15600.0,15700.0,15550.0,15700.0,15504.0
2020-12-30 09:00:00,15650.0,16050.0,15650.0,15900.0,166873.0
2020-12-30 10:00:00,15850.0,15900.0,15700.0,15800.0,44408.0
2020-12-30 11:00:00,15750.0,15850.0,15650.0,15800.0,38890.0
2020-12-30 12:00:00,15800.0,15800.0,15750.0,15800.0,8364.0
2020-12-30 13:00:00,15800.0,15800.0,15700.0,15800.0,24105.0
2020-12-30 14:00:00,15800.0,15800.0,15400.0,15450.0,98620.0
2020-12-30 15:00:00,15400.0,15500.0,15350.0,15450.0,45162.0
2021-01-04 09:00:00,15200.0,15300.0,15200.0,15300.0,31291.0
2021-01-04 10:00:00,15200.0,15250.0,15150.0,15250.0,45200.0
2021-01-04 11:00:00,15200.0,15250.0,15150.0,15250.0,34064.0
2021-01-04 12:00:00,15200.0,15300.0,15100.0,15200.0,80491.0
2021-01-04 13:00:00,15300.0,15350.0,15200.0,15300.0,55454.0
2021-01-04 14:00:00,15550.0,15600.0,15200.0,15350.0,129215.0
2021-01-05 09:00:00,15250.0,15750.0,15150.0,15700.0,178915.0
2021-01-05 10:00:00,15650.0,15900.0,15400.0,15900.0,129181.0
2021-01-05 11:00:00,15900.0,16200.0,15800.0,16000.0,178074.0
2021-01-05 12:00:00,15950.0,16350.0,15900.0,16300.0,120138.0
2021-01-05 13:00:00,16300.0,16750.0,16000.0,16750.0,250676.0
2021-01-05 14:00:00,16700.0,17000.0,16200.0,16550.0,443442.0
2021-01-05 15:00:00,16550.0,16600.0,16350.0,16550.0,65368.0
2021-01-06 09:00:00,17300.0,17450.0,17200.0,17450.0,134790.0
2021-01-06 10:00:00,17200.0,17700.0,17200.0,17350.0,543436.0
2021-01-06 11:00:00,16750.0,17300.0,16550.0,17250.0,468208.0
2021-01-06 12:00:00,16750.0,16850.0,16200.0,16300.0,234746.0
2021-01-06 13:00:00,16300.0,16450.0,16250.0,16350.0,31687.0
2021-01-06 14:00:00,16300.0,16450.0,16200.0,16300.0,53541.0
2021-01-06 15:00:00,16350.0,16850.0,16300.0,16750.0,81151.0
2021-01-07 09:00:00,17200.0,17500.0,17050.0,17250.0,119312.0
2021-01-07 10:00:00,17250.0,17350.0,17200.0,17300.0,32761.0
