Datetime,Open,High,Low,Close,Volume
2021-02-24 12:00:00,7970.0,8040.0,7940.0,8010.0,27900.0
2021-02-24 13:00:00,8000.0,8010.0,7880.0,7920.0,59053.0
2021-02-24 14:00:00,7910.0,7930.0,7670.0,7800.0,52340.0
2021-02-24 15:00:00,7790.0,7830.0,7700.0,7700.0,20493.0
2021-02-25 09:00:00,8210.0,8310.0,8180.0,8310.0,49125.0
2021-02-25 10:00:00,8170.0,8220.0,8170.0,8210.0,45627.0
2021-02-25 11:00:00,8070.0,8180.0,8070.0,8160.0,49523.0
2021-02-25 12:00:00,7920.0,8230.0,7860.0,8230.0,144914.0
2021-02-25 13:00:00,8180.0,8200.0,8100.0,8100.0,28610.0
2021-02-25 14:00:00,8230.0,8240.0,8150.0,8190.0,76239.0
2021-02-25 15:00:00,8090.0,8110.0,8050.0,8070.0,13713.0
2021-02-26 09:00:00,8020.0,8290.0,8020.0,8250.0,43191.0
2021-02-26 10:00:00,8230.0,8320.0,8180.0,8300.0,30907.0
2021-02-26 11:00:00,8060.0,8090.0,7950.0,8020.0,47856.0
2021-02-26 12:00:00,8100.0,8140.0,8020.0,8130.0,86029.0
2021-02-26 13:00:00,8030.0,8070.0,7990.0,8070.0,20262.0
2021-02-26 14:00:00,8130.0,8130.0,8030.0,8030.0,23402.0
2021-02-26 15:00:00,8040.0,8070.0,8030.0,8060.0,10131.0
2021-03-02 09:00:00,8450.0,8450.0,8300.0,8360.0,73838.0
2021-03-02 10:00:00,8360.0,8400.0,8330.0,8380.0,54006.0
2021-03-02 11:00:00,8380.0,8430.0,8360.0,8370.0,32244.0
2021-03-02 12:00:00,8360.0,8420.0,8360.0,8380.0,24869.0
2021-03-02 13:00:00,8380.0,8420.0,8350.0,8360.0,34121.0
2021-03-02 14:00:00,8360.0,8400.0,8330.0,8370.0,19308.0
2021-03-02 15:00:00,8360.0,8360.0,8300.0,8300.0,18194.0
2021-03-03 09:00:00,8440.0,8500.0,8420.0,8440.0,21508.0
2021-03-03 10:00:00,8440.0,8440.0,8390.0,8420.0,13019.0
2021-03-03 11:00:00,8370.0,8520.0,8350.0,8440.0,31402.0
2021-03-03 12:00:00,8360.0,8390.0,8330.0,8360.0,24044.0
2021-03-03 13:00:00,8380.0,8400.0,8340.0,8350.0,17955.0
2021-03-03 14:00:00,8380.0,8450.0,8370.0,8380.0,44088.0
2021-03-03 15:00:00,8350.0,8650.0,8300.0,8380.0,232026.0
2021-03-04 09:00:00,8330.0,8400.0,8310.0,8350.0,46746.0
2021-03-04 10:00:00,8370.0,8610.0,8370.0,8530.0,141068.0
2021-03-04 11:00:00,8550.0,8580.0,8420.0,8440.0,91392.0
2021-03-04 12:00:00,8440.0,8480.0,8410.0,8410.0,17379.0
2021-03-04 13:00:00,8410.0,8560.0,8410.0,8540.0,69857.0
2021-03-04 14:00:00,8530.0,8550.0,8430.0,8450.0,30374.0
2021-03-04 15:00:00,8450.0,8470.0,8440.0,8460.0,15337.0
2021-03-05 09:00:00,8500.0,8600.0,8490.0,8580.0,49678.0
2021-03-05 10:00:00,8470.0,8530.0,8460.0,8490.0,30417.0
2021-03-05 11:00:00,8490.0,8550.0,8460.0,8480.0,36861.0
2021-03-05 12:00:00,8350.0,8450.0,8340.0,8350.0,49388.0
2021-03-05 13:00:00,8370.0,8400.0,8330.0,8330.0,18272.0
2021-03-05 14:00:00,8350.0,8380.0,8250.0,8370.0,50082.0
2021-03-05 15:00:00,8330.0,8540.0,8330.0,8490.0,57787.0
2021-03-08 09:00:00,8450.0,8460.0,8300.0,8400.0,24500.0
2021-03-08 10:00:00,8410.0,8450.0,8300.0,8440.0,34947.0
2021-03-08 11:00:00,8440.0,8470.0,8440.0,8450.0,8134.0
2021-03-08 12:00:00,8600.0,8600.0,8480.0,8550.0,59083.0
2021-03-08 13:00:00,8480.0,8500.0,8440.0,8470.0,21999.0
2021-03-08 14:00:00,8550.0,8560.0,8480.0,8510.0,41457.0
2021-03-08 15:00:00,8450.0,8470.0,8410.0,8440.0,9875.0
2021-03-09 09:00:00,8400.0,8400.0,8190.0,8190.0,74543.0
2021-03-09 10:00:00,8220.0,8320.0,8140.0,8220.0,57393.0
2021-03-09 11:00:00,8210.0,8270.0,8200.0,8260.0,41070.0
2021-03-09 12:00:00,8210.0,8260.0,8120.0,8200.0,53238.0
2021-03-09 13:00:00,8190.0,8240.0,8110.0,8120.0,17790.0
2021-03-09 14:00:00,8120.0,8200.0,8050.0,8190.0,28572.0
2021-03-09 15:00:00,8180.0,8200.0,8130.0,8200.0,16808.0
2021-03-10 09:00:00,8150.0,8540.0,8070.0,8070.0,209643.0
2021-03-10 10:00:00,8170.0,8200.0,8120.0,8140.0,23149.0
2021-03-10 11:00:00,8170.0,8230.0,8130.0,8200.0,13540.0
2021-03-10 12:00:00,8270.0,8320.0,8000.0,8110.0,83772.0
2021-03-10 13:00:00,8100.0,8210.0,8080.0,8190.0,34794.0
2021-03-10 14:00:00,8190.0,8250.0,8170.0,8170.0,18204.0
2021-03-10 15:00:00,8180.0,8190.0,8130.0,8190.0,4102.0
2021-03-11 09:00:00,8070.0,8180.0,7990.0,8000.0,63358.0
2021-03-11 10:00:00,8000.0,8050.0,7970.0,7990.0,47446.0
2021-03-11 11:00:00,8000.0,8040.0,7970.0,7990.0,35053.0
2021-03-11 12:00:00,7990.0,8040.0,7950.0,7990.0,36686.0
2021-03-11 13:00:00,7990.0,8050.0,7990.0,8040.0,12779.0
2021-03-11 14:00:00,8040.0,8060.0,7960.0,8000.0,32162.0
2021-03-11 15:00:00,7990.0,8000.0,7950.0,7970.0,11584.0
2021-03-12 09:00:00,8080.0,8110.0,8050.0,8080.0,32596.0
2021-03-12 10:00:00,8030.0,8090.0,8020.0,8090.0,23141.0
2021-03-12 11:00:00,8020.0,8040.0,8000.0,8040.0,17640.0
2021-03-12 12:00:00,8000.0,8000.0,7900.0,7960.0,71806.0
2021-03-12 13:00:00,7970.0,8020.0,7970.0,7990.0,17507.0
2021-03-12 14:00:00,7980.0,8100.0,7970.0,8010.0,24706.0
2021-03-12 15:00:00,8000.0,8020.0,7990.0,8020.0,8034.0
2021-03-15 09:00:00,8100.0,8100.0,8000.0,8010.0,44828.0
2021-03-15 10:00:00,8010.0,8030.0,7980.0,7980.0,19398.0
2021-03-15 11:00:00,8090.0,8100.0,8070.0,8100.0,13080.0
2021-03-15 12:00:00,8050.0,8090.0,8030.0,8080.0,10138.0
2021-03-15 13:00:00,8070.0,8120.0,8070.0,8070.0,27241.0
2021-03-15 14:00:00,8060.0,8090.0,8060.0,8090.0,5210.0
2021-03-15 15:00:00,8080.0,8130.0,7980.0,8050.0,28689.0
2021-03-16 09:00:00,8040.0,8070.0,7940.0,7970.0,52053.0
2021-03-16 10:00:00,7970.0,7970.0,7930.0,7930.0,42434.0
2021-03-16 11:00:00,7930.0,7950.0,7890.0,7890.0,30532.0
2021-03-16 12:00:00,7890.0,7940.0,7880.0,7920.0,18102.0
2021-03-16 13:00:00,7920.0,8000.0,7910.0,8000.0,24619.0
2021-03-16 14:00:00,8000.0,8070.0,7970.0,8040.0,50485.0
2021-03-16 15:00:00,8030.0,8050.0,8000.0,8030.0,14738.0
2021-03-17 09:00:00,8110.0,8220.0,8110.0,8200.0,41829.0
2021-03-17 10:00:00,8190.0,8210.0,8160.0,8200.0,14405.0
2021-03-17 11:00:00,8180.0,8230.0,8180.0,8200.0,37076.0
2021-03-17 12:00:00,8040.0,8120.0,8030.0,8120.0,26102.0
2021-03-17 13:00:00,7960.0,8020.0,7960.0,7990.0,21837.0
2021-03-17 14:00:00,7990.0,8040.0,7990.0,8020.0,14302.0
2021-03-17 15:00:00,8030.0,8050.0,7960.0,7960.0,11782.0
2021-03-18 09:00:00,8240.0,8260.0,8140.0,8160.0,30096.0
2021-03-18 10:00:00,8200.0,8290.0,8190.0,8280.0,66660.0
2021-03-18 11:00:00,8270.0,8400.0,8230.0,8330.0,67805.0
2021-03-18 12:00:00,8330.0,8330.0,8250.0,8260.0,19172.0
2021-03-18 13:00:00,8250.0,8300.0,8220.0,8290.0,18152.0
2021-03-18 14:00:00,8290.0,8290.0,8260.0,8260.0,20519.0
2021-03-18 15:00:00,8270.0,8290.0,8260.0,8280.0,3511.0
2021-03-19 09:00:00,8610.0,8660.0,8560.0,8610.0,75991.0
2021-03-19 10:00:00,8620.0,8640.0,8590.0,8610.0,40503.0
2021-03-19 11:00:00,8610.0,8620.0,8560.0,8580.0,24114.0
2021-03-19 12:00:00,8440.0,8730.0,8430.0,8640.0,191404.0
2021-03-19 13:00:00,8300.0,8450.0,8300.0,8440.0,74215.0
2021-03-19 14:00:00,8200.0,8330.0,8190.0,8300.0,48816.0
2021-03-19 15:00:00,8640.0,8700.0,8580.0,8620.0,73229.0
2021-03-22 09:00:00,8490.0,8510.0,8460.0,8500.0,12276.0
2021-03-22 10:00:00,8590.0,8590.0,8460.0,8460.0,64452.0
2021-03-22 11:00:00,8460.0,8550.0,8430.0,8490.0,43171.0
2021-03-22 12:00:00,8620.0,8620.0,8540.0,8600.0,32953.0
2021-03-22 13:00:00,8670.0,8680.0,8530.0,8620.0,58519.0
2021-03-22 14:00:00,8600.0,8610.0,8560.0,8600.0,16608.0
2021-03-22 15:00:00,8680.0,8790.0,8630.0,8670.0,129213.0
2021-03-23 09:00:00,8310.0,8320.0,8280.0,8300.0,23496.0
2021-03-23 10:00:00,8550.0,8570.0,8330.0,8390.0,64920.0
2021-03-23 11:00:00,8390.0,8510.0,8360.0,8420.0,52328.0
2021-03-23 12:00:00,8410.0,8430.0,8380.0,8400.0,7379.0
2021-03-23 13:00:00,8400.0,8430.0,8390.0,8430.0,5718.0
2021-03-23 14:00:00,8410.0,8430.0,8320.0,8350.0,37525.0
2021-03-23 15:00:00,8320.0,8370.0,8250.0,8320.0,25524.0
2021-03-24 09:00:00,8390.0,8390.0,8310.0,8330.0,39653.0
2021-03-24 10:00:00,8310.0,8330.0,8310.0,8320.0,14899.0
2021-03-24 11:00:00,8400.0,8420.0,8370.0,8400.0,8818.0
2021-03-24 12:00:00,8310.0,8450.0,8210.0,8350.0,35996.0
2021-03-24 13:00:00,8410.0,8500.0,8310.0,8490.0,47073.0
2021-03-24 14:00:00,8350.0,8490.0,8340.0,8410.0,34720.0
2021-03-24 15:00:00,8470.0,8500.0,8390.0,8430.0,14603.0
2021-03-25 09:00:00,8280.0,8400.0,8240.0,8350.0,33572.0
2021-03-25 10:00:00,8350.0,8350.0,8250.0,8260.0,37599.0
2021-03-25 11:00:00,8260.0,8310.0,8250.0,8310.0,20429.0
2021-03-25 12:00:00,8320.0,8340.0,8270.0,8270.0,11108.0
2021-03-25 13:00:00,8270.0,8330.0,8270.0,8330.0,15677.0
2021-03-25 14:00:00,8330.0,8350.0,8310.0,8340.0,8993.0
2021-03-25 15:00:00,8350.0,8380.0,8330.0,8380.0,13402.0
2021-03-26 09:00:00,8460.0,8460.0,8400.0,8460.0,17229.0
2021-03-26 10:00:00,8400.0,8470.0,8390.0,8470.0,39606.0
2021-03-26 11:00:00,8370.0,8430.0,8360.0,8420.0,13754.0
2021-03-26 12:00:00,8390.0,8630.0,8390.0,8440.0,149997.0
2021-03-26 13:00:00,8380.0,8400.0,8280.0,8350.0,38327.0
2021-03-26 14:00:00,8440.0,8440.0,8330.0,8380.0,30823.0
2021-03-26 15:00:00,8350.0,8420.0,8350.0,8360.0,11744.0
2021-03-29 09:00:00,8320.0,8330.0,8270.0,8290.0,25343.0
2021-03-29 10:00:00,8290.0,8310.0,8260.0,8260.0,11130.0
2021-03-29 11:00:00,8320.0,8340.0,8270.0,8310.0,24502.0
2021-03-29 12:00:00,8500.0,8510.0,8350.0,8400.0,45445.0
2021-03-29 13:00:00,8400.0,8410.0,8360.0,8390.0,13406.0
2021-03-29 14:00:00,8410.0,8450.0,8340.0,8400.0,20408.0
2021-03-29 15:00:00,8410.0,8410.0,8290.0,8300.0,67287.0
2021-03-30 09:00:00,8260.0,8350.0,8240.0,8310.0,29836.0
2021-03-30 10:00:00,8310.0,8370.0,8310.0,8350.0,19282.0
2021-03-30 11:00:00,8320.0,8460.0,8320.0,8320.0,27002.0
2021-03-30 12:00:00,8320.0,8370.0,8310.0,8340.0,4542.0
2021-03-30 13:00:00,8340.0,8360.0,8330.0,8350.0,16086.0
2021-03-30 14:00:00,8350.0,8440.0,8350.0,8420.0,31899.0
2021-03-30 15:00:00,8400.0,8420.0,8370.0,8380.0,7985.0
2021-03-31 09:00:00,8510.0,8550.0,8500.0,8550.0,34288.0
2021-03-31 10:00:00,8470.0,8530.0,8470.0,8520.0,20473.0
2021-03-31 11:00:00,8420.0,8560.0,8420.0,8490.0,72661.0
2021-03-31 12:00:00,8470.0,8500.0,8360.0,8450.0,62858.0
2021-03-31 13:00:00,8440.0,8440.0,8370.0,8380.0,11345.0
2021-03-31 14:00:00,8440.0,8480.0,8400.0,8440.0,30750.0
2021-03-31 15:00:00,8380.0,8420.0,8370.0,8420.0,11344.0
2021-04-01 09:00:00,8550.0,8760.0,8550.0,8650.0,156586.0
2021-04-01 10:00:00,8630.0,8630.0,8580.0,8590.0,22333.0
2021-04-01 11:00:00,8600.0,8660.0,8590.0,8610.0,46537.0
2021-04-01 12:00:00,8610.0,8650.0,8610.0,8640.0,23222.0
2021-04-01 13:00:00,8640.0,8650.0,8560.0,8570.0,36855.0
2021-04-01 14:00:00,8580.0,8600.0,8550.0,8580.0,29319.0
2021-04-01 15:00:00,8580.0,8620.0,8570.0,8600.0,17762.0
2021-04-02 09:00:00,8910.0,8920.0,8870.0,8910.0,40435.0
2021-04-02 10:00:00,8920.0,8930.0,8840.0,8880.0,45030.0
2021-04-02 11:00:00,8880.0,8930.0,8870.0,8910.0,56660.0
2021-04-02 12:00:00,8920.0,8980.0,8880.0,8920.0,84805.0
2021-04-02 13:00:00,8960.0,8980.0,8820.0,8920.0,170902.0
2021-04-02 14:00:00,8700.0,9050.0,8630.0,8950.0,559433.0
2021-04-02 15:00:00,8920.0,8950.0,8900.0,8920.0,33445.0
2021-04-05 09:00:00,8890.0,8920.0,8880.0,8910.0,25260.0
2021-04-05 10:00:00,8920.0,8940.0,8880.0,8910.0,22908.0
2021-04-05 11:00:00,8910.0,8920.0,8870.0,8890.0,22179.0
2021-04-05 12:00:00,8850.0,8900.0,8850.0,8880.0,28926.0
2021-04-05 13:00:00,8870.0,8980.0,8850.0,8850.0,34865.0
2021-04-05 14:00:00,8890.0,8920.0,8830.0,8920.0,29184.0
2021-04-05 15:00:00,8960.0,9020.0,8830.0,8860.0,141345.0
2021-04-06 09:00:00,8600.0,8750.0,8590.0,8750.0,42480.0
2021-04-06 10:00:00,8910.0,8920.0,8610.0,8640.0,102091.0
2021-04-06 11:00:00,8630.0,8680.0,8550.0,8670.0,61722.0
2021-04-06 12:00:00,8670.0,8700.0,8650.0,8700.0,17457.0
2021-04-06 13:00:00,8700.0,8720.0,8650.0,8650.0,18605.0
2021-04-06 14:00:00,8650.0,8660.0,8600.0,8620.0,23991.0
2021-04-06 15:00:00,8620.0,8650.0,8580.0,8600.0,38805.0
2021-04-07 09:00:00,8700.0,8750.0,8700.0,8740.0,19890.0
2021-04-07 10:00:00,8740.0,8760.0,8730.0,8730.0,18583.0
2021-04-07 11:00:00,8700.0,8720.0,8680.0,8700.0,19265.0
2021-04-07 12:00:00,8750.0,8850.0,8700.0,8760.0,79619.0
2021-04-07 13:00:00,8750.0,8770.0,8740.0,8750.0,15585.0
2021-04-07 14:00:00,8760.0,8790.0,8730.0,8750.0,31072.0
2021-04-07 15:00:00,8740.0,8750.0,8670.0,8700.0,34732.0
2021-04-08 09:00:00,8650.0,8780.0,8600.0,8750.0,67010.0
2021-04-08 10:00:00,8750.0,8790.0,8650.0,8700.0,47953.0
2021-04-08 11:00:00,8700.0,8700.0,8600.0,8670.0,45620.0
2021-04-08 12:00:00,8670.0,8710.0,8600.0,8680.0,32559.0
2021-04-08 13:00:00,8680.0,8690.0,8620.0,8630.0,30888.0
2021-04-08 14:00:00,8630.0,8680.0,8620.0,8640.0,28173.0
2021-04-08 15:00:00,8640.0,8660.0,8620.0,8650.0,17648.0
2021-04-09 09:00:00,8920.0,8940.0,8910.0,8910.0,23069.0
2021-04-09 10:00:00,8900.0,8950.0,8860.0,8920.0,68164.0
2021-04-09 11:00:00,8850.0,8910.0,8830.0,8900.0,57384.0
2021-04-09 12:00:00,8760.0,8940.0,8720.0,8900.0,166767.0
2021-04-09 13:00:00,8870.0,8870.0,8790.0,8850.0,25389.0
2021-04-09 14:00:00,8900.0,8900.0,8830.0,8870.0,63823.0
2021-04-09 15:00:00,8850.0,8850.0,8820.0,8850.0,11101.0
2021-04-12 09:00:00,8830.0,8970.0,8830.0,8960.0,38938.0
2021-04-12 10:00:00,8930.0,8960.0,8900.0,8930.0,17190.0
2021-04-12 11:00:00,8900.0,8900.0,8830.0,8850.0,13044.0
2021-04-12 12:00:00,8960.0,9000.0,8820.0,8820.0,96686.0
2021-04-12 13:00:00,8850.0,8890.0,8820.0,8840.0,12986.0
2021-04-12 14:00:00,8820.0,8940.0,8820.0,8850.0,49997.0
2021-04-12 15:00:00,8870.0,8940.0,8780.0,8910.0,42944.0
2021-04-13 09:00:00,8910.0,8970.0,8840.0,8890.0,75954.0
2021-04-13 10:00:00,8890.0,8980.0,8840.0,8880.0,74636.0
2021-04-13 11:00:00,8880.0,8880.0,8810.0,8870.0,34500.0
2021-04-13 12:00:00,8870.0,8880.0,8840.0,8840.0,16209.0
2021-04-13 13:00:00,8840.0,8860.0,8800.0,8820.0,36066.0
2021-04-13 14:00:00,8840.0,8930.0,8830.0,8920.0,37625.0
2021-04-13 15:00:00,8920.0,8950.0,8910.0,8920.0,29432.0
2021-04-14 09:00:00,8890.0,8910.0,8850.0,8850.0,27295.0
2021-04-14 10:00:00,8850.0,8860.0,8830.0,8830.0,19059.0
2021-04-14 11:00:00,8900.0,8920.0,8860.0,8890.0,17534.0
2021-04-14 12:00:00,8950.0,9040.0,8880.0,8880.0,113119.0
2021-04-14 13:00:00,8870.0,8980.0,8860.0,8940.0,25695.0
2021-04-14 14:00:00,8880.0,8930.0,8860.0,8870.0,36614.0
2021-04-14 15:00:00,8940.0,8960.0,8870.0,8900.0,15088.0
2021-04-15 09:00:00,8810.0,8830.0,8730.0,8760.0,45969.0
2021-04-15 10:00:00,8760.0,8790.0,8750.0,8770.0,13575.0
2021-04-15 11:00:00,8770.0,8780.0,8710.0,8710.0,24554.0
2021-04-15 12:00:00,8730.0,8790.0,8690.0,8730.0,26711.0
2021-04-15 13:00:00,8790.0,8790.0,8730.0,8750.0,12045.0
2021-04-15 14:00:00,8750.0,8860.0,8730.0,8830.0,36981.0
2021-04-15 15:00:00,8830.0,8830.0,8790.0,8810.0,11194.0
2021-04-16 09:00:00,9220.0,9230.0,9190.0,9210.0,52935.0
2021-04-16 10:00:00,9320.0,9350.0,9200.0,9220.0,108239.0
2021-04-16 11:00:00,9220.0,9360.0,9200.0,9330.0,94605.0
2021-04-16 12:00:00,9240.0,9310.0,9140.0,9280.0,177570.0
2021-04-16 13:00:00,8960.0,9250.0,8950.0,9240.0,410283.0
2021-04-16 14:00:00,8750.0,9050.0,8750.0,8970.0,122964.0
2021-04-16 15:00:00,9270.0,9420.0,9220.0,9230.0,257323.0
2021-04-19 09:00:00,9200.0,9450.0,9170.0,9370.0,221136.0
2021-04-19 10:00:00,9370.0,9370.0,9180.0,9330.0,65081.0
2021-04-19 11:00:00,9320.0,9330.0,9280.0,9310.0,27823.0
2021-04-19 12:00:00,9310.0,9420.0,9290.0,9390.0,72794.0
2021-04-19 13:00:00,9390.0,9420.0,9350.0,9380.0,31651.0
2021-04-19 14:00:00,9380.0,9390.0,9270.0,9300.0,44211.0
2021-04-19 15:00:00,9290.0,9320.0,9290.0,9290.0,17802.0
2021-04-20 09:00:00,9860.0,9970.0,9830.0,9970.0,153152.0
2021-04-20 10:00:00,9800.0,10000.0,9650.0,9870.0,435123.0
2021-04-20 11:00:00,9540.0,9940.0,9510.0,9800.0,412525.0
2021-04-20 12:00:00,9400.0,9440.0,9390.0,9430.0,29336.0
2021-04-20 13:00:00,9380.0,9500.0,9370.0,9400.0,98153.0
2021-04-20 14:00:00,9350.0,9400.0,9260.0,9370.0,77440.0
2021-04-20 15:00:00,9430.0,9570.0,9420.0,9530.0,89032.0
2021-04-21 09:00:00,9980.0,10350.0,9850.0,10050.0,555553.0
2021-04-21 10:00:00,9990.0,10050.0,9810.0,9840.0,149045.0
2021-04-21 11:00:00,9850.0,9890.0,9820.0,9880.0,56521.0
2021-04-21 12:00:00,9890.0,9980.0,9870.0,9930.0,42235.0
2021-04-21 13:00:00,9930.0,9970.0,9890.0,9910.0,45153.0
2021-04-21 14:00:00,9930.0,10100.0,9910.0,10100.0,52445.0
2021-04-21 15:00:00,10050.0,10150.0,10000.0,10150.0,51039.0
2021-04-22 09:00:00,10850.0,10850.0,10550.0,10550.0,91960.0
2021-04-22 10:00:00,10900.0,11100.0,10750.0,10850.0,186430.0
2021-04-22 11:00:00,10950.0,11000.0,10700.0,10900.0,154545.0
2021-04-22 12:00:00,10150.0,10200.0,9950.0,10200.0,142841.0
2021-04-22 13:00:00,10250.0,10800.0,10200.0,10800.0,213566.0
2021-04-22 14:00:00,10150.0,10250.0,10050.0,10250.0,96664.0
2021-04-22 15:00:00,10800.0,11250.0,10700.0,10950.0,439598.0
2021-04-23 09:00:00,10500.0,10700.0,10500.0,10600.0,28284.0
2021-04-23 10:00:00,10600.0,10700.0,10450.0,10700.0,41974.0
2021-04-23 11:00:00,10550.0,10600.0,10450.0,10500.0,37680.0
2021-04-23 12:00:00,10500.0,11000.0,10400.0,10550.0,273240.0
2021-04-23 13:00:00,10700.0,10750.0,10600.0,10700.0,42148.0
2021-04-23 14:00:00,10650.0,10750.0,10500.0,10700.0,44827.0
2021-04-23 15:00:00,10700.0,10750.0,10450.0,10550.0,74681.0
2021-04-26 09:00:00,10700.0,10900.0,10500.0,10550.0,108517.0
2021-04-26 10:00:00,10550.0,10700.0,10450.0,10650.0,31291.0
2021-04-26 11:00:00,10650.0,10700.0,10550.0,10600.0,32684.0
2021-04-26 12:00:00,10550.0,10750.0,10500.0,10750.0,22528.0
2021-04-26 13:00:00,10750.0,10750.0,10600.0,10600.0,40082.0
2021-04-26 14:00:00,10550.0,10700.0,10550.0,10650.0,29156.0
2021-04-26 15:00:00,10600.0,10650.0,10550.0,10650.0,21279.0
2021-04-27 09:00:00,10150.0,10200.0,10100.0,10200.0,24269.0
2021-04-27 10:00:00,10150.0,10200.0,10100.0,10150.0,35559.0
2021-04-27 11:00:00,10150.0,10200.0,10100.0,10150.0,31764.0
2021-04-27 12:00:00,10650.0,10650.0,9990.0,10150.0,273815.0
2021-04-27 13:00:00,10250.0,10300.0,10200.0,10250.0,15660.0
2021-04-27 14:00:00,10150.0,10350.0,10100.0,10250.0,77360.0
2021-04-27 15:00:00,10250.0,10300.0,10100.0,10200.0,42810.0
2021-04-28 09:00:00,10050.0,10050.0,9720.0,9790.0,180236.0
2021-04-28 10:00:00,9790.0,9800.0,9700.0,9800.0,92320.0
2021-04-28 11:00:00,9800.0,9800.0,9710.0,9720.0,31767.0
2021-04-28 12:00:00,9710.0,9760.0,9700.0,9750.0,22659.0
2021-04-28 13:00:00,9740.0,9740.0,9670.0,9710.0,38557.0
2021-04-28 14:00:00,9700.0,9710.0,9460.0,9530.0,66018.0
2021-04-28 15:00:00,9530.0,9750.0,9520.0,9750.0,45437.0
2021-04-29 09:00:00,9980.0,10050.0,9910.0,9990.0,34460.0
2021-04-29 10:00:00,9900.0,9910.0,9860.0,9880.0,30857.0
2021-04-29 11:00:00,9880.0,10050.0,9840.0,9980.0,47518.0
2021-04-29 12:00:00,9880.0,9980.0,9880.0,9950.0,45344.0
2021-04-29 13:00:00,9720.0,9910.0,9710.0,9880.0,51186.0
2021-04-29 14:00:00,9750.0,9840.0,9520.0,9720.0,59789.0
2021-04-29 15:00:00,9940.0,9990.0,9850.0,9900.0,39241.0
2021-04-30 09:00:00,9930.0,9950.0,9880.0,9930.0,30671.0
2021-04-30 10:00:00,9970.0,9970.0,9850.0,9850.0,29296.0
2021-04-30 11:00:00,9860.0,9950.0,9860.0,9930.0,9275.0
2021-04-30 12:00:00,9760.0,9850.0,9700.0,9850.0,19404.0
2021-04-30 13:00:00,9900.0,9910.0,9760.0,9760.0,58470.0
2021-04-30 14:00:00,9860.0,10050.0,9860.0,9970.0,18599.0
2021-04-30 15:00:00,9970.0,9970.0,9870.0,9910.0,37125.0
2021-05-03 09:00:00,9710.0,9750.0,9630.0,9700.0,13366.0
2021-05-03 10:00:00,9870.0,9910.0,9600.0,9910.0,51563.0
2021-05-03 11:00:00,9890.0,10100.0,9890.0,9930.0,54530.0
2021-05-03 12:00:00,9930.0,9930.0,9890.0,9890.0,12548.0
2021-05-03 13:00:00,9890.0,9940.0,9890.0,9910.0,16797.0
2021-05-03 14:00:00,9910.0,9910.0,9860.0,9890.0,7461.0
2021-05-03 15:00:00,9890.0,9890.0,9710.0,9720.0,38218.0
2021-05-04 09:00:00,9560.0,9740.0,9530.0,9730.0,44220.0
2021-05-04 10:00:00,9730.0,9800.0,9710.0,9800.0,12986.0
2021-05-04 11:00:00,9450.0,9610.0,9400.0,9560.0,30748.0
2021-05-04 12:00:00,9700.0,9890.0,9430.0,9600.0,92261.0
2021-05-04 13:00:00,9490.0,9500.0,9270.0,9330.0,39301.0
2021-05-04 14:00:00,9560.0,9560.0,9470.0,9480.0,37362.0
2021-05-04 15:00:00,9340.0,9480.0,9340.0,9440.0,18544.0
2021-05-06 09:00:00,10000.0,10500.0,9980.0,10300.0,223186.0
2021-05-06 10:00:00,10300.0,10400.0,10200.0,10350.0,54934.0
2021-05-06 11:00:00,10350.0,10600.0,10300.0,10350.0,93720.0
2021-05-06 12:00:00,10350.0,10400.0,10200.0,10250.0,25921.0
2021-05-06 13:00:00,10250.0,10350.0,10200.0,10300.0,24218.0
2021-05-06 14:00:00,10300.0,10350.0,10100.0,10100.0,39375.0
2021-05-06 15:00:00,10200.0,10250.0,10100.0,10200.0,21636.0
2021-05-07 09:00:00,10050.0,10100.0,9970.0,10000.0,19696.0
2021-05-07 10:00:00,10000.0,10050.0,10000.0,10050.0,10988.0
2021-05-07 11:00:00,10050.0,10050.0,10000.0,10000.0,24993.0
2021-05-07 12:00:00,10200.0,10200.0,9910.0,10100.0,82913.0
2021-05-07 13:00:00,10050.0,10100.0,10000.0,10100.0,13257.0
2021-05-07 14:00:00,10100.0,10150.0,9990.0,10050.0,29108.0
2021-05-07 15:00:00,10100.0,10100.0,10000.0,10050.0,19746.0
2021-05-10 09:00:00,9930.0,9980.0,9920.0,9960.0,13271.0
2021-05-10 10:00:00,9960.0,9970.0,9880.0,9880.0,21915.0
2021-05-10 11:00:00,9920.0,9930.0,9890.0,9920.0,10213.0
2021-05-10 12:00:00,9950.0,10150.0,9720.0,9930.0,54300.0
2021-05-10 13:00:00,9910.0,9930.0,9860.0,9880.0,21218.0
2021-05-10 14:00:00,9930.0,9970.0,9900.0,9900.0,20989.0
2021-05-10 15:00:00,9870.0,9930.0,9870.0,9920.0,11059.0
2021-05-11 09:00:00,9880.0,9910.0,9720.0,9860.0,73283.0
2021-05-11 10:00:00,9860.0,9860.0,9740.0,9740.0,21197.0
2021-05-11 11:00:00,9740.0,9790.0,9690.0,9770.0,18916.0
2021-05-11 12:00:00,9750.0,9800.0,9730.0,9740.0,20683.0
2021-05-11 13:00:00,9740.0,9740.0,9700.0,9720.0,19183.0
2021-05-11 14:00:00,9710.0,9750.0,9700.0,9730.0,15377.0
