Datetime,Open,High,Low,Close,Volume
2020-11-19 10:00:00,29800.0,29900.0,29800.0,29900.0,7314.0
2020-11-19 11:00:00,29700.0,29950.0,29700.0,29800.0,20834.0
2020-11-19 12:00:00,29550.0,29650.0,29500.0,29550.0,12519.0
2020-11-19 13:00:00,29650.0,29750.0,29600.0,29700.0,14743.0
2020-11-19 14:00:00,29950.0,29950.0,29500.0,29650.0,48260.0
2020-11-19 15:00:00,29650.0,29700.0,29550.0,29600.0,17547.0
2020-11-20 09:00:00,29750.0,30150.0,29750.0,29850.0,37376.0
2020-11-20 10:00:00,29850.0,30150.0,29850.0,30050.0,31631.0
2020-11-20 11:00:00,30050.0,30550.0,30050.0,30500.0,90220.0
2020-11-20 12:00:00,30500.0,30550.0,30350.0,30350.0,24125.0
2020-11-20 13:00:00,30350.0,30500.0,30350.0,30400.0,29262.0
2020-11-20 14:00:00,30450.0,30600.0,30400.0,30600.0,43164.0
2020-11-20 15:00:00,30600.0,30650.0,30550.0,30650.0,42378.0
2020-11-23 09:00:00,30800.0,30850.0,30650.0,30700.0,18765.0
2020-11-23 10:00:00,30550.0,30900.0,30550.0,30800.0,56060.0
2020-11-23 11:00:00,30600.0,30650.0,30500.0,30550.0,19310.0
2020-11-23 12:00:00,30800.0,30850.0,30250.0,30700.0,73671.0
2020-11-23 13:00:00,30650.0,30650.0,30400.0,30500.0,28336.0
2020-11-23 14:00:00,30700.0,30750.0,30600.0,30650.0,31269.0
2020-11-23 15:00:00,30500.0,30600.0,30500.0,30550.0,8173.0
2020-11-24 09:00:00,31800.0,32200.0,31750.0,32000.0,72389.0
2020-11-24 10:00:00,32000.0,32000.0,31850.0,31850.0,32475.0
2020-11-24 11:00:00,32400.0,32400.0,31800.0,31850.0,74374.0
2020-11-24 12:00:00,31500.0,31950.0,31300.0,31450.0,254808.0
2020-11-24 13:00:00,31700.0,32250.0,31600.0,32250.0,188013.0
2020-11-24 14:00:00,31450.0,31750.0,31300.0,31700.0,75107.0
2020-11-24 15:00:00,32200.0,32400.0,32000.0,32400.0,117454.0
2020-11-25 09:00:00,32350.0,32450.0,31750.0,31850.0,129535.0
2020-11-25 10:00:00,31800.0,31800.0,31350.0,31450.0,62555.0
2020-11-25 11:00:00,31400.0,31450.0,31200.0,31350.0,45349.0
2020-11-25 12:00:00,31400.0,31500.0,31300.0,31400.0,19885.0
2020-11-25 13:00:00,31400.0,31600.0,31200.0,31200.0,30115.0
2020-11-25 14:00:00,31250.0,31400.0,30650.0,31200.0,121277.0
2020-11-25 15:00:00,31200.0,31250.0,31000.0,31000.0,31328.0
2020-11-26 09:00:00,31700.0,31700.0,31550.0,31650.0,17726.0
2020-11-26 10:00:00,31650.0,31750.0,31550.0,31650.0,40209.0
2020-11-26 11:00:00,31400.0,31650.0,31300.0,31650.0,22583.0
2020-11-26 12:00:00,31450.0,31600.0,31400.0,31400.0,26382.0
2020-11-26 13:00:00,31450.0,31500.0,31250.0,31300.0,28796.0
2020-11-26 14:00:00,31300.0,31550.0,31300.0,31400.0,20975.0
2020-11-26 15:00:00,31550.0,31900.0,31000.0,31500.0,89606.0
2020-11-27 09:00:00,32150.0,32400.0,32150.0,32400.0,51587.0
2020-11-27 10:00:00,32400.0,32450.0,32050.0,32200.0,37623.0
2020-11-27 11:00:00,32200.0,32300.0,31950.0,32200.0,38131.0
2020-11-27 12:00:00,32250.0,32250.0,32100.0,32150.0,22763.0
2020-11-27 13:00:00,32200.0,32350.0,32100.0,32300.0,41471.0
2020-11-27 14:00:00,32250.0,32350.0,32250.0,32250.0,18705.0
2020-11-27 15:00:00,31300.0,32400.0,31300.0,32150.0,102824.0
2020-11-30 09:00:00,32250.0,32650.0,32200.0,32650.0,64064.0
2020-11-30 10:00:00,32300.0,32350.0,32200.0,32300.0,32593.0
2020-11-30 11:00:00,32300.0,32400.0,32250.0,32350.0,23188.0
2020-11-30 12:00:00,32350.0,32400.0,32100.0,32300.0,28458.0
2020-11-30 13:00:00,32050.0,32350.0,31900.0,32300.0,33578.0
2020-11-30 14:00:00,32550.0,32750.0,31800.0,32050.0,103499.0
2020-11-30 15:00:00,32300.0,32350.0,32250.0,32300.0,15716.0
2020-12-01 09:00:00,32350.0,32400.0,32100.0,32300.0,40352.0
2020-12-01 10:00:00,32300.0,32350.0,32250.0,32300.0,14096.0
2020-12-01 11:00:00,32400.0,32400.0,32300.0,32350.0,11994.0
2020-12-01 12:00:00,32800.0,32800.0,32300.0,32400.0,37917.0
2020-12-01 13:00:00,32400.0,32400.0,32050.0,32200.0,34131.0
2020-12-01 14:00:00,32600.0,32800.0,32400.0,32750.0,74449.0
2020-12-01 15:00:00,32200.0,32400.0,32200.0,32400.0,15082.0
2020-12-02 09:00:00,32450.0,32750.0,32250.0,32350.0,73779.0
2020-12-02 10:00:00,32350.0,32450.0,32200.0,32350.0,34071.0
2020-12-02 11:00:00,32300.0,32450.0,32250.0,32350.0,23050.0
2020-12-02 12:00:00,32350.0,32400.0,32300.0,32350.0,20067.0
2020-12-02 13:00:00,32350.0,32400.0,32300.0,32350.0,18285.0
2020-12-02 14:00:00,32350.0,32400.0,32200.0,32250.0,33099.0
2020-12-02 15:00:00,32200.0,32250.0,32150.0,32250.0,19652.0
2020-12-03 09:00:00,32750.0,32800.0,32650.0,32750.0,9345.0
2020-12-03 10:00:00,32800.0,32950.0,32700.0,32850.0,54854.0
2020-12-03 11:00:00,32850.0,32900.0,32700.0,32750.0,25135.0
2020-12-03 12:00:00,32300.0,32550.0,32250.0,32550.0,29433.0
2020-12-03 13:00:00,31950.0,32400.0,31950.0,32300.0,41062.0
2020-12-03 14:00:00,32250.0,32300.0,31700.0,32000.0,57310.0
2020-12-03 15:00:00,32550.0,32900.0,32450.0,32800.0,79925.0
2020-12-04 09:00:00,32950.0,32950.0,32250.0,32300.0,61528.0
2020-12-04 10:00:00,32300.0,32400.0,32050.0,32300.0,44485.0
2020-12-04 11:00:00,32300.0,32300.0,32150.0,32150.0,21505.0
2020-12-04 12:00:00,32150.0,32250.0,32000.0,32100.0,33666.0
2020-12-04 13:00:00,32100.0,32150.0,31900.0,32050.0,44273.0
2020-12-04 14:00:00,32050.0,32600.0,32000.0,32150.0,60755.0
2020-12-04 15:00:00,32150.0,32300.0,32150.0,32250.0,14263.0
2020-12-07 09:00:00,31650.0,32000.0,31650.0,31800.0,29210.0
2020-12-07 10:00:00,31650.0,31750.0,31650.0,31650.0,20504.0
2020-12-07 11:00:00,31500.0,31750.0,31500.0,31650.0,12944.0
2020-12-07 12:00:00,32300.0,32300.0,31800.0,31950.0,52936.0
2020-12-07 13:00:00,31450.0,31600.0,31350.0,31550.0,15992.0
2020-12-07 14:00:00,32000.0,32000.0,31250.0,31450.0,94987.0
2020-12-07 15:00:00,31600.0,31650.0,31500.0,31500.0,13005.0
2020-12-08 09:00:00,32200.0,32500.0,32100.0,32150.0,73701.0
2020-12-08 10:00:00,32100.0,32250.0,32000.0,32050.0,14425.0
2020-12-08 11:00:00,31950.0,32250.0,31950.0,32150.0,26446.0
2020-12-08 12:00:00,31800.0,32600.0,31750.0,31950.0,76834.0
2020-12-08 13:00:00,31850.0,31950.0,31750.0,31800.0,23572.0
2020-12-08 14:00:00,31950.0,32050.0,31800.0,31850.0,24755.0
2020-12-08 15:00:00,31800.0,32000.0,31750.0,31950.0,14425.0
2020-12-09 09:00:00,32300.0,33200.0,32150.0,33150.0,208576.0
2020-12-09 10:00:00,33150.0,34150.0,33100.0,33800.0,444647.0
2020-12-09 11:00:00,33800.0,34700.0,33750.0,34650.0,304003.0
2020-12-09 12:00:00,34650.0,34800.0,34500.0,34700.0,138732.0
2020-12-09 13:00:00,34700.0,35000.0,34600.0,34900.0,154210.0
2020-12-09 14:00:00,34900.0,34950.0,34600.0,34850.0,126353.0
2020-12-09 15:00:00,34850.0,34900.0,34750.0,34800.0,72574.0
2020-12-10 09:00:00,34450.0,34800.0,34400.0,34450.0,65680.0
2020-12-10 10:00:00,35050.0,35050.0,34400.0,34450.0,75135.0
2020-12-10 11:00:00,34950.0,35100.0,34900.0,35000.0,65363.0
2020-12-10 12:00:00,35000.0,35150.0,34550.0,34700.0,82713.0
2020-12-10 13:00:00,34250.0,35100.0,34150.0,35050.0,141082.0
2020-12-10 14:00:00,34750.0,34950.0,34700.0,34950.0,32200.0
2020-12-10 15:00:00,34400.0,34550.0,33850.0,34250.0,223422.0
2020-12-11 09:00:00,34850.0,35350.0,34800.0,35300.0,61621.0
2020-12-11 10:00:00,35300.0,35350.0,35050.0,35100.0,34821.0
2020-12-11 11:00:00,35100.0,35200.0,34950.0,35000.0,34188.0
2020-12-11 12:00:00,34950.0,35450.0,34900.0,35350.0,53445.0
2020-12-11 13:00:00,35350.0,35900.0,35250.0,35650.0,120003.0
2020-12-11 14:00:00,35650.0,35700.0,35450.0,35450.0,35409.0
2020-12-11 15:00:00,35500.0,36000.0,34750.0,34850.0,328903.0
2020-12-14 09:00:00,37650.0,37700.0,37200.0,37400.0,48490.0
2020-12-14 10:00:00,37600.0,37850.0,37500.0,37650.0,137055.0
2020-12-14 11:00:00,37500.0,37600.0,37150.0,37600.0,76849.0
2020-12-14 12:00:00,37600.0,37650.0,36900.0,37200.0,142842.0
2020-12-14 13:00:00,36300.0,37650.0,36300.0,37650.0,289356.0
2020-12-14 14:00:00,35500.0,36600.0,35500.0,36350.0,324801.0
2020-12-14 15:00:00,37200.0,37600.0,37150.0,37450.0,78141.0
2020-12-15 09:00:00,37700.0,37800.0,37600.0,37750.0,35343.0
2020-12-15 10:00:00,37650.0,37900.0,37600.0,37700.0,56501.0
2020-12-15 11:00:00,37700.0,37900.0,37650.0,37650.0,37286.0
2020-12-15 12:00:00,38150.0,38600.0,38050.0,38150.0,76987.0
2020-12-15 13:00:00,37750.0,38250.0,37700.0,38150.0,53094.0
2020-12-15 14:00:00,37700.0,38900.0,37650.0,37750.0,446669.0
2020-12-15 15:00:00,38200.0,38200.0,37600.0,37700.0,72489.0
2020-12-16 09:00:00,37800.0,37900.0,36650.0,36900.0,188478.0
2020-12-16 10:00:00,36850.0,37300.0,36750.0,37250.0,50445.0
2020-12-16 11:00:00,37250.0,37850.0,37250.0,37850.0,51935.0
2020-12-16 12:00:00,37850.0,38050.0,37450.0,37750.0,50182.0
2020-12-16 13:00:00,37800.0,37900.0,37550.0,37800.0,30220.0
2020-12-16 14:00:00,37800.0,37900.0,37650.0,37850.0,35895.0
2020-12-16 15:00:00,37900.0,37900.0,37700.0,37750.0,27415.0
2020-12-17 09:00:00,38050.0,38100.0,37950.0,38050.0,36599.0
2020-12-17 10:00:00,37550.0,38100.0,37550.0,38050.0,58079.0
2020-12-17 11:00:00,37300.0,37950.0,37250.0,37550.0,44634.0
2020-12-17 12:00:00,37100.0,37450.0,37000.0,37400.0,31965.0
2020-12-17 13:00:00,37700.0,37700.0,37000.0,37100.0,64043.0
2020-12-17 14:00:00,37450.0,37550.0,37250.0,37300.0,16421.0
2020-12-17 15:00:00,37700.0,38150.0,37150.0,37650.0,89302.0
2020-12-18 09:00:00,37600.0,37700.0,37250.0,37300.0,47845.0
2020-12-18 10:00:00,37250.0,37500.0,37050.0,37450.0,34151.0
2020-12-18 11:00:00,37450.0,37800.0,37350.0,37650.0,21892.0
2020-12-18 12:00:00,37650.0,37700.0,37350.0,37500.0,19344.0
2020-12-18 13:00:00,37500.0,37700.0,37350.0,37550.0,24475.0
2020-12-18 14:00:00,37500.0,37550.0,37350.0,37400.0,18494.0
2020-12-18 15:00:00,37950.0,37950.0,37300.0,37600.0,68591.0
2020-12-21 09:00:00,37550.0,37700.0,37400.0,37550.0,19674.0
2020-12-21 10:00:00,36950.0,37050.0,36850.0,36950.0,22845.0
2020-12-21 11:00:00,37100.0,38150.0,37100.0,37550.0,100793.0
2020-12-21 12:00:00,36650.0,37250.0,36600.0,37000.0,48640.0
2020-12-21 13:00:00,37350.0,37350.0,36400.0,36650.0,89563.0
2020-12-21 14:00:00,37000.0,37150.0,36950.0,36950.0,23913.0
2020-12-21 15:00:00,36950.0,37200.0,36850.0,37100.0,25907.0
2020-12-22 09:00:00,37550.0,37550.0,36700.0,36750.0,69897.0
2020-12-22 10:00:00,36750.0,36750.0,36550.0,36650.0,31296.0
2020-12-22 11:00:00,36650.0,36750.0,36450.0,36500.0,39879.0
2020-12-22 12:00:00,36500.0,36650.0,36450.0,36450.0,23677.0
2020-12-22 13:00:00,36450.0,36650.0,36250.0,36350.0,46440.0
2020-12-22 14:00:00,36300.0,36500.0,35450.0,35550.0,149249.0
2020-12-22 15:00:00,35550.0,35600.0,35250.0,35350.0,96850.0
2020-12-23 09:00:00,36400.0,36400.0,35700.0,35950.0,29310.0
2020-12-23 10:00:00,36050.0,36150.0,35950.0,36050.0,8523.0
2020-12-23 11:00:00,35950.0,36200.0,35650.0,36050.0,25788.0
2020-12-23 12:00:00,36450.0,36450.0,36200.0,36400.0,20258.0
2020-12-23 13:00:00,35650.0,36500.0,35450.0,36200.0,41671.0
2020-12-23 14:00:00,35500.0,36650.0,35500.0,35650.0,115457.0
2020-12-23 15:00:00,36200.0,36500.0,36100.0,36450.0,32255.0
2020-12-24 09:00:00,35850.0,36900.0,35850.0,36650.0,62014.0
2020-12-24 10:00:00,36650.0,36700.0,36350.0,36500.0,21968.0
2020-12-24 11:00:00,36600.0,36700.0,36400.0,36650.0,10435.0
2020-12-24 12:00:00,36650.0,36650.0,36450.0,36600.0,11624.0
2020-12-24 13:00:00,36600.0,36650.0,36350.0,36450.0,9367.0
2020-12-24 14:00:00,36450.0,36650.0,36400.0,36550.0,26533.0
2020-12-24 15:00:00,36550.0,36650.0,36450.0,36500.0,15559.0
2020-12-28 09:00:00,36000.0,36500.0,36000.0,36500.0,37502.0
2020-12-28 10:00:00,36200.0,36350.0,36000.0,36000.0,66564.0
2020-12-28 11:00:00,36350.0,36400.0,36150.0,36250.0,31703.0
2020-12-28 12:00:00,37000.0,37100.0,36350.0,36500.0,75195.0
2020-12-28 13:00:00,36500.0,36550.0,36300.0,36350.0,28198.0
2020-12-28 14:00:00,36500.0,36500.0,36200.0,36450.0,38852.0
2020-12-28 15:00:00,36300.0,36450.0,36250.0,36350.0,21794.0
2020-12-29 09:00:00,36200.0,36600.0,36200.0,36550.0,32629.0
2020-12-29 10:00:00,36550.0,36700.0,36450.0,36650.0,22837.0
2020-12-29 11:00:00,36150.0,36250.0,36100.0,36200.0,10724.0
2020-12-29 12:00:00,36250.0,36600.0,35950.0,36450.0,99429.0
2020-12-29 13:00:00,36300.0,36350.0,36200.0,36250.0,14650.0
2020-12-29 14:00:00,36400.0,36500.0,36250.0,36350.0,25222.0
2020-12-29 15:00:00,36250.0,36250.0,36050.0,36100.0,16830.0
2020-12-30 09:00:00,36650.0,37250.0,36350.0,37250.0,59136.0
2020-12-30 10:00:00,37200.0,37350.0,36900.0,37000.0,35563.0
2020-12-30 11:00:00,37000.0,37200.0,37000.0,37100.0,20699.0
2020-12-30 12:00:00,37150.0,37150.0,36950.0,37100.0,13583.0
2020-12-30 13:00:00,37100.0,37100.0,37000.0,37100.0,17364.0
2020-12-30 14:00:00,37100.0,37150.0,36850.0,36950.0,26393.0
2020-12-30 15:00:00,36950.0,37050.0,36950.0,37000.0,26786.0
2021-01-04 09:00:00,36900.0,37050.0,36900.0,37050.0,29492.0
2021-01-04 10:00:00,36700.0,37150.0,36700.0,36900.0,105829.0
2021-01-04 11:00:00,36800.0,36850.0,36600.0,36700.0,58370.0
2021-01-04 12:00:00,37000.0,37050.0,36750.0,36750.0,77877.0
2021-01-04 13:00:00,37350.0,37500.0,37000.0,37000.0,68148.0
2021-01-04 14:00:00,37900.0,37900.0,37000.0,37350.0,89273.0
2021-01-05 09:00:00,36650.0,36950.0,36400.0,36750.0,65163.0
2021-01-05 10:00:00,36750.0,36800.0,36400.0,36550.0,81198.0
2021-01-05 11:00:00,36550.0,36700.0,36400.0,36650.0,44170.0
2021-01-05 12:00:00,36600.0,37200.0,36450.0,36950.0,66355.0
2021-01-05 13:00:00,36950.0,37100.0,36650.0,36900.0,43900.0
2021-01-05 14:00:00,36850.0,37100.0,36800.0,37100.0,37449.0
2021-01-05 15:00:00,37050.0,37150.0,37000.0,37000.0,30278.0
2021-01-06 09:00:00,36600.0,36650.0,36500.0,36550.0,27623.0
2021-01-06 10:00:00,36600.0,36900.0,36600.0,36600.0,25151.0
2021-01-06 11:00:00,36650.0,36700.0,36500.0,36650.0,39401.0
2021-01-06 12:00:00,37200.0,37550.0,37050.0,37100.0,111708.0
2021-01-06 13:00:00,36850.0,37150.0,36850.0,36850.0,27851.0
2021-01-06 14:00:00,37100.0,37150.0,36800.0,36850.0,52731.0
2021-01-06 15:00:00,36900.0,36900.0,36600.0,36650.0,38658.0
2021-01-07 09:00:00,36600.0,36650.0,36500.0,36650.0,43967.0
2021-01-07 10:00:00,36550.0,36650.0,36550.0,36650.0,17639.0
2021-01-07 11:00:00,36700.0,36750.0,36600.0,36600.0,36087.0
2021-01-07 12:00:00,36950.0,37000.0,36500.0,36650.0,47508.0
2021-01-07 13:00:00,36750.0,36800.0,36650.0,36700.0,31778.0
2021-01-07 14:00:00,36700.0,36850.0,36600.0,36800.0,30772.0
2021-01-07 15:00:00,36700.0,36800.0,36650.0,36700.0,36392.0
2021-01-08 09:00:00,36750.0,37650.0,36750.0,37050.0,153952.0
2021-01-08 10:00:00,37000.0,37100.0,36750.0,36750.0,48489.0
2021-01-08 11:00:00,36750.0,36950.0,36750.0,36850.0,27003.0
2021-01-08 12:00:00,36850.0,36950.0,36750.0,36850.0,29999.0
2021-01-08 13:00:00,36800.0,36850.0,36650.0,36650.0,52883.0
2021-01-08 14:00:00,36650.0,36750.0,36350.0,36350.0,109790.0
2021-01-08 15:00:00,36350.0,36500.0,36300.0,36500.0,39775.0
2021-01-11 09:00:00,37050.0,37400.0,37050.0,37400.0,43746.0
2021-01-11 10:00:00,36900.0,37250.0,36900.0,37050.0,51916.0
2021-01-11 11:00:00,36750.0,36950.0,36200.0,36950.0,88597.0
2021-01-11 12:00:00,37100.0,37650.0,36900.0,37500.0,222717.0
2021-01-11 13:00:00,37500.0,38250.0,37400.0,37500.0,181488.0
2021-01-11 14:00:00,37100.0,37200.0,36700.0,36750.0,43888.0
2021-01-11 15:00:00,37500.0,37500.0,36600.0,37100.0,126500.0
2021-01-12 09:00:00,39400.0,40200.0,38600.0,39450.0,877636.0
2021-01-12 10:00:00,39450.0,39600.0,38500.0,39350.0,229223.0
2021-01-12 11:00:00,39400.0,39500.0,39150.0,39300.0,69179.0
2021-01-12 12:00:00,39350.0,39500.0,38750.0,38750.0,87445.0
2021-01-12 13:00:00,38750.0,39000.0,38050.0,38500.0,154629.0
2021-01-12 14:00:00,38450.0,39000.0,38400.0,38950.0,97202.0
2021-01-12 15:00:00,38900.0,39050.0,38550.0,38600.0,65893.0
2021-01-13 09:00:00,40300.0,40300.0,40100.0,40250.0,32449.0
2021-01-13 10:00:00,40400.0,40450.0,40050.0,40250.0,61876.0
2021-01-13 11:00:00,40250.0,40450.0,40150.0,40450.0,69661.0
2021-01-13 12:00:00,39750.0,40000.0,39700.0,39850.0,53482.0
2021-01-13 13:00:00,39850.0,39950.0,39800.0,39850.0,32208.0
2021-01-13 14:00:00,40050.0,40900.0,39550.0,39750.0,383967.0
2021-01-13 15:00:00,39900.0,40300.0,39850.0,40200.0,59771.0
2021-01-14 09:00:00,41350.0,41400.0,40850.0,41200.0,74264.0
2021-01-14 10:00:00,41200.0,41300.0,40700.0,40700.0,62398.0
2021-01-14 11:00:00,41500.0,41600.0,41300.0,41350.0,42482.0
2021-01-14 12:00:00,41350.0,41650.0,41150.0,41550.0,78163.0
2021-01-14 13:00:00,41500.0,41700.0,41400.0,41650.0,63353.0
2021-01-14 14:00:00,41650.0,41650.0,41450.0,41550.0,33579.0
2021-01-14 15:00:00,40800.0,41750.0,40750.0,41350.0,281834.0
2021-01-15 09:00:00,41050.0,42150.0,41000.0,41100.0,173420.0
2021-01-15 10:00:00,41100.0,41500.0,40450.0,40950.0,101998.0
2021-01-15 11:00:00,40900.0,41150.0,40650.0,40950.0,47444.0
2021-01-15 12:00:00,41000.0,41000.0,40700.0,40700.0,29827.0
2021-01-15 13:00:00,40700.0,41250.0,40500.0,41100.0,63727.0
2021-01-15 14:00:00,41150.0,41400.0,40900.0,41300.0,87581.0
2021-01-15 15:00:00,41300.0,41350.0,41000.0,41000.0,39509.0
2021-01-18 09:00:00,41200.0,41350.0,41000.0,41250.0,46172.0
2021-01-18 10:00:00,41400.0,41450.0,41050.0,41450.0,47832.0
2021-01-18 11:00:00,41250.0,41550.0,40950.0,41400.0,79931.0
2021-01-18 12:00:00,41700.0,41700.0,41150.0,41200.0,32660.0
2021-01-18 13:00:00,41150.0,41650.0,40650.0,41550.0,78557.0
2021-01-18 14:00:00,41600.0,42050.0,41500.0,41700.0,77079.0
2021-01-18 15:00:00,40500.0,41250.0,39750.0,41150.0,147123.0
2021-01-19 09:00:00,41550.0,42700.0,41500.0,42500.0,234001.0
2021-01-19 10:00:00,42500.0,42550.0,42100.0,42150.0,53195.0
2021-01-19 11:00:00,42200.0,42400.0,42150.0,42400.0,31814.0
2021-01-19 12:00:00,42400.0,42500.0,42300.0,42450.0,32751.0
2021-01-19 13:00:00,42450.0,42550.0,42350.0,42500.0,33670.0
2021-01-19 14:00:00,42450.0,42550.0,42100.0,42400.0,50636.0
2021-01-19 15:00:00,42350.0,42450.0,42300.0,42400.0,15074.0
2021-01-20 09:00:00,43800.0,43950.0,43650.0,43800.0,55330.0
2021-01-20 10:00:00,43900.0,43900.0,43300.0,43800.0,59721.0
2021-01-20 11:00:00,43750.0,43800.0,43250.0,43550.0,31753.0
2021-01-20 12:00:00,42700.0,43300.0,42700.0,43200.0,64572.0
2021-01-20 13:00:00,42750.0,42850.0,42450.0,42700.0,55549.0
2021-01-20 14:00:00,43450.0,43450.0,42500.0,42750.0,141022.0
2021-01-20 15:00:00,43200.0,43950.0,43150.0,43900.0,132274.0
2021-01-21 09:00:00,42850.0,42950.0,42600.0,42950.0,64666.0
2021-01-21 10:00:00,44050.0,44300.0,43800.0,43850.0,53812.0
2021-01-21 11:00:00,43800.0,43950.0,42600.0,42800.0,161139.0
2021-01-21 12:00:00,44200.0,44450.0,44200.0,44450.0,24373.0
2021-01-21 13:00:00,44400.0,44450.0,44050.0,44200.0,54151.0
2021-01-21 14:00:00,44400.0,44450.0,44000.0,44100.0,34685.0
2021-01-21 15:00:00,44050.0,45000.0,43950.0,44400.0,122994.0
2021-01-22 09:00:00,43300.0,43400.0,43100.0,43100.0,23267.0
2021-01-22 10:00:00,43150.0,44350.0,42550.0,42700.0,142093.0
2021-01-22 11:00:00,42700.0,43450.0,42700.0,43350.0,23285.0
2021-01-22 12:00:00,43350.0,43700.0,43200.0,43250.0,19556.0
2021-01-22 13:00:00,43250.0,43300.0,42950.0,43100.0,22563.0
2021-01-22 14:00:00,43100.0,43150.0,42950.0,43050.0,23470.0
2021-01-22 15:00:00,43050.0,43450.0,43050.0,43300.0,46216.0
2021-01-25 09:00:00,42650.0,42950.0,42550.0,42900.0,37103.0
2021-01-25 10:00:00,42850.0,42950.0,42800.0,42850.0,24547.0
2021-01-25 11:00:00,42500.0,42700.0,42450.0,42650.0,23617.0
2021-01-25 12:00:00,42600.0,42600.0,42200.0,42300.0,53138.0
2021-01-25 13:00:00,42300.0,42600.0,42300.0,42400.0,25052.0
2021-01-25 14:00:00,43200.0,43300.0,42150.0,42600.0,96613.0
2021-01-25 15:00:00,42400.0,42600.0,42350.0,42500.0,30599.0
2021-01-26 09:00:00,42950.0,43000.0,42150.0,42500.0,69339.0
2021-01-26 10:00:00,42550.0,43300.0,42400.0,42450.0,39931.0
2021-01-26 11:00:00,42450.0,42550.0,42200.0,42300.0,37661.0
2021-01-26 12:00:00,42300.0,42700.0,42250.0,42400.0,17915.0
2021-01-26 13:00:00,42400.0,42500.0,42150.0,42200.0,37813.0
2021-01-26 14:00:00,42150.0,42350.0,42100.0,42200.0,44958.0
2021-01-26 15:00:00,42200.0,42300.0,42100.0,42250.0,16970.0
2021-01-27 09:00:00,41800.0,41900.0,41700.0,41800.0,19410.0
2021-01-27 10:00:00,41900.0,42000.0,41800.0,41800.0,26954.0
2021-01-27 11:00:00,42100.0,42200.0,41800.0,41950.0,33798.0
2021-01-27 12:00:00,42700.0,43100.0,42000.0,42300.0,69762.0
2021-01-27 13:00:00,42300.0,42300.0,42000.0,42150.0,25248.0
2021-01-27 14:00:00,42300.0,42500.0,42150.0,42300.0,27512.0
2021-01-27 15:00:00,42150.0,42200.0,41850.0,42050.0,34534.0
2021-01-28 09:00:00,41300.0,42000.0,41300.0,41850.0,25252.0
2021-01-28 10:00:00,41850.0,42000.0,41550.0,41550.0,21042.0
2021-01-28 11:00:00,41500.0,41750.0,41250.0,41300.0,37098.0
2021-01-28 12:00:00,40950.0,41650.0,40350.0,41350.0,119848.0
2021-01-28 13:00:00,42300.0,42450.0,41600.0,41750.0,31805.0
2021-01-28 14:00:00,41350.0,42450.0,41250.0,42300.0,58809.0
2021-01-28 15:00:00,41750.0,41800.0,41450.0,41550.0,22467.0
2021-01-29 09:00:00,42350.0,42350.0,40700.0,40700.0,78712.0
2021-01-29 10:00:00,40700.0,41050.0,40500.0,40600.0,48309.0
2021-01-29 11:00:00,40550.0,40650.0,40450.0,40450.0,33994.0
2021-01-29 12:00:00,40450.0,40500.0,39800.0,39950.0,74884.0
2021-01-29 13:00:00,40000.0,40000.0,39250.0,39500.0,93715.0
2021-01-29 14:00:00,39500.0,39750.0,38800.0,39750.0,107849.0
2021-01-29 15:00:00,39700.0,39750.0,39400.0,39500.0,37397.0
2021-02-01 09:00:00,40250.0,40550.0,40200.0,40550.0,18125.0
2021-02-01 10:00:00,40150.0,40350.0,40150.0,40250.0,16772.0
2021-02-01 11:00:00,40300.0,40350.0,40050.0,40150.0,20564.0
2021-02-01 12:00:00,38900.0,40050.0,38350.0,39700.0,105035.0
2021-02-01 13:00:00,39900.0,39950.0,39750.0,39750.0,21653.0
2021-02-01 14:00:00,39750.0,40200.0,39600.0,39900.0,35823.0
2021-02-01 15:00:00,39750.0,40500.0,39750.0,40300.0,30449.0
2021-02-02 09:00:00,40950.0,41550.0,40150.0,41150.0,88187.0
2021-02-02 10:00:00,41150.0,41400.0,40950.0,41100.0,32218.0
2021-02-02 11:00:00,41100.0,41150.0,40750.0,40800.0,20947.0
2021-02-02 12:00:00,40800.0,40800.0,40500.0,40600.0,26499.0
2021-02-02 13:00:00,40550.0,40600.0,39950.0,40000.0,39216.0
2021-02-02 14:00:00,40000.0,40400.0,39950.0,40200.0,24765.0
2021-02-02 15:00:00,40200.0,40300.0,40150.0,40300.0,13239.0
2021-02-03 09:00:00,41050.0,41100.0,40850.0,40950.0,12199.0
2021-02-03 10:00:00,40550.0,41150.0,40500.0,40600.0,30156.0
2021-02-03 11:00:00,40600.0,41100.0,40600.0,41100.0,18739.0
2021-02-03 12:00:00,40550.0,40550.0,40250.0,40350.0,26848.0
2021-02-03 13:00:00,41100.0,41150.0,40500.0,40550.0,32845.0
2021-02-03 14:00:00,40650.0,41200.0,40450.0,41100.0,61732.0
2021-02-03 15:00:00,40350.0,40600.0,40250.0,40500.0,15480.0
2021-02-04 09:00:00,40600.0,40950.0,40500.0,40950.0,25462.0
2021-02-04 10:00:00,40400.0,40400.0,40100.0,40150.0,20616.0
2021-02-04 11:00:00,40150.0,40550.0,40100.0,40550.0,22564.0
2021-02-04 12:00:00,40650.0,40800.0,40550.0,40600.0,15802.0
2021-02-04 13:00:00,40400.0,40700.0,40200.0,40700.0,25842.0
