Datetime,Open,High,Low,Close,Volume
2021-02-15 14:00:00,2695.0,2730.0,2695.0,2715.0,60921.0
2021-02-15 15:00:00,2695.0,2710.0,2690.0,2705.0,19416.0
2021-02-16 09:00:00,2750.0,2755.0,2725.0,2740.0,48651.0
2021-02-16 10:00:00,2730.0,2750.0,2720.0,2740.0,42240.0
2021-02-16 11:00:00,2750.0,2760.0,2740.0,2750.0,48099.0
2021-02-16 12:00:00,2745.0,2820.0,2740.0,2745.0,230551.0
2021-02-16 13:00:00,2725.0,2745.0,2700.0,2740.0,29761.0
2021-02-16 14:00:00,2745.0,2755.0,2710.0,2715.0,67401.0
2021-02-16 15:00:00,2735.0,2760.0,2725.0,2750.0,22681.0
2021-02-17 09:00:00,2785.0,2785.0,2705.0,2705.0,93037.0
2021-02-17 10:00:00,2710.0,2760.0,2705.0,2750.0,66503.0
2021-02-17 11:00:00,2750.0,2750.0,2710.0,2735.0,41988.0
2021-02-17 12:00:00,2735.0,2745.0,2730.0,2740.0,13741.0
2021-02-17 13:00:00,2740.0,2745.0,2725.0,2735.0,20240.0
2021-02-17 14:00:00,2730.0,2740.0,2720.0,2740.0,42244.0
2021-02-17 15:00:00,2740.0,2745.0,2730.0,2735.0,21222.0
2021-02-18 09:00:00,2730.0,2770.0,2720.0,2760.0,54743.0
2021-02-18 10:00:00,2740.0,2760.0,2740.0,2750.0,26379.0
2021-02-18 11:00:00,2735.0,2755.0,2705.0,2725.0,52023.0
2021-02-18 12:00:00,2750.0,2780.0,2710.0,2780.0,108454.0
2021-02-18 13:00:00,2815.0,2815.0,2770.0,2780.0,96588.0
2021-02-18 14:00:00,2780.0,2830.0,2755.0,2815.0,200945.0
2021-02-18 15:00:00,2780.0,2780.0,2725.0,2750.0,67696.0
2021-02-19 09:00:00,2755.0,2875.0,2735.0,2855.0,411275.0
2021-02-19 10:00:00,2845.0,2855.0,2755.0,2800.0,146020.0
2021-02-19 11:00:00,2785.0,2825.0,2770.0,2795.0,86258.0
2021-02-19 12:00:00,2795.0,2825.0,2785.0,2810.0,36250.0
2021-02-19 13:00:00,2810.0,2835.0,2765.0,2820.0,49605.0
2021-02-19 14:00:00,2815.0,2835.0,2795.0,2830.0,49912.0
2021-02-19 15:00:00,2830.0,2830.0,2815.0,2820.0,47331.0
2021-02-22 09:00:00,2730.0,2740.0,2705.0,2720.0,69248.0
2021-02-22 10:00:00,2735.0,2745.0,2715.0,2730.0,35385.0
2021-02-22 11:00:00,2725.0,2750.0,2710.0,2710.0,64115.0
2021-02-22 12:00:00,2750.0,2760.0,2730.0,2735.0,61886.0
2021-02-22 13:00:00,2770.0,2780.0,2740.0,2750.0,120550.0
2021-02-22 14:00:00,2775.0,2820.0,2740.0,2770.0,164403.0
2021-02-22 15:00:00,2735.0,2750.0,2720.0,2725.0,52731.0
2021-02-23 09:00:00,2690.0,2705.0,2610.0,2620.0,122035.0
2021-02-23 10:00:00,2615.0,2665.0,2600.0,2650.0,43796.0
2021-02-23 11:00:00,2660.0,2730.0,2645.0,2695.0,84974.0
2021-02-23 12:00:00,2695.0,2700.0,2650.0,2655.0,42686.0
2021-02-23 13:00:00,2650.0,2690.0,2640.0,2690.0,31459.0
2021-02-23 14:00:00,2690.0,2705.0,2660.0,2700.0,51343.0
2021-02-23 15:00:00,2700.0,2700.0,2680.0,2695.0,25478.0
2021-02-24 09:00:00,2590.0,2610.0,2545.0,2565.0,50091.0
2021-02-24 10:00:00,2595.0,2605.0,2545.0,2585.0,123780.0
2021-02-24 11:00:00,2640.0,2655.0,2595.0,2600.0,65189.0
2021-02-24 12:00:00,2635.0,2650.0,2630.0,2645.0,23948.0
2021-02-24 13:00:00,2640.0,2715.0,2630.0,2680.0,47465.0
2021-02-24 14:00:00,2690.0,2690.0,2630.0,2640.0,21188.0
2021-02-24 15:00:00,2710.0,2710.0,2615.0,2635.0,80058.0
2021-02-25 09:00:00,2585.0,2625.0,2575.0,2605.0,48390.0
2021-02-25 10:00:00,2600.0,2610.0,2550.0,2565.0,34321.0
2021-02-25 11:00:00,2565.0,2580.0,2550.0,2570.0,22755.0
2021-02-25 12:00:00,2570.0,2570.0,2515.0,2555.0,73738.0
2021-02-25 13:00:00,2560.0,2660.0,2545.0,2630.0,187455.0
2021-02-25 14:00:00,2630.0,2690.0,2610.0,2645.0,93575.0
2021-02-25 15:00:00,2645.0,2650.0,2625.0,2625.0,16819.0
2021-02-26 09:00:00,2550.0,2565.0,2530.0,2560.0,58408.0
2021-02-26 10:00:00,2565.0,2565.0,2545.0,2545.0,18984.0
2021-02-26 11:00:00,2555.0,2575.0,2540.0,2565.0,28085.0
2021-02-26 12:00:00,2525.0,2550.0,2525.0,2535.0,30946.0
2021-02-26 13:00:00,2545.0,2565.0,2530.0,2560.0,19271.0
2021-02-26 14:00:00,2525.0,2585.0,2500.0,2520.0,142779.0
2021-02-26 15:00:00,2550.0,2560.0,2535.0,2555.0,23860.0
2021-03-02 09:00:00,2540.0,2565.0,2530.0,2555.0,23844.0
2021-03-02 10:00:00,2540.0,2555.0,2535.0,2535.0,13479.0
2021-03-02 11:00:00,2570.0,2575.0,2540.0,2540.0,17472.0
2021-03-02 12:00:00,2600.0,2615.0,2565.0,2565.0,22945.0
2021-03-02 13:00:00,2575.0,2590.0,2555.0,2570.0,17800.0
2021-03-02 14:00:00,2625.0,2625.0,2560.0,2595.0,37477.0
2021-03-02 15:00:00,2570.0,2570.0,2555.0,2570.0,11391.0
2021-03-03 09:00:00,2555.0,2605.0,2535.0,2600.0,42309.0
2021-03-03 10:00:00,2605.0,2605.0,2565.0,2590.0,22665.0
2021-03-03 11:00:00,2590.0,2600.0,2575.0,2600.0,13615.0
2021-03-03 12:00:00,2600.0,2620.0,2590.0,2600.0,22866.0
2021-03-03 13:00:00,2610.0,2610.0,2550.0,2570.0,41822.0
2021-03-03 14:00:00,2580.0,2615.0,2560.0,2605.0,52543.0
2021-03-03 15:00:00,2605.0,2640.0,2600.0,2630.0,21203.0
2021-03-04 09:00:00,2580.0,2585.0,2575.0,2580.0,5886.0
2021-03-04 10:00:00,2560.0,2575.0,2550.0,2575.0,23760.0
2021-03-04 11:00:00,2575.0,2585.0,2555.0,2580.0,10634.0
2021-03-04 12:00:00,2590.0,2600.0,2550.0,2555.0,43662.0
2021-03-04 13:00:00,2630.0,2630.0,2580.0,2600.0,29816.0
2021-03-04 14:00:00,2595.0,2605.0,2575.0,2590.0,14542.0
2021-03-04 15:00:00,2555.0,2580.0,2555.0,2555.0,25914.0
2021-03-05 09:00:00,2505.0,2570.0,2505.0,2515.0,89071.0
2021-03-05 10:00:00,2510.0,2520.0,2495.0,2515.0,46898.0
2021-03-05 11:00:00,2515.0,2515.0,2495.0,2505.0,35182.0
2021-03-05 12:00:00,2500.0,2525.0,2500.0,2525.0,12571.0
2021-03-05 13:00:00,2525.0,2535.0,2505.0,2535.0,9658.0
2021-03-05 14:00:00,2530.0,2535.0,2490.0,2490.0,33340.0
2021-03-05 15:00:00,2495.0,2520.0,2495.0,2520.0,16541.0
2021-03-08 09:00:00,2475.0,2485.0,2460.0,2460.0,26011.0
2021-03-08 10:00:00,2495.0,2510.0,2455.0,2470.0,73374.0
2021-03-08 11:00:00,2500.0,2515.0,2495.0,2500.0,8658.0
2021-03-08 12:00:00,2520.0,2540.0,2455.0,2525.0,152622.0
2021-03-08 13:00:00,2510.0,2530.0,2500.0,2525.0,22978.0
2021-03-08 14:00:00,2525.0,2525.0,2495.0,2500.0,20289.0
2021-03-08 15:00:00,2515.0,2525.0,2500.0,2500.0,12332.0
2021-03-09 09:00:00,2355.0,2390.0,2340.0,2385.0,29363.0
2021-03-09 10:00:00,2375.0,2385.0,2345.0,2345.0,12265.0
2021-03-09 11:00:00,2360.0,2370.0,2335.0,2340.0,20982.0
2021-03-09 12:00:00,2450.0,2460.0,2320.0,2325.0,126701.0
2021-03-09 13:00:00,2345.0,2365.0,2315.0,2315.0,65455.0
2021-03-09 14:00:00,2345.0,2365.0,2310.0,2350.0,59016.0
2021-03-09 15:00:00,2315.0,2390.0,2315.0,2370.0,30539.0
2021-03-10 09:00:00,2350.0,2380.0,2340.0,2360.0,50121.0
2021-03-10 10:00:00,2360.0,2370.0,2335.0,2350.0,35664.0
2021-03-10 11:00:00,2350.0,2370.0,2340.0,2370.0,13519.0
2021-03-10 12:00:00,2375.0,2375.0,2355.0,2365.0,3932.0
2021-03-10 13:00:00,2355.0,2355.0,2335.0,2350.0,35445.0
2021-03-10 14:00:00,2350.0,2355.0,2315.0,2345.0,40304.0
2021-03-10 15:00:00,2345.0,2350.0,2315.0,2345.0,23330.0
2021-03-11 09:00:00,2395.0,2435.0,2395.0,2420.0,20676.0
2021-03-11 10:00:00,2395.0,2400.0,2385.0,2400.0,21442.0
2021-03-11 11:00:00,2400.0,2400.0,2380.0,2390.0,15325.0
2021-03-11 12:00:00,2375.0,2400.0,2350.0,2395.0,23659.0
2021-03-11 13:00:00,2400.0,2405.0,2375.0,2380.0,7390.0
2021-03-11 14:00:00,2385.0,2405.0,2375.0,2400.0,16975.0
2021-03-11 15:00:00,2345.0,2395.0,2345.0,2375.0,31577.0
2021-03-12 09:00:00,2460.0,2515.0,2460.0,2515.0,24983.0
2021-03-12 10:00:00,2515.0,2585.0,2500.0,2580.0,106925.0
2021-03-12 11:00:00,2575.0,2590.0,2555.0,2575.0,102927.0
2021-03-12 12:00:00,2560.0,2575.0,2540.0,2570.0,59654.0
2021-03-12 13:00:00,2570.0,2575.0,2555.0,2570.0,24851.0
2021-03-12 14:00:00,2570.0,2575.0,2550.0,2570.0,14204.0
2021-03-12 15:00:00,2445.0,2490.0,2430.0,2460.0,55311.0
2021-03-15 09:00:00,2590.0,2595.0,2580.0,2595.0,9558.0
2021-03-15 10:00:00,2590.0,2610.0,2580.0,2585.0,40049.0
2021-03-15 11:00:00,2585.0,2595.0,2575.0,2590.0,15162.0
2021-03-15 12:00:00,2570.0,2580.0,2565.0,2570.0,8884.0
2021-03-15 13:00:00,2560.0,2590.0,2540.0,2570.0,35297.0
2021-03-15 14:00:00,2575.0,2590.0,2540.0,2545.0,50200.0
2021-03-15 15:00:00,2570.0,2595.0,2570.0,2585.0,11724.0
2021-03-16 09:00:00,2605.0,2620.0,2605.0,2620.0,7174.0
2021-03-16 10:00:00,2605.0,2625.0,2605.0,2605.0,12610.0
2021-03-16 11:00:00,2620.0,2625.0,2600.0,2605.0,6167.0
2021-03-16 12:00:00,2625.0,2625.0,2585.0,2605.0,51967.0
2021-03-16 13:00:00,2595.0,2645.0,2580.0,2630.0,66156.0
2021-03-16 14:00:00,2595.0,2620.0,2580.0,2595.0,53172.0
2021-03-16 15:00:00,2610.0,2625.0,2605.0,2620.0,16118.0
2021-03-17 09:00:00,2630.0,2645.0,2540.0,2580.0,82791.0
2021-03-17 10:00:00,2580.0,2605.0,2575.0,2600.0,22625.0
2021-03-17 11:00:00,2605.0,2630.0,2595.0,2610.0,12998.0
2021-03-17 12:00:00,2625.0,2625.0,2600.0,2610.0,8158.0
2021-03-17 13:00:00,2610.0,2620.0,2575.0,2610.0,13056.0
2021-03-17 14:00:00,2610.0,2640.0,2610.0,2630.0,22867.0
2021-03-17 15:00:00,2615.0,2630.0,2605.0,2615.0,9147.0
2021-03-18 09:00:00,2625.0,2625.0,2615.0,2620.0,7065.0
2021-03-18 10:00:00,2625.0,2635.0,2615.0,2625.0,11569.0
2021-03-18 11:00:00,2620.0,2635.0,2620.0,2635.0,8157.0
2021-03-18 12:00:00,2625.0,2625.0,2610.0,2620.0,6568.0
2021-03-18 13:00:00,2615.0,2630.0,2595.0,2625.0,9348.0
2021-03-18 14:00:00,2615.0,2635.0,2610.0,2620.0,19185.0
2021-03-18 15:00:00,2600.0,2655.0,2595.0,2595.0,52515.0
2021-03-19 09:00:00,2650.0,2650.0,2600.0,2600.0,9910.0
2021-03-19 10:00:00,2600.0,2620.0,2595.0,2605.0,8176.0
2021-03-19 11:00:00,2610.0,2635.0,2610.0,2620.0,23736.0
2021-03-19 12:00:00,2620.0,2645.0,2615.0,2640.0,19159.0
2021-03-19 13:00:00,2640.0,2665.0,2635.0,2650.0,28876.0
2021-03-19 14:00:00,2655.0,2670.0,2650.0,2650.0,28680.0
2021-03-19 15:00:00,2590.0,2650.0,2560.0,2650.0,33122.0
2021-03-22 09:00:00,2590.0,2600.0,2575.0,2575.0,12939.0
2021-03-22 10:00:00,2600.0,2600.0,2580.0,2590.0,13163.0
2021-03-22 11:00:00,2585.0,2590.0,2565.0,2585.0,25376.0
2021-03-22 12:00:00,2605.0,2605.0,2585.0,2605.0,23167.0
2021-03-22 13:00:00,2675.0,2675.0,2590.0,2610.0,35436.0
2021-03-22 14:00:00,2605.0,2605.0,2595.0,2595.0,6876.0
2021-03-22 15:00:00,2590.0,2595.0,2575.0,2580.0,17504.0
2021-03-23 09:00:00,2575.0,2615.0,2575.0,2580.0,37781.0
2021-03-23 10:00:00,2580.0,2595.0,2575.0,2595.0,13446.0
2021-03-23 11:00:00,2595.0,2600.0,2575.0,2575.0,10716.0
2021-03-23 12:00:00,2575.0,2595.0,2565.0,2580.0,17564.0
2021-03-23 13:00:00,2595.0,2595.0,2565.0,2565.0,18034.0
2021-03-23 14:00:00,2560.0,2575.0,2535.0,2560.0,20280.0
2021-03-23 15:00:00,2555.0,2575.0,2545.0,2575.0,8845.0
2021-03-24 09:00:00,2620.0,2625.0,2575.0,2600.0,25637.0
2021-03-24 10:00:00,2610.0,2620.0,2600.0,2620.0,17459.0
2021-03-24 11:00:00,2575.0,2615.0,2570.0,2610.0,13897.0
2021-03-24 12:00:00,2620.0,2630.0,2610.0,2620.0,5125.0
2021-03-24 13:00:00,2575.0,2660.0,2575.0,2635.0,65206.0
2021-03-24 14:00:00,2575.0,2575.0,2505.0,2575.0,36846.0
2021-03-24 15:00:00,2620.0,2630.0,2595.0,2620.0,20023.0
2021-03-25 09:00:00,2635.0,2790.0,2635.0,2660.0,348307.0
2021-03-25 10:00:00,2655.0,2670.0,2620.0,2625.0,57358.0
2021-03-25 11:00:00,2625.0,2645.0,2610.0,2635.0,20488.0
2021-03-25 12:00:00,2635.0,2645.0,2585.0,2600.0,43811.0
2021-03-25 13:00:00,2600.0,2605.0,2565.0,2595.0,33439.0
2021-03-25 14:00:00,2595.0,2610.0,2555.0,2580.0,62579.0
2021-03-25 15:00:00,2585.0,2585.0,2550.0,2565.0,40147.0
2021-03-26 09:00:00,2735.0,2750.0,2725.0,2740.0,61122.0
2021-03-26 10:00:00,2730.0,2755.0,2710.0,2745.0,75150.0
2021-03-26 11:00:00,2710.0,2770.0,2690.0,2730.0,164614.0
2021-03-26 12:00:00,2575.0,2650.0,2570.0,2640.0,90543.0
2021-03-26 13:00:00,2735.0,2775.0,2710.0,2720.0,382720.0
2021-03-26 14:00:00,2635.0,2785.0,2630.0,2735.0,392634.0
2021-03-26 15:00:00,2730.0,2740.0,2680.0,2710.0,55968.0
2021-03-29 09:00:00,2685.0,2695.0,2660.0,2675.0,48631.0
2021-03-29 10:00:00,2675.0,2685.0,2670.0,2680.0,13011.0
2021-03-29 11:00:00,2695.0,2705.0,2680.0,2680.0,34741.0
2021-03-29 12:00:00,2740.0,2770.0,2680.0,2700.0,134567.0
2021-03-29 13:00:00,2710.0,2715.0,2705.0,2705.0,19882.0
2021-03-29 14:00:00,2705.0,2720.0,2705.0,2710.0,22964.0
2021-03-29 15:00:00,2705.0,2715.0,2690.0,2695.0,19570.0
2021-03-30 09:00:00,2695.0,2750.0,2685.0,2685.0,63855.0
2021-03-30 10:00:00,2680.0,2700.0,2670.0,2685.0,37070.0
2021-03-30 11:00:00,2685.0,2715.0,2685.0,2700.0,33001.0
2021-03-30 12:00:00,2700.0,2710.0,2690.0,2700.0,14956.0
2021-03-30 13:00:00,2705.0,2710.0,2690.0,2695.0,18381.0
2021-03-30 14:00:00,2695.0,2700.0,2680.0,2685.0,31676.0
2021-03-30 15:00:00,2685.0,2685.0,2670.0,2670.0,32286.0
2021-03-31 09:00:00,2725.0,2740.0,2705.0,2740.0,41868.0
2021-03-31 10:00:00,2730.0,2740.0,2720.0,2720.0,47950.0
2021-03-31 11:00:00,2760.0,2770.0,2720.0,2730.0,64361.0
2021-03-31 12:00:00,2700.0,2850.0,2660.0,2800.0,397448.0
2021-03-31 13:00:00,2725.0,2760.0,2710.0,2750.0,59708.0
2021-03-31 14:00:00,2800.0,2840.0,2720.0,2725.0,251331.0
2021-03-31 15:00:00,2750.0,2770.0,2740.0,2765.0,47640.0
2021-04-01 09:00:00,2750.0,2790.0,2695.0,2695.0,150769.0
2021-04-01 10:00:00,2695.0,2715.0,2685.0,2705.0,30801.0
2021-04-01 11:00:00,2705.0,2705.0,2685.0,2700.0,24061.0
2021-04-01 12:00:00,2690.0,2715.0,2690.0,2700.0,30777.0
2021-04-01 13:00:00,2700.0,2720.0,2695.0,2710.0,13578.0
2021-04-01 14:00:00,2700.0,2715.0,2685.0,2710.0,25791.0
2021-04-01 15:00:00,2685.0,2710.0,2685.0,2705.0,6515.0
2021-04-02 09:00:00,2740.0,2745.0,2725.0,2725.0,22421.0
2021-04-02 10:00:00,2685.0,2730.0,2685.0,2725.0,24751.0
2021-04-02 11:00:00,2720.0,2740.0,2705.0,2740.0,43860.0
2021-04-02 12:00:00,2690.0,2705.0,2680.0,2700.0,16203.0
2021-04-02 13:00:00,2705.0,2710.0,2675.0,2685.0,43291.0
2021-04-02 14:00:00,2705.0,2745.0,2705.0,2705.0,53084.0
2021-04-02 15:00:00,2705.0,2705.0,2680.0,2700.0,20871.0
2021-04-05 09:00:00,2790.0,2805.0,2780.0,2780.0,34561.0
2021-04-05 10:00:00,2770.0,2800.0,2760.0,2780.0,33774.0
2021-04-05 11:00:00,2780.0,2810.0,2760.0,2795.0,68087.0
2021-04-05 12:00:00,2735.0,2740.0,2725.0,2740.0,14915.0
2021-04-05 13:00:00,2740.0,2740.0,2725.0,2730.0,19590.0
2021-04-05 14:00:00,2740.0,2775.0,2730.0,2770.0,47922.0
2021-04-05 15:00:00,2725.0,2755.0,2705.0,2740.0,58295.0
2021-04-06 09:00:00,2710.0,2725.0,2700.0,2725.0,22242.0
2021-04-06 10:00:00,2820.0,2825.0,2750.0,2760.0,92315.0
2021-04-06 11:00:00,2765.0,2765.0,2740.0,2745.0,29895.0
2021-04-06 12:00:00,2750.0,2750.0,2730.0,2750.0,23939.0
2021-04-06 13:00:00,2730.0,2750.0,2730.0,2730.0,14615.0
2021-04-06 14:00:00,2740.0,2740.0,2725.0,2730.0,11651.0
2021-04-06 15:00:00,2725.0,2730.0,2705.0,2725.0,31424.0
2021-04-07 09:00:00,2710.0,2720.0,2700.0,2720.0,28348.0
2021-04-07 10:00:00,2720.0,2725.0,2710.0,2725.0,12894.0
2021-04-07 11:00:00,2725.0,2725.0,2700.0,2715.0,24468.0
2021-04-07 12:00:00,2725.0,2740.0,2680.0,2710.0,72135.0
2021-04-07 13:00:00,2705.0,2710.0,2700.0,2710.0,12049.0
2021-04-07 14:00:00,2695.0,2710.0,2690.0,2705.0,13632.0
2021-04-07 15:00:00,2710.0,2730.0,2705.0,2725.0,27695.0
2021-04-08 09:00:00,2730.0,2735.0,2670.0,2705.0,57020.0
2021-04-08 10:00:00,2705.0,2750.0,2700.0,2750.0,41732.0
2021-04-08 11:00:00,2745.0,2850.0,2745.0,2835.0,256329.0
2021-04-08 12:00:00,2835.0,2950.0,2815.0,2945.0,525798.0
2021-04-08 13:00:00,2945.0,3540.0,2870.0,3540.0,6942312.0
2021-04-08 14:00:00,3540.0,3540.0,3540.0,3540.0,112835.0
2021-04-08 15:00:00,3540.0,3540.0,3540.0,3540.0,14441.0
2021-04-09 09:00:00,4600.0,4600.0,4600.0,4600.0,22072.0
2021-04-09 10:00:00,4600.0,4600.0,4600.0,4600.0,1968.0
2021-04-09 11:00:00,4600.0,4600.0,4600.0,4600.0,6581.0
2021-04-09 12:00:00,4300.0,4600.0,4260.0,4600.0,2772324.0
2021-04-09 13:00:00,4600.0,4600.0,4600.0,4600.0,33064.0
2021-04-09 14:00:00,4600.0,4600.0,4600.0,4600.0,56354.0
2021-04-09 15:00:00,4600.0,4600.0,4600.0,4600.0,9651.0
2021-04-12 09:00:00,5980.0,5980.0,5980.0,5980.0,16541.0
2021-04-12 10:00:00,5980.0,5980.0,5980.0,5980.0,10359.0
2021-04-12 11:00:00,5980.0,5980.0,5980.0,5980.0,35194.0
2021-04-12 12:00:00,5360.0,5800.0,5000.0,5270.0,8627389.0
2021-04-12 13:00:00,5570.0,5980.0,5500.0,5890.0,3293902.0
2021-04-12 14:00:00,5250.0,5660.0,5240.0,5570.0,3023501.0
2021-04-12 15:00:00,5890.0,5980.0,5880.0,5980.0,1324597.0
2021-04-13 09:00:00,5840.0,6970.0,5730.0,6570.0,8643587.0
2021-04-13 10:00:00,6570.0,6570.0,6030.0,6200.0,1919084.0
2021-04-13 11:00:00,6200.0,6300.0,5890.0,6060.0,900411.0
2021-04-13 12:00:00,6070.0,6090.0,5630.0,5630.0,1050116.0
2021-04-13 13:00:00,5630.0,5850.0,5600.0,5840.0,517194.0
2021-04-13 14:00:00,5850.0,6540.0,5830.0,6020.0,2420317.0
2021-04-13 15:00:00,6020.0,6240.0,6000.0,6230.0,471184.0
2021-04-14 09:00:00,6020.0,6070.0,5930.0,5980.0,208318.0
2021-04-14 10:00:00,5980.0,6270.0,5970.0,6230.0,271168.0
2021-04-14 11:00:00,6080.0,6090.0,5960.0,6020.0,139184.0
2021-04-14 12:00:00,6300.0,6470.0,5860.0,6140.0,1862384.0
2021-04-14 13:00:00,5960.0,6140.0,5910.0,6010.0,274426.0
2021-04-14 14:00:00,6140.0,6140.0,5940.0,5950.0,451588.0
2021-04-14 15:00:00,6010.0,6190.0,5980.0,6090.0,225300.0
2021-04-15 09:00:00,6310.0,6350.0,5770.0,5800.0,1107946.0
2021-04-15 10:00:00,5800.0,5910.0,5750.0,5880.0,410596.0
2021-04-15 11:00:00,5870.0,5880.0,5470.0,5520.0,561690.0
2021-04-15 12:00:00,5510.0,6110.0,5510.0,5800.0,1639953.0
2021-04-15 13:00:00,5800.0,5850.0,5480.0,5600.0,763150.0
2021-04-15 14:00:00,5600.0,5640.0,5230.0,5310.0,932788.0
2021-04-15 15:00:00,5310.0,5550.0,5280.0,5500.0,326712.0
2021-04-16 09:00:00,6370.0,6500.0,6130.0,6500.0,1099537.0
2021-04-16 10:00:00,6640.0,6980.0,6220.0,6360.0,5348514.0
2021-04-16 11:00:00,6210.0,6580.0,6090.0,6580.0,1806747.0
2021-04-16 12:00:00,5950.0,6440.0,5900.0,6210.0,2345143.0
2021-04-16 13:00:00,5370.0,5740.0,5370.0,5630.0,1184298.0
2021-04-16 14:00:00,5430.0,5540.0,5220.0,5370.0,810902.0
2021-04-16 15:00:00,5630.0,6350.0,5630.0,5940.0,3912441.0
2021-04-19 09:00:00,6320.0,7450.0,6230.0,7120.0,5277266.0
2021-04-19 10:00:00,7130.0,7350.0,6880.0,6900.0,1733511.0
2021-04-19 11:00:00,6900.0,7040.0,6710.0,7010.0,763712.0
2021-04-19 12:00:00,7010.0,7060.0,6910.0,6920.0,412877.0
2021-04-19 13:00:00,6920.0,6960.0,6760.0,6810.0,302286.0
2021-04-19 14:00:00,6840.0,7010.0,6650.0,6870.0,542060.0
2021-04-19 15:00:00,6870.0,6920.0,6850.0,6910.0,267184.0
2021-04-20 09:00:00,6390.0,6470.0,6350.0,6460.0,133682.0
2021-04-20 10:00:00,6460.0,6470.0,6300.0,6370.0,213458.0
2021-04-20 11:00:00,6360.0,6430.0,6340.0,6380.0,106520.0
2021-04-20 12:00:00,6330.0,6450.0,6250.0,6370.0,311947.0
2021-04-20 13:00:00,6700.0,6850.0,6410.0,6590.0,879425.0
2021-04-20 14:00:00,6370.0,6520.0,6370.0,6460.0,187116.0
2021-04-20 15:00:00,6600.0,6600.0,6250.0,6320.0,880670.0
2021-04-21 09:00:00,6460.0,6880.0,6260.0,6650.0,1504461.0
2021-04-21 10:00:00,6650.0,7120.0,6580.0,6920.0,1520878.0
2021-04-21 11:00:00,6930.0,7010.0,6710.0,6760.0,787603.0
2021-04-21 12:00:00,6760.0,6850.0,6730.0,6830.0,253577.0
2021-04-21 13:00:00,6810.0,6970.0,6710.0,6720.0,443808.0
2021-04-21 14:00:00,6720.0,6830.0,6620.0,6820.0,230524.0
2021-04-21 15:00:00,6810.0,6810.0,6680.0,6740.0,132550.0
2021-04-22 09:00:00,6770.0,6780.0,6750.0,6780.0,68215.0
2021-04-22 10:00:00,6720.0,6790.0,6680.0,6770.0,205133.0
2021-04-22 11:00:00,7000.0,7030.0,6700.0,6720.0,459353.0
2021-04-22 12:00:00,6760.0,6850.0,6600.0,6710.0,395558.0
2021-04-22 13:00:00,6700.0,6820.0,6680.0,6780.0,255333.0
2021-04-22 14:00:00,6740.0,6800.0,6500.0,6730.0,605734.0
2021-04-22 15:00:00,6780.0,7150.0,6760.0,6970.0,1305769.0
2021-04-23 09:00:00,6880.0,7130.0,6850.0,7050.0,789719.0
2021-04-23 10:00:00,7050.0,7200.0,6900.0,7200.0,550356.0
2021-04-23 11:00:00,6740.0,6900.0,6710.0,6880.0,318223.0
2021-04-23 12:00:00,6870.0,6950.0,6820.0,6830.0,319505.0
2021-04-23 13:00:00,6830.0,6870.0,6770.0,6830.0,132111.0
2021-04-23 14:00:00,6700.0,7010.0,6520.0,6880.0,781046.0
2021-04-23 15:00:00,6830.0,6850.0,6660.0,6730.0,236471.0
2021-04-26 09:00:00,7200.0,7400.0,7100.0,7300.0,750557.0
2021-04-26 10:00:00,7300.0,7490.0,7170.0,7230.0,607573.0
2021-04-26 11:00:00,7230.0,7290.0,7180.0,7200.0,118823.0
2021-04-26 12:00:00,7210.0,7270.0,7180.0,7230.0,81782.0
2021-04-26 13:00:00,7230.0,7390.0,7220.0,7360.0,185106.0
2021-04-26 14:00:00,7360.0,7620.0,7260.0,7470.0,550537.0
2021-04-26 15:00:00,7470.0,7490.0,7340.0,7470.0,174938.0
2021-04-27 09:00:00,7010.0,7170.0,6850.0,7130.0,281859.0
2021-04-27 10:00:00,7130.0,7150.0,7020.0,7110.0,87056.0
2021-04-27 11:00:00,7060.0,7090.0,6970.0,7010.0,87132.0
2021-04-27 12:00:00,7030.0,7100.0,7000.0,7100.0,114273.0
2021-04-27 13:00:00,7100.0,7100.0,7000.0,7100.0,135689.0
2021-04-27 14:00:00,7430.0,7430.0,6830.0,7040.0,1262589.0
2021-04-27 15:00:00,7100.0,7100.0,7030.0,7060.0,53033.0
2021-04-28 09:00:00,6980.0,6980.0,6710.0,6830.0,619254.0
2021-04-28 10:00:00,6820.0,7170.0,6810.0,6990.0,327642.0
2021-04-28 11:00:00,6980.0,6980.0,6910.0,6960.0,67781.0
2021-04-28 12:00:00,6950.0,6980.0,6900.0,6930.0,71010.0
2021-04-28 13:00:00,6930.0,7170.0,6910.0,7040.0,475768.0
2021-04-28 14:00:00,7040.0,7120.0,7020.0,7110.0,166575.0
2021-04-28 15:00:00,7110.0,7120.0,7030.0,7070.0,85613.0
2021-04-29 09:00:00,7160.0,7170.0,7060.0,7170.0,176903.0
2021-04-29 10:00:00,7130.0,7180.0,7120.0,7160.0,89029.0
2021-04-29 11:00:00,7170.0,7230.0,7090.0,7130.0,90575.0
2021-04-29 12:00:00,7280.0,7310.0,7130.0,7170.0,223100.0
2021-04-29 13:00:00,7080.0,7180.0,7030.0,7100.0,233770.0
2021-04-29 14:00:00,7170.0,7250.0,6980.0,7090.0,522319.0
2021-04-29 15:00:00,7090.0,7350.0,7070.0,7270.0,197113.0
2021-04-30 09:00:00,7190.0,7290.0,6900.0,6910.0,518458.0
