Datetime,Open,High,Low,Close,Volume
2020-07-10 12:00:00,1395.0,1395.0,1380.0,1380.0,19731.0
2020-07-10 13:00:00,1385.0,1395.0,1380.0,1385.0,11372.0
2020-07-10 14:00:00,1430.0,1490.0,1365.0,1400.0,519921.0
2020-07-10 15:00:00,1390.0,1400.0,1375.0,1375.0,15328.0
2020-07-13 09:00:00,1380.0,1385.0,1370.0,1375.0,11240.0
2020-07-13 10:00:00,1375.0,1380.0,1370.0,1375.0,4143.0
2020-07-13 11:00:00,1375.0,1380.0,1370.0,1370.0,8669.0
2020-07-13 12:00:00,1375.0,1375.0,1370.0,1370.0,6732.0
2020-07-13 13:00:00,1370.0,1375.0,1365.0,1375.0,12505.0
2020-07-13 14:00:00,1370.0,1375.0,1365.0,1370.0,10523.0
2020-07-13 15:00:00,1365.0,1375.0,1365.0,1375.0,6333.0
2020-07-14 09:00:00,1365.0,1375.0,1365.0,1375.0,22084.0
2020-07-14 10:00:00,1370.0,1375.0,1360.0,1370.0,18655.0
2020-07-14 11:00:00,1370.0,1375.0,1365.0,1365.0,16580.0
2020-07-14 12:00:00,1375.0,1375.0,1365.0,1370.0,2815.0
2020-07-14 13:00:00,1375.0,1385.0,1370.0,1375.0,15565.0
2020-07-14 14:00:00,1375.0,1380.0,1360.0,1375.0,25634.0
2020-07-14 15:00:00,1370.0,1370.0,1365.0,1370.0,3461.0
2020-07-15 09:00:00,1380.0,1395.0,1365.0,1395.0,57368.0
2020-07-15 10:00:00,1395.0,1405.0,1380.0,1380.0,46477.0
2020-07-15 11:00:00,1380.0,1390.0,1380.0,1385.0,13381.0
2020-07-15 12:00:00,1385.0,1390.0,1385.0,1390.0,898.0
2020-07-15 13:00:00,1390.0,1390.0,1380.0,1380.0,19722.0
2020-07-15 14:00:00,1385.0,1390.0,1385.0,1390.0,1414.0
2020-07-15 15:00:00,1385.0,1390.0,1380.0,1380.0,7163.0
2020-07-16 09:00:00,1430.0,1435.0,1390.0,1395.0,101839.0
2020-07-16 10:00:00,1410.0,1445.0,1410.0,1435.0,44038.0
2020-07-16 11:00:00,1400.0,1415.0,1400.0,1405.0,5993.0
2020-07-16 12:00:00,1415.0,1425.0,1400.0,1420.0,61317.0
2020-07-16 13:00:00,1405.0,1415.0,1395.0,1415.0,30673.0
2020-07-16 14:00:00,1380.0,1420.0,1380.0,1410.0,97327.0
2020-07-16 15:00:00,1415.0,1420.0,1410.0,1410.0,9054.0
2020-07-17 09:00:00,1440.0,1445.0,1430.0,1440.0,20264.0
2020-07-17 10:00:00,1420.0,1455.0,1420.0,1440.0,117484.0
2020-07-17 11:00:00,1435.0,1435.0,1430.0,1430.0,6448.0
2020-07-17 12:00:00,1395.0,1410.0,1385.0,1410.0,28975.0
2020-07-17 13:00:00,1400.0,1400.0,1385.0,1390.0,20358.0
2020-07-17 14:00:00,1405.0,1410.0,1385.0,1400.0,45757.0
2020-07-17 15:00:00,1410.0,1430.0,1405.0,1430.0,21275.0
2020-07-20 09:00:00,1430.0,1445.0,1415.0,1430.0,23338.0
2020-07-20 10:00:00,1425.0,1425.0,1410.0,1410.0,8429.0
2020-07-20 11:00:00,1420.0,1420.0,1410.0,1415.0,5579.0
2020-07-20 12:00:00,1415.0,1430.0,1415.0,1425.0,1334.0
2020-07-20 13:00:00,1425.0,1425.0,1415.0,1420.0,2084.0
2020-07-20 14:00:00,1420.0,1430.0,1415.0,1430.0,18986.0
2020-07-20 15:00:00,1435.0,1435.0,1410.0,1410.0,6635.0
2020-07-21 09:00:00,1425.0,1430.0,1415.0,1430.0,3822.0
2020-07-21 10:00:00,1420.0,1430.0,1420.0,1425.0,7476.0
2020-07-21 11:00:00,1425.0,1430.0,1420.0,1425.0,2149.0
2020-07-21 12:00:00,1420.0,1420.0,1410.0,1415.0,15892.0
2020-07-21 13:00:00,1425.0,1425.0,1415.0,1415.0,14733.0
2020-07-21 14:00:00,1405.0,1425.0,1405.0,1425.0,14395.0
2020-07-21 15:00:00,1415.0,1435.0,1415.0,1425.0,10250.0
2020-07-22 09:00:00,1430.0,1525.0,1430.0,1465.0,981064.0
2020-07-22 10:00:00,1465.0,1495.0,1455.0,1485.0,134674.0
2020-07-22 11:00:00,1485.0,1490.0,1475.0,1490.0,89687.0
2020-07-22 12:00:00,1490.0,1490.0,1480.0,1480.0,32747.0
2020-07-22 13:00:00,1485.0,1495.0,1475.0,1485.0,60443.0
2020-07-22 14:00:00,1485.0,1510.0,1465.0,1490.0,143867.0
2020-07-22 15:00:00,1490.0,1525.0,1490.0,1525.0,272975.0
2020-07-23 09:00:00,1500.0,1505.0,1495.0,1495.0,31460.0
2020-07-23 10:00:00,1495.0,1505.0,1490.0,1505.0,20585.0
2020-07-23 11:00:00,1490.0,1500.0,1480.0,1490.0,31286.0
2020-07-23 12:00:00,1490.0,1490.0,1465.0,1465.0,49476.0
2020-07-23 13:00:00,1465.0,1480.0,1460.0,1480.0,53734.0
2020-07-23 14:00:00,1525.0,1525.0,1470.0,1490.0,164033.0
2020-07-23 15:00:00,1480.0,1495.0,1465.0,1490.0,61087.0
2020-07-24 09:00:00,1465.0,1490.0,1460.0,1490.0,50592.0
2020-07-24 10:00:00,1490.0,1520.0,1475.0,1475.0,191062.0
2020-07-24 11:00:00,1470.0,1480.0,1460.0,1470.0,31220.0
2020-07-24 12:00:00,1480.0,1490.0,1470.0,1480.0,19469.0
2020-07-24 13:00:00,1485.0,1485.0,1475.0,1480.0,18939.0
2020-07-24 14:00:00,1480.0,1485.0,1470.0,1470.0,55068.0
2020-07-24 15:00:00,1485.0,1495.0,1470.0,1480.0,60632.0
2020-07-27 09:00:00,1475.0,1480.0,1470.0,1470.0,62632.0
2020-07-27 10:00:00,1470.0,1475.0,1465.0,1470.0,25598.0
2020-07-27 11:00:00,1465.0,1470.0,1460.0,1470.0,16211.0
2020-07-27 12:00:00,1470.0,1475.0,1460.0,1475.0,11148.0
2020-07-27 13:00:00,1470.0,1470.0,1465.0,1470.0,5368.0
2020-07-27 14:00:00,1465.0,1470.0,1460.0,1460.0,23283.0
2020-07-27 15:00:00,1470.0,1470.0,1455.0,1455.0,24556.0
2020-07-28 09:00:00,1465.0,1470.0,1460.0,1460.0,12145.0
2020-07-28 10:00:00,1465.0,1465.0,1455.0,1465.0,10349.0
2020-07-28 11:00:00,1460.0,1470.0,1460.0,1460.0,13030.0
2020-07-28 12:00:00,1460.0,1470.0,1460.0,1470.0,9837.0
2020-07-28 13:00:00,1465.0,1475.0,1455.0,1455.0,30147.0
2020-07-28 14:00:00,1455.0,1470.0,1450.0,1465.0,33009.0
2020-07-28 15:00:00,1470.0,1470.0,1455.0,1465.0,10052.0
2020-07-29 09:00:00,1470.0,1470.0,1450.0,1450.0,29360.0
2020-07-29 10:00:00,1450.0,1460.0,1450.0,1460.0,15956.0
2020-07-29 11:00:00,1460.0,1460.0,1455.0,1460.0,15367.0
2020-07-29 12:00:00,1460.0,1460.0,1450.0,1460.0,18964.0
2020-07-29 13:00:00,1455.0,1460.0,1435.0,1445.0,53009.0
2020-07-29 14:00:00,1445.0,1445.0,1435.0,1440.0,24036.0
2020-07-29 15:00:00,1445.0,1445.0,1430.0,1440.0,43842.0
2020-07-30 09:00:00,1440.0,1450.0,1440.0,1450.0,9001.0
2020-07-30 10:00:00,1440.0,1440.0,1435.0,1435.0,9927.0
2020-07-30 11:00:00,1445.0,1445.0,1435.0,1440.0,6631.0
2020-07-30 12:00:00,1445.0,1450.0,1430.0,1440.0,29052.0
2020-07-30 13:00:00,1445.0,1445.0,1440.0,1440.0,1159.0
2020-07-30 14:00:00,1435.0,1445.0,1435.0,1445.0,3079.0
2020-07-30 15:00:00,1440.0,1445.0,1440.0,1440.0,5217.0
2020-07-31 09:00:00,1450.0,1450.0,1445.0,1445.0,5255.0
2020-07-31 10:00:00,1450.0,1450.0,1440.0,1450.0,9733.0
2020-07-31 11:00:00,1450.0,1455.0,1440.0,1450.0,13622.0
2020-07-31 12:00:00,1440.0,1450.0,1430.0,1430.0,15947.0
2020-07-31 13:00:00,1440.0,1450.0,1435.0,1445.0,15771.0
2020-07-31 14:00:00,1430.0,1445.0,1430.0,1440.0,8122.0
2020-07-31 15:00:00,1445.0,1455.0,1440.0,1450.0,24411.0
2020-08-03 09:00:00,1450.0,1450.0,1430.0,1450.0,32401.0
2020-08-03 10:00:00,1445.0,1450.0,1435.0,1450.0,3820.0
2020-08-03 11:00:00,1445.0,1450.0,1435.0,1450.0,8470.0
2020-08-03 12:00:00,1450.0,1450.0,1435.0,1440.0,13698.0
2020-08-03 13:00:00,1440.0,1445.0,1435.0,1445.0,10770.0
2020-08-03 14:00:00,1445.0,1445.0,1440.0,1445.0,2930.0
2020-08-03 15:00:00,1445.0,1445.0,1435.0,1445.0,13753.0
2020-08-04 09:00:00,1450.0,1455.0,1450.0,1450.0,3563.0
2020-08-04 10:00:00,1455.0,1455.0,1450.0,1450.0,4055.0
2020-08-04 11:00:00,1450.0,1455.0,1445.0,1450.0,8485.0
2020-08-04 12:00:00,1445.0,1450.0,1440.0,1440.0,11660.0
2020-08-04 13:00:00,1445.0,1455.0,1435.0,1455.0,32071.0
2020-08-04 14:00:00,1455.0,1455.0,1450.0,1450.0,12327.0
2020-08-04 15:00:00,1440.0,1450.0,1440.0,1450.0,4162.0
2020-08-05 09:00:00,1450.0,1485.0,1440.0,1475.0,75468.0
2020-08-05 10:00:00,1475.0,1485.0,1460.0,1460.0,38902.0
2020-08-05 11:00:00,1455.0,1460.0,1450.0,1460.0,6316.0
2020-08-05 12:00:00,1455.0,1460.0,1450.0,1460.0,12715.0
2020-08-05 13:00:00,1455.0,1465.0,1455.0,1465.0,11397.0
2020-08-05 14:00:00,1460.0,1465.0,1450.0,1460.0,33827.0
2020-08-05 15:00:00,1450.0,1455.0,1450.0,1455.0,1661.0
2020-08-06 09:00:00,1445.0,1450.0,1440.0,1450.0,4937.0
2020-08-06 10:00:00,1440.0,1450.0,1440.0,1450.0,1945.0
2020-08-06 11:00:00,1445.0,1450.0,1440.0,1440.0,8522.0
2020-08-06 12:00:00,1455.0,1465.0,1440.0,1460.0,38279.0
2020-08-06 13:00:00,1455.0,1455.0,1440.0,1455.0,6785.0
2020-08-06 14:00:00,1460.0,1460.0,1440.0,1455.0,18374.0
2020-08-06 15:00:00,1440.0,1455.0,1440.0,1450.0,5929.0
2020-08-07 09:00:00,1435.0,1440.0,1430.0,1440.0,10605.0
2020-08-07 10:00:00,1440.0,1440.0,1435.0,1435.0,4203.0
2020-08-07 11:00:00,1440.0,1440.0,1435.0,1435.0,10907.0
2020-08-07 12:00:00,1455.0,1460.0,1435.0,1445.0,44322.0
2020-08-07 13:00:00,1440.0,1445.0,1435.0,1435.0,13320.0
2020-08-07 14:00:00,1445.0,1445.0,1435.0,1440.0,21689.0
2020-08-07 15:00:00,1435.0,1450.0,1430.0,1440.0,8508.0
2020-08-10 09:00:00,1435.0,1450.0,1435.0,1440.0,12403.0
2020-08-10 10:00:00,1440.0,1440.0,1425.0,1435.0,28899.0
2020-08-10 11:00:00,1435.0,1440.0,1425.0,1435.0,11138.0
2020-08-10 12:00:00,1435.0,1435.0,1425.0,1425.0,16732.0
2020-08-10 13:00:00,1430.0,1435.0,1425.0,1435.0,3772.0
2020-08-10 14:00:00,1430.0,1435.0,1425.0,1435.0,16907.0
2020-08-10 15:00:00,1435.0,1435.0,1425.0,1425.0,5212.0
2020-08-11 09:00:00,1445.0,1450.0,1440.0,1445.0,6305.0
2020-08-11 10:00:00,1450.0,1455.0,1445.0,1450.0,13690.0
2020-08-11 11:00:00,1450.0,1450.0,1440.0,1445.0,7913.0
2020-08-11 12:00:00,1425.0,1460.0,1425.0,1450.0,102524.0
2020-08-11 13:00:00,1445.0,1450.0,1440.0,1445.0,14878.0
2020-08-11 14:00:00,1450.0,1450.0,1440.0,1445.0,16063.0
2020-08-11 15:00:00,1445.0,1450.0,1445.0,1450.0,9403.0
2020-08-12 09:00:00,1445.0,1445.0,1420.0,1425.0,45959.0
2020-08-12 10:00:00,1425.0,1435.0,1420.0,1425.0,18590.0
2020-08-12 11:00:00,1425.0,1430.0,1420.0,1430.0,4971.0
2020-08-12 12:00:00,1430.0,1430.0,1420.0,1430.0,13814.0
2020-08-12 13:00:00,1430.0,1430.0,1420.0,1425.0,6251.0
2020-08-12 14:00:00,1425.0,1430.0,1420.0,1425.0,16178.0
2020-08-12 15:00:00,1425.0,1430.0,1420.0,1430.0,20606.0
2020-08-13 09:00:00,1440.0,1445.0,1440.0,1445.0,7866.0
2020-08-13 10:00:00,1440.0,1445.0,1440.0,1445.0,13507.0
2020-08-13 11:00:00,1440.0,1445.0,1430.0,1440.0,11770.0
2020-08-13 12:00:00,1435.0,1440.0,1430.0,1440.0,7487.0
2020-08-13 13:00:00,1440.0,1440.0,1430.0,1435.0,10324.0
2020-08-13 14:00:00,1430.0,1450.0,1430.0,1440.0,15984.0
2020-08-13 15:00:00,1435.0,1440.0,1430.0,1430.0,8899.0
2020-08-14 09:00:00,1445.0,1445.0,1430.0,1430.0,27790.0
2020-08-14 10:00:00,1430.0,1435.0,1415.0,1430.0,26027.0
2020-08-14 11:00:00,1430.0,1430.0,1425.0,1430.0,11361.0
2020-08-14 12:00:00,1430.0,1430.0,1420.0,1420.0,7539.0
2020-08-14 13:00:00,1430.0,1430.0,1420.0,1430.0,3115.0
2020-08-14 14:00:00,1430.0,1430.0,1420.0,1420.0,15895.0
2020-08-14 15:00:00,1425.0,1430.0,1420.0,1430.0,6316.0
2020-08-18 09:00:00,1385.0,1385.0,1340.0,1340.0,80950.0
2020-08-18 10:00:00,1385.0,1390.0,1380.0,1385.0,6159.0
2020-08-18 11:00:00,1340.0,1355.0,1325.0,1355.0,88267.0
2020-08-18 12:00:00,1400.0,1400.0,1380.0,1385.0,27653.0
2020-08-18 13:00:00,1415.0,1415.0,1395.0,1400.0,25033.0
2020-08-18 14:00:00,1390.0,1390.0,1380.0,1380.0,15405.0
2020-08-18 15:00:00,1430.0,1430.0,1400.0,1415.0,43911.0
2020-08-19 09:00:00,1350.0,1350.0,1345.0,1345.0,4425.0
2020-08-19 10:00:00,1340.0,1355.0,1340.0,1350.0,18080.0
2020-08-19 11:00:00,1345.0,1355.0,1340.0,1345.0,15585.0
2020-08-19 12:00:00,1355.0,1360.0,1330.0,1350.0,71426.0
2020-08-19 13:00:00,1345.0,1350.0,1335.0,1345.0,11201.0
2020-08-19 14:00:00,1345.0,1350.0,1325.0,1335.0,77597.0
2020-08-19 15:00:00,1345.0,1355.0,1340.0,1345.0,20946.0
2020-08-20 09:00:00,1340.0,1350.0,1330.0,1335.0,27644.0
2020-08-20 10:00:00,1340.0,1340.0,1300.0,1305.0,76664.0
2020-08-20 11:00:00,1310.0,1315.0,1290.0,1305.0,38734.0
2020-08-20 12:00:00,1300.0,1315.0,1300.0,1310.0,9067.0
2020-08-20 13:00:00,1305.0,1315.0,1300.0,1315.0,15199.0
2020-08-20 14:00:00,1315.0,1315.0,1285.0,1300.0,22974.0
2020-08-20 15:00:00,1300.0,1300.0,1290.0,1300.0,17268.0
2020-08-21 09:00:00,1310.0,1315.0,1305.0,1310.0,7277.0
2020-08-21 10:00:00,1305.0,1310.0,1305.0,1305.0,16583.0
2020-08-21 11:00:00,1310.0,1310.0,1305.0,1305.0,9059.0
2020-08-21 12:00:00,1300.0,1310.0,1300.0,1310.0,8411.0
2020-08-21 13:00:00,1295.0,1305.0,1290.0,1295.0,15997.0
2020-08-21 14:00:00,1300.0,1310.0,1295.0,1295.0,5780.0
2020-08-21 15:00:00,1300.0,1315.0,1290.0,1300.0,41208.0
2020-08-24 09:00:00,1310.0,1315.0,1295.0,1310.0,7055.0
2020-08-24 10:00:00,1305.0,1315.0,1295.0,1315.0,5998.0
2020-08-24 11:00:00,1315.0,1315.0,1310.0,1315.0,5409.0
2020-08-24 12:00:00,1320.0,1320.0,1310.0,1320.0,4578.0
2020-08-24 13:00:00,1320.0,1320.0,1310.0,1315.0,7590.0
2020-08-24 14:00:00,1315.0,1320.0,1310.0,1315.0,8307.0
2020-08-24 15:00:00,1320.0,1320.0,1315.0,1320.0,3510.0
2020-08-25 09:00:00,1330.0,1330.0,1320.0,1330.0,6473.0
2020-08-25 10:00:00,1335.0,1340.0,1320.0,1325.0,30306.0
2020-08-25 11:00:00,1330.0,1330.0,1320.0,1325.0,19243.0
2020-08-25 12:00:00,1325.0,1325.0,1320.0,1325.0,11456.0
2020-08-25 13:00:00,1310.0,1330.0,1310.0,1325.0,21711.0
2020-08-25 14:00:00,1315.0,1325.0,1305.0,1305.0,35254.0
2020-08-25 15:00:00,1325.0,1345.0,1325.0,1330.0,30746.0
2020-08-26 09:00:00,1330.0,1345.0,1320.0,1325.0,26774.0
2020-08-26 10:00:00,1325.0,1330.0,1315.0,1330.0,11524.0
2020-08-26 11:00:00,1325.0,1330.0,1315.0,1325.0,7222.0
2020-08-26 12:00:00,1330.0,1330.0,1325.0,1325.0,10605.0
2020-08-26 13:00:00,1325.0,1325.0,1320.0,1320.0,3928.0
2020-08-26 14:00:00,1320.0,1325.0,1315.0,1325.0,10193.0
2020-08-26 15:00:00,1325.0,1325.0,1320.0,1325.0,4542.0
2020-08-27 09:00:00,1325.0,1325.0,1315.0,1315.0,6320.0
2020-08-27 10:00:00,1320.0,1325.0,1315.0,1320.0,11790.0
2020-08-27 11:00:00,1320.0,1325.0,1315.0,1320.0,19824.0
2020-08-27 12:00:00,1325.0,1325.0,1315.0,1315.0,9258.0
2020-08-27 13:00:00,1330.0,1345.0,1310.0,1315.0,63467.0
2020-08-27 14:00:00,1325.0,1335.0,1320.0,1330.0,20566.0
2020-08-27 15:00:00,1315.0,1320.0,1310.0,1315.0,19630.0
2020-08-28 09:00:00,1325.0,1335.0,1325.0,1335.0,10731.0
2020-08-28 10:00:00,1335.0,1340.0,1325.0,1330.0,29442.0
2020-08-28 11:00:00,1335.0,1335.0,1325.0,1325.0,9192.0
2020-08-28 12:00:00,1330.0,1340.0,1325.0,1340.0,16858.0
2020-08-28 13:00:00,1330.0,1335.0,1325.0,1330.0,13225.0
2020-08-28 14:00:00,1325.0,1330.0,1315.0,1330.0,16282.0
2020-08-28 15:00:00,1335.0,1335.0,1330.0,1335.0,8655.0
2020-08-31 09:00:00,1335.0,1360.0,1335.0,1355.0,31679.0
2020-08-31 10:00:00,1350.0,1360.0,1345.0,1350.0,20143.0
2020-08-31 11:00:00,1345.0,1360.0,1345.0,1350.0,1948.0
2020-08-31 12:00:00,1350.0,1355.0,1340.0,1345.0,3352.0
2020-08-31 13:00:00,1345.0,1350.0,1330.0,1335.0,15533.0
2020-08-31 14:00:00,1335.0,1345.0,1335.0,1345.0,8909.0
2020-08-31 15:00:00,1350.0,1350.0,1340.0,1345.0,6542.0
2020-09-01 09:00:00,1350.0,1355.0,1350.0,1350.0,7088.0
2020-09-01 10:00:00,1350.0,1355.0,1350.0,1350.0,2238.0
2020-09-01 11:00:00,1350.0,1355.0,1345.0,1350.0,4264.0
2020-09-01 12:00:00,1345.0,1355.0,1345.0,1345.0,4517.0
2020-09-01 13:00:00,1345.0,1350.0,1345.0,1345.0,8854.0
2020-09-01 14:00:00,1350.0,1360.0,1345.0,1350.0,3895.0
2020-09-01 15:00:00,1345.0,1360.0,1340.0,1345.0,20847.0
2020-09-02 09:00:00,1355.0,1360.0,1350.0,1355.0,17845.0
2020-09-02 10:00:00,1360.0,1360.0,1350.0,1355.0,7930.0
2020-09-02 11:00:00,1355.0,1360.0,1350.0,1355.0,1863.0
2020-09-02 12:00:00,1355.0,1355.0,1335.0,1350.0,27054.0
2020-09-02 13:00:00,1350.0,1355.0,1345.0,1355.0,12517.0
2020-09-02 14:00:00,1360.0,1360.0,1355.0,1360.0,10363.0
2020-09-02 15:00:00,1350.0,1360.0,1350.0,1355.0,18020.0
2020-09-03 09:00:00,1365.0,1375.0,1360.0,1370.0,8840.0
2020-09-03 10:00:00,1360.0,1375.0,1360.0,1365.0,20618.0
2020-09-03 11:00:00,1360.0,1370.0,1360.0,1370.0,13514.0
2020-09-03 12:00:00,1365.0,1365.0,1360.0,1360.0,3288.0
2020-09-03 13:00:00,1365.0,1370.0,1355.0,1365.0,3882.0
2020-09-03 14:00:00,1360.0,1365.0,1350.0,1360.0,14491.0
2020-09-03 15:00:00,1360.0,1360.0,1350.0,1360.0,8411.0
2020-09-04 09:00:00,1350.0,1350.0,1335.0,1340.0,11132.0
2020-09-04 10:00:00,1340.0,1345.0,1340.0,1345.0,2489.0
2020-09-04 11:00:00,1345.0,1350.0,1340.0,1345.0,1106.0
2020-09-04 12:00:00,1340.0,1345.0,1325.0,1335.0,72712.0
2020-09-04 13:00:00,1335.0,1345.0,1325.0,1345.0,20808.0
2020-09-04 14:00:00,1345.0,1350.0,1335.0,1345.0,62250.0
2020-09-04 15:00:00,1345.0,1350.0,1340.0,1345.0,6255.0
2020-09-07 09:00:00,1355.0,1360.0,1340.0,1350.0,80823.0
2020-09-07 10:00:00,1350.0,1360.0,1350.0,1360.0,22828.0
2020-09-07 11:00:00,1355.0,1365.0,1355.0,1360.0,26427.0
2020-09-07 12:00:00,1355.0,1360.0,1355.0,1360.0,32455.0
2020-09-07 13:00:00,1355.0,1360.0,1350.0,1360.0,6492.0
2020-09-07 14:00:00,1355.0,1375.0,1355.0,1365.0,55576.0
2020-09-07 15:00:00,1370.0,1375.0,1365.0,1365.0,5593.0
2020-09-08 09:00:00,1370.0,1380.0,1365.0,1380.0,4460.0
2020-09-08 10:00:00,1375.0,1375.0,1370.0,1370.0,12328.0
2020-09-08 11:00:00,1375.0,1380.0,1365.0,1370.0,34285.0
2020-09-08 12:00:00,1375.0,1380.0,1370.0,1380.0,8662.0
2020-09-08 13:00:00,1365.0,1385.0,1360.0,1380.0,42862.0
2020-09-08 14:00:00,1380.0,1380.0,1375.0,1380.0,10427.0
2020-09-08 15:00:00,1370.0,1380.0,1365.0,1375.0,11815.0
2020-09-09 09:00:00,1375.0,1375.0,1350.0,1370.0,30157.0
2020-09-09 10:00:00,1370.0,1370.0,1360.0,1370.0,4935.0
2020-09-09 11:00:00,1370.0,1370.0,1365.0,1365.0,732.0
2020-09-09 12:00:00,1365.0,1370.0,1360.0,1370.0,4243.0
2020-09-09 13:00:00,1370.0,1370.0,1360.0,1370.0,5075.0
2020-09-09 14:00:00,1370.0,1380.0,1360.0,1375.0,10273.0
2020-09-09 15:00:00,1370.0,1380.0,1365.0,1365.0,2440.0
2020-09-10 09:00:00,1385.0,1385.0,1375.0,1375.0,2212.0
2020-09-10 10:00:00,1385.0,1390.0,1380.0,1385.0,13956.0
2020-09-10 11:00:00,1380.0,1390.0,1375.0,1385.0,10268.0
2020-09-10 12:00:00,1365.0,1395.0,1365.0,1385.0,42531.0
2020-09-10 13:00:00,1385.0,1390.0,1380.0,1385.0,23921.0
2020-09-10 14:00:00,1380.0,1390.0,1375.0,1385.0,20075.0
2020-09-10 15:00:00,1380.0,1385.0,1370.0,1380.0,8503.0
2020-09-11 09:00:00,1400.0,1405.0,1395.0,1400.0,17892.0
2020-09-11 10:00:00,1395.0,1395.0,1385.0,1395.0,8890.0
2020-09-11 11:00:00,1410.0,1410.0,1400.0,1405.0,5591.0
2020-09-11 12:00:00,1375.0,1405.0,1370.0,1390.0,74124.0
2020-09-11 13:00:00,1405.0,1430.0,1405.0,1405.0,25838.0
2020-09-11 14:00:00,1400.0,1455.0,1390.0,1405.0,216665.0
2020-09-11 15:00:00,1410.0,1420.0,1400.0,1405.0,29090.0
2020-09-14 09:00:00,1400.0,1435.0,1400.0,1420.0,20927.0
2020-09-14 10:00:00,1410.0,1420.0,1405.0,1415.0,6898.0
2020-09-14 11:00:00,1410.0,1415.0,1405.0,1405.0,20146.0
2020-09-14 12:00:00,1415.0,1415.0,1410.0,1410.0,2188.0
2020-09-14 13:00:00,1410.0,1420.0,1410.0,1415.0,20818.0
2020-09-14 14:00:00,1410.0,1415.0,1405.0,1415.0,10107.0
2020-09-14 15:00:00,1410.0,1415.0,1400.0,1415.0,11722.0
2020-09-15 09:00:00,1470.0,1510.0,1465.0,1510.0,658565.0
2020-09-15 10:00:00,1430.0,1475.0,1425.0,1470.0,146476.0
2020-09-15 11:00:00,1430.0,1440.0,1420.0,1440.0,29094.0
2020-09-15 12:00:00,1450.0,1455.0,1430.0,1430.0,37346.0
2020-09-15 13:00:00,1435.0,1445.0,1430.0,1430.0,31496.0
2020-09-15 14:00:00,1415.0,1465.0,1410.0,1450.0,130605.0
2020-09-15 15:00:00,1430.0,1440.0,1425.0,1435.0,24809.0
2020-09-16 09:00:00,1760.0,1960.0,1755.0,1920.0,27850209.0
2020-09-16 10:00:00,1925.0,1950.0,1885.0,1915.0,3132765.0
2020-09-16 11:00:00,1920.0,1960.0,1915.0,1960.0,1688216.0
2020-09-16 12:00:00,1960.0,1960.0,1960.0,1960.0,69532.0
2020-09-16 13:00:00,1960.0,1960.0,1920.0,1960.0,3477406.0
2020-09-16 14:00:00,1960.0,1960.0,1950.0,1960.0,500341.0
2020-09-16 15:00:00,1960.0,1960.0,1960.0,1960.0,2160.0
2020-09-17 09:00:00,1760.0,1765.0,1695.0,1700.0,1440684.0
2020-09-17 10:00:00,1780.0,1810.0,1755.0,1765.0,969648.0
2020-09-17 11:00:00,1805.0,1810.0,1780.0,1780.0,404518.0
2020-09-17 12:00:00,1985.0,2020.0,1840.0,1860.0,9719741.0
2020-09-17 13:00:00,1830.0,1840.0,1805.0,1810.0,906141.0
2020-09-17 14:00:00,1855.0,1885.0,1825.0,1830.0,1247714.0
2020-09-17 15:00:00,1810.0,1820.0,1775.0,1800.0,1168044.0
2020-09-18 09:00:00,1745.0,1770.0,1730.0,1770.0,308002.0
2020-09-18 10:00:00,1770.0,1775.0,1740.0,1740.0,377202.0
2020-09-18 11:00:00,1720.0,1780.0,1715.0,1745.0,512085.0
2020-09-18 12:00:00,1725.0,1775.0,1690.0,1710.0,2365196.0
2020-09-18 13:00:00,1775.0,1800.0,1760.0,1775.0,636707.0
2020-09-18 14:00:00,1710.0,1815.0,1710.0,1775.0,3078580.0
2020-09-18 15:00:00,1770.0,1795.0,1695.0,1720.0,1147504.0
2020-09-21 09:00:00,1740.0,1740.0,1665.0,1670.0,716836.0
2020-09-21 10:00:00,1675.0,1685.0,1645.0,1655.0,266182.0
2020-09-21 11:00:00,1650.0,1670.0,1640.0,1640.0,199127.0
2020-09-21 12:00:00,1640.0,1655.0,1625.0,1650.0,189019.0
2020-09-21 13:00:00,1645.0,1655.0,1630.0,1640.0,113186.0
2020-09-21 14:00:00,1640.0,1640.0,1600.0,1620.0,352699.0
2020-09-21 15:00:00,1620.0,1625.0,1605.0,1610.0,195762.0
2020-09-22 09:00:00,1610.0,1635.0,1600.0,1630.0,187783.0
2020-09-22 10:00:00,1620.0,1655.0,1615.0,1655.0,216632.0
2020-09-22 11:00:00,1630.0,1630.0,1600.0,1615.0,123412.0
2020-09-22 12:00:00,1595.0,1670.0,1565.0,1645.0,1108087.0
2020-09-22 13:00:00,1655.0,1655.0,1605.0,1620.0,310649.0
2020-09-22 14:00:00,1650.0,1675.0,1610.0,1650.0,697444.0
2020-09-22 15:00:00,1630.0,1635.0,1600.0,1620.0,120449.0
2020-09-23 09:00:00,1640.0,1665.0,1595.0,1595.0,732359.0
2020-09-23 10:00:00,1595.0,1625.0,1580.0,1620.0,218431.0
2020-09-23 11:00:00,1615.0,1625.0,1600.0,1600.0,99441.0
2020-09-23 12:00:00,1600.0,1620.0,1595.0,1600.0,73937.0
2020-09-23 13:00:00,1600.0,1620.0,1600.0,1615.0,65939.0
2020-09-23 14:00:00,1615.0,1615.0,1600.0,1610.0,91599.0
