Datetime,Open,High,Low,Close,Volume
2021-01-29 09:00:00,4790.0,4890.0,4745.0,4785.0,17234.0
2021-01-29 10:00:00,4780.0,4810.0,4720.0,4790.0,11459.0
2021-01-29 11:00:00,4725.0,4800.0,4720.0,4725.0,7640.0
2021-01-29 12:00:00,4740.0,4745.0,4675.0,4690.0,17453.0
2021-01-29 13:00:00,4690.0,4720.0,4560.0,4665.0,33638.0
2021-01-29 14:00:00,4635.0,4675.0,4545.0,4650.0,30343.0
2021-01-29 15:00:00,4650.0,4670.0,4570.0,4570.0,18698.0
2021-02-01 09:00:00,4500.0,4525.0,4460.0,4480.0,14752.0
2021-02-01 10:00:00,4555.0,4565.0,4470.0,4500.0,34879.0
2021-02-01 11:00:00,4580.0,4600.0,4525.0,4565.0,2469.0
2021-02-01 12:00:00,4570.0,4635.0,4485.0,4520.0,27963.0
2021-02-01 13:00:00,4550.0,4585.0,4490.0,4580.0,26722.0
2021-02-01 14:00:00,4520.0,4580.0,4500.0,4565.0,15535.0
2021-02-01 15:00:00,4560.0,4615.0,4550.0,4595.0,13748.0
2021-02-02 09:00:00,4580.0,4855.0,4525.0,4780.0,89449.0
2021-02-02 10:00:00,4780.0,5130.0,4735.0,4810.0,268496.0
2021-02-02 11:00:00,4830.0,4830.0,4670.0,4705.0,92134.0
2021-02-02 12:00:00,4690.0,4710.0,4625.0,4675.0,30083.0
2021-02-02 13:00:00,4670.0,4700.0,4605.0,4630.0,17928.0
2021-02-02 14:00:00,4615.0,4715.0,4595.0,4710.0,21946.0
2021-02-02 15:00:00,4710.0,4720.0,4700.0,4705.0,14322.0
2021-02-03 09:00:00,4875.0,4875.0,4800.0,4865.0,11448.0
2021-02-03 10:00:00,4835.0,4880.0,4800.0,4855.0,16952.0
2021-02-03 11:00:00,4845.0,4875.0,4790.0,4875.0,15919.0
2021-02-03 12:00:00,4770.0,4845.0,4725.0,4820.0,15087.0
2021-02-03 13:00:00,4770.0,4800.0,4725.0,4775.0,6410.0
2021-02-03 14:00:00,4705.0,4800.0,4690.0,4770.0,24852.0
2021-02-03 15:00:00,4805.0,4840.0,4780.0,4835.0,6640.0
2021-02-04 09:00:00,4805.0,4885.0,4785.0,4885.0,14625.0
2021-02-04 10:00:00,4805.0,4805.0,4780.0,4805.0,1645.0
2021-02-04 11:00:00,4805.0,4805.0,4765.0,4805.0,7103.0
2021-02-04 12:00:00,4810.0,4820.0,4785.0,4800.0,4583.0
2021-02-04 13:00:00,4820.0,4835.0,4795.0,4820.0,2635.0
2021-02-04 14:00:00,4810.0,4810.0,4780.0,4805.0,5584.0
2021-02-04 15:00:00,4860.0,4910.0,4795.0,4825.0,30580.0
2021-02-05 09:00:00,4800.0,4820.0,4775.0,4820.0,10767.0
2021-02-05 10:00:00,4910.0,4950.0,4835.0,4855.0,13383.0
2021-02-05 11:00:00,4870.0,4880.0,4795.0,4830.0,10357.0
2021-02-05 12:00:00,4830.0,4850.0,4815.0,4825.0,2320.0
2021-02-05 13:00:00,4815.0,4845.0,4700.0,4790.0,14528.0
2021-02-05 14:00:00,4790.0,4805.0,4730.0,4800.0,2354.0
2021-02-05 15:00:00,4800.0,4800.0,4750.0,4800.0,3161.0
2021-02-08 09:00:00,4610.0,4630.0,4590.0,4620.0,3468.0
2021-02-08 10:00:00,4600.0,4625.0,4595.0,4620.0,6327.0
2021-02-08 11:00:00,4600.0,4620.0,4560.0,4605.0,10883.0
2021-02-08 12:00:00,4810.0,4840.0,4720.0,4720.0,13510.0
2021-02-08 13:00:00,4655.0,4665.0,4635.0,4655.0,8878.0
2021-02-08 14:00:00,4720.0,4740.0,4610.0,4650.0,21955.0
2021-02-08 15:00:00,4635.0,4665.0,4570.0,4620.0,33054.0
2021-02-09 09:00:00,4620.0,4620.0,4525.0,4550.0,14628.0
2021-02-09 10:00:00,4555.0,4620.0,4545.0,4610.0,5465.0
2021-02-09 11:00:00,4610.0,4610.0,4545.0,4575.0,7948.0
2021-02-09 12:00:00,4575.0,4575.0,4545.0,4570.0,1498.0
2021-02-09 13:00:00,4555.0,4570.0,4530.0,4540.0,5459.0
2021-02-09 14:00:00,4540.0,4555.0,4500.0,4515.0,14827.0
2021-02-09 15:00:00,4515.0,4520.0,4490.0,4490.0,4494.0
2021-02-10 09:00:00,4670.0,4690.0,4590.0,4680.0,9658.0
2021-02-10 10:00:00,4620.0,4685.0,4620.0,4655.0,3864.0
2021-02-10 11:00:00,4595.0,4645.0,4570.0,4620.0,6368.0
2021-02-10 12:00:00,4500.0,4520.0,4480.0,4505.0,7457.0
2021-02-10 13:00:00,4530.0,4615.0,4515.0,4580.0,8332.0
2021-02-10 14:00:00,4505.0,4530.0,4500.0,4515.0,3641.0
2021-02-10 15:00:00,4580.0,4605.0,4570.0,4590.0,4655.0
2021-02-15 09:00:00,4880.0,4880.0,4830.0,4870.0,8197.0
2021-02-15 10:00:00,4860.0,4875.0,4830.0,4875.0,7579.0
2021-02-15 11:00:00,4875.0,4920.0,4850.0,4880.0,31021.0
2021-02-15 12:00:00,4675.0,4820.0,4635.0,4820.0,60296.0
2021-02-15 13:00:00,4880.0,4880.0,4810.0,4850.0,11009.0
2021-02-15 14:00:00,4820.0,4900.0,4810.0,4885.0,24550.0
2021-02-15 15:00:00,4820.0,4890.0,4820.0,4875.0,14309.0
2021-02-16 09:00:00,4900.0,4960.0,4880.0,4905.0,24841.0
2021-02-16 10:00:00,4905.0,4960.0,4870.0,4960.0,25243.0
2021-02-16 11:00:00,4960.0,5000.0,4910.0,4970.0,30248.0
2021-02-16 12:00:00,4985.0,4985.0,4940.0,4940.0,12722.0
2021-02-16 13:00:00,4970.0,4970.0,4945.0,4965.0,7898.0
2021-02-16 14:00:00,4945.0,4970.0,4885.0,4955.0,22470.0
2021-02-16 15:00:00,4950.0,4950.0,4900.0,4950.0,5830.0
2021-02-17 09:00:00,4955.0,4980.0,4920.0,4965.0,10363.0
2021-02-17 10:00:00,4965.0,4975.0,4930.0,4970.0,16507.0
2021-02-17 11:00:00,4970.0,4980.0,4935.0,4955.0,9144.0
2021-02-17 12:00:00,4990.0,5050.0,4930.0,4990.0,33453.0
2021-02-17 13:00:00,4970.0,5000.0,4955.0,4990.0,11684.0
2021-02-17 14:00:00,4990.0,5000.0,4955.0,4985.0,7663.0
2021-02-17 15:00:00,4975.0,4990.0,4905.0,4970.0,9803.0
2021-02-18 09:00:00,5020.0,5050.0,4930.0,4950.0,16537.0
2021-02-18 10:00:00,4950.0,4975.0,4900.0,4955.0,12080.0
2021-02-18 11:00:00,4955.0,4975.0,4915.0,4975.0,5315.0
2021-02-18 12:00:00,4975.0,4995.0,4950.0,4980.0,7846.0
2021-02-18 13:00:00,4980.0,4980.0,4915.0,4960.0,11902.0
2021-02-18 14:00:00,4960.0,4965.0,4915.0,4955.0,6114.0
2021-02-18 15:00:00,4955.0,4965.0,4895.0,4960.0,4915.0
2021-02-19 09:00:00,4905.0,4935.0,4900.0,4930.0,4245.0
2021-02-19 10:00:00,4915.0,4930.0,4875.0,4930.0,4511.0
2021-02-19 11:00:00,4905.0,4935.0,4865.0,4925.0,5553.0
2021-02-19 12:00:00,4865.0,4910.0,4820.0,4910.0,10799.0
2021-02-19 13:00:00,4940.0,4940.0,4825.0,4865.0,14460.0
2021-02-19 14:00:00,4910.0,5050.0,4905.0,4940.0,33082.0
2021-02-19 15:00:00,4910.0,4950.0,4840.0,4905.0,6311.0
2021-02-22 09:00:00,4930.0,5030.0,4850.0,4915.0,24418.0
2021-02-22 10:00:00,4930.0,4940.0,4905.0,4940.0,1957.0
2021-02-22 11:00:00,4940.0,4950.0,4895.0,4925.0,5779.0
2021-02-22 12:00:00,4920.0,4925.0,4900.0,4925.0,944.0
2021-02-22 13:00:00,4905.0,4920.0,4850.0,4855.0,7752.0
2021-02-22 14:00:00,4855.0,4905.0,4800.0,4820.0,9737.0
2021-02-22 15:00:00,4810.0,4875.0,4795.0,4875.0,9024.0
2021-02-23 09:00:00,4750.0,4780.0,4740.0,4770.0,4031.0
2021-02-23 10:00:00,4740.0,4780.0,4700.0,4755.0,4094.0
2021-02-23 11:00:00,4680.0,4810.0,4665.0,4780.0,14217.0
2021-02-23 12:00:00,4710.0,4730.0,4675.0,4680.0,4930.0
2021-02-23 13:00:00,4715.0,4730.0,4700.0,4725.0,2196.0
2021-02-23 14:00:00,4875.0,4875.0,4620.0,4710.0,22589.0
2021-02-23 15:00:00,4725.0,4735.0,4680.0,4710.0,1271.0
2021-02-24 09:00:00,4770.0,4795.0,4580.0,4680.0,33599.0
2021-02-24 10:00:00,4650.0,4720.0,4650.0,4700.0,3998.0
2021-02-24 11:00:00,4700.0,4710.0,4690.0,4700.0,632.0
2021-02-24 12:00:00,4685.0,4700.0,4630.0,4630.0,6887.0
2021-02-24 13:00:00,4635.0,4650.0,4560.0,4575.0,13442.0
2021-02-24 14:00:00,4575.0,4585.0,4500.0,4555.0,25199.0
2021-02-24 15:00:00,4555.0,4570.0,4490.0,4545.0,23571.0
2021-02-25 09:00:00,4680.0,4735.0,4630.0,4735.0,4963.0
2021-02-25 10:00:00,4670.0,4700.0,4635.0,4700.0,2765.0
2021-02-25 11:00:00,4650.0,4675.0,4650.0,4670.0,1870.0
2021-02-25 12:00:00,4545.0,4640.0,4545.0,4640.0,9373.0
2021-02-25 13:00:00,4640.0,4645.0,4615.0,4635.0,1251.0
2021-02-25 14:00:00,4600.0,4650.0,4585.0,4650.0,8466.0
2021-02-25 15:00:00,4635.0,4655.0,4625.0,4650.0,1925.0
2021-02-26 09:00:00,4475.0,4530.0,4440.0,4530.0,15820.0
2021-02-26 10:00:00,4535.0,4565.0,4520.0,4560.0,9885.0
2021-02-26 11:00:00,4525.0,4540.0,4470.0,4500.0,18385.0
2021-02-26 12:00:00,4625.0,4660.0,4500.0,4550.0,13063.0
2021-02-26 13:00:00,4495.0,4545.0,4470.0,4545.0,5958.0
2021-02-26 14:00:00,4550.0,4560.0,4475.0,4500.0,9260.0
2021-02-26 15:00:00,4540.0,4545.0,4500.0,4535.0,4824.0
2021-03-02 09:00:00,4550.0,4730.0,4550.0,4730.0,12099.0
2021-03-02 10:00:00,4705.0,4730.0,4650.0,4675.0,3534.0
2021-03-02 11:00:00,4675.0,4715.0,4655.0,4705.0,2074.0
2021-03-02 12:00:00,4670.0,4700.0,4645.0,4675.0,728.0
2021-03-02 13:00:00,4650.0,4675.0,4625.0,4650.0,4552.0
2021-03-02 14:00:00,4645.0,4645.0,4560.0,4620.0,5140.0
2021-03-02 15:00:00,4620.0,4635.0,4570.0,4635.0,2029.0
2021-03-03 09:00:00,4635.0,4640.0,4585.0,4635.0,8014.0
2021-03-03 10:00:00,4635.0,4660.0,4600.0,4660.0,6367.0
2021-03-03 11:00:00,4640.0,4640.0,4605.0,4640.0,1948.0
2021-03-03 12:00:00,4645.0,4645.0,4610.0,4640.0,2172.0
2021-03-03 13:00:00,4650.0,4655.0,4605.0,4650.0,1900.0
2021-03-03 14:00:00,4650.0,4655.0,4600.0,4655.0,6035.0
2021-03-03 15:00:00,4590.0,4685.0,4590.0,4655.0,6850.0
2021-03-04 09:00:00,4635.0,4635.0,4555.0,4595.0,5283.0
2021-03-04 10:00:00,4595.0,4660.0,4580.0,4640.0,11536.0
2021-03-04 11:00:00,4640.0,4745.0,4625.0,4730.0,14492.0
2021-03-04 12:00:00,4725.0,5210.0,4710.0,4760.0,459708.0
2021-03-04 13:00:00,4755.0,4755.0,4600.0,4705.0,50291.0
2021-03-04 14:00:00,4705.0,4860.0,4660.0,4795.0,29007.0
2021-03-04 15:00:00,4785.0,4820.0,4775.0,4820.0,28106.0
2021-03-05 09:00:00,5030.0,5060.0,5010.0,5010.0,29548.0
2021-03-05 10:00:00,4920.0,5070.0,4905.0,5030.0,97927.0
2021-03-05 11:00:00,4870.0,4945.0,4825.0,4925.0,36363.0
2021-03-05 12:00:00,4825.0,5000.0,4780.0,4855.0,59811.0
2021-03-05 13:00:00,4810.0,4895.0,4785.0,4890.0,14013.0
2021-03-05 14:00:00,4850.0,4855.0,4785.0,4810.0,9567.0
2021-03-05 15:00:00,4890.0,4890.0,4840.0,4870.0,9720.0
2021-03-08 09:00:00,5040.0,5060.0,5000.0,5030.0,13123.0
2021-03-08 10:00:00,5010.0,5040.0,4980.0,5010.0,9481.0
2021-03-08 11:00:00,5050.0,5110.0,5030.0,5050.0,22219.0
2021-03-08 12:00:00,5020.0,5160.0,4940.0,5050.0,96683.0
2021-03-08 13:00:00,5070.0,5110.0,5050.0,5080.0,35931.0
2021-03-08 14:00:00,5040.0,5090.0,5030.0,5090.0,20639.0
2021-03-08 15:00:00,5080.0,5080.0,5030.0,5060.0,12592.0
2021-03-09 09:00:00,4990.0,6290.0,4875.0,5780.0,3589661.0
2021-03-09 10:00:00,5750.0,5940.0,5330.0,5360.0,1159303.0
2021-03-09 11:00:00,5350.0,5460.0,5280.0,5440.0,350599.0
2021-03-09 12:00:00,5440.0,5460.0,5380.0,5430.0,127950.0
2021-03-09 13:00:00,5430.0,5450.0,5380.0,5430.0,96414.0
2021-03-09 14:00:00,5430.0,5580.0,5420.0,5520.0,297468.0
2021-03-09 15:00:00,5520.0,5810.0,5490.0,5810.0,277095.0
2021-03-10 09:00:00,5820.0,5850.0,5800.0,5850.0,91417.0
2021-03-10 10:00:00,5760.0,5870.0,5730.0,5820.0,155284.0
2021-03-10 11:00:00,5780.0,5850.0,5700.0,5760.0,103336.0
2021-03-10 12:00:00,5710.0,5870.0,5660.0,5760.0,351791.0
2021-03-10 13:00:00,5740.0,5910.0,5680.0,5770.0,171056.0
2021-03-10 14:00:00,5790.0,5860.0,5750.0,5780.0,68012.0
2021-03-10 15:00:00,5770.0,5830.0,5710.0,5800.0,101370.0
2021-03-11 09:00:00,5880.0,6460.0,5820.0,6350.0,1869348.0
2021-03-11 10:00:00,6330.0,7160.0,6330.0,7120.0,3620890.0
2021-03-11 11:00:00,7130.0,7530.0,7030.0,7230.0,2566993.0
2021-03-11 12:00:00,7240.0,7250.0,7020.0,7060.0,963983.0
2021-03-11 13:00:00,7070.0,7070.0,6480.0,6540.0,1498779.0
2021-03-11 14:00:00,6530.0,6710.0,6410.0,6630.0,859255.0
2021-03-11 15:00:00,6630.0,6740.0,6530.0,6740.0,328412.0
2021-03-12 09:00:00,6890.0,6900.0,6750.0,6770.0,109551.0
2021-03-12 10:00:00,6860.0,6930.0,6820.0,6890.0,85386.0
2021-03-12 11:00:00,6880.0,6930.0,6800.0,6850.0,121368.0
2021-03-12 12:00:00,6690.0,6750.0,6630.0,6640.0,224961.0
2021-03-12 13:00:00,6640.0,6770.0,6630.0,6740.0,73622.0
2021-03-12 14:00:00,6710.0,6880.0,6670.0,6690.0,580983.0
2021-03-12 15:00:00,6740.0,6900.0,6710.0,6870.0,186664.0
2021-03-15 09:00:00,6820.0,6860.0,6630.0,6710.0,90206.0
2021-03-15 10:00:00,6710.0,6770.0,6640.0,6640.0,47236.0
2021-03-15 11:00:00,6590.0,6890.0,6550.0,6820.0,205085.0
2021-03-15 12:00:00,6780.0,6800.0,6530.0,6590.0,138217.0
2021-03-15 13:00:00,6590.0,6620.0,6500.0,6590.0,54720.0
2021-03-15 14:00:00,6590.0,6610.0,6540.0,6590.0,25973.0
2021-03-15 15:00:00,6710.0,6810.0,6640.0,6780.0,222800.0
2021-03-16 09:00:00,6590.0,6990.0,6570.0,6850.0,287495.0
2021-03-16 10:00:00,6810.0,7370.0,6800.0,7310.0,1228960.0
2021-03-16 11:00:00,7330.0,7450.0,6400.0,6530.0,1321731.0
2021-03-16 12:00:00,6530.0,6580.0,6010.0,6350.0,297855.0
2021-03-16 13:00:00,6360.0,6380.0,6230.0,6280.0,75295.0
2021-03-16 14:00:00,6270.0,6310.0,6210.0,6250.0,51503.0
2021-03-16 15:00:00,6250.0,6260.0,6130.0,6220.0,98720.0
2021-03-17 09:00:00,7550.0,7730.0,7140.0,7230.0,1005711.0
2021-03-17 10:00:00,7490.0,7570.0,7170.0,7510.0,343087.0
2021-03-17 11:00:00,7240.0,7630.0,7220.0,7500.0,787726.0
2021-03-17 12:00:00,7520.0,7650.0,7360.0,7550.0,686852.0
2021-03-17 13:00:00,6950.0,7550.0,6810.0,7300.0,2911965.0
2021-03-17 14:00:00,7300.0,7770.0,7250.0,7520.0,2125600.0
2021-03-17 15:00:00,6220.0,7020.0,6190.0,6960.0,661682.0
2021-03-18 09:00:00,7400.0,7400.0,7320.0,7320.0,114043.0
2021-03-18 10:00:00,7280.0,7320.0,7280.0,7320.0,107370.0
2021-03-18 11:00:00,7250.0,7250.0,7230.0,7230.0,55518.0
2021-03-18 12:00:00,7200.0,7200.0,7160.0,7160.0,61917.0
2021-03-18 13:00:00,7200.0,7230.0,7200.0,7230.0,24243.0
2021-03-18 14:00:00,7250.0,7250.0,7250.0,7250.0,26633.0
2021-03-18 15:00:00,7250.0,7250.0,7250.0,7250.0,46371.0
2021-03-19 09:00:00,7750.0,7820.0,7750.0,7820.0,105568.0
2021-03-19 10:00:00,7640.0,7660.0,7640.0,7660.0,56769.0
2021-03-19 11:00:00,8000.0,8000.0,7750.0,7750.0,126386.0
2021-03-19 12:00:00,7450.0,7450.0,7450.0,7450.0,68110.0
2021-03-19 13:00:00,7270.0,7340.0,7270.0,7340.0,56227.0
2021-03-19 14:00:00,7240.0,7240.0,7200.0,7200.0,37767.0
2021-03-19 15:00:00,7570.0,7610.0,7570.0,7610.0,77224.0
2021-03-22 09:00:00,7500.0,7500.0,7400.0,7400.0,48876.0
2021-03-22 10:00:00,7660.0,7710.0,7660.0,7710.0,26611.0
2021-03-22 11:00:00,7630.0,7630.0,7550.0,7550.0,27148.0
2021-03-22 12:00:00,7980.0,8020.0,7980.0,8020.0,50680.0
2021-03-22 13:00:00,7680.0,7800.0,7680.0,7800.0,49032.0
2021-03-22 14:00:00,7800.0,7800.0,7760.0,7760.0,30123.0
2021-03-22 15:00:00,7600.0,7680.0,7600.0,7680.0,37196.0
2021-03-23 09:00:00,8460.0,8520.0,8280.0,8490.0,181182.0
2021-03-23 10:00:00,7460.0,9340.0,7300.0,8980.0,1739252.0
2021-03-23 11:00:00,8980.0,9200.0,8620.0,8830.0,791893.0
2021-03-23 12:00:00,8850.0,9170.0,8710.0,9020.0,432668.0
2021-03-23 13:00:00,9050.0,9100.0,8770.0,8840.0,236649.0
2021-03-23 14:00:00,8850.0,8910.0,8260.0,8530.0,399760.0
2021-03-23 15:00:00,8530.0,8690.0,8060.0,8460.0,446770.0
2021-03-24 09:00:00,8710.0,8780.0,8600.0,8720.0,92772.0
2021-03-24 10:00:00,8700.0,8720.0,8560.0,8630.0,60192.0
2021-03-24 11:00:00,8650.0,8720.0,8550.0,8720.0,53706.0
2021-03-24 12:00:00,8400.0,8710.0,8230.0,8700.0,364124.0
2021-03-24 13:00:00,8630.0,8700.0,8490.0,8580.0,64595.0
2021-03-24 14:00:00,8700.0,8840.0,8510.0,8640.0,175561.0
2021-03-24 15:00:00,8580.0,8670.0,8410.0,8630.0,52679.0
2021-03-25 09:00:00,8440.0,8530.0,8210.0,8360.0,128557.0
2021-03-25 10:00:00,8350.0,8350.0,7970.0,8140.0,136457.0
2021-03-25 11:00:00,8140.0,8150.0,8050.0,8130.0,24869.0
2021-03-25 12:00:00,8130.0,8140.0,7980.0,8050.0,44615.0
2021-03-25 13:00:00,8040.0,8120.0,7970.0,8030.0,35063.0
2021-03-25 14:00:00,8030.0,8150.0,8010.0,8090.0,19902.0
2021-03-25 15:00:00,8080.0,8100.0,7960.0,8050.0,38751.0
2021-03-26 09:00:00,7620.0,7710.0,7620.0,7700.0,35405.0
2021-03-26 10:00:00,7680.0,7690.0,7600.0,7670.0,53096.0
2021-03-26 11:00:00,7680.0,7710.0,7590.0,7690.0,46881.0
2021-03-26 12:00:00,7990.0,8230.0,7840.0,7930.0,107904.0
2021-03-26 13:00:00,7760.0,7830.0,7690.0,7740.0,20822.0
2021-03-26 14:00:00,7930.0,7940.0,7670.0,7780.0,64109.0
2021-03-26 15:00:00,7740.0,7780.0,7650.0,7710.0,34190.0
2021-03-29 09:00:00,7850.0,7900.0,7750.0,7870.0,28262.0
2021-03-29 10:00:00,7880.0,7970.0,7850.0,7900.0,14424.0
2021-03-29 11:00:00,7900.0,7990.0,7840.0,7850.0,10249.0
2021-03-29 12:00:00,7820.0,8200.0,7680.0,8180.0,195145.0
2021-03-29 13:00:00,8050.0,8090.0,7860.0,7920.0,29151.0
2021-03-29 14:00:00,8150.0,8270.0,8000.0,8060.0,105221.0
2021-03-29 15:00:00,7920.0,7980.0,7820.0,7900.0,24597.0
2021-03-30 09:00:00,7850.0,8080.0,7850.0,8000.0,38078.0
2021-03-30 10:00:00,8000.0,8080.0,7920.0,8040.0,18945.0
2021-03-30 11:00:00,8030.0,8300.0,7990.0,8200.0,54812.0
2021-03-30 12:00:00,8190.0,8220.0,8080.0,8220.0,13460.0
2021-03-30 13:00:00,8220.0,8220.0,8140.0,8210.0,9419.0
2021-03-30 14:00:00,8170.0,8500.0,8160.0,8360.0,80039.0
2021-03-30 15:00:00,8350.0,8390.0,8300.0,8300.0,12529.0
2021-03-31 09:00:00,8110.0,8130.0,7950.0,8070.0,12907.0
2021-03-31 10:00:00,8090.0,8160.0,8050.0,8150.0,14958.0
2021-03-31 11:00:00,8000.0,8140.0,7970.0,8090.0,12051.0
2021-03-31 12:00:00,8400.0,8450.0,7900.0,8120.0,61123.0
2021-03-31 13:00:00,8020.0,8140.0,7890.0,8070.0,16479.0
2021-03-31 14:00:00,8150.0,8240.0,7950.0,8030.0,22958.0
2021-03-31 15:00:00,8040.0,8060.0,7990.0,7990.0,8622.0
2021-04-01 09:00:00,8090.0,8660.0,8090.0,8640.0,168285.0
2021-04-01 10:00:00,8620.0,8700.0,8280.0,8380.0,75781.0
2021-04-01 11:00:00,8290.0,8420.0,8290.0,8370.0,28610.0
2021-04-01 12:00:00,8360.0,8570.0,8350.0,8460.0,38204.0
2021-04-01 13:00:00,8420.0,8500.0,8330.0,8420.0,23761.0
2021-04-01 14:00:00,8410.0,8680.0,8370.0,8670.0,52267.0
2021-04-01 15:00:00,8670.0,8820.0,8660.0,8740.0,120687.0
2021-04-02 09:00:00,8200.0,8280.0,8200.0,8280.0,21270.0
2021-04-02 10:00:00,8220.0,8260.0,8000.0,8130.0,110192.0
2021-04-02 11:00:00,8130.0,8280.0,8100.0,8200.0,28060.0
2021-04-02 12:00:00,8300.0,8330.0,8180.0,8230.0,55156.0
2021-04-02 13:00:00,8470.0,8520.0,8130.0,8300.0,120285.0
2021-04-02 14:00:00,8890.0,8990.0,8360.0,8470.0,185546.0
2021-04-02 15:00:00,8230.0,8320.0,8190.0,8250.0,31696.0
2021-04-05 09:00:00,8330.0,8330.0,8250.0,8300.0,10821.0
2021-04-05 10:00:00,8420.0,8450.0,8230.0,8230.0,24621.0
2021-04-05 11:00:00,8250.0,8350.0,8220.0,8340.0,33809.0
2021-04-05 12:00:00,8280.0,8600.0,8270.0,8320.0,55841.0
2021-04-05 13:00:00,8240.0,8330.0,8220.0,8310.0,31872.0
2021-04-05 14:00:00,8390.0,8540.0,8300.0,8420.0,36472.0
2021-04-05 15:00:00,8230.0,8400.0,8140.0,8240.0,78812.0
2021-04-06 09:00:00,8430.0,8550.0,8400.0,8500.0,34570.0
2021-04-06 10:00:00,8350.0,8400.0,8000.0,8140.0,52281.0
2021-04-06 11:00:00,8140.0,8410.0,8090.0,8410.0,25487.0
2021-04-06 12:00:00,8390.0,8450.0,8210.0,8280.0,38371.0
2021-04-06 13:00:00,8280.0,8300.0,8210.0,8300.0,6663.0
2021-04-06 14:00:00,8300.0,8370.0,8290.0,8320.0,9294.0
2021-04-06 15:00:00,8320.0,8500.0,8300.0,8440.0,28182.0
2021-04-07 09:00:00,8760.0,8870.0,8730.0,8860.0,24455.0
2021-04-07 10:00:00,8860.0,8900.0,8750.0,8800.0,29557.0
2021-04-07 11:00:00,8790.0,8850.0,8700.0,8760.0,31096.0
2021-04-07 12:00:00,8700.0,9200.0,8410.0,8700.0,250843.0
2021-04-07 13:00:00,8590.0,8640.0,8560.0,8610.0,14310.0
2021-04-07 14:00:00,8700.0,8720.0,8570.0,8590.0,25358.0
2021-04-07 15:00:00,8610.0,8910.0,8600.0,8780.0,47647.0
2021-04-08 09:00:00,9000.0,9150.0,8800.0,9070.0,106258.0
2021-04-08 10:00:00,9070.0,11100.0,9020.0,10950.0,1025519.0
2021-04-08 11:00:00,10900.0,11400.0,10750.0,11350.0,1566152.0
2021-04-08 12:00:00,11300.0,11400.0,10950.0,11100.0,556259.0
2021-04-08 13:00:00,11100.0,11400.0,11050.0,11350.0,344463.0
2021-04-08 14:00:00,11300.0,11350.0,11050.0,11200.0,297368.0
2021-04-08 15:00:00,11200.0,11400.0,10950.0,10950.0,436446.0
2021-04-09 09:00:00,10550.0,10650.0,10500.0,10500.0,77698.0
2021-04-09 10:00:00,10800.0,10800.0,10500.0,10600.0,55309.0
2021-04-09 11:00:00,10550.0,10950.0,10500.0,10750.0,125150.0
2021-04-09 12:00:00,10750.0,10800.0,10350.0,10500.0,449083.0
2021-04-09 13:00:00,10600.0,10750.0,10450.0,10650.0,79689.0
2021-04-09 14:00:00,10500.0,10600.0,10400.0,10550.0,79359.0
2021-04-09 15:00:00,10600.0,10650.0,10400.0,10500.0,76988.0
2021-04-12 09:00:00,10100.0,10200.0,9900.0,10100.0,147658.0
2021-04-12 10:00:00,10100.0,10100.0,9950.0,10000.0,68169.0
2021-04-12 11:00:00,10050.0,10150.0,10000.0,10100.0,32822.0
2021-04-12 12:00:00,10600.0,10600.0,10150.0,10350.0,211427.0
2021-04-12 13:00:00,10050.0,10300.0,10050.0,10150.0,26923.0
2021-04-12 14:00:00,10250.0,10350.0,10050.0,10050.0,73051.0
2021-04-12 15:00:00,10150.0,10250.0,10000.0,10050.0,54325.0
2021-04-13 09:00:00,10000.0,10250.0,10000.0,10200.0,174610.0
2021-04-13 10:00:00,10200.0,10250.0,10000.0,10050.0,34472.0
2021-04-13 11:00:00,10050.0,10100.0,10000.0,10000.0,38286.0
2021-04-13 12:00:00,10050.0,10150.0,10000.0,10050.0,18586.0
2021-04-13 13:00:00,10100.0,10100.0,9740.0,9800.0,152918.0
2021-04-13 14:00:00,9800.0,9800.0,9550.0,9570.0,103932.0
2021-04-13 15:00:00,9570.0,9610.0,9480.0,9480.0,54651.0
2021-04-14 09:00:00,9140.0,9550.0,9120.0,9530.0,140900.0
2021-04-14 10:00:00,9550.0,9990.0,9550.0,9990.0,309720.0
2021-04-14 11:00:00,9170.0,9200.0,9120.0,9130.0,15918.0
2021-04-14 12:00:00,9380.0,9520.0,9270.0,9360.0,106109.0
2021-04-14 13:00:00,9300.0,9330.0,9100.0,9130.0,74487.0
2021-04-14 14:00:00,9360.0,9390.0,9250.0,9300.0,47347.0
2021-04-14 15:00:00,9130.0,9200.0,9090.0,9170.0,37824.0
2021-04-15 09:00:00,9960.0,12350.0,9690.0,11250.0,2255350.0
2021-04-15 10:00:00,11250.0,12000.0,11000.0,11350.0,1032827.0
2021-04-15 11:00:00,11350.0,11650.0,11050.0,11050.0,316893.0
2021-04-15 12:00:00,11050.0,11150.0,10400.0,10500.0,378910.0
2021-04-15 13:00:00,10500.0,10550.0,10150.0,10300.0,188211.0
2021-04-15 14:00:00,10300.0,10400.0,10100.0,10350.0,137333.0
2021-04-15 15:00:00,10350.0,10400.0,10050.0,10250.0,108410.0
2021-04-16 09:00:00,11400.0,11500.0,11250.0,11250.0,81675.0
2021-04-16 10:00:00,11300.0,11550.0,11250.0,11400.0,162122.0
2021-04-16 11:00:00,11500.0,11550.0,11000.0,11300.0,201061.0
