Datetime,Open,High,Low,Close,Volume
2021-02-02 13:00:00,9610.0,9820.0,9580.0,9680.0,279038.0
2021-02-02 14:00:00,9760.0,9760.0,9470.0,9490.0,101903.0
2021-02-02 15:00:00,9290.0,9680.0,9210.0,9600.0,408507.0
2021-02-03 09:00:00,9810.0,9850.0,9750.0,9840.0,38185.0
2021-02-03 10:00:00,9740.0,9740.0,9430.0,9580.0,118885.0
2021-02-03 11:00:00,9570.0,9660.0,9460.0,9630.0,53800.0
2021-02-03 12:00:00,9650.0,9750.0,9540.0,9680.0,55670.0
2021-02-03 13:00:00,9680.0,9680.0,9610.0,9680.0,14991.0
2021-02-03 14:00:00,9680.0,9970.0,9650.0,9930.0,155534.0
2021-02-03 15:00:00,9930.0,9990.0,9730.0,9820.0,186843.0
2021-02-04 09:00:00,9730.0,9760.0,9620.0,9710.0,31778.0
2021-02-04 10:00:00,9710.0,9740.0,9660.0,9660.0,12487.0
2021-02-04 11:00:00,9800.0,9800.0,9680.0,9730.0,24377.0
2021-02-04 12:00:00,9990.0,10150.0,9780.0,9830.0,268406.0
2021-02-04 13:00:00,9780.0,9950.0,9770.0,9800.0,51033.0
2021-02-04 14:00:00,9830.0,9850.0,9740.0,9800.0,50764.0
2021-02-04 15:00:00,9800.0,9830.0,9750.0,9800.0,18608.0
2021-02-05 09:00:00,9950.0,10850.0,9830.0,10600.0,1069580.0
2021-02-05 10:00:00,10600.0,11600.0,10550.0,11350.0,2288721.0
2021-02-05 11:00:00,11350.0,12000.0,11250.0,11350.0,1673760.0
2021-02-05 12:00:00,11350.0,11850.0,11350.0,11650.0,675070.0
2021-02-05 13:00:00,11650.0,11900.0,11000.0,11150.0,930039.0
2021-02-05 14:00:00,11150.0,11450.0,11050.0,11200.0,443616.0
2021-02-05 15:00:00,11150.0,11450.0,11000.0,11350.0,286060.0
2021-02-08 09:00:00,11000.0,11150.0,10950.0,10950.0,105254.0
2021-02-08 10:00:00,11050.0,11150.0,11000.0,11050.0,74126.0
2021-02-08 11:00:00,10950.0,11050.0,10950.0,11050.0,33087.0
2021-02-08 12:00:00,11250.0,11500.0,10950.0,10950.0,541349.0
2021-02-08 13:00:00,11050.0,11200.0,11000.0,11150.0,48045.0
2021-02-08 14:00:00,10950.0,11200.0,10900.0,11000.0,113934.0
2021-02-08 15:00:00,11150.0,11150.0,10900.0,10950.0,71750.0
2021-02-09 09:00:00,11100.0,11300.0,11050.0,11250.0,212418.0
2021-02-09 10:00:00,11300.0,11300.0,11100.0,11100.0,82189.0
2021-02-09 11:00:00,10850.0,11200.0,10750.0,11100.0,193035.0
2021-02-09 12:00:00,10950.0,11150.0,10750.0,10850.0,247437.0
2021-02-09 13:00:00,10850.0,11050.0,10850.0,10850.0,59193.0
2021-02-09 14:00:00,10850.0,10950.0,10800.0,10850.0,49498.0
2021-02-09 15:00:00,10900.0,10950.0,10850.0,10850.0,33526.0
2021-02-10 09:00:00,11050.0,13050.0,11000.0,12800.0,3176991.0
2021-02-10 10:00:00,12800.0,12850.0,12100.0,12300.0,884945.0
2021-02-10 11:00:00,12300.0,12450.0,11800.0,12250.0,567347.0
2021-02-10 12:00:00,12250.0,12750.0,12150.0,12700.0,362746.0
2021-02-10 13:00:00,12700.0,13600.0,12600.0,13350.0,2410648.0
2021-02-10 14:00:00,13350.0,13950.0,12750.0,13800.0,1258680.0
2021-02-10 15:00:00,13750.0,14300.0,13300.0,13400.0,2100623.0
2021-02-15 09:00:00,13550.0,13550.0,13000.0,13150.0,1180574.0
2021-02-15 10:00:00,13150.0,13250.0,12900.0,13100.0,377555.0
2021-02-15 11:00:00,13450.0,14700.0,13350.0,13550.0,2392985.0
2021-02-15 12:00:00,13450.0,14200.0,13200.0,13400.0,1015138.0
2021-02-15 13:00:00,13500.0,13600.0,13350.0,13550.0,91086.0
2021-02-15 14:00:00,13400.0,13600.0,13250.0,13500.0,218938.0
2021-02-15 15:00:00,13550.0,13550.0,13300.0,13450.0,90088.0
2021-02-16 09:00:00,13150.0,13350.0,12650.0,12700.0,730180.0
2021-02-16 10:00:00,12700.0,13000.0,12650.0,12650.0,391897.0
2021-02-16 11:00:00,12650.0,12800.0,12600.0,12750.0,104203.0
2021-02-16 12:00:00,12750.0,12800.0,12650.0,12650.0,47187.0
2021-02-16 13:00:00,12650.0,12700.0,12400.0,12400.0,249570.0
2021-02-16 14:00:00,12400.0,12550.0,12350.0,12450.0,202505.0
2021-02-16 15:00:00,12500.0,12600.0,12400.0,12550.0,120169.0
2021-02-17 09:00:00,12400.0,12450.0,12300.0,12300.0,83743.0
2021-02-17 10:00:00,12450.0,12500.0,12300.0,12350.0,69174.0
2021-02-17 11:00:00,12450.0,12650.0,12300.0,12450.0,203119.0
2021-02-17 12:00:00,12150.0,12350.0,12150.0,12300.0,38522.0
2021-02-17 13:00:00,12250.0,12400.0,12100.0,12150.0,112669.0
2021-02-17 14:00:00,12500.0,12550.0,12150.0,12250.0,290587.0
2021-02-17 15:00:00,12300.0,12500.0,12300.0,12450.0,55306.0
2021-02-18 09:00:00,12200.0,12350.0,12100.0,12200.0,177266.0
2021-02-18 10:00:00,12200.0,12250.0,11900.0,11950.0,181917.0
2021-02-18 11:00:00,11950.0,12050.0,11900.0,11950.0,40702.0
2021-02-18 12:00:00,11900.0,12000.0,11800.0,11850.0,97194.0
2021-02-18 13:00:00,11850.0,12200.0,11800.0,12150.0,137804.0
2021-02-18 14:00:00,12150.0,12300.0,12000.0,12000.0,285093.0
2021-02-18 15:00:00,12000.0,12150.0,12000.0,12050.0,58643.0
2021-02-19 09:00:00,11900.0,12000.0,11800.0,11900.0,60727.0
2021-02-19 10:00:00,11900.0,11950.0,11800.0,11900.0,46566.0
2021-02-19 11:00:00,11750.0,12000.0,11700.0,11900.0,79836.0
2021-02-19 12:00:00,11800.0,11900.0,11600.0,11700.0,95142.0
2021-02-19 13:00:00,11750.0,11750.0,11500.0,11750.0,99106.0
2021-02-19 14:00:00,12000.0,12050.0,11700.0,11850.0,169493.0
2021-02-19 15:00:00,11750.0,11800.0,11650.0,11750.0,30979.0
2021-02-22 09:00:00,11800.0,12150.0,11700.0,12000.0,314245.0
2021-02-22 10:00:00,12000.0,12100.0,11950.0,11950.0,59102.0
2021-02-22 11:00:00,12000.0,12100.0,11900.0,11950.0,44215.0
2021-02-22 12:00:00,11950.0,12100.0,11900.0,12100.0,24892.0
2021-02-22 13:00:00,12100.0,12150.0,11900.0,11900.0,57012.0
2021-02-22 14:00:00,11900.0,11950.0,11800.0,11850.0,41486.0
2021-02-22 15:00:00,11850.0,11950.0,11700.0,11800.0,81781.0
2021-02-23 09:00:00,11700.0,11700.0,11550.0,11650.0,24069.0
2021-02-23 10:00:00,11700.0,11800.0,11600.0,11700.0,63659.0
2021-02-23 11:00:00,11600.0,11700.0,11550.0,11650.0,19038.0
2021-02-23 12:00:00,11750.0,11800.0,11550.0,11650.0,111532.0
2021-02-23 13:00:00,11750.0,11750.0,11550.0,11650.0,48870.0
2021-02-23 14:00:00,11650.0,11750.0,11550.0,11700.0,26682.0
2021-02-23 15:00:00,11650.0,11700.0,11550.0,11600.0,24342.0
2021-02-24 09:00:00,11150.0,11250.0,11000.0,11150.0,113633.0
2021-02-24 10:00:00,11150.0,11150.0,11000.0,11100.0,42480.0
2021-02-24 11:00:00,11250.0,11350.0,11100.0,11200.0,75118.0
2021-02-24 12:00:00,11650.0,11650.0,11350.0,11500.0,114868.0
2021-02-24 13:00:00,11550.0,11600.0,11400.0,11400.0,36203.0
2021-02-24 14:00:00,11500.0,11600.0,11400.0,11550.0,48458.0
2021-02-24 15:00:00,11400.0,11450.0,11250.0,11250.0,98109.0
2021-02-25 09:00:00,11250.0,11450.0,11150.0,11400.0,111730.0
2021-02-25 10:00:00,11350.0,11400.0,11250.0,11350.0,22024.0
2021-02-25 11:00:00,11350.0,11400.0,11300.0,11350.0,21159.0
2021-02-25 12:00:00,11350.0,11400.0,11300.0,11400.0,14018.0
2021-02-25 13:00:00,11400.0,11400.0,11250.0,11300.0,21836.0
2021-02-25 14:00:00,11300.0,11450.0,11300.0,11400.0,28519.0
2021-02-25 15:00:00,11400.0,11450.0,11350.0,11400.0,30389.0
2021-02-26 09:00:00,10950.0,11000.0,10800.0,10900.0,39015.0
2021-02-26 10:00:00,10900.0,11050.0,10850.0,11000.0,29547.0
2021-02-26 11:00:00,11100.0,11100.0,10900.0,10950.0,37849.0
2021-02-26 12:00:00,11200.0,11200.0,11000.0,11100.0,39943.0
2021-02-26 13:00:00,10950.0,11300.0,10950.0,11200.0,97828.0
2021-02-26 14:00:00,10950.0,11050.0,10800.0,10950.0,35707.0
2021-02-26 15:00:00,11100.0,11100.0,10750.0,10950.0,178150.0
2021-03-02 09:00:00,11200.0,11550.0,11150.0,11500.0,277970.0
2021-03-02 10:00:00,11500.0,11500.0,11150.0,11250.0,63757.0
2021-03-02 11:00:00,11250.0,11350.0,11150.0,11200.0,25365.0
2021-03-02 12:00:00,11300.0,11300.0,11200.0,11250.0,9113.0
2021-03-02 13:00:00,11250.0,11300.0,11050.0,11100.0,31948.0
2021-03-02 14:00:00,11100.0,11150.0,10950.0,11100.0,45237.0
2021-03-02 15:00:00,11050.0,11150.0,11050.0,11050.0,10831.0
2021-03-03 09:00:00,11100.0,11200.0,11100.0,11200.0,19787.0
2021-03-03 10:00:00,11050.0,11150.0,11000.0,11150.0,29842.0
2021-03-03 11:00:00,10950.0,11050.0,10900.0,11050.0,24147.0
2021-03-03 12:00:00,11050.0,11150.0,10950.0,10950.0,43326.0
2021-03-03 13:00:00,11000.0,11000.0,10900.0,11000.0,10295.0
2021-03-03 14:00:00,11000.0,11050.0,10850.0,11000.0,48887.0
2021-03-03 15:00:00,11000.0,11000.0,10900.0,11000.0,8472.0
2021-03-04 09:00:00,11200.0,11350.0,11150.0,11300.0,28879.0
2021-03-04 10:00:00,11300.0,11350.0,11250.0,11350.0,13369.0
2021-03-04 11:00:00,11350.0,11350.0,11150.0,11250.0,28061.0
2021-03-04 12:00:00,11100.0,11200.0,11000.0,11150.0,35989.0
2021-03-04 13:00:00,11300.0,11450.0,11150.0,11300.0,111858.0
2021-03-04 14:00:00,11150.0,11300.0,11050.0,11300.0,65325.0
2021-03-04 15:00:00,11300.0,11400.0,11200.0,11350.0,33179.0
2021-03-05 09:00:00,11150.0,11200.0,11050.0,11100.0,46294.0
2021-03-05 10:00:00,11050.0,11100.0,11000.0,11100.0,40104.0
2021-03-05 11:00:00,11050.0,11150.0,11000.0,11050.0,16361.0
2021-03-05 12:00:00,11050.0,11200.0,11050.0,11150.0,12524.0
2021-03-05 13:00:00,11150.0,11200.0,11050.0,11100.0,21850.0
2021-03-05 14:00:00,11100.0,11200.0,11000.0,11200.0,31872.0
2021-03-05 15:00:00,11150.0,11200.0,11150.0,11150.0,8177.0
2021-03-08 09:00:00,10850.0,10900.0,10750.0,10850.0,36820.0
2021-03-08 10:00:00,10900.0,11000.0,10850.0,10850.0,15258.0
2021-03-08 11:00:00,10950.0,11000.0,10850.0,10900.0,29880.0
2021-03-08 12:00:00,11250.0,11250.0,11050.0,11150.0,55214.0
2021-03-08 13:00:00,11100.0,11150.0,11050.0,11100.0,17590.0
2021-03-08 14:00:00,11050.0,11050.0,10900.0,11000.0,43195.0
2021-03-08 15:00:00,11150.0,11150.0,11000.0,11050.0,25527.0
2021-03-09 09:00:00,10800.0,10850.0,10350.0,10350.0,169875.0
2021-03-09 10:00:00,10350.0,10500.0,10300.0,10300.0,70688.0
2021-03-09 11:00:00,10300.0,10450.0,10250.0,10350.0,49424.0
2021-03-09 12:00:00,10350.0,10550.0,10300.0,10550.0,26165.0
2021-03-09 13:00:00,10550.0,10550.0,10300.0,10400.0,20245.0
2021-03-09 14:00:00,10350.0,10650.0,10350.0,10600.0,40322.0
2021-03-09 15:00:00,10600.0,10600.0,10400.0,10400.0,17693.0
2021-03-10 09:00:00,10750.0,10800.0,10700.0,10800.0,14824.0
2021-03-10 10:00:00,10850.0,10850.0,10700.0,10750.0,20884.0
2021-03-10 11:00:00,10850.0,10900.0,10700.0,10800.0,28672.0
2021-03-10 12:00:00,10600.0,10850.0,10600.0,10700.0,44912.0
2021-03-10 13:00:00,10700.0,10850.0,10600.0,10800.0,19441.0
2021-03-10 14:00:00,10600.0,10700.0,10550.0,10600.0,64789.0
2021-03-10 15:00:00,10800.0,11000.0,10750.0,10850.0,140397.0
2021-03-11 09:00:00,10850.0,10900.0,10800.0,10850.0,41735.0
2021-03-11 10:00:00,10850.0,10900.0,10800.0,10900.0,10970.0
2021-03-11 11:00:00,10850.0,10850.0,10750.0,10850.0,9687.0
2021-03-11 12:00:00,10850.0,10950.0,10800.0,10800.0,27974.0
2021-03-11 13:00:00,10800.0,10900.0,10800.0,10850.0,12225.0
2021-03-11 14:00:00,10850.0,10900.0,10800.0,10850.0,5359.0
2021-03-11 15:00:00,10850.0,10950.0,10750.0,10800.0,53538.0
2021-03-12 09:00:00,10900.0,11150.0,10800.0,11050.0,186438.0
2021-03-12 10:00:00,11000.0,11050.0,10900.0,10950.0,40267.0
2021-03-12 11:00:00,10950.0,11000.0,10850.0,10900.0,29052.0
2021-03-12 12:00:00,10900.0,10900.0,10800.0,10900.0,22425.0
2021-03-12 13:00:00,10900.0,10900.0,10800.0,10800.0,37265.0
2021-03-12 14:00:00,10800.0,10900.0,10750.0,10850.0,15772.0
2021-03-12 15:00:00,10850.0,10950.0,10850.0,10950.0,21091.0
2021-03-15 09:00:00,11150.0,11200.0,11000.0,11100.0,37584.0
2021-03-15 10:00:00,11100.0,11150.0,11000.0,11150.0,35123.0
2021-03-15 11:00:00,11150.0,11200.0,11050.0,11100.0,42732.0
2021-03-15 12:00:00,10850.0,11150.0,10850.0,11150.0,52167.0
2021-03-15 13:00:00,10900.0,10900.0,10850.0,10850.0,9535.0
2021-03-15 14:00:00,10850.0,10950.0,10850.0,10850.0,10097.0
2021-03-15 15:00:00,11000.0,11000.0,10750.0,10900.0,55340.0
2021-03-16 09:00:00,11100.0,11250.0,11000.0,11000.0,44009.0
2021-03-16 10:00:00,11050.0,11100.0,10950.0,11050.0,43391.0
2021-03-16 11:00:00,11050.0,11100.0,10950.0,11100.0,21545.0
2021-03-16 12:00:00,11100.0,11100.0,11000.0,11050.0,15774.0
2021-03-16 13:00:00,11050.0,11100.0,10950.0,11050.0,20811.0
2021-03-16 14:00:00,11050.0,11400.0,11000.0,11200.0,208767.0
2021-03-16 15:00:00,11250.0,11300.0,11200.0,11300.0,43155.0
2021-03-17 09:00:00,11000.0,11100.0,10950.0,11050.0,49605.0
2021-03-17 10:00:00,11100.0,11100.0,10950.0,11000.0,29868.0
2021-03-17 11:00:00,11000.0,11100.0,10950.0,11000.0,25038.0
2021-03-17 12:00:00,11100.0,11100.0,11000.0,11050.0,18424.0
2021-03-17 13:00:00,11100.0,11250.0,11000.0,11100.0,36030.0
2021-03-17 14:00:00,11300.0,11300.0,11050.0,11100.0,45365.0
2021-03-17 15:00:00,11050.0,11100.0,11000.0,11050.0,14116.0
2021-03-18 09:00:00,12050.0,12550.0,11950.0,12550.0,461960.0
2021-03-18 10:00:00,12000.0,12150.0,11850.0,12050.0,186537.0
2021-03-18 11:00:00,12000.0,12100.0,11900.0,12000.0,91689.0
2021-03-18 12:00:00,11650.0,12250.0,11600.0,11850.0,629619.0
2021-03-18 13:00:00,11600.0,11750.0,11450.0,11650.0,226027.0
2021-03-18 14:00:00,11900.0,12100.0,11850.0,12000.0,146992.0
2021-03-18 15:00:00,11300.0,11650.0,11150.0,11600.0,310657.0
2021-03-19 09:00:00,12200.0,12300.0,12100.0,12200.0,55201.0
2021-03-19 10:00:00,12250.0,12550.0,12050.0,12350.0,418991.0
2021-03-19 11:00:00,12300.0,12750.0,12300.0,12600.0,261682.0
2021-03-19 12:00:00,12600.0,12650.0,12400.0,12400.0,93141.0
2021-03-19 13:00:00,12400.0,12550.0,12300.0,12350.0,64910.0
2021-03-19 14:00:00,12400.0,12450.0,12300.0,12400.0,49434.0
2021-03-19 15:00:00,12400.0,12400.0,12050.0,12200.0,202597.0
2021-03-22 09:00:00,13150.0,13400.0,13150.0,13250.0,83551.0
2021-03-22 10:00:00,13250.0,13300.0,13000.0,13000.0,100083.0
2021-03-22 11:00:00,13350.0,13400.0,13100.0,13150.0,80333.0
2021-03-22 12:00:00,12350.0,13800.0,12350.0,13500.0,2072929.0
2021-03-22 13:00:00,13350.0,13450.0,13050.0,13300.0,265156.0
2021-03-22 14:00:00,13450.0,13600.0,13300.0,13350.0,298261.0
2021-03-22 15:00:00,13300.0,13450.0,13200.0,13350.0,101853.0
2021-03-23 09:00:00,13200.0,13300.0,12850.0,12900.0,275467.0
2021-03-23 10:00:00,12900.0,13050.0,12850.0,12950.0,42138.0
2021-03-23 11:00:00,12950.0,13050.0,12900.0,12950.0,32554.0
2021-03-23 12:00:00,12950.0,13050.0,12900.0,13000.0,25209.0
2021-03-23 13:00:00,13000.0,13550.0,12950.0,13350.0,192173.0
2021-03-23 14:00:00,13300.0,13500.0,13150.0,13350.0,139209.0
2021-03-23 15:00:00,13300.0,13450.0,13100.0,13400.0,88388.0
2021-03-24 09:00:00,13900.0,13950.0,13550.0,13650.0,117017.0
2021-03-24 10:00:00,13500.0,14100.0,13500.0,13950.0,365085.0
2021-03-24 11:00:00,13350.0,13600.0,13350.0,13550.0,64592.0
2021-03-24 12:00:00,13150.0,13550.0,12900.0,13300.0,164347.0
2021-03-24 13:00:00,13350.0,13450.0,13300.0,13400.0,38757.0
2021-03-24 14:00:00,13300.0,13450.0,13250.0,13350.0,39696.0
2021-03-24 15:00:00,13400.0,13450.0,13300.0,13400.0,32280.0
2021-03-25 09:00:00,14200.0,14200.0,13850.0,13950.0,79457.0
2021-03-25 10:00:00,13900.0,14250.0,13900.0,14150.0,147554.0
2021-03-25 11:00:00,14250.0,14250.0,14000.0,14150.0,84679.0
2021-03-25 12:00:00,13750.0,14400.0,13350.0,14050.0,698852.0
2021-03-25 13:00:00,13850.0,14150.0,13800.0,14150.0,96436.0
2021-03-25 14:00:00,14050.0,14100.0,13550.0,13800.0,211657.0
2021-03-25 15:00:00,14150.0,14250.0,13950.0,14250.0,96199.0
2021-03-26 09:00:00,14200.0,14300.0,13850.0,14200.0,266556.0
2021-03-26 10:00:00,14200.0,14350.0,14150.0,14200.0,70595.0
2021-03-26 11:00:00,14150.0,14300.0,14100.0,14250.0,46686.0
2021-03-26 12:00:00,14250.0,14300.0,14200.0,14250.0,30643.0
2021-03-26 13:00:00,14200.0,14500.0,14200.0,14500.0,114497.0
2021-03-26 14:00:00,14500.0,14650.0,14350.0,14450.0,159794.0
2021-03-26 15:00:00,14450.0,14600.0,14400.0,14400.0,37665.0
2021-03-29 09:00:00,18300.0,18650.0,17550.0,17650.0,635586.0
2021-03-29 10:00:00,16850.0,18650.0,16850.0,18300.0,1881630.0
2021-03-29 11:00:00,17150.0,17200.0,16550.0,16800.0,367076.0
2021-03-29 12:00:00,14700.0,15850.0,14650.0,15800.0,728713.0
2021-03-29 13:00:00,16850.0,17100.0,15800.0,16050.0,611061.0
2021-03-29 14:00:00,15800.0,17500.0,15300.0,16850.0,846527.0
2021-03-29 15:00:00,16100.0,17250.0,16000.0,17100.0,449656.0
2021-03-30 09:00:00,17450.0,19150.0,17350.0,17800.0,1549548.0
2021-03-30 10:00:00,17750.0,17900.0,17350.0,17850.0,218399.0
2021-03-30 11:00:00,17900.0,17950.0,17650.0,17800.0,97127.0
2021-03-30 12:00:00,17850.0,18200.0,17750.0,18000.0,127635.0
2021-03-30 13:00:00,18000.0,18300.0,17950.0,18150.0,94731.0
2021-03-30 14:00:00,18150.0,18200.0,17850.0,18100.0,113731.0
2021-03-30 15:00:00,18050.0,18150.0,17900.0,18150.0,64683.0
2021-03-31 09:00:00,22100.0,22400.0,21650.0,22200.0,240399.0
2021-03-31 10:00:00,22600.0,23300.0,21800.0,22350.0,1150802.0
2021-03-31 11:00:00,22400.0,22600.0,21850.0,22100.0,500810.0
2021-03-31 12:00:00,19250.0,22050.0,19200.0,21650.0,2203063.0
2021-03-31 13:00:00,19250.0,19650.0,19050.0,19300.0,224401.0
2021-03-31 14:00:00,18200.0,19850.0,18150.0,19250.0,969354.0
2021-03-31 15:00:00,21650.0,22700.0,21200.0,22600.0,1375862.0
2021-04-01 09:00:00,22600.0,22600.0,22200.0,22550.0,87466.0
2021-04-01 10:00:00,23000.0,23250.0,22000.0,22450.0,252981.0
2021-04-01 11:00:00,22400.0,22900.0,22000.0,22600.0,144894.0
2021-04-01 12:00:00,21200.0,22150.0,21150.0,22100.0,128725.0
2021-04-01 13:00:00,21200.0,21250.0,20700.0,21150.0,131834.0
2021-04-01 14:00:00,22050.0,24500.0,22000.0,22950.0,1484491.0
2021-04-01 15:00:00,22700.0,24200.0,20450.0,21200.0,1364747.0
2021-04-02 09:00:00,21500.0,22700.0,21250.0,22050.0,119025.0
2021-04-02 10:00:00,22600.0,22850.0,21150.0,21550.0,270045.0
2021-04-02 11:00:00,21550.0,22200.0,21450.0,22100.0,79634.0
2021-04-02 12:00:00,22100.0,22250.0,21800.0,21850.0,45743.0
2021-04-02 13:00:00,21850.0,21850.0,21500.0,21600.0,46320.0
2021-04-02 14:00:00,21650.0,21800.0,21500.0,21600.0,26400.0
2021-04-02 15:00:00,21550.0,21650.0,21350.0,21500.0,43273.0
2021-04-05 09:00:00,22300.0,22350.0,22100.0,22150.0,16403.0
2021-04-05 10:00:00,22200.0,22250.0,22100.0,22250.0,25388.0
2021-04-05 11:00:00,22150.0,22350.0,22050.0,22300.0,27461.0
2021-04-05 12:00:00,21950.0,23150.0,21500.0,22200.0,205337.0
2021-04-05 13:00:00,22050.0,22300.0,22000.0,22200.0,32971.0
2021-04-05 14:00:00,22200.0,22300.0,21950.0,22050.0,43437.0
2021-04-05 15:00:00,22200.0,22200.0,22050.0,22100.0,18219.0
2021-04-06 09:00:00,22250.0,22500.0,21800.0,22350.0,94286.0
2021-04-06 10:00:00,22350.0,23300.0,22350.0,22900.0,192313.0
2021-04-06 11:00:00,22900.0,23250.0,22850.0,23100.0,42441.0
2021-04-06 12:00:00,23100.0,24400.0,23050.0,23950.0,299650.0
2021-04-06 13:00:00,23950.0,24150.0,23550.0,23900.0,98797.0
2021-04-06 14:00:00,23900.0,23900.0,23400.0,23650.0,76124.0
2021-04-06 15:00:00,23650.0,23700.0,23550.0,23700.0,29453.0
2021-04-07 09:00:00,27500.0,27600.0,27350.0,27350.0,58909.0
2021-04-07 10:00:00,27200.0,27950.0,27000.0,27550.0,161006.0
2021-04-07 11:00:00,27100.0,27450.0,26950.0,27200.0,84368.0
2021-04-07 12:00:00,24100.0,28000.0,23850.0,27100.0,929519.0
2021-04-07 13:00:00,26900.0,27600.0,26800.0,27200.0,89957.0
2021-04-07 14:00:00,27100.0,27500.0,26800.0,26900.0,224027.0
2021-04-07 15:00:00,27200.0,28000.0,27100.0,27150.0,200842.0
2021-04-08 09:00:00,33450.0,33900.0,32450.0,33600.0,420096.0
2021-04-08 10:00:00,33600.0,34900.0,33150.0,34900.0,378672.0
2021-04-08 11:00:00,30950.0,34600.0,30500.0,33450.0,794044.0
2021-04-08 12:00:00,28650.0,31500.0,28450.0,29800.0,1072300.0
2021-04-08 13:00:00,30100.0,30300.0,29800.0,30300.0,93054.0
2021-04-08 14:00:00,29800.0,30800.0,29700.0,30100.0,208208.0
2021-04-08 15:00:00,30300.0,30950.0,30000.0,30950.0,113683.0
2021-04-12 09:00:00,37000.0,42200.0,36800.0,41350.0,987718.0
2021-04-12 10:00:00,41350.0,44600.0,41050.0,43500.0,549987.0
2021-04-12 11:00:00,43500.0,44350.0,43500.0,44150.0,109090.0
2021-04-12 12:00:00,44200.0,45300.0,44000.0,44850.0,217284.0
2021-04-12 13:00:00,44850.0,45350.0,44050.0,45000.0,521868.0
2021-04-12 14:00:00,45000.0,45350.0,45000.0,45350.0,128334.0
2021-04-12 15:00:00,45350.0,45350.0,45350.0,45350.0,10856.0
2021-04-14 09:00:00,40600.0,41050.0,39600.0,39700.0,264438.0
2021-04-14 10:00:00,39700.0,40250.0,38950.0,39750.0,230399.0
2021-04-14 11:00:00,39750.0,40850.0,39600.0,40600.0,208911.0
2021-04-14 12:00:00,51500.0,55700.0,46050.0,46700.0,1777356.0
2021-04-14 13:00:00,40950.0,42500.0,39250.0,39750.0,649441.0
2021-04-14 14:00:00,46750.0,46800.0,40550.0,40950.0,1514205.0
2021-04-14 15:00:00,39700.0,41200.0,38750.0,39750.0,556851.0
2021-04-15 09:00:00,38750.0,40950.0,37300.0,39700.0,1250234.0
2021-04-15 10:00:00,39750.0,39750.0,39000.0,39150.0,103391.0
2021-04-15 11:00:00,39150.0,39250.0,37650.0,37700.0,218991.0
2021-04-15 12:00:00,37700.0,37800.0,36600.0,36800.0,227385.0
2021-04-15 13:00:00,36800.0,37800.0,36200.0,37500.0,199996.0
2021-04-15 14:00:00,37500.0,38500.0,37400.0,37900.0,142672.0
2021-04-15 15:00:00,37900.0,38000.0,37550.0,37800.0,64838.0
2021-04-16 09:00:00,35100.0,35200.0,34600.0,34850.0,177232.0
2021-04-16 10:00:00,35500.0,36050.0,35050.0,35150.0,138466.0
2021-04-16 11:00:00,35800.0,36000.0,35250.0,35550.0,68725.0
2021-04-16 12:00:00,36400.0,36600.0,35150.0,35400.0,255783.0
2021-04-16 13:00:00,37050.0,37100.0,36250.0,36350.0,133599.0
2021-04-16 14:00:00,37000.0,38000.0,36300.0,37050.0,318417.0
2021-04-16 15:00:00,35400.0,36300.0,35150.0,35750.0,142248.0
2021-04-19 09:00:00,35300.0,36450.0,34050.0,35550.0,450731.0
2021-04-19 10:00:00,35550.0,35750.0,34150.0,34550.0,137417.0
2021-04-19 11:00:00,34600.0,34600.0,33300.0,34000.0,209464.0
2021-04-19 12:00:00,34000.0,34450.0,33750.0,34400.0,52354.0
2021-04-19 13:00:00,34400.0,34400.0,33950.0,34050.0,27019.0
2021-04-19 14:00:00,34050.0,34500.0,33900.0,34350.0,53434.0
2021-04-19 15:00:00,34400.0,35200.0,34200.0,35200.0,98273.0
2021-04-20 09:00:00,36150.0,36400.0,36100.0,36350.0,34612.0
2021-04-20 10:00:00,36400.0,36550.0,35850.0,36150.0,93933.0
2021-04-20 11:00:00,35400.0,36850.0,35350.0,36400.0,220315.0
2021-04-20 12:00:00,34850.0,35500.0,34750.0,35250.0,50786.0
2021-04-20 13:00:00,35250.0,35450.0,35050.0,35350.0,42975.0
2021-04-20 14:00:00,35100.0,35750.0,34200.0,34850.0,131756.0
2021-04-20 15:00:00,35350.0,36400.0,35150.0,35400.0,159086.0
2021-04-21 09:00:00,36850.0,36850.0,35650.0,35800.0,116572.0
2021-04-21 10:00:00,35800.0,35900.0,35350.0,35450.0,63123.0
2021-04-21 11:00:00,35450.0,35650.0,35300.0,35600.0,33523.0
2021-04-21 12:00:00,35550.0,35650.0,35150.0,35400.0,30857.0
2021-04-21 13:00:00,35400.0,36300.0,35050.0,35800.0,67305.0
2021-04-21 14:00:00,35800.0,36050.0,35400.0,36000.0,35579.0
2021-04-21 15:00:00,35950.0,36000.0,35600.0,35900.0,18297.0
2021-04-22 09:00:00,35650.0,36050.0,35500.0,36050.0,48973.0
2021-04-22 10:00:00,34950.0,35700.0,34900.0,35650.0,39624.0
2021-04-22 11:00:00,34950.0,35150.0,34900.0,34950.0,17037.0
2021-04-22 12:00:00,35900.0,35900.0,34800.0,34900.0,95621.0
2021-04-22 13:00:00,34850.0,35000.0,34700.0,34800.0,26042.0
2021-04-22 14:00:00,34900.0,35000.0,34800.0,34850.0,43852.0
2021-04-22 15:00:00,34850.0,35100.0,34800.0,34900.0,14927.0
