Datetime,Open,High,Low,Close,Volume
2020-09-28 15:00:00,1880.0,1885.0,1800.0,1830.0,1457419.0
2020-09-29 09:00:00,1740.0,1790.0,1680.0,1725.0,1100257.0
2020-09-29 10:00:00,1725.0,1755.0,1705.0,1725.0,257825.0
2020-09-29 11:00:00,1730.0,1750.0,1725.0,1745.0,181246.0
2020-09-29 12:00:00,1745.0,1780.0,1730.0,1740.0,264733.0
2020-09-29 13:00:00,1745.0,1755.0,1720.0,1730.0,162320.0
2020-09-29 14:00:00,1730.0,1740.0,1710.0,1720.0,116416.0
2020-09-29 15:00:00,1720.0,1720.0,1705.0,1710.0,76518.0
2020-10-05 09:00:00,1685.0,1690.0,1675.0,1675.0,76211.0
2020-10-05 10:00:00,1675.0,1695.0,1675.0,1690.0,75611.0
2020-10-05 11:00:00,1695.0,1695.0,1675.0,1680.0,58890.0
2020-10-05 12:00:00,1690.0,1715.0,1685.0,1710.0,192422.0
2020-10-05 13:00:00,1695.0,1700.0,1690.0,1695.0,65226.0
2020-10-05 14:00:00,1705.0,1710.0,1685.0,1700.0,83643.0
2020-10-05 15:00:00,1695.0,1700.0,1680.0,1700.0,100965.0
2020-10-06 09:00:00,1680.0,1685.0,1675.0,1685.0,111471.0
2020-10-06 10:00:00,1685.0,1700.0,1680.0,1690.0,139223.0
2020-10-06 11:00:00,1690.0,1695.0,1675.0,1685.0,35900.0
2020-10-06 12:00:00,1675.0,1710.0,1660.0,1705.0,212232.0
2020-10-06 13:00:00,1690.0,1700.0,1680.0,1695.0,42827.0
2020-10-06 14:00:00,1700.0,1705.0,1690.0,1695.0,45513.0
2020-10-06 15:00:00,1690.0,1700.0,1680.0,1690.0,54703.0
2020-10-07 09:00:00,1690.0,1710.0,1675.0,1695.0,133484.0
2020-10-07 10:00:00,1700.0,1730.0,1690.0,1705.0,138332.0
2020-10-07 11:00:00,1710.0,1715.0,1700.0,1710.0,22584.0
2020-10-07 12:00:00,1705.0,1715.0,1695.0,1700.0,58096.0
2020-10-07 13:00:00,1705.0,1710.0,1690.0,1710.0,78458.0
2020-10-07 14:00:00,1710.0,1710.0,1695.0,1700.0,69559.0
2020-10-07 15:00:00,1695.0,1710.0,1690.0,1705.0,62628.0
2020-10-08 09:00:00,1715.0,1725.0,1710.0,1720.0,96979.0
2020-10-08 10:00:00,1705.0,1720.0,1700.0,1720.0,122316.0
2020-10-08 11:00:00,1700.0,1705.0,1700.0,1705.0,22417.0
2020-10-08 12:00:00,1705.0,1730.0,1700.0,1710.0,171946.0
2020-10-08 13:00:00,1705.0,1715.0,1700.0,1710.0,54297.0
2020-10-08 14:00:00,1705.0,1710.0,1685.0,1705.0,159256.0
2020-10-08 15:00:00,1705.0,1710.0,1690.0,1705.0,54709.0
2020-10-12 09:00:00,1730.0,1735.0,1700.0,1705.0,191604.0
2020-10-12 10:00:00,1705.0,1785.0,1705.0,1745.0,411945.0
2020-10-12 11:00:00,1745.0,1775.0,1720.0,1755.0,202128.0
2020-10-12 12:00:00,1760.0,1770.0,1740.0,1750.0,145780.0
2020-10-12 13:00:00,1750.0,1765.0,1730.0,1745.0,63206.0
2020-10-12 14:00:00,1745.0,1750.0,1730.0,1740.0,84550.0
2020-10-12 15:00:00,1740.0,1745.0,1735.0,1740.0,52372.0
2020-10-13 09:00:00,1730.0,1740.0,1725.0,1735.0,78205.0
2020-10-13 10:00:00,1725.0,1735.0,1715.0,1730.0,63197.0
2020-10-13 11:00:00,1720.0,1735.0,1715.0,1730.0,25966.0
2020-10-13 12:00:00,1725.0,1730.0,1715.0,1730.0,26111.0
2020-10-13 13:00:00,1730.0,1730.0,1710.0,1730.0,86332.0
2020-10-13 14:00:00,1740.0,1775.0,1715.0,1730.0,309543.0
2020-10-13 15:00:00,1725.0,1730.0,1720.0,1720.0,19897.0
2020-10-14 09:00:00,1740.0,1765.0,1730.0,1765.0,53120.0
2020-10-14 10:00:00,1765.0,1775.0,1735.0,1745.0,170477.0
2020-10-14 11:00:00,1745.0,1750.0,1730.0,1740.0,60321.0
2020-10-14 12:00:00,1750.0,1825.0,1730.0,1775.0,1035658.0
2020-10-14 13:00:00,1725.0,1770.0,1725.0,1755.0,301996.0
2020-10-14 14:00:00,1775.0,1785.0,1755.0,1765.0,191535.0
2020-10-14 15:00:00,1735.0,1755.0,1715.0,1725.0,88809.0
2020-10-15 09:00:00,1715.0,1725.0,1705.0,1705.0,18976.0
2020-10-15 10:00:00,1755.0,1755.0,1685.0,1720.0,277458.0
2020-10-15 11:00:00,1720.0,1740.0,1690.0,1715.0,161797.0
2020-10-15 12:00:00,1715.0,1725.0,1705.0,1720.0,22993.0
2020-10-15 13:00:00,1720.0,1720.0,1700.0,1720.0,23427.0
2020-10-15 14:00:00,1710.0,1720.0,1680.0,1700.0,76023.0
2020-10-15 15:00:00,1700.0,1720.0,1690.0,1710.0,44894.0
2020-10-16 09:00:00,1655.0,1675.0,1650.0,1675.0,24017.0
2020-10-16 10:00:00,1670.0,1675.0,1655.0,1665.0,38520.0
2020-10-16 11:00:00,1650.0,1675.0,1645.0,1655.0,22742.0
2020-10-16 12:00:00,1700.0,1720.0,1680.0,1695.0,65418.0
2020-10-16 13:00:00,1700.0,1705.0,1680.0,1695.0,22322.0
2020-10-16 14:00:00,1695.0,1710.0,1670.0,1705.0,72735.0
2020-10-16 15:00:00,1695.0,1695.0,1645.0,1675.0,121352.0
2020-10-19 09:00:00,1655.0,1695.0,1650.0,1680.0,39807.0
2020-10-19 10:00:00,1680.0,1680.0,1660.0,1665.0,5500.0
2020-10-19 11:00:00,1675.0,1680.0,1650.0,1670.0,13247.0
2020-10-19 12:00:00,1670.0,1670.0,1650.0,1665.0,28563.0
2020-10-19 13:00:00,1665.0,1705.0,1650.0,1690.0,119911.0
2020-10-19 14:00:00,1690.0,1690.0,1670.0,1675.0,46521.0
2020-10-19 15:00:00,1675.0,1680.0,1660.0,1675.0,34570.0
2020-10-20 09:00:00,1650.0,1680.0,1650.0,1675.0,22709.0
2020-10-20 10:00:00,1640.0,1665.0,1620.0,1660.0,63618.0
2020-10-20 11:00:00,1640.0,1645.0,1635.0,1645.0,22883.0
2020-10-20 12:00:00,1675.0,1695.0,1640.0,1660.0,45365.0
2020-10-20 13:00:00,1640.0,1650.0,1615.0,1645.0,41221.0
2020-10-20 14:00:00,1660.0,1665.0,1625.0,1645.0,73684.0
2020-10-20 15:00:00,1645.0,1645.0,1620.0,1640.0,6571.0
2020-10-21 09:00:00,1680.0,1680.0,1665.0,1675.0,53198.0
2020-10-21 10:00:00,1670.0,1675.0,1650.0,1650.0,31461.0
2020-10-21 11:00:00,1665.0,1685.0,1665.0,1680.0,27377.0
2020-10-21 12:00:00,1660.0,1685.0,1655.0,1670.0,26488.0
2020-10-21 13:00:00,1665.0,1665.0,1645.0,1655.0,30587.0
2020-10-21 14:00:00,1670.0,1670.0,1640.0,1665.0,36668.0
2020-10-21 15:00:00,1655.0,1680.0,1645.0,1675.0,34930.0
2020-10-22 09:00:00,1680.0,1680.0,1635.0,1655.0,26000.0
2020-10-22 10:00:00,1655.0,1675.0,1645.0,1670.0,20512.0
2020-10-22 11:00:00,1665.0,1670.0,1645.0,1655.0,6983.0
2020-10-22 12:00:00,1650.0,1665.0,1640.0,1665.0,5847.0
2020-10-22 13:00:00,1665.0,1665.0,1630.0,1655.0,41024.0
2020-10-22 14:00:00,1645.0,1655.0,1635.0,1650.0,14726.0
2020-10-22 15:00:00,1640.0,1655.0,1630.0,1655.0,35760.0
2020-10-23 09:00:00,1635.0,1635.0,1610.0,1620.0,21728.0
2020-10-23 10:00:00,1620.0,1630.0,1610.0,1615.0,26827.0
2020-10-23 11:00:00,1645.0,1650.0,1610.0,1635.0,26797.0
2020-10-23 12:00:00,1650.0,1660.0,1625.0,1635.0,34151.0
2020-10-23 13:00:00,1630.0,1655.0,1610.0,1655.0,32093.0
2020-10-23 14:00:00,1640.0,1640.0,1610.0,1630.0,24918.0
2020-10-23 15:00:00,1645.0,1655.0,1630.0,1650.0,1876.0
2020-10-26 09:00:00,1615.0,1625.0,1530.0,1555.0,194197.0
2020-10-26 10:00:00,1555.0,1560.0,1500.0,1530.0,173819.0
2020-10-26 11:00:00,1525.0,1550.0,1510.0,1540.0,25646.0
2020-10-26 12:00:00,1540.0,1540.0,1515.0,1540.0,22169.0
2020-10-26 13:00:00,1540.0,1540.0,1515.0,1515.0,27004.0
2020-10-26 14:00:00,1520.0,1535.0,1500.0,1520.0,59706.0
2020-10-26 15:00:00,1520.0,1520.0,1495.0,1520.0,66936.0
2020-10-27 09:00:00,1510.0,1520.0,1510.0,1515.0,15224.0
2020-10-27 10:00:00,1530.0,1530.0,1500.0,1510.0,34011.0
2020-10-27 11:00:00,1535.0,1540.0,1520.0,1530.0,15159.0
2020-10-27 12:00:00,1525.0,1535.0,1515.0,1535.0,10100.0
2020-10-27 13:00:00,1540.0,1550.0,1520.0,1540.0,14433.0
2020-10-27 14:00:00,1500.0,1580.0,1495.0,1545.0,52986.0
2020-10-27 15:00:00,1540.0,1540.0,1520.0,1535.0,14602.0
2020-10-28 09:00:00,1515.0,1540.0,1490.0,1540.0,28211.0
2020-10-28 10:00:00,1540.0,1545.0,1530.0,1540.0,14301.0
2020-10-28 11:00:00,1540.0,1545.0,1520.0,1545.0,5682.0
2020-10-28 12:00:00,1530.0,1545.0,1520.0,1530.0,3197.0
2020-10-28 13:00:00,1530.0,1535.0,1520.0,1535.0,8563.0
2020-10-28 14:00:00,1535.0,1535.0,1515.0,1525.0,46797.0
2020-10-28 15:00:00,1530.0,1530.0,1520.0,1530.0,3506.0
2020-10-29 09:00:00,1525.0,1525.0,1510.0,1520.0,16050.0
2020-10-29 10:00:00,1510.0,1520.0,1505.0,1520.0,12425.0
2020-10-29 11:00:00,1520.0,1525.0,1510.0,1525.0,16985.0
2020-10-29 12:00:00,1510.0,1520.0,1505.0,1515.0,14671.0
2020-10-29 13:00:00,1515.0,1520.0,1490.0,1510.0,56415.0
2020-10-29 14:00:00,1515.0,1520.0,1505.0,1510.0,14329.0
2020-10-29 15:00:00,1505.0,1515.0,1505.0,1510.0,14380.0
2020-10-30 09:00:00,1520.0,1540.0,1500.0,1515.0,43988.0
2020-10-30 10:00:00,1520.0,1525.0,1510.0,1520.0,18772.0
2020-10-30 11:00:00,1515.0,1520.0,1500.0,1515.0,19820.0
2020-10-30 12:00:00,1515.0,1555.0,1510.0,1540.0,48505.0
2020-10-30 13:00:00,1540.0,1550.0,1535.0,1535.0,18750.0
2020-10-30 14:00:00,1545.0,1545.0,1510.0,1535.0,28414.0
2020-10-30 15:00:00,1525.0,1535.0,1505.0,1510.0,27475.0
2020-11-02 09:00:00,1535.0,1535.0,1525.0,1525.0,5401.0
2020-11-02 10:00:00,1535.0,1540.0,1525.0,1535.0,5997.0
2020-11-02 11:00:00,1520.0,1535.0,1520.0,1535.0,1119.0
2020-11-02 12:00:00,1520.0,1540.0,1510.0,1540.0,5648.0
2020-11-02 13:00:00,1530.0,1545.0,1520.0,1535.0,7097.0
2020-11-02 14:00:00,1510.0,1525.0,1500.0,1520.0,15398.0
2020-11-02 15:00:00,1540.0,1540.0,1520.0,1535.0,3518.0
2020-11-03 09:00:00,1530.0,1545.0,1510.0,1540.0,21211.0
2020-11-03 10:00:00,1540.0,1560.0,1540.0,1555.0,20652.0
2020-11-03 11:00:00,1545.0,1545.0,1530.0,1545.0,23311.0
2020-11-03 12:00:00,1560.0,1560.0,1545.0,1555.0,8450.0
2020-11-03 13:00:00,1555.0,1555.0,1540.0,1555.0,16742.0
2020-11-03 14:00:00,1535.0,1560.0,1535.0,1560.0,15176.0
2020-11-03 15:00:00,1555.0,1560.0,1535.0,1545.0,8310.0
2020-11-04 09:00:00,1565.0,1575.0,1545.0,1555.0,25551.0
2020-11-04 10:00:00,1555.0,1565.0,1545.0,1565.0,12468.0
2020-11-04 11:00:00,1555.0,1565.0,1555.0,1565.0,8153.0
2020-11-04 12:00:00,1560.0,1565.0,1555.0,1565.0,1841.0
2020-11-04 13:00:00,1565.0,1565.0,1550.0,1555.0,5659.0
2020-11-04 14:00:00,1555.0,1570.0,1545.0,1565.0,14695.0
2020-11-04 15:00:00,1560.0,1565.0,1555.0,1555.0,5636.0
2020-11-05 09:00:00,1565.0,1570.0,1560.0,1570.0,14602.0
2020-11-05 10:00:00,1570.0,1570.0,1560.0,1565.0,8456.0
2020-11-05 11:00:00,1560.0,1570.0,1555.0,1570.0,43525.0
2020-11-05 12:00:00,1565.0,1575.0,1555.0,1570.0,62161.0
2020-11-05 13:00:00,1565.0,1565.0,1555.0,1560.0,17585.0
2020-11-05 14:00:00,1565.0,1575.0,1555.0,1565.0,28687.0
2020-11-05 15:00:00,1555.0,1560.0,1550.0,1560.0,13792.0
2020-11-06 09:00:00,1560.0,1580.0,1550.0,1560.0,29632.0
2020-11-06 10:00:00,1560.0,1560.0,1550.0,1560.0,12524.0
2020-11-06 11:00:00,1560.0,1610.0,1555.0,1580.0,89537.0
2020-11-06 12:00:00,1580.0,1580.0,1565.0,1570.0,29196.0
2020-11-06 13:00:00,1565.0,1570.0,1560.0,1560.0,16106.0
2020-11-06 14:00:00,1565.0,1570.0,1555.0,1570.0,17077.0
2020-11-06 15:00:00,1565.0,1570.0,1550.0,1550.0,16707.0
2020-11-09 09:00:00,1575.0,1585.0,1570.0,1585.0,11774.0
2020-11-09 10:00:00,1575.0,1580.0,1570.0,1575.0,8872.0
2020-11-09 11:00:00,1570.0,1580.0,1565.0,1575.0,4726.0
2020-11-09 12:00:00,1575.0,1575.0,1540.0,1560.0,21049.0
2020-11-09 13:00:00,1560.0,1575.0,1560.0,1575.0,10411.0
2020-11-09 14:00:00,1575.0,1585.0,1570.0,1580.0,16226.0
2020-11-09 15:00:00,1550.0,1570.0,1530.0,1570.0,31282.0
2020-11-10 09:00:00,1575.0,1605.0,1575.0,1585.0,45649.0
2020-11-10 10:00:00,1585.0,1605.0,1580.0,1600.0,28955.0
2020-11-10 11:00:00,1600.0,1605.0,1590.0,1600.0,13688.0
2020-11-10 12:00:00,1595.0,1610.0,1590.0,1600.0,27787.0
2020-11-10 13:00:00,1600.0,1600.0,1590.0,1595.0,12565.0
2020-11-10 14:00:00,1590.0,1595.0,1585.0,1590.0,13283.0
2020-11-10 15:00:00,1595.0,1600.0,1585.0,1595.0,20691.0
2020-11-11 09:00:00,1595.0,1600.0,1590.0,1590.0,28385.0
2020-11-11 10:00:00,1555.0,1605.0,1555.0,1605.0,79496.0
2020-11-11 11:00:00,1605.0,1620.0,1585.0,1605.0,32997.0
2020-11-11 12:00:00,1605.0,1605.0,1590.0,1605.0,7301.0
2020-11-11 13:00:00,1595.0,1610.0,1590.0,1600.0,13650.0
2020-11-11 14:00:00,1600.0,1600.0,1580.0,1595.0,20022.0
2020-11-11 15:00:00,1595.0,1605.0,1590.0,1595.0,28667.0
2020-11-12 09:00:00,1620.0,1635.0,1615.0,1635.0,38567.0
2020-11-12 10:00:00,1595.0,1610.0,1595.0,1600.0,14678.0
2020-11-12 11:00:00,1600.0,1620.0,1595.0,1620.0,22622.0
2020-11-12 12:00:00,1600.0,1605.0,1595.0,1605.0,5304.0
2020-11-12 13:00:00,1595.0,1605.0,1585.0,1600.0,26391.0
2020-11-12 14:00:00,1600.0,1610.0,1590.0,1610.0,27740.0
2020-11-12 15:00:00,1580.0,1620.0,1570.0,1595.0,36105.0
2020-11-13 09:00:00,1625.0,1630.0,1580.0,1600.0,72946.0
2020-11-13 10:00:00,1600.0,1615.0,1580.0,1595.0,58950.0
2020-11-13 11:00:00,1595.0,1605.0,1585.0,1600.0,12450.0
2020-11-13 12:00:00,1600.0,1610.0,1585.0,1610.0,8871.0
2020-11-13 13:00:00,1610.0,1610.0,1590.0,1600.0,12962.0
2020-11-13 14:00:00,1600.0,1600.0,1580.0,1585.0,28761.0
2020-11-13 15:00:00,1585.0,1590.0,1580.0,1590.0,22263.0
2020-11-16 09:00:00,1590.0,1600.0,1590.0,1600.0,3784.0
2020-11-16 10:00:00,1605.0,1605.0,1590.0,1590.0,18563.0
2020-11-16 11:00:00,1595.0,1605.0,1590.0,1605.0,5848.0
2020-11-16 12:00:00,1605.0,1610.0,1595.0,1595.0,16624.0
2020-11-16 13:00:00,1590.0,1615.0,1590.0,1615.0,41350.0
2020-11-16 14:00:00,1580.0,1610.0,1580.0,1610.0,24037.0
2020-11-16 15:00:00,1615.0,1615.0,1590.0,1595.0,19494.0
2020-11-17 09:00:00,1590.0,1590.0,1570.0,1580.0,13974.0
2020-11-17 10:00:00,1575.0,1585.0,1570.0,1585.0,22002.0
2020-11-17 11:00:00,1585.0,1590.0,1580.0,1590.0,9982.0
2020-11-17 12:00:00,1585.0,1590.0,1565.0,1570.0,38849.0
2020-11-17 13:00:00,1565.0,1600.0,1560.0,1595.0,59965.0
2020-11-17 14:00:00,1595.0,1595.0,1580.0,1590.0,11593.0
2020-11-17 15:00:00,1590.0,1600.0,1575.0,1590.0,65595.0
2020-11-18 09:00:00,1565.0,1595.0,1565.0,1585.0,21972.0
2020-11-18 10:00:00,1585.0,1590.0,1580.0,1590.0,11807.0
2020-11-18 11:00:00,1590.0,1610.0,1585.0,1605.0,50683.0
2020-11-18 12:00:00,1605.0,1610.0,1595.0,1605.0,21523.0
2020-11-18 13:00:00,1595.0,1600.0,1585.0,1595.0,12978.0
2020-11-18 14:00:00,1590.0,1595.0,1585.0,1590.0,16829.0
2020-11-18 15:00:00,1590.0,1595.0,1580.0,1595.0,11914.0
2020-11-19 09:00:00,1590.0,1590.0,1580.0,1590.0,10430.0
2020-11-19 10:00:00,1590.0,1590.0,1580.0,1580.0,7076.0
2020-11-19 11:00:00,1585.0,1590.0,1580.0,1590.0,5530.0
2020-11-19 12:00:00,1590.0,1595.0,1575.0,1590.0,38397.0
2020-11-19 13:00:00,1600.0,1600.0,1585.0,1595.0,3439.0
2020-11-19 14:00:00,1595.0,1605.0,1585.0,1600.0,19285.0
2020-11-19 15:00:00,1595.0,1595.0,1585.0,1590.0,8125.0
2020-11-20 09:00:00,1580.0,1600.0,1560.0,1600.0,33761.0
2020-11-20 10:00:00,1595.0,1595.0,1575.0,1590.0,5101.0
2020-11-20 11:00:00,1575.0,1600.0,1565.0,1600.0,46292.0
2020-11-20 12:00:00,1600.0,1600.0,1590.0,1595.0,16296.0
2020-11-20 13:00:00,1595.0,1595.0,1585.0,1585.0,9796.0
2020-11-20 14:00:00,1590.0,1600.0,1590.0,1600.0,5597.0
2020-11-20 15:00:00,1590.0,1600.0,1580.0,1600.0,7574.0
2020-11-23 09:00:00,1585.0,1595.0,1580.0,1595.0,7921.0
2020-11-23 10:00:00,1585.0,1590.0,1580.0,1585.0,23443.0
2020-11-23 11:00:00,1595.0,1595.0,1585.0,1590.0,19016.0
2020-11-23 12:00:00,1615.0,1615.0,1585.0,1600.0,39997.0
2020-11-23 13:00:00,1595.0,1595.0,1585.0,1590.0,4900.0
2020-11-23 14:00:00,1590.0,1600.0,1585.0,1595.0,15136.0
2020-11-23 15:00:00,1585.0,1595.0,1585.0,1595.0,16672.0
2020-11-24 09:00:00,1590.0,1595.0,1585.0,1595.0,26086.0
2020-11-24 10:00:00,1590.0,1595.0,1585.0,1595.0,12539.0
2020-11-24 11:00:00,1600.0,1600.0,1585.0,1590.0,33620.0
2020-11-24 12:00:00,1605.0,1605.0,1580.0,1580.0,13237.0
2020-11-24 13:00:00,1600.0,1600.0,1590.0,1600.0,9486.0
2020-11-24 14:00:00,1580.0,1595.0,1580.0,1595.0,25297.0
2020-11-24 15:00:00,1595.0,1600.0,1590.0,1600.0,14306.0
2020-11-25 09:00:00,1610.0,1615.0,1595.0,1605.0,76204.0
2020-11-25 10:00:00,1605.0,1605.0,1595.0,1600.0,19662.0
2020-11-25 11:00:00,1595.0,1600.0,1585.0,1600.0,16369.0
2020-11-25 12:00:00,1600.0,1600.0,1575.0,1590.0,32630.0
2020-11-25 13:00:00,1580.0,1595.0,1580.0,1585.0,7862.0
2020-11-25 14:00:00,1580.0,1585.0,1565.0,1585.0,34662.0
2020-11-25 15:00:00,1585.0,1590.0,1575.0,1590.0,8270.0
2020-11-26 09:00:00,1580.0,1590.0,1575.0,1590.0,10922.0
2020-11-26 10:00:00,1580.0,1580.0,1570.0,1575.0,4033.0
2020-11-26 11:00:00,1580.0,1585.0,1570.0,1585.0,43264.0
2020-11-26 12:00:00,1595.0,1600.0,1580.0,1590.0,16630.0
2020-11-26 13:00:00,1590.0,1590.0,1580.0,1590.0,6190.0
2020-11-26 14:00:00,1590.0,1590.0,1580.0,1585.0,7810.0
2020-11-26 15:00:00,1580.0,1605.0,1570.0,1595.0,34259.0
2020-11-27 09:00:00,1580.0,1590.0,1575.0,1585.0,16353.0
2020-11-27 10:00:00,1585.0,1590.0,1580.0,1590.0,10824.0
2020-11-27 11:00:00,1580.0,1590.0,1580.0,1590.0,1255.0
2020-11-27 12:00:00,1585.0,1590.0,1580.0,1590.0,10505.0
2020-11-27 13:00:00,1585.0,1590.0,1585.0,1590.0,2816.0
2020-11-27 14:00:00,1585.0,1590.0,1585.0,1585.0,7310.0
2020-11-27 15:00:00,1590.0,1595.0,1580.0,1590.0,36817.0
2020-11-30 09:00:00,1600.0,1610.0,1590.0,1610.0,38733.0
2020-11-30 10:00:00,1610.0,1610.0,1595.0,1600.0,22188.0
2020-11-30 11:00:00,1615.0,1615.0,1590.0,1605.0,43624.0
2020-11-30 12:00:00,1630.0,1640.0,1600.0,1615.0,83523.0
2020-11-30 13:00:00,1595.0,1640.0,1585.0,1625.0,117443.0
2020-11-30 14:00:00,1585.0,1595.0,1580.0,1590.0,38635.0
2020-11-30 15:00:00,1610.0,1635.0,1605.0,1615.0,45416.0
2020-12-01 09:00:00,1630.0,1630.0,1615.0,1620.0,24149.0
2020-12-01 10:00:00,1620.0,1635.0,1615.0,1630.0,13290.0
2020-12-01 11:00:00,1630.0,1635.0,1620.0,1630.0,33608.0
2020-12-01 12:00:00,1605.0,1615.0,1595.0,1615.0,17184.0
2020-12-01 13:00:00,1615.0,1625.0,1605.0,1625.0,30846.0
2020-12-01 14:00:00,1610.0,1615.0,1595.0,1600.0,51836.0
2020-12-01 15:00:00,1625.0,1635.0,1620.0,1630.0,54235.0
2020-12-02 09:00:00,1640.0,1740.0,1625.0,1665.0,1225465.0
2020-12-02 10:00:00,1665.0,1705.0,1645.0,1685.0,463687.0
2020-12-02 11:00:00,1685.0,1685.0,1670.0,1680.0,149539.0
2020-12-02 12:00:00,1675.0,1685.0,1660.0,1675.0,73468.0
2020-12-02 13:00:00,1675.0,1680.0,1660.0,1670.0,49751.0
2020-12-02 14:00:00,1675.0,1695.0,1660.0,1680.0,131128.0
2020-12-02 15:00:00,1680.0,1710.0,1680.0,1700.0,180065.0
2020-12-03 09:00:00,1675.0,1675.0,1660.0,1670.0,29586.0
2020-12-03 10:00:00,1670.0,1675.0,1660.0,1670.0,39821.0
2020-12-03 11:00:00,1670.0,1675.0,1660.0,1670.0,42138.0
2020-12-03 12:00:00,1675.0,1685.0,1675.0,1685.0,17885.0
2020-12-03 13:00:00,1675.0,1690.0,1670.0,1685.0,30053.0
2020-12-03 14:00:00,1710.0,1715.0,1660.0,1680.0,169500.0
2020-12-03 15:00:00,1685.0,1685.0,1660.0,1675.0,54404.0
2020-12-04 09:00:00,1655.0,1700.0,1655.0,1680.0,106954.0
2020-12-04 10:00:00,1680.0,1680.0,1635.0,1650.0,99043.0
2020-12-04 11:00:00,1650.0,1655.0,1635.0,1650.0,30410.0
2020-12-04 12:00:00,1645.0,1655.0,1640.0,1655.0,15289.0
2020-12-04 13:00:00,1645.0,1655.0,1640.0,1645.0,15881.0
2020-12-04 14:00:00,1645.0,1665.0,1645.0,1660.0,40132.0
2020-12-04 15:00:00,1665.0,1665.0,1650.0,1660.0,32913.0
2020-12-07 09:00:00,1635.0,1645.0,1630.0,1645.0,11959.0
2020-12-07 10:00:00,1630.0,1640.0,1630.0,1640.0,20670.0
2020-12-07 11:00:00,1645.0,1645.0,1625.0,1640.0,10352.0
2020-12-07 12:00:00,1675.0,1695.0,1640.0,1655.0,158269.0
2020-12-07 13:00:00,1640.0,1650.0,1625.0,1635.0,57050.0
2020-12-07 14:00:00,1655.0,1655.0,1630.0,1640.0,37764.0
2020-12-07 15:00:00,1645.0,1650.0,1630.0,1645.0,29873.0
2020-12-08 09:00:00,1625.0,1630.0,1605.0,1615.0,38991.0
2020-12-08 10:00:00,1615.0,1630.0,1610.0,1630.0,31453.0
2020-12-08 11:00:00,1630.0,1650.0,1610.0,1635.0,32151.0
2020-12-08 12:00:00,1650.0,1665.0,1620.0,1645.0,25984.0
2020-12-08 13:00:00,1630.0,1635.0,1610.0,1625.0,24857.0
2020-12-08 14:00:00,1630.0,1645.0,1620.0,1635.0,60721.0
2020-12-08 15:00:00,1615.0,1650.0,1610.0,1625.0,33625.0
2020-12-09 09:00:00,1625.0,1645.0,1600.0,1615.0,66297.0
2020-12-09 10:00:00,1615.0,1635.0,1600.0,1625.0,21794.0
2020-12-09 11:00:00,1625.0,1630.0,1610.0,1630.0,24519.0
2020-12-09 12:00:00,1630.0,1630.0,1620.0,1630.0,3274.0
2020-12-09 13:00:00,1630.0,1635.0,1620.0,1630.0,6617.0
2020-12-09 14:00:00,1630.0,1630.0,1615.0,1630.0,7382.0
2020-12-09 15:00:00,1625.0,1630.0,1620.0,1625.0,25256.0
2020-12-10 09:00:00,1675.0,1685.0,1675.0,1680.0,73325.0
2020-12-10 10:00:00,1680.0,1690.0,1660.0,1675.0,123137.0
2020-12-10 11:00:00,1655.0,1715.0,1645.0,1685.0,384096.0
2020-12-10 12:00:00,1640.0,1650.0,1635.0,1640.0,27311.0
2020-12-10 13:00:00,1635.0,1645.0,1630.0,1640.0,32956.0
2020-12-10 14:00:00,1640.0,1655.0,1640.0,1655.0,46152.0
2020-12-10 15:00:00,1625.0,1665.0,1625.0,1640.0,109342.0
2020-12-11 09:00:00,1685.0,1690.0,1660.0,1685.0,47624.0
2020-12-11 10:00:00,1680.0,1685.0,1670.0,1680.0,20445.0
2020-12-11 11:00:00,1675.0,1680.0,1665.0,1675.0,35680.0
2020-12-11 12:00:00,1675.0,1675.0,1645.0,1670.0,56159.0
2020-12-11 13:00:00,1665.0,1670.0,1660.0,1665.0,12849.0
2020-12-11 14:00:00,1665.0,1680.0,1660.0,1680.0,31621.0
2020-12-11 15:00:00,1675.0,1710.0,1660.0,1685.0,272807.0
2020-12-14 09:00:00,1660.0,1680.0,1655.0,1675.0,24866.0
2020-12-14 10:00:00,1675.0,1680.0,1650.0,1660.0,39945.0
2020-12-14 11:00:00,1660.0,1675.0,1655.0,1675.0,33459.0
2020-12-14 12:00:00,1650.0,1660.0,1640.0,1655.0,55622.0
2020-12-14 13:00:00,1670.0,1670.0,1645.0,1660.0,21062.0
2020-12-14 14:00:00,1680.0,1700.0,1650.0,1670.0,139462.0
2020-12-14 15:00:00,1655.0,1665.0,1650.0,1660.0,31057.0
2020-12-15 09:00:00,1660.0,1670.0,1655.0,1670.0,15888.0
2020-12-15 10:00:00,1660.0,1660.0,1650.0,1660.0,19067.0
2020-12-15 11:00:00,1655.0,1665.0,1655.0,1660.0,11732.0
2020-12-15 12:00:00,1665.0,1670.0,1655.0,1670.0,25865.0
2020-12-15 13:00:00,1670.0,1680.0,1660.0,1670.0,15376.0
2020-12-15 14:00:00,1675.0,1690.0,1650.0,1670.0,43078.0
2020-12-15 15:00:00,1660.0,1670.0,1650.0,1660.0,19744.0
2020-12-16 09:00:00,1670.0,1690.0,1650.0,1660.0,28308.0
2020-12-16 10:00:00,1655.0,1670.0,1650.0,1670.0,24003.0
