Datetime,Open,High,Low,Close,Volume
2021-03-15 14:00:00,11300.0,11300.0,11200.0,11250.0,8850.0
2021-03-15 15:00:00,11200.0,11550.0,11200.0,11300.0,30543.0
2021-03-16 09:00:00,11300.0,11700.0,11250.0,11450.0,165668.0
2021-03-16 10:00:00,11450.0,11450.0,11300.0,11400.0,46263.0
2021-03-16 11:00:00,11450.0,11500.0,11400.0,11450.0,23371.0
2021-03-16 12:00:00,11500.0,11500.0,11350.0,11400.0,13143.0
2021-03-16 13:00:00,11400.0,11450.0,11250.0,11400.0,49223.0
2021-03-16 14:00:00,11350.0,11700.0,11200.0,11400.0,238595.0
2021-03-16 15:00:00,11400.0,11700.0,11350.0,11600.0,46830.0
2021-03-17 09:00:00,11600.0,11650.0,11500.0,11500.0,32207.0
2021-03-17 10:00:00,11950.0,12000.0,11900.0,11950.0,67373.0
2021-03-17 11:00:00,11550.0,12800.0,11550.0,11950.0,1010574.0
2021-03-17 12:00:00,11650.0,11650.0,11550.0,11550.0,15725.0
2021-03-17 13:00:00,11500.0,11600.0,11500.0,11550.0,16043.0
2021-03-17 14:00:00,11550.0,11700.0,11500.0,11650.0,24238.0
2021-03-17 15:00:00,11750.0,11850.0,11450.0,11550.0,57046.0
2021-03-18 09:00:00,11600.0,12250.0,11500.0,11950.0,184714.0
2021-03-18 10:00:00,11950.0,12050.0,11850.0,11900.0,40781.0
2021-03-18 11:00:00,11900.0,11950.0,11850.0,11850.0,25857.0
2021-03-18 12:00:00,11850.0,11900.0,11800.0,11850.0,22121.0
2021-03-18 13:00:00,11850.0,11900.0,11750.0,11800.0,37534.0
2021-03-18 14:00:00,11800.0,11850.0,11700.0,11850.0,41377.0
2021-03-18 15:00:00,11800.0,11850.0,11700.0,11750.0,13230.0
2021-03-19 09:00:00,11650.0,11650.0,11500.0,11500.0,45479.0
2021-03-19 10:00:00,11600.0,11700.0,11550.0,11600.0,9850.0
2021-03-19 11:00:00,11500.0,11800.0,11500.0,11800.0,28812.0
2021-03-19 12:00:00,11650.0,11650.0,11500.0,11550.0,15395.0
2021-03-19 13:00:00,11600.0,11650.0,11500.0,11650.0,22237.0
2021-03-19 14:00:00,11700.0,11800.0,11500.0,11550.0,62929.0
2021-03-19 15:00:00,11600.0,11650.0,11500.0,11600.0,10185.0
2021-03-22 09:00:00,11500.0,11550.0,11450.0,11450.0,9840.0
2021-03-22 10:00:00,11550.0,11600.0,11500.0,11500.0,10104.0
2021-03-22 11:00:00,11500.0,11600.0,11450.0,11550.0,18558.0
2021-03-22 12:00:00,11550.0,11700.0,11500.0,11650.0,11240.0
2021-03-22 13:00:00,11550.0,11600.0,11450.0,11550.0,35596.0
2021-03-22 14:00:00,11600.0,11600.0,11450.0,11550.0,18503.0
2021-03-22 15:00:00,11650.0,11700.0,11500.0,11550.0,53470.0
2021-03-23 09:00:00,11150.0,11200.0,11000.0,11000.0,17838.0
2021-03-23 10:00:00,11500.0,11550.0,11200.0,11250.0,44619.0
2021-03-23 11:00:00,11300.0,11300.0,11150.0,11200.0,32717.0
2021-03-23 12:00:00,11200.0,11200.0,11050.0,11200.0,35504.0
2021-03-23 13:00:00,11150.0,11200.0,11100.0,11100.0,11180.0
2021-03-23 14:00:00,11150.0,11200.0,11050.0,11050.0,30759.0
2021-03-23 15:00:00,11050.0,11150.0,10950.0,11100.0,49680.0
2021-03-24 09:00:00,10950.0,10950.0,10800.0,10850.0,36871.0
2021-03-24 10:00:00,10850.0,10850.0,10700.0,10700.0,31603.0
2021-03-24 11:00:00,11000.0,11000.0,10900.0,10950.0,18991.0
2021-03-24 12:00:00,11000.0,11050.0,10850.0,11000.0,31728.0
2021-03-24 13:00:00,10900.0,11000.0,10850.0,10950.0,6950.0
2021-03-24 14:00:00,11000.0,11000.0,10900.0,10950.0,21017.0
2021-03-24 15:00:00,10950.0,11000.0,10850.0,10950.0,12992.0
2021-03-25 09:00:00,10650.0,10900.0,10600.0,10750.0,37457.0
2021-03-25 10:00:00,10750.0,10750.0,10650.0,10700.0,13327.0
2021-03-25 11:00:00,10700.0,10750.0,10650.0,10750.0,9173.0
2021-03-25 12:00:00,10700.0,10800.0,10650.0,10800.0,17287.0
2021-03-25 13:00:00,10800.0,10800.0,10650.0,10750.0,10920.0
2021-03-25 14:00:00,10700.0,10750.0,10600.0,10650.0,16914.0
2021-03-25 15:00:00,10650.0,10700.0,10600.0,10650.0,10449.0
2021-03-26 09:00:00,10500.0,10550.0,10450.0,10500.0,11038.0
2021-03-26 10:00:00,10500.0,10550.0,10400.0,10500.0,22433.0
2021-03-26 11:00:00,10400.0,10500.0,10400.0,10500.0,19294.0
2021-03-26 12:00:00,10650.0,10700.0,10450.0,10500.0,54535.0
2021-03-26 13:00:00,10450.0,10500.0,10350.0,10450.0,30185.0
2021-03-26 14:00:00,10550.0,10550.0,10350.0,10400.0,60744.0
2021-03-26 15:00:00,10450.0,10500.0,10350.0,10450.0,8951.0
2021-03-29 09:00:00,10950.0,11100.0,10750.0,10800.0,61497.0
2021-03-29 10:00:00,10750.0,10850.0,10700.0,10700.0,11373.0
2021-03-29 11:00:00,10600.0,11000.0,10550.0,10950.0,98929.0
2021-03-29 12:00:00,10500.0,10700.0,10400.0,10650.0,45448.0
2021-03-29 13:00:00,10600.0,10600.0,10550.0,10550.0,7373.0
2021-03-29 14:00:00,10650.0,10700.0,10550.0,10600.0,19139.0
2021-03-29 15:00:00,10550.0,10700.0,10550.0,10600.0,32857.0
2021-03-30 09:00:00,10850.0,10850.0,10650.0,10700.0,29080.0
2021-03-30 10:00:00,10700.0,10750.0,10550.0,10650.0,17596.0
2021-03-30 11:00:00,10650.0,10700.0,10550.0,10600.0,13805.0
2021-03-30 12:00:00,10550.0,10700.0,10550.0,10650.0,24660.0
2021-03-30 13:00:00,10600.0,10700.0,10600.0,10650.0,12079.0
2021-03-30 14:00:00,10650.0,10700.0,10600.0,10700.0,15541.0
2021-03-30 15:00:00,10650.0,10700.0,10600.0,10700.0,10107.0
2021-03-31 09:00:00,10750.0,10800.0,10650.0,10700.0,6725.0
2021-03-31 10:00:00,10650.0,10850.0,10650.0,10750.0,15074.0
2021-03-31 11:00:00,10650.0,10700.0,10600.0,10700.0,14941.0
2021-03-31 12:00:00,10700.0,10750.0,10550.0,10650.0,18366.0
2021-03-31 13:00:00,10650.0,10700.0,10550.0,10600.0,23432.0
2021-03-31 14:00:00,10650.0,10700.0,10600.0,10700.0,13241.0
2021-03-31 15:00:00,10600.0,10700.0,10600.0,10700.0,6550.0
2021-04-01 09:00:00,10750.0,10750.0,10550.0,10650.0,21246.0
2021-04-01 10:00:00,10650.0,10700.0,10550.0,10700.0,14523.0
2021-04-01 11:00:00,10700.0,10750.0,10650.0,10750.0,12826.0
2021-04-01 12:00:00,10750.0,10750.0,10650.0,10750.0,8442.0
2021-04-01 13:00:00,10750.0,10750.0,10700.0,10750.0,10560.0
2021-04-01 14:00:00,10750.0,10950.0,10750.0,10850.0,26288.0
2021-04-01 15:00:00,10850.0,10850.0,10750.0,10750.0,4861.0
2021-04-02 09:00:00,10800.0,10850.0,10700.0,10850.0,24739.0
2021-04-02 10:00:00,10800.0,10850.0,10750.0,10850.0,7897.0
2021-04-02 11:00:00,10800.0,10850.0,10750.0,10800.0,7623.0
2021-04-02 12:00:00,10800.0,10850.0,10750.0,10800.0,10378.0
2021-04-02 13:00:00,10850.0,10900.0,10750.0,10800.0,11972.0
2021-04-02 14:00:00,10750.0,10900.0,10650.0,10850.0,31540.0
2021-04-02 15:00:00,10800.0,10850.0,10750.0,10800.0,4439.0
2021-04-05 09:00:00,10750.0,10800.0,10700.0,10700.0,11592.0
2021-04-05 10:00:00,10700.0,10750.0,10650.0,10750.0,4390.0
2021-04-05 11:00:00,10750.0,10850.0,10700.0,10700.0,15771.0
2021-04-05 12:00:00,10750.0,10750.0,10650.0,10700.0,20028.0
2021-04-05 13:00:00,10800.0,10800.0,10650.0,10750.0,14195.0
2021-04-05 14:00:00,10700.0,10750.0,10650.0,10750.0,9044.0
2021-04-05 15:00:00,10850.0,10950.0,10600.0,10800.0,41915.0
2021-04-06 09:00:00,10650.0,10750.0,10650.0,10750.0,12545.0
2021-04-06 10:00:00,10700.0,10800.0,10650.0,10750.0,24187.0
2021-04-06 11:00:00,10750.0,10800.0,10650.0,10700.0,14117.0
2021-04-06 12:00:00,10700.0,10700.0,10600.0,10700.0,9782.0
2021-04-06 13:00:00,10700.0,10700.0,10600.0,10700.0,8071.0
2021-04-06 14:00:00,10650.0,10700.0,10650.0,10700.0,8057.0
2021-04-06 15:00:00,10700.0,10700.0,10650.0,10650.0,10432.0
2021-04-07 09:00:00,10750.0,10850.0,10700.0,10850.0,25621.0
2021-04-07 10:00:00,10800.0,10850.0,10750.0,10800.0,12718.0
2021-04-07 11:00:00,10800.0,10850.0,10750.0,10750.0,7375.0
2021-04-07 12:00:00,10700.0,10750.0,10650.0,10750.0,27047.0
2021-04-07 13:00:00,10850.0,10850.0,10650.0,10750.0,21394.0
2021-04-07 14:00:00,10750.0,10850.0,10650.0,10800.0,27546.0
2021-04-07 15:00:00,10700.0,10850.0,10650.0,10850.0,21579.0
2021-04-08 09:00:00,10850.0,10900.0,10700.0,10750.0,24803.0
2021-04-08 10:00:00,10800.0,11150.0,10750.0,11150.0,63203.0
2021-04-08 11:00:00,11150.0,11350.0,11000.0,11150.0,88558.0
2021-04-08 12:00:00,11150.0,11250.0,11100.0,11150.0,25941.0
2021-04-08 13:00:00,11150.0,11150.0,11050.0,11100.0,19534.0
2021-04-08 14:00:00,11100.0,11200.0,11050.0,11150.0,17250.0
2021-04-08 15:00:00,11100.0,11250.0,11100.0,11200.0,21705.0
2021-04-09 09:00:00,11350.0,11350.0,11250.0,11350.0,9027.0
2021-04-09 10:00:00,11350.0,11400.0,11250.0,11350.0,36703.0
2021-04-09 11:00:00,11350.0,11400.0,11300.0,11400.0,15383.0
2021-04-09 12:00:00,11300.0,11300.0,11100.0,11300.0,39334.0
2021-04-09 13:00:00,11250.0,11300.0,11200.0,11250.0,9026.0
2021-04-09 14:00:00,11300.0,11350.0,11250.0,11300.0,22741.0
2021-04-09 15:00:00,11200.0,11400.0,11200.0,11350.0,21138.0
2021-04-12 09:00:00,11150.0,11150.0,11050.0,11050.0,24506.0
2021-04-12 10:00:00,11100.0,11250.0,11050.0,11150.0,14495.0
2021-04-12 11:00:00,11050.0,11150.0,11000.0,11150.0,26987.0
2021-04-12 12:00:00,11350.0,11500.0,11050.0,11150.0,79078.0
2021-04-12 13:00:00,11100.0,11300.0,11050.0,11300.0,33774.0
2021-04-12 14:00:00,11100.0,11150.0,11000.0,11100.0,46987.0
2021-04-12 15:00:00,11300.0,11300.0,11000.0,11050.0,82176.0
2021-04-13 09:00:00,11050.0,11100.0,10900.0,11000.0,68163.0
2021-04-13 10:00:00,11000.0,11250.0,10950.0,11150.0,47456.0
2021-04-13 11:00:00,11150.0,11200.0,11100.0,11100.0,21281.0
2021-04-13 12:00:00,11100.0,11150.0,11100.0,11100.0,15361.0
2021-04-13 13:00:00,11050.0,11200.0,11050.0,11150.0,25120.0
2021-04-13 14:00:00,11150.0,11200.0,10950.0,11100.0,37939.0
2021-04-13 15:00:00,11050.0,11100.0,11000.0,11050.0,15513.0
2021-04-14 09:00:00,11250.0,11250.0,11150.0,11250.0,45683.0
2021-04-14 10:00:00,11200.0,11250.0,11150.0,11200.0,19956.0
2021-04-14 11:00:00,11350.0,11350.0,11200.0,11200.0,38787.0
2021-04-14 12:00:00,11200.0,11500.0,11150.0,11350.0,172533.0
2021-04-14 13:00:00,11350.0,11350.0,11150.0,11200.0,43360.0
2021-04-14 14:00:00,11400.0,11400.0,11300.0,11300.0,70351.0
2021-04-14 15:00:00,11200.0,11350.0,11150.0,11300.0,31763.0
2021-04-15 09:00:00,11350.0,11350.0,11050.0,11100.0,51930.0
2021-04-15 10:00:00,11100.0,11200.0,11050.0,11150.0,48304.0
2021-04-15 11:00:00,11150.0,11150.0,11050.0,11100.0,20617.0
2021-04-15 12:00:00,11100.0,11100.0,10950.0,11100.0,54138.0
2021-04-15 13:00:00,11050.0,11050.0,10950.0,11000.0,11988.0
2021-04-15 14:00:00,11000.0,11050.0,10900.0,11050.0,40022.0
2021-04-15 15:00:00,11050.0,11100.0,11000.0,11100.0,15876.0
2021-04-16 09:00:00,11800.0,12000.0,11400.0,11900.0,381505.0
2021-04-16 10:00:00,10950.0,12200.0,10850.0,11950.0,946724.0
2021-04-16 11:00:00,11000.0,11100.0,10900.0,11050.0,53474.0
2021-04-16 12:00:00,10900.0,10950.0,10850.0,10950.0,25881.0
2021-04-16 13:00:00,10950.0,10950.0,10850.0,10950.0,60341.0
2021-04-16 14:00:00,11100.0,11200.0,10800.0,10900.0,219782.0
2021-04-16 15:00:00,10950.0,11000.0,10900.0,10950.0,28312.0
2021-04-19 09:00:00,11800.0,11800.0,11400.0,11500.0,181736.0
2021-04-19 10:00:00,11500.0,11550.0,11450.0,11500.0,63637.0
2021-04-19 11:00:00,11500.0,11550.0,11300.0,11500.0,51195.0
2021-04-19 12:00:00,11500.0,11650.0,11400.0,11650.0,23392.0
2021-04-19 13:00:00,11650.0,11900.0,11500.0,11600.0,110166.0
2021-04-19 14:00:00,11600.0,11700.0,11550.0,11650.0,23165.0
2021-04-19 15:00:00,11650.0,11750.0,11550.0,11750.0,34421.0
2021-04-20 09:00:00,11600.0,11750.0,11600.0,11750.0,22909.0
2021-04-20 10:00:00,11550.0,11700.0,11550.0,11600.0,44985.0
2021-04-20 11:00:00,11550.0,11600.0,11500.0,11500.0,16156.0
2021-04-20 12:00:00,11450.0,11650.0,11450.0,11550.0,37603.0
2021-04-20 13:00:00,11500.0,11500.0,11400.0,11450.0,36184.0
2021-04-20 14:00:00,11600.0,11750.0,11450.0,11500.0,81827.0
2021-04-20 15:00:00,11550.0,11600.0,11500.0,11550.0,9150.0
2021-04-21 09:00:00,11700.0,11700.0,11350.0,11400.0,113981.0
2021-04-21 10:00:00,11400.0,11450.0,11250.0,11400.0,59382.0
2021-04-21 11:00:00,11400.0,11500.0,11350.0,11500.0,14655.0
2021-04-21 12:00:00,11500.0,11550.0,11400.0,11400.0,16601.0
2021-04-21 13:00:00,11450.0,11450.0,11250.0,11350.0,54553.0
2021-04-21 14:00:00,11350.0,11550.0,11300.0,11500.0,32510.0
2021-04-21 15:00:00,11450.0,11550.0,11400.0,11550.0,28459.0
2021-04-22 09:00:00,11300.0,11300.0,11200.0,11300.0,37430.0
2021-04-22 10:00:00,11250.0,11350.0,11200.0,11250.0,22138.0
2021-04-22 11:00:00,11300.0,11350.0,11200.0,11250.0,20321.0
2021-04-22 12:00:00,11550.0,11550.0,11250.0,11350.0,54276.0
2021-04-22 13:00:00,11250.0,11350.0,11200.0,11350.0,17503.0
2021-04-22 14:00:00,11350.0,11350.0,11250.0,11250.0,30073.0
2021-04-22 15:00:00,11300.0,11400.0,11200.0,11300.0,40353.0
2021-04-23 09:00:00,11100.0,11150.0,11050.0,11100.0,16513.0
2021-04-23 10:00:00,11100.0,11200.0,11050.0,11150.0,23286.0
2021-04-23 11:00:00,11100.0,11150.0,11050.0,11100.0,20994.0
2021-04-23 12:00:00,11300.0,11300.0,11000.0,11100.0,59947.0
2021-04-23 13:00:00,11150.0,11150.0,11000.0,11100.0,36603.0
2021-04-23 14:00:00,11100.0,11150.0,11000.0,11100.0,31110.0
2021-04-23 15:00:00,11100.0,11150.0,11050.0,11100.0,11507.0
2021-04-26 09:00:00,11150.0,11200.0,11050.0,11100.0,42891.0
2021-04-26 10:00:00,11100.0,11150.0,11000.0,11100.0,45067.0
2021-04-26 11:00:00,11050.0,11100.0,11050.0,11050.0,11932.0
2021-04-26 12:00:00,11050.0,11100.0,11050.0,11100.0,18061.0
2021-04-26 13:00:00,11100.0,11100.0,11000.0,11000.0,14622.0
2021-04-26 14:00:00,11050.0,11100.0,11000.0,11050.0,28544.0
2021-04-26 15:00:00,11050.0,11100.0,11000.0,11000.0,40001.0
2021-04-27 09:00:00,11150.0,11200.0,11050.0,11150.0,11238.0
2021-04-27 10:00:00,11300.0,11300.0,11050.0,11150.0,45590.0
2021-04-27 11:00:00,11250.0,11350.0,11250.0,11350.0,31120.0
2021-04-27 12:00:00,11000.0,11100.0,10850.0,10900.0,51958.0
2021-04-27 13:00:00,11000.0,11800.0,10950.0,11300.0,394733.0
2021-04-27 14:00:00,10900.0,11100.0,10850.0,11000.0,25858.0
2021-04-27 15:00:00,11300.0,11300.0,11200.0,11250.0,17921.0
2021-04-28 09:00:00,11100.0,11350.0,11000.0,11100.0,87676.0
2021-04-28 10:00:00,11100.0,11200.0,11100.0,11200.0,13329.0
2021-04-28 11:00:00,11200.0,11250.0,11150.0,11150.0,16673.0
2021-04-28 12:00:00,11200.0,11200.0,11150.0,11150.0,12513.0
2021-04-28 13:00:00,11150.0,11250.0,11150.0,11150.0,22411.0
2021-04-28 14:00:00,11150.0,11200.0,11100.0,11150.0,30333.0
2021-04-28 15:00:00,11150.0,11200.0,11050.0,11100.0,16576.0
2021-04-29 09:00:00,11500.0,11600.0,11500.0,11500.0,41048.0
2021-04-29 10:00:00,11050.0,11200.0,11000.0,11200.0,15838.0
2021-04-29 11:00:00,11200.0,11850.0,11150.0,11500.0,743698.0
2021-04-29 12:00:00,11000.0,11050.0,10950.0,11050.0,14563.0
2021-04-29 13:00:00,11000.0,11050.0,10950.0,11000.0,17946.0
2021-04-29 14:00:00,11050.0,11200.0,10900.0,11000.0,35015.0
2021-04-29 15:00:00,11000.0,11250.0,11000.0,11050.0,28019.0
2021-04-30 09:00:00,11200.0,11250.0,11100.0,11100.0,28660.0
2021-04-30 10:00:00,11200.0,11200.0,11150.0,11150.0,11713.0
2021-04-30 11:00:00,11150.0,11250.0,11050.0,11200.0,37128.0
2021-04-30 12:00:00,11350.0,11350.0,11050.0,11200.0,76358.0
2021-04-30 13:00:00,11350.0,11400.0,11300.0,11300.0,27947.0
2021-04-30 14:00:00,11200.0,11300.0,11100.0,11200.0,20482.0
2021-04-30 15:00:00,11450.0,11550.0,11250.0,11350.0,74638.0
2021-05-03 09:00:00,10850.0,10900.0,10800.0,10850.0,8792.0
2021-05-03 10:00:00,11050.0,11150.0,10750.0,10950.0,102972.0
2021-05-03 11:00:00,10950.0,11000.0,10900.0,10950.0,13366.0
2021-05-03 12:00:00,10950.0,11000.0,10850.0,10950.0,23123.0
2021-05-03 13:00:00,10950.0,11000.0,10900.0,10950.0,9612.0
2021-05-03 14:00:00,10950.0,11000.0,10850.0,10950.0,26215.0
2021-05-03 15:00:00,10900.0,10950.0,10800.0,10850.0,25239.0
2021-05-04 09:00:00,10900.0,11000.0,10850.0,10950.0,28148.0
2021-05-04 10:00:00,10900.0,10950.0,10850.0,10850.0,11305.0
2021-05-04 11:00:00,11100.0,11100.0,10850.0,10850.0,41795.0
2021-05-04 12:00:00,10800.0,11000.0,10650.0,10750.0,39324.0
2021-05-04 13:00:00,10750.0,10750.0,10650.0,10700.0,22296.0
2021-05-04 14:00:00,10750.0,10800.0,10700.0,10700.0,20677.0
2021-05-04 15:00:00,10700.0,11400.0,10650.0,11100.0,122065.0
2021-05-06 09:00:00,10850.0,11000.0,10750.0,10950.0,27126.0
2021-05-06 10:00:00,11000.0,11100.0,10950.0,11000.0,27712.0
2021-05-06 11:00:00,11000.0,11050.0,10950.0,10950.0,11307.0
2021-05-06 12:00:00,10950.0,11050.0,10950.0,11000.0,7913.0
2021-05-06 13:00:00,11000.0,11050.0,10950.0,11000.0,2988.0
2021-05-06 14:00:00,11000.0,11050.0,10950.0,10950.0,12951.0
2021-05-06 15:00:00,11000.0,11000.0,10850.0,10900.0,17234.0
2021-05-07 09:00:00,10900.0,10950.0,10850.0,10900.0,10458.0
2021-05-07 10:00:00,10950.0,11000.0,10850.0,10950.0,17020.0
2021-05-07 11:00:00,11000.0,11100.0,10900.0,10900.0,40638.0
2021-05-07 12:00:00,10900.0,11000.0,10750.0,10900.0,41381.0
2021-05-07 13:00:00,10900.0,11050.0,10900.0,11000.0,16383.0
2021-05-07 14:00:00,10900.0,10950.0,10850.0,10900.0,29729.0
2021-05-07 15:00:00,11050.0,11100.0,10950.0,11000.0,17781.0
2021-05-10 09:00:00,10900.0,10900.0,10850.0,10900.0,16634.0
2021-05-10 10:00:00,10900.0,10900.0,10850.0,10850.0,7139.0
2021-05-10 11:00:00,10850.0,10900.0,10850.0,10900.0,8191.0
2021-05-10 12:00:00,10950.0,10950.0,10800.0,10850.0,28420.0
2021-05-10 13:00:00,10900.0,11000.0,10800.0,10900.0,16826.0
2021-05-10 14:00:00,10850.0,10900.0,10800.0,10900.0,19263.0
2021-05-10 15:00:00,10850.0,10900.0,10800.0,10850.0,17297.0
2021-05-11 09:00:00,10800.0,10900.0,10700.0,10800.0,51700.0
2021-05-11 10:00:00,10750.0,10800.0,10750.0,10800.0,19004.0
2021-05-11 11:00:00,10800.0,10850.0,10750.0,10850.0,13710.0
2021-05-11 12:00:00,10850.0,10850.0,10800.0,10800.0,6105.0
2021-05-11 13:00:00,10800.0,10850.0,10750.0,10800.0,12543.0
2021-05-11 14:00:00,10800.0,10850.0,10750.0,10800.0,13719.0
2021-05-11 15:00:00,10750.0,10850.0,10700.0,10800.0,25365.0
2021-05-12 09:00:00,10700.0,10700.0,10600.0,10700.0,11004.0
2021-05-12 10:00:00,10700.0,10800.0,10650.0,10750.0,22498.0
2021-05-12 11:00:00,10650.0,10700.0,10600.0,10650.0,40524.0
2021-05-12 12:00:00,10700.0,10900.0,10650.0,10700.0,48247.0
2021-05-12 13:00:00,10750.0,10750.0,10650.0,10700.0,13936.0
2021-05-12 14:00:00,10700.0,10800.0,10650.0,10750.0,14648.0
2021-05-12 15:00:00,10700.0,10700.0,10650.0,10700.0,19693.0
2021-05-13 09:00:00,10700.0,10800.0,10500.0,10600.0,50024.0
2021-05-13 10:00:00,10550.0,10650.0,10500.0,10650.0,24128.0
2021-05-13 11:00:00,10600.0,10800.0,10600.0,10750.0,31148.0
2021-05-13 12:00:00,10800.0,10950.0,10800.0,10850.0,41660.0
2021-05-13 13:00:00,10850.0,10900.0,10650.0,10650.0,18293.0
2021-05-13 14:00:00,10700.0,10700.0,10600.0,10650.0,11564.0
2021-05-13 15:00:00,10650.0,10700.0,10600.0,10600.0,9301.0
2021-05-14 09:00:00,10600.0,10700.0,10550.0,10550.0,21495.0
2021-05-14 10:00:00,10700.0,10750.0,10600.0,10650.0,19347.0
2021-05-14 11:00:00,10700.0,10750.0,10650.0,10700.0,6599.0
2021-05-14 12:00:00,10700.0,10750.0,10650.0,10700.0,7850.0
2021-05-14 13:00:00,10700.0,10900.0,10700.0,10750.0,27939.0
2021-05-14 14:00:00,10950.0,10950.0,10650.0,10700.0,104157.0
2021-05-14 15:00:00,10750.0,10800.0,10700.0,10700.0,21338.0
2021-05-17 09:00:00,10550.0,10700.0,10300.0,10400.0,75424.0
2021-05-17 10:00:00,10400.0,10450.0,10300.0,10400.0,26148.0
2021-05-17 11:00:00,10400.0,10400.0,10200.0,10200.0,63986.0
2021-05-17 12:00:00,10200.0,10350.0,10200.0,10300.0,14701.0
2021-05-17 13:00:00,10300.0,10300.0,10100.0,10200.0,51802.0
2021-05-17 14:00:00,10250.0,10300.0,10150.0,10250.0,9484.0
2021-05-17 15:00:00,10250.0,10600.0,10250.0,10500.0,44139.0
2021-05-18 09:00:00,10450.0,10500.0,10400.0,10500.0,7326.0
2021-05-18 10:00:00,10450.0,10450.0,10400.0,10400.0,11423.0
2021-05-18 11:00:00,10450.0,10500.0,10350.0,10450.0,13457.0
2021-05-18 12:00:00,10500.0,10500.0,10350.0,10400.0,9177.0
2021-05-18 13:00:00,10350.0,10500.0,10300.0,10500.0,20040.0
2021-05-18 14:00:00,10300.0,10550.0,10300.0,10300.0,68121.0
2021-05-18 15:00:00,10450.0,10450.0,10400.0,10450.0,6856.0
2021-05-20 09:00:00,10500.0,10500.0,10300.0,10350.0,21605.0
2021-05-20 10:00:00,10350.0,10400.0,10250.0,10400.0,12695.0
2021-05-20 11:00:00,10350.0,10450.0,10350.0,10400.0,3736.0
2021-05-20 12:00:00,10400.0,10400.0,10350.0,10400.0,5500.0
2021-05-20 13:00:00,10400.0,10450.0,10250.0,10300.0,34106.0
2021-05-20 14:00:00,10300.0,10400.0,10300.0,10350.0,38717.0
2021-05-20 15:00:00,10250.0,10500.0,10250.0,10500.0,34383.0
2021-05-21 09:00:00,10350.0,10450.0,10250.0,10450.0,28541.0
2021-05-21 10:00:00,10400.0,10400.0,10250.0,10350.0,22518.0
2021-05-21 11:00:00,10350.0,10400.0,10300.0,10400.0,10192.0
2021-05-21 12:00:00,10550.0,10550.0,10350.0,10450.0,22165.0
2021-05-21 13:00:00,10400.0,10450.0,10350.0,10400.0,11153.0
2021-05-21 14:00:00,10450.0,10500.0,10400.0,10400.0,11218.0
2021-05-21 15:00:00,10350.0,10400.0,10300.0,10400.0,13130.0
2021-05-24 09:00:00,10150.0,10250.0,10100.0,10150.0,21139.0
2021-05-24 10:00:00,10150.0,10500.0,10100.0,10450.0,109612.0
2021-05-24 11:00:00,10200.0,10250.0,10150.0,10200.0,14253.0
2021-05-24 12:00:00,10450.0,10450.0,10150.0,10250.0,15692.0
2021-05-24 13:00:00,10200.0,10250.0,10150.0,10200.0,17301.0
2021-05-24 14:00:00,10250.0,10300.0,10200.0,10200.0,14677.0
2021-05-24 15:00:00,10200.0,10250.0,10100.0,10200.0,14111.0
2021-05-25 09:00:00,10500.0,10550.0,10250.0,10400.0,40717.0
2021-05-25 10:00:00,10400.0,10450.0,10350.0,10450.0,9605.0
2021-05-25 11:00:00,10450.0,10450.0,10350.0,10350.0,3555.0
2021-05-25 12:00:00,10450.0,10450.0,10300.0,10400.0,7217.0
2021-05-25 13:00:00,10400.0,10400.0,10250.0,10350.0,48791.0
2021-05-25 14:00:00,10350.0,10350.0,10250.0,10300.0,8349.0
2021-05-25 15:00:00,10300.0,10450.0,10300.0,10450.0,22091.0
2021-05-26 09:00:00,10250.0,10350.0,10250.0,10300.0,14084.0
2021-05-26 10:00:00,10300.0,10350.0,10250.0,10300.0,51953.0
2021-05-26 11:00:00,10300.0,10300.0,10250.0,10250.0,6416.0
2021-05-26 12:00:00,10250.0,10300.0,10250.0,10300.0,5273.0
2021-05-26 13:00:00,10250.0,10300.0,10250.0,10300.0,3865.0
2021-05-26 14:00:00,10250.0,10300.0,10200.0,10250.0,24316.0
2021-05-26 15:00:00,10400.0,10450.0,10200.0,10300.0,18597.0
2021-05-27 09:00:00,10300.0,10500.0,10200.0,10350.0,83934.0
2021-05-27 10:00:00,10350.0,10400.0,10200.0,10200.0,41265.0
2021-05-27 11:00:00,10300.0,10300.0,10150.0,10250.0,28322.0
2021-05-27 12:00:00,10250.0,10350.0,10250.0,10300.0,9649.0
2021-05-27 13:00:00,10300.0,10350.0,10250.0,10250.0,7931.0
2021-05-27 14:00:00,10300.0,10350.0,10250.0,10300.0,8270.0
2021-05-27 15:00:00,10250.0,10450.0,10250.0,10400.0,39323.0
2021-05-28 09:00:00,10250.0,10400.0,10250.0,10400.0,38436.0
2021-05-28 10:00:00,10300.0,10300.0,10250.0,10300.0,4368.0
2021-05-28 11:00:00,10250.0,10300.0,10250.0,10250.0,9127.0
2021-05-28 12:00:00,10400.0,10400.0,10250.0,10250.0,23340.0
2021-05-28 13:00:00,10250.0,10300.0,10200.0,10300.0,16803.0
2021-05-28 14:00:00,10250.0,10300.0,10250.0,10300.0,11240.0
2021-05-28 15:00:00,10250.0,10300.0,10250.0,10250.0,4994.0
2021-05-31 09:00:00,10200.0,10200.0,10050.0,10150.0,28493.0
