Datetime,Open,High,Low,Close,Volume
2021-01-20 10:00:00,5680.0,5700.0,5670.0,5670.0,7568.0
2021-01-20 11:00:00,5680.0,5700.0,5670.0,5680.0,4230.0
2021-01-20 12:00:00,5670.0,5690.0,5670.0,5680.0,16473.0
2021-01-20 13:00:00,5720.0,5730.0,5670.0,5670.0,14746.0
2021-01-20 14:00:00,5540.0,5750.0,5540.0,5720.0,98956.0
2021-01-20 15:00:00,5670.0,5680.0,5660.0,5680.0,12378.0
2021-01-21 09:00:00,5670.0,5690.0,5660.0,5680.0,3187.0
2021-01-21 10:00:00,5680.0,5680.0,5660.0,5660.0,3538.0
2021-01-21 11:00:00,5660.0,5710.0,5660.0,5690.0,14911.0
2021-01-21 12:00:00,5690.0,5700.0,5670.0,5700.0,3712.0
2021-01-21 13:00:00,5670.0,5690.0,5660.0,5690.0,4401.0
2021-01-21 14:00:00,5700.0,5700.0,5670.0,5680.0,1153.0
2021-01-21 15:00:00,5730.0,5730.0,5650.0,5680.0,17492.0
2021-01-22 09:00:00,5650.0,5650.0,5620.0,5620.0,6888.0
2021-01-22 10:00:00,5700.0,5700.0,5630.0,5660.0,27267.0
2021-01-22 11:00:00,5670.0,5680.0,5620.0,5640.0,6874.0
2021-01-22 12:00:00,5640.0,5650.0,5620.0,5650.0,6675.0
2021-01-22 13:00:00,5650.0,5650.0,5640.0,5640.0,4044.0
2021-01-22 14:00:00,5640.0,5650.0,5630.0,5650.0,2544.0
2021-01-22 15:00:00,5650.0,5650.0,5620.0,5650.0,10323.0
2021-01-25 09:00:00,5700.0,5710.0,5680.0,5680.0,5906.0
2021-01-25 10:00:00,5680.0,5690.0,5660.0,5660.0,4588.0
2021-01-25 11:00:00,5690.0,5710.0,5670.0,5700.0,7647.0
2021-01-25 12:00:00,5690.0,5700.0,5670.0,5680.0,5901.0
2021-01-25 13:00:00,5690.0,5710.0,5680.0,5690.0,5927.0
2021-01-25 14:00:00,5680.0,5750.0,5620.0,5680.0,19000.0
2021-01-25 15:00:00,5700.0,5700.0,5670.0,5700.0,3288.0
2021-01-26 09:00:00,5710.0,5710.0,5670.0,5690.0,10219.0
2021-01-26 10:00:00,5690.0,5710.0,5670.0,5680.0,4730.0
2021-01-26 11:00:00,5700.0,5700.0,5670.0,5670.0,4974.0
2021-01-26 12:00:00,5680.0,5690.0,5670.0,5670.0,2480.0
2021-01-26 13:00:00,5670.0,5670.0,5640.0,5650.0,9143.0
2021-01-26 14:00:00,5650.0,5670.0,5640.0,5660.0,2755.0
2021-01-26 15:00:00,5660.0,5690.0,5640.0,5660.0,3694.0
2021-01-27 09:00:00,5610.0,5640.0,5590.0,5630.0,1221.0
2021-01-27 10:00:00,5620.0,5630.0,5590.0,5600.0,4550.0
2021-01-27 11:00:00,5640.0,5640.0,5600.0,5630.0,2607.0
2021-01-27 12:00:00,5660.0,5680.0,5600.0,5660.0,11251.0
2021-01-27 13:00:00,5650.0,5660.0,5610.0,5620.0,6268.0
2021-01-27 14:00:00,5660.0,5670.0,5640.0,5650.0,3657.0
2021-01-27 15:00:00,5630.0,5650.0,5600.0,5640.0,8513.0
2021-01-28 09:00:00,5460.0,5500.0,5440.0,5460.0,6217.0
2021-01-28 10:00:00,5460.0,5500.0,5450.0,5500.0,5585.0
2021-01-28 11:00:00,5500.0,5500.0,5420.0,5450.0,15507.0
2021-01-28 12:00:00,5600.0,5600.0,5470.0,5550.0,18226.0
2021-01-28 13:00:00,5550.0,5550.0,5510.0,5530.0,3663.0
2021-01-28 14:00:00,5550.0,5550.0,5500.0,5540.0,2265.0
2021-01-28 15:00:00,5520.0,5520.0,5490.0,5490.0,7064.0
2021-01-29 09:00:00,5460.0,5500.0,5420.0,5420.0,9482.0
2021-01-29 10:00:00,5420.0,5490.0,5380.0,5430.0,9084.0
2021-01-29 11:00:00,5420.0,5420.0,5380.0,5390.0,5939.0
2021-01-29 12:00:00,5400.0,5450.0,5360.0,5450.0,9197.0
2021-01-29 13:00:00,5410.0,5430.0,5350.0,5370.0,9708.0
2021-01-29 14:00:00,5360.0,5440.0,5310.0,5440.0,18594.0
2021-01-29 15:00:00,5440.0,5480.0,5390.0,5470.0,6015.0
2021-02-01 09:00:00,5440.0,5450.0,5390.0,5390.0,4127.0
2021-02-01 10:00:00,5450.0,5460.0,5380.0,5440.0,6051.0
2021-02-01 11:00:00,5470.0,5470.0,5430.0,5450.0,1545.0
2021-02-01 12:00:00,5410.0,5420.0,5300.0,5420.0,16933.0
2021-02-01 13:00:00,5410.0,5470.0,5390.0,5450.0,3319.0
2021-02-01 14:00:00,5420.0,5450.0,5390.0,5410.0,5124.0
2021-02-01 15:00:00,5440.0,5490.0,5390.0,5460.0,4305.0
2021-02-02 09:00:00,5420.0,5470.0,5400.0,5470.0,4863.0
2021-02-02 10:00:00,5470.0,5490.0,5450.0,5490.0,5284.0
2021-02-02 11:00:00,5490.0,5520.0,5480.0,5510.0,8174.0
2021-02-02 12:00:00,5510.0,5510.0,5460.0,5460.0,4197.0
2021-02-02 13:00:00,5500.0,5500.0,5420.0,5440.0,4985.0
2021-02-02 14:00:00,5480.0,5480.0,5440.0,5440.0,578.0
2021-02-02 15:00:00,5470.0,5510.0,5430.0,5510.0,3473.0
2021-02-03 09:00:00,5420.0,5420.0,5400.0,5420.0,3610.0
2021-02-03 10:00:00,5450.0,5460.0,5380.0,5400.0,15400.0
2021-02-03 11:00:00,5400.0,5430.0,5350.0,5410.0,13418.0
2021-02-03 12:00:00,5470.0,5490.0,5420.0,5470.0,6805.0
2021-02-03 13:00:00,5500.0,5500.0,5450.0,5470.0,1967.0
2021-02-03 14:00:00,5540.0,5540.0,5400.0,5500.0,11828.0
2021-02-03 15:00:00,5470.0,5500.0,5420.0,5450.0,5285.0
2021-02-04 09:00:00,5350.0,5360.0,5340.0,5350.0,3827.0
2021-02-04 10:00:00,5360.0,5380.0,5340.0,5350.0,7609.0
2021-02-04 11:00:00,5350.0,5370.0,5340.0,5360.0,3202.0
2021-02-04 12:00:00,5390.0,5390.0,5360.0,5370.0,3077.0
2021-02-04 13:00:00,5390.0,5400.0,5350.0,5390.0,8815.0
2021-02-04 14:00:00,5370.0,5380.0,5350.0,5370.0,4927.0
2021-02-04 15:00:00,5430.0,5430.0,5360.0,5400.0,7685.0
2021-02-05 09:00:00,5350.0,5350.0,5330.0,5330.0,374.0
2021-02-05 10:00:00,5350.0,5380.0,5300.0,5320.0,24861.0
2021-02-05 11:00:00,5320.0,5370.0,5320.0,5370.0,5632.0
2021-02-05 12:00:00,5370.0,5390.0,5350.0,5390.0,8651.0
2021-02-05 13:00:00,5370.0,5370.0,5340.0,5360.0,711.0
2021-02-05 14:00:00,5360.0,5360.0,5340.0,5360.0,872.0
2021-02-05 15:00:00,5360.0,5360.0,5320.0,5350.0,5534.0
2021-02-08 09:00:00,5320.0,5330.0,5310.0,5330.0,4662.0
2021-02-08 10:00:00,5330.0,5330.0,5300.0,5300.0,4175.0
2021-02-08 11:00:00,5340.0,5340.0,5320.0,5330.0,1048.0
2021-02-08 12:00:00,5380.0,5390.0,5250.0,5270.0,35892.0
2021-02-08 13:00:00,5330.0,5350.0,5300.0,5300.0,4836.0
2021-02-08 14:00:00,5270.0,5350.0,5270.0,5350.0,11010.0
2021-02-08 15:00:00,5300.0,5330.0,5300.0,5330.0,2583.0
2021-02-09 09:00:00,5250.0,5320.0,5250.0,5310.0,13756.0
2021-02-09 10:00:00,5300.0,5320.0,5290.0,5300.0,2349.0
2021-02-09 11:00:00,5300.0,5310.0,5270.0,5300.0,3892.0
2021-02-09 12:00:00,5300.0,5300.0,5270.0,5270.0,3472.0
2021-02-09 13:00:00,5300.0,5310.0,5270.0,5270.0,9068.0
2021-02-09 14:00:00,5300.0,5300.0,5280.0,5280.0,3712.0
2021-02-09 15:00:00,5280.0,5280.0,5270.0,5280.0,1890.0
2021-02-10 09:00:00,5270.0,5590.0,5270.0,5450.0,37082.0
2021-02-10 10:00:00,5250.0,5270.0,5240.0,5270.0,2686.0
2021-02-10 11:00:00,5240.0,5250.0,5230.0,5250.0,3881.0
2021-02-10 12:00:00,5250.0,5280.0,5250.0,5270.0,6316.0
2021-02-10 13:00:00,5260.0,5260.0,5230.0,5230.0,1674.0
2021-02-10 14:00:00,5270.0,5270.0,5210.0,5250.0,6482.0
2021-02-10 15:00:00,5250.0,5250.0,5240.0,5240.0,1089.0
2021-02-15 09:00:00,5420.0,5420.0,5390.0,5400.0,1434.0
2021-02-15 10:00:00,5400.0,5410.0,5380.0,5410.0,3066.0
2021-02-15 11:00:00,5420.0,5420.0,5390.0,5420.0,813.0
2021-02-15 12:00:00,5460.0,5460.0,5370.0,5370.0,13090.0
2021-02-15 13:00:00,5390.0,5410.0,5380.0,5410.0,2277.0
2021-02-15 14:00:00,5400.0,5400.0,5360.0,5380.0,4327.0
2021-02-15 15:00:00,5410.0,5420.0,5400.0,5420.0,918.0
2021-02-16 09:00:00,5400.0,5420.0,5290.0,5420.0,26710.0
2021-02-16 10:00:00,5420.0,5420.0,5360.0,5370.0,692.0
2021-02-16 11:00:00,5370.0,5380.0,5340.0,5350.0,2097.0
2021-02-16 12:00:00,5350.0,5420.0,5350.0,5370.0,10321.0
2021-02-16 13:00:00,5400.0,5400.0,5370.0,5390.0,5338.0
2021-02-16 14:00:00,5390.0,5390.0,5340.0,5340.0,11018.0
2021-02-16 15:00:00,5380.0,5380.0,5340.0,5380.0,3398.0
2021-02-17 09:00:00,5380.0,5410.0,5380.0,5400.0,3406.0
2021-02-17 10:00:00,5390.0,5410.0,5390.0,5400.0,1660.0
2021-02-17 11:00:00,5390.0,5390.0,5370.0,5380.0,1769.0
2021-02-17 12:00:00,5400.0,5410.0,5350.0,5350.0,9153.0
2021-02-17 13:00:00,5380.0,5390.0,5350.0,5390.0,1014.0
2021-02-17 14:00:00,5380.0,5400.0,5310.0,5390.0,13546.0
2021-02-17 15:00:00,5390.0,5390.0,5360.0,5390.0,947.0
2021-02-18 09:00:00,5450.0,5450.0,5390.0,5410.0,9134.0
2021-02-18 10:00:00,5410.0,5420.0,5380.0,5380.0,4073.0
2021-02-18 11:00:00,5400.0,5420.0,5360.0,5410.0,3589.0
2021-02-18 12:00:00,5400.0,5410.0,5380.0,5380.0,3382.0
2021-02-18 13:00:00,5380.0,5410.0,5360.0,5360.0,2757.0
2021-02-18 14:00:00,5360.0,5400.0,5350.0,5400.0,4122.0
2021-02-18 15:00:00,5380.0,5400.0,5380.0,5400.0,1374.0
2021-02-19 09:00:00,5350.0,5350.0,5320.0,5350.0,2103.0
2021-02-19 10:00:00,5330.0,5360.0,5310.0,5350.0,2364.0
2021-02-19 11:00:00,5310.0,5340.0,5310.0,5340.0,6681.0
2021-02-19 12:00:00,5310.0,5320.0,5290.0,5320.0,9274.0
2021-02-19 13:00:00,5370.0,5370.0,5270.0,5310.0,24656.0
2021-02-19 14:00:00,5350.0,5370.0,5310.0,5370.0,10918.0
2021-02-19 15:00:00,5320.0,5350.0,5300.0,5320.0,5008.0
2021-02-22 09:00:00,5330.0,5370.0,5300.0,5350.0,11008.0
2021-02-22 10:00:00,5340.0,5350.0,5330.0,5330.0,883.0
2021-02-22 11:00:00,5330.0,5340.0,5330.0,5330.0,284.0
2021-02-22 12:00:00,5330.0,5350.0,5330.0,5330.0,2072.0
2021-02-22 13:00:00,5350.0,5350.0,5320.0,5320.0,1382.0
2021-02-22 14:00:00,5330.0,5350.0,5300.0,5330.0,8790.0
2021-02-22 15:00:00,5320.0,5320.0,5310.0,5320.0,592.0
2021-02-23 09:00:00,5240.0,5240.0,5220.0,5240.0,1624.0
2021-02-23 10:00:00,5270.0,5290.0,5230.0,5240.0,11946.0
2021-02-23 11:00:00,5290.0,5300.0,5270.0,5270.0,913.0
2021-02-23 12:00:00,5280.0,5330.0,5240.0,5320.0,4623.0
2021-02-23 13:00:00,5270.0,5330.0,5250.0,5270.0,3164.0
2021-02-23 14:00:00,5320.0,5320.0,5260.0,5290.0,8878.0
2021-02-23 15:00:00,5270.0,5300.0,5260.0,5300.0,4697.0
2021-02-24 09:00:00,5240.0,5250.0,5190.0,5200.0,10003.0
2021-02-24 10:00:00,5200.0,5230.0,5150.0,5210.0,20684.0
2021-02-24 11:00:00,5170.0,5210.0,5130.0,5160.0,10382.0
2021-02-24 12:00:00,5160.0,5160.0,5120.0,5150.0,8371.0
2021-02-24 13:00:00,5140.0,5150.0,5070.0,5100.0,56774.0
2021-02-24 14:00:00,5100.0,5130.0,5020.0,5050.0,13839.0
2021-02-24 15:00:00,5050.0,5140.0,5050.0,5110.0,3338.0
2021-02-25 09:00:00,5060.0,5100.0,5040.0,5040.0,5669.0
2021-02-25 10:00:00,5100.0,5100.0,5030.0,5050.0,5854.0
2021-02-25 11:00:00,5080.0,5100.0,5050.0,5100.0,5192.0
2021-02-25 12:00:00,5110.0,5130.0,5010.0,5030.0,19830.0
2021-02-25 13:00:00,5060.0,5100.0,5050.0,5100.0,3222.0
2021-02-25 14:00:00,5080.0,5080.0,5030.0,5060.0,4371.0
2021-02-25 15:00:00,5100.0,5120.0,5080.0,5120.0,3399.0
2021-02-26 09:00:00,4915.0,4920.0,4895.0,4910.0,5031.0
2021-02-26 10:00:00,4915.0,4945.0,4915.0,4945.0,3077.0
2021-02-26 11:00:00,4920.0,4925.0,4905.0,4920.0,8375.0
2021-02-26 12:00:00,5020.0,5020.0,4940.0,4940.0,22835.0
2021-02-26 13:00:00,4940.0,4940.0,4890.0,4930.0,4734.0
2021-02-26 14:00:00,4945.0,4945.0,4890.0,4890.0,16894.0
2021-02-26 15:00:00,4920.0,4935.0,4905.0,4925.0,2033.0
2021-03-02 09:00:00,4945.0,5140.0,4940.0,5120.0,43696.0
2021-03-02 10:00:00,5120.0,5140.0,5080.0,5140.0,8706.0
2021-03-02 11:00:00,5140.0,5190.0,5130.0,5160.0,9180.0
2021-03-02 12:00:00,5140.0,5160.0,5120.0,5120.0,5199.0
2021-03-02 13:00:00,5120.0,5150.0,5100.0,5110.0,4823.0
2021-03-02 14:00:00,5120.0,5130.0,5080.0,5100.0,2507.0
2021-03-02 15:00:00,5110.0,5140.0,5100.0,5100.0,5221.0
2021-03-03 09:00:00,5130.0,5140.0,5100.0,5140.0,2467.0
2021-03-03 10:00:00,5140.0,5150.0,5110.0,5150.0,1721.0
2021-03-03 11:00:00,5150.0,5150.0,5120.0,5130.0,2101.0
2021-03-03 12:00:00,5170.0,5170.0,5110.0,5150.0,1368.0
2021-03-03 13:00:00,5160.0,5170.0,5130.0,5170.0,4398.0
2021-03-03 14:00:00,5200.0,5210.0,5140.0,5170.0,3867.0
2021-03-03 15:00:00,5050.0,5200.0,5050.0,5200.0,7184.0
2021-03-04 09:00:00,5180.0,5180.0,5050.0,5100.0,14900.0
2021-03-04 10:00:00,5110.0,5130.0,5070.0,5070.0,2631.0
2021-03-04 11:00:00,5120.0,5120.0,5070.0,5100.0,2861.0
2021-03-04 12:00:00,5080.0,5120.0,5080.0,5120.0,1286.0
2021-03-04 13:00:00,5120.0,5130.0,5080.0,5130.0,1731.0
2021-03-04 14:00:00,5090.0,5130.0,5090.0,5120.0,398.0
2021-03-04 15:00:00,5110.0,5130.0,5110.0,5120.0,2770.0
2021-03-05 09:00:00,5070.0,5110.0,5060.0,5110.0,4361.0
2021-03-05 10:00:00,5080.0,5090.0,5060.0,5070.0,1405.0
2021-03-05 11:00:00,5070.0,5090.0,5050.0,5080.0,2298.0
2021-03-05 12:00:00,5030.0,5100.0,5030.0,5070.0,7425.0
2021-03-05 13:00:00,5030.0,5070.0,5010.0,5070.0,5354.0
2021-03-05 14:00:00,5070.0,5070.0,5020.0,5030.0,4564.0
2021-03-05 15:00:00,5070.0,5090.0,5060.0,5070.0,2137.0
2021-03-08 09:00:00,6040.0,6350.0,5860.0,5940.0,1849609.0
2021-03-08 10:00:00,5940.0,6010.0,5740.0,6000.0,281627.0
2021-03-08 11:00:00,5780.0,6190.0,5740.0,6040.0,821243.0
2021-03-08 12:00:00,5110.0,5690.0,5110.0,5480.0,296190.0
2021-03-08 13:00:00,5620.0,5950.0,5620.0,5830.0,443223.0
2021-03-08 14:00:00,5480.0,5750.0,5380.0,5620.0,309692.0
2021-03-08 15:00:00,5830.0,5870.0,5690.0,5770.0,105613.0
2021-03-09 09:00:00,6050.0,6290.0,5660.0,5820.0,612254.0
2021-03-09 10:00:00,5820.0,5890.0,5740.0,5820.0,121363.0
2021-03-09 11:00:00,5820.0,6030.0,5800.0,5950.0,114992.0
2021-03-09 12:00:00,5960.0,6420.0,5850.0,5940.0,569074.0
2021-03-09 13:00:00,5930.0,5930.0,5800.0,5820.0,79485.0
2021-03-09 14:00:00,5820.0,5890.0,5820.0,5840.0,27555.0
2021-03-09 15:00:00,5840.0,6090.0,5830.0,6090.0,42290.0
2021-03-10 09:00:00,6190.0,6200.0,6050.0,6050.0,55242.0
2021-03-10 10:00:00,6100.0,6210.0,5990.0,6200.0,135506.0
2021-03-10 11:00:00,6060.0,6180.0,5970.0,6080.0,79077.0
2021-03-10 12:00:00,6190.0,6340.0,5950.0,6050.0,408313.0
2021-03-10 13:00:00,6050.0,6050.0,5910.0,6010.0,77277.0
2021-03-10 14:00:00,6090.0,6270.0,6030.0,6060.0,118135.0
2021-03-10 15:00:00,6000.0,6120.0,5910.0,6090.0,53480.0
2021-03-11 09:00:00,6700.0,7220.0,6290.0,6350.0,3381358.0
2021-03-11 10:00:00,6350.0,6470.0,6050.0,6210.0,609807.0
2021-03-11 11:00:00,6210.0,6280.0,6040.0,6100.0,239614.0
2021-03-11 12:00:00,6110.0,6260.0,6090.0,6250.0,138975.0
2021-03-11 13:00:00,6260.0,6280.0,6100.0,6120.0,194286.0
2021-03-11 14:00:00,6130.0,6140.0,5860.0,5880.0,319157.0
2021-03-11 15:00:00,5880.0,5920.0,5860.0,5880.0,115541.0
2021-03-12 09:00:00,5730.0,5740.0,5680.0,5740.0,64553.0
2021-03-12 10:00:00,5800.0,5800.0,5710.0,5740.0,55324.0
2021-03-12 11:00:00,5730.0,5800.0,5720.0,5800.0,22652.0
2021-03-12 12:00:00,5860.0,5880.0,5720.0,5820.0,88914.0
2021-03-12 13:00:00,5800.0,5820.0,5710.0,5720.0,70356.0
2021-03-12 14:00:00,5810.0,5930.0,5720.0,5860.0,182091.0
2021-03-12 15:00:00,5750.0,5770.0,5720.0,5730.0,32933.0
2021-03-15 09:00:00,5880.0,5980.0,5870.0,5980.0,54894.0
2021-03-15 10:00:00,5980.0,5980.0,5920.0,5940.0,36590.0
2021-03-15 11:00:00,5890.0,5940.0,5870.0,5870.0,43524.0
2021-03-15 12:00:00,5960.0,5960.0,5820.0,5840.0,71860.0
2021-03-15 13:00:00,5860.0,5890.0,5840.0,5880.0,20053.0
2021-03-15 14:00:00,5880.0,5920.0,5870.0,5900.0,43913.0
2021-03-15 15:00:00,5830.0,6040.0,5830.0,5930.0,284594.0
2021-03-16 09:00:00,6030.0,6850.0,6030.0,6560.0,2436316.0
2021-03-16 10:00:00,6560.0,6690.0,6310.0,6490.0,779881.0
2021-03-16 11:00:00,6490.0,6540.0,6140.0,6230.0,346189.0
2021-03-16 12:00:00,6240.0,6280.0,6170.0,6230.0,123083.0
2021-03-16 13:00:00,6240.0,6330.0,6180.0,6290.0,102521.0
2021-03-16 14:00:00,6270.0,6520.0,6240.0,6360.0,214820.0
2021-03-16 15:00:00,6420.0,6470.0,6330.0,6400.0,100257.0
2021-03-17 09:00:00,6220.0,6250.0,6150.0,6210.0,80236.0
2021-03-17 10:00:00,6380.0,6600.0,6300.0,6600.0,116913.0
2021-03-17 11:00:00,6210.0,6410.0,6200.0,6380.0,116346.0
2021-03-17 12:00:00,6240.0,6270.0,6200.0,6220.0,29828.0
2021-03-17 13:00:00,6230.0,6260.0,6130.0,6210.0,80002.0
2021-03-17 14:00:00,6210.0,6340.0,6210.0,6240.0,43294.0
2021-03-17 15:00:00,6340.0,6420.0,6180.0,6230.0,229167.0
2021-03-18 09:00:00,6500.0,6600.0,6400.0,6520.0,168051.0
2021-03-18 10:00:00,6530.0,6540.0,6410.0,6430.0,77358.0
2021-03-18 11:00:00,6450.0,6490.0,6400.0,6440.0,47114.0
2021-03-18 12:00:00,6430.0,6470.0,6430.0,6440.0,31104.0
2021-03-18 13:00:00,6450.0,6470.0,6380.0,6420.0,53710.0
2021-03-18 14:00:00,6430.0,6480.0,6360.0,6460.0,58896.0
2021-03-18 15:00:00,6460.0,6470.0,6380.0,6380.0,39240.0
2021-03-19 09:00:00,6440.0,6440.0,6320.0,6390.0,45313.0
2021-03-19 10:00:00,6450.0,6500.0,6420.0,6440.0,54801.0
2021-03-19 11:00:00,6390.0,6410.0,6360.0,6360.0,33712.0
2021-03-19 12:00:00,6370.0,6430.0,6330.0,6410.0,27325.0
2021-03-19 13:00:00,6400.0,6480.0,6340.0,6370.0,36460.0
2021-03-19 14:00:00,6280.0,6470.0,6200.0,6430.0,139315.0
2021-03-19 15:00:00,6400.0,6450.0,6400.0,6450.0,19964.0
2021-03-22 09:00:00,6500.0,6510.0,6450.0,6450.0,36972.0
2021-03-22 10:00:00,6510.0,6520.0,6420.0,6450.0,31006.0
2021-03-22 11:00:00,6430.0,6550.0,6380.0,6500.0,54541.0
2021-03-22 12:00:00,6440.0,6510.0,6410.0,6480.0,32036.0
2021-03-22 13:00:00,6550.0,6610.0,6390.0,6430.0,103451.0
2021-03-22 14:00:00,6500.0,6580.0,6480.0,6500.0,38417.0
2021-03-22 15:00:00,6360.0,6710.0,6350.0,6560.0,274632.0
2021-03-23 09:00:00,6120.0,6160.0,6090.0,6140.0,42519.0
2021-03-23 10:00:00,6480.0,6530.0,6260.0,6260.0,98338.0
2021-03-23 11:00:00,6270.0,6310.0,6220.0,6240.0,70615.0
2021-03-23 12:00:00,6240.0,6300.0,6220.0,6280.0,27814.0
2021-03-23 13:00:00,6280.0,6300.0,6230.0,6290.0,21607.0
2021-03-23 14:00:00,6290.0,6320.0,6230.0,6230.0,21218.0
2021-03-23 15:00:00,6240.0,6270.0,6110.0,6120.0,102560.0
2021-03-24 09:00:00,6230.0,6270.0,6200.0,6240.0,36706.0
2021-03-24 10:00:00,6240.0,6300.0,6230.0,6270.0,13515.0
2021-03-24 11:00:00,6270.0,6320.0,6190.0,6280.0,42583.0
2021-03-24 12:00:00,6100.0,6260.0,6020.0,6260.0,100501.0
2021-03-24 13:00:00,6350.0,6370.0,6220.0,6250.0,28205.0
2021-03-24 14:00:00,6260.0,6420.0,6220.0,6350.0,113923.0
2021-03-24 15:00:00,6250.0,6320.0,6230.0,6290.0,10509.0
2021-03-25 09:00:00,6210.0,6350.0,6120.0,6190.0,67226.0
2021-03-25 10:00:00,6190.0,6210.0,6130.0,6180.0,38410.0
2021-03-25 11:00:00,6180.0,6360.0,6180.0,6340.0,59348.0
2021-03-25 12:00:00,6340.0,6340.0,6220.0,6240.0,20402.0
2021-03-25 13:00:00,6240.0,6300.0,6220.0,6230.0,20967.0
2021-03-25 14:00:00,6270.0,6280.0,6170.0,6200.0,37532.0
2021-03-25 15:00:00,6190.0,6230.0,6150.0,6160.0,29678.0
2021-03-26 09:00:00,6400.0,6540.0,6350.0,6540.0,81282.0
2021-03-26 10:00:00,6400.0,6420.0,6340.0,6400.0,41904.0
2021-03-26 11:00:00,6470.0,6480.0,6400.0,6400.0,25846.0
2021-03-26 12:00:00,6250.0,6700.0,6250.0,6590.0,768050.0
2021-03-26 13:00:00,6400.0,6530.0,6330.0,6470.0,83468.0
2021-03-26 14:00:00,6590.0,6650.0,6350.0,6400.0,297737.0
2021-03-26 15:00:00,6470.0,6480.0,6410.0,6440.0,31980.0
2021-03-29 09:00:00,6410.0,6470.0,6360.0,6380.0,35790.0
2021-03-29 10:00:00,6400.0,6410.0,6380.0,6400.0,23179.0
2021-03-29 11:00:00,6460.0,6470.0,6390.0,6410.0,36515.0
2021-03-29 12:00:00,6480.0,6540.0,6370.0,6400.0,144881.0
2021-03-29 13:00:00,6500.0,6530.0,6420.0,6420.0,39692.0
2021-03-29 14:00:00,6400.0,6550.0,6370.0,6450.0,82317.0
2021-03-29 15:00:00,6420.0,6490.0,6420.0,6460.0,22326.0
2021-03-30 09:00:00,6430.0,6740.0,6430.0,6620.0,583883.0
2021-03-30 10:00:00,6610.0,6710.0,6560.0,6620.0,124731.0
2021-03-30 11:00:00,6600.0,6660.0,6470.0,6510.0,122553.0
2021-03-30 12:00:00,6510.0,6550.0,6470.0,6500.0,75054.0
2021-03-30 13:00:00,6500.0,6530.0,6380.0,6400.0,113611.0
2021-03-30 14:00:00,6410.0,6520.0,6410.0,6490.0,54287.0
2021-03-30 15:00:00,6500.0,6520.0,6450.0,6470.0,42730.0
2021-03-31 09:00:00,6300.0,6320.0,6270.0,6320.0,14545.0
2021-03-31 10:00:00,6290.0,6310.0,6270.0,6290.0,14565.0
2021-03-31 11:00:00,6290.0,6330.0,6240.0,6290.0,33770.0
2021-03-31 12:00:00,6500.0,6510.0,6180.0,6290.0,234370.0
2021-03-31 13:00:00,6260.0,6290.0,6230.0,6280.0,18019.0
2021-03-31 14:00:00,6280.0,6330.0,6250.0,6260.0,44473.0
2021-03-31 15:00:00,6270.0,6300.0,6250.0,6290.0,23264.0
2021-04-01 09:00:00,6320.0,6350.0,6260.0,6290.0,62456.0
2021-04-01 10:00:00,6290.0,6310.0,6240.0,6270.0,29096.0
2021-04-01 11:00:00,6260.0,6410.0,6250.0,6380.0,69970.0
2021-04-01 12:00:00,6360.0,6570.0,6350.0,6520.0,102556.0
2021-04-01 13:00:00,6520.0,6530.0,6430.0,6440.0,75062.0
2021-04-01 14:00:00,6430.0,6480.0,6400.0,6410.0,30070.0
2021-04-01 15:00:00,6410.0,6510.0,6400.0,6490.0,44018.0
2021-04-02 09:00:00,6420.0,6530.0,6420.0,6530.0,39195.0
2021-04-02 10:00:00,6440.0,6440.0,6400.0,6410.0,29124.0
2021-04-02 11:00:00,6430.0,6430.0,6380.0,6420.0,21790.0
2021-04-02 12:00:00,6460.0,6500.0,6430.0,6450.0,26787.0
2021-04-02 13:00:00,6480.0,6500.0,6390.0,6460.0,43691.0
2021-04-02 14:00:00,6560.0,6560.0,6430.0,6480.0,86865.0
2021-04-02 15:00:00,6450.0,6490.0,6410.0,6440.0,40113.0
2021-04-05 09:00:00,6510.0,6550.0,6500.0,6530.0,20038.0
2021-04-05 10:00:00,6520.0,6560.0,6500.0,6530.0,24957.0
2021-04-05 11:00:00,6540.0,6560.0,6510.0,6520.0,37164.0
2021-04-05 12:00:00,6570.0,6600.0,6560.0,6600.0,33138.0
2021-04-05 13:00:00,6640.0,6730.0,6570.0,6570.0,169461.0
2021-04-05 14:00:00,6580.0,6610.0,6510.0,6520.0,70711.0
2021-04-05 15:00:00,6560.0,6690.0,6470.0,6640.0,134217.0
2021-04-06 09:00:00,6540.0,6550.0,6510.0,6550.0,27654.0
2021-04-06 10:00:00,6570.0,6670.0,6490.0,6660.0,127646.0
2021-04-06 11:00:00,6640.0,6890.0,6610.0,6760.0,378476.0
2021-04-06 12:00:00,6760.0,6760.0,6550.0,6610.0,90824.0
2021-04-06 13:00:00,6610.0,6640.0,6590.0,6630.0,20992.0
2021-04-06 14:00:00,6630.0,6630.0,6570.0,6590.0,30054.0
2021-04-06 15:00:00,6590.0,6620.0,6460.0,6540.0,83407.0
2021-04-07 09:00:00,6440.0,6520.0,6440.0,6490.0,47957.0
2021-04-07 10:00:00,6490.0,6490.0,6420.0,6470.0,37827.0
2021-04-07 11:00:00,6450.0,6470.0,6420.0,6440.0,15634.0
2021-04-07 12:00:00,6500.0,6540.0,6370.0,6460.0,137457.0
2021-04-07 13:00:00,6450.0,6460.0,6410.0,6440.0,18673.0
