Datetime,Open,High,Low,Close,Volume
2020-07-22 09:00:00,4060.0,4060.0,3975.0,3975.0,14504.0
2020-07-22 10:00:00,3975.0,3995.0,3945.0,3955.0,15757.0
2020-07-22 11:00:00,3970.0,4010.0,3955.0,3995.0,4289.0
2020-07-22 12:00:00,3995.0,4000.0,3970.0,3970.0,11594.0
2020-07-22 13:00:00,3975.0,3995.0,3960.0,3985.0,7654.0
2020-07-22 14:00:00,3970.0,3990.0,3950.0,3985.0,16058.0
2020-07-22 15:00:00,3985.0,3990.0,3945.0,3990.0,13208.0
2020-07-23 09:00:00,3855.0,3875.0,3850.0,3875.0,6589.0
2020-07-23 10:00:00,3865.0,3885.0,3835.0,3875.0,10102.0
2020-07-23 11:00:00,3875.0,3875.0,3820.0,3865.0,22392.0
2020-07-23 12:00:00,3900.0,3995.0,3880.0,3945.0,30308.0
2020-07-23 13:00:00,3930.0,3930.0,3890.0,3900.0,2194.0
2020-07-23 14:00:00,3980.0,3980.0,3900.0,3905.0,13657.0
2020-07-23 15:00:00,3895.0,3900.0,3860.0,3885.0,21089.0
2020-07-24 09:00:00,3910.0,3955.0,3900.0,3950.0,5728.0
2020-07-24 10:00:00,3950.0,3960.0,3945.0,3955.0,6145.0
2020-07-24 11:00:00,3925.0,3950.0,3885.0,3915.0,16310.0
2020-07-24 12:00:00,3890.0,3915.0,3850.0,3850.0,8189.0
2020-07-24 13:00:00,3885.0,3960.0,3880.0,3935.0,13643.0
2020-07-24 14:00:00,3935.0,3950.0,3915.0,3925.0,11194.0
2020-07-24 15:00:00,3760.0,3945.0,3760.0,3885.0,8181.0
2020-07-27 09:00:00,4030.0,4030.0,3925.0,3955.0,9611.0
2020-07-27 10:00:00,3955.0,3960.0,3850.0,3910.0,32383.0
2020-07-27 11:00:00,3885.0,3905.0,3860.0,3905.0,11585.0
2020-07-27 12:00:00,3905.0,3920.0,3890.0,3905.0,4102.0
2020-07-27 13:00:00,3905.0,3920.0,3900.0,3915.0,1698.0
2020-07-27 14:00:00,3900.0,3925.0,3890.0,3905.0,7881.0
2020-07-27 15:00:00,3910.0,3925.0,3905.0,3905.0,1620.0
2020-07-28 09:00:00,3975.0,4000.0,3940.0,3980.0,10272.0
2020-07-28 10:00:00,4010.0,4010.0,3980.0,3980.0,7072.0
2020-07-28 11:00:00,3980.0,4010.0,3950.0,4010.0,7987.0
2020-07-28 12:00:00,3915.0,3985.0,3915.0,3940.0,23147.0
2020-07-28 13:00:00,3925.0,3960.0,3895.0,3925.0,6404.0
2020-07-28 14:00:00,3905.0,3970.0,3905.0,3925.0,21727.0
2020-07-28 15:00:00,3925.0,3940.0,3890.0,3940.0,7547.0
2020-07-29 09:00:00,4030.0,4050.0,3980.0,4050.0,16771.0
2020-07-29 10:00:00,4050.0,4050.0,3950.0,3950.0,7808.0
2020-07-29 11:00:00,3970.0,4005.0,3970.0,4000.0,640.0
2020-07-29 12:00:00,3995.0,4000.0,3985.0,3985.0,1327.0
2020-07-29 13:00:00,3985.0,4000.0,3980.0,3980.0,4784.0
2020-07-29 14:00:00,3980.0,4000.0,3975.0,3990.0,5430.0
2020-07-29 15:00:00,3990.0,4000.0,3985.0,4000.0,6003.0
2020-07-30 09:00:00,3985.0,4015.0,3980.0,3985.0,3442.0
2020-07-30 10:00:00,3975.0,4020.0,3960.0,4010.0,9645.0
2020-07-30 11:00:00,4030.0,4030.0,3970.0,3980.0,8225.0
2020-07-30 12:00:00,3970.0,4020.0,3955.0,4005.0,7263.0
2020-07-30 13:00:00,4060.0,4100.0,4040.0,4080.0,7130.0
2020-07-30 14:00:00,4000.0,4160.0,3995.0,4060.0,43864.0
2020-07-30 15:00:00,4075.0,4075.0,4020.0,4040.0,4054.0
2020-07-31 09:00:00,4020.0,4025.0,4005.0,4020.0,4469.0
2020-07-31 10:00:00,4020.0,4035.0,4015.0,4015.0,5436.0
2020-07-31 11:00:00,4035.0,4040.0,4025.0,4025.0,4769.0
2020-07-31 12:00:00,3985.0,4030.0,3940.0,4025.0,16580.0
2020-07-31 13:00:00,4030.0,4120.0,4030.0,4060.0,18017.0
2020-07-31 14:00:00,4025.0,4070.0,4010.0,4030.0,5727.0
2020-07-31 15:00:00,4055.0,4060.0,4035.0,4035.0,2227.0
2020-08-03 09:00:00,4015.0,4050.0,3950.0,3950.0,12876.0
2020-08-03 10:00:00,3950.0,3995.0,3945.0,3995.0,11795.0
2020-08-03 11:00:00,3995.0,4000.0,3945.0,3945.0,11191.0
2020-08-03 12:00:00,3950.0,3980.0,3945.0,3950.0,5366.0
2020-08-03 13:00:00,3955.0,3975.0,3950.0,3955.0,2033.0
2020-08-03 14:00:00,3955.0,3965.0,3945.0,3945.0,8243.0
2020-08-03 15:00:00,3960.0,3975.0,3940.0,3975.0,3989.0
2020-08-04 09:00:00,3990.0,3990.0,3975.0,3980.0,2852.0
2020-08-04 10:00:00,3980.0,3980.0,3970.0,3970.0,1489.0
2020-08-04 11:00:00,3985.0,3990.0,3980.0,3985.0,1941.0
2020-08-04 12:00:00,3950.0,4030.0,3945.0,3995.0,18481.0
2020-08-04 13:00:00,3975.0,4020.0,3925.0,3970.0,6402.0
2020-08-04 14:00:00,3970.0,3975.0,3950.0,3950.0,5661.0
2020-08-04 15:00:00,3995.0,4000.0,3975.0,3980.0,3473.0
2020-08-05 09:00:00,3985.0,4075.0,3970.0,4000.0,29911.0
2020-08-05 10:00:00,3995.0,3995.0,3950.0,3985.0,8405.0
2020-08-05 11:00:00,3980.0,3985.0,3950.0,3985.0,1676.0
2020-08-05 12:00:00,3970.0,3985.0,3940.0,3955.0,3191.0
2020-08-05 13:00:00,3955.0,3955.0,3940.0,3940.0,6405.0
2020-08-05 14:00:00,3940.0,3960.0,3940.0,3945.0,8139.0
2020-08-05 15:00:00,3950.0,3965.0,3940.0,3945.0,2227.0
2020-08-06 09:00:00,3945.0,3945.0,3930.0,3930.0,1708.0
2020-08-06 10:00:00,3935.0,3950.0,3910.0,3950.0,6349.0
2020-08-06 11:00:00,3910.0,3950.0,3910.0,3925.0,1447.0
2020-08-06 12:00:00,3945.0,4010.0,3940.0,3980.0,13265.0
2020-08-06 13:00:00,3955.0,3955.0,3900.0,3905.0,12258.0
2020-08-06 14:00:00,3980.0,3990.0,3945.0,3955.0,6085.0
2020-08-06 15:00:00,3905.0,3920.0,3900.0,3910.0,5079.0
2020-08-07 09:00:00,3990.0,4025.0,3940.0,4005.0,16882.0
2020-08-07 10:00:00,4005.0,4010.0,3990.0,3990.0,4537.0
2020-08-07 11:00:00,4005.0,4025.0,3990.0,3990.0,5047.0
2020-08-07 12:00:00,3985.0,4100.0,3930.0,4100.0,49401.0
2020-08-07 13:00:00,4010.0,4050.0,3985.0,4045.0,7289.0
2020-08-07 14:00:00,4100.0,4100.0,4005.0,4005.0,10883.0
2020-08-07 15:00:00,4040.0,4045.0,3995.0,4025.0,4258.0
2020-08-10 09:00:00,4085.0,4085.0,3975.0,3980.0,22224.0
2020-08-10 10:00:00,3985.0,4030.0,3980.0,4030.0,8931.0
2020-08-10 11:00:00,4030.0,4060.0,4005.0,4060.0,7075.0
2020-08-10 12:00:00,4045.0,4060.0,4030.0,4040.0,8914.0
2020-08-10 13:00:00,4040.0,4075.0,4040.0,4075.0,15581.0
2020-08-10 14:00:00,4075.0,4115.0,4055.0,4075.0,23031.0
2020-08-10 15:00:00,4085.0,4140.0,4085.0,4140.0,21491.0
2020-08-11 09:00:00,4355.0,4430.0,4335.0,4385.0,42369.0
2020-08-11 10:00:00,4385.0,4450.0,4320.0,4380.0,62740.0
2020-08-11 11:00:00,4315.0,4355.0,4315.0,4355.0,17820.0
2020-08-11 12:00:00,4150.0,4190.0,4095.0,4175.0,22451.0
2020-08-11 13:00:00,4200.0,4480.0,4185.0,4265.0,85073.0
2020-08-11 14:00:00,4170.0,4230.0,4160.0,4210.0,32232.0
2020-08-11 15:00:00,4260.0,4360.0,4260.0,4315.0,40328.0
2020-08-12 09:00:00,4380.0,4665.0,4350.0,4535.0,221666.0
2020-08-12 10:00:00,4535.0,4930.0,4530.0,4760.0,400098.0
2020-08-12 11:00:00,4785.0,4860.0,4600.0,4640.0,116803.0
2020-08-12 12:00:00,4640.0,4795.0,4530.0,4590.0,107840.0
2020-08-12 13:00:00,4570.0,4615.0,4525.0,4545.0,51833.0
2020-08-12 14:00:00,4545.0,4585.0,4460.0,4480.0,52999.0
2020-08-12 15:00:00,4480.0,4555.0,4470.0,4555.0,21631.0
2020-08-13 09:00:00,4625.0,4630.0,4565.0,4565.0,10128.0
2020-08-13 10:00:00,4640.0,4640.0,4580.0,4630.0,14630.0
2020-08-13 11:00:00,4620.0,4655.0,4600.0,4640.0,6756.0
2020-08-13 12:00:00,4610.0,4670.0,4575.0,4620.0,18720.0
2020-08-13 13:00:00,4670.0,4700.0,4625.0,4635.0,22279.0
2020-08-13 14:00:00,4570.0,4785.0,4570.0,4645.0,139341.0
2020-08-13 15:00:00,4635.0,4645.0,4555.0,4565.0,28865.0
2020-08-14 09:00:00,4575.0,4845.0,4575.0,4690.0,178279.0
2020-08-14 10:00:00,4690.0,4705.0,4555.0,4620.0,54227.0
2020-08-14 11:00:00,4645.0,4660.0,4590.0,4625.0,14755.0
2020-08-14 12:00:00,4625.0,4635.0,4595.0,4630.0,12980.0
2020-08-14 13:00:00,4630.0,4640.0,4590.0,4600.0,14110.0
2020-08-14 14:00:00,4600.0,4655.0,4590.0,4625.0,17655.0
2020-08-14 15:00:00,4620.0,4695.0,4620.0,4695.0,12016.0
2020-08-18 09:00:00,4365.0,4365.0,4160.0,4205.0,46576.0
2020-08-18 10:00:00,4400.0,4410.0,4365.0,4405.0,5511.0
2020-08-18 11:00:00,4215.0,4295.0,4210.0,4245.0,10349.0
2020-08-18 12:00:00,4390.0,4425.0,4355.0,4395.0,12224.0
2020-08-18 13:00:00,4440.0,4500.0,4350.0,4355.0,39199.0
2020-08-18 14:00:00,4390.0,4420.0,4390.0,4395.0,4498.0
2020-08-18 15:00:00,4580.0,4600.0,4350.0,4440.0,69633.0
2020-08-19 09:00:00,4485.0,4590.0,4470.0,4590.0,30882.0
2020-08-19 10:00:00,4530.0,4570.0,4470.0,4500.0,11721.0
2020-08-19 11:00:00,4450.0,4610.0,4400.0,4530.0,58076.0
2020-08-19 12:00:00,4250.0,4400.0,4200.0,4290.0,28964.0
2020-08-19 13:00:00,4500.0,4510.0,4410.0,4455.0,14638.0
2020-08-19 14:00:00,4275.0,4500.0,4260.0,4500.0,20850.0
2020-08-19 15:00:00,4435.0,4450.0,4385.0,4450.0,3676.0
2020-08-20 09:00:00,4680.0,4680.0,4380.0,4405.0,61862.0
2020-08-20 10:00:00,4405.0,4410.0,4075.0,4190.0,246713.0
2020-08-20 11:00:00,4195.0,4300.0,4150.0,4185.0,21890.0
2020-08-20 12:00:00,4185.0,4270.0,4140.0,4220.0,7250.0
2020-08-20 13:00:00,4220.0,4285.0,4160.0,4170.0,21654.0
2020-08-20 14:00:00,4170.0,4240.0,4170.0,4215.0,18877.0
2020-08-20 15:00:00,4205.0,4360.0,4200.0,4360.0,15424.0
2020-08-21 09:00:00,4310.0,4310.0,4250.0,4270.0,5203.0
2020-08-21 10:00:00,4370.0,4370.0,4300.0,4335.0,4294.0
2020-08-21 11:00:00,4340.0,4390.0,4300.0,4370.0,9172.0
2020-08-21 12:00:00,4330.0,4360.0,4300.0,4340.0,13223.0
2020-08-21 13:00:00,4250.0,4355.0,4250.0,4330.0,6290.0
2020-08-21 14:00:00,4355.0,4380.0,4245.0,4250.0,9943.0
2020-08-21 15:00:00,4360.0,4475.0,4230.0,4355.0,18850.0
2020-08-24 09:00:00,4270.0,4270.0,4060.0,4115.0,26501.0
2020-08-24 10:00:00,4110.0,4135.0,4050.0,4130.0,13928.0
2020-08-24 11:00:00,4130.0,4140.0,4105.0,4135.0,1326.0
2020-08-24 12:00:00,4130.0,4135.0,4105.0,4130.0,3242.0
2020-08-24 13:00:00,4130.0,4130.0,4085.0,4090.0,4054.0
2020-08-24 14:00:00,4100.0,4120.0,4080.0,4120.0,11100.0
2020-08-24 15:00:00,4100.0,4130.0,4100.0,4130.0,3789.0
2020-08-25 09:00:00,4235.0,4240.0,4220.0,4220.0,5287.0
2020-08-25 10:00:00,4260.0,4260.0,4200.0,4235.0,6116.0
2020-08-25 11:00:00,4220.0,4250.0,4220.0,4250.0,4552.0
2020-08-25 12:00:00,4215.0,4240.0,4215.0,4240.0,2741.0
2020-08-25 13:00:00,4225.0,4260.0,4205.0,4220.0,7454.0
2020-08-25 14:00:00,4100.0,4225.0,4100.0,4225.0,10738.0
2020-08-25 15:00:00,4240.0,4260.0,4220.0,4260.0,12658.0
2020-08-26 09:00:00,4300.0,4300.0,4120.0,4140.0,7555.0
2020-08-26 10:00:00,4150.0,4170.0,4055.0,4075.0,23527.0
2020-08-26 11:00:00,4120.0,4170.0,4100.0,4160.0,6366.0
2020-08-26 12:00:00,4160.0,4165.0,4145.0,4155.0,880.0
2020-08-26 13:00:00,4150.0,4160.0,4110.0,4160.0,6998.0
2020-08-26 14:00:00,4160.0,4190.0,4135.0,4185.0,7694.0
2020-08-26 15:00:00,4190.0,4200.0,4155.0,4200.0,2086.0
2020-08-27 09:00:00,4055.0,4075.0,4050.0,4050.0,2443.0
2020-08-27 10:00:00,4070.0,4070.0,4030.0,4050.0,11789.0
2020-08-27 11:00:00,4050.0,4095.0,4040.0,4050.0,4803.0
2020-08-27 12:00:00,4050.0,4075.0,4040.0,4075.0,7033.0
2020-08-27 13:00:00,4145.0,4290.0,4035.0,4070.0,50502.0
2020-08-27 14:00:00,4160.0,4180.0,4035.0,4150.0,43642.0
2020-08-27 15:00:00,4075.0,4100.0,4050.0,4075.0,3193.0
2020-08-28 09:00:00,4085.0,4090.0,4030.0,4065.0,7521.0
2020-08-28 10:00:00,4095.0,4105.0,4050.0,4100.0,10904.0
2020-08-28 11:00:00,4060.0,4095.0,4030.0,4085.0,5021.0
2020-08-28 12:00:00,4095.0,4115.0,4060.0,4075.0,2225.0
2020-08-28 13:00:00,4100.0,4125.0,4070.0,4070.0,7977.0
2020-08-28 14:00:00,4040.0,4175.0,4040.0,4100.0,16606.0
2020-08-28 15:00:00,4080.0,4100.0,4065.0,4095.0,4145.0
2020-08-31 09:00:00,4070.0,4200.0,4040.0,4080.0,6048.0
2020-08-31 10:00:00,4080.0,4100.0,4055.0,4065.0,5236.0
2020-08-31 11:00:00,4070.0,4100.0,4055.0,4100.0,9305.0
2020-08-31 12:00:00,4100.0,4100.0,4050.0,4080.0,5782.0
2020-08-31 13:00:00,4075.0,4095.0,4040.0,4080.0,13230.0
2020-08-31 14:00:00,4080.0,4100.0,4040.0,4100.0,8670.0
2020-08-31 15:00:00,4090.0,4105.0,4070.0,4100.0,1620.0
2020-09-01 09:00:00,4110.0,4135.0,4105.0,4125.0,3847.0
2020-09-01 10:00:00,4125.0,4135.0,4105.0,4135.0,4983.0
2020-09-01 11:00:00,4120.0,4130.0,4105.0,4110.0,2586.0
2020-09-01 12:00:00,4130.0,4150.0,4100.0,4135.0,7281.0
2020-09-01 13:00:00,4135.0,4140.0,4110.0,4110.0,6363.0
2020-09-01 14:00:00,4130.0,4130.0,4095.0,4125.0,3145.0
2020-09-01 15:00:00,4100.0,4130.0,4070.0,4130.0,5625.0
2020-09-02 09:00:00,4270.0,4270.0,4205.0,4250.0,9107.0
2020-09-02 10:00:00,4250.0,4250.0,4210.0,4210.0,7074.0
2020-09-02 11:00:00,4235.0,4240.0,4210.0,4230.0,3687.0
2020-09-02 12:00:00,4230.0,4235.0,4210.0,4230.0,5158.0
2020-09-02 13:00:00,4235.0,4235.0,4215.0,4220.0,3684.0
2020-09-02 14:00:00,4220.0,4240.0,4220.0,4240.0,3775.0
2020-09-02 15:00:00,4200.0,4270.0,4140.0,4265.0,27434.0
2020-09-03 09:00:00,4180.0,4205.0,4180.0,4205.0,2242.0
2020-09-03 10:00:00,4200.0,4205.0,4175.0,4175.0,2604.0
2020-09-03 11:00:00,4175.0,4200.0,4170.0,4200.0,3812.0
2020-09-03 12:00:00,4200.0,4235.0,4180.0,4215.0,8214.0
2020-09-03 13:00:00,4240.0,4240.0,4195.0,4200.0,3851.0
2020-09-03 14:00:00,4240.0,4245.0,4210.0,4240.0,7951.0
2020-09-03 15:00:00,4215.0,4215.0,4175.0,4175.0,4983.0
2020-09-04 09:00:00,4090.0,4115.0,4090.0,4110.0,1088.0
2020-09-04 10:00:00,4110.0,4110.0,4100.0,4110.0,579.0
2020-09-04 11:00:00,4085.0,4115.0,4050.0,4090.0,7688.0
2020-09-04 12:00:00,4065.0,4090.0,4040.0,4085.0,16571.0
2020-09-04 13:00:00,4080.0,4100.0,4050.0,4075.0,3248.0
2020-09-04 14:00:00,4080.0,4120.0,4025.0,4065.0,17374.0
2020-09-04 15:00:00,4075.0,4110.0,4075.0,4085.0,2804.0
2020-09-07 09:00:00,4110.0,4110.0,4020.0,4020.0,16370.0
2020-09-07 10:00:00,4055.0,4145.0,4040.0,4145.0,8805.0
2020-09-07 11:00:00,4145.0,4180.0,4125.0,4165.0,13016.0
2020-09-07 12:00:00,4165.0,4175.0,4155.0,4170.0,3161.0
2020-09-07 13:00:00,4170.0,4205.0,4150.0,4185.0,8920.0
2020-09-07 14:00:00,4195.0,4215.0,4180.0,4190.0,6550.0
2020-09-07 15:00:00,4200.0,4200.0,4170.0,4170.0,1815.0
2020-09-08 09:00:00,4150.0,4175.0,4140.0,4175.0,11437.0
2020-09-08 10:00:00,4150.0,4175.0,4145.0,4175.0,4380.0
2020-09-08 11:00:00,4175.0,4175.0,4145.0,4145.0,3891.0
2020-09-08 12:00:00,4160.0,4180.0,4150.0,4150.0,12399.0
2020-09-08 13:00:00,4170.0,4200.0,4125.0,4145.0,13460.0
2020-09-08 14:00:00,4150.0,4190.0,4125.0,4185.0,3522.0
2020-09-08 15:00:00,4160.0,4175.0,4135.0,4150.0,3654.0
2020-09-09 09:00:00,4105.0,4180.0,4060.0,4070.0,10416.0
2020-09-09 10:00:00,4070.0,4110.0,4060.0,4100.0,3938.0
2020-09-09 11:00:00,4100.0,4140.0,4080.0,4080.0,3184.0
2020-09-09 12:00:00,4100.0,4130.0,4085.0,4100.0,3577.0
2020-09-09 13:00:00,4085.0,4085.0,4040.0,4060.0,22767.0
2020-09-09 14:00:00,4060.0,4090.0,4050.0,4065.0,2379.0
2020-09-09 15:00:00,4065.0,4100.0,4050.0,4100.0,4392.0
2020-09-10 09:00:00,4080.0,4100.0,4060.0,4100.0,3985.0
2020-09-10 10:00:00,4080.0,4100.0,4060.0,4060.0,4503.0
2020-09-10 11:00:00,4095.0,4095.0,4060.0,4090.0,2499.0
2020-09-10 12:00:00,4100.0,4150.0,4075.0,4075.0,3463.0
2020-09-10 13:00:00,4055.0,4110.0,4035.0,4105.0,19448.0
2020-09-10 14:00:00,4080.0,4120.0,4050.0,4050.0,16094.0
2020-09-10 15:00:00,4095.0,4100.0,4050.0,4100.0,1738.0
2020-09-11 09:00:00,4055.0,4090.0,4055.0,4080.0,3813.0
2020-09-11 10:00:00,4090.0,4100.0,4055.0,4065.0,1820.0
2020-09-11 11:00:00,4065.0,4070.0,4050.0,4055.0,3289.0
2020-09-11 12:00:00,4050.0,4125.0,4050.0,4070.0,10184.0
2020-09-11 13:00:00,4070.0,4075.0,4060.0,4065.0,2866.0
2020-09-11 14:00:00,4065.0,4090.0,4050.0,4060.0,886.0
2020-09-11 15:00:00,4065.0,4065.0,4050.0,4060.0,4886.0
2020-09-14 09:00:00,4050.0,4130.0,4050.0,4100.0,15326.0
2020-09-14 10:00:00,4095.0,4130.0,4095.0,4110.0,2669.0
2020-09-14 11:00:00,4105.0,4110.0,4090.0,4110.0,9153.0
2020-09-14 12:00:00,4105.0,4110.0,4085.0,4110.0,2664.0
2020-09-14 13:00:00,4100.0,4110.0,4095.0,4100.0,3652.0
2020-09-14 14:00:00,4110.0,4110.0,4075.0,4075.0,5187.0
2020-09-14 15:00:00,4080.0,4110.0,4080.0,4110.0,2126.0
2020-09-15 09:00:00,4085.0,4090.0,4080.0,4085.0,2525.0
2020-09-15 10:00:00,4080.0,4095.0,4075.0,4085.0,1240.0
2020-09-15 11:00:00,4080.0,4095.0,4080.0,4080.0,2411.0
2020-09-15 12:00:00,4100.0,4100.0,4050.0,4095.0,22892.0
2020-09-15 13:00:00,4090.0,4090.0,4070.0,4075.0,1852.0
2020-09-15 14:00:00,4130.0,4130.0,4070.0,4100.0,6320.0
2020-09-15 15:00:00,4075.0,4080.0,4065.0,4070.0,2951.0
2020-09-16 09:00:00,4085.0,4130.0,4085.0,4085.0,13130.0
2020-09-16 10:00:00,4120.0,4120.0,4080.0,4105.0,5387.0
2020-09-16 11:00:00,4110.0,4160.0,4105.0,4150.0,13214.0
2020-09-16 12:00:00,4150.0,4150.0,4125.0,4150.0,8576.0
2020-09-16 13:00:00,4150.0,4160.0,4130.0,4130.0,6801.0
2020-09-16 14:00:00,4125.0,4145.0,4085.0,4130.0,18355.0
2020-09-16 15:00:00,4125.0,4135.0,4095.0,4135.0,1301.0
2020-09-17 09:00:00,4050.0,4085.0,4050.0,4080.0,2338.0
2020-09-17 10:00:00,4030.0,4090.0,4015.0,4050.0,2388.0
2020-09-17 11:00:00,4055.0,4060.0,4000.0,4020.0,17271.0
2020-09-17 12:00:00,4125.0,4150.0,4075.0,4080.0,13762.0
2020-09-17 13:00:00,4090.0,4120.0,4080.0,4080.0,3568.0
2020-09-17 14:00:00,4085.0,4120.0,4075.0,4090.0,5165.0
2020-09-17 15:00:00,4080.0,4080.0,4055.0,4055.0,10690.0
2020-09-18 09:00:00,4050.0,4065.0,4040.0,4060.0,1893.0
2020-09-18 10:00:00,4060.0,4065.0,4060.0,4065.0,464.0
2020-09-18 11:00:00,4040.0,4070.0,4040.0,4050.0,3468.0
2020-09-18 12:00:00,4080.0,4085.0,4010.0,4030.0,10324.0
2020-09-18 13:00:00,4030.0,4080.0,4000.0,4075.0,4088.0
2020-09-18 14:00:00,4030.0,4060.0,3990.0,4060.0,9314.0
2020-09-18 15:00:00,4070.0,4070.0,4030.0,4035.0,6689.0
2020-09-21 09:00:00,4060.0,4060.0,4000.0,4010.0,7301.0
2020-09-21 10:00:00,4020.0,4050.0,4020.0,4030.0,6621.0
2020-09-21 11:00:00,4030.0,4050.0,4005.0,4010.0,8946.0
2020-09-21 12:00:00,4010.0,4030.0,4000.0,4010.0,6350.0
2020-09-21 13:00:00,4010.0,4010.0,3990.0,3995.0,6423.0
2020-09-21 14:00:00,3995.0,3995.0,3920.0,3965.0,17269.0
2020-09-21 15:00:00,3965.0,3995.0,3955.0,3955.0,6137.0
2020-09-22 09:00:00,3870.0,3870.0,3820.0,3820.0,6386.0
2020-09-22 10:00:00,3820.0,3850.0,3820.0,3850.0,1114.0
2020-09-22 11:00:00,3860.0,3875.0,3845.0,3870.0,4973.0
2020-09-22 12:00:00,3955.0,4000.0,3920.0,3950.0,8539.0
2020-09-22 13:00:00,3895.0,3895.0,3840.0,3850.0,6649.0
2020-09-22 14:00:00,3950.0,3980.0,3860.0,3890.0,14679.0
2020-09-22 15:00:00,3850.0,3870.0,3800.0,3865.0,11151.0
2020-09-23 09:00:00,3850.0,3900.0,3835.0,3835.0,8095.0
2020-09-23 10:00:00,3840.0,3865.0,3800.0,3835.0,12789.0
2020-09-23 11:00:00,3860.0,3860.0,3830.0,3835.0,4110.0
2020-09-23 12:00:00,3830.0,3845.0,3825.0,3835.0,1529.0
2020-09-23 13:00:00,3835.0,3850.0,3835.0,3850.0,1659.0
2020-09-23 14:00:00,3850.0,3850.0,3810.0,3830.0,6690.0
2020-09-23 15:00:00,3840.0,3850.0,3805.0,3850.0,2872.0
2020-09-24 09:00:00,3650.0,3685.0,3650.0,3685.0,5569.0
2020-09-24 10:00:00,3655.0,3670.0,3615.0,3670.0,6048.0
2020-09-24 11:00:00,3695.0,3735.0,3655.0,3655.0,13635.0
2020-09-24 12:00:00,3675.0,3720.0,3675.0,3700.0,2156.0
2020-09-24 13:00:00,3755.0,3770.0,3710.0,3750.0,2662.0
2020-09-24 14:00:00,3850.0,3850.0,3660.0,3755.0,7405.0
2020-09-24 15:00:00,3740.0,3750.0,3675.0,3675.0,16751.0
2020-09-25 09:00:00,3630.0,3755.0,3630.0,3685.0,6578.0
2020-09-25 10:00:00,3690.0,3720.0,3655.0,3720.0,4419.0
2020-09-25 11:00:00,3720.0,3720.0,3680.0,3715.0,2523.0
2020-09-25 12:00:00,3700.0,3735.0,3690.0,3715.0,396.0
2020-09-25 13:00:00,3735.0,3735.0,3690.0,3690.0,5721.0
2020-09-25 14:00:00,3685.0,3690.0,3680.0,3690.0,2255.0
2020-09-25 15:00:00,3690.0,3725.0,3680.0,3725.0,653.0
2020-09-28 09:00:00,3810.0,3840.0,3810.0,3840.0,3778.0
2020-09-28 10:00:00,3820.0,3840.0,3805.0,3815.0,5722.0
2020-09-28 11:00:00,3820.0,3840.0,3810.0,3810.0,1756.0
2020-09-28 12:00:00,3815.0,3845.0,3795.0,3840.0,4571.0
2020-09-28 13:00:00,3800.0,3840.0,3755.0,3800.0,3480.0
2020-09-28 14:00:00,3840.0,3840.0,3810.0,3820.0,573.0
2020-09-28 15:00:00,3800.0,3815.0,3775.0,3810.0,4167.0
2020-09-29 09:00:00,3825.0,3920.0,3825.0,3905.0,5503.0
2020-09-29 10:00:00,3895.0,3955.0,3875.0,3950.0,9651.0
2020-09-29 11:00:00,3950.0,3965.0,3930.0,3960.0,5143.0
2020-09-29 12:00:00,3965.0,3975.0,3930.0,3975.0,3249.0
2020-09-29 13:00:00,3975.0,3990.0,3945.0,3985.0,3031.0
2020-09-29 14:00:00,3965.0,3990.0,3960.0,3990.0,7835.0
2020-09-29 15:00:00,3980.0,4000.0,3980.0,4000.0,7096.0
2020-10-05 09:00:00,4030.0,4035.0,4005.0,4035.0,2438.0
2020-10-05 10:00:00,4015.0,4035.0,4010.0,4035.0,4055.0
2020-10-05 11:00:00,4000.0,4020.0,3995.0,4005.0,2650.0
2020-10-05 12:00:00,3990.0,4010.0,3965.0,4010.0,611.0
2020-10-05 13:00:00,4005.0,4005.0,3970.0,3970.0,2355.0
2020-10-05 14:00:00,4000.0,4035.0,3830.0,4020.0,4484.0
2020-10-05 15:00:00,3970.0,4010.0,3970.0,3995.0,1490.0
2020-10-06 09:00:00,4035.0,4035.0,4005.0,4020.0,4227.0
2020-10-06 10:00:00,4020.0,4030.0,4020.0,4030.0,953.0
2020-10-06 11:00:00,4040.0,4040.0,4030.0,4030.0,1382.0
2020-10-06 12:00:00,4020.0,4025.0,4005.0,4010.0,2804.0
2020-10-06 13:00:00,4025.0,4025.0,4020.0,4020.0,1333.0
2020-10-06 14:00:00,3995.0,4040.0,3995.0,4010.0,5120.0
2020-10-06 15:00:00,4020.0,4050.0,4015.0,4040.0,4487.0
2020-10-07 09:00:00,4030.0,4050.0,3995.0,4030.0,5415.0
2020-10-07 10:00:00,4020.0,4020.0,3990.0,4020.0,1142.0
2020-10-07 11:00:00,4015.0,4015.0,3995.0,3995.0,301.0
2020-10-07 12:00:00,3995.0,4000.0,3995.0,4000.0,1048.0
2020-10-07 13:00:00,4000.0,4020.0,4000.0,4000.0,987.0
2020-10-07 14:00:00,4000.0,4020.0,4000.0,4015.0,528.0
2020-10-07 15:00:00,4010.0,4020.0,4010.0,4020.0,1523.0
2020-10-08 09:00:00,4025.0,4025.0,3990.0,4025.0,3199.0
2020-10-08 10:00:00,4020.0,4030.0,4000.0,4030.0,495.0
2020-10-08 11:00:00,4015.0,4030.0,3990.0,4030.0,2506.0
2020-10-08 12:00:00,4000.0,4040.0,3980.0,3985.0,6294.0
