Datetime,Open,High,Low,Close,Volume
2021-01-26 15:00:00,1585.0,1595.0,1565.0,1570.0,169005.0
2021-01-27 09:00:00,1565.0,1580.0,1555.0,1575.0,156862.0
2021-01-27 10:00:00,1575.0,1585.0,1570.0,1570.0,86953.0
2021-01-27 11:00:00,1575.0,1580.0,1560.0,1570.0,59704.0
2021-01-27 12:00:00,1560.0,1565.0,1555.0,1565.0,56555.0
2021-01-27 13:00:00,1565.0,1565.0,1550.0,1560.0,87143.0
2021-01-27 14:00:00,1560.0,1560.0,1535.0,1550.0,141090.0
2021-01-27 15:00:00,1560.0,1560.0,1550.0,1555.0,30058.0
2021-01-28 09:00:00,1525.0,1530.0,1510.0,1525.0,22615.0
2021-01-28 10:00:00,1520.0,1525.0,1515.0,1525.0,39315.0
2021-01-28 11:00:00,1520.0,1525.0,1510.0,1510.0,115713.0
2021-01-28 12:00:00,1520.0,1525.0,1510.0,1525.0,110467.0
2021-01-28 13:00:00,1530.0,1535.0,1515.0,1525.0,71095.0
2021-01-28 14:00:00,1525.0,1550.0,1525.0,1525.0,104673.0
2021-01-28 15:00:00,1515.0,1540.0,1510.0,1525.0,162016.0
2021-01-29 09:00:00,1530.0,1550.0,1510.0,1520.0,73932.0
2021-01-29 10:00:00,1520.0,1520.0,1505.0,1510.0,92046.0
2021-01-29 11:00:00,1510.0,1530.0,1500.0,1510.0,89203.0
2021-01-29 12:00:00,1525.0,1525.0,1500.0,1510.0,53484.0
2021-01-29 13:00:00,1510.0,1510.0,1480.0,1485.0,126692.0
2021-01-29 14:00:00,1490.0,1500.0,1460.0,1475.0,224298.0
2021-01-29 15:00:00,1470.0,1490.0,1465.0,1485.0,60601.0
2021-02-01 09:00:00,1380.0,1390.0,1375.0,1380.0,165101.0
2021-02-01 10:00:00,1390.0,1395.0,1350.0,1380.0,511631.0
2021-02-01 11:00:00,1385.0,1390.0,1370.0,1380.0,149231.0
2021-02-01 12:00:00,1425.0,1425.0,1400.0,1410.0,128843.0
2021-02-01 13:00:00,1420.0,1425.0,1400.0,1420.0,189111.0
2021-02-01 14:00:00,1465.0,1465.0,1390.0,1420.0,580597.0
2021-02-01 15:00:00,1410.0,1415.0,1395.0,1395.0,229484.0
2021-02-02 09:00:00,1390.0,1395.0,1365.0,1385.0,152380.0
2021-02-02 10:00:00,1385.0,1405.0,1380.0,1405.0,181648.0
2021-02-02 11:00:00,1400.0,1400.0,1385.0,1385.0,71575.0
2021-02-02 12:00:00,1390.0,1390.0,1380.0,1390.0,54968.0
2021-02-02 13:00:00,1390.0,1390.0,1370.0,1380.0,99776.0
2021-02-02 14:00:00,1380.0,1380.0,1375.0,1380.0,35960.0
2021-02-02 15:00:00,1380.0,1390.0,1370.0,1385.0,81313.0
2021-02-03 09:00:00,1385.0,1395.0,1380.0,1395.0,50808.0
2021-02-03 10:00:00,1385.0,1390.0,1375.0,1385.0,33624.0
2021-02-03 11:00:00,1395.0,1405.0,1390.0,1405.0,53959.0
2021-02-03 12:00:00,1385.0,1390.0,1375.0,1390.0,97636.0
2021-02-03 13:00:00,1410.0,1420.0,1380.0,1390.0,131432.0
2021-02-03 14:00:00,1390.0,1410.0,1375.0,1410.0,199398.0
2021-02-03 15:00:00,1380.0,1390.0,1375.0,1385.0,45421.0
2021-02-04 09:00:00,1380.0,1385.0,1370.0,1385.0,48746.0
2021-02-04 10:00:00,1375.0,1380.0,1370.0,1380.0,52933.0
2021-02-04 11:00:00,1385.0,1385.0,1375.0,1380.0,20580.0
2021-02-04 12:00:00,1385.0,1390.0,1375.0,1390.0,52708.0
2021-02-04 13:00:00,1385.0,1390.0,1375.0,1385.0,70965.0
2021-02-04 14:00:00,1400.0,1415.0,1375.0,1385.0,109288.0
2021-02-04 15:00:00,1385.0,1390.0,1375.0,1380.0,39002.0
2021-02-05 09:00:00,1385.0,1395.0,1360.0,1365.0,159752.0
2021-02-05 10:00:00,1370.0,1375.0,1360.0,1375.0,66466.0
2021-02-05 11:00:00,1375.0,1385.0,1370.0,1385.0,19777.0
2021-02-05 12:00:00,1385.0,1385.0,1375.0,1380.0,32190.0
2021-02-05 13:00:00,1380.0,1385.0,1375.0,1385.0,28732.0
2021-02-05 14:00:00,1380.0,1380.0,1375.0,1375.0,33031.0
2021-02-05 15:00:00,1375.0,1385.0,1375.0,1385.0,25326.0
2021-02-08 09:00:00,1370.0,1370.0,1355.0,1360.0,143976.0
2021-02-08 10:00:00,1370.0,1370.0,1365.0,1370.0,11467.0
2021-02-08 11:00:00,1360.0,1365.0,1355.0,1360.0,25719.0
2021-02-08 12:00:00,1360.0,1380.0,1355.0,1370.0,86356.0
2021-02-08 13:00:00,1375.0,1385.0,1360.0,1370.0,71722.0
2021-02-08 14:00:00,1370.0,1375.0,1360.0,1370.0,20707.0
2021-02-08 15:00:00,1370.0,1370.0,1355.0,1365.0,51819.0
2021-02-09 09:00:00,1425.0,1465.0,1390.0,1420.0,664230.0
2021-02-09 10:00:00,1420.0,1440.0,1395.0,1405.0,202490.0
2021-02-09 11:00:00,1405.0,1420.0,1400.0,1410.0,77383.0
2021-02-09 12:00:00,1405.0,1415.0,1400.0,1415.0,62089.0
2021-02-09 13:00:00,1415.0,1415.0,1395.0,1400.0,80718.0
2021-02-09 14:00:00,1400.0,1405.0,1390.0,1400.0,80520.0
2021-02-09 15:00:00,1405.0,1405.0,1400.0,1405.0,33812.0
2021-02-10 09:00:00,1380.0,1390.0,1375.0,1390.0,35123.0
2021-02-10 10:00:00,1380.0,1385.0,1370.0,1375.0,55838.0
2021-02-10 11:00:00,1375.0,1390.0,1360.0,1380.0,117517.0
2021-02-10 12:00:00,1410.0,1410.0,1400.0,1405.0,43406.0
2021-02-10 13:00:00,1400.0,1410.0,1395.0,1405.0,47431.0
2021-02-10 14:00:00,1410.0,1420.0,1395.0,1410.0,107978.0
2021-02-10 15:00:00,1400.0,1405.0,1365.0,1375.0,162695.0
2021-02-15 09:00:00,1405.0,1410.0,1395.0,1405.0,55156.0
2021-02-15 10:00:00,1405.0,1415.0,1405.0,1415.0,53443.0
2021-02-15 11:00:00,1395.0,1405.0,1390.0,1405.0,37923.0
2021-02-15 12:00:00,1390.0,1395.0,1385.0,1390.0,47605.0
2021-02-15 13:00:00,1390.0,1405.0,1385.0,1405.0,104960.0
2021-02-15 14:00:00,1400.0,1405.0,1385.0,1395.0,86107.0
2021-02-15 15:00:00,1390.0,1400.0,1370.0,1390.0,165354.0
2021-02-16 09:00:00,1425.0,1425.0,1405.0,1410.0,134522.0
2021-02-16 10:00:00,1405.0,1410.0,1400.0,1400.0,83634.0
2021-02-16 11:00:00,1405.0,1410.0,1395.0,1410.0,54329.0
2021-02-16 12:00:00,1410.0,1425.0,1405.0,1425.0,74035.0
2021-02-16 13:00:00,1420.0,1440.0,1410.0,1430.0,169276.0
2021-02-16 14:00:00,1430.0,1440.0,1415.0,1435.0,127836.0
2021-02-16 15:00:00,1435.0,1440.0,1430.0,1440.0,48091.0
2021-02-17 09:00:00,1535.0,1640.0,1520.0,1545.0,1610180.0
2021-02-17 10:00:00,1550.0,1560.0,1525.0,1545.0,127962.0
2021-02-17 11:00:00,1545.0,1565.0,1515.0,1555.0,297223.0
2021-02-17 12:00:00,1490.0,1545.0,1490.0,1535.0,918099.0
2021-02-17 13:00:00,1450.0,1470.0,1440.0,1465.0,175959.0
2021-02-17 14:00:00,1430.0,1460.0,1430.0,1450.0,147898.0
2021-02-17 15:00:00,1465.0,1495.0,1465.0,1490.0,278091.0
2021-02-18 09:00:00,1500.0,1510.0,1440.0,1475.0,899945.0
2021-02-18 10:00:00,1475.0,1505.0,1465.0,1490.0,229200.0
2021-02-18 11:00:00,1485.0,1500.0,1475.0,1485.0,114320.0
2021-02-18 12:00:00,1500.0,1500.0,1480.0,1480.0,82155.0
2021-02-18 13:00:00,1485.0,1485.0,1470.0,1485.0,85206.0
2021-02-18 14:00:00,1475.0,1490.0,1470.0,1480.0,81043.0
2021-02-18 15:00:00,1480.0,1485.0,1470.0,1485.0,53901.0
2021-02-19 09:00:00,1460.0,1485.0,1455.0,1465.0,82472.0
2021-02-19 10:00:00,1435.0,1470.0,1430.0,1465.0,150517.0
2021-02-19 11:00:00,1430.0,1435.0,1420.0,1435.0,78870.0
2021-02-19 12:00:00,1475.0,1480.0,1425.0,1430.0,213623.0
2021-02-19 13:00:00,1420.0,1435.0,1420.0,1435.0,50500.0
2021-02-19 14:00:00,1430.0,1455.0,1420.0,1425.0,126051.0
2021-02-19 15:00:00,1435.0,1440.0,1425.0,1435.0,35068.0
2021-02-22 09:00:00,1500.0,1600.0,1485.0,1505.0,2614413.0
2021-02-22 10:00:00,1505.0,1515.0,1485.0,1510.0,155865.0
2021-02-22 11:00:00,1455.0,1525.0,1440.0,1500.0,675758.0
2021-02-22 12:00:00,1475.0,1475.0,1430.0,1460.0,160367.0
2021-02-22 13:00:00,1450.0,1460.0,1445.0,1450.0,20820.0
2021-02-22 14:00:00,1460.0,1475.0,1450.0,1450.0,92345.0
2021-02-22 15:00:00,1450.0,1460.0,1445.0,1455.0,51125.0
2021-02-23 09:00:00,1455.0,1490.0,1455.0,1470.0,345856.0
2021-02-23 10:00:00,1470.0,1500.0,1470.0,1485.0,76666.0
2021-02-23 11:00:00,1485.0,1490.0,1470.0,1480.0,45808.0
2021-02-23 12:00:00,1475.0,1480.0,1470.0,1470.0,52711.0
2021-02-23 13:00:00,1470.0,1480.0,1465.0,1470.0,108206.0
2021-02-23 14:00:00,1470.0,1470.0,1460.0,1470.0,95668.0
2021-02-23 15:00:00,1470.0,1475.0,1460.0,1475.0,38333.0
2021-02-24 09:00:00,1460.0,1460.0,1445.0,1445.0,40003.0
2021-02-24 10:00:00,1460.0,1470.0,1450.0,1470.0,75628.0
2021-02-24 11:00:00,1455.0,1460.0,1445.0,1460.0,96437.0
2021-02-24 12:00:00,1485.0,1490.0,1465.0,1470.0,72215.0
2021-02-24 13:00:00,1475.0,1480.0,1450.0,1475.0,66891.0
2021-02-24 14:00:00,1470.0,1470.0,1455.0,1455.0,84557.0
2021-02-24 15:00:00,1475.0,1505.0,1460.0,1485.0,221208.0
2021-02-25 09:00:00,1460.0,1470.0,1455.0,1460.0,28001.0
2021-02-25 10:00:00,1455.0,1465.0,1455.0,1465.0,36429.0
2021-02-25 11:00:00,1470.0,1470.0,1455.0,1455.0,42711.0
2021-02-25 12:00:00,1445.0,1490.0,1445.0,1475.0,95294.0
2021-02-25 13:00:00,1470.0,1480.0,1465.0,1475.0,22073.0
2021-02-25 14:00:00,1475.0,1475.0,1460.0,1470.0,11594.0
2021-02-25 15:00:00,1470.0,1475.0,1460.0,1465.0,30590.0
2021-02-26 09:00:00,1440.0,1450.0,1400.0,1410.0,212279.0
2021-02-26 10:00:00,1415.0,1420.0,1395.0,1405.0,89835.0
2021-02-26 11:00:00,1400.0,1415.0,1400.0,1410.0,98765.0
2021-02-26 12:00:00,1405.0,1410.0,1400.0,1405.0,48617.0
2021-02-26 13:00:00,1400.0,1405.0,1385.0,1395.0,95770.0
2021-02-26 14:00:00,1395.0,1410.0,1385.0,1405.0,66485.0
2021-02-26 15:00:00,1410.0,1410.0,1385.0,1385.0,35140.0
2021-03-02 09:00:00,1390.0,1395.0,1385.0,1385.0,20370.0
2021-03-02 10:00:00,1400.0,1400.0,1380.0,1390.0,55800.0
2021-03-02 11:00:00,1400.0,1400.0,1385.0,1400.0,60633.0
2021-03-02 12:00:00,1395.0,1400.0,1385.0,1390.0,65962.0
2021-03-02 13:00:00,1395.0,1400.0,1390.0,1400.0,14727.0
2021-03-02 14:00:00,1405.0,1415.0,1380.0,1395.0,159370.0
2021-03-02 15:00:00,1400.0,1400.0,1390.0,1400.0,16102.0
2021-03-03 09:00:00,1400.0,1410.0,1400.0,1410.0,42873.0
2021-03-03 10:00:00,1410.0,1420.0,1400.0,1420.0,36937.0
2021-03-03 11:00:00,1405.0,1405.0,1395.0,1400.0,29628.0
2021-03-03 12:00:00,1400.0,1400.0,1385.0,1395.0,40612.0
2021-03-03 13:00:00,1400.0,1405.0,1390.0,1405.0,43089.0
2021-03-03 14:00:00,1375.0,1415.0,1370.0,1400.0,71548.0
2021-03-03 15:00:00,1405.0,1405.0,1395.0,1405.0,38766.0
2021-03-04 09:00:00,1435.0,1435.0,1390.0,1410.0,76441.0
2021-03-04 10:00:00,1410.0,1410.0,1395.0,1405.0,23216.0
2021-03-04 11:00:00,1405.0,1405.0,1395.0,1400.0,28832.0
2021-03-04 12:00:00,1405.0,1405.0,1395.0,1400.0,26605.0
2021-03-04 13:00:00,1400.0,1400.0,1385.0,1395.0,27039.0
2021-03-04 14:00:00,1390.0,1400.0,1385.0,1395.0,26651.0
2021-03-04 15:00:00,1390.0,1400.0,1390.0,1395.0,14092.0
2021-03-05 09:00:00,1390.0,1395.0,1385.0,1390.0,38455.0
2021-03-05 10:00:00,1395.0,1395.0,1390.0,1390.0,21877.0
2021-03-05 11:00:00,1395.0,1395.0,1385.0,1385.0,34896.0
2021-03-05 12:00:00,1405.0,1410.0,1385.0,1405.0,47734.0
2021-03-05 13:00:00,1410.0,1410.0,1390.0,1400.0,63546.0
2021-03-05 14:00:00,1400.0,1400.0,1380.0,1395.0,59297.0
2021-03-05 15:00:00,1385.0,1410.0,1385.0,1405.0,93692.0
2021-03-08 09:00:00,1395.0,1395.0,1385.0,1395.0,36925.0
2021-03-08 10:00:00,1390.0,1395.0,1375.0,1385.0,94394.0
2021-03-08 11:00:00,1380.0,1390.0,1380.0,1385.0,25978.0
2021-03-08 12:00:00,1385.0,1390.0,1375.0,1380.0,29358.0
2021-03-08 13:00:00,1375.0,1380.0,1375.0,1375.0,47462.0
2021-03-08 14:00:00,1375.0,1380.0,1370.0,1370.0,33039.0
2021-03-08 15:00:00,1390.0,1400.0,1380.0,1395.0,55096.0
2021-03-09 09:00:00,1350.0,1350.0,1340.0,1340.0,39005.0
2021-03-09 10:00:00,1340.0,1345.0,1325.0,1335.0,33729.0
2021-03-09 11:00:00,1370.0,1370.0,1340.0,1350.0,57735.0
2021-03-09 12:00:00,1350.0,1395.0,1335.0,1355.0,231622.0
2021-03-09 13:00:00,1390.0,1390.0,1335.0,1350.0,175674.0
2021-03-09 14:00:00,1350.0,1355.0,1325.0,1340.0,212854.0
2021-03-09 15:00:00,1335.0,1370.0,1330.0,1370.0,117196.0
2021-03-10 09:00:00,1345.0,1350.0,1335.0,1340.0,34470.0
2021-03-10 10:00:00,1340.0,1360.0,1335.0,1350.0,40780.0
2021-03-10 11:00:00,1350.0,1350.0,1340.0,1345.0,8064.0
2021-03-10 12:00:00,1345.0,1350.0,1340.0,1350.0,10454.0
2021-03-10 13:00:00,1345.0,1345.0,1335.0,1345.0,20587.0
2021-03-10 14:00:00,1345.0,1345.0,1320.0,1325.0,106631.0
2021-03-10 15:00:00,1320.0,1370.0,1315.0,1360.0,73759.0
2021-03-11 09:00:00,1340.0,1345.0,1330.0,1335.0,64482.0
2021-03-11 10:00:00,1345.0,1345.0,1340.0,1345.0,19141.0
2021-03-11 11:00:00,1335.0,1345.0,1335.0,1340.0,28685.0
2021-03-11 12:00:00,1340.0,1345.0,1330.0,1340.0,86554.0
2021-03-11 13:00:00,1340.0,1350.0,1335.0,1345.0,20835.0
2021-03-11 14:00:00,1360.0,1365.0,1335.0,1340.0,53122.0
2021-03-11 15:00:00,1345.0,1345.0,1330.0,1340.0,65428.0
2021-03-12 09:00:00,1345.0,1350.0,1330.0,1345.0,106608.0
2021-03-12 10:00:00,1340.0,1360.0,1340.0,1340.0,176169.0
2021-03-12 11:00:00,1340.0,1350.0,1320.0,1335.0,378101.0
2021-03-12 12:00:00,1335.0,1340.0,1325.0,1330.0,54488.0
2021-03-12 13:00:00,1330.0,1340.0,1330.0,1335.0,31570.0
2021-03-12 14:00:00,1335.0,1345.0,1330.0,1340.0,57490.0
2021-03-12 15:00:00,1340.0,1345.0,1335.0,1345.0,27875.0
2021-03-15 09:00:00,1320.0,1320.0,1310.0,1315.0,70167.0
2021-03-15 10:00:00,1320.0,1325.0,1320.0,1320.0,38957.0
2021-03-15 11:00:00,1325.0,1325.0,1315.0,1320.0,64760.0
2021-03-15 12:00:00,1335.0,1340.0,1320.0,1335.0,109019.0
2021-03-15 13:00:00,1335.0,1335.0,1320.0,1325.0,64356.0
2021-03-15 14:00:00,1335.0,1340.0,1305.0,1335.0,406195.0
2021-03-15 15:00:00,1325.0,1325.0,1310.0,1320.0,68227.0
2021-03-16 09:00:00,1315.0,1325.0,1315.0,1325.0,66689.0
2021-03-16 10:00:00,1320.0,1325.0,1320.0,1325.0,29680.0
2021-03-16 11:00:00,1320.0,1320.0,1310.0,1320.0,65899.0
2021-03-16 12:00:00,1320.0,1330.0,1310.0,1325.0,82600.0
2021-03-16 13:00:00,1320.0,1320.0,1310.0,1320.0,58651.0
2021-03-16 14:00:00,1325.0,1325.0,1315.0,1315.0,49715.0
2021-03-16 15:00:00,1320.0,1320.0,1310.0,1320.0,41020.0
2021-03-17 09:00:00,1320.0,1335.0,1315.0,1325.0,87733.0
2021-03-17 10:00:00,1325.0,1365.0,1325.0,1365.0,278914.0
2021-03-17 11:00:00,1365.0,1385.0,1350.0,1370.0,189277.0
2021-03-17 12:00:00,1370.0,1380.0,1360.0,1360.0,99396.0
2021-03-17 13:00:00,1370.0,1370.0,1355.0,1365.0,53976.0
2021-03-17 14:00:00,1365.0,1370.0,1350.0,1365.0,77893.0
2021-03-17 15:00:00,1365.0,1365.0,1340.0,1355.0,119940.0
2021-03-18 09:00:00,1400.0,1420.0,1400.0,1415.0,152255.0
2021-03-18 10:00:00,1420.0,1420.0,1410.0,1410.0,75994.0
2021-03-18 11:00:00,1405.0,1410.0,1390.0,1400.0,64728.0
2021-03-18 12:00:00,1370.0,1390.0,1355.0,1375.0,214121.0
2021-03-18 13:00:00,1385.0,1415.0,1380.0,1410.0,178292.0
2021-03-18 14:00:00,1375.0,1395.0,1365.0,1385.0,137185.0
2021-03-18 15:00:00,1410.0,1425.0,1395.0,1405.0,107832.0
2021-03-19 09:00:00,1410.0,1415.0,1380.0,1400.0,188767.0
2021-03-19 10:00:00,1400.0,1405.0,1380.0,1400.0,109682.0
2021-03-19 11:00:00,1400.0,1405.0,1395.0,1405.0,23189.0
2021-03-19 12:00:00,1405.0,1405.0,1400.0,1405.0,28478.0
2021-03-19 13:00:00,1405.0,1415.0,1400.0,1410.0,37491.0
2021-03-19 14:00:00,1410.0,1415.0,1400.0,1410.0,55061.0
2021-03-19 15:00:00,1415.0,1420.0,1410.0,1415.0,45022.0
2021-03-22 09:00:00,1405.0,1445.0,1405.0,1445.0,215234.0
2021-03-22 10:00:00,1405.0,1405.0,1395.0,1405.0,46918.0
2021-03-22 11:00:00,1405.0,1410.0,1400.0,1405.0,38319.0
2021-03-22 12:00:00,1415.0,1415.0,1400.0,1410.0,45980.0
2021-03-22 13:00:00,1410.0,1425.0,1410.0,1420.0,65966.0
2021-03-22 14:00:00,1435.0,1440.0,1405.0,1415.0,110256.0
2021-03-22 15:00:00,1415.0,1420.0,1400.0,1410.0,96562.0
2021-03-23 09:00:00,1460.0,1460.0,1420.0,1430.0,199968.0
2021-03-23 10:00:00,1430.0,1440.0,1420.0,1430.0,35472.0
2021-03-23 11:00:00,1430.0,1430.0,1420.0,1425.0,28069.0
2021-03-23 12:00:00,1430.0,1430.0,1420.0,1425.0,59537.0
2021-03-23 13:00:00,1425.0,1440.0,1425.0,1430.0,65561.0
2021-03-23 14:00:00,1430.0,1430.0,1415.0,1425.0,75318.0
2021-03-23 15:00:00,1420.0,1425.0,1415.0,1420.0,35021.0
2021-03-24 09:00:00,1425.0,1430.0,1425.0,1425.0,17143.0
2021-03-24 10:00:00,1425.0,1435.0,1425.0,1430.0,50580.0
2021-03-24 11:00:00,1425.0,1430.0,1420.0,1425.0,73487.0
2021-03-24 12:00:00,1415.0,1420.0,1410.0,1415.0,42696.0
2021-03-24 13:00:00,1395.0,1420.0,1395.0,1420.0,189849.0
2021-03-24 14:00:00,1415.0,1425.0,1415.0,1425.0,68610.0
2021-03-24 15:00:00,1415.0,1425.0,1410.0,1415.0,51859.0
2021-03-25 09:00:00,1420.0,1445.0,1420.0,1430.0,90993.0
2021-03-25 10:00:00,1430.0,1455.0,1430.0,1445.0,152576.0
2021-03-25 11:00:00,1445.0,1455.0,1430.0,1435.0,75506.0
2021-03-25 12:00:00,1440.0,1460.0,1430.0,1450.0,82305.0
2021-03-25 13:00:00,1445.0,1505.0,1445.0,1470.0,711711.0
2021-03-25 14:00:00,1465.0,1510.0,1460.0,1510.0,571652.0
2021-03-25 15:00:00,1505.0,1520.0,1500.0,1515.0,283960.0
2021-03-26 09:00:00,1620.0,1620.0,1585.0,1600.0,195078.0
2021-03-26 10:00:00,1595.0,1645.0,1585.0,1620.0,879564.0
2021-03-26 11:00:00,1575.0,1605.0,1560.0,1595.0,345705.0
2021-03-26 12:00:00,1545.0,1575.0,1530.0,1575.0,654491.0
2021-03-26 13:00:00,1575.0,1605.0,1575.0,1600.0,959498.0
2021-03-26 14:00:00,1520.0,1600.0,1515.0,1545.0,1759583.0
2021-03-26 15:00:00,1590.0,1640.0,1570.0,1580.0,867454.0
2021-03-29 09:00:00,1655.0,1655.0,1625.0,1630.0,209569.0
2021-03-29 10:00:00,1630.0,1640.0,1620.0,1635.0,82826.0
2021-03-29 11:00:00,1655.0,1685.0,1635.0,1655.0,626467.0
2021-03-29 12:00:00,1625.0,1625.0,1600.0,1610.0,166016.0
2021-03-29 13:00:00,1610.0,1635.0,1605.0,1615.0,191434.0
2021-03-29 14:00:00,1595.0,1660.0,1575.0,1625.0,678549.0
2021-03-29 15:00:00,1620.0,1660.0,1615.0,1660.0,295105.0
2021-03-30 09:00:00,1635.0,1645.0,1595.0,1600.0,344430.0
2021-03-30 10:00:00,1600.0,1610.0,1585.0,1610.0,282724.0
2021-03-30 11:00:00,1610.0,1640.0,1605.0,1615.0,98075.0
2021-03-30 12:00:00,1615.0,1630.0,1615.0,1625.0,58459.0
2021-03-30 13:00:00,1630.0,1655.0,1620.0,1655.0,127988.0
2021-03-30 14:00:00,1655.0,1670.0,1640.0,1650.0,142194.0
2021-03-30 15:00:00,1645.0,1660.0,1645.0,1650.0,84601.0
2021-03-31 09:00:00,1655.0,1660.0,1645.0,1650.0,127275.0
2021-03-31 10:00:00,1645.0,1655.0,1640.0,1655.0,53297.0
2021-03-31 11:00:00,1640.0,1660.0,1640.0,1655.0,84937.0
2021-03-31 12:00:00,1630.0,1640.0,1620.0,1635.0,69794.0
2021-03-31 13:00:00,1635.0,1635.0,1625.0,1635.0,53207.0
2021-03-31 14:00:00,1650.0,1685.0,1625.0,1635.0,245589.0
2021-03-31 15:00:00,1640.0,1650.0,1630.0,1640.0,51321.0
2021-04-01 09:00:00,1630.0,1685.0,1625.0,1685.0,285683.0
2021-04-01 10:00:00,1680.0,1685.0,1660.0,1670.0,110867.0
2021-04-01 11:00:00,1665.0,1675.0,1655.0,1665.0,80188.0
2021-04-01 12:00:00,1665.0,1695.0,1655.0,1685.0,439902.0
2021-04-01 13:00:00,1685.0,1725.0,1680.0,1705.0,504195.0
2021-04-01 14:00:00,1705.0,1715.0,1695.0,1710.0,100162.0
2021-04-01 15:00:00,1710.0,1715.0,1705.0,1710.0,78001.0
2021-04-02 09:00:00,1810.0,1830.0,1810.0,1820.0,204206.0
2021-04-02 10:00:00,1805.0,1835.0,1795.0,1815.0,520865.0
2021-04-02 11:00:00,1790.0,1825.0,1785.0,1805.0,386034.0
2021-04-02 12:00:00,1760.0,1840.0,1760.0,1785.0,631582.0
2021-04-02 13:00:00,1770.0,1805.0,1745.0,1750.0,784208.0
2021-04-02 14:00:00,1710.0,1785.0,1690.0,1760.0,892582.0
2021-04-02 15:00:00,1755.0,1780.0,1750.0,1760.0,317210.0
2021-04-05 09:00:00,1870.0,2020.0,1870.0,1945.0,4293137.0
2021-04-05 10:00:00,1940.0,1945.0,1910.0,1925.0,937860.0
2021-04-05 11:00:00,1930.0,1930.0,1920.0,1925.0,192715.0
2021-04-05 12:00:00,1925.0,1945.0,1925.0,1930.0,202022.0
2021-04-05 13:00:00,1930.0,1945.0,1920.0,1945.0,279113.0
2021-04-05 14:00:00,1945.0,1945.0,1925.0,1935.0,144408.0
2021-04-05 15:00:00,1935.0,1945.0,1930.0,1945.0,331985.0
2021-04-06 09:00:00,1855.0,1900.0,1840.0,1840.0,323148.0
2021-04-06 10:00:00,1830.0,1865.0,1820.0,1855.0,343929.0
2021-04-06 11:00:00,1840.0,1875.0,1835.0,1870.0,218261.0
2021-04-06 12:00:00,1880.0,1890.0,1855.0,1865.0,208098.0
2021-04-06 13:00:00,1915.0,1925.0,1870.0,1890.0,208206.0
2021-04-06 14:00:00,1865.0,1870.0,1820.0,1830.0,334448.0
2021-04-06 15:00:00,1945.0,1945.0,1800.0,1925.0,1191220.0
2021-04-07 09:00:00,1900.0,1915.0,1860.0,1890.0,221541.0
2021-04-07 10:00:00,1895.0,1925.0,1880.0,1905.0,255980.0
2021-04-07 11:00:00,1925.0,1930.0,1885.0,1895.0,196151.0
2021-04-07 12:00:00,1825.0,1870.0,1820.0,1870.0,288118.0
2021-04-07 13:00:00,1870.0,1895.0,1865.0,1885.0,233386.0
2021-04-07 14:00:00,1870.0,1870.0,1800.0,1825.0,840106.0
2021-04-07 15:00:00,1885.0,1930.0,1880.0,1925.0,302486.0
2021-04-08 09:00:00,1840.0,1925.0,1800.0,1915.0,409288.0
2021-04-08 10:00:00,1920.0,1930.0,1885.0,1900.0,264311.0
2021-04-08 11:00:00,1895.0,1895.0,1855.0,1890.0,113847.0
2021-04-08 12:00:00,1890.0,1900.0,1865.0,1865.0,97962.0
2021-04-08 13:00:00,1870.0,1900.0,1870.0,1890.0,182193.0
2021-04-08 14:00:00,1890.0,1900.0,1860.0,1860.0,218730.0
2021-04-08 15:00:00,1870.0,1900.0,1870.0,1900.0,80194.0
2021-04-09 09:00:00,1900.0,1910.0,1885.0,1900.0,207244.0
2021-04-09 10:00:00,1905.0,1905.0,1885.0,1900.0,80403.0
2021-04-09 11:00:00,1915.0,1915.0,1900.0,1905.0,83252.0
2021-04-09 12:00:00,1900.0,1920.0,1885.0,1915.0,124956.0
2021-04-09 13:00:00,1895.0,1900.0,1880.0,1900.0,66470.0
2021-04-09 14:00:00,1875.0,1940.0,1875.0,1895.0,341590.0
2021-04-09 15:00:00,1915.0,1925.0,1910.0,1915.0,167880.0
2021-04-12 09:00:00,1950.0,1970.0,1915.0,1940.0,821023.0
2021-04-12 10:00:00,1940.0,1945.0,1920.0,1940.0,227171.0
2021-04-12 11:00:00,1940.0,1940.0,1930.0,1930.0,40357.0
2021-04-12 12:00:00,1930.0,1935.0,1920.0,1930.0,131983.0
2021-04-12 13:00:00,1925.0,1935.0,1915.0,1930.0,109681.0
2021-04-12 14:00:00,1925.0,1940.0,1910.0,1925.0,260407.0
2021-04-12 15:00:00,1925.0,1945.0,1920.0,1945.0,203282.0
2021-04-13 09:00:00,1920.0,1925.0,1910.0,1910.0,180569.0
2021-04-13 10:00:00,1910.0,1925.0,1900.0,1920.0,77040.0
2021-04-13 11:00:00,1940.0,1940.0,1900.0,1920.0,251049.0
2021-04-13 12:00:00,1950.0,1955.0,1940.0,1940.0,82438.0
2021-04-13 13:00:00,1955.0,1960.0,1945.0,1950.0,87387.0
2021-04-13 14:00:00,1980.0,1985.0,1945.0,1960.0,231408.0
2021-04-13 15:00:00,1945.0,1990.0,1860.0,1985.0,523349.0
2021-04-14 09:00:00,2495.0,2495.0,2495.0,2495.0,137523.0
2021-04-14 10:00:00,2165.0,2495.0,2075.0,2495.0,17045282.0
