Datetime,Open,High,Low,Close,Volume
2021-02-24 15:00:00,3895.0,3895.0,3815.0,3825.0,43423.0
2021-02-25 09:00:00,3855.0,3875.0,3825.0,3875.0,19840.0
2021-02-25 10:00:00,3780.0,3860.0,3765.0,3860.0,39949.0
2021-02-25 11:00:00,3775.0,3820.0,3750.0,3780.0,42587.0
2021-02-25 12:00:00,3900.0,3995.0,3850.0,3930.0,134209.0
2021-02-25 13:00:00,3900.0,3905.0,3830.0,3855.0,60581.0
2021-02-25 14:00:00,3920.0,3940.0,3890.0,3905.0,55472.0
2021-02-25 15:00:00,3855.0,3855.0,3750.0,3760.0,146074.0
2021-02-26 09:00:00,3670.0,3670.0,3615.0,3640.0,38281.0
2021-02-26 10:00:00,3650.0,3725.0,3630.0,3720.0,20673.0
2021-02-26 11:00:00,3720.0,3735.0,3610.0,3650.0,58694.0
2021-02-26 12:00:00,3700.0,3780.0,3670.0,3715.0,139002.0
2021-02-26 13:00:00,3735.0,3760.0,3735.0,3745.0,16104.0
2021-02-26 14:00:00,3705.0,3770.0,3700.0,3735.0,32047.0
2021-02-26 15:00:00,3745.0,3770.0,3705.0,3730.0,34886.0
2021-03-02 09:00:00,3800.0,3940.0,3760.0,3930.0,253907.0
2021-03-02 10:00:00,3930.0,4175.0,3915.0,4020.0,714765.0
2021-03-02 11:00:00,4020.0,4040.0,3885.0,3935.0,161461.0
2021-03-02 12:00:00,3935.0,4120.0,3910.0,4025.0,164827.0
2021-03-02 13:00:00,4015.0,4030.0,3900.0,3915.0,251263.0
2021-03-02 14:00:00,3915.0,3965.0,3885.0,3955.0,107335.0
2021-03-02 15:00:00,3955.0,3955.0,3900.0,3900.0,63412.0
2021-03-03 09:00:00,3855.0,3935.0,3855.0,3935.0,71683.0
2021-03-03 10:00:00,3935.0,4010.0,3915.0,4010.0,168599.0
2021-03-03 11:00:00,3805.0,3850.0,3805.0,3850.0,43958.0
2021-03-03 12:00:00,3835.0,3860.0,3795.0,3805.0,146716.0
2021-03-03 13:00:00,3895.0,3910.0,3750.0,3855.0,76190.0
2021-03-03 14:00:00,3920.0,3925.0,3855.0,3895.0,60524.0
2021-03-03 15:00:00,3870.0,3930.0,3760.0,3920.0,211232.0
2021-03-04 09:00:00,3945.0,4030.0,3900.0,4005.0,241391.0
2021-03-04 10:00:00,4005.0,4015.0,3955.0,3965.0,50176.0
2021-03-04 11:00:00,3965.0,3980.0,3915.0,3945.0,60344.0
2021-03-04 12:00:00,3945.0,3960.0,3925.0,3930.0,30488.0
2021-03-04 13:00:00,3925.0,3925.0,3885.0,3920.0,52737.0
2021-03-04 14:00:00,3915.0,3940.0,3885.0,3905.0,33866.0
2021-03-04 15:00:00,3905.0,3930.0,3890.0,3905.0,30068.0
2021-03-05 09:00:00,4200.0,4205.0,4115.0,4135.0,248687.0
2021-03-05 10:00:00,4110.0,4320.0,4080.0,4200.0,666870.0
2021-03-05 11:00:00,4140.0,4150.0,4080.0,4110.0,125493.0
2021-03-05 12:00:00,3940.0,4235.0,3900.0,4105.0,1002510.0
2021-03-05 13:00:00,4135.0,4175.0,4055.0,4140.0,325502.0
2021-03-05 14:00:00,4100.0,4185.0,4025.0,4135.0,278058.0
2021-03-05 15:00:00,4135.0,4280.0,4080.0,4145.0,875351.0
2021-03-08 09:00:00,4690.0,4760.0,4610.0,4735.0,1948819.0
2021-03-08 10:00:00,4740.0,4740.0,4620.0,4710.0,624684.0
2021-03-08 11:00:00,5040.0,5200.0,4670.0,4695.0,2065747.0
2021-03-08 12:00:00,4190.0,5370.0,4185.0,5060.0,10898306.0
2021-03-08 13:00:00,5050.0,5180.0,4985.0,5110.0,1184998.0
2021-03-08 14:00:00,5060.0,5170.0,4960.0,5050.0,1503487.0
2021-03-08 15:00:00,5110.0,5220.0,4990.0,5040.0,1180829.0
2021-03-09 09:00:00,4640.0,4645.0,4360.0,4390.0,901740.0
2021-03-09 10:00:00,4400.0,4445.0,4370.0,4400.0,239356.0
2021-03-09 11:00:00,4400.0,4470.0,4400.0,4455.0,109381.0
2021-03-09 12:00:00,4450.0,4490.0,4445.0,4450.0,161670.0
2021-03-09 13:00:00,4460.0,4475.0,4395.0,4430.0,118459.0
2021-03-09 14:00:00,4430.0,4535.0,4415.0,4500.0,221021.0
2021-03-09 15:00:00,4510.0,4580.0,4470.0,4580.0,211727.0
2021-03-10 09:00:00,4360.0,4365.0,4200.0,4200.0,238102.0
2021-03-10 10:00:00,4390.0,4390.0,4350.0,4360.0,130218.0
2021-03-10 11:00:00,4390.0,4400.0,4345.0,4390.0,134947.0
2021-03-10 12:00:00,4690.0,4700.0,4530.0,4575.0,650719.0
2021-03-10 13:00:00,4575.0,4585.0,4430.0,4455.0,222365.0
2021-03-10 14:00:00,4450.0,4480.0,4390.0,4395.0,119489.0
2021-03-10 15:00:00,4455.0,4480.0,4420.0,4450.0,91889.0
2021-03-11 09:00:00,4255.0,4385.0,4190.0,4190.0,606216.0
2021-03-11 10:00:00,4185.0,4240.0,4160.0,4210.0,167191.0
2021-03-11 11:00:00,4210.0,4225.0,4175.0,4190.0,53922.0
2021-03-11 12:00:00,4195.0,4245.0,4195.0,4205.0,43996.0
2021-03-11 13:00:00,4210.0,4230.0,4200.0,4215.0,39440.0
2021-03-11 14:00:00,4215.0,4340.0,4210.0,4315.0,149296.0
2021-03-11 15:00:00,4315.0,4330.0,4295.0,4305.0,83928.0
2021-03-12 09:00:00,4270.0,4300.0,4260.0,4260.0,73891.0
2021-03-12 10:00:00,4305.0,4315.0,4265.0,4270.0,87368.0
2021-03-12 11:00:00,4310.0,4320.0,4300.0,4305.0,34901.0
2021-03-12 12:00:00,4260.0,4320.0,4255.0,4280.0,60271.0
2021-03-12 13:00:00,4280.0,4360.0,4250.0,4320.0,132586.0
2021-03-12 14:00:00,4350.0,4390.0,4250.0,4260.0,191714.0
2021-03-12 15:00:00,4320.0,4325.0,4285.0,4310.0,42640.0
2021-03-15 09:00:00,4355.0,4385.0,4325.0,4335.0,113788.0
2021-03-15 10:00:00,4330.0,4365.0,4320.0,4350.0,58899.0
2021-03-15 11:00:00,4315.0,4370.0,4310.0,4355.0,76381.0
2021-03-15 12:00:00,4295.0,4355.0,4295.0,4315.0,72868.0
2021-03-15 13:00:00,4305.0,4340.0,4295.0,4295.0,38836.0
2021-03-15 14:00:00,4295.0,4330.0,4295.0,4320.0,26254.0
2021-03-15 15:00:00,4250.0,4355.0,4195.0,4325.0,231613.0
2021-03-16 09:00:00,4355.0,4410.0,4305.0,4340.0,151573.0
2021-03-16 10:00:00,4340.0,4470.0,4315.0,4445.0,168901.0
2021-03-16 11:00:00,4445.0,4485.0,4370.0,4405.0,145443.0
2021-03-16 12:00:00,4405.0,4480.0,4400.0,4430.0,73247.0
2021-03-16 13:00:00,4430.0,4600.0,4430.0,4585.0,841742.0
2021-03-16 14:00:00,4590.0,4630.0,4440.0,4465.0,448559.0
2021-03-16 15:00:00,4465.0,4485.0,4430.0,4445.0,107561.0
2021-03-17 09:00:00,4500.0,4500.0,4405.0,4445.0,96580.0
2021-03-17 10:00:00,4490.0,4490.0,4440.0,4470.0,42672.0
2021-03-17 11:00:00,4445.0,4490.0,4440.0,4475.0,75544.0
2021-03-17 12:00:00,4525.0,4570.0,4470.0,4490.0,113097.0
2021-03-17 13:00:00,4490.0,4590.0,4475.0,4540.0,143653.0
2021-03-17 14:00:00,4525.0,4570.0,4520.0,4525.0,77553.0
2021-03-17 15:00:00,4525.0,4620.0,4470.0,4490.0,397029.0
2021-03-18 09:00:00,4470.0,4590.0,4440.0,4575.0,161020.0
2021-03-18 10:00:00,4570.0,4730.0,4555.0,4685.0,761797.0
2021-03-18 11:00:00,4685.0,4915.0,4685.0,4710.0,1752279.0
2021-03-18 12:00:00,4710.0,4730.0,4635.0,4710.0,371024.0
2021-03-18 13:00:00,4710.0,4710.0,4660.0,4695.0,117179.0
2021-03-18 14:00:00,4695.0,4815.0,4690.0,4775.0,429007.0
2021-03-18 15:00:00,4780.0,4870.0,4760.0,4830.0,468330.0
2021-03-19 09:00:00,4740.0,4935.0,4725.0,4935.0,345026.0
2021-03-19 10:00:00,4735.0,4760.0,4700.0,4740.0,100896.0
2021-03-19 11:00:00,4935.0,4935.0,4890.0,4935.0,176670.0
2021-03-19 12:00:00,4760.0,4785.0,4755.0,4755.0,66313.0
2021-03-19 13:00:00,4740.0,4770.0,4705.0,4755.0,115577.0
2021-03-19 14:00:00,4755.0,4830.0,4660.0,4735.0,374060.0
2021-03-19 15:00:00,4755.0,4755.0,4710.0,4735.0,81208.0
2021-03-22 09:00:00,4830.0,4870.0,4825.0,4855.0,93971.0
2021-03-22 10:00:00,4785.0,4810.0,4780.0,4790.0,29963.0
2021-03-22 11:00:00,4785.0,4840.0,4760.0,4830.0,92093.0
2021-03-22 12:00:00,4865.0,4865.0,4805.0,4805.0,60794.0
2021-03-22 13:00:00,4780.0,4870.0,4735.0,4865.0,147069.0
2021-03-22 14:00:00,4810.0,4830.0,4785.0,4785.0,35642.0
2021-03-22 15:00:00,4845.0,4870.0,4755.0,4780.0,237366.0
2021-03-23 09:00:00,4320.0,4440.0,4115.0,4265.0,504781.0
2021-03-23 10:00:00,4970.0,4970.0,4790.0,4810.0,397742.0
2021-03-23 11:00:00,4810.0,4820.0,4740.0,4770.0,98961.0
2021-03-23 12:00:00,4770.0,4770.0,4740.0,4750.0,63621.0
2021-03-23 13:00:00,4750.0,4780.0,4740.0,4770.0,35275.0
2021-03-23 14:00:00,4770.0,4770.0,4600.0,4630.0,127863.0
2021-03-23 15:00:00,4630.0,4660.0,4055.0,4310.0,627800.0
2021-03-24 09:00:00,4475.0,4475.0,4420.0,4460.0,62014.0
2021-03-24 10:00:00,4450.0,4500.0,4430.0,4500.0,47280.0
2021-03-24 11:00:00,4480.0,4500.0,4450.0,4475.0,44643.0
2021-03-24 12:00:00,4315.0,4515.0,4315.0,4490.0,420302.0
2021-03-24 13:00:00,4485.0,4595.0,4465.0,4470.0,205797.0
2021-03-24 14:00:00,4485.0,4745.0,4415.0,4485.0,1044029.0
2021-03-24 15:00:00,4470.0,4545.0,4420.0,4480.0,90763.0
2021-03-25 09:00:00,4395.0,4460.0,4330.0,4385.0,254824.0
2021-03-25 10:00:00,4380.0,4395.0,4325.0,4345.0,62205.0
2021-03-25 11:00:00,4345.0,4415.0,4330.0,4385.0,37137.0
2021-03-25 12:00:00,4390.0,4500.0,4385.0,4445.0,73316.0
2021-03-25 13:00:00,4445.0,4485.0,4430.0,4460.0,20245.0
2021-03-25 14:00:00,4440.0,4470.0,4405.0,4470.0,49331.0
2021-03-25 15:00:00,4470.0,4475.0,4440.0,4440.0,30950.0
2021-03-26 09:00:00,4520.0,4550.0,4485.0,4515.0,89315.0
2021-03-26 10:00:00,4600.0,4610.0,4510.0,4510.0,67566.0
2021-03-26 11:00:00,4570.0,4655.0,4565.0,4600.0,115228.0
2021-03-26 12:00:00,4430.0,4580.0,4425.0,4510.0,87073.0
2021-03-26 13:00:00,4515.0,4545.0,4500.0,4515.0,33692.0
2021-03-26 14:00:00,4510.0,4515.0,4435.0,4515.0,61738.0
2021-03-26 15:00:00,4515.0,4580.0,4485.0,4570.0,84687.0
2021-03-29 09:00:00,4140.0,4150.0,4065.0,4100.0,106053.0
2021-03-29 10:00:00,4095.0,4110.0,4070.0,4110.0,52423.0
2021-03-29 11:00:00,4150.0,4220.0,3965.0,4135.0,411274.0
2021-03-29 12:00:00,4515.0,4515.0,4395.0,4410.0,128901.0
2021-03-29 13:00:00,4440.0,4460.0,4380.0,4380.0,74032.0
2021-03-29 14:00:00,4415.0,4450.0,4405.0,4445.0,37229.0
2021-03-29 15:00:00,4430.0,4430.0,4115.0,4145.0,352181.0
2021-03-30 09:00:00,4180.0,5340.0,4165.0,4695.0,6210582.0
2021-03-30 10:00:00,4700.0,4720.0,4500.0,4540.0,1049346.0
2021-03-30 11:00:00,4545.0,4555.0,4430.0,4460.0,380147.0
2021-03-30 12:00:00,4440.0,4530.0,4435.0,4510.0,202546.0
2021-03-30 13:00:00,4505.0,4520.0,4405.0,4430.0,192674.0
2021-03-30 14:00:00,4425.0,4490.0,4405.0,4460.0,263114.0
2021-03-30 15:00:00,4460.0,4460.0,4410.0,4420.0,155854.0
2021-03-31 09:00:00,4210.0,4225.0,4170.0,4195.0,101856.0
2021-03-31 10:00:00,4245.0,4250.0,4200.0,4210.0,91379.0
2021-03-31 11:00:00,4250.0,4260.0,4225.0,4240.0,50510.0
2021-03-31 12:00:00,4450.0,4470.0,4235.0,4275.0,522156.0
2021-03-31 13:00:00,4220.0,4275.0,4215.0,4255.0,57619.0
2021-03-31 14:00:00,4270.0,4295.0,4210.0,4220.0,170859.0
2021-03-31 15:00:00,4255.0,4260.0,4230.0,4250.0,25392.0
2021-04-01 09:00:00,4195.0,4270.0,4100.0,4220.0,217314.0
2021-04-01 10:00:00,4215.0,4220.0,4155.0,4205.0,63816.0
2021-04-01 11:00:00,4200.0,4210.0,4155.0,4175.0,42183.0
2021-04-01 12:00:00,4175.0,4245.0,4175.0,4220.0,52317.0
2021-04-01 13:00:00,4220.0,4255.0,4180.0,4210.0,59976.0
2021-04-01 14:00:00,4200.0,4210.0,4180.0,4200.0,29482.0
2021-04-01 15:00:00,4200.0,4210.0,4185.0,4195.0,39887.0
2021-04-02 09:00:00,4255.0,4285.0,4245.0,4285.0,18746.0
2021-04-02 10:00:00,4235.0,4290.0,4235.0,4275.0,40832.0
2021-04-02 11:00:00,4275.0,4280.0,4235.0,4260.0,43479.0
2021-04-02 12:00:00,4275.0,4275.0,4235.0,4270.0,42394.0
2021-04-02 13:00:00,4325.0,4325.0,4270.0,4280.0,72787.0
2021-04-02 14:00:00,4205.0,4325.0,4205.0,4315.0,132293.0
2021-04-02 15:00:00,4270.0,4280.0,4235.0,4235.0,35705.0
2021-04-05 09:00:00,4245.0,4250.0,4235.0,4250.0,13221.0
2021-04-05 10:00:00,4245.0,4260.0,4240.0,4250.0,15142.0
2021-04-05 11:00:00,4245.0,4250.0,4230.0,4245.0,24834.0
2021-04-05 12:00:00,4270.0,4280.0,4260.0,4270.0,14207.0
2021-04-05 13:00:00,4260.0,4305.0,4250.0,4270.0,35492.0
2021-04-05 14:00:00,4270.0,4275.0,4225.0,4235.0,51151.0
2021-04-05 15:00:00,4215.0,4285.0,4205.0,4260.0,94022.0
2021-04-06 09:00:00,4185.0,4195.0,4150.0,4150.0,25993.0
2021-04-06 10:00:00,4270.0,4280.0,4200.0,4225.0,81926.0
2021-04-06 11:00:00,4225.0,4225.0,4150.0,4150.0,69785.0
2021-04-06 12:00:00,4155.0,4165.0,4130.0,4165.0,43748.0
2021-04-06 13:00:00,4165.0,4180.0,4150.0,4155.0,17910.0
2021-04-06 14:00:00,4155.0,4180.0,4145.0,4150.0,21212.0
2021-04-06 15:00:00,4175.0,4220.0,4150.0,4185.0,34998.0
2021-04-07 09:00:00,4160.0,4165.0,4145.0,4155.0,21163.0
2021-04-07 10:00:00,4150.0,4165.0,4135.0,4155.0,15251.0
2021-04-07 11:00:00,4185.0,4195.0,4145.0,4160.0,50030.0
2021-04-07 12:00:00,4205.0,4205.0,4130.0,4140.0,63992.0
2021-04-07 13:00:00,4090.0,4145.0,4090.0,4145.0,24058.0
2021-04-07 14:00:00,4145.0,4145.0,4085.0,4100.0,80706.0
2021-04-07 15:00:00,4140.0,4190.0,4130.0,4190.0,40378.0
2021-04-08 09:00:00,4155.0,4160.0,4100.0,4105.0,60808.0
2021-04-08 10:00:00,4105.0,4125.0,4100.0,4115.0,25659.0
2021-04-08 11:00:00,4115.0,4115.0,4065.0,4095.0,53473.0
2021-04-08 12:00:00,4090.0,4095.0,4070.0,4080.0,17064.0
2021-04-08 13:00:00,4080.0,4085.0,4065.0,4080.0,20242.0
2021-04-08 14:00:00,4080.0,4115.0,4070.0,4100.0,25235.0
2021-04-08 15:00:00,4095.0,4095.0,4075.0,4075.0,14435.0
2021-04-09 09:00:00,4080.0,4100.0,4070.0,4100.0,16069.0
2021-04-09 10:00:00,4085.0,4100.0,4070.0,4080.0,16411.0
2021-04-09 11:00:00,4060.0,4105.0,4050.0,4085.0,14015.0
2021-04-09 12:00:00,4060.0,4075.0,4005.0,4025.0,70907.0
2021-04-09 13:00:00,4045.0,4055.0,4020.0,4055.0,19762.0
2021-04-09 14:00:00,4025.0,4050.0,4010.0,4045.0,25251.0
2021-04-09 15:00:00,4050.0,4060.0,4040.0,4060.0,3897.0
2021-04-12 09:00:00,4160.0,4175.0,4155.0,4165.0,24140.0
2021-04-12 10:00:00,4170.0,4190.0,4160.0,4190.0,30145.0
2021-04-12 11:00:00,4145.0,4205.0,4140.0,4155.0,32668.0
2021-04-12 12:00:00,4075.0,4135.0,4045.0,4110.0,57891.0
2021-04-12 13:00:00,4105.0,4120.0,4100.0,4120.0,12210.0
2021-04-12 14:00:00,4110.0,4130.0,4105.0,4110.0,26936.0
2021-04-12 15:00:00,4120.0,4170.0,4105.0,4145.0,24653.0
2021-04-13 09:00:00,4250.0,4275.0,4195.0,4235.0,130756.0
2021-04-13 10:00:00,4230.0,4235.0,4175.0,4185.0,44713.0
2021-04-13 11:00:00,4180.0,4190.0,4155.0,4190.0,20802.0
2021-04-13 12:00:00,4185.0,4225.0,4185.0,4225.0,18457.0
2021-04-13 13:00:00,4220.0,4220.0,4185.0,4185.0,21446.0
2021-04-13 14:00:00,4190.0,4210.0,4190.0,4200.0,12092.0
2021-04-13 15:00:00,4200.0,4210.0,4195.0,4195.0,15334.0
2021-04-14 09:00:00,4275.0,4285.0,4270.0,4275.0,26858.0
2021-04-14 10:00:00,4275.0,4280.0,4260.0,4280.0,34087.0
2021-04-14 11:00:00,4255.0,4295.0,4255.0,4275.0,39525.0
2021-04-14 12:00:00,4200.0,4240.0,4195.0,4215.0,49362.0
2021-04-14 13:00:00,4240.0,4305.0,4230.0,4280.0,119860.0
2021-04-14 14:00:00,4215.0,4235.0,4200.0,4235.0,28126.0
2021-04-14 15:00:00,4275.0,4280.0,4250.0,4255.0,19482.0
2021-04-15 09:00:00,4305.0,4310.0,4250.0,4280.0,101075.0
2021-04-15 10:00:00,4280.0,4300.0,4255.0,4260.0,34300.0
2021-04-15 11:00:00,4260.0,4265.0,4230.0,4235.0,31624.0
2021-04-15 12:00:00,4235.0,4265.0,4210.0,4235.0,20245.0
2021-04-15 13:00:00,4245.0,4255.0,4220.0,4230.0,13758.0
2021-04-15 14:00:00,4225.0,4255.0,4225.0,4240.0,14142.0
2021-04-15 15:00:00,4240.0,4245.0,4215.0,4235.0,10712.0
2021-04-16 09:00:00,4180.0,4235.0,4170.0,4235.0,22238.0
2021-04-16 10:00:00,4180.0,4195.0,4175.0,4185.0,9280.0
2021-04-16 11:00:00,4200.0,4210.0,4160.0,4190.0,9780.0
2021-04-16 12:00:00,4185.0,4200.0,4150.0,4165.0,11852.0
2021-04-16 13:00:00,4170.0,4195.0,4145.0,4185.0,34023.0
2021-04-16 14:00:00,4235.0,4290.0,4175.0,4175.0,45917.0
2021-04-16 15:00:00,4180.0,4210.0,4160.0,4200.0,13996.0
2021-04-19 09:00:00,4195.0,4235.0,4160.0,4200.0,47214.0
2021-04-19 10:00:00,4190.0,4190.0,4155.0,4160.0,29107.0
2021-04-19 11:00:00,4160.0,4200.0,4160.0,4180.0,16695.0
2021-04-19 12:00:00,4190.0,4190.0,4180.0,4185.0,8611.0
2021-04-19 13:00:00,4185.0,4190.0,4170.0,4180.0,11712.0
2021-04-19 14:00:00,4180.0,4185.0,4175.0,4180.0,11893.0
2021-04-19 15:00:00,4175.0,4200.0,4170.0,4180.0,18256.0
2021-04-20 09:00:00,4210.0,4230.0,4200.0,4225.0,11362.0
2021-04-20 10:00:00,4250.0,4255.0,4200.0,4210.0,21463.0
2021-04-20 11:00:00,4195.0,4260.0,4195.0,4255.0,48702.0
2021-04-20 12:00:00,4190.0,4245.0,4180.0,4210.0,19211.0
2021-04-20 13:00:00,4175.0,4180.0,4145.0,4180.0,16119.0
2021-04-20 14:00:00,4180.0,4195.0,4100.0,4180.0,29456.0
2021-04-20 15:00:00,4210.0,4210.0,4180.0,4195.0,11563.0
2021-04-21 09:00:00,4225.0,4225.0,4170.0,4175.0,26234.0
2021-04-21 10:00:00,4165.0,4180.0,4135.0,4170.0,22105.0
2021-04-21 11:00:00,4150.0,4170.0,4100.0,4115.0,49594.0
2021-04-21 12:00:00,4125.0,4125.0,4095.0,4095.0,21664.0
2021-04-21 13:00:00,4110.0,4115.0,4050.0,4080.0,42644.0
2021-04-21 14:00:00,4080.0,4105.0,4045.0,4060.0,56447.0
2021-04-21 15:00:00,4065.0,4095.0,4050.0,4070.0,36223.0
2021-04-22 09:00:00,4110.0,4230.0,4100.0,4230.0,85258.0
2021-04-22 10:00:00,4095.0,4120.0,4080.0,4120.0,30032.0
2021-04-22 11:00:00,4095.0,4105.0,4080.0,4095.0,18655.0
2021-04-22 12:00:00,4070.0,4120.0,3980.0,4020.0,107380.0
2021-04-22 13:00:00,4015.0,4085.0,4010.0,4085.0,24915.0
2021-04-22 14:00:00,4020.0,4025.0,3985.0,4015.0,37180.0
2021-04-22 15:00:00,4085.0,4105.0,4060.0,4100.0,13583.0
2021-04-23 09:00:00,4185.0,4205.0,4160.0,4200.0,37279.0
2021-04-23 10:00:00,4200.0,4205.0,4185.0,4190.0,14696.0
2021-04-23 11:00:00,4210.0,4215.0,4185.0,4190.0,11622.0
2021-04-23 12:00:00,4280.0,4290.0,4155.0,4240.0,197789.0
2021-04-23 13:00:00,4205.0,4220.0,4190.0,4200.0,11155.0
2021-04-23 14:00:00,4240.0,4255.0,4205.0,4210.0,30888.0
2021-04-23 15:00:00,4200.0,4210.0,4180.0,4210.0,8324.0
2021-04-26 09:00:00,4160.0,4165.0,4080.0,4125.0,42879.0
2021-04-26 10:00:00,4120.0,4140.0,4120.0,4135.0,16391.0
2021-04-26 11:00:00,4135.0,4140.0,4125.0,4140.0,11558.0
2021-04-26 12:00:00,4140.0,4180.0,4135.0,4180.0,8013.0
2021-04-26 13:00:00,4170.0,4175.0,4140.0,4150.0,16975.0
2021-04-26 14:00:00,4150.0,4150.0,4120.0,4125.0,14686.0
2021-04-26 15:00:00,4120.0,4130.0,4115.0,4130.0,18406.0
2021-04-27 09:00:00,4080.0,4110.0,4080.0,4080.0,5805.0
2021-04-27 10:00:00,4110.0,4110.0,4080.0,4100.0,15469.0
2021-04-27 11:00:00,4120.0,4120.0,4100.0,4110.0,8306.0
2021-04-27 12:00:00,4130.0,4160.0,4080.0,4095.0,27637.0
2021-04-27 13:00:00,4105.0,4110.0,4095.0,4100.0,9312.0
2021-04-27 14:00:00,4130.0,4150.0,4095.0,4100.0,10394.0
2021-04-27 15:00:00,4100.0,4125.0,4100.0,4115.0,9788.0
2021-04-28 09:00:00,4080.0,4160.0,4020.0,4040.0,37731.0
2021-04-28 10:00:00,4030.0,4045.0,4000.0,4005.0,33185.0
2021-04-28 11:00:00,4020.0,4020.0,3980.0,4010.0,29860.0
2021-04-28 12:00:00,4020.0,4025.0,4010.0,4015.0,8058.0
2021-04-28 13:00:00,4010.0,4020.0,3985.0,3985.0,30334.0
2021-04-28 14:00:00,3995.0,4000.0,3960.0,3975.0,26835.0
2021-04-28 15:00:00,3990.0,3990.0,3960.0,3960.0,18524.0
2021-04-29 09:00:00,3950.0,3950.0,3925.0,3925.0,10840.0
2021-04-29 10:00:00,3975.0,3975.0,3935.0,3970.0,9120.0
2021-04-29 11:00:00,3970.0,4005.0,3930.0,3950.0,16876.0
2021-04-29 12:00:00,3990.0,4025.0,3980.0,4000.0,9717.0
2021-04-29 13:00:00,3905.0,3985.0,3895.0,3985.0,31811.0
2021-04-29 14:00:00,3960.0,4020.0,3900.0,3905.0,43450.0
2021-04-29 15:00:00,4000.0,4000.0,3960.0,3960.0,10498.0
2021-04-30 09:00:00,3780.0,3785.0,3755.0,3775.0,16421.0
2021-04-30 10:00:00,3795.0,3795.0,3770.0,3780.0,23658.0
2021-04-30 11:00:00,3780.0,3795.0,3755.0,3780.0,21197.0
2021-04-30 12:00:00,3820.0,3820.0,3775.0,3810.0,43907.0
2021-04-30 13:00:00,3880.0,3885.0,3810.0,3820.0,53598.0
2021-04-30 14:00:00,3810.0,3810.0,3785.0,3795.0,5071.0
2021-04-30 15:00:00,3855.0,3915.0,3835.0,3880.0,61147.0
2021-05-03 09:00:00,3840.0,3880.0,3825.0,3875.0,4722.0
2021-05-03 10:00:00,3775.0,3900.0,3710.0,3895.0,72066.0
2021-05-03 11:00:00,3895.0,3950.0,3875.0,3885.0,36837.0
2021-05-03 12:00:00,3885.0,3910.0,3865.0,3895.0,8356.0
2021-05-03 13:00:00,3895.0,3915.0,3880.0,3910.0,7466.0
2021-05-03 14:00:00,3910.0,3920.0,3875.0,3875.0,10113.0
2021-05-03 15:00:00,3875.0,3895.0,3825.0,3835.0,13145.0
2021-05-04 09:00:00,3835.0,3880.0,3815.0,3875.0,8462.0
2021-05-04 10:00:00,3880.0,3890.0,3875.0,3890.0,4877.0
2021-05-04 11:00:00,3780.0,3835.0,3770.0,3835.0,3568.0
2021-05-04 12:00:00,3875.0,4000.0,3810.0,3820.0,60652.0
2021-05-04 13:00:00,3805.0,3805.0,3740.0,3775.0,16700.0
2021-05-04 14:00:00,3820.0,3845.0,3780.0,3840.0,26106.0
2021-05-04 15:00:00,3780.0,3790.0,3770.0,3785.0,946.0
2021-05-06 09:00:00,3890.0,3925.0,3810.0,3905.0,21957.0
2021-05-06 10:00:00,3905.0,3925.0,3900.0,3900.0,6566.0
2021-05-06 11:00:00,3890.0,3900.0,3860.0,3890.0,5258.0
2021-05-06 12:00:00,3880.0,3885.0,3850.0,3860.0,2426.0
2021-05-06 13:00:00,3860.0,3860.0,3790.0,3825.0,15260.0
2021-05-06 14:00:00,3825.0,3845.0,3810.0,3845.0,3991.0
2021-05-06 15:00:00,3840.0,3860.0,3825.0,3840.0,4876.0
2021-05-07 09:00:00,3850.0,3855.0,3810.0,3820.0,12900.0
2021-05-07 10:00:00,3875.0,3875.0,3805.0,3855.0,22961.0
2021-05-07 11:00:00,3865.0,3875.0,3840.0,3870.0,10934.0
2021-05-07 12:00:00,3840.0,3880.0,3810.0,3860.0,15156.0
2021-05-07 13:00:00,3850.0,3910.0,3815.0,3850.0,19287.0
2021-05-07 14:00:00,3860.0,3885.0,3850.0,3850.0,5296.0
2021-05-07 15:00:00,3850.0,3875.0,3805.0,3870.0,19203.0
2021-05-10 09:00:00,3870.0,3870.0,3820.0,3850.0,21239.0
2021-05-10 10:00:00,3855.0,3860.0,3830.0,3830.0,1427.0
2021-05-10 11:00:00,3880.0,3895.0,3865.0,3870.0,11903.0
2021-05-10 12:00:00,3845.0,3870.0,3805.0,3850.0,13621.0
2021-05-10 13:00:00,3840.0,3860.0,3835.0,3855.0,4694.0
2021-05-10 14:00:00,3845.0,3855.0,3825.0,3840.0,5621.0
2021-05-10 15:00:00,3855.0,3875.0,3855.0,3870.0,7655.0
2021-05-11 09:00:00,3835.0,3845.0,3760.0,3785.0,33155.0
2021-05-11 10:00:00,3785.0,3785.0,3730.0,3760.0,29829.0
2021-05-11 11:00:00,3760.0,3775.0,3755.0,3775.0,1726.0
2021-05-11 12:00:00,3765.0,3775.0,3750.0,3775.0,5813.0
2021-05-11 13:00:00,3775.0,3785.0,3750.0,3770.0,6880.0
2021-05-11 14:00:00,3750.0,3780.0,3730.0,3780.0,13011.0
2021-05-11 15:00:00,3780.0,3810.0,3780.0,3810.0,7507.0
2021-05-12 09:00:00,3720.0,3765.0,3705.0,3740.0,17335.0
2021-05-12 10:00:00,3740.0,3745.0,3710.0,3745.0,6149.0
