Datetime,Open,High,Low,Close,Volume
2020-05-04 15:00:00,9080.0,9230.0,9080.0,9200.0,5905.0
2020-05-06 09:00:00,9190.0,9460.0,9160.0,9210.0,11593.0
2020-05-06 10:00:00,9260.0,9450.0,9210.0,9440.0,17289.0
2020-05-06 11:00:00,9440.0,9440.0,9360.0,9390.0,8907.0
2020-05-06 12:00:00,9390.0,9400.0,9380.0,9380.0,8584.0
2020-05-06 13:00:00,9390.0,9400.0,9380.0,9390.0,15593.0
2020-05-06 14:00:00,9390.0,9440.0,9350.0,9390.0,11814.0
2020-05-06 15:00:00,9390.0,9390.0,9320.0,9380.0,3019.0
2020-05-07 09:00:00,9370.0,9370.0,9160.0,9230.0,16752.0
2020-05-07 10:00:00,9240.0,9260.0,9170.0,9200.0,6155.0
2020-05-07 11:00:00,9340.0,9380.0,9280.0,9370.0,6245.0
2020-05-07 12:00:00,9490.0,9490.0,9300.0,9350.0,15605.0
2020-05-07 13:00:00,9390.0,9390.0,9300.0,9310.0,5139.0
2020-05-07 14:00:00,9350.0,9390.0,9330.0,9380.0,9232.0
2020-05-07 15:00:00,9350.0,9350.0,9280.0,9330.0,3007.0
2020-05-08 09:00:00,9290.0,9390.0,9250.0,9350.0,16726.0
2020-05-08 10:00:00,9340.0,9470.0,9310.0,9400.0,11995.0
2020-05-08 11:00:00,9400.0,9510.0,9390.0,9490.0,16876.0
2020-05-08 12:00:00,9490.0,9500.0,9410.0,9490.0,10997.0
2020-05-08 13:00:00,9490.0,9500.0,9440.0,9450.0,9893.0
2020-05-08 14:00:00,9470.0,9570.0,9360.0,9570.0,37927.0
2020-05-08 15:00:00,9580.0,9700.0,9570.0,9700.0,15393.0
2020-05-11 09:00:00,9690.0,9700.0,9600.0,9620.0,9400.0
2020-05-11 10:00:00,9720.0,9770.0,9660.0,9700.0,11875.0
2020-05-11 11:00:00,9660.0,9720.0,9630.0,9700.0,6453.0
2020-05-11 12:00:00,9700.0,9700.0,9510.0,9580.0,55113.0
2020-05-11 13:00:00,9760.0,9870.0,9660.0,9660.0,13569.0
2020-05-11 14:00:00,9880.0,9880.0,9600.0,9750.0,25105.0
2020-05-11 15:00:00,9580.0,9670.0,9570.0,9670.0,3414.0
2020-05-12 09:00:00,9620.0,9850.0,9550.0,9690.0,35324.0
2020-05-12 10:00:00,9640.0,9770.0,9620.0,9770.0,18823.0
2020-05-12 11:00:00,9770.0,9800.0,9700.0,9700.0,7353.0
2020-05-12 12:00:00,9790.0,9790.0,9620.0,9650.0,6954.0
2020-05-12 13:00:00,9650.0,9740.0,9620.0,9740.0,3907.0
2020-05-12 14:00:00,9740.0,9740.0,9660.0,9680.0,3572.0
2020-05-12 15:00:00,9680.0,9680.0,9660.0,9680.0,6727.0
2020-05-13 09:00:00,9510.0,9530.0,9410.0,9480.0,7686.0
2020-05-13 10:00:00,9480.0,9570.0,9450.0,9570.0,7329.0
2020-05-13 11:00:00,9510.0,9550.0,9450.0,9540.0,5972.0
2020-05-13 12:00:00,9600.0,9610.0,9500.0,9540.0,4444.0
2020-05-13 13:00:00,9530.0,9600.0,9510.0,9570.0,3309.0
2020-05-13 14:00:00,9560.0,9560.0,9440.0,9560.0,5238.0
2020-05-13 15:00:00,9680.0,9680.0,9390.0,9600.0,7953.0
2020-05-14 09:00:00,9550.0,9570.0,9350.0,9530.0,6476.0
2020-05-14 10:00:00,9520.0,9520.0,9280.0,9380.0,11853.0
2020-05-14 11:00:00,9380.0,9450.0,9310.0,9320.0,3875.0
2020-05-14 12:00:00,9400.0,9400.0,9320.0,9360.0,2935.0
2020-05-14 13:00:00,9360.0,9360.0,9160.0,9270.0,12993.0
2020-05-14 14:00:00,9280.0,9340.0,9220.0,9250.0,9892.0
2020-05-14 15:00:00,9240.0,9360.0,9220.0,9310.0,7078.0
2020-05-15 09:00:00,9140.0,9150.0,9070.0,9090.0,10083.0
2020-05-15 10:00:00,9140.0,9200.0,9100.0,9160.0,8529.0
2020-05-15 11:00:00,9200.0,9240.0,9130.0,9140.0,3397.0
2020-05-15 12:00:00,9170.0,9310.0,9100.0,9300.0,7322.0
2020-05-15 13:00:00,9260.0,9300.0,9130.0,9240.0,8397.0
2020-05-15 14:00:00,9320.0,9470.0,9170.0,9170.0,10181.0
2020-05-15 15:00:00,9240.0,9250.0,9180.0,9200.0,1155.0
2020-05-18 09:00:00,8980.0,8990.0,8900.0,8960.0,5627.0
2020-05-18 10:00:00,8960.0,8960.0,8940.0,8950.0,2739.0
2020-05-18 11:00:00,8980.0,9070.0,8960.0,9000.0,3430.0
2020-05-18 12:00:00,8860.0,8940.0,8740.0,8860.0,15402.0
2020-05-18 13:00:00,8860.0,8860.0,8750.0,8800.0,13709.0
2020-05-18 14:00:00,9090.0,9300.0,8860.0,8860.0,13368.0
2020-05-18 15:00:00,8820.0,9080.0,8770.0,9050.0,6888.0
2020-05-19 09:00:00,9100.0,9110.0,8900.0,8980.0,11822.0
2020-05-19 10:00:00,8980.0,9000.0,8940.0,8970.0,3765.0
2020-05-19 11:00:00,9000.0,9000.0,8940.0,8980.0,5499.0
2020-05-19 12:00:00,8980.0,8980.0,8930.0,8930.0,1482.0
2020-05-19 13:00:00,8970.0,8990.0,8890.0,8960.0,10496.0
2020-05-19 14:00:00,8960.0,8970.0,8900.0,8910.0,3010.0
2020-05-19 15:00:00,8940.0,8940.0,8920.0,8940.0,2686.0
2020-05-20 09:00:00,8980.0,8980.0,8930.0,8940.0,7094.0
2020-05-20 10:00:00,9050.0,9060.0,9000.0,9000.0,8862.0
2020-05-20 11:00:00,9000.0,9000.0,8920.0,8980.0,16766.0
2020-05-20 12:00:00,9020.0,9100.0,9000.0,9040.0,12488.0
2020-05-20 13:00:00,8940.0,9000.0,8920.0,8950.0,17361.0
2020-05-20 14:00:00,8940.0,9030.0,8930.0,9000.0,33335.0
2020-05-20 15:00:00,9040.0,9060.0,9010.0,9040.0,4473.0
2020-05-21 09:00:00,9140.0,9140.0,8940.0,9070.0,13143.0
2020-05-21 10:00:00,9070.0,9070.0,8930.0,8970.0,18600.0
2020-05-21 11:00:00,8930.0,8990.0,8930.0,8980.0,1484.0
2020-05-21 12:00:00,8980.0,9010.0,8940.0,9010.0,3627.0
2020-05-21 13:00:00,9000.0,9000.0,8950.0,9000.0,2786.0
2020-05-21 14:00:00,9000.0,9020.0,8970.0,9000.0,4020.0
2020-05-21 15:00:00,9000.0,9000.0,8990.0,9000.0,1839.0
2020-05-22 09:00:00,8610.0,8620.0,8590.0,8590.0,3928.0
2020-05-22 10:00:00,8680.0,8690.0,8580.0,8610.0,24188.0
2020-05-22 11:00:00,8700.0,8730.0,8640.0,8680.0,6065.0
2020-05-22 12:00:00,9000.0,9090.0,8820.0,8820.0,18063.0
2020-05-22 13:00:00,8780.0,8780.0,8690.0,8700.0,23185.0
2020-05-22 14:00:00,8820.0,8840.0,8750.0,8780.0,10906.0
2020-05-22 15:00:00,8690.0,8730.0,8650.0,8690.0,5416.0
2020-05-25 09:00:00,8630.0,8630.0,8560.0,8610.0,12054.0
2020-05-25 10:00:00,8600.0,8650.0,8600.0,8620.0,4313.0
2020-05-25 11:00:00,8690.0,8790.0,8540.0,8640.0,29734.0
2020-05-25 12:00:00,8500.0,8580.0,8350.0,8500.0,22827.0
2020-05-25 13:00:00,8550.0,8700.0,8550.0,8620.0,6084.0
2020-05-25 14:00:00,8550.0,8560.0,8490.0,8550.0,3640.0
2020-05-25 15:00:00,8620.0,8690.0,8610.0,8690.0,10937.0
2020-05-26 09:00:00,8650.0,8650.0,8520.0,8610.0,18930.0
2020-05-26 10:00:00,8620.0,8660.0,8580.0,8610.0,15062.0
2020-05-26 11:00:00,8610.0,8610.0,8570.0,8600.0,2727.0
2020-05-26 12:00:00,8600.0,8610.0,8580.0,8600.0,994.0
2020-05-26 13:00:00,8580.0,8600.0,8560.0,8580.0,6698.0
2020-05-26 14:00:00,8570.0,8600.0,8570.0,8580.0,3800.0
2020-05-26 15:00:00,8600.0,8600.0,8560.0,8600.0,8998.0
2020-05-27 09:00:00,8660.0,8670.0,8610.0,8650.0,2493.0
2020-05-27 10:00:00,8690.0,8690.0,8590.0,8670.0,4649.0
2020-05-27 11:00:00,8720.0,8720.0,8600.0,8690.0,8658.0
2020-05-27 12:00:00,8840.0,8880.0,8730.0,8770.0,19507.0
2020-05-27 13:00:00,8770.0,8770.0,8610.0,8700.0,9488.0
2020-05-27 14:00:00,8710.0,8750.0,8680.0,8720.0,8149.0
2020-05-27 15:00:00,8680.0,8840.0,8560.0,8840.0,24504.0
2020-05-28 09:00:00,8640.0,8670.0,8570.0,8600.0,2457.0
2020-05-28 10:00:00,8590.0,8640.0,8580.0,8600.0,5661.0
2020-05-28 11:00:00,8590.0,8600.0,8380.0,8400.0,21743.0
2020-05-28 12:00:00,8420.0,8500.0,8330.0,8420.0,15259.0
2020-05-28 13:00:00,8420.0,8460.0,8320.0,8460.0,11464.0
2020-05-28 14:00:00,8430.0,8570.0,8430.0,8530.0,3896.0
2020-05-28 15:00:00,8740.0,8740.0,8540.0,8600.0,11726.0
2020-05-29 09:00:00,8550.0,8550.0,8510.0,8530.0,1116.0
2020-05-29 10:00:00,8460.0,8550.0,8460.0,8550.0,2683.0
2020-05-29 11:00:00,8470.0,8540.0,8430.0,8460.0,1110.0
2020-05-29 12:00:00,8460.0,8520.0,8430.0,8460.0,1811.0
2020-05-29 13:00:00,8440.0,8450.0,8390.0,8450.0,1062.0
2020-05-29 14:00:00,8450.0,8570.0,8310.0,8450.0,5679.0
2020-05-29 15:00:00,8460.0,8570.0,8440.0,8540.0,3894.0
2020-06-01 09:00:00,8440.0,8440.0,8360.0,8400.0,9477.0
2020-06-01 10:00:00,8390.0,8450.0,8370.0,8430.0,9468.0
2020-06-01 11:00:00,8350.0,8410.0,8350.0,8380.0,9743.0
2020-06-01 12:00:00,8380.0,8390.0,8350.0,8370.0,11366.0
2020-06-01 13:00:00,8450.0,8450.0,8360.0,8370.0,18385.0
2020-06-01 14:00:00,8530.0,8570.0,8410.0,8450.0,20621.0
2020-06-01 15:00:00,8370.0,8370.0,8350.0,8360.0,15188.0
2020-06-02 09:00:00,8430.0,8430.0,8250.0,8400.0,7636.0
2020-06-02 10:00:00,8390.0,8540.0,8370.0,8430.0,7635.0
2020-06-02 11:00:00,8430.0,8470.0,8400.0,8460.0,3172.0
2020-06-02 12:00:00,8460.0,8510.0,8460.0,8510.0,5018.0
2020-06-02 13:00:00,8510.0,8520.0,8480.0,8480.0,1047.0
2020-06-02 14:00:00,8480.0,8520.0,8480.0,8490.0,5002.0
2020-06-02 15:00:00,8500.0,8570.0,8480.0,8540.0,5003.0
2020-06-03 09:00:00,8430.0,8440.0,8400.0,8430.0,4463.0
2020-06-03 10:00:00,8420.0,8450.0,8400.0,8440.0,1255.0
2020-06-03 11:00:00,8420.0,8470.0,8370.0,8460.0,2424.0
2020-06-03 12:00:00,8470.0,8470.0,8370.0,8420.0,9464.0
2020-06-03 13:00:00,8440.0,8480.0,8430.0,8470.0,3267.0
2020-06-03 14:00:00,8370.0,8430.0,8360.0,8370.0,6168.0
2020-06-03 15:00:00,8590.0,8590.0,8270.0,8440.0,9253.0
2020-06-04 09:00:00,8510.0,8520.0,8440.0,8500.0,5012.0
2020-06-04 10:00:00,8500.0,8500.0,8440.0,8450.0,1688.0
2020-06-04 11:00:00,8450.0,8490.0,8420.0,8420.0,3514.0
2020-06-04 12:00:00,8420.0,8490.0,8390.0,8450.0,5090.0
2020-06-04 13:00:00,8440.0,8450.0,8390.0,8400.0,6584.0
2020-06-04 14:00:00,8440.0,8450.0,8390.0,8430.0,5122.0
2020-06-04 15:00:00,8440.0,8540.0,8370.0,8520.0,8608.0
2020-06-05 09:00:00,8400.0,8400.0,8370.0,8400.0,2479.0
2020-06-05 10:00:00,8390.0,8400.0,8360.0,8360.0,6096.0
2020-06-05 11:00:00,8360.0,8450.0,8340.0,8380.0,6843.0
2020-06-05 12:00:00,8430.0,8500.0,8400.0,8490.0,4901.0
2020-06-05 13:00:00,8510.0,8510.0,8410.0,8430.0,6092.0
2020-06-05 14:00:00,8490.0,8490.0,8390.0,8390.0,6033.0
2020-06-05 15:00:00,8370.0,8390.0,8350.0,8360.0,4890.0
2020-06-08 09:00:00,8400.0,8480.0,8350.0,8410.0,15576.0
2020-06-08 10:00:00,8400.0,8400.0,8380.0,8390.0,1178.0
2020-06-08 11:00:00,8390.0,8420.0,8380.0,8380.0,3208.0
2020-06-08 12:00:00,8380.0,8410.0,8360.0,8400.0,6124.0
2020-06-08 13:00:00,8400.0,8410.0,8370.0,8390.0,1025.0
2020-06-08 14:00:00,8380.0,8400.0,8350.0,8390.0,4251.0
2020-06-08 15:00:00,8390.0,8400.0,8380.0,8400.0,960.0
2020-06-09 09:00:00,8380.0,8400.0,8330.0,8330.0,6447.0
2020-06-09 10:00:00,8380.0,8390.0,8370.0,8390.0,1124.0
2020-06-09 11:00:00,8380.0,8390.0,8330.0,8380.0,1689.0
2020-06-09 12:00:00,8380.0,8380.0,8360.0,8370.0,717.0
2020-06-09 13:00:00,8400.0,8400.0,8340.0,8390.0,4963.0
2020-06-09 14:00:00,8370.0,8440.0,8350.0,8400.0,4312.0
2020-06-09 15:00:00,8390.0,8390.0,8340.0,8380.0,870.0
2020-06-10 09:00:00,8420.0,8420.0,8010.0,8400.0,6878.0
2020-06-10 10:00:00,8400.0,8480.0,8400.0,8460.0,7310.0
2020-06-10 11:00:00,8460.0,8460.0,8410.0,8440.0,826.0
2020-06-10 12:00:00,8440.0,8440.0,8400.0,8430.0,1953.0
2020-06-10 13:00:00,8420.0,8440.0,8370.0,8400.0,5933.0
2020-06-10 14:00:00,8400.0,8420.0,8390.0,8420.0,3267.0
2020-06-10 15:00:00,8420.0,8480.0,8420.0,8460.0,2701.0
2020-06-11 09:00:00,8410.0,8450.0,8400.0,8400.0,5538.0
2020-06-11 10:00:00,8460.0,8470.0,8420.0,8460.0,2538.0
2020-06-11 11:00:00,8460.0,8490.0,8420.0,8440.0,1493.0
2020-06-11 12:00:00,8500.0,8510.0,8400.0,8480.0,7517.0
2020-06-11 13:00:00,8560.0,8570.0,8440.0,8500.0,11120.0
2020-06-11 14:00:00,8480.0,8590.0,8410.0,8570.0,10297.0
2020-06-11 15:00:00,8500.0,8530.0,8460.0,8460.0,1788.0
2020-06-12 09:00:00,8150.0,8150.0,8130.0,8130.0,1126.0
2020-06-12 10:00:00,8130.0,8150.0,8130.0,8150.0,2162.0
2020-06-12 11:00:00,8120.0,8150.0,8110.0,8150.0,1679.0
2020-06-12 12:00:00,8150.0,8190.0,8050.0,8090.0,11197.0
2020-06-12 13:00:00,8070.0,8120.0,8070.0,8110.0,5426.0
2020-06-12 14:00:00,8090.0,8090.0,8010.0,8090.0,11383.0
2020-06-12 15:00:00,8130.0,8130.0,8090.0,8120.0,2744.0
2020-06-15 09:00:00,8380.0,8380.0,7960.0,8020.0,8838.0
2020-06-15 10:00:00,8020.0,8020.0,7980.0,7990.0,2527.0
2020-06-15 11:00:00,7980.0,8000.0,7980.0,8000.0,1575.0
2020-06-15 12:00:00,8000.0,8000.0,7920.0,7920.0,11903.0
2020-06-15 13:00:00,7930.0,7940.0,7860.0,7860.0,7864.0
2020-06-15 14:00:00,7850.0,7870.0,7500.0,7800.0,29885.0
2020-06-15 15:00:00,7750.0,7790.0,7520.0,7580.0,5164.0
2020-06-16 09:00:00,7820.0,7830.0,7800.0,7820.0,2074.0
2020-06-16 10:00:00,7770.0,7830.0,7740.0,7820.0,5570.0
2020-06-16 11:00:00,7830.0,7850.0,7750.0,7770.0,1813.0
2020-06-16 12:00:00,7790.0,7790.0,7580.0,7690.0,12568.0
2020-06-16 13:00:00,7820.0,7960.0,7800.0,7960.0,1809.0
2020-06-16 14:00:00,7690.0,7820.0,7690.0,7820.0,6692.0
2020-06-16 15:00:00,7950.0,7950.0,7860.0,7860.0,1014.0
2020-06-17 09:00:00,7810.0,7840.0,7700.0,7840.0,4092.0
2020-06-17 10:00:00,7840.0,7900.0,7760.0,7790.0,1492.0
2020-06-17 11:00:00,7790.0,7800.0,7670.0,7760.0,2706.0
2020-06-17 12:00:00,7760.0,7790.0,7750.0,7780.0,1053.0
2020-06-17 13:00:00,7780.0,7780.0,7760.0,7780.0,395.0
2020-06-17 14:00:00,7780.0,7780.0,7740.0,7770.0,681.0
2020-06-17 15:00:00,7760.0,7780.0,7760.0,7770.0,486.0
2020-06-18 09:00:00,7810.0,7850.0,7770.0,7770.0,1078.0
2020-06-18 10:00:00,7800.0,7820.0,7780.0,7820.0,910.0
2020-06-18 11:00:00,7820.0,7860.0,7820.0,7850.0,1430.0
2020-06-18 12:00:00,7780.0,7800.0,7750.0,7790.0,196.0
2020-06-18 13:00:00,7870.0,7870.0,7750.0,7780.0,512.0
2020-06-18 14:00:00,7900.0,7900.0,7720.0,7870.0,1092.0
2020-06-18 15:00:00,7780.0,7800.0,7760.0,7800.0,885.0
2020-06-19 09:00:00,7800.0,7930.0,7800.0,7880.0,1479.0
2020-06-19 10:00:00,7720.0,7720.0,7710.0,7710.0,1967.0
2020-06-19 11:00:00,7700.0,7800.0,7700.0,7800.0,1684.0
2020-06-19 12:00:00,7660.0,7720.0,7660.0,7720.0,968.0
2020-06-19 13:00:00,7740.0,7750.0,7670.0,7680.0,1646.0
2020-06-19 14:00:00,7710.0,7720.0,7660.0,7720.0,3411.0
2020-06-19 15:00:00,7800.0,7800.0,7700.0,7730.0,4304.0
2020-06-22 09:00:00,7730.0,7730.0,7690.0,7690.0,3499.0
2020-06-22 10:00:00,7990.0,7990.0,7840.0,7910.0,2943.0
2020-06-22 11:00:00,7900.0,7900.0,7840.0,7880.0,656.0
2020-06-22 12:00:00,7840.0,7860.0,7820.0,7850.0,308.0
2020-06-22 13:00:00,7840.0,7860.0,7810.0,7810.0,760.0
2020-06-22 14:00:00,7820.0,7830.0,7710.0,7780.0,2464.0
2020-06-22 15:00:00,7780.0,7790.0,7730.0,7730.0,1990.0
2020-06-23 09:00:00,7460.0,7480.0,7400.0,7440.0,9485.0
2020-06-23 10:00:00,7430.0,7450.0,7400.0,7400.0,2237.0
2020-06-23 11:00:00,7480.0,7510.0,7460.0,7460.0,2583.0
2020-06-23 12:00:00,7690.0,7830.0,7460.0,7530.0,26411.0
2020-06-23 13:00:00,7470.0,7590.0,7450.0,7480.0,9523.0
2020-06-23 14:00:00,7530.0,7610.0,7400.0,7500.0,12839.0
2020-06-23 15:00:00,7480.0,7480.0,7450.0,7470.0,820.0
2020-06-24 09:00:00,7550.0,7550.0,7390.0,7440.0,873.0
2020-06-24 10:00:00,7440.0,7470.0,7370.0,7440.0,2597.0
2020-06-24 11:00:00,7440.0,7470.0,7430.0,7470.0,3132.0
2020-06-24 12:00:00,7470.0,7470.0,7410.0,7450.0,3409.0
2020-06-24 13:00:00,7410.0,7440.0,7370.0,7420.0,6227.0
2020-06-24 14:00:00,7420.0,7420.0,7370.0,7400.0,821.0
2020-06-24 15:00:00,7410.0,7500.0,7400.0,7450.0,5182.0
2020-06-25 09:00:00,7280.0,7320.0,7280.0,7300.0,1727.0
2020-06-25 10:00:00,7250.0,7260.0,7230.0,7260.0,1519.0
2020-06-25 11:00:00,7210.0,7280.0,7210.0,7270.0,1959.0
2020-06-25 12:00:00,7320.0,7430.0,7320.0,7400.0,836.0
2020-06-25 13:00:00,7290.0,7300.0,7100.0,7220.0,9237.0
2020-06-25 14:00:00,7380.0,7380.0,7290.0,7300.0,2980.0
2020-06-25 15:00:00,7210.0,7220.0,7180.0,7210.0,826.0
2020-06-26 09:00:00,7080.0,7160.0,7080.0,7130.0,5722.0
2020-06-26 10:00:00,7120.0,7140.0,7080.0,7110.0,7262.0
2020-06-26 11:00:00,6930.0,7080.0,6930.0,7080.0,10203.0
2020-06-26 12:00:00,7450.0,7450.0,7140.0,7140.0,8303.0
2020-06-26 13:00:00,7020.0,7030.0,6960.0,7000.0,12658.0
2020-06-26 14:00:00,7140.0,7190.0,7020.0,7040.0,19020.0
2020-06-26 15:00:00,7000.0,7020.0,6920.0,6930.0,38293.0
2020-06-29 09:00:00,6960.0,7080.0,6960.0,7050.0,1154.0
2020-06-29 10:00:00,7050.0,7060.0,7000.0,7030.0,1639.0
2020-06-29 11:00:00,7030.0,7030.0,7000.0,7020.0,800.0
2020-06-29 12:00:00,7010.0,7010.0,6980.0,7010.0,1770.0
2020-06-29 13:00:00,7010.0,7010.0,6990.0,6990.0,609.0
2020-06-29 14:00:00,6990.0,7050.0,6980.0,7050.0,2005.0
2020-06-29 15:00:00,7020.0,7020.0,7020.0,7020.0,335.0
2020-06-30 09:00:00,7110.0,7910.0,7110.0,7150.0,50676.0
2020-06-30 10:00:00,7150.0,7190.0,7120.0,7150.0,6875.0
2020-06-30 11:00:00,7070.0,7110.0,7010.0,7110.0,3545.0
2020-06-30 12:00:00,7200.0,7200.0,7010.0,7060.0,1790.0
2020-06-30 13:00:00,7070.0,7080.0,7050.0,7080.0,547.0
2020-06-30 14:00:00,7060.0,7070.0,7020.0,7070.0,3036.0
2020-06-30 15:00:00,7080.0,7080.0,7030.0,7060.0,629.0
2020-07-01 09:00:00,7200.0,7250.0,7150.0,7240.0,5640.0
2020-07-01 10:00:00,7190.0,7240.0,7190.0,7220.0,3494.0
2020-07-01 11:00:00,7220.0,7290.0,7220.0,7250.0,5622.0
2020-07-01 12:00:00,7250.0,7250.0,7230.0,7230.0,636.0
2020-07-01 13:00:00,7240.0,7310.0,7240.0,7260.0,5207.0
2020-07-01 14:00:00,7300.0,7300.0,7240.0,7280.0,2004.0
2020-07-01 15:00:00,7280.0,7280.0,7240.0,7250.0,733.0
2020-07-02 09:00:00,7140.0,7260.0,7130.0,7180.0,9311.0
2020-07-02 10:00:00,7270.0,7280.0,7130.0,7130.0,18209.0
2020-07-02 11:00:00,7390.0,7390.0,7200.0,7230.0,18909.0
2020-07-02 12:00:00,7290.0,7410.0,7280.0,7390.0,2751.0
2020-07-02 13:00:00,7310.0,7530.0,7240.0,7340.0,19256.0
2020-07-02 14:00:00,7250.0,7780.0,7200.0,7270.0,112619.0
2020-07-02 15:00:00,7320.0,7320.0,7260.0,7290.0,1661.0
2020-07-03 09:00:00,7160.0,7380.0,7130.0,7310.0,10763.0
2020-07-03 10:00:00,7300.0,7320.0,7220.0,7270.0,9765.0
2020-07-03 11:00:00,7230.0,7290.0,7220.0,7240.0,1506.0
2020-07-03 12:00:00,7240.0,7280.0,7230.0,7280.0,562.0
2020-07-03 13:00:00,7280.0,7300.0,7250.0,7250.0,5483.0
2020-07-03 14:00:00,7300.0,7340.0,7270.0,7340.0,1987.0
2020-07-03 15:00:00,7340.0,7340.0,7290.0,7290.0,1584.0
2020-07-06 09:00:00,7310.0,7330.0,7290.0,7300.0,4272.0
2020-07-06 10:00:00,7310.0,7330.0,7290.0,7330.0,2251.0
2020-07-06 11:00:00,7300.0,7330.0,7300.0,7330.0,608.0
2020-07-06 12:00:00,7310.0,7330.0,7310.0,7320.0,1096.0
2020-07-06 13:00:00,7310.0,7360.0,7290.0,7320.0,3774.0
2020-07-06 14:00:00,7320.0,7330.0,7310.0,7310.0,1393.0
2020-07-06 15:00:00,7350.0,7400.0,7290.0,7300.0,5793.0
2020-07-07 09:00:00,7280.0,7290.0,7220.0,7280.0,4471.0
2020-07-07 10:00:00,7260.0,7270.0,7260.0,7260.0,1399.0
2020-07-07 11:00:00,7300.0,7310.0,7260.0,7260.0,2603.0
2020-07-07 12:00:00,7330.0,7330.0,7230.0,7240.0,4444.0
2020-07-07 13:00:00,7240.0,7300.0,7220.0,7290.0,1628.0
2020-07-07 14:00:00,7260.0,7340.0,7260.0,7320.0,5743.0
2020-07-07 15:00:00,7270.0,7310.0,7250.0,7310.0,704.0
2020-07-08 09:00:00,7270.0,7280.0,7220.0,7270.0,2103.0
2020-07-08 10:00:00,7230.0,7250.0,7210.0,7210.0,4177.0
2020-07-08 11:00:00,7230.0,7250.0,7220.0,7250.0,235.0
2020-07-08 12:00:00,7250.0,7250.0,7230.0,7240.0,162.0
2020-07-08 13:00:00,7240.0,7240.0,7230.0,7230.0,791.0
2020-07-08 14:00:00,7230.0,7240.0,7190.0,7210.0,3340.0
2020-07-08 15:00:00,7210.0,7220.0,7160.0,7210.0,5782.0
2020-07-09 09:00:00,7200.0,7250.0,7190.0,7250.0,1557.0
2020-07-09 10:00:00,7220.0,7220.0,7190.0,7210.0,2845.0
2020-07-09 11:00:00,7200.0,7220.0,7170.0,7210.0,1302.0
2020-07-09 12:00:00,7280.0,7290.0,7210.0,7230.0,3973.0
2020-07-09 13:00:00,7230.0,7260.0,7190.0,7190.0,3255.0
2020-07-09 14:00:00,7230.0,7240.0,7210.0,7220.0,1392.0
2020-07-09 15:00:00,7190.0,7210.0,7160.0,7210.0,2462.0
2020-07-10 09:00:00,7200.0,7200.0,7160.0,7200.0,3833.0
2020-07-10 10:00:00,7190.0,7200.0,7160.0,7170.0,3822.0
2020-07-10 11:00:00,7190.0,7200.0,7190.0,7190.0,212.0
2020-07-10 12:00:00,7300.0,7350.0,7190.0,7260.0,4028.0
2020-07-10 13:00:00,7200.0,7230.0,7190.0,7200.0,2105.0
2020-07-10 14:00:00,7210.0,7260.0,7190.0,7190.0,1848.0
2020-07-10 15:00:00,7210.0,7230.0,7160.0,7200.0,4469.0
2020-07-13 09:00:00,7230.0,7230.0,7170.0,7170.0,2461.0
2020-07-13 10:00:00,7170.0,7190.0,7160.0,7190.0,931.0
2020-07-13 11:00:00,7180.0,7210.0,7170.0,7190.0,1883.0
2020-07-13 12:00:00,7190.0,7200.0,7180.0,7200.0,879.0
2020-07-13 13:00:00,7200.0,7200.0,7170.0,7190.0,1369.0
2020-07-13 14:00:00,7190.0,7230.0,7190.0,7230.0,2934.0
2020-07-13 15:00:00,7230.0,7240.0,7210.0,7210.0,854.0
2020-07-14 09:00:00,7220.0,7240.0,7210.0,7210.0,828.0
2020-07-14 10:00:00,7240.0,7250.0,7220.0,7240.0,1080.0
2020-07-14 11:00:00,7220.0,7270.0,7200.0,7240.0,3823.0
2020-07-14 12:00:00,7320.0,7320.0,7180.0,7290.0,2617.0
2020-07-14 13:00:00,7260.0,7280.0,7250.0,7270.0,2002.0
2020-07-14 14:00:00,7280.0,7290.0,7240.0,7250.0,2190.0
2020-07-14 15:00:00,7260.0,7270.0,7210.0,7220.0,3062.0
2020-07-15 09:00:00,7450.0,7450.0,7290.0,7350.0,3397.0
2020-07-15 10:00:00,7340.0,7340.0,7260.0,7330.0,3890.0
2020-07-15 11:00:00,7300.0,7370.0,7280.0,7370.0,1065.0
2020-07-15 12:00:00,7340.0,7340.0,7280.0,7310.0,1038.0
2020-07-15 13:00:00,7310.0,7330.0,7250.0,7260.0,1700.0
2020-07-15 14:00:00,7260.0,7330.0,7240.0,7330.0,2076.0
2020-07-15 15:00:00,7280.0,7320.0,7270.0,7320.0,595.0
2020-07-16 09:00:00,7290.0,7300.0,7260.0,7300.0,174.0
2020-07-16 10:00:00,7260.0,7310.0,7260.0,7300.0,779.0
2020-07-16 11:00:00,7280.0,7300.0,7260.0,7290.0,2633.0
2020-07-16 12:00:00,7330.0,7330.0,7250.0,7280.0,2317.0
2020-07-16 13:00:00,7290.0,7340.0,7290.0,7340.0,3419.0
2020-07-16 14:00:00,7310.0,7480.0,7270.0,7290.0,2831.0
2020-07-16 15:00:00,7280.0,7300.0,7250.0,7270.0,1753.0
2020-07-17 09:00:00,7200.0,7230.0,7170.0,7230.0,4061.0
2020-07-17 10:00:00,7280.0,7300.0,7260.0,7300.0,2407.0
2020-07-17 11:00:00,7300.0,7300.0,7170.0,7200.0,10395.0
2020-07-17 12:00:00,7310.0,7330.0,7280.0,7310.0,579.0
