Datetime,Open,High,Low,Close,Volume
2020-04-01 09:00:00,1835.0,1835.0,1770.0,1820.0,9780.0
2020-04-01 10:00:00,1810.0,1820.0,1760.0,1775.0,3960.0
2020-04-01 11:00:00,1830.0,1840.0,1825.0,1835.0,2642.0
2020-04-01 12:00:00,1770.0,1845.0,1755.0,1845.0,19894.0
2020-04-01 13:00:00,1855.0,1855.0,1845.0,1855.0,166.0
2020-04-01 14:00:00,1840.0,1865.0,1800.0,1855.0,19109.0
2020-04-01 15:00:00,1845.0,1845.0,1830.0,1840.0,3438.0
2020-04-02 09:00:00,1795.0,1810.0,1730.0,1800.0,10012.0
2020-04-02 10:00:00,1795.0,1795.0,1730.0,1760.0,3934.0
2020-04-02 11:00:00,1760.0,1800.0,1750.0,1800.0,5622.0
2020-04-02 12:00:00,1800.0,1800.0,1800.0,1800.0,7.0
2020-04-02 13:00:00,1775.0,1795.0,1765.0,1790.0,2498.0
2020-04-02 14:00:00,1785.0,1785.0,1740.0,1750.0,4028.0
2020-04-02 15:00:00,1765.0,1780.0,1745.0,1775.0,2532.0
2020-04-03 09:00:00,1790.0,1800.0,1775.0,1800.0,3324.0
2020-04-03 10:00:00,1800.0,1800.0,1790.0,1800.0,11769.0
2020-04-03 11:00:00,1780.0,1795.0,1775.0,1790.0,2702.0
2020-04-03 12:00:00,1825.0,1835.0,1780.0,1820.0,21257.0
2020-04-03 13:00:00,1800.0,1815.0,1785.0,1810.0,133.0
2020-04-03 14:00:00,1795.0,1815.0,1775.0,1810.0,2166.0
2020-04-03 15:00:00,1790.0,1810.0,1775.0,1795.0,5459.0
2020-04-06 09:00:00,1800.0,1875.0,1800.0,1875.0,19287.0
2020-04-06 10:00:00,1870.0,1890.0,1870.0,1875.0,8128.0
2020-04-06 11:00:00,1870.0,1875.0,1860.0,1875.0,3615.0
2020-04-06 12:00:00,1870.0,1875.0,1855.0,1860.0,14644.0
2020-04-06 13:00:00,1855.0,1880.0,1850.0,1880.0,12254.0
2020-04-06 14:00:00,1855.0,1870.0,1855.0,1870.0,12.0
2020-04-06 15:00:00,1870.0,1880.0,1870.0,1880.0,3093.0
2020-04-07 09:00:00,1915.0,1920.0,1900.0,1920.0,6664.0
2020-04-07 10:00:00,1895.0,1915.0,1895.0,1915.0,4271.0
2020-04-07 11:00:00,1900.0,1905.0,1865.0,1900.0,18857.0
2020-04-07 12:00:00,1910.0,1925.0,1875.0,1900.0,15659.0
2020-04-07 13:00:00,1885.0,1900.0,1860.0,1895.0,5027.0
2020-04-07 14:00:00,1900.0,1905.0,1870.0,1885.0,9660.0
2020-04-07 15:00:00,1890.0,1925.0,1880.0,1920.0,28825.0
2020-04-08 09:00:00,1900.0,1940.0,1875.0,1935.0,14725.0
2020-04-08 10:00:00,1930.0,2005.0,1920.0,2000.0,24555.0
2020-04-08 11:00:00,1975.0,2020.0,1965.0,1980.0,7479.0
2020-04-08 12:00:00,1985.0,2085.0,1970.0,2085.0,24975.0
2020-04-08 13:00:00,2085.0,2285.0,2010.0,2040.0,181384.0
2020-04-08 14:00:00,2045.0,2100.0,2025.0,2090.0,20063.0
2020-04-08 15:00:00,2080.0,2085.0,2030.0,2030.0,8443.0
2020-04-09 09:00:00,2090.0,2110.0,2080.0,2080.0,6030.0
2020-04-09 10:00:00,2105.0,2150.0,2095.0,2115.0,19192.0
2020-04-09 11:00:00,2090.0,2090.0,2045.0,2060.0,19949.0
2020-04-09 12:00:00,2080.0,2130.0,2075.0,2110.0,59473.0
2020-04-09 13:00:00,2045.0,2185.0,2045.0,2135.0,24556.0
2020-04-09 14:00:00,2110.0,2145.0,2090.0,2120.0,8823.0
2020-04-09 15:00:00,2105.0,2130.0,2075.0,2075.0,19665.0
2020-04-10 09:00:00,2140.0,2140.0,2035.0,2095.0,28817.0
2020-04-10 10:00:00,2090.0,2120.0,2085.0,2085.0,5610.0
2020-04-10 11:00:00,2075.0,2085.0,2000.0,2060.0,25065.0
2020-04-10 12:00:00,2055.0,2080.0,2045.0,2080.0,602.0
2020-04-10 13:00:00,2080.0,2085.0,2065.0,2085.0,383.0
2020-04-10 14:00:00,2085.0,2090.0,2040.0,2085.0,1123.0
2020-04-10 15:00:00,2080.0,2125.0,2055.0,2125.0,4762.0
2020-04-13 09:00:00,2095.0,2120.0,2095.0,2115.0,1707.0
2020-04-13 10:00:00,2105.0,2110.0,2095.0,2110.0,1522.0
2020-04-13 11:00:00,2100.0,2120.0,2095.0,2105.0,349.0
2020-04-13 12:00:00,2090.0,2125.0,2080.0,2125.0,14389.0
2020-04-13 13:00:00,2120.0,2120.0,2095.0,2100.0,6787.0
2020-04-13 14:00:00,2125.0,2125.0,2080.0,2125.0,3673.0
2020-04-13 15:00:00,2110.0,2130.0,2110.0,2130.0,4102.0
2020-04-14 09:00:00,2165.0,2170.0,2160.0,2165.0,15280.0
2020-04-14 10:00:00,2170.0,2170.0,2165.0,2170.0,5678.0
2020-04-14 11:00:00,2120.0,2165.0,2120.0,2165.0,3820.0
2020-04-14 12:00:00,2175.0,2175.0,2155.0,2165.0,3011.0
2020-04-14 13:00:00,2165.0,2180.0,2100.0,2125.0,29187.0
2020-04-14 14:00:00,2105.0,2120.0,2045.0,2120.0,14082.0
2020-04-14 15:00:00,2120.0,2175.0,2110.0,2175.0,3964.0
2020-04-16 09:00:00,2170.0,2180.0,2150.0,2150.0,2234.0
2020-04-16 10:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2020-04-16 11:00:00,2165.0,2165.0,2160.0,2160.0,116.0
2020-04-16 12:00:00,2150.0,2150.0,2120.0,2145.0,2053.0
2020-04-16 13:00:00,2125.0,2145.0,2125.0,2130.0,102.0
2020-04-16 14:00:00,2140.0,2140.0,2130.0,2130.0,78.0
2020-04-16 15:00:00,2130.0,2140.0,2130.0,2140.0,5081.0
2020-04-17 09:00:00,2150.0,2160.0,2140.0,2160.0,3798.0
2020-04-17 10:00:00,2170.0,2170.0,2160.0,2170.0,453.0
2020-04-17 11:00:00,2155.0,2170.0,2155.0,2170.0,7803.0
2020-04-17 12:00:00,2125.0,2150.0,2125.0,2150.0,3023.0
2020-04-17 13:00:00,2120.0,2140.0,2090.0,2135.0,11401.0
2020-04-17 14:00:00,2105.0,2170.0,2090.0,2090.0,15483.0
2020-04-17 15:00:00,2130.0,2135.0,2105.0,2125.0,2365.0
2020-04-20 09:00:00,2195.0,2200.0,2190.0,2190.0,1498.0
2020-04-20 10:00:00,2190.0,2190.0,2190.0,2190.0,55.0
2020-04-20 11:00:00,2180.0,2190.0,2160.0,2190.0,1410.0
2020-04-20 12:00:00,2185.0,2185.0,2125.0,2175.0,2494.0
2020-04-20 13:00:00,2175.0,2175.0,2135.0,2150.0,2321.0
2020-04-20 14:00:00,2150.0,2160.0,2135.0,2150.0,2255.0
2020-04-20 15:00:00,2145.0,2165.0,2115.0,2165.0,1976.0
2020-04-21 09:00:00,2035.0,2070.0,2000.0,2015.0,9034.0
2020-04-21 10:00:00,2045.0,2070.0,2030.0,2070.0,2164.0
2020-04-21 11:00:00,2045.0,2050.0,1980.0,2045.0,18426.0
2020-04-21 12:00:00,2140.0,2165.0,2020.0,2130.0,16981.0
2020-04-21 13:00:00,2080.0,2095.0,2035.0,2080.0,12159.0
2020-04-21 14:00:00,2105.0,2130.0,2075.0,2100.0,2443.0
2020-04-21 15:00:00,2050.0,2080.0,2020.0,2060.0,10552.0
2020-04-22 09:00:00,1985.0,2000.0,1975.0,2000.0,1677.0
2020-04-22 10:00:00,2000.0,2000.0,1975.0,1980.0,3027.0
2020-04-22 11:00:00,1970.0,1995.0,1970.0,1990.0,359.0
2020-04-22 12:00:00,2015.0,2020.0,1910.0,1960.0,1826.0
2020-04-22 13:00:00,1965.0,1965.0,1940.0,1965.0,10102.0
2020-04-22 14:00:00,1970.0,1970.0,1945.0,1965.0,2388.0
2020-04-22 15:00:00,1965.0,1970.0,1965.0,1970.0,206.0
2020-04-23 09:00:00,1970.0,2110.0,1970.0,2070.0,16917.0
2020-04-23 10:00:00,2070.0,2090.0,2045.0,2075.0,5939.0
2020-04-23 11:00:00,2045.0,2070.0,2000.0,2040.0,12748.0
2020-04-23 12:00:00,2045.0,2060.0,2045.0,2045.0,1050.0
2020-04-23 13:00:00,2055.0,2070.0,2055.0,2070.0,1845.0
2020-04-23 14:00:00,2070.0,2110.0,2045.0,2100.0,7020.0
2020-04-23 15:00:00,2095.0,2110.0,2065.0,2110.0,2652.0
2020-04-24 09:00:00,2055.0,2080.0,2030.0,2080.0,531.0
2020-04-24 10:00:00,2060.0,2075.0,2050.0,2075.0,296.0
2020-04-24 11:00:00,2040.0,2070.0,2040.0,2070.0,1340.0
2020-04-24 12:00:00,2060.0,2080.0,2025.0,2080.0,1486.0
2020-04-24 13:00:00,2095.0,2095.0,2060.0,2085.0,3733.0
2020-04-24 14:00:00,2045.0,2075.0,2040.0,2070.0,775.0
2020-04-24 15:00:00,2100.0,2100.0,2075.0,2095.0,1264.0
2020-04-27 09:00:00,2050.0,2100.0,2050.0,2095.0,1078.0
2020-04-27 10:00:00,2060.0,2095.0,2060.0,2095.0,2278.0
2020-04-27 11:00:00,2070.0,2085.0,2060.0,2085.0,6097.0
2020-04-27 12:00:00,2060.0,2085.0,2050.0,2085.0,916.0
2020-04-27 13:00:00,2080.0,2080.0,2050.0,2070.0,1869.0
2020-04-27 14:00:00,2070.0,2080.0,2070.0,2080.0,700.0
2020-04-28 09:00:00,2080.0,2080.0,2060.0,2080.0,3200.0
2020-04-28 10:00:00,2060.0,2080.0,2060.0,2080.0,240.0
2020-04-28 11:00:00,2045.0,2090.0,2045.0,2090.0,4256.0
2020-04-28 12:00:00,2080.0,2080.0,2050.0,2050.0,1882.0
2020-04-28 13:00:00,2080.0,2090.0,2050.0,2090.0,5644.0
2020-04-28 14:00:00,2080.0,2100.0,2065.0,2100.0,4546.0
2020-04-28 15:00:00,2055.0,2070.0,2040.0,2045.0,844.0
2020-04-29 09:00:00,2120.0,2170.0,2120.0,2160.0,18062.0
2020-04-29 10:00:00,2155.0,2170.0,2140.0,2150.0,9234.0
2020-04-29 11:00:00,2125.0,2145.0,2095.0,2120.0,13991.0
2020-04-29 12:00:00,2130.0,2160.0,2130.0,2155.0,3423.0
2020-04-29 13:00:00,2155.0,2185.0,2150.0,2170.0,5458.0
2020-04-29 14:00:00,2180.0,2500.0,2080.0,2135.0,248573.0
2020-04-29 15:00:00,2095.0,2190.0,2095.0,2160.0,14572.0
2020-05-04 09:00:00,2150.0,2190.0,2105.0,2165.0,8785.0
2020-05-04 10:00:00,2155.0,2170.0,2150.0,2165.0,11993.0
2020-05-04 11:00:00,2165.0,2165.0,2120.0,2160.0,6036.0
2020-05-04 12:00:00,2145.0,2160.0,2135.0,2155.0,2187.0
2020-05-04 13:00:00,2155.0,2155.0,2120.0,2130.0,3741.0
2020-05-04 14:00:00,2120.0,2690.0,2115.0,2195.0,647659.0
2020-05-04 15:00:00,2195.0,2235.0,2185.0,2230.0,41126.0
2020-05-06 09:00:00,2275.0,2275.0,2250.0,2270.0,5413.0
2020-05-06 10:00:00,2270.0,2300.0,2270.0,2280.0,13286.0
2020-05-06 11:00:00,2280.0,2285.0,2260.0,2260.0,10948.0
2020-05-06 12:00:00,2275.0,2290.0,2270.0,2275.0,4396.0
2020-05-06 13:00:00,2245.0,2290.0,2240.0,2290.0,28623.0
2020-05-06 14:00:00,2295.0,2300.0,2235.0,2245.0,54568.0
2020-05-06 15:00:00,2275.0,2285.0,2265.0,2265.0,4927.0
2020-05-07 09:00:00,2280.0,2310.0,2260.0,2285.0,5792.0
2020-05-07 10:00:00,2280.0,2330.0,2260.0,2300.0,21795.0
2020-05-07 11:00:00,2325.0,2330.0,2285.0,2315.0,2789.0
2020-05-07 12:00:00,2315.0,2320.0,2295.0,2315.0,4398.0
2020-05-07 13:00:00,2315.0,2355.0,2315.0,2345.0,12375.0
2020-05-07 14:00:00,2335.0,2345.0,2330.0,2340.0,9872.0
2020-05-07 15:00:00,2330.0,2340.0,2330.0,2340.0,3657.0
2020-05-08 09:00:00,2570.0,2635.0,2505.0,2520.0,189330.0
2020-05-08 10:00:00,2550.0,2890.0,2545.0,2570.0,1402410.0
2020-05-08 11:00:00,2515.0,2540.0,2500.0,2505.0,77964.0
2020-05-08 12:00:00,2595.0,2610.0,2485.0,2505.0,87434.0
2020-05-08 13:00:00,2555.0,2640.0,2505.0,2595.0,394142.0
2020-05-08 14:00:00,2345.0,2890.0,2345.0,2555.0,938390.0
2020-05-08 15:00:00,2485.0,2570.0,2465.0,2560.0,52770.0
2020-05-11 09:00:00,2595.0,2595.0,2555.0,2575.0,8285.0
2020-05-11 10:00:00,2555.0,2600.0,2555.0,2595.0,13174.0
2020-05-11 11:00:00,2555.0,2605.0,2535.0,2575.0,27202.0
2020-05-11 12:00:00,2605.0,2650.0,2605.0,2615.0,55118.0
2020-05-11 13:00:00,2585.0,2635.0,2580.0,2580.0,65157.0
2020-05-11 14:00:00,2485.0,2595.0,2470.0,2590.0,83889.0
2020-05-11 15:00:00,2630.0,2630.0,2550.0,2550.0,22527.0
2020-05-12 09:00:00,2575.0,2590.0,2500.0,2520.0,37915.0
2020-05-12 10:00:00,2500.0,2550.0,2500.0,2550.0,7085.0
2020-05-12 11:00:00,2525.0,2550.0,2520.0,2545.0,4752.0
2020-05-12 12:00:00,2545.0,2550.0,2495.0,2495.0,14385.0
2020-05-12 13:00:00,2515.0,2515.0,2495.0,2510.0,1801.0
2020-05-12 14:00:00,2500.0,2520.0,2495.0,2520.0,9130.0
2020-05-12 15:00:00,2520.0,2520.0,2490.0,2490.0,17511.0
2020-05-13 09:00:00,2615.0,2660.0,2615.0,2620.0,20770.0
2020-05-13 10:00:00,2585.0,2620.0,2580.0,2620.0,22545.0
2020-05-13 11:00:00,2570.0,2595.0,2570.0,2595.0,6783.0
2020-05-13 12:00:00,2490.0,2560.0,2420.0,2560.0,30747.0
2020-05-13 13:00:00,2545.0,2605.0,2545.0,2565.0,20064.0
2020-05-13 14:00:00,2535.0,2570.0,2530.0,2550.0,6484.0
2020-05-13 15:00:00,2590.0,2590.0,2565.0,2570.0,1009.0
2020-05-14 09:00:00,2650.0,2755.0,2620.0,2730.0,78943.0
2020-05-14 10:00:00,2725.0,2745.0,2690.0,2695.0,30707.0
2020-05-14 11:00:00,2685.0,2745.0,2680.0,2745.0,28488.0
2020-05-14 12:00:00,2725.0,2740.0,2670.0,2710.0,31279.0
2020-05-14 13:00:00,2710.0,2710.0,2685.0,2685.0,9261.0
2020-05-14 14:00:00,2700.0,2700.0,2655.0,2695.0,14050.0
2020-05-14 15:00:00,2675.0,2690.0,2645.0,2645.0,9921.0
2020-05-15 09:00:00,2565.0,2610.0,2550.0,2570.0,7544.0
2020-05-15 10:00:00,2590.0,2610.0,2540.0,2560.0,4647.0
2020-05-15 11:00:00,2610.0,2635.0,2600.0,2625.0,4049.0
2020-05-15 12:00:00,2595.0,2620.0,2565.0,2620.0,5807.0
2020-05-15 13:00:00,2565.0,2625.0,2565.0,2620.0,5342.0
2020-05-15 14:00:00,2535.0,2565.0,2525.0,2565.0,12523.0
2020-05-15 15:00:00,2655.0,2675.0,2515.0,2535.0,34164.0
2020-05-18 09:00:00,2575.0,2625.0,2540.0,2560.0,17665.0
2020-05-18 10:00:00,2560.0,2580.0,2540.0,2540.0,5605.0
2020-05-18 11:00:00,2540.0,2570.0,2520.0,2565.0,4438.0
2020-05-18 12:00:00,2565.0,2625.0,2565.0,2615.0,9512.0
2020-05-18 13:00:00,2610.0,2615.0,2590.0,2590.0,1182.0
2020-05-18 14:00:00,2620.0,2625.0,2565.0,2565.0,3777.0
2020-05-18 15:00:00,2575.0,2620.0,2575.0,2610.0,7804.0
2020-05-19 09:00:00,2630.0,2650.0,2630.0,2635.0,4384.0
2020-05-19 10:00:00,2615.0,2650.0,2615.0,2640.0,14042.0
2020-05-19 11:00:00,2635.0,2655.0,2625.0,2625.0,4115.0
2020-05-19 12:00:00,2595.0,2625.0,2585.0,2625.0,3218.0
2020-05-19 13:00:00,2600.0,2625.0,2590.0,2625.0,3085.0
2020-05-19 14:00:00,2615.0,2625.0,2600.0,2605.0,9201.0
2020-05-19 15:00:00,2615.0,2615.0,2615.0,2615.0,70.0
2020-05-20 09:00:00,2595.0,2690.0,2595.0,2675.0,6317.0
2020-05-20 10:00:00,2645.0,2700.0,2640.0,2695.0,25554.0
2020-05-20 11:00:00,2695.0,2700.0,2675.0,2695.0,13009.0
2020-05-20 12:00:00,2680.0,2690.0,2665.0,2680.0,9898.0
2020-05-20 13:00:00,2680.0,2685.0,2660.0,2660.0,4538.0
2020-05-20 14:00:00,2680.0,2680.0,2660.0,2680.0,1820.0
2020-05-20 15:00:00,2680.0,2680.0,2670.0,2670.0,1951.0
2020-05-21 09:00:00,2710.0,2710.0,2695.0,2695.0,190.0
2020-05-21 10:00:00,2690.0,2710.0,2690.0,2695.0,2710.0
2020-05-21 11:00:00,2690.0,2690.0,2620.0,2620.0,23137.0
2020-05-21 12:00:00,2700.0,2715.0,2700.0,2715.0,978.0
2020-05-21 13:00:00,2695.0,2725.0,2670.0,2715.0,7861.0
2020-05-21 14:00:00,2675.0,2750.0,2675.0,2715.0,9103.0
2020-05-21 15:00:00,2710.0,2715.0,2690.0,2710.0,381.0
2020-05-22 09:00:00,2590.0,2605.0,2535.0,2605.0,3903.0
2020-05-22 10:00:00,2575.0,2620.0,2575.0,2590.0,666.0
2020-05-22 11:00:00,2605.0,2605.0,2575.0,2575.0,1875.0
2020-05-22 12:00:00,2620.0,2625.0,2615.0,2615.0,3131.0
2020-05-22 13:00:00,2635.0,2635.0,2620.0,2620.0,2889.0
2020-05-22 14:00:00,2700.0,2700.0,2615.0,2665.0,3646.0
2020-05-22 15:00:00,2620.0,2630.0,2575.0,2575.0,15512.0
2020-05-25 09:00:00,2550.0,2640.0,2550.0,2640.0,1542.0
2020-05-25 10:00:00,2635.0,2635.0,2575.0,2575.0,2898.0
2020-05-25 11:00:00,2555.0,2575.0,2550.0,2550.0,6704.0
2020-05-25 12:00:00,2575.0,2600.0,2560.0,2560.0,1523.0
2020-05-25 13:00:00,2560.0,2570.0,2525.0,2555.0,16029.0
2020-05-25 14:00:00,2555.0,2610.0,2530.0,2540.0,3175.0
2020-05-25 15:00:00,2540.0,2545.0,2540.0,2540.0,2294.0
2020-05-26 09:00:00,2555.0,2610.0,2555.0,2595.0,4002.0
2020-05-26 10:00:00,2560.0,2565.0,2555.0,2560.0,953.0
2020-05-26 11:00:00,2595.0,2595.0,2565.0,2565.0,643.0
2020-05-26 12:00:00,2530.0,2550.0,2525.0,2545.0,10736.0
2020-05-26 13:00:00,2545.0,2550.0,2530.0,2530.0,2896.0
2020-05-26 14:00:00,2545.0,2560.0,2545.0,2550.0,8286.0
2020-05-26 15:00:00,2530.0,2535.0,2525.0,2530.0,1690.0
2020-05-27 09:00:00,2565.0,2570.0,2540.0,2540.0,3174.0
2020-05-27 10:00:00,2555.0,2555.0,2555.0,2555.0,373.0
2020-05-27 11:00:00,2550.0,2610.0,2535.0,2610.0,13488.0
2020-05-27 12:00:00,2605.0,2610.0,2565.0,2590.0,14901.0
2020-05-27 13:00:00,2585.0,2585.0,2570.0,2570.0,530.0
2020-05-27 14:00:00,2575.0,2580.0,2540.0,2580.0,1093.0
2020-05-27 15:00:00,2550.0,2590.0,2550.0,2565.0,2563.0
2020-05-28 09:00:00,2540.0,2560.0,2510.0,2560.0,2289.0
2020-05-28 10:00:00,2515.0,2565.0,2500.0,2525.0,978.0
2020-05-28 11:00:00,2485.0,2580.0,2475.0,2550.0,5446.0
2020-05-28 12:00:00,2565.0,2590.0,2520.0,2590.0,2205.0
2020-05-28 13:00:00,2580.0,2580.0,2525.0,2525.0,1698.0
2020-05-28 14:00:00,2560.0,2615.0,2560.0,2610.0,2636.0
2020-05-28 15:00:00,2525.0,2580.0,2475.0,2580.0,11030.0
2020-05-29 09:00:00,2555.0,2580.0,2555.0,2580.0,927.0
2020-05-29 10:00:00,2580.0,2580.0,2580.0,2580.0,179.0
2020-05-29 11:00:00,2560.0,2560.0,2560.0,2560.0,1.0
2020-05-29 12:00:00,2555.0,2555.0,2515.0,2555.0,1832.0
2020-05-29 13:00:00,2555.0,2605.0,2555.0,2590.0,5193.0
2020-05-29 14:00:00,2550.0,2590.0,2550.0,2590.0,20.0
2020-05-29 15:00:00,2610.0,2610.0,2520.0,2530.0,3108.0
2020-06-01 09:00:00,2580.0,2580.0,2520.0,2565.0,7522.0
2020-06-01 10:00:00,2565.0,2565.0,2540.0,2550.0,2117.0
2020-06-01 11:00:00,2545.0,2635.0,2545.0,2610.0,5932.0
2020-06-01 12:00:00,2575.0,2610.0,2565.0,2580.0,410.0
2020-06-01 13:00:00,2565.0,2580.0,2555.0,2575.0,1803.0
2020-06-01 14:00:00,2575.0,2610.0,2555.0,2565.0,15137.0
2020-06-01 15:00:00,2560.0,2570.0,2540.0,2540.0,6065.0
2020-06-02 09:00:00,2535.0,2555.0,2520.0,2520.0,11246.0
2020-06-02 10:00:00,2535.0,2555.0,2530.0,2555.0,963.0
2020-06-02 11:00:00,2550.0,2560.0,2550.0,2560.0,2602.0
2020-06-02 12:00:00,2535.0,2565.0,2525.0,2560.0,4183.0
2020-06-02 13:00:00,2525.0,2540.0,2500.0,2540.0,5939.0
2020-06-02 14:00:00,2540.0,2565.0,2505.0,2505.0,25072.0
2020-06-02 15:00:00,2525.0,2545.0,2505.0,2535.0,10271.0
2020-06-03 09:00:00,2540.0,2620.0,2540.0,2585.0,19199.0
2020-06-03 10:00:00,2585.0,2615.0,2585.0,2615.0,3648.0
2020-06-03 11:00:00,2610.0,2625.0,2575.0,2575.0,7343.0
2020-06-03 12:00:00,2575.0,2605.0,2565.0,2605.0,4198.0
2020-06-03 13:00:00,2600.0,2605.0,2565.0,2580.0,4123.0
2020-06-03 14:00:00,2580.0,2595.0,2555.0,2580.0,20250.0
2020-06-03 15:00:00,2555.0,2590.0,2545.0,2545.0,5632.0
2020-06-04 09:00:00,2580.0,2590.0,2580.0,2585.0,3622.0
2020-06-04 10:00:00,2580.0,2585.0,2570.0,2575.0,2362.0
2020-06-04 11:00:00,2555.0,2580.0,2555.0,2580.0,2418.0
2020-06-04 12:00:00,2545.0,2605.0,2545.0,2580.0,2442.0
2020-06-04 13:00:00,2565.0,2565.0,2550.0,2555.0,3404.0
2020-06-04 14:00:00,2570.0,2580.0,2550.0,2570.0,197.0
2020-06-04 15:00:00,2555.0,2560.0,2545.0,2560.0,2275.0
2020-06-05 09:00:00,2590.0,2595.0,2585.0,2595.0,310.0
2020-06-05 10:00:00,2595.0,2600.0,2575.0,2575.0,7323.0
2020-06-05 11:00:00,2595.0,2600.0,2590.0,2600.0,407.0
2020-06-05 12:00:00,2600.0,2630.0,2570.0,2590.0,9868.0
2020-06-05 13:00:00,2590.0,2600.0,2585.0,2600.0,3406.0
2020-06-05 14:00:00,2600.0,2605.0,2585.0,2600.0,1616.0
2020-06-05 15:00:00,2580.0,2595.0,2570.0,2595.0,1480.0
2020-06-08 09:00:00,2580.0,2635.0,2575.0,2605.0,9163.0
2020-06-08 10:00:00,2605.0,2615.0,2585.0,2585.0,3887.0
2020-06-08 11:00:00,2585.0,2610.0,2580.0,2610.0,12454.0
2020-06-08 12:00:00,2590.0,2610.0,2590.0,2610.0,5135.0
2020-06-08 13:00:00,2605.0,2605.0,2590.0,2605.0,3337.0
2020-06-08 14:00:00,2605.0,2620.0,2600.0,2615.0,15770.0
2020-06-08 15:00:00,2605.0,2620.0,2600.0,2620.0,5541.0
2020-06-09 09:00:00,2590.0,2590.0,2580.0,2580.0,1992.0
2020-06-09 10:00:00,2585.0,2600.0,2575.0,2580.0,1615.0
2020-06-09 11:00:00,2585.0,2595.0,2580.0,2580.0,2647.0
2020-06-09 12:00:00,2590.0,2600.0,2585.0,2590.0,3261.0
2020-06-09 13:00:00,2585.0,2600.0,2585.0,2600.0,538.0
2020-06-09 14:00:00,2605.0,2605.0,2585.0,2600.0,2902.0
2020-06-09 15:00:00,2600.0,2635.0,2590.0,2620.0,21984.0
2020-06-10 09:00:00,2595.0,2630.0,2585.0,2630.0,10736.0
2020-06-10 10:00:00,2580.0,2595.0,2565.0,2580.0,8331.0
2020-06-10 11:00:00,2585.0,2600.0,2580.0,2600.0,7001.0
2020-06-10 12:00:00,2580.0,2595.0,2575.0,2590.0,675.0
2020-06-10 13:00:00,2590.0,2625.0,2580.0,2625.0,16254.0
2020-06-10 14:00:00,2590.0,2595.0,2590.0,2595.0,5800.0
2020-06-10 15:00:00,2605.0,2625.0,2595.0,2620.0,11429.0
2020-06-11 09:00:00,2640.0,2785.0,2580.0,2760.0,96322.0
2020-06-11 10:00:00,2760.0,2775.0,2710.0,2745.0,46211.0
2020-06-11 11:00:00,2750.0,2755.0,2720.0,2730.0,21748.0
2020-06-11 12:00:00,2730.0,2760.0,2730.0,2760.0,4078.0
2020-06-11 13:00:00,2760.0,3060.0,2760.0,2890.0,1372551.0
2020-06-11 14:00:00,2875.0,2900.0,2800.0,2855.0,209174.0
2020-06-11 15:00:00,2860.0,2920.0,2860.0,2895.0,88307.0
2020-06-12 09:00:00,2875.0,2890.0,2860.0,2860.0,13862.0
2020-06-12 10:00:00,2770.0,2885.0,2770.0,2875.0,35857.0
2020-06-12 11:00:00,2775.0,2785.0,2750.0,2775.0,11431.0
2020-06-12 12:00:00,2715.0,2880.0,2710.0,2755.0,108628.0
2020-06-12 13:00:00,2785.0,2790.0,2750.0,2790.0,26413.0
2020-06-12 14:00:00,2760.0,2800.0,2745.0,2790.0,48355.0
2020-06-12 15:00:00,2780.0,2785.0,2750.0,2775.0,8784.0
2020-06-15 09:00:00,2900.0,2930.0,2795.0,2855.0,67815.0
2020-06-15 10:00:00,2850.0,2910.0,2830.0,2900.0,26700.0
2020-06-15 11:00:00,2920.0,2940.0,2895.0,2900.0,41113.0
2020-06-15 12:00:00,2860.0,2880.0,2760.0,2880.0,40369.0
2020-06-15 13:00:00,2930.0,2960.0,2900.0,2930.0,17678.0
2020-06-15 14:00:00,2880.0,2980.0,2880.0,2930.0,52356.0
2020-06-15 15:00:00,2905.0,2930.0,2895.0,2925.0,7974.0
2020-06-16 09:00:00,2920.0,3485.0,2920.0,3415.0,2080533.0
2020-06-16 10:00:00,3430.0,3650.0,3345.0,3450.0,2299845.0
2020-06-16 11:00:00,3450.0,3450.0,3295.0,3315.0,434596.0
2020-06-16 12:00:00,3320.0,3420.0,3315.0,3330.0,196218.0
2020-06-16 13:00:00,3330.0,3515.0,3315.0,3490.0,569901.0
2020-06-16 14:00:00,3500.0,3575.0,3300.0,3320.0,1102958.0
2020-06-16 15:00:00,3320.0,3415.0,3315.0,3415.0,146292.0
2020-06-17 09:00:00,3425.0,3475.0,3400.0,3465.0,43290.0
2020-06-17 10:00:00,3465.0,3485.0,3430.0,3485.0,57375.0
2020-06-17 11:00:00,3450.0,3455.0,3415.0,3430.0,21495.0
2020-06-17 12:00:00,3525.0,3525.0,3375.0,3375.0,373635.0
2020-06-17 13:00:00,3415.0,3420.0,3330.0,3385.0,85167.0
2020-06-17 14:00:00,3375.0,3440.0,3355.0,3420.0,71590.0
2020-06-17 15:00:00,3385.0,3475.0,3385.0,3450.0,87497.0
2020-06-18 09:00:00,3440.0,3450.0,3300.0,3320.0,134422.0
2020-06-18 10:00:00,3340.0,3350.0,3295.0,3350.0,97074.0
2020-06-18 11:00:00,3350.0,3400.0,3330.0,3360.0,30467.0
2020-06-18 12:00:00,3360.0,3395.0,3360.0,3380.0,9005.0
2020-06-18 13:00:00,3380.0,3425.0,3360.0,3390.0,36077.0
