Datetime,Open,High,Low,Close,Volume
2021-02-18 09:00:00,8110.0,8120.0,7810.0,7880.0,119046.0
2021-02-18 10:00:00,8050.0,8100.0,7980.0,8040.0,110973.0
2021-02-18 11:00:00,7880.0,8050.0,7860.0,8050.0,91622.0
2021-02-18 12:00:00,8060.0,8180.0,7920.0,8120.0,253496.0
2021-02-18 13:00:00,7710.0,8110.0,7480.0,8110.0,215629.0
2021-02-18 14:00:00,7380.0,7780.0,7280.0,7670.0,146132.0
2021-02-18 15:00:00,8120.0,8450.0,7800.0,8060.0,873271.0
2021-02-19 09:00:00,7920.0,8020.0,7700.0,7770.0,174578.0
2021-02-19 10:00:00,7770.0,7780.0,7610.0,7620.0,100290.0
2021-02-19 11:00:00,7620.0,7750.0,7600.0,7710.0,60923.0
2021-02-19 12:00:00,7710.0,7770.0,7680.0,7750.0,32617.0
2021-02-19 13:00:00,7730.0,7750.0,7700.0,7710.0,35228.0
2021-02-19 14:00:00,7700.0,7860.0,7700.0,7820.0,42743.0
2021-02-19 15:00:00,7820.0,7990.0,7800.0,7940.0,43010.0
2021-02-22 09:00:00,8110.0,8140.0,8060.0,8120.0,50547.0
2021-02-22 10:00:00,8020.0,8130.0,7990.0,8130.0,165477.0
2021-02-22 11:00:00,8260.0,8520.0,8000.0,8020.0,363653.0
2021-02-22 12:00:00,7830.0,7940.0,7780.0,7830.0,100898.0
2021-02-22 13:00:00,8340.0,8360.0,8080.0,8280.0,293975.0
2021-02-22 14:00:00,7830.0,9080.0,7800.0,8340.0,1553735.0
2021-02-22 15:00:00,8300.0,8370.0,8220.0,8250.0,97912.0
2021-02-23 09:00:00,8230.0,8240.0,8190.0,8230.0,36539.0
2021-02-23 10:00:00,8340.0,8350.0,8130.0,8230.0,97658.0
2021-02-23 11:00:00,8240.0,8350.0,8160.0,8350.0,87658.0
2021-02-23 12:00:00,8020.0,8600.0,8010.0,8270.0,376592.0
2021-02-23 13:00:00,8120.0,8120.0,7850.0,7880.0,189786.0
2021-02-23 14:00:00,8290.0,8310.0,8130.0,8250.0,114814.0
2021-02-23 15:00:00,7890.0,8040.0,7860.0,8030.0,84803.0
2021-02-24 09:00:00,8250.0,8440.0,8100.0,8220.0,148657.0
2021-02-24 10:00:00,8230.0,8260.0,8130.0,8250.0,95454.0
2021-02-24 11:00:00,8250.0,8270.0,8110.0,8140.0,49478.0
2021-02-24 12:00:00,8140.0,8170.0,8100.0,8140.0,51765.0
2021-02-24 13:00:00,8140.0,8140.0,7880.0,7900.0,123347.0
2021-02-24 14:00:00,7900.0,8000.0,7800.0,7930.0,119675.0
2021-02-24 15:00:00,7930.0,7970.0,7860.0,7860.0,31895.0
2021-02-25 09:00:00,8340.0,8380.0,8240.0,8310.0,141299.0
2021-02-25 10:00:00,8100.0,8350.0,8040.0,8340.0,205826.0
2021-02-25 11:00:00,8110.0,8260.0,8080.0,8090.0,102938.0
2021-02-25 12:00:00,7990.0,8030.0,7880.0,8000.0,64643.0
2021-02-25 13:00:00,8000.0,8000.0,7910.0,8000.0,38122.0
2021-02-25 14:00:00,8030.0,8060.0,7850.0,7970.0,112229.0
2021-02-25 15:00:00,7990.0,8130.0,7950.0,8110.0,78145.0
2021-02-26 09:00:00,8750.0,8890.0,8680.0,8760.0,257331.0
2021-02-26 10:00:00,8740.0,8840.0,8550.0,8750.0,141860.0
2021-02-26 11:00:00,8760.0,8880.0,8750.0,8850.0,155961.0
2021-02-26 12:00:00,8710.0,8930.0,8650.0,8780.0,469161.0
2021-02-26 13:00:00,8170.0,8930.0,8170.0,8710.0,945023.0
2021-02-26 14:00:00,8790.0,8800.0,8450.0,8730.0,224565.0
2021-02-26 15:00:00,8070.0,8290.0,8010.0,8170.0,250828.0
2021-03-02 09:00:00,9660.0,10000.0,9620.0,9790.0,646012.0
2021-03-02 10:00:00,9470.0,9720.0,9350.0,9650.0,682193.0
2021-03-02 11:00:00,9530.0,9550.0,9210.0,9470.0,367474.0
2021-03-02 12:00:00,8630.0,9070.0,8570.0,9060.0,182755.0
2021-03-02 13:00:00,9050.0,9420.0,8860.0,9250.0,848641.0
2021-03-02 14:00:00,8880.0,8880.0,8500.0,8630.0,424537.0
2021-03-02 15:00:00,9260.0,9640.0,9250.0,9540.0,820765.0
2021-03-03 09:00:00,9040.0,9070.0,8900.0,8900.0,96053.0
2021-03-03 10:00:00,8950.0,9140.0,8610.0,9040.0,321607.0
2021-03-03 11:00:00,9110.0,9190.0,8910.0,8950.0,168340.0
2021-03-03 12:00:00,9100.0,9180.0,9050.0,9100.0,101777.0
2021-03-03 13:00:00,9110.0,9150.0,9050.0,9100.0,91784.0
2021-03-03 14:00:00,9190.0,9350.0,9060.0,9110.0,286150.0
2021-03-03 15:00:00,8540.0,9380.0,8530.0,9190.0,1076682.0
2021-03-04 09:00:00,9020.0,9070.0,8900.0,9050.0,81285.0
2021-03-04 10:00:00,9050.0,9050.0,8760.0,8770.0,96462.0
2021-03-04 11:00:00,8790.0,8940.0,8760.0,8900.0,46155.0
2021-03-04 12:00:00,8900.0,9030.0,8850.0,8960.0,47433.0
2021-03-04 13:00:00,8940.0,9120.0,8930.0,9090.0,102912.0
2021-03-04 14:00:00,9090.0,9150.0,9060.0,9140.0,60480.0
2021-03-04 15:00:00,8860.0,9180.0,8660.0,9020.0,290902.0
2021-03-05 09:00:00,9100.0,9240.0,9090.0,9140.0,98411.0
2021-03-05 10:00:00,9010.0,9150.0,8980.0,9100.0,111151.0
2021-03-05 11:00:00,9000.0,9030.0,8950.0,9020.0,52638.0
2021-03-05 12:00:00,8910.0,8940.0,8850.0,8900.0,76350.0
2021-03-05 13:00:00,8980.0,9160.0,8940.0,9000.0,158706.0
2021-03-05 14:00:00,8900.0,9020.0,8860.0,9000.0,53201.0
2021-03-05 15:00:00,9000.0,9050.0,8870.0,8940.0,96726.0
2021-03-08 09:00:00,9240.0,9290.0,8920.0,8990.0,178724.0
2021-03-08 10:00:00,8990.0,9000.0,8780.0,8890.0,190943.0
2021-03-08 11:00:00,8890.0,8920.0,8800.0,8880.0,74753.0
2021-03-08 12:00:00,8870.0,8890.0,8700.0,8890.0,106918.0
2021-03-08 13:00:00,8890.0,8890.0,8790.0,8830.0,37983.0
2021-03-08 14:00:00,8820.0,8890.0,8730.0,8780.0,62393.0
2021-03-08 15:00:00,8780.0,8850.0,8650.0,8650.0,84705.0
2021-03-09 09:00:00,8300.0,8370.0,8260.0,8330.0,35202.0
2021-03-09 10:00:00,8270.0,8350.0,8150.0,8170.0,47814.0
2021-03-09 11:00:00,8180.0,8390.0,8170.0,8310.0,54581.0
2021-03-09 12:00:00,8110.0,8200.0,8040.0,8160.0,63300.0
2021-03-09 13:00:00,8160.0,8250.0,8040.0,8080.0,96390.0
2021-03-09 14:00:00,8530.0,8650.0,7980.0,8170.0,374371.0
2021-03-09 15:00:00,8160.0,8330.0,8150.0,8290.0,51900.0
2021-03-10 09:00:00,8440.0,8610.0,8360.0,8480.0,128532.0
2021-03-10 10:00:00,8460.0,8570.0,8460.0,8470.0,56922.0
2021-03-10 11:00:00,8470.0,8480.0,8320.0,8400.0,45991.0
2021-03-10 12:00:00,8400.0,8400.0,8280.0,8340.0,28774.0
2021-03-10 13:00:00,8340.0,8390.0,8250.0,8390.0,31794.0
2021-03-10 14:00:00,8390.0,8460.0,8330.0,8360.0,79030.0
2021-03-10 15:00:00,8350.0,8350.0,8270.0,8280.0,48653.0
2021-03-11 09:00:00,8350.0,8480.0,8350.0,8470.0,48282.0
2021-03-11 10:00:00,8470.0,8530.0,8420.0,8460.0,47349.0
2021-03-11 11:00:00,8420.0,8440.0,8300.0,8410.0,22000.0
2021-03-11 12:00:00,8190.0,8340.0,8130.0,8300.0,72787.0
2021-03-11 13:00:00,8300.0,8500.0,8270.0,8380.0,68208.0
2021-03-11 14:00:00,8350.0,8440.0,8340.0,8430.0,21627.0
2021-03-11 15:00:00,8220.0,8490.0,8100.0,8190.0,137753.0
2021-03-12 09:00:00,8860.0,9420.0,8850.0,9220.0,650930.0
2021-03-12 10:00:00,9220.0,9370.0,9140.0,9210.0,217517.0
2021-03-12 11:00:00,9210.0,9490.0,9150.0,9290.0,298757.0
2021-03-12 12:00:00,9290.0,9640.0,8990.0,9140.0,711631.0
2021-03-12 13:00:00,9140.0,9200.0,9020.0,9140.0,156918.0
2021-03-12 14:00:00,9140.0,9280.0,9100.0,9230.0,99996.0
2021-03-12 15:00:00,8680.0,8920.0,8580.0,8850.0,267807.0
2021-03-15 09:00:00,9610.0,9650.0,9570.0,9570.0,75360.0
2021-03-15 10:00:00,9590.0,9720.0,9510.0,9620.0,210470.0
2021-03-15 11:00:00,9570.0,9690.0,9270.0,9560.0,378644.0
2021-03-15 12:00:00,9530.0,9860.0,9390.0,9700.0,477555.0
2021-03-15 13:00:00,9150.0,9530.0,9120.0,9500.0,186943.0
2021-03-15 14:00:00,9700.0,9790.0,9560.0,9560.0,153382.0
2021-03-15 15:00:00,9100.0,9400.0,9080.0,9150.0,253274.0
2021-03-16 09:00:00,9620.0,9630.0,9570.0,9590.0,38630.0
2021-03-16 10:00:00,9590.0,9610.0,9520.0,9520.0,42252.0
2021-03-16 11:00:00,9600.0,9610.0,9520.0,9590.0,89648.0
2021-03-16 12:00:00,9510.0,9660.0,9500.0,9620.0,46719.0
2021-03-16 13:00:00,9610.0,9730.0,9580.0,9700.0,70630.0
2021-03-16 14:00:00,9570.0,9950.0,9500.0,9620.0,329481.0
2021-03-16 15:00:00,9670.0,9700.0,9470.0,9510.0,112895.0
2021-03-17 09:00:00,9550.0,9570.0,9110.0,9380.0,277895.0
2021-03-17 10:00:00,9380.0,9690.0,9330.0,9500.0,120008.0
2021-03-17 11:00:00,9490.0,9530.0,9430.0,9480.0,53303.0
2021-03-17 12:00:00,9480.0,9510.0,9420.0,9510.0,45127.0
2021-03-17 13:00:00,9520.0,9550.0,9320.0,9340.0,108782.0
2021-03-17 14:00:00,9330.0,9350.0,9120.0,9150.0,259676.0
2021-03-17 15:00:00,9140.0,9220.0,9140.0,9200.0,84214.0
2021-03-18 09:00:00,9290.0,9320.0,9180.0,9220.0,38471.0
2021-03-18 10:00:00,9100.0,9300.0,9090.0,9300.0,94796.0
2021-03-18 11:00:00,9100.0,9150.0,9000.0,9100.0,88935.0
2021-03-18 12:00:00,8800.0,9120.0,8800.0,9080.0,110613.0
2021-03-18 13:00:00,9040.0,9040.0,8790.0,8800.0,398364.0
2021-03-18 14:00:00,9200.0,9230.0,8860.0,9030.0,243824.0
2021-03-18 15:00:00,9080.0,9150.0,8980.0,9090.0,68099.0
2021-03-19 09:00:00,9100.0,9140.0,8930.0,9010.0,134797.0
2021-03-19 10:00:00,9010.0,9080.0,8980.0,9000.0,60253.0
2021-03-19 11:00:00,9010.0,9050.0,9000.0,9040.0,25620.0
2021-03-19 12:00:00,9040.0,9130.0,9030.0,9080.0,39207.0
2021-03-19 13:00:00,9090.0,9140.0,9060.0,9080.0,35577.0
2021-03-19 14:00:00,9080.0,9240.0,9010.0,9060.0,105289.0
2021-03-19 15:00:00,9050.0,9100.0,9030.0,9080.0,43256.0
2021-03-22 09:00:00,8690.0,8770.0,8620.0,8660.0,146923.0
2021-03-22 10:00:00,8670.0,8670.0,8610.0,8610.0,108978.0
2021-03-22 11:00:00,8790.0,8820.0,8600.0,8690.0,245439.0
2021-03-22 12:00:00,9060.0,9060.0,8750.0,8790.0,341999.0
2021-03-22 13:00:00,8850.0,8870.0,8790.0,8820.0,70226.0
2021-03-22 14:00:00,8790.0,8870.0,8760.0,8830.0,96746.0
2021-03-22 15:00:00,8810.0,8840.0,8780.0,8790.0,77180.0
2021-03-23 09:00:00,7830.0,8610.0,7830.0,8580.0,969673.0
2021-03-23 10:00:00,8580.0,8630.0,8380.0,8440.0,181797.0
2021-03-23 11:00:00,8410.0,8440.0,8370.0,8370.0,90396.0
2021-03-23 12:00:00,8370.0,8400.0,8250.0,8300.0,159906.0
2021-03-23 13:00:00,8300.0,8310.0,8070.0,8130.0,222431.0
2021-03-23 14:00:00,8130.0,8340.0,8070.0,8260.0,151600.0
2021-03-23 15:00:00,8250.0,8300.0,8210.0,8250.0,37704.0
2021-03-24 09:00:00,8340.0,8350.0,8210.0,8210.0,53118.0
2021-03-24 10:00:00,8290.0,8390.0,8150.0,8350.0,84102.0
2021-03-24 11:00:00,8420.0,8420.0,8190.0,8290.0,84414.0
2021-03-24 12:00:00,8250.0,8250.0,7910.0,8070.0,203765.0
2021-03-24 13:00:00,8190.0,8640.0,8190.0,8550.0,181984.0
2021-03-24 14:00:00,8060.0,8290.0,8040.0,8200.0,60310.0
2021-03-24 15:00:00,8540.0,8560.0,8320.0,8430.0,83572.0
2021-03-25 09:00:00,8300.0,8350.0,8090.0,8090.0,115543.0
2021-03-25 10:00:00,7930.0,8410.0,7900.0,8300.0,256524.0
2021-03-25 11:00:00,8020.0,8020.0,7870.0,7930.0,172147.0
2021-03-25 12:00:00,8020.0,8050.0,7980.0,8040.0,60728.0
2021-03-25 13:00:00,8060.0,8070.0,7930.0,8020.0,93291.0
2021-03-25 14:00:00,8040.0,8070.0,7990.0,8000.0,66659.0
2021-03-25 15:00:00,8110.0,8220.0,7820.0,8060.0,420855.0
2021-03-26 09:00:00,8130.0,8130.0,7910.0,7940.0,327457.0
2021-03-26 10:00:00,7940.0,8160.0,7920.0,8070.0,102698.0
2021-03-26 11:00:00,8080.0,8080.0,7940.0,7950.0,90708.0
2021-03-26 12:00:00,7940.0,7990.0,7750.0,7860.0,228204.0
2021-03-26 13:00:00,7880.0,7940.0,6420.0,7170.0,1502911.0
2021-03-26 14:00:00,7220.0,7490.0,6870.0,7090.0,1216916.0
2021-03-26 15:00:00,7090.0,7240.0,6990.0,7190.0,319086.0
2021-03-29 09:00:00,7050.0,7220.0,7040.0,7190.0,102105.0
2021-03-29 10:00:00,7220.0,7220.0,7080.0,7080.0,130703.0
2021-03-29 11:00:00,7080.0,7130.0,6980.0,7050.0,207189.0
2021-03-29 12:00:00,7280.0,7340.0,7190.0,7210.0,167975.0
2021-03-29 13:00:00,6880.0,7370.0,6880.0,7270.0,358863.0
2021-03-29 14:00:00,6930.0,7050.0,6660.0,6880.0,673223.0
2021-03-29 15:00:00,7220.0,7270.0,7120.0,7230.0,110887.0
2021-03-30 09:00:00,7680.0,8000.0,7210.0,7560.0,1161817.0
2021-03-30 10:00:00,7580.0,7700.0,7440.0,7580.0,159540.0
2021-03-30 11:00:00,7580.0,7600.0,7510.0,7560.0,72809.0
2021-03-30 12:00:00,7560.0,7650.0,7510.0,7530.0,79595.0
2021-03-30 13:00:00,7530.0,7620.0,7360.0,7390.0,180726.0
2021-03-30 14:00:00,7390.0,7440.0,7310.0,7410.0,118675.0
2021-03-30 15:00:00,7410.0,7450.0,7370.0,7450.0,51610.0
2021-03-31 09:00:00,7220.0,7250.0,7180.0,7220.0,44120.0
2021-03-31 10:00:00,7210.0,7240.0,7170.0,7170.0,58615.0
2021-03-31 11:00:00,7210.0,7260.0,7200.0,7210.0,44197.0
2021-03-31 12:00:00,7440.0,7440.0,7350.0,7350.0,69131.0
2021-03-31 13:00:00,7350.0,7380.0,7240.0,7240.0,84052.0
2021-03-31 14:00:00,7440.0,7460.0,7210.0,7440.0,153866.0
2021-03-31 15:00:00,7240.0,7300.0,7180.0,7210.0,73113.0
2021-04-01 09:00:00,7200.0,7200.0,6880.0,6930.0,279483.0
2021-04-01 10:00:00,6940.0,7060.0,6880.0,7060.0,90473.0
2021-04-01 11:00:00,7050.0,7150.0,7010.0,7090.0,48435.0
2021-04-01 12:00:00,7080.0,7090.0,7000.0,7020.0,33367.0
2021-04-01 13:00:00,7020.0,7090.0,7000.0,7090.0,26336.0
2021-04-01 14:00:00,7090.0,7090.0,7000.0,7030.0,21974.0
2021-04-01 15:00:00,7030.0,7040.0,7000.0,7010.0,28803.0
2021-04-02 09:00:00,7090.0,7090.0,7020.0,7030.0,22833.0
2021-04-02 10:00:00,6950.0,7100.0,6900.0,7090.0,45236.0
2021-04-02 11:00:00,6910.0,7000.0,6880.0,6950.0,40338.0
2021-04-02 12:00:00,6980.0,6990.0,6790.0,6830.0,221732.0
2021-04-02 13:00:00,6850.0,6950.0,6840.0,6880.0,46872.0
2021-04-02 14:00:00,6830.0,6880.0,6810.0,6850.0,64541.0
2021-04-02 15:00:00,6900.0,6920.0,6820.0,6900.0,33303.0
2021-04-05 09:00:00,7140.0,7160.0,7100.0,7100.0,18873.0
2021-04-05 10:00:00,7270.0,7270.0,7220.0,7240.0,16540.0
2021-04-05 11:00:00,7190.0,7200.0,7110.0,7160.0,37060.0
2021-04-05 12:00:00,7250.0,7250.0,7190.0,7190.0,67159.0
2021-04-05 13:00:00,7050.0,7350.0,7040.0,7180.0,158737.0
2021-04-05 14:00:00,7000.0,7150.0,7000.0,7050.0,91496.0
2021-04-05 15:00:00,7210.0,7350.0,7170.0,7260.0,108975.0
2021-04-06 09:00:00,7110.0,7250.0,7000.0,7090.0,79708.0
2021-04-06 10:00:00,7090.0,7120.0,7000.0,7110.0,56152.0
2021-04-06 11:00:00,7110.0,7110.0,7050.0,7090.0,12405.0
2021-04-06 12:00:00,7090.0,7100.0,7040.0,7100.0,15523.0
2021-04-06 13:00:00,7100.0,7100.0,7030.0,7040.0,19492.0
2021-04-06 14:00:00,7030.0,7090.0,7030.0,7080.0,23392.0
2021-04-06 15:00:00,7070.0,7100.0,7060.0,7090.0,14738.0
2021-04-07 09:00:00,6970.0,6970.0,6930.0,6930.0,32107.0
2021-04-07 10:00:00,6990.0,6990.0,6950.0,6970.0,24007.0
2021-04-07 11:00:00,6990.0,7000.0,6950.0,6990.0,23855.0
2021-04-07 12:00:00,6980.0,7010.0,6970.0,7000.0,26241.0
2021-04-07 13:00:00,6980.0,7030.0,6980.0,6990.0,37683.0
2021-04-07 14:00:00,6940.0,6980.0,6890.0,6980.0,83430.0
2021-04-07 15:00:00,6990.0,7090.0,6920.0,6950.0,143028.0
2021-04-08 09:00:00,6930.0,7060.0,6930.0,6990.0,63294.0
2021-04-08 10:00:00,7000.0,7140.0,6960.0,7090.0,77160.0
2021-04-08 11:00:00,7100.0,7350.0,7100.0,7300.0,168760.0
2021-04-08 12:00:00,7300.0,7320.0,7150.0,7200.0,75329.0
2021-04-08 13:00:00,7220.0,7270.0,7190.0,7230.0,41347.0
2021-04-08 14:00:00,7230.0,7260.0,7170.0,7180.0,30118.0
2021-04-08 15:00:00,7190.0,7240.0,7190.0,7190.0,15342.0
2021-04-09 09:00:00,7370.0,7370.0,7340.0,7350.0,26412.0
2021-04-09 10:00:00,7320.0,7370.0,7300.0,7370.0,36227.0
2021-04-09 11:00:00,7320.0,7350.0,7250.0,7320.0,29927.0
2021-04-09 12:00:00,7550.0,7680.0,7340.0,7450.0,298872.0
2021-04-09 13:00:00,7370.0,7390.0,7320.0,7360.0,47641.0
2021-04-09 14:00:00,7450.0,7450.0,7350.0,7370.0,64812.0
2021-04-09 15:00:00,7360.0,7360.0,7250.0,7290.0,57778.0
2021-04-12 09:00:00,7230.0,7290.0,6900.0,7170.0,213691.0
2021-04-12 10:00:00,7160.0,7170.0,7060.0,7120.0,57149.0
2021-04-12 11:00:00,7130.0,7130.0,7050.0,7080.0,52335.0
2021-04-12 12:00:00,7090.0,7130.0,7050.0,7070.0,39890.0
2021-04-12 13:00:00,7080.0,7100.0,7030.0,7030.0,72201.0
2021-04-12 14:00:00,7030.0,7050.0,6970.0,7010.0,113572.0
2021-04-12 15:00:00,7010.0,7120.0,7000.0,7120.0,48562.0
2021-04-13 09:00:00,8160.0,8260.0,8120.0,8190.0,182075.0
2021-04-13 10:00:00,8420.0,8510.0,8100.0,8190.0,871634.0
2021-04-13 11:00:00,8600.0,8990.0,7820.0,8420.0,2242033.0
2021-04-13 12:00:00,7700.0,7700.0,7300.0,7370.0,445181.0
2021-04-13 13:00:00,7420.0,7490.0,7380.0,7460.0,54595.0
2021-04-13 14:00:00,7370.0,7580.0,7350.0,7420.0,163967.0
2021-04-13 15:00:00,7460.0,8460.0,7440.0,8460.0,666781.0
2021-04-14 09:00:00,7130.0,7130.0,7100.0,7120.0,81875.0
2021-04-14 10:00:00,7130.0,7160.0,7100.0,7130.0,79128.0
2021-04-14 11:00:00,7170.0,7170.0,7090.0,7130.0,201264.0
2021-04-14 12:00:00,7160.0,7190.0,7150.0,7170.0,75267.0
2021-04-14 13:00:00,7210.0,7240.0,7150.0,7180.0,261684.0
2021-04-14 14:00:00,7180.0,7200.0,7100.0,7160.0,180980.0
2021-04-14 15:00:00,6970.0,7340.0,6940.0,7210.0,1455387.0
2021-04-15 09:00:00,7140.0,7350.0,7060.0,7220.0,416013.0
2021-04-15 10:00:00,7220.0,7270.0,7160.0,7180.0,125644.0
2021-04-15 11:00:00,7180.0,7310.0,7150.0,7190.0,151192.0
2021-04-15 12:00:00,7190.0,7240.0,7160.0,7170.0,35118.0
2021-04-15 13:00:00,7170.0,7210.0,7160.0,7190.0,29082.0
2021-04-15 14:00:00,7200.0,7200.0,7140.0,7150.0,58855.0
2021-04-15 15:00:00,7150.0,7160.0,7100.0,7110.0,67206.0
2021-04-16 09:00:00,7010.0,7020.0,7000.0,7020.0,24397.0
2021-04-16 10:00:00,7030.0,7040.0,7010.0,7030.0,30417.0
2021-04-16 11:00:00,7020.0,7030.0,6990.0,7010.0,86581.0
2021-04-16 12:00:00,7050.0,7050.0,7000.0,7030.0,33165.0
2021-04-16 13:00:00,7000.0,7050.0,7000.0,7050.0,49490.0
2021-04-16 14:00:00,7090.0,7140.0,6980.0,7010.0,247114.0
2021-04-16 15:00:00,7030.0,7030.0,7000.0,7030.0,27646.0
2021-04-19 09:00:00,7040.0,7070.0,6930.0,6980.0,226138.0
2021-04-19 10:00:00,6980.0,6980.0,6940.0,6970.0,63004.0
2021-04-19 11:00:00,6960.0,7120.0,6960.0,7050.0,95551.0
2021-04-19 12:00:00,7040.0,7050.0,6990.0,7040.0,55581.0
2021-04-19 13:00:00,7030.0,7050.0,7010.0,7020.0,29217.0
2021-04-19 14:00:00,7030.0,7030.0,6970.0,7000.0,62393.0
2021-04-19 15:00:00,7000.0,7030.0,6990.0,7010.0,18716.0
2021-04-20 09:00:00,7010.0,7020.0,6980.0,7010.0,45346.0
2021-04-20 10:00:00,7000.0,7020.0,6980.0,7020.0,14818.0
2021-04-20 11:00:00,7020.0,7030.0,7010.0,7010.0,13331.0
2021-04-20 12:00:00,7000.0,7030.0,6990.0,7010.0,30184.0
2021-04-20 13:00:00,7010.0,7050.0,6990.0,7020.0,39010.0
2021-04-20 14:00:00,7040.0,7050.0,7010.0,7020.0,15498.0
2021-04-20 15:00:00,7020.0,7070.0,6950.0,7010.0,75622.0
2021-04-21 09:00:00,6990.0,7010.0,6970.0,6980.0,35867.0
2021-04-21 10:00:00,6980.0,7010.0,6970.0,7010.0,30009.0
2021-04-21 11:00:00,7010.0,7020.0,6980.0,6990.0,14335.0
2021-04-21 12:00:00,6980.0,7010.0,6970.0,6970.0,46298.0
2021-04-21 13:00:00,6970.0,6990.0,6960.0,6990.0,30673.0
2021-04-21 14:00:00,6980.0,6990.0,6970.0,6980.0,16926.0
2021-04-21 15:00:00,7020.0,7020.0,6940.0,6990.0,68970.0
2021-04-22 09:00:00,6980.0,7000.0,6960.0,7000.0,36907.0
2021-04-22 10:00:00,7000.0,7010.0,6970.0,6980.0,31159.0
2021-04-22 11:00:00,7000.0,7030.0,7000.0,7000.0,27451.0
2021-04-22 12:00:00,6980.0,7030.0,6980.0,7000.0,28184.0
2021-04-22 13:00:00,7000.0,7070.0,6980.0,6980.0,67519.0
2021-04-22 14:00:00,7000.0,7030.0,7000.0,7000.0,24805.0
2021-04-22 15:00:00,6990.0,7040.0,6950.0,7000.0,76239.0
2021-04-23 09:00:00,7030.0,7030.0,6980.0,6980.0,30735.0
2021-04-23 10:00:00,7010.0,7010.0,6970.0,6980.0,18062.0
2021-04-23 11:00:00,7010.0,7020.0,6980.0,7010.0,25172.0
2021-04-23 12:00:00,6990.0,7090.0,6980.0,7010.0,67099.0
2021-04-23 13:00:00,6980.0,6990.0,6940.0,6970.0,68999.0
2021-04-23 14:00:00,7000.0,7040.0,6930.0,6980.0,88074.0
2021-04-23 15:00:00,6970.0,7000.0,6950.0,6980.0,31755.0
2021-04-26 09:00:00,6960.0,7000.0,6870.0,6910.0,130747.0
2021-04-26 10:00:00,6920.0,6940.0,6910.0,6930.0,36606.0
2021-04-26 11:00:00,6920.0,6970.0,6920.0,6960.0,24081.0
2021-04-26 12:00:00,6950.0,6960.0,6920.0,6940.0,28966.0
2021-04-26 13:00:00,6940.0,6940.0,6910.0,6940.0,30675.0
2021-04-26 14:00:00,6940.0,6960.0,6910.0,6930.0,51849.0
2021-04-26 15:00:00,6930.0,6940.0,6900.0,6920.0,38281.0
2021-04-27 09:00:00,6800.0,6820.0,6760.0,6760.0,29301.0
2021-04-27 10:00:00,6820.0,6930.0,6770.0,6800.0,67814.0
2021-04-27 11:00:00,6800.0,6830.0,6740.0,6830.0,82983.0
2021-04-27 12:00:00,6840.0,6850.0,6790.0,6800.0,93474.0
2021-04-27 13:00:00,6880.0,6890.0,6840.0,6850.0,77477.0
2021-04-27 14:00:00,6930.0,6960.0,6850.0,6880.0,99841.0
2021-04-27 15:00:00,6810.0,6810.0,6780.0,6800.0,39206.0
2021-04-28 09:00:00,6790.0,6860.0,6630.0,6670.0,131030.0
2021-04-28 10:00:00,6690.0,6720.0,6600.0,6710.0,95453.0
2021-04-28 11:00:00,6710.0,6730.0,6660.0,6710.0,20005.0
2021-04-28 12:00:00,6710.0,6710.0,6670.0,6680.0,19708.0
2021-04-28 13:00:00,6680.0,6690.0,6640.0,6660.0,34696.0
2021-04-28 14:00:00,6640.0,6660.0,6630.0,6650.0,45054.0
2021-04-28 15:00:00,6650.0,6660.0,6640.0,6650.0,23924.0
2021-04-29 09:00:00,6710.0,6710.0,6550.0,6560.0,65197.0
2021-04-29 10:00:00,6570.0,6580.0,6550.0,6560.0,22211.0
2021-04-29 11:00:00,6670.0,6710.0,6650.0,6710.0,27463.0
2021-04-29 12:00:00,6730.0,6890.0,6690.0,6690.0,106638.0
2021-04-29 13:00:00,6770.0,6770.0,6690.0,6710.0,36357.0
2021-04-29 14:00:00,6700.0,6840.0,6700.0,6770.0,26380.0
2021-04-29 15:00:00,6710.0,6720.0,6600.0,6670.0,33934.0
2021-04-30 09:00:00,6900.0,7130.0,6680.0,6790.0,350465.0
2021-04-30 10:00:00,6790.0,6790.0,6530.0,6530.0,79782.0
2021-04-30 11:00:00,6530.0,6550.0,6340.0,6400.0,161230.0
2021-04-30 12:00:00,6400.0,6450.0,6300.0,6330.0,123410.0
2021-04-30 13:00:00,6320.0,6380.0,5850.0,6180.0,316567.0
2021-04-30 14:00:00,6190.0,6530.0,6180.0,6490.0,143576.0
2021-04-30 15:00:00,6490.0,6490.0,6380.0,6400.0,56723.0
2021-05-03 09:00:00,6720.0,6720.0,6600.0,6600.0,104026.0
2021-05-03 10:00:00,6690.0,6740.0,6470.0,6730.0,257791.0
2021-05-03 11:00:00,6800.0,6850.0,6520.0,6700.0,364912.0
2021-05-03 12:00:00,5500.0,6200.0,5350.0,6010.0,1061574.0
2021-05-03 13:00:00,7010.0,7200.0,6970.0,7020.0,658326.0
2021-05-03 14:00:00,7900.0,8200.0,6890.0,7000.0,2685005.0
2021-05-03 15:00:00,7020.0,7060.0,6670.0,6790.0,372380.0
2021-05-04 09:00:00,6220.0,6220.0,6160.0,6170.0,45058.0
2021-05-04 10:00:00,6120.0,6170.0,6060.0,6100.0,66556.0
2021-05-04 11:00:00,6090.0,6240.0,6080.0,6210.0,72038.0
