Datetime,Open,High,Low,Close,Volume
2020-09-18 12:00:00,5720.0,5740.0,5710.0,5740.0,14482.0
2020-09-18 13:00:00,5740.0,5770.0,5700.0,5730.0,27693.0
2020-09-18 14:00:00,5900.0,5900.0,5750.0,5750.0,34595.0
2020-09-18 15:00:00,5740.0,5770.0,5740.0,5760.0,10190.0
2020-09-21 09:00:00,5660.0,5740.0,5650.0,5720.0,16609.0
2020-09-21 10:00:00,5740.0,5750.0,5680.0,5720.0,11473.0
2020-09-21 11:00:00,5700.0,5720.0,5650.0,5670.0,8148.0
2020-09-21 12:00:00,5670.0,5680.0,5570.0,5630.0,25037.0
2020-09-21 13:00:00,5630.0,5630.0,5580.0,5610.0,11708.0
2020-09-21 14:00:00,5600.0,5610.0,5430.0,5550.0,42777.0
2020-09-21 15:00:00,5550.0,5650.0,5550.0,5650.0,9509.0
2020-09-22 09:00:00,5400.0,5440.0,5330.0,5440.0,37531.0
2020-09-22 10:00:00,5410.0,5420.0,5350.0,5410.0,40466.0
2020-09-22 11:00:00,5440.0,5440.0,5360.0,5410.0,20957.0
2020-09-22 12:00:00,5410.0,5440.0,5350.0,5410.0,38577.0
2020-09-22 13:00:00,5520.0,5520.0,5390.0,5400.0,55574.0
2020-09-22 14:00:00,5420.0,5440.0,5410.0,5440.0,3126.0
2020-09-22 15:00:00,5600.0,5630.0,5450.0,5520.0,40641.0
2020-09-23 09:00:00,5250.0,5300.0,5170.0,5300.0,33182.0
2020-09-23 10:00:00,5300.0,5320.0,5250.0,5300.0,4209.0
2020-09-23 11:00:00,5260.0,5320.0,5250.0,5300.0,6018.0
2020-09-23 12:00:00,5300.0,5320.0,5270.0,5270.0,9186.0
2020-09-23 13:00:00,5270.0,5290.0,5210.0,5270.0,28755.0
2020-09-23 14:00:00,5270.0,5270.0,5170.0,5180.0,53205.0
2020-09-23 15:00:00,5460.0,5490.0,5200.0,5230.0,47803.0
2020-09-24 09:00:00,5320.0,5320.0,5230.0,5230.0,18440.0
2020-09-24 10:00:00,5310.0,5310.0,5300.0,5300.0,16014.0
2020-09-24 11:00:00,5300.0,5320.0,5280.0,5320.0,44148.0
2020-09-24 12:00:00,5220.0,5350.0,5140.0,5290.0,65776.0
2020-09-24 13:00:00,5180.0,5240.0,4805.0,5220.0,108127.0
2020-09-24 14:00:00,5290.0,5320.0,5280.0,5310.0,36965.0
2020-09-24 15:00:00,5300.0,5320.0,5270.0,5270.0,44817.0
2020-09-25 09:00:00,5350.0,5460.0,5200.0,5430.0,74013.0
2020-09-25 10:00:00,5430.0,6480.0,5430.0,5710.0,1211094.0
2020-09-25 11:00:00,5710.0,5790.0,5500.0,5520.0,127421.0
2020-09-25 12:00:00,5550.0,5670.0,5450.0,5550.0,55679.0
2020-09-25 13:00:00,5540.0,6270.0,5280.0,5310.0,905863.0
2020-09-25 14:00:00,5310.0,5400.0,5200.0,5260.0,251419.0
2020-09-25 15:00:00,5260.0,5300.0,5230.0,5240.0,56166.0
2020-09-28 09:00:00,5260.0,5280.0,5210.0,5260.0,37249.0
2020-09-28 10:00:00,5270.0,5270.0,5220.0,5270.0,17409.0
2020-09-28 11:00:00,5260.0,5270.0,5240.0,5270.0,17584.0
2020-09-28 12:00:00,5260.0,5270.0,5230.0,5260.0,12269.0
2020-09-28 13:00:00,5230.0,5290.0,5180.0,5240.0,60778.0
2020-09-28 14:00:00,5240.0,5280.0,5220.0,5270.0,47434.0
2020-09-28 15:00:00,5300.0,5440.0,5080.0,5240.0,187279.0
2020-09-29 09:00:00,5430.0,5450.0,5360.0,5380.0,14440.0
2020-09-29 10:00:00,5400.0,5410.0,5340.0,5380.0,10802.0
2020-09-29 11:00:00,5380.0,5380.0,5340.0,5360.0,4367.0
2020-09-29 12:00:00,5360.0,5370.0,5340.0,5360.0,13641.0
2020-09-29 13:00:00,5350.0,5370.0,5310.0,5340.0,20461.0
2020-09-29 14:00:00,5350.0,5380.0,5330.0,5370.0,21496.0
2020-09-29 15:00:00,5330.0,5490.0,5270.0,5430.0,68537.0
2020-10-05 09:00:00,5550.0,5650.0,5550.0,5580.0,46551.0
2020-10-05 10:00:00,5470.0,5570.0,5460.0,5550.0,23982.0
2020-10-05 11:00:00,5460.0,5490.0,5400.0,5470.0,15901.0
2020-10-05 12:00:00,5410.0,5590.0,5380.0,5590.0,55844.0
2020-10-05 13:00:00,5390.0,5420.0,5370.0,5410.0,21123.0
2020-10-05 14:00:00,5320.0,5450.0,5320.0,5390.0,31604.0
2020-10-05 15:00:00,5550.0,5650.0,5430.0,5460.0,50718.0
2020-10-06 09:00:00,5720.0,5720.0,5610.0,5680.0,23420.0
2020-10-06 10:00:00,5690.0,5740.0,5660.0,5740.0,21697.0
2020-10-06 11:00:00,5690.0,5770.0,5690.0,5730.0,20488.0
2020-10-06 12:00:00,5690.0,5710.0,5640.0,5700.0,19600.0
2020-10-06 13:00:00,5700.0,5720.0,5690.0,5710.0,13657.0
2020-10-06 14:00:00,5610.0,5750.0,5590.0,5690.0,38112.0
2020-10-06 15:00:00,5710.0,5720.0,5690.0,5700.0,6413.0
2020-10-07 09:00:00,5730.0,5730.0,5660.0,5680.0,12674.0
2020-10-07 10:00:00,5710.0,5740.0,5670.0,5710.0,16743.0
2020-10-07 11:00:00,5680.0,5700.0,5650.0,5660.0,10579.0
2020-10-07 12:00:00,5700.0,5740.0,5660.0,5740.0,25101.0
2020-10-07 13:00:00,5740.0,5750.0,5740.0,5740.0,13704.0
2020-10-07 14:00:00,5740.0,5760.0,5730.0,5760.0,15085.0
2020-10-07 15:00:00,5750.0,5760.0,5730.0,5750.0,5885.0
2020-10-08 09:00:00,5770.0,5800.0,5770.0,5780.0,3489.0
2020-10-08 10:00:00,5830.0,5840.0,5540.0,5810.0,35390.0
2020-10-08 11:00:00,5810.0,5810.0,5750.0,5800.0,12017.0
2020-10-08 12:00:00,5780.0,5850.0,5750.0,5820.0,10959.0
2020-10-08 13:00:00,5830.0,5920.0,5760.0,5850.0,46008.0
2020-10-08 14:00:00,5850.0,5850.0,5760.0,5780.0,25186.0
2020-10-08 15:00:00,5810.0,5830.0,5780.0,5830.0,14217.0
2020-10-12 09:00:00,5780.0,5780.0,5620.0,5680.0,59497.0
2020-10-12 10:00:00,5690.0,5950.0,5650.0,5880.0,76796.0
2020-10-12 11:00:00,5880.0,5920.0,5830.0,5880.0,25264.0
2020-10-12 12:00:00,5880.0,5890.0,5860.0,5880.0,4311.0
2020-10-12 13:00:00,5870.0,5880.0,5840.0,5840.0,9429.0
2020-10-12 14:00:00,5830.0,5860.0,5830.0,5860.0,5340.0
2020-10-12 15:00:00,5860.0,5870.0,5850.0,5860.0,6950.0
2020-10-13 09:00:00,5870.0,5870.0,5830.0,5830.0,12330.0
2020-10-13 10:00:00,5790.0,5870.0,5790.0,5860.0,25058.0
2020-10-13 11:00:00,5800.0,5820.0,5780.0,5780.0,12020.0
2020-10-13 12:00:00,5900.0,5910.0,5820.0,5830.0,19914.0
2020-10-13 13:00:00,5860.0,5860.0,5790.0,5810.0,13221.0
2020-10-13 14:00:00,5830.0,5870.0,5820.0,5860.0,16261.0
2020-10-13 15:00:00,5840.0,5850.0,5800.0,5800.0,6058.0
2020-10-14 09:00:00,5760.0,5760.0,5680.0,5710.0,30252.0
2020-10-14 10:00:00,5710.0,5720.0,5680.0,5720.0,7178.0
2020-10-14 11:00:00,5750.0,5770.0,5750.0,5770.0,2739.0
2020-10-14 12:00:00,5930.0,5930.0,5750.0,5800.0,14205.0
2020-10-14 13:00:00,5770.0,5790.0,5760.0,5760.0,3557.0
2020-10-14 14:00:00,5800.0,5840.0,5700.0,5750.0,41637.0
2020-10-14 15:00:00,5760.0,5770.0,5710.0,5750.0,18786.0
2020-10-15 09:00:00,5720.0,5770.0,5650.0,5770.0,31906.0
2020-10-15 10:00:00,5760.0,5880.0,5720.0,5770.0,57117.0
2020-10-15 11:00:00,5770.0,5770.0,5740.0,5760.0,9048.0
2020-10-15 12:00:00,5740.0,5760.0,5720.0,5720.0,6470.0
2020-10-15 13:00:00,5720.0,5750.0,5720.0,5730.0,16205.0
2020-10-15 14:00:00,5750.0,5780.0,5750.0,5760.0,11143.0
2020-10-15 15:00:00,5750.0,5760.0,5720.0,5750.0,3422.0
2020-10-16 09:00:00,5710.0,5730.0,5680.0,5720.0,8105.0
2020-10-16 10:00:00,5660.0,5710.0,5650.0,5710.0,5217.0
2020-10-16 11:00:00,5680.0,5700.0,5650.0,5660.0,6840.0
2020-10-16 12:00:00,5730.0,5730.0,5660.0,5730.0,8945.0
2020-10-16 13:00:00,5700.0,5730.0,5680.0,5720.0,5786.0
2020-10-16 14:00:00,5710.0,5730.0,5660.0,5680.0,15908.0
2020-10-16 15:00:00,5790.0,5790.0,5680.0,5730.0,15669.0
2020-10-19 09:00:00,5890.0,5980.0,5890.0,5950.0,41320.0
2020-10-19 10:00:00,5950.0,5990.0,5860.0,5990.0,54045.0
2020-10-19 11:00:00,5990.0,6000.0,5920.0,5980.0,29590.0
2020-10-19 12:00:00,5980.0,5990.0,5900.0,5920.0,18681.0
2020-10-19 13:00:00,5930.0,5950.0,5840.0,5890.0,28508.0
2020-10-19 14:00:00,5880.0,5900.0,5850.0,5890.0,12091.0
2020-10-19 15:00:00,5770.0,6030.0,5700.0,5880.0,124773.0
2020-10-20 09:00:00,6150.0,6180.0,6150.0,6150.0,24709.0
2020-10-20 10:00:00,5950.0,6250.0,5950.0,6150.0,289999.0
2020-10-20 11:00:00,5890.0,5990.0,5890.0,5950.0,26877.0
2020-10-20 12:00:00,5840.0,5920.0,5790.0,5890.0,32828.0
2020-10-20 13:00:00,5920.0,5920.0,5840.0,5850.0,20301.0
2020-10-20 14:00:00,5830.0,6020.0,5830.0,5900.0,60964.0
2020-10-20 15:00:00,5910.0,5910.0,5850.0,5890.0,6243.0
2020-10-21 09:00:00,6420.0,6460.0,6400.0,6460.0,77488.0
2020-10-21 10:00:00,6460.0,6460.0,6400.0,6430.0,51823.0
2020-10-21 11:00:00,6370.0,6430.0,6370.0,6420.0,49634.0
2020-10-21 12:00:00,6370.0,6450.0,6370.0,6430.0,93485.0
2020-10-21 13:00:00,6220.0,6410.0,6200.0,6390.0,132384.0
2020-10-21 14:00:00,6210.0,6360.0,6140.0,6230.0,261179.0
2020-10-21 15:00:00,6430.0,6450.0,6370.0,6370.0,63366.0
2020-10-22 09:00:00,6440.0,6460.0,6280.0,6410.0,76883.0
2020-10-22 10:00:00,6410.0,6450.0,6350.0,6370.0,30244.0
2020-10-22 11:00:00,6370.0,6380.0,6320.0,6350.0,21435.0
2020-10-22 12:00:00,6350.0,6400.0,6300.0,6400.0,24657.0
2020-10-22 13:00:00,6400.0,6470.0,6390.0,6440.0,54420.0
2020-10-22 14:00:00,6440.0,6480.0,6430.0,6470.0,36333.0
2020-10-22 15:00:00,6480.0,6500.0,6420.0,6500.0,48325.0
2020-10-23 09:00:00,6560.0,6600.0,6560.0,6590.0,27480.0
2020-10-23 10:00:00,6600.0,6600.0,6490.0,6490.0,36532.0
2020-10-23 11:00:00,6530.0,6610.0,6530.0,6550.0,42544.0
2020-10-23 12:00:00,6490.0,6490.0,6440.0,6450.0,20685.0
2020-10-23 13:00:00,6450.0,6620.0,6440.0,6600.0,60884.0
2020-10-23 14:00:00,6600.0,6640.0,6530.0,6530.0,32014.0
2020-10-23 15:00:00,6450.0,6540.0,6380.0,6490.0,64228.0
2020-10-26 09:00:00,6450.0,6460.0,6300.0,6380.0,52430.0
2020-10-26 10:00:00,6340.0,6380.0,6330.0,6340.0,17833.0
2020-10-26 11:00:00,6340.0,6380.0,6320.0,6370.0,18854.0
2020-10-26 12:00:00,6370.0,6390.0,6240.0,6260.0,60251.0
2020-10-26 13:00:00,6250.0,6270.0,6150.0,6190.0,54663.0
2020-10-26 14:00:00,6180.0,6220.0,6050.0,6110.0,63534.0
2020-10-26 15:00:00,6490.0,6550.0,6400.0,6460.0,43740.0
2020-10-27 09:00:00,6020.0,6150.0,6020.0,6150.0,28650.0
2020-10-27 10:00:00,6250.0,6280.0,6170.0,6220.0,8040.0
2020-10-27 11:00:00,6220.0,6240.0,6030.0,6050.0,57227.0
2020-10-27 12:00:00,6260.0,6310.0,6250.0,6300.0,15652.0
2020-10-27 13:00:00,6310.0,6350.0,6230.0,6260.0,59349.0
2020-10-27 14:00:00,6110.0,6320.0,6000.0,6310.0,72285.0
2020-10-27 15:00:00,6270.0,6300.0,6240.0,6250.0,3939.0
2020-10-28 09:00:00,6340.0,6350.0,6170.0,6200.0,43320.0
2020-10-28 10:00:00,6200.0,6350.0,6200.0,6290.0,30269.0
2020-10-28 11:00:00,6290.0,6390.0,6290.0,6330.0,43183.0
2020-10-28 12:00:00,6330.0,6510.0,6330.0,6440.0,117508.0
2020-10-28 13:00:00,6430.0,6630.0,6400.0,6570.0,121813.0
2020-10-28 14:00:00,6590.0,6620.0,6540.0,6610.0,57179.0
2020-10-28 15:00:00,6600.0,6610.0,6560.0,6610.0,27104.0
2020-10-29 09:00:00,6490.0,6580.0,6450.0,6520.0,29772.0
2020-10-29 10:00:00,6430.0,6520.0,6430.0,6490.0,20605.0
2020-10-29 11:00:00,6450.0,6480.0,6420.0,6470.0,15205.0
2020-10-29 12:00:00,6500.0,6510.0,6400.0,6450.0,40540.0
2020-10-29 13:00:00,6530.0,6630.0,6410.0,6500.0,143983.0
2020-10-29 14:00:00,6450.0,6480.0,6430.0,6450.0,6332.0
2020-10-29 15:00:00,6490.0,6580.0,6480.0,6510.0,21256.0
2020-10-30 09:00:00,6570.0,6570.0,6350.0,6440.0,120593.0
2020-10-30 10:00:00,6450.0,6730.0,6430.0,6670.0,120079.0
2020-10-30 11:00:00,6670.0,6670.0,6540.0,6570.0,47060.0
2020-10-30 12:00:00,6570.0,6620.0,6550.0,6570.0,11766.0
2020-10-30 13:00:00,6570.0,6600.0,6530.0,6550.0,14108.0
2020-10-30 14:00:00,6550.0,6550.0,6330.0,6370.0,74989.0
2020-10-30 15:00:00,6360.0,6360.0,6230.0,6350.0,61086.0
2020-11-02 09:00:00,6370.0,6420.0,6300.0,6420.0,39676.0
2020-11-02 10:00:00,6340.0,6390.0,6340.0,6370.0,7099.0
2020-11-02 11:00:00,6340.0,6340.0,6270.0,6340.0,30860.0
2020-11-02 12:00:00,6350.0,6450.0,6350.0,6410.0,22662.0
2020-11-02 13:00:00,6400.0,6400.0,6350.0,6400.0,6912.0
2020-11-02 14:00:00,6350.0,6430.0,6300.0,6350.0,26100.0
2020-11-02 15:00:00,6390.0,6390.0,6340.0,6340.0,8521.0
2020-11-03 09:00:00,6370.0,6380.0,6340.0,6370.0,3849.0
2020-11-03 10:00:00,6380.0,6400.0,6380.0,6380.0,9750.0
2020-11-03 11:00:00,6370.0,6430.0,6350.0,6350.0,14179.0
2020-11-03 12:00:00,6410.0,6470.0,6390.0,6410.0,22513.0
2020-11-03 13:00:00,6410.0,6410.0,6370.0,6370.0,8523.0
2020-11-03 14:00:00,6420.0,6490.0,6350.0,6410.0,29591.0
2020-11-03 15:00:00,6370.0,6390.0,6350.0,6380.0,18572.0
2020-11-04 09:00:00,6400.0,6500.0,6280.0,6330.0,22032.0
2020-11-04 10:00:00,6320.0,6390.0,6270.0,6390.0,26169.0
2020-11-04 11:00:00,6380.0,6470.0,6380.0,6400.0,31089.0
2020-11-04 12:00:00,6420.0,6440.0,6390.0,6400.0,7748.0
2020-11-04 13:00:00,6400.0,6420.0,6300.0,6400.0,22474.0
2020-11-04 14:00:00,6390.0,6420.0,6380.0,6380.0,12883.0
2020-11-04 15:00:00,6370.0,6400.0,6350.0,6400.0,8601.0
2020-11-05 09:00:00,6550.0,6580.0,6530.0,6540.0,18439.0
2020-11-05 10:00:00,6530.0,6600.0,6500.0,6560.0,49313.0
2020-11-05 11:00:00,6420.0,6600.0,6420.0,6540.0,126459.0
2020-11-05 12:00:00,6380.0,6470.0,6360.0,6420.0,30290.0
2020-11-05 13:00:00,6380.0,6440.0,6380.0,6410.0,14521.0
2020-11-05 14:00:00,6410.0,6410.0,6300.0,6380.0,44252.0
2020-11-05 15:00:00,6410.0,6430.0,6380.0,6420.0,15704.0
2020-11-06 09:00:00,6570.0,7100.0,6530.0,6980.0,560117.0
2020-11-06 10:00:00,6990.0,7220.0,6980.0,7220.0,374288.0
2020-11-06 11:00:00,7220.0,7400.0,6820.0,6860.0,757222.0
2020-11-06 12:00:00,6860.0,6900.0,6750.0,6790.0,103759.0
2020-11-06 13:00:00,6810.0,6860.0,6650.0,6650.0,88536.0
2020-11-06 14:00:00,6650.0,6790.0,6650.0,6750.0,40591.0
2020-11-06 15:00:00,6750.0,6800.0,6730.0,6750.0,50744.0
2020-11-09 09:00:00,6710.0,6720.0,6660.0,6690.0,25893.0
2020-11-09 10:00:00,6660.0,6740.0,6650.0,6710.0,26507.0
2020-11-09 11:00:00,6690.0,6700.0,6640.0,6690.0,32067.0
2020-11-09 12:00:00,6740.0,6750.0,6690.0,6700.0,38648.0
2020-11-09 13:00:00,6690.0,6730.0,6650.0,6660.0,29246.0
2020-11-09 14:00:00,6700.0,6710.0,6660.0,6690.0,27568.0
2020-11-09 15:00:00,6700.0,6830.0,6650.0,6720.0,97065.0
2020-11-10 09:00:00,6630.0,6630.0,6340.0,6370.0,263219.0
2020-11-10 10:00:00,6370.0,6390.0,6300.0,6340.0,92959.0
2020-11-10 11:00:00,6340.0,6370.0,6310.0,6340.0,39717.0
2020-11-10 12:00:00,6340.0,6400.0,6320.0,6360.0,41428.0
2020-11-10 13:00:00,6360.0,6430.0,6360.0,6400.0,18288.0
2020-11-10 14:00:00,6460.0,6510.0,6430.0,6490.0,26329.0
2020-11-10 15:00:00,6400.0,6470.0,6400.0,6460.0,20881.0
2020-11-11 09:00:00,6330.0,6330.0,6290.0,6330.0,21058.0
2020-11-11 10:00:00,6400.0,6470.0,6360.0,6460.0,43232.0
2020-11-11 11:00:00,6440.0,6460.0,6370.0,6420.0,29701.0
2020-11-11 12:00:00,6400.0,6420.0,6310.0,6360.0,62002.0
2020-11-11 13:00:00,6360.0,6400.0,6340.0,6340.0,40164.0
2020-11-11 14:00:00,6340.0,6350.0,6300.0,6320.0,60726.0
2020-11-11 15:00:00,6340.0,6360.0,6300.0,6330.0,39327.0
2020-11-12 09:00:00,6340.0,6370.0,6340.0,6360.0,7747.0
2020-11-12 10:00:00,6340.0,6340.0,6270.0,6300.0,27539.0
2020-11-12 11:00:00,6310.0,6340.0,6290.0,6340.0,11220.0
2020-11-12 12:00:00,6360.0,6370.0,6330.0,6370.0,10428.0
2020-11-12 13:00:00,6360.0,6380.0,6350.0,6380.0,15490.0
2020-11-12 14:00:00,6370.0,6380.0,6290.0,6340.0,28253.0
2020-11-12 15:00:00,6340.0,6390.0,6300.0,6370.0,29288.0
2020-11-13 09:00:00,6320.0,6350.0,6260.0,6330.0,52441.0
2020-11-13 10:00:00,6310.0,6320.0,6250.0,6250.0,40468.0
2020-11-13 11:00:00,6250.0,6310.0,6250.0,6310.0,19249.0
2020-11-13 12:00:00,6310.0,6310.0,6260.0,6260.0,5843.0
2020-11-13 13:00:00,6270.0,6290.0,6240.0,6250.0,19528.0
2020-11-13 14:00:00,6260.0,6290.0,6250.0,6280.0,7602.0
2020-11-13 15:00:00,6280.0,6340.0,6270.0,6340.0,10720.0
2020-11-16 09:00:00,6290.0,6340.0,6280.0,6280.0,10866.0
2020-11-16 10:00:00,6300.0,6310.0,6280.0,6310.0,9036.0
2020-11-16 11:00:00,6290.0,6300.0,6280.0,6290.0,10587.0
2020-11-16 12:00:00,6340.0,6380.0,6330.0,6340.0,18679.0
2020-11-16 13:00:00,6350.0,6400.0,6300.0,6310.0,27158.0
2020-11-16 14:00:00,6330.0,6390.0,6260.0,6330.0,28477.0
2020-11-16 15:00:00,6310.0,6320.0,6280.0,6280.0,18693.0
2020-11-17 09:00:00,6300.0,6310.0,6260.0,6270.0,14205.0
2020-11-17 10:00:00,6280.0,6300.0,6250.0,6300.0,17744.0
2020-11-17 11:00:00,6330.0,6340.0,6280.0,6300.0,33996.0
2020-11-17 12:00:00,6370.0,6430.0,6340.0,6390.0,33675.0
2020-11-17 13:00:00,6400.0,6420.0,6340.0,6350.0,10507.0
2020-11-17 14:00:00,6350.0,6360.0,6330.0,6330.0,6310.0
2020-11-17 15:00:00,6390.0,6420.0,6300.0,6390.0,43797.0
2020-11-18 09:00:00,6240.0,6240.0,6140.0,6210.0,73087.0
2020-11-18 10:00:00,6210.0,6250.0,6160.0,6240.0,48558.0
2020-11-18 11:00:00,6250.0,6250.0,6240.0,6250.0,2963.0
2020-11-18 12:00:00,6240.0,6240.0,6210.0,6220.0,4215.0
2020-11-18 13:00:00,6220.0,6230.0,6210.0,6220.0,11372.0
2020-11-18 14:00:00,6230.0,6240.0,6210.0,6220.0,23022.0
2020-11-18 15:00:00,6230.0,6240.0,6200.0,6240.0,16493.0
2020-11-19 09:00:00,6120.0,6140.0,6090.0,6110.0,21926.0
2020-11-19 10:00:00,6110.0,6140.0,6100.0,6100.0,19027.0
2020-11-19 11:00:00,6110.0,6130.0,6100.0,6120.0,17525.0
2020-11-19 12:00:00,6120.0,6150.0,6090.0,6130.0,31667.0
2020-11-19 13:00:00,6150.0,6180.0,6110.0,6140.0,38652.0
2020-11-19 14:00:00,6210.0,6300.0,6130.0,6140.0,52418.0
2020-11-19 15:00:00,6150.0,6180.0,6090.0,6120.0,36947.0
2020-11-20 09:00:00,6180.0,6240.0,6110.0,6200.0,24630.0
2020-11-20 10:00:00,6200.0,6240.0,6160.0,6210.0,14850.0
2020-11-20 11:00:00,6210.0,6220.0,6190.0,6200.0,2435.0
2020-11-20 12:00:00,6200.0,6210.0,6150.0,6190.0,9237.0
2020-11-20 13:00:00,6190.0,6230.0,6170.0,6200.0,10282.0
2020-11-20 14:00:00,6190.0,6210.0,6170.0,6200.0,7897.0
2020-11-20 15:00:00,6210.0,6240.0,6210.0,6240.0,7865.0
2020-11-23 09:00:00,6230.0,6250.0,6220.0,6240.0,10808.0
2020-11-23 10:00:00,6260.0,6270.0,6230.0,6230.0,5848.0
2020-11-23 11:00:00,6240.0,6280.0,6230.0,6270.0,9304.0
2020-11-23 12:00:00,6300.0,6310.0,6200.0,6300.0,28390.0
2020-11-23 13:00:00,6240.0,6270.0,6210.0,6240.0,3624.0
2020-11-23 14:00:00,6300.0,6300.0,6220.0,6240.0,17438.0
2020-11-23 15:00:00,6250.0,6260.0,6230.0,6240.0,6813.0
2020-11-24 09:00:00,6140.0,6170.0,6130.0,6160.0,25531.0
2020-11-24 10:00:00,6150.0,6170.0,6140.0,6170.0,8794.0
2020-11-24 11:00:00,6170.0,6180.0,6140.0,6140.0,23547.0
2020-11-24 12:00:00,6240.0,6300.0,6160.0,6200.0,36503.0
2020-11-24 13:00:00,6170.0,6190.0,6140.0,6150.0,58556.0
2020-11-24 14:00:00,6190.0,6210.0,6160.0,6170.0,28750.0
2020-11-24 15:00:00,6150.0,6210.0,6140.0,6170.0,13890.0
2020-11-25 09:00:00,6180.0,6190.0,6100.0,6160.0,49560.0
2020-11-25 10:00:00,6120.0,6150.0,6050.0,6090.0,70918.0
2020-11-25 11:00:00,6090.0,6100.0,5970.0,5990.0,95521.0
2020-11-25 12:00:00,6000.0,6050.0,6000.0,6040.0,17831.0
2020-11-25 13:00:00,6040.0,6060.0,5970.0,5970.0,36657.0
2020-11-25 14:00:00,5980.0,6040.0,5940.0,6030.0,49833.0
2020-11-25 15:00:00,6030.0,6050.0,6000.0,6000.0,15429.0
2020-11-26 09:00:00,5910.0,5920.0,5860.0,5860.0,19358.0
2020-11-26 10:00:00,5910.0,5910.0,5880.0,5910.0,18908.0
2020-11-26 11:00:00,5940.0,5940.0,5890.0,5910.0,29077.0
2020-11-26 12:00:00,5990.0,5990.0,5940.0,5950.0,22469.0
2020-11-26 13:00:00,5950.0,5950.0,5910.0,5920.0,42434.0
2020-11-26 14:00:00,5910.0,5960.0,5900.0,5940.0,13188.0
2020-11-26 15:00:00,6040.0,6040.0,5980.0,6000.0,24537.0
2020-11-27 09:00:00,5930.0,5930.0,5870.0,5900.0,12438.0
2020-11-27 10:00:00,5900.0,5910.0,5880.0,5910.0,11496.0
2020-11-27 11:00:00,5910.0,5920.0,5880.0,5910.0,10292.0
2020-11-27 12:00:00,5910.0,5910.0,5890.0,5910.0,5704.0
2020-11-27 13:00:00,5910.0,5960.0,5910.0,5930.0,21855.0
2020-11-27 14:00:00,5940.0,6040.0,5930.0,6000.0,17958.0
2020-11-27 15:00:00,5980.0,5980.0,5860.0,5910.0,12198.0
2020-11-30 09:00:00,5900.0,5940.0,5900.0,5920.0,4860.0
2020-11-30 10:00:00,5970.0,5980.0,5900.0,5900.0,27633.0
2020-11-30 11:00:00,5970.0,5980.0,5950.0,5970.0,2410.0
2020-11-30 12:00:00,5950.0,5950.0,5930.0,5940.0,8692.0
2020-11-30 13:00:00,5980.0,5980.0,5940.0,5950.0,3463.0
2020-11-30 14:00:00,5960.0,6030.0,5930.0,5980.0,17175.0
2020-11-30 15:00:00,5940.0,5970.0,5940.0,5960.0,2652.0
2020-12-01 09:00:00,5950.0,5970.0,5940.0,5940.0,6226.0
2020-12-01 10:00:00,5950.0,5960.0,5940.0,5960.0,7656.0
2020-12-01 11:00:00,5950.0,5970.0,5950.0,5950.0,4730.0
2020-12-01 12:00:00,5960.0,5970.0,5940.0,5940.0,2734.0
2020-12-01 13:00:00,5960.0,5970.0,5940.0,5940.0,10796.0
2020-12-01 14:00:00,5920.0,6020.0,5920.0,5960.0,24696.0
2020-12-01 15:00:00,5940.0,5980.0,5940.0,5970.0,3465.0
2020-12-02 09:00:00,5960.0,6070.0,5960.0,5980.0,56756.0
2020-12-02 10:00:00,5990.0,6020.0,5970.0,5980.0,10245.0
2020-12-02 11:00:00,5990.0,6010.0,5980.0,5980.0,9254.0
2020-12-02 12:00:00,5980.0,5990.0,5950.0,5970.0,8170.0
2020-12-02 13:00:00,5970.0,5990.0,5970.0,5990.0,6720.0
2020-12-02 14:00:00,5990.0,6000.0,5980.0,5980.0,7850.0
2020-12-02 15:00:00,6000.0,6000.0,5970.0,5990.0,2551.0
2020-12-03 09:00:00,5930.0,5960.0,5920.0,5960.0,7331.0
2020-12-03 10:00:00,5940.0,5960.0,5930.0,5940.0,8572.0
2020-12-03 11:00:00,5940.0,5960.0,5910.0,5930.0,23597.0
2020-12-03 12:00:00,5950.0,5980.0,5910.0,5980.0,16672.0
2020-12-03 13:00:00,5940.0,5960.0,5920.0,5960.0,17454.0
2020-12-03 14:00:00,6010.0,6020.0,5930.0,5940.0,16011.0
2020-12-03 15:00:00,5960.0,5960.0,5920.0,5930.0,5696.0
2020-12-04 09:00:00,6030.0,6030.0,5900.0,5930.0,26498.0
2020-12-04 10:00:00,5930.0,5940.0,5910.0,5910.0,18077.0
2020-12-04 11:00:00,5910.0,5920.0,5900.0,5900.0,13636.0
2020-12-04 12:00:00,5890.0,5910.0,5880.0,5890.0,11851.0
2020-12-04 13:00:00,5890.0,5900.0,5880.0,5880.0,14413.0
2020-12-04 14:00:00,5890.0,5890.0,5840.0,5840.0,28795.0
2020-12-04 15:00:00,5840.0,5890.0,5830.0,5850.0,20091.0
2020-12-07 09:00:00,5670.0,5690.0,5670.0,5690.0,5463.0
2020-12-07 10:00:00,5680.0,5700.0,5650.0,5680.0,24072.0
2020-12-07 11:00:00,5670.0,5690.0,5650.0,5680.0,6641.0
2020-12-07 12:00:00,5880.0,5880.0,5680.0,5710.0,63744.0
2020-12-07 13:00:00,5660.0,5690.0,5650.0,5680.0,14643.0
2020-12-07 14:00:00,5710.0,5720.0,5640.0,5660.0,60554.0
