Datetime,Open,High,Low,Close,Volume
2020-12-08 10:00:00,6160.0,6180.0,6100.0,6140.0,5206.0
2020-12-08 11:00:00,6140.0,6150.0,6100.0,6120.0,6086.0
2020-12-08 12:00:00,6180.0,6180.0,6090.0,6120.0,20707.0
2020-12-08 13:00:00,6180.0,6190.0,6150.0,6190.0,16961.0
2020-12-08 14:00:00,6120.0,6130.0,6100.0,6130.0,4702.0
2020-12-08 15:00:00,6190.0,6280.0,6150.0,6180.0,9905.0
2020-12-09 09:00:00,6220.0,6240.0,6190.0,6240.0,3657.0
2020-12-09 10:00:00,6170.0,6170.0,6040.0,6070.0,22687.0
2020-12-09 11:00:00,6080.0,6130.0,6070.0,6090.0,36690.0
2020-12-09 12:00:00,6090.0,6130.0,6080.0,6130.0,11184.0
2020-12-09 13:00:00,6130.0,6240.0,6130.0,6230.0,23113.0
2020-12-09 14:00:00,6230.0,6280.0,6190.0,6230.0,9792.0
2020-12-09 15:00:00,6250.0,6260.0,6190.0,6190.0,7683.0
2020-12-10 09:00:00,6180.0,6200.0,6160.0,6180.0,7233.0
2020-12-10 10:00:00,6180.0,6290.0,6180.0,6290.0,11635.0
2020-12-10 11:00:00,6170.0,6200.0,6140.0,6180.0,14787.0
2020-12-10 12:00:00,6190.0,6230.0,6160.0,6210.0,2437.0
2020-12-10 13:00:00,6190.0,6220.0,6190.0,6200.0,10073.0
2020-12-10 14:00:00,6210.0,6210.0,6150.0,6200.0,11472.0
2020-12-10 15:00:00,6200.0,6200.0,6160.0,6170.0,5281.0
2020-12-11 09:00:00,6130.0,6270.0,6130.0,6210.0,15327.0
2020-12-11 10:00:00,6210.0,6230.0,6200.0,6200.0,2844.0
2020-12-11 11:00:00,6200.0,6200.0,6150.0,6180.0,7374.0
2020-12-11 12:00:00,6190.0,6200.0,6170.0,6190.0,2576.0
2020-12-11 13:00:00,6190.0,6230.0,6190.0,6220.0,4627.0
2020-12-11 14:00:00,6210.0,6230.0,6190.0,6210.0,3027.0
2020-12-11 15:00:00,6210.0,6220.0,6180.0,6200.0,4641.0
2020-12-14 09:00:00,6310.0,6320.0,6290.0,6320.0,6473.0
2020-12-14 10:00:00,6300.0,6350.0,6300.0,6310.0,13337.0
2020-12-14 11:00:00,6310.0,6330.0,6290.0,6310.0,17611.0
2020-12-14 12:00:00,6320.0,6320.0,6150.0,6260.0,17971.0
2020-12-14 13:00:00,6210.0,6390.0,6210.0,6340.0,40468.0
2020-12-14 14:00:00,6250.0,6260.0,6190.0,6210.0,10847.0
2020-12-14 15:00:00,6320.0,6370.0,6290.0,6340.0,13532.0
2020-12-15 09:00:00,6260.0,6280.0,6240.0,6280.0,9723.0
2020-12-15 10:00:00,6280.0,6290.0,6270.0,6290.0,3067.0
2020-12-15 11:00:00,6250.0,6300.0,6250.0,6300.0,1526.0
2020-12-15 12:00:00,6320.0,6350.0,6220.0,6230.0,11772.0
2020-12-15 13:00:00,6290.0,6300.0,6250.0,6250.0,1887.0
2020-12-15 14:00:00,6240.0,6300.0,6230.0,6300.0,6398.0
2020-12-15 15:00:00,6280.0,6290.0,6230.0,6260.0,1904.0
2020-12-16 09:00:00,6350.0,6360.0,6290.0,6290.0,13778.0
2020-12-16 10:00:00,6290.0,6310.0,6250.0,6290.0,10656.0
2020-12-16 11:00:00,6290.0,6290.0,6230.0,6270.0,3265.0
2020-12-16 12:00:00,6270.0,6280.0,6230.0,6260.0,2498.0
2020-12-16 13:00:00,6250.0,6270.0,6220.0,6260.0,5434.0
2020-12-16 14:00:00,6250.0,6250.0,6200.0,6220.0,15823.0
2020-12-16 15:00:00,6220.0,6270.0,6200.0,6270.0,7178.0
2020-12-17 09:00:00,6180.0,6210.0,6180.0,6210.0,5511.0
2020-12-17 10:00:00,6180.0,6200.0,6170.0,6180.0,1600.0
2020-12-17 11:00:00,6210.0,6210.0,6180.0,6190.0,5110.0
2020-12-17 12:00:00,6270.0,6270.0,6200.0,6220.0,10811.0
2020-12-17 13:00:00,6170.0,6210.0,6150.0,6200.0,7656.0
2020-12-17 14:00:00,6220.0,6240.0,6110.0,6170.0,17709.0
2020-12-17 15:00:00,6200.0,6210.0,6190.0,6210.0,1404.0
2020-12-18 09:00:00,6260.0,6380.0,6190.0,6310.0,35371.0
2020-12-18 10:00:00,6320.0,6340.0,6280.0,6310.0,14352.0
2020-12-18 11:00:00,6310.0,6310.0,6240.0,6260.0,6371.0
2020-12-18 12:00:00,6260.0,6310.0,6240.0,6280.0,1476.0
2020-12-18 13:00:00,6280.0,6290.0,6260.0,6260.0,2870.0
2020-12-18 14:00:00,6260.0,6290.0,6240.0,6280.0,6451.0
2020-12-18 15:00:00,6250.0,6280.0,6240.0,6240.0,3677.0
2020-12-21 09:00:00,6180.0,6190.0,6180.0,6190.0,2934.0
2020-12-21 10:00:00,6190.0,6220.0,6160.0,6190.0,7896.0
2020-12-21 11:00:00,6220.0,6250.0,6190.0,6190.0,4192.0
2020-12-21 12:00:00,6200.0,6280.0,6180.0,6210.0,15078.0
2020-12-21 13:00:00,6180.0,6210.0,6160.0,6190.0,11435.0
2020-12-21 14:00:00,6330.0,6330.0,6160.0,6190.0,18226.0
2020-12-21 15:00:00,6200.0,6220.0,6190.0,6200.0,12667.0
2020-12-22 09:00:00,6180.0,6180.0,6100.0,6140.0,9004.0
2020-12-22 10:00:00,6140.0,6190.0,6050.0,6180.0,22994.0
2020-12-22 11:00:00,6150.0,6170.0,6040.0,6110.0,12434.0
2020-12-22 12:00:00,6110.0,6130.0,6070.0,6120.0,2637.0
2020-12-22 13:00:00,6110.0,6110.0,6030.0,6070.0,12885.0
2020-12-22 14:00:00,6070.0,6070.0,6000.0,6020.0,19053.0
2020-12-22 15:00:00,6050.0,6050.0,6030.0,6030.0,5141.0
2020-12-23 09:00:00,5980.0,6000.0,5920.0,5950.0,15155.0
2020-12-23 10:00:00,5990.0,5990.0,5890.0,5950.0,13819.0
2020-12-23 11:00:00,5990.0,6000.0,5950.0,5990.0,2785.0
2020-12-23 12:00:00,6000.0,6000.0,5980.0,6000.0,5644.0
2020-12-23 13:00:00,5920.0,6000.0,5900.0,6000.0,12144.0
2020-12-23 14:00:00,6050.0,6050.0,5840.0,5920.0,56347.0
2020-12-23 15:00:00,6000.0,6010.0,5970.0,5990.0,4617.0
2020-12-24 09:00:00,6010.0,6060.0,5960.0,5980.0,5763.0
2020-12-24 10:00:00,5980.0,5990.0,5950.0,5980.0,6175.0
2020-12-24 11:00:00,5980.0,6010.0,5940.0,5950.0,14516.0
2020-12-24 12:00:00,5960.0,5990.0,5960.0,5980.0,1576.0
2020-12-24 13:00:00,5980.0,5980.0,5930.0,5930.0,16944.0
2020-12-24 14:00:00,5940.0,5940.0,5890.0,5940.0,16871.0
2020-12-24 15:00:00,5940.0,5940.0,5900.0,5940.0,4813.0
2020-12-28 09:00:00,5900.0,6090.0,5900.0,5950.0,29712.0
2020-12-28 10:00:00,5940.0,5940.0,5890.0,5890.0,18765.0
2020-12-28 11:00:00,5950.0,6000.0,5900.0,5920.0,19379.0
2020-12-28 12:00:00,5890.0,5940.0,5880.0,5940.0,9225.0
2020-12-28 13:00:00,5910.0,5940.0,5880.0,5890.0,8778.0
2020-12-28 14:00:00,5940.0,6060.0,5900.0,5940.0,21623.0
2020-12-28 15:00:00,5930.0,5940.0,5900.0,5900.0,10625.0
2020-12-29 09:00:00,6030.0,6120.0,6030.0,6120.0,13606.0
2020-12-29 10:00:00,6040.0,6040.0,6040.0,6040.0,240.0
2020-12-29 11:00:00,6110.0,6130.0,6100.0,6120.0,7629.0
2020-12-29 12:00:00,6090.0,6090.0,6060.0,6060.0,875.0
2020-12-29 13:00:00,6040.0,6100.0,5990.0,6090.0,6551.0
2020-12-29 14:00:00,5980.0,6120.0,5920.0,6040.0,14999.0
2020-12-29 15:00:00,6050.0,6050.0,6030.0,6050.0,1779.0
2020-12-30 09:00:00,6130.0,6260.0,6090.0,6200.0,40578.0
2020-12-30 10:00:00,6230.0,6320.0,6200.0,6300.0,23661.0
2020-12-30 11:00:00,6300.0,6310.0,6270.0,6290.0,7374.0
2020-12-30 12:00:00,6290.0,6300.0,6280.0,6280.0,6576.0
2020-12-30 13:00:00,6280.0,6300.0,6280.0,6290.0,4566.0
2020-12-30 14:00:00,6290.0,6290.0,6220.0,6270.0,15339.0
2020-12-30 15:00:00,6260.0,6270.0,6230.0,6270.0,6693.0
2021-01-04 09:00:00,6500.0,6610.0,6500.0,6610.0,29999.0
2021-01-04 10:00:00,6500.0,6500.0,6450.0,6500.0,20788.0
2021-01-04 11:00:00,6600.0,6600.0,6500.0,6560.0,39647.0
2021-01-04 12:00:00,6290.0,6480.0,6290.0,6440.0,67665.0
2021-01-04 13:00:00,6420.0,6670.0,6400.0,6600.0,126756.0
2021-01-04 14:00:00,6560.0,6590.0,6450.0,6500.0,47298.0
2021-01-05 09:00:00,6700.0,7150.0,6660.0,7090.0,432806.0
2021-01-05 10:00:00,7090.0,7100.0,6880.0,6950.0,85966.0
2021-01-05 11:00:00,6940.0,6970.0,6890.0,6910.0,24960.0
2021-01-05 12:00:00,6920.0,6930.0,6890.0,6910.0,25332.0
2021-01-05 13:00:00,6930.0,6980.0,6900.0,6960.0,29243.0
2021-01-05 14:00:00,6960.0,7150.0,6960.0,7140.0,123448.0
2021-01-05 15:00:00,7120.0,7190.0,7110.0,7170.0,53285.0
2021-01-06 09:00:00,7850.0,8080.0,7820.0,8030.0,109382.0
2021-01-06 10:00:00,8070.0,8090.0,7740.0,7830.0,189076.0
2021-01-06 11:00:00,8050.0,8060.0,7930.0,7930.0,55492.0
2021-01-06 12:00:00,7440.0,8380.0,7400.0,7960.0,682105.0
2021-01-06 13:00:00,7470.0,7480.0,7370.0,7440.0,54364.0
2021-01-06 14:00:00,7240.0,7660.0,7230.0,7510.0,290278.0
2021-01-06 15:00:00,7960.0,8080.0,7860.0,8070.0,195412.0
2021-01-07 09:00:00,8580.0,8590.0,8520.0,8570.0,88321.0
2021-01-07 10:00:00,8140.0,8290.0,8090.0,8230.0,44522.0
2021-01-07 11:00:00,8230.0,8580.0,8150.0,8580.0,226771.0
2021-01-07 12:00:00,8110.0,8120.0,8050.0,8070.0,28616.0
2021-01-07 13:00:00,8220.0,8230.0,8070.0,8110.0,73076.0
2021-01-07 14:00:00,8070.0,8150.0,8070.0,8140.0,14301.0
2021-01-07 15:00:00,7860.0,8590.0,7820.0,8220.0,384856.0
2021-01-08 09:00:00,8500.0,8600.0,8410.0,8410.0,32299.0
2021-01-08 10:00:00,8470.0,8750.0,8250.0,8310.0,200635.0
2021-01-08 11:00:00,8310.0,8410.0,8260.0,8300.0,60923.0
2021-01-08 12:00:00,8300.0,8630.0,8190.0,8580.0,79775.0
2021-01-08 13:00:00,8570.0,8750.0,8570.0,8620.0,83645.0
2021-01-08 14:00:00,8620.0,8650.0,8480.0,8570.0,24516.0
2021-01-08 15:00:00,8570.0,8600.0,8440.0,8500.0,27132.0
2021-01-11 09:00:00,8160.0,8240.0,8160.0,8230.0,14737.0
2021-01-11 10:00:00,8090.0,8220.0,8090.0,8150.0,34969.0
2021-01-11 11:00:00,8130.0,8130.0,7980.0,8090.0,60055.0
2021-01-11 12:00:00,8410.0,8420.0,8060.0,8350.0,156395.0
2021-01-11 13:00:00,8350.0,8390.0,8050.0,8140.0,104808.0
2021-01-11 14:00:00,8150.0,8230.0,8070.0,8070.0,48698.0
2021-01-11 15:00:00,8140.0,8160.0,7880.0,8150.0,100184.0
2021-01-12 09:00:00,8090.0,8320.0,8000.0,8300.0,68279.0
2021-01-12 10:00:00,8290.0,8310.0,8090.0,8090.0,18984.0
2021-01-12 11:00:00,8150.0,8240.0,8080.0,8230.0,16663.0
2021-01-12 12:00:00,8230.0,8260.0,8100.0,8150.0,11003.0
2021-01-12 13:00:00,8150.0,8180.0,8050.0,8130.0,25388.0
2021-01-12 14:00:00,8130.0,8150.0,8010.0,8100.0,36111.0
2021-01-12 15:00:00,8130.0,8260.0,8100.0,8240.0,15066.0
2021-01-13 09:00:00,8500.0,8500.0,8400.0,8400.0,11940.0
2021-01-13 10:00:00,8510.0,8560.0,8430.0,8480.0,37177.0
2021-01-13 11:00:00,8480.0,8510.0,8400.0,8510.0,23269.0
2021-01-13 12:00:00,8510.0,8530.0,8390.0,8470.0,42525.0
2021-01-13 13:00:00,8470.0,8470.0,8360.0,8430.0,18952.0
2021-01-13 14:00:00,8150.0,8650.0,8150.0,8520.0,115205.0
2021-01-13 15:00:00,8380.0,8490.0,8350.0,8480.0,19963.0
2021-01-14 09:00:00,8330.0,8350.0,8300.0,8340.0,9898.0
2021-01-14 10:00:00,8340.0,8350.0,8300.0,8340.0,3989.0
2021-01-14 11:00:00,8390.0,8390.0,8290.0,8300.0,11678.0
2021-01-14 12:00:00,8500.0,8510.0,8400.0,8470.0,11343.0
2021-01-14 13:00:00,8470.0,8480.0,8300.0,8300.0,12560.0
2021-01-14 14:00:00,8300.0,8400.0,8290.0,8390.0,12753.0
2021-01-14 15:00:00,8470.0,8520.0,8280.0,8500.0,33230.0
2021-01-15 09:00:00,8340.0,8410.0,8160.0,8200.0,30059.0
2021-01-15 10:00:00,8200.0,8210.0,8100.0,8140.0,20637.0
2021-01-15 11:00:00,8140.0,8140.0,8050.0,8120.0,24779.0
2021-01-15 12:00:00,8120.0,8280.0,8100.0,8260.0,11098.0
2021-01-15 13:00:00,8260.0,8320.0,8210.0,8240.0,13089.0
2021-01-15 14:00:00,8240.0,8310.0,8190.0,8300.0,19073.0
2021-01-15 15:00:00,8260.0,8310.0,8250.0,8290.0,15722.0
2021-01-18 09:00:00,8330.0,8330.0,8240.0,8330.0,21006.0
2021-01-18 10:00:00,8210.0,8210.0,8140.0,8170.0,18616.0
2021-01-18 11:00:00,8310.0,8310.0,8150.0,8210.0,22482.0
2021-01-18 12:00:00,8260.0,8330.0,8210.0,8330.0,46507.0
2021-01-18 13:00:00,8290.0,8350.0,8210.0,8290.0,33652.0
2021-01-18 14:00:00,8280.0,8280.0,8190.0,8260.0,15395.0
2021-01-18 15:00:00,8500.0,8500.0,8200.0,8290.0,64950.0
2021-01-19 09:00:00,8250.0,8280.0,8020.0,8040.0,42743.0
2021-01-19 10:00:00,8050.0,8100.0,7900.0,8090.0,49010.0
2021-01-19 11:00:00,8080.0,8090.0,8020.0,8080.0,9546.0
2021-01-19 12:00:00,8080.0,8100.0,8050.0,8070.0,20625.0
2021-01-19 13:00:00,8090.0,8090.0,7950.0,8000.0,21208.0
2021-01-19 14:00:00,8000.0,8190.0,7960.0,8190.0,53267.0
2021-01-19 15:00:00,8130.0,8190.0,8100.0,8160.0,4526.0
2021-01-20 09:00:00,8850.0,8960.0,8800.0,8860.0,132483.0
2021-01-20 10:00:00,8750.0,8900.0,8740.0,8850.0,109246.0
2021-01-20 11:00:00,8860.0,8910.0,8760.0,8910.0,36396.0
2021-01-20 12:00:00,8680.0,8850.0,8630.0,8730.0,124428.0
2021-01-20 13:00:00,8310.0,8690.0,8290.0,8690.0,231731.0
2021-01-20 14:00:00,8160.0,8320.0,8090.0,8320.0,52792.0
2021-01-20 15:00:00,8750.0,8750.0,8600.0,8750.0,40486.0
2021-01-21 09:00:00,8920.0,8930.0,8850.0,8910.0,15081.0
2021-01-21 10:00:00,8990.0,9100.0,8810.0,9060.0,24110.0
2021-01-21 11:00:00,9060.0,9060.0,8920.0,8920.0,17220.0
2021-01-21 12:00:00,8790.0,8900.0,8790.0,8890.0,19373.0
2021-01-21 13:00:00,8810.0,8830.0,8700.0,8790.0,17383.0
2021-01-21 14:00:00,8890.0,9120.0,8840.0,9000.0,76852.0
2021-01-21 15:00:00,9000.0,9000.0,8730.0,8820.0,91423.0
2021-01-22 09:00:00,8310.0,8400.0,8240.0,8400.0,40918.0
2021-01-22 10:00:00,8910.0,8990.0,8640.0,8700.0,59109.0
2021-01-22 11:00:00,8720.0,8740.0,8630.0,8660.0,21812.0
2021-01-22 12:00:00,8660.0,8700.0,8580.0,8610.0,35076.0
2021-01-22 13:00:00,8640.0,8650.0,8340.0,8420.0,80698.0
2021-01-22 14:00:00,8420.0,8430.0,8360.0,8380.0,28426.0
2021-01-22 15:00:00,8390.0,8410.0,8300.0,8300.0,47587.0
2021-01-25 09:00:00,8470.0,8470.0,8400.0,8400.0,8482.0
2021-01-25 10:00:00,8400.0,8440.0,8390.0,8400.0,11503.0
2021-01-25 11:00:00,8490.0,8490.0,8430.0,8470.0,11704.0
2021-01-25 12:00:00,8400.0,8430.0,8300.0,8370.0,25396.0
2021-01-25 13:00:00,8440.0,8530.0,8440.0,8520.0,12016.0
2021-01-25 14:00:00,8370.0,8680.0,8370.0,8440.0,39811.0
2021-01-25 15:00:00,8520.0,8550.0,8460.0,8490.0,9872.0
2021-01-26 09:00:00,8400.0,8540.0,8340.0,8440.0,42710.0
2021-01-26 10:00:00,8470.0,8550.0,8390.0,8440.0,19560.0
2021-01-26 11:00:00,8440.0,8450.0,8300.0,8360.0,26105.0
2021-01-26 12:00:00,8330.0,8390.0,8330.0,8350.0,5112.0
2021-01-26 13:00:00,8380.0,8410.0,8290.0,8290.0,23560.0
2021-01-26 14:00:00,8320.0,8330.0,8240.0,8290.0,18544.0
2021-01-26 15:00:00,8270.0,8300.0,8240.0,8290.0,8868.0
2021-01-27 09:00:00,8200.0,8220.0,8170.0,8170.0,7719.0
2021-01-27 10:00:00,8200.0,8230.0,8170.0,8200.0,3233.0
2021-01-27 11:00:00,8290.0,8300.0,8140.0,8200.0,16249.0
2021-01-27 12:00:00,8290.0,8340.0,8110.0,8320.0,34032.0
2021-01-27 13:00:00,8330.0,8330.0,8260.0,8300.0,5785.0
2021-01-27 14:00:00,8320.0,8350.0,8290.0,8340.0,6920.0
2021-01-27 15:00:00,8290.0,8310.0,8250.0,8300.0,3075.0
2021-01-28 09:00:00,7940.0,8110.0,7940.0,8110.0,9213.0
2021-01-28 10:00:00,8110.0,8130.0,8060.0,8080.0,19509.0
2021-01-28 11:00:00,7890.0,8030.0,7880.0,7950.0,19236.0
2021-01-28 12:00:00,8080.0,8080.0,7840.0,8020.0,59087.0
2021-01-28 13:00:00,8060.0,8070.0,7940.0,7970.0,7891.0
2021-01-28 14:00:00,8020.0,8080.0,7950.0,8060.0,13928.0
2021-01-28 15:00:00,7960.0,7970.0,7880.0,7890.0,14878.0
2021-01-29 09:00:00,8090.0,8270.0,8040.0,8050.0,46969.0
2021-01-29 10:00:00,8040.0,8160.0,8020.0,8070.0,9947.0
2021-01-29 11:00:00,8060.0,8100.0,8000.0,8000.0,10449.0
2021-01-29 12:00:00,8000.0,8030.0,7910.0,8000.0,24521.0
2021-01-29 13:00:00,7950.0,8000.0,7830.0,7890.0,30478.0
2021-01-29 14:00:00,7890.0,8000.0,7690.0,7990.0,56174.0
2021-01-29 15:00:00,7980.0,7990.0,7870.0,7930.0,7205.0
2021-02-01 09:00:00,7630.0,7750.0,7630.0,7720.0,17455.0
2021-02-01 10:00:00,7630.0,7670.0,7600.0,7630.0,9579.0
2021-02-01 11:00:00,7610.0,7660.0,7560.0,7630.0,11153.0
2021-02-01 12:00:00,7820.0,7890.0,7240.0,7740.0,43822.0
2021-02-01 13:00:00,7590.0,7630.0,7490.0,7620.0,15240.0
2021-02-01 14:00:00,7730.0,7730.0,7480.0,7580.0,53523.0
2021-02-01 15:00:00,7630.0,7660.0,7570.0,7630.0,10419.0
2021-02-02 09:00:00,7780.0,7920.0,7650.0,7900.0,18350.0
2021-02-02 10:00:00,7860.0,7930.0,7780.0,7780.0,7399.0
2021-02-02 11:00:00,7830.0,7830.0,7750.0,7800.0,11169.0
2021-02-02 12:00:00,7800.0,7930.0,7800.0,7880.0,18655.0
2021-02-02 13:00:00,7850.0,7880.0,7760.0,7790.0,7827.0
2021-02-02 14:00:00,7780.0,7900.0,7750.0,7900.0,8523.0
2021-02-02 15:00:00,7880.0,7910.0,7850.0,7890.0,6385.0
2021-02-03 09:00:00,7980.0,8000.0,7930.0,7930.0,93791.0
2021-02-03 10:00:00,7990.0,8010.0,7970.0,8000.0,3737.0
2021-02-03 11:00:00,7990.0,8010.0,7950.0,7980.0,9761.0
2021-02-03 12:00:00,8000.0,8020.0,7960.0,7970.0,4940.0
2021-02-03 13:00:00,8070.0,8140.0,7980.0,8040.0,16604.0
2021-02-03 14:00:00,7920.0,8200.0,7920.0,8070.0,49152.0
2021-02-03 15:00:00,7970.0,7990.0,7930.0,7990.0,3658.0
2021-02-04 09:00:00,7700.0,7700.0,7630.0,7630.0,6922.0
2021-02-04 10:00:00,7730.0,7750.0,7680.0,7680.0,10770.0
2021-02-04 11:00:00,7680.0,7710.0,7610.0,7700.0,24675.0
2021-02-04 12:00:00,7890.0,7920.0,7840.0,7840.0,1619.0
2021-02-04 13:00:00,7910.0,7930.0,7800.0,7890.0,9231.0
2021-02-04 14:00:00,7840.0,7850.0,7700.0,7740.0,17362.0
2021-02-04 15:00:00,7970.0,8000.0,7880.0,7910.0,12416.0
2021-02-05 09:00:00,7630.0,7630.0,7570.0,7570.0,1871.0
2021-02-05 10:00:00,7680.0,7840.0,7580.0,7620.0,21842.0
2021-02-05 11:00:00,7630.0,7680.0,7500.0,7650.0,16953.0
2021-02-05 12:00:00,7650.0,7650.0,7600.0,7600.0,20866.0
2021-02-05 13:00:00,7600.0,7630.0,7510.0,7560.0,7451.0
2021-02-05 14:00:00,7550.0,7640.0,7510.0,7630.0,14247.0
2021-02-05 15:00:00,7600.0,7640.0,7560.0,7630.0,8057.0
2021-02-08 09:00:00,7650.0,7690.0,7590.0,7620.0,14375.0
2021-02-08 10:00:00,7620.0,7680.0,7560.0,7630.0,19880.0
2021-02-08 11:00:00,7700.0,7700.0,7600.0,7650.0,17125.0
2021-02-08 12:00:00,7600.0,7650.0,7400.0,7480.0,88568.0
2021-02-08 13:00:00,7570.0,7580.0,7560.0,7580.0,7210.0
2021-02-08 14:00:00,7420.0,7600.0,7420.0,7580.0,14274.0
2021-02-08 15:00:00,7580.0,7700.0,7570.0,7700.0,23353.0
2021-02-09 09:00:00,7630.0,7750.0,7580.0,7740.0,15048.0
2021-02-09 10:00:00,7740.0,7740.0,7610.0,7650.0,9791.0
2021-02-09 11:00:00,7650.0,8370.0,7610.0,7690.0,107136.0
2021-02-09 12:00:00,7720.0,7770.0,7630.0,7730.0,19460.0
2021-02-09 13:00:00,7730.0,7940.0,7720.0,7940.0,27436.0
2021-02-09 14:00:00,7940.0,8150.0,7920.0,7990.0,60075.0
2021-02-09 15:00:00,8020.0,8070.0,7990.0,8070.0,19655.0
2021-02-10 09:00:00,7940.0,8000.0,7910.0,8000.0,19299.0
2021-02-10 10:00:00,7950.0,7950.0,7860.0,7940.0,13510.0
2021-02-10 11:00:00,7920.0,7960.0,7880.0,7950.0,10117.0
2021-02-10 12:00:00,8170.0,8200.0,7900.0,7970.0,29144.0
2021-02-10 13:00:00,7920.0,7960.0,7900.0,7960.0,2603.0
2021-02-10 14:00:00,7950.0,7970.0,7850.0,7960.0,13494.0
2021-02-10 15:00:00,7950.0,7950.0,7860.0,7920.0,2539.0
2021-02-15 09:00:00,8080.0,8320.0,8010.0,8300.0,73684.0
2021-02-15 10:00:00,8310.0,8620.0,8290.0,8610.0,179276.0
2021-02-15 11:00:00,8030.0,8110.0,7990.0,8100.0,39240.0
2021-02-15 12:00:00,8100.0,8110.0,7890.0,8020.0,15552.0
2021-02-15 13:00:00,8000.0,8040.0,7970.0,8040.0,24109.0
2021-02-15 14:00:00,8020.0,8040.0,7980.0,8000.0,18124.0
2021-02-15 15:00:00,8010.0,8040.0,7980.0,8030.0,5317.0
2021-02-16 09:00:00,8680.0,8700.0,8470.0,8500.0,40102.0
2021-02-16 10:00:00,8480.0,8540.0,8450.0,8450.0,21354.0
2021-02-16 11:00:00,8460.0,8550.0,8450.0,8540.0,10440.0
2021-02-16 12:00:00,8510.0,8540.0,8470.0,8510.0,12405.0
2021-02-16 13:00:00,8510.0,8650.0,8510.0,8640.0,44949.0
2021-02-16 14:00:00,8600.0,8700.0,8580.0,8580.0,56069.0
2021-02-16 15:00:00,8590.0,8640.0,8560.0,8620.0,22583.0
2021-02-17 09:00:00,8600.0,8600.0,8490.0,8500.0,22500.0
2021-02-17 10:00:00,8500.0,8530.0,8410.0,8500.0,20912.0
2021-02-17 11:00:00,8600.0,8630.0,8560.0,8570.0,15800.0
2021-02-17 12:00:00,8590.0,8610.0,8500.0,8540.0,16572.0
2021-02-17 13:00:00,8580.0,8870.0,8520.0,8600.0,110300.0
2021-02-17 14:00:00,8530.0,8870.0,8390.0,8570.0,64768.0
2021-02-17 15:00:00,8600.0,8620.0,8550.0,8570.0,22269.0
2021-02-18 09:00:00,8440.0,8570.0,8430.0,8480.0,20887.0
2021-02-18 10:00:00,8480.0,8480.0,8350.0,8440.0,9272.0
2021-02-18 11:00:00,8440.0,8440.0,8350.0,8440.0,9487.0
2021-02-18 12:00:00,8390.0,8440.0,8310.0,8390.0,13443.0
2021-02-18 13:00:00,8380.0,8380.0,8200.0,8290.0,22419.0
2021-02-18 14:00:00,8320.0,8380.0,8250.0,8300.0,7581.0
2021-02-18 15:00:00,8300.0,8330.0,8230.0,8230.0,6798.0
2021-02-19 09:00:00,8120.0,8220.0,8050.0,8200.0,8943.0
2021-02-19 10:00:00,8010.0,8190.0,8010.0,8150.0,8764.0
2021-02-19 11:00:00,8000.0,8050.0,7940.0,8050.0,12316.0
2021-02-19 12:00:00,7970.0,8040.0,7960.0,8000.0,9679.0
2021-02-19 13:00:00,8230.0,8240.0,7980.0,8030.0,47571.0
2021-02-19 14:00:00,8300.0,8300.0,8130.0,8160.0,17331.0
2021-02-19 15:00:00,8030.0,8050.0,7950.0,7970.0,8568.0
2021-02-22 09:00:00,8290.0,8750.0,8280.0,8560.0,213101.0
2021-02-22 10:00:00,8560.0,8600.0,8500.0,8580.0,43505.0
2021-02-22 11:00:00,8560.0,8580.0,8470.0,8510.0,21551.0
2021-02-22 12:00:00,8500.0,8530.0,8310.0,8380.0,14667.0
2021-02-22 13:00:00,8380.0,8390.0,8290.0,8320.0,15339.0
2021-02-22 14:00:00,8320.0,8440.0,8240.0,8320.0,25097.0
2021-02-22 15:00:00,8320.0,8380.0,8280.0,8280.0,4697.0
2021-02-23 09:00:00,8280.0,8310.0,8250.0,8270.0,15802.0
2021-02-23 10:00:00,8250.0,8400.0,8250.0,8330.0,21575.0
2021-02-23 11:00:00,8320.0,8350.0,8250.0,8300.0,18214.0
2021-02-23 12:00:00,8240.0,9340.0,8150.0,8300.0,696421.0
2021-02-23 13:00:00,8190.0,8240.0,8140.0,8230.0,16280.0
2021-02-23 14:00:00,8100.0,8350.0,8100.0,8190.0,22066.0
2021-02-23 15:00:00,8300.0,8370.0,8140.0,8250.0,43657.0
2021-02-24 09:00:00,8360.0,8440.0,8070.0,8100.0,46760.0
2021-02-24 10:00:00,8130.0,8190.0,8100.0,8170.0,25754.0
2021-02-24 11:00:00,8160.0,8170.0,8090.0,8120.0,16345.0
2021-02-24 12:00:00,8130.0,8140.0,8000.0,8050.0,27863.0
2021-02-24 13:00:00,8070.0,8070.0,7950.0,7990.0,31517.0
2021-02-24 14:00:00,8000.0,8000.0,7720.0,7860.0,66630.0
2021-02-24 15:00:00,7850.0,7860.0,7750.0,7800.0,14250.0
2021-02-25 09:00:00,7950.0,7960.0,7910.0,7950.0,3548.0
2021-02-25 10:00:00,8010.0,8020.0,7960.0,7960.0,4824.0
2021-02-25 11:00:00,8000.0,8010.0,7950.0,8010.0,14782.0
2021-02-25 12:00:00,7940.0,8040.0,7850.0,8010.0,17144.0
2021-02-25 13:00:00,7970.0,8010.0,7970.0,7990.0,5160.0
