Datetime,Open,High,Low,Close,Volume
2020-10-12 11:00:00,5130.0,5130.0,5080.0,5100.0,12315.0
2020-10-12 12:00:00,5130.0,5130.0,5100.0,5100.0,1085.0
2020-10-12 13:00:00,5110.0,5130.0,5090.0,5090.0,2547.0
2020-10-12 14:00:00,5090.0,5100.0,5080.0,5090.0,2776.0
2020-10-12 15:00:00,5090.0,5100.0,5080.0,5080.0,3226.0
2020-10-13 09:00:00,5110.0,5140.0,5100.0,5130.0,6296.0
2020-10-13 10:00:00,5030.0,5130.0,5020.0,5080.0,4596.0
2020-10-13 11:00:00,5050.0,5070.0,5030.0,5050.0,805.0
2020-10-13 12:00:00,5050.0,5060.0,5040.0,5050.0,360.0
2020-10-13 13:00:00,5020.0,5060.0,5010.0,5060.0,2197.0
2020-10-13 14:00:00,5170.0,5170.0,5010.0,5010.0,3153.0
2020-10-13 15:00:00,5060.0,5060.0,5040.0,5040.0,1096.0
2020-10-14 09:00:00,5080.0,5130.0,5060.0,5080.0,3586.0
2020-10-14 10:00:00,5080.0,5080.0,5040.0,5080.0,4615.0
2020-10-14 11:00:00,5070.0,5080.0,5020.0,5040.0,12852.0
2020-10-14 12:00:00,5040.0,5060.0,5040.0,5060.0,6573.0
2020-10-14 13:00:00,5060.0,5080.0,5060.0,5070.0,1484.0
2020-10-14 14:00:00,5070.0,5090.0,5040.0,5070.0,5473.0
2020-10-14 15:00:00,5040.0,5060.0,4950.0,4960.0,20998.0
2020-10-15 09:00:00,4970.0,5030.0,4970.0,5030.0,2770.0
2020-10-15 10:00:00,5020.0,5040.0,4970.0,4970.0,3373.0
2020-10-15 11:00:00,5000.0,5030.0,5000.0,5030.0,1312.0
2020-10-15 12:00:00,5020.0,5020.0,5020.0,5020.0,107.0
2020-10-15 13:00:00,4965.0,5110.0,4960.0,5060.0,13549.0
2020-10-15 14:00:00,5020.0,5080.0,5010.0,5050.0,2895.0
2020-10-15 15:00:00,4990.0,5070.0,4940.0,4960.0,16617.0
2020-10-16 09:00:00,4880.0,4920.0,4850.0,4920.0,3735.0
2020-10-16 10:00:00,4845.0,4920.0,4845.0,4920.0,2495.0
2020-10-16 11:00:00,4895.0,4895.0,4805.0,4845.0,7848.0
2020-10-16 12:00:00,4955.0,4990.0,4920.0,4935.0,4227.0
2020-10-16 13:00:00,4935.0,4945.0,4920.0,4920.0,2275.0
2020-10-16 14:00:00,4990.0,5050.0,4960.0,4960.0,17918.0
2020-10-16 15:00:00,4925.0,4925.0,4840.0,4885.0,12727.0
2020-10-19 09:00:00,4920.0,4965.0,4885.0,4905.0,3461.0
2020-10-19 10:00:00,4885.0,4925.0,4880.0,4920.0,1204.0
2020-10-19 11:00:00,4920.0,4950.0,4920.0,4945.0,1608.0
2020-10-19 12:00:00,4940.0,4940.0,4910.0,4920.0,3320.0
2020-10-19 13:00:00,4925.0,4950.0,4920.0,4945.0,3947.0
2020-10-19 14:00:00,4920.0,4945.0,4905.0,4910.0,1168.0
2020-10-19 15:00:00,4905.0,4940.0,4890.0,4890.0,1680.0
2020-10-20 09:00:00,4825.0,4830.0,4805.0,4825.0,329.0
2020-10-20 10:00:00,4810.0,4820.0,4790.0,4800.0,1526.0
2020-10-20 11:00:00,4795.0,4830.0,4795.0,4815.0,1284.0
2020-10-20 12:00:00,4780.0,4815.0,4750.0,4760.0,9086.0
2020-10-20 13:00:00,4820.0,4845.0,4770.0,4795.0,9134.0
2020-10-20 14:00:00,4820.0,4915.0,4815.0,4825.0,8029.0
2020-10-20 15:00:00,4780.0,4810.0,4780.0,4800.0,2871.0
2020-10-21 09:00:00,4895.0,4895.0,4800.0,4835.0,2653.0
2020-10-21 10:00:00,4810.0,4895.0,4805.0,4875.0,2959.0
2020-10-21 11:00:00,4860.0,4875.0,4855.0,4855.0,590.0
2020-10-21 12:00:00,4855.0,4920.0,4855.0,4915.0,7086.0
2020-10-21 13:00:00,4885.0,4900.0,4875.0,4895.0,3743.0
2020-10-21 14:00:00,4900.0,4900.0,4875.0,4890.0,2380.0
2020-10-21 15:00:00,4875.0,4910.0,4865.0,4890.0,2025.0
2020-10-22 09:00:00,4835.0,4855.0,4835.0,4835.0,2838.0
2020-10-22 10:00:00,4835.0,4835.0,4820.0,4830.0,2956.0
2020-10-22 11:00:00,4860.0,4865.0,4830.0,4830.0,559.0
2020-10-22 12:00:00,4835.0,4870.0,4830.0,4870.0,2041.0
2020-10-22 13:00:00,4840.0,4840.0,4835.0,4835.0,328.0
2020-10-22 14:00:00,4855.0,4855.0,4830.0,4830.0,3648.0
2020-10-22 15:00:00,4915.0,4915.0,4825.0,4855.0,3682.0
2020-10-23 09:00:00,4835.0,4840.0,4800.0,4800.0,1745.0
2020-10-23 10:00:00,4835.0,4840.0,4815.0,4835.0,137.0
2020-10-23 11:00:00,4805.0,4835.0,4805.0,4805.0,108.0
2020-10-23 12:00:00,4830.0,4905.0,4775.0,4800.0,8651.0
2020-10-23 13:00:00,4805.0,4845.0,4780.0,4800.0,4329.0
2020-10-23 14:00:00,4780.0,4800.0,4780.0,4780.0,2477.0
2020-10-23 15:00:00,4825.0,4840.0,4825.0,4840.0,1065.0
2020-10-26 09:00:00,4825.0,4825.0,4605.0,4700.0,5123.0
2020-10-26 10:00:00,4695.0,4805.0,4660.0,4760.0,11244.0
2020-10-26 11:00:00,4720.0,4790.0,4700.0,4715.0,844.0
2020-10-26 12:00:00,4710.0,4740.0,4670.0,4700.0,1385.0
2020-10-26 13:00:00,4700.0,4700.0,4625.0,4630.0,14464.0
2020-10-26 14:00:00,4630.0,4655.0,4625.0,4645.0,3143.0
2020-10-26 15:00:00,4650.0,4690.0,4645.0,4690.0,1803.0
2020-10-27 09:00:00,4650.0,4690.0,4635.0,4690.0,2815.0
2020-10-27 10:00:00,4635.0,4700.0,4635.0,4650.0,942.0
2020-10-27 11:00:00,4680.0,4700.0,4630.0,4630.0,4967.0
2020-10-27 12:00:00,4685.0,4705.0,4675.0,4675.0,2196.0
2020-10-27 13:00:00,4635.0,4715.0,4630.0,4690.0,2542.0
2020-10-27 14:00:00,4690.0,4695.0,4680.0,4680.0,282.0
2020-10-27 15:00:00,4645.0,4735.0,4620.0,4625.0,11872.0
2020-10-28 09:00:00,4700.0,4700.0,4635.0,4685.0,9654.0
2020-10-28 10:00:00,4675.0,4700.0,4660.0,4685.0,1140.0
2020-10-28 11:00:00,4680.0,4695.0,4660.0,4695.0,542.0
2020-10-28 12:00:00,4700.0,4740.0,4680.0,4740.0,2253.0
2020-10-28 13:00:00,4730.0,4730.0,4710.0,4710.0,464.0
2020-10-28 14:00:00,4710.0,4710.0,4685.0,4700.0,1704.0
2020-10-28 15:00:00,4715.0,4725.0,4700.0,4700.0,801.0
2020-10-29 09:00:00,4650.0,4650.0,4630.0,4640.0,218.0
2020-10-29 10:00:00,4640.0,4655.0,4640.0,4640.0,1473.0
2020-10-29 11:00:00,4620.0,4650.0,4620.0,4650.0,1232.0
2020-10-29 12:00:00,4630.0,4640.0,4625.0,4625.0,1244.0
2020-10-29 13:00:00,4620.0,4645.0,4620.0,4630.0,630.0
2020-10-29 14:00:00,4650.0,4680.0,4610.0,4620.0,7922.0
2020-10-29 15:00:00,4625.0,4640.0,4620.0,4620.0,1500.0
2020-10-30 09:00:00,4615.0,4650.0,4615.0,4650.0,6136.0
2020-10-30 10:00:00,4650.0,4650.0,4635.0,4650.0,276.0
2020-10-30 11:00:00,4640.0,4650.0,4635.0,4635.0,247.0
2020-10-30 12:00:00,4630.0,4630.0,4615.0,4620.0,2037.0
2020-10-30 13:00:00,4620.0,4640.0,4600.0,4605.0,6350.0
2020-10-30 14:00:00,4605.0,4605.0,4560.0,4560.0,11123.0
2020-10-30 15:00:00,4560.0,4575.0,4550.0,4555.0,2399.0
2020-11-02 09:00:00,4610.0,4700.0,4610.0,4700.0,421.0
2020-11-02 10:00:00,4620.0,4620.0,4595.0,4610.0,1360.0
2020-11-02 11:00:00,4620.0,4660.0,4605.0,4635.0,513.0
2020-11-02 12:00:00,4555.0,4605.0,4530.0,4605.0,3282.0
2020-11-02 13:00:00,4565.0,4575.0,4560.0,4575.0,551.0
2020-11-02 14:00:00,4600.0,4600.0,4600.0,4600.0,121.0
2020-11-02 15:00:00,4570.0,4780.0,4560.0,4635.0,7519.0
2020-11-03 09:00:00,4740.0,4740.0,4715.0,4715.0,1096.0
2020-11-03 10:00:00,4740.0,4740.0,4740.0,4740.0,169.0
2020-11-03 11:00:00,4750.0,4750.0,4715.0,4745.0,4552.0
2020-11-03 12:00:00,4700.0,4765.0,4675.0,4765.0,3225.0
2020-11-03 13:00:00,4740.0,4750.0,4730.0,4750.0,501.0
2020-11-03 14:00:00,4760.0,4765.0,4730.0,4750.0,1916.0
2020-11-03 15:00:00,4740.0,4750.0,4725.0,4750.0,3208.0
2020-11-04 09:00:00,4740.0,4800.0,4715.0,4760.0,4071.0
2020-11-04 10:00:00,4735.0,4780.0,4715.0,4735.0,1853.0
2020-11-04 11:00:00,4775.0,4775.0,4720.0,4750.0,340.0
2020-11-04 12:00:00,4760.0,4950.0,4750.0,4915.0,23065.0
2020-11-04 13:00:00,4910.0,4945.0,4715.0,4820.0,6832.0
2020-11-04 14:00:00,4820.0,4950.0,4820.0,4920.0,10433.0
2020-11-04 15:00:00,4900.0,4925.0,4875.0,4900.0,2634.0
2020-11-05 09:00:00,4760.0,4760.0,4740.0,4740.0,3394.0
2020-11-05 10:00:00,4740.0,4750.0,4735.0,4735.0,1583.0
2020-11-05 11:00:00,4770.0,4775.0,4755.0,4755.0,2499.0
2020-11-05 12:00:00,4790.0,4790.0,4765.0,4765.0,43.0
2020-11-05 13:00:00,4770.0,4790.0,4755.0,4790.0,6059.0
2020-11-05 14:00:00,4770.0,4780.0,4760.0,4770.0,996.0
2020-11-05 15:00:00,4760.0,4800.0,4720.0,4790.0,18266.0
2020-11-06 09:00:00,4750.0,4750.0,4690.0,4695.0,7578.0
2020-11-06 10:00:00,4695.0,4720.0,4685.0,4710.0,1298.0
2020-11-06 11:00:00,4705.0,4705.0,4690.0,4705.0,935.0
2020-11-06 12:00:00,4695.0,4695.0,4685.0,4685.0,1437.0
2020-11-06 13:00:00,4680.0,4690.0,4660.0,4660.0,2467.0
2020-11-06 14:00:00,4655.0,4655.0,4645.0,4655.0,2815.0
2020-11-06 15:00:00,4655.0,4670.0,4650.0,4670.0,3044.0
2020-11-09 09:00:00,4675.0,4680.0,4675.0,4680.0,894.0
2020-11-09 10:00:00,4685.0,4685.0,4650.0,4675.0,3023.0
2020-11-09 11:00:00,4690.0,4690.0,4675.0,4675.0,1682.0
2020-11-09 12:00:00,4635.0,4730.0,4615.0,4715.0,9331.0
2020-11-09 13:00:00,4700.0,4700.0,4700.0,4700.0,371.0
2020-11-09 14:00:00,4715.0,4715.0,4680.0,4690.0,2509.0
2020-11-09 15:00:00,4700.0,4700.0,4680.0,4690.0,1062.0
2020-11-10 09:00:00,4680.0,4685.0,4675.0,4685.0,846.0
2020-11-10 10:00:00,4695.0,4695.0,4670.0,4670.0,6089.0
2020-11-10 11:00:00,4670.0,4685.0,4670.0,4685.0,1741.0
2020-11-10 12:00:00,4665.0,4700.0,4625.0,4690.0,7974.0
2020-11-10 13:00:00,4690.0,4690.0,4670.0,4680.0,1108.0
2020-11-10 14:00:00,4690.0,4695.0,4690.0,4690.0,806.0
2020-11-10 15:00:00,4680.0,4680.0,4665.0,4670.0,2473.0
2020-11-11 09:00:00,4670.0,4680.0,4660.0,4680.0,4151.0
2020-11-11 10:00:00,4670.0,4680.0,4655.0,4680.0,6258.0
2020-11-11 11:00:00,4695.0,4750.0,4675.0,4725.0,4803.0
2020-11-11 12:00:00,4725.0,4740.0,4720.0,4730.0,1913.0
2020-11-11 13:00:00,4725.0,4725.0,4700.0,4700.0,3291.0
2020-11-11 14:00:00,4700.0,4700.0,4690.0,4700.0,1970.0
2020-11-11 15:00:00,4700.0,4720.0,4700.0,4720.0,464.0
2020-11-12 09:00:00,4710.0,4740.0,4700.0,4705.0,1662.0
2020-11-12 10:00:00,4725.0,4725.0,4700.0,4720.0,1250.0
2020-11-12 11:00:00,4740.0,4740.0,4700.0,4710.0,1011.0
2020-11-12 12:00:00,4705.0,4740.0,4705.0,4740.0,428.0
2020-11-12 13:00:00,4745.0,4745.0,4700.0,4735.0,1685.0
2020-11-12 14:00:00,4730.0,4750.0,4730.0,4750.0,952.0
2020-11-12 15:00:00,4745.0,4755.0,4690.0,4735.0,3711.0
2020-11-13 09:00:00,4675.0,4730.0,4650.0,4660.0,6728.0
2020-11-13 10:00:00,4685.0,4685.0,4670.0,4675.0,264.0
2020-11-13 11:00:00,4675.0,4690.0,4670.0,4690.0,1062.0
2020-11-13 12:00:00,4690.0,4690.0,4670.0,4670.0,2173.0
2020-11-13 13:00:00,4675.0,4700.0,4675.0,4700.0,1560.0
2020-11-13 14:00:00,4690.0,4700.0,4685.0,4685.0,725.0
2020-11-13 15:00:00,4685.0,4685.0,4680.0,4680.0,1078.0
2020-11-16 09:00:00,4715.0,4715.0,4700.0,4700.0,209.0
2020-11-16 10:00:00,4720.0,4720.0,4700.0,4710.0,1903.0
2020-11-16 11:00:00,4710.0,4720.0,4705.0,4705.0,715.0
2020-11-16 12:00:00,4700.0,4730.0,4640.0,4710.0,5347.0
2020-11-16 13:00:00,4720.0,4725.0,4685.0,4685.0,5559.0
2020-11-16 14:00:00,4710.0,4720.0,4700.0,4705.0,2138.0
2020-11-16 15:00:00,4715.0,4715.0,4705.0,4705.0,636.0
2020-11-17 09:00:00,4710.0,4710.0,4675.0,4700.0,2200.0
2020-11-17 10:00:00,4690.0,4690.0,4690.0,4690.0,2931.0
2020-11-17 11:00:00,4685.0,4725.0,4685.0,4710.0,1116.0
2020-11-17 12:00:00,4670.0,4740.0,4670.0,4695.0,5864.0
2020-11-17 13:00:00,4670.0,4700.0,4670.0,4680.0,1036.0
2020-11-17 14:00:00,4690.0,4700.0,4670.0,4680.0,1590.0
2020-11-17 15:00:00,4695.0,4695.0,4670.0,4670.0,3165.0
2020-11-18 09:00:00,4695.0,4735.0,4670.0,4730.0,2183.0
2020-11-18 10:00:00,4725.0,4730.0,4700.0,4700.0,549.0
2020-11-18 11:00:00,4700.0,4700.0,4685.0,4695.0,1863.0
2020-11-18 12:00:00,4695.0,4720.0,4695.0,4720.0,714.0
2020-11-18 13:00:00,4700.0,4720.0,4700.0,4710.0,1392.0
2020-11-18 14:00:00,4710.0,4710.0,4700.0,4705.0,3125.0
2020-11-18 15:00:00,4705.0,4715.0,4705.0,4715.0,3033.0
2020-11-19 09:00:00,4720.0,4745.0,4715.0,4715.0,2447.0
2020-11-19 10:00:00,4765.0,4765.0,4715.0,4720.0,1507.0
2020-11-19 11:00:00,4745.0,4775.0,4745.0,4775.0,10061.0
2020-11-19 12:00:00,4770.0,4790.0,4720.0,4760.0,15280.0
2020-11-19 13:00:00,4750.0,4750.0,4730.0,4740.0,2712.0
2020-11-19 14:00:00,4760.0,4770.0,4745.0,4750.0,1828.0
2020-11-19 15:00:00,4740.0,4750.0,4715.0,4745.0,3108.0
2020-11-20 09:00:00,4740.0,4765.0,4715.0,4735.0,3133.0
2020-11-20 10:00:00,4730.0,4730.0,4715.0,4720.0,2235.0
2020-11-20 11:00:00,4735.0,4735.0,4720.0,4720.0,411.0
2020-11-20 12:00:00,4725.0,4730.0,4705.0,4710.0,8450.0
2020-11-20 13:00:00,4715.0,4735.0,4705.0,4705.0,4806.0
2020-11-20 14:00:00,4730.0,4740.0,4710.0,4740.0,2970.0
2020-11-20 15:00:00,4740.0,4740.0,4720.0,4740.0,599.0
2020-11-23 09:00:00,4820.0,4830.0,4800.0,4830.0,1105.0
2020-11-23 10:00:00,4780.0,4815.0,4775.0,4805.0,3925.0
2020-11-23 11:00:00,4800.0,4840.0,4800.0,4820.0,7222.0
2020-11-23 12:00:00,4740.0,4765.0,4740.0,4760.0,7793.0
2020-11-23 13:00:00,4735.0,4750.0,4730.0,4745.0,4557.0
2020-11-23 14:00:00,4740.0,4765.0,4735.0,4735.0,5593.0
2020-11-23 15:00:00,4755.0,4780.0,4750.0,4770.0,14776.0
2020-11-24 09:00:00,4845.0,4845.0,4830.0,4845.0,658.0
2020-11-24 10:00:00,4820.0,4865.0,4820.0,4855.0,1169.0
2020-11-24 11:00:00,4845.0,4850.0,4820.0,4820.0,2845.0
2020-11-24 12:00:00,4860.0,4875.0,4855.0,4870.0,910.0
2020-11-24 13:00:00,4880.0,4880.0,4860.0,4875.0,688.0
2020-11-24 14:00:00,4865.0,4875.0,4820.0,4870.0,4837.0
2020-11-24 15:00:00,4830.0,4940.0,4805.0,4880.0,13366.0
2020-11-25 09:00:00,4800.0,4810.0,4750.0,4750.0,1225.0
2020-11-25 10:00:00,4910.0,4910.0,4825.0,4860.0,23879.0
2020-11-25 11:00:00,4860.0,4860.0,4820.0,4860.0,6866.0
2020-11-25 12:00:00,4865.0,4870.0,4840.0,4855.0,1786.0
2020-11-25 13:00:00,4855.0,4875.0,4840.0,4875.0,5445.0
2020-11-25 14:00:00,4880.0,4880.0,4825.0,4825.0,3666.0
2020-11-25 15:00:00,4820.0,4820.0,4700.0,4750.0,14548.0
2020-11-26 09:00:00,4775.0,4810.0,4745.0,4795.0,7125.0
2020-11-26 10:00:00,4795.0,4795.0,4765.0,4795.0,228.0
2020-11-26 11:00:00,4795.0,4800.0,4775.0,4775.0,2296.0
2020-11-26 12:00:00,4750.0,4800.0,4745.0,4770.0,1671.0
2020-11-26 13:00:00,4830.0,4830.0,4815.0,4830.0,1092.0
2020-11-26 14:00:00,4800.0,4855.0,4775.0,4825.0,958.0
2020-11-26 15:00:00,4810.0,4810.0,4795.0,4795.0,919.0
2020-11-27 09:00:00,4765.0,4815.0,4765.0,4810.0,1306.0
2020-11-27 10:00:00,4810.0,4810.0,4785.0,4810.0,3338.0
2020-11-27 11:00:00,4785.0,4810.0,4780.0,4785.0,781.0
2020-11-27 12:00:00,4785.0,4810.0,4785.0,4785.0,303.0
2020-11-27 13:00:00,4795.0,4810.0,4785.0,4795.0,351.0
2020-11-27 14:00:00,4790.0,4800.0,4785.0,4795.0,709.0
2020-11-27 15:00:00,4800.0,4810.0,4785.0,4785.0,1661.0
2020-11-30 09:00:00,4785.0,4790.0,4780.0,4780.0,1874.0
2020-11-30 10:00:00,4795.0,4795.0,4785.0,4785.0,3375.0
2020-11-30 11:00:00,4790.0,4795.0,4785.0,4790.0,783.0
2020-11-30 12:00:00,4785.0,4800.0,4775.0,4800.0,3651.0
2020-11-30 13:00:00,4800.0,4800.0,4790.0,4795.0,550.0
2020-11-30 14:00:00,4800.0,4805.0,4780.0,4800.0,6481.0
2020-11-30 15:00:00,4790.0,4790.0,4785.0,4790.0,2613.0
2020-12-01 09:00:00,4835.0,4855.0,4835.0,4845.0,1371.0
2020-12-01 10:00:00,4835.0,4850.0,4835.0,4850.0,968.0
2020-12-01 11:00:00,4780.0,4990.0,4780.0,4835.0,18425.0
2020-12-01 12:00:00,4755.0,4805.0,4750.0,4805.0,7310.0
2020-12-01 13:00:00,4805.0,4810.0,4780.0,4800.0,3062.0
2020-12-01 14:00:00,4800.0,4805.0,4800.0,4805.0,2324.0
2020-12-01 15:00:00,4800.0,4800.0,4780.0,4780.0,496.0
2020-12-02 09:00:00,4920.0,5200.0,4870.0,5030.0,134724.0
2020-12-02 10:00:00,5030.0,5040.0,4940.0,4940.0,27733.0
2020-12-02 11:00:00,4965.0,4965.0,4930.0,4960.0,4080.0
2020-12-02 12:00:00,4955.0,4965.0,4940.0,4955.0,698.0
2020-12-02 13:00:00,4965.0,4995.0,4950.0,4960.0,7630.0
2020-12-02 14:00:00,4950.0,4980.0,4945.0,4975.0,8769.0
2020-12-02 15:00:00,4975.0,4975.0,4950.0,4970.0,3883.0
2020-12-03 09:00:00,4945.0,4955.0,4945.0,4955.0,1364.0
2020-12-03 10:00:00,4935.0,4955.0,4925.0,4945.0,435.0
2020-12-03 11:00:00,4945.0,4955.0,4915.0,4955.0,21510.0
2020-12-03 12:00:00,4965.0,5000.0,4895.0,4970.0,20556.0
2020-12-03 13:00:00,4960.0,4960.0,4935.0,4940.0,559.0
2020-12-03 14:00:00,4965.0,4965.0,4935.0,4935.0,959.0
2020-12-03 15:00:00,4945.0,4960.0,4940.0,4955.0,942.0
2020-12-04 09:00:00,4955.0,5050.0,4940.0,4990.0,26361.0
2020-12-04 10:00:00,4985.0,4990.0,4965.0,4980.0,1024.0
2020-12-04 11:00:00,4980.0,4990.0,4970.0,4975.0,1686.0
2020-12-04 12:00:00,4970.0,4980.0,4920.0,4935.0,9586.0
2020-12-04 13:00:00,4935.0,5040.0,4935.0,4990.0,11133.0
2020-12-04 14:00:00,4990.0,4990.0,4940.0,4965.0,1896.0
2020-12-04 15:00:00,4965.0,4980.0,4940.0,4940.0,4850.0
2020-12-07 09:00:00,4890.0,4890.0,4850.0,4890.0,2225.0
2020-12-07 10:00:00,4865.0,4865.0,4845.0,4860.0,1598.0
2020-12-07 11:00:00,4860.0,4900.0,4840.0,4900.0,5935.0
2020-12-07 12:00:00,4850.0,4850.0,4820.0,4830.0,2934.0
2020-12-07 13:00:00,4920.0,4920.0,4840.0,4850.0,49554.0
2020-12-07 14:00:00,4940.0,5000.0,4840.0,4925.0,18126.0
2020-12-07 15:00:00,4830.0,4875.0,4830.0,4870.0,3836.0
2020-12-08 09:00:00,4830.0,4870.0,4815.0,4870.0,7104.0
2020-12-08 10:00:00,4870.0,4870.0,4845.0,4855.0,1327.0
2020-12-08 11:00:00,4855.0,4870.0,4825.0,4855.0,6789.0
2020-12-08 12:00:00,4860.0,4860.0,4850.0,4855.0,2328.0
2020-12-08 13:00:00,4870.0,4890.0,4840.0,4860.0,13680.0
2020-12-08 14:00:00,4850.0,4870.0,4845.0,4845.0,4297.0
2020-12-08 15:00:00,4870.0,4905.0,4860.0,4870.0,9490.0
2020-12-09 09:00:00,4990.0,5010.0,4985.0,5000.0,3932.0
2020-12-09 10:00:00,4890.0,4925.0,4845.0,4920.0,18214.0
2020-12-09 11:00:00,4900.0,4930.0,4885.0,4920.0,4127.0
2020-12-09 12:00:00,4920.0,4925.0,4915.0,4920.0,3084.0
2020-12-09 13:00:00,4920.0,4925.0,4905.0,4920.0,7545.0
2020-12-09 14:00:00,4920.0,5090.0,4920.0,5000.0,38088.0
2020-12-09 15:00:00,5000.0,5000.0,4965.0,4990.0,3250.0
2020-12-10 09:00:00,4975.0,4980.0,4935.0,4960.0,26982.0
2020-12-10 10:00:00,4960.0,5030.0,4960.0,5030.0,13578.0
2020-12-10 11:00:00,5000.0,5020.0,4975.0,4975.0,10571.0
2020-12-10 12:00:00,5000.0,5030.0,4975.0,5000.0,18405.0
2020-12-10 13:00:00,5030.0,5040.0,4990.0,5030.0,8917.0
2020-12-10 14:00:00,5000.0,5030.0,4975.0,5030.0,9767.0
2020-12-10 15:00:00,5030.0,5030.0,4990.0,5000.0,6784.0
2020-12-11 09:00:00,4990.0,5030.0,4970.0,5010.0,9233.0
2020-12-11 10:00:00,5000.0,5060.0,4975.0,5030.0,84744.0
2020-12-11 11:00:00,5010.0,5050.0,4985.0,5030.0,11892.0
2020-12-11 12:00:00,5030.0,5030.0,5000.0,5010.0,5114.0
2020-12-11 13:00:00,5010.0,5030.0,5000.0,5020.0,7408.0
2020-12-11 14:00:00,5020.0,5030.0,5000.0,5000.0,5382.0
2020-12-11 15:00:00,5030.0,5030.0,5020.0,5030.0,6159.0
2020-12-14 09:00:00,4960.0,4995.0,4960.0,4995.0,647.0
2020-12-14 10:00:00,4980.0,4980.0,4960.0,4960.0,7323.0
2020-12-14 11:00:00,4985.0,5000.0,4980.0,4980.0,3497.0
2020-12-14 12:00:00,5030.0,5030.0,4990.0,4995.0,12838.0
2020-12-14 13:00:00,4980.0,5010.0,4980.0,4985.0,23233.0
2020-12-14 14:00:00,4995.0,5000.0,4975.0,4975.0,13102.0
2020-12-14 15:00:00,5010.0,5010.0,4980.0,4985.0,2954.0
2020-12-15 09:00:00,4905.0,4905.0,4880.0,4880.0,5900.0
2020-12-15 10:00:00,4880.0,4965.0,4880.0,4960.0,3835.0
2020-12-15 11:00:00,4925.0,4950.0,4895.0,4900.0,9108.0
2020-12-15 12:00:00,4995.0,5020.0,4935.0,4950.0,14061.0
2020-12-15 13:00:00,4960.0,4960.0,4920.0,4925.0,8835.0
2020-12-15 14:00:00,4950.0,4970.0,4940.0,4970.0,4376.0
2020-12-15 15:00:00,4925.0,4925.0,4915.0,4920.0,2910.0
2020-12-16 09:00:00,4960.0,4965.0,4920.0,4945.0,4559.0
2020-12-16 10:00:00,4925.0,4945.0,4915.0,4930.0,4133.0
2020-12-16 11:00:00,4930.0,4930.0,4905.0,4910.0,7009.0
2020-12-16 12:00:00,4910.0,4925.0,4905.0,4915.0,10178.0
2020-12-16 13:00:00,4925.0,4960.0,4925.0,4950.0,4670.0
2020-12-16 14:00:00,4955.0,4955.0,4935.0,4950.0,2273.0
2020-12-16 15:00:00,4935.0,4950.0,4935.0,4950.0,3808.0
2020-12-17 09:00:00,4960.0,4965.0,4945.0,4945.0,4215.0
2020-12-17 10:00:00,4950.0,4965.0,4950.0,4965.0,1180.0
2020-12-17 11:00:00,4950.0,4965.0,4950.0,4965.0,1933.0
2020-12-17 12:00:00,4950.0,4965.0,4930.0,4950.0,6078.0
2020-12-17 13:00:00,4965.0,4965.0,4940.0,4940.0,3778.0
2020-12-17 14:00:00,4950.0,4970.0,4950.0,4950.0,6865.0
2020-12-17 15:00:00,4940.0,4955.0,4940.0,4955.0,2265.0
2020-12-18 09:00:00,4990.0,4990.0,4960.0,4975.0,3814.0
2020-12-18 10:00:00,4970.0,5110.0,4970.0,5040.0,64400.0
2020-12-18 11:00:00,5040.0,5070.0,5000.0,5040.0,26615.0
2020-12-18 12:00:00,5050.0,5060.0,5010.0,5050.0,4665.0
2020-12-18 13:00:00,5050.0,5050.0,5000.0,5040.0,3728.0
2020-12-18 14:00:00,5040.0,5040.0,5000.0,5040.0,12657.0
2020-12-18 15:00:00,5010.0,5010.0,4985.0,5010.0,7811.0
2020-12-21 09:00:00,5020.0,5030.0,5000.0,5030.0,5510.0
2020-12-21 10:00:00,5010.0,5020.0,5000.0,5020.0,14816.0
2020-12-21 11:00:00,5010.0,5030.0,4995.0,5010.0,10409.0
2020-12-21 12:00:00,4990.0,5010.0,4985.0,4995.0,3321.0
2020-12-21 13:00:00,4990.0,4995.0,4955.0,4995.0,13722.0
2020-12-21 14:00:00,5010.0,5070.0,4975.0,4990.0,16033.0
2020-12-21 15:00:00,5010.0,5040.0,4995.0,4995.0,3295.0
2020-12-22 09:00:00,5060.0,5080.0,4990.0,5030.0,29167.0
2020-12-22 10:00:00,5030.0,5040.0,4965.0,5010.0,22221.0
2020-12-22 11:00:00,5000.0,5020.0,4990.0,4995.0,3791.0
2020-12-22 12:00:00,4995.0,5010.0,4995.0,4995.0,1565.0
2020-12-22 13:00:00,4995.0,5030.0,4985.0,5020.0,5012.0
2020-12-22 14:00:00,5020.0,5020.0,4930.0,4935.0,19509.0
2020-12-22 15:00:00,4935.0,4960.0,4930.0,4930.0,4109.0
2020-12-23 09:00:00,4850.0,4860.0,4835.0,4850.0,3183.0
2020-12-23 10:00:00,4850.0,4875.0,4810.0,4830.0,9921.0
2020-12-23 11:00:00,4870.0,4890.0,4850.0,4870.0,6049.0
2020-12-23 12:00:00,4875.0,4895.0,4870.0,4880.0,887.0
2020-12-23 13:00:00,4855.0,4895.0,4830.0,4895.0,2459.0
2020-12-23 14:00:00,4840.0,4925.0,4790.0,4855.0,8331.0
2020-12-23 15:00:00,4930.0,4975.0,4840.0,4840.0,14517.0
