Datetime,Open,High,Low,Close,Volume
2020-04-20 10:00:00,3045.0,3055.0,3020.0,3025.0,38084.0
2020-04-20 11:00:00,3010.0,3055.0,3010.0,3040.0,25915.0
2020-04-20 12:00:00,2900.0,2980.0,2900.0,2970.0,111952.0
2020-04-20 13:00:00,2975.0,3080.0,2970.0,3030.0,148773.0
2020-04-20 14:00:00,2955.0,2975.0,2920.0,2975.0,44597.0
2020-04-20 15:00:00,3050.0,3050.0,3000.0,3025.0,39698.0
2020-04-21 09:00:00,3010.0,3085.0,2930.0,3050.0,116232.0
2020-04-21 10:00:00,3045.0,3900.0,3000.0,3865.0,4779316.0
2020-04-21 11:00:00,3875.0,3910.0,3425.0,3580.0,7333992.0
2020-04-21 12:00:00,3580.0,3810.0,3510.0,3795.0,3051903.0
2020-04-21 13:00:00,3800.0,3870.0,3505.0,3635.0,1974197.0
2020-04-21 14:00:00,3635.0,3825.0,3460.0,3770.0,2296643.0
2020-04-21 15:00:00,3770.0,3775.0,3610.0,3620.0,1039980.0
2020-04-22 09:00:00,3505.0,3580.0,3310.0,3310.0,942771.0
2020-04-22 10:00:00,3805.0,3825.0,3710.0,3795.0,814876.0
2020-04-22 11:00:00,3790.0,3830.0,3480.0,3510.0,1567931.0
2020-04-22 12:00:00,3955.0,3985.0,3660.0,3760.0,1981635.0
2020-04-22 13:00:00,3945.0,4050.0,3855.0,3955.0,4951534.0
2020-04-22 14:00:00,3600.0,4030.0,3580.0,3945.0,7955942.0
2020-04-22 15:00:00,3760.0,3895.0,3720.0,3805.0,1415158.0
2020-04-23 09:00:00,3370.0,3450.0,3370.0,3450.0,212705.0
2020-04-23 10:00:00,3330.0,3385.0,3310.0,3355.0,224502.0
2020-04-23 11:00:00,3350.0,3380.0,3320.0,3370.0,212021.0
2020-04-23 12:00:00,3385.0,3390.0,3300.0,3355.0,312607.0
2020-04-23 13:00:00,3370.0,3415.0,3350.0,3385.0,364644.0
2020-04-23 14:00:00,3355.0,3370.0,3275.0,3330.0,262130.0
2020-04-23 15:00:00,3315.0,3510.0,3315.0,3350.0,1947085.0
2020-04-24 09:00:00,4225.0,4395.0,4055.0,4335.0,2785119.0
2020-04-24 10:00:00,3765.0,4215.0,3705.0,4055.0,10156455.0
2020-04-24 11:00:00,4045.0,4180.0,3980.0,4025.0,3704892.0
2020-04-24 12:00:00,4030.0,4030.0,3925.0,3970.0,1363727.0
2020-04-24 13:00:00,3970.0,4085.0,3860.0,4040.0,1823097.0
2020-04-24 14:00:00,4040.0,4425.0,4030.0,4385.0,12049948.0
2020-04-24 15:00:00,4385.0,4435.0,4120.0,4225.0,4632350.0
2020-04-27 09:00:00,4920.0,4920.0,4685.0,4755.0,1830774.0
2020-04-27 10:00:00,4755.0,4770.0,4575.0,4580.0,1502018.0
2020-04-27 11:00:00,4920.0,4980.0,4850.0,4920.0,1637926.0
2020-04-27 12:00:00,4265.0,5110.0,4190.0,4855.0,14295691.0
2020-04-27 13:00:00,4775.0,5200.0,4775.0,5020.0,7566014.0
2020-04-27 14:00:00,4855.0,4860.0,4700.0,4775.0,2653433.0
2020-04-27 15:00:00,5030.0,5070.0,4905.0,4920.0,1754709.0
2020-04-28 09:00:00,4700.0,4880.0,4300.0,4465.0,3922580.0
2020-04-28 10:00:00,4465.0,5770.0,4460.0,5490.0,17636981.0
2020-04-28 11:00:00,5490.0,5520.0,5070.0,5150.0,4559327.0
2020-04-28 12:00:00,5150.0,5220.0,4955.0,5020.0,1524280.0
2020-04-28 13:00:00,5020.0,5190.0,4845.0,4890.0,2848068.0
2020-04-28 14:00:00,4905.0,4910.0,4450.0,4615.0,3724760.0
2020-04-28 15:00:00,4615.0,4960.0,4615.0,4830.0,2648419.0
2020-04-29 09:00:00,4490.0,4490.0,4335.0,4350.0,555961.0
2020-04-29 10:00:00,4725.0,4800.0,4350.0,4480.0,1563849.0
2020-04-29 11:00:00,4860.0,4895.0,4705.0,4725.0,607823.0
2020-04-29 12:00:00,4830.0,5270.0,4675.0,5020.0,8071774.0
2020-04-29 13:00:00,4920.0,4945.0,4840.0,4845.0,667051.0
2020-04-29 14:00:00,5030.0,5030.0,4810.0,4920.0,1691756.0
2020-04-29 15:00:00,4845.0,4950.0,4810.0,4860.0,798352.0
2020-05-04 09:00:00,3480.0,3495.0,3370.0,3375.0,459214.0
2020-05-04 10:00:00,3370.0,3435.0,3370.0,3435.0,227271.0
2020-05-04 11:00:00,3525.0,3535.0,3480.0,3480.0,347883.0
2020-05-04 12:00:00,3460.0,3565.0,3350.0,3420.0,2042655.0
2020-05-04 13:00:00,3435.0,3450.0,3410.0,3435.0,204512.0
2020-05-04 14:00:00,3415.0,3465.0,3390.0,3435.0,531238.0
2020-05-04 15:00:00,3430.0,3650.0,3420.0,3530.0,1802805.0
2020-05-06 09:00:00,3445.0,3450.0,3305.0,3375.0,617128.0
2020-05-06 10:00:00,3380.0,3425.0,3350.0,3390.0,177845.0
2020-05-06 11:00:00,3390.0,3410.0,3365.0,3375.0,97591.0
2020-05-06 12:00:00,3370.0,3395.0,3355.0,3365.0,58468.0
2020-05-06 13:00:00,3360.0,3390.0,3335.0,3360.0,104432.0
2020-05-06 14:00:00,3360.0,3370.0,3315.0,3330.0,162027.0
2020-05-06 15:00:00,3330.0,3345.0,3320.0,3345.0,81190.0
2020-05-07 09:00:00,3365.0,3610.0,3355.0,3405.0,1917785.0
2020-05-07 10:00:00,3405.0,3420.0,3390.0,3420.0,102147.0
2020-05-07 11:00:00,3370.0,3375.0,3355.0,3365.0,79408.0
2020-05-07 12:00:00,3360.0,3380.0,3325.0,3370.0,276269.0
2020-05-07 13:00:00,3370.0,3390.0,3360.0,3390.0,75114.0
2020-05-07 14:00:00,3370.0,3400.0,3355.0,3375.0,150919.0
2020-05-07 15:00:00,3385.0,3390.0,3360.0,3370.0,69760.0
2020-05-08 09:00:00,3405.0,3405.0,3360.0,3390.0,276377.0
2020-05-08 10:00:00,3385.0,3415.0,3375.0,3385.0,135376.0
2020-05-08 11:00:00,3385.0,3390.0,3380.0,3380.0,70879.0
2020-05-08 12:00:00,3385.0,3400.0,3375.0,3390.0,147654.0
2020-05-08 13:00:00,3390.0,3400.0,3380.0,3395.0,99232.0
2020-05-08 14:00:00,3395.0,3395.0,3380.0,3390.0,66772.0
2020-05-08 15:00:00,3385.0,3405.0,3380.0,3405.0,97961.0
2020-05-11 09:00:00,3440.0,3445.0,3430.0,3440.0,60521.0
2020-05-11 10:00:00,3440.0,3460.0,3435.0,3440.0,110415.0
2020-05-11 11:00:00,3435.0,3475.0,3415.0,3440.0,177859.0
2020-05-11 12:00:00,3420.0,3445.0,3405.0,3435.0,69067.0
2020-05-11 13:00:00,3445.0,3460.0,3405.0,3420.0,224268.0
2020-05-11 14:00:00,3410.0,3490.0,3370.0,3450.0,811951.0
2020-05-11 15:00:00,3420.0,3430.0,3410.0,3420.0,59627.0
2020-05-12 09:00:00,3435.0,3555.0,3385.0,3515.0,1196627.0
2020-05-12 10:00:00,3520.0,3525.0,3445.0,3475.0,414346.0
2020-05-12 11:00:00,3475.0,3480.0,3440.0,3440.0,127124.0
2020-05-12 12:00:00,3440.0,3495.0,3425.0,3460.0,149416.0
2020-05-12 13:00:00,3465.0,3470.0,3435.0,3455.0,49785.0
2020-05-12 14:00:00,3455.0,3465.0,3430.0,3450.0,51764.0
2020-05-12 15:00:00,3455.0,3480.0,3450.0,3480.0,72921.0
2020-05-13 09:00:00,3445.0,3450.0,3440.0,3450.0,26436.0
2020-05-13 10:00:00,3440.0,3450.0,3430.0,3445.0,40893.0
2020-05-13 11:00:00,3445.0,3450.0,3430.0,3440.0,53364.0
2020-05-13 12:00:00,3445.0,3445.0,3430.0,3435.0,47314.0
2020-05-13 13:00:00,3475.0,3475.0,3380.0,3450.0,175693.0
2020-05-13 14:00:00,3455.0,3465.0,3435.0,3440.0,70652.0
2020-05-13 15:00:00,3435.0,3460.0,3430.0,3440.0,60538.0
2020-05-14 09:00:00,3435.0,3440.0,3405.0,3415.0,114180.0
2020-05-14 10:00:00,3415.0,3425.0,3380.0,3385.0,131321.0
2020-05-14 11:00:00,3385.0,3395.0,3345.0,3350.0,102840.0
2020-05-14 12:00:00,3350.0,3370.0,3345.0,3355.0,71115.0
2020-05-14 13:00:00,3355.0,3370.0,3350.0,3355.0,22636.0
2020-05-14 14:00:00,3355.0,3375.0,3340.0,3355.0,37223.0
2020-05-14 15:00:00,3350.0,3370.0,3345.0,3350.0,30527.0
2020-05-15 09:00:00,3480.0,3500.0,3475.0,3500.0,155216.0
2020-05-15 10:00:00,3435.0,3500.0,3415.0,3480.0,187882.0
2020-05-15 11:00:00,3445.0,3445.0,3430.0,3435.0,49423.0
2020-05-15 12:00:00,3400.0,3410.0,3345.0,3400.0,192580.0
2020-05-15 13:00:00,3440.0,3465.0,3440.0,3445.0,64522.0
2020-05-15 14:00:00,3395.0,3470.0,3390.0,3440.0,383206.0
2020-05-15 15:00:00,3445.0,3470.0,3405.0,3420.0,114853.0
2020-05-18 09:00:00,3490.0,3510.0,3485.0,3510.0,116491.0
2020-05-18 10:00:00,3510.0,3525.0,3500.0,3520.0,72245.0
2020-05-18 11:00:00,3495.0,3500.0,3480.0,3490.0,78998.0
2020-05-18 12:00:00,3505.0,3545.0,3475.0,3485.0,339172.0
2020-05-18 13:00:00,3495.0,3505.0,3490.0,3495.0,50523.0
2020-05-18 14:00:00,3490.0,3510.0,3485.0,3495.0,51529.0
2020-05-18 15:00:00,3495.0,3510.0,3490.0,3495.0,66401.0
2020-05-19 09:00:00,3500.0,3530.0,3455.0,3500.0,333013.0
2020-05-19 10:00:00,3500.0,3525.0,3490.0,3505.0,100890.0
2020-05-19 11:00:00,3500.0,3550.0,3500.0,3530.0,161676.0
2020-05-19 12:00:00,3530.0,3535.0,3515.0,3525.0,41002.0
2020-05-19 13:00:00,3525.0,3545.0,3510.0,3535.0,60003.0
2020-05-19 14:00:00,3535.0,3550.0,3525.0,3540.0,79483.0
2020-05-19 15:00:00,3540.0,3570.0,3530.0,3570.0,94087.0
2020-05-20 09:00:00,3570.0,3585.0,3555.0,3585.0,76454.0
2020-05-20 10:00:00,3580.0,3585.0,3570.0,3580.0,41517.0
2020-05-20 11:00:00,3570.0,3575.0,3555.0,3565.0,55267.0
2020-05-20 12:00:00,3570.0,3575.0,3565.0,3570.0,31005.0
2020-05-20 13:00:00,3550.0,3575.0,3550.0,3570.0,60017.0
2020-05-20 14:00:00,3570.0,3590.0,3545.0,3550.0,195227.0
2020-05-20 15:00:00,3580.0,3590.0,3550.0,3570.0,225305.0
2020-05-21 09:00:00,3610.0,3725.0,3605.0,3695.0,1045042.0
2020-05-21 10:00:00,3695.0,3715.0,3665.0,3695.0,275604.0
2020-05-21 11:00:00,3695.0,3735.0,3690.0,3700.0,505609.0
2020-05-21 12:00:00,3700.0,3700.0,3645.0,3650.0,196687.0
2020-05-21 13:00:00,3650.0,3670.0,3625.0,3645.0,155129.0
2020-05-21 14:00:00,3645.0,3685.0,3635.0,3650.0,93812.0
2020-05-21 15:00:00,3650.0,3660.0,3640.0,3640.0,86144.0
2020-05-22 09:00:00,3780.0,3800.0,3775.0,3800.0,204578.0
2020-05-22 10:00:00,3745.0,3800.0,3735.0,3785.0,272063.0
2020-05-22 11:00:00,3720.0,3755.0,3690.0,3735.0,100258.0
2020-05-22 12:00:00,3660.0,3705.0,3600.0,3685.0,245509.0
2020-05-22 13:00:00,3760.0,3770.0,3705.0,3715.0,169585.0
2020-05-22 14:00:00,3690.0,3800.0,3680.0,3760.0,694664.0
2020-05-22 15:00:00,3715.0,3745.0,3685.0,3720.0,219023.0
2020-05-25 09:00:00,3800.0,3825.0,3785.0,3790.0,102439.0
2020-05-25 10:00:00,3790.0,3795.0,3740.0,3775.0,271614.0
2020-05-25 11:00:00,3825.0,3850.0,3790.0,3800.0,130498.0
2020-05-25 12:00:00,3910.0,3935.0,3800.0,3805.0,760462.0
2020-05-25 13:00:00,3855.0,3855.0,3820.0,3840.0,78029.0
2020-05-25 14:00:00,3805.0,3895.0,3800.0,3850.0,244228.0
2020-05-25 15:00:00,3840.0,3850.0,3825.0,3825.0,54946.0
2020-05-26 09:00:00,3770.0,3815.0,3625.0,3770.0,404676.0
2020-05-26 10:00:00,3770.0,3820.0,3765.0,3790.0,146710.0
2020-05-26 11:00:00,3790.0,3830.0,3740.0,3820.0,96724.0
2020-05-26 12:00:00,3820.0,3865.0,3800.0,3840.0,104748.0
2020-05-26 13:00:00,3840.0,3880.0,3785.0,3815.0,140184.0
2020-05-26 14:00:00,3815.0,3905.0,3800.0,3880.0,202972.0
2020-05-26 15:00:00,3880.0,3890.0,3865.0,3890.0,53544.0
2020-05-27 09:00:00,3985.0,4050.0,3970.0,4020.0,172023.0
2020-05-27 10:00:00,4025.0,4030.0,4000.0,4005.0,102846.0
2020-05-27 11:00:00,4000.0,4040.0,3970.0,3985.0,171142.0
2020-05-27 12:00:00,4005.0,4035.0,3950.0,4000.0,218830.0
2020-05-27 13:00:00,3925.0,4080.0,3920.0,4005.0,772322.0
2020-05-27 14:00:00,3905.0,3935.0,3885.0,3920.0,169108.0
2020-05-27 15:00:00,3900.0,4020.0,3850.0,3905.0,887788.0
2020-05-28 09:00:00,3985.0,4130.0,3970.0,4110.0,609704.0
2020-05-28 10:00:00,4115.0,4205.0,4100.0,4150.0,603660.0
2020-05-28 11:00:00,4155.0,4265.0,4150.0,4230.0,456350.0
2020-05-28 12:00:00,4230.0,4820.0,4220.0,4790.0,11146585.0
2020-05-28 13:00:00,4790.0,4920.0,4335.0,4450.0,8285845.0
2020-05-28 14:00:00,4450.0,4575.0,4220.0,4270.0,1706975.0
2020-05-28 15:00:00,4275.0,4445.0,4245.0,4445.0,600699.0
2020-05-29 09:00:00,4550.0,4565.0,4490.0,4530.0,307996.0
2020-05-29 10:00:00,4630.0,4655.0,4495.0,4545.0,663931.0
2020-05-29 11:00:00,4690.0,4760.0,4625.0,4625.0,716606.0
2020-05-29 12:00:00,4535.0,4660.0,4345.0,4650.0,1988519.0
2020-05-29 13:00:00,4685.0,4750.0,4555.0,4725.0,1248799.0
2020-05-29 14:00:00,4655.0,5050.0,4610.0,4685.0,7769620.0
2020-05-29 15:00:00,4730.0,4770.0,4630.0,4700.0,736138.0
2020-06-01 09:00:00,4425.0,4440.0,4380.0,4395.0,224358.0
2020-06-01 10:00:00,4395.0,4400.0,4365.0,4375.0,132622.0
2020-06-01 11:00:00,4455.0,4465.0,4420.0,4430.0,126029.0
2020-06-01 12:00:00,4450.0,4510.0,4325.0,4415.0,785215.0
2020-06-01 13:00:00,4440.0,4500.0,4430.0,4500.0,151455.0
2020-06-01 14:00:00,4415.0,4620.0,4395.0,4440.0,618797.0
2020-06-01 15:00:00,4495.0,4495.0,4425.0,4455.0,140335.0
2020-06-02 09:00:00,4420.0,4510.0,4350.0,4490.0,650153.0
2020-06-02 10:00:00,4490.0,4585.0,4415.0,4510.0,691248.0
2020-06-02 11:00:00,4510.0,4570.0,4475.0,4515.0,322647.0
2020-06-02 12:00:00,4510.0,4640.0,4510.0,4595.0,456851.0
2020-06-02 13:00:00,4595.0,4650.0,4540.0,4570.0,350498.0
2020-06-02 14:00:00,4570.0,4585.0,4470.0,4565.0,356528.0
2020-06-02 15:00:00,4565.0,4620.0,4565.0,4620.0,218431.0
2020-06-03 09:00:00,4270.0,4275.0,4225.0,4260.0,97348.0
2020-06-03 10:00:00,4290.0,4290.0,4160.0,4275.0,378960.0
2020-06-03 11:00:00,4340.0,4345.0,4270.0,4290.0,260590.0
2020-06-03 12:00:00,4485.0,4500.0,4405.0,4425.0,498026.0
2020-06-03 13:00:00,4350.0,4410.0,4320.0,4390.0,159606.0
2020-06-03 14:00:00,4420.0,4430.0,4305.0,4350.0,417268.0
2020-06-03 15:00:00,4410.0,4410.0,4330.0,4335.0,153040.0
2020-06-04 09:00:00,4325.0,4420.0,4255.0,4415.0,908774.0
2020-06-04 10:00:00,4410.0,4520.0,4385.0,4445.0,753586.0
2020-06-04 11:00:00,4445.0,4550.0,4400.0,4485.0,424187.0
2020-06-04 12:00:00,4500.0,4565.0,4405.0,4450.0,558539.0
2020-06-04 13:00:00,4445.0,4510.0,4415.0,4445.0,192120.0
2020-06-04 14:00:00,4445.0,4480.0,4380.0,4465.0,243243.0
2020-06-04 15:00:00,4470.0,4470.0,4415.0,4460.0,108514.0
2020-06-05 09:00:00,4450.0,4470.0,4440.0,4445.0,94654.0
2020-06-05 10:00:00,4445.0,4460.0,4395.0,4450.0,92965.0
2020-06-05 11:00:00,4450.0,4460.0,4400.0,4445.0,109921.0
2020-06-05 12:00:00,4450.0,4485.0,4395.0,4470.0,118186.0
2020-06-05 13:00:00,4405.0,4465.0,4370.0,4450.0,105045.0
2020-06-05 14:00:00,4405.0,4470.0,4335.0,4410.0,389794.0
2020-06-05 15:00:00,4470.0,4480.0,4420.0,4455.0,79904.0
2020-06-08 09:00:00,4615.0,4660.0,4590.0,4635.0,212170.0
2020-06-08 10:00:00,4600.0,4610.0,4540.0,4545.0,195191.0
2020-06-08 11:00:00,4545.0,4645.0,4545.0,4610.0,194428.0
2020-06-08 12:00:00,4755.0,4790.0,4565.0,4620.0,895078.0
2020-06-08 13:00:00,4530.0,4875.0,4515.0,4750.0,4387878.0
2020-06-08 14:00:00,4620.0,4655.0,4575.0,4600.0,254055.0
2020-06-08 15:00:00,4555.0,4670.0,4500.0,4530.0,1089939.0
2020-06-09 09:00:00,4930.0,4945.0,4875.0,4915.0,288885.0
2020-06-09 10:00:00,5200.0,5250.0,4955.0,4980.0,3291294.0
2020-06-09 11:00:00,4980.0,5440.0,4975.0,5260.0,5978457.0
2020-06-09 12:00:00,5270.0,5310.0,5020.0,5130.0,1271018.0
2020-06-09 13:00:00,5130.0,5190.0,5070.0,5080.0,490905.0
2020-06-09 14:00:00,5080.0,5220.0,4990.0,5040.0,836398.0
2020-06-09 15:00:00,5040.0,5060.0,4835.0,4935.0,806033.0
2020-06-10 09:00:00,5000.0,5090.0,4990.0,5080.0,193985.0
2020-06-10 10:00:00,5070.0,5110.0,5030.0,5100.0,197527.0
2020-06-10 11:00:00,5030.0,5060.0,4985.0,5000.0,357569.0
2020-06-10 12:00:00,5050.0,5250.0,4970.0,5110.0,2232952.0
2020-06-10 13:00:00,5030.0,5130.0,5030.0,5070.0,345824.0
2020-06-10 14:00:00,5110.0,5120.0,5000.0,5030.0,448870.0
2020-06-10 15:00:00,5080.0,5110.0,5010.0,5040.0,207495.0
2020-06-11 09:00:00,5000.0,5030.0,4915.0,4955.0,581237.0
2020-06-11 10:00:00,4955.0,4990.0,4920.0,4980.0,207434.0
2020-06-11 11:00:00,4980.0,5030.0,4955.0,5000.0,183837.0
2020-06-11 12:00:00,5000.0,5270.0,4990.0,5160.0,2371825.0
2020-06-11 13:00:00,5160.0,5360.0,5080.0,5130.0,3941462.0
2020-06-11 14:00:00,5130.0,5210.0,5040.0,5050.0,883094.0
2020-06-11 15:00:00,5040.0,5060.0,4940.0,5030.0,441741.0
2020-06-12 09:00:00,4625.0,4655.0,4590.0,4590.0,185371.0
2020-06-12 10:00:00,4730.0,4740.0,4615.0,4620.0,295315.0
2020-06-12 11:00:00,4615.0,4820.0,4610.0,4730.0,527914.0
2020-06-12 12:00:00,4850.0,4950.0,4690.0,4700.0,723434.0
2020-06-12 13:00:00,4680.0,4700.0,4600.0,4645.0,228035.0
2020-06-12 14:00:00,4705.0,4715.0,4545.0,4685.0,434357.0
2020-06-12 15:00:00,4645.0,4675.0,4615.0,4615.0,177224.0
2020-06-15 09:00:00,5340.0,5910.0,5310.0,5880.0,11453893.0
2020-06-15 10:00:00,5880.0,5960.0,5770.0,5960.0,3398269.0
2020-06-15 11:00:00,5110.0,5430.0,5070.0,5330.0,2577704.0
2020-06-15 12:00:00,5130.0,5350.0,5000.0,5230.0,4519769.0
2020-06-15 13:00:00,5100.0,5130.0,5040.0,5110.0,433079.0
2020-06-15 14:00:00,5230.0,5260.0,5060.0,5100.0,1127752.0
2020-06-15 15:00:00,5110.0,5180.0,5070.0,5110.0,581937.0
2020-06-16 09:00:00,5510.0,6490.0,5430.0,6060.0,11679058.0
2020-06-16 10:00:00,6060.0,6960.0,6030.0,6630.0,13284420.0
2020-06-16 11:00:00,6620.0,6630.0,6230.0,6450.0,2488644.0
2020-06-16 12:00:00,6450.0,6660.0,6320.0,6600.0,1136197.0
2020-06-16 13:00:00,6600.0,6700.0,6380.0,6480.0,3807259.0
2020-06-16 14:00:00,6490.0,6530.0,5890.0,6020.0,2648378.0
2020-06-16 15:00:00,6020.0,6080.0,5600.0,5950.0,1873160.0
2020-06-17 09:00:00,7730.0,7730.0,7730.0,7730.0,87625.0
2020-06-17 10:00:00,7540.0,7730.0,7450.0,7730.0,4517918.0
2020-06-17 11:00:00,7430.0,7540.0,7280.0,7540.0,1559491.0
2020-06-17 12:00:00,6910.0,7180.0,6680.0,6770.0,5511048.0
2020-06-17 13:00:00,7180.0,7690.0,7130.0,7320.0,7925902.0
2020-06-17 14:00:00,6770.0,7360.0,6770.0,7180.0,5733080.0
2020-06-17 15:00:00,7320.0,7440.0,7220.0,7430.0,1593492.0
2020-06-18 09:00:00,7730.0,9660.0,7610.0,9600.0,14153860.0
2020-06-18 10:00:00,9580.0,9750.0,9310.0,9400.0,3866385.0
2020-06-18 11:00:00,9400.0,9630.0,9360.0,9560.0,1352113.0
2020-06-18 12:00:00,9560.0,9990.0,9480.0,9900.0,3646129.0
2020-06-18 13:00:00,9900.0,10000.0,9840.0,9980.0,2074951.0
2020-06-18 14:00:00,9980.0,10000.0,9980.0,10000.0,698167.0
2020-06-18 15:00:00,10000.0,10000.0,10000.0,10000.0,20119.0
2020-06-19 09:00:00,9570.0,9750.0,9500.0,9530.0,1125159.0
2020-06-19 10:00:00,10100.0,10150.0,9000.0,9180.0,4206582.0
2020-06-19 11:00:00,9150.0,10000.0,9070.0,9560.0,3826040.0
2020-06-19 12:00:00,10500.0,11100.0,9990.0,10500.0,6587692.0
2020-06-19 13:00:00,12400.0,12550.0,9510.0,10550.0,13257079.0
2020-06-19 14:00:00,11500.0,12900.0,11200.0,12400.0,7692682.0
2020-06-19 15:00:00,10450.0,10550.0,9770.0,10150.0,1989090.0
2020-06-22 09:00:00,9170.0,9260.0,8760.0,8780.0,1341469.0
2020-06-22 10:00:00,8110.0,9730.0,8030.0,9370.0,3348073.0
2020-06-22 11:00:00,9370.0,10400.0,8900.0,9180.0,11411297.0
2020-06-22 12:00:00,8240.0,8290.0,8010.0,8150.0,491928.0
2020-06-22 13:00:00,8140.0,8410.0,8000.0,8240.0,1125662.0
2020-06-22 14:00:00,8100.0,8270.0,8000.0,8110.0,345325.0
2020-06-22 15:00:00,8830.0,8980.0,7800.0,8150.0,4268715.0
2020-06-23 09:00:00,8850.0,8930.0,8700.0,8850.0,687007.0
2020-06-23 10:00:00,8600.0,9150.0,8210.0,9150.0,3700753.0
2020-06-23 11:00:00,9150.0,9720.0,8890.0,9060.0,7847065.0
2020-06-23 12:00:00,9060.0,9160.0,8750.0,8990.0,1382399.0
2020-06-23 13:00:00,8990.0,9310.0,8890.0,9040.0,1400906.0
2020-06-23 14:00:00,9020.0,9140.0,8830.0,8970.0,633393.0
2020-06-23 15:00:00,8960.0,8990.0,8600.0,8840.0,1145781.0
2020-06-24 09:00:00,6200.0,6200.0,6200.0,6200.0,37971.0
2020-06-24 10:00:00,6200.0,6200.0,6200.0,6200.0,33374.0
2020-06-24 11:00:00,6200.0,6200.0,6200.0,6200.0,38619.0
2020-06-24 12:00:00,7070.0,7250.0,6550.0,6610.0,5238320.0
2020-06-24 13:00:00,6380.0,6420.0,6200.0,6230.0,1212802.0
2020-06-24 14:00:00,6590.0,6610.0,6240.0,6360.0,2518360.0
2020-06-24 15:00:00,6240.0,6260.0,6200.0,6200.0,695267.0
2020-06-25 09:00:00,5920.0,5970.0,5600.0,5710.0,3290934.0
2020-06-25 10:00:00,5710.0,5920.0,5620.0,5710.0,1657969.0
2020-06-25 11:00:00,5710.0,5790.0,5350.0,5380.0,1735790.0
2020-06-25 12:00:00,5380.0,5470.0,5330.0,5330.0,614689.0
2020-06-25 13:00:00,5310.0,5390.0,5260.0,5310.0,919204.0
2020-06-25 14:00:00,5310.0,5320.0,5080.0,5120.0,962968.0
2020-06-25 15:00:00,5120.0,5240.0,5060.0,5240.0,790671.0
2020-06-26 09:00:00,5300.0,5330.0,5260.0,5300.0,346122.0
2020-06-26 10:00:00,5310.0,5360.0,5240.0,5310.0,304354.0
2020-06-26 11:00:00,5310.0,5350.0,5220.0,5300.0,555320.0
2020-06-26 12:00:00,5160.0,5560.0,5150.0,5380.0,3214870.0
2020-06-26 13:00:00,5520.0,5560.0,5340.0,5370.0,1104509.0
2020-06-26 14:00:00,5390.0,5900.0,5300.0,5520.0,7179350.0
2020-06-26 15:00:00,5370.0,5460.0,5270.0,5300.0,489068.0
2020-06-29 09:00:00,4840.0,4860.0,4770.0,4840.0,258474.0
2020-06-29 10:00:00,4835.0,4855.0,4785.0,4840.0,199963.0
2020-06-29 11:00:00,4930.0,4935.0,4810.0,4835.0,409639.0
2020-06-29 12:00:00,5130.0,5140.0,4940.0,5010.0,1098619.0
2020-06-29 13:00:00,5020.0,5070.0,4965.0,5010.0,172866.0
2020-06-29 14:00:00,5010.0,5110.0,4965.0,5010.0,398998.0
2020-06-29 15:00:00,5020.0,5020.0,4920.0,4935.0,225290.0
2020-06-30 09:00:00,4885.0,5040.0,4850.0,4970.0,813346.0
2020-06-30 10:00:00,4965.0,4975.0,4810.0,4850.0,370825.0
2020-06-30 11:00:00,4850.0,4880.0,4770.0,4860.0,321937.0
2020-06-30 12:00:00,4860.0,5070.0,4860.0,4985.0,479870.0
2020-06-30 13:00:00,4995.0,5010.0,4900.0,4995.0,205519.0
2020-06-30 14:00:00,4995.0,5080.0,4985.0,5000.0,386125.0
2020-06-30 15:00:00,5000.0,5040.0,4955.0,5000.0,204987.0
2020-07-01 09:00:00,5540.0,5650.0,5080.0,5120.0,5508955.0
2020-07-01 10:00:00,5120.0,5180.0,5060.0,5130.0,577982.0
2020-07-01 11:00:00,5150.0,5880.0,5080.0,5530.0,5704410.0
2020-07-01 12:00:00,5050.0,5100.0,4980.0,5000.0,529497.0
2020-07-01 13:00:00,5060.0,5290.0,5060.0,5170.0,731744.0
2020-07-01 14:00:00,5010.0,5150.0,5000.0,5060.0,528078.0
2020-07-01 15:00:00,5170.0,5210.0,5100.0,5150.0,233320.0
2020-07-02 09:00:00,5080.0,5210.0,4995.0,5140.0,1092129.0
2020-07-02 10:00:00,5140.0,5360.0,5120.0,5280.0,916251.0
2020-07-02 11:00:00,5280.0,5380.0,5210.0,5300.0,400139.0
2020-07-02 12:00:00,5290.0,5390.0,5260.0,5350.0,337066.0
2020-07-02 13:00:00,5360.0,5480.0,5260.0,5270.0,816285.0
2020-07-02 14:00:00,5260.0,5300.0,5230.0,5280.0,246247.0
2020-07-02 15:00:00,5270.0,5310.0,5240.0,5280.0,193893.0
2020-07-03 09:00:00,5310.0,5310.0,5230.0,5240.0,185110.0
2020-07-03 10:00:00,5280.0,5320.0,5260.0,5300.0,227983.0
2020-07-03 11:00:00,5290.0,5350.0,5260.0,5270.0,243662.0
2020-07-03 12:00:00,5300.0,5330.0,5270.0,5300.0,143973.0
2020-07-03 13:00:00,5320.0,5330.0,5230.0,5290.0,416882.0
2020-07-03 14:00:00,5230.0,5430.0,5150.0,5320.0,972932.0
2020-07-03 15:00:00,5310.0,5310.0,5240.0,5290.0,173657.0
2020-07-06 09:00:00,5260.0,5500.0,5260.0,5300.0,1461098.0
2020-07-06 10:00:00,5300.0,5380.0,5300.0,5320.0,245037.0
