Datetime,Open,High,Low,Close,Volume
2020-11-19 14:00:00,4195.0,4230.0,4170.0,4200.0,20468.0
2020-11-19 15:00:00,4200.0,4225.0,4175.0,4205.0,17560.0
2020-11-20 09:00:00,4280.0,4295.0,4260.0,4280.0,22061.0
2020-11-20 10:00:00,4285.0,4325.0,4285.0,4325.0,33583.0
2020-11-20 11:00:00,4315.0,4320.0,4260.0,4280.0,17096.0
2020-11-20 12:00:00,4205.0,4270.0,4180.0,4200.0,39494.0
2020-11-20 13:00:00,4255.0,4270.0,4230.0,4250.0,28603.0
2020-11-20 14:00:00,4205.0,4370.0,4200.0,4250.0,128325.0
2020-11-20 15:00:00,4250.0,4335.0,4250.0,4320.0,53587.0
2020-11-23 09:00:00,4240.0,4810.0,4240.0,4400.0,640134.0
2020-11-23 10:00:00,4405.0,4420.0,4385.0,4395.0,46435.0
2020-11-23 11:00:00,4395.0,4410.0,4370.0,4395.0,25966.0
2020-11-23 12:00:00,4400.0,4440.0,4400.0,4415.0,23848.0
2020-11-23 13:00:00,4405.0,4540.0,4400.0,4500.0,183771.0
2020-11-23 14:00:00,4500.0,4625.0,4490.0,4600.0,229229.0
2020-11-23 15:00:00,4605.0,4660.0,4550.0,4550.0,99377.0
2020-11-24 09:00:00,4390.0,4420.0,4365.0,4420.0,17554.0
2020-11-24 10:00:00,4340.0,4390.0,4330.0,4390.0,42687.0
2020-11-24 11:00:00,4435.0,4435.0,4335.0,4335.0,73001.0
2020-11-24 12:00:00,4415.0,4445.0,4395.0,4435.0,22606.0
2020-11-24 13:00:00,4495.0,4530.0,4445.0,4480.0,55024.0
2020-11-24 14:00:00,4530.0,4535.0,4375.0,4490.0,146602.0
2020-11-24 15:00:00,4460.0,4485.0,4375.0,4445.0,51373.0
2020-11-25 09:00:00,4420.0,4465.0,4360.0,4400.0,58596.0
2020-11-25 10:00:00,4400.0,4400.0,4350.0,4400.0,25371.0
2020-11-25 11:00:00,4390.0,4390.0,4315.0,4325.0,24588.0
2020-11-25 12:00:00,4325.0,4375.0,4260.0,4275.0,23468.0
2020-11-25 13:00:00,4275.0,4300.0,4200.0,4205.0,39259.0
2020-11-25 14:00:00,4205.0,4305.0,4130.0,4245.0,55530.0
2020-11-25 15:00:00,4245.0,4245.0,4130.0,4205.0,31263.0
2020-11-26 09:00:00,4180.0,4200.0,4170.0,4170.0,5429.0
2020-11-26 10:00:00,4160.0,4205.0,4130.0,4205.0,15067.0
2020-11-26 11:00:00,4200.0,4210.0,4125.0,4160.0,12188.0
2020-11-26 12:00:00,4225.0,4230.0,4160.0,4205.0,17727.0
2020-11-26 13:00:00,4195.0,4220.0,4160.0,4205.0,12701.0
2020-11-26 14:00:00,4205.0,4215.0,4185.0,4200.0,7923.0
2020-11-26 15:00:00,4205.0,4245.0,4155.0,4200.0,19028.0
2020-11-27 09:00:00,4170.0,4170.0,4075.0,4120.0,28287.0
2020-11-27 10:00:00,4115.0,4260.0,4095.0,4115.0,31041.0
2020-11-27 11:00:00,4215.0,4215.0,4100.0,4140.0,11550.0
2020-11-27 12:00:00,4140.0,4140.0,4060.0,4095.0,44485.0
2020-11-27 13:00:00,4095.0,4100.0,4005.0,4055.0,59750.0
2020-11-27 14:00:00,4055.0,4135.0,4050.0,4120.0,23676.0
2020-11-27 15:00:00,4115.0,4120.0,4095.0,4095.0,13036.0
2020-11-30 09:00:00,4020.0,4020.0,3960.0,3960.0,33213.0
2020-11-30 10:00:00,4040.0,4040.0,3995.0,4020.0,19442.0
2020-11-30 11:00:00,4040.0,4060.0,4020.0,4040.0,8203.0
2020-11-30 12:00:00,4005.0,4060.0,3995.0,4060.0,6317.0
2020-11-30 13:00:00,4050.0,4055.0,3975.0,4005.0,32013.0
2020-11-30 14:00:00,4070.0,4070.0,3970.0,4055.0,27187.0
2020-11-30 15:00:00,4140.0,4180.0,4025.0,4060.0,35880.0
2020-12-01 09:00:00,3970.0,4030.0,3950.0,3975.0,26807.0
2020-12-01 10:00:00,3975.0,3980.0,3915.0,3940.0,16190.0
2020-12-01 11:00:00,3935.0,3940.0,3850.0,3900.0,33025.0
2020-12-01 12:00:00,3900.0,3915.0,3885.0,3915.0,14538.0
2020-12-01 13:00:00,3925.0,3990.0,3885.0,3960.0,18938.0
2020-12-01 14:00:00,3970.0,3995.0,3960.0,3965.0,17254.0
2020-12-01 15:00:00,3960.0,3995.0,3955.0,3965.0,5675.0
2020-12-02 09:00:00,3995.0,4025.0,3995.0,4020.0,7402.0
2020-12-02 10:00:00,4020.0,4030.0,3990.0,3990.0,18765.0
2020-12-02 11:00:00,4020.0,4025.0,4020.0,4025.0,4935.0
2020-12-02 12:00:00,4005.0,4035.0,4000.0,4030.0,14685.0
2020-12-02 13:00:00,4035.0,4035.0,4000.0,4005.0,7646.0
2020-12-02 14:00:00,3970.0,4075.0,3965.0,4040.0,40280.0
2020-12-02 15:00:00,4030.0,4040.0,4010.0,4030.0,11597.0
2020-12-03 09:00:00,4115.0,4115.0,3875.0,3975.0,84232.0
2020-12-03 10:00:00,3960.0,4010.0,3950.0,3995.0,11376.0
2020-12-03 11:00:00,3995.0,4020.0,3970.0,4020.0,12088.0
2020-12-03 12:00:00,3995.0,4020.0,3975.0,4000.0,18229.0
2020-12-03 13:00:00,3995.0,4100.0,3975.0,4040.0,20431.0
2020-12-03 14:00:00,4040.0,4075.0,3990.0,4035.0,9788.0
2020-12-03 15:00:00,4020.0,4020.0,4000.0,4000.0,4836.0
2020-12-04 09:00:00,3910.0,3960.0,3875.0,3895.0,36996.0
2020-12-04 10:00:00,3905.0,3950.0,3890.0,3940.0,22134.0
2020-12-04 11:00:00,3905.0,3930.0,3885.0,3930.0,11079.0
2020-12-04 12:00:00,3985.0,4010.0,3975.0,3990.0,9158.0
2020-12-04 13:00:00,4010.0,4025.0,3955.0,4010.0,36828.0
2020-12-04 14:00:00,3975.0,4075.0,3960.0,4030.0,32628.0
2020-12-04 15:00:00,3975.0,3995.0,3850.0,3920.0,66683.0
2020-12-07 09:00:00,3800.0,3820.0,3780.0,3800.0,9541.0
2020-12-07 10:00:00,3810.0,3815.0,3785.0,3815.0,4238.0
2020-12-07 11:00:00,3800.0,3815.0,3770.0,3815.0,17778.0
2020-12-07 12:00:00,3785.0,3795.0,3750.0,3795.0,10323.0
2020-12-07 13:00:00,3805.0,3820.0,3735.0,3785.0,50485.0
2020-12-07 14:00:00,3930.0,3930.0,3770.0,3805.0,80236.0
2020-12-07 15:00:00,3795.0,3810.0,3790.0,3810.0,5583.0
2020-12-08 09:00:00,3815.0,3875.0,3770.0,3835.0,46479.0
2020-12-08 10:00:00,3810.0,3835.0,3745.0,3795.0,57761.0
2020-12-08 11:00:00,3795.0,3800.0,3750.0,3790.0,6885.0
2020-12-08 12:00:00,3785.0,3815.0,3765.0,3800.0,8101.0
2020-12-08 13:00:00,3800.0,3815.0,3770.0,3795.0,9876.0
2020-12-08 14:00:00,3790.0,3860.0,3760.0,3820.0,17411.0
2020-12-08 15:00:00,3820.0,3820.0,3780.0,3820.0,9706.0
2020-12-09 09:00:00,3850.0,3850.0,3790.0,3840.0,19326.0
2020-12-09 10:00:00,3825.0,3860.0,3820.0,3850.0,14712.0
2020-12-09 11:00:00,3815.0,3835.0,3785.0,3800.0,9296.0
2020-12-09 12:00:00,3780.0,3780.0,3745.0,3760.0,28716.0
2020-12-09 13:00:00,3765.0,3865.0,3765.0,3845.0,35564.0
2020-12-09 14:00:00,3840.0,3840.0,3810.0,3815.0,14365.0
2020-12-09 15:00:00,3820.0,3825.0,3760.0,3780.0,23726.0
2020-12-10 09:00:00,3845.0,3850.0,3815.0,3850.0,5650.0
2020-12-10 10:00:00,3845.0,3850.0,3825.0,3850.0,3821.0
2020-12-10 11:00:00,3835.0,3850.0,3815.0,3850.0,4989.0
2020-12-10 12:00:00,3800.0,3860.0,3795.0,3815.0,24219.0
2020-12-10 13:00:00,3840.0,3855.0,3820.0,3835.0,6207.0
2020-12-10 14:00:00,3815.0,3845.0,3805.0,3845.0,6923.0
2020-12-10 15:00:00,3840.0,3850.0,3810.0,3835.0,5290.0
2020-12-11 09:00:00,3870.0,3920.0,3850.0,3880.0,33471.0
2020-12-11 10:00:00,3880.0,3915.0,3855.0,3915.0,14401.0
2020-12-11 11:00:00,3915.0,3920.0,3855.0,3900.0,16772.0
2020-12-11 12:00:00,3890.0,3900.0,3880.0,3900.0,4420.0
2020-12-11 13:00:00,3900.0,3950.0,3890.0,3940.0,13989.0
2020-12-11 14:00:00,3945.0,3950.0,3885.0,3910.0,14072.0
2020-12-11 15:00:00,3910.0,3915.0,3895.0,3915.0,6194.0
2020-12-14 09:00:00,3820.0,3830.0,3785.0,3830.0,8030.0
2020-12-14 10:00:00,3840.0,3855.0,3800.0,3800.0,24692.0
2020-12-14 11:00:00,3870.0,3870.0,3835.0,3840.0,11267.0
2020-12-14 12:00:00,3880.0,3880.0,3845.0,3860.0,16028.0
2020-12-14 13:00:00,3915.0,3915.0,3845.0,3875.0,24771.0
2020-12-14 14:00:00,3850.0,3870.0,3845.0,3870.0,3395.0
2020-12-14 15:00:00,3870.0,3900.0,3855.0,3885.0,7527.0
2020-12-15 09:00:00,3830.0,3850.0,3780.0,3815.0,20023.0
2020-12-15 10:00:00,3825.0,3830.0,3790.0,3820.0,6999.0
2020-12-15 11:00:00,3810.0,3820.0,3780.0,3785.0,6212.0
2020-12-15 12:00:00,3785.0,3830.0,3745.0,3775.0,29073.0
2020-12-15 13:00:00,3770.0,3795.0,3755.0,3775.0,5947.0
2020-12-15 14:00:00,3765.0,3790.0,3750.0,3790.0,15910.0
2020-12-15 15:00:00,3785.0,3795.0,3765.0,3795.0,4518.0
2020-12-16 09:00:00,3795.0,3800.0,3765.0,3800.0,12324.0
2020-12-16 10:00:00,3805.0,3835.0,3805.0,3835.0,6235.0
2020-12-16 11:00:00,3780.0,3810.0,3775.0,3810.0,6687.0
2020-12-16 12:00:00,3780.0,3805.0,3770.0,3800.0,5001.0
2020-12-16 13:00:00,3825.0,3835.0,3790.0,3790.0,2248.0
2020-12-16 14:00:00,3815.0,3815.0,3775.0,3790.0,3465.0
2020-12-16 15:00:00,3795.0,3870.0,3765.0,3825.0,13936.0
2020-12-17 09:00:00,3835.0,3850.0,3800.0,3820.0,24744.0
2020-12-17 10:00:00,3810.0,3815.0,3780.0,3790.0,17446.0
2020-12-17 11:00:00,3790.0,3790.0,3760.0,3790.0,11381.0
2020-12-17 12:00:00,3785.0,3810.0,3785.0,3810.0,8364.0
2020-12-17 13:00:00,3800.0,3810.0,3775.0,3805.0,10637.0
2020-12-17 14:00:00,3800.0,3805.0,3780.0,3800.0,3751.0
2020-12-17 15:00:00,3800.0,3815.0,3790.0,3790.0,4770.0
2020-12-18 09:00:00,3800.0,3820.0,3750.0,3790.0,15935.0
2020-12-18 10:00:00,3845.0,3850.0,3780.0,3830.0,7045.0
2020-12-18 11:00:00,3790.0,3790.0,3775.0,3785.0,7632.0
2020-12-18 12:00:00,3840.0,3855.0,3800.0,3850.0,7839.0
2020-12-18 13:00:00,3840.0,3845.0,3780.0,3800.0,7811.0
2020-12-18 14:00:00,3790.0,3860.0,3785.0,3835.0,13372.0
2020-12-18 15:00:00,3825.0,3870.0,3820.0,3845.0,10783.0
2020-12-21 09:00:00,3880.0,3900.0,3870.0,3900.0,15465.0
2020-12-21 10:00:00,3860.0,3870.0,3850.0,3860.0,30377.0
2020-12-21 11:00:00,3860.0,3885.0,3860.0,3880.0,31560.0
2020-12-21 12:00:00,3795.0,3830.0,3795.0,3830.0,13877.0
2020-12-21 13:00:00,3830.0,3835.0,3780.0,3795.0,1777.0
2020-12-21 14:00:00,3820.0,3870.0,3820.0,3865.0,10182.0
2020-12-21 15:00:00,3785.0,3835.0,3730.0,3825.0,22177.0
2020-12-22 09:00:00,3980.0,4020.0,3935.0,4000.0,18920.0
2020-12-22 10:00:00,3900.0,4285.0,3885.0,4060.0,267853.0
2020-12-22 11:00:00,4070.0,4145.0,4015.0,4105.0,96175.0
2020-12-22 12:00:00,4105.0,4105.0,3910.0,4040.0,56452.0
2020-12-22 13:00:00,4040.0,4100.0,4040.0,4075.0,17532.0
2020-12-22 14:00:00,4070.0,4095.0,4025.0,4090.0,26772.0
2020-12-22 15:00:00,4090.0,4100.0,3860.0,3950.0,71966.0
2020-12-23 09:00:00,3945.0,3990.0,3910.0,3950.0,12633.0
2020-12-23 10:00:00,3970.0,4000.0,3940.0,3945.0,11923.0
2020-12-23 11:00:00,3945.0,3950.0,3885.0,3900.0,11894.0
2020-12-23 12:00:00,3990.0,4020.0,3980.0,4005.0,7162.0
2020-12-23 13:00:00,3935.0,3990.0,3930.0,3990.0,7236.0
2020-12-23 14:00:00,4010.0,4025.0,3950.0,4005.0,9538.0
2020-12-23 15:00:00,3980.0,4090.0,3875.0,3925.0,67638.0
2020-12-24 09:00:00,3885.0,3885.0,3850.0,3885.0,13881.0
2020-12-24 10:00:00,3885.0,3900.0,3860.0,3885.0,12449.0
2020-12-24 11:00:00,3910.0,3920.0,3860.0,3890.0,11159.0
2020-12-24 12:00:00,3900.0,3940.0,3800.0,3880.0,28076.0
2020-12-24 13:00:00,3895.0,3930.0,3875.0,3930.0,16125.0
2020-12-24 14:00:00,3930.0,3945.0,3900.0,3900.0,8078.0
2020-12-24 15:00:00,3895.0,3900.0,3845.0,3865.0,5219.0
2020-12-28 09:00:00,3885.0,4140.0,3830.0,3895.0,45501.0
2020-12-28 10:00:00,3895.0,3900.0,3835.0,3875.0,4574.0
2020-12-28 11:00:00,3855.0,3865.0,3800.0,3830.0,14359.0
2020-12-28 12:00:00,3825.0,3850.0,3800.0,3835.0,8562.0
2020-12-28 13:00:00,3835.0,3860.0,3755.0,3800.0,42997.0
2020-12-28 14:00:00,3795.0,3800.0,3750.0,3770.0,16507.0
2020-12-28 15:00:00,3765.0,3790.0,3725.0,3730.0,22651.0
2020-12-29 09:00:00,3845.0,3845.0,3795.0,3800.0,5891.0
2020-12-29 10:00:00,3800.0,3875.0,3795.0,3845.0,18263.0
2020-12-29 11:00:00,3795.0,3810.0,3775.0,3800.0,11377.0
2020-12-29 12:00:00,3795.0,3840.0,3760.0,3765.0,6201.0
2020-12-29 13:00:00,3765.0,3820.0,3725.0,3790.0,21350.0
2020-12-29 14:00:00,3730.0,3795.0,3725.0,3795.0,13651.0
2020-12-29 15:00:00,3775.0,3830.0,3770.0,3790.0,9697.0
2020-12-30 09:00:00,3900.0,3950.0,3900.0,3940.0,15015.0
2020-12-30 10:00:00,3920.0,3935.0,3905.0,3935.0,3738.0
2020-12-30 11:00:00,3910.0,3925.0,3880.0,3910.0,7653.0
2020-12-30 12:00:00,3805.0,3920.0,3805.0,3915.0,12348.0
2020-12-30 13:00:00,3950.0,3950.0,3840.0,3875.0,14987.0
2020-12-30 14:00:00,3900.0,3960.0,3900.0,3950.0,13696.0
2020-12-30 15:00:00,3875.0,3915.0,3850.0,3915.0,4289.0
2021-01-04 09:00:00,4140.0,4170.0,4000.0,4065.0,210218.0
2021-01-04 10:00:00,4065.0,4100.0,4030.0,4060.0,46799.0
2021-01-04 11:00:00,4055.0,4080.0,4030.0,4075.0,15296.0
2021-01-04 12:00:00,4055.0,4080.0,4050.0,4070.0,20807.0
2021-01-04 13:00:00,4070.0,4110.0,4070.0,4095.0,43697.0
2021-01-04 14:00:00,4075.0,4115.0,4070.0,4105.0,17801.0
2021-01-05 09:00:00,3980.0,4035.0,3970.0,3995.0,11028.0
2021-01-05 10:00:00,4035.0,4065.0,4010.0,4020.0,26179.0
2021-01-05 11:00:00,4030.0,4030.0,3970.0,3980.0,37145.0
2021-01-05 12:00:00,4010.0,4040.0,3980.0,4005.0,28316.0
2021-01-05 13:00:00,4105.0,4105.0,4030.0,4040.0,38015.0
2021-01-05 14:00:00,4040.0,4040.0,3955.0,4000.0,48193.0
2021-01-05 15:00:00,4025.0,4030.0,4010.0,4030.0,10183.0
2021-01-06 09:00:00,3995.0,4035.0,3970.0,4030.0,33205.0
2021-01-06 10:00:00,4030.0,4105.0,4020.0,4070.0,39262.0
2021-01-06 11:00:00,4090.0,4110.0,4075.0,4075.0,14554.0
2021-01-06 12:00:00,4075.0,4075.0,4015.0,4060.0,14675.0
2021-01-06 13:00:00,4060.0,4060.0,4010.0,4050.0,5047.0
2021-01-06 14:00:00,4050.0,4080.0,4040.0,4060.0,9196.0
2021-01-06 15:00:00,4035.0,4155.0,4020.0,4155.0,59447.0
2021-01-07 09:00:00,4250.0,4270.0,4220.0,4245.0,8162.0
2021-01-07 10:00:00,4225.0,4275.0,4215.0,4250.0,20271.0
2021-01-07 11:00:00,4320.0,4345.0,4225.0,4260.0,44070.0
2021-01-07 12:00:00,4105.0,4225.0,4100.0,4170.0,67965.0
2021-01-07 13:00:00,4330.0,4340.0,4280.0,4310.0,46811.0
2021-01-07 14:00:00,4200.0,4430.0,4190.0,4345.0,240079.0
2021-01-07 15:00:00,4280.0,4335.0,4280.0,4325.0,18662.0
2021-01-08 09:00:00,4160.0,4165.0,4105.0,4150.0,19587.0
2021-01-08 10:00:00,4150.0,4180.0,4145.0,4170.0,6387.0
2021-01-08 11:00:00,4175.0,4205.0,4125.0,4135.0,25987.0
2021-01-08 12:00:00,4250.0,4325.0,4140.0,4190.0,47932.0
2021-01-08 13:00:00,4230.0,4230.0,4155.0,4195.0,4321.0
2021-01-08 14:00:00,4175.0,4240.0,4165.0,4195.0,26815.0
2021-01-08 15:00:00,4195.0,4200.0,4175.0,4180.0,6913.0
2021-01-11 09:00:00,4175.0,4200.0,3950.0,4010.0,62823.0
2021-01-11 10:00:00,4005.0,4025.0,3960.0,4025.0,18875.0
2021-01-11 11:00:00,4020.0,4025.0,3935.0,3970.0,15611.0
2021-01-11 12:00:00,3970.0,3985.0,3930.0,3970.0,13558.0
2021-01-11 13:00:00,3970.0,3975.0,3835.0,3910.0,30339.0
2021-01-11 14:00:00,3960.0,4015.0,3910.0,3995.0,11154.0
2021-01-11 15:00:00,3970.0,3990.0,3950.0,3950.0,5452.0
2021-01-12 09:00:00,3885.0,3920.0,3850.0,3920.0,15550.0
2021-01-12 10:00:00,3890.0,3910.0,3850.0,3885.0,5499.0
2021-01-12 11:00:00,3890.0,3925.0,3840.0,3890.0,14873.0
2021-01-12 12:00:00,3900.0,3940.0,3885.0,3935.0,3460.0
2021-01-12 13:00:00,3895.0,3940.0,3885.0,3920.0,7079.0
2021-01-12 14:00:00,3920.0,3950.0,3890.0,3895.0,19790.0
2021-01-12 15:00:00,3945.0,3945.0,3775.0,3905.0,26561.0
2021-01-13 09:00:00,3935.0,3935.0,3900.0,3920.0,2186.0
2021-01-13 10:00:00,3920.0,3945.0,3900.0,3915.0,8549.0
2021-01-13 11:00:00,3920.0,3945.0,3895.0,3920.0,16828.0
2021-01-13 12:00:00,3920.0,3935.0,3895.0,3920.0,6347.0
2021-01-13 13:00:00,3920.0,3935.0,3895.0,3920.0,19207.0
2021-01-13 14:00:00,3925.0,3935.0,3920.0,3935.0,7656.0
2021-01-13 15:00:00,3885.0,3935.0,3885.0,3935.0,13202.0
2021-01-14 09:00:00,4380.0,4620.0,4365.0,4620.0,237345.0
2021-01-14 10:00:00,4575.0,4575.0,4325.0,4385.0,264326.0
2021-01-14 11:00:00,4455.0,4630.0,4445.0,4580.0,378033.0
2021-01-14 12:00:00,4715.0,4815.0,4550.0,4610.0,509103.0
2021-01-14 13:00:00,4395.0,4990.0,4390.0,4720.0,2427109.0
2021-01-14 14:00:00,3935.0,4680.0,3935.0,4390.0,1361206.0
2021-01-14 15:00:00,4625.0,4625.0,4400.0,4455.0,302599.0
2021-01-15 09:00:00,4600.0,4650.0,4525.0,4540.0,103408.0
2021-01-15 10:00:00,4550.0,4650.0,4530.0,4650.0,60141.0
2021-01-15 11:00:00,4575.0,4670.0,4555.0,4600.0,75176.0
2021-01-15 12:00:00,4875.0,4880.0,4530.0,4640.0,371398.0
2021-01-15 13:00:00,4875.0,4955.0,4780.0,4870.0,252080.0
2021-01-15 14:00:00,5200.0,5500.0,4850.0,4885.0,1737150.0
2021-01-15 15:00:00,4640.0,4730.0,4530.0,4575.0,162449.0
2021-01-18 09:00:00,4450.0,4450.0,4240.0,4320.0,442411.0
2021-01-18 10:00:00,4335.0,4385.0,4275.0,4315.0,96246.0
2021-01-18 11:00:00,4315.0,4355.0,4275.0,4300.0,52286.0
2021-01-18 12:00:00,4285.0,4310.0,4270.0,4290.0,36335.0
2021-01-18 13:00:00,4285.0,4310.0,4250.0,4255.0,78101.0
2021-01-18 14:00:00,4255.0,4275.0,4210.0,4245.0,46228.0
2021-01-18 15:00:00,4245.0,4280.0,4205.0,4280.0,59980.0
2021-01-19 09:00:00,4375.0,4385.0,4315.0,4320.0,65327.0
2021-01-19 10:00:00,4320.0,4415.0,4295.0,4415.0,64690.0
2021-01-19 11:00:00,4385.0,4390.0,4340.0,4370.0,49991.0
2021-01-19 12:00:00,4355.0,4425.0,4305.0,4365.0,159994.0
2021-01-19 13:00:00,4370.0,4445.0,4335.0,4400.0,70469.0
2021-01-19 14:00:00,4385.0,4425.0,4370.0,4375.0,59014.0
2021-01-19 15:00:00,4310.0,4450.0,4100.0,4360.0,553111.0
2021-01-20 09:00:00,4355.0,4460.0,4320.0,4430.0,108692.0
2021-01-20 10:00:00,4430.0,4460.0,4415.0,4430.0,35845.0
2021-01-20 11:00:00,4430.0,4430.0,4355.0,4400.0,34718.0
2021-01-20 12:00:00,4400.0,4405.0,4340.0,4355.0,28644.0
2021-01-20 13:00:00,4355.0,4380.0,4350.0,4365.0,22435.0
2021-01-20 14:00:00,4370.0,4380.0,4355.0,4370.0,32659.0
2021-01-20 15:00:00,4370.0,4435.0,4350.0,4350.0,136289.0
2021-01-21 09:00:00,4320.0,4335.0,4270.0,4270.0,19383.0
2021-01-21 10:00:00,4340.0,4355.0,4315.0,4345.0,11036.0
2021-01-21 11:00:00,4340.0,4340.0,4255.0,4320.0,33077.0
2021-01-21 12:00:00,4415.0,4415.0,4370.0,4375.0,43532.0
2021-01-21 13:00:00,4400.0,4450.0,4390.0,4415.0,28429.0
2021-01-21 14:00:00,4385.0,4520.0,4370.0,4390.0,110046.0
2021-01-21 15:00:00,4385.0,4385.0,4335.0,4340.0,17272.0
2021-01-22 09:00:00,4280.0,4310.0,4200.0,4240.0,60317.0
2021-01-22 10:00:00,4235.0,4260.0,4195.0,4260.0,27375.0
2021-01-22 11:00:00,4250.0,4275.0,4240.0,4250.0,9702.0
2021-01-22 12:00:00,4250.0,4255.0,4215.0,4220.0,33438.0
2021-01-22 13:00:00,4220.0,4275.0,4210.0,4240.0,12553.0
2021-01-22 14:00:00,4230.0,4240.0,4200.0,4210.0,25621.0
2021-01-22 15:00:00,4210.0,4220.0,4170.0,4175.0,23443.0
2021-01-25 09:00:00,4810.0,5380.0,4730.0,5330.0,805804.0
2021-01-25 10:00:00,4975.0,5090.0,4775.0,4810.0,468245.0
2021-01-25 11:00:00,4725.0,5170.0,4655.0,4940.0,1958242.0
2021-01-25 12:00:00,4395.0,4650.0,4385.0,4445.0,432645.0
2021-01-25 13:00:00,4440.0,4820.0,4425.0,4700.0,622284.0
2021-01-25 14:00:00,4230.0,4370.0,4225.0,4340.0,95954.0
2021-01-25 15:00:00,4340.0,4460.0,4310.0,4400.0,58672.0
2021-01-26 09:00:00,5360.0,5420.0,5010.0,5080.0,790852.0
2021-01-26 10:00:00,5080.0,5190.0,5040.0,5080.0,134499.0
2021-01-26 11:00:00,5080.0,5140.0,5030.0,5110.0,69793.0
2021-01-26 12:00:00,5110.0,5140.0,5060.0,5120.0,31099.0
2021-01-26 13:00:00,5130.0,5130.0,5030.0,5050.0,46659.0
2021-01-26 14:00:00,5050.0,5090.0,5050.0,5080.0,24425.0
2021-01-26 15:00:00,5070.0,5080.0,5040.0,5060.0,67168.0
2021-01-27 09:00:00,4815.0,4815.0,4735.0,4770.0,65667.0
2021-01-27 10:00:00,4820.0,4850.0,4760.0,4820.0,45404.0
2021-01-27 11:00:00,4840.0,4875.0,4810.0,4820.0,22670.0
2021-01-27 12:00:00,4945.0,5000.0,4895.0,4895.0,48041.0
2021-01-27 13:00:00,4895.0,4940.0,4805.0,4825.0,37234.0
2021-01-27 14:00:00,5100.0,5130.0,4850.0,4945.0,160085.0
2021-01-27 15:00:00,4825.0,4845.0,4770.0,4840.0,45137.0
2021-01-28 09:00:00,4640.0,4640.0,4585.0,4585.0,39638.0
2021-01-28 10:00:00,4590.0,4590.0,4530.0,4530.0,66925.0
2021-01-28 11:00:00,4680.0,4750.0,4595.0,4605.0,66357.0
2021-01-28 12:00:00,4810.0,4955.0,4750.0,4795.0,142598.0
2021-01-28 13:00:00,4795.0,4800.0,4710.0,4725.0,22820.0
2021-01-28 14:00:00,4725.0,4840.0,4620.0,4815.0,149617.0
2021-01-28 15:00:00,4725.0,4745.0,4680.0,4685.0,40063.0
2021-01-29 09:00:00,4540.0,4900.0,4540.0,4700.0,204648.0
2021-01-29 10:00:00,4705.0,4870.0,4690.0,4695.0,67247.0
2021-01-29 11:00:00,4695.0,4750.0,4650.0,4660.0,22482.0
2021-01-29 12:00:00,4655.0,4680.0,4530.0,4530.0,51499.0
2021-01-29 13:00:00,4545.0,4560.0,4435.0,4500.0,68526.0
2021-01-29 14:00:00,4475.0,4530.0,4335.0,4530.0,71497.0
2021-01-29 15:00:00,4530.0,4530.0,4450.0,4470.0,28229.0
2021-02-01 09:00:00,4485.0,4520.0,4480.0,4485.0,12750.0
2021-02-01 10:00:00,4490.0,4540.0,4460.0,4540.0,20961.0
2021-02-01 11:00:00,4515.0,4520.0,4470.0,4485.0,11667.0
2021-02-01 12:00:00,4540.0,4595.0,4500.0,4555.0,22056.0
2021-02-01 13:00:00,4550.0,4560.0,4490.0,4530.0,35406.0
2021-02-01 14:00:00,4470.0,4585.0,4330.0,4535.0,116991.0
2021-02-01 15:00:00,4520.0,4535.0,4500.0,4515.0,5822.0
2021-02-02 09:00:00,4540.0,4595.0,4500.0,4560.0,45545.0
2021-02-02 10:00:00,4560.0,4715.0,4540.0,4665.0,34383.0
2021-02-02 11:00:00,4635.0,4690.0,4600.0,4620.0,15006.0
2021-02-02 12:00:00,4620.0,4630.0,4540.0,4570.0,23652.0
2021-02-02 13:00:00,4540.0,4585.0,4460.0,4580.0,42124.0
2021-02-02 14:00:00,4570.0,4625.0,4555.0,4585.0,17057.0
2021-02-02 15:00:00,4575.0,4900.0,4560.0,4775.0,228067.0
2021-02-03 09:00:00,4855.0,4870.0,4820.0,4860.0,14655.0
2021-02-03 10:00:00,4785.0,4885.0,4770.0,4850.0,28801.0
2021-02-03 11:00:00,4780.0,4865.0,4780.0,4780.0,27491.0
2021-02-03 12:00:00,4800.0,4825.0,4775.0,4780.0,22126.0
2021-02-03 13:00:00,4790.0,4850.0,4765.0,4830.0,29852.0
2021-02-03 14:00:00,4780.0,4905.0,4725.0,4790.0,120969.0
2021-02-03 15:00:00,4815.0,4830.0,4765.0,4800.0,15026.0
2021-02-04 09:00:00,4815.0,4830.0,4695.0,4700.0,47752.0
2021-02-04 10:00:00,4715.0,4770.0,4700.0,4745.0,14359.0
2021-02-04 11:00:00,4730.0,4800.0,4710.0,4725.0,19080.0
2021-02-04 12:00:00,4725.0,4750.0,4720.0,4720.0,14264.0
2021-02-04 13:00:00,4720.0,4740.0,4700.0,4730.0,16922.0
2021-02-04 14:00:00,4735.0,4745.0,4700.0,4720.0,18140.0
2021-02-04 15:00:00,4720.0,4735.0,4705.0,4720.0,7828.0
2021-02-05 09:00:00,4715.0,4760.0,4700.0,4700.0,28494.0
2021-02-05 10:00:00,4670.0,4780.0,4665.0,4715.0,13112.0
