Datetime,Open,High,Low,Close,Volume
2020-12-22 14:00:00,14050.0,14150.0,13600.0,13900.0,52839.0
2020-12-22 15:00:00,13950.0,13950.0,13600.0,13700.0,12000.0
2020-12-23 09:00:00,15350.0,15400.0,14550.0,15050.0,103707.0
2020-12-23 10:00:00,15050.0,15150.0,14900.0,15000.0,42717.0
2020-12-23 11:00:00,14900.0,15600.0,14850.0,15400.0,210142.0
2020-12-23 12:00:00,15050.0,15200.0,14750.0,14900.0,50836.0
2020-12-23 13:00:00,14700.0,15050.0,14700.0,15050.0,45905.0
2020-12-23 14:00:00,14800.0,15500.0,14550.0,14700.0,285329.0
2020-12-23 15:00:00,13850.0,15500.0,13850.0,14800.0,469692.0
2020-12-24 09:00:00,15100.0,15200.0,14100.0,14500.0,205154.0
2020-12-24 10:00:00,14600.0,14650.0,14150.0,14250.0,65087.0
2020-12-24 11:00:00,14300.0,14550.0,14200.0,14450.0,27560.0
2020-12-24 12:00:00,14400.0,14550.0,14300.0,14500.0,22998.0
2020-12-24 13:00:00,14500.0,14700.0,14450.0,14550.0,20517.0
2020-12-24 14:00:00,14550.0,14650.0,14500.0,14500.0,17208.0
2020-12-24 15:00:00,14550.0,14550.0,14400.0,14450.0,25529.0
2020-12-28 09:00:00,14500.0,14750.0,14450.0,14700.0,16558.0
2020-12-28 10:00:00,14600.0,14650.0,14350.0,14450.0,29083.0
2020-12-28 11:00:00,14700.0,14750.0,14600.0,14600.0,14774.0
2020-12-28 12:00:00,14500.0,15000.0,14350.0,14400.0,82664.0
2020-12-28 13:00:00,14550.0,14700.0,14550.0,14700.0,14913.0
2020-12-28 14:00:00,14400.0,14700.0,14350.0,14550.0,22156.0
2020-12-28 15:00:00,14650.0,14800.0,14600.0,14750.0,15114.0
2020-12-29 09:00:00,14600.0,14900.0,14600.0,14750.0,19178.0
2020-12-29 10:00:00,14750.0,14750.0,14650.0,14650.0,11029.0
2020-12-29 11:00:00,14600.0,14650.0,14550.0,14600.0,9363.0
2020-12-29 12:00:00,14700.0,14850.0,14450.0,14700.0,35273.0
2020-12-29 13:00:00,14600.0,14600.0,14500.0,14600.0,7601.0
2020-12-29 14:00:00,14700.0,14750.0,14500.0,14600.0,11033.0
2020-12-29 15:00:00,14600.0,14600.0,14500.0,14600.0,5956.0
2020-12-30 09:00:00,14700.0,14750.0,14500.0,14650.0,14838.0
2020-12-30 10:00:00,14650.0,14850.0,14600.0,14700.0,18283.0
2020-12-30 11:00:00,14700.0,15000.0,14650.0,14700.0,33065.0
2020-12-30 12:00:00,14700.0,14750.0,14500.0,14600.0,27282.0
2020-12-30 13:00:00,14600.0,14700.0,14550.0,14700.0,9644.0
2020-12-30 14:00:00,14700.0,14700.0,14400.0,14400.0,34361.0
2020-12-30 15:00:00,14450.0,14500.0,14350.0,14500.0,21720.0
2021-01-04 09:00:00,14650.0,14750.0,14600.0,14700.0,16029.0
2021-01-04 10:00:00,14800.0,14800.0,14650.0,14750.0,28997.0
2021-01-04 11:00:00,14850.0,14850.0,14700.0,14800.0,13459.0
2021-01-04 12:00:00,14700.0,14900.0,14600.0,14850.0,46586.0
2021-01-04 13:00:00,14550.0,14750.0,14500.0,14700.0,16748.0
2021-01-04 14:00:00,14600.0,14650.0,14200.0,14550.0,49991.0
2021-01-05 09:00:00,14700.0,14900.0,14300.0,14650.0,48993.0
2021-01-05 10:00:00,14650.0,14650.0,14250.0,14600.0,61745.0
2021-01-05 11:00:00,14600.0,14650.0,14450.0,14450.0,29193.0
2021-01-05 12:00:00,14450.0,14550.0,14350.0,14450.0,21470.0
2021-01-05 13:00:00,14400.0,14500.0,14300.0,14300.0,17984.0
2021-01-05 14:00:00,14350.0,14450.0,14300.0,14400.0,24242.0
2021-01-05 15:00:00,14400.0,14500.0,14350.0,14400.0,15024.0
2021-01-06 09:00:00,14650.0,14750.0,14500.0,14600.0,26805.0
2021-01-06 10:00:00,14300.0,14850.0,14300.0,14650.0,60291.0
2021-01-06 11:00:00,14450.0,14450.0,14300.0,14300.0,22763.0
2021-01-06 12:00:00,14600.0,14750.0,14400.0,14550.0,58694.0
2021-01-06 13:00:00,14250.0,14300.0,14200.0,14250.0,24827.0
2021-01-06 14:00:00,14550.0,14550.0,14250.0,14250.0,37407.0
2021-01-06 15:00:00,14200.0,14450.0,14200.0,14400.0,38886.0
2021-01-07 09:00:00,15400.0,15950.0,15350.0,15850.0,130372.0
2021-01-07 10:00:00,15800.0,15900.0,15750.0,15800.0,42079.0
2021-01-07 11:00:00,15400.0,16150.0,15400.0,15400.0,374558.0
2021-01-07 12:00:00,14800.0,15400.0,14750.0,15250.0,200603.0
2021-01-07 13:00:00,15400.0,15600.0,15300.0,15400.0,117487.0
2021-01-07 14:00:00,15200.0,15550.0,15050.0,15400.0,141528.0
2021-01-07 15:00:00,15400.0,15550.0,15350.0,15400.0,51562.0
2021-01-08 09:00:00,15700.0,16050.0,15400.0,15850.0,150975.0
2021-01-08 10:00:00,15850.0,16300.0,15600.0,16050.0,123874.0
2021-01-08 11:00:00,16050.0,16600.0,16000.0,16350.0,130988.0
2021-01-08 12:00:00,16350.0,16600.0,16200.0,16400.0,86055.0
2021-01-08 13:00:00,16400.0,16400.0,16150.0,16250.0,68143.0
2021-01-08 14:00:00,16250.0,16300.0,16000.0,16000.0,47451.0
2021-01-08 15:00:00,16000.0,16100.0,15900.0,16100.0,37847.0
2021-01-11 09:00:00,15500.0,15600.0,15450.0,15500.0,17141.0
2021-01-11 10:00:00,15350.0,15700.0,15350.0,15500.0,28503.0
2021-01-11 11:00:00,15450.0,15500.0,15100.0,15350.0,48966.0
2021-01-11 12:00:00,16100.0,16350.0,15800.0,16100.0,118445.0
2021-01-11 13:00:00,16050.0,16350.0,15950.0,16150.0,62032.0
2021-01-11 14:00:00,15700.0,15750.0,15350.0,15400.0,39897.0
2021-01-11 15:00:00,16150.0,16150.0,15400.0,15700.0,109446.0
2021-01-12 09:00:00,15400.0,15800.0,15250.0,15500.0,53604.0
2021-01-12 10:00:00,15550.0,15650.0,15450.0,15500.0,19736.0
2021-01-12 11:00:00,15500.0,15500.0,15400.0,15500.0,9303.0
2021-01-12 12:00:00,15500.0,15550.0,15150.0,15200.0,27991.0
2021-01-12 13:00:00,15200.0,15300.0,15000.0,15200.0,28742.0
2021-01-12 14:00:00,15200.0,15300.0,15100.0,15300.0,12936.0
2021-01-12 15:00:00,15300.0,15350.0,15200.0,15200.0,6769.0
2021-01-13 09:00:00,15450.0,15700.0,15450.0,15700.0,31103.0
2021-01-13 10:00:00,15250.0,15600.0,15250.0,15450.0,49439.0
2021-01-13 11:00:00,15250.0,15350.0,15200.0,15250.0,11003.0
2021-01-13 12:00:00,15200.0,15200.0,15050.0,15150.0,14417.0
2021-01-13 13:00:00,15150.0,15250.0,15050.0,15250.0,24160.0
2021-01-13 14:00:00,15400.0,15400.0,15100.0,15200.0,33984.0
2021-01-13 15:00:00,15200.0,15300.0,15200.0,15200.0,7946.0
2021-01-14 09:00:00,15300.0,15450.0,15100.0,15150.0,42278.0
2021-01-14 10:00:00,15200.0,15300.0,15150.0,15150.0,19546.0
2021-01-14 11:00:00,15450.0,15550.0,15300.0,15300.0,11201.0
2021-01-14 12:00:00,15450.0,15450.0,15250.0,15350.0,15227.0
2021-01-14 13:00:00,15350.0,15500.0,15250.0,15350.0,12944.0
2021-01-14 14:00:00,15400.0,15550.0,15400.0,15450.0,8854.0
2021-01-14 15:00:00,15650.0,15650.0,15300.0,15400.0,40766.0
2021-01-15 09:00:00,15100.0,15400.0,15050.0,15200.0,24427.0
2021-01-15 10:00:00,15200.0,15250.0,14950.0,15050.0,16877.0
2021-01-15 11:00:00,15050.0,15150.0,15000.0,15100.0,5302.0
2021-01-15 12:00:00,15100.0,15200.0,15050.0,15150.0,3549.0
2021-01-15 13:00:00,15200.0,15250.0,15100.0,15200.0,8742.0
2021-01-15 14:00:00,15150.0,15200.0,15100.0,15150.0,10945.0
2021-01-15 15:00:00,15150.0,15200.0,15100.0,15100.0,16507.0
2021-01-18 09:00:00,15150.0,15200.0,15000.0,15050.0,11286.0
2021-01-18 10:00:00,14900.0,14900.0,14500.0,14700.0,41323.0
2021-01-18 11:00:00,15050.0,15050.0,14800.0,14900.0,17777.0
2021-01-18 12:00:00,15250.0,15300.0,15100.0,15150.0,10760.0
2021-01-18 13:00:00,15100.0,15100.0,15000.0,15100.0,10635.0
2021-01-18 14:00:00,15050.0,15300.0,15050.0,15250.0,10998.0
2021-01-18 15:00:00,15050.0,15100.0,14700.0,15100.0,32767.0
2021-01-19 09:00:00,14700.0,14900.0,14350.0,14650.0,38835.0
2021-01-19 10:00:00,14650.0,14750.0,14550.0,14650.0,12175.0
2021-01-19 11:00:00,14650.0,14750.0,14600.0,14700.0,10568.0
2021-01-19 12:00:00,14700.0,14800.0,14700.0,14800.0,5803.0
2021-01-19 13:00:00,14750.0,14850.0,14700.0,14800.0,8196.0
2021-01-19 14:00:00,14800.0,14900.0,14600.0,14600.0,22857.0
2021-01-19 15:00:00,14600.0,14700.0,14450.0,14700.0,30505.0
2021-01-20 09:00:00,15100.0,15150.0,15000.0,15100.0,6944.0
2021-01-20 10:00:00,14950.0,15150.0,14850.0,15100.0,26221.0
2021-01-20 11:00:00,15050.0,15100.0,15000.0,15100.0,6858.0
2021-01-20 12:00:00,14900.0,15000.0,14400.0,14850.0,30268.0
2021-01-20 13:00:00,15150.0,15200.0,14850.0,14950.0,23484.0
2021-01-20 14:00:00,15100.0,15200.0,14800.0,15150.0,43801.0
2021-01-20 15:00:00,14850.0,15350.0,14800.0,15000.0,59765.0
2021-01-21 09:00:00,15950.0,16000.0,15800.0,15900.0,36657.0
2021-01-21 10:00:00,15350.0,15850.0,15350.0,15850.0,82330.0
2021-01-21 11:00:00,15850.0,16250.0,15850.0,15950.0,224792.0
2021-01-21 12:00:00,15500.0,15500.0,15350.0,15400.0,15876.0
2021-01-21 13:00:00,15600.0,15600.0,15400.0,15500.0,40277.0
2021-01-21 14:00:00,15350.0,15400.0,15300.0,15300.0,10064.0
2021-01-21 15:00:00,15250.0,15650.0,15100.0,15550.0,75782.0
2021-01-22 09:00:00,15550.0,15600.0,15500.0,15600.0,9082.0
2021-01-22 10:00:00,15900.0,15950.0,15550.0,15700.0,55459.0
2021-01-22 11:00:00,15700.0,15900.0,15650.0,15700.0,18923.0
2021-01-22 12:00:00,15650.0,15750.0,15550.0,15600.0,17398.0
2021-01-22 13:00:00,15550.0,15700.0,15500.0,15550.0,13477.0
2021-01-22 14:00:00,15500.0,15550.0,15400.0,15450.0,15446.0
2021-01-22 15:00:00,15450.0,15700.0,15400.0,15550.0,16859.0
2021-01-25 09:00:00,15850.0,15950.0,15750.0,15750.0,16833.0
2021-01-25 10:00:00,15800.0,15800.0,15700.0,15750.0,8494.0
2021-01-25 11:00:00,15950.0,16000.0,15850.0,15850.0,15866.0
2021-01-25 12:00:00,15750.0,16200.0,15750.0,15950.0,67238.0
2021-01-25 13:00:00,15950.0,16100.0,15900.0,16000.0,17281.0
2021-01-25 14:00:00,15600.0,15800.0,15500.0,15750.0,29188.0
2021-01-25 15:00:00,16050.0,16050.0,15900.0,15900.0,13720.0
2021-01-26 09:00:00,16100.0,16550.0,15950.0,16150.0,180020.0
2021-01-26 10:00:00,16150.0,16250.0,16000.0,16050.0,39407.0
2021-01-26 11:00:00,16000.0,16150.0,15850.0,16100.0,26245.0
2021-01-26 12:00:00,16100.0,16200.0,16050.0,16100.0,9223.0
2021-01-26 13:00:00,16100.0,16100.0,15800.0,15800.0,29389.0
2021-01-26 14:00:00,15800.0,15900.0,15750.0,15850.0,26456.0
2021-01-26 15:00:00,15850.0,15900.0,15800.0,15850.0,10568.0
2021-01-27 09:00:00,16200.0,16350.0,16150.0,16300.0,14281.0
2021-01-27 10:00:00,16250.0,16400.0,16100.0,16200.0,31030.0
2021-01-27 11:00:00,16450.0,16650.0,16100.0,16150.0,35620.0
2021-01-27 12:00:00,15850.0,15950.0,15550.0,15900.0,29854.0
2021-01-27 13:00:00,16000.0,17800.0,15850.0,16300.0,640529.0
2021-01-27 14:00:00,15950.0,16350.0,15900.0,16050.0,69215.0
2021-01-27 15:00:00,16250.0,16650.0,16200.0,16450.0,60964.0
2021-01-28 09:00:00,15850.0,16000.0,15850.0,16000.0,9600.0
2021-01-28 10:00:00,15950.0,16050.0,15800.0,15800.0,14388.0
2021-01-28 11:00:00,15850.0,15950.0,15800.0,15850.0,18040.0
2021-01-28 12:00:00,15800.0,16200.0,15650.0,15900.0,79463.0
2021-01-28 13:00:00,16150.0,16250.0,15950.0,16000.0,15752.0
2021-01-28 14:00:00,15950.0,16200.0,15900.0,16100.0,18316.0
2021-01-28 15:00:00,16000.0,16000.0,15800.0,15900.0,18341.0
2021-01-29 09:00:00,15950.0,16250.0,15700.0,15700.0,63182.0
2021-01-29 10:00:00,15750.0,16050.0,15650.0,15800.0,14950.0
2021-01-29 11:00:00,15800.0,16000.0,15750.0,15800.0,19520.0
2021-01-29 12:00:00,15800.0,15850.0,15550.0,15650.0,18813.0
2021-01-29 13:00:00,15600.0,15700.0,15400.0,15450.0,19634.0
2021-01-29 14:00:00,15400.0,15450.0,15000.0,15350.0,36396.0
2021-01-29 15:00:00,15350.0,15450.0,15250.0,15250.0,12202.0
2021-02-01 09:00:00,15050.0,15250.0,15050.0,15100.0,6792.0
2021-02-01 10:00:00,15100.0,15150.0,15000.0,15050.0,23623.0
2021-02-01 11:00:00,15200.0,15250.0,15100.0,15100.0,13052.0
2021-02-01 12:00:00,15000.0,15350.0,14900.0,15150.0,41634.0
2021-02-01 13:00:00,15250.0,15250.0,15050.0,15100.0,10592.0
2021-02-01 14:00:00,15150.0,15450.0,15100.0,15250.0,13265.0
2021-02-01 15:00:00,15100.0,15350.0,15100.0,15250.0,12173.0
2021-02-02 09:00:00,15300.0,15450.0,15100.0,15400.0,21015.0
2021-02-02 10:00:00,15400.0,15550.0,15200.0,15450.0,20792.0
2021-02-02 11:00:00,15450.0,15450.0,15300.0,15400.0,8682.0
2021-02-02 12:00:00,15350.0,15350.0,15200.0,15200.0,10565.0
2021-02-02 13:00:00,15200.0,15250.0,15000.0,15000.0,12891.0
2021-02-02 14:00:00,15050.0,15200.0,15000.0,15200.0,5786.0
2021-02-02 15:00:00,15250.0,15250.0,15150.0,15200.0,4520.0
2021-02-03 09:00:00,15600.0,15750.0,15550.0,15600.0,13224.0
2021-02-03 10:00:00,15400.0,15450.0,15350.0,15400.0,10003.0
2021-02-03 11:00:00,15400.0,15650.0,15350.0,15600.0,18914.0
2021-02-03 12:00:00,15300.0,15400.0,15300.0,15400.0,5930.0
2021-02-03 13:00:00,15400.0,15500.0,15250.0,15300.0,13334.0
2021-02-03 14:00:00,15300.0,15500.0,15250.0,15400.0,22186.0
2021-02-03 15:00:00,15400.0,15450.0,15350.0,15400.0,4988.0
2021-02-04 09:00:00,15900.0,16000.0,15800.0,15800.0,9932.0
2021-02-04 10:00:00,15900.0,15950.0,15750.0,15900.0,12207.0
2021-02-04 11:00:00,15800.0,15900.0,15800.0,15850.0,8858.0
2021-02-04 12:00:00,16100.0,16150.0,15850.0,15900.0,17254.0
2021-02-04 13:00:00,15850.0,16200.0,15750.0,16050.0,47232.0
2021-02-04 14:00:00,15900.0,16000.0,15650.0,15900.0,26482.0
2021-02-04 15:00:00,15750.0,15900.0,15600.0,15750.0,42394.0
2021-02-05 09:00:00,16300.0,16350.0,16250.0,16350.0,8364.0
2021-02-05 10:00:00,16150.0,16450.0,15950.0,16250.0,76003.0
2021-02-05 11:00:00,16200.0,16500.0,16100.0,16400.0,50695.0
2021-02-05 12:00:00,16400.0,16400.0,16150.0,16250.0,11734.0
2021-02-05 13:00:00,16250.0,16350.0,16050.0,16250.0,15076.0
2021-02-05 14:00:00,16250.0,16250.0,16150.0,16250.0,12822.0
2021-02-05 15:00:00,16300.0,16400.0,16200.0,16350.0,20641.0
2021-02-08 09:00:00,15750.0,15800.0,15600.0,15600.0,13983.0
2021-02-08 10:00:00,15600.0,15900.0,15600.0,15650.0,16089.0
2021-02-08 11:00:00,15800.0,15850.0,15700.0,15800.0,12083.0
2021-02-08 12:00:00,16300.0,16350.0,15700.0,15750.0,58018.0
2021-02-08 13:00:00,15750.0,15800.0,15650.0,15800.0,9621.0
2021-02-08 14:00:00,15700.0,16000.0,15400.0,15750.0,47937.0
2021-02-08 15:00:00,15800.0,15850.0,15750.0,15800.0,3152.0
2021-02-09 09:00:00,15650.0,16000.0,15500.0,15950.0,19462.0
2021-02-09 10:00:00,16000.0,16000.0,15800.0,15800.0,5692.0
2021-02-09 11:00:00,15800.0,15900.0,15750.0,15900.0,7561.0
2021-02-09 12:00:00,15800.0,15850.0,15750.0,15800.0,2557.0
2021-02-09 13:00:00,15750.0,15900.0,15700.0,15850.0,9959.0
2021-02-09 14:00:00,15850.0,16000.0,15750.0,15750.0,18717.0
2021-02-09 15:00:00,15750.0,16000.0,15750.0,15950.0,9092.0
2021-02-10 09:00:00,15850.0,16050.0,15850.0,16000.0,8733.0
2021-02-10 10:00:00,15950.0,16050.0,15850.0,15850.0,16839.0
2021-02-10 11:00:00,15900.0,16000.0,15850.0,15950.0,7983.0
2021-02-10 12:00:00,15950.0,16100.0,15600.0,15950.0,13646.0
2021-02-10 13:00:00,15750.0,15850.0,15700.0,15750.0,5508.0
2021-02-10 14:00:00,15950.0,16000.0,15650.0,15800.0,14231.0
2021-02-10 15:00:00,15800.0,15900.0,15750.0,15850.0,10086.0
2021-02-15 09:00:00,16250.0,16250.0,16150.0,16200.0,3777.0
2021-02-15 10:00:00,16150.0,16200.0,16100.0,16200.0,5851.0
2021-02-15 11:00:00,16200.0,16250.0,16100.0,16250.0,8648.0
2021-02-15 12:00:00,16150.0,16350.0,16050.0,16100.0,30381.0
2021-02-15 13:00:00,16200.0,16200.0,16150.0,16200.0,5869.0
2021-02-15 14:00:00,16200.0,16300.0,16100.0,16200.0,19298.0
2021-02-15 15:00:00,16200.0,16250.0,16150.0,16200.0,11455.0
2021-02-16 09:00:00,16200.0,16750.0,16150.0,16450.0,67360.0
2021-02-16 10:00:00,16450.0,16600.0,16350.0,16350.0,17925.0
2021-02-16 11:00:00,16350.0,16450.0,16300.0,16350.0,22041.0
2021-02-16 12:00:00,16300.0,16350.0,16250.0,16350.0,9487.0
2021-02-16 13:00:00,16350.0,16650.0,16300.0,16650.0,33517.0
2021-02-16 14:00:00,16600.0,16700.0,16400.0,16450.0,60123.0
2021-02-16 15:00:00,16450.0,16600.0,16200.0,16600.0,51592.0
2021-02-17 09:00:00,16650.0,16800.0,16600.0,16750.0,20718.0
2021-02-17 10:00:00,16750.0,16850.0,16750.0,16800.0,10600.0
2021-02-17 11:00:00,16700.0,16750.0,16600.0,16650.0,37204.0
2021-02-17 12:00:00,16900.0,16900.0,16400.0,16700.0,60455.0
2021-02-17 13:00:00,16900.0,17050.0,16700.0,16750.0,45081.0
2021-02-17 14:00:00,16700.0,17050.0,16650.0,16900.0,69941.0
2021-02-17 15:00:00,16800.0,16800.0,16650.0,16750.0,11265.0
2021-02-18 09:00:00,17000.0,17000.0,16550.0,16750.0,27931.0
2021-02-18 10:00:00,16700.0,16850.0,16650.0,16750.0,12717.0
2021-02-18 11:00:00,16750.0,16750.0,16450.0,16600.0,16051.0
2021-02-18 12:00:00,16650.0,16650.0,16400.0,16400.0,13577.0
2021-02-18 13:00:00,16400.0,16500.0,16250.0,16350.0,20922.0
2021-02-18 14:00:00,16350.0,16500.0,16250.0,16350.0,9313.0
2021-02-18 15:00:00,16400.0,16500.0,16350.0,16500.0,6300.0
2021-02-19 09:00:00,16300.0,16350.0,16200.0,16300.0,4290.0
2021-02-19 10:00:00,16300.0,16350.0,16250.0,16350.0,5489.0
2021-02-19 11:00:00,16200.0,16350.0,16200.0,16300.0,5421.0
2021-02-19 12:00:00,16000.0,16150.0,15950.0,16150.0,6947.0
2021-02-19 13:00:00,16200.0,16300.0,15950.0,16150.0,31961.0
2021-02-19 14:00:00,16450.0,16450.0,15850.0,16200.0,41898.0
2021-02-19 15:00:00,16050.0,16250.0,16000.0,16200.0,6748.0
2021-02-22 09:00:00,16300.0,16500.0,16050.0,16050.0,14652.0
2021-02-22 10:00:00,16050.0,16200.0,16050.0,16200.0,8611.0
2021-02-22 11:00:00,16150.0,16250.0,16000.0,16050.0,11160.0
2021-02-22 12:00:00,16000.0,16150.0,16000.0,16100.0,6842.0
2021-02-22 13:00:00,16100.0,16150.0,16000.0,16100.0,3307.0
2021-02-22 14:00:00,16100.0,16100.0,15950.0,16000.0,9624.0
2021-02-22 15:00:00,16000.0,16100.0,15950.0,15950.0,7698.0
2021-02-23 09:00:00,15650.0,15700.0,15600.0,15600.0,4266.0
2021-02-23 10:00:00,15750.0,15800.0,15550.0,15650.0,10458.0
2021-02-23 11:00:00,15600.0,15750.0,15600.0,15750.0,6268.0
2021-02-23 12:00:00,15550.0,15900.0,15450.0,15850.0,13472.0
2021-02-23 13:00:00,15850.0,16000.0,15650.0,15850.0,12135.0
2021-02-23 14:00:00,15700.0,15850.0,15300.0,15550.0,51195.0
2021-02-23 15:00:00,15850.0,15900.0,15550.0,15600.0,10057.0
2021-02-24 09:00:00,15600.0,15700.0,15300.0,15500.0,16059.0
2021-02-24 10:00:00,15450.0,15500.0,15350.0,15400.0,7784.0
2021-02-24 11:00:00,15400.0,15550.0,15400.0,15500.0,6312.0
2021-02-24 12:00:00,15450.0,15500.0,15200.0,15250.0,21192.0
2021-02-24 13:00:00,15250.0,15250.0,14900.0,14900.0,27844.0
2021-02-24 14:00:00,14950.0,15100.0,14750.0,15050.0,28632.0
2021-02-24 15:00:00,15100.0,15100.0,14800.0,14850.0,27447.0
2021-02-25 09:00:00,15350.0,15450.0,15300.0,15450.0,1696.0
2021-02-25 10:00:00,15400.0,15500.0,15350.0,15350.0,6049.0
2021-02-25 11:00:00,15350.0,15450.0,15300.0,15450.0,3640.0
2021-02-25 12:00:00,15150.0,15600.0,15050.0,15550.0,41300.0
2021-02-25 13:00:00,15500.0,15500.0,15300.0,15350.0,7402.0
2021-02-25 14:00:00,15550.0,15600.0,15450.0,15500.0,24050.0
2021-02-25 15:00:00,15350.0,15450.0,15350.0,15350.0,2043.0
2021-02-26 09:00:00,15050.0,15100.0,14850.0,14850.0,7772.0
2021-02-26 10:00:00,14850.0,15050.0,14850.0,15000.0,3396.0
2021-02-26 11:00:00,14950.0,15050.0,14750.0,15050.0,31441.0
2021-02-26 12:00:00,14850.0,15150.0,14500.0,15100.0,20422.0
2021-02-26 13:00:00,15050.0,15150.0,15000.0,15150.0,5161.0
2021-02-26 14:00:00,15150.0,15250.0,15000.0,15050.0,14590.0
2021-02-26 15:00:00,15100.0,15100.0,14950.0,14950.0,5340.0
2021-03-02 09:00:00,15500.0,15500.0,15200.0,15200.0,18125.0
2021-03-02 10:00:00,15200.0,15500.0,15150.0,15500.0,11770.0
2021-03-02 11:00:00,15500.0,15550.0,15450.0,15550.0,3357.0
2021-03-02 12:00:00,15450.0,15500.0,15400.0,15450.0,1980.0
2021-03-02 13:00:00,15400.0,15500.0,15200.0,15200.0,9009.0
2021-03-02 14:00:00,15200.0,15300.0,15200.0,15200.0,3899.0
2021-03-02 15:00:00,15300.0,15300.0,15100.0,15100.0,2836.0
2021-03-03 09:00:00,15300.0,15550.0,15300.0,15550.0,23474.0
2021-03-03 10:00:00,15550.0,15700.0,15550.0,15700.0,12037.0
2021-03-03 11:00:00,15200.0,15350.0,15200.0,15350.0,2269.0
2021-03-03 12:00:00,15300.0,15350.0,15200.0,15200.0,2277.0
2021-03-03 13:00:00,15350.0,15400.0,15300.0,15300.0,1844.0
2021-03-03 14:00:00,15400.0,15450.0,15300.0,15300.0,5278.0
2021-03-03 15:00:00,15000.0,15450.0,15000.0,15400.0,13963.0
2021-03-04 09:00:00,15600.0,15600.0,15350.0,15600.0,8844.0
2021-03-04 10:00:00,15500.0,15650.0,15400.0,15500.0,6861.0
2021-03-04 11:00:00,15500.0,15600.0,15400.0,15400.0,2436.0
2021-03-04 12:00:00,15400.0,15500.0,15400.0,15400.0,3575.0
2021-03-04 13:00:00,15400.0,15400.0,15300.0,15350.0,5221.0
2021-03-04 14:00:00,15350.0,15450.0,15300.0,15300.0,2308.0
2021-03-04 15:00:00,15400.0,15500.0,15350.0,15500.0,2312.0
2021-03-05 09:00:00,15150.0,15200.0,15050.0,15150.0,6064.0
2021-03-05 10:00:00,15100.0,15200.0,15100.0,15200.0,3345.0
2021-03-05 11:00:00,15150.0,15250.0,15050.0,15100.0,4949.0
2021-03-05 12:00:00,15350.0,15500.0,14900.0,15300.0,40145.0
2021-03-05 13:00:00,15100.0,15200.0,15000.0,15150.0,10725.0
2021-03-05 14:00:00,15250.0,15250.0,15050.0,15050.0,7922.0
2021-03-05 15:00:00,15150.0,15200.0,15050.0,15200.0,2399.0
2021-03-08 09:00:00,14950.0,14950.0,14800.0,14800.0,8315.0
2021-03-08 10:00:00,14800.0,14850.0,14700.0,14700.0,4521.0
2021-03-08 11:00:00,15150.0,15150.0,14900.0,14950.0,6504.0
2021-03-08 12:00:00,15300.0,15350.0,15000.0,15150.0,19530.0
2021-03-08 13:00:00,15150.0,15200.0,15050.0,15050.0,2618.0
2021-03-08 14:00:00,15100.0,15200.0,15050.0,15200.0,3618.0
2021-03-08 15:00:00,15050.0,15150.0,14950.0,15050.0,9337.0
2021-03-09 09:00:00,14600.0,15000.0,14100.0,14200.0,28981.0
2021-03-09 10:00:00,14250.0,14550.0,14200.0,14250.0,9438.0
2021-03-09 11:00:00,14250.0,14550.0,14250.0,14400.0,2775.0
2021-03-09 12:00:00,14400.0,14600.0,14400.0,14500.0,6182.0
2021-03-09 13:00:00,14400.0,14550.0,14300.0,14400.0,2046.0
2021-03-09 14:00:00,14400.0,14700.0,14400.0,14700.0,8280.0
2021-03-09 15:00:00,14700.0,14750.0,14650.0,14650.0,994.0
2021-03-10 09:00:00,14500.0,14500.0,14450.0,14500.0,3559.0
2021-03-10 10:00:00,14550.0,14650.0,14450.0,14500.0,3404.0
2021-03-10 11:00:00,14700.0,14750.0,14500.0,14500.0,8631.0
2021-03-10 12:00:00,14900.0,15000.0,14800.0,14950.0,11612.0
2021-03-10 13:00:00,14900.0,14950.0,14850.0,14900.0,3554.0
2021-03-10 14:00:00,14800.0,14800.0,14700.0,14700.0,2388.0
2021-03-10 15:00:00,14900.0,14900.0,14750.0,14800.0,5284.0
2021-03-11 09:00:00,14500.0,14850.0,14500.0,14750.0,9782.0
2021-03-11 10:00:00,14750.0,14750.0,14400.0,14700.0,5445.0
2021-03-11 11:00:00,14700.0,14750.0,14650.0,14700.0,2672.0
2021-03-11 12:00:00,14650.0,14750.0,14550.0,14550.0,4181.0
2021-03-11 13:00:00,14600.0,14700.0,14600.0,14700.0,4602.0
2021-03-11 14:00:00,14650.0,14700.0,14600.0,14700.0,2339.0
2021-03-11 15:00:00,14700.0,14700.0,14600.0,14700.0,2038.0
2021-03-12 09:00:00,14900.0,14900.0,14850.0,14850.0,1575.0
2021-03-12 10:00:00,14850.0,14900.0,14800.0,14900.0,3910.0
2021-03-12 11:00:00,14800.0,14900.0,14750.0,14850.0,3054.0
2021-03-12 12:00:00,14950.0,15050.0,14850.0,15050.0,27433.0
2021-03-12 13:00:00,15050.0,15050.0,14850.0,14850.0,11208.0
2021-03-12 14:00:00,14850.0,14950.0,14750.0,14950.0,5442.0
2021-03-12 15:00:00,14850.0,14950.0,14850.0,14850.0,9434.0
2021-03-15 09:00:00,15050.0,15150.0,15050.0,15100.0,3524.0
2021-03-15 10:00:00,15100.0,15150.0,15000.0,15000.0,2017.0
