Datetime,Open,High,Low,Close,Volume
2020-06-11 12:00:00,5080.0,5080.0,4930.0,5000.0,77028.0
2020-06-11 13:00:00,4995.0,4995.0,4930.0,4960.0,31672.0
2020-06-11 14:00:00,4950.0,4970.0,4885.0,4910.0,36253.0
2020-06-11 15:00:00,4905.0,4940.0,4895.0,4895.0,27186.0
2020-06-12 09:00:00,4710.0,4720.0,4655.0,4720.0,18317.0
2020-06-12 10:00:00,4675.0,4710.0,4645.0,4695.0,22629.0
2020-06-12 11:00:00,4670.0,4685.0,4640.0,4650.0,20882.0
2020-06-12 12:00:00,4630.0,4695.0,4570.0,4595.0,165664.0
2020-06-12 13:00:00,4640.0,4800.0,4605.0,4710.0,67480.0
2020-06-12 14:00:00,4615.0,4650.0,4575.0,4605.0,65635.0
2020-06-12 15:00:00,4720.0,4725.0,4670.0,4670.0,26941.0
2020-06-15 09:00:00,4500.0,4520.0,4305.0,4355.0,88319.0
2020-06-15 10:00:00,4385.0,4385.0,4300.0,4320.0,63630.0
2020-06-15 11:00:00,4575.0,4575.0,4500.0,4500.0,53564.0
2020-06-15 12:00:00,4700.0,4715.0,4480.0,4500.0,70455.0
2020-06-15 13:00:00,4605.0,4640.0,4565.0,4580.0,49295.0
2020-06-15 14:00:00,4500.0,4630.0,4420.0,4605.0,49008.0
2020-06-15 15:00:00,4585.0,4610.0,4550.0,4575.0,14076.0
2020-06-16 09:00:00,4345.0,4490.0,4330.0,4465.0,69785.0
2020-06-16 10:00:00,4460.0,4485.0,4430.0,4485.0,27333.0
2020-06-16 11:00:00,4465.0,4520.0,4445.0,4500.0,33246.0
2020-06-16 12:00:00,4505.0,4505.0,4430.0,4435.0,19032.0
2020-06-16 13:00:00,4430.0,4460.0,4410.0,4435.0,13498.0
2020-06-16 14:00:00,4440.0,4530.0,4425.0,4530.0,29420.0
2020-06-16 15:00:00,4520.0,4700.0,4510.0,4535.0,148372.0
2020-06-17 09:00:00,4270.0,4300.0,4260.0,4275.0,5606.0
2020-06-17 10:00:00,4270.0,4285.0,4250.0,4270.0,11965.0
2020-06-17 11:00:00,4285.0,4320.0,4255.0,4275.0,7521.0
2020-06-17 12:00:00,4280.0,4420.0,4265.0,4375.0,78917.0
2020-06-17 13:00:00,4345.0,4350.0,4160.0,4250.0,69795.0
2020-06-17 14:00:00,4375.0,4395.0,4300.0,4345.0,27142.0
2020-06-17 15:00:00,4255.0,4295.0,4230.0,4290.0,15390.0
2020-06-18 09:00:00,4310.0,4370.0,4270.0,4305.0,37589.0
2020-06-18 10:00:00,4305.0,4325.0,4260.0,4300.0,15932.0
2020-06-18 11:00:00,4300.0,4325.0,4260.0,4270.0,6459.0
2020-06-18 12:00:00,4280.0,4385.0,4265.0,4335.0,17054.0
2020-06-18 13:00:00,4340.0,4420.0,4315.0,4390.0,19962.0
2020-06-18 14:00:00,4385.0,4395.0,4335.0,4335.0,14494.0
2020-06-18 15:00:00,4335.0,4365.0,4330.0,4335.0,4457.0
2020-06-19 09:00:00,4730.0,4760.0,4700.0,4735.0,39456.0
2020-06-19 10:00:00,4695.0,4865.0,4645.0,4820.0,132549.0
2020-06-19 11:00:00,4820.0,5150.0,4600.0,4730.0,491664.0
2020-06-19 12:00:00,4615.0,4790.0,4575.0,4755.0,179511.0
2020-06-19 13:00:00,4535.0,4785.0,4515.0,4615.0,333407.0
2020-06-19 14:00:00,4335.0,4535.0,4335.0,4530.0,62724.0
2020-06-19 15:00:00,4755.0,4765.0,4640.0,4695.0,52074.0
2020-06-22 09:00:00,4545.0,4565.0,4515.0,4535.0,13019.0
2020-06-22 10:00:00,4610.0,4615.0,4540.0,4560.0,40736.0
2020-06-22 11:00:00,4535.0,4595.0,4515.0,4545.0,25878.0
2020-06-22 12:00:00,4605.0,4630.0,4570.0,4625.0,21806.0
2020-06-22 13:00:00,4600.0,4655.0,4580.0,4605.0,22841.0
2020-06-22 14:00:00,4615.0,4625.0,4590.0,4590.0,13850.0
2020-06-22 15:00:00,4735.0,4770.0,4555.0,4595.0,111261.0
2020-06-23 09:00:00,4395.0,4430.0,4365.0,4385.0,18915.0
2020-06-23 10:00:00,4555.0,4605.0,4500.0,4505.0,32631.0
2020-06-23 11:00:00,4500.0,4510.0,4405.0,4450.0,53886.0
2020-06-23 12:00:00,4425.0,4510.0,4415.0,4455.0,21178.0
2020-06-23 13:00:00,4455.0,4470.0,4415.0,4430.0,15780.0
2020-06-23 14:00:00,4430.0,4435.0,4405.0,4415.0,12975.0
2020-06-23 15:00:00,4405.0,4425.0,4390.0,4400.0,13237.0
2020-06-24 09:00:00,4845.0,4980.0,4750.0,4830.0,195099.0
2020-06-24 10:00:00,4830.0,4910.0,4805.0,4805.0,82694.0
2020-06-24 11:00:00,4760.0,4865.0,4730.0,4860.0,42669.0
2020-06-24 12:00:00,4725.0,5130.0,4550.0,4800.0,1007824.0
2020-06-24 13:00:00,4770.0,4840.0,4715.0,4830.0,43150.0
2020-06-24 14:00:00,4800.0,4950.0,4715.0,4770.0,158882.0
2020-06-24 15:00:00,4830.0,4885.0,4750.0,4755.0,62357.0
2020-06-25 09:00:00,4730.0,4730.0,4600.0,4680.0,100133.0
2020-06-25 10:00:00,4675.0,4700.0,4550.0,4565.0,71851.0
2020-06-25 11:00:00,4565.0,4645.0,4505.0,4580.0,38059.0
2020-06-25 12:00:00,4585.0,4600.0,4515.0,4570.0,20175.0
2020-06-25 13:00:00,4550.0,4570.0,4530.0,4560.0,10189.0
2020-06-25 14:00:00,4545.0,4605.0,4525.0,4605.0,29143.0
2020-06-25 15:00:00,4610.0,4625.0,4555.0,4555.0,18105.0
2020-06-26 09:00:00,4575.0,4575.0,4540.0,4540.0,15807.0
2020-06-26 10:00:00,4575.0,4580.0,4550.0,4570.0,7923.0
2020-06-26 11:00:00,4520.0,4565.0,4515.0,4560.0,9837.0
2020-06-26 12:00:00,4620.0,4620.0,4525.0,4600.0,23760.0
2020-06-26 13:00:00,4550.0,4550.0,4505.0,4535.0,10835.0
2020-06-26 14:00:00,4600.0,4600.0,4490.0,4555.0,15862.0
2020-06-26 15:00:00,4515.0,4600.0,4515.0,4515.0,9260.0
2020-06-29 09:00:00,4460.0,4515.0,4455.0,4500.0,8463.0
2020-06-29 10:00:00,4495.0,4495.0,4465.0,4465.0,1758.0
2020-06-29 11:00:00,4470.0,4495.0,4460.0,4460.0,2821.0
2020-06-29 12:00:00,4555.0,4590.0,4540.0,4560.0,17003.0
2020-06-29 13:00:00,4515.0,4515.0,4470.0,4515.0,10082.0
2020-06-29 14:00:00,4560.0,4575.0,4520.0,4520.0,9330.0
2020-06-29 15:00:00,4515.0,4515.0,4460.0,4460.0,5175.0
2020-06-30 09:00:00,4470.0,4580.0,4470.0,4510.0,17012.0
2020-06-30 10:00:00,4490.0,4515.0,4465.0,4465.0,12867.0
2020-06-30 11:00:00,4465.0,4525.0,4460.0,4495.0,10368.0
2020-06-30 12:00:00,4505.0,4525.0,4495.0,4520.0,7103.0
2020-06-30 13:00:00,4520.0,4625.0,4505.0,4615.0,23659.0
2020-06-30 14:00:00,4615.0,4645.0,4550.0,4570.0,24534.0
2020-06-30 15:00:00,4570.0,4595.0,4550.0,4570.0,6864.0
2020-07-01 09:00:00,4545.0,4655.0,4530.0,4610.0,24074.0
2020-07-01 10:00:00,4610.0,4620.0,4570.0,4570.0,12694.0
2020-07-01 11:00:00,4630.0,4645.0,4525.0,4555.0,26035.0
2020-07-01 12:00:00,4595.0,4650.0,4570.0,4610.0,22918.0
2020-07-01 13:00:00,4675.0,4685.0,4645.0,4650.0,6526.0
2020-07-01 14:00:00,4630.0,4755.0,4615.0,4675.0,74880.0
2020-07-01 15:00:00,4645.0,4645.0,4625.0,4645.0,3065.0
2020-07-02 09:00:00,4650.0,4750.0,4595.0,4710.0,45043.0
2020-07-02 10:00:00,4710.0,4715.0,4615.0,4655.0,11141.0
2020-07-02 11:00:00,4650.0,4675.0,4640.0,4675.0,13884.0
2020-07-02 12:00:00,4675.0,4685.0,4660.0,4685.0,3308.0
2020-07-02 13:00:00,4675.0,4690.0,4670.0,4690.0,2640.0
2020-07-02 14:00:00,4690.0,4690.0,4635.0,4670.0,9368.0
2020-07-02 15:00:00,4645.0,4660.0,4625.0,4655.0,6875.0
2020-07-03 09:00:00,4780.0,4900.0,4770.0,4900.0,48309.0
2020-07-03 10:00:00,4760.0,4810.0,4750.0,4785.0,25375.0
2020-07-03 11:00:00,4770.0,4805.0,4750.0,4750.0,11862.0
2020-07-03 12:00:00,4790.0,4805.0,4715.0,4715.0,25877.0
2020-07-03 13:00:00,4740.0,4850.0,4710.0,4790.0,58672.0
2020-07-03 14:00:00,4660.0,4780.0,4635.0,4745.0,38865.0
2020-07-03 15:00:00,4740.0,4830.0,4740.0,4780.0,29609.0
2020-07-06 09:00:00,4925.0,4925.0,4720.0,4885.0,102599.0
2020-07-06 10:00:00,4885.0,4925.0,4815.0,4855.0,23269.0
2020-07-06 11:00:00,4840.0,4860.0,4810.0,4835.0,22410.0
2020-07-06 12:00:00,4840.0,4890.0,4830.0,4880.0,10230.0
2020-07-06 13:00:00,4855.0,4885.0,4825.0,4845.0,27798.0
2020-07-06 14:00:00,4845.0,4850.0,4785.0,4850.0,39508.0
2020-07-06 15:00:00,4850.0,4850.0,4805.0,4815.0,12932.0
2020-07-07 09:00:00,4750.0,4950.0,4750.0,4950.0,123091.0
2020-07-07 10:00:00,4755.0,4770.0,4735.0,4750.0,14180.0
2020-07-07 11:00:00,4785.0,4785.0,4745.0,4750.0,16724.0
2020-07-07 12:00:00,4815.0,4895.0,4730.0,4815.0,94830.0
2020-07-07 13:00:00,4815.0,4840.0,4775.0,4795.0,11723.0
2020-07-07 14:00:00,4805.0,4805.0,4755.0,4790.0,11592.0
2020-07-07 15:00:00,4815.0,4860.0,4785.0,4815.0,67555.0
2020-07-08 09:00:00,4890.0,4950.0,4870.0,4880.0,47565.0
2020-07-08 10:00:00,4875.0,4875.0,4800.0,4860.0,28220.0
2020-07-08 11:00:00,4860.0,4875.0,4830.0,4870.0,8757.0
2020-07-08 12:00:00,4870.0,4895.0,4810.0,4860.0,17626.0
2020-07-08 13:00:00,4870.0,5000.0,4820.0,4910.0,78683.0
2020-07-08 14:00:00,4910.0,4910.0,4855.0,4870.0,24600.0
2020-07-08 15:00:00,4885.0,4895.0,4805.0,4890.0,87412.0
2020-07-09 09:00:00,4800.0,4800.0,4755.0,4755.0,16939.0
2020-07-09 10:00:00,4785.0,4800.0,4765.0,4775.0,12727.0
2020-07-09 11:00:00,4805.0,4810.0,4750.0,4785.0,25816.0
2020-07-09 12:00:00,4820.0,4830.0,4790.0,4830.0,13407.0
2020-07-09 13:00:00,4850.0,4895.0,4820.0,4820.0,27709.0
2020-07-09 14:00:00,4850.0,4930.0,4840.0,4850.0,31722.0
2020-07-09 15:00:00,4825.0,4830.0,4790.0,4790.0,11731.0
2020-07-10 09:00:00,4690.0,4690.0,4630.0,4650.0,24439.0
2020-07-10 10:00:00,4650.0,4675.0,4640.0,4660.0,10829.0
2020-07-10 11:00:00,4710.0,4725.0,4695.0,4695.0,17425.0
2020-07-10 12:00:00,4735.0,4775.0,4710.0,4775.0,17554.0
2020-07-10 13:00:00,4775.0,4780.0,4710.0,4740.0,14287.0
2020-07-10 14:00:00,4770.0,4850.0,4710.0,4770.0,58220.0
2020-07-10 15:00:00,4740.0,4740.0,4710.0,4710.0,9900.0
2020-07-13 09:00:00,4660.0,4750.0,4630.0,4695.0,53388.0
2020-07-13 10:00:00,4695.0,4700.0,4665.0,4695.0,8510.0
2020-07-13 11:00:00,4690.0,4725.0,4680.0,4700.0,9892.0
2020-07-13 12:00:00,4710.0,4775.0,4700.0,4765.0,22802.0
2020-07-13 13:00:00,4765.0,4765.0,4730.0,4755.0,3051.0
2020-07-13 14:00:00,4745.0,4770.0,4705.0,4765.0,11752.0
2020-07-13 15:00:00,4770.0,4825.0,4765.0,4795.0,16641.0
2020-07-14 09:00:00,4750.0,4785.0,4725.0,4765.0,11618.0
2020-07-14 10:00:00,4810.0,4815.0,4755.0,4775.0,5959.0
2020-07-14 11:00:00,4800.0,4800.0,4735.0,4785.0,12518.0
2020-07-14 12:00:00,4755.0,4865.0,4755.0,4820.0,14899.0
2020-07-14 13:00:00,4800.0,4800.0,4725.0,4780.0,17563.0
2020-07-14 14:00:00,4770.0,4770.0,4730.0,4755.0,14263.0
2020-07-14 15:00:00,4840.0,4845.0,4805.0,4810.0,5764.0
2020-07-15 09:00:00,4765.0,4820.0,4735.0,4775.0,11736.0
2020-07-15 10:00:00,4775.0,4805.0,4770.0,4780.0,12629.0
2020-07-15 11:00:00,4780.0,4790.0,4760.0,4765.0,11711.0
2020-07-15 12:00:00,4765.0,4790.0,4760.0,4785.0,4872.0
2020-07-15 13:00:00,4770.0,4785.0,4765.0,4785.0,5396.0
2020-07-15 14:00:00,4780.0,4795.0,4760.0,4790.0,10504.0
2020-07-15 15:00:00,4790.0,4790.0,4765.0,4785.0,3041.0
2020-07-16 09:00:00,4820.0,4840.0,4780.0,4830.0,12874.0
2020-07-16 10:00:00,4830.0,4890.0,4825.0,4825.0,29414.0
2020-07-16 11:00:00,4830.0,4835.0,4800.0,4800.0,8817.0
2020-07-16 12:00:00,4840.0,4840.0,4770.0,4795.0,10282.0
2020-07-16 13:00:00,4800.0,4840.0,4770.0,4840.0,18847.0
2020-07-16 14:00:00,4805.0,4830.0,4760.0,4830.0,23273.0
2020-07-16 15:00:00,4795.0,4835.0,4795.0,4830.0,3755.0
2020-07-17 09:00:00,4810.0,4830.0,4780.0,4830.0,11983.0
2020-07-17 10:00:00,4815.0,4830.0,4785.0,4815.0,11757.0
2020-07-17 11:00:00,4810.0,4825.0,4800.0,4800.0,4359.0
2020-07-17 12:00:00,4815.0,4840.0,4800.0,4835.0,6801.0
2020-07-17 13:00:00,4860.0,4865.0,4800.0,4815.0,19178.0
2020-07-17 14:00:00,4840.0,4880.0,4830.0,4855.0,21750.0
2020-07-17 15:00:00,4825.0,4835.0,4810.0,4825.0,2747.0
2020-07-20 09:00:00,4800.0,4835.0,4720.0,4750.0,17196.0
2020-07-20 10:00:00,4750.0,4760.0,4705.0,4745.0,13201.0
2020-07-20 11:00:00,4725.0,4815.0,4725.0,4770.0,12927.0
2020-07-20 12:00:00,4795.0,4810.0,4775.0,4810.0,6708.0
2020-07-20 13:00:00,4810.0,4860.0,4800.0,4855.0,12381.0
2020-07-20 14:00:00,4835.0,4875.0,4820.0,4840.0,20436.0
2020-07-20 15:00:00,4830.0,4840.0,4810.0,4840.0,12083.0
2020-07-21 09:00:00,4945.0,5010.0,4940.0,5010.0,48749.0
2020-07-21 10:00:00,5060.0,5060.0,4840.0,4915.0,125349.0
2020-07-21 11:00:00,4915.0,4985.0,4885.0,4945.0,79219.0
2020-07-21 12:00:00,4835.0,4860.0,4835.0,4840.0,17571.0
2020-07-21 13:00:00,4835.0,4870.0,4835.0,4835.0,12214.0
2020-07-21 14:00:00,4840.0,5110.0,4840.0,5060.0,556086.0
2020-07-21 15:00:00,4835.0,4875.0,4795.0,4835.0,29320.0
2020-07-22 09:00:00,5050.0,5090.0,4935.0,5040.0,153681.0
2020-07-22 10:00:00,5030.0,5300.0,5000.0,5150.0,540435.0
2020-07-22 11:00:00,5150.0,5170.0,5060.0,5070.0,82217.0
2020-07-22 12:00:00,5090.0,5110.0,5050.0,5070.0,32997.0
2020-07-22 13:00:00,5070.0,5120.0,5060.0,5100.0,31183.0
2020-07-22 14:00:00,5100.0,5100.0,5030.0,5060.0,42946.0
2020-07-22 15:00:00,5050.0,5060.0,5020.0,5020.0,24307.0
2020-07-23 09:00:00,4870.0,4885.0,4860.0,4885.0,7537.0
2020-07-23 10:00:00,4840.0,4885.0,4835.0,4875.0,11557.0
2020-07-23 11:00:00,4850.0,4865.0,4825.0,4840.0,30332.0
2020-07-23 12:00:00,4900.0,4925.0,4835.0,4860.0,57532.0
2020-07-23 13:00:00,4855.0,4880.0,4845.0,4870.0,21150.0
2020-07-23 14:00:00,4980.0,5040.0,4890.0,4900.0,88818.0
2020-07-23 15:00:00,4880.0,4895.0,4850.0,4865.0,18845.0
2020-07-24 09:00:00,4795.0,4815.0,4760.0,4760.0,13513.0
2020-07-24 10:00:00,4760.0,4790.0,4750.0,4750.0,21799.0
2020-07-24 11:00:00,4790.0,4815.0,4715.0,4795.0,30935.0
2020-07-24 12:00:00,4865.0,4885.0,4810.0,4845.0,14327.0
2020-07-24 13:00:00,4835.0,4855.0,4810.0,4840.0,6700.0
2020-07-24 14:00:00,4840.0,4860.0,4790.0,4795.0,37509.0
2020-07-24 15:00:00,4885.0,4885.0,4795.0,4850.0,27262.0
2020-07-27 09:00:00,4720.0,4995.0,4700.0,4970.0,85501.0
2020-07-27 10:00:00,4960.0,5150.0,4930.0,4990.0,240714.0
2020-07-27 11:00:00,5000.0,5010.0,4970.0,4980.0,34990.0
2020-07-27 12:00:00,4980.0,4985.0,4945.0,4970.0,32471.0
2020-07-27 13:00:00,4970.0,4970.0,4900.0,4935.0,30720.0
2020-07-27 14:00:00,4940.0,4970.0,4900.0,4970.0,34926.0
2020-07-27 15:00:00,4970.0,5040.0,4970.0,5040.0,72882.0
2020-07-28 09:00:00,4940.0,4975.0,4930.0,4940.0,13343.0
2020-07-28 10:00:00,4935.0,4945.0,4925.0,4930.0,13114.0
2020-07-28 11:00:00,4940.0,4955.0,4930.0,4935.0,19264.0
2020-07-28 12:00:00,4965.0,4970.0,4925.0,4925.0,22306.0
2020-07-28 13:00:00,5030.0,5050.0,4935.0,5030.0,70478.0
2020-07-28 14:00:00,5080.0,5090.0,4960.0,5010.0,92114.0
2020-07-28 15:00:00,5030.0,5040.0,4955.0,4965.0,19174.0
2020-07-29 09:00:00,5000.0,5020.0,4860.0,4875.0,40059.0
2020-07-29 10:00:00,4875.0,4965.0,4850.0,4965.0,29149.0
2020-07-29 11:00:00,4965.0,4965.0,4930.0,4940.0,8874.0
2020-07-29 12:00:00,4940.0,4950.0,4920.0,4935.0,10838.0
2020-07-29 13:00:00,4935.0,4950.0,4925.0,4945.0,11375.0
2020-07-29 14:00:00,4945.0,4945.0,4915.0,4930.0,18660.0
2020-07-29 15:00:00,4940.0,4945.0,4920.0,4920.0,15105.0
2020-07-30 09:00:00,5050.0,5060.0,5010.0,5010.0,14866.0
2020-07-30 10:00:00,5070.0,5070.0,5000.0,5050.0,28108.0
2020-07-30 11:00:00,5010.0,5080.0,4995.0,5040.0,26146.0
2020-07-30 12:00:00,4945.0,5010.0,4945.0,4965.0,27801.0
2020-07-30 13:00:00,5000.0,5070.0,4980.0,5070.0,66091.0
2020-07-30 14:00:00,4960.0,5010.0,4950.0,5000.0,39956.0
2020-07-30 15:00:00,5060.0,5090.0,5020.0,5030.0,43867.0
2020-07-31 09:00:00,4960.0,4980.0,4935.0,4980.0,32390.0
2020-07-31 10:00:00,4975.0,5110.0,4960.0,5080.0,85402.0
2020-07-31 11:00:00,4980.0,4995.0,4965.0,4965.0,8011.0
2020-07-31 12:00:00,5070.0,5080.0,4995.0,5000.0,32461.0
2020-07-31 13:00:00,4965.0,4990.0,4955.0,4970.0,10557.0
2020-07-31 14:00:00,5000.0,5020.0,4950.0,4985.0,22883.0
2020-07-31 15:00:00,4970.0,4985.0,4950.0,4985.0,16659.0
2020-08-03 09:00:00,5000.0,5030.0,4915.0,4935.0,68359.0
2020-08-03 10:00:00,4925.0,4970.0,4905.0,4960.0,27619.0
2020-08-03 11:00:00,4955.0,4980.0,4920.0,4970.0,26806.0
2020-08-03 12:00:00,4965.0,4975.0,4940.0,4945.0,18536.0
2020-08-03 13:00:00,4945.0,4950.0,4930.0,4945.0,20780.0
2020-08-03 14:00:00,4945.0,4945.0,4920.0,4920.0,27280.0
2020-08-03 15:00:00,4920.0,4925.0,4905.0,4905.0,17104.0
2020-08-04 09:00:00,4970.0,4980.0,4955.0,4960.0,11397.0
2020-08-04 10:00:00,4960.0,4980.0,4955.0,4965.0,15247.0
2020-08-04 11:00:00,4970.0,4985.0,4965.0,4980.0,8968.0
2020-08-04 12:00:00,4955.0,5030.0,4955.0,4970.0,23159.0
2020-08-04 13:00:00,4885.0,4980.0,4885.0,4960.0,50447.0
2020-08-04 14:00:00,4960.0,4970.0,4930.0,4950.0,8278.0
2020-08-04 15:00:00,4980.0,4980.0,4950.0,4970.0,6023.0
2020-08-05 09:00:00,4965.0,5020.0,4950.0,5010.0,53644.0
2020-08-05 10:00:00,5020.0,5020.0,4940.0,4940.0,26166.0
2020-08-05 11:00:00,4950.0,4970.0,4940.0,4965.0,7702.0
2020-08-05 12:00:00,4970.0,4970.0,4925.0,4940.0,12881.0
2020-08-05 13:00:00,4940.0,4950.0,4920.0,4925.0,16507.0
2020-08-05 14:00:00,4925.0,4970.0,4915.0,4970.0,21485.0
2020-08-05 15:00:00,4960.0,4975.0,4950.0,4970.0,12865.0
2020-08-06 09:00:00,5040.0,5050.0,5030.0,5050.0,17924.0
2020-08-06 10:00:00,5020.0,5090.0,5020.0,5040.0,63225.0
2020-08-06 11:00:00,5000.0,5040.0,5000.0,5020.0,29805.0
2020-08-06 12:00:00,4950.0,5040.0,4930.0,4990.0,42159.0
2020-08-06 13:00:00,4985.0,5000.0,4945.0,4955.0,20851.0
2020-08-06 14:00:00,4985.0,5000.0,4955.0,4985.0,37459.0
2020-08-06 15:00:00,4955.0,5010.0,4955.0,5000.0,39417.0
2020-08-07 09:00:00,4895.0,4950.0,4875.0,4910.0,21227.0
2020-08-07 10:00:00,4920.0,4940.0,4895.0,4895.0,20096.0
2020-08-07 11:00:00,4890.0,4915.0,4885.0,4900.0,14084.0
2020-08-07 12:00:00,5080.0,5090.0,4970.0,4990.0,45432.0
2020-08-07 13:00:00,4940.0,4950.0,4880.0,4890.0,39913.0
2020-08-07 14:00:00,4970.0,4970.0,4920.0,4955.0,18777.0
2020-08-07 15:00:00,4900.0,4945.0,4865.0,4900.0,20415.0
2020-08-10 09:00:00,4920.0,4975.0,4885.0,4930.0,23658.0
2020-08-10 10:00:00,4925.0,4945.0,4895.0,4895.0,5347.0
2020-08-10 11:00:00,4900.0,4920.0,4890.0,4890.0,7945.0
2020-08-10 12:00:00,4890.0,4900.0,4875.0,4895.0,3649.0
2020-08-10 13:00:00,4895.0,4900.0,4875.0,4900.0,7690.0
2020-08-10 14:00:00,4895.0,4910.0,4850.0,4895.0,23355.0
2020-08-10 15:00:00,4895.0,4895.0,4855.0,4855.0,9542.0
2020-08-11 09:00:00,4900.0,4915.0,4865.0,4885.0,10610.0
2020-08-11 10:00:00,4885.0,4900.0,4870.0,4870.0,7483.0
2020-08-11 11:00:00,4920.0,4920.0,4885.0,4900.0,9979.0
2020-08-11 12:00:00,4925.0,4950.0,4855.0,4910.0,32452.0
2020-08-11 13:00:00,4940.0,4960.0,4925.0,4940.0,11294.0
2020-08-11 14:00:00,4905.0,4960.0,4900.0,4945.0,15617.0
2020-08-11 15:00:00,4940.0,4940.0,4905.0,4920.0,6527.0
2020-08-12 09:00:00,4850.0,4900.0,4660.0,4665.0,77516.0
2020-08-12 10:00:00,4670.0,4755.0,4670.0,4730.0,17567.0
2020-08-12 11:00:00,4730.0,4760.0,4705.0,4715.0,4994.0
2020-08-12 12:00:00,4715.0,4725.0,4710.0,4710.0,7083.0
2020-08-12 13:00:00,4710.0,4730.0,4680.0,4695.0,24586.0
2020-08-12 14:00:00,4685.0,4700.0,4670.0,4670.0,17363.0
2020-08-12 15:00:00,4690.0,4725.0,4690.0,4725.0,5257.0
2020-08-13 09:00:00,4780.0,4795.0,4770.0,4780.0,6036.0
2020-08-13 10:00:00,4805.0,4805.0,4765.0,4785.0,8950.0
2020-08-13 11:00:00,4800.0,4805.0,4765.0,4805.0,4931.0
2020-08-13 12:00:00,4810.0,4820.0,4770.0,4800.0,5191.0
2020-08-13 13:00:00,4765.0,4800.0,4745.0,4800.0,13450.0
2020-08-13 14:00:00,4730.0,4775.0,4730.0,4765.0,13344.0
2020-08-13 15:00:00,4775.0,4820.0,4765.0,4810.0,8498.0
2020-08-14 09:00:00,4805.0,4835.0,4695.0,4705.0,23699.0
2020-08-14 10:00:00,4705.0,4735.0,4645.0,4715.0,21778.0
2020-08-14 11:00:00,4710.0,4745.0,4700.0,4735.0,2769.0
2020-08-14 12:00:00,4735.0,4735.0,4700.0,4705.0,4050.0
2020-08-14 13:00:00,4705.0,4745.0,4695.0,4745.0,5043.0
2020-08-14 14:00:00,4735.0,4740.0,4685.0,4685.0,5434.0
2020-08-14 15:00:00,4685.0,4715.0,4665.0,4715.0,4650.0
2020-08-18 09:00:00,4520.0,4535.0,4200.0,4350.0,54405.0
2020-08-18 10:00:00,4585.0,4590.0,4520.0,4520.0,7500.0
2020-08-18 11:00:00,4380.0,4400.0,4265.0,4265.0,18050.0
2020-08-18 12:00:00,4555.0,4610.0,4510.0,4535.0,22546.0
2020-08-18 13:00:00,4600.0,4600.0,4515.0,4540.0,15445.0
2020-08-18 14:00:00,4535.0,4605.0,4520.0,4590.0,19401.0
2020-08-18 15:00:00,4715.0,4715.0,4525.0,4605.0,29656.0
2020-08-19 09:00:00,4395.0,4420.0,4365.0,4420.0,11502.0
2020-08-19 10:00:00,4400.0,4425.0,4375.0,4415.0,3331.0
2020-08-19 11:00:00,4415.0,4455.0,4395.0,4435.0,7744.0
2020-08-19 12:00:00,4380.0,4470.0,4200.0,4370.0,16928.0
2020-08-19 13:00:00,4430.0,4430.0,4355.0,4390.0,6866.0
2020-08-19 14:00:00,4360.0,4440.0,4360.0,4440.0,8261.0
2020-08-19 15:00:00,4370.0,4425.0,4355.0,4420.0,5512.0
2020-08-20 09:00:00,4400.0,4450.0,4345.0,4370.0,17458.0
2020-08-20 10:00:00,4370.0,4390.0,4160.0,4285.0,31388.0
2020-08-20 11:00:00,4290.0,4350.0,4245.0,4280.0,7068.0
2020-08-20 12:00:00,4265.0,4300.0,4160.0,4260.0,13641.0
2020-08-20 13:00:00,4270.0,4300.0,4210.0,4220.0,12556.0
2020-08-20 14:00:00,4225.0,4250.0,4170.0,4190.0,8743.0
2020-08-20 15:00:00,4185.0,4300.0,4150.0,4295.0,10842.0
2020-08-21 09:00:00,4380.0,4385.0,4325.0,4375.0,3107.0
2020-08-21 10:00:00,4390.0,4390.0,4340.0,4355.0,5790.0
2020-08-21 11:00:00,4360.0,4395.0,4350.0,4395.0,6431.0
2020-08-21 12:00:00,4380.0,4400.0,4350.0,4360.0,2929.0
2020-08-21 13:00:00,4330.0,4400.0,4330.0,4360.0,3421.0
2020-08-21 14:00:00,4360.0,4395.0,4295.0,4330.0,6705.0
2020-08-21 15:00:00,4310.0,4485.0,4245.0,4365.0,25809.0
2020-08-24 09:00:00,4340.0,4430.0,4305.0,4370.0,7053.0
2020-08-24 10:00:00,4370.0,4430.0,4325.0,4390.0,15132.0
2020-08-24 11:00:00,4370.0,4380.0,4140.0,4335.0,17853.0
2020-08-24 12:00:00,4370.0,4385.0,4335.0,4380.0,1604.0
2020-08-24 13:00:00,4380.0,4395.0,4340.0,4340.0,3245.0
2020-08-24 14:00:00,4375.0,4375.0,4330.0,4365.0,3324.0
2020-08-24 15:00:00,4360.0,4390.0,4330.0,4380.0,3750.0
2020-08-25 09:00:00,4410.0,4445.0,4410.0,4420.0,6718.0
2020-08-25 10:00:00,4450.0,4450.0,4385.0,4405.0,7171.0
2020-08-25 11:00:00,4425.0,4445.0,4405.0,4415.0,14920.0
2020-08-25 12:00:00,4450.0,4475.0,4425.0,4455.0,8224.0
2020-08-25 13:00:00,4450.0,4455.0,4405.0,4450.0,5987.0
2020-08-25 14:00:00,4340.0,4475.0,4315.0,4450.0,18047.0
