Datetime,Open,High,Low,Close,Volume
2020-10-30 10:00:00,688.0,705.0,682.0,705.0,240301.0
2020-10-30 11:00:00,688.0,690.0,683.0,688.0,152413.0
2020-10-30 12:00:00,685.0,694.0,683.0,688.0,89471.0
2020-10-30 13:00:00,697.0,698.0,687.0,690.0,186450.0
2020-10-30 14:00:00,716.0,716.0,690.0,698.0,261722.0
2020-10-30 15:00:00,690.0,690.0,682.0,685.0,138079.0
2020-11-02 09:00:00,683.0,710.0,683.0,700.0,239629.0
2020-11-02 10:00:00,700.0,704.0,691.0,696.0,220712.0
2020-11-02 11:00:00,696.0,697.0,693.0,695.0,26871.0
2020-11-02 12:00:00,695.0,701.0,695.0,700.0,80497.0
2020-11-02 13:00:00,699.0,701.0,698.0,700.0,79889.0
2020-11-02 14:00:00,699.0,705.0,695.0,704.0,109970.0
2020-11-02 15:00:00,704.0,706.0,700.0,701.0,63886.0
2020-11-03 09:00:00,709.0,715.0,706.0,710.0,91938.0
2020-11-03 10:00:00,707.0,745.0,707.0,714.0,910952.0
2020-11-03 11:00:00,714.0,714.0,700.0,709.0,298218.0
2020-11-03 12:00:00,705.0,737.0,702.0,712.0,467330.0
2020-11-03 13:00:00,708.0,717.0,699.0,701.0,341411.0
2020-11-03 14:00:00,712.0,715.0,705.0,707.0,59280.0
2020-11-03 15:00:00,701.0,705.0,698.0,705.0,113954.0
2020-11-04 09:00:00,729.0,729.0,712.0,712.0,344233.0
2020-11-04 10:00:00,712.0,715.0,710.0,711.0,142896.0
2020-11-04 11:00:00,711.0,714.0,703.0,707.0,123170.0
2020-11-04 12:00:00,704.0,707.0,695.0,699.0,180154.0
2020-11-04 13:00:00,699.0,705.0,697.0,699.0,77180.0
2020-11-04 14:00:00,699.0,704.0,695.0,701.0,107426.0
2020-11-04 15:00:00,701.0,702.0,697.0,697.0,39905.0
2020-11-05 09:00:00,712.0,716.0,710.0,715.0,364198.0
2020-11-05 10:00:00,708.0,713.0,704.0,712.0,205743.0
2020-11-05 11:00:00,709.0,712.0,701.0,708.0,124392.0
2020-11-05 12:00:00,709.0,710.0,698.0,706.0,205820.0
2020-11-05 13:00:00,705.0,708.0,703.0,706.0,70220.0
2020-11-05 14:00:00,703.0,718.0,697.0,709.0,255408.0
2020-11-05 15:00:00,707.0,709.0,703.0,709.0,124758.0
2020-11-06 09:00:00,727.0,729.0,702.0,716.0,1573070.0
2020-11-06 10:00:00,716.0,716.0,705.0,705.0,443228.0
2020-11-06 11:00:00,747.0,800.0,712.0,727.0,5925023.0
2020-11-06 12:00:00,719.0,722.0,710.0,722.0,205578.0
2020-11-06 13:00:00,722.0,723.0,715.0,720.0,195217.0
2020-11-06 14:00:00,720.0,737.0,713.0,720.0,497164.0
2020-11-06 15:00:00,720.0,775.0,720.0,747.0,2323787.0
2020-11-09 09:00:00,707.0,777.0,707.0,727.0,2573072.0
2020-11-09 10:00:00,728.0,761.0,722.0,727.0,1488097.0
2020-11-09 11:00:00,731.0,742.0,723.0,727.0,821323.0
2020-11-09 12:00:00,727.0,734.0,727.0,730.0,325258.0
2020-11-09 13:00:00,728.0,731.0,720.0,722.0,365022.0
2020-11-09 14:00:00,722.0,734.0,715.0,726.0,429290.0
2020-11-09 15:00:00,726.0,726.0,717.0,721.0,409075.0
2020-11-10 09:00:00,702.0,704.0,701.0,703.0,126641.0
2020-11-10 10:00:00,700.0,703.0,698.0,701.0,257384.0
2020-11-10 11:00:00,701.0,704.0,699.0,702.0,185803.0
2020-11-10 12:00:00,707.0,708.0,700.0,702.0,447857.0
2020-11-10 13:00:00,735.0,739.0,706.0,714.0,815900.0
2020-11-10 14:00:00,714.0,717.0,701.0,708.0,566671.0
2020-11-10 15:00:00,703.0,704.0,697.0,700.0,285627.0
2020-11-11 09:00:00,703.0,709.0,680.0,682.0,720330.0
2020-11-11 10:00:00,682.0,689.0,679.0,680.0,362311.0
2020-11-11 11:00:00,681.0,685.0,680.0,682.0,140998.0
2020-11-11 12:00:00,682.0,748.0,680.0,724.0,3377652.0
2020-11-11 13:00:00,724.0,725.0,688.0,690.0,1082240.0
2020-11-11 14:00:00,690.0,696.0,677.0,677.0,868267.0
2020-11-11 15:00:00,682.0,682.0,675.0,680.0,382974.0
2020-11-12 09:00:00,682.0,682.0,680.0,682.0,52915.0
2020-11-12 10:00:00,683.0,685.0,679.0,680.0,172779.0
2020-11-12 11:00:00,680.0,683.0,675.0,682.0,148374.0
2020-11-12 12:00:00,681.0,705.0,681.0,685.0,496674.0
2020-11-12 13:00:00,685.0,687.0,681.0,684.0,91037.0
2020-11-12 14:00:00,688.0,688.0,681.0,685.0,175660.0
2020-11-12 15:00:00,684.0,684.0,680.0,680.0,191697.0
2020-11-13 09:00:00,657.0,664.0,648.0,664.0,254657.0
2020-11-13 10:00:00,664.0,672.0,660.0,665.0,124802.0
2020-11-13 11:00:00,669.0,669.0,648.0,649.0,602398.0
2020-11-13 12:00:00,680.0,690.0,653.0,671.0,398035.0
2020-11-13 13:00:00,667.0,673.0,663.0,665.0,86873.0
2020-11-13 14:00:00,671.0,674.0,663.0,670.0,144759.0
2020-11-13 15:00:00,669.0,673.0,661.0,666.0,124482.0
2020-11-16 09:00:00,665.0,680.0,660.0,666.0,196521.0
2020-11-16 10:00:00,666.0,677.0,663.0,665.0,150324.0
2020-11-16 11:00:00,668.0,670.0,663.0,666.0,64662.0
2020-11-16 12:00:00,666.0,668.0,660.0,666.0,119072.0
2020-11-16 13:00:00,666.0,666.0,661.0,662.0,101464.0
2020-11-16 14:00:00,662.0,662.0,655.0,657.0,172517.0
2020-11-16 15:00:00,659.0,660.0,658.0,660.0,50212.0
2020-11-17 09:00:00,626.0,638.0,624.0,638.0,182972.0
2020-11-17 10:00:00,627.0,631.0,626.0,627.0,230065.0
2020-11-17 11:00:00,636.0,636.0,625.0,627.0,205414.0
2020-11-17 12:00:00,638.0,638.0,628.0,632.0,283015.0
2020-11-17 13:00:00,633.0,633.0,626.0,630.0,177948.0
2020-11-17 14:00:00,629.0,637.0,627.0,636.0,78334.0
2020-11-17 15:00:00,670.0,670.0,628.0,638.0,582952.0
2020-11-18 09:00:00,625.0,640.0,618.0,640.0,297044.0
2020-11-18 10:00:00,637.0,650.0,622.0,632.0,268227.0
2020-11-18 11:00:00,637.0,640.0,632.0,639.0,80620.0
2020-11-18 12:00:00,639.0,647.0,633.0,641.0,104442.0
2020-11-18 13:00:00,641.0,644.0,639.0,643.0,66586.0
2020-11-18 14:00:00,643.0,643.0,630.0,639.0,77561.0
2020-11-18 15:00:00,639.0,647.0,624.0,624.0,287230.0
2020-11-19 09:00:00,634.0,638.0,630.0,637.0,54763.0
2020-11-19 10:00:00,636.0,638.0,630.0,634.0,77802.0
2020-11-19 11:00:00,630.0,641.0,627.0,636.0,192945.0
2020-11-19 12:00:00,632.0,634.0,625.0,628.0,101634.0
2020-11-19 13:00:00,630.0,637.0,626.0,634.0,146576.0
2020-11-19 14:00:00,645.0,646.0,626.0,630.0,277071.0
2020-11-19 15:00:00,627.0,630.0,625.0,629.0,39867.0
2020-11-20 09:00:00,633.0,635.0,615.0,630.0,298680.0
2020-11-20 10:00:00,622.0,636.0,621.0,633.0,199444.0
2020-11-20 11:00:00,628.0,629.0,619.0,621.0,331770.0
2020-11-20 12:00:00,636.0,644.0,629.0,631.0,212525.0
2020-11-20 13:00:00,630.0,661.0,626.0,637.0,545484.0
2020-11-20 14:00:00,636.0,636.0,617.0,630.0,333976.0
2020-11-20 15:00:00,632.0,633.0,625.0,630.0,201721.0
2020-11-23 09:00:00,620.0,626.0,607.0,611.0,473036.0
2020-11-23 10:00:00,612.0,612.0,605.0,612.0,235690.0
2020-11-23 11:00:00,612.0,614.0,605.0,613.0,181682.0
2020-11-23 12:00:00,612.0,615.0,605.0,614.0,183364.0
2020-11-23 13:00:00,613.0,614.0,607.0,607.0,146992.0
2020-11-23 14:00:00,607.0,610.0,604.0,608.0,327659.0
2020-11-23 15:00:00,608.0,608.0,605.0,606.0,150047.0
2020-11-24 09:00:00,600.0,604.0,598.0,604.0,79152.0
2020-11-24 10:00:00,601.0,603.0,596.0,599.0,174344.0
2020-11-24 11:00:00,604.0,605.0,601.0,601.0,74129.0
2020-11-24 12:00:00,603.0,608.0,601.0,604.0,72649.0
2020-11-24 13:00:00,606.0,606.0,597.0,604.0,193420.0
2020-11-24 14:00:00,604.0,608.0,603.0,604.0,118628.0
2020-11-24 15:00:00,608.0,617.0,600.0,606.0,287414.0
2020-11-25 09:00:00,611.0,612.0,606.0,609.0,103682.0
2020-11-25 10:00:00,609.0,611.0,605.0,608.0,210398.0
2020-11-25 11:00:00,607.0,616.0,605.0,611.0,65946.0
2020-11-25 12:00:00,611.0,612.0,607.0,611.0,29450.0
2020-11-25 13:00:00,611.0,611.0,602.0,605.0,154005.0
2020-11-25 14:00:00,604.0,606.0,603.0,603.0,23704.0
2020-11-25 15:00:00,622.0,622.0,600.0,611.0,456882.0
2020-11-26 09:00:00,609.0,609.0,604.0,608.0,39241.0
2020-11-26 10:00:00,605.0,606.0,603.0,606.0,63622.0
2020-11-26 11:00:00,606.0,609.0,603.0,609.0,161100.0
2020-11-26 12:00:00,606.0,607.0,603.0,606.0,75318.0
2020-11-26 13:00:00,608.0,615.0,600.0,607.0,174790.0
2020-11-26 14:00:00,606.0,607.0,603.0,606.0,59221.0
2020-11-26 15:00:00,606.0,607.0,604.0,606.0,57473.0
2020-11-27 09:00:00,615.0,615.0,603.0,609.0,270838.0
2020-11-27 10:00:00,609.0,610.0,601.0,603.0,186613.0
2020-11-27 11:00:00,603.0,604.0,595.0,602.0,248079.0
2020-11-27 12:00:00,602.0,602.0,598.0,601.0,100885.0
2020-11-27 13:00:00,602.0,602.0,598.0,600.0,79021.0
2020-11-27 14:00:00,602.0,602.0,600.0,602.0,141599.0
2020-11-27 15:00:00,602.0,603.0,601.0,602.0,95314.0
2020-11-30 09:00:00,608.0,609.0,605.0,606.0,147273.0
2020-11-30 10:00:00,607.0,618.0,607.0,618.0,189562.0
2020-11-30 11:00:00,607.0,609.0,605.0,607.0,106809.0
2020-11-30 12:00:00,606.0,609.0,606.0,608.0,91914.0
2020-11-30 13:00:00,605.0,608.0,602.0,605.0,101921.0
2020-11-30 14:00:00,602.0,609.0,599.0,604.0,186216.0
2020-11-30 15:00:00,605.0,608.0,603.0,606.0,85360.0
2020-12-01 09:00:00,619.0,619.0,603.0,606.0,301251.0
2020-12-01 10:00:00,606.0,609.0,603.0,605.0,120953.0
2020-12-01 11:00:00,605.0,606.0,601.0,604.0,67305.0
2020-12-01 12:00:00,604.0,607.0,604.0,607.0,22154.0
2020-12-01 13:00:00,607.0,790.0,604.0,693.0,14552245.0
2020-12-01 14:00:00,695.0,803.0,677.0,790.0,37741456.0
2020-12-01 15:00:00,790.0,803.0,730.0,730.0,12277761.0
2020-12-02 09:00:00,750.0,754.0,740.0,751.0,736242.0
2020-12-02 10:00:00,754.0,754.0,731.0,750.0,1755470.0
2020-12-02 11:00:00,749.0,763.0,726.0,754.0,2690253.0
2020-12-02 12:00:00,714.0,823.0,677.0,802.0,25070418.0
2020-12-02 13:00:00,778.0,778.0,758.0,773.0,3294484.0
2020-12-02 14:00:00,804.0,819.0,760.0,778.0,11357433.0
2020-12-02 15:00:00,772.0,775.0,725.0,749.0,4167959.0
2020-12-03 09:00:00,754.0,754.0,704.0,722.0,4191505.0
2020-12-03 10:00:00,722.0,733.0,700.0,727.0,1623172.0
2020-12-03 11:00:00,772.0,776.0,751.0,755.0,3040372.0
2020-12-03 12:00:00,790.0,850.0,773.0,784.0,27135526.0
2020-12-03 13:00:00,795.0,795.0,772.0,781.0,3234788.0
2020-12-03 14:00:00,784.0,814.0,782.0,795.0,5766367.0
2020-12-03 15:00:00,782.0,791.0,771.0,773.0,3217510.0
2020-12-04 09:00:00,713.0,725.0,684.0,693.0,3395529.0
2020-12-04 10:00:00,694.0,762.0,691.0,735.0,5931584.0
2020-12-04 11:00:00,734.0,742.0,716.0,730.0,1148569.0
2020-12-04 12:00:00,730.0,737.0,725.0,726.0,466980.0
2020-12-04 13:00:00,727.0,741.0,714.0,717.0,1456400.0
2020-12-04 14:00:00,717.0,725.0,707.0,719.0,759369.0
2020-12-04 15:00:00,720.0,734.0,716.0,729.0,492863.0
2020-12-07 09:00:00,806.0,806.0,776.0,785.0,2781726.0
2020-12-07 10:00:00,795.0,815.0,770.0,805.0,10424783.0
2020-12-07 11:00:00,729.0,855.0,729.0,794.0,29992776.0
2020-12-07 12:00:00,751.0,781.0,744.0,749.0,6540629.0
2020-12-07 13:00:00,748.0,749.0,736.0,739.0,750251.0
2020-12-07 14:00:00,749.0,763.0,741.0,748.0,1670359.0
2020-12-07 15:00:00,740.0,744.0,726.0,728.0,783600.0
2020-12-08 09:00:00,801.0,809.0,755.0,758.0,4785107.0
2020-12-08 10:00:00,758.0,798.0,757.0,784.0,3149655.0
2020-12-08 11:00:00,783.0,783.0,766.0,771.0,977531.0
2020-12-08 12:00:00,772.0,773.0,764.0,771.0,626847.0
2020-12-08 13:00:00,772.0,782.0,767.0,774.0,1596172.0
2020-12-08 14:00:00,774.0,776.0,765.0,767.0,1151604.0
2020-12-08 15:00:00,767.0,767.0,756.0,762.0,728634.0
2020-12-09 09:00:00,740.0,743.0,733.0,735.0,319876.0
2020-12-09 10:00:00,732.0,734.0,720.0,723.0,1114868.0
2020-12-09 11:00:00,722.0,758.0,714.0,740.0,1444135.0
2020-12-09 12:00:00,738.0,751.0,731.0,734.0,878683.0
2020-12-09 13:00:00,746.0,753.0,736.0,738.0,1106592.0
2020-12-09 14:00:00,760.0,772.0,735.0,745.0,1997270.0
2020-12-09 15:00:00,734.0,738.0,732.0,733.0,421358.0
2020-12-10 09:00:00,710.0,715.0,708.0,711.0,155563.0
2020-12-10 10:00:00,716.0,717.0,711.0,713.0,381171.0
2020-12-10 11:00:00,713.0,714.0,708.0,710.0,431543.0
2020-12-10 12:00:00,715.0,720.0,710.0,715.0,372821.0
2020-12-10 13:00:00,715.0,719.0,709.0,715.0,463195.0
2020-12-10 14:00:00,714.0,720.0,707.0,715.0,463367.0
2020-12-10 15:00:00,740.0,740.0,704.0,715.0,1883381.0
2020-12-11 09:00:00,733.0,740.0,731.0,738.0,295212.0
2020-12-11 10:00:00,705.0,715.0,698.0,709.0,1631684.0
2020-12-11 11:00:00,709.0,751.0,705.0,729.0,2641428.0
2020-12-11 12:00:00,729.0,747.0,720.0,730.0,1488915.0
2020-12-11 13:00:00,730.0,735.0,725.0,726.0,258942.0
2020-12-11 14:00:00,726.0,745.0,726.0,738.0,657865.0
2020-12-11 15:00:00,739.0,741.0,731.0,732.0,540139.0
2020-12-14 09:00:00,740.0,745.0,738.0,738.0,372396.0
2020-12-14 10:00:00,741.0,741.0,735.0,741.0,277694.0
2020-12-14 11:00:00,749.0,760.0,739.0,739.0,900786.0
2020-12-14 12:00:00,737.0,752.0,720.0,737.0,1006495.0
2020-12-14 13:00:00,727.0,735.0,724.0,733.0,386662.0
2020-12-14 14:00:00,737.0,737.0,724.0,727.0,522365.0
2020-12-14 15:00:00,731.0,779.0,725.0,747.0,2681049.0
2020-12-15 09:00:00,750.0,761.0,740.0,758.0,1506016.0
2020-12-15 10:00:00,757.0,779.0,753.0,770.0,3226325.0
2020-12-15 11:00:00,770.0,797.0,751.0,770.0,2442266.0
2020-12-15 12:00:00,769.0,770.0,757.0,760.0,692072.0
2020-12-15 13:00:00,758.0,764.0,750.0,756.0,474296.0
2020-12-15 14:00:00,756.0,757.0,748.0,755.0,502044.0
2020-12-15 15:00:00,755.0,758.0,752.0,756.0,234252.0
2020-12-16 09:00:00,729.0,754.0,728.0,731.0,1440855.0
2020-12-16 10:00:00,730.0,730.0,719.0,728.0,899014.0
2020-12-16 11:00:00,728.0,731.0,723.0,730.0,427067.0
2020-12-16 12:00:00,724.0,745.0,716.0,728.0,2399141.0
2020-12-16 13:00:00,729.0,731.0,724.0,726.0,437745.0
2020-12-16 14:00:00,728.0,731.0,723.0,729.0,648092.0
2020-12-16 15:00:00,729.0,731.0,724.0,729.0,250617.0
2020-12-17 09:00:00,745.0,746.0,738.0,741.0,521896.0
2020-12-17 10:00:00,740.0,741.0,733.0,735.0,382256.0
2020-12-17 11:00:00,748.0,752.0,744.0,746.0,459988.0
2020-12-17 12:00:00,764.0,790.0,739.0,746.0,3709916.0
2020-12-17 13:00:00,759.0,763.0,745.0,751.0,1247520.0
2020-12-17 14:00:00,746.0,781.0,744.0,758.0,3769699.0
2020-12-17 15:00:00,750.0,752.0,745.0,748.0,350489.0
2020-12-18 09:00:00,760.0,760.0,736.0,739.0,1165163.0
2020-12-18 10:00:00,740.0,740.0,725.0,735.0,724455.0
2020-12-18 11:00:00,733.0,734.0,726.0,730.0,299856.0
2020-12-18 12:00:00,730.0,735.0,726.0,729.0,399247.0
2020-12-18 13:00:00,729.0,733.0,727.0,727.0,232557.0
2020-12-18 14:00:00,727.0,732.0,725.0,731.0,309546.0
2020-12-18 15:00:00,731.0,740.0,726.0,737.0,222605.0
2020-12-21 09:00:00,727.0,734.0,721.0,725.0,388569.0
2020-12-21 10:00:00,725.0,728.0,722.0,726.0,151585.0
2020-12-21 11:00:00,718.0,738.0,717.0,737.0,252776.0
2020-12-21 12:00:00,728.0,728.0,713.0,716.0,883602.0
2020-12-21 13:00:00,734.0,734.0,721.0,726.0,247520.0
2020-12-21 14:00:00,716.0,736.0,711.0,730.0,681091.0
2020-12-21 15:00:00,725.0,726.0,717.0,718.0,205204.0
2020-12-22 09:00:00,731.0,779.0,712.0,755.0,3029119.0
2020-12-22 10:00:00,754.0,763.0,723.0,733.0,2932083.0
2020-12-22 11:00:00,734.0,736.0,727.0,732.0,366516.0
2020-12-22 12:00:00,732.0,735.0,726.0,735.0,316201.0
2020-12-22 13:00:00,735.0,735.0,727.0,730.0,342192.0
2020-12-22 14:00:00,729.0,737.0,724.0,727.0,614373.0
2020-12-22 15:00:00,726.0,735.0,726.0,734.0,539346.0
2020-12-23 09:00:00,680.0,694.0,676.0,685.0,403417.0
2020-12-23 10:00:00,682.0,684.0,672.0,680.0,823528.0
2020-12-23 11:00:00,699.0,699.0,680.0,682.0,913283.0
2020-12-23 12:00:00,703.0,704.0,687.0,689.0,904050.0
2020-12-23 13:00:00,684.0,713.0,684.0,703.0,1470547.0
2020-12-23 14:00:00,733.0,733.0,680.0,685.0,2796231.0
2020-12-23 15:00:00,688.0,700.0,688.0,699.0,615868.0
2020-12-24 09:00:00,660.0,660.0,628.0,639.0,1847438.0
2020-12-24 10:00:00,639.0,695.0,634.0,648.0,2171499.0
2020-12-24 11:00:00,653.0,671.0,649.0,669.0,399350.0
2020-12-24 12:00:00,669.0,671.0,655.0,665.0,260090.0
2020-12-24 13:00:00,665.0,688.0,665.0,681.0,453265.0
2020-12-24 14:00:00,681.0,681.0,672.0,674.0,203133.0
2020-12-24 15:00:00,675.0,683.0,674.0,674.0,193427.0
2020-12-28 09:00:00,638.0,640.0,607.0,620.0,881090.0
2020-12-28 10:00:00,669.0,670.0,629.0,638.0,908385.0
2020-12-28 11:00:00,676.0,679.0,668.0,668.0,492576.0
2020-12-28 12:00:00,679.0,690.0,666.0,675.0,392976.0
2020-12-28 13:00:00,665.0,692.0,660.0,680.0,772211.0
2020-12-28 14:00:00,682.0,685.0,671.0,676.0,336469.0
2020-12-28 15:00:00,674.0,692.0,657.0,665.0,599697.0
2020-12-29 09:00:00,620.0,681.0,620.0,662.0,1129766.0
2020-12-29 10:00:00,661.0,661.0,640.0,651.0,510575.0
2020-12-29 11:00:00,652.0,653.0,615.0,646.0,1144816.0
2020-12-29 12:00:00,645.0,670.0,645.0,662.0,818931.0
2020-12-29 13:00:00,662.0,767.0,657.0,745.0,12175941.0
2020-12-29 14:00:00,747.0,747.0,704.0,723.0,6310183.0
2020-12-29 15:00:00,722.0,745.0,707.0,712.0,2149755.0
2020-12-30 09:00:00,698.0,704.0,668.0,668.0,1033609.0
2020-12-30 10:00:00,702.0,705.0,694.0,697.0,715731.0
2020-12-30 11:00:00,713.0,714.0,694.0,702.0,1097046.0
2020-12-30 12:00:00,727.0,728.0,711.0,715.0,1330377.0
2020-12-30 13:00:00,716.0,728.0,710.0,714.0,992795.0
2020-12-30 14:00:00,715.0,752.0,715.0,728.0,4732027.0
2020-12-30 15:00:00,714.0,715.0,709.0,713.0,599801.0
2021-01-04 09:00:00,700.0,704.0,695.0,703.0,254167.0
2021-01-04 10:00:00,693.0,702.0,690.0,700.0,435019.0
2021-01-04 11:00:00,685.0,708.0,683.0,696.0,1244049.0
2021-01-04 12:00:00,692.0,698.0,688.0,692.0,393751.0
2021-01-04 13:00:00,696.0,702.0,690.0,693.0,575943.0
2021-01-04 14:00:00,692.0,696.0,688.0,693.0,259712.0
2021-01-05 09:00:00,703.0,703.0,685.0,689.0,687194.0
2021-01-05 10:00:00,689.0,701.0,686.0,690.0,390155.0
2021-01-05 11:00:00,690.0,700.0,687.0,698.0,229594.0
2021-01-05 12:00:00,698.0,698.0,689.0,692.0,129676.0
2021-01-05 13:00:00,692.0,693.0,681.0,682.0,515516.0
2021-01-05 14:00:00,682.0,685.0,678.0,683.0,499560.0
2021-01-05 15:00:00,683.0,685.0,677.0,685.0,262579.0
2021-01-06 09:00:00,684.0,688.0,681.0,682.0,199913.0
2021-01-06 10:00:00,667.0,689.0,663.0,679.0,1041670.0
2021-01-06 11:00:00,678.0,704.0,671.0,684.0,729845.0
2021-01-06 12:00:00,671.0,673.0,667.0,667.0,271845.0
2021-01-06 13:00:00,685.0,685.0,663.0,668.0,972638.0
2021-01-06 14:00:00,671.0,675.0,665.0,671.0,261697.0
2021-01-06 15:00:00,670.0,674.0,666.0,667.0,477580.0
2021-01-07 09:00:00,746.0,746.0,705.0,712.0,4425421.0
2021-01-07 10:00:00,711.0,712.0,698.0,702.0,1072240.0
2021-01-07 11:00:00,702.0,703.0,697.0,699.0,520041.0
2021-01-07 12:00:00,700.0,719.0,698.0,701.0,1057033.0
2021-01-07 13:00:00,702.0,706.0,698.0,700.0,428505.0
2021-01-07 14:00:00,699.0,702.0,688.0,693.0,653712.0
2021-01-07 15:00:00,694.0,698.0,689.0,698.0,284968.0
2021-01-08 09:00:00,675.0,680.0,670.0,680.0,247765.0
2021-01-08 10:00:00,673.0,679.0,670.0,675.0,454835.0
2021-01-08 11:00:00,670.0,673.0,669.0,673.0,210992.0
2021-01-08 12:00:00,700.0,700.0,666.0,671.0,1487558.0
2021-01-08 13:00:00,668.0,678.0,666.0,675.0,560208.0
2021-01-08 14:00:00,670.0,675.0,666.0,668.0,472604.0
2021-01-08 15:00:00,675.0,675.0,668.0,670.0,354838.0
2021-01-11 09:00:00,654.0,661.0,650.0,658.0,208659.0
2021-01-11 10:00:00,657.0,660.0,655.0,655.0,76360.0
2021-01-11 11:00:00,660.0,660.0,653.0,654.0,289841.0
2021-01-11 12:00:00,680.0,688.0,630.0,653.0,1336999.0
2021-01-11 13:00:00,663.0,675.0,657.0,664.0,334714.0
2021-01-11 14:00:00,654.0,680.0,653.0,669.0,480128.0
2021-01-11 15:00:00,663.0,664.0,657.0,660.0,188195.0
2021-01-12 09:00:00,655.0,674.0,644.0,656.0,846146.0
2021-01-12 10:00:00,656.0,662.0,647.0,655.0,299953.0
2021-01-12 11:00:00,655.0,658.0,647.0,650.0,176526.0
2021-01-12 12:00:00,650.0,650.0,646.0,647.0,196081.0
2021-01-12 13:00:00,647.0,650.0,637.0,639.0,446677.0
2021-01-12 14:00:00,642.0,655.0,640.0,652.0,207677.0
2021-01-12 15:00:00,652.0,653.0,642.0,644.0,113985.0
2021-01-13 09:00:00,643.0,645.0,641.0,645.0,124595.0
2021-01-13 10:00:00,643.0,644.0,639.0,643.0,184955.0
2021-01-13 11:00:00,641.0,644.0,638.0,643.0,180209.0
2021-01-13 12:00:00,649.0,651.0,640.0,643.0,273583.0
2021-01-13 13:00:00,643.0,644.0,636.0,642.0,382778.0
2021-01-13 14:00:00,641.0,644.0,638.0,641.0,206136.0
2021-01-13 15:00:00,644.0,650.0,636.0,649.0,468233.0
2021-01-14 09:00:00,633.0,637.0,626.0,636.0,589401.0
2021-01-14 10:00:00,636.0,649.0,636.0,645.0,304081.0
2021-01-14 11:00:00,644.0,646.0,640.0,644.0,134216.0
2021-01-14 12:00:00,644.0,645.0,637.0,643.0,173731.0
2021-01-14 13:00:00,639.0,643.0,639.0,640.0,111150.0
2021-01-14 14:00:00,641.0,642.0,636.0,642.0,138435.0
2021-01-14 15:00:00,650.0,650.0,631.0,632.0,495937.0
2021-01-15 09:00:00,657.0,667.0,654.0,665.0,374032.0
2021-01-15 10:00:00,646.0,675.0,640.0,658.0,704639.0
2021-01-15 11:00:00,643.0,649.0,636.0,646.0,307236.0
2021-01-15 12:00:00,660.0,660.0,647.0,651.0,201901.0
2021-01-15 13:00:00,662.0,663.0,649.0,662.0,283998.0
2021-01-15 14:00:00,643.0,689.0,635.0,662.0,1383798.0
2021-01-15 15:00:00,651.0,654.0,638.0,643.0,217215.0
2021-01-18 09:00:00,650.0,651.0,637.0,644.0,328769.0
2021-01-18 10:00:00,644.0,647.0,636.0,645.0,246255.0
2021-01-18 11:00:00,656.0,656.0,644.0,649.0,212852.0
2021-01-18 12:00:00,655.0,664.0,644.0,664.0,323261.0
2021-01-18 13:00:00,657.0,660.0,649.0,651.0,253521.0
2021-01-18 14:00:00,665.0,667.0,641.0,658.0,556687.0
2021-01-18 15:00:00,664.0,665.0,651.0,656.0,121026.0
2021-01-19 09:00:00,631.0,648.0,628.0,642.0,836726.0
2021-01-19 10:00:00,642.0,644.0,635.0,635.0,180694.0
2021-01-19 11:00:00,635.0,676.0,632.0,648.0,903912.0
2021-01-19 12:00:00,651.0,661.0,646.0,652.0,419529.0
2021-01-19 13:00:00,652.0,662.0,648.0,660.0,265323.0
2021-01-19 14:00:00,659.0,675.0,649.0,653.0,774661.0
2021-01-19 15:00:00,652.0,654.0,648.0,654.0,176757.0
2021-01-20 09:00:00,758.0,775.0,721.0,728.0,9905546.0
2021-01-20 10:00:00,727.0,728.0,670.0,690.0,7870866.0
2021-01-20 11:00:00,751.0,772.0,735.0,758.0,11343238.0
2021-01-20 12:00:00,667.0,694.0,667.0,694.0,1161805.0
2021-01-20 13:00:00,693.0,850.0,682.0,774.0,61579223.0
2021-01-20 14:00:00,773.0,782.0,730.0,751.0,18164640.0
2021-01-20 15:00:00,670.0,696.0,657.0,666.0,2921972.0
2021-01-21 09:00:00,722.0,727.0,690.0,699.0,3660619.0
2021-01-21 10:00:00,699.0,718.0,690.0,698.0,3275686.0
2021-01-21 11:00:00,697.0,703.0,694.0,698.0,1014451.0
2021-01-21 12:00:00,697.0,700.0,684.0,690.0,1409786.0
2021-01-21 13:00:00,691.0,696.0,675.0,679.0,1665667.0
2021-01-21 14:00:00,679.0,690.0,678.0,690.0,678941.0
2021-01-21 15:00:00,714.0,750.0,712.0,721.0,13146742.0
2021-01-22 09:00:00,685.0,686.0,676.0,676.0,496128.0
2021-01-22 10:00:00,684.0,684.0,676.0,680.0,520930.0
2021-01-22 11:00:00,680.0,693.0,676.0,684.0,723350.0
2021-01-22 12:00:00,694.0,699.0,681.0,692.0,1427900.0
2021-01-22 13:00:00,664.0,728.0,663.0,694.0,4464333.0
2021-01-22 14:00:00,694.0,695.0,662.0,663.0,2579512.0
2021-01-22 15:00:00,692.0,693.0,681.0,683.0,708529.0
2021-01-25 09:00:00,690.0,715.0,680.0,688.0,2975443.0
2021-01-25 10:00:00,688.0,695.0,683.0,687.0,557857.0
2021-01-25 11:00:00,687.0,690.0,683.0,690.0,484048.0
2021-01-25 12:00:00,690.0,690.0,685.0,687.0,297873.0
