Datetime,Open,High,Low,Close,Volume
2021-02-17 14:00:00,1990.0,1990.0,1975.0,1985.0,12513.0
2021-02-17 15:00:00,1980.0,1995.0,1980.0,1995.0,5165.0
2021-02-18 09:00:00,2015.0,2020.0,2005.0,2020.0,24560.0
2021-02-18 10:00:00,1995.0,2020.0,1990.0,2015.0,25521.0
2021-02-18 11:00:00,1985.0,1995.0,1975.0,1995.0,19308.0
2021-02-18 12:00:00,2000.0,2000.0,1975.0,1995.0,24033.0
2021-02-18 13:00:00,1995.0,2000.0,1985.0,1985.0,8314.0
2021-02-18 14:00:00,1995.0,1995.0,1985.0,1995.0,11807.0
2021-02-18 15:00:00,1995.0,1995.0,1980.0,1990.0,15142.0
2021-02-19 09:00:00,2005.0,2020.0,1995.0,2015.0,26388.0
2021-02-19 10:00:00,2015.0,2015.0,1995.0,2015.0,1691.0
2021-02-19 11:00:00,1985.0,2010.0,1985.0,2005.0,10093.0
2021-02-19 12:00:00,2020.0,2025.0,1985.0,1985.0,24130.0
2021-02-19 13:00:00,1990.0,1990.0,1965.0,1990.0,25336.0
2021-02-19 14:00:00,1985.0,1990.0,1970.0,1985.0,19179.0
2021-02-19 15:00:00,1975.0,1995.0,1975.0,1985.0,3658.0
2021-02-22 09:00:00,2020.0,2040.0,2005.0,2030.0,35098.0
2021-02-22 10:00:00,2030.0,2030.0,2000.0,2020.0,25774.0
2021-02-22 11:00:00,2020.0,2020.0,1995.0,1995.0,25328.0
2021-02-22 12:00:00,1995.0,2005.0,1990.0,2000.0,3041.0
2021-02-22 13:00:00,1995.0,2005.0,1985.0,1990.0,12832.0
2021-02-22 14:00:00,1990.0,2000.0,1980.0,1990.0,11004.0
2021-02-22 15:00:00,1990.0,2000.0,1980.0,1980.0,12389.0
2021-02-23 09:00:00,1970.0,1980.0,1960.0,1980.0,5384.0
2021-02-23 10:00:00,1975.0,1980.0,1960.0,1980.0,3454.0
2021-02-23 11:00:00,1975.0,1980.0,1960.0,1980.0,10998.0
2021-02-23 12:00:00,1980.0,1980.0,1940.0,1960.0,41589.0
2021-02-23 13:00:00,1970.0,1975.0,1955.0,1970.0,3369.0
2021-02-23 14:00:00,1960.0,1970.0,1940.0,1945.0,16168.0
2021-02-23 15:00:00,1970.0,1985.0,1960.0,1975.0,14526.0
2021-02-24 09:00:00,1980.0,1980.0,1930.0,1935.0,24602.0
2021-02-24 10:00:00,1935.0,1950.0,1920.0,1950.0,15571.0
2021-02-24 11:00:00,1950.0,1950.0,1930.0,1935.0,3266.0
2021-02-24 12:00:00,1935.0,1940.0,1915.0,1940.0,36324.0
2021-02-24 13:00:00,1935.0,1960.0,1920.0,1960.0,14022.0
2021-02-24 14:00:00,1955.0,1955.0,1895.0,1910.0,25261.0
2021-02-24 15:00:00,1915.0,1940.0,1910.0,1940.0,3159.0
2021-02-25 09:00:00,1920.0,1920.0,1890.0,1900.0,7574.0
2021-02-25 10:00:00,1890.0,1925.0,1885.0,1925.0,19753.0
2021-02-25 11:00:00,1900.0,1900.0,1885.0,1895.0,6893.0
2021-02-25 12:00:00,1905.0,1905.0,1880.0,1905.0,17765.0
2021-02-25 13:00:00,1920.0,1925.0,1885.0,1905.0,19099.0
2021-02-25 14:00:00,1950.0,1950.0,1900.0,1920.0,33082.0
2021-02-25 15:00:00,1905.0,1905.0,1880.0,1905.0,34117.0
2021-02-26 09:00:00,1850.0,1860.0,1770.0,1820.0,53421.0
2021-02-26 10:00:00,1820.0,1855.0,1800.0,1810.0,38268.0
2021-02-26 11:00:00,1815.0,1850.0,1810.0,1820.0,17213.0
2021-02-26 12:00:00,1820.0,1835.0,1800.0,1810.0,33261.0
2021-02-26 13:00:00,1810.0,1820.0,1790.0,1805.0,12738.0
2021-02-26 14:00:00,1790.0,1805.0,1780.0,1800.0,32784.0
2021-02-26 15:00:00,1800.0,1835.0,1795.0,1825.0,13859.0
2021-03-02 09:00:00,1805.0,1810.0,1800.0,1800.0,7224.0
2021-03-02 10:00:00,1810.0,1815.0,1805.0,1805.0,5059.0
2021-03-02 11:00:00,1815.0,1815.0,1800.0,1810.0,19692.0
2021-03-02 12:00:00,1805.0,1815.0,1805.0,1815.0,11387.0
2021-03-02 13:00:00,1805.0,1810.0,1795.0,1800.0,12655.0
2021-03-02 14:00:00,1825.0,1830.0,1790.0,1800.0,58079.0
2021-03-02 15:00:00,1815.0,1815.0,1805.0,1810.0,3036.0
2021-03-03 09:00:00,1800.0,1860.0,1800.0,1830.0,18622.0
2021-03-03 10:00:00,1830.0,1840.0,1810.0,1830.0,12657.0
2021-03-03 11:00:00,1830.0,1845.0,1830.0,1845.0,8689.0
2021-03-03 12:00:00,1845.0,1855.0,1840.0,1855.0,10217.0
2021-03-03 13:00:00,1855.0,1870.0,1850.0,1870.0,7670.0
2021-03-03 14:00:00,1870.0,1930.0,1870.0,1925.0,29226.0
2021-03-03 15:00:00,1905.0,1985.0,1870.0,1885.0,233006.0
2021-03-04 09:00:00,1830.0,1875.0,1830.0,1875.0,12270.0
2021-03-04 10:00:00,1825.0,1835.0,1820.0,1830.0,5324.0
2021-03-04 11:00:00,1830.0,1830.0,1805.0,1825.0,12234.0
2021-03-04 12:00:00,1895.0,1895.0,1835.0,1845.0,65036.0
2021-03-04 13:00:00,1860.0,1865.0,1830.0,1845.0,19407.0
2021-03-04 14:00:00,1845.0,1870.0,1845.0,1865.0,4435.0
2021-03-04 15:00:00,1845.0,1845.0,1810.0,1825.0,19794.0
2021-03-05 09:00:00,1840.0,1850.0,1820.0,1825.0,19137.0
2021-03-05 10:00:00,1840.0,1865.0,1825.0,1855.0,8182.0
2021-03-05 11:00:00,1820.0,1845.0,1820.0,1845.0,7023.0
2021-03-05 12:00:00,1865.0,1870.0,1835.0,1835.0,4289.0
2021-03-05 13:00:00,1825.0,1825.0,1815.0,1825.0,3777.0
2021-03-05 14:00:00,1830.0,1840.0,1815.0,1825.0,13156.0
2021-03-05 15:00:00,1825.0,1835.0,1820.0,1835.0,2148.0
2021-03-08 09:00:00,1855.0,1855.0,1820.0,1825.0,15654.0
2021-03-08 10:00:00,1825.0,1840.0,1820.0,1840.0,6510.0
2021-03-08 11:00:00,1840.0,1855.0,1835.0,1845.0,8867.0
2021-03-08 12:00:00,1835.0,1845.0,1830.0,1840.0,4381.0
2021-03-08 13:00:00,1830.0,1845.0,1825.0,1825.0,6515.0
2021-03-08 14:00:00,1840.0,1845.0,1825.0,1840.0,1679.0
2021-03-08 15:00:00,1835.0,1840.0,1825.0,1830.0,4135.0
2021-03-09 09:00:00,1795.0,1800.0,1780.0,1790.0,3144.0
2021-03-09 10:00:00,1780.0,1790.0,1775.0,1775.0,14597.0
2021-03-09 11:00:00,1785.0,1795.0,1785.0,1785.0,5780.0
2021-03-09 12:00:00,1800.0,1800.0,1790.0,1800.0,4344.0
2021-03-09 13:00:00,1770.0,1790.0,1770.0,1790.0,5959.0
2021-03-09 14:00:00,1775.0,1805.0,1760.0,1775.0,39083.0
2021-03-09 15:00:00,1810.0,1830.0,1770.0,1775.0,29369.0
2021-03-10 09:00:00,1780.0,1830.0,1780.0,1790.0,6558.0
2021-03-10 10:00:00,1785.0,1785.0,1775.0,1775.0,5500.0
2021-03-10 11:00:00,1780.0,1780.0,1770.0,1780.0,2865.0
2021-03-10 12:00:00,1780.0,1780.0,1770.0,1780.0,5096.0
2021-03-10 13:00:00,1770.0,1775.0,1760.0,1775.0,18090.0
2021-03-10 14:00:00,1775.0,1780.0,1760.0,1770.0,3916.0
2021-03-10 15:00:00,1780.0,1780.0,1740.0,1740.0,13949.0
2021-03-11 09:00:00,1815.0,1820.0,1790.0,1820.0,14200.0
2021-03-11 10:00:00,1785.0,1825.0,1780.0,1815.0,24864.0
2021-03-11 11:00:00,1790.0,1960.0,1770.0,1775.0,345769.0
2021-03-11 12:00:00,1740.0,1795.0,1740.0,1795.0,20874.0
2021-03-11 13:00:00,1780.0,1780.0,1780.0,1780.0,3055.0
2021-03-11 14:00:00,1780.0,1795.0,1775.0,1790.0,1634.0
2021-03-11 15:00:00,1780.0,1790.0,1780.0,1790.0,3249.0
2021-03-12 09:00:00,1860.0,1885.0,1855.0,1880.0,9303.0
2021-03-12 10:00:00,1865.0,1895.0,1865.0,1890.0,9501.0
2021-03-12 11:00:00,1870.0,1875.0,1850.0,1870.0,13086.0
2021-03-12 12:00:00,1825.0,1920.0,1820.0,1865.0,134759.0
2021-03-12 13:00:00,1850.0,1875.0,1845.0,1860.0,5666.0
2021-03-12 14:00:00,1865.0,1895.0,1850.0,1870.0,53752.0
2021-03-12 15:00:00,1855.0,1875.0,1850.0,1875.0,12624.0
2021-03-15 09:00:00,1945.0,2320.0,1940.0,2145.0,5856713.0
2021-03-15 10:00:00,2150.0,2240.0,2130.0,2210.0,1544974.0
2021-03-15 11:00:00,2215.0,2215.0,2105.0,2105.0,519218.0
2021-03-15 12:00:00,2105.0,2180.0,2100.0,2115.0,463564.0
2021-03-15 13:00:00,2115.0,2135.0,2065.0,2085.0,388246.0
2021-03-15 14:00:00,2085.0,2120.0,2045.0,2065.0,319722.0
2021-03-15 15:00:00,2060.0,2085.0,2030.0,2065.0,198307.0
2021-03-16 09:00:00,2030.0,2040.0,2015.0,2035.0,50807.0
2021-03-16 10:00:00,2035.0,2035.0,2025.0,2025.0,38449.0
2021-03-16 11:00:00,2020.0,2030.0,2015.0,2030.0,19136.0
2021-03-16 12:00:00,2065.0,2080.0,2000.0,2015.0,411761.0
2021-03-16 13:00:00,2030.0,2040.0,2010.0,2025.0,38695.0
2021-03-16 14:00:00,2020.0,2050.0,2005.0,2030.0,170553.0
2021-03-16 15:00:00,2025.0,2025.0,2010.0,2020.0,23832.0
2021-03-17 09:00:00,2025.0,2210.0,2005.0,2080.0,1034674.0
2021-03-17 10:00:00,2080.0,2115.0,2080.0,2085.0,168261.0
2021-03-17 11:00:00,2085.0,2155.0,2080.0,2105.0,239275.0
2021-03-17 12:00:00,2105.0,2105.0,2085.0,2100.0,67806.0
2021-03-17 13:00:00,2090.0,2090.0,2080.0,2085.0,26623.0
2021-03-17 14:00:00,2085.0,2130.0,2085.0,2115.0,160524.0
2021-03-17 15:00:00,2115.0,2130.0,2115.0,2115.0,129152.0
2021-03-18 09:00:00,2085.0,2090.0,2075.0,2090.0,22496.0
2021-03-18 10:00:00,2085.0,2090.0,2075.0,2085.0,13482.0
2021-03-18 11:00:00,2075.0,2090.0,2070.0,2085.0,15711.0
2021-03-18 12:00:00,2105.0,2145.0,2080.0,2125.0,171031.0
2021-03-18 13:00:00,2085.0,2095.0,2070.0,2090.0,53917.0
2021-03-18 14:00:00,2125.0,2140.0,2070.0,2085.0,131717.0
2021-03-18 15:00:00,2085.0,2090.0,2075.0,2075.0,11338.0
2021-03-19 09:00:00,2070.0,2105.0,2070.0,2100.0,62333.0
2021-03-19 10:00:00,2100.0,2100.0,2090.0,2100.0,20291.0
2021-03-19 11:00:00,2070.0,2070.0,2055.0,2070.0,15262.0
2021-03-19 12:00:00,2070.0,2090.0,2055.0,2065.0,44344.0
2021-03-19 13:00:00,2075.0,2075.0,2060.0,2070.0,10998.0
2021-03-19 14:00:00,2080.0,2080.0,2060.0,2060.0,14651.0
2021-03-19 15:00:00,2070.0,2075.0,2060.0,2075.0,30413.0
2021-03-22 09:00:00,2100.0,2100.0,2065.0,2070.0,53071.0
2021-03-22 10:00:00,2070.0,2090.0,2065.0,2085.0,13578.0
2021-03-22 11:00:00,2085.0,2090.0,2080.0,2080.0,9363.0
2021-03-22 12:00:00,2095.0,2095.0,2080.0,2080.0,2291.0
2021-03-22 13:00:00,2080.0,2095.0,2080.0,2085.0,6568.0
2021-03-22 14:00:00,2085.0,2095.0,2070.0,2085.0,10203.0
2021-03-22 15:00:00,2080.0,2090.0,2065.0,2065.0,18170.0
2021-03-23 09:00:00,2025.0,2030.0,2005.0,2020.0,30384.0
2021-03-23 10:00:00,2010.0,2015.0,2010.0,2010.0,8181.0
2021-03-23 11:00:00,2025.0,2030.0,2015.0,2025.0,9721.0
2021-03-23 12:00:00,2045.0,2120.0,2025.0,2040.0,117152.0
2021-03-23 13:00:00,2020.0,2045.0,2020.0,2030.0,15138.0
2021-03-23 14:00:00,2040.0,2040.0,2020.0,2020.0,65887.0
2021-03-23 15:00:00,2030.0,2030.0,2015.0,2020.0,37843.0
2021-03-24 09:00:00,1965.0,2005.0,1960.0,1985.0,51728.0
2021-03-24 10:00:00,1995.0,2015.0,1960.0,1985.0,78238.0
2021-03-24 11:00:00,1990.0,1990.0,1960.0,1970.0,53493.0
2021-03-24 12:00:00,1985.0,1990.0,1970.0,1990.0,5854.0
2021-03-24 13:00:00,1985.0,1990.0,1970.0,1970.0,28549.0
2021-03-24 14:00:00,1975.0,1990.0,1970.0,1990.0,9649.0
2021-03-24 15:00:00,1980.0,1990.0,1960.0,1990.0,23338.0
2021-03-25 09:00:00,2035.0,2035.0,2020.0,2025.0,13432.0
2021-03-25 10:00:00,1990.0,2075.0,1990.0,2035.0,84044.0
2021-03-25 11:00:00,1990.0,1995.0,1985.0,1985.0,9041.0
2021-03-25 12:00:00,1980.0,2020.0,1975.0,2010.0,29405.0
2021-03-25 13:00:00,1960.0,1990.0,1960.0,1970.0,58812.0
2021-03-25 14:00:00,1945.0,1975.0,1945.0,1955.0,30114.0
2021-03-25 15:00:00,2015.0,2015.0,1985.0,1995.0,7242.0
2021-03-26 09:00:00,2065.0,2630.0,2065.0,2430.0,19544939.0
2021-03-26 10:00:00,2430.0,2450.0,2260.0,2310.0,7377107.0
2021-03-26 11:00:00,2310.0,2310.0,2205.0,2235.0,2155474.0
2021-03-26 12:00:00,2230.0,2270.0,2190.0,2220.0,1853419.0
2021-03-26 13:00:00,2225.0,2225.0,2130.0,2155.0,1519244.0
2021-03-26 14:00:00,2150.0,2160.0,2115.0,2150.0,914849.0
2021-03-26 15:00:00,2145.0,2175.0,2140.0,2175.0,777766.0
2021-03-29 09:00:00,2170.0,2185.0,2160.0,2185.0,119405.0
2021-03-29 10:00:00,2180.0,2200.0,2170.0,2185.0,208714.0
2021-03-29 11:00:00,2175.0,2180.0,2155.0,2165.0,199390.0
2021-03-29 12:00:00,2175.0,2220.0,2150.0,2185.0,1365416.0
2021-03-29 13:00:00,2165.0,2190.0,2160.0,2175.0,177833.0
2021-03-29 14:00:00,2180.0,2185.0,2175.0,2180.0,107194.0
2021-03-29 15:00:00,2180.0,2180.0,2160.0,2165.0,271828.0
2021-03-30 09:00:00,2215.0,2295.0,2170.0,2235.0,2346319.0
2021-03-30 10:00:00,2230.0,2250.0,2195.0,2230.0,484929.0
2021-03-30 11:00:00,2235.0,2240.0,2205.0,2220.0,209343.0
2021-03-30 12:00:00,2220.0,2225.0,2185.0,2190.0,196721.0
2021-03-30 13:00:00,2190.0,2205.0,2180.0,2200.0,110392.0
2021-03-30 14:00:00,2200.0,2205.0,2185.0,2200.0,122419.0
2021-03-30 15:00:00,2200.0,2200.0,2180.0,2180.0,155490.0
2021-03-31 09:00:00,2120.0,2135.0,2120.0,2130.0,40337.0
2021-03-31 10:00:00,2140.0,2150.0,2100.0,2125.0,65350.0
2021-03-31 11:00:00,2105.0,2160.0,2095.0,2140.0,58809.0
2021-03-31 12:00:00,2135.0,2145.0,2090.0,2100.0,299783.0
2021-03-31 13:00:00,2100.0,2125.0,2085.0,2100.0,109922.0
2021-03-31 14:00:00,2180.0,2200.0,2105.0,2140.0,390446.0
2021-03-31 15:00:00,2100.0,2115.0,2090.0,2105.0,77188.0
2021-04-01 09:00:00,2115.0,2120.0,2095.0,2100.0,47520.0
2021-04-01 10:00:00,2105.0,2110.0,2090.0,2100.0,49393.0
2021-04-01 11:00:00,2135.0,2135.0,2100.0,2115.0,47558.0
2021-04-01 12:00:00,2090.0,2135.0,2085.0,2135.0,68979.0
2021-04-01 13:00:00,2130.0,2185.0,2120.0,2130.0,308229.0
2021-04-01 14:00:00,2140.0,2140.0,2065.0,2090.0,180739.0
2021-04-01 15:00:00,2130.0,2140.0,2120.0,2130.0,33937.0
2021-04-02 09:00:00,2120.0,2125.0,2070.0,2090.0,119010.0
2021-04-02 10:00:00,2095.0,2095.0,2075.0,2085.0,46721.0
2021-04-02 11:00:00,2085.0,2120.0,2075.0,2075.0,121719.0
2021-04-02 12:00:00,2075.0,2100.0,2065.0,2090.0,113068.0
2021-04-02 13:00:00,2085.0,2085.0,2070.0,2085.0,46294.0
2021-04-02 14:00:00,2075.0,2080.0,2060.0,2080.0,114611.0
2021-04-02 15:00:00,2080.0,2085.0,2075.0,2080.0,38288.0
2021-04-05 09:00:00,2060.0,2065.0,2055.0,2055.0,37945.0
2021-04-05 10:00:00,2065.0,2065.0,2055.0,2065.0,33397.0
2021-04-05 11:00:00,2055.0,2060.0,2050.0,2055.0,26175.0
2021-04-05 12:00:00,2065.0,2085.0,2060.0,2085.0,42841.0
2021-04-05 13:00:00,2085.0,2085.0,2035.0,2045.0,158890.0
2021-04-05 14:00:00,2045.0,2060.0,2035.0,2055.0,63571.0
2021-04-05 15:00:00,2105.0,2105.0,2040.0,2065.0,144900.0
2021-04-06 09:00:00,2040.0,2055.0,2035.0,2040.0,54026.0
2021-04-06 10:00:00,2040.0,2050.0,2035.0,2045.0,35424.0
2021-04-06 11:00:00,2050.0,2050.0,2040.0,2045.0,21250.0
2021-04-06 12:00:00,2040.0,2060.0,2040.0,2040.0,34008.0
2021-04-06 13:00:00,2040.0,2050.0,2035.0,2045.0,66052.0
2021-04-06 14:00:00,2040.0,2070.0,2035.0,2070.0,42921.0
2021-04-06 15:00:00,2095.0,2105.0,2035.0,2040.0,190373.0
2021-04-07 09:00:00,2095.0,2105.0,2090.0,2100.0,65513.0
2021-04-07 10:00:00,2085.0,2115.0,2075.0,2110.0,121001.0
2021-04-07 11:00:00,2105.0,2110.0,2085.0,2095.0,55433.0
2021-04-07 12:00:00,2050.0,2075.0,2050.0,2070.0,38534.0
2021-04-07 13:00:00,2065.0,2070.0,2050.0,2055.0,39924.0
2021-04-07 14:00:00,2060.0,2070.0,2045.0,2065.0,77810.0
2021-04-07 15:00:00,2070.0,2090.0,2065.0,2085.0,62172.0
2021-04-08 09:00:00,2125.0,2125.0,2025.0,2055.0,171745.0
2021-04-08 10:00:00,2055.0,2080.0,2050.0,2070.0,41796.0
2021-04-08 11:00:00,2070.0,2085.0,2060.0,2065.0,13245.0
2021-04-08 12:00:00,2080.0,2080.0,2050.0,2055.0,49828.0
2021-04-08 13:00:00,2055.0,2060.0,2035.0,2040.0,49842.0
2021-04-08 14:00:00,2040.0,2050.0,2030.0,2035.0,51765.0
2021-04-08 15:00:00,2035.0,2040.0,2030.0,2040.0,38868.0
2021-04-09 09:00:00,1990.0,2000.0,1990.0,1990.0,23410.0
2021-04-09 10:00:00,1990.0,2000.0,1990.0,1995.0,23585.0
2021-04-09 11:00:00,1995.0,2005.0,1990.0,1995.0,34499.0
2021-04-09 12:00:00,1985.0,2010.0,1980.0,2010.0,48764.0
2021-04-09 13:00:00,1980.0,2000.0,1970.0,1990.0,77917.0
2021-04-09 14:00:00,2030.0,2035.0,1965.0,1980.0,286857.0
2021-04-09 15:00:00,2005.0,2010.0,1995.0,1995.0,19286.0
2021-04-12 09:00:00,1990.0,1995.0,1955.0,1970.0,83683.0
2021-04-12 10:00:00,1970.0,1980.0,1965.0,1975.0,13861.0
2021-04-12 11:00:00,1970.0,1975.0,1965.0,1970.0,17709.0
2021-04-12 12:00:00,1965.0,1975.0,1965.0,1970.0,31880.0
2021-04-12 13:00:00,1970.0,1975.0,1965.0,1975.0,12680.0
2021-04-12 14:00:00,1970.0,1990.0,1965.0,1985.0,22517.0
2021-04-12 15:00:00,1990.0,1990.0,1975.0,1990.0,16582.0
2021-04-13 09:00:00,1985.0,1990.0,1985.0,1990.0,7012.0
2021-04-13 10:00:00,1980.0,1990.0,1975.0,1990.0,22471.0
2021-04-13 11:00:00,1980.0,1990.0,1975.0,1985.0,18987.0
2021-04-13 12:00:00,1990.0,2000.0,1955.0,1985.0,68356.0
2021-04-13 13:00:00,1975.0,1980.0,1965.0,1980.0,15473.0
2021-04-13 14:00:00,1980.0,1990.0,1965.0,1975.0,31987.0
2021-04-13 15:00:00,1980.0,1985.0,1970.0,1980.0,18825.0
2021-04-14 09:00:00,2025.0,2025.0,2010.0,2020.0,49496.0
2021-04-14 10:00:00,2015.0,2030.0,2010.0,2030.0,29468.0
2021-04-14 11:00:00,2005.0,2030.0,1990.0,2020.0,102645.0
2021-04-14 12:00:00,2005.0,2010.0,1975.0,1990.0,17532.0
2021-04-14 13:00:00,1975.0,1990.0,1975.0,1980.0,39758.0
2021-04-14 14:00:00,1990.0,1990.0,1970.0,1975.0,44653.0
2021-04-14 15:00:00,1980.0,2005.0,1980.0,2005.0,21510.0
2021-04-15 09:00:00,2030.0,2030.0,1990.0,1990.0,53839.0
2021-04-15 10:00:00,1990.0,2000.0,1960.0,1975.0,87058.0
2021-04-15 11:00:00,1975.0,1985.0,1945.0,1970.0,99152.0
2021-04-15 12:00:00,1970.0,1970.0,1955.0,1965.0,36040.0
2021-04-15 13:00:00,1965.0,1970.0,1955.0,1960.0,62314.0
2021-04-15 14:00:00,1970.0,1975.0,1960.0,1965.0,12016.0
2021-04-15 15:00:00,1965.0,1975.0,1965.0,1965.0,22527.0
2021-04-16 09:00:00,1980.0,1980.0,1960.0,1960.0,8109.0
2021-04-16 10:00:00,1960.0,1970.0,1960.0,1970.0,8954.0
2021-04-16 11:00:00,1970.0,1975.0,1960.0,1975.0,8539.0
2021-04-16 12:00:00,1965.0,1980.0,1950.0,1965.0,37769.0
2021-04-16 13:00:00,1950.0,1965.0,1950.0,1960.0,19359.0
2021-04-16 14:00:00,1960.0,1975.0,1950.0,1950.0,50800.0
2021-04-16 15:00:00,1960.0,1965.0,1950.0,1965.0,25931.0
2021-04-19 09:00:00,1970.0,1970.0,1930.0,1950.0,66855.0
2021-04-19 10:00:00,1950.0,1950.0,1935.0,1940.0,31437.0
2021-04-19 11:00:00,1935.0,1945.0,1930.0,1940.0,19196.0
2021-04-19 12:00:00,1940.0,1940.0,1935.0,1935.0,9286.0
2021-04-19 13:00:00,1935.0,1945.0,1935.0,1940.0,21987.0
2021-04-19 14:00:00,1940.0,1945.0,1930.0,1935.0,27204.0
2021-04-19 15:00:00,1935.0,1945.0,1930.0,1930.0,23089.0
2021-04-20 09:00:00,1935.0,1945.0,1935.0,1940.0,5477.0
2021-04-20 10:00:00,1940.0,1945.0,1935.0,1935.0,9748.0
2021-04-20 11:00:00,1940.0,1945.0,1935.0,1945.0,16627.0
2021-04-20 12:00:00,1920.0,1930.0,1915.0,1930.0,4932.0
2021-04-20 13:00:00,1925.0,1930.0,1905.0,1920.0,58924.0
2021-04-20 14:00:00,1925.0,1930.0,1895.0,1925.0,55597.0
2021-04-20 15:00:00,1925.0,1940.0,1915.0,1940.0,21852.0
2021-04-21 09:00:00,1940.0,1965.0,1920.0,1945.0,45468.0
2021-04-21 10:00:00,1945.0,1960.0,1945.0,1955.0,17511.0
2021-04-21 11:00:00,1955.0,1955.0,1940.0,1940.0,8584.0
2021-04-21 12:00:00,1950.0,1950.0,1940.0,1945.0,4417.0
2021-04-21 13:00:00,1945.0,1950.0,1940.0,1950.0,13324.0
2021-04-21 14:00:00,1950.0,1950.0,1930.0,1930.0,26183.0
2021-04-21 15:00:00,1935.0,1945.0,1930.0,1930.0,20138.0
2021-04-22 09:00:00,1925.0,1940.0,1920.0,1930.0,12744.0
2021-04-22 10:00:00,1935.0,1945.0,1920.0,1940.0,32799.0
2021-04-22 11:00:00,1945.0,1945.0,1925.0,1930.0,22889.0
2021-04-22 12:00:00,1925.0,1950.0,1925.0,1950.0,25062.0
2021-04-22 13:00:00,1950.0,1955.0,1940.0,1945.0,18830.0
2021-04-22 14:00:00,1945.0,1950.0,1940.0,1945.0,6260.0
2021-04-22 15:00:00,1950.0,1950.0,1920.0,1925.0,18481.0
2021-04-23 09:00:00,1930.0,1930.0,1900.0,1915.0,20669.0
2021-04-23 10:00:00,1915.0,1925.0,1900.0,1905.0,42728.0
2021-04-23 11:00:00,1900.0,1935.0,1900.0,1935.0,25020.0
2021-04-23 12:00:00,1935.0,1940.0,1920.0,1920.0,14718.0
2021-04-23 13:00:00,1920.0,1935.0,1920.0,1930.0,9361.0
2021-04-23 14:00:00,1930.0,1935.0,1925.0,1930.0,8756.0
2021-04-23 15:00:00,1930.0,1950.0,1930.0,1930.0,15958.0
2021-04-26 09:00:00,1920.0,1925.0,1915.0,1915.0,7703.0
2021-04-26 10:00:00,1925.0,1930.0,1920.0,1920.0,12360.0
2021-04-26 11:00:00,1925.0,1930.0,1920.0,1925.0,14345.0
2021-04-26 12:00:00,1930.0,1940.0,1920.0,1925.0,3644.0
2021-04-26 13:00:00,1925.0,1940.0,1925.0,1930.0,15513.0
2021-04-26 14:00:00,1910.0,1940.0,1910.0,1940.0,26071.0
2021-04-26 15:00:00,1930.0,1930.0,1920.0,1920.0,17104.0
2021-04-27 09:00:00,1915.0,1915.0,1900.0,1900.0,3644.0
2021-04-27 10:00:00,1900.0,1915.0,1890.0,1890.0,39863.0
2021-04-27 11:00:00,1910.0,1925.0,1900.0,1900.0,6005.0
2021-04-27 12:00:00,1905.0,1950.0,1895.0,1925.0,74479.0
2021-04-27 13:00:00,1925.0,1925.0,1895.0,1915.0,19847.0
2021-04-27 14:00:00,1910.0,1915.0,1895.0,1895.0,46145.0
2021-04-27 15:00:00,1910.0,1930.0,1905.0,1910.0,6163.0
2021-04-28 09:00:00,1900.0,1910.0,1875.0,1885.0,45741.0
2021-04-28 10:00:00,1885.0,1895.0,1870.0,1880.0,22566.0
2021-04-28 11:00:00,1880.0,1890.0,1875.0,1875.0,5283.0
2021-04-28 12:00:00,1890.0,1890.0,1865.0,1875.0,33528.0
2021-04-28 13:00:00,1870.0,1875.0,1860.0,1865.0,21368.0
2021-04-28 14:00:00,1865.0,1880.0,1850.0,1855.0,38889.0
2021-04-28 15:00:00,1855.0,1870.0,1850.0,1870.0,11896.0
2021-04-29 09:00:00,1855.0,1855.0,1845.0,1845.0,12539.0
2021-04-29 10:00:00,1845.0,1850.0,1840.0,1840.0,10889.0
2021-04-29 11:00:00,1860.0,1865.0,1850.0,1855.0,1340.0
2021-04-29 12:00:00,1840.0,1870.0,1840.0,1860.0,6485.0
2021-04-29 13:00:00,1865.0,1870.0,1850.0,1860.0,11033.0
2021-04-29 14:00:00,1860.0,1870.0,1855.0,1870.0,9939.0
2021-04-29 15:00:00,1870.0,1890.0,1835.0,1850.0,27749.0
2021-04-30 09:00:00,1840.0,1840.0,1820.0,1820.0,17529.0
2021-04-30 10:00:00,1820.0,1835.0,1810.0,1815.0,14262.0
2021-04-30 11:00:00,1815.0,1835.0,1810.0,1830.0,12322.0
2021-04-30 12:00:00,1835.0,1835.0,1810.0,1820.0,7110.0
2021-04-30 13:00:00,1815.0,1830.0,1805.0,1805.0,32419.0
2021-04-30 14:00:00,1815.0,1825.0,1800.0,1800.0,10405.0
2021-04-30 15:00:00,1830.0,1845.0,1820.0,1840.0,9883.0
2021-05-03 09:00:00,1805.0,1805.0,1795.0,1795.0,26011.0
2021-05-03 10:00:00,1840.0,1840.0,1830.0,1830.0,5498.0
2021-05-03 11:00:00,1825.0,1825.0,1810.0,1810.0,7167.0
2021-05-03 12:00:00,1815.0,1845.0,1810.0,1840.0,42166.0
2021-05-03 13:00:00,1805.0,1830.0,1765.0,1815.0,80674.0
2021-05-03 14:00:00,1840.0,1840.0,1820.0,1840.0,9549.0
2021-05-03 15:00:00,1840.0,1840.0,1815.0,1830.0,16028.0
2021-05-04 09:00:00,1810.0,1815.0,1760.0,1770.0,33818.0
