Datetime,Open,High,Low,Close,Volume
2020-04-20 15:00:00,1325.0,1335.0,1315.0,1325.0,38386.0
2020-04-21 09:00:00,1300.0,1310.0,1265.0,1295.0,110572.0
2020-04-21 10:00:00,1295.0,1655.0,1295.0,1600.0,10622323.0
2020-04-21 11:00:00,1600.0,1665.0,1380.0,1450.0,16150978.0
2020-04-21 12:00:00,1445.0,1510.0,1380.0,1490.0,5082725.0
2020-04-21 13:00:00,1490.0,1570.0,1395.0,1445.0,7119097.0
2020-04-21 14:00:00,1440.0,1530.0,1385.0,1475.0,5488847.0
2020-04-21 15:00:00,1480.0,1485.0,1400.0,1410.0,2292262.0
2020-04-22 09:00:00,1340.0,1355.0,1330.0,1335.0,494715.0
2020-04-22 10:00:00,1400.0,1405.0,1370.0,1390.0,552479.0
2020-04-22 11:00:00,1390.0,1405.0,1330.0,1340.0,993088.0
2020-04-22 12:00:00,1455.0,1465.0,1370.0,1400.0,1332800.0
2020-04-22 13:00:00,1455.0,1480.0,1425.0,1450.0,1875643.0
2020-04-22 14:00:00,1405.0,1485.0,1385.0,1455.0,4693191.0
2020-04-22 15:00:00,1400.0,1435.0,1385.0,1410.0,775355.0
2020-04-23 09:00:00,1340.0,1355.0,1335.0,1350.0,251678.0
2020-04-23 10:00:00,1350.0,1360.0,1345.0,1350.0,139569.0
2020-04-23 11:00:00,1350.0,1360.0,1330.0,1335.0,431312.0
2020-04-23 12:00:00,1355.0,1360.0,1340.0,1350.0,181848.0
2020-04-23 13:00:00,1345.0,1375.0,1340.0,1360.0,459699.0
2020-04-23 14:00:00,1350.0,1360.0,1335.0,1350.0,247765.0
2020-04-23 15:00:00,1330.0,1390.0,1330.0,1350.0,1467054.0
2020-04-24 09:00:00,1480.0,1530.0,1455.0,1520.0,2389286.0
2020-04-24 10:00:00,1420.0,1480.0,1380.0,1415.0,5585028.0
2020-04-24 11:00:00,1415.0,1430.0,1395.0,1405.0,744322.0
2020-04-24 12:00:00,1400.0,1405.0,1380.0,1390.0,474120.0
2020-04-24 13:00:00,1390.0,1415.0,1380.0,1405.0,415065.0
2020-04-24 14:00:00,1405.0,1635.0,1400.0,1605.0,24982332.0
2020-04-24 15:00:00,1600.0,1665.0,1450.0,1480.0,12500116.0
2020-04-27 09:00:00,1600.0,1640.0,1590.0,1620.0,1868817.0
2020-04-27 10:00:00,1620.0,1640.0,1605.0,1620.0,1218159.0
2020-04-27 11:00:00,1600.0,1615.0,1580.0,1600.0,1177604.0
2020-04-27 12:00:00,1485.0,1615.0,1465.0,1560.0,8499010.0
2020-04-27 13:00:00,1565.0,1680.0,1560.0,1620.0,8591583.0
2020-04-27 14:00:00,1565.0,1585.0,1545.0,1565.0,1476380.0
2020-04-27 15:00:00,1615.0,1645.0,1590.0,1605.0,2390472.0
2020-04-28 09:00:00,1655.0,1680.0,1535.0,1575.0,3670434.0
2020-04-28 10:00:00,1575.0,2030.0,1575.0,2005.0,28405012.0
2020-04-28 11:00:00,2010.0,2015.0,1855.0,1860.0,11263182.0
2020-04-28 12:00:00,1860.0,1925.0,1830.0,1850.0,4854470.0
2020-04-28 13:00:00,1855.0,1950.0,1845.0,1845.0,7468154.0
2020-04-28 14:00:00,1850.0,1875.0,1725.0,1750.0,4760666.0
2020-04-28 15:00:00,1755.0,1870.0,1745.0,1860.0,4023351.0
2020-04-29 09:00:00,1700.0,1700.0,1635.0,1665.0,930575.0
2020-04-29 10:00:00,1775.0,1780.0,1645.0,1700.0,2782756.0
2020-04-29 11:00:00,1795.0,1805.0,1765.0,1770.0,938351.0
2020-04-29 12:00:00,1825.0,1970.0,1755.0,1885.0,13716263.0
2020-04-29 13:00:00,1840.0,1845.0,1765.0,1775.0,1450599.0
2020-04-29 14:00:00,1880.0,1890.0,1815.0,1830.0,3036617.0
2020-04-29 15:00:00,1775.0,1840.0,1760.0,1785.0,1570046.0
2020-05-04 09:00:00,1425.0,1430.0,1405.0,1420.0,617963.0
2020-05-04 10:00:00,1420.0,1425.0,1400.0,1420.0,520597.0
2020-05-04 11:00:00,1435.0,1440.0,1425.0,1425.0,295898.0
2020-05-04 12:00:00,1400.0,1460.0,1395.0,1435.0,2646103.0
2020-05-04 13:00:00,1430.0,1430.0,1410.0,1420.0,406415.0
2020-05-04 14:00:00,1435.0,1450.0,1420.0,1430.0,664099.0
2020-05-04 15:00:00,1420.0,1465.0,1415.0,1435.0,940536.0
2020-05-06 09:00:00,1420.0,1450.0,1410.0,1420.0,823637.0
2020-05-06 10:00:00,1420.0,1425.0,1400.0,1415.0,536044.0
2020-05-06 11:00:00,1415.0,1425.0,1410.0,1410.0,120145.0
2020-05-06 12:00:00,1415.0,1415.0,1400.0,1405.0,194283.0
2020-05-06 13:00:00,1410.0,1415.0,1395.0,1410.0,251605.0
2020-05-06 14:00:00,1410.0,1415.0,1400.0,1405.0,260669.0
2020-05-06 15:00:00,1405.0,1420.0,1395.0,1395.0,290718.0
2020-05-07 09:00:00,1430.0,1485.0,1425.0,1445.0,1700288.0
2020-05-07 10:00:00,1445.0,1450.0,1430.0,1445.0,316480.0
2020-05-07 11:00:00,1425.0,1435.0,1420.0,1420.0,222121.0
2020-05-07 12:00:00,1400.0,1420.0,1400.0,1415.0,479703.0
2020-05-07 13:00:00,1420.0,1435.0,1420.0,1435.0,168212.0
2020-05-07 14:00:00,1420.0,1430.0,1415.0,1420.0,213481.0
2020-05-07 15:00:00,1435.0,1435.0,1420.0,1430.0,91659.0
2020-05-08 09:00:00,1440.0,1455.0,1435.0,1450.0,441929.0
2020-05-08 10:00:00,1450.0,1460.0,1445.0,1450.0,225793.0
2020-05-08 11:00:00,1445.0,1450.0,1440.0,1445.0,148060.0
2020-05-08 12:00:00,1445.0,1455.0,1445.0,1455.0,117073.0
2020-05-08 13:00:00,1450.0,1465.0,1445.0,1455.0,213467.0
2020-05-08 14:00:00,1455.0,1470.0,1450.0,1470.0,241077.0
2020-05-08 15:00:00,1465.0,1475.0,1460.0,1465.0,219461.0
2020-05-11 09:00:00,1475.0,1480.0,1465.0,1480.0,145835.0
2020-05-11 10:00:00,1480.0,1485.0,1465.0,1480.0,269905.0
2020-05-11 11:00:00,1475.0,1490.0,1470.0,1480.0,369813.0
2020-05-11 12:00:00,1470.0,1480.0,1460.0,1480.0,243548.0
2020-05-11 13:00:00,1470.0,1495.0,1460.0,1470.0,372189.0
2020-05-11 14:00:00,1485.0,1520.0,1445.0,1470.0,1183702.0
2020-05-11 15:00:00,1465.0,1475.0,1460.0,1475.0,99508.0
2020-05-12 09:00:00,1475.0,1520.0,1435.0,1470.0,1397585.0
2020-05-12 10:00:00,1480.0,1495.0,1450.0,1460.0,573146.0
2020-05-12 11:00:00,1465.0,1470.0,1445.0,1445.0,233259.0
2020-05-12 12:00:00,1440.0,1450.0,1430.0,1445.0,272734.0
2020-05-12 13:00:00,1445.0,1455.0,1435.0,1455.0,161097.0
2020-05-12 14:00:00,1455.0,1460.0,1440.0,1450.0,189327.0
2020-05-12 15:00:00,1445.0,1450.0,1430.0,1435.0,205748.0
2020-05-13 09:00:00,1435.0,1450.0,1430.0,1435.0,107582.0
2020-05-13 10:00:00,1435.0,1450.0,1425.0,1440.0,170544.0
2020-05-13 11:00:00,1435.0,1445.0,1430.0,1430.0,94869.0
2020-05-13 12:00:00,1425.0,1435.0,1420.0,1430.0,50103.0
2020-05-13 13:00:00,1410.0,1425.0,1390.0,1425.0,531490.0
2020-05-13 14:00:00,1425.0,1445.0,1420.0,1430.0,151763.0
2020-05-13 15:00:00,1430.0,1440.0,1425.0,1435.0,57709.0
2020-05-14 09:00:00,1410.0,1445.0,1410.0,1430.0,195215.0
2020-05-14 10:00:00,1430.0,1445.0,1405.0,1420.0,284890.0
2020-05-14 11:00:00,1410.0,1420.0,1395.0,1405.0,254229.0
2020-05-14 12:00:00,1405.0,1415.0,1400.0,1405.0,110755.0
2020-05-14 13:00:00,1405.0,1415.0,1400.0,1405.0,112390.0
2020-05-14 14:00:00,1405.0,1405.0,1390.0,1395.0,169934.0
2020-05-14 15:00:00,1400.0,1400.0,1385.0,1395.0,173750.0
2020-05-15 09:00:00,1440.0,1440.0,1430.0,1440.0,116216.0
2020-05-15 10:00:00,1415.0,1445.0,1415.0,1440.0,300349.0
2020-05-15 11:00:00,1420.0,1425.0,1405.0,1420.0,92328.0
2020-05-15 12:00:00,1405.0,1415.0,1390.0,1410.0,369257.0
2020-05-15 13:00:00,1415.0,1415.0,1405.0,1415.0,62586.0
2020-05-15 14:00:00,1405.0,1435.0,1400.0,1415.0,437613.0
2020-05-15 15:00:00,1410.0,1430.0,1405.0,1425.0,124519.0
2020-05-18 09:00:00,1440.0,1445.0,1430.0,1440.0,77842.0
2020-05-18 10:00:00,1435.0,1440.0,1425.0,1425.0,109361.0
2020-05-18 11:00:00,1430.0,1450.0,1430.0,1445.0,107358.0
2020-05-18 12:00:00,1430.0,1450.0,1410.0,1420.0,247278.0
2020-05-18 13:00:00,1425.0,1430.0,1420.0,1425.0,26170.0
2020-05-18 14:00:00,1420.0,1430.0,1410.0,1425.0,78760.0
2020-05-18 15:00:00,1430.0,1440.0,1425.0,1440.0,67279.0
2020-05-19 09:00:00,1430.0,1465.0,1425.0,1450.0,580446.0
2020-05-19 10:00:00,1445.0,1485.0,1440.0,1480.0,575225.0
2020-05-19 11:00:00,1475.0,1480.0,1455.0,1475.0,303629.0
2020-05-19 12:00:00,1470.0,1480.0,1460.0,1475.0,199943.0
2020-05-19 13:00:00,1475.0,1500.0,1475.0,1485.0,508426.0
2020-05-19 14:00:00,1485.0,1490.0,1470.0,1480.0,272982.0
2020-05-19 15:00:00,1480.0,1480.0,1470.0,1475.0,75584.0
2020-05-20 09:00:00,1510.0,1520.0,1510.0,1515.0,67678.0
2020-05-20 10:00:00,1515.0,1520.0,1510.0,1515.0,82726.0
2020-05-20 11:00:00,1505.0,1515.0,1505.0,1510.0,70069.0
2020-05-20 12:00:00,1510.0,1515.0,1500.0,1510.0,81129.0
2020-05-20 13:00:00,1515.0,1520.0,1505.0,1505.0,104840.0
2020-05-20 14:00:00,1510.0,1520.0,1505.0,1515.0,143238.0
2020-05-20 15:00:00,1470.0,1535.0,1470.0,1515.0,1079290.0
2020-05-21 09:00:00,1525.0,1645.0,1525.0,1625.0,2121393.0
2020-05-21 10:00:00,1625.0,1625.0,1570.0,1580.0,706794.0
2020-05-21 11:00:00,1580.0,1600.0,1575.0,1590.0,270304.0
2020-05-21 12:00:00,1600.0,1600.0,1575.0,1585.0,102691.0
2020-05-21 13:00:00,1580.0,1595.0,1575.0,1580.0,136379.0
2020-05-21 14:00:00,1580.0,1590.0,1570.0,1580.0,124140.0
2020-05-21 15:00:00,1580.0,1585.0,1550.0,1555.0,320808.0
2020-05-22 09:00:00,1560.0,1595.0,1555.0,1585.0,204516.0
2020-05-22 10:00:00,1555.0,1570.0,1545.0,1565.0,61187.0
2020-05-22 11:00:00,1540.0,1565.0,1540.0,1555.0,120718.0
2020-05-22 12:00:00,1565.0,1585.0,1530.0,1565.0,357701.0
2020-05-22 13:00:00,1580.0,1585.0,1560.0,1565.0,130578.0
2020-05-22 14:00:00,1565.0,1595.0,1550.0,1585.0,335484.0
2020-05-22 15:00:00,1565.0,1570.0,1530.0,1535.0,238440.0
2020-05-25 09:00:00,1570.0,1575.0,1565.0,1570.0,56982.0
2020-05-25 10:00:00,1565.0,1570.0,1560.0,1565.0,35666.0
2020-05-25 11:00:00,1580.0,1580.0,1565.0,1575.0,81806.0
2020-05-25 12:00:00,1620.0,1635.0,1560.0,1570.0,586524.0
2020-05-25 13:00:00,1585.0,1590.0,1565.0,1575.0,116556.0
2020-05-25 14:00:00,1565.0,1595.0,1555.0,1585.0,258699.0
2020-05-25 15:00:00,1570.0,1580.0,1555.0,1580.0,143604.0
2020-05-26 09:00:00,1550.0,1575.0,1545.0,1575.0,208628.0
2020-05-26 10:00:00,1570.0,1590.0,1565.0,1570.0,115114.0
2020-05-26 11:00:00,1570.0,1580.0,1565.0,1575.0,70658.0
2020-05-26 12:00:00,1575.0,1590.0,1565.0,1585.0,82683.0
2020-05-26 13:00:00,1585.0,1585.0,1555.0,1565.0,156345.0
2020-05-26 14:00:00,1565.0,1575.0,1550.0,1560.0,174673.0
2020-05-26 15:00:00,1560.0,1565.0,1555.0,1560.0,49953.0
2020-05-27 09:00:00,1585.0,1595.0,1515.0,1545.0,827731.0
2020-05-27 10:00:00,1550.0,1550.0,1540.0,1540.0,137969.0
2020-05-27 11:00:00,1570.0,1590.0,1565.0,1590.0,135102.0
2020-05-27 12:00:00,1570.0,1575.0,1560.0,1575.0,52843.0
2020-05-27 13:00:00,1565.0,1580.0,1550.0,1575.0,160307.0
2020-05-27 14:00:00,1575.0,1580.0,1550.0,1570.0,145566.0
2020-05-27 15:00:00,1565.0,1615.0,1555.0,1580.0,497477.0
2020-05-28 09:00:00,1555.0,1565.0,1530.0,1540.0,319685.0
2020-05-28 10:00:00,1540.0,1555.0,1530.0,1550.0,223890.0
2020-05-28 11:00:00,1545.0,1570.0,1540.0,1560.0,303579.0
2020-05-28 12:00:00,1550.0,1710.0,1550.0,1710.0,11215238.0
2020-05-28 13:00:00,1725.0,1795.0,1600.0,1620.0,17738108.0
2020-05-28 14:00:00,1620.0,1640.0,1580.0,1620.0,2034586.0
2020-05-28 15:00:00,1620.0,1630.0,1600.0,1625.0,623745.0
2020-05-29 09:00:00,1690.0,1695.0,1675.0,1675.0,432695.0
2020-05-29 10:00:00,1720.0,1725.0,1650.0,1690.0,1838369.0
2020-05-29 11:00:00,1650.0,1765.0,1640.0,1710.0,5832972.0
2020-05-29 12:00:00,1635.0,1655.0,1585.0,1645.0,1625104.0
2020-05-29 13:00:00,1660.0,1675.0,1635.0,1665.0,1101865.0
2020-05-29 14:00:00,1645.0,1735.0,1635.0,1665.0,7313764.0
2020-05-29 15:00:00,1665.0,1675.0,1645.0,1655.0,367540.0
2020-06-01 09:00:00,1635.0,1640.0,1620.0,1630.0,262335.0
2020-06-01 10:00:00,1630.0,1635.0,1620.0,1630.0,138550.0
2020-06-01 11:00:00,1630.0,1645.0,1625.0,1640.0,195585.0
2020-06-01 12:00:00,1655.0,1670.0,1625.0,1645.0,856158.0
2020-06-01 13:00:00,1635.0,1655.0,1635.0,1645.0,200249.0
2020-06-01 14:00:00,1645.0,1690.0,1635.0,1635.0,398748.0
2020-06-01 15:00:00,1645.0,1650.0,1625.0,1630.0,305588.0
2020-06-02 09:00:00,1640.0,1660.0,1620.0,1655.0,566850.0
2020-06-02 10:00:00,1655.0,1705.0,1650.0,1680.0,1023327.0
2020-06-02 11:00:00,1685.0,1690.0,1670.0,1675.0,226843.0
2020-06-02 12:00:00,1670.0,1695.0,1670.0,1685.0,155222.0
2020-06-02 13:00:00,1685.0,1695.0,1670.0,1680.0,172728.0
2020-06-02 14:00:00,1675.0,1685.0,1670.0,1675.0,167025.0
2020-06-02 15:00:00,1675.0,1680.0,1670.0,1680.0,132324.0
2020-06-03 09:00:00,1650.0,1655.0,1640.0,1650.0,105074.0
2020-06-03 10:00:00,1650.0,1655.0,1625.0,1655.0,185438.0
2020-06-03 11:00:00,1655.0,1660.0,1640.0,1650.0,122399.0
2020-06-03 12:00:00,1665.0,1685.0,1645.0,1650.0,480440.0
2020-06-03 13:00:00,1650.0,1655.0,1630.0,1655.0,114900.0
2020-06-03 14:00:00,1650.0,1660.0,1640.0,1640.0,195152.0
2020-06-03 15:00:00,1655.0,1660.0,1650.0,1655.0,50256.0
2020-06-04 09:00:00,1670.0,1705.0,1655.0,1690.0,831027.0
2020-06-04 10:00:00,1695.0,1725.0,1685.0,1700.0,972336.0
2020-06-04 11:00:00,1700.0,1710.0,1685.0,1695.0,575798.0
2020-06-04 12:00:00,1695.0,1725.0,1690.0,1695.0,488071.0
2020-06-04 13:00:00,1695.0,1695.0,1680.0,1685.0,151509.0
2020-06-04 14:00:00,1685.0,1685.0,1665.0,1680.0,305800.0
2020-06-04 15:00:00,1680.0,1685.0,1660.0,1685.0,122660.0
2020-06-05 09:00:00,1690.0,1700.0,1685.0,1695.0,128748.0
2020-06-05 10:00:00,1690.0,1690.0,1675.0,1680.0,80018.0
2020-06-05 11:00:00,1680.0,1695.0,1670.0,1695.0,157623.0
2020-06-05 12:00:00,1675.0,1695.0,1665.0,1690.0,152860.0
2020-06-05 13:00:00,1685.0,1685.0,1655.0,1680.0,145313.0
2020-06-05 14:00:00,1680.0,1690.0,1660.0,1685.0,312591.0
2020-06-05 15:00:00,1685.0,1690.0,1680.0,1690.0,64215.0
2020-06-08 09:00:00,1690.0,1695.0,1675.0,1675.0,156560.0
2020-06-08 10:00:00,1700.0,1700.0,1680.0,1685.0,208651.0
2020-06-08 11:00:00,1690.0,1695.0,1675.0,1695.0,202240.0
2020-06-08 12:00:00,1720.0,1725.0,1695.0,1700.0,735271.0
2020-06-08 13:00:00,1705.0,1770.0,1690.0,1720.0,3253267.0
2020-06-08 14:00:00,1705.0,1725.0,1690.0,1700.0,360208.0
2020-06-08 15:00:00,1730.0,1735.0,1690.0,1710.0,887062.0
2020-06-09 09:00:00,1685.0,1705.0,1685.0,1695.0,338592.0
2020-06-09 10:00:00,1770.0,1800.0,1715.0,1715.0,4173085.0
2020-06-09 11:00:00,1720.0,1795.0,1715.0,1760.0,4078307.0
2020-06-09 12:00:00,1760.0,1765.0,1720.0,1735.0,710643.0
2020-06-09 13:00:00,1735.0,1745.0,1710.0,1725.0,517402.0
2020-06-09 14:00:00,1720.0,1740.0,1680.0,1695.0,1169118.0
2020-06-09 15:00:00,1690.0,1705.0,1680.0,1690.0,578880.0
2020-06-10 09:00:00,1675.0,1685.0,1670.0,1685.0,138404.0
2020-06-10 10:00:00,1685.0,1685.0,1650.0,1670.0,302768.0
2020-06-10 11:00:00,1700.0,1700.0,1670.0,1670.0,315581.0
2020-06-10 12:00:00,1725.0,1735.0,1680.0,1705.0,1117361.0
2020-06-10 13:00:00,1685.0,1705.0,1685.0,1700.0,145008.0
2020-06-10 14:00:00,1700.0,1710.0,1685.0,1685.0,185108.0
2020-06-10 15:00:00,1700.0,1705.0,1690.0,1700.0,122270.0
2020-06-11 09:00:00,1670.0,1670.0,1635.0,1655.0,459486.0
2020-06-11 10:00:00,1655.0,1660.0,1645.0,1650.0,131488.0
2020-06-11 11:00:00,1650.0,1675.0,1650.0,1660.0,120604.0
2020-06-11 12:00:00,1665.0,1715.0,1655.0,1695.0,653060.0
2020-06-11 13:00:00,1695.0,1735.0,1665.0,1685.0,1424616.0
2020-06-11 14:00:00,1685.0,1685.0,1660.0,1665.0,462501.0
2020-06-11 15:00:00,1660.0,1675.0,1655.0,1675.0,245030.0
2020-06-12 09:00:00,1600.0,1600.0,1590.0,1590.0,106138.0
2020-06-12 10:00:00,1605.0,1605.0,1590.0,1600.0,176348.0
2020-06-12 11:00:00,1595.0,1620.0,1580.0,1605.0,184155.0
2020-06-12 12:00:00,1585.0,1640.0,1575.0,1595.0,990638.0
2020-06-12 13:00:00,1610.0,1615.0,1585.0,1590.0,297716.0
2020-06-12 14:00:00,1600.0,1615.0,1580.0,1605.0,439894.0
2020-06-12 15:00:00,1600.0,1600.0,1575.0,1595.0,141084.0
2020-06-15 09:00:00,1710.0,1980.0,1700.0,1920.0,27789670.0
2020-06-15 10:00:00,1920.0,2000.0,1835.0,1905.0,12881397.0
2020-06-15 11:00:00,1680.0,1730.0,1680.0,1710.0,1532246.0
2020-06-15 12:00:00,1700.0,1725.0,1660.0,1700.0,3348400.0
2020-06-15 13:00:00,1675.0,1700.0,1670.0,1680.0,257932.0
2020-06-15 14:00:00,1700.0,1710.0,1670.0,1675.0,573910.0
2020-06-15 15:00:00,1675.0,1700.0,1665.0,1680.0,250728.0
2020-06-16 09:00:00,1765.0,1935.0,1715.0,1780.0,10930116.0
2020-06-16 10:00:00,1775.0,1995.0,1775.0,1870.0,13459248.0
2020-06-16 11:00:00,1870.0,1875.0,1805.0,1850.0,2968693.0
2020-06-16 12:00:00,1850.0,1885.0,1820.0,1875.0,1342623.0
2020-06-16 13:00:00,1875.0,1915.0,1825.0,1830.0,3295416.0
2020-06-16 14:00:00,1835.0,1845.0,1760.0,1775.0,2166074.0
2020-06-16 15:00:00,1780.0,1800.0,1755.0,1800.0,973253.0
2020-06-17 09:00:00,2315.0,2340.0,2305.0,2340.0,3853071.0
2020-06-17 10:00:00,2260.0,2325.0,2210.0,2315.0,6051465.0
2020-06-17 11:00:00,2215.0,2260.0,2150.0,2260.0,3128882.0
2020-06-17 12:00:00,2005.0,2030.0,1915.0,1920.0,8133774.0
2020-06-17 13:00:00,2115.0,2305.0,2095.0,2195.0,18664380.0
2020-06-17 14:00:00,1920.0,2125.0,1910.0,2115.0,12492030.0
2020-06-17 15:00:00,2195.0,2235.0,2135.0,2220.0,3187676.0
2020-06-18 09:00:00,2400.0,2945.0,2340.0,2900.0,21323855.0
2020-06-18 10:00:00,2900.0,2950.0,2780.0,2855.0,6287218.0
2020-06-18 11:00:00,2860.0,2905.0,2835.0,2890.0,1636986.0
2020-06-18 12:00:00,2890.0,3035.0,2860.0,2995.0,5137705.0
2020-06-18 13:00:00,3000.0,3035.0,2950.0,3010.0,2721753.0
2020-06-18 14:00:00,3010.0,3040.0,2995.0,3040.0,3131982.0
2020-06-18 15:00:00,3040.0,3040.0,3040.0,3040.0,128056.0
2020-06-19 09:00:00,2825.0,2895.0,2795.0,2795.0,1655464.0
2020-06-19 10:00:00,3120.0,3125.0,2610.0,2670.0,5856107.0
2020-06-19 11:00:00,2670.0,2920.0,2605.0,2825.0,6016624.0
2020-06-19 12:00:00,3185.0,3430.0,2955.0,3205.0,10627433.0
2020-06-19 13:00:00,3795.0,3825.0,2720.0,3170.0,15641205.0
2020-06-19 14:00:00,3400.0,3885.0,3385.0,3795.0,14362472.0
2020-06-19 15:00:00,3200.0,3220.0,2950.0,3120.0,3169870.0
2020-06-22 09:00:00,2650.0,2670.0,2550.0,2575.0,1249611.0
2020-06-22 10:00:00,2380.0,2665.0,2350.0,2665.0,2950800.0
2020-06-22 11:00:00,2660.0,3000.0,2545.0,2650.0,14225195.0
2020-06-22 12:00:00,2410.0,2420.0,2345.0,2380.0,629732.0
2020-06-22 13:00:00,2400.0,2450.0,2340.0,2415.0,1372572.0
2020-06-22 14:00:00,2380.0,2410.0,2365.0,2380.0,406432.0
2020-06-22 15:00:00,2700.0,2725.0,2330.0,2400.0,5211208.0
2020-06-23 09:00:00,2495.0,2530.0,2435.0,2485.0,811511.0
2020-06-23 10:00:00,2525.0,2625.0,2430.0,2620.0,2968204.0
2020-06-23 11:00:00,2620.0,2800.0,2570.0,2655.0,7233814.0
2020-06-23 12:00:00,2655.0,2655.0,2525.0,2610.0,1619995.0
2020-06-23 13:00:00,2610.0,2700.0,2585.0,2620.0,1493917.0
2020-06-23 14:00:00,2620.0,2665.0,2535.0,2580.0,1104587.0
2020-06-23 15:00:00,2580.0,2585.0,2460.0,2490.0,1507164.0
2020-06-24 09:00:00,1765.0,1765.0,1740.0,1750.0,1492046.0
2020-06-24 10:00:00,1745.0,1755.0,1740.0,1745.0,1052326.0
2020-06-24 11:00:00,1765.0,1810.0,1755.0,1765.0,1419559.0
2020-06-24 12:00:00,1970.0,2065.0,1900.0,1940.0,5949162.0
2020-06-24 13:00:00,1850.0,1865.0,1785.0,1800.0,1491528.0
2020-06-24 14:00:00,1940.0,1940.0,1820.0,1850.0,3104692.0
2020-06-24 15:00:00,1800.0,1805.0,1750.0,1765.0,1886161.0
2020-06-25 09:00:00,1770.0,1770.0,1715.0,1745.0,1736708.0
2020-06-25 10:00:00,1745.0,1785.0,1725.0,1755.0,1088663.0
2020-06-25 11:00:00,1765.0,1785.0,1715.0,1725.0,1085574.0
2020-06-25 12:00:00,1725.0,1750.0,1720.0,1730.0,304777.0
2020-06-25 13:00:00,1730.0,1735.0,1710.0,1725.0,517768.0
2020-06-25 14:00:00,1720.0,1735.0,1705.0,1715.0,463826.0
2020-06-25 15:00:00,1715.0,1725.0,1700.0,1725.0,352343.0
2020-06-26 09:00:00,1750.0,1760.0,1745.0,1750.0,252425.0
2020-06-26 10:00:00,1755.0,1760.0,1740.0,1750.0,316668.0
2020-06-26 11:00:00,1755.0,1760.0,1735.0,1755.0,396863.0
2020-06-26 12:00:00,1720.0,1805.0,1710.0,1745.0,2272646.0
2020-06-26 13:00:00,1780.0,1805.0,1755.0,1765.0,1125321.0
2020-06-26 14:00:00,1750.0,1865.0,1725.0,1780.0,6997874.0
2020-06-26 15:00:00,1765.0,1775.0,1755.0,1755.0,361055.0
2020-06-29 09:00:00,1645.0,1665.0,1635.0,1650.0,252143.0
2020-06-29 10:00:00,1655.0,1660.0,1645.0,1645.0,168683.0
2020-06-29 11:00:00,1655.0,1665.0,1635.0,1640.0,261338.0
2020-06-29 12:00:00,1735.0,1735.0,1675.0,1690.0,1115047.0
2020-06-29 13:00:00,1690.0,1700.0,1665.0,1670.0,397410.0
2020-06-29 14:00:00,1690.0,1710.0,1685.0,1690.0,305200.0
2020-06-29 15:00:00,1675.0,1680.0,1635.0,1650.0,541897.0
2020-06-30 09:00:00,1655.0,1705.0,1650.0,1675.0,938062.0
2020-06-30 10:00:00,1675.0,1685.0,1630.0,1645.0,661746.0
2020-06-30 11:00:00,1645.0,1675.0,1630.0,1675.0,304160.0
2020-06-30 12:00:00,1675.0,1760.0,1660.0,1715.0,1599407.0
2020-06-30 13:00:00,1715.0,1720.0,1690.0,1705.0,300409.0
2020-06-30 14:00:00,1705.0,1730.0,1705.0,1710.0,450246.0
2020-06-30 15:00:00,1715.0,1715.0,1685.0,1695.0,213296.0
2020-07-01 09:00:00,1795.0,1835.0,1750.0,1755.0,2814653.0
2020-07-01 10:00:00,1760.0,1775.0,1730.0,1765.0,496556.0
2020-07-01 11:00:00,1760.0,1895.0,1740.0,1795.0,4842758.0
2020-07-01 12:00:00,1695.0,1730.0,1680.0,1720.0,623320.0
2020-07-01 13:00:00,1750.0,1775.0,1740.0,1770.0,330378.0
2020-07-01 14:00:00,1715.0,1775.0,1715.0,1750.0,1075750.0
2020-07-01 15:00:00,1770.0,1775.0,1735.0,1760.0,490557.0
2020-07-02 09:00:00,1760.0,1800.0,1730.0,1760.0,1355954.0
2020-07-02 10:00:00,1765.0,1805.0,1760.0,1785.0,705224.0
2020-07-02 11:00:00,1790.0,1820.0,1780.0,1820.0,563278.0
2020-07-02 12:00:00,1820.0,1835.0,1800.0,1810.0,466538.0
2020-07-02 13:00:00,1815.0,1840.0,1790.0,1805.0,582171.0
2020-07-02 14:00:00,1805.0,1815.0,1795.0,1810.0,226964.0
2020-07-02 15:00:00,1810.0,1815.0,1805.0,1810.0,214679.0
2020-07-03 09:00:00,1815.0,1830.0,1810.0,1815.0,279080.0
2020-07-03 10:00:00,1805.0,1820.0,1800.0,1815.0,200475.0
2020-07-03 11:00:00,1805.0,1820.0,1795.0,1810.0,258933.0
2020-07-03 12:00:00,1815.0,1820.0,1805.0,1815.0,215656.0
2020-07-03 13:00:00,1810.0,1825.0,1805.0,1820.0,464611.0
2020-07-03 14:00:00,1785.0,1840.0,1770.0,1810.0,974463.0
2020-07-03 15:00:00,1810.0,1820.0,1795.0,1795.0,224583.0
2020-07-06 09:00:00,1825.0,1880.0,1820.0,1825.0,1758306.0
2020-07-06 10:00:00,1830.0,1840.0,1820.0,1830.0,300941.0
2020-07-06 11:00:00,1825.0,1830.0,1815.0,1825.0,237715.0
2020-07-06 12:00:00,1825.0,1825.0,1815.0,1820.0,125352.0
2020-07-06 13:00:00,1820.0,1825.0,1810.0,1820.0,243074.0
2020-07-06 14:00:00,1820.0,1825.0,1810.0,1820.0,178707.0
