Datetime,Open,High,Low,Close,Volume
2020-07-15 09:00:00,3045.0,3100.0,3040.0,3070.0,79307.0
2020-07-15 10:00:00,3070.0,3105.0,3045.0,3090.0,94396.0
2020-07-15 11:00:00,3090.0,3140.0,3085.0,3110.0,111836.0
2020-07-15 12:00:00,3100.0,3110.0,3030.0,3050.0,68698.0
2020-07-15 13:00:00,3050.0,3070.0,3030.0,3065.0,29533.0
2020-07-15 14:00:00,3065.0,3105.0,3055.0,3085.0,46877.0
2020-07-15 15:00:00,3085.0,3120.0,3085.0,3120.0,34719.0
2020-07-16 09:00:00,3060.0,3075.0,3025.0,3070.0,64829.0
2020-07-16 10:00:00,3080.0,3095.0,3065.0,3065.0,24281.0
2020-07-16 11:00:00,3070.0,3070.0,3045.0,3045.0,18526.0
2020-07-16 12:00:00,3120.0,3130.0,3065.0,3085.0,85357.0
2020-07-16 13:00:00,3180.0,3180.0,3115.0,3120.0,150768.0
2020-07-16 14:00:00,3240.0,3270.0,3130.0,3195.0,583849.0
2020-07-16 15:00:00,3070.0,3090.0,3060.0,3080.0,27149.0
2020-07-17 09:00:00,3115.0,3120.0,3060.0,3100.0,20794.0
2020-07-17 10:00:00,3105.0,3145.0,3085.0,3120.0,34129.0
2020-07-17 11:00:00,3110.0,3110.0,3075.0,3075.0,11501.0
2020-07-17 12:00:00,3070.0,3095.0,3060.0,3070.0,28015.0
2020-07-17 13:00:00,3070.0,3075.0,3035.0,3075.0,33790.0
2020-07-17 14:00:00,3045.0,3120.0,3040.0,3075.0,48824.0
2020-07-17 15:00:00,3095.0,3130.0,3080.0,3105.0,45612.0
2020-07-20 09:00:00,3115.0,3125.0,3055.0,3075.0,61627.0
2020-07-20 10:00:00,3075.0,3100.0,3030.0,3075.0,37317.0
2020-07-20 11:00:00,3075.0,3100.0,3070.0,3100.0,10245.0
2020-07-20 12:00:00,3095.0,3100.0,3080.0,3090.0,9253.0
2020-07-20 13:00:00,3090.0,3100.0,3075.0,3075.0,25628.0
2020-07-20 14:00:00,3075.0,3085.0,3075.0,3080.0,18223.0
2020-07-20 15:00:00,3075.0,3100.0,3070.0,3100.0,24996.0
2020-07-21 09:00:00,3050.0,3070.0,3030.0,3050.0,19318.0
2020-07-21 10:00:00,3055.0,3085.0,3040.0,3070.0,30585.0
2020-07-21 11:00:00,3070.0,3080.0,3030.0,3050.0,43299.0
2020-07-21 12:00:00,3055.0,3085.0,3050.0,3085.0,13883.0
2020-07-21 13:00:00,3080.0,3090.0,3050.0,3055.0,42922.0
2020-07-21 14:00:00,3065.0,3075.0,3050.0,3055.0,20609.0
2020-07-21 15:00:00,3120.0,3150.0,3050.0,3070.0,29395.0
2020-07-22 09:00:00,3055.0,3130.0,3050.0,3080.0,94818.0
2020-07-22 10:00:00,3080.0,3095.0,3060.0,3080.0,19641.0
2020-07-22 11:00:00,3080.0,3110.0,3065.0,3100.0,22513.0
2020-07-22 12:00:00,3100.0,3115.0,3080.0,3105.0,16032.0
2020-07-22 13:00:00,3105.0,3195.0,3100.0,3180.0,148746.0
2020-07-22 14:00:00,3175.0,3190.0,3130.0,3150.0,145792.0
2020-07-22 15:00:00,3150.0,3165.0,3140.0,3140.0,37699.0
2020-07-23 09:00:00,2985.0,3000.0,2975.0,2995.0,12444.0
2020-07-23 10:00:00,2985.0,3015.0,2980.0,2980.0,31058.0
2020-07-23 11:00:00,2995.0,3000.0,2975.0,2990.0,36144.0
2020-07-23 12:00:00,3090.0,3090.0,3030.0,3045.0,33647.0
2020-07-23 13:00:00,3040.0,3050.0,2980.0,3000.0,55453.0
2020-07-23 14:00:00,3145.0,3145.0,3040.0,3090.0,70053.0
2020-07-23 15:00:00,3000.0,3015.0,2970.0,2995.0,28768.0
2020-07-24 09:00:00,2930.0,2935.0,2900.0,2925.0,10111.0
2020-07-24 10:00:00,2925.0,2940.0,2900.0,2905.0,8448.0
2020-07-24 11:00:00,2890.0,2940.0,2855.0,2935.0,59931.0
2020-07-24 12:00:00,2950.0,2965.0,2920.0,2950.0,26753.0
2020-07-24 13:00:00,2950.0,2955.0,2930.0,2930.0,12708.0
2020-07-24 14:00:00,2930.0,2945.0,2885.0,2890.0,48379.0
2020-07-24 15:00:00,3000.0,3015.0,2905.0,2950.0,88148.0
2020-07-27 09:00:00,2900.0,2980.0,2895.0,2935.0,30418.0
2020-07-27 10:00:00,2930.0,2960.0,2930.0,2950.0,12057.0
2020-07-27 11:00:00,2950.0,2970.0,2950.0,2965.0,10898.0
2020-07-27 12:00:00,2950.0,2975.0,2930.0,2975.0,10263.0
2020-07-27 13:00:00,2950.0,2975.0,2930.0,2945.0,4506.0
2020-07-27 14:00:00,2940.0,2955.0,2930.0,2950.0,6579.0
2020-07-27 15:00:00,2945.0,2950.0,2940.0,2950.0,4602.0
2020-07-28 09:00:00,2945.0,2965.0,2900.0,2925.0,10173.0
2020-07-28 10:00:00,2940.0,2955.0,2920.0,2955.0,8490.0
2020-07-28 11:00:00,2925.0,2955.0,2920.0,2945.0,7150.0
2020-07-28 12:00:00,2975.0,2980.0,2930.0,2945.0,14341.0
2020-07-28 13:00:00,3035.0,3040.0,2965.0,2995.0,10983.0
2020-07-28 14:00:00,2955.0,3040.0,2930.0,3035.0,31049.0
2020-07-28 15:00:00,2980.0,2990.0,2965.0,2970.0,9976.0
2020-07-29 09:00:00,3010.0,3020.0,2960.0,2980.0,20371.0
2020-07-29 10:00:00,2975.0,2980.0,2920.0,2945.0,17781.0
2020-07-29 11:00:00,2945.0,2960.0,2930.0,2955.0,5220.0
2020-07-29 12:00:00,2955.0,2955.0,2935.0,2940.0,3206.0
2020-07-29 13:00:00,2940.0,2950.0,2920.0,2940.0,20826.0
2020-07-29 14:00:00,2925.0,2940.0,2915.0,2925.0,17493.0
2020-07-29 15:00:00,2935.0,3010.0,2935.0,2955.0,34101.0
2020-07-30 09:00:00,2875.0,2895.0,2860.0,2885.0,15541.0
2020-07-30 10:00:00,2890.0,2895.0,2850.0,2890.0,42753.0
2020-07-30 11:00:00,2900.0,2915.0,2875.0,2900.0,7405.0
2020-07-30 12:00:00,3020.0,3020.0,2775.0,2950.0,53805.0
2020-07-30 13:00:00,2930.0,2950.0,2890.0,2930.0,23681.0
2020-07-30 14:00:00,2950.0,2950.0,2915.0,2935.0,10641.0
2020-07-30 15:00:00,2930.0,2930.0,2870.0,2900.0,33777.0
2020-07-31 09:00:00,2880.0,2890.0,2875.0,2885.0,6934.0
2020-07-31 10:00:00,2885.0,2890.0,2855.0,2890.0,16557.0
2020-07-31 11:00:00,2880.0,2890.0,2865.0,2885.0,3800.0
2020-07-31 12:00:00,2900.0,2935.0,2880.0,2890.0,12001.0
2020-07-31 13:00:00,2910.0,2910.0,2880.0,2885.0,8316.0
2020-07-31 14:00:00,2890.0,2925.0,2890.0,2910.0,11829.0
2020-07-31 15:00:00,2880.0,2890.0,2865.0,2885.0,13874.0
2020-08-03 09:00:00,2910.0,2965.0,2865.0,2950.0,101121.0
2020-08-03 10:00:00,2950.0,3020.0,2915.0,2985.0,86945.0
2020-08-03 11:00:00,2985.0,3000.0,2960.0,2995.0,20081.0
2020-08-03 12:00:00,2985.0,3095.0,2985.0,3030.0,121828.0
2020-08-03 13:00:00,3030.0,3070.0,3010.0,3025.0,63580.0
2020-08-03 14:00:00,3040.0,3075.0,3020.0,3060.0,51718.0
2020-08-03 15:00:00,3060.0,3065.0,3050.0,3060.0,26222.0
2020-08-04 09:00:00,2960.0,3000.0,2945.0,2970.0,13905.0
2020-08-04 10:00:00,2975.0,2990.0,2950.0,2950.0,14236.0
2020-08-04 11:00:00,2955.0,2985.0,2930.0,2960.0,69276.0
2020-08-04 12:00:00,2990.0,3000.0,2950.0,2965.0,54109.0
2020-08-04 13:00:00,3015.0,3060.0,2995.0,3025.0,29497.0
2020-08-04 14:00:00,3025.0,3030.0,2975.0,2995.0,83852.0
2020-08-04 15:00:00,2965.0,2990.0,2935.0,2955.0,58812.0
2020-08-05 09:00:00,2980.0,3000.0,2950.0,2965.0,28721.0
2020-08-05 10:00:00,2965.0,2980.0,2940.0,2970.0,22987.0
2020-08-05 11:00:00,2970.0,2975.0,2955.0,2965.0,4597.0
2020-08-05 12:00:00,2960.0,2960.0,2925.0,2940.0,14593.0
2020-08-05 13:00:00,2940.0,2950.0,2935.0,2950.0,3904.0
2020-08-05 14:00:00,2945.0,2960.0,2935.0,2945.0,25387.0
2020-08-05 15:00:00,2955.0,2960.0,2935.0,2950.0,16002.0
2020-08-06 09:00:00,2950.0,2970.0,2940.0,2965.0,8229.0
2020-08-06 10:00:00,2980.0,2980.0,2950.0,2950.0,8070.0
2020-08-06 11:00:00,2965.0,2985.0,2965.0,2980.0,6633.0
2020-08-06 12:00:00,3025.0,3030.0,2965.0,2990.0,64372.0
2020-08-06 13:00:00,2970.0,3000.0,2965.0,2985.0,19564.0
2020-08-06 14:00:00,2985.0,3000.0,2960.0,2975.0,25599.0
2020-08-06 15:00:00,2975.0,2975.0,2960.0,2965.0,13616.0
2020-08-07 09:00:00,2870.0,3040.0,2870.0,3030.0,143526.0
2020-08-07 10:00:00,3030.0,3065.0,3030.0,3055.0,130112.0
2020-08-07 11:00:00,2875.0,2885.0,2845.0,2870.0,46189.0
2020-08-07 12:00:00,2970.0,3005.0,2915.0,2915.0,44807.0
2020-08-07 13:00:00,2905.0,2915.0,2875.0,2880.0,21301.0
2020-08-07 14:00:00,2915.0,2915.0,2875.0,2880.0,54257.0
2020-08-07 15:00:00,2875.0,2890.0,2850.0,2875.0,28988.0
2020-08-10 09:00:00,3055.0,3080.0,2990.0,3010.0,179003.0
2020-08-10 10:00:00,3010.0,3020.0,2980.0,3020.0,27722.0
2020-08-10 11:00:00,3010.0,3055.0,3005.0,3015.0,13019.0
2020-08-10 12:00:00,3015.0,3040.0,3005.0,3030.0,19721.0
2020-08-10 13:00:00,3015.0,3035.0,3005.0,3030.0,19051.0
2020-08-10 14:00:00,3020.0,3035.0,3010.0,3035.0,20725.0
2020-08-10 15:00:00,3035.0,3040.0,3015.0,3015.0,28337.0
2020-08-11 09:00:00,3095.0,3095.0,3050.0,3050.0,47874.0
2020-08-11 10:00:00,3050.0,3085.0,3050.0,3080.0,29438.0
2020-08-11 11:00:00,3155.0,3155.0,3050.0,3100.0,144965.0
2020-08-11 12:00:00,3080.0,3190.0,3050.0,3140.0,414087.0
2020-08-11 13:00:00,3145.0,3180.0,3130.0,3155.0,74526.0
2020-08-11 14:00:00,3140.0,3180.0,3105.0,3145.0,162835.0
2020-08-11 15:00:00,3160.0,3225.0,3135.0,3155.0,270840.0
2020-08-12 09:00:00,3170.0,3175.0,3030.0,3040.0,367077.0
2020-08-12 10:00:00,3040.0,3120.0,3040.0,3100.0,48716.0
2020-08-12 11:00:00,3100.0,3105.0,3080.0,3080.0,21454.0
2020-08-12 12:00:00,3080.0,3095.0,3045.0,3080.0,38481.0
2020-08-12 13:00:00,3080.0,3110.0,3060.0,3080.0,25341.0
2020-08-12 14:00:00,3075.0,3095.0,3040.0,3075.0,32854.0
2020-08-12 15:00:00,3085.0,3100.0,3075.0,3075.0,13576.0
2020-08-13 09:00:00,3155.0,3160.0,3115.0,3150.0,53220.0
2020-08-13 10:00:00,3180.0,3190.0,3140.0,3140.0,93758.0
2020-08-13 11:00:00,3215.0,3220.0,3175.0,3180.0,71729.0
2020-08-13 12:00:00,3185.0,3230.0,3180.0,3220.0,202497.0
2020-08-13 13:00:00,3090.0,3160.0,3090.0,3145.0,88914.0
2020-08-13 14:00:00,3070.0,3130.0,3070.0,3095.0,76359.0
2020-08-13 15:00:00,3140.0,3210.0,3135.0,3185.0,199980.0
2020-08-14 09:00:00,3135.0,3190.0,3095.0,3095.0,126845.0
2020-08-14 10:00:00,3095.0,3110.0,3000.0,3060.0,104895.0
2020-08-14 11:00:00,3060.0,3065.0,2990.0,3035.0,58614.0
2020-08-14 12:00:00,3020.0,3030.0,2980.0,3015.0,58680.0
2020-08-14 13:00:00,3015.0,3020.0,2975.0,3010.0,41091.0
2020-08-14 14:00:00,2995.0,3045.0,2995.0,3010.0,21162.0
2020-08-14 15:00:00,3005.0,3015.0,2995.0,3005.0,22050.0
2020-08-18 09:00:00,2725.0,2770.0,2675.0,2700.0,184004.0
2020-08-18 10:00:00,2800.0,2800.0,2725.0,2725.0,90363.0
2020-08-18 11:00:00,2700.0,2850.0,2700.0,2805.0,69940.0
2020-08-18 12:00:00,2800.0,2810.0,2755.0,2760.0,66850.0
2020-08-18 13:00:00,2830.0,2850.0,2785.0,2815.0,65695.0
2020-08-18 14:00:00,2765.0,2820.0,2760.0,2815.0,36990.0
2020-08-18 15:00:00,2970.0,2970.0,2750.0,2835.0,199195.0
2020-08-19 09:00:00,2770.0,2780.0,2765.0,2775.0,9570.0
2020-08-19 10:00:00,2770.0,2785.0,2765.0,2780.0,10276.0
2020-08-19 11:00:00,2780.0,2790.0,2750.0,2770.0,14349.0
2020-08-19 12:00:00,2750.0,2835.0,2705.0,2740.0,64898.0
2020-08-19 13:00:00,2775.0,2810.0,2755.0,2765.0,39408.0
2020-08-19 14:00:00,2750.0,2785.0,2725.0,2775.0,20386.0
2020-08-19 15:00:00,2755.0,2795.0,2720.0,2780.0,30482.0
2020-08-20 09:00:00,2750.0,2780.0,2690.0,2695.0,50038.0
2020-08-20 10:00:00,2700.0,2720.0,2565.0,2610.0,84601.0
2020-08-20 11:00:00,2655.0,2655.0,2575.0,2615.0,17555.0
2020-08-20 12:00:00,2600.0,2620.0,2560.0,2610.0,36803.0
2020-08-20 13:00:00,2590.0,2610.0,2585.0,2585.0,10035.0
2020-08-20 14:00:00,2585.0,2605.0,2575.0,2580.0,18972.0
2020-08-20 15:00:00,2575.0,2620.0,2575.0,2600.0,20225.0
2020-08-21 09:00:00,2630.0,2630.0,2600.0,2615.0,11455.0
2020-08-21 10:00:00,2650.0,2695.0,2600.0,2635.0,19967.0
2020-08-21 11:00:00,2650.0,2670.0,2615.0,2625.0,6192.0
2020-08-21 12:00:00,2620.0,2650.0,2600.0,2650.0,9071.0
2020-08-21 13:00:00,2605.0,2620.0,2585.0,2620.0,9732.0
2020-08-21 14:00:00,2630.0,2635.0,2585.0,2600.0,1917.0
2020-08-21 15:00:00,2655.0,2690.0,2570.0,2630.0,42235.0
2020-08-24 09:00:00,2615.0,2645.0,2570.0,2630.0,25354.0
2020-08-24 10:00:00,2630.0,2680.0,2600.0,2665.0,25870.0
2020-08-24 11:00:00,2660.0,2660.0,2610.0,2620.0,25621.0
2020-08-24 12:00:00,2620.0,2650.0,2620.0,2650.0,11707.0
2020-08-24 13:00:00,2650.0,2655.0,2625.0,2645.0,18656.0
2020-08-24 14:00:00,2635.0,2650.0,2625.0,2630.0,4643.0
2020-08-24 15:00:00,2630.0,2680.0,2625.0,2680.0,10207.0
2020-08-25 09:00:00,2725.0,2745.0,2710.0,2735.0,18649.0
2020-08-25 10:00:00,2730.0,2730.0,2690.0,2725.0,11861.0
2020-08-25 11:00:00,2735.0,2755.0,2735.0,2750.0,4069.0
2020-08-25 12:00:00,2745.0,2760.0,2740.0,2740.0,15502.0
2020-08-25 13:00:00,2710.0,2770.0,2700.0,2745.0,45726.0
2020-08-25 14:00:00,2700.0,2710.0,2670.0,2705.0,24811.0
2020-08-25 15:00:00,2735.0,2740.0,2700.0,2730.0,31267.0
2020-08-26 09:00:00,2750.0,2770.0,2715.0,2720.0,30984.0
2020-08-26 10:00:00,2745.0,2750.0,2690.0,2735.0,25684.0
2020-08-26 11:00:00,2735.0,2750.0,2730.0,2750.0,4804.0
2020-08-26 12:00:00,2750.0,2755.0,2750.0,2755.0,12243.0
2020-08-26 13:00:00,2760.0,2765.0,2745.0,2745.0,15419.0
2020-08-26 14:00:00,2750.0,2760.0,2740.0,2755.0,8812.0
2020-08-26 15:00:00,2750.0,2765.0,2740.0,2745.0,11013.0
2020-08-27 09:00:00,2700.0,2715.0,2680.0,2710.0,4983.0
2020-08-27 10:00:00,2730.0,2735.0,2680.0,2720.0,19143.0
2020-08-27 11:00:00,2720.0,2720.0,2695.0,2715.0,5681.0
2020-08-27 12:00:00,2700.0,2735.0,2695.0,2725.0,19353.0
2020-08-27 13:00:00,2740.0,2770.0,2690.0,2700.0,45142.0
2020-08-27 14:00:00,2760.0,2765.0,2695.0,2740.0,25037.0
2020-08-27 15:00:00,2710.0,2730.0,2700.0,2715.0,5873.0
2020-08-28 09:00:00,2745.0,2745.0,2730.0,2730.0,3006.0
2020-08-28 10:00:00,2775.0,2775.0,2725.0,2740.0,28997.0
2020-08-28 11:00:00,2740.0,2750.0,2710.0,2750.0,18604.0
2020-08-28 12:00:00,2795.0,2795.0,2775.0,2790.0,9861.0
2020-08-28 13:00:00,2775.0,2820.0,2775.0,2790.0,71089.0
2020-08-28 14:00:00,2715.0,2790.0,2715.0,2785.0,58806.0
2020-08-28 15:00:00,2785.0,2800.0,2770.0,2785.0,14236.0
2020-08-31 09:00:00,2740.0,2790.0,2740.0,2770.0,26423.0
2020-08-31 10:00:00,2780.0,2800.0,2780.0,2780.0,16147.0
2020-08-31 11:00:00,2780.0,2820.0,2765.0,2790.0,38321.0
2020-08-31 12:00:00,2800.0,2810.0,2785.0,2800.0,9198.0
2020-08-31 13:00:00,2795.0,2800.0,2755.0,2760.0,18000.0
2020-08-31 14:00:00,2760.0,2790.0,2760.0,2790.0,5176.0
2020-08-31 15:00:00,2785.0,2790.0,2775.0,2785.0,5785.0
2020-09-01 09:00:00,2805.0,2810.0,2790.0,2810.0,20744.0
2020-09-01 10:00:00,2810.0,2825.0,2800.0,2820.0,4069.0
2020-09-01 11:00:00,2805.0,2810.0,2780.0,2805.0,10409.0
2020-09-01 12:00:00,2870.0,2875.0,2760.0,2815.0,64296.0
2020-09-01 13:00:00,2815.0,2825.0,2800.0,2815.0,17214.0
2020-09-01 14:00:00,2815.0,2815.0,2770.0,2805.0,27349.0
2020-09-01 15:00:00,2785.0,2925.0,2750.0,2870.0,51914.0
2020-09-02 09:00:00,2870.0,2885.0,2840.0,2865.0,18284.0
2020-09-02 10:00:00,2865.0,2890.0,2855.0,2870.0,33097.0
2020-09-02 11:00:00,2860.0,2880.0,2850.0,2850.0,11602.0
2020-09-02 12:00:00,2850.0,2890.0,2850.0,2890.0,52078.0
2020-09-02 13:00:00,2885.0,2895.0,2855.0,2875.0,21818.0
2020-09-02 14:00:00,2875.0,2880.0,2865.0,2880.0,13663.0
2020-09-02 15:00:00,2830.0,2890.0,2820.0,2890.0,42766.0
2020-09-03 09:00:00,2860.0,2865.0,2855.0,2865.0,7421.0
2020-09-03 10:00:00,2860.0,2865.0,2850.0,2865.0,14217.0
2020-09-03 11:00:00,2850.0,2865.0,2845.0,2865.0,8330.0
2020-09-03 12:00:00,2875.0,2880.0,2820.0,2855.0,27622.0
2020-09-03 13:00:00,2860.0,2880.0,2855.0,2875.0,18233.0
2020-09-03 14:00:00,2885.0,2910.0,2840.0,2860.0,38290.0
2020-09-03 15:00:00,2855.0,2870.0,2835.0,2850.0,14219.0
2020-09-04 09:00:00,2800.0,2810.0,2785.0,2795.0,8334.0
2020-09-04 10:00:00,2810.0,2810.0,2790.0,2800.0,1095.0
2020-09-04 11:00:00,2785.0,2810.0,2785.0,2800.0,16126.0
2020-09-04 12:00:00,2765.0,2790.0,2745.0,2750.0,19055.0
2020-09-04 13:00:00,2770.0,2800.0,2750.0,2770.0,12743.0
2020-09-04 14:00:00,2710.0,2800.0,2705.0,2765.0,55788.0
2020-09-04 15:00:00,2770.0,2785.0,2765.0,2785.0,8373.0
2020-09-07 09:00:00,2850.0,2865.0,2795.0,2860.0,47440.0
2020-09-07 10:00:00,2845.0,2875.0,2840.0,2860.0,25247.0
2020-09-07 11:00:00,2860.0,2865.0,2820.0,2865.0,16156.0
2020-09-07 12:00:00,2865.0,2880.0,2820.0,2835.0,74040.0
2020-09-07 13:00:00,2840.0,2895.0,2840.0,2890.0,24614.0
2020-09-07 14:00:00,2885.0,2890.0,2865.0,2870.0,32702.0
2020-09-07 15:00:00,2875.0,2900.0,2870.0,2900.0,33491.0
2020-09-08 09:00:00,2885.0,2925.0,2885.0,2925.0,12035.0
2020-09-08 10:00:00,2960.0,2965.0,2935.0,2955.0,17774.0
2020-09-08 11:00:00,2950.0,2965.0,2885.0,2885.0,35228.0
2020-09-08 12:00:00,2955.0,2990.0,2940.0,2965.0,22928.0
2020-09-08 13:00:00,2985.0,3040.0,2950.0,2990.0,234888.0
2020-09-08 14:00:00,2990.0,3015.0,2925.0,2955.0,70796.0
2020-09-08 15:00:00,2965.0,2965.0,2935.0,2960.0,23780.0
2020-09-09 09:00:00,2925.0,3075.0,2895.0,3025.0,296732.0
2020-09-09 10:00:00,3025.0,3140.0,3015.0,3100.0,270349.0
2020-09-09 11:00:00,3100.0,3110.0,3025.0,3040.0,103177.0
2020-09-09 12:00:00,3040.0,3065.0,3030.0,3050.0,22144.0
2020-09-09 13:00:00,3045.0,3050.0,3025.0,3025.0,26156.0
2020-09-09 14:00:00,3025.0,3030.0,2930.0,2975.0,96270.0
2020-09-09 15:00:00,2985.0,3025.0,2965.0,3005.0,39114.0
2020-09-10 09:00:00,3000.0,3080.0,2990.0,3060.0,96152.0
2020-09-10 10:00:00,2990.0,3000.0,2985.0,3000.0,8737.0
2020-09-10 11:00:00,2975.0,2995.0,2965.0,2985.0,18930.0
2020-09-10 12:00:00,3090.0,3090.0,2980.0,2995.0,92816.0
2020-09-10 13:00:00,3010.0,3010.0,2980.0,2985.0,9766.0
2020-09-10 14:00:00,2995.0,3030.0,2970.0,3015.0,41843.0
2020-09-10 15:00:00,2985.0,3000.0,2960.0,2980.0,24549.0
2020-09-11 09:00:00,3055.0,3140.0,3055.0,3105.0,328567.0
2020-09-11 10:00:00,3105.0,3125.0,3100.0,3100.0,72838.0
2020-09-11 11:00:00,3005.0,3095.0,2985.0,3085.0,36726.0
2020-09-11 12:00:00,3050.0,3050.0,2920.0,2935.0,88620.0
2020-09-11 13:00:00,2980.0,3015.0,2980.0,2980.0,11373.0
2020-09-11 14:00:00,2945.0,3015.0,2940.0,2980.0,30506.0
2020-09-11 15:00:00,2980.0,3015.0,2965.0,3005.0,12965.0
2020-09-14 09:00:00,3155.0,3160.0,3070.0,3080.0,183979.0
2020-09-14 10:00:00,3080.0,3095.0,3070.0,3095.0,13631.0
2020-09-14 11:00:00,3085.0,3095.0,3075.0,3090.0,25232.0
2020-09-14 12:00:00,3090.0,3090.0,3070.0,3075.0,8958.0
2020-09-14 13:00:00,3075.0,3085.0,3070.0,3070.0,7782.0
2020-09-14 14:00:00,3070.0,3085.0,3055.0,3070.0,29570.0
2020-09-14 15:00:00,3065.0,3070.0,3050.0,3065.0,26388.0
2020-09-15 09:00:00,3175.0,3185.0,3165.0,3170.0,51954.0
2020-09-15 10:00:00,3170.0,3225.0,3160.0,3175.0,354299.0
2020-09-15 11:00:00,3140.0,3175.0,3125.0,3170.0,114839.0
2020-09-15 12:00:00,3080.0,3080.0,3035.0,3070.0,39290.0
2020-09-15 13:00:00,3070.0,3125.0,3070.0,3110.0,50831.0
2020-09-15 14:00:00,3065.0,3110.0,3060.0,3080.0,54390.0
2020-09-15 15:00:00,3110.0,3150.0,3100.0,3135.0,80089.0
2020-09-16 09:00:00,3170.0,3170.0,3105.0,3125.0,83106.0
2020-09-16 10:00:00,3135.0,3135.0,3100.0,3120.0,31940.0
2020-09-16 11:00:00,3120.0,3130.0,3060.0,3085.0,40785.0
2020-09-16 12:00:00,3085.0,3095.0,3075.0,3085.0,12066.0
2020-09-16 13:00:00,3085.0,3120.0,3065.0,3070.0,33100.0
2020-09-16 14:00:00,3070.0,3090.0,3015.0,3070.0,80537.0
2020-09-16 15:00:00,3070.0,3075.0,3055.0,3060.0,6658.0
2020-09-17 09:00:00,3100.0,3120.0,3085.0,3100.0,16964.0
2020-09-17 10:00:00,3060.0,3120.0,3050.0,3105.0,39787.0
2020-09-17 11:00:00,3070.0,3080.0,3055.0,3070.0,15787.0
2020-09-17 12:00:00,3055.0,3080.0,2965.0,3080.0,68020.0
2020-09-17 13:00:00,3075.0,3080.0,3050.0,3080.0,16579.0
2020-09-17 14:00:00,3085.0,3110.0,3045.0,3080.0,83536.0
2020-09-17 15:00:00,3085.0,3090.0,3055.0,3080.0,26441.0
2020-09-18 09:00:00,3050.0,3075.0,3030.0,3075.0,31566.0
2020-09-18 10:00:00,3070.0,3070.0,3055.0,3065.0,2530.0
2020-09-18 11:00:00,3040.0,3055.0,3030.0,3055.0,18295.0
2020-09-18 12:00:00,3100.0,3135.0,3005.0,3030.0,47403.0
2020-09-18 13:00:00,3050.0,3070.0,3030.0,3055.0,11598.0
2020-09-18 14:00:00,3020.0,3050.0,2990.0,3050.0,24872.0
2020-09-18 15:00:00,3040.0,3070.0,3030.0,3050.0,20264.0
2020-09-21 09:00:00,3080.0,3110.0,3040.0,3075.0,46515.0
2020-09-21 10:00:00,3075.0,3075.0,3040.0,3040.0,10145.0
2020-09-21 11:00:00,3045.0,3160.0,3030.0,3135.0,79956.0
2020-09-21 12:00:00,3155.0,3160.0,3060.0,3110.0,90922.0
2020-09-21 13:00:00,3085.0,3120.0,3065.0,3080.0,37785.0
2020-09-21 14:00:00,3075.0,3075.0,2980.0,3035.0,69856.0
2020-09-21 15:00:00,3015.0,3060.0,3015.0,3050.0,8463.0
2020-09-22 09:00:00,2905.0,2920.0,2860.0,2890.0,23646.0
2020-09-22 10:00:00,2890.0,2890.0,2845.0,2860.0,46748.0
2020-09-22 11:00:00,2910.0,2925.0,2885.0,2925.0,19824.0
2020-09-22 12:00:00,3010.0,3045.0,2915.0,2955.0,76747.0
2020-09-22 13:00:00,2925.0,2945.0,2875.0,2925.0,52160.0
2020-09-22 14:00:00,2955.0,2965.0,2915.0,2925.0,32004.0
2020-09-22 15:00:00,2925.0,2930.0,2895.0,2925.0,7054.0
2020-09-23 09:00:00,2860.0,2935.0,2805.0,2805.0,49484.0
2020-09-23 10:00:00,2805.0,2860.0,2760.0,2860.0,40930.0
2020-09-23 11:00:00,2860.0,2865.0,2825.0,2830.0,3849.0
2020-09-23 12:00:00,2825.0,2850.0,2790.0,2840.0,11303.0
2020-09-23 13:00:00,2840.0,2880.0,2840.0,2875.0,8821.0
2020-09-23 14:00:00,2870.0,2885.0,2820.0,2880.0,24664.0
2020-09-23 15:00:00,2880.0,2900.0,2865.0,2890.0,11712.0
2020-09-24 09:00:00,2740.0,2740.0,2715.0,2725.0,2991.0
2020-09-24 10:00:00,2715.0,2750.0,2695.0,2750.0,37604.0
2020-09-24 11:00:00,2775.0,2775.0,2705.0,2705.0,42600.0
2020-09-24 12:00:00,2735.0,2775.0,2735.0,2775.0,12419.0
2020-09-24 13:00:00,2820.0,2830.0,2785.0,2790.0,13683.0
2020-09-24 14:00:00,2840.0,2840.0,2770.0,2820.0,37768.0
2020-09-24 15:00:00,2785.0,2790.0,2735.0,2735.0,48113.0
2020-09-25 09:00:00,2735.0,2770.0,2685.0,2740.0,38893.0
2020-09-25 10:00:00,2740.0,2765.0,2735.0,2755.0,11810.0
2020-09-25 11:00:00,2750.0,2760.0,2725.0,2730.0,8806.0
2020-09-25 12:00:00,2735.0,2760.0,2720.0,2750.0,17082.0
2020-09-25 13:00:00,2745.0,2755.0,2730.0,2750.0,6483.0
2020-09-25 14:00:00,2750.0,2755.0,2695.0,2705.0,28332.0
2020-09-25 15:00:00,2705.0,2715.0,2695.0,2700.0,17260.0
2020-09-28 09:00:00,2845.0,2865.0,2845.0,2865.0,4778.0
2020-09-28 10:00:00,2860.0,2870.0,2840.0,2845.0,15415.0
2020-09-28 11:00:00,2845.0,2860.0,2835.0,2850.0,12115.0
