Datetime,Open,High,Low,Close,Volume
2020-12-02 15:00:00,2290.0,2385.0,2290.0,2320.0,78562.0
2020-12-03 09:00:00,2320.0,2330.0,2320.0,2330.0,2932.0
2020-12-03 10:00:00,2310.0,2320.0,2310.0,2310.0,2335.0
2020-12-03 11:00:00,2310.0,2330.0,2310.0,2325.0,18241.0
2020-12-03 12:00:00,2330.0,2345.0,2315.0,2320.0,12556.0
2020-12-03 13:00:00,2335.0,2350.0,2295.0,2325.0,23677.0
2020-12-03 14:00:00,2320.0,2350.0,2300.0,2325.0,35566.0
2020-12-03 15:00:00,2320.0,2325.0,2310.0,2310.0,5278.0
2020-12-04 09:00:00,2330.0,2375.0,2295.0,2310.0,55870.0
2020-12-04 10:00:00,2325.0,2330.0,2305.0,2305.0,3753.0
2020-12-04 11:00:00,2300.0,2320.0,2300.0,2310.0,6298.0
2020-12-04 12:00:00,2310.0,2310.0,2280.0,2280.0,20477.0
2020-12-04 13:00:00,2280.0,2315.0,2280.0,2300.0,7297.0
2020-12-04 14:00:00,2300.0,2300.0,2290.0,2295.0,4521.0
2020-12-04 15:00:00,2290.0,2295.0,2290.0,2295.0,1965.0
2020-12-07 09:00:00,2375.0,2835.0,2375.0,2510.0,2386620.0
2020-12-07 10:00:00,2310.0,2425.0,2305.0,2380.0,401037.0
2020-12-07 11:00:00,2255.0,2305.0,2255.0,2305.0,21142.0
2020-12-07 12:00:00,2300.0,2300.0,2260.0,2260.0,24682.0
2020-12-07 13:00:00,2260.0,2260.0,2260.0,2260.0,232.0
2020-12-07 14:00:00,2260.0,2270.0,2245.0,2265.0,23468.0
2020-12-07 15:00:00,2260.0,2260.0,2245.0,2260.0,10347.0
2020-12-08 09:00:00,2370.0,2370.0,2340.0,2350.0,69293.0
2020-12-08 10:00:00,2350.0,2350.0,2330.0,2330.0,61100.0
2020-12-08 11:00:00,2370.0,2390.0,2355.0,2365.0,79124.0
2020-12-08 12:00:00,2480.0,2480.0,2365.0,2370.0,484730.0
2020-12-08 13:00:00,2375.0,2380.0,2340.0,2340.0,79243.0
2020-12-08 14:00:00,2370.0,2400.0,2355.0,2375.0,91801.0
2020-12-08 15:00:00,2340.0,2375.0,2335.0,2370.0,93600.0
2020-12-09 09:00:00,2330.0,2355.0,2300.0,2330.0,74410.0
2020-12-09 10:00:00,2330.0,2370.0,2300.0,2365.0,41903.0
2020-12-09 11:00:00,2355.0,2360.0,2330.0,2355.0,22571.0
2020-12-09 12:00:00,2355.0,2355.0,2320.0,2345.0,18433.0
2020-12-09 13:00:00,2340.0,2370.0,2340.0,2355.0,40836.0
2020-12-09 14:00:00,2345.0,2355.0,2325.0,2340.0,50251.0
2020-12-09 15:00:00,2345.0,2345.0,2330.0,2345.0,27106.0
2020-12-10 09:00:00,2360.0,2360.0,2350.0,2355.0,18508.0
2020-12-10 10:00:00,2365.0,2375.0,2355.0,2360.0,34709.0
2020-12-10 11:00:00,2355.0,2375.0,2355.0,2370.0,20970.0
2020-12-10 12:00:00,2400.0,2400.0,2360.0,2370.0,25757.0
2020-12-10 13:00:00,2365.0,2410.0,2355.0,2395.0,92947.0
2020-12-10 14:00:00,2370.0,2375.0,2355.0,2355.0,27863.0
2020-12-10 15:00:00,2325.0,2375.0,2310.0,2370.0,63829.0
2020-12-11 09:00:00,2410.0,2410.0,2370.0,2395.0,39479.0
2020-12-11 10:00:00,2390.0,2420.0,2390.0,2415.0,26045.0
2020-12-11 11:00:00,2415.0,2430.0,2405.0,2420.0,37940.0
2020-12-11 12:00:00,2420.0,2435.0,2405.0,2425.0,45027.0
2020-12-11 13:00:00,2420.0,2425.0,2405.0,2415.0,24486.0
2020-12-11 14:00:00,2410.0,2430.0,2410.0,2430.0,31449.0
2020-12-11 15:00:00,2355.0,2410.0,2345.0,2410.0,77582.0
2020-12-14 09:00:00,2415.0,2435.0,2410.0,2420.0,6984.0
2020-12-14 10:00:00,2420.0,2420.0,2405.0,2415.0,18164.0
2020-12-14 11:00:00,2435.0,2440.0,2420.0,2435.0,4417.0
2020-12-14 12:00:00,2450.0,2455.0,2410.0,2430.0,14761.0
2020-12-14 13:00:00,2425.0,2465.0,2380.0,2455.0,65826.0
2020-12-14 14:00:00,2430.0,2490.0,2415.0,2430.0,112189.0
2020-12-14 15:00:00,2420.0,2445.0,2415.0,2435.0,15623.0
2020-12-15 09:00:00,2520.0,2575.0,2510.0,2565.0,122805.0
2020-12-15 10:00:00,2460.0,2530.0,2460.0,2515.0,121144.0
2020-12-15 11:00:00,2460.0,2515.0,2455.0,2460.0,65406.0
2020-12-15 12:00:00,2440.0,2510.0,2430.0,2500.0,166990.0
2020-12-15 13:00:00,2405.0,2440.0,2400.0,2440.0,15962.0
2020-12-15 14:00:00,2420.0,2435.0,2390.0,2415.0,22719.0
2020-12-15 15:00:00,2500.0,2640.0,2445.0,2475.0,377760.0
2020-12-16 09:00:00,2625.0,2625.0,2505.0,2550.0,122769.0
2020-12-16 10:00:00,2550.0,2550.0,2520.0,2535.0,23020.0
2020-12-16 11:00:00,2535.0,2550.0,2525.0,2550.0,17332.0
2020-12-16 12:00:00,2550.0,2550.0,2505.0,2510.0,44214.0
2020-12-16 13:00:00,2510.0,2540.0,2510.0,2530.0,17227.0
2020-12-16 14:00:00,2540.0,2540.0,2520.0,2520.0,13459.0
2020-12-16 15:00:00,2530.0,2535.0,2500.0,2530.0,35702.0
2020-12-17 09:00:00,2490.0,2495.0,2480.0,2490.0,14756.0
2020-12-17 10:00:00,2490.0,2505.0,2485.0,2490.0,16788.0
2020-12-17 11:00:00,2490.0,2500.0,2485.0,2490.0,9699.0
2020-12-17 12:00:00,2490.0,2515.0,2480.0,2505.0,19293.0
2020-12-17 13:00:00,2540.0,2540.0,2480.0,2485.0,20608.0
2020-12-17 14:00:00,2500.0,2505.0,2490.0,2500.0,1488.0
2020-12-17 15:00:00,2525.0,2570.0,2480.0,2525.0,61668.0
2020-12-18 09:00:00,2600.0,2650.0,2585.0,2595.0,180921.0
2020-12-18 10:00:00,2590.0,2625.0,2585.0,2595.0,76703.0
2020-12-18 11:00:00,2600.0,2615.0,2595.0,2605.0,20377.0
2020-12-18 12:00:00,2610.0,2610.0,2555.0,2575.0,71438.0
2020-12-18 13:00:00,2575.0,2650.0,2575.0,2615.0,116616.0
2020-12-18 14:00:00,2605.0,2640.0,2605.0,2610.0,72560.0
2020-12-18 15:00:00,2500.0,2615.0,2465.0,2600.0,284471.0
2020-12-21 09:00:00,2565.0,2585.0,2555.0,2580.0,13539.0
2020-12-21 10:00:00,2585.0,2605.0,2580.0,2600.0,9597.0
2020-12-21 11:00:00,2580.0,2590.0,2550.0,2565.0,42822.0
2020-12-21 12:00:00,2615.0,2615.0,2580.0,2600.0,35199.0
2020-12-21 13:00:00,2630.0,2630.0,2565.0,2615.0,108387.0
2020-12-21 14:00:00,2595.0,2615.0,2585.0,2585.0,23199.0
2020-12-21 15:00:00,2600.0,2600.0,2570.0,2580.0,29041.0
2020-12-22 09:00:00,2580.0,2580.0,2500.0,2520.0,73808.0
2020-12-22 10:00:00,2500.0,2520.0,2485.0,2495.0,33692.0
2020-12-22 11:00:00,2500.0,2520.0,2475.0,2500.0,27625.0
2020-12-22 12:00:00,2500.0,2500.0,2465.0,2485.0,19702.0
2020-12-22 13:00:00,2485.0,2505.0,2460.0,2490.0,61811.0
2020-12-22 14:00:00,2480.0,2495.0,2440.0,2460.0,65722.0
2020-12-22 15:00:00,2475.0,2525.0,2445.0,2525.0,24254.0
2020-12-23 09:00:00,2450.0,2450.0,2420.0,2420.0,14460.0
2020-12-23 10:00:00,2405.0,2445.0,2400.0,2445.0,14287.0
2020-12-23 11:00:00,2425.0,2435.0,2355.0,2405.0,71509.0
2020-12-23 12:00:00,2440.0,2450.0,2425.0,2450.0,8153.0
2020-12-23 13:00:00,2425.0,2435.0,2390.0,2420.0,42613.0
2020-12-23 14:00:00,2475.0,2515.0,2420.0,2430.0,45627.0
2020-12-23 15:00:00,2420.0,2460.0,2400.0,2450.0,26820.0
2020-12-24 09:00:00,2440.0,2465.0,2400.0,2450.0,41980.0
2020-12-24 10:00:00,2450.0,2455.0,2445.0,2455.0,6527.0
2020-12-24 11:00:00,2460.0,2480.0,2460.0,2480.0,6464.0
2020-12-24 12:00:00,2475.0,2490.0,2460.0,2485.0,9429.0
2020-12-24 13:00:00,2480.0,2485.0,2460.0,2465.0,9592.0
2020-12-24 14:00:00,2460.0,2475.0,2450.0,2465.0,12292.0
2020-12-24 15:00:00,2465.0,2475.0,2465.0,2470.0,7243.0
2020-12-28 09:00:00,2530.0,2585.0,2510.0,2515.0,145843.0
2020-12-28 10:00:00,2575.0,2580.0,2525.0,2535.0,180876.0
2020-12-28 11:00:00,2595.0,2610.0,2575.0,2575.0,82882.0
2020-12-28 12:00:00,2840.0,2900.0,2605.0,2640.0,1679910.0
2020-12-28 13:00:00,2635.0,2660.0,2610.0,2635.0,141566.0
2020-12-28 14:00:00,2640.0,2660.0,2585.0,2640.0,303493.0
2020-12-28 15:00:00,2635.0,2645.0,2595.0,2595.0,80406.0
2020-12-29 09:00:00,2490.0,2490.0,2450.0,2470.0,94050.0
2020-12-29 10:00:00,2485.0,2505.0,2470.0,2505.0,32115.0
2020-12-29 11:00:00,2475.0,2495.0,2465.0,2495.0,32853.0
2020-12-29 12:00:00,2535.0,2560.0,2475.0,2520.0,160618.0
2020-12-29 13:00:00,2500.0,2500.0,2455.0,2470.0,39975.0
2020-12-29 14:00:00,2520.0,2520.0,2485.0,2500.0,47977.0
2020-12-29 15:00:00,2470.0,2490.0,2465.0,2480.0,11397.0
2020-12-30 09:00:00,2500.0,2510.0,2445.0,2490.0,104989.0
2020-12-30 10:00:00,2495.0,2535.0,2475.0,2525.0,46525.0
2020-12-30 11:00:00,2525.0,2530.0,2500.0,2525.0,24413.0
2020-12-30 12:00:00,2525.0,2530.0,2500.0,2500.0,31306.0
2020-12-30 13:00:00,2500.0,2505.0,2485.0,2490.0,18080.0
2020-12-30 14:00:00,2485.0,2515.0,2485.0,2510.0,27074.0
2020-12-30 15:00:00,2510.0,2510.0,2500.0,2510.0,28195.0
2021-01-04 09:00:00,2550.0,2570.0,2540.0,2570.0,56367.0
2021-01-04 10:00:00,2525.0,2555.0,2520.0,2550.0,70463.0
2021-01-04 11:00:00,2525.0,2530.0,2510.0,2530.0,17553.0
2021-01-04 12:00:00,2510.0,2525.0,2480.0,2525.0,52926.0
2021-01-04 13:00:00,2525.0,2530.0,2505.0,2515.0,10756.0
2021-01-04 14:00:00,2520.0,2560.0,2505.0,2525.0,72001.0
2021-01-05 09:00:00,2550.0,2800.0,2545.0,2775.0,1293169.0
2021-01-05 10:00:00,2775.0,2790.0,2710.0,2720.0,705347.0
2021-01-05 11:00:00,2720.0,2745.0,2715.0,2720.0,64557.0
2021-01-05 12:00:00,2720.0,2730.0,2710.0,2720.0,47409.0
2021-01-05 13:00:00,2725.0,2735.0,2680.0,2715.0,145632.0
2021-01-05 14:00:00,2715.0,2740.0,2700.0,2715.0,71206.0
2021-01-05 15:00:00,2715.0,2735.0,2715.0,2720.0,67143.0
2021-01-06 09:00:00,2650.0,2670.0,2650.0,2665.0,28950.0
2021-01-06 10:00:00,2650.0,2690.0,2625.0,2650.0,57851.0
2021-01-06 11:00:00,2645.0,2655.0,2635.0,2655.0,11193.0
2021-01-06 12:00:00,2710.0,2710.0,2645.0,2670.0,144102.0
2021-01-06 13:00:00,2630.0,2675.0,2630.0,2670.0,11273.0
2021-01-06 14:00:00,2670.0,2680.0,2625.0,2630.0,86645.0
2021-01-06 15:00:00,2670.0,2670.0,2630.0,2645.0,31253.0
2021-01-07 09:00:00,2720.0,2740.0,2710.0,2725.0,57853.0
2021-01-07 10:00:00,2730.0,2735.0,2715.0,2715.0,23041.0
2021-01-07 11:00:00,2715.0,2775.0,2715.0,2730.0,211367.0
2021-01-07 12:00:00,2665.0,2770.0,2650.0,2745.0,226804.0
2021-01-07 13:00:00,2735.0,2740.0,2720.0,2730.0,24484.0
2021-01-07 14:00:00,2750.0,2750.0,2710.0,2740.0,82299.0
2021-01-07 15:00:00,2720.0,2730.0,2715.0,2715.0,17718.0
2021-01-08 09:00:00,2720.0,2750.0,2610.0,2675.0,118760.0
2021-01-08 10:00:00,2675.0,2880.0,2645.0,2805.0,314524.0
2021-01-08 11:00:00,2800.0,2880.0,2675.0,2710.0,912805.0
2021-01-08 12:00:00,2695.0,2740.0,2695.0,2730.0,71258.0
2021-01-08 13:00:00,2720.0,2730.0,2670.0,2670.0,109812.0
2021-01-08 14:00:00,2670.0,2700.0,2665.0,2680.0,38935.0
2021-01-08 15:00:00,2675.0,2700.0,2670.0,2670.0,32342.0
2021-01-11 09:00:00,2630.0,2630.0,2605.0,2605.0,10610.0
2021-01-11 10:00:00,2600.0,2640.0,2575.0,2630.0,29796.0
2021-01-11 11:00:00,2600.0,2605.0,2565.0,2600.0,44179.0
2021-01-11 12:00:00,2640.0,2670.0,2580.0,2660.0,117700.0
2021-01-11 13:00:00,2640.0,2660.0,2610.0,2610.0,23667.0
2021-01-11 14:00:00,2600.0,2605.0,2580.0,2600.0,22246.0
2021-01-11 15:00:00,2610.0,2620.0,2555.0,2600.0,80753.0
2021-01-12 09:00:00,2585.0,2730.0,2570.0,2660.0,107550.0
2021-01-12 10:00:00,2660.0,2720.0,2655.0,2685.0,33037.0
2021-01-12 11:00:00,2685.0,2690.0,2670.0,2670.0,10180.0
2021-01-12 12:00:00,2670.0,2690.0,2645.0,2645.0,37076.0
2021-01-12 13:00:00,2655.0,2720.0,2625.0,2700.0,205215.0
2021-01-12 14:00:00,2700.0,2765.0,2700.0,2735.0,469152.0
2021-01-12 15:00:00,2740.0,2750.0,2710.0,2740.0,111633.0
2021-01-13 09:00:00,2735.0,2735.0,2705.0,2705.0,60194.0
2021-01-13 10:00:00,2755.0,2755.0,2715.0,2730.0,106395.0
2021-01-13 11:00:00,2745.0,2775.0,2725.0,2760.0,171875.0
2021-01-13 12:00:00,2715.0,2735.0,2690.0,2705.0,148709.0
2021-01-13 13:00:00,2700.0,3030.0,2695.0,2805.0,1888641.0
2021-01-13 14:00:00,2755.0,2765.0,2705.0,2715.0,156316.0
2021-01-13 15:00:00,2805.0,2815.0,2740.0,2745.0,777530.0
2021-01-14 09:00:00,2720.0,2720.0,2690.0,2700.0,44370.0
2021-01-14 10:00:00,2700.0,2700.0,2690.0,2695.0,15873.0
2021-01-14 11:00:00,2730.0,2730.0,2710.0,2720.0,10813.0
2021-01-14 12:00:00,2740.0,2745.0,2705.0,2705.0,67239.0
2021-01-14 13:00:00,2705.0,2730.0,2700.0,2715.0,23024.0
2021-01-14 14:00:00,2715.0,2730.0,2715.0,2730.0,19259.0
2021-01-14 15:00:00,2740.0,2750.0,2715.0,2740.0,123103.0
2021-01-15 09:00:00,2700.0,2730.0,2670.0,2670.0,97170.0
2021-01-15 10:00:00,2670.0,2690.0,2610.0,2620.0,82854.0
2021-01-15 11:00:00,2620.0,2630.0,2620.0,2620.0,30953.0
2021-01-15 12:00:00,2630.0,2660.0,2625.0,2640.0,22370.0
2021-01-15 13:00:00,2640.0,2655.0,2630.0,2630.0,50144.0
2021-01-15 14:00:00,2625.0,2635.0,2605.0,2605.0,34472.0
2021-01-15 15:00:00,2605.0,2645.0,2605.0,2620.0,9698.0
2021-01-18 09:00:00,2620.0,2620.0,2595.0,2595.0,23990.0
2021-01-18 10:00:00,2590.0,2595.0,2580.0,2580.0,6893.0
2021-01-18 11:00:00,2595.0,2605.0,2575.0,2590.0,51767.0
2021-01-18 12:00:00,2645.0,2645.0,2620.0,2620.0,7159.0
2021-01-18 13:00:00,2630.0,2635.0,2595.0,2610.0,10097.0
2021-01-18 14:00:00,2615.0,2645.0,2610.0,2645.0,26020.0
2021-01-18 15:00:00,2620.0,2635.0,2575.0,2615.0,45224.0
2021-01-19 09:00:00,2570.0,2625.0,2570.0,2620.0,50573.0
2021-01-19 10:00:00,2620.0,2635.0,2600.0,2600.0,18223.0
2021-01-19 11:00:00,2610.0,2630.0,2595.0,2615.0,9498.0
2021-01-19 12:00:00,2615.0,2620.0,2600.0,2605.0,15185.0
2021-01-19 13:00:00,2620.0,2620.0,2600.0,2620.0,8226.0
2021-01-19 14:00:00,2605.0,2620.0,2605.0,2610.0,20520.0
2021-01-19 15:00:00,2610.0,2625.0,2605.0,2625.0,15416.0
2021-01-20 09:00:00,2695.0,2695.0,2670.0,2680.0,14275.0
2021-01-20 10:00:00,2695.0,2715.0,2685.0,2695.0,36383.0
2021-01-20 11:00:00,2685.0,2695.0,2670.0,2695.0,14117.0
2021-01-20 12:00:00,2655.0,2700.0,2650.0,2695.0,58053.0
2021-01-20 13:00:00,2660.0,2685.0,2645.0,2655.0,34341.0
2021-01-20 14:00:00,2630.0,2660.0,2620.0,2660.0,49927.0
2021-01-20 15:00:00,2690.0,2695.0,2670.0,2695.0,13105.0
2021-01-21 09:00:00,2705.0,2705.0,2690.0,2700.0,14666.0
2021-01-21 10:00:00,2690.0,2690.0,2670.0,2685.0,16755.0
2021-01-21 11:00:00,2680.0,2710.0,2670.0,2705.0,51901.0
2021-01-21 12:00:00,2690.0,2690.0,2665.0,2680.0,27334.0
2021-01-21 13:00:00,2670.0,2690.0,2665.0,2690.0,10496.0
2021-01-21 14:00:00,2680.0,2695.0,2680.0,2695.0,10945.0
2021-01-21 15:00:00,2700.0,2705.0,2665.0,2665.0,31041.0
2021-01-22 09:00:00,2685.0,2690.0,2675.0,2675.0,15664.0
2021-01-22 10:00:00,2700.0,2760.0,2685.0,2700.0,163104.0
2021-01-22 11:00:00,2700.0,2730.0,2685.0,2695.0,36861.0
2021-01-22 12:00:00,2710.0,2710.0,2690.0,2695.0,11591.0
2021-01-22 13:00:00,2695.0,2700.0,2665.0,2665.0,26557.0
2021-01-22 14:00:00,2670.0,2690.0,2670.0,2680.0,6361.0
2021-01-22 15:00:00,2680.0,2685.0,2680.0,2685.0,5923.0
2021-01-25 09:00:00,2700.0,2705.0,2680.0,2680.0,51292.0
2021-01-25 10:00:00,2680.0,2695.0,2675.0,2690.0,9917.0
2021-01-25 11:00:00,2705.0,2705.0,2695.0,2700.0,7087.0
2021-01-25 12:00:00,2705.0,2720.0,2705.0,2705.0,27613.0
2021-01-25 13:00:00,2700.0,2705.0,2695.0,2705.0,8343.0
2021-01-25 14:00:00,2685.0,2710.0,2685.0,2700.0,34815.0
2021-01-25 15:00:00,2705.0,2705.0,2695.0,2705.0,24261.0
2021-01-26 09:00:00,2690.0,2690.0,2655.0,2670.0,23731.0
2021-01-26 10:00:00,2670.0,2685.0,2665.0,2675.0,14689.0
2021-01-26 11:00:00,2680.0,2680.0,2665.0,2665.0,14129.0
2021-01-26 12:00:00,2665.0,2685.0,2665.0,2680.0,7302.0
2021-01-26 13:00:00,2680.0,2680.0,2645.0,2660.0,36963.0
2021-01-26 14:00:00,2655.0,2675.0,2640.0,2670.0,10795.0
2021-01-26 15:00:00,2670.0,2670.0,2640.0,2645.0,16845.0
2021-01-27 09:00:00,2600.0,2620.0,2600.0,2620.0,8754.0
2021-01-27 10:00:00,2605.0,2610.0,2585.0,2600.0,18374.0
2021-01-27 11:00:00,2610.0,2610.0,2570.0,2605.0,46778.0
2021-01-27 12:00:00,2640.0,2645.0,2620.0,2645.0,29522.0
2021-01-27 13:00:00,2645.0,2645.0,2620.0,2620.0,8100.0
2021-01-27 14:00:00,2645.0,2665.0,2630.0,2645.0,22892.0
2021-01-27 15:00:00,2620.0,2620.0,2580.0,2610.0,37050.0
2021-01-28 09:00:00,2540.0,2550.0,2530.0,2550.0,17973.0
2021-01-28 10:00:00,2545.0,2555.0,2535.0,2535.0,9360.0
2021-01-28 11:00:00,2565.0,2570.0,2530.0,2550.0,29001.0
2021-01-28 12:00:00,2585.0,2600.0,2540.0,2580.0,74700.0
2021-01-28 13:00:00,2590.0,2590.0,2575.0,2575.0,4873.0
2021-01-28 14:00:00,2580.0,2600.0,2570.0,2590.0,10939.0
2021-01-28 15:00:00,2575.0,2575.0,2560.0,2565.0,20872.0
2021-01-29 09:00:00,2425.0,2570.0,2420.0,2490.0,98993.0
2021-01-29 10:00:00,2490.0,2530.0,2475.0,2485.0,26712.0
2021-01-29 11:00:00,2480.0,2495.0,2480.0,2495.0,1995.0
2021-01-29 12:00:00,2495.0,2500.0,2480.0,2490.0,32310.0
2021-01-29 13:00:00,2485.0,2520.0,2450.0,2480.0,19997.0
2021-01-29 14:00:00,2470.0,2495.0,2445.0,2495.0,19078.0
2021-01-29 15:00:00,2490.0,2490.0,2455.0,2455.0,6074.0
2021-02-01 09:00:00,2470.0,2475.0,2460.0,2460.0,6563.0
2021-02-01 10:00:00,2465.0,2480.0,2460.0,2470.0,11730.0
2021-02-01 11:00:00,2470.0,2475.0,2455.0,2465.0,5389.0
2021-02-01 12:00:00,2450.0,2480.0,2410.0,2455.0,46065.0
2021-02-01 13:00:00,2475.0,2480.0,2470.0,2470.0,11226.0
2021-02-01 14:00:00,2455.0,2475.0,2420.0,2455.0,20356.0
2021-02-01 15:00:00,2470.0,2475.0,2460.0,2470.0,3439.0
2021-02-02 09:00:00,2465.0,2520.0,2465.0,2510.0,13196.0
2021-02-02 10:00:00,2520.0,2540.0,2505.0,2505.0,10685.0
2021-02-02 11:00:00,2505.0,2530.0,2505.0,2510.0,4125.0
2021-02-02 12:00:00,2510.0,2530.0,2505.0,2505.0,784.0
2021-02-02 13:00:00,2505.0,2520.0,2495.0,2515.0,7226.0
2021-02-02 14:00:00,2500.0,2510.0,2500.0,2505.0,13710.0
2021-02-02 15:00:00,2505.0,2510.0,2505.0,2510.0,1135.0
2021-02-03 09:00:00,2520.0,2535.0,2500.0,2500.0,12811.0
2021-02-03 10:00:00,2525.0,2525.0,2500.0,2510.0,5387.0
2021-02-03 11:00:00,2515.0,2520.0,2510.0,2520.0,6709.0
2021-02-03 12:00:00,2530.0,2535.0,2515.0,2520.0,4727.0
2021-02-03 13:00:00,2525.0,2530.0,2510.0,2530.0,6700.0
2021-02-03 14:00:00,2530.0,2550.0,2510.0,2530.0,10449.0
2021-02-03 15:00:00,2520.0,2525.0,2505.0,2525.0,3431.0
2021-02-04 09:00:00,2485.0,2490.0,2460.0,2490.0,4456.0
2021-02-04 10:00:00,2465.0,2485.0,2455.0,2475.0,57103.0
2021-02-04 11:00:00,2475.0,2480.0,2455.0,2480.0,7847.0
2021-02-04 12:00:00,2515.0,2515.0,2490.0,2500.0,6992.0
2021-02-04 13:00:00,2515.0,2520.0,2505.0,2520.0,5927.0
2021-02-04 14:00:00,2500.0,2500.0,2460.0,2460.0,12722.0
2021-02-04 15:00:00,2500.0,2550.0,2500.0,2530.0,11908.0
2021-02-05 09:00:00,2510.0,2510.0,2505.0,2505.0,5694.0
2021-02-05 10:00:00,2490.0,2515.0,2485.0,2490.0,13681.0
2021-02-05 11:00:00,2490.0,2510.0,2485.0,2510.0,7397.0
2021-02-05 12:00:00,2510.0,2600.0,2500.0,2535.0,45994.0
2021-02-05 13:00:00,2530.0,2575.0,2510.0,2520.0,5171.0
2021-02-05 14:00:00,2520.0,2535.0,2495.0,2520.0,16242.0
2021-02-05 15:00:00,2515.0,2520.0,2505.0,2510.0,8997.0
2021-02-08 09:00:00,2490.0,2495.0,2485.0,2495.0,2564.0
2021-02-08 10:00:00,2490.0,2500.0,2485.0,2490.0,3201.0
2021-02-08 11:00:00,2505.0,2505.0,2485.0,2490.0,9590.0
2021-02-08 12:00:00,2505.0,2510.0,2480.0,2480.0,18996.0
2021-02-08 13:00:00,2505.0,2505.0,2490.0,2500.0,10679.0
2021-02-08 14:00:00,2485.0,2505.0,2480.0,2505.0,3801.0
2021-02-08 15:00:00,2505.0,2505.0,2495.0,2500.0,1748.0
2021-02-09 09:00:00,2490.0,2510.0,2490.0,2505.0,12829.0
2021-02-09 10:00:00,2505.0,2520.0,2495.0,2505.0,8232.0
2021-02-09 11:00:00,2505.0,2510.0,2505.0,2510.0,1915.0
2021-02-09 12:00:00,2505.0,2510.0,2500.0,2510.0,4859.0
2021-02-09 13:00:00,2505.0,2505.0,2495.0,2495.0,6967.0
2021-02-09 14:00:00,2495.0,2515.0,2495.0,2505.0,10111.0
2021-02-09 15:00:00,2515.0,2515.0,2505.0,2515.0,2094.0
2021-02-10 09:00:00,2495.0,2510.0,2480.0,2510.0,26577.0
2021-02-10 10:00:00,2480.0,2495.0,2470.0,2495.0,22213.0
2021-02-10 11:00:00,2480.0,2480.0,2470.0,2480.0,13702.0
2021-02-10 12:00:00,2515.0,2530.0,2500.0,2520.0,6356.0
2021-02-10 13:00:00,2495.0,2515.0,2495.0,2495.0,1639.0
2021-02-10 14:00:00,2505.0,2520.0,2490.0,2515.0,8390.0
2021-02-10 15:00:00,2500.0,2510.0,2460.0,2480.0,34226.0
2021-02-15 09:00:00,2530.0,2540.0,2525.0,2540.0,4019.0
2021-02-15 10:00:00,2540.0,2545.0,2535.0,2545.0,4551.0
2021-02-15 11:00:00,2535.0,2535.0,2525.0,2530.0,10414.0
2021-02-15 12:00:00,2540.0,2550.0,2515.0,2515.0,17270.0
2021-02-15 13:00:00,2535.0,2535.0,2515.0,2525.0,12577.0
2021-02-15 14:00:00,2535.0,2535.0,2520.0,2535.0,2852.0
2021-02-15 15:00:00,2525.0,2535.0,2525.0,2530.0,2830.0
2021-02-16 09:00:00,2525.0,2565.0,2525.0,2540.0,15358.0
2021-02-16 10:00:00,2540.0,2545.0,2530.0,2535.0,11179.0
2021-02-16 11:00:00,2545.0,2585.0,2540.0,2565.0,26670.0
2021-02-16 12:00:00,2560.0,2565.0,2555.0,2560.0,3862.0
2021-02-16 13:00:00,2555.0,2650.0,2555.0,2595.0,127094.0
2021-02-16 14:00:00,2595.0,2610.0,2585.0,2605.0,24307.0
2021-02-16 15:00:00,2605.0,2680.0,2580.0,2680.0,134308.0
2021-02-17 09:00:00,2630.0,2635.0,2620.0,2635.0,20929.0
2021-02-17 10:00:00,2635.0,2645.0,2625.0,2630.0,4939.0
2021-02-17 11:00:00,2630.0,2645.0,2620.0,2635.0,8739.0
2021-02-17 12:00:00,2680.0,2685.0,2605.0,2625.0,95007.0
2021-02-17 13:00:00,2650.0,2665.0,2635.0,2635.0,22187.0
2021-02-17 14:00:00,2625.0,2650.0,2615.0,2650.0,18643.0
2021-02-17 15:00:00,2640.0,2650.0,2615.0,2640.0,12258.0
2021-02-18 09:00:00,2630.0,2665.0,2600.0,2615.0,22320.0
2021-02-18 10:00:00,2625.0,2625.0,2605.0,2620.0,12994.0
2021-02-18 11:00:00,2620.0,2630.0,2610.0,2630.0,6974.0
2021-02-18 12:00:00,2625.0,2635.0,2615.0,2615.0,9094.0
2021-02-18 13:00:00,2615.0,2630.0,2600.0,2605.0,15396.0
2021-02-18 14:00:00,2615.0,2635.0,2605.0,2620.0,12771.0
2021-02-18 15:00:00,2625.0,2630.0,2615.0,2615.0,4414.0
2021-02-19 09:00:00,2640.0,2685.0,2635.0,2655.0,36464.0
2021-02-19 10:00:00,2630.0,2645.0,2620.0,2635.0,46062.0
2021-02-19 11:00:00,2630.0,2795.0,2615.0,2640.0,484935.0
2021-02-19 12:00:00,2570.0,2570.0,2515.0,2565.0,24036.0
2021-02-19 13:00:00,2575.0,2585.0,2550.0,2560.0,16737.0
2021-02-19 14:00:00,2615.0,2620.0,2560.0,2570.0,19036.0
2021-02-19 15:00:00,2565.0,2875.0,2505.0,2630.0,692900.0
2021-02-22 09:00:00,2655.0,2750.0,2645.0,2680.0,81128.0
2021-02-22 10:00:00,2680.0,2710.0,2665.0,2680.0,36128.0
2021-02-22 11:00:00,2685.0,2800.0,2685.0,2715.0,398655.0
