Datetime,Open,High,Low,Close,Volume
2020-05-13 13:00:00,2105.0,2105.0,2035.0,2075.0,1153268.0
2020-05-13 14:00:00,2070.0,2095.0,2065.0,2070.0,375133.0
2020-05-13 15:00:00,2070.0,2070.0,2055.0,2060.0,168798.0
2020-05-14 09:00:00,2055.0,2185.0,2050.0,2180.0,1612742.0
2020-05-14 10:00:00,2175.0,2180.0,2105.0,2110.0,608700.0
2020-05-14 11:00:00,2110.0,2140.0,2080.0,2100.0,415665.0
2020-05-14 12:00:00,2095.0,2115.0,2090.0,2090.0,193050.0
2020-05-14 13:00:00,2095.0,2115.0,2075.0,2095.0,310617.0
2020-05-14 14:00:00,2100.0,2110.0,2080.0,2090.0,121397.0
2020-05-14 15:00:00,2090.0,2100.0,2070.0,2100.0,193883.0
2020-05-15 09:00:00,2055.0,2075.0,2050.0,2055.0,154536.0
2020-05-15 10:00:00,2055.0,2065.0,2045.0,2055.0,194412.0
2020-05-15 11:00:00,2065.0,2065.0,2050.0,2050.0,150987.0
2020-05-15 12:00:00,2135.0,2145.0,2060.0,2060.0,608491.0
2020-05-15 13:00:00,2070.0,2080.0,2060.0,2075.0,151200.0
2020-05-15 14:00:00,2065.0,2085.0,2045.0,2070.0,216862.0
2020-05-15 15:00:00,2080.0,2080.0,2060.0,2065.0,105167.0
2020-05-18 09:00:00,1970.0,1980.0,1965.0,1970.0,266746.0
2020-05-18 10:00:00,1970.0,1980.0,1970.0,1975.0,136247.0
2020-05-18 11:00:00,1970.0,1985.0,1965.0,1970.0,244897.0
2020-05-18 12:00:00,2075.0,2080.0,1960.0,1965.0,1026770.0
2020-05-18 13:00:00,1995.0,2000.0,1970.0,1975.0,354881.0
2020-05-18 14:00:00,1965.0,2015.0,1960.0,1995.0,483134.0
2020-05-18 15:00:00,1975.0,1990.0,1970.0,1970.0,197646.0
2020-05-19 09:00:00,2000.0,2020.0,1960.0,2000.0,409079.0
2020-05-19 10:00:00,2000.0,2005.0,1985.0,1995.0,132836.0
2020-05-19 11:00:00,1995.0,2035.0,1990.0,2025.0,283869.0
2020-05-19 12:00:00,2025.0,2035.0,2015.0,2025.0,117060.0
2020-05-19 13:00:00,2025.0,2025.0,2005.0,2015.0,104308.0
2020-05-19 14:00:00,2015.0,2020.0,2005.0,2020.0,133770.0
2020-05-19 15:00:00,2020.0,2035.0,2020.0,2025.0,120419.0
2020-05-20 09:00:00,2055.0,2060.0,2040.0,2050.0,211782.0
2020-05-20 10:00:00,2045.0,2055.0,2035.0,2050.0,139927.0
2020-05-20 11:00:00,2060.0,2065.0,2045.0,2055.0,126334.0
2020-05-20 12:00:00,2060.0,2070.0,2055.0,2060.0,83500.0
2020-05-20 13:00:00,2070.0,2075.0,2050.0,2060.0,175189.0
2020-05-20 14:00:00,2045.0,2085.0,2030.0,2065.0,669808.0
2020-05-20 15:00:00,2030.0,2075.0,2025.0,2045.0,560001.0
2020-05-21 09:00:00,2060.0,2080.0,2025.0,2035.0,489101.0
2020-05-21 10:00:00,2035.0,2050.0,2025.0,2030.0,226372.0
2020-05-21 11:00:00,2030.0,2050.0,2025.0,2050.0,120239.0
2020-05-21 12:00:00,2045.0,2050.0,2035.0,2045.0,70854.0
2020-05-21 13:00:00,2045.0,2045.0,2030.0,2035.0,102498.0
2020-05-21 14:00:00,2035.0,2045.0,2035.0,2040.0,87704.0
2020-05-21 15:00:00,2040.0,2045.0,2025.0,2025.0,143790.0
2020-05-22 09:00:00,1970.0,2015.0,1965.0,2015.0,192940.0
2020-05-22 10:00:00,1980.0,1985.0,1965.0,1970.0,95420.0
2020-05-22 11:00:00,1970.0,1985.0,1965.0,1980.0,134987.0
2020-05-22 12:00:00,2030.0,2035.0,1995.0,2000.0,373393.0
2020-05-22 13:00:00,2010.0,2010.0,1980.0,1985.0,244582.0
2020-05-22 14:00:00,2005.0,2015.0,1995.0,2005.0,125071.0
2020-05-22 15:00:00,1985.0,1985.0,1950.0,1970.0,318427.0
2020-05-25 09:00:00,2080.0,2085.0,2070.0,2075.0,242028.0
2020-05-25 10:00:00,2075.0,2085.0,2070.0,2085.0,186489.0
2020-05-25 11:00:00,2080.0,2090.0,2075.0,2080.0,125244.0
2020-05-25 12:00:00,2070.0,2130.0,2050.0,2095.0,1924193.0
2020-05-25 13:00:00,2095.0,2095.0,2075.0,2080.0,148308.0
2020-05-25 14:00:00,2095.0,2105.0,2065.0,2090.0,570667.0
2020-05-25 15:00:00,2085.0,2090.0,2075.0,2085.0,158842.0
2020-05-26 09:00:00,2095.0,2115.0,2060.0,2070.0,612427.0
2020-05-26 10:00:00,2075.0,2090.0,2065.0,2090.0,206524.0
2020-05-26 11:00:00,2090.0,2095.0,2075.0,2090.0,233006.0
2020-05-26 12:00:00,2085.0,2090.0,2075.0,2085.0,117683.0
2020-05-26 13:00:00,2085.0,2085.0,2070.0,2080.0,166506.0
2020-05-26 14:00:00,2075.0,2080.0,2070.0,2080.0,100870.0
2020-05-26 15:00:00,2075.0,2085.0,2075.0,2075.0,113360.0
2020-05-27 09:00:00,2025.0,2030.0,2015.0,2025.0,153920.0
2020-05-27 10:00:00,2020.0,2030.0,2020.0,2030.0,123651.0
2020-05-27 11:00:00,2030.0,2035.0,2020.0,2020.0,120855.0
2020-05-27 12:00:00,2045.0,2045.0,2025.0,2030.0,70141.0
2020-05-27 13:00:00,2040.0,2045.0,2020.0,2045.0,231212.0
2020-05-27 14:00:00,2055.0,2060.0,2035.0,2035.0,272406.0
2020-05-27 15:00:00,2055.0,2085.0,2045.0,2050.0,401483.0
2020-05-28 09:00:00,2030.0,2040.0,2000.0,2010.0,317587.0
2020-05-28 10:00:00,2010.0,2015.0,1995.0,2000.0,206611.0
2020-05-28 11:00:00,2000.0,2005.0,1980.0,1985.0,236959.0
2020-05-28 12:00:00,1985.0,1990.0,1955.0,1965.0,451811.0
2020-05-28 13:00:00,1965.0,1980.0,1920.0,1960.0,373547.0
2020-05-28 14:00:00,1960.0,1980.0,1940.0,1970.0,128455.0
2020-05-28 15:00:00,1975.0,1990.0,1970.0,1985.0,46918.0
2020-05-29 09:00:00,1940.0,1955.0,1935.0,1935.0,86772.0
2020-05-29 10:00:00,1940.0,1950.0,1930.0,1940.0,102908.0
2020-05-29 11:00:00,1945.0,1945.0,1920.0,1935.0,130790.0
2020-05-29 12:00:00,1955.0,1990.0,1950.0,1965.0,187940.0
2020-05-29 13:00:00,1955.0,1960.0,1950.0,1955.0,43594.0
2020-05-29 14:00:00,1965.0,1970.0,1940.0,1955.0,173011.0
2020-05-29 15:00:00,1950.0,1960.0,1940.0,1945.0,107237.0
2020-06-01 09:00:00,2055.0,2060.0,2030.0,2035.0,519694.0
2020-06-01 10:00:00,2035.0,2050.0,2035.0,2040.0,125391.0
2020-06-01 11:00:00,2020.0,2070.0,2020.0,2050.0,1478961.0
2020-06-01 12:00:00,1940.0,1985.0,1935.0,1980.0,540580.0
2020-06-01 13:00:00,1960.0,2010.0,1960.0,2010.0,294574.0
2020-06-01 14:00:00,1975.0,1985.0,1950.0,1960.0,270729.0
2020-06-01 15:00:00,2005.0,2035.0,1995.0,2025.0,497277.0
2020-06-02 09:00:00,2055.0,2070.0,2010.0,2015.0,682381.0
2020-06-02 10:00:00,2015.0,2020.0,2000.0,2020.0,277800.0
2020-06-02 11:00:00,2020.0,2050.0,2020.0,2030.0,359764.0
2020-06-02 12:00:00,2030.0,2055.0,2030.0,2045.0,267468.0
2020-06-02 13:00:00,2045.0,2055.0,2035.0,2045.0,174954.0
2020-06-02 14:00:00,2045.0,2055.0,2025.0,2030.0,195983.0
2020-06-02 15:00:00,2030.0,2040.0,2030.0,2035.0,93608.0
2020-06-03 09:00:00,2040.0,2045.0,2030.0,2030.0,97125.0
2020-06-03 10:00:00,2040.0,2045.0,2030.0,2040.0,179800.0
2020-06-03 11:00:00,2040.0,2045.0,2030.0,2040.0,198082.0
2020-06-03 12:00:00,2040.0,2050.0,2015.0,2025.0,276364.0
2020-06-03 13:00:00,2035.0,2040.0,2030.0,2030.0,67265.0
2020-06-03 14:00:00,2025.0,2060.0,2020.0,2040.0,399403.0
2020-06-03 15:00:00,2035.0,2045.0,2030.0,2040.0,65061.0
2020-06-04 09:00:00,2040.0,2045.0,2010.0,2035.0,297423.0
2020-06-04 10:00:00,2040.0,2090.0,2035.0,2075.0,803478.0
2020-06-04 11:00:00,2075.0,2075.0,2030.0,2035.0,345856.0
2020-06-04 12:00:00,2035.0,2050.0,2025.0,2040.0,118732.0
2020-06-04 13:00:00,2040.0,2055.0,2035.0,2045.0,71715.0
2020-06-04 14:00:00,2050.0,2055.0,2040.0,2050.0,195234.0
2020-06-04 15:00:00,2055.0,2060.0,2045.0,2050.0,110432.0
2020-06-05 09:00:00,2050.0,2055.0,2040.0,2055.0,117994.0
2020-06-05 10:00:00,2040.0,2045.0,2035.0,2045.0,69604.0
2020-06-05 11:00:00,2045.0,2050.0,2040.0,2050.0,135283.0
2020-06-05 12:00:00,2025.0,2050.0,2020.0,2040.0,153856.0
2020-06-05 13:00:00,2025.0,2045.0,2015.0,2025.0,128302.0
2020-06-05 14:00:00,2055.0,2060.0,2015.0,2020.0,295451.0
2020-06-05 15:00:00,2035.0,2050.0,2030.0,2045.0,52437.0
2020-06-08 09:00:00,2090.0,2095.0,2085.0,2095.0,214748.0
2020-06-08 10:00:00,2065.0,2085.0,2060.0,2080.0,284972.0
2020-06-08 11:00:00,2080.0,2100.0,2075.0,2095.0,442774.0
2020-06-08 12:00:00,2065.0,2080.0,2060.0,2070.0,121534.0
2020-06-08 13:00:00,2075.0,2085.0,2050.0,2065.0,267332.0
2020-06-08 14:00:00,2070.0,2075.0,2060.0,2065.0,102236.0
2020-06-08 15:00:00,2085.0,2085.0,2045.0,2070.0,588942.0
2020-06-09 09:00:00,2045.0,2050.0,2035.0,2040.0,124092.0
2020-06-09 10:00:00,2100.0,2110.0,2070.0,2075.0,454510.0
2020-06-09 11:00:00,2075.0,2075.0,2040.0,2065.0,491609.0
2020-06-09 12:00:00,2070.0,2070.0,2055.0,2065.0,77519.0
2020-06-09 13:00:00,2065.0,2065.0,2050.0,2060.0,69052.0
2020-06-09 14:00:00,2060.0,2060.0,2035.0,2040.0,200084.0
2020-06-09 15:00:00,2040.0,2065.0,2020.0,2050.0,235360.0
2020-06-10 09:00:00,2020.0,2045.0,2020.0,2030.0,116166.0
2020-06-10 10:00:00,2030.0,2035.0,2020.0,2025.0,89450.0
2020-06-10 11:00:00,2050.0,2050.0,2020.0,2020.0,377500.0
2020-06-10 12:00:00,2045.0,2060.0,2025.0,2040.0,269887.0
2020-06-10 13:00:00,2055.0,2070.0,2040.0,2050.0,126246.0
2020-06-10 14:00:00,2040.0,2075.0,2035.0,2055.0,418591.0
2020-06-10 15:00:00,2050.0,2060.0,2045.0,2055.0,93228.0
2020-06-11 09:00:00,2025.0,2040.0,2015.0,2020.0,163367.0
2020-06-11 10:00:00,2020.0,2030.0,2010.0,2015.0,198668.0
2020-06-11 11:00:00,2020.0,2020.0,2010.0,2020.0,86151.0
2020-06-11 12:00:00,2015.0,2015.0,1990.0,1995.0,280094.0
2020-06-11 13:00:00,1995.0,2000.0,1970.0,1985.0,310224.0
2020-06-11 14:00:00,1985.0,1990.0,1965.0,1985.0,262669.0
2020-06-11 15:00:00,1985.0,2000.0,1975.0,1990.0,99938.0
2020-06-12 09:00:00,1890.0,1910.0,1880.0,1910.0,117583.0
2020-06-12 10:00:00,1880.0,1890.0,1870.0,1890.0,116820.0
2020-06-12 11:00:00,1865.0,1885.0,1865.0,1880.0,72759.0
2020-06-12 12:00:00,1810.0,1920.0,1800.0,1840.0,910823.0
2020-06-12 13:00:00,1870.0,1880.0,1855.0,1875.0,155537.0
2020-06-12 14:00:00,1855.0,1875.0,1820.0,1875.0,314838.0
2020-06-12 15:00:00,1870.0,1875.0,1850.0,1870.0,100132.0
2020-06-15 09:00:00,1810.0,1815.0,1685.0,1740.0,662021.0
2020-06-15 10:00:00,1740.0,1750.0,1695.0,1695.0,252729.0
2020-06-15 11:00:00,1845.0,1845.0,1805.0,1810.0,221082.0
2020-06-15 12:00:00,1935.0,1935.0,1830.0,1835.0,621004.0
2020-06-15 13:00:00,1860.0,1870.0,1840.0,1845.0,104893.0
2020-06-15 14:00:00,1845.0,1880.0,1830.0,1860.0,228885.0
2020-06-15 15:00:00,1845.0,1850.0,1835.0,1845.0,73299.0
2020-06-16 09:00:00,1745.0,1795.0,1745.0,1770.0,311411.0
2020-06-16 10:00:00,1770.0,1785.0,1760.0,1775.0,134401.0
2020-06-16 11:00:00,1780.0,1790.0,1770.0,1785.0,56525.0
2020-06-16 12:00:00,1785.0,1790.0,1760.0,1780.0,82106.0
2020-06-16 13:00:00,1780.0,1780.0,1760.0,1770.0,83300.0
2020-06-16 14:00:00,1770.0,1780.0,1760.0,1775.0,72182.0
2020-06-16 15:00:00,1780.0,1780.0,1765.0,1765.0,118048.0
2020-06-17 09:00:00,1865.0,1900.0,1850.0,1870.0,361613.0
2020-06-17 10:00:00,1845.0,1865.0,1815.0,1865.0,640740.0
2020-06-17 11:00:00,1770.0,1870.0,1770.0,1845.0,281994.0
2020-06-17 12:00:00,1765.0,1810.0,1760.0,1805.0,268852.0
2020-06-17 13:00:00,1795.0,1850.0,1750.0,1765.0,448449.0
2020-06-17 14:00:00,1805.0,1815.0,1775.0,1790.0,123512.0
2020-06-17 15:00:00,1770.0,1780.0,1755.0,1770.0,102891.0
2020-06-18 09:00:00,1850.0,1855.0,1810.0,1825.0,259231.0
2020-06-18 10:00:00,1830.0,1840.0,1795.0,1815.0,190283.0
2020-06-18 11:00:00,1815.0,1820.0,1795.0,1810.0,116097.0
2020-06-18 12:00:00,1805.0,1820.0,1795.0,1815.0,34975.0
2020-06-18 13:00:00,1815.0,1825.0,1795.0,1800.0,152953.0
2020-06-18 14:00:00,1800.0,1815.0,1795.0,1810.0,129406.0
2020-06-18 15:00:00,1805.0,1810.0,1790.0,1795.0,78642.0
2020-06-19 09:00:00,1760.0,1770.0,1750.0,1760.0,97418.0
2020-06-19 10:00:00,1775.0,1780.0,1755.0,1765.0,169115.0
2020-06-19 11:00:00,1765.0,1775.0,1750.0,1765.0,127067.0
2020-06-19 12:00:00,1760.0,1780.0,1760.0,1780.0,77752.0
2020-06-19 13:00:00,1785.0,1795.0,1760.0,1760.0,122964.0
2020-06-19 14:00:00,1800.0,1805.0,1760.0,1790.0,221563.0
2020-06-19 15:00:00,1770.0,1785.0,1770.0,1780.0,64470.0
2020-06-22 09:00:00,1745.0,1755.0,1740.0,1755.0,28975.0
2020-06-22 10:00:00,1760.0,1770.0,1750.0,1750.0,52638.0
2020-06-22 11:00:00,1750.0,1760.0,1735.0,1745.0,81417.0
2020-06-22 12:00:00,1780.0,1780.0,1760.0,1770.0,22790.0
2020-06-22 13:00:00,1780.0,1780.0,1765.0,1780.0,34569.0
2020-06-22 14:00:00,1765.0,1770.0,1760.0,1770.0,21272.0
2020-06-22 15:00:00,1760.0,1785.0,1750.0,1780.0,93595.0
2020-06-23 09:00:00,1715.0,1715.0,1705.0,1715.0,66755.0
2020-06-23 10:00:00,1775.0,1785.0,1755.0,1780.0,143195.0
2020-06-23 11:00:00,1775.0,1780.0,1720.0,1730.0,121582.0
2020-06-23 12:00:00,1740.0,1755.0,1735.0,1755.0,41197.0
2020-06-23 13:00:00,1755.0,1755.0,1735.0,1740.0,52936.0
2020-06-23 14:00:00,1740.0,1745.0,1695.0,1720.0,129854.0
2020-06-23 15:00:00,1720.0,1730.0,1710.0,1720.0,76465.0
2020-06-24 09:00:00,1745.0,1750.0,1725.0,1730.0,93324.0
2020-06-24 10:00:00,1730.0,1740.0,1725.0,1740.0,54650.0
2020-06-24 11:00:00,1745.0,1760.0,1740.0,1745.0,49086.0
2020-06-24 12:00:00,1745.0,1745.0,1705.0,1720.0,149439.0
2020-06-24 13:00:00,1730.0,1745.0,1720.0,1740.0,32708.0
2020-06-24 14:00:00,1720.0,1735.0,1705.0,1720.0,59912.0
2020-06-24 15:00:00,1745.0,1760.0,1740.0,1745.0,66225.0
2020-06-25 09:00:00,1735.0,1735.0,1710.0,1710.0,127270.0
2020-06-25 10:00:00,1710.0,1715.0,1685.0,1695.0,140705.0
2020-06-25 11:00:00,1700.0,1700.0,1675.0,1675.0,120504.0
2020-06-25 12:00:00,1675.0,1685.0,1670.0,1670.0,114540.0
2020-06-25 13:00:00,1670.0,1675.0,1660.0,1670.0,77128.0
2020-06-25 14:00:00,1665.0,1685.0,1660.0,1685.0,111948.0
2020-06-25 15:00:00,1685.0,1695.0,1660.0,1660.0,135971.0
2020-06-26 09:00:00,1715.0,1715.0,1695.0,1700.0,49873.0
2020-06-26 10:00:00,1700.0,1720.0,1700.0,1705.0,64810.0
2020-06-26 11:00:00,1685.0,1710.0,1685.0,1700.0,58309.0
2020-06-26 12:00:00,1675.0,1700.0,1670.0,1685.0,230898.0
2020-06-26 13:00:00,1685.0,1695.0,1675.0,1690.0,40212.0
2020-06-26 14:00:00,1685.0,1715.0,1665.0,1685.0,155368.0
2020-06-26 15:00:00,1690.0,1700.0,1685.0,1685.0,42283.0
2020-06-29 09:00:00,1620.0,1630.0,1610.0,1625.0,92173.0
2020-06-29 10:00:00,1620.0,1625.0,1615.0,1620.0,71349.0
2020-06-29 11:00:00,1625.0,1635.0,1610.0,1620.0,91660.0
2020-06-29 12:00:00,1655.0,1680.0,1615.0,1645.0,318814.0
2020-06-29 13:00:00,1660.0,1660.0,1635.0,1640.0,63780.0
2020-06-29 14:00:00,1645.0,1665.0,1640.0,1660.0,87956.0
2020-06-29 15:00:00,1640.0,1640.0,1620.0,1625.0,114447.0
2020-06-30 09:00:00,1660.0,1660.0,1625.0,1640.0,90205.0
2020-06-30 10:00:00,1635.0,1635.0,1595.0,1605.0,126416.0
2020-06-30 11:00:00,1600.0,1620.0,1590.0,1605.0,122448.0
2020-06-30 12:00:00,1610.0,1615.0,1595.0,1600.0,78760.0
2020-06-30 13:00:00,1600.0,1615.0,1600.0,1605.0,63150.0
2020-06-30 14:00:00,1605.0,1640.0,1600.0,1635.0,117682.0
2020-06-30 15:00:00,1635.0,1640.0,1625.0,1625.0,57422.0
2020-07-01 09:00:00,1690.0,1705.0,1665.0,1670.0,106577.0
2020-07-01 10:00:00,1670.0,1670.0,1645.0,1655.0,98598.0
2020-07-01 11:00:00,1670.0,1735.0,1670.0,1690.0,593151.0
2020-07-01 12:00:00,1640.0,1655.0,1630.0,1640.0,78357.0
2020-07-01 13:00:00,1675.0,1700.0,1675.0,1680.0,110915.0
2020-07-01 14:00:00,1640.0,1680.0,1640.0,1670.0,114510.0
2020-07-01 15:00:00,1675.0,1680.0,1665.0,1675.0,33947.0
2020-07-02 09:00:00,1665.0,1680.0,1655.0,1660.0,61649.0
2020-07-02 10:00:00,1660.0,1665.0,1645.0,1645.0,82890.0
2020-07-02 11:00:00,1650.0,1665.0,1650.0,1665.0,32083.0
2020-07-02 12:00:00,1665.0,1680.0,1665.0,1675.0,25344.0
2020-07-02 13:00:00,1675.0,1700.0,1670.0,1700.0,91220.0
2020-07-02 14:00:00,1695.0,1710.0,1685.0,1705.0,87003.0
2020-07-02 15:00:00,1705.0,1715.0,1695.0,1715.0,94986.0
2020-07-03 09:00:00,1715.0,1715.0,1705.0,1715.0,63026.0
2020-07-03 10:00:00,1715.0,1715.0,1705.0,1715.0,50286.0
2020-07-03 11:00:00,1715.0,1720.0,1705.0,1715.0,47244.0
2020-07-03 12:00:00,1705.0,1725.0,1700.0,1715.0,57284.0
2020-07-03 13:00:00,1705.0,1715.0,1700.0,1710.0,103067.0
2020-07-03 14:00:00,1720.0,1725.0,1700.0,1705.0,254419.0
2020-07-03 15:00:00,1715.0,1720.0,1705.0,1715.0,30596.0
2020-07-06 09:00:00,1710.0,1745.0,1670.0,1730.0,375298.0
2020-07-06 10:00:00,1725.0,1725.0,1710.0,1715.0,127110.0
2020-07-06 11:00:00,1715.0,1730.0,1710.0,1725.0,37186.0
2020-07-06 12:00:00,1725.0,1725.0,1715.0,1715.0,27789.0
2020-07-06 13:00:00,1715.0,1730.0,1715.0,1730.0,60400.0
2020-07-06 14:00:00,1720.0,1730.0,1720.0,1730.0,90167.0
2020-07-06 15:00:00,1730.0,1735.0,1725.0,1730.0,27082.0
2020-07-07 09:00:00,1730.0,1730.0,1705.0,1705.0,55436.0
2020-07-07 10:00:00,1720.0,1735.0,1720.0,1730.0,60001.0
2020-07-07 11:00:00,1710.0,1720.0,1695.0,1720.0,60115.0
2020-07-07 12:00:00,1735.0,1735.0,1700.0,1700.0,157108.0
2020-07-07 13:00:00,1700.0,1715.0,1695.0,1710.0,79857.0
2020-07-07 14:00:00,1710.0,1715.0,1705.0,1705.0,19158.0
2020-07-07 15:00:00,1735.0,1740.0,1725.0,1735.0,93908.0
2020-07-08 09:00:00,1710.0,1725.0,1690.0,1710.0,208252.0
2020-07-08 10:00:00,1720.0,1730.0,1710.0,1720.0,60690.0
2020-07-08 11:00:00,1715.0,1740.0,1715.0,1735.0,52677.0
2020-07-08 12:00:00,1735.0,1765.0,1735.0,1750.0,220437.0
2020-07-08 13:00:00,1755.0,1770.0,1745.0,1755.0,135697.0
2020-07-08 14:00:00,1765.0,1765.0,1745.0,1765.0,74559.0
2020-07-08 15:00:00,1690.0,1725.0,1675.0,1700.0,97820.0
2020-07-09 09:00:00,1780.0,1785.0,1765.0,1785.0,101825.0
2020-07-09 10:00:00,1785.0,1800.0,1780.0,1790.0,73524.0
2020-07-09 11:00:00,1795.0,1795.0,1780.0,1785.0,46178.0
2020-07-09 12:00:00,1810.0,1810.0,1790.0,1800.0,117616.0
2020-07-09 13:00:00,1790.0,1835.0,1780.0,1810.0,449809.0
2020-07-09 14:00:00,1760.0,1795.0,1760.0,1795.0,298454.0
2020-07-09 15:00:00,1800.0,1805.0,1785.0,1795.0,71670.0
2020-07-10 09:00:00,1740.0,1750.0,1735.0,1750.0,84002.0
2020-07-10 10:00:00,1745.0,1755.0,1745.0,1745.0,36824.0
2020-07-10 11:00:00,1745.0,1755.0,1740.0,1750.0,47129.0
2020-07-10 12:00:00,1745.0,1760.0,1735.0,1755.0,112572.0
2020-07-10 13:00:00,1755.0,1760.0,1735.0,1745.0,68186.0
2020-07-10 14:00:00,1785.0,1790.0,1735.0,1745.0,207751.0
2020-07-10 15:00:00,1745.0,1760.0,1740.0,1750.0,59809.0
2020-07-13 09:00:00,1760.0,1785.0,1745.0,1760.0,100467.0
2020-07-13 10:00:00,1760.0,1770.0,1750.0,1755.0,38251.0
2020-07-13 11:00:00,1760.0,1760.0,1730.0,1760.0,80392.0
2020-07-13 12:00:00,1760.0,1765.0,1755.0,1760.0,18385.0
2020-07-13 13:00:00,1755.0,1770.0,1755.0,1765.0,40366.0
2020-07-13 14:00:00,1760.0,1770.0,1760.0,1760.0,33826.0
2020-07-13 15:00:00,1760.0,1775.0,1755.0,1775.0,39700.0
2020-07-14 09:00:00,1825.0,1830.0,1775.0,1810.0,436888.0
2020-07-14 10:00:00,1865.0,1870.0,1835.0,1855.0,326697.0
2020-07-14 11:00:00,1855.0,1915.0,1780.0,1820.0,3778332.0
2020-07-14 12:00:00,1860.0,1885.0,1840.0,1855.0,735713.0
2020-07-14 13:00:00,1775.0,1845.0,1740.0,1830.0,558427.0
2020-07-14 14:00:00,1825.0,1860.0,1825.0,1860.0,819772.0
2020-07-14 15:00:00,1855.0,1870.0,1845.0,1865.0,215626.0
2020-07-15 09:00:00,1820.0,1820.0,1760.0,1795.0,442128.0
2020-07-15 10:00:00,1795.0,1800.0,1785.0,1785.0,147204.0
2020-07-15 11:00:00,1785.0,1795.0,1780.0,1785.0,64997.0
2020-07-15 12:00:00,1785.0,1790.0,1770.0,1775.0,76997.0
2020-07-15 13:00:00,1775.0,1780.0,1760.0,1780.0,105067.0
2020-07-15 14:00:00,1785.0,1805.0,1775.0,1785.0,117033.0
2020-07-15 15:00:00,1785.0,1795.0,1775.0,1775.0,87738.0
2020-07-16 09:00:00,1770.0,1790.0,1760.0,1790.0,87988.0
2020-07-16 10:00:00,1780.0,1790.0,1770.0,1770.0,90407.0
2020-07-16 11:00:00,1790.0,1790.0,1775.0,1780.0,76101.0
2020-07-16 12:00:00,1795.0,1800.0,1775.0,1795.0,70782.0
2020-07-16 13:00:00,1810.0,1815.0,1795.0,1795.0,83293.0
2020-07-16 14:00:00,1800.0,1835.0,1785.0,1810.0,267893.0
2020-07-16 15:00:00,1790.0,1795.0,1775.0,1780.0,17951.0
2020-07-17 09:00:00,1790.0,1800.0,1780.0,1795.0,68744.0
2020-07-17 10:00:00,1775.0,1790.0,1775.0,1790.0,46711.0
2020-07-17 11:00:00,1795.0,1800.0,1780.0,1780.0,40260.0
2020-07-17 12:00:00,1775.0,1785.0,1765.0,1780.0,50026.0
2020-07-17 13:00:00,1780.0,1790.0,1770.0,1775.0,75303.0
2020-07-17 14:00:00,1775.0,1795.0,1760.0,1785.0,121938.0
2020-07-17 15:00:00,1780.0,1785.0,1775.0,1775.0,18487.0
2020-07-20 09:00:00,1785.0,1810.0,1780.0,1790.0,186987.0
2020-07-20 10:00:00,1785.0,1790.0,1770.0,1785.0,53439.0
2020-07-20 11:00:00,1790.0,1815.0,1790.0,1810.0,195070.0
2020-07-20 12:00:00,1810.0,1815.0,1795.0,1800.0,137156.0
2020-07-20 13:00:00,1810.0,1815.0,1795.0,1800.0,56049.0
2020-07-20 14:00:00,1805.0,1805.0,1790.0,1805.0,65205.0
2020-07-20 15:00:00,1805.0,1820.0,1800.0,1820.0,84076.0
2020-07-21 09:00:00,1800.0,1805.0,1795.0,1795.0,45711.0
2020-07-21 10:00:00,1800.0,1805.0,1790.0,1795.0,47218.0
2020-07-21 11:00:00,1795.0,1800.0,1790.0,1800.0,100010.0
2020-07-21 12:00:00,1795.0,1810.0,1790.0,1800.0,60607.0
2020-07-21 13:00:00,1800.0,1830.0,1795.0,1795.0,163231.0
2020-07-21 14:00:00,1795.0,1805.0,1790.0,1800.0,103199.0
2020-07-21 15:00:00,1820.0,1820.0,1785.0,1800.0,235280.0
2020-07-22 09:00:00,1790.0,1800.0,1765.0,1785.0,128392.0
2020-07-22 10:00:00,1785.0,1800.0,1775.0,1790.0,42062.0
2020-07-22 11:00:00,1790.0,1795.0,1785.0,1795.0,34712.0
2020-07-22 12:00:00,1795.0,1805.0,1775.0,1795.0,61251.0
2020-07-22 13:00:00,1795.0,1800.0,1765.0,1785.0,98228.0
2020-07-22 14:00:00,1775.0,1780.0,1760.0,1775.0,95825.0
2020-07-22 15:00:00,1775.0,1780.0,1770.0,1770.0,63698.0
2020-07-23 09:00:00,1735.0,1745.0,1730.0,1735.0,24839.0
2020-07-23 10:00:00,1735.0,1745.0,1730.0,1735.0,51564.0
2020-07-23 11:00:00,1730.0,1740.0,1720.0,1730.0,154170.0
2020-07-23 12:00:00,1745.0,1750.0,1730.0,1730.0,143314.0
2020-07-23 13:00:00,1730.0,1750.0,1730.0,1735.0,91412.0
2020-07-23 14:00:00,1770.0,1770.0,1730.0,1745.0,194719.0
2020-07-23 15:00:00,1735.0,1740.0,1730.0,1730.0,66390.0
2020-07-24 09:00:00,1680.0,1690.0,1670.0,1680.0,103193.0
2020-07-24 10:00:00,1680.0,1690.0,1670.0,1675.0,161385.0
2020-07-24 11:00:00,1695.0,1700.0,1670.0,1675.0,149261.0
2020-07-24 12:00:00,1735.0,1750.0,1735.0,1735.0,29418.0
2020-07-24 13:00:00,1735.0,1735.0,1710.0,1725.0,84547.0
2020-07-24 14:00:00,1725.0,1730.0,1690.0,1695.0,113525.0
2020-07-24 15:00:00,1730.0,1760.0,1705.0,1735.0,192852.0
