Datetime,Open,High,Low,Close,Volume
2020-04-14 10:00:00,2380.0,2395.0,2375.0,2390.0,8285.0
2020-04-14 11:00:00,2400.0,2400.0,2380.0,2390.0,6685.0
2020-04-14 12:00:00,2325.0,2385.0,2325.0,2355.0,24317.0
2020-04-14 13:00:00,2365.0,2440.0,2365.0,2415.0,44974.0
2020-04-14 14:00:00,2415.0,2420.0,2385.0,2405.0,7391.0
2020-04-14 15:00:00,2360.0,2380.0,2325.0,2370.0,22111.0
2020-04-16 09:00:00,2435.0,2440.0,2425.0,2435.0,9401.0
2020-04-16 10:00:00,2430.0,2440.0,2420.0,2440.0,8736.0
2020-04-16 11:00:00,2415.0,2435.0,2415.0,2430.0,2957.0
2020-04-16 12:00:00,2395.0,2430.0,2360.0,2420.0,60924.0
2020-04-16 13:00:00,2430.0,2430.0,2405.0,2430.0,2483.0
2020-04-16 14:00:00,2430.0,2445.0,2405.0,2440.0,23552.0
2020-04-16 15:00:00,2420.0,2430.0,2410.0,2430.0,3611.0
2020-04-17 09:00:00,2450.0,2480.0,2440.0,2465.0,27249.0
2020-04-17 10:00:00,2455.0,2480.0,2445.0,2475.0,14017.0
2020-04-17 11:00:00,2470.0,2495.0,2460.0,2495.0,11795.0
2020-04-17 12:00:00,2495.0,2500.0,2460.0,2475.0,12139.0
2020-04-17 13:00:00,2475.0,2480.0,2460.0,2475.0,7592.0
2020-04-17 14:00:00,2475.0,2495.0,2475.0,2475.0,17168.0
2020-04-17 15:00:00,2490.0,2490.0,2475.0,2480.0,11498.0
2020-04-20 09:00:00,2515.0,2540.0,2500.0,2540.0,13196.0
2020-04-20 10:00:00,2545.0,2550.0,2505.0,2515.0,15328.0
2020-04-20 11:00:00,2575.0,2580.0,2525.0,2550.0,16055.0
2020-04-20 12:00:00,2475.0,2510.0,2465.0,2505.0,18640.0
2020-04-20 13:00:00,2490.0,2500.0,2475.0,2485.0,8390.0
2020-04-20 14:00:00,2485.0,2525.0,2450.0,2500.0,58593.0
2020-04-20 15:00:00,2510.0,2580.0,2495.0,2570.0,44020.0
2020-04-21 09:00:00,2540.0,2585.0,2495.0,2540.0,34516.0
2020-04-21 10:00:00,2545.0,2560.0,2465.0,2500.0,62903.0
2020-04-21 11:00:00,2475.0,2510.0,2375.0,2500.0,68534.0
2020-04-21 12:00:00,2460.0,2495.0,2455.0,2475.0,3437.0
2020-04-21 13:00:00,2470.0,2495.0,2435.0,2450.0,12566.0
2020-04-21 14:00:00,2475.0,2495.0,2465.0,2495.0,2822.0
2020-04-21 15:00:00,2495.0,2500.0,2465.0,2485.0,3278.0
2020-04-22 09:00:00,2390.0,2440.0,2370.0,2425.0,45674.0
2020-04-22 10:00:00,2420.0,2425.0,2400.0,2400.0,10641.0
2020-04-22 11:00:00,2440.0,2465.0,2370.0,2390.0,51875.0
2020-04-22 12:00:00,2415.0,2470.0,2400.0,2440.0,17377.0
2020-04-22 13:00:00,2415.0,2430.0,2400.0,2425.0,6011.0
2020-04-22 14:00:00,2400.0,2440.0,2375.0,2415.0,23011.0
2020-04-22 15:00:00,2460.0,2460.0,2380.0,2410.0,41569.0
2020-04-23 09:00:00,2425.0,2485.0,2395.0,2435.0,83292.0
2020-04-23 10:00:00,2430.0,2545.0,2415.0,2495.0,74912.0
2020-04-23 11:00:00,2495.0,2495.0,2445.0,2485.0,63430.0
2020-04-23 12:00:00,2490.0,2505.0,2465.0,2500.0,24305.0
2020-04-23 13:00:00,2500.0,2555.0,2490.0,2500.0,30378.0
2020-04-23 14:00:00,2500.0,2535.0,2490.0,2515.0,22299.0
2020-04-23 15:00:00,2515.0,2535.0,2515.0,2535.0,16011.0
2020-04-24 09:00:00,2460.0,2485.0,2455.0,2480.0,5969.0
2020-04-24 10:00:00,2440.0,2505.0,2440.0,2460.0,5577.0
2020-04-24 11:00:00,2515.0,2540.0,2440.0,2455.0,44452.0
2020-04-24 12:00:00,2535.0,2540.0,2515.0,2525.0,8823.0
2020-04-24 13:00:00,2510.0,2540.0,2500.0,2540.0,22504.0
2020-04-24 14:00:00,2560.0,2590.0,2510.0,2510.0,46213.0
2020-04-24 15:00:00,2595.0,2615.0,2515.0,2590.0,74678.0
2020-04-27 09:00:00,2480.0,2560.0,2480.0,2495.0,19966.0
2020-04-27 10:00:00,2490.0,2525.0,2480.0,2525.0,10501.0
2020-04-27 11:00:00,2515.0,2550.0,2510.0,2510.0,11590.0
2020-04-27 12:00:00,2505.0,2545.0,2500.0,2520.0,7845.0
2020-04-27 13:00:00,2510.0,2725.0,2490.0,2515.0,360590.0
2020-04-27 14:00:00,2515.0,2535.0,2505.0,2505.0,27990.0
2020-04-27 15:00:00,2505.0,2530.0,2505.0,2525.0,7898.0
2020-04-28 09:00:00,2515.0,2520.0,2500.0,2500.0,1565.0
2020-04-28 10:00:00,2500.0,2525.0,2500.0,2515.0,9307.0
2020-04-28 11:00:00,2485.0,2500.0,2470.0,2500.0,11542.0
2020-04-28 12:00:00,2475.0,2500.0,2460.0,2485.0,4639.0
2020-04-28 13:00:00,2510.0,2525.0,2465.0,2470.0,23291.0
2020-04-28 14:00:00,2525.0,2550.0,2500.0,2525.0,31202.0
2020-04-28 15:00:00,2485.0,2495.0,2470.0,2495.0,4748.0
2020-04-29 09:00:00,2515.0,2565.0,2505.0,2530.0,29670.0
2020-04-29 10:00:00,2520.0,2530.0,2475.0,2510.0,27691.0
2020-04-29 11:00:00,2505.0,2520.0,2490.0,2495.0,5921.0
2020-04-29 12:00:00,2510.0,2510.0,2480.0,2490.0,14077.0
2020-04-29 13:00:00,2480.0,2490.0,2465.0,2485.0,18790.0
2020-04-29 14:00:00,2475.0,2485.0,2460.0,2480.0,33943.0
2020-04-29 15:00:00,2480.0,2480.0,2460.0,2470.0,7841.0
2020-05-04 09:00:00,2470.0,2475.0,2470.0,2475.0,5263.0
2020-05-04 10:00:00,2475.0,2475.0,2440.0,2470.0,11763.0
2020-05-04 11:00:00,2480.0,2485.0,2475.0,2475.0,1012.0
2020-05-04 12:00:00,2480.0,2490.0,2475.0,2485.0,7667.0
2020-05-04 13:00:00,2485.0,2490.0,2470.0,2480.0,13017.0
2020-05-04 14:00:00,2470.0,2475.0,2420.0,2475.0,40860.0
2020-05-04 15:00:00,2445.0,2550.0,2420.0,2475.0,55929.0
2020-05-06 09:00:00,2500.0,2540.0,2490.0,2510.0,16564.0
2020-05-06 10:00:00,2510.0,2530.0,2500.0,2520.0,14742.0
2020-05-06 11:00:00,2515.0,2555.0,2515.0,2555.0,24107.0
2020-05-06 12:00:00,2555.0,2575.0,2545.0,2560.0,19456.0
2020-05-06 13:00:00,2545.0,2560.0,2540.0,2555.0,8157.0
2020-05-06 14:00:00,2555.0,2565.0,2530.0,2560.0,17086.0
2020-05-06 15:00:00,2555.0,2560.0,2545.0,2545.0,4138.0
2020-05-07 09:00:00,2600.0,2605.0,2575.0,2580.0,19998.0
2020-05-07 10:00:00,2620.0,2625.0,2580.0,2600.0,5796.0
2020-05-07 11:00:00,2595.0,2615.0,2590.0,2615.0,9059.0
2020-05-07 12:00:00,2615.0,2620.0,2585.0,2615.0,14016.0
2020-05-07 13:00:00,2650.0,2650.0,2585.0,2630.0,39844.0
2020-05-07 14:00:00,2550.0,2660.0,2545.0,2640.0,71467.0
2020-05-07 15:00:00,2615.0,2625.0,2595.0,2620.0,6153.0
2020-05-08 09:00:00,2670.0,2670.0,2615.0,2630.0,51237.0
2020-05-08 10:00:00,2630.0,2630.0,2600.0,2615.0,18043.0
2020-05-08 11:00:00,2615.0,2625.0,2605.0,2615.0,8276.0
2020-05-08 12:00:00,2615.0,2630.0,2615.0,2630.0,2606.0
2020-05-08 13:00:00,2620.0,2640.0,2620.0,2625.0,9161.0
2020-05-08 14:00:00,2625.0,2635.0,2610.0,2630.0,6703.0
2020-05-08 15:00:00,2620.0,2625.0,2610.0,2610.0,6950.0
2020-05-11 09:00:00,2630.0,2635.0,2600.0,2605.0,20353.0
2020-05-11 10:00:00,2635.0,2640.0,2620.0,2635.0,14229.0
2020-05-11 11:00:00,2605.0,2640.0,2605.0,2640.0,5263.0
2020-05-11 12:00:00,2580.0,2655.0,2570.0,2635.0,21921.0
2020-05-11 13:00:00,2575.0,2605.0,2555.0,2585.0,23218.0
2020-05-11 14:00:00,2590.0,2630.0,2540.0,2575.0,47272.0
2020-05-11 15:00:00,2635.0,2640.0,2615.0,2640.0,7971.0
2020-05-12 09:00:00,2645.0,2705.0,2640.0,2695.0,26681.0
2020-05-12 10:00:00,2620.0,2670.0,2620.0,2645.0,12654.0
2020-05-12 11:00:00,2695.0,2710.0,2690.0,2710.0,24726.0
2020-05-12 12:00:00,2665.0,2670.0,2640.0,2650.0,24967.0
2020-05-12 13:00:00,2625.0,2675.0,2625.0,2670.0,32974.0
2020-05-12 14:00:00,2660.0,2715.0,2600.0,2620.0,95521.0
2020-05-12 15:00:00,2650.0,2650.0,2620.0,2640.0,5268.0
2020-05-13 09:00:00,2715.0,2730.0,2635.0,2690.0,54120.0
2020-05-13 10:00:00,2690.0,2705.0,2665.0,2670.0,5607.0
2020-05-13 11:00:00,2675.0,2690.0,2660.0,2675.0,17517.0
2020-05-13 12:00:00,2665.0,2685.0,2660.0,2675.0,7637.0
2020-05-13 13:00:00,2670.0,2675.0,2655.0,2675.0,7790.0
2020-05-13 14:00:00,2665.0,2675.0,2660.0,2660.0,1769.0
2020-05-13 15:00:00,2660.0,2670.0,2660.0,2670.0,6416.0
2020-05-14 09:00:00,2650.0,2650.0,2610.0,2610.0,7447.0
2020-05-14 10:00:00,2650.0,2650.0,2630.0,2650.0,4510.0
2020-05-14 11:00:00,2620.0,2650.0,2610.0,2650.0,11025.0
2020-05-14 12:00:00,2625.0,2640.0,2605.0,2635.0,5085.0
2020-05-14 13:00:00,2635.0,2665.0,2630.0,2660.0,13022.0
2020-05-14 14:00:00,2620.0,2630.0,2610.0,2630.0,2146.0
2020-05-14 15:00:00,2660.0,2660.0,2625.0,2640.0,10124.0
2020-05-15 09:00:00,2615.0,2640.0,2600.0,2620.0,5858.0
2020-05-15 10:00:00,2625.0,2630.0,2600.0,2630.0,5909.0
2020-05-15 11:00:00,2615.0,2635.0,2605.0,2635.0,1294.0
2020-05-15 12:00:00,2620.0,2640.0,2615.0,2640.0,955.0
2020-05-15 13:00:00,2615.0,2640.0,2615.0,2620.0,5522.0
2020-05-15 14:00:00,2615.0,2620.0,2600.0,2605.0,7921.0
2020-05-15 15:00:00,2600.0,2625.0,2600.0,2625.0,3979.0
2020-05-18 09:00:00,2725.0,2725.0,2705.0,2705.0,8568.0
2020-05-18 10:00:00,2710.0,2750.0,2695.0,2725.0,40540.0
2020-05-18 11:00:00,2675.0,2800.0,2660.0,2720.0,167446.0
2020-05-18 12:00:00,2620.0,2645.0,2615.0,2615.0,7875.0
2020-05-18 13:00:00,2630.0,2630.0,2605.0,2615.0,9023.0
2020-05-18 14:00:00,2625.0,2660.0,2620.0,2640.0,18782.0
2020-05-18 15:00:00,2615.0,2750.0,2615.0,2680.0,115771.0
2020-05-19 09:00:00,2705.0,2740.0,2705.0,2735.0,13861.0
2020-05-19 10:00:00,2735.0,2740.0,2715.0,2730.0,3806.0
2020-05-19 11:00:00,2715.0,2725.0,2705.0,2705.0,7805.0
2020-05-19 12:00:00,2705.0,2710.0,2675.0,2685.0,18133.0
2020-05-19 13:00:00,2685.0,2710.0,2685.0,2710.0,9402.0
2020-05-19 14:00:00,2760.0,2815.0,2690.0,2710.0,86309.0
2020-05-19 15:00:00,2710.0,2740.0,2700.0,2715.0,14334.0
2020-05-20 09:00:00,2775.0,2790.0,2720.0,2760.0,60732.0
2020-05-20 10:00:00,2765.0,2765.0,2730.0,2745.0,9552.0
2020-05-20 11:00:00,2745.0,2765.0,2735.0,2765.0,11760.0
2020-05-20 12:00:00,2765.0,2775.0,2750.0,2765.0,19877.0
2020-05-20 13:00:00,2765.0,2765.0,2750.0,2765.0,16321.0
2020-05-20 14:00:00,2755.0,2765.0,2755.0,2760.0,10130.0
2020-05-20 15:00:00,2755.0,2775.0,2755.0,2770.0,11028.0
2020-05-21 09:00:00,2835.0,2860.0,2820.0,2835.0,31585.0
2020-05-21 10:00:00,2835.0,2835.0,2805.0,2805.0,16600.0
2020-05-21 11:00:00,2800.0,2835.0,2800.0,2835.0,22955.0
2020-05-21 12:00:00,2770.0,2775.0,2765.0,2765.0,13831.0
2020-05-21 13:00:00,2770.0,2775.0,2760.0,2775.0,19937.0
2020-05-21 14:00:00,2770.0,2835.0,2770.0,2800.0,62995.0
2020-05-21 15:00:00,2770.0,2820.0,2755.0,2775.0,79536.0
2020-05-22 09:00:00,2850.0,2850.0,2810.0,2830.0,37402.0
2020-05-22 10:00:00,2835.0,2845.0,2815.0,2830.0,14177.0
2020-05-22 11:00:00,2825.0,2830.0,2735.0,2750.0,37046.0
2020-05-22 12:00:00,2750.0,2795.0,2750.0,2765.0,11763.0
2020-05-22 13:00:00,2755.0,2775.0,2745.0,2775.0,13397.0
2020-05-22 14:00:00,2765.0,2775.0,2760.0,2770.0,3537.0
2020-05-22 15:00:00,2845.0,2875.0,2810.0,2850.0,42546.0
2020-05-25 09:00:00,2900.0,2915.0,2900.0,2915.0,22880.0
2020-05-25 10:00:00,2800.0,2825.0,2795.0,2820.0,11549.0
2020-05-25 11:00:00,2870.0,2925.0,2870.0,2900.0,78975.0
2020-05-25 12:00:00,2810.0,2825.0,2770.0,2790.0,10892.0
2020-05-25 13:00:00,2775.0,2845.0,2735.0,2800.0,33748.0
2020-05-25 14:00:00,2790.0,2815.0,2790.0,2800.0,3601.0
2020-05-25 15:00:00,2820.0,2895.0,2820.0,2870.0,90822.0
2020-05-26 09:00:00,2915.0,2915.0,2845.0,2875.0,55819.0
2020-05-26 10:00:00,2855.0,2920.0,2855.0,2885.0,44914.0
2020-05-26 11:00:00,2870.0,2890.0,2860.0,2890.0,20357.0
2020-05-26 12:00:00,2875.0,2905.0,2870.0,2885.0,13560.0
2020-05-26 13:00:00,2880.0,2890.0,2875.0,2885.0,19068.0
2020-05-26 14:00:00,2875.0,2880.0,2860.0,2870.0,16716.0
2020-05-26 15:00:00,2865.0,2900.0,2865.0,2900.0,14132.0
2020-05-27 09:00:00,2845.0,2860.0,2835.0,2850.0,7577.0
2020-05-27 10:00:00,2840.0,2855.0,2825.0,2855.0,4918.0
2020-05-27 11:00:00,2840.0,2850.0,2825.0,2840.0,8050.0
2020-05-27 12:00:00,2850.0,2855.0,2835.0,2850.0,8343.0
2020-05-27 13:00:00,2875.0,2880.0,2845.0,2855.0,24934.0
2020-05-27 14:00:00,2920.0,2920.0,2850.0,2880.0,38879.0
2020-05-27 15:00:00,2855.0,2855.0,2810.0,2850.0,53525.0
2020-05-28 09:00:00,2855.0,2855.0,2780.0,2810.0,49042.0
2020-05-28 10:00:00,2815.0,2815.0,2780.0,2795.0,16926.0
2020-05-28 11:00:00,2800.0,2800.0,2775.0,2785.0,25230.0
2020-05-28 12:00:00,2785.0,2790.0,2695.0,2720.0,69004.0
2020-05-28 13:00:00,2720.0,2745.0,2570.0,2720.0,99423.0
2020-05-28 14:00:00,2715.0,2750.0,2670.0,2750.0,14509.0
2020-05-28 15:00:00,2745.0,2745.0,2735.0,2735.0,7220.0
2020-05-29 09:00:00,2745.0,2770.0,2735.0,2750.0,2011.0
2020-05-29 10:00:00,2730.0,2775.0,2720.0,2745.0,7729.0
2020-05-29 11:00:00,2765.0,2800.0,2720.0,2730.0,8883.0
2020-05-29 12:00:00,2735.0,2815.0,2720.0,2770.0,40548.0
2020-05-29 13:00:00,2755.0,2760.0,2745.0,2760.0,646.0
2020-05-29 14:00:00,2770.0,2775.0,2720.0,2755.0,21907.0
2020-05-29 15:00:00,2755.0,2805.0,2740.0,2805.0,11049.0
2020-06-01 09:00:00,2780.0,2780.0,2775.0,2775.0,1467.0
2020-06-01 10:00:00,2770.0,2780.0,2765.0,2775.0,6444.0
2020-06-01 11:00:00,2750.0,2780.0,2750.0,2780.0,6353.0
2020-06-01 12:00:00,2750.0,2795.0,2730.0,2780.0,16956.0
2020-06-01 13:00:00,2775.0,2780.0,2760.0,2760.0,3170.0
2020-06-01 14:00:00,2775.0,2780.0,2750.0,2780.0,6117.0
2020-06-01 15:00:00,2760.0,2775.0,2750.0,2770.0,17120.0
2020-06-02 09:00:00,2790.0,2820.0,2775.0,2810.0,14910.0
2020-06-02 10:00:00,2810.0,2835.0,2800.0,2810.0,18129.0
2020-06-02 11:00:00,2810.0,2830.0,2810.0,2830.0,19949.0
2020-06-02 12:00:00,2830.0,2830.0,2805.0,2825.0,13641.0
2020-06-02 13:00:00,2825.0,2835.0,2820.0,2820.0,11214.0
2020-06-02 14:00:00,2835.0,2840.0,2795.0,2835.0,38737.0
2020-06-02 15:00:00,2835.0,2850.0,2835.0,2850.0,11356.0
2020-06-03 09:00:00,2795.0,2820.0,2795.0,2815.0,9204.0
2020-06-03 10:00:00,2815.0,2820.0,2795.0,2815.0,4361.0
2020-06-03 11:00:00,2820.0,2820.0,2785.0,2795.0,16151.0
2020-06-03 12:00:00,2850.0,2880.0,2825.0,2840.0,12869.0
2020-06-03 13:00:00,2790.0,2825.0,2775.0,2795.0,4709.0
2020-06-03 14:00:00,2835.0,2840.0,2760.0,2770.0,24270.0
2020-06-03 15:00:00,2805.0,2820.0,2785.0,2820.0,11061.0
2020-06-04 09:00:00,2835.0,2840.0,2810.0,2825.0,14400.0
2020-06-04 10:00:00,2825.0,2825.0,2800.0,2825.0,10051.0
2020-06-04 11:00:00,2825.0,2830.0,2790.0,2825.0,14517.0
2020-06-04 12:00:00,2820.0,2820.0,2805.0,2815.0,1997.0
2020-06-04 13:00:00,2815.0,2820.0,2805.0,2815.0,3717.0
2020-06-04 14:00:00,2810.0,2825.0,2795.0,2820.0,8843.0
2020-06-04 15:00:00,2825.0,2900.0,2815.0,2895.0,102808.0
2020-06-05 09:00:00,2870.0,2910.0,2865.0,2890.0,54897.0
2020-06-05 10:00:00,2840.0,2885.0,2825.0,2880.0,49184.0
2020-06-05 11:00:00,2840.0,2850.0,2830.0,2835.0,13696.0
2020-06-05 12:00:00,2840.0,2850.0,2820.0,2850.0,10561.0
2020-06-05 13:00:00,2825.0,2840.0,2815.0,2840.0,9487.0
2020-06-05 14:00:00,2865.0,2865.0,2805.0,2825.0,32863.0
2020-06-05 15:00:00,2835.0,2865.0,2815.0,2845.0,18224.0
2020-06-08 09:00:00,2870.0,2930.0,2820.0,2850.0,18270.0
2020-06-08 10:00:00,2850.0,2850.0,2805.0,2840.0,17362.0
2020-06-08 11:00:00,2840.0,2880.0,2820.0,2850.0,3230.0
2020-06-08 12:00:00,2860.0,2875.0,2840.0,2865.0,1024.0
2020-06-08 13:00:00,2840.0,2865.0,2835.0,2865.0,1624.0
2020-06-08 14:00:00,2865.0,2870.0,2840.0,2855.0,2765.0
2020-06-08 15:00:00,2855.0,2860.0,2840.0,2855.0,3496.0
2020-06-09 09:00:00,2795.0,2800.0,2795.0,2800.0,18945.0
2020-06-09 10:00:00,2795.0,2810.0,2780.0,2805.0,20116.0
2020-06-09 11:00:00,2795.0,2800.0,2770.0,2790.0,16978.0
2020-06-09 12:00:00,2790.0,2800.0,2780.0,2800.0,4959.0
2020-06-09 13:00:00,2855.0,2855.0,2820.0,2840.0,10365.0
2020-06-09 14:00:00,2800.0,2815.0,2790.0,2795.0,10095.0
2020-06-09 15:00:00,2830.0,2840.0,2780.0,2795.0,38226.0
2020-06-10 09:00:00,2885.0,2940.0,2850.0,2855.0,248881.0
2020-06-10 10:00:00,2860.0,2870.0,2850.0,2860.0,18234.0
2020-06-10 11:00:00,2860.0,2885.0,2860.0,2870.0,9852.0
2020-06-10 12:00:00,2870.0,2875.0,2855.0,2875.0,5852.0
2020-06-10 13:00:00,2875.0,2895.0,2855.0,2865.0,27666.0
2020-06-10 14:00:00,2870.0,2870.0,2850.0,2865.0,24773.0
2020-06-10 15:00:00,2865.0,2875.0,2845.0,2845.0,14338.0
2020-06-11 09:00:00,2815.0,2845.0,2815.0,2845.0,14067.0
2020-06-11 10:00:00,2835.0,2835.0,2820.0,2820.0,42018.0
2020-06-11 11:00:00,2840.0,2850.0,2825.0,2835.0,23351.0
2020-06-11 12:00:00,2835.0,2860.0,2825.0,2850.0,27915.0
2020-06-11 13:00:00,2850.0,2870.0,2850.0,2855.0,17125.0
2020-06-11 14:00:00,2860.0,2885.0,2820.0,2840.0,54614.0
2020-06-11 15:00:00,2855.0,2855.0,2840.0,2855.0,42426.0
2020-06-12 09:00:00,2720.0,2745.0,2720.0,2740.0,9373.0
2020-06-12 10:00:00,2745.0,2745.0,2740.0,2745.0,3767.0
2020-06-12 11:00:00,2730.0,2735.0,2720.0,2720.0,7267.0
2020-06-12 12:00:00,2720.0,2755.0,2695.0,2755.0,12060.0
2020-06-12 13:00:00,2755.0,2760.0,2740.0,2750.0,11970.0
2020-06-12 14:00:00,2690.0,2790.0,2560.0,2720.0,78064.0
2020-06-12 15:00:00,2740.0,2745.0,2710.0,2710.0,14706.0
2020-06-15 09:00:00,2720.0,2735.0,2650.0,2690.0,38513.0
2020-06-15 10:00:00,2670.0,2700.0,2655.0,2695.0,10194.0
2020-06-15 11:00:00,2695.0,2720.0,2685.0,2710.0,7685.0
2020-06-15 12:00:00,2705.0,2735.0,2690.0,2710.0,3461.0
2020-06-15 13:00:00,2700.0,2710.0,2665.0,2665.0,13871.0
2020-06-15 14:00:00,2665.0,2665.0,2540.0,2550.0,139547.0
2020-06-15 15:00:00,2550.0,2580.0,2520.0,2520.0,19390.0
2020-06-16 09:00:00,2720.0,2760.0,2715.0,2745.0,19627.0
2020-06-16 10:00:00,2735.0,2770.0,2730.0,2770.0,14351.0
2020-06-16 11:00:00,2705.0,2740.0,2700.0,2720.0,11280.0
2020-06-16 12:00:00,2635.0,2640.0,2615.0,2640.0,10528.0
2020-06-16 13:00:00,2635.0,2680.0,2635.0,2680.0,11567.0
2020-06-16 14:00:00,2560.0,2660.0,2560.0,2620.0,40712.0
2020-06-16 15:00:00,2680.0,2740.0,2675.0,2705.0,24859.0
2020-06-17 09:00:00,2760.0,2840.0,2760.0,2790.0,112069.0
2020-06-17 10:00:00,2790.0,2805.0,2770.0,2780.0,28237.0
2020-06-17 11:00:00,2780.0,2785.0,2710.0,2770.0,26822.0
2020-06-17 12:00:00,2770.0,2775.0,2740.0,2750.0,7798.0
2020-06-17 13:00:00,2770.0,2790.0,2750.0,2775.0,4963.0
2020-06-17 14:00:00,2765.0,2770.0,2740.0,2765.0,7734.0
2020-06-17 15:00:00,2765.0,2785.0,2765.0,2780.0,2769.0
2020-06-18 09:00:00,2725.0,2730.0,2695.0,2695.0,7714.0
2020-06-18 10:00:00,2725.0,2735.0,2710.0,2725.0,3185.0
2020-06-18 11:00:00,2710.0,2730.0,2700.0,2725.0,6734.0
2020-06-18 12:00:00,2700.0,2730.0,2700.0,2730.0,6577.0
2020-06-18 13:00:00,2735.0,2755.0,2710.0,2710.0,14015.0
2020-06-18 14:00:00,2780.0,2780.0,2690.0,2755.0,12150.0
2020-06-18 15:00:00,2710.0,2725.0,2705.0,2705.0,14348.0
2020-06-19 09:00:00,2705.0,2740.0,2700.0,2735.0,13845.0
2020-06-19 10:00:00,2725.0,2725.0,2710.0,2710.0,10846.0
2020-06-19 11:00:00,2710.0,2720.0,2700.0,2720.0,9451.0
2020-06-19 12:00:00,2725.0,2725.0,2710.0,2710.0,3287.0
2020-06-19 13:00:00,2725.0,2755.0,2720.0,2740.0,4218.0
2020-06-19 14:00:00,2745.0,2800.0,2740.0,2775.0,18048.0
2020-06-19 15:00:00,2785.0,2785.0,2765.0,2775.0,5836.0
2020-06-22 09:00:00,2715.0,2735.0,2710.0,2725.0,6148.0
2020-06-22 10:00:00,2740.0,2745.0,2705.0,2725.0,13472.0
2020-06-22 11:00:00,2710.0,2715.0,2650.0,2700.0,32341.0
2020-06-22 12:00:00,2755.0,2775.0,2740.0,2750.0,8511.0
2020-06-22 13:00:00,2850.0,2850.0,2735.0,2740.0,14368.0
2020-06-22 14:00:00,2750.0,2750.0,2735.0,2745.0,6488.0
2020-06-22 15:00:00,2745.0,2760.0,2735.0,2760.0,5302.0
2020-06-23 09:00:00,2730.0,2760.0,2700.0,2740.0,19915.0
2020-06-23 10:00:00,2740.0,2740.0,2660.0,2690.0,29341.0
2020-06-23 11:00:00,2690.0,2715.0,2680.0,2695.0,10510.0
2020-06-23 12:00:00,2690.0,2700.0,2680.0,2690.0,4256.0
2020-06-23 13:00:00,2690.0,2695.0,2680.0,2680.0,5690.0
2020-06-23 14:00:00,2680.0,2700.0,2680.0,2695.0,8389.0
2020-06-23 15:00:00,2690.0,2700.0,2690.0,2695.0,4134.0
2020-06-24 09:00:00,2760.0,2765.0,2750.0,2765.0,3784.0
2020-06-24 10:00:00,2750.0,2760.0,2740.0,2750.0,6461.0
2020-06-24 11:00:00,2765.0,2765.0,2750.0,2760.0,2398.0
2020-06-24 12:00:00,2770.0,2770.0,2715.0,2765.0,13263.0
2020-06-24 13:00:00,2765.0,2765.0,2740.0,2755.0,5365.0
2020-06-24 14:00:00,2700.0,2790.0,2695.0,2750.0,14058.0
2020-06-24 15:00:00,2755.0,2765.0,2745.0,2765.0,6213.0
2020-06-25 09:00:00,2850.0,2855.0,2840.0,2845.0,15925.0
2020-06-25 10:00:00,2845.0,2870.0,2845.0,2870.0,55048.0
2020-06-25 11:00:00,2825.0,2870.0,2820.0,2855.0,41583.0
2020-06-25 12:00:00,2800.0,2855.0,2780.0,2850.0,137516.0
2020-06-25 13:00:00,2845.0,2855.0,2800.0,2820.0,53744.0
2020-06-25 14:00:00,2755.0,2800.0,2715.0,2800.0,26314.0
2020-06-25 15:00:00,2825.0,2865.0,2820.0,2825.0,36326.0
2020-06-26 09:00:00,2900.0,2900.0,2805.0,2865.0,108738.0
2020-06-26 10:00:00,2865.0,2880.0,2820.0,2825.0,55522.0
2020-06-26 11:00:00,2840.0,2840.0,2820.0,2825.0,11982.0
2020-06-26 12:00:00,2830.0,2845.0,2825.0,2845.0,14610.0
2020-06-26 13:00:00,2845.0,2845.0,2830.0,2845.0,7510.0
2020-06-26 14:00:00,2845.0,2880.0,2840.0,2880.0,19606.0
2020-06-26 15:00:00,2880.0,3005.0,2870.0,2870.0,348836.0
2020-06-29 09:00:00,2750.0,2820.0,2745.0,2810.0,24384.0
2020-06-29 10:00:00,2810.0,2870.0,2790.0,2860.0,32161.0
2020-06-29 11:00:00,2800.0,2800.0,2750.0,2750.0,37720.0
2020-06-29 12:00:00,2780.0,2815.0,2780.0,2800.0,5634.0
2020-06-29 13:00:00,2800.0,2805.0,2765.0,2765.0,33088.0
2020-06-29 14:00:00,2780.0,2805.0,2765.0,2800.0,11772.0
2020-06-29 15:00:00,2775.0,2825.0,2765.0,2805.0,64340.0
2020-06-30 09:00:00,2880.0,2880.0,2770.0,2790.0,62893.0
2020-06-30 10:00:00,2790.0,2810.0,2780.0,2795.0,23968.0
2020-06-30 11:00:00,2795.0,2815.0,2785.0,2790.0,11163.0
2020-06-30 12:00:00,2790.0,2800.0,2780.0,2785.0,47318.0
2020-06-30 13:00:00,2790.0,2795.0,2770.0,2770.0,27083.0
2020-06-30 14:00:00,2775.0,2875.0,2770.0,2860.0,22285.0
2020-06-30 15:00:00,2870.0,2920.0,2830.0,2870.0,124189.0
2020-07-01 09:00:00,2820.0,2840.0,2805.0,2825.0,32728.0
2020-07-01 10:00:00,2850.0,2865.0,2845.0,2855.0,17416.0
2020-07-01 11:00:00,2820.0,2830.0,2805.0,2810.0,29349.0
2020-07-01 12:00:00,2835.0,2865.0,2825.0,2850.0,41262.0
