Datetime,Open,High,Low,Close,Volume
2020-08-24 11:00:00,3205.0,3230.0,3205.0,3215.0,24239.0
2020-08-24 12:00:00,3215.0,3260.0,3205.0,3260.0,37140.0
2020-08-24 13:00:00,3255.0,3290.0,3200.0,3235.0,106286.0
2020-08-24 14:00:00,3235.0,3250.0,3215.0,3225.0,28693.0
2020-08-24 15:00:00,3230.0,3235.0,3215.0,3215.0,34792.0
2020-08-25 09:00:00,3295.0,3315.0,3295.0,3305.0,34112.0
2020-08-25 10:00:00,3290.0,3310.0,3285.0,3295.0,37618.0
2020-08-25 11:00:00,3300.0,3300.0,3265.0,3295.0,67707.0
2020-08-25 12:00:00,3295.0,3325.0,3295.0,3305.0,37105.0
2020-08-25 13:00:00,3300.0,3310.0,3235.0,3290.0,162127.0
2020-08-25 14:00:00,3305.0,3310.0,3280.0,3295.0,30486.0
2020-08-25 15:00:00,3290.0,3360.0,3250.0,3310.0,156469.0
2020-08-26 09:00:00,3395.0,3425.0,3385.0,3415.0,90172.0
2020-08-26 10:00:00,3320.0,3415.0,3305.0,3395.0,342324.0
2020-08-26 11:00:00,3330.0,3350.0,3310.0,3325.0,38987.0
2020-08-26 12:00:00,3325.0,3350.0,3235.0,3285.0,193483.0
2020-08-26 13:00:00,3260.0,3310.0,3250.0,3310.0,40846.0
2020-08-26 14:00:00,3310.0,3335.0,3295.0,3330.0,45816.0
2020-08-26 15:00:00,3285.0,3300.0,3240.0,3265.0,76504.0
2020-08-27 09:00:00,3300.0,3300.0,3275.0,3280.0,28243.0
2020-08-27 10:00:00,3275.0,3305.0,3265.0,3300.0,61477.0
2020-08-27 11:00:00,3310.0,3320.0,3255.0,3275.0,96666.0
2020-08-27 12:00:00,3400.0,3405.0,3320.0,3355.0,169135.0
2020-08-27 13:00:00,3300.0,3315.0,3275.0,3300.0,79162.0
2020-08-27 14:00:00,3355.0,3355.0,3260.0,3300.0,190733.0
2020-08-27 15:00:00,3310.0,3320.0,3295.0,3315.0,26432.0
2020-08-28 09:00:00,3275.0,3300.0,3275.0,3290.0,40791.0
2020-08-28 10:00:00,3295.0,3295.0,3265.0,3275.0,32954.0
2020-08-28 11:00:00,3320.0,3325.0,3270.0,3295.0,87426.0
2020-08-28 12:00:00,3315.0,3335.0,3305.0,3330.0,33659.0
2020-08-28 13:00:00,3325.0,3345.0,3300.0,3315.0,47727.0
2020-08-28 14:00:00,3285.0,3330.0,3260.0,3330.0,139163.0
2020-08-28 15:00:00,3330.0,3335.0,3320.0,3320.0,42125.0
2020-08-31 09:00:00,3385.0,3385.0,3345.0,3345.0,64114.0
2020-08-31 10:00:00,3345.0,3510.0,3345.0,3395.0,414400.0
2020-08-31 11:00:00,3390.0,3395.0,3345.0,3380.0,92652.0
2020-08-31 12:00:00,3380.0,3380.0,3305.0,3325.0,88800.0
2020-08-31 13:00:00,3325.0,3350.0,3325.0,3350.0,43126.0
2020-08-31 14:00:00,3350.0,3365.0,3325.0,3360.0,47529.0
2020-08-31 15:00:00,3290.0,3425.0,3290.0,3385.0,254190.0
2020-09-01 09:00:00,3345.0,3375.0,3345.0,3360.0,40158.0
2020-09-01 10:00:00,3365.0,3385.0,3350.0,3385.0,51840.0
2020-09-01 11:00:00,3340.0,3365.0,3335.0,3345.0,34052.0
2020-09-01 12:00:00,3360.0,3375.0,3345.0,3365.0,44767.0
2020-09-01 13:00:00,3365.0,3370.0,3330.0,3360.0,54352.0
2020-09-01 14:00:00,3390.0,3400.0,3325.0,3350.0,129192.0
2020-09-01 15:00:00,3365.0,3375.0,3340.0,3340.0,37852.0
2020-09-02 09:00:00,3400.0,3475.0,3380.0,3445.0,242621.0
2020-09-02 10:00:00,3445.0,3505.0,3415.0,3465.0,392999.0
2020-09-02 11:00:00,3470.0,3480.0,3420.0,3420.0,99646.0
2020-09-02 12:00:00,3420.0,3455.0,3415.0,3425.0,68929.0
2020-09-02 13:00:00,3425.0,3520.0,3415.0,3505.0,442892.0
2020-09-02 14:00:00,3505.0,3515.0,3475.0,3480.0,283728.0
2020-09-02 15:00:00,3480.0,3515.0,3475.0,3515.0,165911.0
2020-09-03 09:00:00,3475.0,3485.0,3460.0,3460.0,40634.0
2020-09-03 10:00:00,3480.0,3485.0,3455.0,3475.0,93125.0
2020-09-03 11:00:00,3485.0,3495.0,3470.0,3475.0,37348.0
2020-09-03 12:00:00,3495.0,3500.0,3470.0,3485.0,85183.0
2020-09-03 13:00:00,3490.0,3510.0,3480.0,3495.0,71645.0
2020-09-03 14:00:00,3520.0,3525.0,3445.0,3490.0,327354.0
2020-09-03 15:00:00,3500.0,3515.0,3480.0,3495.0,95406.0
2020-09-04 09:00:00,3230.0,3435.0,3220.0,3400.0,254995.0
2020-09-04 10:00:00,3400.0,3420.0,3325.0,3370.0,114821.0
2020-09-04 11:00:00,3370.0,3370.0,3340.0,3360.0,54672.0
2020-09-04 12:00:00,3360.0,3360.0,3340.0,3355.0,30860.0
2020-09-04 13:00:00,3355.0,3390.0,3355.0,3380.0,38767.0
2020-09-04 14:00:00,3380.0,3390.0,3360.0,3375.0,29739.0
2020-09-04 15:00:00,3375.0,3395.0,3375.0,3385.0,22794.0
2020-09-07 09:00:00,3515.0,3550.0,3500.0,3510.0,334852.0
2020-09-07 10:00:00,3470.0,3485.0,3465.0,3475.0,46841.0
2020-09-07 11:00:00,3480.0,3855.0,3460.0,3515.0,4160563.0
2020-09-07 12:00:00,3480.0,3485.0,3450.0,3480.0,71416.0
2020-09-07 13:00:00,3385.0,3510.0,3350.0,3500.0,391821.0
2020-09-07 14:00:00,3465.0,3480.0,3450.0,3470.0,92098.0
2020-09-07 15:00:00,3500.0,3525.0,3465.0,3465.0,158306.0
2020-09-08 09:00:00,3550.0,3640.0,3510.0,3585.0,646921.0
2020-09-08 10:00:00,3590.0,3620.0,3565.0,3610.0,183243.0
2020-09-08 11:00:00,3605.0,3605.0,3535.0,3550.0,110732.0
2020-09-08 12:00:00,3560.0,3605.0,3530.0,3600.0,112683.0
2020-09-08 13:00:00,3605.0,3605.0,3550.0,3560.0,98224.0
2020-09-08 14:00:00,3560.0,3585.0,3520.0,3520.0,144451.0
2020-09-08 15:00:00,3520.0,3525.0,3510.0,3520.0,83294.0
2020-09-09 09:00:00,3495.0,3510.0,3485.0,3505.0,58674.0
2020-09-09 10:00:00,3515.0,3555.0,3505.0,3530.0,70459.0
2020-09-09 11:00:00,3530.0,3550.0,3485.0,3510.0,111685.0
2020-09-09 12:00:00,3525.0,3530.0,3490.0,3490.0,30594.0
2020-09-09 13:00:00,3485.0,3540.0,3480.0,3525.0,65968.0
2020-09-09 14:00:00,3470.0,3520.0,3450.0,3485.0,173456.0
2020-09-09 15:00:00,3490.0,3515.0,3480.0,3515.0,35909.0
2020-09-10 09:00:00,3525.0,3610.0,3515.0,3605.0,201114.0
2020-09-10 10:00:00,3600.0,3680.0,3575.0,3655.0,596107.0
2020-09-10 11:00:00,3660.0,3675.0,3600.0,3635.0,281032.0
2020-09-10 12:00:00,3640.0,3640.0,3590.0,3605.0,77124.0
2020-09-10 13:00:00,3615.0,3655.0,3585.0,3620.0,158306.0
2020-09-10 14:00:00,3620.0,3800.0,3570.0,3670.0,2355097.0
2020-09-10 15:00:00,3670.0,3735.0,3655.0,3730.0,319461.0
2020-09-11 09:00:00,3675.0,3685.0,3665.0,3680.0,48919.0
2020-09-11 10:00:00,3705.0,3705.0,3660.0,3675.0,121891.0
2020-09-11 11:00:00,3675.0,3720.0,3675.0,3705.0,54959.0
2020-09-11 12:00:00,3695.0,3700.0,3670.0,3675.0,62578.0
2020-09-11 13:00:00,3680.0,3725.0,3675.0,3675.0,166253.0
2020-09-11 14:00:00,3685.0,3785.0,3645.0,3675.0,620158.0
2020-09-11 15:00:00,3675.0,3695.0,3670.0,3685.0,118080.0
2020-09-14 09:00:00,3820.0,3990.0,3740.0,3960.0,3768568.0
2020-09-14 10:00:00,3960.0,3980.0,3860.0,3905.0,1597831.0
2020-09-14 11:00:00,3905.0,3955.0,3890.0,3915.0,724925.0
2020-09-14 12:00:00,3905.0,4195.0,3905.0,4195.0,7595149.0
2020-09-14 13:00:00,4195.0,4270.0,4025.0,4115.0,11051033.0
2020-09-14 14:00:00,4115.0,4540.0,4025.0,4495.0,13903078.0
2020-09-14 15:00:00,4500.0,4570.0,4260.0,4290.0,7785089.0
2020-09-15 09:00:00,4125.0,4175.0,4105.0,4175.0,469279.0
2020-09-15 10:00:00,4170.0,4195.0,4105.0,4130.0,668791.0
2020-09-15 11:00:00,4265.0,4270.0,4080.0,4170.0,1756236.0
2020-09-15 12:00:00,4330.0,4350.0,4215.0,4305.0,1218258.0
2020-09-15 13:00:00,4515.0,4580.0,4270.0,4330.0,4873771.0
2020-09-15 14:00:00,4275.0,4695.0,4185.0,4515.0,15625468.0
2020-09-15 15:00:00,4305.0,4325.0,4235.0,4265.0,553733.0
2020-09-16 09:00:00,4230.0,4340.0,4160.0,4250.0,2216678.0
2020-09-16 10:00:00,4255.0,4290.0,4225.0,4270.0,666393.0
2020-09-16 11:00:00,4270.0,4280.0,4175.0,4200.0,406726.0
2020-09-16 12:00:00,4200.0,4285.0,4170.0,4190.0,526426.0
2020-09-16 13:00:00,4180.0,4235.0,4180.0,4210.0,269266.0
2020-09-16 14:00:00,4215.0,4220.0,4120.0,4165.0,488210.0
2020-09-16 15:00:00,4170.0,4215.0,4145.0,4190.0,234099.0
2020-09-17 09:00:00,4200.0,4200.0,4100.0,4100.0,298151.0
2020-09-17 10:00:00,4160.0,4200.0,4110.0,4200.0,390987.0
2020-09-17 11:00:00,4220.0,4235.0,4160.0,4160.0,390254.0
2020-09-17 12:00:00,4295.0,4350.0,4190.0,4220.0,680682.0
2020-09-17 13:00:00,4325.0,4475.0,4265.0,4300.0,5849594.0
2020-09-17 14:00:00,4305.0,4355.0,4270.0,4295.0,935435.0
2020-09-17 15:00:00,4240.0,4340.0,4185.0,4330.0,1621164.0
2020-09-18 09:00:00,4175.0,4390.0,4170.0,4235.0,3492095.0
2020-09-18 10:00:00,4240.0,4285.0,4185.0,4250.0,447745.0
2020-09-18 11:00:00,4250.0,4285.0,4195.0,4210.0,234429.0
2020-09-18 12:00:00,4210.0,4230.0,4155.0,4160.0,285229.0
2020-09-18 13:00:00,4155.0,4190.0,4105.0,4115.0,238261.0
2020-09-18 14:00:00,4115.0,4190.0,4110.0,4170.0,220491.0
2020-09-18 15:00:00,4165.0,4190.0,4160.0,4185.0,139939.0
2020-09-21 09:00:00,4235.0,4235.0,4185.0,4210.0,181472.0
2020-09-21 10:00:00,4270.0,4380.0,4135.0,4235.0,1360687.0
2020-09-21 11:00:00,4240.0,4315.0,4210.0,4265.0,629643.0
2020-09-21 12:00:00,4205.0,4295.0,4165.0,4280.0,378917.0
2020-09-21 13:00:00,4220.0,4265.0,4195.0,4205.0,303797.0
2020-09-21 14:00:00,4190.0,4275.0,4150.0,4220.0,742783.0
2020-09-21 15:00:00,4280.0,4335.0,4210.0,4240.0,435856.0
2020-09-22 09:00:00,4190.0,4230.0,3950.0,4095.0,915219.0
2020-09-22 10:00:00,4090.0,4230.0,4050.0,4050.0,599875.0
2020-09-22 11:00:00,4065.0,4120.0,3990.0,4050.0,287048.0
2020-09-22 12:00:00,4040.0,4120.0,4030.0,4085.0,129355.0
2020-09-22 13:00:00,4085.0,4085.0,4010.0,4040.0,140733.0
2020-09-22 14:00:00,4040.0,4050.0,3955.0,3970.0,277579.0
2020-09-22 15:00:00,3965.0,3995.0,3955.0,3990.0,141577.0
2020-09-23 09:00:00,5180.0,5180.0,4860.0,5000.0,9256988.0
2020-09-23 10:00:00,4340.0,4705.0,4270.0,4485.0,10709641.0
2020-09-23 11:00:00,4980.0,5180.0,4850.0,5180.0,10889535.0
2020-09-23 12:00:00,4485.0,5140.0,4420.0,4990.0,22564652.0
2020-09-23 13:00:00,4270.0,4375.0,4180.0,4330.0,1561629.0
2020-09-23 14:00:00,4530.0,4630.0,4170.0,4280.0,10626524.0
2020-09-23 15:00:00,4325.0,4480.0,4255.0,4345.0,3508959.0
2020-09-24 09:00:00,4945.0,5230.0,4615.0,5180.0,17602353.0
2020-09-24 10:00:00,5170.0,5970.0,5040.0,5360.0,29062009.0
2020-09-24 11:00:00,5360.0,5480.0,4950.0,5300.0,11867701.0
2020-09-24 12:00:00,5310.0,5530.0,5210.0,5390.0,6145355.0
2020-09-24 13:00:00,5400.0,5420.0,5050.0,5070.0,4457652.0
2020-09-24 14:00:00,5080.0,5410.0,5060.0,5180.0,4912113.0
2020-09-24 15:00:00,5180.0,5180.0,4625.0,4625.0,3330843.0
2020-09-25 09:00:00,4090.0,4175.0,4070.0,4155.0,502932.0
2020-09-25 10:00:00,4300.0,4300.0,4065.0,4085.0,1162929.0
2020-09-25 11:00:00,4350.0,4375.0,4260.0,4300.0,918332.0
2020-09-25 12:00:00,4375.0,4475.0,4345.0,4350.0,614621.0
2020-09-25 13:00:00,4715.0,4735.0,4500.0,4520.0,1830949.0
2020-09-25 14:00:00,4735.0,5070.0,4565.0,4705.0,5374127.0
2020-09-25 15:00:00,4520.0,4635.0,4360.0,4375.0,1686702.0
2020-09-28 09:00:00,4230.0,4580.0,4170.0,4520.0,5263399.0
2020-09-28 10:00:00,4510.0,4520.0,4345.0,4390.0,1220965.0
2020-09-28 11:00:00,4390.0,4455.0,4345.0,4390.0,454699.0
2020-09-28 12:00:00,4390.0,4395.0,4285.0,4375.0,654498.0
2020-09-28 13:00:00,4375.0,4645.0,4345.0,4595.0,3565318.0
2020-09-28 14:00:00,4595.0,4725.0,4415.0,4485.0,4814488.0
2020-09-28 15:00:00,4485.0,4550.0,4400.0,4475.0,845551.0
2020-09-29 09:00:00,5260.0,5540.0,5100.0,5390.0,6876628.0
2020-09-29 10:00:00,5470.0,5480.0,5040.0,5250.0,7948307.0
2020-09-29 11:00:00,5220.0,5510.0,5170.0,5470.0,11798888.0
2020-09-29 12:00:00,5190.0,5280.0,5020.0,5210.0,3308741.0
2020-09-29 13:00:00,5280.0,5450.0,5130.0,5210.0,11234934.0
2020-09-29 14:00:00,5210.0,5360.0,5160.0,5200.0,3797636.0
2020-09-29 15:00:00,4520.0,5370.0,4515.0,5300.0,16679502.0
2020-10-05 09:00:00,5370.0,5430.0,5070.0,5200.0,5202433.0
2020-10-05 10:00:00,5200.0,5240.0,5170.0,5210.0,613727.0
2020-10-05 11:00:00,5200.0,5240.0,5150.0,5190.0,600931.0
2020-10-05 12:00:00,5190.0,5470.0,5160.0,5340.0,3367577.0
2020-10-05 13:00:00,5330.0,5390.0,5210.0,5280.0,1314907.0
2020-10-05 14:00:00,5280.0,5630.0,5270.0,5540.0,4125214.0
2020-10-05 15:00:00,5530.0,5580.0,5410.0,5570.0,2693261.0
2020-10-06 09:00:00,5400.0,5520.0,5350.0,5510.0,923207.0
2020-10-06 10:00:00,5390.0,5400.0,5360.0,5380.0,198930.0
2020-10-06 11:00:00,5410.0,5410.0,5300.0,5400.0,851984.0
2020-10-06 12:00:00,5410.0,5440.0,5340.0,5390.0,621445.0
2020-10-06 13:00:00,5550.0,5560.0,5340.0,5410.0,2327794.0
2020-10-06 14:00:00,5390.0,5440.0,5350.0,5390.0,510855.0
2020-10-06 15:00:00,5380.0,5460.0,5370.0,5410.0,565703.0
2020-10-07 09:00:00,5400.0,5710.0,5370.0,5620.0,6095374.0
2020-10-07 10:00:00,5630.0,5960.0,5540.0,5670.0,13575576.0
2020-10-07 11:00:00,5680.0,5690.0,5570.0,5620.0,1889028.0
2020-10-07 12:00:00,5620.0,5640.0,5460.0,5550.0,1315810.0
2020-10-07 13:00:00,5550.0,5580.0,5500.0,5580.0,527202.0
2020-10-07 14:00:00,5580.0,5580.0,5460.0,5500.0,661964.0
2020-10-07 15:00:00,5500.0,5560.0,5490.0,5550.0,591764.0
2020-10-08 09:00:00,5590.0,5610.0,5530.0,5540.0,676410.0
2020-10-08 10:00:00,5420.0,5440.0,5400.0,5410.0,339226.0
2020-10-08 11:00:00,5540.0,5550.0,5360.0,5420.0,1069414.0
2020-10-08 12:00:00,5620.0,5650.0,5580.0,5590.0,382418.0
2020-10-08 13:00:00,5680.0,5710.0,5550.0,5620.0,1452468.0
2020-10-08 14:00:00,5680.0,5820.0,5620.0,5690.0,5410989.0
2020-10-08 15:00:00,5620.0,5660.0,5580.0,5620.0,356790.0
2020-10-12 09:00:00,5400.0,5410.0,5210.0,5270.0,1097444.0
2020-10-12 10:00:00,5270.0,5360.0,5230.0,5330.0,534764.0
2020-10-12 11:00:00,5330.0,5350.0,5290.0,5310.0,225860.0
2020-10-12 12:00:00,5290.0,5330.0,5290.0,5310.0,148051.0
2020-10-12 13:00:00,5310.0,5830.0,5280.0,5640.0,8190095.0
2020-10-12 14:00:00,5640.0,5920.0,5560.0,5720.0,9052976.0
2020-10-12 15:00:00,5720.0,5860.0,5610.0,5650.0,2979678.0
2020-10-13 09:00:00,5960.0,5960.0,5850.0,5880.0,1518901.0
2020-10-13 10:00:00,6150.0,6340.0,5930.0,5960.0,3560991.0
2020-10-13 11:00:00,6100.0,6240.0,6080.0,6150.0,1542031.0
2020-10-13 12:00:00,6120.0,6280.0,6070.0,6110.0,1589734.0
2020-10-13 13:00:00,6450.0,6520.0,6180.0,6230.0,5162617.0
2020-10-13 14:00:00,6150.0,6700.0,6140.0,6450.0,25436516.0
2020-10-13 15:00:00,6230.0,6280.0,6040.0,6120.0,2544240.0
2020-10-14 09:00:00,6130.0,6280.0,5910.0,5940.0,4759001.0
2020-10-14 10:00:00,5940.0,6050.0,5930.0,6020.0,651829.0
2020-10-14 11:00:00,6020.0,6020.0,5940.0,5950.0,277224.0
2020-10-14 12:00:00,5960.0,6030.0,5920.0,5960.0,422809.0
2020-10-14 13:00:00,5950.0,5990.0,5870.0,5880.0,394037.0
2020-10-14 14:00:00,5870.0,5910.0,5710.0,5730.0,1032111.0
2020-10-14 15:00:00,5730.0,5770.0,5670.0,5770.0,673608.0
2020-10-15 09:00:00,5770.0,5770.0,5700.0,5700.0,340227.0
2020-10-15 10:00:00,5590.0,5800.0,5560.0,5770.0,510490.0
2020-10-15 11:00:00,5820.0,5830.0,5550.0,5590.0,578262.0
2020-10-15 12:00:00,5740.0,5870.0,5720.0,5770.0,502094.0
2020-10-15 13:00:00,5860.0,5930.0,5620.0,5680.0,1665275.0
2020-10-15 14:00:00,5760.0,5830.0,5740.0,5820.0,313142.0
2020-10-15 15:00:00,5690.0,5830.0,5660.0,5730.0,386077.0
2020-10-16 09:00:00,5640.0,5730.0,5320.0,5330.0,1642446.0
2020-10-16 10:00:00,5320.0,5430.0,5260.0,5360.0,646622.0
2020-10-16 11:00:00,5360.0,5420.0,5330.0,5380.0,169377.0
2020-10-16 12:00:00,5380.0,5410.0,5250.0,5350.0,332243.0
2020-10-16 13:00:00,5350.0,5350.0,5200.0,5250.0,489211.0
2020-10-16 14:00:00,5250.0,5430.0,5250.0,5430.0,622754.0
2020-10-16 15:00:00,5430.0,5450.0,5330.0,5440.0,544008.0
2020-10-19 09:00:00,5360.0,5370.0,5320.0,5350.0,247385.0
2020-10-19 10:00:00,5370.0,5420.0,5310.0,5370.0,340752.0
2020-10-19 11:00:00,5550.0,5590.0,5330.0,5380.0,600829.0
2020-10-19 12:00:00,5490.0,5670.0,5460.0,5620.0,2142804.0
2020-10-19 13:00:00,5200.0,5620.0,5190.0,5490.0,1906189.0
2020-10-19 14:00:00,5330.0,5420.0,5150.0,5200.0,1096063.0
2020-10-19 15:00:00,5620.0,5650.0,5510.0,5540.0,606609.0
2020-10-20 09:00:00,5340.0,5390.0,5170.0,5210.0,831469.0
2020-10-20 10:00:00,5210.0,5280.0,5140.0,5180.0,426270.0
2020-10-20 11:00:00,5170.0,5230.0,5060.0,5150.0,384855.0
2020-10-20 12:00:00,5150.0,5170.0,5110.0,5160.0,146936.0
2020-10-20 13:00:00,5160.0,5250.0,5140.0,5190.0,226721.0
2020-10-20 14:00:00,5190.0,5220.0,5100.0,5210.0,293389.0
2020-10-20 15:00:00,5200.0,5330.0,5190.0,5320.0,365973.0
2020-10-21 09:00:00,5100.0,5120.0,5020.0,5020.0,733670.0
2020-10-21 10:00:00,5160.0,5170.0,5070.0,5090.0,1464649.0
2020-10-21 11:00:00,5440.0,5450.0,5150.0,5160.0,2015329.0
2020-10-21 12:00:00,5750.0,5870.0,5500.0,5520.0,7434218.0
2020-10-21 13:00:00,5570.0,5620.0,5510.0,5520.0,564184.0
2020-10-21 14:00:00,5520.0,5670.0,5500.0,5570.0,1261394.0
2020-10-21 15:00:00,5530.0,5530.0,5420.0,5440.0,742049.0
2020-10-22 09:00:00,4795.0,4815.0,4660.0,4705.0,2749339.0
2020-10-22 10:00:00,4705.0,4740.0,4630.0,4635.0,831952.0
2020-10-22 11:00:00,4630.0,4635.0,4500.0,4575.0,1253952.0
2020-10-22 12:00:00,4575.0,4595.0,4520.0,4530.0,377272.0
2020-10-22 13:00:00,4530.0,4555.0,4485.0,4500.0,562375.0
2020-10-22 14:00:00,4505.0,4585.0,4495.0,4520.0,427296.0
2020-10-22 15:00:00,4520.0,4535.0,4460.0,4460.0,423274.0
2020-10-23 09:00:00,4360.0,4395.0,4330.0,4330.0,257113.0
2020-10-23 10:00:00,4425.0,4435.0,4325.0,4355.0,557432.0
2020-10-23 11:00:00,4465.0,4485.0,4415.0,4425.0,310371.0
2020-10-23 12:00:00,4500.0,4520.0,4455.0,4465.0,215250.0
2020-10-23 13:00:00,4465.0,4490.0,4420.0,4485.0,315587.0
2020-10-23 14:00:00,4460.0,4575.0,4415.0,4480.0,1295971.0
2020-10-23 15:00:00,4485.0,4550.0,4470.0,4500.0,348124.0
2020-10-26 09:00:00,4815.0,4950.0,4585.0,4715.0,10625473.0
2020-10-26 10:00:00,4710.0,4745.0,4600.0,4620.0,1641505.0
2020-10-26 11:00:00,4620.0,4650.0,4570.0,4575.0,796705.0
2020-10-26 12:00:00,4575.0,4585.0,4460.0,4515.0,1075514.0
2020-10-26 13:00:00,4510.0,4555.0,4480.0,4495.0,386463.0
2020-10-26 14:00:00,4495.0,4530.0,4460.0,4495.0,547713.0
2020-10-26 15:00:00,4490.0,4510.0,4390.0,4390.0,604595.0
2020-10-27 09:00:00,4405.0,4525.0,4405.0,4525.0,387511.0
2020-10-27 10:00:00,4455.0,4495.0,4375.0,4425.0,404512.0
2020-10-27 11:00:00,4510.0,4525.0,4355.0,4455.0,646517.0
2020-10-27 12:00:00,4260.0,4555.0,4175.0,4500.0,1882769.0
2020-10-27 13:00:00,4500.0,4765.0,4475.0,4625.0,3292829.0
2020-10-27 14:00:00,4550.0,4565.0,4480.0,4510.0,263024.0
2020-10-27 15:00:00,4625.0,4630.0,4455.0,4555.0,906000.0
2020-10-28 09:00:00,4460.0,4595.0,4445.0,4530.0,916490.0
2020-10-28 10:00:00,4530.0,4615.0,4520.0,4540.0,676545.0
2020-10-28 11:00:00,4535.0,4570.0,4520.0,4530.0,302473.0
2020-10-28 12:00:00,4530.0,4550.0,4525.0,4535.0,138293.0
2020-10-28 13:00:00,4535.0,4555.0,4530.0,4540.0,150674.0
2020-10-28 14:00:00,4540.0,4555.0,4525.0,4530.0,241346.0
2020-10-28 15:00:00,4530.0,4570.0,4525.0,4565.0,276740.0
2020-10-29 09:00:00,4485.0,4550.0,4475.0,4530.0,284521.0
2020-10-29 10:00:00,4385.0,4445.0,4370.0,4430.0,159066.0
2020-10-29 11:00:00,4430.0,4490.0,4420.0,4490.0,285921.0
2020-10-29 12:00:00,4425.0,4430.0,4385.0,4400.0,162415.0
2020-10-29 13:00:00,4420.0,4455.0,4400.0,4430.0,202436.0
2020-10-29 14:00:00,4445.0,4500.0,4345.0,4420.0,1018296.0
2020-10-29 15:00:00,4405.0,4415.0,4370.0,4385.0,171405.0
2020-10-30 09:00:00,4530.0,4635.0,4450.0,4550.0,1301106.0
2020-10-30 10:00:00,4545.0,4790.0,4545.0,4760.0,2441051.0
2020-10-30 11:00:00,4765.0,4765.0,4600.0,4625.0,1452498.0
2020-10-30 12:00:00,4625.0,4705.0,4595.0,4705.0,715063.0
2020-10-30 13:00:00,4700.0,5020.0,4660.0,4850.0,7816272.0
2020-10-30 14:00:00,4855.0,5730.0,4800.0,5670.0,25476743.0
2020-10-30 15:00:00,5680.0,5710.0,5160.0,5250.0,10882296.0
2020-11-02 09:00:00,5130.0,5130.0,5090.0,5110.0,529429.0
2020-11-02 10:00:00,5160.0,5170.0,5060.0,5120.0,692659.0
2020-11-02 11:00:00,5170.0,5230.0,5120.0,5170.0,572554.0
2020-11-02 12:00:00,5270.0,5280.0,5130.0,5170.0,755319.0
2020-11-02 13:00:00,5260.0,5430.0,5220.0,5390.0,3231150.0
2020-11-02 14:00:00,5370.0,5390.0,5170.0,5260.0,1641788.0
2020-11-02 15:00:00,5030.0,5440.0,5020.0,5260.0,6963649.0
2020-11-03 09:00:00,5190.0,5360.0,5080.0,5280.0,4112427.0
2020-11-03 10:00:00,5290.0,5340.0,5220.0,5250.0,1977733.0
2020-11-03 11:00:00,5260.0,5290.0,5200.0,5260.0,729388.0
2020-11-03 12:00:00,5260.0,5260.0,5100.0,5170.0,747109.0
2020-11-03 13:00:00,5170.0,5170.0,5040.0,5040.0,632875.0
2020-11-03 14:00:00,5040.0,5150.0,5040.0,5050.0,572303.0
2020-11-03 15:00:00,5060.0,5190.0,5000.0,5180.0,906535.0
2020-11-04 09:00:00,5060.0,5130.0,5050.0,5100.0,374076.0
2020-11-04 10:00:00,5210.0,5220.0,5000.0,5050.0,1365304.0
2020-11-04 11:00:00,5290.0,5290.0,5200.0,5210.0,509582.0
2020-11-04 12:00:00,5300.0,5360.0,5210.0,5290.0,916196.0
2020-11-04 13:00:00,5270.0,5400.0,5250.0,5360.0,1271124.0
2020-11-04 14:00:00,5500.0,5680.0,5280.0,5280.0,11642349.0
2020-11-04 15:00:00,5370.0,5370.0,5270.0,5300.0,535438.0
2020-11-05 09:00:00,5220.0,5270.0,5130.0,5240.0,1365078.0
2020-11-05 10:00:00,5240.0,5290.0,5160.0,5190.0,563926.0
2020-11-05 11:00:00,5190.0,5230.0,5160.0,5170.0,283222.0
2020-11-05 12:00:00,5190.0,5190.0,5160.0,5170.0,161532.0
2020-11-05 13:00:00,5170.0,5190.0,5160.0,5180.0,168697.0
2020-11-05 14:00:00,5180.0,5180.0,5130.0,5140.0,333190.0
2020-11-05 15:00:00,5140.0,5200.0,5140.0,5200.0,306123.0
2020-11-06 09:00:00,5210.0,5280.0,5190.0,5230.0,373487.0
2020-11-06 10:00:00,5280.0,5330.0,5210.0,5220.0,501185.0
2020-11-06 11:00:00,5240.0,5280.0,5220.0,5270.0,359510.0
2020-11-06 12:00:00,5250.0,5360.0,5250.0,5320.0,866914.0
2020-11-06 13:00:00,5260.0,5270.0,5210.0,5260.0,451862.0
2020-11-06 14:00:00,5330.0,5330.0,5260.0,5280.0,368562.0
2020-11-06 15:00:00,5480.0,5480.0,5200.0,5260.0,3249052.0
2020-11-09 09:00:00,5370.0,5540.0,5360.0,5520.0,2244600.0
2020-11-09 10:00:00,5350.0,5420.0,5340.0,5370.0,593096.0
2020-11-09 11:00:00,5360.0,5390.0,5310.0,5350.0,868315.0
2020-11-09 12:00:00,5300.0,5340.0,5280.0,5330.0,458506.0
2020-11-09 13:00:00,5330.0,5340.0,5290.0,5310.0,390698.0
2020-11-09 14:00:00,5280.0,5350.0,5240.0,5300.0,1294956.0
2020-11-09 15:00:00,5310.0,5480.0,5290.0,5350.0,1744773.0
2020-11-10 09:00:00,5350.0,5480.0,5260.0,5440.0,1849593.0
2020-11-10 10:00:00,5430.0,5450.0,5370.0,5380.0,553223.0
2020-11-10 11:00:00,5390.0,5420.0,5340.0,5380.0,445491.0
