Datetime,Open,High,Low,Close,Volume
2021-01-20 12:00:00,45450.0,45800.0,45000.0,45400.0,139792.0
2021-01-20 13:00:00,45600.0,45700.0,44550.0,45450.0,196385.0
2021-01-20 14:00:00,44200.0,46000.0,43750.0,45600.0,566829.0
2021-01-20 15:00:00,45450.0,45700.0,45100.0,45550.0,81243.0
2021-01-21 09:00:00,45300.0,46600.0,45300.0,46600.0,140374.0
2021-01-21 10:00:00,45350.0,45500.0,45200.0,45500.0,44366.0
2021-01-21 11:00:00,45500.0,45650.0,45250.0,45300.0,73392.0
2021-01-21 12:00:00,45350.0,45600.0,45200.0,45450.0,54282.0
2021-01-21 13:00:00,45750.0,45800.0,45050.0,45350.0,166241.0
2021-01-21 14:00:00,45400.0,45500.0,45200.0,45350.0,52565.0
2021-01-21 15:00:00,46700.0,46750.0,45350.0,45750.0,358303.0
2021-01-22 09:00:00,45350.0,45800.0,45300.0,45300.0,70359.0
2021-01-22 10:00:00,48000.0,48850.0,46200.0,46350.0,907377.0
2021-01-22 11:00:00,46350.0,47350.0,46350.0,46800.0,110387.0
2021-01-22 12:00:00,46800.0,46800.0,46300.0,46550.0,83640.0
2021-01-22 13:00:00,46600.0,46600.0,45750.0,45900.0,117659.0
2021-01-22 14:00:00,45900.0,45950.0,45600.0,45850.0,81007.0
2021-01-22 15:00:00,45850.0,45950.0,45350.0,45350.0,100930.0
2021-01-25 09:00:00,45200.0,45700.0,45150.0,45500.0,71773.0
2021-01-25 10:00:00,45500.0,45600.0,45450.0,45500.0,46825.0
2021-01-25 11:00:00,45550.0,45650.0,45200.0,45250.0,90973.0
2021-01-25 12:00:00,45250.0,45600.0,45000.0,45150.0,76687.0
2021-01-25 13:00:00,45100.0,46200.0,45100.0,45850.0,101575.0
2021-01-25 14:00:00,45300.0,45700.0,44400.0,45250.0,203958.0
2021-01-25 15:00:00,45900.0,46100.0,45450.0,45500.0,47521.0
2021-01-26 09:00:00,46050.0,46750.0,45650.0,46300.0,190574.0
2021-01-26 10:00:00,46300.0,48200.0,46300.0,46700.0,583008.0
2021-01-26 11:00:00,46600.0,46700.0,45800.0,46500.0,120658.0
2021-01-26 12:00:00,46500.0,46900.0,46200.0,46350.0,75625.0
2021-01-26 13:00:00,46350.0,46450.0,45550.0,45650.0,99556.0
2021-01-26 14:00:00,45650.0,45900.0,45200.0,45500.0,113400.0
2021-01-26 15:00:00,45500.0,45750.0,45450.0,45500.0,66150.0
2021-01-27 09:00:00,45750.0,45750.0,45450.0,45500.0,39165.0
2021-01-27 10:00:00,45500.0,45900.0,45500.0,45700.0,49656.0
2021-01-27 11:00:00,45600.0,45700.0,45250.0,45500.0,41097.0
2021-01-27 12:00:00,45950.0,46600.0,44600.0,46350.0,224729.0
2021-01-27 13:00:00,45550.0,46000.0,45400.0,45650.0,49685.0
2021-01-27 14:00:00,46350.0,46350.0,45550.0,45600.0,81933.0
2021-01-27 15:00:00,45650.0,45850.0,45400.0,45600.0,31930.0
2021-01-28 09:00:00,46250.0,46800.0,46150.0,46650.0,144881.0
2021-01-28 10:00:00,46650.0,46650.0,46050.0,46450.0,96864.0
2021-01-28 11:00:00,46850.0,46850.0,46050.0,46250.0,129753.0
2021-01-28 12:00:00,43950.0,45950.0,43900.0,45550.0,282761.0
2021-01-28 13:00:00,46700.0,46800.0,46000.0,46200.0,126206.0
2021-01-28 14:00:00,45550.0,46850.0,45450.0,46650.0,234246.0
2021-01-28 15:00:00,46200.0,46850.0,45950.0,46850.0,156690.0
2021-01-29 09:00:00,47500.0,48250.0,45900.0,45950.0,463623.0
2021-01-29 10:00:00,45950.0,46650.0,45550.0,46100.0,153203.0
2021-01-29 11:00:00,46100.0,46300.0,45900.0,46100.0,52995.0
2021-01-29 12:00:00,46050.0,46350.0,45600.0,46050.0,105507.0
2021-01-29 13:00:00,46000.0,46200.0,45450.0,45900.0,128803.0
2021-01-29 14:00:00,45900.0,45900.0,43600.0,44400.0,312451.0
2021-01-29 15:00:00,44350.0,44400.0,43300.0,43700.0,183711.0
2021-02-01 09:00:00,44350.0,44350.0,44000.0,44300.0,51109.0
2021-02-01 10:00:00,44350.0,44650.0,44300.0,44300.0,55210.0
2021-02-01 11:00:00,44200.0,44550.0,44000.0,44400.0,50009.0
2021-02-01 12:00:00,43400.0,44000.0,41650.0,43700.0,249279.0
2021-02-01 13:00:00,44150.0,44250.0,43850.0,44200.0,39775.0
2021-02-01 14:00:00,43700.0,44600.0,43650.0,44150.0,163167.0
2021-02-01 15:00:00,44200.0,44500.0,44150.0,44200.0,45036.0
2021-02-02 09:00:00,44800.0,45500.0,44150.0,45400.0,167484.0
2021-02-02 10:00:00,45400.0,47000.0,45250.0,46300.0,325103.0
2021-02-02 11:00:00,46300.0,47400.0,46100.0,47050.0,333462.0
2021-02-02 12:00:00,47100.0,47200.0,46150.0,46550.0,138637.0
2021-02-02 13:00:00,46550.0,46800.0,45800.0,46150.0,164112.0
2021-02-02 14:00:00,46150.0,47000.0,45950.0,46750.0,139436.0
2021-02-02 15:00:00,46750.0,47000.0,46700.0,46750.0,60465.0
2021-02-03 09:00:00,46900.0,47150.0,46850.0,47150.0,50120.0
2021-02-03 10:00:00,46050.0,46800.0,46000.0,46550.0,85770.0
2021-02-03 11:00:00,46550.0,47200.0,46500.0,46900.0,98043.0
2021-02-03 12:00:00,46050.0,46300.0,45850.0,46050.0,37378.0
2021-02-03 13:00:00,46400.0,46550.0,45700.0,46100.0,127839.0
2021-02-03 14:00:00,46500.0,46800.0,45850.0,46400.0,253060.0
2021-02-03 15:00:00,46100.0,46200.0,45850.0,46050.0,28196.0
2021-02-04 09:00:00,45900.0,45950.0,45500.0,45650.0,48001.0
2021-02-04 10:00:00,45600.0,45750.0,45000.0,45550.0,88824.0
2021-02-04 11:00:00,45550.0,45900.0,45200.0,45900.0,53308.0
2021-02-04 12:00:00,46350.0,46500.0,46050.0,46150.0,35906.0
2021-02-04 13:00:00,46150.0,46500.0,45950.0,46350.0,86424.0
2021-02-04 14:00:00,46150.0,46350.0,45450.0,45600.0,108515.0
2021-02-04 15:00:00,47250.0,47350.0,46100.0,46100.0,181303.0
2021-02-05 09:00:00,45700.0,46150.0,45600.0,45600.0,31017.0
2021-02-05 10:00:00,46150.0,46300.0,45200.0,45300.0,98725.0
2021-02-05 11:00:00,45300.0,45850.0,45100.0,45600.0,53867.0
2021-02-05 12:00:00,45550.0,46800.0,45550.0,45950.0,172253.0
2021-02-05 13:00:00,46000.0,46200.0,45700.0,45850.0,27294.0
2021-02-05 14:00:00,45900.0,46200.0,45600.0,45900.0,33240.0
2021-02-05 15:00:00,45900.0,46000.0,45700.0,45750.0,22011.0
2021-02-08 09:00:00,44000.0,44150.0,43800.0,44000.0,104505.0
2021-02-08 10:00:00,43900.0,44050.0,43850.0,43850.0,51197.0
2021-02-08 11:00:00,44450.0,44600.0,43900.0,44000.0,83957.0
2021-02-08 12:00:00,45300.0,45400.0,44250.0,44250.0,138968.0
2021-02-08 13:00:00,44500.0,44700.0,44400.0,44650.0,33225.0
2021-02-08 14:00:00,44250.0,44750.0,44250.0,44550.0,53546.0
2021-02-08 15:00:00,44600.0,44950.0,44250.0,44400.0,66677.0
2021-02-09 09:00:00,44300.0,45300.0,44000.0,45100.0,187310.0
2021-02-09 10:00:00,45100.0,45150.0,44600.0,44700.0,24399.0
2021-02-09 11:00:00,44650.0,44750.0,44500.0,44600.0,21117.0
2021-02-09 12:00:00,44600.0,44600.0,44000.0,44250.0,34721.0
2021-02-09 13:00:00,44250.0,44400.0,44000.0,44100.0,32598.0
2021-02-09 14:00:00,44100.0,44100.0,43600.0,43800.0,72898.0
2021-02-09 15:00:00,43800.0,43950.0,43700.0,43750.0,34483.0
2021-02-10 09:00:00,43650.0,43850.0,43350.0,43350.0,48272.0
2021-02-10 10:00:00,43400.0,43850.0,43350.0,43650.0,68904.0
2021-02-10 11:00:00,42950.0,43450.0,42900.0,43400.0,56691.0
2021-02-10 12:00:00,43550.0,43800.0,42900.0,43100.0,113353.0
2021-02-10 13:00:00,43050.0,43200.0,42950.0,43200.0,19789.0
2021-02-10 14:00:00,43150.0,43150.0,42800.0,43050.0,69762.0
2021-02-10 15:00:00,43150.0,43250.0,42950.0,42950.0,26474.0
2021-02-15 09:00:00,46450.0,46550.0,46050.0,46300.0,79233.0
2021-02-15 10:00:00,46300.0,46450.0,46200.0,46300.0,38323.0
2021-02-15 11:00:00,46650.0,46750.0,46250.0,46450.0,63521.0
2021-02-15 12:00:00,44200.0,45750.0,43900.0,45100.0,252750.0
2021-02-15 13:00:00,45700.0,46150.0,45650.0,46050.0,101974.0
2021-02-15 14:00:00,45100.0,45800.0,44950.0,45700.0,116772.0
2021-02-15 15:00:00,46050.0,46750.0,45950.0,46650.0,152165.0
2021-02-16 09:00:00,46500.0,47200.0,45900.0,46250.0,226585.0
2021-02-16 10:00:00,46250.0,46600.0,45900.0,46100.0,92932.0
2021-02-16 11:00:00,46050.0,46150.0,45750.0,45900.0,77561.0
2021-02-16 12:00:00,45900.0,46000.0,45550.0,45850.0,67160.0
2021-02-16 13:00:00,45850.0,45950.0,45550.0,45750.0,75333.0
2021-02-16 14:00:00,45750.0,45800.0,45450.0,45600.0,76653.0
2021-02-16 15:00:00,45600.0,45600.0,45400.0,45600.0,43869.0
2021-02-17 09:00:00,44250.0,44400.0,44000.0,44150.0,106734.0
2021-02-17 10:00:00,44250.0,44250.0,43850.0,44150.0,79957.0
2021-02-17 11:00:00,44700.0,44750.0,44000.0,44250.0,94272.0
2021-02-17 12:00:00,45500.0,45500.0,44550.0,44700.0,133467.0
2021-02-17 13:00:00,44550.0,44650.0,44350.0,44600.0,39780.0
2021-02-17 14:00:00,44650.0,44750.0,44400.0,44550.0,62866.0
2021-02-17 15:00:00,44550.0,44750.0,44400.0,44650.0,43042.0
2021-02-18 09:00:00,43950.0,44450.0,43650.0,44000.0,83807.0
2021-02-18 10:00:00,44000.0,44100.0,43650.0,43800.0,42031.0
2021-02-18 11:00:00,43800.0,44050.0,43600.0,44050.0,32707.0
2021-02-18 12:00:00,44050.0,44050.0,43600.0,43600.0,32879.0
2021-02-18 13:00:00,43600.0,43650.0,43250.0,43500.0,58505.0
2021-02-18 14:00:00,43450.0,43800.0,43350.0,43450.0,37793.0
2021-02-18 15:00:00,43450.0,43450.0,43300.0,43450.0,31813.0
2021-02-19 09:00:00,44050.0,44150.0,43850.0,44150.0,32096.0
2021-02-19 10:00:00,43700.0,44150.0,43600.0,44050.0,80033.0
2021-02-19 11:00:00,43250.0,43850.0,43200.0,43700.0,47402.0
2021-02-19 12:00:00,43050.0,43150.0,42600.0,42850.0,66263.0
2021-02-19 13:00:00,43550.0,43850.0,42950.0,43100.0,71326.0
2021-02-19 14:00:00,43600.0,43900.0,42900.0,43550.0,79651.0
2021-02-19 15:00:00,42850.0,43300.0,42850.0,43200.0,29355.0
2021-02-22 09:00:00,44400.0,44450.0,43400.0,43400.0,140961.0
2021-02-22 10:00:00,43400.0,43700.0,43050.0,43200.0,89485.0
2021-02-22 11:00:00,43200.0,43450.0,42900.0,43050.0,62237.0
2021-02-22 12:00:00,43050.0,43150.0,42900.0,43000.0,34925.0
2021-02-22 13:00:00,43000.0,43100.0,42800.0,42800.0,46076.0
2021-02-22 14:00:00,42850.0,42950.0,42550.0,42600.0,78416.0
2021-02-22 15:00:00,42600.0,42750.0,42500.0,42600.0,51696.0
2021-02-23 09:00:00,41600.0,41750.0,41550.0,41600.0,26771.0
2021-02-23 10:00:00,42050.0,42100.0,41600.0,41600.0,33521.0
2021-02-23 11:00:00,41450.0,42100.0,41400.0,42100.0,40896.0
2021-02-23 12:00:00,41200.0,41950.0,40950.0,41750.0,76258.0
2021-02-23 13:00:00,41700.0,41950.0,41400.0,41750.0,32526.0
2021-02-23 14:00:00,41650.0,42500.0,41100.0,41250.0,163680.0
2021-02-23 15:00:00,41750.0,41950.0,41400.0,41450.0,33541.0
2021-02-24 09:00:00,42000.0,42100.0,40800.0,41250.0,75851.0
2021-02-24 10:00:00,41200.0,42000.0,41200.0,41600.0,43964.0
2021-02-24 11:00:00,41600.0,41900.0,41250.0,41500.0,28687.0
2021-02-24 12:00:00,41450.0,41500.0,40950.0,41000.0,32221.0
2021-02-24 13:00:00,41000.0,41050.0,40400.0,40700.0,84393.0
2021-02-24 14:00:00,40700.0,40800.0,39900.0,40300.0,135890.0
2021-02-24 15:00:00,40250.0,40300.0,39600.0,39800.0,86237.0
2021-02-25 09:00:00,40500.0,40750.0,40450.0,40600.0,24508.0
2021-02-25 10:00:00,40250.0,40600.0,40200.0,40500.0,46190.0
2021-02-25 11:00:00,40200.0,40600.0,40100.0,40250.0,44384.0
2021-02-25 12:00:00,40800.0,41350.0,40350.0,40550.0,91685.0
2021-02-25 13:00:00,40500.0,40500.0,40050.0,40050.0,36026.0
2021-02-25 14:00:00,40550.0,40700.0,40300.0,40500.0,35799.0
2021-02-25 15:00:00,40050.0,40250.0,39800.0,40150.0,41451.0
2021-02-26 09:00:00,38650.0,38900.0,38550.0,38700.0,45062.0
2021-02-26 10:00:00,38700.0,39500.0,38700.0,39500.0,42544.0
2021-02-26 11:00:00,38750.0,39100.0,38550.0,38650.0,50640.0
2021-02-26 12:00:00,39000.0,39400.0,38450.0,38750.0,195069.0
2021-02-26 13:00:00,38750.0,39000.0,38500.0,38900.0,49385.0
2021-02-26 14:00:00,38750.0,39150.0,38350.0,38800.0,125757.0
2021-02-26 15:00:00,38900.0,39100.0,38700.0,38700.0,39147.0
2021-03-02 09:00:00,40500.0,40650.0,39800.0,39950.0,127450.0
2021-03-02 10:00:00,39950.0,40100.0,39250.0,39450.0,76635.0
2021-03-02 11:00:00,39400.0,39550.0,38750.0,38750.0,61509.0
2021-03-02 12:00:00,38750.0,39000.0,38700.0,38900.0,25678.0
2021-03-02 13:00:00,38900.0,39100.0,38250.0,38350.0,75393.0
2021-03-02 14:00:00,38400.0,38550.0,37850.0,38450.0,111515.0
2021-03-02 15:00:00,38450.0,39050.0,38400.0,38850.0,47579.0
2021-03-03 09:00:00,38900.0,39100.0,38850.0,38950.0,32394.0
2021-03-03 10:00:00,38950.0,39050.0,38850.0,38850.0,18529.0
2021-03-03 11:00:00,38700.0,38950.0,38650.0,38850.0,21261.0
2021-03-03 12:00:00,38600.0,38800.0,38500.0,38650.0,14001.0
2021-03-03 13:00:00,38700.0,38850.0,38450.0,38600.0,17580.0
2021-03-03 14:00:00,38800.0,38850.0,38450.0,38700.0,29087.0
2021-03-03 15:00:00,38400.0,39300.0,38400.0,38800.0,69456.0
2021-03-04 09:00:00,38200.0,38300.0,37750.0,37850.0,65787.0
2021-03-04 10:00:00,37900.0,38000.0,37400.0,37500.0,76278.0
2021-03-04 11:00:00,37550.0,37700.0,37300.0,37400.0,39059.0
2021-03-04 12:00:00,37450.0,37450.0,37200.0,37300.0,43675.0
2021-03-04 13:00:00,37300.0,37550.0,37100.0,37350.0,57263.0
2021-03-04 14:00:00,37350.0,37750.0,37300.0,37500.0,44404.0
2021-03-04 15:00:00,37500.0,37700.0,37450.0,37550.0,23136.0
2021-03-05 09:00:00,37950.0,38050.0,37800.0,38050.0,39743.0
2021-03-05 10:00:00,37750.0,38050.0,37500.0,37900.0,53737.0
2021-03-05 11:00:00,37850.0,38300.0,37650.0,37750.0,62876.0
2021-03-05 12:00:00,36750.0,37150.0,36300.0,36350.0,159084.0
2021-03-05 13:00:00,36600.0,37000.0,36450.0,37000.0,28011.0
2021-03-05 14:00:00,36350.0,36700.0,36050.0,36600.0,74689.0
2021-03-05 15:00:00,37000.0,37950.0,36950.0,37800.0,58674.0
2021-03-08 09:00:00,37000.0,37100.0,36450.0,36500.0,50479.0
2021-03-08 10:00:00,36550.0,36700.0,36350.0,36350.0,30212.0
2021-03-08 11:00:00,37300.0,37350.0,36850.0,36950.0,29072.0
2021-03-08 12:00:00,38450.0,38500.0,37300.0,37650.0,82468.0
2021-03-08 13:00:00,37450.0,37550.0,36850.0,37000.0,41989.0
2021-03-08 14:00:00,37650.0,37700.0,37300.0,37450.0,35643.0
2021-03-08 15:00:00,37050.0,37300.0,37000.0,37300.0,14055.0
2021-03-09 09:00:00,36100.0,36200.0,35150.0,35750.0,123645.0
2021-03-09 10:00:00,35750.0,36350.0,35400.0,35400.0,74668.0
2021-03-09 11:00:00,35400.0,35900.0,35400.0,35700.0,26763.0
2021-03-09 12:00:00,35700.0,36300.0,35650.0,36100.0,34095.0
2021-03-09 13:00:00,36100.0,36650.0,35700.0,36600.0,51445.0
2021-03-09 14:00:00,36600.0,37200.0,36250.0,37100.0,115400.0
2021-03-09 15:00:00,37100.0,37100.0,36550.0,36700.0,46740.0
2021-03-10 09:00:00,36300.0,36650.0,36250.0,36250.0,25951.0
2021-03-10 10:00:00,36600.0,36650.0,36300.0,36300.0,31465.0
2021-03-10 11:00:00,36650.0,36850.0,36500.0,36600.0,25250.0
2021-03-10 12:00:00,37500.0,37700.0,36600.0,36800.0,107363.0
2021-03-10 13:00:00,36750.0,37100.0,36700.0,36800.0,28091.0
2021-03-10 14:00:00,36850.0,37000.0,36650.0,36650.0,17790.0
2021-03-10 15:00:00,36750.0,36900.0,36500.0,36850.0,25207.0
2021-03-11 09:00:00,36500.0,37300.0,36350.0,36950.0,74707.0
2021-03-11 10:00:00,36950.0,37550.0,36950.0,37150.0,63585.0
2021-03-11 11:00:00,37150.0,37200.0,36750.0,36800.0,31778.0
2021-03-11 12:00:00,36800.0,37150.0,36750.0,37050.0,16432.0
2021-03-11 13:00:00,37050.0,37350.0,36950.0,37150.0,27442.0
2021-03-11 14:00:00,37100.0,37350.0,36850.0,37100.0,38929.0
2021-03-11 15:00:00,37100.0,37150.0,36850.0,36850.0,54199.0
2021-03-12 09:00:00,37950.0,38100.0,37900.0,38000.0,21442.0
2021-03-12 10:00:00,37900.0,38000.0,37800.0,37900.0,27499.0
2021-03-12 11:00:00,37900.0,38050.0,37700.0,37850.0,25162.0
2021-03-12 12:00:00,37850.0,38450.0,37700.0,38050.0,56743.0
2021-03-12 13:00:00,38000.0,38300.0,37950.0,38100.0,25156.0
2021-03-12 14:00:00,37250.0,38450.0,37250.0,37850.0,182422.0
2021-03-12 15:00:00,38100.0,38150.0,37750.0,37900.0,19286.0
2021-03-15 09:00:00,37650.0,37850.0,37550.0,37600.0,22023.0
2021-03-15 10:00:00,37600.0,37800.0,37500.0,37500.0,16453.0
2021-03-15 11:00:00,37650.0,37700.0,37500.0,37650.0,21502.0
2021-03-15 12:00:00,37650.0,37950.0,37600.0,37800.0,23260.0
2021-03-15 13:00:00,37800.0,37950.0,37700.0,37850.0,15577.0
2021-03-15 14:00:00,37850.0,37900.0,37600.0,37700.0,16464.0
2021-03-15 15:00:00,38000.0,38100.0,37350.0,37650.0,78127.0
2021-03-16 09:00:00,37800.0,38650.0,37800.0,38350.0,91527.0
2021-03-16 10:00:00,38350.0,38800.0,38200.0,38600.0,72254.0
2021-03-16 11:00:00,38550.0,38600.0,38200.0,38400.0,21334.0
2021-03-16 12:00:00,38400.0,38550.0,38300.0,38450.0,18650.0
2021-03-16 13:00:00,38450.0,39050.0,38350.0,39000.0,84804.0
2021-03-16 14:00:00,39000.0,39300.0,39000.0,39200.0,73495.0
2021-03-16 15:00:00,39200.0,39250.0,39050.0,39200.0,37585.0
2021-03-17 09:00:00,38200.0,38300.0,38000.0,38050.0,40542.0
2021-03-17 10:00:00,38450.0,38650.0,38400.0,38550.0,14975.0
2021-03-17 11:00:00,38050.0,38600.0,38050.0,38450.0,27678.0
2021-03-17 12:00:00,38350.0,38400.0,38150.0,38200.0,22254.0
2021-03-17 13:00:00,38350.0,38550.0,38200.0,38400.0,31065.0
2021-03-17 14:00:00,38400.0,38550.0,38250.0,38350.0,24641.0
2021-03-17 15:00:00,38950.0,39300.0,38200.0,38350.0,100634.0
2021-03-18 09:00:00,38900.0,39550.0,38750.0,39050.0,114089.0
2021-03-18 10:00:00,39100.0,39500.0,39000.0,39350.0,34226.0
2021-03-18 11:00:00,39250.0,39650.0,39250.0,39400.0,42645.0
2021-03-18 12:00:00,39450.0,39550.0,39300.0,39400.0,20793.0
2021-03-18 13:00:00,39400.0,39500.0,39200.0,39350.0,28900.0
2021-03-18 14:00:00,39300.0,39550.0,39250.0,39300.0,28066.0
2021-03-18 15:00:00,39250.0,39350.0,39200.0,39250.0,15043.0
2021-03-19 09:00:00,39100.0,39200.0,38900.0,39100.0,20967.0
2021-03-19 10:00:00,38850.0,39150.0,38800.0,39100.0,14899.0
2021-03-19 11:00:00,39100.0,39150.0,39050.0,39050.0,14606.0
2021-03-19 12:00:00,39100.0,39150.0,38750.0,38800.0,11414.0
2021-03-19 13:00:00,38600.0,39150.0,38600.0,39100.0,19696.0
2021-03-19 14:00:00,38500.0,38850.0,38300.0,38600.0,57096.0
2021-03-19 15:00:00,38750.0,39000.0,38750.0,38850.0,15735.0
2021-03-22 09:00:00,39500.0,39700.0,39450.0,39650.0,12719.0
2021-03-22 10:00:00,39800.0,39900.0,39600.0,39600.0,28981.0
2021-03-22 11:00:00,39600.0,39700.0,39350.0,39500.0,32099.0
2021-03-22 12:00:00,39750.0,40000.0,39700.0,39800.0,44142.0
2021-03-22 13:00:00,39450.0,39750.0,39350.0,39750.0,38597.0
2021-03-22 14:00:00,39800.0,39900.0,39800.0,39850.0,17337.0
2021-03-22 15:00:00,39400.0,40000.0,38850.0,39500.0,99903.0
2021-03-23 09:00:00,38900.0,39000.0,38850.0,38950.0,19617.0
2021-03-23 10:00:00,40000.0,40150.0,39100.0,39300.0,89924.0
2021-03-23 11:00:00,39350.0,39450.0,39050.0,39100.0,37063.0
2021-03-23 12:00:00,39100.0,39200.0,38950.0,39150.0,20700.0
2021-03-23 13:00:00,39200.0,39250.0,38950.0,39250.0,9732.0
2021-03-23 14:00:00,39250.0,39300.0,39100.0,39100.0,16130.0
2021-03-23 15:00:00,39050.0,39150.0,38900.0,38900.0,23846.0
2021-03-24 09:00:00,39300.0,39350.0,39100.0,39350.0,20129.0
2021-03-24 10:00:00,39300.0,39400.0,39200.0,39350.0,20109.0
2021-03-24 11:00:00,39250.0,39450.0,39100.0,39350.0,37475.0
2021-03-24 12:00:00,38200.0,39400.0,37650.0,39000.0,88459.0
2021-03-24 13:00:00,39150.0,39150.0,38650.0,38900.0,25773.0
2021-03-24 14:00:00,38900.0,39550.0,38900.0,39150.0,40258.0
2021-03-24 15:00:00,38850.0,39350.0,38750.0,39250.0,27801.0
2021-03-25 09:00:00,38950.0,39350.0,38100.0,38150.0,115696.0
2021-03-25 10:00:00,38200.0,38300.0,37900.0,38300.0,87614.0
2021-03-25 11:00:00,38250.0,38600.0,38200.0,38500.0,27793.0
2021-03-25 12:00:00,38500.0,38650.0,38300.0,38350.0,18615.0
2021-03-25 13:00:00,38350.0,38450.0,38050.0,38150.0,24419.0
2021-03-25 14:00:00,38150.0,38400.0,38150.0,38200.0,23900.0
2021-03-25 15:00:00,38200.0,38400.0,38150.0,38250.0,15582.0
2021-03-26 09:00:00,37850.0,37900.0,37800.0,37900.0,18702.0
2021-03-26 10:00:00,37800.0,37900.0,37750.0,37850.0,13126.0
2021-03-26 11:00:00,37550.0,38000.0,37550.0,37750.0,29399.0
2021-03-26 12:00:00,38600.0,38650.0,37150.0,37350.0,125404.0
2021-03-26 13:00:00,37600.0,37600.0,37250.0,37450.0,21844.0
2021-03-26 14:00:00,37350.0,37600.0,37050.0,37600.0,70071.0
2021-03-26 15:00:00,37400.0,37700.0,37350.0,37600.0,15301.0
2021-03-29 09:00:00,38500.0,38500.0,38050.0,38150.0,43861.0
2021-03-29 10:00:00,38150.0,38300.0,38100.0,38250.0,15116.0
2021-03-29 11:00:00,38600.0,38700.0,38450.0,38500.0,18957.0
2021-03-29 12:00:00,38400.0,39350.0,38300.0,38950.0,186700.0
2021-03-29 13:00:00,38600.0,38850.0,38600.0,38700.0,15756.0
2021-03-29 14:00:00,38900.0,38950.0,38400.0,38650.0,55163.0
2021-03-29 15:00:00,38700.0,38800.0,38500.0,38600.0,15885.0
2021-03-30 09:00:00,38300.0,38450.0,37900.0,38400.0,44286.0
2021-03-30 10:00:00,38400.0,38450.0,38150.0,38300.0,17194.0
2021-03-30 11:00:00,38300.0,38500.0,38250.0,38300.0,17766.0
2021-03-30 12:00:00,38350.0,38400.0,38250.0,38350.0,13760.0
2021-03-30 13:00:00,38350.0,38400.0,38200.0,38200.0,14536.0
2021-03-30 14:00:00,38200.0,38300.0,38150.0,38300.0,16364.0
2021-03-30 15:00:00,38300.0,38300.0,38150.0,38250.0,13531.0
2021-03-31 09:00:00,37700.0,37900.0,37700.0,37750.0,24727.0
2021-03-31 10:00:00,37800.0,37900.0,37700.0,37700.0,33089.0
2021-03-31 11:00:00,37900.0,38050.0,37800.0,37800.0,17626.0
2021-03-31 12:00:00,38500.0,38550.0,38050.0,38150.0,38239.0
2021-03-31 13:00:00,38050.0,38100.0,37850.0,37850.0,25244.0
2021-03-31 14:00:00,38200.0,38250.0,38050.0,38050.0,22180.0
2021-03-31 15:00:00,37850.0,37950.0,37800.0,37900.0,10569.0
2021-04-01 09:00:00,38200.0,38700.0,38100.0,38600.0,84670.0
2021-04-01 10:00:00,38650.0,38950.0,38600.0,38800.0,57792.0
2021-04-01 11:00:00,38750.0,39250.0,38700.0,38850.0,71907.0
2021-04-01 12:00:00,38900.0,39100.0,38800.0,39050.0,30362.0
2021-04-01 13:00:00,39100.0,39400.0,38950.0,39300.0,67090.0
2021-04-01 14:00:00,39350.0,39600.0,39200.0,39600.0,79258.0
2021-04-01 15:00:00,39600.0,39750.0,39500.0,39700.0,46401.0
2021-04-02 09:00:00,39800.0,39900.0,39800.0,39800.0,19967.0
2021-04-02 10:00:00,39750.0,39800.0,39700.0,39700.0,22113.0
2021-04-02 11:00:00,39700.0,39850.0,39700.0,39800.0,28696.0
2021-04-02 12:00:00,39950.0,40000.0,39850.0,39950.0,28114.0
2021-04-02 13:00:00,40100.0,40100.0,39900.0,39950.0,42894.0
2021-04-02 14:00:00,40900.0,40900.0,39700.0,40100.0,298026.0
2021-04-02 15:00:00,39950.0,39950.0,39700.0,39750.0,23465.0
2021-04-05 09:00:00,41350.0,41400.0,41200.0,41200.0,25116.0
2021-04-05 10:00:00,40950.0,41300.0,40800.0,41300.0,64618.0
2021-04-05 11:00:00,41250.0,41450.0,41200.0,41350.0,75738.0
2021-04-05 12:00:00,40500.0,40650.0,40450.0,40600.0,37074.0
2021-04-05 13:00:00,40400.0,40750.0,40400.0,40500.0,58716.0
2021-04-05 14:00:00,40600.0,41000.0,40600.0,40900.0,69522.0
2021-04-05 15:00:00,40250.0,40500.0,39650.0,40400.0,95683.0
2021-04-06 09:00:00,41400.0,41500.0,41400.0,41400.0,22351.0
2021-04-06 10:00:00,41650.0,41750.0,40600.0,40600.0,139363.0
2021-04-06 11:00:00,40600.0,41200.0,40600.0,40750.0,55893.0
2021-04-06 12:00:00,40750.0,41150.0,40650.0,41150.0,28854.0
2021-04-06 13:00:00,41100.0,41200.0,40900.0,41050.0,23040.0
2021-04-06 14:00:00,41050.0,41500.0,40900.0,41350.0,39973.0
2021-04-06 15:00:00,41300.0,41550.0,41250.0,41450.0,45036.0
2021-04-07 09:00:00,41150.0,41250.0,41050.0,41200.0,16776.0
2021-04-07 10:00:00,41200.0,41300.0,41150.0,41150.0,16879.0
2021-04-07 11:00:00,41100.0,41200.0,41050.0,41150.0,18322.0
2021-04-07 12:00:00,41450.0,41850.0,41250.0,41600.0,105801.0
2021-04-07 13:00:00,41400.0,41400.0,41150.0,41250.0,26948.0
2021-04-07 14:00:00,41600.0,41600.0,41250.0,41400.0,44800.0
