Datetime,Open,High,Low,Close,Volume
2021-03-25 11:00:00,12650.0,12800.0,12650.0,12750.0,8086.0
2021-03-25 12:00:00,12750.0,12750.0,12650.0,12700.0,14675.0
2021-03-25 13:00:00,12700.0,12750.0,12600.0,12700.0,11494.0
2021-03-25 14:00:00,12700.0,12850.0,12650.0,12750.0,12007.0
2021-03-25 15:00:00,12750.0,12750.0,12650.0,12650.0,5853.0
2021-03-26 09:00:00,12500.0,12550.0,12450.0,12550.0,8619.0
2021-03-26 10:00:00,12550.0,12600.0,12450.0,12500.0,12450.0
2021-03-26 11:00:00,12600.0,12650.0,12500.0,12550.0,10748.0
2021-03-26 12:00:00,12800.0,12950.0,12650.0,12750.0,24111.0
2021-03-26 13:00:00,12650.0,12650.0,12550.0,12550.0,10136.0
2021-03-26 14:00:00,12700.0,12700.0,12550.0,12600.0,28938.0
2021-03-26 15:00:00,12600.0,12650.0,12550.0,12600.0,5457.0
2021-03-29 09:00:00,12650.0,12700.0,12600.0,12650.0,4327.0
2021-03-29 10:00:00,12600.0,12650.0,12550.0,12550.0,6799.0
2021-03-29 11:00:00,12700.0,12700.0,12650.0,12650.0,3667.0
2021-03-29 12:00:00,12550.0,12800.0,12400.0,12600.0,57834.0
2021-03-29 13:00:00,12650.0,12750.0,12600.0,12700.0,15048.0
2021-03-29 14:00:00,12600.0,12650.0,12550.0,12650.0,7771.0
2021-03-29 15:00:00,12700.0,12750.0,12650.0,12650.0,4578.0
2021-03-30 09:00:00,12550.0,12800.0,12500.0,12700.0,17244.0
2021-03-30 10:00:00,12700.0,12800.0,12650.0,12700.0,22997.0
2021-03-30 11:00:00,12700.0,12800.0,12650.0,12750.0,12983.0
2021-03-30 12:00:00,12750.0,13000.0,12700.0,12900.0,24414.0
2021-03-30 13:00:00,12900.0,13000.0,12850.0,12950.0,8685.0
2021-03-30 14:00:00,12950.0,12950.0,12850.0,12900.0,5966.0
2021-03-30 15:00:00,12900.0,12950.0,12850.0,12950.0,5674.0
2021-03-31 09:00:00,12650.0,12700.0,12600.0,12650.0,11349.0
2021-03-31 10:00:00,12700.0,12750.0,12600.0,12650.0,12890.0
2021-03-31 11:00:00,12850.0,12850.0,12700.0,12700.0,3794.0
2021-03-31 12:00:00,13050.0,13050.0,12750.0,12900.0,17583.0
2021-03-31 13:00:00,12800.0,12800.0,12700.0,12750.0,5004.0
2021-03-31 14:00:00,12850.0,12900.0,12750.0,12800.0,6146.0
2021-03-31 15:00:00,12750.0,12850.0,12750.0,12850.0,2589.0
2021-04-01 09:00:00,12750.0,12750.0,12200.0,12400.0,40424.0
2021-04-01 10:00:00,12350.0,12400.0,12150.0,12300.0,21007.0
2021-04-01 11:00:00,12350.0,12500.0,12300.0,12450.0,9691.0
2021-04-01 12:00:00,12450.0,12650.0,12400.0,12600.0,8237.0
2021-04-01 13:00:00,12600.0,12700.0,12550.0,12650.0,8757.0
2021-04-01 14:00:00,12600.0,12850.0,12600.0,12700.0,15239.0
2021-04-01 15:00:00,12700.0,12750.0,12500.0,12750.0,11696.0
2021-04-02 09:00:00,12450.0,12450.0,12350.0,12350.0,18510.0
2021-04-02 10:00:00,12500.0,12550.0,12450.0,12550.0,7890.0
2021-04-02 11:00:00,12550.0,12600.0,12450.0,12450.0,9900.0
2021-04-02 12:00:00,12500.0,12550.0,12450.0,12500.0,13454.0
2021-04-02 13:00:00,12600.0,12650.0,12450.0,12500.0,14575.0
2021-04-02 14:00:00,12750.0,12850.0,12500.0,12600.0,17825.0
2021-04-02 15:00:00,12500.0,12550.0,12450.0,12500.0,4235.0
2021-04-05 09:00:00,12200.0,12300.0,12150.0,12150.0,9701.0
2021-04-05 10:00:00,12200.0,12300.0,12200.0,12200.0,6250.0
2021-04-05 11:00:00,12250.0,12300.0,12200.0,12200.0,6583.0
2021-04-05 12:00:00,12400.0,12450.0,12300.0,12300.0,7292.0
2021-04-05 13:00:00,12150.0,12500.0,12100.0,12400.0,16877.0
2021-04-05 14:00:00,12300.0,12300.0,12200.0,12250.0,6043.0
2021-04-05 15:00:00,12400.0,12400.0,12100.0,12150.0,24515.0
2021-04-06 09:00:00,11950.0,11950.0,11800.0,11800.0,18004.0
2021-04-06 10:00:00,12150.0,12200.0,11850.0,11900.0,43114.0
2021-04-06 11:00:00,11900.0,11950.0,11850.0,11900.0,13114.0
2021-04-06 12:00:00,11850.0,11950.0,11850.0,11900.0,8216.0
2021-04-06 13:00:00,11900.0,11950.0,11850.0,11950.0,7331.0
2021-04-06 14:00:00,11950.0,11950.0,11850.0,11900.0,8922.0
2021-04-06 15:00:00,11900.0,11950.0,11850.0,11950.0,11905.0
2021-04-07 09:00:00,12350.0,12350.0,12300.0,12300.0,14679.0
2021-04-07 10:00:00,12300.0,12350.0,12250.0,12250.0,16914.0
2021-04-07 11:00:00,12300.0,12350.0,12250.0,12350.0,12421.0
2021-04-07 12:00:00,11750.0,12500.0,11750.0,12250.0,85792.0
2021-04-07 13:00:00,12300.0,12350.0,12250.0,12350.0,11870.0
2021-04-07 14:00:00,12250.0,12350.0,12200.0,12300.0,20678.0
2021-04-07 15:00:00,12350.0,12350.0,12300.0,12300.0,5472.0
2021-04-08 09:00:00,12350.0,12950.0,12250.0,12800.0,132654.0
2021-04-08 10:00:00,12800.0,13550.0,12700.0,13250.0,201770.0
2021-04-08 11:00:00,13250.0,13350.0,13000.0,13000.0,89712.0
2021-04-08 12:00:00,13000.0,13100.0,12850.0,13000.0,28745.0
2021-04-08 13:00:00,13000.0,13050.0,12650.0,12850.0,38160.0
2021-04-08 14:00:00,12800.0,12950.0,12700.0,12950.0,16251.0
2021-04-08 15:00:00,12950.0,13050.0,12800.0,13000.0,25148.0
2021-04-09 09:00:00,12950.0,13000.0,12900.0,12950.0,9627.0
2021-04-09 10:00:00,13000.0,13050.0,12900.0,12950.0,8988.0
2021-04-09 11:00:00,13000.0,13050.0,12950.0,13050.0,9519.0
2021-04-09 12:00:00,13100.0,13250.0,12900.0,12900.0,56681.0
2021-04-09 13:00:00,13050.0,13050.0,12850.0,13050.0,13144.0
2021-04-09 14:00:00,12900.0,13100.0,12900.0,13000.0,13611.0
2021-04-09 15:00:00,13050.0,13100.0,12900.0,13000.0,24043.0
2021-04-12 09:00:00,13050.0,13100.0,12900.0,13050.0,27355.0
2021-04-12 10:00:00,13050.0,13250.0,13050.0,13250.0,17488.0
2021-04-12 11:00:00,13100.0,13150.0,13050.0,13050.0,7100.0
2021-04-12 12:00:00,12900.0,13250.0,12900.0,13200.0,49263.0
2021-04-12 13:00:00,13150.0,13200.0,13050.0,13100.0,6350.0
2021-04-12 14:00:00,13200.0,13200.0,13100.0,13100.0,16642.0
2021-04-12 15:00:00,13050.0,13150.0,13050.0,13100.0,6271.0
2021-04-13 09:00:00,13250.0,13300.0,12950.0,13100.0,39646.0
2021-04-13 10:00:00,13100.0,13200.0,13050.0,13050.0,13380.0
2021-04-13 11:00:00,13050.0,13450.0,13050.0,13300.0,36857.0
2021-04-13 12:00:00,13300.0,13400.0,13250.0,13300.0,13600.0
2021-04-13 13:00:00,13300.0,14400.0,13300.0,13900.0,569873.0
2021-04-13 14:00:00,13900.0,14100.0,13800.0,13850.0,108051.0
2021-04-13 15:00:00,13850.0,13950.0,13750.0,13750.0,39136.0
2021-04-14 09:00:00,13900.0,14100.0,13750.0,13950.0,54127.0
2021-04-14 10:00:00,13900.0,14300.0,13850.0,14300.0,128418.0
2021-04-14 11:00:00,13850.0,13900.0,13800.0,13900.0,16322.0
2021-04-14 12:00:00,13750.0,13850.0,13450.0,13550.0,71265.0
2021-04-14 13:00:00,13850.0,14100.0,13650.0,13900.0,72153.0
2021-04-14 14:00:00,13550.0,13900.0,13500.0,13850.0,42731.0
2021-04-14 15:00:00,13900.0,13900.0,13800.0,13850.0,13714.0
2021-04-15 09:00:00,14200.0,14200.0,13800.0,13900.0,71446.0
2021-04-15 10:00:00,13950.0,14000.0,13650.0,13800.0,47684.0
2021-04-15 11:00:00,13750.0,13850.0,13700.0,13750.0,12788.0
2021-04-15 12:00:00,13750.0,13800.0,13650.0,13750.0,14950.0
2021-04-15 13:00:00,13700.0,13950.0,13600.0,13950.0,39307.0
2021-04-15 14:00:00,13950.0,14100.0,13800.0,13850.0,45690.0
2021-04-15 15:00:00,13900.0,13900.0,13800.0,13800.0,9390.0
2021-04-16 09:00:00,13700.0,13750.0,13600.0,13600.0,14130.0
2021-04-16 10:00:00,13750.0,13800.0,13650.0,13750.0,16894.0
2021-04-16 11:00:00,13700.0,13850.0,13650.0,13800.0,16347.0
2021-04-16 12:00:00,13800.0,13800.0,13700.0,13700.0,13307.0
2021-04-16 13:00:00,13700.0,13800.0,13650.0,13800.0,15004.0
2021-04-16 14:00:00,13900.0,14000.0,13650.0,13700.0,27646.0
2021-04-16 15:00:00,13750.0,13750.0,13600.0,13650.0,12833.0
2021-04-19 09:00:00,13700.0,13700.0,13100.0,13400.0,52176.0
2021-04-19 10:00:00,13350.0,13500.0,13300.0,13300.0,7669.0
2021-04-19 11:00:00,13300.0,13450.0,13300.0,13400.0,11771.0
2021-04-19 12:00:00,13450.0,13600.0,13350.0,13400.0,26350.0
2021-04-19 13:00:00,13400.0,13450.0,13350.0,13450.0,9337.0
2021-04-19 14:00:00,13450.0,14200.0,13450.0,14100.0,140299.0
2021-04-19 15:00:00,14100.0,14350.0,14050.0,14350.0,123330.0
2021-04-20 09:00:00,15600.0,15650.0,15250.0,15400.0,141753.0
2021-04-20 10:00:00,15750.0,15750.0,15500.0,15600.0,103978.0
2021-04-20 11:00:00,15600.0,15950.0,15500.0,15700.0,268513.0
2021-04-20 12:00:00,15750.0,15850.0,15250.0,15400.0,414450.0
2021-04-20 13:00:00,16600.0,16650.0,15650.0,15750.0,902277.0
2021-04-20 14:00:00,15200.0,17200.0,14800.0,16600.0,3974427.0
2021-04-20 15:00:00,15400.0,15750.0,15350.0,15600.0,108004.0
2021-04-21 09:00:00,15400.0,15850.0,15150.0,15300.0,291268.0
2021-04-21 10:00:00,15300.0,15400.0,15200.0,15250.0,55934.0
2021-04-21 11:00:00,15250.0,15250.0,15100.0,15100.0,47809.0
2021-04-21 12:00:00,15150.0,15250.0,15000.0,15050.0,31409.0
2021-04-21 13:00:00,15050.0,15050.0,14800.0,14800.0,61756.0
2021-04-21 14:00:00,14800.0,15250.0,14650.0,15200.0,74324.0
2021-04-21 15:00:00,15250.0,15250.0,14800.0,14850.0,41800.0
2021-04-22 09:00:00,15950.0,16000.0,15650.0,15650.0,63949.0
2021-04-22 10:00:00,15850.0,16000.0,15650.0,15950.0,83120.0
2021-04-22 11:00:00,15850.0,16150.0,15700.0,15800.0,157720.0
2021-04-22 12:00:00,14950.0,16350.0,14850.0,16150.0,1005946.0
2021-04-22 13:00:00,15850.0,15900.0,15600.0,15700.0,142044.0
2021-04-22 14:00:00,16100.0,16400.0,15850.0,15850.0,512484.0
2021-04-22 15:00:00,15700.0,15950.0,15650.0,15850.0,85141.0
2021-04-23 09:00:00,15450.0,16050.0,15400.0,15850.0,177801.0
2021-04-23 10:00:00,15800.0,15900.0,15600.0,15650.0,62135.0
2021-04-23 11:00:00,15350.0,15550.0,15350.0,15500.0,22389.0
2021-04-23 12:00:00,15250.0,15850.0,15000.0,15700.0,275560.0
2021-04-23 13:00:00,15900.0,15900.0,15450.0,15700.0,70739.0
2021-04-23 14:00:00,15700.0,16200.0,15500.0,15850.0,223876.0
2021-04-23 15:00:00,15700.0,15700.0,15350.0,15350.0,40909.0
2021-04-26 09:00:00,16900.0,16950.0,16200.0,16450.0,870756.0
2021-04-26 10:00:00,16450.0,19350.0,16300.0,19200.0,4895471.0
2021-04-26 11:00:00,19200.0,20150.0,19100.0,19250.0,2395752.0
2021-04-26 12:00:00,19250.0,19350.0,18800.0,19200.0,731894.0
2021-04-26 13:00:00,19150.0,19500.0,18550.0,18950.0,1020632.0
2021-04-26 14:00:00,18950.0,20250.0,18800.0,20050.0,2046327.0
2021-04-26 15:00:00,20100.0,20150.0,19300.0,19850.0,1052010.0
2021-04-27 09:00:00,17250.0,17400.0,17150.0,17400.0,106269.0
2021-04-27 10:00:00,17050.0,17500.0,17000.0,17300.0,155981.0
2021-04-27 11:00:00,17350.0,17400.0,17000.0,17100.0,175882.0
2021-04-27 12:00:00,19250.0,19250.0,17450.0,17600.0,1290015.0
2021-04-27 13:00:00,17500.0,17600.0,17200.0,17450.0,241357.0
2021-04-27 14:00:00,17550.0,17700.0,17450.0,17500.0,211368.0
2021-04-27 15:00:00,17500.0,17500.0,17250.0,17300.0,75247.0
2021-04-28 09:00:00,17450.0,17600.0,16900.0,17300.0,355468.0
2021-04-28 10:00:00,17300.0,17400.0,17050.0,17100.0,72820.0
2021-04-28 11:00:00,17100.0,17350.0,16950.0,17250.0,70829.0
2021-04-28 12:00:00,17250.0,17500.0,17000.0,17100.0,84617.0
2021-04-28 13:00:00,17100.0,17450.0,17000.0,17050.0,105848.0
2021-04-28 14:00:00,17000.0,17100.0,16850.0,16950.0,86377.0
2021-04-28 15:00:00,17000.0,17000.0,16550.0,16550.0,141376.0
2021-04-29 09:00:00,16400.0,16450.0,16150.0,16200.0,98115.0
2021-04-29 10:00:00,16950.0,17000.0,16650.0,16700.0,47224.0
2021-04-29 11:00:00,16700.0,16750.0,16350.0,16400.0,108279.0
2021-04-29 12:00:00,17000.0,17000.0,16900.0,16900.0,42704.0
2021-04-29 13:00:00,17000.0,17100.0,16850.0,17000.0,86375.0
2021-04-29 14:00:00,16600.0,17350.0,16600.0,17000.0,705951.0
2021-04-29 15:00:00,16900.0,17000.0,16800.0,16950.0,44993.0
2021-04-30 09:00:00,16150.0,16300.0,16050.0,16050.0,62959.0
2021-04-30 10:00:00,16650.0,16700.0,16250.0,16300.0,62642.0
2021-04-30 11:00:00,16300.0,16400.0,16150.0,16150.0,68678.0
2021-04-30 12:00:00,16500.0,17050.0,16400.0,16750.0,72302.0
2021-04-30 13:00:00,16950.0,17250.0,16450.0,16500.0,253430.0
2021-04-30 14:00:00,16750.0,16800.0,16600.0,16650.0,19374.0
2021-04-30 15:00:00,16400.0,17200.0,16350.0,16950.0,462285.0
2021-05-03 09:00:00,14950.0,15050.0,14900.0,15000.0,26430.0
2021-05-03 10:00:00,15900.0,16000.0,15050.0,15250.0,205106.0
2021-05-03 11:00:00,15250.0,15550.0,15200.0,15500.0,67191.0
2021-05-03 12:00:00,15500.0,15550.0,15200.0,15250.0,30056.0
2021-05-03 13:00:00,15250.0,15450.0,15250.0,15350.0,19927.0
2021-05-03 14:00:00,15350.0,15350.0,15000.0,15050.0,62175.0
2021-05-03 15:00:00,15050.0,15150.0,14900.0,14950.0,70723.0
2021-05-04 09:00:00,15250.0,15600.0,15000.0,15550.0,167971.0
2021-05-04 10:00:00,15500.0,15650.0,15450.0,15600.0,81831.0
2021-05-04 11:00:00,14900.0,15300.0,14900.0,15200.0,41219.0
2021-05-04 12:00:00,15050.0,15250.0,14650.0,15000.0,69100.0
2021-05-04 13:00:00,14600.0,14800.0,14500.0,14550.0,28680.0
2021-05-04 14:00:00,15000.0,15100.0,14550.0,14600.0,37706.0
2021-05-04 15:00:00,14500.0,14950.0,14500.0,14900.0,24750.0
2021-05-06 09:00:00,15350.0,15500.0,15150.0,15300.0,57462.0
2021-05-06 10:00:00,15300.0,15350.0,15200.0,15250.0,20081.0
2021-05-06 11:00:00,15300.0,15400.0,15200.0,15250.0,16990.0
2021-05-06 12:00:00,15350.0,15350.0,15200.0,15200.0,9564.0
2021-05-06 13:00:00,15250.0,15350.0,15150.0,15250.0,11326.0
2021-05-06 14:00:00,15250.0,15300.0,15150.0,15250.0,23028.0
2021-05-06 15:00:00,15250.0,15250.0,15150.0,15200.0,23229.0
2021-05-07 09:00:00,15000.0,15100.0,14850.0,15000.0,19500.0
2021-05-07 10:00:00,15200.0,15200.0,14900.0,15000.0,29900.0
2021-05-07 11:00:00,15150.0,15250.0,15100.0,15200.0,13188.0
2021-05-07 12:00:00,15200.0,15200.0,14750.0,15000.0,77130.0
2021-05-07 13:00:00,15100.0,15150.0,15000.0,15000.0,15865.0
2021-05-07 14:00:00,15000.0,15150.0,14950.0,15050.0,16270.0
2021-05-07 15:00:00,15100.0,15150.0,15000.0,15100.0,4765.0
2021-05-10 09:00:00,15300.0,15350.0,15250.0,15350.0,13846.0
2021-05-10 10:00:00,15400.0,15400.0,15300.0,15350.0,12514.0
2021-05-10 11:00:00,15300.0,15350.0,15250.0,15300.0,9278.0
2021-05-10 12:00:00,14950.0,15300.0,14800.0,15200.0,61469.0
2021-05-10 13:00:00,15350.0,15450.0,15250.0,15400.0,24616.0
2021-05-10 14:00:00,15200.0,15350.0,15100.0,15350.0,19525.0
2021-05-10 15:00:00,15400.0,15400.0,15300.0,15350.0,5268.0
2021-05-11 09:00:00,15300.0,15300.0,15000.0,15000.0,31050.0
2021-05-11 10:00:00,15000.0,15100.0,14950.0,15000.0,13409.0
2021-05-11 11:00:00,15000.0,15050.0,14950.0,15050.0,11663.0
2021-05-11 12:00:00,15050.0,15050.0,14900.0,15000.0,7510.0
2021-05-11 13:00:00,15000.0,15000.0,14900.0,15000.0,13630.0
2021-05-11 14:00:00,15000.0,15100.0,14950.0,15050.0,14471.0
2021-05-11 15:00:00,15050.0,15150.0,14950.0,15150.0,23575.0
2021-05-12 09:00:00,15300.0,15300.0,15150.0,15200.0,16777.0
2021-05-12 10:00:00,15250.0,15450.0,15200.0,15450.0,30535.0
2021-05-12 11:00:00,15150.0,15300.0,15100.0,15300.0,24778.0
2021-05-12 12:00:00,15900.0,16200.0,15600.0,15600.0,464452.0
2021-05-12 13:00:00,15500.0,15500.0,15300.0,15400.0,27193.0
2021-05-12 14:00:00,15550.0,15700.0,15400.0,15500.0,46486.0
2021-05-12 15:00:00,15400.0,15500.0,15100.0,15150.0,26710.0
2021-05-13 09:00:00,14950.0,17500.0,14900.0,16200.0,1416692.0
2021-05-13 10:00:00,16150.0,17450.0,15750.0,17100.0,1606307.0
2021-05-13 11:00:00,17100.0,18450.0,16850.0,17400.0,3631282.0
2021-05-13 12:00:00,17350.0,18300.0,17200.0,17400.0,1432476.0
2021-05-13 13:00:00,17400.0,17500.0,16500.0,16500.0,738427.0
2021-05-13 14:00:00,16550.0,17000.0,16350.0,16900.0,591008.0
2021-05-13 15:00:00,16900.0,17150.0,16350.0,16500.0,370165.0
2021-05-14 09:00:00,16650.0,16650.0,16100.0,16500.0,137440.0
2021-05-14 10:00:00,16500.0,16650.0,16100.0,16650.0,184388.0
2021-05-14 11:00:00,16450.0,16700.0,16000.0,16500.0,230349.0
2021-05-14 12:00:00,17050.0,17750.0,16400.0,16500.0,944635.0
2021-05-14 13:00:00,15900.0,16250.0,15750.0,16200.0,102347.0
2021-05-14 14:00:00,16600.0,16600.0,15750.0,15900.0,414943.0
2021-05-14 15:00:00,16200.0,17300.0,15950.0,17050.0,919120.0
2021-05-17 09:00:00,16950.0,18000.0,16900.0,17250.0,1397033.0
2021-05-17 10:00:00,17200.0,17250.0,16700.0,17100.0,337281.0
2021-05-17 11:00:00,17100.0,17250.0,16850.0,17050.0,111222.0
2021-05-17 12:00:00,17050.0,17200.0,16900.0,17100.0,59209.0
2021-05-17 13:00:00,17100.0,17300.0,16950.0,16950.0,94366.0
2021-05-17 14:00:00,17000.0,17150.0,16700.0,16800.0,116828.0
2021-05-17 15:00:00,16800.0,16800.0,16600.0,16650.0,102047.0
2021-05-18 09:00:00,16950.0,17350.0,16900.0,17350.0,88005.0
2021-05-18 10:00:00,17050.0,17100.0,17000.0,17000.0,32979.0
2021-05-18 11:00:00,17000.0,18100.0,16900.0,17000.0,687317.0
2021-05-18 12:00:00,16900.0,17050.0,16750.0,16950.0,57349.0
2021-05-18 13:00:00,17150.0,17350.0,16850.0,16900.0,136249.0
2021-05-18 14:00:00,17150.0,17450.0,16800.0,17150.0,469279.0
2021-05-18 15:00:00,16950.0,17200.0,16900.0,17100.0,53351.0
2021-05-20 09:00:00,17200.0,17450.0,16900.0,17050.0,207164.0
2021-05-20 10:00:00,17050.0,17250.0,16900.0,17200.0,68383.0
2021-05-20 11:00:00,17100.0,17250.0,17050.0,17100.0,49435.0
2021-05-20 12:00:00,17100.0,17150.0,17000.0,17100.0,19092.0
2021-05-20 13:00:00,17100.0,17100.0,16950.0,17000.0,29854.0
2021-05-20 14:00:00,17000.0,17100.0,16900.0,16950.0,55230.0
2021-05-20 15:00:00,16900.0,16950.0,16700.0,16850.0,83285.0
2021-05-21 09:00:00,15800.0,15850.0,15600.0,15600.0,40586.0
2021-05-21 10:00:00,16100.0,16100.0,15650.0,15800.0,79494.0
2021-05-21 11:00:00,15900.0,16550.0,15900.0,16100.0,115366.0
2021-05-21 12:00:00,16600.0,16750.0,15700.0,15750.0,287198.0
2021-05-21 13:00:00,15850.0,15950.0,15750.0,15850.0,38213.0
2021-05-21 14:00:00,15750.0,15950.0,15700.0,15850.0,53488.0
2021-05-21 15:00:00,15850.0,15900.0,15750.0,15900.0,23664.0
2021-05-24 09:00:00,15600.0,15600.0,15250.0,15300.0,45758.0
2021-05-24 10:00:00,15300.0,15300.0,14950.0,14950.0,62230.0
2021-05-24 11:00:00,15650.0,15650.0,15500.0,15600.0,24750.0
2021-05-24 12:00:00,15800.0,16800.0,15800.0,16050.0,575258.0
2021-05-24 13:00:00,15900.0,15950.0,15800.0,15900.0,21056.0
2021-05-24 14:00:00,16050.0,16200.0,15800.0,15900.0,55900.0
2021-05-24 15:00:00,15850.0,15900.0,15550.0,15650.0,47275.0
2021-05-25 09:00:00,14950.0,15100.0,14650.0,14900.0,111246.0
2021-05-25 10:00:00,14900.0,14950.0,14750.0,14800.0,26410.0
2021-05-25 11:00:00,14800.0,15500.0,14650.0,15100.0,117037.0
2021-05-25 12:00:00,15100.0,15100.0,14900.0,14950.0,16343.0
2021-05-25 13:00:00,14950.0,15150.0,14900.0,15050.0,28251.0
2021-05-25 14:00:00,15050.0,15350.0,15000.0,15150.0,57873.0
2021-05-25 15:00:00,15150.0,15200.0,15000.0,15150.0,16620.0
2021-05-26 09:00:00,14950.0,15000.0,14800.0,14900.0,30186.0
2021-05-26 10:00:00,14900.0,14950.0,14850.0,14900.0,19337.0
2021-05-26 11:00:00,15100.0,15100.0,14900.0,14950.0,25595.0
2021-05-26 12:00:00,15100.0,15200.0,15000.0,15100.0,12773.0
2021-05-26 13:00:00,15200.0,15250.0,15100.0,15100.0,10158.0
2021-05-26 14:00:00,15200.0,15300.0,15000.0,15200.0,20454.0
2021-05-26 15:00:00,15150.0,15250.0,15000.0,15200.0,40047.0
2021-05-27 09:00:00,14900.0,15300.0,14750.0,14900.0,78712.0
2021-05-27 10:00:00,14850.0,14950.0,14750.0,14900.0,20720.0
2021-05-27 11:00:00,14900.0,14950.0,14750.0,14900.0,15541.0
2021-05-27 12:00:00,14850.0,14900.0,14800.0,14850.0,21187.0
2021-05-27 13:00:00,14800.0,14850.0,14700.0,14850.0,35983.0
2021-05-27 14:00:00,14850.0,14900.0,14700.0,14750.0,22169.0
2021-05-27 15:00:00,14800.0,14850.0,14750.0,14750.0,21502.0
2021-05-28 09:00:00,14750.0,14850.0,14700.0,14750.0,23937.0
2021-05-28 10:00:00,14800.0,14850.0,14750.0,14750.0,27869.0
2021-05-28 11:00:00,14850.0,14850.0,14750.0,14800.0,13939.0
2021-05-28 12:00:00,14950.0,14950.0,14750.0,14800.0,33300.0
2021-05-28 13:00:00,14850.0,15100.0,14750.0,14900.0,41656.0
2021-05-28 14:00:00,14800.0,14900.0,14750.0,14800.0,20151.0
2021-05-28 15:00:00,14900.0,14950.0,14750.0,14800.0,21234.0
2021-05-31 09:00:00,14400.0,14450.0,14300.0,14350.0,34996.0
2021-05-31 10:00:00,14350.0,14400.0,14300.0,14350.0,18658.0
2021-05-31 11:00:00,14500.0,14550.0,14400.0,14400.0,21481.0
2021-05-31 12:00:00,14750.0,14800.0,14550.0,14600.0,50317.0
2021-05-31 13:00:00,14450.0,14550.0,14400.0,14550.0,9745.0
2021-05-31 14:00:00,14650.0,14650.0,14400.0,14450.0,57668.0
2021-05-31 15:00:00,14500.0,14550.0,14500.0,14500.0,6832.0
2021-06-01 09:00:00,14500.0,14550.0,14200.0,14300.0,48012.0
2021-06-01 10:00:00,14300.0,14400.0,14200.0,14200.0,21577.0
2021-06-01 11:00:00,14200.0,14350.0,14150.0,14200.0,22814.0
2021-06-01 12:00:00,14200.0,14250.0,14100.0,14150.0,20183.0
2021-06-01 13:00:00,14150.0,14200.0,14100.0,14100.0,23449.0
2021-06-01 14:00:00,14100.0,14150.0,14050.0,14150.0,24312.0
2021-06-01 15:00:00,14150.0,14150.0,14050.0,14100.0,13534.0
2021-06-02 09:00:00,13750.0,13800.0,13700.0,13750.0,8496.0
2021-06-02 10:00:00,13750.0,13800.0,13650.0,13750.0,36868.0
2021-06-02 11:00:00,13800.0,13850.0,13750.0,13750.0,23414.0
2021-06-02 12:00:00,13850.0,13950.0,13750.0,13900.0,27582.0
2021-06-02 13:00:00,13950.0,13950.0,13800.0,13800.0,19535.0
2021-06-02 14:00:00,14100.0,14150.0,13750.0,13800.0,59664.0
2021-06-02 15:00:00,13800.0,13850.0,13750.0,13800.0,13043.0
2021-06-03 09:00:00,13750.0,13800.0,13450.0,13550.0,40587.0
2021-06-03 10:00:00,13550.0,13800.0,13500.0,13750.0,34088.0
2021-06-03 11:00:00,13750.0,13800.0,13700.0,13750.0,7922.0
2021-06-03 12:00:00,13750.0,13750.0,13700.0,13750.0,6346.0
2021-06-03 13:00:00,13750.0,13800.0,13700.0,13700.0,9916.0
2021-06-03 14:00:00,13750.0,13800.0,13700.0,13750.0,9901.0
2021-06-03 15:00:00,13800.0,13900.0,13800.0,13900.0,16159.0
2021-06-04 09:00:00,13500.0,13650.0,13500.0,13500.0,16767.0
2021-06-04 10:00:00,13750.0,13750.0,13450.0,13500.0,67545.0
2021-06-04 11:00:00,13650.0,13850.0,13650.0,13750.0,13452.0
2021-06-04 12:00:00,13950.0,14000.0,13700.0,13750.0,35323.0
2021-06-04 13:00:00,13700.0,13750.0,13650.0,13700.0,5476.0
2021-06-04 14:00:00,13750.0,13850.0,13650.0,13700.0,13781.0
2021-06-04 15:00:00,13650.0,13700.0,13600.0,13700.0,9373.0
2021-06-07 09:00:00,13200.0,13200.0,13150.0,13200.0,8018.0
2021-06-07 10:00:00,13150.0,13200.0,13100.0,13200.0,7779.0
2021-06-07 11:00:00,13200.0,13200.0,13150.0,13200.0,7227.0
2021-06-07 12:00:00,13550.0,13550.0,13050.0,13200.0,59362.0
2021-06-07 13:00:00,13250.0,13250.0,13050.0,13100.0,28005.0
2021-06-07 14:00:00,13150.0,13300.0,13150.0,13250.0,16497.0
2021-06-07 15:00:00,13150.0,13300.0,13100.0,13250.0,14090.0
2021-06-08 09:00:00,13100.0,13200.0,12800.0,12850.0,62629.0
2021-06-08 10:00:00,12850.0,13000.0,12850.0,13000.0,15916.0
2021-06-08 11:00:00,13000.0,13050.0,12950.0,13000.0,8204.0
2021-06-08 12:00:00,12950.0,13000.0,12900.0,12950.0,10303.0
2021-06-08 13:00:00,12950.0,13000.0,12900.0,12950.0,9186.0
2021-06-08 14:00:00,12900.0,12950.0,12900.0,12900.0,11338.0
2021-06-08 15:00:00,12900.0,12950.0,12850.0,12850.0,11355.0
2021-06-09 09:00:00,12650.0,12750.0,12650.0,12700.0,10440.0
2021-06-09 10:00:00,12850.0,12850.0,12650.0,12650.0,20451.0
2021-06-09 11:00:00,12950.0,12950.0,12800.0,12850.0,8995.0
2021-06-09 12:00:00,12900.0,13000.0,12850.0,12950.0,7534.0
2021-06-09 13:00:00,12850.0,13000.0,12850.0,12900.0,13434.0
