Datetime,Open,High,Low,Close,Volume
2020-11-09 15:00:00,4751.0,4825.0,4677.0,4797.0,228505.0
2020-11-10 09:00:00,4705.0,4853.0,4613.0,4816.0,347717.0
2020-11-10 10:00:00,4816.0,4853.0,4779.0,4797.0,86042.0
2020-11-10 11:00:00,4806.0,4806.0,4760.0,4779.0,45907.0
2020-11-10 12:00:00,4779.0,4788.0,4733.0,4770.0,68987.0
2020-11-10 13:00:00,4770.0,4770.0,4733.0,4760.0,58940.0
2020-11-10 14:00:00,4816.0,4825.0,4779.0,4816.0,49496.0
2020-11-10 15:00:00,4751.0,4816.0,4751.0,4816.0,59515.0
2020-11-11 09:00:00,4677.0,4677.0,4650.0,4677.0,24973.0
2020-11-11 10:00:00,4834.0,4834.0,4696.0,4760.0,98496.0
2020-11-11 11:00:00,4760.0,4760.0,4705.0,4751.0,61898.0
2020-11-11 12:00:00,4760.0,4770.0,4733.0,4751.0,23552.0
2020-11-11 13:00:00,4742.0,4751.0,4659.0,4705.0,54364.0
2020-11-11 14:00:00,4705.0,4714.0,4659.0,4696.0,55757.0
2020-11-11 15:00:00,4696.0,4705.0,4640.0,4668.0,72766.0
2020-11-12 09:00:00,4677.0,4687.0,4640.0,4687.0,28536.0
2020-11-12 10:00:00,4650.0,4677.0,4640.0,4650.0,29708.0
2020-11-12 11:00:00,4650.0,4687.0,4640.0,4677.0,28348.0
2020-11-12 12:00:00,4677.0,4687.0,4640.0,4668.0,30558.0
2020-11-12 13:00:00,4705.0,4742.0,4677.0,4687.0,28545.0
2020-11-12 14:00:00,4668.0,4687.0,4650.0,4659.0,39492.0
2020-11-12 15:00:00,4687.0,4742.0,4613.0,4714.0,122066.0
2020-11-13 09:00:00,4387.0,4567.0,4382.0,4414.0,356270.0
2020-11-13 10:00:00,4419.0,4442.0,4313.0,4373.0,265215.0
2020-11-13 11:00:00,4354.0,4391.0,4350.0,4382.0,63500.0
2020-11-13 12:00:00,4382.0,4387.0,4290.0,4290.0,302923.0
2020-11-13 13:00:00,4290.0,4341.0,4244.0,4299.0,231949.0
2020-11-13 14:00:00,4299.0,4331.0,4299.0,4318.0,61547.0
2020-11-13 15:00:00,4318.0,4511.0,4313.0,4447.0,428538.0
2020-11-16 09:00:00,4364.0,4373.0,4345.0,4350.0,20436.0
2020-11-16 10:00:00,4345.0,4373.0,4345.0,4359.0,48205.0
2020-11-16 11:00:00,4359.0,4364.0,4327.0,4345.0,80213.0
2020-11-16 12:00:00,4377.0,4391.0,4354.0,4382.0,41567.0
2020-11-16 13:00:00,4377.0,4405.0,4373.0,4387.0,38835.0
2020-11-16 14:00:00,4474.0,4488.0,4345.0,4373.0,215216.0
2020-11-16 15:00:00,4387.0,4396.0,4350.0,4354.0,68763.0
2020-11-17 09:00:00,4396.0,4405.0,4368.0,4382.0,41911.0
2020-11-17 10:00:00,4382.0,4382.0,4373.0,4382.0,12332.0
2020-11-17 11:00:00,4428.0,4428.0,4382.0,4405.0,36331.0
2020-11-17 12:00:00,4350.0,4359.0,4318.0,4327.0,38562.0
2020-11-17 13:00:00,4327.0,4387.0,4318.0,4377.0,31464.0
2020-11-17 14:00:00,4377.0,4433.0,4359.0,4428.0,43518.0
2020-11-17 15:00:00,4341.0,4401.0,4281.0,4354.0,112364.0
2020-11-18 09:00:00,4354.0,4428.0,4354.0,4396.0,41436.0
2020-11-18 10:00:00,4396.0,4410.0,4354.0,4373.0,41642.0
2020-11-18 11:00:00,4364.0,4382.0,4350.0,4359.0,43114.0
2020-11-18 12:00:00,4377.0,4391.0,4341.0,4364.0,24182.0
2020-11-18 13:00:00,4364.0,4368.0,4350.0,4364.0,22876.0
2020-11-18 14:00:00,4364.0,4368.0,4354.0,4364.0,30700.0
2020-11-18 15:00:00,4359.0,4364.0,4341.0,4359.0,39951.0
2020-11-19 09:00:00,4230.0,4244.0,4225.0,4244.0,14572.0
2020-11-19 10:00:00,4271.0,4276.0,4267.0,4276.0,19801.0
2020-11-19 11:00:00,4244.0,4276.0,4221.0,4271.0,62727.0
2020-11-19 12:00:00,4239.0,4253.0,4216.0,4230.0,24312.0
2020-11-19 13:00:00,4225.0,4267.0,4216.0,4244.0,47099.0
2020-11-19 14:00:00,4308.0,4354.0,4207.0,4225.0,212007.0
2020-11-19 15:00:00,4248.0,4253.0,4221.0,4239.0,43170.0
2020-11-20 09:00:00,4327.0,4396.0,4299.0,4354.0,88896.0
2020-11-20 10:00:00,4354.0,4382.0,4354.0,4382.0,19903.0
2020-11-20 11:00:00,4382.0,4391.0,4368.0,4387.0,47150.0
2020-11-20 12:00:00,4387.0,4387.0,4359.0,4359.0,23580.0
2020-11-20 13:00:00,4373.0,4373.0,4359.0,4368.0,21351.0
2020-11-20 14:00:00,4368.0,4391.0,4359.0,4387.0,30712.0
2020-11-20 15:00:00,4387.0,4410.0,4382.0,4396.0,40482.0
2020-11-23 09:00:00,4401.0,4447.0,4391.0,4428.0,37613.0
2020-11-23 10:00:00,4391.0,4410.0,4382.0,4401.0,35191.0
2020-11-23 11:00:00,4396.0,4401.0,4382.0,4396.0,10855.0
2020-11-23 12:00:00,4396.0,4401.0,4345.0,4391.0,50879.0
2020-11-23 13:00:00,4373.0,4382.0,4359.0,4377.0,23988.0
2020-11-23 14:00:00,4391.0,4405.0,4364.0,4382.0,31852.0
2020-11-23 15:00:00,4377.0,4401.0,4359.0,4396.0,29369.0
2020-11-24 09:00:00,4428.0,4442.0,4419.0,4433.0,31052.0
2020-11-24 10:00:00,4433.0,4447.0,4428.0,4442.0,28495.0
2020-11-24 11:00:00,4447.0,4451.0,4428.0,4433.0,14467.0
2020-11-24 12:00:00,4428.0,4497.0,4419.0,4437.0,116407.0
2020-11-24 13:00:00,4419.0,4447.0,4410.0,4442.0,23882.0
2020-11-24 14:00:00,4428.0,4447.0,4405.0,4414.0,43375.0
2020-11-24 15:00:00,4447.0,4456.0,4424.0,4447.0,28072.0
2020-11-25 09:00:00,4493.0,4567.0,4461.0,4548.0,162003.0
2020-11-25 10:00:00,4539.0,4640.0,4534.0,4608.0,372069.0
2020-11-25 11:00:00,4613.0,4613.0,4520.0,4525.0,102673.0
2020-11-25 12:00:00,4530.0,4562.0,4493.0,4544.0,60692.0
2020-11-25 13:00:00,4544.0,4553.0,4484.0,4507.0,79637.0
2020-11-25 14:00:00,4488.0,4497.0,4419.0,4474.0,87571.0
2020-11-25 15:00:00,4470.0,4474.0,4442.0,4465.0,19232.0
2020-11-26 09:00:00,4493.0,4507.0,4488.0,4502.0,30670.0
2020-11-26 10:00:00,4502.0,4511.0,4493.0,4493.0,35586.0
2020-11-26 11:00:00,4516.0,4520.0,4479.0,4497.0,52372.0
2020-11-26 12:00:00,4396.0,4484.0,4391.0,4479.0,43153.0
2020-11-26 13:00:00,4479.0,4479.0,4428.0,4428.0,27871.0
2020-11-26 14:00:00,4428.0,4585.0,4419.0,4516.0,266684.0
2020-11-26 15:00:00,4488.0,4493.0,4382.0,4387.0,90034.0
2020-11-27 09:00:00,4576.0,4640.0,4576.0,4604.0,231563.0
2020-11-27 10:00:00,4604.0,4622.0,4590.0,4613.0,69940.0
2020-11-27 11:00:00,4613.0,4723.0,4613.0,4696.0,405124.0
2020-11-27 12:00:00,4696.0,4779.0,4677.0,4760.0,269563.0
2020-11-27 13:00:00,4760.0,4779.0,4705.0,4751.0,243138.0
2020-11-27 14:00:00,4751.0,4788.0,4751.0,4760.0,134832.0
2020-11-27 15:00:00,4520.0,4594.0,4507.0,4580.0,166997.0
2020-11-30 09:00:00,4954.0,5037.0,4917.0,4973.0,338448.0
2020-11-30 10:00:00,4788.0,4991.0,4770.0,4945.0,599024.0
2020-11-30 11:00:00,4788.0,4797.0,4742.0,4788.0,103633.0
2020-11-30 12:00:00,4723.0,4797.0,4705.0,4742.0,215722.0
2020-11-30 13:00:00,4714.0,4723.0,4677.0,4723.0,97936.0
2020-11-30 14:00:00,4816.0,4816.0,4687.0,4723.0,358172.0
2020-11-30 15:00:00,4742.0,4853.0,4742.0,4779.0,217378.0
2020-12-01 09:00:00,4936.0,4945.0,4816.0,4862.0,127223.0
2020-12-01 10:00:00,4862.0,4862.0,4816.0,4825.0,62747.0
2020-12-01 11:00:00,4954.0,5028.0,4880.0,4936.0,251651.0
2020-12-01 12:00:00,4806.0,4834.0,4779.0,4825.0,119731.0
2020-12-01 13:00:00,4816.0,4843.0,4779.0,4834.0,110723.0
2020-12-01 14:00:00,4936.0,4936.0,4779.0,4806.0,346364.0
2020-12-01 15:00:00,4834.0,4963.0,4825.0,4954.0,136519.0
2020-12-02 09:00:00,4562.0,4668.0,4539.0,4613.0,665899.0
2020-12-02 10:00:00,4622.0,4631.0,4585.0,4613.0,173651.0
2020-12-02 11:00:00,4613.0,4613.0,4580.0,4590.0,104715.0
2020-12-02 12:00:00,4590.0,4608.0,4580.0,4594.0,59182.0
2020-12-02 13:00:00,4594.0,4608.0,4585.0,4590.0,72187.0
2020-12-02 14:00:00,4590.0,4659.0,4567.0,4631.0,232277.0
2020-12-02 15:00:00,4622.0,4631.0,4604.0,4608.0,82850.0
2020-12-03 09:00:00,4696.0,4788.0,4677.0,4742.0,225760.0
2020-12-03 10:00:00,4677.0,4677.0,4631.0,4631.0,61954.0
2020-12-03 11:00:00,4631.0,4705.0,4631.0,4687.0,79395.0
2020-12-03 12:00:00,4733.0,4797.0,4687.0,4696.0,229982.0
2020-12-03 13:00:00,4585.0,4816.0,4585.0,4733.0,709224.0
2020-12-03 14:00:00,4677.0,4687.0,4562.0,4585.0,165852.0
2020-12-03 15:00:00,4696.0,4723.0,4659.0,4677.0,110836.0
2020-12-04 09:00:00,4751.0,4770.0,4668.0,4668.0,186962.0
2020-12-04 10:00:00,4677.0,4677.0,4631.0,4659.0,85296.0
2020-12-04 11:00:00,4650.0,4687.0,4631.0,4659.0,48384.0
2020-12-04 12:00:00,4659.0,4677.0,4650.0,4677.0,22915.0
2020-12-04 13:00:00,4677.0,4677.0,4640.0,4659.0,51882.0
2020-12-04 14:00:00,4650.0,4843.0,4640.0,4806.0,341772.0
2020-12-04 15:00:00,4806.0,4843.0,4779.0,4806.0,232065.0
2020-12-07 09:00:00,4613.0,4622.0,4599.0,4608.0,49072.0
2020-12-07 10:00:00,4650.0,4650.0,4608.0,4613.0,57242.0
2020-12-07 11:00:00,4659.0,4668.0,4608.0,4659.0,51644.0
2020-12-07 12:00:00,4797.0,4797.0,4631.0,4659.0,186885.0
2020-12-07 13:00:00,4622.0,4659.0,4599.0,4640.0,32771.0
2020-12-07 14:00:00,4659.0,4687.0,4557.0,4613.0,181284.0
2020-12-07 15:00:00,4640.0,4677.0,4622.0,4659.0,33222.0
2020-12-08 09:00:00,4576.0,4590.0,4456.0,4484.0,133234.0
2020-12-08 10:00:00,4484.0,4511.0,4474.0,4497.0,102269.0
2020-12-08 11:00:00,4576.0,4594.0,4553.0,4576.0,30606.0
2020-12-08 12:00:00,4622.0,4659.0,4594.0,4608.0,70330.0
2020-12-08 13:00:00,4585.0,4590.0,4548.0,4562.0,78278.0
2020-12-08 14:00:00,4613.0,4622.0,4571.0,4585.0,39771.0
2020-12-08 15:00:00,4562.0,4590.0,4557.0,4580.0,17851.0
2020-12-09 09:00:00,4544.0,4594.0,4507.0,4534.0,111640.0
2020-12-09 10:00:00,4534.0,4562.0,4530.0,4553.0,41150.0
2020-12-09 11:00:00,4553.0,4631.0,4539.0,4613.0,89916.0
2020-12-09 12:00:00,4613.0,4622.0,4604.0,4608.0,17374.0
2020-12-09 13:00:00,4608.0,4613.0,4590.0,4608.0,40831.0
2020-12-09 14:00:00,4604.0,4631.0,4599.0,4631.0,79737.0
2020-12-09 15:00:00,4631.0,4668.0,4613.0,4659.0,117349.0
2020-12-10 09:00:00,4659.0,4677.0,4650.0,4677.0,31396.0
2020-12-10 10:00:00,4640.0,4668.0,4613.0,4659.0,69208.0
2020-12-10 11:00:00,4613.0,4650.0,4613.0,4640.0,46488.0
2020-12-10 12:00:00,4622.0,4631.0,4594.0,4613.0,34465.0
2020-12-10 13:00:00,4604.0,4613.0,4590.0,4613.0,60546.0
2020-12-10 14:00:00,4613.0,4631.0,4594.0,4613.0,35834.0
2020-12-10 15:00:00,4594.0,4668.0,4594.0,4604.0,66591.0
2020-12-11 09:00:00,4668.0,4696.0,4659.0,4677.0,38803.0
2020-12-11 10:00:00,4677.0,4687.0,4668.0,4668.0,25451.0
2020-12-11 11:00:00,4677.0,4723.0,4668.0,4696.0,108575.0
2020-12-11 12:00:00,4696.0,4723.0,4677.0,4705.0,43845.0
2020-12-11 13:00:00,4705.0,4751.0,4696.0,4714.0,93573.0
2020-12-11 14:00:00,4714.0,4714.0,4677.0,4687.0,40493.0
2020-12-11 15:00:00,4659.0,4742.0,4650.0,4668.0,181514.0
2020-12-14 09:00:00,4585.0,4599.0,4544.0,4544.0,42411.0
2020-12-14 10:00:00,4585.0,4599.0,4548.0,4599.0,80968.0
2020-12-14 11:00:00,4604.0,4604.0,4585.0,4590.0,13089.0
2020-12-14 12:00:00,4562.0,4622.0,4562.0,4604.0,26208.0
2020-12-14 13:00:00,4599.0,4650.0,4548.0,4571.0,141523.0
2020-12-14 14:00:00,4696.0,4696.0,4594.0,4599.0,110320.0
2020-12-14 15:00:00,4608.0,4608.0,4585.0,4604.0,20323.0
2020-12-15 09:00:00,4548.0,4553.0,4539.0,4553.0,15883.0
2020-12-15 10:00:00,4553.0,4562.0,4534.0,4553.0,22420.0
2020-12-15 11:00:00,4557.0,4567.0,4548.0,4553.0,20848.0
2020-12-15 12:00:00,4567.0,4576.0,4562.0,4576.0,15172.0
2020-12-15 13:00:00,4576.0,4580.0,4553.0,4567.0,18647.0
2020-12-15 14:00:00,4544.0,4604.0,4534.0,4576.0,88134.0
2020-12-15 15:00:00,4567.0,4580.0,4544.0,4557.0,14608.0
2020-12-16 09:00:00,4557.0,4567.0,4539.0,4553.0,63945.0
2020-12-16 10:00:00,4548.0,4567.0,4539.0,4562.0,45129.0
2020-12-16 11:00:00,4557.0,4659.0,4544.0,4599.0,151909.0
2020-12-16 12:00:00,4599.0,4613.0,4548.0,4571.0,36213.0
2020-12-16 13:00:00,4571.0,4580.0,4562.0,4571.0,15069.0
2020-12-16 14:00:00,4576.0,4585.0,4562.0,4562.0,27278.0
2020-12-16 15:00:00,4562.0,4576.0,4557.0,4571.0,19188.0
2020-12-17 09:00:00,4733.0,4733.0,4696.0,4705.0,54263.0
2020-12-17 10:00:00,4677.0,4751.0,4659.0,4723.0,151282.0
2020-12-17 11:00:00,4696.0,4714.0,4659.0,4668.0,113784.0
2020-12-17 12:00:00,4779.0,4779.0,4659.0,4751.0,209387.0
2020-12-17 13:00:00,4760.0,4825.0,4687.0,4779.0,435897.0
2020-12-17 14:00:00,4742.0,4751.0,4687.0,4696.0,58342.0
2020-12-17 15:00:00,4553.0,4917.0,4548.0,4751.0,1447157.0
2020-12-18 09:00:00,4714.0,4733.0,4677.0,4677.0,85693.0
2020-12-18 10:00:00,4677.0,4797.0,4677.0,4760.0,203952.0
2020-12-18 11:00:00,4760.0,4853.0,4751.0,4816.0,220201.0
2020-12-18 12:00:00,4816.0,5148.0,4788.0,5056.0,3858441.0
2020-12-18 13:00:00,5065.0,5425.0,4982.0,5425.0,4548808.0
2020-12-18 14:00:00,5415.0,5508.0,5000.0,5259.0,2826255.0
2020-12-18 15:00:00,4705.0,4834.0,4659.0,4705.0,279883.0
2020-12-21 09:00:00,5581.0,5664.0,5425.0,5535.0,1755184.0
2020-12-21 10:00:00,5323.0,5628.0,5259.0,5360.0,3487933.0
2020-12-21 11:00:00,5351.0,5664.0,5332.0,5572.0,4709566.0
2020-12-21 12:00:00,5268.0,5305.0,5120.0,5185.0,593012.0
2020-12-21 13:00:00,5148.0,5397.0,5009.0,5268.0,2329883.0
2020-12-21 14:00:00,5185.0,5342.0,5129.0,5305.0,706409.0
2020-12-21 15:00:00,5360.0,5369.0,5268.0,5351.0,502581.0
2020-12-22 09:00:00,5388.0,5489.0,5268.0,5286.0,1043782.0
2020-12-22 10:00:00,5295.0,5480.0,5120.0,5452.0,819570.0
2020-12-22 11:00:00,5452.0,5757.0,5314.0,5600.0,4025303.0
2020-12-22 12:00:00,5600.0,5692.0,5535.0,5572.0,604875.0
2020-12-22 13:00:00,5572.0,6033.0,5461.0,5600.0,6067431.0
2020-12-22 14:00:00,5600.0,5683.0,5397.0,5581.0,1342223.0
2020-12-22 15:00:00,5581.0,5581.0,5434.0,5545.0,396771.0
2020-12-23 09:00:00,5812.0,5821.0,5535.0,5674.0,859794.0
2020-12-23 10:00:00,5609.0,5618.0,5443.0,5591.0,489581.0
2020-12-23 11:00:00,5646.0,5747.0,5563.0,5600.0,534797.0
2020-12-23 12:00:00,5775.0,5923.0,5747.0,5812.0,1560658.0
2020-12-23 13:00:00,5729.0,5812.0,5600.0,5729.0,1117612.0
2020-12-23 14:00:00,5655.0,5997.0,5535.0,5738.0,3739401.0
2020-12-23 15:00:00,5729.0,5831.0,5655.0,5775.0,780777.0
2020-12-24 09:00:00,5581.0,5581.0,5212.0,5360.0,865273.0
2020-12-24 10:00:00,5323.0,5388.0,5277.0,5305.0,196884.0
2020-12-24 11:00:00,5305.0,5711.0,5305.0,5480.0,656362.0
2020-12-24 12:00:00,5489.0,5591.0,5452.0,5480.0,97348.0
2020-12-24 13:00:00,5471.0,5480.0,5351.0,5351.0,177029.0
2020-12-24 14:00:00,5351.0,5388.0,5259.0,5268.0,217653.0
2020-12-24 15:00:00,5259.0,5305.0,5148.0,5148.0,332350.0
2020-12-28 09:00:00,5074.0,5074.0,5019.0,5019.0,158196.0
2020-12-28 10:00:00,5092.0,5148.0,5056.0,5074.0,106993.0
2020-12-28 11:00:00,5157.0,5157.0,5056.0,5074.0,199339.0
2020-12-28 12:00:00,5176.0,5434.0,5176.0,5249.0,517954.0
2020-12-28 13:00:00,5148.0,5378.0,5148.0,5231.0,255958.0
2020-12-28 14:00:00,5240.0,5249.0,5102.0,5148.0,246872.0
2020-12-28 15:00:00,5212.0,5231.0,5102.0,5157.0,107269.0
2020-12-29 09:00:00,5092.0,5102.0,5037.0,5074.0,65772.0
2020-12-29 10:00:00,5074.0,5111.0,5028.0,5111.0,87653.0
2020-12-29 11:00:00,5065.0,5120.0,5009.0,5102.0,117305.0
2020-12-29 12:00:00,4982.0,5111.0,4982.0,5037.0,213217.0
2020-12-29 13:00:00,5000.0,5056.0,4991.0,5037.0,52708.0
2020-12-29 14:00:00,5046.0,5065.0,4991.0,5009.0,99717.0
2020-12-29 15:00:00,5037.0,5074.0,4982.0,5056.0,126578.0
2020-12-30 09:00:00,5074.0,5139.0,5009.0,5139.0,189909.0
2020-12-30 10:00:00,5129.0,5157.0,5083.0,5111.0,97136.0
2020-12-30 11:00:00,5129.0,5129.0,5083.0,5111.0,60278.0
2020-12-30 12:00:00,5111.0,5305.0,5092.0,5286.0,372828.0
2020-12-30 13:00:00,5286.0,5295.0,5212.0,5231.0,137725.0
2020-12-30 14:00:00,5222.0,5277.0,5212.0,5240.0,136297.0
2020-12-30 15:00:00,5240.0,5305.0,5212.0,5295.0,166689.0
2021-01-04 09:00:00,5471.0,5471.0,5425.0,5425.0,87592.0
2021-01-04 10:00:00,5452.0,5480.0,5406.0,5452.0,242055.0
2021-01-04 11:00:00,5517.0,5535.0,5443.0,5443.0,160226.0
2021-01-04 12:00:00,5498.0,5572.0,5461.0,5508.0,483541.0
2021-01-04 13:00:00,5332.0,5572.0,5323.0,5498.0,1189760.0
2021-01-04 14:00:00,5305.0,5378.0,5212.0,5351.0,336799.0
2021-01-05 09:00:00,5397.0,5498.0,5305.0,5443.0,304543.0
2021-01-05 10:00:00,5434.0,5443.0,5323.0,5351.0,159019.0
2021-01-05 11:00:00,5351.0,5378.0,5305.0,5342.0,124349.0
2021-01-05 12:00:00,5342.0,5369.0,5295.0,5305.0,62156.0
2021-01-05 13:00:00,5314.0,5342.0,5268.0,5305.0,106201.0
2021-01-05 14:00:00,5305.0,5397.0,5286.0,5369.0,90452.0
2021-01-05 15:00:00,5369.0,5489.0,5369.0,5471.0,180229.0
2021-01-06 09:00:00,5425.0,5461.0,5415.0,5415.0,87440.0
2021-01-06 10:00:00,5415.0,5471.0,5415.0,5425.0,94165.0
2021-01-06 11:00:00,5452.0,5471.0,5415.0,5415.0,169816.0
2021-01-06 12:00:00,5471.0,5489.0,5369.0,5452.0,239813.0
2021-01-06 13:00:00,5425.0,5701.0,5425.0,5535.0,680866.0
2021-01-06 14:00:00,5452.0,5489.0,5415.0,5434.0,117324.0
2021-01-06 15:00:00,5526.0,5545.0,5452.0,5452.0,120056.0
2021-01-07 09:00:00,5480.0,5526.0,5415.0,5498.0,127684.0
2021-01-07 10:00:00,5508.0,5554.0,5498.0,5517.0,84602.0
2021-01-07 11:00:00,5545.0,5554.0,5452.0,5480.0,163284.0
2021-01-07 12:00:00,5415.0,5563.0,5415.0,5517.0,323970.0
2021-01-07 13:00:00,5572.0,5609.0,5545.0,5591.0,119344.0
2021-01-07 14:00:00,5526.0,5637.0,5517.0,5563.0,336213.0
2021-01-07 15:00:00,5581.0,5618.0,5526.0,5545.0,109957.0
2021-01-08 09:00:00,5581.0,5591.0,5443.0,5461.0,263482.0
2021-01-08 10:00:00,5461.0,5517.0,5443.0,5452.0,75247.0
2021-01-08 11:00:00,5452.0,5526.0,5452.0,5526.0,71840.0
2021-01-08 12:00:00,5526.0,5526.0,5480.0,5508.0,72572.0
2021-01-08 13:00:00,5498.0,5526.0,5471.0,5480.0,106641.0
2021-01-08 14:00:00,5480.0,5489.0,5351.0,5425.0,185913.0
2021-01-08 15:00:00,5425.0,5452.0,5406.0,5425.0,60277.0
2021-01-11 09:00:00,5803.0,5831.0,5747.0,5831.0,314911.0
2021-01-11 10:00:00,5600.0,5840.0,5581.0,5803.0,542190.0
2021-01-11 11:00:00,5692.0,5701.0,5498.0,5600.0,294611.0
2021-01-11 12:00:00,5674.0,5904.0,5618.0,5812.0,2359939.0
2021-01-11 13:00:00,5821.0,5849.0,5683.0,5683.0,621997.0
2021-01-11 14:00:00,5720.0,5738.0,5628.0,5692.0,210927.0
2021-01-11 15:00:00,5683.0,5720.0,5517.0,5720.0,596984.0
2021-01-12 09:00:00,5803.0,5812.0,5655.0,5757.0,420272.0
2021-01-12 10:00:00,5757.0,5784.0,5692.0,5729.0,214760.0
2021-01-12 11:00:00,5747.0,5803.0,5711.0,5766.0,127070.0
2021-01-12 12:00:00,5757.0,5757.0,5646.0,5646.0,277956.0
2021-01-12 13:00:00,5646.0,5701.0,5508.0,5563.0,268288.0
2021-01-12 14:00:00,5535.0,5664.0,5535.0,5646.0,138869.0
2021-01-12 15:00:00,5637.0,5664.0,5609.0,5609.0,95500.0
2021-01-13 09:00:00,5701.0,5711.0,5683.0,5692.0,62678.0
2021-01-13 10:00:00,5711.0,5729.0,5692.0,5701.0,101253.0
2021-01-13 11:00:00,5720.0,5766.0,5701.0,5711.0,55443.0
2021-01-13 12:00:00,5711.0,5720.0,5628.0,5655.0,120315.0
2021-01-13 13:00:00,5664.0,5747.0,5628.0,5747.0,96242.0
2021-01-13 14:00:00,5720.0,5831.0,5655.0,5720.0,535708.0
2021-01-13 15:00:00,5747.0,5784.0,5692.0,5720.0,117721.0
2021-01-14 09:00:00,5683.0,5683.0,5637.0,5664.0,105951.0
2021-01-14 10:00:00,5664.0,5692.0,5655.0,5692.0,48886.0
2021-01-14 11:00:00,5720.0,5738.0,5646.0,5674.0,114378.0
2021-01-14 12:00:00,5784.0,5794.0,5720.0,5775.0,119444.0
2021-01-14 13:00:00,5766.0,5775.0,5711.0,5729.0,94912.0
2021-01-14 14:00:00,5729.0,5747.0,5711.0,5720.0,60771.0
2021-01-14 15:00:00,5729.0,5812.0,5692.0,5784.0,273374.0
2021-01-15 09:00:00,5775.0,6135.0,5692.0,5932.0,1504703.0
2021-01-15 10:00:00,5932.0,6430.0,5858.0,5978.0,8832440.0
2021-01-15 11:00:00,5978.0,6080.0,5840.0,5950.0,1554981.0
2021-01-15 12:00:00,5941.0,5960.0,5821.0,5867.0,358659.0
2021-01-15 13:00:00,5858.0,5867.0,5738.0,5766.0,396412.0
2021-01-15 14:00:00,5757.0,5766.0,5674.0,5683.0,398446.0
2021-01-15 15:00:00,5683.0,5711.0,5563.0,5618.0,281805.0
2021-01-18 09:00:00,5600.0,5618.0,5517.0,5563.0,89562.0
2021-01-18 10:00:00,5526.0,5554.0,5461.0,5535.0,85829.0
2021-01-18 11:00:00,5563.0,5581.0,5471.0,5526.0,107741.0
2021-01-18 12:00:00,5683.0,5683.0,5600.0,5600.0,80772.0
2021-01-18 13:00:00,5498.0,5535.0,5425.0,5489.0,225109.0
2021-01-18 14:00:00,5489.0,5812.0,5489.0,5683.0,450010.0
2021-01-18 15:00:00,5618.0,5628.0,5425.0,5489.0,308183.0
2021-01-19 09:00:00,5535.0,5618.0,5461.0,5517.0,199576.0
2021-01-19 10:00:00,5517.0,5572.0,5489.0,5572.0,96498.0
2021-01-19 11:00:00,5572.0,5591.0,5535.0,5554.0,69484.0
2021-01-19 12:00:00,5563.0,5664.0,5545.0,5637.0,70259.0
2021-01-19 13:00:00,5637.0,5646.0,5581.0,5600.0,55524.0
2021-01-19 14:00:00,5600.0,5609.0,5517.0,5535.0,160834.0
2021-01-19 15:00:00,5535.0,5563.0,5517.0,5535.0,81924.0
2021-01-20 09:00:00,5323.0,5369.0,5305.0,5351.0,126085.0
2021-01-20 10:00:00,5378.0,5397.0,5295.0,5323.0,195295.0
2021-01-20 11:00:00,5351.0,5480.0,5295.0,5360.0,212640.0
2021-01-20 12:00:00,5406.0,5452.0,5397.0,5434.0,86523.0
2021-01-20 13:00:00,5388.0,5443.0,5342.0,5397.0,246238.0
2021-01-20 14:00:00,5581.0,5609.0,5360.0,5388.0,367140.0
2021-01-20 15:00:00,5434.0,5434.0,5378.0,5378.0,77275.0
2021-01-21 09:00:00,5342.0,5342.0,5295.0,5342.0,54960.0
2021-01-21 10:00:00,5249.0,5369.0,5240.0,5332.0,100927.0
2021-01-21 11:00:00,5332.0,5360.0,5268.0,5332.0,79981.0
2021-01-21 12:00:00,5231.0,5305.0,5222.0,5277.0,111487.0
2021-01-21 13:00:00,5194.0,5259.0,5157.0,5231.0,264240.0
2021-01-21 14:00:00,5277.0,5295.0,5240.0,5249.0,63106.0
2021-01-21 15:00:00,5369.0,5369.0,5157.0,5194.0,578601.0
2021-01-22 09:00:00,5231.0,5268.0,5203.0,5249.0,57119.0
2021-01-22 10:00:00,5369.0,5443.0,5314.0,5323.0,167687.0
2021-01-22 11:00:00,5323.0,5378.0,5314.0,5360.0,54446.0
2021-01-22 12:00:00,5369.0,5378.0,5342.0,5378.0,38185.0
2021-01-22 13:00:00,5378.0,5378.0,5323.0,5332.0,51039.0
2021-01-22 14:00:00,5351.0,5351.0,5212.0,5277.0,103663.0
2021-01-22 15:00:00,5286.0,5295.0,5222.0,5231.0,55077.0
2021-01-25 09:00:00,5268.0,5305.0,5240.0,5268.0,62380.0
2021-01-25 10:00:00,5277.0,5332.0,5268.0,5332.0,47876.0
2021-01-25 11:00:00,5222.0,5332.0,5212.0,5268.0,185168.0
2021-01-25 12:00:00,5111.0,5129.0,5074.0,5120.0,123201.0
2021-01-25 13:00:00,5120.0,5259.0,5102.0,5166.0,134832.0
2021-01-25 14:00:00,5222.0,5231.0,5037.0,5111.0,356278.0
2021-01-25 15:00:00,5166.0,5212.0,5157.0,5212.0,47315.0
2021-01-26 09:00:00,5305.0,5351.0,5212.0,5259.0,149754.0
2021-01-26 10:00:00,5259.0,5259.0,5194.0,5212.0,101478.0
2021-01-26 11:00:00,5212.0,5222.0,5157.0,5203.0,94340.0
