Datetime,Open,High,Low,Close,Volume
2021-02-19 09:00:00,3320.0,3340.0,3200.0,3270.0,602716.0
2021-02-19 10:00:00,3265.0,3290.0,3210.0,3230.0,247024.0
2021-02-19 11:00:00,3230.0,3235.0,3010.0,3195.0,376605.0
2021-02-19 12:00:00,3195.0,3210.0,3150.0,3205.0,69564.0
2021-02-19 13:00:00,3205.0,3260.0,3180.0,3225.0,197092.0
2021-02-19 14:00:00,3225.0,3240.0,3200.0,3230.0,99218.0
2021-02-19 15:00:00,3230.0,3240.0,3205.0,3205.0,113023.0
2021-02-22 09:00:00,3220.0,3240.0,3210.0,3240.0,145538.0
2021-02-22 10:00:00,3240.0,3260.0,3225.0,3225.0,180739.0
2021-02-22 11:00:00,3195.0,3255.0,3190.0,3220.0,152461.0
2021-02-22 12:00:00,3280.0,3285.0,3205.0,3225.0,271958.0
2021-02-22 13:00:00,3220.0,3240.0,3170.0,3180.0,203695.0
2021-02-22 14:00:00,3180.0,3215.0,3160.0,3195.0,81969.0
2021-02-22 15:00:00,3220.0,3260.0,3210.0,3220.0,159010.0
2021-02-23 09:00:00,3130.0,3180.0,3080.0,3100.0,462447.0
2021-02-23 10:00:00,3100.0,3145.0,3095.0,3135.0,112344.0
2021-02-23 11:00:00,3135.0,3135.0,3105.0,3115.0,130977.0
2021-02-23 12:00:00,3115.0,3120.0,3095.0,3100.0,97749.0
2021-02-23 13:00:00,3105.0,3120.0,3090.0,3100.0,82465.0
2021-02-23 14:00:00,3115.0,3115.0,3090.0,3095.0,108446.0
2021-02-23 15:00:00,3095.0,3110.0,3085.0,3095.0,57404.0
2021-02-24 09:00:00,2980.0,2980.0,2925.0,2930.0,123404.0
2021-02-24 10:00:00,2995.0,3005.0,2930.0,2980.0,271384.0
2021-02-24 11:00:00,3025.0,3030.0,2990.0,2990.0,199067.0
2021-02-24 12:00:00,3040.0,3070.0,3000.0,3055.0,117432.0
2021-02-24 13:00:00,3075.0,3080.0,3025.0,3050.0,157883.0
2021-02-24 14:00:00,3095.0,3105.0,2990.0,3075.0,303333.0
2021-02-24 15:00:00,3050.0,3060.0,3005.0,3030.0,173086.0
2021-02-25 09:00:00,2980.0,3040.0,2980.0,3035.0,235102.0
2021-02-25 10:00:00,3035.0,3090.0,3025.0,3080.0,196605.0
2021-02-25 11:00:00,3065.0,3080.0,3045.0,3060.0,56265.0
2021-02-25 12:00:00,3060.0,3100.0,3050.0,3075.0,111892.0
2021-02-25 13:00:00,3075.0,3140.0,3060.0,3130.0,231346.0
2021-02-25 14:00:00,3130.0,3155.0,3120.0,3140.0,253120.0
2021-02-25 15:00:00,3140.0,3180.0,3135.0,3180.0,189293.0
2021-02-26 09:00:00,3180.0,3195.0,3165.0,3190.0,91932.0
2021-02-26 10:00:00,3200.0,3210.0,3125.0,3180.0,272618.0
2021-02-26 11:00:00,3220.0,3280.0,3180.0,3200.0,563164.0
2021-02-26 12:00:00,3150.0,3200.0,3150.0,3185.0,141037.0
2021-02-26 13:00:00,3220.0,3235.0,3145.0,3150.0,469019.0
2021-02-26 14:00:00,3030.0,3220.0,3025.0,3220.0,375785.0
2021-02-26 15:00:00,3185.0,3250.0,3180.0,3220.0,432282.0
2021-03-02 09:00:00,3300.0,3330.0,3210.0,3210.0,1042518.0
2021-03-02 10:00:00,3210.0,3240.0,3190.0,3210.0,178592.0
2021-03-02 11:00:00,3205.0,3230.0,3190.0,3215.0,83381.0
2021-03-02 12:00:00,3210.0,3235.0,3190.0,3215.0,91093.0
2021-03-02 13:00:00,3215.0,3225.0,3185.0,3185.0,98535.0
2021-03-02 14:00:00,3190.0,3210.0,3140.0,3190.0,121979.0
2021-03-02 15:00:00,3190.0,3190.0,3170.0,3175.0,94204.0
2021-03-03 09:00:00,3410.0,3420.0,3380.0,3410.0,957508.0
2021-03-03 10:00:00,3400.0,3445.0,3310.0,3410.0,4417452.0
2021-03-03 11:00:00,3130.0,3440.0,3125.0,3400.0,4876860.0
2021-03-03 12:00:00,3115.0,3135.0,3100.0,3130.0,78062.0
2021-03-03 13:00:00,3145.0,3155.0,3110.0,3125.0,94794.0
2021-03-03 14:00:00,3175.0,3185.0,3065.0,3145.0,181196.0
2021-03-03 15:00:00,3125.0,3135.0,3100.0,3115.0,69742.0
2021-03-04 09:00:00,3345.0,3365.0,3265.0,3325.0,1113874.0
2021-03-04 10:00:00,3325.0,3670.0,3300.0,3460.0,8701979.0
2021-03-04 11:00:00,3455.0,3470.0,3335.0,3365.0,1968809.0
2021-03-04 12:00:00,3370.0,3395.0,3340.0,3370.0,408661.0
2021-03-04 13:00:00,3365.0,3380.0,3280.0,3285.0,596515.0
2021-03-04 14:00:00,3285.0,3335.0,3280.0,3285.0,323900.0
2021-03-04 15:00:00,3285.0,3300.0,3265.0,3300.0,339225.0
2021-03-05 09:00:00,3175.0,3185.0,3145.0,3175.0,165819.0
2021-03-05 10:00:00,3185.0,3200.0,3160.0,3175.0,201917.0
2021-03-05 11:00:00,3190.0,3220.0,3180.0,3185.0,119881.0
2021-03-05 12:00:00,3195.0,3225.0,3180.0,3190.0,128806.0
2021-03-05 13:00:00,3230.0,3230.0,3180.0,3195.0,226061.0
2021-03-05 14:00:00,3250.0,3295.0,3170.0,3220.0,625269.0
2021-03-05 15:00:00,3205.0,3215.0,3170.0,3210.0,129710.0
2021-03-08 09:00:00,3195.0,3275.0,3175.0,3210.0,484394.0
2021-03-08 10:00:00,3210.0,3240.0,3190.0,3205.0,112281.0
2021-03-08 11:00:00,3205.0,3220.0,3165.0,3175.0,152654.0
2021-03-08 12:00:00,3175.0,3185.0,3115.0,3135.0,169843.0
2021-03-08 13:00:00,3135.0,3135.0,3100.0,3110.0,144619.0
2021-03-08 14:00:00,3115.0,3125.0,3070.0,3090.0,199079.0
2021-03-08 15:00:00,3085.0,3110.0,3055.0,3055.0,149947.0
2021-03-09 09:00:00,3970.0,3970.0,3970.0,3970.0,66709.0
2021-03-09 10:00:00,3940.0,3970.0,3855.0,3970.0,4336816.0
2021-03-09 11:00:00,3940.0,3970.0,3830.0,3940.0,9185596.0
2021-03-09 12:00:00,3025.0,3110.0,3025.0,3055.0,353451.0
2021-03-09 13:00:00,3475.0,3740.0,3465.0,3550.0,17417426.0
2021-03-09 14:00:00,3065.0,3720.0,3050.0,3475.0,24942062.0
2021-03-09 15:00:00,3550.0,3970.0,3540.0,3940.0,22647606.0
2021-03-10 09:00:00,3695.0,3765.0,3650.0,3700.0,2645547.0
2021-03-10 10:00:00,3700.0,3780.0,3695.0,3780.0,1709663.0
2021-03-10 11:00:00,3790.0,3790.0,3680.0,3695.0,2703675.0
2021-03-10 12:00:00,4415.0,4430.0,3975.0,4035.0,30841365.0
2021-03-10 13:00:00,3755.0,3810.0,3735.0,3810.0,2645653.0
2021-03-10 14:00:00,4035.0,4060.0,3725.0,3755.0,11190331.0
2021-03-10 15:00:00,3810.0,3810.0,3740.0,3780.0,1804195.0
2021-03-11 09:00:00,3760.0,3795.0,3675.0,3735.0,3982748.0
2021-03-11 10:00:00,3735.0,3835.0,3685.0,3705.0,3342152.0
2021-03-11 11:00:00,3705.0,3860.0,3700.0,3850.0,2463414.0
2021-03-11 12:00:00,3845.0,3855.0,3715.0,3755.0,3138735.0
2021-03-11 13:00:00,3755.0,3780.0,3700.0,3725.0,864396.0
2021-03-11 14:00:00,3725.0,3825.0,3725.0,3810.0,1573021.0
2021-03-11 15:00:00,3800.0,3885.0,3790.0,3860.0,5148188.0
2021-03-12 09:00:00,3845.0,3850.0,3720.0,3725.0,1460722.0
2021-03-12 10:00:00,3730.0,3750.0,3680.0,3750.0,1434025.0
2021-03-12 11:00:00,3860.0,3885.0,3820.0,3845.0,881804.0
2021-03-12 12:00:00,3820.0,3960.0,3785.0,3880.0,8440002.0
2021-03-12 13:00:00,3895.0,3915.0,3860.0,3860.0,963258.0
2021-03-12 14:00:00,3880.0,3950.0,3850.0,3900.0,2956613.0
2021-03-12 15:00:00,3860.0,3880.0,3850.0,3860.0,549246.0
2021-03-15 09:00:00,3675.0,3735.0,3620.0,3735.0,1611808.0
2021-03-15 10:00:00,3735.0,3790.0,3720.0,3755.0,872813.0
2021-03-15 11:00:00,3755.0,3755.0,3705.0,3715.0,355197.0
2021-03-15 12:00:00,3710.0,3755.0,3705.0,3745.0,248595.0
2021-03-15 13:00:00,3745.0,3760.0,3710.0,3725.0,312942.0
2021-03-15 14:00:00,3725.0,3735.0,3690.0,3725.0,368560.0
2021-03-15 15:00:00,3725.0,3730.0,3690.0,3700.0,340116.0
2021-03-16 09:00:00,3880.0,3885.0,3845.0,3870.0,708746.0
2021-03-16 10:00:00,3850.0,3920.0,3840.0,3880.0,1912047.0
2021-03-16 11:00:00,3930.0,3950.0,3810.0,3850.0,5905175.0
2021-03-16 12:00:00,3785.0,3940.0,3750.0,3930.0,3019067.0
2021-03-16 13:00:00,3730.0,3845.0,3725.0,3835.0,2218827.0
2021-03-16 14:00:00,3695.0,3750.0,3680.0,3730.0,826005.0
2021-03-16 15:00:00,3835.0,3875.0,3755.0,3785.0,1536848.0
2021-03-17 09:00:00,3825.0,3860.0,3725.0,3750.0,1919614.0
2021-03-17 10:00:00,3750.0,3770.0,3725.0,3730.0,394366.0
2021-03-17 11:00:00,3730.0,3745.0,3715.0,3725.0,367711.0
2021-03-17 12:00:00,3725.0,3745.0,3720.0,3745.0,168639.0
2021-03-17 13:00:00,3745.0,3750.0,3710.0,3710.0,333852.0
2021-03-17 14:00:00,3710.0,3730.0,3700.0,3725.0,374841.0
2021-03-17 15:00:00,3725.0,3735.0,3700.0,3705.0,347152.0
2021-03-18 09:00:00,3715.0,3730.0,3705.0,3710.0,209265.0
2021-03-18 10:00:00,3670.0,3720.0,3670.0,3720.0,194909.0
2021-03-18 11:00:00,3690.0,3710.0,3650.0,3670.0,369063.0
2021-03-18 12:00:00,3710.0,3795.0,3710.0,3790.0,971431.0
2021-03-18 13:00:00,3750.0,3755.0,3715.0,3745.0,343540.0
2021-03-18 14:00:00,3790.0,3790.0,3730.0,3750.0,372983.0
2021-03-18 15:00:00,3740.0,3745.0,3680.0,3690.0,407503.0
2021-03-19 09:00:00,3630.0,3670.0,3580.0,3630.0,819160.0
2021-03-19 10:00:00,3630.0,3670.0,3630.0,3655.0,170000.0
2021-03-19 11:00:00,3655.0,3680.0,3640.0,3650.0,139335.0
2021-03-19 12:00:00,3645.0,3670.0,3630.0,3660.0,171594.0
2021-03-19 13:00:00,3655.0,3655.0,3635.0,3650.0,125582.0
2021-03-19 14:00:00,3650.0,3655.0,3645.0,3650.0,122121.0
2021-03-19 15:00:00,3655.0,3655.0,3635.0,3640.0,206636.0
2021-03-22 09:00:00,3625.0,3630.0,3580.0,3600.0,226921.0
2021-03-22 10:00:00,3645.0,3650.0,3625.0,3625.0,191644.0
2021-03-22 11:00:00,3650.0,3660.0,3635.0,3645.0,137456.0
2021-03-22 12:00:00,3655.0,3665.0,3640.0,3640.0,78981.0
2021-03-22 13:00:00,3650.0,3695.0,3645.0,3655.0,205722.0
2021-03-22 14:00:00,3645.0,3670.0,3640.0,3650.0,127766.0
2021-03-22 15:00:00,3690.0,3690.0,3640.0,3645.0,404287.0
2021-03-23 09:00:00,3605.0,3690.0,3600.0,3635.0,439374.0
2021-03-23 10:00:00,3635.0,3830.0,3585.0,3750.0,2554358.0
2021-03-23 11:00:00,3750.0,3840.0,3690.0,3750.0,2719609.0
2021-03-23 12:00:00,3750.0,3890.0,3730.0,3775.0,6012994.0
2021-03-23 13:00:00,3775.0,3805.0,3710.0,3750.0,1317852.0
2021-03-23 14:00:00,3750.0,4020.0,3720.0,3750.0,10805791.0
2021-03-23 15:00:00,3750.0,3775.0,3660.0,3680.0,2140711.0
2021-03-24 09:00:00,3500.0,3520.0,3500.0,3505.0,194051.0
2021-03-24 10:00:00,3560.0,3560.0,3510.0,3525.0,351235.0
2021-03-24 11:00:00,3520.0,3530.0,3485.0,3500.0,522387.0
2021-03-24 12:00:00,3570.0,3580.0,3540.0,3550.0,273008.0
2021-03-24 13:00:00,3545.0,3560.0,3535.0,3555.0,164017.0
2021-03-24 14:00:00,3580.0,3590.0,3555.0,3565.0,375583.0
2021-03-24 15:00:00,3650.0,3655.0,3520.0,3580.0,1766869.0
2021-03-25 09:00:00,3415.0,3425.0,3410.0,3425.0,170783.0
2021-03-25 10:00:00,3415.0,3440.0,3405.0,3415.0,192153.0
2021-03-25 11:00:00,3420.0,3435.0,3415.0,3415.0,91500.0
2021-03-25 12:00:00,3540.0,3540.0,3405.0,3465.0,724489.0
2021-03-25 13:00:00,3440.0,3460.0,3430.0,3455.0,125109.0
2021-03-25 14:00:00,3470.0,3470.0,3425.0,3440.0,182818.0
2021-03-25 15:00:00,3450.0,3455.0,3415.0,3420.0,154215.0
2021-03-26 09:00:00,3355.0,3370.0,3340.0,3370.0,138038.0
2021-03-26 10:00:00,3320.0,3365.0,3315.0,3350.0,128003.0
2021-03-26 11:00:00,3355.0,3370.0,3345.0,3355.0,100980.0
2021-03-26 12:00:00,3370.0,3375.0,3315.0,3340.0,254601.0
2021-03-26 13:00:00,3445.0,3445.0,3360.0,3370.0,338708.0
2021-03-26 14:00:00,3345.0,3350.0,3315.0,3320.0,152370.0
2021-03-26 15:00:00,3425.0,3455.0,3395.0,3445.0,295272.0
2021-03-29 09:00:00,3390.0,3415.0,3375.0,3375.0,100079.0
2021-03-29 10:00:00,3450.0,3450.0,3415.0,3415.0,98599.0
2021-03-29 11:00:00,3415.0,3430.0,3385.0,3390.0,141978.0
2021-03-29 12:00:00,3385.0,3475.0,3385.0,3460.0,360468.0
2021-03-29 13:00:00,3370.0,3415.0,3365.0,3385.0,287375.0
2021-03-29 14:00:00,3450.0,3455.0,3440.0,3445.0,76034.0
2021-03-29 15:00:00,3460.0,3470.0,3450.0,3450.0,114080.0
2021-03-30 09:00:00,3525.0,3630.0,3515.0,3630.0,1123976.0
2021-03-30 10:00:00,3385.0,3475.0,3385.0,3475.0,257718.0
2021-03-30 11:00:00,3475.0,3495.0,3445.0,3465.0,212196.0
2021-03-30 12:00:00,3465.0,3470.0,3445.0,3450.0,58946.0
2021-03-30 13:00:00,3450.0,3465.0,3445.0,3455.0,60824.0
2021-03-30 14:00:00,3455.0,3515.0,3450.0,3500.0,222867.0
2021-03-30 15:00:00,3495.0,3535.0,3485.0,3525.0,351723.0
2021-03-31 09:00:00,3715.0,3730.0,3675.0,3690.0,458994.0
2021-03-31 10:00:00,3690.0,3705.0,3655.0,3700.0,293200.0
2021-03-31 11:00:00,3750.0,3800.0,3705.0,3715.0,704900.0
2021-03-31 12:00:00,3635.0,3640.0,3520.0,3555.0,987284.0
2021-03-31 13:00:00,3600.0,3840.0,3590.0,3740.0,3261343.0
2021-03-31 14:00:00,3550.0,3625.0,3540.0,3600.0,348063.0
2021-03-31 15:00:00,3740.0,3870.0,3700.0,3740.0,3025252.0
2021-04-01 09:00:00,3670.0,3810.0,3625.0,3800.0,1002030.0
2021-04-01 10:00:00,3800.0,4030.0,3795.0,3875.0,11146828.0
2021-04-01 11:00:00,3880.0,3920.0,3785.0,3810.0,1550428.0
2021-04-01 12:00:00,3810.0,3875.0,3800.0,3860.0,517075.0
2021-04-01 13:00:00,3860.0,3960.0,3800.0,3825.0,3071550.0
2021-04-01 14:00:00,3820.0,3885.0,3815.0,3860.0,984280.0
2021-04-01 15:00:00,3860.0,3890.0,3830.0,3840.0,708446.0
2021-04-02 09:00:00,3790.0,3790.0,3735.0,3735.0,267746.0
2021-04-02 10:00:00,3775.0,3795.0,3760.0,3790.0,152502.0
2021-04-02 11:00:00,3795.0,3830.0,3770.0,3775.0,251303.0
2021-04-02 12:00:00,3840.0,3895.0,3750.0,3815.0,1234836.0
2021-04-02 13:00:00,3800.0,3810.0,3765.0,3770.0,254620.0
2021-04-02 14:00:00,3815.0,3835.0,3795.0,3795.0,411542.0
2021-04-02 15:00:00,3765.0,3810.0,3735.0,3795.0,372029.0
2021-04-05 09:00:00,3800.0,3885.0,3770.0,3820.0,561126.0
2021-04-05 10:00:00,3810.0,3820.0,3770.0,3800.0,244789.0
2021-04-05 11:00:00,3830.0,3835.0,3790.0,3800.0,295176.0
2021-04-05 12:00:00,3740.0,3945.0,3740.0,3900.0,1518038.0
2021-04-05 13:00:00,3825.0,3860.0,3820.0,3840.0,264951.0
2021-04-05 14:00:00,3900.0,3910.0,3820.0,3820.0,827582.0
2021-04-05 15:00:00,3840.0,3850.0,3820.0,3830.0,115520.0
2021-04-06 09:00:00,3785.0,3890.0,3770.0,3885.0,842191.0
2021-04-06 10:00:00,3885.0,3900.0,3805.0,3820.0,580837.0
2021-04-06 11:00:00,3815.0,3835.0,3800.0,3835.0,236766.0
2021-04-06 12:00:00,3835.0,3845.0,3815.0,3830.0,98232.0
2021-04-06 13:00:00,3830.0,3830.0,3790.0,3805.0,216189.0
2021-04-06 14:00:00,3805.0,3820.0,3780.0,3785.0,239889.0
2021-04-06 15:00:00,3785.0,3785.0,3760.0,3760.0,231201.0
2021-04-07 09:00:00,3790.0,3820.0,3770.0,3795.0,353114.0
2021-04-07 10:00:00,3790.0,3835.0,3785.0,3805.0,365953.0
2021-04-07 11:00:00,3795.0,3810.0,3790.0,3790.0,150539.0
2021-04-07 12:00:00,3840.0,3900.0,3770.0,3770.0,747035.0
2021-04-07 13:00:00,3825.0,3830.0,3800.0,3805.0,122890.0
2021-04-07 14:00:00,3770.0,3865.0,3770.0,3825.0,589479.0
2021-04-07 15:00:00,3800.0,3830.0,3790.0,3795.0,89023.0
2021-04-08 09:00:00,3960.0,4345.0,3860.0,4240.0,19169810.0
2021-04-08 10:00:00,4235.0,4570.0,4180.0,4445.0,23602965.0
2021-04-08 11:00:00,4445.0,4640.0,4170.0,4245.0,16677355.0
2021-04-08 12:00:00,4245.0,4255.0,3990.0,4065.0,5914675.0
2021-04-08 13:00:00,4060.0,4100.0,4000.0,4035.0,2351034.0
2021-04-08 14:00:00,4035.0,4110.0,4010.0,4030.0,1632538.0
2021-04-08 15:00:00,4025.0,4065.0,4010.0,4040.0,1154783.0
2021-04-09 09:00:00,4005.0,4010.0,3960.0,4010.0,436012.0
2021-04-09 10:00:00,3980.0,4020.0,3965.0,4005.0,446192.0
2021-04-09 11:00:00,3975.0,3995.0,3920.0,3985.0,842797.0
2021-04-09 12:00:00,4060.0,4075.0,4010.0,4020.0,673438.0
2021-04-09 13:00:00,4055.0,4125.0,4020.0,4060.0,1094945.0
2021-04-09 14:00:00,4080.0,4205.0,4005.0,4055.0,6442313.0
2021-04-09 15:00:00,4020.0,4040.0,3970.0,3975.0,712205.0
2021-04-12 09:00:00,4040.0,4180.0,4010.0,4130.0,3085265.0
2021-04-12 10:00:00,4135.0,4225.0,4105.0,4150.0,3668310.0
2021-04-12 11:00:00,4145.0,4160.0,4100.0,4145.0,592671.0
2021-04-12 12:00:00,4150.0,4180.0,4120.0,4125.0,446959.0
2021-04-12 13:00:00,4125.0,4210.0,4115.0,4175.0,1458809.0
2021-04-12 14:00:00,4175.0,4280.0,4150.0,4180.0,4683711.0
2021-04-12 15:00:00,4175.0,4195.0,4150.0,4175.0,874192.0
2021-04-13 09:00:00,4020.0,4100.0,4010.0,4090.0,473055.0
2021-04-13 10:00:00,4090.0,4095.0,4070.0,4090.0,279894.0
2021-04-13 11:00:00,4040.0,4055.0,4015.0,4020.0,331898.0
2021-04-13 12:00:00,4165.0,4210.0,4075.0,4095.0,1676694.0
2021-04-13 13:00:00,4050.0,4060.0,4025.0,4045.0,434367.0
2021-04-13 14:00:00,4040.0,4055.0,4040.0,4040.0,175612.0
2021-04-13 15:00:00,4095.0,4100.0,4015.0,4045.0,866872.0
2021-04-14 09:00:00,4080.0,4085.0,3915.0,3945.0,1139338.0
2021-04-14 10:00:00,3945.0,3965.0,3925.0,3955.0,273396.0
2021-04-14 11:00:00,3950.0,3970.0,3945.0,3955.0,133218.0
2021-04-14 12:00:00,3955.0,3975.0,3945.0,3950.0,144120.0
2021-04-14 13:00:00,3955.0,3955.0,3930.0,3935.0,201293.0
2021-04-14 14:00:00,3935.0,3940.0,3920.0,3925.0,236294.0
2021-04-14 15:00:00,3930.0,3935.0,3900.0,3900.0,334640.0
2021-04-15 09:00:00,3870.0,3885.0,3850.0,3850.0,198690.0
2021-04-15 10:00:00,3915.0,3940.0,3885.0,3925.0,162227.0
2021-04-15 11:00:00,3880.0,3895.0,3850.0,3870.0,232638.0
2021-04-15 12:00:00,3955.0,4010.0,3935.0,3960.0,411222.0
2021-04-15 13:00:00,3905.0,4040.0,3845.0,3955.0,1191900.0
2021-04-15 14:00:00,3960.0,3965.0,3900.0,3915.0,137701.0
2021-04-15 15:00:00,3920.0,3925.0,3870.0,3880.0,148057.0
2021-04-16 09:00:00,3905.0,3905.0,3840.0,3870.0,343324.0
2021-04-16 10:00:00,3870.0,4085.0,3855.0,4030.0,2784561.0
2021-04-16 11:00:00,4030.0,4065.0,4000.0,4035.0,665025.0
2021-04-16 12:00:00,4040.0,4040.0,3980.0,3985.0,268537.0
2021-04-16 13:00:00,3985.0,4030.0,3980.0,3980.0,186645.0
2021-04-16 14:00:00,3980.0,4030.0,3975.0,4000.0,278851.0
2021-04-16 15:00:00,3995.0,4005.0,3990.0,4000.0,213770.0
2021-04-19 09:00:00,4090.0,4100.0,4050.0,4090.0,236985.0
2021-04-19 10:00:00,4025.0,4030.0,4005.0,4030.0,139945.0
2021-04-19 11:00:00,4090.0,4095.0,4005.0,4025.0,341251.0
2021-04-19 12:00:00,4080.0,4110.0,4075.0,4090.0,139290.0
2021-04-19 13:00:00,4115.0,4150.0,4085.0,4095.0,1114719.0
2021-04-19 14:00:00,4005.0,4180.0,3965.0,4120.0,1885915.0
2021-04-19 15:00:00,4095.0,4120.0,4065.0,4080.0,291628.0
2021-04-20 09:00:00,3905.0,3960.0,3860.0,3890.0,1167085.0
2021-04-20 10:00:00,3890.0,3905.0,3865.0,3895.0,315081.0
2021-04-20 11:00:00,3895.0,3905.0,3890.0,3900.0,106308.0
2021-04-20 12:00:00,3900.0,3940.0,3895.0,3915.0,250996.0
2021-04-20 13:00:00,3925.0,3925.0,3905.0,3910.0,79081.0
2021-04-20 14:00:00,3910.0,3925.0,3905.0,3920.0,167054.0
2021-04-20 15:00:00,3920.0,3930.0,3910.0,3920.0,193351.0
2021-04-21 09:00:00,3930.0,3930.0,3915.0,3925.0,166979.0
2021-04-21 10:00:00,3950.0,3965.0,3910.0,3925.0,329475.0
2021-04-21 11:00:00,3985.0,3995.0,3935.0,3950.0,248546.0
2021-04-21 12:00:00,4015.0,4020.0,3960.0,3985.0,306133.0
2021-04-21 13:00:00,4055.0,4075.0,4020.0,4060.0,549647.0
2021-04-21 14:00:00,3975.0,4150.0,3965.0,4055.0,4124565.0
2021-04-21 15:00:00,4060.0,4060.0,4010.0,4015.0,281650.0
2021-04-22 09:00:00,3955.0,4095.0,3935.0,4030.0,1424210.0
2021-04-22 10:00:00,4030.0,4030.0,3945.0,3985.0,372161.0
2021-04-22 11:00:00,3980.0,3995.0,3950.0,3970.0,160704.0
2021-04-22 12:00:00,3970.0,3985.0,3960.0,3960.0,101517.0
2021-04-22 13:00:00,3960.0,3985.0,3950.0,3960.0,130715.0
2021-04-22 14:00:00,3960.0,3970.0,3940.0,3940.0,163289.0
2021-04-22 15:00:00,3940.0,3955.0,3940.0,3940.0,113454.0
2021-04-23 09:00:00,3890.0,3905.0,3890.0,3905.0,175318.0
2021-04-23 10:00:00,3895.0,3900.0,3880.0,3885.0,133535.0
2021-04-23 11:00:00,3885.0,3905.0,3880.0,3895.0,109646.0
2021-04-23 12:00:00,3900.0,3915.0,3880.0,3885.0,107635.0
2021-04-23 13:00:00,3890.0,3915.0,3875.0,3900.0,160528.0
2021-04-23 14:00:00,3935.0,3940.0,3875.0,3890.0,461117.0
2021-04-23 15:00:00,3890.0,3910.0,3885.0,3900.0,86698.0
2021-04-26 09:00:00,3970.0,4020.0,3905.0,3925.0,767608.0
2021-04-26 10:00:00,3925.0,3975.0,3905.0,3945.0,276282.0
2021-04-26 11:00:00,3950.0,3950.0,3910.0,3920.0,113417.0
2021-04-26 12:00:00,3920.0,3930.0,3905.0,3930.0,95600.0
2021-04-26 13:00:00,3930.0,3935.0,3910.0,3925.0,110041.0
2021-04-26 14:00:00,3925.0,3930.0,3905.0,3910.0,178486.0
2021-04-26 15:00:00,3910.0,3920.0,3905.0,3910.0,71419.0
2021-04-27 09:00:00,3800.0,3815.0,3800.0,3800.0,66792.0
2021-04-27 10:00:00,3795.0,3815.0,3780.0,3800.0,142563.0
2021-04-27 11:00:00,3800.0,3830.0,3785.0,3795.0,153417.0
2021-04-27 12:00:00,3945.0,3945.0,3780.0,3820.0,682710.0
2021-04-27 13:00:00,3825.0,3825.0,3790.0,3810.0,97394.0
2021-04-27 14:00:00,3815.0,3830.0,3780.0,3825.0,287404.0
2021-04-27 15:00:00,3810.0,3820.0,3800.0,3805.0,77779.0
2021-04-28 09:00:00,3655.0,3720.0,3645.0,3665.0,202412.0
2021-04-28 10:00:00,3665.0,3700.0,3660.0,3695.0,120457.0
2021-04-28 11:00:00,3670.0,3670.0,3655.0,3660.0,77264.0
2021-04-28 12:00:00,3800.0,3820.0,3645.0,3655.0,600419.0
2021-04-28 13:00:00,3660.0,3675.0,3650.0,3665.0,103996.0
2021-04-28 14:00:00,3655.0,3685.0,3645.0,3655.0,224332.0
2021-04-28 15:00:00,3665.0,3675.0,3650.0,3665.0,83897.0
2021-04-29 09:00:00,3695.0,3785.0,3605.0,3620.0,360212.0
2021-04-29 10:00:00,3625.0,3650.0,3610.0,3645.0,132946.0
2021-04-29 11:00:00,3645.0,3670.0,3640.0,3670.0,49534.0
2021-04-29 12:00:00,3670.0,3670.0,3640.0,3655.0,77268.0
2021-04-29 13:00:00,3655.0,3655.0,3630.0,3640.0,62787.0
2021-04-29 14:00:00,3640.0,3645.0,3600.0,3615.0,171382.0
2021-04-29 15:00:00,3620.0,3620.0,3590.0,3595.0,108694.0
2021-04-30 09:00:00,4490.0,4525.0,3970.0,4015.0,10925119.0
2021-04-30 10:00:00,4020.0,4080.0,3960.0,4080.0,2375423.0
2021-04-30 11:00:00,4400.0,4570.0,4370.0,4485.0,13063741.0
2021-04-30 12:00:00,3740.0,4650.0,3605.0,4275.0,27264019.0
2021-04-30 13:00:00,4215.0,4360.0,4190.0,4340.0,5324113.0
2021-04-30 14:00:00,4270.0,4395.0,4160.0,4220.0,7738817.0
2021-04-30 15:00:00,4335.0,4430.0,4230.0,4405.0,5077306.0
2021-05-03 09:00:00,3980.0,4045.0,3935.0,3995.0,2234280.0
2021-05-03 10:00:00,3995.0,4145.0,3980.0,4045.0,2524880.0
2021-05-03 11:00:00,4045.0,4075.0,4010.0,4050.0,501512.0
2021-05-03 12:00:00,4045.0,4170.0,4035.0,4090.0,1949436.0
2021-05-03 13:00:00,4090.0,4120.0,4025.0,4030.0,1010294.0
2021-05-03 14:00:00,4030.0,4105.0,4010.0,4015.0,755106.0
2021-05-03 15:00:00,4015.0,4050.0,3990.0,4050.0,548829.0
2021-05-04 09:00:00,3840.0,3840.0,3800.0,3800.0,357975.0
2021-05-04 10:00:00,3800.0,4030.0,3785.0,3840.0,975849.0
2021-05-04 11:00:00,3790.0,3805.0,3755.0,3800.0,203962.0
2021-05-04 12:00:00,3775.0,3780.0,3730.0,3735.0,533042.0
2021-05-04 13:00:00,3820.0,3835.0,3760.0,3775.0,710321.0
2021-05-04 14:00:00,4080.0,4120.0,3755.0,3830.0,3056557.0
2021-05-04 15:00:00,3735.0,3810.0,3735.0,3785.0,291248.0
2021-05-06 09:00:00,3760.0,3895.0,3735.0,3865.0,1129427.0
