Datetime,Open,High,Low,Close,Volume
2020-10-28 09:00:00,1490.0,1500.0,1475.0,1490.0,33615.0
2020-10-28 10:00:00,1495.0,1505.0,1490.0,1500.0,8674.0
2020-10-28 11:00:00,1495.0,1505.0,1490.0,1495.0,12973.0
2020-10-28 12:00:00,1500.0,1500.0,1490.0,1490.0,5610.0
2020-10-28 13:00:00,1490.0,1490.0,1480.0,1480.0,20081.0
2020-10-28 14:00:00,1480.0,1495.0,1480.0,1485.0,18662.0
2020-10-28 15:00:00,1485.0,1500.0,1480.0,1495.0,11372.0
2020-10-29 09:00:00,1455.0,1465.0,1450.0,1465.0,10961.0
2020-10-29 10:00:00,1455.0,1455.0,1440.0,1455.0,18428.0
2020-10-29 11:00:00,1455.0,1465.0,1450.0,1455.0,13073.0
2020-10-29 12:00:00,1465.0,1465.0,1440.0,1460.0,47523.0
2020-10-29 13:00:00,1475.0,1475.0,1450.0,1465.0,66075.0
2020-10-29 14:00:00,1460.0,1460.0,1450.0,1455.0,955.0
2020-10-29 15:00:00,1465.0,1465.0,1450.0,1465.0,6057.0
2020-10-30 09:00:00,1460.0,1495.0,1460.0,1490.0,44997.0
2020-10-30 10:00:00,1495.0,1600.0,1490.0,1520.0,217075.0
2020-10-30 11:00:00,1525.0,1535.0,1515.0,1515.0,28862.0
2020-10-30 12:00:00,1515.0,1520.0,1490.0,1505.0,31201.0
2020-10-30 13:00:00,1510.0,1520.0,1505.0,1510.0,5153.0
2020-10-30 14:00:00,1515.0,1515.0,1490.0,1495.0,33642.0
2020-10-30 15:00:00,1495.0,1505.0,1485.0,1500.0,35428.0
2020-11-02 09:00:00,1475.0,1495.0,1470.0,1495.0,8932.0
2020-11-02 10:00:00,1480.0,1490.0,1470.0,1475.0,76857.0
2020-11-02 11:00:00,1495.0,1500.0,1475.0,1490.0,19470.0
2020-11-02 12:00:00,1505.0,1520.0,1505.0,1510.0,4136.0
2020-11-02 13:00:00,1515.0,1515.0,1500.0,1510.0,6842.0
2020-11-02 14:00:00,1500.0,1525.0,1480.0,1515.0,18388.0
2020-11-02 15:00:00,1500.0,1500.0,1485.0,1500.0,12789.0
2020-11-03 09:00:00,1495.0,1500.0,1490.0,1495.0,10804.0
2020-11-03 10:00:00,1495.0,1500.0,1490.0,1500.0,17852.0
2020-11-03 11:00:00,1490.0,1500.0,1485.0,1495.0,23757.0
2020-11-03 12:00:00,1500.0,1505.0,1490.0,1500.0,19677.0
2020-11-03 13:00:00,1495.0,1500.0,1490.0,1490.0,8440.0
2020-11-03 14:00:00,1485.0,1505.0,1485.0,1495.0,34018.0
2020-11-03 15:00:00,1500.0,1500.0,1490.0,1490.0,14401.0
2020-11-04 09:00:00,1500.0,1505.0,1480.0,1495.0,35761.0
2020-11-04 10:00:00,1490.0,1495.0,1480.0,1485.0,34000.0
2020-11-04 11:00:00,1485.0,1490.0,1475.0,1480.0,20688.0
2020-11-04 12:00:00,1480.0,1485.0,1470.0,1470.0,19616.0
2020-11-04 13:00:00,1475.0,1480.0,1465.0,1470.0,19622.0
2020-11-04 14:00:00,1475.0,1480.0,1465.0,1475.0,20248.0
2020-11-04 15:00:00,1475.0,1495.0,1475.0,1495.0,23021.0
2020-11-05 09:00:00,1560.0,1570.0,1555.0,1570.0,29305.0
2020-11-05 10:00:00,1580.0,1580.0,1550.0,1565.0,27545.0
2020-11-05 11:00:00,1540.0,1580.0,1540.0,1575.0,112181.0
2020-11-05 12:00:00,1495.0,1520.0,1490.0,1510.0,55950.0
2020-11-05 13:00:00,1530.0,1540.0,1520.0,1540.0,37637.0
2020-11-05 14:00:00,1510.0,1535.0,1505.0,1530.0,56822.0
2020-11-05 15:00:00,1535.0,1540.0,1530.0,1540.0,22275.0
2020-11-06 09:00:00,1580.0,1590.0,1550.0,1580.0,71451.0
2020-11-06 10:00:00,1580.0,1585.0,1565.0,1580.0,16799.0
2020-11-06 11:00:00,1575.0,1595.0,1575.0,1585.0,29630.0
2020-11-06 12:00:00,1580.0,1585.0,1575.0,1580.0,9145.0
2020-11-06 13:00:00,1575.0,1585.0,1570.0,1580.0,16638.0
2020-11-06 14:00:00,1580.0,1580.0,1565.0,1575.0,66487.0
2020-11-06 15:00:00,1575.0,1585.0,1560.0,1585.0,42631.0
2020-11-09 09:00:00,1580.0,1585.0,1565.0,1575.0,32908.0
2020-11-09 10:00:00,1575.0,1590.0,1570.0,1580.0,20915.0
2020-11-09 11:00:00,1585.0,1590.0,1585.0,1590.0,8716.0
2020-11-09 12:00:00,1570.0,1575.0,1565.0,1575.0,25240.0
2020-11-09 13:00:00,1570.0,1575.0,1565.0,1575.0,8540.0
2020-11-09 14:00:00,1565.0,1585.0,1555.0,1585.0,31667.0
2020-11-09 15:00:00,1585.0,1585.0,1570.0,1575.0,23715.0
2020-11-10 09:00:00,1595.0,1605.0,1570.0,1600.0,80023.0
2020-11-10 10:00:00,1585.0,1745.0,1585.0,1665.0,1097475.0
2020-11-10 11:00:00,1660.0,1675.0,1600.0,1610.0,469551.0
2020-11-10 12:00:00,1610.0,1635.0,1595.0,1595.0,228874.0
2020-11-10 13:00:00,1595.0,1600.0,1565.0,1570.0,301433.0
2020-11-10 14:00:00,1575.0,1595.0,1570.0,1595.0,87914.0
2020-11-10 15:00:00,1570.0,1590.0,1570.0,1575.0,154490.0
2020-11-11 09:00:00,1605.0,1605.0,1590.0,1600.0,20287.0
2020-11-11 10:00:00,1625.0,1625.0,1580.0,1600.0,134878.0
2020-11-11 11:00:00,1600.0,1610.0,1580.0,1600.0,59604.0
2020-11-11 12:00:00,1595.0,1600.0,1590.0,1595.0,21642.0
2020-11-11 13:00:00,1595.0,1595.0,1585.0,1595.0,21434.0
2020-11-11 14:00:00,1595.0,1595.0,1585.0,1590.0,32782.0
2020-11-11 15:00:00,1590.0,1605.0,1580.0,1600.0,86714.0
2020-11-12 09:00:00,1605.0,1610.0,1605.0,1605.0,11789.0
2020-11-12 10:00:00,1600.0,1600.0,1590.0,1600.0,14464.0
2020-11-12 11:00:00,1600.0,1610.0,1590.0,1605.0,60435.0
2020-11-12 12:00:00,1595.0,1605.0,1590.0,1600.0,27611.0
2020-11-12 13:00:00,1590.0,1600.0,1580.0,1590.0,69474.0
2020-11-12 14:00:00,1605.0,1605.0,1590.0,1600.0,18121.0
2020-11-12 15:00:00,1605.0,1610.0,1580.0,1590.0,31100.0
2020-11-13 09:00:00,1595.0,1605.0,1570.0,1590.0,51911.0
2020-11-13 10:00:00,1585.0,1590.0,1580.0,1590.0,18407.0
2020-11-13 11:00:00,1585.0,1590.0,1575.0,1585.0,18863.0
2020-11-13 12:00:00,1580.0,1585.0,1580.0,1585.0,9184.0
2020-11-13 13:00:00,1585.0,1595.0,1585.0,1590.0,29994.0
2020-11-13 14:00:00,1595.0,1595.0,1580.0,1590.0,27386.0
2020-11-13 15:00:00,1595.0,1600.0,1595.0,1600.0,16506.0
2020-11-16 09:00:00,1650.0,1660.0,1640.0,1660.0,56475.0
2020-11-16 10:00:00,1635.0,1650.0,1630.0,1650.0,30763.0
2020-11-16 11:00:00,1645.0,1645.0,1625.0,1630.0,67270.0
2020-11-16 12:00:00,1635.0,1660.0,1630.0,1645.0,143606.0
2020-11-16 13:00:00,1650.0,1650.0,1635.0,1645.0,72607.0
2020-11-16 14:00:00,1610.0,1640.0,1575.0,1635.0,191119.0
2020-11-16 15:00:00,1645.0,1655.0,1635.0,1640.0,120426.0
2020-11-17 09:00:00,1620.0,1625.0,1595.0,1610.0,92966.0
2020-11-17 10:00:00,1605.0,1620.0,1600.0,1620.0,29606.0
2020-11-17 11:00:00,1620.0,1630.0,1610.0,1620.0,37572.0
2020-11-17 12:00:00,1650.0,1655.0,1640.0,1650.0,29256.0
2020-11-17 13:00:00,1650.0,1650.0,1625.0,1630.0,89164.0
2020-11-17 14:00:00,1630.0,1635.0,1610.0,1620.0,85040.0
2020-11-17 15:00:00,1675.0,1680.0,1630.0,1650.0,98957.0
2020-11-18 09:00:00,1650.0,1750.0,1615.0,1740.0,2053886.0
2020-11-18 10:00:00,1740.0,1770.0,1685.0,1760.0,1358841.0
2020-11-18 11:00:00,1755.0,1765.0,1725.0,1740.0,495411.0
2020-11-18 12:00:00,1740.0,1765.0,1735.0,1760.0,261326.0
2020-11-18 13:00:00,1760.0,1765.0,1710.0,1715.0,303866.0
2020-11-18 14:00:00,1715.0,1765.0,1710.0,1750.0,395936.0
2020-11-18 15:00:00,1745.0,1785.0,1745.0,1785.0,593797.0
2020-11-19 09:00:00,1780.0,1785.0,1760.0,1775.0,80154.0
2020-11-19 10:00:00,1795.0,1800.0,1785.0,1785.0,127638.0
2020-11-19 11:00:00,1765.0,1810.0,1765.0,1800.0,295166.0
2020-11-19 12:00:00,1770.0,1785.0,1765.0,1780.0,36435.0
2020-11-19 13:00:00,1780.0,1810.0,1770.0,1780.0,208483.0
2020-11-19 14:00:00,1745.0,1815.0,1720.0,1780.0,722110.0
2020-11-19 15:00:00,1780.0,1790.0,1760.0,1770.0,57163.0
2020-11-20 09:00:00,1765.0,1785.0,1715.0,1735.0,367555.0
2020-11-20 10:00:00,1735.0,1745.0,1715.0,1745.0,206293.0
2020-11-20 11:00:00,1740.0,1760.0,1730.0,1730.0,130467.0
2020-11-20 12:00:00,1740.0,1750.0,1725.0,1725.0,84173.0
2020-11-20 13:00:00,1725.0,1745.0,1720.0,1740.0,63151.0
2020-11-20 14:00:00,1735.0,1735.0,1705.0,1720.0,224433.0
2020-11-20 15:00:00,1720.0,1725.0,1710.0,1710.0,149958.0
2020-11-23 09:00:00,1680.0,1700.0,1670.0,1700.0,51286.0
2020-11-23 10:00:00,1690.0,1690.0,1675.0,1680.0,82373.0
2020-11-23 11:00:00,1700.0,1700.0,1680.0,1685.0,68092.0
2020-11-23 12:00:00,1710.0,1710.0,1650.0,1700.0,187121.0
2020-11-23 13:00:00,1685.0,1705.0,1685.0,1700.0,63822.0
2020-11-23 14:00:00,1700.0,1710.0,1675.0,1680.0,102664.0
2020-11-23 15:00:00,1700.0,1705.0,1690.0,1695.0,44670.0
2020-11-24 09:00:00,1710.0,1720.0,1690.0,1710.0,37423.0
2020-11-24 10:00:00,1710.0,1715.0,1695.0,1715.0,19329.0
2020-11-24 11:00:00,1720.0,1730.0,1695.0,1710.0,68607.0
2020-11-24 12:00:00,1690.0,1710.0,1680.0,1690.0,98107.0
2020-11-24 13:00:00,1690.0,1710.0,1690.0,1705.0,70271.0
2020-11-24 14:00:00,1690.0,1695.0,1670.0,1695.0,90731.0
2020-11-24 15:00:00,1705.0,1720.0,1700.0,1720.0,38074.0
2020-11-25 09:00:00,1740.0,1740.0,1690.0,1700.0,88436.0
2020-11-25 10:00:00,1700.0,1705.0,1690.0,1705.0,76163.0
2020-11-25 11:00:00,1690.0,1700.0,1680.0,1680.0,71948.0
2020-11-25 12:00:00,1685.0,1695.0,1680.0,1685.0,31314.0
2020-11-25 13:00:00,1680.0,1690.0,1655.0,1660.0,85658.0
2020-11-25 14:00:00,1660.0,1670.0,1635.0,1665.0,135089.0
2020-11-25 15:00:00,1665.0,1670.0,1660.0,1665.0,14881.0
2020-11-26 09:00:00,1645.0,1645.0,1625.0,1630.0,126976.0
2020-11-26 10:00:00,1640.0,1645.0,1630.0,1645.0,113432.0
2020-11-26 11:00:00,1655.0,1655.0,1630.0,1640.0,100321.0
2020-11-26 12:00:00,1660.0,1675.0,1650.0,1670.0,110442.0
2020-11-26 13:00:00,1675.0,1680.0,1655.0,1665.0,63743.0
2020-11-26 14:00:00,1660.0,1665.0,1640.0,1650.0,94057.0
2020-11-26 15:00:00,1655.0,1675.0,1640.0,1660.0,71551.0
2020-11-27 09:00:00,1645.0,1655.0,1640.0,1640.0,34803.0
2020-11-27 10:00:00,1640.0,1650.0,1640.0,1650.0,34230.0
2020-11-27 11:00:00,1650.0,1650.0,1645.0,1650.0,25183.0
2020-11-27 12:00:00,1650.0,1660.0,1650.0,1655.0,51978.0
2020-11-27 13:00:00,1655.0,1655.0,1645.0,1655.0,23109.0
2020-11-27 14:00:00,1655.0,1665.0,1645.0,1665.0,92604.0
2020-11-27 15:00:00,1620.0,1655.0,1620.0,1640.0,162902.0
2020-11-30 09:00:00,1660.0,1680.0,1660.0,1660.0,77131.0
2020-11-30 10:00:00,1705.0,1710.0,1660.0,1665.0,451841.0
2020-11-30 11:00:00,1680.0,1725.0,1675.0,1705.0,930211.0
2020-11-30 12:00:00,1675.0,1690.0,1660.0,1670.0,95929.0
2020-11-30 13:00:00,1655.0,1695.0,1655.0,1680.0,116182.0
2020-11-30 14:00:00,1665.0,1665.0,1635.0,1655.0,151813.0
2020-11-30 15:00:00,1670.0,1680.0,1665.0,1680.0,38052.0
2020-12-01 09:00:00,1645.0,1685.0,1625.0,1660.0,264555.0
2020-12-01 10:00:00,1655.0,1700.0,1655.0,1700.0,427454.0
2020-12-01 11:00:00,1635.0,1645.0,1630.0,1645.0,65349.0
2020-12-01 12:00:00,1660.0,1665.0,1625.0,1640.0,199190.0
2020-12-01 13:00:00,1635.0,1645.0,1630.0,1635.0,33331.0
2020-12-01 14:00:00,1670.0,1670.0,1635.0,1660.0,165050.0
2020-12-01 15:00:00,1635.0,1640.0,1630.0,1640.0,108339.0
2020-12-02 09:00:00,1735.0,1735.0,1680.0,1685.0,601757.0
2020-12-02 10:00:00,1680.0,1685.0,1675.0,1680.0,108995.0
2020-12-02 11:00:00,1680.0,1685.0,1665.0,1680.0,96079.0
2020-12-02 12:00:00,1675.0,1685.0,1670.0,1680.0,63824.0
2020-12-02 13:00:00,1680.0,1680.0,1665.0,1670.0,88484.0
2020-12-02 14:00:00,1670.0,1680.0,1665.0,1680.0,96151.0
2020-12-02 15:00:00,1680.0,1680.0,1670.0,1680.0,84664.0
2020-12-03 09:00:00,1695.0,1705.0,1690.0,1700.0,51151.0
2020-12-03 10:00:00,1675.0,1685.0,1670.0,1680.0,64779.0
2020-12-03 11:00:00,1685.0,1700.0,1680.0,1695.0,101360.0
2020-12-03 12:00:00,1665.0,1670.0,1660.0,1670.0,42634.0
2020-12-03 13:00:00,1665.0,1670.0,1655.0,1660.0,48380.0
2020-12-03 14:00:00,1680.0,1685.0,1655.0,1670.0,102824.0
2020-12-03 15:00:00,1670.0,1685.0,1665.0,1675.0,44212.0
2020-12-04 09:00:00,1700.0,1705.0,1665.0,1690.0,220510.0
2020-12-04 10:00:00,1690.0,1690.0,1675.0,1690.0,59838.0
2020-12-04 11:00:00,1690.0,1690.0,1670.0,1685.0,118062.0
2020-12-04 12:00:00,1685.0,1700.0,1685.0,1695.0,78393.0
2020-12-04 13:00:00,1690.0,1695.0,1685.0,1690.0,54518.0
2020-12-04 14:00:00,1690.0,1700.0,1690.0,1700.0,109921.0
2020-12-04 15:00:00,1695.0,1700.0,1685.0,1695.0,96690.0
2020-12-07 09:00:00,1650.0,1660.0,1650.0,1655.0,25508.0
2020-12-07 10:00:00,1655.0,1660.0,1645.0,1655.0,61883.0
2020-12-07 11:00:00,1645.0,1660.0,1645.0,1650.0,17371.0
2020-12-07 12:00:00,1685.0,1685.0,1665.0,1670.0,154198.0
2020-12-07 13:00:00,1650.0,1660.0,1645.0,1650.0,60596.0
2020-12-07 14:00:00,1670.0,1675.0,1640.0,1650.0,168460.0
2020-12-07 15:00:00,1645.0,1660.0,1645.0,1645.0,19707.0
2020-12-08 09:00:00,1650.0,1650.0,1640.0,1645.0,35809.0
2020-12-08 10:00:00,1645.0,1655.0,1635.0,1650.0,99601.0
2020-12-08 11:00:00,1650.0,1655.0,1645.0,1645.0,29184.0
2020-12-08 12:00:00,1665.0,1665.0,1645.0,1650.0,67605.0
2020-12-08 13:00:00,1650.0,1650.0,1640.0,1650.0,11183.0
2020-12-08 14:00:00,1655.0,1660.0,1630.0,1650.0,73548.0
2020-12-08 15:00:00,1640.0,1650.0,1640.0,1650.0,23312.0
2020-12-09 09:00:00,1650.0,1655.0,1630.0,1645.0,67243.0
2020-12-09 10:00:00,1640.0,1645.0,1630.0,1640.0,39590.0
2020-12-09 11:00:00,1635.0,1640.0,1615.0,1635.0,95118.0
2020-12-09 12:00:00,1640.0,1640.0,1635.0,1640.0,25044.0
2020-12-09 13:00:00,1640.0,1640.0,1630.0,1630.0,45812.0
2020-12-09 14:00:00,1635.0,1640.0,1610.0,1625.0,205842.0
2020-12-09 15:00:00,1625.0,1645.0,1620.0,1645.0,39731.0
2020-12-10 09:00:00,1635.0,1640.0,1635.0,1635.0,29839.0
2020-12-10 10:00:00,1645.0,1645.0,1635.0,1640.0,56006.0
2020-12-10 11:00:00,1645.0,1645.0,1635.0,1640.0,47720.0
2020-12-10 12:00:00,1635.0,1645.0,1635.0,1635.0,20804.0
2020-12-10 13:00:00,1640.0,1645.0,1630.0,1630.0,26572.0
2020-12-10 14:00:00,1640.0,1645.0,1635.0,1640.0,45177.0
2020-12-10 15:00:00,1630.0,1650.0,1625.0,1640.0,67266.0
2020-12-11 09:00:00,1670.0,1705.0,1665.0,1685.0,248018.0
2020-12-11 10:00:00,1680.0,1690.0,1665.0,1675.0,62451.0
2020-12-11 11:00:00,1675.0,1675.0,1665.0,1665.0,72256.0
2020-12-11 12:00:00,1665.0,1680.0,1660.0,1680.0,44723.0
2020-12-11 13:00:00,1675.0,1685.0,1675.0,1675.0,67327.0
2020-12-11 14:00:00,1680.0,1685.0,1670.0,1685.0,52425.0
2020-12-11 15:00:00,1640.0,1675.0,1640.0,1660.0,196462.0
2020-12-14 09:00:00,1675.0,1680.0,1665.0,1680.0,21715.0
2020-12-14 10:00:00,1670.0,1675.0,1665.0,1675.0,18458.0
2020-12-14 11:00:00,1675.0,1675.0,1670.0,1675.0,15417.0
2020-12-14 12:00:00,1675.0,1680.0,1665.0,1675.0,30378.0
2020-12-14 13:00:00,1670.0,1670.0,1655.0,1670.0,74508.0
2020-12-14 14:00:00,1685.0,1690.0,1660.0,1670.0,74059.0
2020-12-14 15:00:00,1675.0,1680.0,1665.0,1675.0,18768.0
2020-12-15 09:00:00,1800.0,1805.0,1780.0,1785.0,282380.0
2020-12-15 10:00:00,1780.0,1825.0,1775.0,1805.0,759080.0
2020-12-15 11:00:00,1795.0,1815.0,1780.0,1785.0,394990.0
2020-12-15 12:00:00,1785.0,1790.0,1775.0,1785.0,249738.0
2020-12-15 13:00:00,1795.0,1810.0,1785.0,1785.0,614717.0
2020-12-15 14:00:00,1730.0,1840.0,1720.0,1800.0,5206553.0
2020-12-15 15:00:00,1780.0,1805.0,1780.0,1800.0,292942.0
2020-12-16 09:00:00,1810.0,1810.0,1760.0,1785.0,622827.0
2020-12-16 10:00:00,1785.0,1810.0,1780.0,1800.0,234503.0
2020-12-16 11:00:00,1800.0,1800.0,1790.0,1800.0,99268.0
2020-12-16 12:00:00,1800.0,1805.0,1790.0,1805.0,122639.0
2020-12-16 13:00:00,1805.0,1805.0,1795.0,1800.0,167334.0
2020-12-16 14:00:00,1800.0,1815.0,1795.0,1805.0,344744.0
2020-12-16 15:00:00,1810.0,1830.0,1805.0,1830.0,311151.0
2020-12-17 09:00:00,1970.0,1995.0,1955.0,1960.0,426909.0
2020-12-17 10:00:00,1985.0,2000.0,1940.0,1970.0,805684.0
2020-12-17 11:00:00,1930.0,2000.0,1910.0,1985.0,1039655.0
2020-12-17 12:00:00,1850.0,1925.0,1845.0,1900.0,661820.0
2020-12-17 13:00:00,1865.0,1890.0,1845.0,1850.0,757006.0
2020-12-17 14:00:00,1910.0,1940.0,1905.0,1930.0,647664.0
2020-12-17 15:00:00,1885.0,1885.0,1835.0,1865.0,1081176.0
2020-12-18 09:00:00,2035.0,2050.0,2000.0,2000.0,585346.0
2020-12-18 10:00:00,2000.0,2010.0,1970.0,1975.0,402739.0
2020-12-18 11:00:00,1980.0,1995.0,1965.0,1980.0,170980.0
2020-12-18 12:00:00,1980.0,2010.0,1975.0,1985.0,180053.0
2020-12-18 13:00:00,1985.0,2005.0,1965.0,1980.0,285463.0
2020-12-18 14:00:00,1980.0,2000.0,1970.0,2000.0,134309.0
2020-12-18 15:00:00,1970.0,2040.0,1940.0,2035.0,1471827.0
2020-12-21 09:00:00,1930.0,1960.0,1920.0,1960.0,91048.0
2020-12-21 10:00:00,1945.0,1960.0,1930.0,1960.0,67179.0
2020-12-21 11:00:00,1930.0,1940.0,1930.0,1935.0,128601.0
2020-12-21 12:00:00,1915.0,1925.0,1890.0,1915.0,234684.0
2020-12-21 13:00:00,1985.0,2020.0,1870.0,1915.0,1037646.0
2020-12-21 14:00:00,1915.0,1945.0,1910.0,1945.0,108921.0
2020-12-21 15:00:00,1960.0,1960.0,1925.0,1930.0,103295.0
2020-12-22 09:00:00,1940.0,1940.0,1875.0,1915.0,372682.0
2020-12-22 10:00:00,1910.0,1925.0,1885.0,1905.0,220191.0
2020-12-22 11:00:00,1910.0,1910.0,1895.0,1900.0,99988.0
2020-12-22 12:00:00,1900.0,1915.0,1900.0,1915.0,47950.0
2020-12-22 13:00:00,1915.0,1925.0,1900.0,1910.0,113001.0
2020-12-22 14:00:00,1905.0,1910.0,1850.0,1870.0,725388.0
2020-12-22 15:00:00,1875.0,1875.0,1855.0,1865.0,206598.0
2020-12-23 09:00:00,1960.0,1985.0,1925.0,1950.0,369290.0
2020-12-23 10:00:00,1945.0,1950.0,1915.0,1940.0,93219.0
2020-12-23 11:00:00,1965.0,1965.0,1925.0,1945.0,224286.0
2020-12-23 12:00:00,1940.0,1965.0,1925.0,1955.0,350020.0
2020-12-23 13:00:00,1815.0,1855.0,1805.0,1840.0,274800.0
2020-12-23 14:00:00,1850.0,1900.0,1810.0,1815.0,351849.0
2020-12-23 15:00:00,1840.0,1940.0,1840.0,1940.0,373081.0
2020-12-24 09:00:00,1940.0,2095.0,1935.0,2055.0,1416203.0
2020-12-24 10:00:00,2055.0,2130.0,2045.0,2085.0,1404008.0
2020-12-24 11:00:00,2085.0,2085.0,2040.0,2045.0,205743.0
2020-12-24 12:00:00,2045.0,2090.0,2045.0,2050.0,150491.0
2020-12-24 13:00:00,2055.0,2070.0,2015.0,2030.0,199782.0
2020-12-24 14:00:00,2030.0,2070.0,2020.0,2045.0,159556.0
2020-12-24 15:00:00,2040.0,2080.0,2025.0,2080.0,152014.0
2020-12-28 09:00:00,2035.0,2105.0,2030.0,2080.0,333752.0
2020-12-28 10:00:00,2010.0,2055.0,2010.0,2040.0,184617.0
2020-12-28 11:00:00,2025.0,2030.0,2005.0,2010.0,199617.0
2020-12-28 12:00:00,2060.0,2080.0,2000.0,2015.0,637252.0
2020-12-28 13:00:00,2035.0,2055.0,2020.0,2035.0,79956.0
2020-12-28 14:00:00,2015.0,2045.0,2005.0,2035.0,105322.0
2020-12-28 15:00:00,2035.0,2040.0,2020.0,2025.0,58887.0
2020-12-29 09:00:00,2185.0,2210.0,2170.0,2195.0,247010.0
2020-12-29 10:00:00,2190.0,2210.0,2185.0,2210.0,122352.0
2020-12-29 11:00:00,2145.0,2270.0,2145.0,2180.0,788275.0
2020-12-29 12:00:00,2065.0,2150.0,2065.0,2130.0,722542.0
2020-12-29 13:00:00,2150.0,2175.0,2145.0,2165.0,299200.0
2020-12-29 14:00:00,2130.0,2160.0,2105.0,2155.0,410692.0
2020-12-29 15:00:00,2170.0,2175.0,2140.0,2150.0,274220.0
2020-12-30 09:00:00,2175.0,2360.0,2165.0,2300.0,953057.0
2020-12-30 10:00:00,2300.0,2320.0,2245.0,2255.0,365632.0
2020-12-30 11:00:00,2255.0,2310.0,2250.0,2290.0,158386.0
2020-12-30 12:00:00,2295.0,2295.0,2260.0,2280.0,122722.0
2020-12-30 13:00:00,2275.0,2325.0,2270.0,2325.0,216583.0
2020-12-30 14:00:00,2325.0,2350.0,2285.0,2295.0,614641.0
2020-12-30 15:00:00,2300.0,2305.0,2265.0,2290.0,290946.0
2021-01-04 09:00:00,2285.0,2345.0,2285.0,2345.0,212671.0
2021-01-04 10:00:00,2285.0,2295.0,2280.0,2290.0,93862.0
2021-01-04 11:00:00,2305.0,2310.0,2250.0,2285.0,275037.0
2021-01-04 12:00:00,2315.0,2335.0,2295.0,2305.0,158744.0
2021-01-04 13:00:00,2360.0,2370.0,2280.0,2315.0,264595.0
2021-01-04 14:00:00,2290.0,2380.0,2245.0,2360.0,693015.0
2021-01-05 09:00:00,2285.0,2310.0,2260.0,2290.0,373761.0
2021-01-05 10:00:00,2290.0,2300.0,2260.0,2285.0,222889.0
2021-01-05 11:00:00,2290.0,2310.0,2285.0,2300.0,58433.0
2021-01-05 12:00:00,2300.0,2310.0,2290.0,2305.0,41531.0
2021-01-05 13:00:00,2305.0,2315.0,2295.0,2305.0,75556.0
2021-01-05 14:00:00,2300.0,2315.0,2295.0,2310.0,99443.0
2021-01-05 15:00:00,2310.0,2340.0,2300.0,2340.0,122210.0
2021-01-06 09:00:00,2305.0,2315.0,2285.0,2305.0,101154.0
2021-01-06 10:00:00,2300.0,2325.0,2300.0,2315.0,136161.0
2021-01-06 11:00:00,2315.0,2315.0,2280.0,2300.0,125018.0
2021-01-06 12:00:00,2345.0,2350.0,2285.0,2290.0,334637.0
2021-01-06 13:00:00,2290.0,2325.0,2285.0,2305.0,157356.0
2021-01-06 14:00:00,2290.0,2320.0,2275.0,2290.0,253133.0
2021-01-06 15:00:00,2305.0,2320.0,2295.0,2305.0,67508.0
2021-01-07 09:00:00,2300.0,2335.0,2285.0,2320.0,196439.0
2021-01-07 10:00:00,2320.0,2320.0,2305.0,2320.0,45535.0
2021-01-07 11:00:00,2285.0,2300.0,2285.0,2300.0,61789.0
2021-01-07 12:00:00,2305.0,2330.0,2270.0,2300.0,185782.0
2021-01-07 13:00:00,2285.0,2300.0,2285.0,2285.0,66929.0
2021-01-07 14:00:00,2300.0,2300.0,2280.0,2290.0,97250.0
2021-01-07 15:00:00,2290.0,2295.0,2280.0,2295.0,63593.0
2021-01-08 09:00:00,2320.0,2320.0,2210.0,2255.0,478911.0
2021-01-08 10:00:00,2250.0,2295.0,2250.0,2280.0,106325.0
2021-01-08 11:00:00,2280.0,2290.0,2270.0,2280.0,23430.0
2021-01-08 12:00:00,2280.0,2285.0,2275.0,2285.0,35644.0
2021-01-08 13:00:00,2285.0,2285.0,2255.0,2280.0,97523.0
2021-01-08 14:00:00,2270.0,2285.0,2255.0,2270.0,85827.0
2021-01-08 15:00:00,2270.0,2295.0,2240.0,2295.0,179855.0
2021-01-11 09:00:00,2195.0,2215.0,2185.0,2215.0,46469.0
2021-01-11 10:00:00,2165.0,2205.0,2165.0,2200.0,78111.0
2021-01-11 11:00:00,2185.0,2185.0,2125.0,2165.0,210724.0
2021-01-11 12:00:00,2305.0,2330.0,2215.0,2250.0,290364.0
2021-01-11 13:00:00,2250.0,2255.0,2190.0,2230.0,248620.0
2021-01-11 14:00:00,2195.0,2220.0,2150.0,2190.0,98811.0
2021-01-11 15:00:00,2225.0,2225.0,2120.0,2195.0,339905.0
2021-01-12 09:00:00,2215.0,2215.0,2015.0,2185.0,429647.0
2021-01-12 10:00:00,2175.0,2190.0,2160.0,2180.0,68845.0
2021-01-12 11:00:00,2185.0,2220.0,2175.0,2205.0,87163.0
2021-01-12 12:00:00,2210.0,2215.0,2175.0,2175.0,84622.0
2021-01-12 13:00:00,2175.0,2190.0,2125.0,2130.0,166443.0
2021-01-12 14:00:00,2150.0,2195.0,2135.0,2190.0,51674.0
2021-01-12 15:00:00,2185.0,2205.0,2165.0,2165.0,94432.0
2021-01-13 09:00:00,2175.0,2180.0,2160.0,2180.0,48443.0
2021-01-13 10:00:00,2175.0,2180.0,2155.0,2175.0,117226.0
2021-01-13 11:00:00,2170.0,2180.0,2165.0,2175.0,43547.0
2021-01-13 12:00:00,2175.0,2195.0,2160.0,2165.0,69464.0
