Datetime,Open,High,Low,Close,Volume
2020-03-16 12:00:00,1680.0,1685.0,1660.0,1680.0,11915.0
2020-03-16 13:00:00,1680.0,1700.0,1645.0,1655.0,100604.0
2020-03-16 14:00:00,1645.0,1665.0,1640.0,1665.0,33000.0
2020-03-16 15:00:00,1670.0,1675.0,1635.0,1675.0,45196.0
2020-03-17 09:00:00,1700.0,1715.0,1700.0,1715.0,6234.0
2020-03-17 10:00:00,1710.0,1715.0,1690.0,1690.0,7616.0
2020-03-17 11:00:00,1710.0,1710.0,1695.0,1710.0,893.0
2020-03-17 12:00:00,1680.0,1720.0,1645.0,1680.0,36867.0
2020-03-17 13:00:00,1700.0,1700.0,1650.0,1680.0,5339.0
2020-03-17 14:00:00,1650.0,1675.0,1580.0,1675.0,58976.0
2020-03-17 15:00:00,1680.0,1705.0,1680.0,1705.0,5515.0
2020-03-18 09:00:00,1775.0,1775.0,1705.0,1705.0,11374.0
2020-03-18 10:00:00,1710.0,1750.0,1690.0,1705.0,14160.0
2020-03-18 11:00:00,1765.0,1785.0,1765.0,1775.0,3285.0
2020-03-18 12:00:00,1735.0,1750.0,1715.0,1740.0,11415.0
2020-03-18 13:00:00,1720.0,1765.0,1720.0,1765.0,2915.0
2020-03-18 14:00:00,1730.0,1800.0,1715.0,1715.0,13283.0
2020-03-18 15:00:00,1765.0,1775.0,1760.0,1760.0,6143.0
2020-03-19 09:00:00,1705.0,1750.0,1670.0,1690.0,65857.0
2020-03-19 10:00:00,1700.0,1700.0,1650.0,1660.0,40292.0
2020-03-19 11:00:00,1655.0,1655.0,1580.0,1580.0,38420.0
2020-03-19 12:00:00,1575.0,1635.0,1560.0,1590.0,19421.0
2020-03-19 13:00:00,1595.0,1620.0,1580.0,1595.0,14359.0
2020-03-19 14:00:00,1590.0,1605.0,1525.0,1550.0,47596.0
2020-03-19 15:00:00,1525.0,1605.0,1520.0,1605.0,20196.0
2020-03-20 09:00:00,1660.0,1700.0,1655.0,1700.0,7986.0
2020-03-20 10:00:00,1645.0,1660.0,1635.0,1660.0,14090.0
2020-03-20 11:00:00,1655.0,1660.0,1650.0,1660.0,5908.0
2020-03-20 12:00:00,1605.0,1665.0,1605.0,1630.0,10915.0
2020-03-20 13:00:00,1640.0,1655.0,1630.0,1655.0,6523.0
2020-03-20 14:00:00,1630.0,1645.0,1625.0,1640.0,5446.0
2020-03-20 15:00:00,1655.0,1655.0,1635.0,1635.0,4954.0
2020-03-23 09:00:00,1650.0,1685.0,1590.0,1590.0,21295.0
2020-03-23 10:00:00,1590.0,1615.0,1585.0,1605.0,11218.0
2020-03-23 11:00:00,1610.0,1630.0,1605.0,1610.0,6395.0
2020-03-23 12:00:00,1610.0,1645.0,1610.0,1630.0,6151.0
2020-03-23 13:00:00,1610.0,1630.0,1575.0,1630.0,10174.0
2020-03-23 14:00:00,1615.0,1615.0,1565.0,1580.0,10761.0
2020-03-23 15:00:00,1595.0,1640.0,1595.0,1640.0,7652.0
2020-03-24 09:00:00,1690.0,1735.0,1690.0,1735.0,11475.0
2020-03-24 10:00:00,1700.0,1715.0,1690.0,1700.0,29351.0
2020-03-24 11:00:00,1710.0,1715.0,1695.0,1715.0,10441.0
2020-03-24 12:00:00,1650.0,1690.0,1645.0,1690.0,14158.0
2020-03-24 13:00:00,1680.0,1740.0,1665.0,1715.0,33373.0
2020-03-24 14:00:00,1715.0,1735.0,1710.0,1710.0,2987.0
2020-03-24 15:00:00,1640.0,1685.0,1620.0,1650.0,17490.0
2020-03-25 09:00:00,1745.0,1780.0,1725.0,1760.0,24144.0
2020-03-25 10:00:00,1760.0,1770.0,1750.0,1770.0,3584.0
2020-03-25 11:00:00,1770.0,1770.0,1740.0,1745.0,75390.0
2020-03-25 12:00:00,1755.0,1760.0,1755.0,1760.0,2873.0
2020-03-25 13:00:00,1765.0,1785.0,1745.0,1760.0,31238.0
2020-03-25 14:00:00,1805.0,1870.0,1800.0,1850.0,46779.0
2020-03-25 15:00:00,1760.0,1800.0,1755.0,1795.0,10908.0
2020-03-26 09:00:00,1825.0,1835.0,1810.0,1810.0,24614.0
2020-03-26 10:00:00,1850.0,1860.0,1825.0,1855.0,37051.0
2020-03-26 11:00:00,1835.0,1850.0,1825.0,1845.0,14299.0
2020-03-26 12:00:00,1830.0,1840.0,1825.0,1840.0,6728.0
2020-03-26 13:00:00,1835.0,1845.0,1825.0,1825.0,39240.0
2020-03-26 14:00:00,1825.0,1840.0,1800.0,1800.0,70950.0
2020-03-26 15:00:00,1815.0,1840.0,1795.0,1830.0,48462.0
2020-03-27 09:00:00,1720.0,1730.0,1710.0,1725.0,31389.0
2020-03-27 10:00:00,1790.0,1795.0,1725.0,1750.0,35190.0
2020-03-27 11:00:00,1760.0,1760.0,1670.0,1735.0,63468.0
2020-03-27 12:00:00,1790.0,1795.0,1770.0,1795.0,9749.0
2020-03-27 13:00:00,1835.0,1840.0,1765.0,1785.0,73962.0
2020-03-27 14:00:00,1790.0,1790.0,1780.0,1780.0,1512.0
2020-03-27 15:00:00,1830.0,1865.0,1825.0,1835.0,50411.0
2020-03-30 09:00:00,1710.0,1720.0,1650.0,1695.0,38327.0
2020-03-30 10:00:00,1705.0,1720.0,1695.0,1710.0,24192.0
2020-03-30 11:00:00,1720.0,1720.0,1685.0,1700.0,12592.0
2020-03-30 12:00:00,1700.0,1730.0,1685.0,1725.0,29190.0
2020-03-30 13:00:00,1725.0,1730.0,1690.0,1725.0,22616.0
2020-03-30 14:00:00,1725.0,1730.0,1700.0,1705.0,31684.0
2020-03-30 15:00:00,1710.0,1760.0,1710.0,1745.0,46632.0
2020-03-31 09:00:00,1750.0,1760.0,1745.0,1760.0,6655.0
2020-03-31 10:00:00,1750.0,1760.0,1740.0,1750.0,7558.0
2020-03-31 11:00:00,1770.0,1770.0,1745.0,1745.0,15222.0
2020-03-31 12:00:00,1740.0,1775.0,1730.0,1775.0,50046.0
2020-03-31 13:00:00,1775.0,1775.0,1750.0,1770.0,24798.0
2020-03-31 14:00:00,1745.0,1760.0,1720.0,1725.0,52894.0
2020-03-31 15:00:00,1775.0,1775.0,1745.0,1770.0,15504.0
2020-04-01 09:00:00,1760.0,1760.0,1725.0,1735.0,32728.0
2020-04-01 10:00:00,1730.0,1730.0,1690.0,1690.0,29951.0
2020-04-01 11:00:00,1755.0,1760.0,1745.0,1755.0,4049.0
2020-04-01 12:00:00,1785.0,1785.0,1735.0,1745.0,26159.0
2020-04-01 13:00:00,1745.0,1765.0,1735.0,1760.0,33563.0
2020-04-01 14:00:00,1755.0,1765.0,1750.0,1750.0,18710.0
2020-04-01 15:00:00,1745.0,1790.0,1705.0,1785.0,93470.0
2020-04-02 09:00:00,1725.0,1725.0,1670.0,1700.0,49355.0
2020-04-02 10:00:00,1710.0,1710.0,1685.0,1700.0,8927.0
2020-04-02 11:00:00,1700.0,1720.0,1700.0,1720.0,4351.0
2020-04-02 12:00:00,1705.0,1725.0,1705.0,1725.0,1182.0
2020-04-02 13:00:00,1725.0,1725.0,1700.0,1720.0,14261.0
2020-04-02 14:00:00,1715.0,1740.0,1705.0,1740.0,6769.0
2020-04-02 15:00:00,1740.0,1740.0,1725.0,1740.0,5750.0
2020-04-03 09:00:00,1725.0,1730.0,1710.0,1730.0,15857.0
2020-04-03 10:00:00,1725.0,1735.0,1725.0,1725.0,4545.0
2020-04-03 11:00:00,1730.0,1735.0,1720.0,1730.0,6733.0
2020-04-03 12:00:00,1725.0,1740.0,1710.0,1720.0,10270.0
2020-04-03 13:00:00,1740.0,1745.0,1730.0,1745.0,4512.0
2020-04-03 14:00:00,1745.0,1770.0,1730.0,1745.0,31262.0
2020-04-03 15:00:00,1750.0,1750.0,1695.0,1745.0,20436.0
2020-04-06 09:00:00,1725.0,1780.0,1725.0,1760.0,46431.0
2020-04-06 10:00:00,1770.0,1770.0,1750.0,1750.0,4238.0
2020-04-06 11:00:00,1765.0,1795.0,1765.0,1775.0,26129.0
2020-04-06 12:00:00,1775.0,1790.0,1760.0,1770.0,30276.0
2020-04-06 13:00:00,1775.0,1825.0,1775.0,1800.0,99863.0
2020-04-06 14:00:00,1800.0,1825.0,1800.0,1810.0,76194.0
2020-04-06 15:00:00,1820.0,1825.0,1810.0,1825.0,18187.0
2020-04-07 09:00:00,1840.0,1875.0,1835.0,1875.0,21243.0
2020-04-07 10:00:00,1825.0,1840.0,1825.0,1835.0,7559.0
2020-04-07 11:00:00,1815.0,1825.0,1815.0,1825.0,1410.0
2020-04-07 12:00:00,1850.0,1885.0,1820.0,1850.0,37377.0
2020-04-07 13:00:00,1835.0,1835.0,1820.0,1830.0,13167.0
2020-04-07 14:00:00,1850.0,1850.0,1820.0,1835.0,28741.0
2020-04-07 15:00:00,1825.0,1830.0,1805.0,1820.0,19655.0
2020-04-08 09:00:00,1915.0,1920.0,1905.0,1920.0,12043.0
2020-04-08 10:00:00,1915.0,1930.0,1885.0,1910.0,35738.0
2020-04-08 11:00:00,1880.0,1915.0,1880.0,1915.0,25015.0
2020-04-08 12:00:00,1875.0,1875.0,1835.0,1860.0,27280.0
2020-04-08 13:00:00,1875.0,1890.0,1860.0,1890.0,14029.0
2020-04-08 14:00:00,1860.0,1875.0,1855.0,1875.0,12172.0
2020-04-08 15:00:00,1880.0,1885.0,1870.0,1880.0,24670.0
2020-04-09 09:00:00,1925.0,1925.0,1900.0,1925.0,77362.0
2020-04-09 10:00:00,1920.0,1925.0,1895.0,1915.0,20766.0
2020-04-09 11:00:00,1915.0,1950.0,1915.0,1925.0,30083.0
2020-04-09 12:00:00,1940.0,1950.0,1930.0,1935.0,3511.0
2020-04-09 13:00:00,1935.0,1940.0,1925.0,1930.0,6071.0
2020-04-09 14:00:00,1930.0,1945.0,1930.0,1930.0,15917.0
2020-04-09 15:00:00,1935.0,1950.0,1930.0,1950.0,19782.0
2020-04-10 09:00:00,1900.0,1930.0,1900.0,1930.0,2096.0
2020-04-10 10:00:00,1915.0,1950.0,1915.0,1940.0,7112.0
2020-04-10 11:00:00,1925.0,1930.0,1880.0,1900.0,18853.0
2020-04-10 12:00:00,1935.0,1935.0,1915.0,1935.0,8661.0
2020-04-10 13:00:00,1930.0,1930.0,1875.0,1930.0,40701.0
2020-04-10 14:00:00,1955.0,1955.0,1920.0,1935.0,10970.0
2020-04-10 15:00:00,1930.0,1930.0,1910.0,1920.0,6946.0
2020-04-13 09:00:00,1900.0,1935.0,1885.0,1885.0,11447.0
2020-04-13 10:00:00,1900.0,1915.0,1895.0,1915.0,3378.0
2020-04-13 11:00:00,1910.0,1935.0,1900.0,1930.0,2072.0
2020-04-13 12:00:00,1930.0,1930.0,1905.0,1905.0,5373.0
2020-04-13 13:00:00,1900.0,1920.0,1895.0,1905.0,13966.0
2020-04-13 14:00:00,1900.0,1900.0,1885.0,1885.0,5950.0
2020-04-13 15:00:00,1885.0,1930.0,1880.0,1925.0,11957.0
2020-04-14 09:00:00,1910.0,1930.0,1900.0,1930.0,15087.0
2020-04-14 10:00:00,1915.0,1925.0,1910.0,1910.0,9853.0
2020-04-14 11:00:00,1925.0,1930.0,1915.0,1930.0,3899.0
2020-04-14 12:00:00,1905.0,1925.0,1880.0,1900.0,46572.0
2020-04-14 13:00:00,1905.0,1915.0,1900.0,1915.0,6244.0
2020-04-14 14:00:00,1895.0,1910.0,1890.0,1905.0,6784.0
2020-04-14 15:00:00,1915.0,1925.0,1910.0,1925.0,9298.0
2020-04-16 09:00:00,1900.0,1905.0,1890.0,1905.0,5754.0
2020-04-16 10:00:00,1900.0,1915.0,1895.0,1915.0,9688.0
2020-04-16 11:00:00,1890.0,1905.0,1890.0,1900.0,5444.0
2020-04-16 12:00:00,1900.0,1925.0,1880.0,1925.0,19596.0
2020-04-16 13:00:00,1865.0,1900.0,1835.0,1890.0,62935.0
2020-04-16 14:00:00,1920.0,1920.0,1840.0,1865.0,75250.0
2020-04-16 15:00:00,1890.0,1895.0,1870.0,1895.0,5969.0
2020-04-17 09:00:00,1900.0,1930.0,1895.0,1915.0,70389.0
2020-04-17 10:00:00,1915.0,1935.0,1910.0,1920.0,20214.0
2020-04-17 11:00:00,1930.0,1935.0,1920.0,1935.0,10372.0
2020-04-17 12:00:00,1935.0,1935.0,1910.0,1915.0,21068.0
2020-04-17 13:00:00,1915.0,1920.0,1910.0,1920.0,14344.0
2020-04-17 14:00:00,1920.0,1925.0,1905.0,1905.0,20236.0
2020-04-17 15:00:00,1905.0,1930.0,1905.0,1930.0,12276.0
2020-04-20 09:00:00,1950.0,1960.0,1945.0,1960.0,6535.0
2020-04-20 10:00:00,1960.0,1960.0,1945.0,1945.0,6751.0
2020-04-20 11:00:00,1950.0,1970.0,1945.0,1945.0,21613.0
2020-04-20 12:00:00,1930.0,1970.0,1920.0,1945.0,32510.0
2020-04-20 13:00:00,1940.0,1950.0,1930.0,1945.0,6377.0
2020-04-20 14:00:00,1945.0,1950.0,1920.0,1940.0,24434.0
2020-04-20 15:00:00,1945.0,1955.0,1940.0,1950.0,21124.0
2020-04-21 09:00:00,1960.0,1970.0,1940.0,1950.0,18321.0
2020-04-21 10:00:00,1950.0,1960.0,1880.0,1910.0,48986.0
2020-04-21 11:00:00,1910.0,1920.0,1835.0,1905.0,35008.0
2020-04-21 12:00:00,1910.0,1915.0,1870.0,1895.0,12509.0
2020-04-21 13:00:00,1890.0,1905.0,1880.0,1900.0,8655.0
2020-04-21 14:00:00,1890.0,1910.0,1890.0,1890.0,9916.0
2020-04-21 15:00:00,1900.0,1940.0,1890.0,1935.0,18379.0
2020-04-22 09:00:00,1900.0,1930.0,1890.0,1920.0,19371.0
2020-04-22 10:00:00,1885.0,1895.0,1885.0,1890.0,4624.0
2020-04-22 11:00:00,1890.0,1905.0,1890.0,1900.0,10320.0
2020-04-22 12:00:00,1875.0,1885.0,1875.0,1880.0,7705.0
2020-04-22 13:00:00,1890.0,1890.0,1860.0,1875.0,19109.0
2020-04-22 14:00:00,1895.0,1915.0,1855.0,1875.0,21468.0
2020-04-22 15:00:00,1880.0,1885.0,1880.0,1885.0,5304.0
2020-04-23 09:00:00,1930.0,1980.0,1930.0,1980.0,144164.0
2020-04-23 10:00:00,1920.0,1925.0,1910.0,1920.0,12141.0
2020-04-23 11:00:00,1920.0,1935.0,1915.0,1930.0,83851.0
2020-04-23 12:00:00,1920.0,1920.0,1915.0,1920.0,7615.0
2020-04-23 13:00:00,1920.0,1925.0,1905.0,1905.0,18278.0
2020-04-23 14:00:00,1915.0,1920.0,1900.0,1920.0,19289.0
2020-04-23 15:00:00,1920.0,1940.0,1900.0,1920.0,9851.0
2020-04-24 09:00:00,1915.0,1935.0,1910.0,1935.0,8688.0
2020-04-24 10:00:00,1930.0,1960.0,1930.0,1940.0,34878.0
2020-04-24 11:00:00,1945.0,1945.0,1920.0,1930.0,28925.0
2020-04-24 12:00:00,1930.0,1945.0,1925.0,1940.0,7286.0
2020-04-24 13:00:00,1940.0,1945.0,1930.0,1940.0,4648.0
2020-04-24 14:00:00,1930.0,1940.0,1920.0,1920.0,15835.0
2020-04-24 15:00:00,1915.0,1930.0,1905.0,1930.0,18002.0
2020-04-27 09:00:00,1955.0,1960.0,1945.0,1955.0,29620.0
2020-04-27 10:00:00,1955.0,1960.0,1955.0,1960.0,5769.0
2020-04-27 11:00:00,1955.0,1965.0,1955.0,1955.0,5724.0
2020-04-27 12:00:00,1940.0,1970.0,1930.0,1960.0,41529.0
2020-04-27 13:00:00,1965.0,1975.0,1955.0,1960.0,14496.0
2020-04-27 14:00:00,1965.0,1970.0,1945.0,1955.0,22817.0
2020-04-27 15:00:00,1960.0,1965.0,1950.0,1960.0,9696.0
2020-04-28 09:00:00,1960.0,1980.0,1955.0,1955.0,33988.0
2020-04-28 10:00:00,1965.0,1965.0,1930.0,1945.0,31940.0
2020-04-28 11:00:00,1945.0,1945.0,1945.0,1945.0,1422.0
2020-04-28 12:00:00,1945.0,1955.0,1945.0,1955.0,3846.0
2020-04-28 13:00:00,1950.0,1955.0,1935.0,1950.0,6042.0
2020-04-28 14:00:00,1940.0,1955.0,1940.0,1955.0,3238.0
2020-04-28 15:00:00,1955.0,1970.0,1935.0,1965.0,31886.0
2020-04-29 09:00:00,1955.0,1960.0,1955.0,1960.0,10536.0
2020-04-29 10:00:00,1950.0,1965.0,1945.0,1955.0,15886.0
2020-04-29 11:00:00,1965.0,1965.0,1945.0,1960.0,9180.0
2020-04-29 12:00:00,1965.0,1970.0,1950.0,1960.0,11624.0
2020-04-29 13:00:00,1960.0,1970.0,1955.0,1965.0,34023.0
2020-04-29 14:00:00,1960.0,1975.0,1955.0,1965.0,62757.0
2020-04-29 15:00:00,1965.0,1970.0,1955.0,1965.0,6286.0
2020-05-04 09:00:00,1955.0,1960.0,1945.0,1945.0,9062.0
2020-05-04 10:00:00,1950.0,1950.0,1935.0,1935.0,2435.0
2020-05-04 11:00:00,1975.0,1980.0,1960.0,1960.0,15735.0
2020-05-04 12:00:00,1960.0,1960.0,1925.0,1940.0,5560.0
2020-05-04 13:00:00,1955.0,1955.0,1940.0,1950.0,5151.0
2020-05-04 14:00:00,1945.0,1955.0,1945.0,1950.0,8804.0
2020-05-04 15:00:00,1950.0,1980.0,1950.0,1980.0,25287.0
2020-05-06 09:00:00,1955.0,1955.0,1935.0,1945.0,15128.0
2020-05-06 10:00:00,1935.0,1945.0,1930.0,1945.0,9939.0
2020-05-06 11:00:00,1945.0,1955.0,1945.0,1945.0,9253.0
2020-05-06 12:00:00,1945.0,1955.0,1940.0,1955.0,7796.0
2020-05-06 13:00:00,1950.0,1960.0,1945.0,1950.0,10570.0
2020-05-06 14:00:00,1955.0,1965.0,1950.0,1965.0,4271.0
2020-05-06 15:00:00,1965.0,1965.0,1955.0,1965.0,4700.0
2020-05-07 09:00:00,1970.0,1975.0,1965.0,1975.0,19586.0
2020-05-07 10:00:00,1970.0,1980.0,1965.0,1965.0,7643.0
2020-05-07 11:00:00,1980.0,1980.0,1965.0,1970.0,12442.0
2020-05-07 12:00:00,1975.0,1985.0,1950.0,1970.0,16590.0
2020-05-07 13:00:00,1965.0,1975.0,1955.0,1975.0,17370.0
2020-05-07 14:00:00,1970.0,1970.0,1960.0,1965.0,35063.0
2020-05-07 15:00:00,1975.0,1980.0,1975.0,1975.0,8483.0
2020-05-08 09:00:00,1985.0,2000.0,1975.0,1990.0,20405.0
2020-05-08 10:00:00,1990.0,2005.0,1980.0,1990.0,29185.0
2020-05-08 11:00:00,1990.0,2020.0,1990.0,2015.0,32559.0
2020-05-08 12:00:00,2015.0,2015.0,2000.0,2005.0,3765.0
2020-05-08 13:00:00,2005.0,2015.0,2000.0,2015.0,10048.0
2020-05-08 14:00:00,2000.0,2010.0,1995.0,1995.0,15814.0
2020-05-08 15:00:00,2005.0,2010.0,2000.0,2005.0,6715.0
2020-05-11 09:00:00,1985.0,1990.0,1950.0,1960.0,36205.0
2020-05-11 10:00:00,1990.0,2005.0,1985.0,1995.0,22041.0
2020-05-11 11:00:00,1995.0,2000.0,1990.0,1990.0,3778.0
2020-05-11 12:00:00,1995.0,2010.0,1995.0,2005.0,2644.0
2020-05-11 13:00:00,1980.0,1995.0,1980.0,1995.0,2126.0
2020-05-11 14:00:00,2030.0,2030.0,1975.0,1980.0,33269.0
2020-05-11 15:00:00,2000.0,2005.0,1995.0,1995.0,2727.0
2020-05-12 09:00:00,1960.0,1990.0,1930.0,1930.0,26347.0
2020-05-12 10:00:00,1945.0,1980.0,1945.0,1960.0,7950.0
2020-05-12 11:00:00,1955.0,1970.0,1950.0,1960.0,14647.0
2020-05-12 12:00:00,1960.0,1960.0,1945.0,1955.0,1691.0
2020-05-12 13:00:00,1955.0,1955.0,1950.0,1955.0,1203.0
2020-05-12 14:00:00,1955.0,1970.0,1950.0,1970.0,2829.0
2020-05-12 15:00:00,1970.0,1980.0,1960.0,1980.0,7556.0
2020-05-13 09:00:00,1975.0,1975.0,1960.0,1975.0,8973.0
2020-05-13 10:00:00,1970.0,1990.0,1965.0,1990.0,11879.0
2020-05-13 11:00:00,1960.0,1975.0,1955.0,1975.0,828.0
2020-05-13 12:00:00,1960.0,1995.0,1950.0,1960.0,7155.0
2020-05-13 13:00:00,1965.0,1970.0,1960.0,1960.0,4057.0
2020-05-13 14:00:00,1965.0,1965.0,1955.0,1960.0,4682.0
2020-05-13 15:00:00,1950.0,1975.0,1950.0,1975.0,2700.0
2020-05-14 09:00:00,1990.0,1990.0,1950.0,1980.0,3109.0
2020-05-14 10:00:00,1965.0,1970.0,1960.0,1960.0,1196.0
2020-05-14 11:00:00,1960.0,1970.0,1950.0,1960.0,2942.0
2020-05-14 12:00:00,1955.0,1965.0,1945.0,1955.0,5373.0
2020-05-14 13:00:00,1960.0,1970.0,1955.0,1960.0,3146.0
2020-05-14 14:00:00,1955.0,1955.0,1935.0,1935.0,39777.0
2020-05-14 15:00:00,1940.0,1990.0,1940.0,1990.0,10527.0
2020-05-15 09:00:00,1950.0,1970.0,1945.0,1970.0,7373.0
2020-05-15 10:00:00,1950.0,1950.0,1945.0,1950.0,768.0
2020-05-15 11:00:00,1950.0,1950.0,1945.0,1950.0,4213.0
2020-05-15 12:00:00,1950.0,1965.0,1940.0,1955.0,10607.0
2020-05-15 13:00:00,1940.0,1955.0,1940.0,1955.0,2031.0
2020-05-15 14:00:00,1965.0,1995.0,1950.0,1950.0,12037.0
2020-05-15 15:00:00,1955.0,1955.0,1950.0,1955.0,2275.0
2020-05-18 09:00:00,1950.0,1950.0,1930.0,1950.0,54.0
2020-05-18 10:00:00,1950.0,1950.0,1935.0,1935.0,1118.0
2020-05-18 11:00:00,1940.0,1950.0,1930.0,1930.0,2224.0
2020-05-18 12:00:00,1920.0,1930.0,1905.0,1925.0,7266.0
2020-05-18 13:00:00,1920.0,1920.0,1910.0,1915.0,1653.0
2020-05-18 14:00:00,1970.0,1970.0,1915.0,1920.0,10548.0
2020-05-18 15:00:00,1915.0,1940.0,1915.0,1940.0,9243.0
2020-05-19 09:00:00,1945.0,1970.0,1920.0,1930.0,23879.0
2020-05-19 10:00:00,1925.0,1930.0,1920.0,1925.0,10531.0
2020-05-19 11:00:00,1920.0,1945.0,1920.0,1945.0,12357.0
2020-05-19 12:00:00,1935.0,1945.0,1935.0,1935.0,12029.0
2020-05-19 13:00:00,1940.0,1945.0,1940.0,1945.0,3583.0
2020-05-19 14:00:00,1940.0,1945.0,1930.0,1945.0,8540.0
2020-05-19 15:00:00,1940.0,1945.0,1935.0,1935.0,8495.0
2020-05-20 09:00:00,1945.0,1950.0,1945.0,1945.0,2614.0
2020-05-20 10:00:00,1940.0,1950.0,1940.0,1950.0,4582.0
2020-05-20 11:00:00,1950.0,1950.0,1940.0,1950.0,2414.0
2020-05-20 12:00:00,1940.0,1950.0,1940.0,1950.0,1018.0
2020-05-20 13:00:00,1935.0,1955.0,1935.0,1950.0,5503.0
2020-05-20 14:00:00,1950.0,1950.0,1935.0,1945.0,5933.0
2020-05-20 15:00:00,1945.0,1950.0,1935.0,1945.0,6188.0
2020-05-21 09:00:00,1950.0,1965.0,1950.0,1965.0,3021.0
2020-05-21 10:00:00,1960.0,2035.0,1960.0,1995.0,126564.0
2020-05-21 11:00:00,1995.0,2010.0,1980.0,2000.0,11480.0
2020-05-21 12:00:00,2000.0,2010.0,1990.0,2000.0,8932.0
2020-05-21 13:00:00,2000.0,2005.0,1995.0,2000.0,6429.0
2020-05-21 14:00:00,2000.0,2025.0,2000.0,2005.0,20575.0
2020-05-21 15:00:00,2005.0,2010.0,1990.0,2010.0,16185.0
2020-05-22 09:00:00,1980.0,1985.0,1970.0,1970.0,6806.0
2020-05-22 10:00:00,1965.0,1985.0,1965.0,1980.0,7706.0
2020-05-22 11:00:00,1975.0,1980.0,1965.0,1975.0,8630.0
2020-05-22 12:00:00,2020.0,2020.0,1985.0,2005.0,29795.0
2020-05-22 13:00:00,2000.0,2000.0,1985.0,1985.0,6868.0
2020-05-22 14:00:00,2005.0,2005.0,1980.0,2000.0,8379.0
2020-05-22 15:00:00,1985.0,1990.0,1960.0,1975.0,33008.0
2020-05-25 09:00:00,2050.0,2060.0,2040.0,2055.0,20809.0
2020-05-25 10:00:00,2045.0,2050.0,2040.0,2040.0,27543.0
2020-05-25 11:00:00,2045.0,2055.0,2035.0,2050.0,14955.0
2020-05-25 12:00:00,1980.0,2175.0,1980.0,2060.0,860040.0
2020-05-25 13:00:00,2050.0,2095.0,2050.0,2070.0,71737.0
2020-05-25 14:00:00,2060.0,2065.0,2030.0,2050.0,88133.0
2020-05-25 15:00:00,2070.0,2070.0,2040.0,2045.0,26372.0
2020-05-26 09:00:00,2055.0,2070.0,2045.0,2065.0,67551.0
2020-05-26 10:00:00,2070.0,2150.0,2045.0,2135.0,621071.0
2020-05-26 11:00:00,2130.0,2135.0,2070.0,2080.0,187361.0
2020-05-26 12:00:00,2080.0,2085.0,2060.0,2085.0,41097.0
2020-05-26 13:00:00,2085.0,2085.0,2050.0,2060.0,55771.0
2020-05-26 14:00:00,2060.0,2070.0,2050.0,2060.0,28660.0
2020-05-26 15:00:00,2060.0,2065.0,2055.0,2060.0,26574.0
2020-05-27 09:00:00,2135.0,2145.0,2105.0,2125.0,73136.0
2020-05-27 10:00:00,2105.0,2150.0,2095.0,2135.0,182573.0
2020-05-27 11:00:00,2065.0,2125.0,2060.0,2105.0,58782.0
2020-05-27 12:00:00,2070.0,2080.0,2055.0,2075.0,29388.0
2020-05-27 13:00:00,2065.0,2075.0,2045.0,2050.0,31584.0
2020-05-27 14:00:00,2050.0,2065.0,2045.0,2045.0,8730.0
2020-05-27 15:00:00,2080.0,2085.0,2055.0,2070.0,41907.0
2020-05-28 09:00:00,2105.0,2120.0,2080.0,2090.0,36058.0
2020-05-28 10:00:00,2090.0,2095.0,2085.0,2085.0,6595.0
2020-05-28 11:00:00,2090.0,2090.0,2040.0,2040.0,47429.0
2020-05-28 12:00:00,2040.0,2070.0,2000.0,2035.0,65637.0
2020-05-28 13:00:00,2045.0,2055.0,2025.0,2030.0,17262.0
2020-05-28 14:00:00,2030.0,2040.0,2030.0,2035.0,7054.0
2020-05-28 15:00:00,2135.0,2140.0,2090.0,2115.0,46801.0
2020-05-29 09:00:00,2050.0,2055.0,2040.0,2040.0,7952.0
2020-05-29 10:00:00,2015.0,2080.0,2015.0,2050.0,37536.0
2020-05-29 11:00:00,2035.0,2035.0,2005.0,2030.0,12553.0
2020-05-29 12:00:00,2015.0,2040.0,2015.0,2040.0,621.0
2020-05-29 13:00:00,2010.0,2040.0,1970.0,2040.0,42006.0
2020-05-29 14:00:00,2030.0,2070.0,1995.0,2010.0,47514.0
2020-05-29 15:00:00,2030.0,2035.0,2020.0,2035.0,805.0
2020-06-01 09:00:00,2050.0,2050.0,2040.0,2040.0,3020.0
2020-06-01 10:00:00,2050.0,2050.0,2040.0,2050.0,9978.0
2020-06-01 11:00:00,2045.0,2055.0,2035.0,2055.0,7167.0
2020-06-01 12:00:00,2035.0,2045.0,2035.0,2040.0,3353.0
2020-06-01 13:00:00,2035.0,2035.0,2025.0,2035.0,140.0
2020-06-01 14:00:00,2040.0,2045.0,2020.0,2035.0,17862.0
2020-06-01 15:00:00,2040.0,2045.0,2040.0,2045.0,5879.0
2020-06-02 09:00:00,2040.0,2075.0,2040.0,2055.0,15500.0
2020-06-02 10:00:00,2060.0,2110.0,2060.0,2085.0,36080.0
2020-06-02 11:00:00,2085.0,2085.0,2070.0,2070.0,6735.0
2020-06-02 12:00:00,2070.0,2085.0,2065.0,2070.0,4195.0
2020-06-02 13:00:00,2080.0,2090.0,2075.0,2075.0,4233.0
2020-06-02 14:00:00,2070.0,2080.0,2065.0,2070.0,9933.0
2020-06-02 15:00:00,2070.0,2080.0,2070.0,2080.0,2521.0
