Datetime,Open,High,Low,Close,Volume
2020-04-07 14:00:00,1825.0,1850.0,1775.0,1785.0,2070553.0
2020-04-07 15:00:00,1765.0,1785.0,1730.0,1770.0,402719.0
2020-04-08 09:00:00,1855.0,1870.0,1855.0,1860.0,252222.0
2020-04-08 10:00:00,1860.0,1860.0,1815.0,1815.0,536643.0
2020-04-08 11:00:00,1895.0,1895.0,1855.0,1860.0,392971.0
2020-04-08 12:00:00,1855.0,1900.0,1805.0,1880.0,3066201.0
2020-04-08 13:00:00,1870.0,1900.0,1860.0,1865.0,493268.0
2020-04-08 14:00:00,1885.0,1995.0,1850.0,1865.0,4348622.0
2020-04-08 15:00:00,1865.0,1905.0,1855.0,1890.0,379976.0
2020-04-09 09:00:00,1865.0,1950.0,1855.0,1935.0,2112133.0
2020-04-09 10:00:00,1940.0,2050.0,1915.0,1940.0,6699826.0
2020-04-09 11:00:00,1940.0,1955.0,1865.0,1895.0,1252190.0
2020-04-09 12:00:00,1895.0,1900.0,1870.0,1895.0,338940.0
2020-04-09 13:00:00,1895.0,1900.0,1835.0,1840.0,621147.0
2020-04-09 14:00:00,1840.0,1855.0,1820.0,1850.0,548178.0
2020-04-09 15:00:00,1850.0,1850.0,1815.0,1830.0,278341.0
2020-04-10 09:00:00,1705.0,1720.0,1680.0,1715.0,133184.0
2020-04-10 10:00:00,1715.0,1720.0,1700.0,1720.0,146414.0
2020-04-10 11:00:00,1720.0,1735.0,1695.0,1705.0,122967.0
2020-04-10 12:00:00,1735.0,1755.0,1725.0,1725.0,307865.0
2020-04-10 13:00:00,1725.0,1725.0,1615.0,1705.0,678196.0
2020-04-10 14:00:00,1895.0,1895.0,1720.0,1730.0,1081742.0
2020-04-10 15:00:00,1700.0,1720.0,1695.0,1720.0,133279.0
2020-04-13 09:00:00,1680.0,1720.0,1645.0,1670.0,460710.0
2020-04-13 10:00:00,1670.0,1735.0,1665.0,1715.0,200210.0
2020-04-13 11:00:00,1720.0,1720.0,1645.0,1680.0,113428.0
2020-04-13 12:00:00,1680.0,1700.0,1670.0,1685.0,48128.0
2020-04-13 13:00:00,1685.0,1685.0,1635.0,1655.0,116736.0
2020-04-13 14:00:00,1655.0,1690.0,1650.0,1660.0,124040.0
2020-04-13 15:00:00,1655.0,1655.0,1620.0,1620.0,168414.0
2020-04-14 09:00:00,1645.0,1650.0,1635.0,1645.0,109539.0
2020-04-14 10:00:00,1650.0,1665.0,1635.0,1645.0,135685.0
2020-04-14 11:00:00,1660.0,1665.0,1640.0,1645.0,179465.0
2020-04-14 12:00:00,1620.0,1715.0,1615.0,1660.0,491987.0
2020-04-14 13:00:00,1645.0,1770.0,1635.0,1695.0,894140.0
2020-04-14 14:00:00,1655.0,1670.0,1630.0,1645.0,173324.0
2020-04-14 15:00:00,1690.0,1700.0,1650.0,1665.0,185703.0
2020-04-16 09:00:00,1665.0,1675.0,1650.0,1665.0,130576.0
2020-04-16 10:00:00,1660.0,1665.0,1650.0,1660.0,81600.0
2020-04-16 11:00:00,1665.0,1680.0,1645.0,1665.0,139326.0
2020-04-16 12:00:00,1620.0,1675.0,1620.0,1655.0,234858.0
2020-04-16 13:00:00,1680.0,1700.0,1680.0,1680.0,143156.0
2020-04-16 14:00:00,1655.0,1700.0,1650.0,1680.0,264592.0
2020-04-16 15:00:00,1680.0,1690.0,1655.0,1665.0,107486.0
2020-04-17 09:00:00,1680.0,1740.0,1660.0,1705.0,448937.0
2020-04-17 10:00:00,1705.0,1735.0,1695.0,1705.0,219663.0
2020-04-17 11:00:00,1705.0,1725.0,1700.0,1710.0,102748.0
2020-04-17 12:00:00,1710.0,1790.0,1705.0,1765.0,391296.0
2020-04-17 13:00:00,1760.0,1800.0,1715.0,1760.0,1007415.0
2020-04-17 14:00:00,1755.0,1790.0,1750.0,1770.0,532745.0
2020-04-17 15:00:00,1770.0,1805.0,1765.0,1805.0,433523.0
2020-04-20 09:00:00,1970.0,2130.0,1960.0,2130.0,2360068.0
2020-04-20 10:00:00,1920.0,2000.0,1905.0,1970.0,1290096.0
2020-04-20 11:00:00,1945.0,1945.0,1920.0,1920.0,365141.0
2020-04-20 12:00:00,1865.0,1890.0,1830.0,1870.0,1316408.0
2020-04-20 13:00:00,1920.0,1940.0,1910.0,1915.0,484725.0
2020-04-20 14:00:00,1870.0,1945.0,1855.0,1925.0,1712194.0
2020-04-20 15:00:00,1915.0,1965.0,1905.0,1945.0,518154.0
2020-04-21 09:00:00,1945.0,2010.0,1815.0,1990.0,3329951.0
2020-04-21 10:00:00,1985.0,2090.0,1875.0,1915.0,2261287.0
2020-04-21 11:00:00,1915.0,1960.0,1820.0,1950.0,1263152.0
2020-04-21 12:00:00,1950.0,2075.0,1940.0,2000.0,1696938.0
2020-04-21 13:00:00,2000.0,2015.0,1960.0,2005.0,500221.0
2020-04-21 14:00:00,2005.0,2010.0,1970.0,1975.0,381352.0
2020-04-21 15:00:00,1980.0,2000.0,1975.0,1980.0,418909.0
2020-04-22 09:00:00,2175.0,2190.0,2135.0,2160.0,1552486.0
2020-04-22 10:00:00,2380.0,2395.0,2245.0,2260.0,1935321.0
2020-04-22 11:00:00,2255.0,2325.0,2165.0,2175.0,2557749.0
2020-04-22 12:00:00,2415.0,2450.0,2315.0,2355.0,3202476.0
2020-04-22 13:00:00,2350.0,2485.0,2300.0,2415.0,7852085.0
2020-04-22 14:00:00,2075.0,2390.0,2070.0,2345.0,9356842.0
2020-04-22 15:00:00,2350.0,2420.0,2325.0,2380.0,1647426.0
2020-04-23 09:00:00,2140.0,2165.0,2140.0,2160.0,387736.0
2020-04-23 10:00:00,2215.0,2215.0,2135.0,2160.0,842787.0
2020-04-23 11:00:00,2160.0,2200.0,2140.0,2145.0,510699.0
2020-04-23 12:00:00,2225.0,2270.0,2200.0,2205.0,1076768.0
2020-04-23 13:00:00,2240.0,2380.0,2195.0,2225.0,4987268.0
2020-04-23 14:00:00,2205.0,2235.0,2200.0,2215.0,307943.0
2020-04-23 15:00:00,2185.0,2280.0,2145.0,2245.0,2953614.0
2020-04-24 09:00:00,2115.0,2115.0,2065.0,2070.0,256518.0
2020-04-24 10:00:00,2185.0,2270.0,2165.0,2220.0,2568061.0
2020-04-24 11:00:00,2220.0,2230.0,2150.0,2170.0,523095.0
2020-04-24 12:00:00,2170.0,2225.0,2160.0,2205.0,382848.0
2020-04-24 13:00:00,2205.0,2210.0,2165.0,2185.0,163525.0
2020-04-24 14:00:00,2175.0,2180.0,2115.0,2115.0,413002.0
2020-04-24 15:00:00,2115.0,2145.0,2055.0,2105.0,385738.0
2020-04-27 09:00:00,2135.0,2160.0,2110.0,2120.0,204995.0
2020-04-27 10:00:00,2115.0,2125.0,2105.0,2105.0,228348.0
2020-04-27 11:00:00,2140.0,2155.0,2135.0,2140.0,102462.0
2020-04-27 12:00:00,2165.0,2230.0,2150.0,2190.0,1509678.0
2020-04-27 13:00:00,2160.0,2175.0,2135.0,2150.0,219440.0
2020-04-27 14:00:00,2190.0,2195.0,2135.0,2160.0,506277.0
2020-04-27 15:00:00,2150.0,2150.0,2135.0,2140.0,118772.0
2020-04-28 09:00:00,2145.0,2145.0,2050.0,2055.0,707034.0
2020-04-28 10:00:00,2055.0,2065.0,2010.0,2025.0,536093.0
2020-04-28 11:00:00,2025.0,2060.0,2015.0,2055.0,147561.0
2020-04-28 12:00:00,2050.0,2060.0,2025.0,2035.0,155342.0
2020-04-28 13:00:00,2030.0,2045.0,2015.0,2020.0,95047.0
2020-04-28 14:00:00,2030.0,2040.0,2015.0,2020.0,192315.0
2020-04-28 15:00:00,2025.0,2040.0,2020.0,2035.0,166882.0
2020-04-29 09:00:00,2045.0,2050.0,2005.0,2005.0,297379.0
2020-04-29 10:00:00,2075.0,2080.0,2015.0,2045.0,308433.0
2020-04-29 11:00:00,2025.0,2085.0,2015.0,2075.0,347701.0
2020-04-29 12:00:00,2035.0,2060.0,1970.0,1995.0,490840.0
2020-04-29 13:00:00,1995.0,2035.0,1970.0,2010.0,215416.0
2020-04-29 14:00:00,1995.0,2000.0,1960.0,1995.0,282778.0
2020-04-29 15:00:00,2015.0,2060.0,2010.0,2030.0,245990.0
2020-05-04 09:00:00,1990.0,1995.0,1965.0,1965.0,126663.0
2020-05-04 10:00:00,1970.0,1985.0,1960.0,1985.0,100178.0
2020-05-04 11:00:00,2010.0,2010.0,1990.0,1995.0,89876.0
2020-05-04 12:00:00,1980.0,2035.0,1945.0,1995.0,309068.0
2020-05-04 13:00:00,2025.0,2030.0,2005.0,2015.0,58070.0
2020-05-04 14:00:00,2000.0,2040.0,2000.0,2025.0,149310.0
2020-05-04 15:00:00,2020.0,2020.0,2000.0,2010.0,95951.0
2020-05-06 09:00:00,1990.0,2010.0,1940.0,1950.0,533645.0
2020-05-06 10:00:00,1950.0,1950.0,1925.0,1940.0,263678.0
2020-05-06 11:00:00,1940.0,1950.0,1940.0,1940.0,67147.0
2020-05-06 12:00:00,1940.0,1945.0,1930.0,1930.0,151224.0
2020-05-06 13:00:00,1930.0,1945.0,1910.0,1930.0,311231.0
2020-05-06 14:00:00,1930.0,1935.0,1910.0,1920.0,144429.0
2020-05-06 15:00:00,1925.0,1925.0,1910.0,1910.0,194192.0
2020-05-07 09:00:00,1920.0,1920.0,1880.0,1905.0,251934.0
2020-05-07 10:00:00,1900.0,1920.0,1895.0,1910.0,59316.0
2020-05-07 11:00:00,1920.0,1925.0,1905.0,1920.0,100235.0
2020-05-07 12:00:00,1910.0,1945.0,1895.0,1920.0,273899.0
2020-05-07 13:00:00,1920.0,1970.0,1920.0,1940.0,279516.0
2020-05-07 14:00:00,1920.0,1930.0,1910.0,1920.0,102244.0
2020-05-07 15:00:00,1935.0,1940.0,1910.0,1925.0,82047.0
2020-05-08 09:00:00,1910.0,1930.0,1900.0,1925.0,259907.0
2020-05-08 10:00:00,1930.0,1935.0,1900.0,1905.0,274889.0
2020-05-08 11:00:00,1905.0,1920.0,1895.0,1910.0,152107.0
2020-05-08 12:00:00,1910.0,1915.0,1900.0,1905.0,56098.0
2020-05-08 13:00:00,1905.0,1915.0,1900.0,1910.0,68992.0
2020-05-08 14:00:00,1910.0,1910.0,1895.0,1905.0,108580.0
2020-05-08 15:00:00,1900.0,1910.0,1900.0,1900.0,60664.0
2020-05-11 09:00:00,1815.0,1840.0,1805.0,1840.0,136464.0
2020-05-11 10:00:00,1815.0,1830.0,1795.0,1805.0,353869.0
2020-05-11 11:00:00,1835.0,1840.0,1815.0,1815.0,221443.0
2020-05-11 12:00:00,1835.0,1840.0,1825.0,1830.0,128314.0
2020-05-11 13:00:00,1850.0,1865.0,1835.0,1845.0,113757.0
2020-05-11 14:00:00,1920.0,1925.0,1820.0,1845.0,600881.0
2020-05-11 15:00:00,1845.0,1845.0,1830.0,1835.0,102409.0
2020-05-12 09:00:00,1840.0,1860.0,1750.0,1770.0,434856.0
2020-05-12 10:00:00,1770.0,1810.0,1755.0,1805.0,239480.0
2020-05-12 11:00:00,1805.0,1930.0,1795.0,1915.0,955164.0
2020-05-12 12:00:00,1915.0,1960.0,1900.0,1940.0,738325.0
2020-05-12 13:00:00,1935.0,1980.0,1920.0,1955.0,927374.0
2020-05-12 14:00:00,1950.0,2390.0,1945.0,2390.0,15385247.0
2020-05-12 15:00:00,2390.0,2390.0,2390.0,2390.0,108265.0
2020-05-13 09:00:00,2500.0,2560.0,2475.0,2560.0,1252306.0
2020-05-13 10:00:00,2700.0,2750.0,2540.0,2545.0,4834678.0
2020-05-13 11:00:00,2545.0,2570.0,2465.0,2505.0,3924861.0
2020-05-13 12:00:00,2665.0,2895.0,2650.0,2760.0,15354637.0
2020-05-13 13:00:00,2655.0,2750.0,2550.0,2640.0,23634306.0
2020-05-13 14:00:00,2640.0,2710.0,2560.0,2660.0,6576049.0
2020-05-13 15:00:00,2760.0,2820.0,2700.0,2700.0,4353841.0
2020-05-14 09:00:00,2590.0,2775.0,2550.0,2690.0,10201344.0
2020-05-14 10:00:00,2690.0,2750.0,2615.0,2670.0,3760588.0
2020-05-14 11:00:00,2670.0,2685.0,2635.0,2655.0,1226886.0
2020-05-14 12:00:00,2660.0,2800.0,2650.0,2685.0,6372835.0
2020-05-14 13:00:00,2680.0,2695.0,2645.0,2685.0,1226562.0
2020-05-14 14:00:00,2685.0,2685.0,2590.0,2615.0,1408418.0
2020-05-14 15:00:00,2615.0,2635.0,2570.0,2615.0,821031.0
2020-05-15 09:00:00,2500.0,2500.0,2480.0,2495.0,359707.0
2020-05-15 10:00:00,2470.0,2515.0,2470.0,2500.0,478234.0
2020-05-15 11:00:00,2485.0,2485.0,2425.0,2475.0,572748.0
2020-05-15 12:00:00,2645.0,2685.0,2500.0,2515.0,2858384.0
2020-05-15 13:00:00,2540.0,2540.0,2505.0,2510.0,356316.0
2020-05-15 14:00:00,2510.0,2555.0,2495.0,2535.0,589658.0
2020-05-15 15:00:00,2510.0,2520.0,2455.0,2485.0,579932.0
2020-05-18 09:00:00,2435.0,2460.0,2420.0,2430.0,326315.0
2020-05-18 10:00:00,2425.0,2450.0,2420.0,2450.0,277319.0
2020-05-18 11:00:00,2435.0,2450.0,2415.0,2430.0,271071.0
2020-05-18 12:00:00,2535.0,2590.0,2435.0,2460.0,1754697.0
2020-05-18 13:00:00,2440.0,2450.0,2415.0,2425.0,257336.0
2020-05-18 14:00:00,2460.0,2470.0,2415.0,2440.0,529823.0
2020-05-18 15:00:00,2420.0,2450.0,2420.0,2435.0,160808.0
2020-05-19 09:00:00,2355.0,2400.0,2230.0,2300.0,1866510.0
2020-05-19 10:00:00,2295.0,2330.0,2290.0,2295.0,258869.0
2020-05-19 11:00:00,2295.0,2325.0,2290.0,2315.0,277113.0
2020-05-19 12:00:00,2310.0,2320.0,2295.0,2315.0,123892.0
2020-05-19 13:00:00,2310.0,2370.0,2310.0,2345.0,403098.0
2020-05-19 14:00:00,2345.0,2355.0,2330.0,2345.0,193642.0
2020-05-19 15:00:00,2340.0,2365.0,2320.0,2345.0,297891.0
2020-05-20 09:00:00,2280.0,2280.0,2230.0,2260.0,1073373.0
2020-05-20 10:00:00,2255.0,2260.0,2225.0,2240.0,494386.0
2020-05-20 11:00:00,2310.0,2315.0,2255.0,2280.0,1221322.0
2020-05-20 12:00:00,2345.0,2345.0,2260.0,2310.0,428473.0
2020-05-20 13:00:00,2355.0,2355.0,2330.0,2345.0,188281.0
2020-05-20 14:00:00,2345.0,2375.0,2320.0,2355.0,298016.0
2020-05-20 15:00:00,2325.0,2385.0,2300.0,2345.0,726371.0
2020-05-21 09:00:00,2245.0,2285.0,2220.0,2270.0,1388068.0
2020-05-21 10:00:00,2270.0,2270.0,2220.0,2235.0,672696.0
2020-05-21 11:00:00,2235.0,2260.0,2225.0,2235.0,331926.0
2020-05-21 12:00:00,2235.0,2250.0,2230.0,2240.0,146900.0
2020-05-21 13:00:00,2240.0,2245.0,2205.0,2225.0,369531.0
2020-05-21 14:00:00,2220.0,2230.0,2190.0,2205.0,392467.0
2020-05-21 15:00:00,2205.0,2215.0,2195.0,2215.0,282037.0
2020-05-22 09:00:00,2310.0,2315.0,2265.0,2300.0,458708.0
2020-05-22 10:00:00,2330.0,2375.0,2275.0,2310.0,812403.0
2020-05-22 11:00:00,2365.0,2380.0,2330.0,2330.0,797092.0
2020-05-22 12:00:00,2340.0,2460.0,2330.0,2385.0,8920162.0
2020-05-22 13:00:00,2445.0,2455.0,2365.0,2405.0,1922510.0
2020-05-22 14:00:00,2385.0,2570.0,2365.0,2440.0,12461699.0
2020-05-22 15:00:00,2400.0,2415.0,2300.0,2370.0,1761758.0
2020-05-25 09:00:00,2245.0,2250.0,2230.0,2250.0,318887.0
2020-05-25 10:00:00,2250.0,2275.0,2245.0,2265.0,514153.0
2020-05-25 11:00:00,2235.0,2250.0,2225.0,2245.0,208625.0
2020-05-25 12:00:00,2315.0,2315.0,2225.0,2240.0,1070581.0
2020-05-25 13:00:00,2240.0,2240.0,2215.0,2235.0,242683.0
2020-05-25 14:00:00,2240.0,2240.0,2220.0,2230.0,330249.0
2020-05-25 15:00:00,2240.0,2245.0,2220.0,2235.0,173880.0
2020-05-26 09:00:00,2360.0,2400.0,2325.0,2350.0,3278931.0
2020-05-26 10:00:00,2355.0,2375.0,2320.0,2325.0,571024.0
2020-05-26 11:00:00,2325.0,2330.0,2285.0,2300.0,503233.0
2020-05-26 12:00:00,2295.0,2320.0,2285.0,2290.0,308026.0
2020-05-26 13:00:00,2290.0,2320.0,2265.0,2285.0,377315.0
2020-05-26 14:00:00,2280.0,2310.0,2265.0,2275.0,325950.0
2020-05-26 15:00:00,2275.0,2285.0,2265.0,2285.0,288809.0
2020-05-27 09:00:00,2175.0,2225.0,2160.0,2190.0,679071.0
2020-05-27 10:00:00,2185.0,2205.0,2180.0,2190.0,179093.0
2020-05-27 11:00:00,2170.0,2185.0,2165.0,2175.0,152583.0
2020-05-27 12:00:00,2180.0,2185.0,2170.0,2170.0,163937.0
2020-05-27 13:00:00,2180.0,2185.0,2150.0,2185.0,457981.0
2020-05-27 14:00:00,2175.0,2195.0,2165.0,2185.0,670247.0
2020-05-27 15:00:00,2220.0,2230.0,2170.0,2175.0,1194991.0
2020-05-28 09:00:00,2195.0,2205.0,2145.0,2165.0,476619.0
2020-05-28 10:00:00,2165.0,2235.0,2160.0,2205.0,451333.0
2020-05-28 11:00:00,2205.0,2230.0,2175.0,2185.0,210541.0
2020-05-28 12:00:00,2175.0,2185.0,2140.0,2145.0,365977.0
2020-05-28 13:00:00,2145.0,2160.0,2120.0,2150.0,543856.0
2020-05-28 14:00:00,2145.0,2155.0,2130.0,2155.0,269502.0
2020-05-28 15:00:00,2150.0,2155.0,2130.0,2140.0,145568.0
2020-05-29 09:00:00,2085.0,2090.0,2075.0,2085.0,100548.0
2020-05-29 10:00:00,2070.0,2090.0,2055.0,2090.0,261710.0
2020-05-29 11:00:00,2090.0,2090.0,2060.0,2075.0,193304.0
2020-05-29 12:00:00,2120.0,2160.0,2085.0,2130.0,520150.0
2020-05-29 13:00:00,2085.0,2100.0,2080.0,2085.0,171218.0
2020-05-29 14:00:00,2130.0,2130.0,2070.0,2085.0,487731.0
2020-05-29 15:00:00,2085.0,2095.0,2075.0,2090.0,91094.0
2020-06-01 09:00:00,2050.0,2060.0,2035.0,2060.0,191184.0
2020-06-01 10:00:00,2060.0,2090.0,2060.0,2080.0,182523.0
2020-06-01 11:00:00,2055.0,2055.0,2025.0,2050.0,380008.0
2020-06-01 12:00:00,2090.0,2125.0,2070.0,2105.0,378808.0
2020-06-01 13:00:00,2095.0,2115.0,2090.0,2100.0,91946.0
2020-06-01 14:00:00,2105.0,2125.0,2085.0,2095.0,221671.0
2020-06-01 15:00:00,2100.0,2100.0,2040.0,2055.0,355142.0
2020-06-02 09:00:00,2070.0,2125.0,2065.0,2085.0,511790.0
2020-06-02 10:00:00,2085.0,2095.0,2070.0,2075.0,113982.0
2020-06-02 11:00:00,2070.0,2095.0,2065.0,2090.0,104922.0
2020-06-02 12:00:00,2090.0,2095.0,2080.0,2090.0,61028.0
2020-06-02 13:00:00,2085.0,2105.0,2080.0,2080.0,103459.0
2020-06-02 14:00:00,2085.0,2100.0,2080.0,2095.0,127296.0
2020-06-02 15:00:00,2095.0,2100.0,2080.0,2100.0,141387.0
2020-06-03 09:00:00,2045.0,2050.0,2035.0,2035.0,109755.0
2020-06-03 10:00:00,2035.0,2055.0,2030.0,2045.0,117872.0
2020-06-03 11:00:00,2045.0,2045.0,2030.0,2035.0,102713.0
2020-06-03 12:00:00,2120.0,2120.0,2035.0,2055.0,467734.0
2020-06-03 13:00:00,2040.0,2040.0,2030.0,2035.0,139459.0
2020-06-03 14:00:00,2050.0,2070.0,2030.0,2030.0,297204.0
2020-06-03 15:00:00,2040.0,2045.0,2030.0,2045.0,91525.0
2020-06-04 09:00:00,2025.0,2070.0,2005.0,2065.0,380850.0
2020-06-04 10:00:00,2065.0,2090.0,2055.0,2060.0,341214.0
2020-06-04 11:00:00,2055.0,2065.0,2015.0,2025.0,166968.0
2020-06-04 12:00:00,2025.0,2045.0,2015.0,2030.0,102135.0
2020-06-04 13:00:00,2035.0,2035.0,2020.0,2025.0,124107.0
2020-06-04 14:00:00,2025.0,2060.0,2025.0,2045.0,165174.0
2020-06-04 15:00:00,2050.0,2050.0,2040.0,2050.0,87943.0
2020-06-05 09:00:00,2130.0,2145.0,2115.0,2145.0,462704.0
2020-06-05 10:00:00,2045.0,2060.0,2045.0,2060.0,71118.0
2020-06-05 11:00:00,2060.0,2140.0,2050.0,2125.0,771907.0
2020-06-05 12:00:00,2030.0,2040.0,2025.0,2035.0,72291.0
2020-06-05 13:00:00,2035.0,2045.0,2030.0,2030.0,73795.0
2020-06-05 14:00:00,2060.0,2070.0,2030.0,2035.0,218270.0
2020-06-05 15:00:00,2035.0,2050.0,2030.0,2045.0,46906.0
2020-06-08 09:00:00,2270.0,2310.0,2265.0,2290.0,376924.0
2020-06-08 10:00:00,2325.0,2340.0,2305.0,2305.0,597225.0
2020-06-08 11:00:00,2310.0,2315.0,2250.0,2270.0,984364.0
2020-06-08 12:00:00,2360.0,2365.0,2305.0,2315.0,1532553.0
2020-06-08 13:00:00,2385.0,2465.0,2325.0,2355.0,4965088.0
2020-06-08 14:00:00,2315.0,2340.0,2290.0,2320.0,837046.0
2020-06-08 15:00:00,2230.0,2525.0,2225.0,2385.0,13563721.0
2020-06-09 09:00:00,2195.0,2215.0,2190.0,2205.0,260349.0
2020-06-09 10:00:00,2265.0,2270.0,2180.0,2195.0,1592452.0
2020-06-09 11:00:00,2200.0,2200.0,2170.0,2190.0,530878.0
2020-06-09 12:00:00,2190.0,2200.0,2180.0,2190.0,268382.0
2020-06-09 13:00:00,2185.0,2200.0,2175.0,2180.0,204992.0
2020-06-09 14:00:00,2180.0,2180.0,2150.0,2150.0,398356.0
2020-06-09 15:00:00,2155.0,2200.0,2150.0,2195.0,296125.0
2020-06-10 09:00:00,2115.0,2120.0,2105.0,2120.0,197031.0
2020-06-10 10:00:00,2120.0,2130.0,2105.0,2110.0,191583.0
2020-06-10 11:00:00,2125.0,2135.0,2110.0,2115.0,253281.0
2020-06-10 12:00:00,2180.0,2180.0,2115.0,2130.0,792411.0
2020-06-10 13:00:00,2125.0,2130.0,2115.0,2130.0,159185.0
2020-06-10 14:00:00,2130.0,2135.0,2110.0,2120.0,304922.0
2020-06-10 15:00:00,2130.0,2140.0,2120.0,2130.0,94186.0
2020-06-11 09:00:00,2090.0,2220.0,2055.0,2185.0,1732792.0
2020-06-11 10:00:00,2185.0,2205.0,2165.0,2190.0,485272.0
2020-06-11 11:00:00,2190.0,2205.0,2165.0,2175.0,214889.0
2020-06-11 12:00:00,2175.0,2180.0,2145.0,2145.0,252003.0
2020-06-11 13:00:00,2145.0,2150.0,2115.0,2140.0,193626.0
2020-06-11 14:00:00,2140.0,2165.0,2105.0,2120.0,266925.0
2020-06-11 15:00:00,2125.0,2160.0,2105.0,2160.0,97440.0
2020-06-12 09:00:00,2065.0,2070.0,2050.0,2050.0,120035.0
2020-06-12 10:00:00,2055.0,2075.0,2050.0,2065.0,134586.0
2020-06-12 11:00:00,2070.0,2075.0,2055.0,2060.0,66193.0
2020-06-12 12:00:00,2030.0,2105.0,2030.0,2045.0,856775.0
2020-06-12 13:00:00,2055.0,2080.0,2050.0,2065.0,151803.0
2020-06-12 14:00:00,2045.0,2060.0,2035.0,2055.0,285045.0
2020-06-12 15:00:00,2060.0,2075.0,2050.0,2075.0,98343.0
2020-06-15 09:00:00,2000.0,2005.0,1880.0,1900.0,601584.0
2020-06-15 10:00:00,1900.0,1915.0,1840.0,1850.0,433780.0
2020-06-15 11:00:00,2015.0,2025.0,2000.0,2005.0,172398.0
2020-06-15 12:00:00,2040.0,2075.0,2005.0,2010.0,379364.0
2020-06-15 13:00:00,2025.0,2035.0,2015.0,2020.0,66700.0
2020-06-15 14:00:00,2015.0,2035.0,2005.0,2025.0,130939.0
2020-06-15 15:00:00,2020.0,2030.0,2015.0,2015.0,111112.0
2020-06-16 09:00:00,1910.0,1995.0,1880.0,1980.0,398019.0
2020-06-16 10:00:00,1975.0,1985.0,1940.0,1965.0,135860.0
2020-06-16 11:00:00,1965.0,1985.0,1960.0,1965.0,70903.0
2020-06-16 12:00:00,1965.0,1980.0,1960.0,1970.0,90252.0
2020-06-16 13:00:00,1960.0,1990.0,1955.0,1980.0,159207.0
2020-06-16 14:00:00,1975.0,2000.0,1965.0,2000.0,138038.0
2020-06-16 15:00:00,1995.0,2005.0,1995.0,1995.0,96445.0
2020-06-17 09:00:00,1950.0,1975.0,1940.0,1975.0,68687.0
2020-06-17 10:00:00,1950.0,1955.0,1925.0,1945.0,70192.0
2020-06-17 11:00:00,1945.0,1975.0,1945.0,1955.0,62201.0
2020-06-17 12:00:00,1965.0,2030.0,1945.0,2020.0,244594.0
2020-06-17 13:00:00,1975.0,1975.0,1895.0,1950.0,218107.0
2020-06-17 14:00:00,2010.0,2015.0,1975.0,1975.0,134497.0
2020-06-17 15:00:00,1950.0,1960.0,1940.0,1940.0,59785.0
2020-06-18 09:00:00,1955.0,2005.0,1930.0,1985.0,187416.0
2020-06-18 10:00:00,1985.0,1990.0,1950.0,1965.0,111062.0
2020-06-18 11:00:00,1965.0,1965.0,1945.0,1955.0,87176.0
2020-06-18 12:00:00,1960.0,2110.0,1945.0,2075.0,395051.0
2020-06-18 13:00:00,2090.0,2300.0,2030.0,2170.0,5686687.0
2020-06-18 14:00:00,2175.0,2195.0,2070.0,2135.0,1256715.0
2020-06-18 15:00:00,2135.0,2200.0,2130.0,2200.0,704755.0
2020-06-19 09:00:00,2085.0,2095.0,2060.0,2060.0,192592.0
2020-06-19 10:00:00,2125.0,2135.0,2090.0,2100.0,147647.0
2020-06-19 11:00:00,2100.0,2120.0,2070.0,2075.0,250268.0
2020-06-19 12:00:00,2085.0,2105.0,2070.0,2105.0,279552.0
2020-06-19 13:00:00,2130.0,2130.0,2080.0,2090.0,652096.0
2020-06-19 14:00:00,2185.0,2295.0,2120.0,2130.0,2880995.0
2020-06-19 15:00:00,2100.0,2135.0,2090.0,2130.0,150185.0
2020-06-22 09:00:00,2110.0,2125.0,2100.0,2125.0,214060.0
2020-06-22 10:00:00,2080.0,2100.0,2035.0,2035.0,135323.0
2020-06-22 11:00:00,2035.0,2110.0,2030.0,2110.0,212511.0
2020-06-22 12:00:00,2130.0,2130.0,2100.0,2100.0,192084.0
2020-06-22 13:00:00,2080.0,2180.0,2075.0,2130.0,978517.0
2020-06-22 14:00:00,2100.0,2120.0,2060.0,2080.0,214334.0
2020-06-22 15:00:00,2060.0,2125.0,2015.0,2080.0,580712.0
2020-06-23 09:00:00,2040.0,2070.0,2040.0,2050.0,97413.0
2020-06-23 10:00:00,2155.0,2160.0,2085.0,2095.0,407545.0
2020-06-23 11:00:00,2095.0,2095.0,2040.0,2070.0,269769.0
2020-06-23 12:00:00,2070.0,2080.0,2050.0,2055.0,103733.0
2020-06-23 13:00:00,2055.0,2075.0,2050.0,2065.0,48235.0
2020-06-23 14:00:00,2065.0,2080.0,2055.0,2070.0,60967.0
2020-06-23 15:00:00,2070.0,2075.0,2045.0,2045.0,155277.0
2020-06-24 09:00:00,2085.0,2120.0,2075.0,2095.0,160813.0
2020-06-24 10:00:00,2095.0,2120.0,2095.0,2100.0,162361.0
2020-06-24 11:00:00,2080.0,2145.0,2065.0,2085.0,420251.0
2020-06-24 12:00:00,2070.0,2095.0,2065.0,2085.0,196540.0
2020-06-24 13:00:00,2065.0,2085.0,2065.0,2080.0,57470.0
2020-06-24 14:00:00,2085.0,2090.0,2060.0,2070.0,112643.0
2020-06-24 15:00:00,2080.0,2085.0,2065.0,2080.0,77135.0
