Datetime,Open,High,Low,Close,Volume
2021-02-16 15:00:00,12200.0,12250.0,12200.0,12250.0,217.0
2021-02-17 09:00:00,12450.0,12650.0,12300.0,12450.0,19924.0
2021-02-17 10:00:00,12450.0,12450.0,12300.0,12350.0,4147.0
2021-02-17 11:00:00,12350.0,12550.0,12300.0,12500.0,7774.0
2021-02-17 12:00:00,12450.0,12500.0,12400.0,12400.0,275.0
2021-02-17 13:00:00,12400.0,12500.0,12400.0,12450.0,3300.0
2021-02-17 14:00:00,12450.0,12500.0,12350.0,12450.0,2742.0
2021-02-17 15:00:00,12450.0,12500.0,12350.0,12400.0,8682.0
2021-02-18 09:00:00,12450.0,12450.0,12350.0,12450.0,5625.0
2021-02-18 10:00:00,12400.0,12400.0,12350.0,12400.0,6724.0
2021-02-18 11:00:00,12400.0,12450.0,12350.0,12400.0,3887.0
2021-02-18 12:00:00,12600.0,12600.0,12350.0,12400.0,8351.0
2021-02-18 13:00:00,12450.0,12500.0,12350.0,12500.0,8362.0
2021-02-18 14:00:00,12400.0,12450.0,12350.0,12450.0,6688.0
2021-02-18 15:00:00,12400.0,12500.0,12400.0,12450.0,476.0
2021-02-19 09:00:00,12300.0,12600.0,12250.0,12400.0,20515.0
2021-02-19 10:00:00,12350.0,12450.0,12300.0,12450.0,10410.0
2021-02-19 11:00:00,12350.0,12450.0,12350.0,12350.0,17147.0
2021-02-19 12:00:00,12350.0,12350.0,12250.0,12350.0,5664.0
2021-02-19 13:00:00,12300.0,12350.0,12300.0,12350.0,1952.0
2021-02-19 14:00:00,12300.0,12400.0,12300.0,12400.0,497.0
2021-02-19 15:00:00,12400.0,12400.0,12300.0,12400.0,1852.0
2021-02-22 09:00:00,12400.0,12400.0,12400.0,12400.0,769.0
2021-02-22 10:00:00,12400.0,12450.0,12350.0,12400.0,5001.0
2021-02-22 11:00:00,12400.0,12450.0,12350.0,12350.0,5594.0
2021-02-22 12:00:00,12400.0,12400.0,12250.0,12400.0,16326.0
2021-02-22 13:00:00,12400.0,12450.0,12300.0,12400.0,3487.0
2021-02-22 14:00:00,12500.0,12500.0,12300.0,12400.0,10686.0
2021-02-22 15:00:00,12450.0,12500.0,12400.0,12450.0,2523.0
2021-02-23 09:00:00,12400.0,12400.0,12250.0,12350.0,9757.0
2021-02-23 10:00:00,12250.0,12350.0,12000.0,12350.0,15642.0
2021-02-23 11:00:00,12250.0,12350.0,12250.0,12300.0,515.0
2021-02-23 12:00:00,12300.0,12300.0,12250.0,12300.0,110.0
2021-02-23 13:00:00,12300.0,12350.0,12250.0,12300.0,4880.0
2021-02-23 14:00:00,12300.0,12450.0,12250.0,12350.0,23575.0
2021-02-23 15:00:00,12400.0,12400.0,12350.0,12350.0,3856.0
2021-02-24 09:00:00,12150.0,12200.0,11800.0,12000.0,32141.0
2021-02-24 10:00:00,12250.0,12350.0,12000.0,12150.0,42130.0
2021-02-24 11:00:00,12250.0,12300.0,12100.0,12250.0,28444.0
2021-02-24 12:00:00,12250.0,12350.0,12200.0,12250.0,7573.0
2021-02-24 13:00:00,12350.0,12350.0,12200.0,12300.0,2930.0
2021-02-24 14:00:00,12350.0,12350.0,12250.0,12350.0,444.0
2021-02-24 15:00:00,12400.0,12400.0,12100.0,12350.0,18025.0
2021-02-25 09:00:00,12000.0,12350.0,11900.0,12150.0,12449.0
2021-02-25 10:00:00,12050.0,12150.0,12000.0,12000.0,24451.0
2021-02-25 11:00:00,12100.0,12150.0,12000.0,12150.0,6291.0
2021-02-25 12:00:00,12150.0,12250.0,12100.0,12250.0,9827.0
2021-02-25 13:00:00,12100.0,12250.0,12100.0,12200.0,4069.0
2021-02-25 14:00:00,12200.0,12250.0,12150.0,12250.0,3996.0
2021-02-25 15:00:00,12200.0,12250.0,12100.0,12200.0,4526.0
2021-02-26 09:00:00,12100.0,12200.0,12050.0,12200.0,6608.0
2021-02-26 10:00:00,12100.0,12150.0,12000.0,12100.0,12411.0
2021-02-26 11:00:00,12150.0,12200.0,11950.0,12150.0,73713.0
2021-02-26 12:00:00,12200.0,12250.0,12000.0,12200.0,19840.0
2021-02-26 13:00:00,12200.0,12200.0,12150.0,12200.0,1849.0
2021-02-26 14:00:00,12000.0,12200.0,12000.0,12150.0,27451.0
2021-02-26 15:00:00,12200.0,12200.0,12100.0,12100.0,6182.0
2021-03-02 09:00:00,12200.0,12200.0,12000.0,12100.0,59910.0
2021-03-02 10:00:00,12150.0,12200.0,12100.0,12200.0,2866.0
2021-03-02 11:00:00,12200.0,12250.0,12200.0,12200.0,1262.0
2021-03-02 12:00:00,12250.0,12300.0,12150.0,12250.0,2134.0
2021-03-02 13:00:00,12250.0,12250.0,12200.0,12250.0,555.0
2021-03-02 14:00:00,12250.0,12350.0,12200.0,12250.0,7088.0
2021-03-02 15:00:00,12200.0,12250.0,12200.0,12250.0,1709.0
2021-03-03 09:00:00,12050.0,12400.0,12050.0,12350.0,26448.0
2021-03-03 10:00:00,12350.0,12450.0,12300.0,12400.0,15896.0
2021-03-03 11:00:00,12400.0,12400.0,12300.0,12300.0,494.0
2021-03-03 12:00:00,12300.0,12450.0,12300.0,12350.0,8174.0
2021-03-03 13:00:00,12350.0,12400.0,12300.0,12350.0,834.0
2021-03-03 14:00:00,12350.0,12450.0,12350.0,12450.0,6348.0
2021-03-03 15:00:00,12450.0,12500.0,12400.0,12500.0,9214.0
2021-03-04 09:00:00,12650.0,12750.0,12550.0,12600.0,16601.0
2021-03-04 10:00:00,12650.0,12800.0,12650.0,12650.0,12615.0
2021-03-04 11:00:00,12650.0,12750.0,12650.0,12700.0,6427.0
2021-03-04 12:00:00,12600.0,12700.0,12550.0,12700.0,11722.0
2021-03-04 13:00:00,12650.0,12650.0,12450.0,12650.0,30633.0
2021-03-04 14:00:00,12600.0,12700.0,12550.0,12600.0,12079.0
2021-03-04 15:00:00,12650.0,12750.0,12650.0,12750.0,7066.0
2021-03-05 09:00:00,12750.0,12850.0,12600.0,12650.0,20637.0
2021-03-05 10:00:00,12650.0,12800.0,12600.0,12650.0,10985.0
2021-03-05 11:00:00,12800.0,12800.0,12700.0,12700.0,4873.0
2021-03-05 12:00:00,12750.0,12800.0,12650.0,12800.0,10482.0
2021-03-05 13:00:00,12750.0,12800.0,12700.0,12750.0,13609.0
2021-03-05 14:00:00,12750.0,12800.0,12700.0,12800.0,5712.0
2021-03-05 15:00:00,12700.0,12750.0,12700.0,12700.0,2264.0
2021-03-08 09:00:00,12450.0,12550.0,12300.0,12500.0,17406.0
2021-03-08 10:00:00,12650.0,12700.0,12500.0,12550.0,20041.0
2021-03-08 11:00:00,12700.0,12850.0,12700.0,12700.0,9669.0
2021-03-08 12:00:00,12700.0,12900.0,12700.0,12900.0,26564.0
2021-03-08 13:00:00,12700.0,12850.0,12700.0,12700.0,18663.0
2021-03-08 14:00:00,12900.0,12900.0,12700.0,12700.0,20321.0
2021-03-08 15:00:00,12800.0,12850.0,12700.0,12850.0,5941.0
2021-03-09 09:00:00,12200.0,12350.0,12200.0,12350.0,5774.0
2021-03-09 10:00:00,12200.0,12400.0,12200.0,12400.0,2424.0
2021-03-09 11:00:00,12200.0,12300.0,12150.0,12200.0,5600.0
2021-03-09 12:00:00,12500.0,12600.0,12150.0,12150.0,20944.0
2021-03-09 13:00:00,12150.0,12350.0,12100.0,12300.0,5694.0
2021-03-09 14:00:00,12250.0,12300.0,12050.0,12300.0,14923.0
2021-03-09 15:00:00,12350.0,12350.0,12150.0,12200.0,8160.0
2021-03-10 09:00:00,12300.0,12450.0,12300.0,12450.0,5852.0
2021-03-10 10:00:00,12400.0,12500.0,12350.0,12350.0,2380.0
2021-03-10 11:00:00,12350.0,12500.0,12350.0,12400.0,3201.0
2021-03-10 12:00:00,12350.0,12450.0,12300.0,12350.0,10908.0
2021-03-10 13:00:00,12350.0,12450.0,12300.0,12400.0,5505.0
2021-03-10 14:00:00,12300.0,12400.0,12250.0,12400.0,9359.0
2021-03-10 15:00:00,12400.0,12450.0,12300.0,12400.0,3149.0
2021-03-11 09:00:00,12450.0,12500.0,12400.0,12500.0,8133.0
2021-03-11 10:00:00,12400.0,12450.0,12350.0,12400.0,3111.0
2021-03-11 11:00:00,12400.0,12500.0,12350.0,12450.0,1569.0
2021-03-11 12:00:00,12350.0,12450.0,12200.0,12400.0,12276.0
2021-03-11 13:00:00,12450.0,12450.0,12400.0,12450.0,2296.0
2021-03-11 14:00:00,12400.0,12450.0,12300.0,12450.0,11096.0
2021-03-11 15:00:00,12250.0,12400.0,12250.0,12350.0,7856.0
2021-03-12 09:00:00,12500.0,12550.0,12450.0,12500.0,1067.0
2021-03-12 10:00:00,12500.0,12550.0,12450.0,12500.0,7166.0
2021-03-12 11:00:00,12550.0,12850.0,12500.0,12750.0,35109.0
2021-03-12 12:00:00,12750.0,12750.0,12650.0,12750.0,12669.0
2021-03-12 13:00:00,12800.0,12850.0,12650.0,12750.0,22526.0
2021-03-12 14:00:00,12700.0,13200.0,12700.0,13150.0,49021.0
2021-03-12 15:00:00,12400.0,12550.0,12350.0,12550.0,10612.0
2021-03-15 09:00:00,12750.0,12750.0,12650.0,12700.0,17402.0
2021-03-15 10:00:00,12800.0,12800.0,12700.0,12750.0,6785.0
2021-03-15 11:00:00,12800.0,12800.0,12700.0,12800.0,3175.0
2021-03-15 12:00:00,12600.0,12650.0,12450.0,12650.0,108924.0
2021-03-15 13:00:00,12650.0,12700.0,12600.0,12650.0,11485.0
2021-03-15 14:00:00,12900.0,12900.0,12450.0,12650.0,221973.0
2021-03-15 15:00:00,12600.0,12800.0,12550.0,12800.0,5827.0
2021-03-16 09:00:00,12700.0,12800.0,12700.0,12800.0,6808.0
2021-03-16 10:00:00,12750.0,12800.0,12700.0,12750.0,6513.0
2021-03-16 11:00:00,12750.0,12800.0,12700.0,12700.0,13825.0
2021-03-16 12:00:00,12800.0,12800.0,12700.0,12750.0,7208.0
2021-03-16 13:00:00,12800.0,12850.0,12700.0,12800.0,9544.0
2021-03-16 14:00:00,12600.0,12950.0,12500.0,12800.0,23592.0
2021-03-16 15:00:00,12700.0,12750.0,12650.0,12750.0,6015.0
2021-03-17 09:00:00,12800.0,13000.0,12700.0,12700.0,31212.0
2021-03-17 10:00:00,12750.0,12900.0,12750.0,12850.0,15203.0
2021-03-17 11:00:00,12850.0,12950.0,12850.0,12900.0,2245.0
2021-03-17 12:00:00,12900.0,12950.0,12800.0,12850.0,25571.0
2021-03-17 13:00:00,12850.0,12900.0,12800.0,12900.0,13859.0
2021-03-17 14:00:00,12850.0,12900.0,12850.0,12850.0,7981.0
2021-03-17 15:00:00,12850.0,12850.0,12800.0,12800.0,14378.0
2021-03-18 09:00:00,12700.0,12800.0,12700.0,12800.0,6973.0
2021-03-18 10:00:00,12650.0,12750.0,12650.0,12700.0,26899.0
2021-03-18 11:00:00,12700.0,12750.0,12650.0,12700.0,7069.0
2021-03-18 12:00:00,12800.0,12800.0,12650.0,12800.0,6347.0
2021-03-18 13:00:00,12700.0,12850.0,12650.0,12700.0,15886.0
2021-03-18 14:00:00,12700.0,12750.0,12600.0,12700.0,16910.0
2021-03-18 15:00:00,12800.0,12900.0,12700.0,12750.0,23417.0
2021-03-19 09:00:00,12700.0,12700.0,12600.0,12650.0,7451.0
2021-03-19 10:00:00,12650.0,12650.0,12400.0,12500.0,31275.0
2021-03-19 11:00:00,12550.0,12800.0,12450.0,12550.0,24853.0
2021-03-19 12:00:00,12550.0,12700.0,12550.0,12650.0,22049.0
2021-03-19 13:00:00,12700.0,12700.0,12600.0,12700.0,2380.0
2021-03-19 14:00:00,12700.0,12750.0,12600.0,12600.0,8431.0
2021-03-19 15:00:00,12750.0,12800.0,12500.0,12700.0,33607.0
2021-03-22 09:00:00,9500.0,9530.0,9290.0,9290.0,108992.0
2021-03-22 10:00:00,10250.0,10250.0,9940.0,10000.0,128729.0
2021-03-22 11:00:00,9980.0,9990.0,9380.0,9500.0,207885.0
2021-03-22 12:00:00,11150.0,11150.0,9950.0,10150.0,402215.0
2021-03-22 13:00:00,12550.0,12550.0,10950.0,11150.0,115988.0
2021-03-22 14:00:00,10150.0,10400.0,10000.0,10200.0,114454.0
2021-03-22 15:00:00,10000.0,10150.0,9980.0,9980.0,88798.0
2021-03-23 09:00:00,9350.0,9400.0,8850.0,9010.0,173977.0
2021-03-23 10:00:00,9020.0,9640.0,9020.0,9370.0,70160.0
2021-03-23 11:00:00,9370.0,9420.0,9310.0,9330.0,9364.0
2021-03-23 12:00:00,9340.0,9340.0,9240.0,9240.0,17088.0
2021-03-23 13:00:00,9240.0,9270.0,9180.0,9180.0,22973.0
2021-03-23 14:00:00,9180.0,9440.0,9100.0,9290.0,17560.0
2021-03-23 15:00:00,9290.0,9450.0,9280.0,9450.0,11458.0
2021-03-24 09:00:00,9390.0,9430.0,9360.0,9360.0,1745.0
2021-03-24 10:00:00,9350.0,9650.0,9350.0,9630.0,12891.0
2021-03-24 11:00:00,9360.0,9360.0,9330.0,9350.0,6591.0
2021-03-24 12:00:00,9440.0,9470.0,9390.0,9430.0,4763.0
2021-03-24 13:00:00,9550.0,9610.0,9470.0,9490.0,8199.0
2021-03-24 14:00:00,9450.0,9640.0,9320.0,9560.0,20552.0
2021-03-24 15:00:00,9490.0,9490.0,9430.0,9440.0,3859.0
2021-03-25 09:00:00,9630.0,9630.0,9070.0,9410.0,19984.0
2021-03-25 10:00:00,9400.0,9400.0,9310.0,9370.0,6487.0
2021-03-25 11:00:00,9330.0,9450.0,9310.0,9360.0,11038.0
2021-03-25 12:00:00,9380.0,9450.0,9310.0,9370.0,13848.0
2021-03-25 13:00:00,9320.0,9400.0,9310.0,9400.0,4117.0
2021-03-25 14:00:00,9360.0,9500.0,9330.0,9500.0,11857.0
2021-03-25 15:00:00,9410.0,9500.0,9400.0,9500.0,16372.0
2021-03-26 09:00:00,10100.0,10150.0,10050.0,10150.0,9240.0
2021-03-26 10:00:00,10050.0,10100.0,10000.0,10100.0,25114.0
2021-03-26 11:00:00,10200.0,10200.0,9990.0,10100.0,25005.0
2021-03-26 12:00:00,9490.0,9610.0,9390.0,9430.0,22710.0
2021-03-26 13:00:00,9430.0,9560.0,9390.0,9550.0,16317.0
2021-03-26 14:00:00,9440.0,9480.0,9390.0,9450.0,12508.0
2021-03-26 15:00:00,9540.0,10200.0,9540.0,10200.0,73277.0
2021-03-29 09:00:00,10600.0,10600.0,10450.0,10500.0,14444.0
2021-03-29 10:00:00,10450.0,10600.0,10450.0,10500.0,10132.0
2021-03-29 11:00:00,10500.0,10650.0,10500.0,10550.0,8889.0
2021-03-29 12:00:00,10100.0,11050.0,10100.0,10550.0,105235.0
2021-03-29 13:00:00,10600.0,10650.0,10500.0,10500.0,9588.0
2021-03-29 14:00:00,10500.0,10750.0,10450.0,10600.0,19009.0
2021-03-29 15:00:00,10500.0,10550.0,10500.0,10550.0,5149.0
2021-03-30 09:00:00,10500.0,11000.0,10500.0,10850.0,69138.0
2021-03-30 10:00:00,10850.0,10850.0,10700.0,10750.0,9895.0
2021-03-30 11:00:00,10750.0,10800.0,10700.0,10700.0,2456.0
2021-03-30 12:00:00,10750.0,10750.0,10700.0,10750.0,5463.0
2021-03-30 13:00:00,10750.0,10800.0,10750.0,10750.0,5486.0
2021-03-30 14:00:00,10800.0,11250.0,10800.0,11100.0,46225.0
2021-03-30 15:00:00,11100.0,11600.0,10950.0,11600.0,45948.0
2021-03-31 09:00:00,11700.0,12000.0,11650.0,12000.0,66450.0
2021-03-31 10:00:00,12000.0,12000.0,11600.0,11700.0,36729.0
2021-03-31 11:00:00,11550.0,12000.0,11550.0,12000.0,55374.0
2021-03-31 12:00:00,11350.0,11850.0,11200.0,11350.0,32358.0
2021-03-31 13:00:00,11450.0,11500.0,11400.0,11400.0,3367.0
2021-03-31 14:00:00,11300.0,11600.0,11300.0,11450.0,10423.0
2021-03-31 15:00:00,11450.0,11600.0,11400.0,11550.0,13550.0
2021-04-01 09:00:00,11700.0,12000.0,11600.0,11600.0,29989.0
2021-04-01 10:00:00,11600.0,11700.0,11550.0,11600.0,5950.0
2021-04-01 11:00:00,11600.0,11800.0,11550.0,11700.0,11895.0
2021-04-01 12:00:00,11700.0,11800.0,11700.0,11750.0,8945.0
2021-04-01 13:00:00,11750.0,11750.0,11650.0,11700.0,11492.0
2021-04-01 14:00:00,11700.0,11750.0,11650.0,11750.0,12841.0
2021-04-01 15:00:00,11750.0,12000.0,11750.0,12000.0,35065.0
2021-04-02 09:00:00,11900.0,12000.0,11850.0,12000.0,28604.0
2021-04-02 10:00:00,11750.0,11900.0,11700.0,11800.0,8227.0
2021-04-02 11:00:00,11800.0,11950.0,11800.0,11850.0,5479.0
2021-04-02 12:00:00,11950.0,12000.0,11850.0,11850.0,2062.0
2021-04-02 13:00:00,11950.0,12000.0,11850.0,11950.0,4066.0
2021-04-02 14:00:00,11750.0,12050.0,11750.0,11950.0,13649.0
2021-04-02 15:00:00,11950.0,12000.0,11700.0,11850.0,16786.0
2021-04-05 09:00:00,11850.0,11900.0,11800.0,11800.0,17427.0
2021-04-05 10:00:00,11750.0,11800.0,11750.0,11750.0,7846.0
2021-04-05 11:00:00,11750.0,11900.0,11750.0,11850.0,11871.0
2021-04-05 12:00:00,11750.0,11800.0,11750.0,11750.0,4307.0
2021-04-05 13:00:00,11700.0,11800.0,11700.0,11750.0,9207.0
2021-04-05 14:00:00,11750.0,11850.0,11750.0,11850.0,3071.0
2021-04-05 15:00:00,11800.0,11800.0,11650.0,11750.0,9064.0
2021-04-06 09:00:00,11600.0,11800.0,11500.0,11800.0,26806.0
2021-04-06 10:00:00,11650.0,11800.0,11600.0,11800.0,8270.0
2021-04-06 11:00:00,11800.0,11800.0,11650.0,11650.0,8906.0
2021-04-06 12:00:00,11600.0,11600.0,11500.0,11500.0,9608.0
2021-04-06 13:00:00,11500.0,11650.0,11500.0,11650.0,2635.0
2021-04-06 14:00:00,11650.0,11750.0,11600.0,11700.0,3539.0
2021-04-06 15:00:00,11650.0,11650.0,11600.0,11600.0,3853.0
2021-04-07 09:00:00,11650.0,11650.0,11550.0,11650.0,9462.0
2021-04-07 10:00:00,11600.0,11700.0,11500.0,11500.0,42799.0
2021-04-07 11:00:00,11650.0,11700.0,11600.0,11600.0,3833.0
2021-04-07 12:00:00,11550.0,11600.0,11450.0,11550.0,20418.0
2021-04-07 13:00:00,11550.0,11600.0,11550.0,11550.0,5401.0
2021-04-07 14:00:00,11600.0,11600.0,11450.0,11550.0,15806.0
2021-04-07 15:00:00,11550.0,11650.0,11550.0,11650.0,7871.0
2021-04-08 09:00:00,11600.0,11750.0,11500.0,11650.0,8831.0
2021-04-08 10:00:00,11600.0,11700.0,11550.0,11650.0,9120.0
2021-04-08 11:00:00,11650.0,11650.0,11400.0,11550.0,23735.0
2021-04-08 12:00:00,11550.0,11550.0,11450.0,11500.0,1948.0
2021-04-08 13:00:00,11450.0,11500.0,11250.0,11250.0,17720.0
2021-04-08 14:00:00,11350.0,11350.0,10500.0,10550.0,61399.0
2021-04-08 15:00:00,10500.0,11000.0,10500.0,11000.0,41586.0
2021-04-09 09:00:00,10750.0,11100.0,10650.0,11000.0,23202.0
2021-04-09 10:00:00,10700.0,10750.0,10650.0,10700.0,5110.0
2021-04-09 11:00:00,10750.0,10750.0,10650.0,10750.0,5636.0
2021-04-09 12:00:00,10900.0,10950.0,10600.0,10650.0,18621.0
2021-04-09 13:00:00,10750.0,10750.0,10700.0,10750.0,1523.0
2021-04-09 14:00:00,10700.0,10800.0,10700.0,10800.0,1973.0
2021-04-09 15:00:00,10700.0,10750.0,10700.0,10750.0,983.0
2021-04-12 09:00:00,10950.0,11000.0,10950.0,11000.0,8844.0
2021-04-12 10:00:00,10950.0,11050.0,10900.0,11000.0,21791.0
2021-04-12 11:00:00,11000.0,11000.0,10950.0,10950.0,7723.0
2021-04-12 12:00:00,10900.0,10950.0,10700.0,10800.0,8842.0
2021-04-12 13:00:00,10850.0,10950.0,10850.0,10850.0,10444.0
2021-04-12 14:00:00,10850.0,10850.0,10800.0,10850.0,7324.0
2021-04-12 15:00:00,10850.0,11050.0,10850.0,11000.0,7153.0
2021-04-13 09:00:00,10900.0,11000.0,10750.0,11000.0,14255.0
2021-04-13 10:00:00,11000.0,11000.0,10800.0,10850.0,11001.0
2021-04-13 11:00:00,10950.0,10950.0,10850.0,10900.0,648.0
2021-04-13 12:00:00,10900.0,11000.0,10900.0,10950.0,9518.0
2021-04-13 13:00:00,10900.0,10900.0,10850.0,10850.0,16045.0
2021-04-13 14:00:00,10850.0,10850.0,10800.0,10850.0,7464.0
2021-04-13 15:00:00,10800.0,10800.0,10700.0,10700.0,5069.0
2021-04-14 09:00:00,10700.0,10950.0,10700.0,10900.0,21155.0
2021-04-14 10:00:00,10850.0,11100.0,10850.0,11050.0,15885.0
2021-04-14 11:00:00,10700.0,10800.0,10650.0,10700.0,5470.0
2021-04-14 12:00:00,10600.0,10850.0,10500.0,10550.0,12266.0
2021-04-14 13:00:00,10450.0,10800.0,10450.0,10800.0,16440.0
2021-04-14 14:00:00,10550.0,10550.0,10400.0,10400.0,10883.0
2021-04-14 15:00:00,10650.0,10800.0,10650.0,10700.0,1122.0
2021-04-15 09:00:00,10850.0,10850.0,10650.0,10750.0,3105.0
2021-04-15 10:00:00,10700.0,10800.0,10700.0,10750.0,2841.0
2021-04-15 11:00:00,10750.0,10800.0,10750.0,10750.0,1232.0
2021-04-15 12:00:00,10750.0,10750.0,10750.0,10750.0,333.0
2021-04-15 13:00:00,10800.0,10800.0,10700.0,10800.0,3992.0
2021-04-15 14:00:00,10750.0,10750.0,10650.0,10700.0,2790.0
2021-04-15 15:00:00,10700.0,10800.0,10650.0,10700.0,4450.0
2021-04-16 09:00:00,10650.0,10800.0,10650.0,10800.0,9553.0
2021-04-16 10:00:00,10650.0,10700.0,10600.0,10650.0,1001.0
2021-04-16 11:00:00,10450.0,10700.0,10450.0,10650.0,6952.0
2021-04-16 12:00:00,10500.0,10500.0,10400.0,10500.0,4747.0
2021-04-16 13:00:00,10500.0,10550.0,10450.0,10500.0,6324.0
2021-04-16 14:00:00,10700.0,10700.0,10450.0,10500.0,5224.0
2021-04-16 15:00:00,10500.0,10550.0,10450.0,10450.0,5267.0
2021-04-19 09:00:00,10800.0,10800.0,10150.0,10250.0,40765.0
2021-04-19 10:00:00,10250.0,10750.0,10000.0,10650.0,31340.0
2021-04-19 11:00:00,10550.0,10650.0,10200.0,10250.0,32925.0
2021-04-19 12:00:00,10200.0,10400.0,10150.0,10300.0,36923.0
2021-04-19 13:00:00,10350.0,10400.0,10300.0,10350.0,3606.0
2021-04-19 14:00:00,10350.0,10350.0,10150.0,10300.0,8027.0
2021-04-19 15:00:00,10300.0,10350.0,10100.0,10100.0,7353.0
2021-04-20 09:00:00,10250.0,10400.0,10200.0,10400.0,4960.0
2021-04-20 10:00:00,10300.0,10350.0,10300.0,10300.0,722.0
2021-04-20 11:00:00,10250.0,10300.0,10250.0,10300.0,5288.0
2021-04-20 12:00:00,10500.0,10500.0,10250.0,10300.0,12916.0
2021-04-20 13:00:00,10200.0,10450.0,10200.0,10400.0,17136.0
2021-04-20 14:00:00,10100.0,10400.0,10050.0,10200.0,6886.0
2021-04-20 15:00:00,10300.0,10400.0,10300.0,10350.0,1233.0
2021-04-21 09:00:00,10250.0,10250.0,10150.0,10200.0,11942.0
2021-04-21 10:00:00,10200.0,10250.0,10100.0,10200.0,14451.0
2021-04-21 11:00:00,10200.0,10200.0,10150.0,10200.0,3238.0
2021-04-21 12:00:00,10200.0,10250.0,10200.0,10250.0,4851.0
2021-04-21 13:00:00,10250.0,10300.0,10200.0,10250.0,2797.0
2021-04-21 14:00:00,10200.0,10250.0,10150.0,10250.0,6279.0
2021-04-21 15:00:00,10150.0,10250.0,10150.0,10200.0,2474.0
2021-04-22 09:00:00,10250.0,10350.0,10200.0,10350.0,2358.0
2021-04-22 10:00:00,10200.0,10250.0,10150.0,10250.0,4227.0
2021-04-22 11:00:00,10200.0,10300.0,10200.0,10200.0,2674.0
2021-04-22 12:00:00,10200.0,10300.0,10150.0,10300.0,1487.0
2021-04-22 13:00:00,10350.0,10350.0,10150.0,10250.0,6330.0
2021-04-22 14:00:00,10250.0,10450.0,10200.0,10350.0,24892.0
2021-04-22 15:00:00,10200.0,10400.0,10050.0,10250.0,32869.0
2021-04-23 09:00:00,10350.0,10500.0,10150.0,10400.0,27347.0
2021-04-23 10:00:00,10400.0,10400.0,10300.0,10350.0,1329.0
2021-04-23 11:00:00,10300.0,10350.0,10250.0,10350.0,1167.0
2021-04-23 12:00:00,10350.0,10350.0,10250.0,10350.0,814.0
2021-04-23 13:00:00,10350.0,10400.0,10300.0,10350.0,4526.0
2021-04-23 14:00:00,10350.0,10500.0,10350.0,10500.0,11019.0
2021-04-23 15:00:00,10500.0,10550.0,10450.0,10500.0,10173.0
2021-04-26 09:00:00,10450.0,10500.0,10400.0,10450.0,3697.0
2021-04-26 10:00:00,10350.0,10450.0,10350.0,10450.0,3406.0
2021-04-26 11:00:00,10400.0,10450.0,10400.0,10450.0,3165.0
2021-04-26 12:00:00,10450.0,10450.0,10300.0,10350.0,4201.0
2021-04-26 13:00:00,10450.0,10500.0,10400.0,10400.0,2568.0
2021-04-26 14:00:00,10500.0,10650.0,10400.0,10450.0,14079.0
2021-04-26 15:00:00,10400.0,10450.0,10300.0,10400.0,2527.0
2021-04-27 09:00:00,10550.0,10550.0,10300.0,10350.0,8798.0
2021-04-27 10:00:00,10350.0,10400.0,10300.0,10350.0,2135.0
2021-04-27 11:00:00,10350.0,10350.0,10350.0,10350.0,6482.0
2021-04-27 12:00:00,10300.0,10350.0,10300.0,10350.0,4944.0
2021-04-27 13:00:00,10350.0,10450.0,10300.0,10450.0,635.0
2021-04-27 14:00:00,10400.0,10400.0,10250.0,10350.0,5634.0
2021-04-27 15:00:00,10350.0,10500.0,10300.0,10500.0,5275.0
2021-04-28 09:00:00,10350.0,10400.0,10350.0,10350.0,218.0
2021-04-28 10:00:00,10400.0,10450.0,10350.0,10450.0,1149.0
2021-04-28 11:00:00,10350.0,10400.0,10300.0,10400.0,2646.0
2021-04-28 12:00:00,10350.0,10400.0,10350.0,10400.0,1052.0
2021-04-28 13:00:00,10300.0,10350.0,10250.0,10350.0,4460.0
2021-04-28 14:00:00,10500.0,10500.0,10300.0,10350.0,2098.0
2021-04-28 15:00:00,10400.0,10400.0,10350.0,10350.0,617.0
2021-04-29 09:00:00,10400.0,10400.0,10300.0,10400.0,4261.0
2021-04-29 10:00:00,10400.0,10450.0,10350.0,10450.0,2781.0
2021-04-29 11:00:00,10350.0,10400.0,10350.0,10350.0,5274.0
2021-04-29 12:00:00,10600.0,10600.0,10500.0,10550.0,7957.0
2021-04-29 13:00:00,10600.0,10650.0,10550.0,10600.0,11204.0
2021-04-29 14:00:00,10400.0,10800.0,10250.0,10700.0,50820.0
2021-04-29 15:00:00,10450.0,10550.0,10400.0,10500.0,10208.0
2021-04-30 09:00:00,10500.0,10650.0,10350.0,10450.0,13844.0
2021-04-30 10:00:00,10450.0,10500.0,10400.0,10500.0,11965.0
2021-04-30 11:00:00,10500.0,10500.0,10450.0,10500.0,3951.0
2021-04-30 12:00:00,10550.0,10550.0,10400.0,10550.0,4395.0
2021-04-30 13:00:00,10450.0,10500.0,10400.0,10500.0,1015.0
2021-04-30 14:00:00,10400.0,10500.0,10350.0,10450.0,10220.0
2021-04-30 15:00:00,10350.0,10450.0,10300.0,10350.0,3631.0
2021-05-03 09:00:00,10200.0,10200.0,10050.0,10150.0,6099.0
2021-05-03 10:00:00,10150.0,10250.0,10150.0,10200.0,4105.0
2021-05-03 11:00:00,10100.0,10150.0,10050.0,10050.0,5891.0
