Datetime,Open,High,Low,Close,Volume
2020-09-28 14:00:00,22200.0,23350.0,22200.0,22850.0,299662.0
2020-09-28 15:00:00,22850.0,23250.0,22850.0,23200.0,138527.0
2020-09-29 09:00:00,23000.0,23200.0,22800.0,23200.0,123174.0
2020-09-29 10:00:00,23100.0,23150.0,22950.0,23050.0,119781.0
2020-09-29 11:00:00,23200.0,23250.0,22950.0,23150.0,103483.0
2020-09-29 12:00:00,23350.0,23400.0,23150.0,23150.0,83962.0
2020-09-29 13:00:00,23100.0,23600.0,23000.0,23350.0,263033.0
2020-09-29 14:00:00,23400.0,23700.0,22750.0,23100.0,445686.0
2020-09-29 15:00:00,23150.0,23250.0,23100.0,23200.0,55928.0
2020-10-05 09:00:00,24100.0,24150.0,23200.0,23750.0,443306.0
2020-10-05 10:00:00,23750.0,23850.0,23500.0,23700.0,129532.0
2020-10-05 11:00:00,23700.0,23800.0,23500.0,23750.0,65253.0
2020-10-05 12:00:00,23700.0,23800.0,23550.0,23600.0,56936.0
2020-10-05 13:00:00,23550.0,23600.0,23350.0,23400.0,84728.0
2020-10-05 14:00:00,23400.0,23650.0,23300.0,23550.0,74513.0
2020-10-05 15:00:00,23550.0,23600.0,23450.0,23450.0,50162.0
2020-10-06 09:00:00,28550.0,28800.0,27550.0,28500.0,1255807.0
2020-10-06 10:00:00,29600.0,29700.0,28250.0,28600.0,2094292.0
2020-10-06 11:00:00,29700.0,30450.0,29300.0,29600.0,2445551.0
2020-10-06 12:00:00,23550.0,27300.0,23500.0,25600.0,3021361.0
2020-10-06 13:00:00,28200.0,29250.0,27450.0,28250.0,2310395.0
2020-10-06 14:00:00,25600.0,28800.0,25450.0,28200.0,2626034.0
2020-10-06 15:00:00,28300.0,29900.0,27900.0,29700.0,1614239.0
2020-10-07 09:00:00,26600.0,26650.0,26300.0,26450.0,238627.0
2020-10-07 10:00:00,26450.0,27150.0,26450.0,26800.0,272016.0
2020-10-07 11:00:00,26600.0,26700.0,26250.0,26600.0,327341.0
2020-10-07 12:00:00,27700.0,28450.0,26750.0,27300.0,1883874.0
2020-10-07 13:00:00,27300.0,27750.0,26850.0,26900.0,425599.0
2020-10-07 14:00:00,27350.0,27400.0,27000.0,27300.0,332817.0
2020-10-07 15:00:00,26950.0,26950.0,26450.0,26650.0,371475.0
2020-10-08 09:00:00,26700.0,27350.0,26350.0,26900.0,647008.0
2020-10-08 10:00:00,26900.0,26900.0,26350.0,26500.0,301496.0
2020-10-08 11:00:00,26450.0,26700.0,26400.0,26600.0,123192.0
2020-10-08 12:00:00,26600.0,28400.0,26600.0,27350.0,1392913.0
2020-10-08 13:00:00,27400.0,27800.0,27100.0,27100.0,338373.0
2020-10-08 14:00:00,27100.0,27400.0,26600.0,26850.0,365838.0
2020-10-08 15:00:00,26850.0,27050.0,26800.0,27050.0,128321.0
2020-10-12 09:00:00,33600.0,35150.0,33600.0,34850.0,3271542.0
2020-10-12 10:00:00,34900.0,35150.0,34850.0,35150.0,542228.0
2020-10-12 11:00:00,33850.0,33850.0,33200.0,33650.0,370322.0
2020-10-12 12:00:00,33650.0,34000.0,33550.0,33850.0,358324.0
2020-10-12 13:00:00,33350.0,33950.0,33150.0,33650.0,516595.0
2020-10-12 14:00:00,33850.0,34000.0,32700.0,33350.0,1366768.0
2020-10-12 15:00:00,35100.0,35100.0,32400.0,33850.0,4296388.0
2020-10-13 09:00:00,35600.0,42450.0,34200.0,39850.0,10809567.0
2020-10-13 10:00:00,39900.0,40500.0,38400.0,40050.0,2780226.0
2020-10-13 11:00:00,40100.0,40450.0,38700.0,39900.0,1252427.0
2020-10-13 12:00:00,39900.0,41300.0,39600.0,40350.0,1346409.0
2020-10-13 13:00:00,40350.0,40700.0,39350.0,39800.0,1003034.0
2020-10-13 14:00:00,39800.0,40300.0,35500.0,35550.0,2795372.0
2020-10-13 15:00:00,35550.0,37100.0,33400.0,33400.0,2899782.0
2020-10-14 09:00:00,34150.0,34700.0,33750.0,34500.0,370448.0
2020-10-14 10:00:00,33700.0,34400.0,33100.0,34200.0,659325.0
2020-10-14 11:00:00,34050.0,34200.0,33200.0,33700.0,547126.0
2020-10-14 12:00:00,33650.0,36600.0,33100.0,33750.0,4406458.0
2020-10-14 13:00:00,34300.0,35400.0,34150.0,34350.0,1074394.0
2020-10-14 14:00:00,33750.0,34650.0,33500.0,34300.0,858040.0
2020-10-14 15:00:00,34350.0,34800.0,34050.0,34050.0,346435.0
2020-10-15 09:00:00,30900.0,32400.0,30800.0,32200.0,411340.0
2020-10-15 10:00:00,32200.0,32250.0,31900.0,32050.0,159049.0
2020-10-15 11:00:00,32400.0,32450.0,30650.0,30850.0,563256.0
2020-10-15 12:00:00,34050.0,34100.0,31250.0,32050.0,1714053.0
2020-10-15 13:00:00,31950.0,32200.0,31800.0,31950.0,233032.0
2020-10-15 14:00:00,32050.0,32750.0,31800.0,31950.0,495580.0
2020-10-15 15:00:00,32000.0,32400.0,31600.0,32350.0,241524.0
2020-10-16 09:00:00,31850.0,31900.0,29500.0,29550.0,1209769.0
2020-10-16 10:00:00,29550.0,30300.0,29350.0,29950.0,510598.0
2020-10-16 11:00:00,29950.0,30200.0,29700.0,29800.0,195120.0
2020-10-16 12:00:00,29800.0,30000.0,29400.0,29550.0,205763.0
2020-10-16 13:00:00,29650.0,29650.0,29150.0,29400.0,244422.0
2020-10-16 14:00:00,29400.0,30200.0,29350.0,30150.0,254251.0
2020-10-16 15:00:00,30150.0,30400.0,29900.0,29900.0,177644.0
2020-10-19 09:00:00,28000.0,28100.0,27400.0,27600.0,306329.0
2020-10-19 10:00:00,27600.0,27750.0,27200.0,27250.0,253498.0
2020-10-19 11:00:00,28150.0,28200.0,28000.0,28000.0,123984.0
2020-10-19 12:00:00,30450.0,30550.0,27650.0,27900.0,881505.0
2020-10-19 13:00:00,28200.0,28350.0,27900.0,28100.0,260607.0
2020-10-19 14:00:00,27950.0,28600.0,27750.0,28200.0,278618.0
2020-10-19 15:00:00,28100.0,28350.0,28000.0,28150.0,125641.0
2020-10-20 09:00:00,26850.0,29100.0,25650.0,27150.0,1504937.0
2020-10-20 10:00:00,27200.0,27500.0,26800.0,26900.0,393643.0
2020-10-20 11:00:00,26850.0,29200.0,26850.0,28150.0,752966.0
2020-10-20 12:00:00,28150.0,28700.0,27800.0,28550.0,585918.0
2020-10-20 13:00:00,28550.0,30850.0,28400.0,29250.0,2266657.0
2020-10-20 14:00:00,29250.0,29950.0,28700.0,29000.0,890105.0
2020-10-20 15:00:00,29000.0,29350.0,28600.0,29150.0,275373.0
2020-10-21 09:00:00,30000.0,30150.0,30000.0,30050.0,103099.0
2020-10-21 10:00:00,29800.0,30350.0,29800.0,30050.0,211276.0
2020-10-21 11:00:00,30750.0,30800.0,29600.0,29800.0,379873.0
2020-10-21 12:00:00,29400.0,31550.0,29050.0,30700.0,1335046.0
2020-10-21 13:00:00,30450.0,31600.0,30400.0,30600.0,672509.0
2020-10-21 14:00:00,30700.0,31300.0,30250.0,30450.0,640873.0
2020-10-21 15:00:00,30600.0,31100.0,30550.0,30750.0,212391.0
2020-10-22 09:00:00,28400.0,28750.0,28350.0,28450.0,122945.0
2020-10-22 10:00:00,28450.0,28450.0,28000.0,28000.0,174132.0
2020-10-22 11:00:00,28550.0,28650.0,28300.0,28400.0,135160.0
2020-10-22 12:00:00,29400.0,29700.0,28250.0,28850.0,636231.0
2020-10-22 13:00:00,29100.0,29650.0,28850.0,28850.0,138277.0
2020-10-22 14:00:00,28850.0,29350.0,28600.0,29050.0,198594.0
2020-10-22 15:00:00,28850.0,29100.0,28500.0,28500.0,137187.0
2020-10-23 09:00:00,29150.0,30200.0,28500.0,29150.0,943136.0
2020-10-23 10:00:00,29150.0,29200.0,28100.0,28600.0,233407.0
2020-10-23 11:00:00,28550.0,28800.0,28300.0,28600.0,94498.0
2020-10-23 12:00:00,28600.0,28950.0,28550.0,28950.0,92804.0
2020-10-23 13:00:00,28900.0,29200.0,28650.0,28850.0,187247.0
2020-10-23 14:00:00,28800.0,28950.0,28650.0,28750.0,106927.0
2020-10-23 15:00:00,28750.0,28800.0,28600.0,28700.0,76279.0
2020-10-26 09:00:00,27000.0,27600.0,26650.0,27350.0,145979.0
2020-10-26 10:00:00,27400.0,27600.0,26900.0,27600.0,134957.0
2020-10-26 11:00:00,27450.0,27450.0,26950.0,27000.0,135377.0
2020-10-26 12:00:00,28900.0,29450.0,27700.0,27700.0,445090.0
2020-10-26 13:00:00,27650.0,27700.0,27400.0,27650.0,62416.0
2020-10-26 14:00:00,27750.0,27950.0,27300.0,27650.0,188109.0
2020-10-26 15:00:00,27650.0,27700.0,27300.0,27450.0,66044.0
2020-10-27 09:00:00,27600.0,28350.0,26700.0,28100.0,356726.0
2020-10-27 10:00:00,28100.0,29150.0,28000.0,28750.0,303458.0
2020-10-27 11:00:00,28750.0,28900.0,28150.0,28500.0,125736.0
2020-10-27 12:00:00,28450.0,28750.0,28200.0,28550.0,90378.0
2020-10-27 13:00:00,28550.0,28700.0,27750.0,28050.0,144496.0
2020-10-27 14:00:00,28100.0,28350.0,27700.0,27900.0,142460.0
2020-10-27 15:00:00,27900.0,28500.0,27900.0,28350.0,102211.0
2020-10-28 09:00:00,29100.0,29100.0,28900.0,29000.0,70382.0
2020-10-28 10:00:00,29000.0,29150.0,28900.0,29050.0,95252.0
2020-10-28 11:00:00,28800.0,29450.0,28700.0,29000.0,206861.0
2020-10-28 12:00:00,28600.0,28950.0,28300.0,28900.0,121538.0
2020-10-28 13:00:00,28950.0,29000.0,28550.0,28600.0,112545.0
2020-10-28 14:00:00,28450.0,29200.0,28150.0,28950.0,354850.0
2020-10-28 15:00:00,28900.0,28900.0,28650.0,28800.0,61323.0
2020-10-29 09:00:00,28250.0,29650.0,28250.0,29250.0,578555.0
2020-10-29 10:00:00,29250.0,29700.0,29150.0,29400.0,222513.0
2020-10-29 11:00:00,29450.0,31050.0,29350.0,30200.0,780099.0
2020-10-29 12:00:00,30150.0,32000.0,29900.0,31150.0,1387546.0
2020-10-29 13:00:00,31150.0,32400.0,30700.0,31200.0,1347390.0
2020-10-29 14:00:00,31200.0,31250.0,30100.0,30450.0,593179.0
2020-10-29 15:00:00,30450.0,30800.0,30300.0,30650.0,188150.0
2020-10-30 09:00:00,28700.0,28750.0,28550.0,28600.0,111443.0
2020-10-30 10:00:00,29050.0,29050.0,28500.0,28700.0,194776.0
2020-10-30 11:00:00,28850.0,29100.0,28800.0,29050.0,88894.0
2020-10-30 12:00:00,30050.0,30050.0,29200.0,29450.0,296246.0
2020-10-30 13:00:00,29400.0,29450.0,28800.0,28850.0,249433.0
2020-10-30 14:00:00,30050.0,30300.0,29300.0,30050.0,644022.0
2020-10-30 15:00:00,28850.0,29150.0,28650.0,28800.0,175531.0
2020-11-02 09:00:00,28800.0,29450.0,28600.0,29100.0,296175.0
2020-11-02 10:00:00,29100.0,29700.0,29100.0,29400.0,187789.0
2020-11-02 11:00:00,29400.0,29400.0,29000.0,29200.0,61305.0
2020-11-02 12:00:00,29200.0,29350.0,29000.0,29100.0,67592.0
2020-11-02 13:00:00,29150.0,29450.0,29100.0,29250.0,64908.0
2020-11-02 14:00:00,29250.0,29550.0,29200.0,29250.0,128264.0
2020-11-02 15:00:00,29200.0,29250.0,28950.0,29150.0,73765.0
2020-11-03 09:00:00,29300.0,29350.0,29050.0,29250.0,115429.0
2020-11-03 10:00:00,29600.0,29750.0,29200.0,29350.0,174465.0
2020-11-03 11:00:00,29950.0,30100.0,29550.0,29550.0,147697.0
2020-11-03 12:00:00,29650.0,31100.0,29500.0,30900.0,1124085.0
2020-11-03 13:00:00,30250.0,30300.0,29700.0,29900.0,246184.0
2020-11-03 14:00:00,30950.0,31150.0,30100.0,30300.0,625949.0
2020-11-03 15:00:00,29900.0,30200.0,29800.0,29900.0,132985.0
2020-11-04 09:00:00,28050.0,28650.0,28000.0,28350.0,148093.0
2020-11-04 10:00:00,28350.0,28400.0,28100.0,28400.0,71139.0
2020-11-04 11:00:00,28000.0,28300.0,27850.0,28000.0,119993.0
2020-11-04 12:00:00,29500.0,29550.0,28300.0,28700.0,455134.0
2020-11-04 13:00:00,28550.0,28600.0,28150.0,28450.0,161036.0
2020-11-04 14:00:00,28650.0,28750.0,28300.0,28550.0,159774.0
2020-11-04 15:00:00,28400.0,28500.0,27800.0,28000.0,238615.0
2020-11-05 09:00:00,28850.0,29250.0,28550.0,28700.0,307371.0
2020-11-05 10:00:00,28750.0,29050.0,28400.0,28650.0,161826.0
2020-11-05 11:00:00,28600.0,28700.0,28450.0,28500.0,85994.0
2020-11-05 12:00:00,28550.0,28850.0,28450.0,28750.0,107911.0
2020-11-05 13:00:00,28750.0,28750.0,28600.0,28650.0,67421.0
2020-11-05 14:00:00,28650.0,28650.0,28500.0,28550.0,75733.0
2020-11-05 15:00:00,28550.0,28650.0,28500.0,28650.0,48089.0
2020-11-06 09:00:00,28750.0,28850.0,28650.0,28750.0,57473.0
2020-11-06 10:00:00,28350.0,29000.0,28200.0,28750.0,186426.0
2020-11-06 11:00:00,28700.0,28750.0,28300.0,28350.0,132181.0
2020-11-06 12:00:00,29550.0,29750.0,28500.0,28700.0,539347.0
2020-11-06 13:00:00,28700.0,28750.0,28650.0,28650.0,65454.0
2020-11-06 14:00:00,28700.0,29000.0,28600.0,28700.0,130943.0
2020-11-06 15:00:00,28650.0,28800.0,28600.0,28700.0,58782.0
2020-11-09 09:00:00,29350.0,29400.0,28750.0,28800.0,274236.0
2020-11-09 10:00:00,28850.0,28900.0,28600.0,28800.0,163916.0
2020-11-09 11:00:00,28800.0,28850.0,28700.0,28750.0,99166.0
2020-11-09 12:00:00,28750.0,28850.0,28650.0,28750.0,70393.0
2020-11-09 13:00:00,28750.0,28900.0,28700.0,28750.0,81089.0
2020-11-09 14:00:00,28750.0,29100.0,28700.0,29000.0,127092.0
2020-11-09 15:00:00,28950.0,29050.0,28850.0,29000.0,82283.0
2020-11-10 09:00:00,26400.0,26650.0,26350.0,26600.0,98784.0
2020-11-10 10:00:00,26550.0,26750.0,26450.0,26500.0,188258.0
2020-11-10 11:00:00,26450.0,26550.0,26100.0,26400.0,239682.0
2020-11-10 12:00:00,27100.0,27100.0,26550.0,26750.0,326582.0
2020-11-10 13:00:00,27400.0,27600.0,27050.0,27100.0,225854.0
2020-11-10 14:00:00,26100.0,28100.0,26000.0,27450.0,1007758.0
2020-11-10 15:00:00,26750.0,26800.0,26500.0,26550.0,144209.0
2020-11-11 09:00:00,23050.0,23100.0,22650.0,22650.0,175092.0
2020-11-11 10:00:00,23000.0,23000.0,22600.0,22700.0,259475.0
2020-11-11 11:00:00,22700.0,23300.0,22600.0,23050.0,246720.0
2020-11-11 12:00:00,23800.0,23850.0,23050.0,23050.0,257213.0
2020-11-11 13:00:00,22800.0,24200.0,22750.0,23800.0,580153.0
2020-11-11 14:00:00,23050.0,23300.0,22750.0,22950.0,332571.0
2020-11-11 15:00:00,25900.0,26000.0,22400.0,22800.0,2051141.0
2020-11-12 09:00:00,23400.0,23450.0,23100.0,23250.0,93942.0
2020-11-12 10:00:00,23200.0,23850.0,23000.0,23400.0,579809.0
2020-11-12 11:00:00,23450.0,23500.0,23100.0,23150.0,140138.0
2020-11-12 12:00:00,23150.0,23150.0,22100.0,22500.0,320638.0
2020-11-12 13:00:00,22500.0,23000.0,22450.0,22750.0,118365.0
2020-11-12 14:00:00,22750.0,22950.0,22650.0,22900.0,111147.0
2020-11-12 15:00:00,22900.0,23450.0,22800.0,23400.0,209793.0
2020-11-13 09:00:00,23100.0,24000.0,23050.0,23400.0,505584.0
2020-11-13 10:00:00,23450.0,23500.0,23300.0,23350.0,107948.0
2020-11-13 11:00:00,22300.0,24250.0,22100.0,23100.0,920814.0
2020-11-13 12:00:00,23150.0,23250.0,20750.0,21650.0,996462.0
2020-11-13 13:00:00,22000.0,22100.0,21750.0,22000.0,188603.0
2020-11-13 14:00:00,21700.0,22500.0,21400.0,22000.0,488922.0
2020-11-13 15:00:00,22000.0,22500.0,21900.0,22250.0,160152.0
2020-11-16 09:00:00,23250.0,25800.0,23200.0,24400.0,1240586.0
2020-11-16 10:00:00,24400.0,24700.0,24250.0,24500.0,175963.0
2020-11-16 11:00:00,24450.0,24500.0,23850.0,24200.0,158519.0
2020-11-16 12:00:00,24150.0,24200.0,23800.0,24150.0,114148.0
2020-11-16 13:00:00,24150.0,24200.0,23500.0,24000.0,188177.0
2020-11-16 14:00:00,24050.0,24050.0,23650.0,23850.0,74325.0
2020-11-16 15:00:00,23850.0,23850.0,23650.0,23750.0,67500.0
2020-11-17 09:00:00,21650.0,21700.0,21500.0,21500.0,204166.0
2020-11-17 10:00:00,21650.0,21750.0,21550.0,21650.0,161922.0
2020-11-17 11:00:00,21850.0,21850.0,21600.0,21700.0,141460.0
2020-11-17 12:00:00,22700.0,22750.0,21750.0,22150.0,607109.0
2020-11-17 13:00:00,22000.0,22000.0,21500.0,21800.0,272495.0
2020-11-17 14:00:00,22150.0,22200.0,21900.0,21950.0,163929.0
2020-11-17 15:00:00,21800.0,22100.0,21750.0,21800.0,102609.0
2020-11-18 09:00:00,21450.0,21500.0,21150.0,21400.0,134679.0
2020-11-18 10:00:00,21350.0,21400.0,21250.0,21300.0,74293.0
2020-11-18 11:00:00,21150.0,21850.0,21050.0,21400.0,297211.0
2020-11-18 12:00:00,21950.0,21950.0,19900.0,21150.0,683557.0
2020-11-18 13:00:00,20800.0,20800.0,20400.0,20750.0,223785.0
2020-11-18 14:00:00,21100.0,21300.0,20800.0,20800.0,237522.0
2020-11-18 15:00:00,20800.0,21200.0,20600.0,21150.0,162961.0
2020-11-19 09:00:00,21300.0,22200.0,20750.0,21750.0,625091.0
2020-11-19 10:00:00,21800.0,22300.0,21650.0,22050.0,405587.0
2020-11-19 11:00:00,22050.0,22050.0,21650.0,21800.0,106596.0
2020-11-19 12:00:00,21800.0,21950.0,21700.0,21900.0,73449.0
2020-11-19 13:00:00,21850.0,22100.0,21750.0,22000.0,124282.0
2020-11-19 14:00:00,22000.0,22050.0,21850.0,22000.0,107514.0
2020-11-19 15:00:00,22000.0,22000.0,21750.0,21800.0,85970.0
2020-11-20 09:00:00,23150.0,23150.0,22600.0,22950.0,203987.0
2020-11-20 10:00:00,22900.0,23100.0,22850.0,23100.0,88604.0
2020-11-20 11:00:00,23200.0,23350.0,23050.0,23150.0,142688.0
2020-11-20 12:00:00,22000.0,25450.0,22000.0,24500.0,2787615.0
2020-11-20 13:00:00,23300.0,23900.0,23000.0,23100.0,400641.0
2020-11-20 14:00:00,24500.0,24750.0,23250.0,23350.0,1164868.0
2020-11-20 15:00:00,23150.0,23500.0,22950.0,23200.0,162459.0
2020-11-23 09:00:00,23300.0,23500.0,22550.0,22650.0,422256.0
2020-11-23 10:00:00,22700.0,22700.0,22200.0,22400.0,234382.0
2020-11-23 11:00:00,22350.0,22700.0,22300.0,22450.0,108489.0
2020-11-23 12:00:00,22450.0,22650.0,22400.0,22450.0,92810.0
2020-11-23 13:00:00,22450.0,22550.0,22250.0,22300.0,112476.0
2020-11-23 14:00:00,22250.0,22450.0,22200.0,22300.0,121939.0
2020-11-23 15:00:00,22350.0,22350.0,22250.0,22250.0,72795.0
2020-11-24 09:00:00,20750.0,20800.0,20650.0,20700.0,86102.0
2020-11-24 10:00:00,20800.0,20900.0,20650.0,20700.0,106093.0
2020-11-24 11:00:00,20800.0,20900.0,20650.0,20800.0,122531.0
2020-11-24 12:00:00,20750.0,21050.0,20700.0,21000.0,149185.0
2020-11-24 13:00:00,20950.0,21000.0,20100.0,20700.0,532973.0
2020-11-24 14:00:00,21950.0,21950.0,20800.0,21000.0,635540.0
2020-11-24 15:00:00,21000.0,21050.0,20700.0,20750.0,104993.0
2020-11-25 09:00:00,20750.0,20850.0,19800.0,20150.0,517897.0
2020-11-25 10:00:00,20150.0,20750.0,20050.0,20050.0,184138.0
2020-11-25 11:00:00,20050.0,20150.0,19400.0,19550.0,416076.0
2020-11-25 12:00:00,19550.0,19850.0,19450.0,19800.0,151823.0
2020-11-25 13:00:00,19800.0,19850.0,19550.0,19600.0,110058.0
2020-11-25 14:00:00,19600.0,19650.0,19350.0,19650.0,275217.0
2020-11-25 15:00:00,19600.0,19650.0,19450.0,19500.0,101646.0
2020-11-26 09:00:00,20200.0,20400.0,20150.0,20300.0,138942.0
2020-11-26 10:00:00,20300.0,20350.0,20150.0,20250.0,64177.0
2020-11-26 11:00:00,20350.0,20350.0,20100.0,20250.0,72582.0
2020-11-26 12:00:00,20100.0,20400.0,20000.0,20300.0,88810.0
2020-11-26 13:00:00,20200.0,20250.0,20050.0,20150.0,63573.0
2020-11-26 14:00:00,20050.0,20350.0,20000.0,20200.0,143531.0
2020-11-26 15:00:00,20000.0,20900.0,19800.0,20050.0,704821.0
2020-11-27 09:00:00,21050.0,21200.0,20600.0,20650.0,431650.0
2020-11-27 10:00:00,20700.0,21100.0,20650.0,20900.0,230875.0
2020-11-27 11:00:00,20900.0,21050.0,20750.0,20750.0,101861.0
2020-11-27 12:00:00,20750.0,20850.0,20700.0,20700.0,48670.0
2020-11-27 13:00:00,20700.0,20850.0,20600.0,20700.0,64111.0
2020-11-27 14:00:00,20650.0,20900.0,20600.0,20700.0,101498.0
2020-11-27 15:00:00,20650.0,20850.0,20650.0,20850.0,62879.0
2020-11-30 09:00:00,20100.0,20150.0,20050.0,20100.0,41751.0
2020-11-30 10:00:00,20150.0,20250.0,20050.0,20100.0,66127.0
2020-11-30 11:00:00,20200.0,20350.0,20100.0,20150.0,53371.0
2020-11-30 12:00:00,20950.0,20950.0,20000.0,20150.0,334100.0
2020-11-30 13:00:00,20100.0,20150.0,20000.0,20000.0,75398.0
2020-11-30 14:00:00,20150.0,20250.0,19900.0,20100.0,208941.0
2020-11-30 15:00:00,20050.0,20350.0,20000.0,20150.0,76116.0
2020-12-01 09:00:00,20150.0,20250.0,20100.0,20150.0,70641.0
2020-12-01 10:00:00,20150.0,20150.0,20050.0,20100.0,62578.0
2020-12-01 11:00:00,20150.0,20400.0,20100.0,20150.0,91901.0
2020-12-01 12:00:00,19900.0,19950.0,19400.0,19750.0,247429.0
2020-12-01 13:00:00,19750.0,19850.0,19700.0,19750.0,64952.0
2020-12-01 14:00:00,19700.0,20000.0,19600.0,19750.0,149110.0
2020-12-01 15:00:00,19850.0,20350.0,19650.0,20150.0,158370.0
2020-12-02 09:00:00,20200.0,20400.0,19850.0,19900.0,256623.0
2020-12-02 10:00:00,19900.0,19950.0,19700.0,19750.0,104280.0
2020-12-02 11:00:00,19750.0,20000.0,19750.0,19850.0,84719.0
2020-12-02 12:00:00,19850.0,19900.0,19800.0,19850.0,47459.0
2020-12-02 13:00:00,19800.0,19850.0,19750.0,19750.0,55657.0
2020-12-02 14:00:00,19800.0,19850.0,19700.0,19750.0,60850.0
2020-12-02 15:00:00,19800.0,19850.0,19700.0,19700.0,71068.0
2020-12-03 09:00:00,19850.0,19850.0,19700.0,19750.0,62557.0
2020-12-03 10:00:00,19850.0,19900.0,19750.0,19850.0,84856.0
2020-12-03 11:00:00,19650.0,19900.0,19650.0,19850.0,111593.0
2020-12-03 12:00:00,19500.0,20700.0,18100.0,19600.0,1816173.0
2020-12-03 13:00:00,19650.0,20050.0,19600.0,19850.0,174810.0
2020-12-03 14:00:00,19600.0,19900.0,19300.0,19650.0,282291.0
2020-12-03 15:00:00,19800.0,19850.0,19650.0,19650.0,97823.0
2020-12-04 09:00:00,19800.0,20050.0,19200.0,19300.0,325582.0
2020-12-04 10:00:00,19300.0,19350.0,18850.0,19200.0,237192.0
2020-12-04 11:00:00,19200.0,19700.0,19150.0,19550.0,114867.0
2020-12-04 12:00:00,19550.0,19600.0,19350.0,19400.0,58591.0
2020-12-04 13:00:00,19400.0,19450.0,19200.0,19300.0,70927.0
2020-12-04 14:00:00,19300.0,19500.0,19100.0,19500.0,119259.0
2020-12-04 15:00:00,19500.0,19600.0,19400.0,19450.0,75282.0
2020-12-07 09:00:00,24600.0,25250.0,24500.0,25250.0,2788475.0
2020-12-07 10:00:00,22650.0,24350.0,22500.0,24100.0,3088284.0
2020-12-07 11:00:00,24150.0,25100.0,23550.0,24650.0,3033817.0
2020-12-07 12:00:00,20050.0,21800.0,19950.0,20900.0,1370883.0
2020-12-07 13:00:00,20250.0,20300.0,19950.0,20050.0,104636.0
2020-12-07 14:00:00,19850.0,20450.0,19750.0,20250.0,532481.0
2020-12-07 15:00:00,20900.0,23700.0,20900.0,22700.0,3912813.0
2020-12-08 09:00:00,24400.0,24750.0,24200.0,24750.0,429118.0
2020-12-08 10:00:00,26000.0,26050.0,25250.0,25350.0,974444.0
2020-12-08 11:00:00,25300.0,25450.0,24200.0,24350.0,940723.0
2020-12-08 12:00:00,26050.0,26300.0,24100.0,24800.0,2802722.0
2020-12-08 13:00:00,26550.0,27200.0,25900.0,26000.0,1901649.0
2020-12-08 14:00:00,24800.0,26400.0,24400.0,26000.0,2258865.0
2020-12-08 15:00:00,26100.0,29700.0,25300.0,26600.0,9387518.0
2020-12-09 09:00:00,22850.0,22900.0,22550.0,22650.0,230009.0
2020-12-09 10:00:00,25100.0,25150.0,22800.0,23100.0,1670996.0
2020-12-09 11:00:00,23100.0,23350.0,22600.0,22900.0,580575.0
2020-12-09 12:00:00,22900.0,23450.0,22800.0,23250.0,389686.0
2020-12-09 13:00:00,23200.0,23300.0,23050.0,23300.0,142245.0
2020-12-09 14:00:00,23300.0,23350.0,22800.0,22850.0,194557.0
2020-12-09 15:00:00,22850.0,23250.0,22750.0,22850.0,257503.0
2020-12-10 09:00:00,24950.0,25100.0,23400.0,23600.0,883708.0
2020-12-10 10:00:00,23550.0,23950.0,23350.0,23750.0,362361.0
2020-12-10 11:00:00,25400.0,25550.0,24400.0,24950.0,1101861.0
2020-12-10 12:00:00,23100.0,24800.0,23050.0,23750.0,2556304.0
2020-12-10 13:00:00,25300.0,26200.0,24850.0,25300.0,2346432.0
2020-12-10 14:00:00,23750.0,26500.0,23200.0,25300.0,3936893.0
2020-12-10 15:00:00,25300.0,26600.0,25200.0,25350.0,1775684.0
2020-12-11 09:00:00,23700.0,24400.0,23050.0,23150.0,914505.0
2020-12-11 10:00:00,23200.0,24800.0,23150.0,23850.0,943673.0
2020-12-11 11:00:00,23850.0,24350.0,23800.0,24250.0,352246.0
2020-12-11 12:00:00,24250.0,24250.0,23800.0,23850.0,196540.0
2020-12-11 13:00:00,23900.0,24100.0,23750.0,23900.0,171054.0
2020-12-11 14:00:00,23900.0,23900.0,23500.0,23800.0,179283.0
2020-12-11 15:00:00,23800.0,23900.0,23750.0,23800.0,135388.0
2020-12-14 09:00:00,24000.0,24000.0,23800.0,23900.0,75026.0
2020-12-14 10:00:00,23800.0,24100.0,23700.0,24000.0,158446.0
2020-12-14 11:00:00,24200.0,24300.0,23750.0,23800.0,193046.0
2020-12-14 12:00:00,24650.0,24950.0,23950.0,24050.0,811944.0
2020-12-14 13:00:00,24100.0,24350.0,23950.0,24100.0,175218.0
2020-12-14 14:00:00,24050.0,24200.0,23900.0,24100.0,243128.0
2020-12-14 15:00:00,24150.0,24450.0,24000.0,24200.0,252642.0
2020-12-15 09:00:00,23150.0,23150.0,22950.0,23000.0,110399.0
2020-12-15 10:00:00,23000.0,23050.0,22900.0,23000.0,88884.0
2020-12-15 11:00:00,23300.0,23500.0,23100.0,23150.0,94155.0
2020-12-15 12:00:00,24350.0,24350.0,23100.0,23200.0,446405.0
2020-12-15 13:00:00,23150.0,23150.0,23000.0,23150.0,99617.0
2020-12-15 14:00:00,23200.0,23400.0,23000.0,23150.0,213810.0
2020-12-15 15:00:00,23100.0,23350.0,22950.0,23300.0,160547.0
