Datetime,Open,High,Low,Close,Volume
2020-05-26 11:00:00,532.0,532.0,530.0,532.0,12946.0
2020-05-26 12:00:00,532.0,533.0,530.0,533.0,9663.0
2020-05-26 13:00:00,530.0,533.0,527.0,527.0,36194.0
2020-05-26 14:00:00,527.0,531.0,526.0,530.0,14310.0
2020-05-26 15:00:00,530.0,534.0,530.0,534.0,16828.0
2020-05-27 09:00:00,532.0,534.0,528.0,534.0,7955.0
2020-05-27 10:00:00,530.0,534.0,527.0,532.0,57202.0
2020-05-27 11:00:00,530.0,534.0,530.0,534.0,14492.0
2020-05-27 12:00:00,533.0,533.0,528.0,529.0,29634.0
2020-05-27 13:00:00,529.0,532.0,526.0,527.0,47292.0
2020-05-27 14:00:00,536.0,538.0,528.0,533.0,37929.0
2020-05-27 15:00:00,528.0,530.0,526.0,530.0,21050.0
2020-05-28 09:00:00,524.0,527.0,522.0,525.0,5804.0
2020-05-28 10:00:00,523.0,525.0,521.0,525.0,5246.0
2020-05-28 11:00:00,521.0,528.0,512.0,525.0,48079.0
2020-05-28 12:00:00,534.0,534.0,528.0,531.0,8084.0
2020-05-28 13:00:00,531.0,531.0,527.0,530.0,14494.0
2020-05-28 14:00:00,534.0,534.0,529.0,533.0,13187.0
2020-05-28 15:00:00,528.0,530.0,515.0,515.0,55456.0
2020-05-29 09:00:00,525.0,529.0,516.0,518.0,49005.0
2020-05-29 10:00:00,518.0,522.0,515.0,516.0,14504.0
2020-05-29 11:00:00,518.0,526.0,518.0,526.0,28376.0
2020-05-29 12:00:00,525.0,526.0,525.0,526.0,908.0
2020-05-29 13:00:00,525.0,525.0,520.0,522.0,16193.0
2020-05-29 14:00:00,522.0,525.0,520.0,525.0,14541.0
2020-05-29 15:00:00,522.0,525.0,520.0,525.0,6429.0
2020-06-01 09:00:00,524.0,524.0,520.0,524.0,16346.0
2020-06-01 10:00:00,525.0,525.0,521.0,524.0,3949.0
2020-06-01 11:00:00,524.0,525.0,522.0,522.0,27440.0
2020-06-01 12:00:00,527.0,527.0,525.0,525.0,3247.0
2020-06-01 13:00:00,529.0,535.0,525.0,525.0,53782.0
2020-06-01 14:00:00,523.0,527.0,523.0,527.0,51670.0
2020-06-01 15:00:00,526.0,526.0,520.0,525.0,39845.0
2020-06-02 09:00:00,524.0,528.0,515.0,519.0,59538.0
2020-06-02 10:00:00,519.0,525.0,519.0,524.0,60159.0
2020-06-02 11:00:00,520.0,523.0,518.0,522.0,10711.0
2020-06-02 12:00:00,522.0,522.0,515.0,520.0,29417.0
2020-06-02 13:00:00,520.0,520.0,519.0,519.0,228.0
2020-06-02 14:00:00,518.0,529.0,517.0,524.0,175808.0
2020-06-02 15:00:00,529.0,529.0,528.0,529.0,9517.0
2020-06-03 09:00:00,529.0,529.0,528.0,529.0,2312.0
2020-06-03 10:00:00,526.0,529.0,526.0,529.0,1444.0
2020-06-03 11:00:00,529.0,529.0,526.0,529.0,6790.0
2020-06-03 12:00:00,529.0,529.0,519.0,520.0,93720.0
2020-06-03 13:00:00,528.0,533.0,523.0,525.0,62753.0
2020-06-03 14:00:00,520.0,532.0,520.0,528.0,107123.0
2020-06-03 15:00:00,531.0,531.0,526.0,526.0,7561.0
2020-06-04 09:00:00,521.0,525.0,518.0,522.0,47418.0
2020-06-04 10:00:00,520.0,530.0,520.0,528.0,36813.0
2020-06-04 11:00:00,523.0,525.0,521.0,525.0,12866.0
2020-06-04 12:00:00,529.0,530.0,524.0,525.0,61265.0
2020-06-04 13:00:00,529.0,529.0,519.0,520.0,72656.0
2020-06-04 14:00:00,525.0,527.0,523.0,527.0,23076.0
2020-06-04 15:00:00,520.0,524.0,520.0,523.0,13817.0
2020-06-05 09:00:00,528.0,528.0,521.0,527.0,20493.0
2020-06-05 10:00:00,526.0,528.0,526.0,527.0,1108.0
2020-06-05 11:00:00,527.0,527.0,521.0,526.0,15893.0
2020-06-05 12:00:00,522.0,525.0,517.0,525.0,33548.0
2020-06-05 13:00:00,525.0,525.0,522.0,522.0,9648.0
2020-06-05 14:00:00,522.0,525.0,517.0,524.0,32987.0
2020-06-05 15:00:00,524.0,524.0,524.0,524.0,4719.0
2020-06-08 09:00:00,510.0,512.0,505.0,512.0,39211.0
2020-06-08 10:00:00,505.0,510.0,504.0,510.0,44036.0
2020-06-08 11:00:00,503.0,508.0,503.0,507.0,48680.0
2020-06-08 12:00:00,518.0,518.0,515.0,517.0,34110.0
2020-06-08 13:00:00,517.0,517.0,514.0,515.0,21663.0
2020-06-08 14:00:00,515.0,515.0,487.0,507.0,245885.0
2020-06-08 15:00:00,524.0,524.0,516.0,520.0,30575.0
2020-06-09 09:00:00,509.0,509.0,503.0,503.0,19299.0
2020-06-09 10:00:00,508.0,508.0,503.0,506.0,18017.0
2020-06-09 11:00:00,506.0,506.0,497.0,503.0,96718.0
2020-06-09 12:00:00,502.0,502.0,500.0,502.0,13721.0
2020-06-09 13:00:00,502.0,507.0,500.0,501.0,52435.0
2020-06-09 14:00:00,501.0,507.0,500.0,503.0,54623.0
2020-06-09 15:00:00,512.0,513.0,507.0,510.0,20782.0
2020-06-10 09:00:00,501.0,501.0,499.0,499.0,30612.0
2020-06-10 10:00:00,501.0,501.0,499.0,501.0,519.0
2020-06-10 11:00:00,500.0,502.0,498.0,500.0,49478.0
2020-06-10 12:00:00,500.0,504.0,496.0,503.0,77289.0
2020-06-10 13:00:00,504.0,504.0,500.0,500.0,10918.0
2020-06-10 14:00:00,504.0,505.0,497.0,500.0,75476.0
2020-06-10 15:00:00,503.0,503.0,498.0,500.0,468.0
2020-06-11 09:00:00,496.0,497.0,493.0,495.0,6667.0
2020-06-11 10:00:00,493.0,499.0,489.0,493.0,68942.0
2020-06-11 11:00:00,494.0,497.0,491.0,493.0,4613.0
2020-06-11 12:00:00,497.0,500.0,495.0,499.0,3845.0
2020-06-11 13:00:00,492.0,498.0,490.0,498.0,63504.0
2020-06-11 14:00:00,503.0,504.0,486.0,497.0,122558.0
2020-06-11 15:00:00,495.0,498.0,489.0,493.0,100689.0
2020-06-12 09:00:00,491.0,494.0,472.0,487.0,66545.0
2020-06-12 10:00:00,482.0,486.0,463.0,471.0,133257.0
2020-06-12 11:00:00,472.0,478.0,470.0,474.0,8780.0
2020-06-12 12:00:00,473.0,478.0,473.0,477.0,3929.0
2020-06-12 13:00:00,477.0,478.0,471.0,474.0,8423.0
2020-06-12 14:00:00,474.0,477.0,470.0,475.0,75339.0
2020-06-12 15:00:00,475.0,490.0,475.0,490.0,23327.0
2020-06-15 09:00:00,460.0,464.0,452.0,464.0,69859.0
2020-06-15 10:00:00,465.0,472.0,457.0,465.0,56722.0
2020-06-15 11:00:00,478.0,478.0,462.0,462.0,35783.0
2020-06-15 12:00:00,480.0,480.0,473.0,479.0,23966.0
2020-06-15 13:00:00,475.0,480.0,473.0,480.0,19838.0
2020-06-15 14:00:00,475.0,479.0,475.0,475.0,26121.0
2020-06-15 15:00:00,482.0,489.0,473.0,475.0,53347.0
2020-06-16 09:00:00,487.0,495.0,481.0,481.0,84288.0
2020-06-16 10:00:00,485.0,497.0,480.0,495.0,81752.0
2020-06-16 11:00:00,495.0,495.0,485.0,493.0,9958.0
2020-06-16 12:00:00,491.0,493.0,483.0,488.0,12388.0
2020-06-16 13:00:00,484.0,487.0,475.0,479.0,30391.0
2020-06-16 14:00:00,479.0,497.0,471.0,497.0,60855.0
2020-06-16 15:00:00,464.0,487.0,463.0,487.0,119755.0
2020-06-17 09:00:00,492.0,493.0,484.0,484.0,27916.0
2020-06-17 10:00:00,492.0,497.0,488.0,490.0,3072.0
2020-06-17 11:00:00,496.0,496.0,486.0,487.0,57986.0
2020-06-17 12:00:00,494.0,501.0,491.0,499.0,56924.0
2020-06-17 13:00:00,493.0,497.0,478.0,497.0,57624.0
2020-06-17 14:00:00,498.0,499.0,486.0,488.0,16343.0
2020-06-17 15:00:00,497.0,497.0,490.0,496.0,2429.0
2020-06-18 09:00:00,484.0,489.0,480.0,487.0,48430.0
2020-06-18 10:00:00,487.0,488.0,463.0,482.0,75995.0
2020-06-18 11:00:00,482.0,486.0,477.0,485.0,3666.0
2020-06-18 12:00:00,484.0,502.0,479.0,497.0,92237.0
2020-06-18 13:00:00,496.0,498.0,487.0,490.0,28042.0
2020-06-18 14:00:00,490.0,492.0,484.0,489.0,25128.0
2020-06-18 15:00:00,484.0,487.0,480.0,484.0,7387.0
2020-06-19 09:00:00,490.0,495.0,490.0,490.0,4395.0
2020-06-19 10:00:00,493.0,495.0,492.0,494.0,13604.0
2020-06-19 11:00:00,494.0,494.0,489.0,494.0,10590.0
2020-06-19 12:00:00,489.0,497.0,489.0,496.0,112.0
2020-06-19 13:00:00,492.0,498.0,487.0,488.0,48977.0
2020-06-19 14:00:00,488.0,498.0,488.0,497.0,65126.0
2020-06-19 15:00:00,484.0,502.0,484.0,492.0,42223.0
2020-06-22 09:00:00,494.0,494.0,465.0,486.0,15404.0
2020-06-22 10:00:00,486.0,501.0,485.0,494.0,73103.0
2020-06-22 11:00:00,497.0,500.0,488.0,499.0,6309.0
2020-06-22 12:00:00,496.0,499.0,495.0,495.0,8189.0
2020-06-22 13:00:00,497.0,519.0,497.0,507.0,93159.0
2020-06-22 14:00:00,504.0,509.0,497.0,507.0,35402.0
2020-06-22 15:00:00,501.0,504.0,498.0,503.0,8543.0
2020-06-23 09:00:00,495.0,495.0,489.0,489.0,28733.0
2020-06-23 10:00:00,496.0,498.0,493.0,495.0,11715.0
2020-06-23 11:00:00,500.0,500.0,493.0,497.0,300.0
2020-06-23 12:00:00,502.0,502.0,492.0,497.0,15714.0
2020-06-23 13:00:00,496.0,503.0,490.0,496.0,51787.0
2020-06-23 14:00:00,503.0,503.0,494.0,502.0,27056.0
2020-06-23 15:00:00,496.0,502.0,496.0,501.0,10421.0
2020-06-24 09:00:00,494.0,499.0,488.0,489.0,54736.0
2020-06-24 10:00:00,489.0,495.0,486.0,492.0,26075.0
2020-06-24 11:00:00,495.0,495.0,488.0,494.0,333.0
2020-06-24 12:00:00,486.0,489.0,477.0,484.0,51548.0
2020-06-24 13:00:00,481.0,488.0,477.0,488.0,34708.0
2020-06-24 14:00:00,489.0,499.0,476.0,489.0,58173.0
2020-06-24 15:00:00,481.0,495.0,480.0,495.0,22242.0
2020-06-25 09:00:00,492.0,492.0,469.0,477.0,49208.0
2020-06-25 10:00:00,478.0,478.0,469.0,473.0,68216.0
2020-06-25 11:00:00,474.0,480.0,472.0,477.0,25190.0
2020-06-25 12:00:00,477.0,482.0,472.0,475.0,34347.0
2020-06-25 13:00:00,475.0,475.0,469.0,469.0,15849.0
2020-06-25 14:00:00,471.0,477.0,469.0,477.0,18028.0
2020-06-25 15:00:00,477.0,485.0,475.0,485.0,16837.0
2020-06-26 09:00:00,470.0,471.0,466.0,470.0,13458.0
2020-06-26 10:00:00,467.0,474.0,466.0,473.0,47409.0
2020-06-26 11:00:00,470.0,474.0,467.0,473.0,9804.0
2020-06-26 12:00:00,483.0,483.0,475.0,481.0,8646.0
2020-06-26 13:00:00,481.0,483.0,461.0,475.0,66546.0
2020-06-26 14:00:00,485.0,495.0,475.0,483.0,14740.0
2020-06-26 15:00:00,475.0,475.0,470.0,475.0,501.0
2020-06-29 09:00:00,469.0,473.0,464.0,470.0,33882.0
2020-06-29 10:00:00,470.0,470.0,465.0,467.0,18308.0
2020-06-29 11:00:00,467.0,468.0,465.0,468.0,13070.0
2020-06-29 12:00:00,467.0,467.0,462.0,465.0,21139.0
2020-06-29 13:00:00,463.0,467.0,459.0,465.0,9867.0
2020-06-29 14:00:00,467.0,469.0,463.0,468.0,4361.0
2020-06-29 15:00:00,463.0,467.0,458.0,467.0,25410.0
2020-06-30 09:00:00,467.0,471.0,466.0,471.0,10126.0
2020-06-30 10:00:00,468.0,468.0,455.0,461.0,21157.0
2020-06-30 11:00:00,473.0,476.0,458.0,470.0,31427.0
2020-06-30 12:00:00,472.0,477.0,472.0,473.0,6442.0
2020-06-30 13:00:00,483.0,489.0,475.0,475.0,57117.0
2020-06-30 14:00:00,467.0,490.0,466.0,483.0,99461.0
2020-06-30 15:00:00,478.0,478.0,472.0,477.0,18131.0
2020-07-01 09:00:00,481.0,490.0,470.0,471.0,18196.0
2020-07-01 10:00:00,471.0,475.0,462.0,474.0,7022.0
2020-07-01 11:00:00,472.0,473.0,460.0,471.0,40533.0
2020-07-01 12:00:00,468.0,472.0,463.0,463.0,21708.0
2020-07-01 13:00:00,469.0,469.0,462.0,468.0,35271.0
2020-07-01 14:00:00,468.0,472.0,465.0,468.0,44178.0
2020-07-01 15:00:00,468.0,470.0,464.0,470.0,7846.0
2020-07-02 09:00:00,467.0,471.0,460.0,466.0,128146.0
2020-07-02 10:00:00,470.0,470.0,466.0,470.0,6713.0
2020-07-02 11:00:00,466.0,469.0,464.0,469.0,21209.0
2020-07-02 12:00:00,471.0,473.0,462.0,469.0,95659.0
2020-07-02 13:00:00,471.0,475.0,470.0,471.0,13658.0
2020-07-02 14:00:00,466.0,471.0,461.0,470.0,39852.0
2020-07-02 15:00:00,471.0,490.0,466.0,470.0,68646.0
2020-07-03 09:00:00,476.0,479.0,476.0,477.0,12722.0
2020-07-03 10:00:00,477.0,477.0,470.0,477.0,78837.0
2020-07-03 11:00:00,477.0,477.0,474.0,477.0,11021.0
2020-07-03 12:00:00,470.0,475.0,467.0,472.0,56083.0
2020-07-03 13:00:00,479.0,480.0,479.0,480.0,6704.0
2020-07-03 14:00:00,472.0,488.0,472.0,479.0,55782.0
2020-07-03 15:00:00,480.0,480.0,474.0,478.0,11768.0
2020-07-06 09:00:00,478.0,490.0,474.0,485.0,85162.0
2020-07-06 10:00:00,483.0,484.0,470.0,480.0,30464.0
2020-07-06 11:00:00,480.0,481.0,473.0,480.0,5327.0
2020-07-06 12:00:00,480.0,481.0,474.0,479.0,4892.0
2020-07-06 13:00:00,479.0,479.0,474.0,479.0,14713.0
2020-07-06 14:00:00,479.0,479.0,470.0,477.0,32508.0
2020-07-06 15:00:00,472.0,479.0,472.0,479.0,7809.0
2020-07-07 09:00:00,469.0,471.0,465.0,469.0,35017.0
2020-07-07 10:00:00,471.0,473.0,468.0,471.0,43186.0
2020-07-07 11:00:00,475.0,476.0,471.0,471.0,14499.0
2020-07-07 12:00:00,473.0,475.0,470.0,475.0,9984.0
2020-07-07 13:00:00,473.0,473.0,471.0,473.0,2797.0
2020-07-07 14:00:00,473.0,475.0,470.0,473.0,16962.0
2020-07-07 15:00:00,479.0,479.0,472.0,478.0,31817.0
2020-07-08 09:00:00,469.0,469.0,464.0,467.0,23658.0
2020-07-08 10:00:00,467.0,469.0,464.0,468.0,29203.0
2020-07-08 11:00:00,467.0,469.0,465.0,465.0,14094.0
2020-07-08 12:00:00,466.0,468.0,463.0,467.0,26327.0
2020-07-08 13:00:00,467.0,468.0,464.0,468.0,948.0
2020-07-08 14:00:00,468.0,468.0,466.0,468.0,758.0
2020-07-08 15:00:00,468.0,468.0,458.0,458.0,60981.0
2020-07-09 09:00:00,462.0,462.0,455.0,460.0,23247.0
2020-07-09 10:00:00,464.0,465.0,459.0,465.0,8082.0
2020-07-09 11:00:00,460.0,461.0,457.0,461.0,10344.0
2020-07-09 12:00:00,462.0,466.0,457.0,466.0,16655.0
2020-07-09 13:00:00,464.0,465.0,457.0,462.0,6635.0
2020-07-09 14:00:00,458.0,468.0,455.0,465.0,24315.0
2020-07-09 15:00:00,466.0,472.0,459.0,464.0,27914.0
2020-07-10 09:00:00,461.0,465.0,458.0,462.0,20999.0
2020-07-10 10:00:00,462.0,463.0,459.0,463.0,6604.0
2020-07-10 11:00:00,460.0,463.0,451.0,458.0,52019.0
2020-07-10 12:00:00,455.0,457.0,449.0,456.0,32553.0
2020-07-10 13:00:00,456.0,456.0,450.0,456.0,10448.0
2020-07-10 14:00:00,456.0,458.0,440.0,458.0,105046.0
2020-07-10 15:00:00,450.0,457.0,448.0,456.0,10707.0
2020-07-13 09:00:00,450.0,451.0,441.0,441.0,71436.0
2020-07-13 10:00:00,457.0,458.0,449.0,455.0,26507.0
2020-07-13 11:00:00,450.0,453.0,449.0,452.0,67606.0
2020-07-13 12:00:00,454.0,454.0,444.0,451.0,68817.0
2020-07-13 13:00:00,451.0,455.0,448.0,454.0,19785.0
2020-07-13 14:00:00,453.0,459.0,450.0,455.0,13682.0
2020-07-13 15:00:00,451.0,459.0,451.0,459.0,5565.0
2020-07-14 09:00:00,442.0,457.0,442.0,457.0,71120.0
2020-07-14 10:00:00,431.0,435.0,425.0,429.0,59650.0
2020-07-14 11:00:00,428.0,442.0,427.0,442.0,74363.0
2020-07-14 12:00:00,437.0,437.0,427.0,433.0,70502.0
2020-07-14 13:00:00,441.0,441.0,429.0,437.0,156677.0
2020-07-14 14:00:00,445.0,456.0,438.0,441.0,66404.0
2020-07-14 15:00:00,432.0,433.0,430.0,431.0,6084.0
2020-07-15 09:00:00,456.0,468.0,453.0,465.0,39145.0
2020-07-15 10:00:00,466.0,472.0,466.0,471.0,30361.0
2020-07-15 11:00:00,470.0,497.0,470.0,491.0,192649.0
2020-07-15 12:00:00,493.0,500.0,485.0,496.0,211495.0
2020-07-15 13:00:00,495.0,497.0,484.0,488.0,114178.0
2020-07-15 14:00:00,487.0,495.0,481.0,495.0,65498.0
2020-07-15 15:00:00,494.0,495.0,491.0,495.0,28587.0
2020-07-16 09:00:00,507.0,514.0,453.0,500.0,1255624.0
2020-07-16 10:00:00,500.0,510.0,500.0,509.0,39525.0
2020-07-16 11:00:00,510.0,551.0,500.0,507.0,1367121.0
2020-07-16 12:00:00,495.0,511.0,482.0,507.0,252582.0
2020-07-16 13:00:00,502.0,511.0,497.0,511.0,104137.0
2020-07-16 14:00:00,507.0,507.0,497.0,502.0,29804.0
2020-07-16 15:00:00,511.0,511.0,505.0,510.0,28268.0
2020-07-17 09:00:00,513.0,529.0,491.0,518.0,148819.0
2020-07-17 10:00:00,511.0,520.0,509.0,513.0,65316.0
2020-07-17 11:00:00,512.0,512.0,503.0,505.0,28550.0
2020-07-17 12:00:00,505.0,510.0,495.0,503.0,63476.0
2020-07-17 13:00:00,503.0,503.0,500.0,502.0,9566.0
2020-07-17 14:00:00,500.0,506.0,496.0,503.0,25148.0
2020-07-17 15:00:00,502.0,504.0,495.0,504.0,23444.0
2020-07-20 09:00:00,499.0,509.0,498.0,507.0,39615.0
2020-07-20 10:00:00,483.0,503.0,482.0,500.0,89308.0
2020-07-20 11:00:00,490.0,491.0,480.0,484.0,71968.0
2020-07-20 12:00:00,502.0,504.0,480.0,488.0,81369.0
2020-07-20 13:00:00,482.0,500.0,481.0,496.0,35348.0
2020-07-20 14:00:00,486.0,488.0,479.0,483.0,27637.0
2020-07-20 15:00:00,493.0,495.0,484.0,491.0,101114.0
2020-07-21 09:00:00,495.0,496.0,491.0,496.0,7917.0
2020-07-21 10:00:00,496.0,496.0,493.0,495.0,13696.0
2020-07-21 11:00:00,495.0,495.0,491.0,495.0,19940.0
2020-07-21 12:00:00,502.0,503.0,486.0,495.0,99931.0
2020-07-21 13:00:00,496.0,498.0,491.0,496.0,21406.0
2020-07-21 14:00:00,495.0,498.0,493.0,496.0,5330.0
2020-07-21 15:00:00,495.0,496.0,492.0,493.0,10249.0
2020-07-22 09:00:00,492.0,500.0,481.0,482.0,55512.0
2020-07-22 10:00:00,483.0,485.0,479.0,480.0,88544.0
2020-07-22 11:00:00,480.0,485.0,478.0,485.0,77020.0
2020-07-22 12:00:00,483.0,484.0,481.0,483.0,3895.0
2020-07-22 13:00:00,483.0,485.0,474.0,480.0,67618.0
2020-07-22 14:00:00,480.0,483.0,478.0,483.0,14641.0
2020-07-22 15:00:00,480.0,483.0,475.0,483.0,65156.0
2020-07-23 09:00:00,465.0,469.0,465.0,468.0,28892.0
2020-07-23 10:00:00,467.0,467.0,460.0,465.0,116074.0
2020-07-23 11:00:00,469.0,469.0,464.0,468.0,33046.0
2020-07-23 12:00:00,483.0,490.0,474.0,476.0,26734.0
2020-07-23 13:00:00,472.0,473.0,463.0,468.0,109787.0
2020-07-23 14:00:00,474.0,477.0,469.0,472.0,31159.0
2020-07-23 15:00:00,464.0,469.0,462.0,469.0,26198.0
2020-07-24 09:00:00,466.0,475.0,466.0,471.0,39429.0
2020-07-24 10:00:00,468.0,470.0,459.0,466.0,61923.0
2020-07-24 11:00:00,463.0,466.0,459.0,463.0,29635.0
2020-07-24 12:00:00,463.0,463.0,457.0,462.0,19127.0
2020-07-24 13:00:00,457.0,463.0,457.0,463.0,23618.0
2020-07-24 14:00:00,463.0,470.0,458.0,469.0,26732.0
2020-07-24 15:00:00,467.0,485.0,465.0,485.0,51085.0
2020-07-27 09:00:00,475.0,482.0,471.0,480.0,40687.0
2020-07-27 10:00:00,476.0,479.0,476.0,479.0,6417.0
2020-07-27 11:00:00,477.0,479.0,471.0,475.0,23741.0
2020-07-27 12:00:00,480.0,481.0,478.0,478.0,15230.0
2020-07-27 13:00:00,475.0,480.0,475.0,480.0,11443.0
2020-07-27 14:00:00,480.0,483.0,472.0,480.0,31270.0
2020-07-27 15:00:00,478.0,479.0,477.0,479.0,20641.0
2020-07-28 09:00:00,470.0,470.0,465.0,469.0,18312.0
2020-07-28 10:00:00,471.0,473.0,466.0,470.0,47182.0
2020-07-28 11:00:00,470.0,471.0,467.0,470.0,6206.0
2020-07-28 12:00:00,477.0,481.0,476.0,480.0,1103.0
2020-07-28 13:00:00,483.0,483.0,476.0,480.0,6925.0
2020-07-28 14:00:00,477.0,481.0,472.0,474.0,34589.0
2020-07-28 15:00:00,480.0,484.0,480.0,480.0,12684.0
2020-07-29 09:00:00,458.0,458.0,451.0,451.0,23884.0
2020-07-29 10:00:00,472.0,472.0,459.0,470.0,91150.0
2020-07-29 11:00:00,468.0,470.0,455.0,462.0,95893.0
2020-07-29 12:00:00,458.0,462.0,458.0,462.0,9516.0
2020-07-29 13:00:00,461.0,461.0,458.0,458.0,14946.0
2020-07-29 14:00:00,457.0,459.0,455.0,457.0,50270.0
2020-07-29 15:00:00,456.0,458.0,441.0,458.0,109322.0
2020-07-30 09:00:00,459.0,463.0,458.0,460.0,12350.0
2020-07-30 10:00:00,459.0,463.0,459.0,461.0,25482.0
2020-07-30 11:00:00,459.0,465.0,456.0,459.0,40718.0
2020-07-30 12:00:00,456.0,465.0,455.0,462.0,46427.0
2020-07-30 13:00:00,458.0,459.0,455.0,458.0,13325.0
2020-07-30 14:00:00,456.0,462.0,454.0,458.0,12814.0
2020-07-30 15:00:00,459.0,460.0,459.0,460.0,3702.0
2020-07-31 09:00:00,461.0,466.0,457.0,460.0,16994.0
2020-07-31 10:00:00,458.0,465.0,451.0,460.0,39550.0
2020-07-31 11:00:00,460.0,461.0,456.0,457.0,4819.0
2020-07-31 12:00:00,456.0,456.0,454.0,456.0,19460.0
2020-07-31 13:00:00,456.0,456.0,455.0,455.0,1878.0
2020-07-31 14:00:00,456.0,458.0,453.0,458.0,13947.0
2020-07-31 15:00:00,458.0,461.0,456.0,461.0,14054.0
2020-08-03 09:00:00,459.0,461.0,456.0,461.0,10055.0
2020-08-03 10:00:00,455.0,459.0,453.0,459.0,15111.0
2020-08-03 11:00:00,457.0,459.0,455.0,459.0,31503.0
2020-08-03 12:00:00,461.0,465.0,454.0,459.0,19741.0
2020-08-03 13:00:00,458.0,460.0,456.0,459.0,17863.0
2020-08-03 14:00:00,461.0,461.0,458.0,460.0,7192.0
2020-08-03 15:00:00,457.0,459.0,457.0,459.0,2877.0
2020-08-04 09:00:00,456.0,458.0,453.0,458.0,16778.0
2020-08-04 10:00:00,457.0,458.0,456.0,458.0,4768.0
2020-08-04 11:00:00,456.0,456.0,453.0,456.0,2373.0
2020-08-04 12:00:00,461.0,464.0,446.0,458.0,151322.0
2020-08-04 13:00:00,457.0,458.0,454.0,458.0,10228.0
2020-08-04 14:00:00,458.0,458.0,456.0,458.0,1817.0
2020-08-04 15:00:00,458.0,458.0,450.0,456.0,35937.0
2020-08-05 09:00:00,458.0,461.0,450.0,458.0,90133.0
2020-08-05 10:00:00,457.0,458.0,450.0,450.0,51924.0
2020-08-05 11:00:00,453.0,453.0,449.0,453.0,19385.0
2020-08-05 12:00:00,453.0,453.0,447.0,452.0,26110.0
2020-08-05 13:00:00,449.0,451.0,449.0,451.0,18531.0
2020-08-05 14:00:00,451.0,452.0,450.0,451.0,10706.0
2020-08-05 15:00:00,450.0,469.0,449.0,453.0,125412.0
2020-08-06 09:00:00,455.0,456.0,450.0,455.0,14470.0
2020-08-06 10:00:00,453.0,457.0,451.0,457.0,17364.0
2020-08-06 11:00:00,454.0,458.0,451.0,456.0,26491.0
2020-08-06 12:00:00,453.0,458.0,450.0,456.0,24253.0
2020-08-06 13:00:00,457.0,457.0,448.0,455.0,24308.0
2020-08-06 14:00:00,456.0,458.0,453.0,457.0,3371.0
2020-08-06 15:00:00,453.0,454.0,453.0,454.0,1479.0
2020-08-07 09:00:00,457.0,469.0,455.0,459.0,26193.0
2020-08-07 10:00:00,456.0,459.0,452.0,456.0,8830.0
2020-08-07 11:00:00,455.0,458.0,455.0,458.0,197.0
2020-08-07 12:00:00,458.0,458.0,456.0,457.0,351.0
2020-08-07 13:00:00,456.0,458.0,451.0,455.0,12991.0
2020-08-07 14:00:00,455.0,457.0,450.0,455.0,28294.0
2020-08-07 15:00:00,455.0,457.0,453.0,457.0,7129.0
2020-08-10 09:00:00,457.0,459.0,457.0,458.0,17417.0
2020-08-10 10:00:00,453.0,457.0,453.0,457.0,902.0
2020-08-10 11:00:00,455.0,457.0,453.0,457.0,7747.0
2020-08-10 12:00:00,456.0,456.0,452.0,455.0,2271.0
2020-08-10 13:00:00,448.0,454.0,446.0,454.0,49227.0
2020-08-10 14:00:00,457.0,459.0,435.0,449.0,68592.0
2020-08-10 15:00:00,454.0,460.0,450.0,456.0,14617.0
2020-08-11 09:00:00,457.0,458.0,447.0,456.0,20037.0
2020-08-11 10:00:00,455.0,455.0,444.0,449.0,124358.0
2020-08-11 11:00:00,449.0,449.0,443.0,449.0,107711.0
2020-08-11 12:00:00,449.0,450.0,445.0,450.0,18896.0
2020-08-11 13:00:00,450.0,450.0,446.0,446.0,9944.0
2020-08-11 14:00:00,446.0,447.0,445.0,446.0,35187.0
2020-08-11 15:00:00,446.0,450.0,445.0,449.0,30927.0
2020-08-12 09:00:00,442.0,451.0,440.0,447.0,62560.0
2020-08-12 10:00:00,446.0,448.0,437.0,443.0,141797.0
2020-08-12 11:00:00,445.0,449.0,441.0,443.0,127272.0
2020-08-12 12:00:00,448.0,448.0,437.0,440.0,89168.0
2020-08-12 13:00:00,439.0,553.0,437.0,454.0,3295279.0
2020-08-12 14:00:00,442.0,447.0,433.0,438.0,148530.0
2020-08-12 15:00:00,454.0,456.0,443.0,445.0,483724.0
2020-08-13 09:00:00,447.0,452.0,443.0,447.0,106304.0
2020-08-13 10:00:00,443.0,447.0,443.0,447.0,24493.0
2020-08-13 11:00:00,446.0,448.0,443.0,448.0,50935.0
2020-08-13 12:00:00,448.0,448.0,442.0,446.0,31928.0
2020-08-13 13:00:00,445.0,447.0,445.0,446.0,7630.0
2020-08-13 14:00:00,446.0,448.0,445.0,447.0,22637.0
2020-08-13 15:00:00,447.0,447.0,446.0,446.0,18799.0
2020-08-14 09:00:00,450.0,455.0,448.0,454.0,97316.0
2020-08-14 10:00:00,447.0,452.0,445.0,451.0,67523.0
2020-08-14 11:00:00,445.0,448.0,445.0,447.0,34365.0
2020-08-14 12:00:00,445.0,447.0,443.0,446.0,15505.0
2020-08-14 13:00:00,446.0,447.0,442.0,445.0,10881.0
2020-08-14 14:00:00,443.0,447.0,440.0,446.0,41772.0
2020-08-14 15:00:00,446.0,457.0,441.0,446.0,44024.0
