Datetime,Open,High,Low,Close,Volume
2020-06-29 13:00:00,2835.0,2940.0,2820.0,2885.0,2022606.0
2020-06-29 14:00:00,2810.0,2840.0,2765.0,2835.0,599195.0
2020-06-29 15:00:00,2890.0,2895.0,2775.0,2810.0,1044794.0
2020-06-30 09:00:00,2870.0,3020.0,2850.0,2955.0,3904916.0
2020-06-30 10:00:00,2950.0,2955.0,2825.0,2845.0,1597035.0
2020-06-30 11:00:00,2835.0,2905.0,2830.0,2890.0,462199.0
2020-06-30 12:00:00,2895.0,2940.0,2890.0,2925.0,472018.0
2020-06-30 13:00:00,2920.0,2955.0,2910.0,2910.0,555380.0
2020-06-30 14:00:00,2920.0,2950.0,2910.0,2915.0,288420.0
2020-06-30 15:00:00,2915.0,2930.0,2905.0,2930.0,269062.0
2020-07-01 09:00:00,2860.0,2885.0,2835.0,2850.0,372411.0
2020-07-01 10:00:00,2860.0,2860.0,2830.0,2840.0,176960.0
2020-07-01 11:00:00,2885.0,2900.0,2850.0,2860.0,397904.0
2020-07-01 12:00:00,2955.0,3015.0,2860.0,2885.0,1716658.0
2020-07-01 13:00:00,2905.0,2910.0,2870.0,2880.0,287528.0
2020-07-01 14:00:00,2890.0,2935.0,2880.0,2910.0,449507.0
2020-07-01 15:00:00,2875.0,2900.0,2870.0,2885.0,237470.0
2020-07-02 09:00:00,2890.0,2955.0,2865.0,2920.0,1264250.0
2020-07-02 10:00:00,2920.0,2935.0,2900.0,2920.0,364681.0
2020-07-02 11:00:00,2920.0,2975.0,2910.0,2970.0,769031.0
2020-07-02 12:00:00,2970.0,3000.0,2940.0,2975.0,968312.0
2020-07-02 13:00:00,2970.0,3040.0,2950.0,3015.0,2105289.0
2020-07-02 14:00:00,3015.0,3020.0,2960.0,3010.0,1021834.0
2020-07-02 15:00:00,3010.0,3010.0,2995.0,3005.0,374151.0
2020-07-03 09:00:00,2985.0,2995.0,2970.0,2980.0,231905.0
2020-07-03 10:00:00,2960.0,2985.0,2955.0,2985.0,151814.0
2020-07-03 11:00:00,2995.0,3005.0,2955.0,2960.0,376625.0
2020-07-03 12:00:00,2965.0,2995.0,2960.0,2980.0,139664.0
2020-07-03 13:00:00,2965.0,2990.0,2950.0,2965.0,328833.0
2020-07-03 14:00:00,3045.0,3060.0,2935.0,2965.0,1824581.0
2020-07-03 15:00:00,2985.0,3000.0,2970.0,2995.0,179981.0
2020-07-06 09:00:00,3010.0,3015.0,2905.0,2930.0,678222.0
2020-07-06 10:00:00,2935.0,2950.0,2915.0,2930.0,302653.0
2020-07-06 11:00:00,2935.0,2960.0,2925.0,2950.0,130828.0
2020-07-06 12:00:00,2945.0,2995.0,2945.0,2975.0,419378.0
2020-07-06 13:00:00,2975.0,2980.0,2890.0,2905.0,571934.0
2020-07-06 14:00:00,2905.0,2910.0,2875.0,2890.0,380277.0
2020-07-06 15:00:00,2890.0,2895.0,2885.0,2890.0,256321.0
2020-07-07 09:00:00,2790.0,2810.0,2780.0,2780.0,198800.0
2020-07-07 10:00:00,2880.0,2895.0,2770.0,2790.0,743378.0
2020-07-07 11:00:00,2865.0,2895.0,2840.0,2895.0,191253.0
2020-07-07 12:00:00,2860.0,2915.0,2825.0,2895.0,539054.0
2020-07-07 13:00:00,2900.0,2930.0,2860.0,2900.0,515024.0
2020-07-07 14:00:00,2900.0,2915.0,2860.0,2865.0,225082.0
2020-07-07 15:00:00,2895.0,2910.0,2840.0,2865.0,579224.0
2020-07-08 09:00:00,2790.0,2800.0,2770.0,2770.0,154963.0
2020-07-08 10:00:00,2770.0,2770.0,2725.0,2745.0,269386.0
2020-07-08 11:00:00,2745.0,2760.0,2735.0,2755.0,88768.0
2020-07-08 12:00:00,2755.0,2765.0,2725.0,2740.0,263032.0
2020-07-08 13:00:00,2740.0,2745.0,2700.0,2730.0,319152.0
2020-07-08 14:00:00,2720.0,2765.0,2715.0,2765.0,179940.0
2020-07-08 15:00:00,2805.0,2820.0,2750.0,2790.0,554580.0
2020-07-09 09:00:00,2795.0,2810.0,2780.0,2795.0,124177.0
2020-07-09 10:00:00,2825.0,2830.0,2785.0,2800.0,218352.0
2020-07-09 11:00:00,2825.0,2835.0,2815.0,2825.0,107895.0
2020-07-09 12:00:00,2835.0,2845.0,2820.0,2835.0,109720.0
2020-07-09 13:00:00,2840.0,2865.0,2805.0,2835.0,619373.0
2020-07-09 14:00:00,2755.0,2850.0,2715.0,2840.0,993810.0
2020-07-09 15:00:00,2835.0,2845.0,2820.0,2825.0,95905.0
2020-07-10 09:00:00,2785.0,2790.0,2755.0,2770.0,207039.0
2020-07-10 10:00:00,2770.0,2780.0,2755.0,2755.0,94688.0
2020-07-10 11:00:00,2795.0,2795.0,2780.0,2790.0,121279.0
2020-07-10 12:00:00,2825.0,2845.0,2820.0,2825.0,320446.0
2020-07-10 13:00:00,2825.0,2835.0,2795.0,2815.0,340595.0
2020-07-10 14:00:00,2795.0,2855.0,2775.0,2830.0,632726.0
2020-07-10 15:00:00,2815.0,2815.0,2795.0,2800.0,61905.0
2020-07-13 09:00:00,2790.0,2795.0,2705.0,2745.0,325515.0
2020-07-13 10:00:00,2740.0,2750.0,2710.0,2730.0,147856.0
2020-07-13 11:00:00,2730.0,2765.0,2710.0,2755.0,134485.0
2020-07-13 12:00:00,2755.0,2775.0,2745.0,2770.0,87380.0
2020-07-13 13:00:00,2770.0,2785.0,2760.0,2760.0,92769.0
2020-07-13 14:00:00,2760.0,2765.0,2750.0,2755.0,116456.0
2020-07-13 15:00:00,2755.0,2775.0,2750.0,2770.0,107742.0
2020-07-14 09:00:00,2805.0,2840.0,2800.0,2840.0,190565.0
2020-07-14 10:00:00,2865.0,2870.0,2820.0,2870.0,428662.0
2020-07-14 11:00:00,2870.0,2880.0,2800.0,2805.0,512522.0
2020-07-14 12:00:00,2885.0,2920.0,2880.0,2905.0,786355.0
2020-07-14 13:00:00,2780.0,2835.0,2750.0,2830.0,620745.0
2020-07-14 14:00:00,2830.0,2910.0,2830.0,2885.0,1142370.0
2020-07-14 15:00:00,2910.0,2940.0,2855.0,2865.0,609503.0
2020-07-15 09:00:00,2860.0,2875.0,2800.0,2830.0,671640.0
2020-07-15 10:00:00,2825.0,2845.0,2815.0,2825.0,167138.0
2020-07-15 11:00:00,2825.0,2825.0,2800.0,2800.0,264070.0
2020-07-15 12:00:00,2800.0,2805.0,2765.0,2775.0,266565.0
2020-07-15 13:00:00,2775.0,2790.0,2770.0,2790.0,84239.0
2020-07-15 14:00:00,2790.0,2795.0,2780.0,2795.0,78667.0
2020-07-15 15:00:00,2795.0,2800.0,2780.0,2790.0,91083.0
2020-07-16 09:00:00,2780.0,2790.0,2665.0,2735.0,1054254.0
2020-07-16 10:00:00,2810.0,2815.0,2765.0,2790.0,254246.0
2020-07-16 11:00:00,2735.0,2765.0,2730.0,2740.0,171601.0
2020-07-16 12:00:00,2830.0,2845.0,2785.0,2810.0,257411.0
2020-07-16 13:00:00,2765.0,2840.0,2750.0,2830.0,520087.0
2020-07-16 14:00:00,2780.0,2785.0,2720.0,2770.0,523023.0
2020-07-16 15:00:00,2810.0,2815.0,2785.0,2810.0,121611.0
2020-07-17 09:00:00,2730.0,2735.0,2695.0,2705.0,330642.0
2020-07-17 10:00:00,2735.0,2745.0,2730.0,2730.0,41681.0
2020-07-17 11:00:00,2710.0,2720.0,2705.0,2710.0,73846.0
2020-07-17 12:00:00,2710.0,2730.0,2700.0,2725.0,79772.0
2020-07-17 13:00:00,2760.0,2760.0,2700.0,2705.0,318188.0
2020-07-17 14:00:00,2750.0,2790.0,2735.0,2760.0,252239.0
2020-07-17 15:00:00,2725.0,2750.0,2715.0,2735.0,82297.0
2020-07-20 09:00:00,2730.0,2735.0,2645.0,2680.0,562562.0
2020-07-20 10:00:00,2680.0,2680.0,2620.0,2645.0,358841.0
2020-07-20 11:00:00,2650.0,2670.0,2650.0,2665.0,96491.0
2020-07-20 12:00:00,2665.0,2700.0,2665.0,2685.0,130652.0
2020-07-20 13:00:00,2690.0,2695.0,2680.0,2680.0,102842.0
2020-07-20 14:00:00,2680.0,2700.0,2660.0,2675.0,142600.0
2020-07-20 15:00:00,2675.0,2690.0,2665.0,2690.0,76795.0
2020-07-21 09:00:00,2815.0,2845.0,2800.0,2830.0,429897.0
2020-07-21 10:00:00,2730.0,2770.0,2710.0,2745.0,498045.0
2020-07-21 11:00:00,2750.0,2830.0,2735.0,2815.0,907088.0
2020-07-21 12:00:00,2705.0,2705.0,2670.0,2680.0,100198.0
2020-07-21 13:00:00,2670.0,2715.0,2655.0,2705.0,245796.0
2020-07-21 14:00:00,2685.0,2755.0,2675.0,2730.0,443241.0
2020-07-21 15:00:00,2705.0,2715.0,2655.0,2665.0,289758.0
2020-07-22 09:00:00,2815.0,2850.0,2755.0,2825.0,829220.0
2020-07-22 10:00:00,2820.0,2820.0,2790.0,2815.0,224682.0
2020-07-22 11:00:00,2820.0,2840.0,2790.0,2805.0,263474.0
2020-07-22 12:00:00,2800.0,2805.0,2775.0,2790.0,138357.0
2020-07-22 13:00:00,2790.0,2790.0,2775.0,2780.0,95451.0
2020-07-22 14:00:00,2775.0,2790.0,2760.0,2770.0,158289.0
2020-07-22 15:00:00,2780.0,2780.0,2760.0,2760.0,91203.0
2020-07-23 09:00:00,2690.0,2710.0,2690.0,2700.0,64965.0
2020-07-23 10:00:00,2705.0,2710.0,2690.0,2690.0,159242.0
2020-07-23 11:00:00,2700.0,2715.0,2695.0,2705.0,94845.0
2020-07-23 12:00:00,2720.0,2730.0,2695.0,2700.0,146644.0
2020-07-23 13:00:00,2700.0,2710.0,2680.0,2685.0,240448.0
2020-07-23 14:00:00,2740.0,2755.0,2690.0,2720.0,396880.0
2020-07-23 15:00:00,2695.0,2700.0,2680.0,2695.0,72990.0
2020-07-24 09:00:00,2655.0,2655.0,2615.0,2635.0,92383.0
2020-07-24 10:00:00,2635.0,2650.0,2620.0,2620.0,115978.0
2020-07-24 11:00:00,2640.0,2665.0,2615.0,2655.0,241721.0
2020-07-24 12:00:00,2690.0,2710.0,2675.0,2685.0,115507.0
2020-07-24 13:00:00,2685.0,2690.0,2660.0,2670.0,87509.0
2020-07-24 14:00:00,2670.0,2675.0,2635.0,2640.0,239312.0
2020-07-24 15:00:00,2690.0,2695.0,2640.0,2690.0,347392.0
2020-07-27 09:00:00,2590.0,2665.0,2585.0,2655.0,280332.0
2020-07-27 10:00:00,2655.0,2690.0,2655.0,2680.0,162864.0
2020-07-27 11:00:00,2680.0,2700.0,2670.0,2680.0,126602.0
2020-07-27 12:00:00,2680.0,2680.0,2670.0,2675.0,37811.0
2020-07-27 13:00:00,2675.0,2675.0,2620.0,2625.0,131652.0
2020-07-27 14:00:00,2630.0,2630.0,2615.0,2630.0,95433.0
2020-07-27 15:00:00,2630.0,2640.0,2615.0,2620.0,72659.0
2020-07-28 09:00:00,2615.0,2620.0,2610.0,2620.0,81252.0
2020-07-28 10:00:00,2625.0,2635.0,2620.0,2635.0,44558.0
2020-07-28 11:00:00,2620.0,2625.0,2615.0,2625.0,32018.0
2020-07-28 12:00:00,2625.0,2630.0,2610.0,2615.0,58934.0
2020-07-28 13:00:00,2665.0,2665.0,2615.0,2635.0,123678.0
2020-07-28 14:00:00,2625.0,2670.0,2610.0,2665.0,330421.0
2020-07-28 15:00:00,2635.0,2640.0,2620.0,2630.0,40211.0
2020-07-29 09:00:00,2630.0,2630.0,2600.0,2620.0,153938.0
2020-07-29 10:00:00,2620.0,2640.0,2610.0,2625.0,161133.0
2020-07-29 11:00:00,2625.0,2655.0,2620.0,2630.0,157579.0
2020-07-29 12:00:00,2630.0,2645.0,2625.0,2635.0,44785.0
2020-07-29 13:00:00,2635.0,2655.0,2620.0,2650.0,115760.0
2020-07-29 14:00:00,2645.0,2770.0,2635.0,2695.0,733858.0
2020-07-29 15:00:00,2700.0,2735.0,2690.0,2695.0,191779.0
2020-07-30 09:00:00,2665.0,2665.0,2630.0,2645.0,126157.0
2020-07-30 10:00:00,2665.0,2670.0,2660.0,2665.0,53526.0
2020-07-30 11:00:00,2670.0,2680.0,2660.0,2675.0,41540.0
2020-07-30 12:00:00,2720.0,2720.0,2655.0,2665.0,225431.0
2020-07-30 13:00:00,2680.0,2695.0,2675.0,2675.0,55449.0
2020-07-30 14:00:00,2665.0,2685.0,2655.0,2685.0,82560.0
2020-07-30 15:00:00,2685.0,2685.0,2670.0,2670.0,30309.0
2020-07-31 09:00:00,2605.0,2610.0,2595.0,2600.0,94138.0
2020-07-31 10:00:00,2600.0,2600.0,2590.0,2590.0,48760.0
2020-07-31 11:00:00,2615.0,2625.0,2605.0,2605.0,45557.0
2020-07-31 12:00:00,2645.0,2660.0,2605.0,2610.0,196452.0
2020-07-31 13:00:00,2605.0,2610.0,2595.0,2605.0,56338.0
2020-07-31 14:00:00,2610.0,2615.0,2595.0,2605.0,186868.0
2020-07-31 15:00:00,2605.0,2615.0,2600.0,2615.0,35134.0
2020-08-03 09:00:00,2595.0,2605.0,2565.0,2570.0,191951.0
2020-08-03 10:00:00,2570.0,2600.0,2565.0,2585.0,122564.0
2020-08-03 11:00:00,2585.0,2585.0,2550.0,2575.0,166391.0
2020-08-03 12:00:00,2575.0,2575.0,2545.0,2550.0,109312.0
2020-08-03 13:00:00,2550.0,2560.0,2545.0,2550.0,68731.0
2020-08-03 14:00:00,2550.0,2560.0,2545.0,2545.0,85967.0
2020-08-03 15:00:00,2550.0,2555.0,2540.0,2540.0,92672.0
2020-08-04 09:00:00,2570.0,2585.0,2560.0,2585.0,52298.0
2020-08-04 10:00:00,2580.0,2585.0,2575.0,2585.0,50625.0
2020-08-04 11:00:00,2570.0,2580.0,2550.0,2570.0,81924.0
2020-08-04 12:00:00,2560.0,2580.0,2560.0,2575.0,51485.0
2020-08-04 13:00:00,2530.0,2620.0,2530.0,2595.0,477507.0
2020-08-04 14:00:00,2595.0,2615.0,2560.0,2560.0,120605.0
2020-08-04 15:00:00,2580.0,2580.0,2560.0,2565.0,58564.0
2020-08-05 09:00:00,2590.0,2660.0,2590.0,2640.0,548576.0
2020-08-05 10:00:00,2640.0,2645.0,2610.0,2630.0,182629.0
2020-08-05 11:00:00,2630.0,2635.0,2615.0,2620.0,47770.0
2020-08-05 12:00:00,2615.0,2615.0,2565.0,2575.0,164406.0
2020-08-05 13:00:00,2575.0,2590.0,2560.0,2590.0,115706.0
2020-08-05 14:00:00,2585.0,2600.0,2575.0,2595.0,70683.0
2020-08-05 15:00:00,2595.0,2605.0,2580.0,2590.0,50773.0
2020-08-06 09:00:00,2570.0,2570.0,2525.0,2560.0,73103.0
2020-08-06 10:00:00,2540.0,2575.0,2535.0,2570.0,146431.0
2020-08-06 11:00:00,2530.0,2545.0,2530.0,2540.0,46864.0
2020-08-06 12:00:00,2610.0,2620.0,2575.0,2580.0,163191.0
2020-08-06 13:00:00,2550.0,2565.0,2530.0,2540.0,161448.0
2020-08-06 14:00:00,2580.0,2580.0,2540.0,2550.0,259887.0
2020-08-06 15:00:00,2540.0,2545.0,2520.0,2525.0,226063.0
2020-08-07 09:00:00,2485.0,2500.0,2475.0,2480.0,186652.0
2020-08-07 10:00:00,2480.0,2505.0,2475.0,2505.0,74708.0
2020-08-07 11:00:00,2510.0,2510.0,2480.0,2490.0,169910.0
2020-08-07 12:00:00,2570.0,2570.0,2525.0,2535.0,210269.0
2020-08-07 13:00:00,2505.0,2520.0,2490.0,2505.0,146918.0
2020-08-07 14:00:00,2535.0,2535.0,2490.0,2500.0,331797.0
2020-08-07 15:00:00,2510.0,2520.0,2500.0,2515.0,52055.0
2020-08-10 09:00:00,2480.0,2540.0,2460.0,2505.0,264611.0
2020-08-10 10:00:00,2505.0,2505.0,2445.0,2470.0,132297.0
2020-08-10 11:00:00,2475.0,2475.0,2455.0,2475.0,33242.0
2020-08-10 12:00:00,2475.0,2475.0,2440.0,2450.0,201643.0
2020-08-10 13:00:00,2445.0,2460.0,2430.0,2440.0,160287.0
2020-08-10 14:00:00,2440.0,2440.0,2420.0,2430.0,173534.0
2020-08-10 15:00:00,2430.0,2435.0,2420.0,2425.0,98832.0
2020-08-11 09:00:00,2455.0,2490.0,2455.0,2490.0,77231.0
2020-08-11 10:00:00,2490.0,2490.0,2465.0,2485.0,73949.0
2020-08-11 11:00:00,2500.0,2500.0,2455.0,2455.0,90852.0
2020-08-11 12:00:00,2425.0,2515.0,2425.0,2490.0,407753.0
2020-08-11 13:00:00,2505.0,2505.0,2470.0,2485.0,158662.0
2020-08-11 14:00:00,2490.0,2530.0,2485.0,2500.0,185834.0
2020-08-11 15:00:00,2480.0,2500.0,2475.0,2495.0,40678.0
2020-08-12 09:00:00,2490.0,2510.0,2380.0,2400.0,391955.0
2020-08-12 10:00:00,2400.0,2425.0,2400.0,2410.0,135029.0
2020-08-12 11:00:00,2415.0,2425.0,2405.0,2415.0,49518.0
2020-08-12 12:00:00,2410.0,2425.0,2395.0,2405.0,100196.0
2020-08-12 13:00:00,2405.0,2410.0,2395.0,2405.0,47463.0
2020-08-12 14:00:00,2405.0,2410.0,2390.0,2400.0,97536.0
2020-08-12 15:00:00,2400.0,2410.0,2395.0,2400.0,45003.0
2020-08-13 09:00:00,2490.0,2515.0,2480.0,2515.0,69355.0
2020-08-13 10:00:00,2515.0,2545.0,2450.0,2490.0,387995.0
2020-08-13 11:00:00,2445.0,2560.0,2445.0,2505.0,612848.0
2020-08-13 12:00:00,2440.0,2445.0,2425.0,2445.0,51462.0
2020-08-13 13:00:00,2405.0,2420.0,2405.0,2420.0,56697.0
2020-08-13 14:00:00,2420.0,2435.0,2400.0,2405.0,107783.0
2020-08-13 15:00:00,2415.0,2445.0,2410.0,2440.0,103765.0
2020-08-14 09:00:00,2545.0,2555.0,2495.0,2510.0,481963.0
2020-08-14 10:00:00,2500.0,2500.0,2405.0,2460.0,243749.0
2020-08-14 11:00:00,2460.0,2470.0,2445.0,2450.0,140796.0
2020-08-14 12:00:00,2450.0,2450.0,2410.0,2425.0,200197.0
2020-08-14 13:00:00,2425.0,2450.0,2415.0,2445.0,81935.0
2020-08-14 14:00:00,2440.0,2445.0,2415.0,2425.0,123027.0
2020-08-14 15:00:00,2425.0,2445.0,2420.0,2425.0,59148.0
2020-08-18 09:00:00,2330.0,2330.0,2190.0,2250.0,512601.0
2020-08-18 10:00:00,2325.0,2340.0,2320.0,2330.0,73175.0
2020-08-18 11:00:00,2250.0,2250.0,2170.0,2250.0,467910.0
2020-08-18 12:00:00,2350.0,2355.0,2320.0,2330.0,83972.0
2020-08-18 13:00:00,2380.0,2380.0,2340.0,2345.0,94253.0
2020-08-18 14:00:00,2335.0,2335.0,2320.0,2330.0,51994.0
2020-08-18 15:00:00,2415.0,2435.0,2300.0,2380.0,472632.0
2020-08-19 09:00:00,2280.0,2295.0,2275.0,2295.0,85567.0
2020-08-19 10:00:00,2285.0,2285.0,2255.0,2270.0,168126.0
2020-08-19 11:00:00,2255.0,2290.0,2230.0,2290.0,211412.0
2020-08-19 12:00:00,2185.0,2270.0,2160.0,2215.0,836834.0
2020-08-19 13:00:00,2255.0,2280.0,2240.0,2240.0,75938.0
2020-08-19 14:00:00,2205.0,2320.0,2200.0,2260.0,431285.0
2020-08-19 15:00:00,2240.0,2270.0,2225.0,2265.0,46846.0
2020-08-20 09:00:00,2265.0,2325.0,2225.0,2275.0,263619.0
2020-08-20 10:00:00,2260.0,2275.0,2090.0,2165.0,629449.0
2020-08-20 11:00:00,2165.0,2210.0,2145.0,2155.0,163931.0
2020-08-20 12:00:00,2170.0,2170.0,2095.0,2145.0,445091.0
2020-08-20 13:00:00,2135.0,2180.0,2120.0,2125.0,191249.0
2020-08-20 14:00:00,2135.0,2150.0,2105.0,2110.0,167876.0
2020-08-20 15:00:00,2110.0,2150.0,2110.0,2140.0,69678.0
2020-08-21 09:00:00,2310.0,2435.0,2295.0,2350.0,526685.0
2020-08-21 10:00:00,2265.0,2410.0,2265.0,2310.0,1230004.0
2020-08-21 11:00:00,2260.0,2295.0,2255.0,2265.0,121269.0
2020-08-21 12:00:00,2265.0,2310.0,2245.0,2260.0,448021.0
2020-08-21 13:00:00,2155.0,2280.0,2155.0,2270.0,403330.0
2020-08-21 14:00:00,2165.0,2175.0,2135.0,2150.0,137638.0
2020-08-21 15:00:00,2165.0,2250.0,2130.0,2165.0,436432.0
2020-08-24 09:00:00,2275.0,2340.0,2220.0,2330.0,524194.0
2020-08-24 10:00:00,2325.0,2355.0,2295.0,2315.0,159298.0
2020-08-24 11:00:00,2310.0,2355.0,2305.0,2335.0,97876.0
2020-08-24 12:00:00,2335.0,2350.0,2315.0,2335.0,91637.0
2020-08-24 13:00:00,2335.0,2350.0,2320.0,2330.0,49963.0
2020-08-24 14:00:00,2335.0,2355.0,2325.0,2340.0,155058.0
2020-08-24 15:00:00,2350.0,2430.0,2345.0,2425.0,331213.0
2020-08-25 09:00:00,2390.0,2400.0,2380.0,2395.0,54724.0
2020-08-25 10:00:00,2390.0,2405.0,2375.0,2390.0,108999.0
2020-08-25 11:00:00,2395.0,2410.0,2390.0,2410.0,61717.0
2020-08-25 12:00:00,2420.0,2425.0,2385.0,2390.0,180662.0
2020-08-25 13:00:00,2420.0,2435.0,2400.0,2415.0,111363.0
2020-08-25 14:00:00,2425.0,2445.0,2380.0,2410.0,283368.0
2020-08-25 15:00:00,2390.0,2400.0,2370.0,2390.0,159570.0
2020-08-26 09:00:00,2405.0,2440.0,2330.0,2365.0,291802.0
2020-08-26 10:00:00,2370.0,2375.0,2310.0,2340.0,174292.0
2020-08-26 11:00:00,2340.0,2380.0,2335.0,2375.0,77606.0
2020-08-26 12:00:00,2375.0,2375.0,2350.0,2375.0,123767.0
2020-08-26 13:00:00,2375.0,2390.0,2360.0,2370.0,62917.0
2020-08-26 14:00:00,2365.0,2375.0,2355.0,2375.0,85530.0
2020-08-26 15:00:00,2375.0,2380.0,2360.0,2375.0,56995.0
2020-08-27 09:00:00,2300.0,2300.0,2280.0,2300.0,35282.0
2020-08-27 10:00:00,2310.0,2315.0,2270.0,2275.0,98870.0
2020-08-27 11:00:00,2275.0,2310.0,2270.0,2300.0,68524.0
2020-08-27 12:00:00,2310.0,2325.0,2290.0,2325.0,67052.0
2020-08-27 13:00:00,2335.0,2350.0,2270.0,2310.0,310787.0
2020-08-27 14:00:00,2395.0,2405.0,2320.0,2340.0,217836.0
2020-08-27 15:00:00,2320.0,2325.0,2285.0,2310.0,62385.0
2020-08-28 09:00:00,2325.0,2365.0,2325.0,2340.0,174523.0
2020-08-28 10:00:00,2350.0,2360.0,2275.0,2315.0,250566.0
2020-08-28 11:00:00,2315.0,2330.0,2290.0,2325.0,84783.0
2020-08-28 12:00:00,2340.0,2365.0,2325.0,2350.0,140762.0
2020-08-28 13:00:00,2395.0,2405.0,2335.0,2340.0,332172.0
2020-08-28 14:00:00,2335.0,2415.0,2330.0,2395.0,562069.0
2020-08-28 15:00:00,2355.0,2365.0,2335.0,2345.0,111864.0
2020-08-31 09:00:00,2390.0,2410.0,2315.0,2325.0,658248.0
2020-08-31 10:00:00,2325.0,2335.0,2300.0,2315.0,188578.0
2020-08-31 11:00:00,2310.0,2335.0,2310.0,2320.0,82449.0
2020-08-31 12:00:00,2325.0,2330.0,2290.0,2320.0,125208.0
2020-08-31 13:00:00,2315.0,2320.0,2275.0,2290.0,149253.0
2020-08-31 14:00:00,2290.0,2300.0,2270.0,2285.0,165279.0
2020-08-31 15:00:00,2285.0,2295.0,2270.0,2270.0,85512.0
2020-09-01 09:00:00,2500.0,2535.0,2435.0,2490.0,1046298.0
2020-09-01 10:00:00,2490.0,2550.0,2465.0,2510.0,832014.0
2020-09-01 11:00:00,2460.0,2695.0,2440.0,2500.0,5318507.0
2020-09-01 12:00:00,2360.0,2470.0,2360.0,2440.0,1276723.0
2020-09-01 13:00:00,2460.0,2520.0,2430.0,2450.0,1462341.0
2020-09-01 14:00:00,2435.0,2490.0,2430.0,2460.0,451290.0
2020-09-01 15:00:00,2250.0,2405.0,2250.0,2370.0,791080.0
2020-09-02 09:00:00,2495.0,2495.0,2450.0,2460.0,336717.0
2020-09-02 10:00:00,2460.0,2485.0,2445.0,2450.0,125623.0
2020-09-02 11:00:00,2445.0,2490.0,2425.0,2440.0,238171.0
2020-09-02 12:00:00,2445.0,2455.0,2430.0,2455.0,124800.0
2020-09-02 13:00:00,2455.0,2480.0,2430.0,2480.0,207868.0
2020-09-02 14:00:00,2470.0,2480.0,2455.0,2475.0,168495.0
2020-09-02 15:00:00,2530.0,2565.0,2470.0,2495.0,1038095.0
2020-09-03 09:00:00,2460.0,2525.0,2450.0,2520.0,511240.0
2020-09-03 10:00:00,2455.0,2470.0,2445.0,2460.0,156019.0
2020-09-03 11:00:00,2470.0,2475.0,2450.0,2460.0,103811.0
2020-09-03 12:00:00,2490.0,2505.0,2445.0,2460.0,294522.0
2020-09-03 13:00:00,2455.0,2505.0,2445.0,2490.0,194601.0
2020-09-03 14:00:00,2510.0,2515.0,2440.0,2455.0,271630.0
2020-09-03 15:00:00,2460.0,2485.0,2450.0,2470.0,300286.0
2020-09-04 09:00:00,2570.0,2680.0,2550.0,2600.0,2876602.0
2020-09-04 10:00:00,2600.0,2630.0,2575.0,2600.0,624525.0
2020-09-04 11:00:00,2480.0,2600.0,2475.0,2575.0,608425.0
2020-09-04 12:00:00,2530.0,2570.0,2465.0,2485.0,853076.0
2020-09-04 13:00:00,2485.0,2495.0,2455.0,2475.0,241010.0
2020-09-04 14:00:00,2395.0,2550.0,2385.0,2540.0,1119695.0
2020-09-04 15:00:00,2475.0,2500.0,2460.0,2480.0,135280.0
2020-09-07 09:00:00,2610.0,2820.0,2600.0,2725.0,4045364.0
2020-09-07 10:00:00,2730.0,2875.0,2720.0,2790.0,4062615.0
2020-09-07 11:00:00,2785.0,2830.0,2750.0,2780.0,1245143.0
2020-09-07 12:00:00,2780.0,2820.0,2770.0,2790.0,550652.0
2020-09-07 13:00:00,2790.0,2795.0,2735.0,2770.0,784967.0
2020-09-07 14:00:00,2770.0,2800.0,2640.0,2670.0,1450835.0
2020-09-07 15:00:00,2670.0,2705.0,2660.0,2675.0,398598.0
2020-09-08 09:00:00,2755.0,2800.0,2745.0,2800.0,413409.0
2020-09-08 10:00:00,2675.0,2730.0,2650.0,2730.0,354773.0
2020-09-08 11:00:00,2730.0,2815.0,2720.0,2755.0,1166978.0
2020-09-08 12:00:00,2765.0,2770.0,2675.0,2700.0,645743.0
2020-09-08 13:00:00,2795.0,2870.0,2710.0,2800.0,3680267.0
2020-09-08 14:00:00,2795.0,2800.0,2745.0,2765.0,563135.0
2020-09-08 15:00:00,2695.0,2720.0,2645.0,2670.0,511150.0
2020-09-09 09:00:00,2935.0,3455.0,2910.0,3310.0,35004591.0
2020-09-09 10:00:00,3310.0,3385.0,3185.0,3240.0,9705595.0
2020-09-09 11:00:00,3240.0,3335.0,3190.0,3290.0,5937431.0
2020-09-09 12:00:00,3290.0,3640.0,3275.0,3640.0,16971253.0
2020-09-09 13:00:00,3640.0,3640.0,3640.0,3640.0,172352.0
2020-09-09 14:00:00,3640.0,3640.0,3640.0,3640.0,100339.0
2020-09-09 15:00:00,3640.0,3640.0,3640.0,3640.0,37899.0
2020-09-10 09:00:00,3825.0,3900.0,3795.0,3855.0,2248319.0
2020-09-10 10:00:00,4135.0,4200.0,3760.0,3825.0,7228462.0
2020-09-10 11:00:00,4235.0,4235.0,4010.0,4130.0,8294640.0
2020-09-10 12:00:00,4165.0,4405.0,3975.0,4350.0,40957624.0
2020-09-10 13:00:00,4090.0,4090.0,3860.0,4035.0,7233420.0
2020-09-10 14:00:00,4350.0,4420.0,4040.0,4090.0,14596185.0
