Datetime,Open,High,Low,Close,Volume
2020-06-08 14:00:00,6810.0,6830.0,6780.0,6790.0,40246.0
2020-06-08 15:00:00,6820.0,6920.0,6750.0,6840.0,313457.0
2020-06-09 09:00:00,6740.0,6760.0,6730.0,6760.0,52793.0
2020-06-09 10:00:00,6960.0,6970.0,6730.0,6760.0,562559.0
2020-06-09 11:00:00,6770.0,6770.0,6690.0,6730.0,173937.0
2020-06-09 12:00:00,6730.0,6750.0,6710.0,6740.0,73781.0
2020-06-09 13:00:00,6740.0,6750.0,6700.0,6720.0,68293.0
2020-06-09 14:00:00,6720.0,6770.0,6710.0,6710.0,96219.0
2020-06-09 15:00:00,6710.0,6760.0,6690.0,6740.0,98968.0
2020-06-10 09:00:00,6860.0,6880.0,6830.0,6870.0,66341.0
2020-06-10 10:00:00,6870.0,6890.0,6830.0,6840.0,65803.0
2020-06-10 11:00:00,6920.0,6940.0,6850.0,6860.0,74142.0
2020-06-10 12:00:00,6800.0,7150.0,6720.0,7020.0,1372858.0
2020-06-10 13:00:00,6960.0,6960.0,6850.0,6900.0,177415.0
2020-06-10 14:00:00,7020.0,7020.0,6900.0,6960.0,302266.0
2020-06-10 15:00:00,6890.0,6920.0,6860.0,6920.0,89312.0
2020-06-11 09:00:00,6840.0,6870.0,6720.0,6730.0,250932.0
2020-06-11 10:00:00,6730.0,6850.0,6670.0,6740.0,268658.0
2020-06-11 11:00:00,6740.0,6930.0,6720.0,6790.0,180415.0
2020-06-11 12:00:00,6790.0,6790.0,6700.0,6710.0,71636.0
2020-06-11 13:00:00,6700.0,6730.0,6630.0,6680.0,130563.0
2020-06-11 14:00:00,6680.0,6700.0,6590.0,6600.0,96490.0
2020-06-11 15:00:00,6620.0,6680.0,6600.0,6650.0,56787.0
2020-06-12 09:00:00,6440.0,6490.0,6400.0,6400.0,88614.0
2020-06-12 10:00:00,6440.0,6480.0,6410.0,6440.0,41241.0
2020-06-12 11:00:00,6440.0,6500.0,6350.0,6450.0,55919.0
2020-06-12 12:00:00,6140.0,6420.0,6090.0,6260.0,440185.0
2020-06-12 13:00:00,6400.0,6700.0,6380.0,6470.0,366169.0
2020-06-12 14:00:00,6250.0,6420.0,6180.0,6400.0,153282.0
2020-06-12 15:00:00,6460.0,6520.0,6420.0,6440.0,35840.0
2020-06-15 09:00:00,6110.0,6110.0,5790.0,5880.0,322016.0
2020-06-15 10:00:00,5880.0,5900.0,5770.0,5870.0,116796.0
2020-06-15 11:00:00,6250.0,6290.0,6090.0,6090.0,86515.0
2020-06-15 12:00:00,6430.0,6540.0,6260.0,6330.0,225136.0
2020-06-15 13:00:00,6310.0,6360.0,6250.0,6250.0,48137.0
2020-06-15 14:00:00,6330.0,6370.0,6270.0,6310.0,53737.0
2020-06-15 15:00:00,6250.0,6290.0,6190.0,6250.0,46546.0
2020-06-16 09:00:00,6040.0,6160.0,5940.0,6080.0,237011.0
2020-06-16 10:00:00,6090.0,6150.0,6060.0,6150.0,80299.0
2020-06-16 11:00:00,6150.0,6170.0,6090.0,6170.0,43364.0
2020-06-16 12:00:00,6160.0,6160.0,6090.0,6110.0,46145.0
2020-06-16 13:00:00,6110.0,6140.0,6050.0,6100.0,35140.0
2020-06-16 14:00:00,6100.0,6180.0,6070.0,6140.0,71527.0
2020-06-16 15:00:00,6150.0,6290.0,6130.0,6200.0,113378.0
2020-06-17 09:00:00,6120.0,6170.0,6090.0,6090.0,36000.0
2020-06-17 10:00:00,6140.0,6170.0,6070.0,6120.0,52983.0
2020-06-17 11:00:00,6080.0,6220.0,6080.0,6130.0,112861.0
2020-06-17 12:00:00,6130.0,6180.0,6000.0,6100.0,147288.0
2020-06-17 13:00:00,6120.0,6120.0,5890.0,6030.0,97464.0
2020-06-17 14:00:00,6100.0,6150.0,6050.0,6100.0,86742.0
2020-06-17 15:00:00,6030.0,6110.0,6000.0,6080.0,45203.0
2020-06-18 09:00:00,6130.0,6250.0,6070.0,6150.0,157687.0
2020-06-18 10:00:00,6160.0,6210.0,6000.0,6090.0,78432.0
2020-06-18 11:00:00,6100.0,6100.0,6010.0,6050.0,39973.0
2020-06-18 12:00:00,6050.0,6110.0,6030.0,6100.0,25375.0
2020-06-18 13:00:00,6100.0,6140.0,6060.0,6130.0,56040.0
2020-06-18 14:00:00,6120.0,6160.0,6060.0,6090.0,94990.0
2020-06-18 15:00:00,6090.0,6160.0,6090.0,6140.0,60278.0
2020-06-19 09:00:00,6030.0,6080.0,6030.0,6060.0,55529.0
2020-06-19 10:00:00,6020.0,6070.0,5990.0,6040.0,47625.0
2020-06-19 11:00:00,6040.0,6080.0,6000.0,6060.0,68617.0
2020-06-19 12:00:00,6100.0,6120.0,6070.0,6110.0,51932.0
2020-06-19 13:00:00,6240.0,6270.0,6090.0,6100.0,191228.0
2020-06-19 14:00:00,6300.0,6500.0,6210.0,6240.0,530726.0
2020-06-19 15:00:00,6110.0,6120.0,6000.0,6010.0,79121.0
2020-06-22 09:00:00,6070.0,6110.0,6060.0,6110.0,33135.0
2020-06-22 10:00:00,6110.0,6130.0,5980.0,6050.0,69551.0
2020-06-22 11:00:00,6030.0,6100.0,5980.0,6070.0,55493.0
2020-06-22 12:00:00,6220.0,6280.0,6080.0,6120.0,95798.0
2020-06-22 13:00:00,6110.0,6350.0,6110.0,6220.0,242875.0
2020-06-22 14:00:00,6120.0,6130.0,6070.0,6110.0,29335.0
2020-06-22 15:00:00,6020.0,6160.0,5970.0,6140.0,160583.0
2020-06-23 09:00:00,6060.0,6080.0,6040.0,6070.0,26418.0
2020-06-23 10:00:00,6180.0,6180.0,6020.0,6150.0,116304.0
2020-06-23 11:00:00,6160.0,6220.0,5980.0,6030.0,142743.0
2020-06-23 12:00:00,6030.0,6100.0,6020.0,6040.0,46443.0
2020-06-23 13:00:00,6050.0,6070.0,5980.0,6040.0,60978.0
2020-06-23 14:00:00,6030.0,6060.0,6020.0,6050.0,34414.0
2020-06-23 15:00:00,6050.0,6080.0,6020.0,6070.0,33287.0
2020-06-24 09:00:00,6140.0,6170.0,6080.0,6110.0,86711.0
2020-06-24 10:00:00,6130.0,6180.0,6120.0,6170.0,37988.0
2020-06-24 11:00:00,6140.0,6240.0,6140.0,6140.0,68415.0
2020-06-24 12:00:00,6200.0,6280.0,6070.0,6120.0,248507.0
2020-06-24 13:00:00,6170.0,6170.0,6110.0,6120.0,30477.0
2020-06-24 14:00:00,6130.0,6180.0,6110.0,6160.0,44923.0
2020-06-24 15:00:00,6140.0,6160.0,6100.0,6150.0,22103.0
2020-06-25 09:00:00,6110.0,6360.0,6100.0,6220.0,388224.0
2020-06-25 10:00:00,6220.0,6260.0,6160.0,6190.0,148305.0
2020-06-25 11:00:00,6190.0,6260.0,6140.0,6230.0,94149.0
2020-06-25 12:00:00,6240.0,6240.0,6170.0,6190.0,45927.0
2020-06-25 13:00:00,6200.0,6720.0,6200.0,6720.0,549544.0
2020-06-25 14:00:00,6800.0,6800.0,6280.0,6320.0,1422616.0
2020-06-25 15:00:00,6320.0,6360.0,6300.0,6360.0,110394.0
2020-06-26 09:00:00,6170.0,6220.0,6170.0,6200.0,39559.0
2020-06-26 10:00:00,6180.0,6230.0,6130.0,6170.0,86766.0
2020-06-26 11:00:00,6140.0,6200.0,6140.0,6180.0,39004.0
2020-06-26 12:00:00,6370.0,6390.0,6200.0,6200.0,200787.0
2020-06-26 13:00:00,6180.0,6180.0,6100.0,6130.0,58478.0
2020-06-26 14:00:00,6210.0,6240.0,6090.0,6180.0,122483.0
2020-06-26 15:00:00,6130.0,6190.0,6120.0,6140.0,61837.0
2020-06-29 09:00:00,5970.0,6010.0,5930.0,5950.0,83217.0
2020-06-29 10:00:00,5950.0,5970.0,5810.0,5960.0,86007.0
2020-06-29 11:00:00,6010.0,6050.0,5960.0,5980.0,54118.0
2020-06-29 12:00:00,6080.0,6100.0,5940.0,6050.0,142970.0
2020-06-29 13:00:00,6100.0,6300.0,6030.0,6050.0,141450.0
2020-06-29 14:00:00,6050.0,6120.0,6010.0,6090.0,43425.0
2020-06-29 15:00:00,6050.0,6050.0,5980.0,6010.0,84695.0
2020-06-30 09:00:00,5960.0,6060.0,5960.0,6000.0,92872.0
2020-06-30 10:00:00,6020.0,6020.0,5870.0,5880.0,66555.0
2020-06-30 11:00:00,5880.0,5930.0,5820.0,5860.0,49907.0
2020-06-30 12:00:00,5870.0,5960.0,5850.0,5960.0,30114.0
2020-06-30 13:00:00,5960.0,6000.0,5920.0,5940.0,23663.0
2020-06-30 14:00:00,5930.0,5980.0,5910.0,5940.0,19197.0
2020-06-30 15:00:00,5950.0,5980.0,5930.0,5980.0,12900.0
2020-07-01 09:00:00,5870.0,5890.0,5800.0,5810.0,46626.0
2020-07-01 10:00:00,5830.0,5860.0,5770.0,5820.0,29426.0
2020-07-01 11:00:00,5930.0,5940.0,5860.0,5870.0,43153.0
2020-07-01 12:00:00,6030.0,6070.0,5910.0,5970.0,66562.0
2020-07-01 13:00:00,5920.0,5960.0,5920.0,5940.0,10874.0
2020-07-01 14:00:00,5950.0,5950.0,5910.0,5920.0,24732.0
2020-07-01 15:00:00,5940.0,5950.0,5910.0,5930.0,9921.0
2020-07-02 09:00:00,5800.0,5880.0,5780.0,5810.0,48956.0
2020-07-02 10:00:00,5810.0,5830.0,5770.0,5800.0,41812.0
2020-07-02 11:00:00,5800.0,5860.0,5780.0,5860.0,18643.0
2020-07-02 12:00:00,5860.0,5900.0,5830.0,5860.0,38264.0
2020-07-02 13:00:00,5860.0,5870.0,5810.0,5810.0,28280.0
2020-07-02 14:00:00,5820.0,5870.0,5810.0,5860.0,18480.0
2020-07-02 15:00:00,5860.0,5890.0,5850.0,5860.0,15143.0
2020-07-03 09:00:00,5920.0,5940.0,5920.0,5930.0,20197.0
2020-07-03 10:00:00,5870.0,5920.0,5870.0,5920.0,41761.0
2020-07-03 11:00:00,5910.0,5920.0,5870.0,5870.0,32377.0
2020-07-03 12:00:00,5890.0,5910.0,5870.0,5900.0,14566.0
2020-07-03 13:00:00,5860.0,5920.0,5830.0,5890.0,27485.0
2020-07-03 14:00:00,5870.0,5950.0,5770.0,5860.0,68201.0
2020-07-03 15:00:00,5900.0,5940.0,5880.0,5910.0,26435.0
2020-07-06 09:00:00,5940.0,5950.0,5870.0,5940.0,41518.0
2020-07-06 10:00:00,5960.0,5960.0,5900.0,5910.0,28253.0
2020-07-06 11:00:00,5920.0,5940.0,5910.0,5930.0,23776.0
2020-07-06 12:00:00,5930.0,5950.0,5890.0,5940.0,28205.0
2020-07-06 13:00:00,5940.0,5950.0,5910.0,5910.0,16279.0
2020-07-06 14:00:00,5910.0,5950.0,5890.0,5940.0,26938.0
2020-07-06 15:00:00,5950.0,5960.0,5920.0,5960.0,18340.0
2020-07-07 09:00:00,6000.0,6030.0,5990.0,6030.0,29590.0
2020-07-07 10:00:00,5980.0,6040.0,5980.0,6010.0,54076.0
2020-07-07 11:00:00,6010.0,6010.0,5960.0,5990.0,38808.0
2020-07-07 12:00:00,5970.0,6020.0,5910.0,5920.0,31999.0
2020-07-07 13:00:00,5920.0,5940.0,5900.0,5910.0,15624.0
2020-07-07 14:00:00,5910.0,6000.0,5910.0,6000.0,23085.0
2020-07-07 15:00:00,6000.0,6000.0,5880.0,5980.0,63436.0
2020-07-08 09:00:00,6280.0,6320.0,6180.0,6200.0,282780.0
2020-07-08 10:00:00,6200.0,6240.0,6160.0,6230.0,81200.0
2020-07-08 11:00:00,6230.0,6230.0,6150.0,6160.0,59630.0
2020-07-08 12:00:00,6150.0,6210.0,6150.0,6170.0,35167.0
2020-07-08 13:00:00,6170.0,6250.0,6160.0,6230.0,74707.0
2020-07-08 14:00:00,6240.0,6240.0,6150.0,6150.0,52374.0
2020-07-08 15:00:00,6090.0,6290.0,6030.0,6280.0,591338.0
2020-07-09 09:00:00,6380.0,6500.0,6340.0,6490.0,219307.0
2020-07-09 10:00:00,6300.0,6420.0,6260.0,6380.0,264110.0
2020-07-09 11:00:00,6240.0,6350.0,6230.0,6300.0,190508.0
2020-07-09 12:00:00,6190.0,6220.0,6150.0,6200.0,33497.0
2020-07-09 13:00:00,6210.0,6250.0,6140.0,6200.0,106438.0
2020-07-09 14:00:00,6250.0,6330.0,6180.0,6210.0,201305.0
2020-07-09 15:00:00,6200.0,6250.0,6200.0,6240.0,33265.0
2020-07-10 09:00:00,6270.0,6310.0,6210.0,6290.0,89747.0
2020-07-10 10:00:00,6290.0,6350.0,6280.0,6280.0,45846.0
2020-07-10 11:00:00,6290.0,6340.0,6270.0,6300.0,60222.0
2020-07-10 12:00:00,6310.0,6450.0,6220.0,6430.0,155782.0
2020-07-10 13:00:00,6430.0,6440.0,6350.0,6350.0,62918.0
2020-07-10 14:00:00,6490.0,6580.0,6280.0,6310.0,344687.0
2020-07-10 15:00:00,6350.0,6390.0,6290.0,6290.0,90076.0
2020-07-13 09:00:00,6320.0,6450.0,6160.0,6350.0,164593.0
2020-07-13 10:00:00,6350.0,6450.0,6300.0,6440.0,138808.0
2020-07-13 11:00:00,6440.0,6630.0,6410.0,6580.0,347977.0
2020-07-13 12:00:00,6560.0,6610.0,6440.0,6480.0,161752.0
2020-07-13 13:00:00,6490.0,6560.0,6420.0,6550.0,110538.0
2020-07-13 14:00:00,6560.0,6700.0,6490.0,6700.0,494398.0
2020-07-13 15:00:00,6690.0,6720.0,6650.0,6720.0,249818.0
2020-07-14 09:00:00,6620.0,6630.0,6560.0,6620.0,99059.0
2020-07-14 10:00:00,6810.0,6810.0,6500.0,6710.0,326862.0
2020-07-14 11:00:00,6720.0,6780.0,6590.0,6620.0,218637.0
2020-07-14 12:00:00,6680.0,6930.0,6660.0,6840.0,558413.0
2020-07-14 13:00:00,6720.0,6720.0,6530.0,6570.0,348731.0
2020-07-14 14:00:00,6570.0,6700.0,6540.0,6670.0,147237.0
2020-07-14 15:00:00,6840.0,6900.0,6780.0,6810.0,224819.0
2020-07-15 09:00:00,6680.0,6720.0,6540.0,6610.0,207664.0
2020-07-15 10:00:00,6600.0,6630.0,6520.0,6570.0,87175.0
2020-07-15 11:00:00,6570.0,7090.0,6550.0,6940.0,2328733.0
2020-07-15 12:00:00,6940.0,7700.0,6850.0,7520.0,6440701.0
2020-07-15 13:00:00,7510.0,7520.0,6760.0,6880.0,3463067.0
2020-07-15 14:00:00,6870.0,6890.0,6700.0,6730.0,603733.0
2020-07-15 15:00:00,6740.0,6760.0,6680.0,6680.0,265860.0
2020-07-16 09:00:00,6370.0,6400.0,6310.0,6340.0,111183.0
2020-07-16 10:00:00,6410.0,6450.0,6370.0,6370.0,61729.0
2020-07-16 11:00:00,6340.0,6350.0,6310.0,6350.0,58793.0
2020-07-16 12:00:00,6490.0,6500.0,6380.0,6430.0,158228.0
2020-07-16 13:00:00,6540.0,6620.0,6450.0,6490.0,228256.0
2020-07-16 14:00:00,6720.0,6770.0,6530.0,6540.0,412142.0
2020-07-16 15:00:00,6420.0,6440.0,6310.0,6410.0,159539.0
2020-07-17 09:00:00,6380.0,6400.0,6310.0,6320.0,69252.0
2020-07-17 10:00:00,6340.0,6470.0,6300.0,6380.0,199139.0
2020-07-17 11:00:00,6320.0,6350.0,6300.0,6300.0,67590.0
2020-07-17 12:00:00,6420.0,6430.0,6300.0,6360.0,108169.0
2020-07-17 13:00:00,6500.0,6500.0,6360.0,6420.0,128252.0
2020-07-17 14:00:00,6360.0,6550.0,6360.0,6490.0,461770.0
2020-07-17 15:00:00,6370.0,6390.0,6330.0,6340.0,36903.0
2020-07-20 09:00:00,6360.0,6390.0,6270.0,6280.0,138368.0
2020-07-20 10:00:00,6290.0,6320.0,6200.0,6270.0,79646.0
2020-07-20 11:00:00,6270.0,6310.0,6220.0,6300.0,45033.0
2020-07-20 12:00:00,6300.0,6300.0,6240.0,6240.0,12890.0
2020-07-20 13:00:00,6260.0,6290.0,6220.0,6220.0,37171.0
2020-07-20 14:00:00,6230.0,6260.0,6200.0,6250.0,75677.0
2020-07-20 15:00:00,6250.0,6320.0,6210.0,6320.0,43661.0
2020-07-21 09:00:00,6230.0,6240.0,6210.0,6240.0,19030.0
2020-07-21 10:00:00,6230.0,6260.0,6220.0,6250.0,31980.0
2020-07-21 11:00:00,6240.0,6260.0,6200.0,6220.0,77953.0
2020-07-21 12:00:00,6260.0,6280.0,6260.0,6270.0,27103.0
2020-07-21 13:00:00,6260.0,6300.0,6250.0,6260.0,57486.0
2020-07-21 14:00:00,6260.0,6270.0,6230.0,6240.0,36517.0
2020-07-21 15:00:00,6250.0,6360.0,6250.0,6260.0,87834.0
2020-07-22 09:00:00,6230.0,6230.0,6120.0,6160.0,110917.0
2020-07-22 10:00:00,6160.0,6200.0,6120.0,6150.0,41446.0
2020-07-22 11:00:00,6150.0,6210.0,6140.0,6150.0,38919.0
2020-07-22 12:00:00,6150.0,6180.0,6120.0,6170.0,34290.0
2020-07-22 13:00:00,6170.0,6190.0,6120.0,6150.0,38779.0
2020-07-22 14:00:00,6150.0,6170.0,6110.0,6150.0,58621.0
2020-07-22 15:00:00,6150.0,6150.0,6110.0,6110.0,48324.0
2020-07-23 09:00:00,5960.0,5980.0,5950.0,5950.0,20307.0
2020-07-23 10:00:00,5940.0,5970.0,5900.0,5970.0,56481.0
2020-07-23 11:00:00,5940.0,5960.0,5910.0,5920.0,64140.0
2020-07-23 12:00:00,5940.0,6010.0,5940.0,5990.0,61947.0
2020-07-23 13:00:00,5970.0,6000.0,5900.0,5930.0,115457.0
2020-07-23 14:00:00,6170.0,6180.0,5920.0,5940.0,198134.0
2020-07-23 15:00:00,5930.0,5960.0,5920.0,5940.0,41805.0
2020-07-24 09:00:00,5870.0,5900.0,5840.0,5870.0,25149.0
2020-07-24 10:00:00,5880.0,5890.0,5850.0,5860.0,23424.0
2020-07-24 11:00:00,5880.0,5900.0,5790.0,5870.0,73112.0
2020-07-24 12:00:00,6010.0,6030.0,5950.0,6010.0,46697.0
2020-07-24 13:00:00,6010.0,6010.0,5950.0,5980.0,39156.0
2020-07-24 14:00:00,5980.0,6000.0,5860.0,5870.0,70961.0
2020-07-24 15:00:00,5950.0,6070.0,5950.0,6010.0,94083.0
2020-07-27 09:00:00,5850.0,5970.0,5850.0,5910.0,91682.0
2020-07-27 10:00:00,5910.0,5920.0,5890.0,5910.0,21775.0
2020-07-27 11:00:00,5900.0,5920.0,5860.0,5880.0,23146.0
2020-07-27 12:00:00,5880.0,5930.0,5870.0,5910.0,29688.0
2020-07-27 13:00:00,5910.0,5930.0,5860.0,5900.0,39300.0
2020-07-27 14:00:00,5870.0,5900.0,5850.0,5900.0,39373.0
2020-07-27 15:00:00,5900.0,5920.0,5890.0,5890.0,30275.0
2020-07-28 09:00:00,5810.0,5810.0,5780.0,5790.0,58406.0
2020-07-28 10:00:00,5750.0,5750.0,5720.0,5750.0,42391.0
2020-07-28 11:00:00,5790.0,5800.0,5700.0,5750.0,78798.0
2020-07-28 12:00:00,5820.0,5840.0,5800.0,5800.0,36714.0
2020-07-28 13:00:00,5900.0,5910.0,5790.0,5810.0,64047.0
2020-07-28 14:00:00,5920.0,5940.0,5860.0,5900.0,57632.0
2020-07-28 15:00:00,5810.0,5840.0,5790.0,5820.0,46292.0
2020-07-29 09:00:00,5750.0,5770.0,5680.0,5730.0,63707.0
2020-07-29 10:00:00,5740.0,5770.0,5700.0,5770.0,40651.0
2020-07-29 11:00:00,5760.0,5770.0,5720.0,5770.0,16363.0
2020-07-29 12:00:00,5780.0,5800.0,5750.0,5790.0,13175.0
2020-07-29 13:00:00,5790.0,5800.0,5760.0,5760.0,13931.0
2020-07-29 14:00:00,5770.0,5840.0,5770.0,5840.0,43959.0
2020-07-29 15:00:00,5840.0,5850.0,5820.0,5850.0,18624.0
2020-07-30 09:00:00,5760.0,5780.0,5730.0,5750.0,23329.0
2020-07-30 10:00:00,5750.0,5790.0,5740.0,5760.0,34880.0
2020-07-30 11:00:00,5740.0,5770.0,5700.0,5750.0,27240.0
2020-07-30 12:00:00,5870.0,5900.0,5770.0,5800.0,68288.0
2020-07-30 13:00:00,5770.0,5780.0,5710.0,5710.0,55139.0
2020-07-30 14:00:00,5800.0,5810.0,5720.0,5770.0,43238.0
2020-07-30 15:00:00,5720.0,5760.0,5700.0,5760.0,28881.0
2020-07-31 09:00:00,5780.0,5800.0,5760.0,5780.0,16743.0
2020-07-31 10:00:00,5780.0,5810.0,5760.0,5810.0,19238.0
2020-07-31 11:00:00,5770.0,5790.0,5770.0,5780.0,9965.0
2020-07-31 12:00:00,5710.0,5830.0,5710.0,5800.0,51368.0
2020-07-31 13:00:00,5770.0,5790.0,5750.0,5750.0,12570.0
2020-07-31 14:00:00,5800.0,5800.0,5770.0,5780.0,31540.0
2020-07-31 15:00:00,5750.0,5790.0,5740.0,5760.0,9502.0
2020-08-03 09:00:00,5830.0,5880.0,5760.0,5790.0,45420.0
2020-08-03 10:00:00,5790.0,5840.0,5760.0,5830.0,35383.0
2020-08-03 11:00:00,5820.0,6000.0,5800.0,5920.0,97740.0
2020-08-03 12:00:00,5920.0,5950.0,5890.0,5950.0,34177.0
2020-08-03 13:00:00,5950.0,5990.0,5940.0,5950.0,64471.0
2020-08-03 14:00:00,5950.0,5990.0,5930.0,5990.0,49800.0
2020-08-03 15:00:00,6000.0,6110.0,5990.0,6110.0,124911.0
2020-08-04 09:00:00,6060.0,6070.0,6030.0,6050.0,24528.0
2020-08-04 10:00:00,6040.0,6070.0,6040.0,6060.0,13247.0
2020-08-04 11:00:00,6100.0,6100.0,6060.0,6060.0,28450.0
2020-08-04 12:00:00,6040.0,6080.0,6030.0,6070.0,27573.0
2020-08-04 13:00:00,6230.0,6230.0,6010.0,6110.0,178206.0
2020-08-04 14:00:00,6110.0,6110.0,6040.0,6040.0,47510.0
2020-08-04 15:00:00,6070.0,6110.0,6060.0,6090.0,38864.0
2020-08-05 09:00:00,6100.0,6180.0,6050.0,6120.0,98369.0
2020-08-05 10:00:00,6120.0,6150.0,6070.0,6070.0,35461.0
2020-08-05 11:00:00,6070.0,6100.0,6060.0,6080.0,13811.0
2020-08-05 12:00:00,6070.0,6100.0,6070.0,6080.0,16922.0
2020-08-05 13:00:00,6080.0,6090.0,6060.0,6080.0,22294.0
2020-08-05 14:00:00,6080.0,6090.0,6050.0,6050.0,25813.0
2020-08-05 15:00:00,6040.0,6060.0,6000.0,6000.0,29531.0
2020-08-06 09:00:00,6290.0,6400.0,6210.0,6220.0,387887.0
2020-08-06 10:00:00,6680.0,6690.0,6250.0,6290.0,1166308.0
2020-08-06 11:00:00,6440.0,6750.0,6350.0,6680.0,2471899.0
2020-08-06 12:00:00,6040.0,6090.0,5990.0,6090.0,41046.0
2020-08-06 13:00:00,6180.0,7040.0,6100.0,7040.0,6541833.0
2020-08-06 14:00:00,6090.0,6330.0,6070.0,6180.0,827287.0
2020-08-06 15:00:00,7010.0,7190.0,6270.0,6440.0,6348475.0
2020-08-07 09:00:00,5990.0,6070.0,5970.0,6010.0,83759.0
2020-08-07 10:00:00,6010.0,6030.0,5980.0,5990.0,49641.0
2020-08-07 11:00:00,6000.0,6030.0,5980.0,6000.0,61946.0
2020-08-07 12:00:00,6240.0,6300.0,6110.0,6120.0,578768.0
2020-08-07 13:00:00,6130.0,6150.0,6020.0,6040.0,165279.0
2020-08-07 14:00:00,6130.0,6180.0,6080.0,6130.0,161512.0
2020-08-07 15:00:00,6030.0,6070.0,5970.0,5990.0,121683.0
2020-08-10 09:00:00,6000.0,6400.0,5960.0,6320.0,840713.0
2020-08-10 10:00:00,6320.0,6320.0,6060.0,6100.0,208119.0
2020-08-10 11:00:00,6100.0,6140.0,6080.0,6090.0,39866.0
2020-08-10 12:00:00,6090.0,6140.0,6060.0,6070.0,44394.0
2020-08-10 13:00:00,6080.0,6090.0,6020.0,6050.0,52334.0
2020-08-10 14:00:00,6050.0,6090.0,6030.0,6050.0,59895.0
2020-08-10 15:00:00,6050.0,6070.0,6020.0,6070.0,69427.0
2020-08-11 09:00:00,6070.0,6070.0,6010.0,6010.0,61041.0
2020-08-11 10:00:00,6020.0,6050.0,6010.0,6030.0,27137.0
2020-08-11 11:00:00,6070.0,6090.0,6050.0,6070.0,36551.0
2020-08-11 12:00:00,6070.0,6170.0,6070.0,6110.0,87035.0
2020-08-11 13:00:00,6070.0,6100.0,6060.0,6080.0,28286.0
2020-08-11 14:00:00,6110.0,6140.0,6060.0,6070.0,52584.0
2020-08-11 15:00:00,6080.0,6090.0,6060.0,6080.0,22902.0
2020-08-12 09:00:00,6080.0,6170.0,5940.0,5960.0,163505.0
2020-08-12 10:00:00,5960.0,6060.0,5950.0,6010.0,37900.0
2020-08-12 11:00:00,6010.0,6030.0,5980.0,6000.0,19296.0
2020-08-12 12:00:00,5990.0,6020.0,5930.0,5980.0,56513.0
2020-08-12 13:00:00,5980.0,5980.0,5930.0,5960.0,21015.0
2020-08-12 14:00:00,5970.0,5980.0,5950.0,5970.0,30738.0
2020-08-12 15:00:00,5970.0,5980.0,5940.0,5940.0,36005.0
2020-08-13 09:00:00,6010.0,6010.0,5970.0,5970.0,17614.0
2020-08-13 10:00:00,6010.0,6030.0,5980.0,6010.0,18524.0
2020-08-13 11:00:00,6010.0,6050.0,5980.0,6010.0,27087.0
2020-08-13 12:00:00,6020.0,6030.0,5970.0,6010.0,34453.0
2020-08-13 13:00:00,6040.0,6040.0,6000.0,6020.0,44939.0
2020-08-13 14:00:00,5950.0,6100.0,5950.0,6040.0,120030.0
2020-08-13 15:00:00,6020.0,6030.0,6000.0,6020.0,14956.0
2020-08-14 09:00:00,6000.0,6030.0,5850.0,5880.0,78527.0
2020-08-14 10:00:00,5870.0,5900.0,5800.0,5880.0,43367.0
2020-08-14 11:00:00,5890.0,5890.0,5830.0,5880.0,18443.0
2020-08-14 12:00:00,5860.0,5880.0,5820.0,5840.0,20821.0
2020-08-14 13:00:00,5830.0,5870.0,5820.0,5850.0,18957.0
2020-08-14 14:00:00,5850.0,5860.0,5820.0,5860.0,27484.0
2020-08-14 15:00:00,5850.0,5860.0,5810.0,5830.0,40402.0
2020-08-18 09:00:00,5720.0,5720.0,5380.0,5420.0,163891.0
2020-08-18 10:00:00,5770.0,5800.0,5720.0,5730.0,31439.0
2020-08-18 11:00:00,5410.0,5520.0,5260.0,5410.0,70615.0
2020-08-18 12:00:00,5790.0,5800.0,5760.0,5780.0,25553.0
2020-08-18 13:00:00,5840.0,5870.0,5760.0,5770.0,23460.0
2020-08-18 14:00:00,5780.0,5790.0,5750.0,5770.0,17879.0
2020-08-18 15:00:00,5800.0,5910.0,5730.0,5840.0,95690.0
2020-08-19 09:00:00,5480.0,5490.0,5460.0,5460.0,10333.0
2020-08-19 10:00:00,5430.0,5480.0,5420.0,5480.0,28834.0
2020-08-19 11:00:00,5460.0,5470.0,5400.0,5430.0,30253.0
2020-08-19 12:00:00,5360.0,5600.0,5360.0,5450.0,131164.0
2020-08-19 13:00:00,5410.0,5460.0,5370.0,5410.0,34489.0
2020-08-19 14:00:00,5420.0,5500.0,5380.0,5430.0,48574.0
2020-08-19 15:00:00,5400.0,5480.0,5330.0,5470.0,48522.0
2020-08-20 09:00:00,5500.0,5510.0,5320.0,5320.0,52079.0
2020-08-20 10:00:00,5340.0,5350.0,5010.0,5170.0,147205.0
2020-08-20 11:00:00,5160.0,5190.0,5040.0,5090.0,40757.0
2020-08-20 12:00:00,5100.0,5130.0,5000.0,5100.0,71842.0
2020-08-20 13:00:00,5110.0,5170.0,5090.0,5100.0,39615.0
2020-08-20 14:00:00,5110.0,5140.0,5060.0,5070.0,27200.0
2020-08-20 15:00:00,5080.0,5140.0,5070.0,5140.0,22470.0
2020-08-21 09:00:00,5390.0,5900.0,5380.0,5900.0,319756.0
