Datetime,Open,High,Low,Close,Volume
2020-06-29 10:00:00,1385.0,1385.0,1365.0,1365.0,15771.0
2020-06-29 11:00:00,1390.0,1390.0,1375.0,1385.0,1741.0
2020-06-29 12:00:00,1380.0,1410.0,1365.0,1380.0,25927.0
2020-06-29 13:00:00,1400.0,1405.0,1390.0,1400.0,5547.0
2020-06-29 14:00:00,1385.0,1415.0,1385.0,1400.0,39392.0
2020-06-29 15:00:00,1390.0,1400.0,1385.0,1390.0,5792.0
2020-06-30 09:00:00,1360.0,1360.0,1345.0,1360.0,49615.0
2020-06-30 10:00:00,1350.0,1370.0,1350.0,1365.0,24209.0
2020-06-30 11:00:00,1365.0,1370.0,1345.0,1360.0,51203.0
2020-06-30 12:00:00,1410.0,1410.0,1360.0,1370.0,23991.0
2020-06-30 13:00:00,1365.0,1380.0,1340.0,1375.0,60311.0
2020-06-30 14:00:00,1375.0,1375.0,1350.0,1365.0,22388.0
2020-06-30 15:00:00,1365.0,1370.0,1345.0,1365.0,16107.0
2020-07-01 09:00:00,1370.0,1390.0,1355.0,1370.0,30038.0
2020-07-01 10:00:00,1360.0,1380.0,1360.0,1380.0,2869.0
2020-07-01 11:00:00,1370.0,1380.0,1365.0,1380.0,9197.0
2020-07-01 12:00:00,1380.0,1380.0,1375.0,1375.0,3413.0
2020-07-01 13:00:00,1380.0,1385.0,1365.0,1375.0,18668.0
2020-07-01 14:00:00,1375.0,1375.0,1360.0,1365.0,6351.0
2020-07-01 15:00:00,1365.0,1370.0,1355.0,1370.0,10014.0
2020-07-02 09:00:00,1380.0,1390.0,1375.0,1380.0,3442.0
2020-07-02 10:00:00,1390.0,1390.0,1380.0,1390.0,4306.0
2020-07-02 11:00:00,1385.0,1390.0,1385.0,1390.0,524.0
2020-07-02 12:00:00,1380.0,1385.0,1360.0,1370.0,7620.0
2020-07-02 13:00:00,1370.0,1390.0,1365.0,1390.0,15619.0
2020-07-02 14:00:00,1370.0,1375.0,1365.0,1370.0,4272.0
2020-07-02 15:00:00,1390.0,1395.0,1390.0,1390.0,4436.0
2020-07-03 09:00:00,1390.0,1390.0,1360.0,1365.0,27348.0
2020-07-03 10:00:00,1365.0,1370.0,1345.0,1345.0,56733.0
2020-07-03 11:00:00,1365.0,1375.0,1340.0,1365.0,18498.0
2020-07-03 12:00:00,1365.0,1375.0,1365.0,1375.0,2931.0
2020-07-03 13:00:00,1375.0,1375.0,1365.0,1370.0,1497.0
2020-07-03 14:00:00,1370.0,1375.0,1360.0,1370.0,10681.0
2020-07-03 15:00:00,1370.0,1375.0,1370.0,1375.0,4344.0
2020-07-06 09:00:00,1370.0,1380.0,1370.0,1380.0,9458.0
2020-07-06 10:00:00,1360.0,1380.0,1360.0,1370.0,15463.0
2020-07-06 11:00:00,1370.0,1370.0,1360.0,1365.0,15540.0
2020-07-06 12:00:00,1365.0,1375.0,1360.0,1365.0,15658.0
2020-07-06 13:00:00,1375.0,1380.0,1365.0,1370.0,21176.0
2020-07-06 14:00:00,1390.0,1390.0,1370.0,1380.0,22782.0
2020-07-06 15:00:00,1375.0,1380.0,1360.0,1365.0,18048.0
2020-07-07 09:00:00,1385.0,1395.0,1365.0,1375.0,23754.0
2020-07-07 10:00:00,1375.0,1375.0,1355.0,1370.0,40010.0
2020-07-07 11:00:00,1365.0,1380.0,1360.0,1380.0,6608.0
2020-07-07 12:00:00,1365.0,1375.0,1360.0,1370.0,3928.0
2020-07-07 13:00:00,1365.0,1370.0,1360.0,1370.0,15853.0
2020-07-07 14:00:00,1360.0,1375.0,1360.0,1370.0,4411.0
2020-07-07 15:00:00,1365.0,1375.0,1360.0,1375.0,14023.0
2020-07-08 09:00:00,1345.0,1350.0,1335.0,1345.0,22032.0
2020-07-08 10:00:00,1340.0,1355.0,1340.0,1340.0,21065.0
2020-07-08 11:00:00,1350.0,1355.0,1335.0,1340.0,51549.0
2020-07-08 12:00:00,1350.0,1365.0,1350.0,1355.0,4911.0
2020-07-08 13:00:00,1360.0,1380.0,1345.0,1355.0,26820.0
2020-07-08 14:00:00,1350.0,1365.0,1350.0,1350.0,15688.0
2020-07-08 15:00:00,1360.0,1365.0,1345.0,1360.0,29946.0
2020-07-09 09:00:00,1345.0,1365.0,1335.0,1350.0,41875.0
2020-07-09 10:00:00,1350.0,1375.0,1350.0,1370.0,22941.0
2020-07-09 11:00:00,1360.0,1410.0,1360.0,1370.0,85238.0
2020-07-09 12:00:00,1370.0,1380.0,1365.0,1370.0,4185.0
2020-07-09 13:00:00,1375.0,1375.0,1355.0,1370.0,24451.0
2020-07-09 14:00:00,1360.0,1370.0,1350.0,1370.0,7377.0
2020-07-09 15:00:00,1365.0,1380.0,1365.0,1380.0,6574.0
2020-07-10 09:00:00,1355.0,1355.0,1330.0,1350.0,24474.0
2020-07-10 10:00:00,1340.0,1355.0,1330.0,1355.0,27002.0
2020-07-10 11:00:00,1340.0,1350.0,1335.0,1340.0,17018.0
2020-07-10 12:00:00,1355.0,1355.0,1340.0,1350.0,31185.0
2020-07-10 13:00:00,1350.0,1350.0,1345.0,1345.0,8940.0
2020-07-10 14:00:00,1380.0,1380.0,1340.0,1340.0,37731.0
2020-07-10 15:00:00,1345.0,1350.0,1340.0,1345.0,7497.0
2020-07-13 09:00:00,1345.0,1350.0,1335.0,1350.0,13839.0
2020-07-13 10:00:00,1340.0,1350.0,1330.0,1350.0,30318.0
2020-07-13 11:00:00,1345.0,1350.0,1340.0,1350.0,8090.0
2020-07-13 12:00:00,1345.0,1355.0,1330.0,1340.0,68282.0
2020-07-13 13:00:00,1335.0,1345.0,1335.0,1340.0,18869.0
2020-07-13 14:00:00,1350.0,1370.0,1330.0,1345.0,36752.0
2020-07-13 15:00:00,1335.0,1345.0,1335.0,1345.0,7593.0
2020-07-14 09:00:00,1335.0,1350.0,1335.0,1350.0,15891.0
2020-07-14 10:00:00,1340.0,1350.0,1335.0,1350.0,4600.0
2020-07-14 11:00:00,1345.0,1350.0,1340.0,1350.0,2192.0
2020-07-14 12:00:00,1345.0,1350.0,1340.0,1350.0,193.0
2020-07-14 13:00:00,1350.0,1350.0,1335.0,1335.0,21262.0
2020-07-14 14:00:00,1335.0,1340.0,1330.0,1335.0,10819.0
2020-07-14 15:00:00,1335.0,1340.0,1335.0,1340.0,7464.0
2020-07-15 09:00:00,1380.0,1390.0,1380.0,1390.0,12768.0
2020-07-15 10:00:00,1380.0,1385.0,1375.0,1385.0,1667.0
2020-07-15 11:00:00,1380.0,1385.0,1365.0,1380.0,8774.0
2020-07-15 12:00:00,1380.0,1385.0,1365.0,1375.0,32139.0
2020-07-15 13:00:00,1350.0,1420.0,1345.0,1405.0,132581.0
2020-07-15 14:00:00,1405.0,1415.0,1375.0,1385.0,41499.0
2020-07-15 15:00:00,1380.0,1390.0,1375.0,1380.0,18119.0
2020-07-16 09:00:00,1405.0,1405.0,1375.0,1375.0,35524.0
2020-07-16 10:00:00,1385.0,1385.0,1370.0,1380.0,21840.0
2020-07-16 11:00:00,1380.0,1380.0,1350.0,1350.0,23942.0
2020-07-16 12:00:00,1360.0,1365.0,1350.0,1360.0,6106.0
2020-07-16 13:00:00,1360.0,1360.0,1350.0,1360.0,7683.0
2020-07-16 14:00:00,1355.0,1360.0,1340.0,1350.0,27643.0
2020-07-16 15:00:00,1350.0,1360.0,1350.0,1360.0,12124.0
2020-07-17 09:00:00,1425.0,1445.0,1420.0,1445.0,123642.0
2020-07-17 10:00:00,1390.0,1425.0,1385.0,1420.0,98239.0
2020-07-17 11:00:00,1365.0,1385.0,1365.0,1385.0,27396.0
2020-07-17 12:00:00,1370.0,1370.0,1360.0,1360.0,17558.0
2020-07-17 13:00:00,1360.0,1380.0,1360.0,1370.0,22115.0
2020-07-17 14:00:00,1360.0,1365.0,1355.0,1360.0,7828.0
2020-07-17 15:00:00,1380.0,1380.0,1360.0,1375.0,16620.0
2020-07-20 09:00:00,1570.0,1635.0,1565.0,1590.0,373708.0
2020-07-20 10:00:00,1590.0,1620.0,1580.0,1595.0,151868.0
2020-07-20 11:00:00,1570.0,1625.0,1535.0,1570.0,444568.0
2020-07-20 12:00:00,1430.0,1440.0,1395.0,1415.0,81157.0
2020-07-20 13:00:00,1430.0,1510.0,1430.0,1500.0,183184.0
2020-07-20 14:00:00,1405.0,1435.0,1395.0,1430.0,40263.0
2020-07-20 15:00:00,1505.0,1630.0,1490.0,1570.0,522661.0
2020-07-21 09:00:00,1580.0,1700.0,1580.0,1615.0,989751.0
2020-07-21 10:00:00,1615.0,1660.0,1610.0,1645.0,266338.0
2020-07-21 11:00:00,1650.0,1665.0,1625.0,1655.0,168367.0
2020-07-21 12:00:00,1655.0,1655.0,1635.0,1650.0,79592.0
2020-07-21 13:00:00,1645.0,1645.0,1620.0,1640.0,83071.0
2020-07-21 14:00:00,1640.0,1640.0,1605.0,1615.0,84435.0
2020-07-21 15:00:00,1620.0,1625.0,1605.0,1625.0,36995.0
2020-07-22 09:00:00,1625.0,1655.0,1620.0,1655.0,85179.0
2020-07-22 10:00:00,1655.0,1655.0,1625.0,1645.0,63704.0
2020-07-22 11:00:00,1655.0,1655.0,1615.0,1625.0,69970.0
2020-07-22 12:00:00,1605.0,1610.0,1595.0,1610.0,118740.0
2020-07-22 13:00:00,1610.0,1635.0,1610.0,1635.0,27032.0
2020-07-22 14:00:00,1625.0,1640.0,1605.0,1605.0,79870.0
2020-07-22 15:00:00,1635.0,1660.0,1635.0,1645.0,46846.0
2020-07-23 09:00:00,1635.0,1640.0,1590.0,1635.0,137264.0
2020-07-23 10:00:00,1640.0,1660.0,1610.0,1660.0,138142.0
2020-07-23 11:00:00,1660.0,1690.0,1640.0,1680.0,184088.0
2020-07-23 12:00:00,1680.0,1725.0,1680.0,1700.0,181050.0
2020-07-23 13:00:00,1700.0,1795.0,1695.0,1770.0,787897.0
2020-07-23 14:00:00,1765.0,1785.0,1750.0,1760.0,381562.0
2020-07-23 15:00:00,1760.0,1765.0,1745.0,1755.0,244849.0
2020-07-24 09:00:00,1740.0,1745.0,1690.0,1695.0,79887.0
2020-07-24 10:00:00,1715.0,1745.0,1710.0,1745.0,50033.0
2020-07-24 11:00:00,1720.0,1725.0,1690.0,1715.0,126629.0
2020-07-24 12:00:00,1735.0,1770.0,1680.0,1735.0,226795.0
2020-07-24 13:00:00,1725.0,1740.0,1710.0,1730.0,36199.0
2020-07-24 14:00:00,1735.0,1745.0,1710.0,1725.0,67529.0
2020-07-24 15:00:00,1725.0,1735.0,1715.0,1720.0,44425.0
2020-07-27 09:00:00,1755.0,1760.0,1725.0,1760.0,94723.0
2020-07-27 10:00:00,1760.0,1760.0,1735.0,1760.0,30136.0
2020-07-27 11:00:00,1765.0,1770.0,1750.0,1750.0,64933.0
2020-07-27 12:00:00,1660.0,1740.0,1600.0,1730.0,185676.0
2020-07-27 13:00:00,1760.0,1770.0,1740.0,1770.0,70391.0
2020-07-27 14:00:00,1730.0,1775.0,1700.0,1760.0,176212.0
2020-07-27 15:00:00,1755.0,1770.0,1745.0,1765.0,53586.0
2020-07-28 09:00:00,1850.0,1910.0,1735.0,1760.0,848092.0
2020-07-28 10:00:00,1760.0,1765.0,1735.0,1760.0,155177.0
2020-07-28 11:00:00,1765.0,1765.0,1745.0,1750.0,69071.0
2020-07-28 12:00:00,1755.0,1755.0,1720.0,1735.0,72993.0
2020-07-28 13:00:00,1730.0,1735.0,1675.0,1710.0,112895.0
2020-07-28 14:00:00,1720.0,1720.0,1675.0,1715.0,53059.0
2020-07-28 15:00:00,1705.0,1765.0,1700.0,1740.0,90549.0
2020-07-29 09:00:00,1695.0,1745.0,1680.0,1730.0,76785.0
2020-07-29 10:00:00,1720.0,1740.0,1710.0,1715.0,43407.0
2020-07-29 11:00:00,1720.0,1735.0,1680.0,1710.0,75616.0
2020-07-29 12:00:00,1740.0,1755.0,1700.0,1715.0,130099.0
2020-07-29 13:00:00,1725.0,1745.0,1720.0,1720.0,39998.0
2020-07-29 14:00:00,1715.0,1725.0,1690.0,1725.0,62445.0
2020-07-29 15:00:00,1725.0,1745.0,1715.0,1720.0,26885.0
2020-07-30 09:00:00,1715.0,1785.0,1700.0,1755.0,164210.0
2020-07-30 10:00:00,1760.0,1760.0,1700.0,1720.0,112606.0
2020-07-30 11:00:00,1720.0,1725.0,1705.0,1720.0,65536.0
2020-07-30 12:00:00,1720.0,1740.0,1715.0,1715.0,13921.0
2020-07-30 13:00:00,1720.0,1720.0,1700.0,1715.0,43720.0
2020-07-30 14:00:00,1705.0,1715.0,1700.0,1715.0,24933.0
2020-07-30 15:00:00,1715.0,1725.0,1700.0,1725.0,16779.0
2020-07-31 09:00:00,1655.0,1665.0,1645.0,1660.0,24781.0
2020-07-31 10:00:00,1670.0,1680.0,1650.0,1655.0,65863.0
2020-07-31 11:00:00,1680.0,1680.0,1670.0,1670.0,20704.0
2020-07-31 12:00:00,1680.0,1680.0,1670.0,1680.0,17713.0
2020-07-31 13:00:00,1705.0,1705.0,1675.0,1690.0,59975.0
2020-07-31 14:00:00,1735.0,1735.0,1685.0,1705.0,53720.0
2020-07-31 15:00:00,1685.0,1695.0,1665.0,1675.0,51583.0
2020-08-03 09:00:00,1660.0,1660.0,1615.0,1615.0,51223.0
2020-08-03 10:00:00,1625.0,1635.0,1575.0,1585.0,257475.0
2020-08-03 11:00:00,1595.0,1615.0,1575.0,1585.0,106352.0
2020-08-03 12:00:00,1580.0,1590.0,1570.0,1575.0,54454.0
2020-08-03 13:00:00,1575.0,1600.0,1575.0,1595.0,28232.0
2020-08-03 14:00:00,1590.0,1595.0,1570.0,1575.0,55719.0
2020-08-03 15:00:00,1580.0,1585.0,1575.0,1580.0,23839.0
2020-08-04 09:00:00,1590.0,1605.0,1590.0,1600.0,10028.0
2020-08-04 10:00:00,1595.0,1600.0,1590.0,1590.0,43775.0
2020-08-04 11:00:00,1565.0,1600.0,1560.0,1595.0,90655.0
2020-08-04 12:00:00,1595.0,1630.0,1590.0,1590.0,66902.0
2020-08-04 13:00:00,1570.0,1585.0,1555.0,1565.0,58614.0
2020-08-04 14:00:00,1595.0,1605.0,1570.0,1570.0,79677.0
2020-08-04 15:00:00,1565.0,1575.0,1545.0,1565.0,79054.0
2020-08-05 09:00:00,1610.0,1650.0,1600.0,1640.0,96188.0
2020-08-05 10:00:00,1635.0,1665.0,1620.0,1640.0,136108.0
2020-08-05 11:00:00,1635.0,1640.0,1600.0,1605.0,65770.0
2020-08-05 12:00:00,1605.0,1630.0,1595.0,1605.0,108656.0
2020-08-05 13:00:00,1600.0,1630.0,1575.0,1610.0,130918.0
2020-08-05 14:00:00,1605.0,1620.0,1585.0,1610.0,68912.0
2020-08-05 15:00:00,1610.0,1620.0,1610.0,1620.0,16669.0
2020-08-06 09:00:00,1600.0,1605.0,1595.0,1605.0,12269.0
2020-08-06 10:00:00,1600.0,1610.0,1600.0,1600.0,14805.0
2020-08-06 11:00:00,1590.0,1605.0,1585.0,1605.0,16964.0
2020-08-06 12:00:00,1595.0,1605.0,1590.0,1595.0,21020.0
2020-08-06 13:00:00,1600.0,1610.0,1590.0,1605.0,34619.0
2020-08-06 14:00:00,1625.0,1630.0,1605.0,1610.0,30720.0
2020-08-06 15:00:00,1625.0,1650.0,1620.0,1625.0,37156.0
2020-08-07 09:00:00,1605.0,1630.0,1585.0,1605.0,34618.0
2020-08-07 10:00:00,1595.0,1595.0,1570.0,1580.0,28128.0
2020-08-07 11:00:00,1580.0,1585.0,1560.0,1560.0,32758.0
2020-08-07 12:00:00,1565.0,1575.0,1550.0,1565.0,20264.0
2020-08-07 13:00:00,1570.0,1570.0,1545.0,1565.0,41989.0
2020-08-07 14:00:00,1565.0,1570.0,1550.0,1555.0,69382.0
2020-08-07 15:00:00,1555.0,1575.0,1550.0,1560.0,22499.0
2020-08-10 09:00:00,1540.0,1570.0,1535.0,1570.0,35348.0
2020-08-10 10:00:00,1540.0,1540.0,1515.0,1535.0,53836.0
2020-08-10 11:00:00,1565.0,1580.0,1555.0,1580.0,13352.0
2020-08-10 12:00:00,1550.0,1550.0,1530.0,1535.0,30146.0
2020-08-10 13:00:00,1550.0,1555.0,1530.0,1550.0,71725.0
2020-08-10 14:00:00,1575.0,1575.0,1535.0,1540.0,48918.0
2020-08-10 15:00:00,1540.0,1545.0,1530.0,1540.0,17449.0
2020-08-11 09:00:00,1580.0,1580.0,1535.0,1540.0,28222.0
2020-08-11 10:00:00,1540.0,1555.0,1535.0,1545.0,25067.0
2020-08-11 11:00:00,1540.0,1550.0,1535.0,1540.0,17288.0
2020-08-11 12:00:00,1535.0,1545.0,1535.0,1535.0,23994.0
2020-08-11 13:00:00,1535.0,1545.0,1530.0,1545.0,35429.0
2020-08-11 14:00:00,1540.0,1560.0,1540.0,1560.0,23708.0
2020-08-11 15:00:00,1560.0,1560.0,1550.0,1555.0,7370.0
2020-08-12 09:00:00,1520.0,1560.0,1515.0,1555.0,14995.0
2020-08-12 10:00:00,1520.0,1535.0,1515.0,1530.0,15338.0
2020-08-12 11:00:00,1555.0,1565.0,1550.0,1565.0,5370.0
2020-08-12 12:00:00,1540.0,1540.0,1520.0,1535.0,25852.0
2020-08-12 13:00:00,1515.0,1560.0,1515.0,1545.0,14467.0
2020-08-12 14:00:00,1540.0,1565.0,1505.0,1505.0,68070.0
2020-08-12 15:00:00,1535.0,1535.0,1520.0,1520.0,5848.0
2020-08-13 09:00:00,1535.0,1570.0,1530.0,1540.0,126070.0
2020-08-13 10:00:00,1525.0,1575.0,1525.0,1535.0,131847.0
2020-08-13 11:00:00,1540.0,1570.0,1530.0,1570.0,42190.0
2020-08-13 12:00:00,1535.0,1560.0,1535.0,1535.0,29538.0
2020-08-13 13:00:00,1540.0,1555.0,1535.0,1535.0,54428.0
2020-08-13 14:00:00,1570.0,1570.0,1535.0,1550.0,43577.0
2020-08-13 15:00:00,1540.0,1545.0,1525.0,1525.0,31523.0
2020-08-14 09:00:00,1570.0,1585.0,1540.0,1560.0,38454.0
2020-08-14 10:00:00,1560.0,1570.0,1545.0,1570.0,27981.0
2020-08-14 11:00:00,1570.0,1570.0,1545.0,1560.0,13867.0
2020-08-14 12:00:00,1570.0,1580.0,1560.0,1570.0,24088.0
2020-08-14 13:00:00,1570.0,1575.0,1565.0,1570.0,13039.0
2020-08-14 14:00:00,1570.0,1575.0,1555.0,1565.0,51828.0
2020-08-14 15:00:00,1570.0,1575.0,1560.0,1575.0,16402.0
2020-08-18 09:00:00,1510.0,1545.0,1490.0,1510.0,102233.0
2020-08-18 10:00:00,1530.0,1545.0,1510.0,1510.0,16732.0
2020-08-18 11:00:00,1470.0,1500.0,1450.0,1485.0,31340.0
2020-08-18 12:00:00,1540.0,1545.0,1505.0,1515.0,27402.0
2020-08-18 13:00:00,1520.0,1545.0,1515.0,1530.0,21460.0
2020-08-18 14:00:00,1505.0,1510.0,1455.0,1465.0,126992.0
2020-08-18 15:00:00,1565.0,1570.0,1510.0,1545.0,41701.0
2020-08-19 09:00:00,1420.0,1435.0,1410.0,1435.0,43883.0
2020-08-19 10:00:00,1420.0,1435.0,1415.0,1420.0,45740.0
2020-08-19 11:00:00,1420.0,1430.0,1410.0,1420.0,49145.0
2020-08-19 12:00:00,1460.0,1500.0,1430.0,1445.0,66368.0
2020-08-19 13:00:00,1440.0,1455.0,1425.0,1425.0,31873.0
2020-08-19 14:00:00,1445.0,1460.0,1435.0,1440.0,68674.0
2020-08-19 15:00:00,1425.0,1430.0,1415.0,1430.0,25997.0
2020-08-20 09:00:00,1430.0,1435.0,1380.0,1395.0,53296.0
2020-08-20 10:00:00,1385.0,1395.0,1355.0,1375.0,98132.0
2020-08-20 11:00:00,1360.0,1375.0,1340.0,1350.0,51821.0
2020-08-20 12:00:00,1350.0,1355.0,1335.0,1335.0,36821.0
2020-08-20 13:00:00,1340.0,1355.0,1335.0,1345.0,56273.0
2020-08-20 14:00:00,1340.0,1370.0,1325.0,1330.0,82086.0
2020-08-20 15:00:00,1325.0,1345.0,1320.0,1325.0,31211.0
2020-08-21 09:00:00,1325.0,1350.0,1320.0,1320.0,53542.0
2020-08-21 10:00:00,1330.0,1330.0,1320.0,1325.0,57533.0
2020-08-21 11:00:00,1335.0,1340.0,1325.0,1335.0,18613.0
2020-08-21 12:00:00,1330.0,1350.0,1330.0,1340.0,15203.0
2020-08-21 13:00:00,1360.0,1360.0,1325.0,1335.0,23048.0
2020-08-21 14:00:00,1335.0,1345.0,1330.0,1340.0,16980.0
2020-08-21 15:00:00,1330.0,1335.0,1325.0,1335.0,18029.0
2020-08-24 09:00:00,1340.0,1350.0,1295.0,1310.0,69978.0
2020-08-24 10:00:00,1300.0,1325.0,1300.0,1315.0,29744.0
2020-08-24 11:00:00,1315.0,1325.0,1305.0,1320.0,14149.0
2020-08-24 12:00:00,1315.0,1320.0,1305.0,1310.0,9237.0
2020-08-24 13:00:00,1315.0,1340.0,1310.0,1340.0,17013.0
2020-08-24 14:00:00,1335.0,1350.0,1325.0,1345.0,39618.0
2020-08-24 15:00:00,1340.0,1355.0,1330.0,1330.0,17197.0
2020-08-25 09:00:00,1390.0,1390.0,1360.0,1375.0,31323.0
2020-08-25 10:00:00,1360.0,1380.0,1360.0,1380.0,9241.0
2020-08-25 11:00:00,1370.0,1375.0,1355.0,1360.0,32304.0
2020-08-25 12:00:00,1395.0,1400.0,1380.0,1390.0,957.0
2020-08-25 13:00:00,1360.0,1395.0,1355.0,1380.0,36923.0
2020-08-25 14:00:00,1380.0,1405.0,1370.0,1395.0,30909.0
2020-08-25 15:00:00,1330.0,1375.0,1330.0,1360.0,55511.0
2020-08-26 09:00:00,1390.0,1400.0,1355.0,1360.0,26807.0
2020-08-26 10:00:00,1355.0,1370.0,1350.0,1355.0,17823.0
2020-08-26 11:00:00,1355.0,1365.0,1340.0,1355.0,48108.0
2020-08-26 12:00:00,1350.0,1375.0,1345.0,1370.0,17116.0
2020-08-26 13:00:00,1370.0,1380.0,1340.0,1340.0,47205.0
2020-08-26 14:00:00,1345.0,1360.0,1345.0,1360.0,18987.0
2020-08-26 15:00:00,1360.0,1380.0,1355.0,1380.0,10679.0
2020-08-27 09:00:00,1340.0,1365.0,1340.0,1360.0,13325.0
2020-08-27 10:00:00,1355.0,1355.0,1330.0,1350.0,30963.0
2020-08-27 11:00:00,1345.0,1370.0,1340.0,1365.0,38987.0
2020-08-27 12:00:00,1350.0,1360.0,1345.0,1360.0,7328.0
2020-08-27 13:00:00,1360.0,1370.0,1340.0,1345.0,19621.0
2020-08-27 14:00:00,1380.0,1385.0,1355.0,1365.0,18528.0
2020-08-27 15:00:00,1355.0,1360.0,1345.0,1350.0,8166.0
2020-08-28 09:00:00,1375.0,1405.0,1375.0,1400.0,61771.0
2020-08-28 10:00:00,1385.0,1385.0,1365.0,1380.0,28142.0
2020-08-28 11:00:00,1380.0,1380.0,1355.0,1370.0,20279.0
2020-08-28 12:00:00,1380.0,1405.0,1380.0,1395.0,32602.0
2020-08-28 13:00:00,1385.0,1390.0,1375.0,1385.0,9717.0
2020-08-28 14:00:00,1400.0,1400.0,1380.0,1385.0,29484.0
2020-08-28 15:00:00,1375.0,1380.0,1345.0,1380.0,12025.0
2020-08-31 09:00:00,1390.0,1390.0,1385.0,1390.0,8807.0
2020-08-31 10:00:00,1390.0,1420.0,1390.0,1395.0,15690.0
2020-08-31 11:00:00,1395.0,1405.0,1385.0,1385.0,15084.0
2020-08-31 12:00:00,1400.0,1405.0,1385.0,1400.0,3201.0
2020-08-31 13:00:00,1400.0,1405.0,1390.0,1405.0,2842.0
2020-08-31 14:00:00,1395.0,1405.0,1380.0,1385.0,8782.0
2020-08-31 15:00:00,1385.0,1390.0,1380.0,1390.0,14706.0
2020-09-01 09:00:00,1385.0,1400.0,1380.0,1380.0,7943.0
2020-09-01 10:00:00,1395.0,1395.0,1380.0,1385.0,552.0
2020-09-01 11:00:00,1385.0,1405.0,1380.0,1405.0,6923.0
2020-09-01 12:00:00,1385.0,1395.0,1375.0,1380.0,31687.0
2020-09-01 13:00:00,1375.0,1405.0,1375.0,1385.0,6935.0
2020-09-01 14:00:00,1395.0,1395.0,1380.0,1395.0,3807.0
2020-09-01 15:00:00,1390.0,1410.0,1370.0,1375.0,4522.0
2020-09-02 09:00:00,1415.0,1415.0,1405.0,1410.0,10378.0
2020-09-02 10:00:00,1395.0,1420.0,1395.0,1420.0,33642.0
2020-09-02 11:00:00,1400.0,1400.0,1385.0,1400.0,16432.0
2020-09-02 12:00:00,1395.0,1400.0,1385.0,1395.0,19704.0
2020-09-02 13:00:00,1395.0,1400.0,1390.0,1395.0,3887.0
2020-09-02 14:00:00,1395.0,1400.0,1385.0,1400.0,17487.0
2020-09-02 15:00:00,1395.0,1400.0,1390.0,1395.0,735.0
2020-09-03 09:00:00,1425.0,1425.0,1405.0,1410.0,7045.0
2020-09-03 10:00:00,1410.0,1415.0,1390.0,1395.0,22157.0
2020-09-03 11:00:00,1390.0,1410.0,1390.0,1400.0,32516.0
2020-09-03 12:00:00,1395.0,1410.0,1385.0,1390.0,9086.0
2020-09-03 13:00:00,1395.0,1400.0,1380.0,1390.0,25503.0
2020-09-03 14:00:00,1395.0,1400.0,1380.0,1385.0,22164.0
2020-09-03 15:00:00,1385.0,1395.0,1380.0,1390.0,28529.0
2020-09-04 09:00:00,1360.0,1380.0,1355.0,1380.0,13633.0
2020-09-04 10:00:00,1355.0,1370.0,1340.0,1365.0,41566.0
2020-09-04 11:00:00,1355.0,1355.0,1340.0,1355.0,15455.0
2020-09-04 12:00:00,1335.0,1380.0,1330.0,1360.0,53205.0
2020-09-04 13:00:00,1355.0,1355.0,1340.0,1355.0,9211.0
2020-09-04 14:00:00,1360.0,1365.0,1335.0,1350.0,36491.0
2020-09-04 15:00:00,1355.0,1355.0,1345.0,1345.0,4339.0
2020-09-07 09:00:00,1405.0,1420.0,1390.0,1390.0,483627.0
2020-09-07 10:00:00,1390.0,1460.0,1390.0,1460.0,810718.0
2020-09-07 11:00:00,1430.0,1430.0,1400.0,1405.0,308175.0
2020-09-07 12:00:00,1380.0,1730.0,1350.0,1555.0,4398085.0
2020-09-07 13:00:00,1465.0,1475.0,1415.0,1430.0,876454.0
2020-09-07 14:00:00,1550.0,1575.0,1455.0,1465.0,1974286.0
2020-09-07 15:00:00,1430.0,1435.0,1410.0,1430.0,457286.0
2020-09-08 09:00:00,1445.0,1465.0,1425.0,1445.0,710774.0
2020-09-08 10:00:00,1445.0,1480.0,1435.0,1480.0,323892.0
2020-09-08 11:00:00,1480.0,1495.0,1455.0,1460.0,380463.0
2020-09-08 12:00:00,1465.0,1480.0,1445.0,1465.0,252660.0
2020-09-08 13:00:00,1470.0,1475.0,1460.0,1470.0,212116.0
2020-09-08 14:00:00,1475.0,1485.0,1460.0,1475.0,351531.0
2020-09-08 15:00:00,1475.0,1490.0,1475.0,1490.0,170713.0
2020-09-09 09:00:00,1595.0,1615.0,1580.0,1600.0,691269.0
2020-09-09 10:00:00,1595.0,1605.0,1550.0,1600.0,523976.0
2020-09-09 11:00:00,1590.0,1610.0,1575.0,1595.0,252625.0
2020-09-09 12:00:00,1590.0,1650.0,1555.0,1590.0,3595346.0
2020-09-09 13:00:00,1615.0,1630.0,1570.0,1590.0,806608.0
2020-09-09 14:00:00,1590.0,1615.0,1560.0,1615.0,777789.0
2020-09-09 15:00:00,1590.0,1620.0,1585.0,1595.0,494734.0
2020-09-10 09:00:00,1570.0,1620.0,1545.0,1585.0,593165.0
2020-09-10 10:00:00,1585.0,1605.0,1575.0,1600.0,151966.0
2020-09-10 11:00:00,1600.0,1625.0,1590.0,1600.0,272559.0
2020-09-10 12:00:00,1600.0,1645.0,1595.0,1645.0,388174.0
