Datetime,Open,High,Low,Close,Volume
2020-10-20 11:00:00,3080.0,3090.0,3080.0,3085.0,8835.0
2020-10-20 12:00:00,3150.0,3155.0,3080.0,3100.0,11589.0
2020-10-20 13:00:00,3065.0,3080.0,3050.0,3050.0,26423.0
2020-10-20 14:00:00,3100.0,3120.0,3060.0,3060.0,18237.0
2020-10-20 15:00:00,3050.0,3080.0,3045.0,3070.0,49966.0
2020-10-21 09:00:00,3065.0,3065.0,3055.0,3060.0,21734.0
2020-10-21 10:00:00,3080.0,3100.0,3055.0,3055.0,56768.0
2020-10-21 11:00:00,3065.0,3065.0,3050.0,3050.0,28923.0
2020-10-21 12:00:00,3065.0,3085.0,3060.0,3080.0,10495.0
2020-10-21 13:00:00,3075.0,3085.0,3050.0,3065.0,17826.0
2020-10-21 14:00:00,3115.0,3115.0,3075.0,3075.0,22624.0
2020-10-21 15:00:00,3070.0,3100.0,3060.0,3100.0,6077.0
2020-10-22 09:00:00,3030.0,3065.0,3000.0,3010.0,42112.0
2020-10-22 10:00:00,3010.0,3035.0,2995.0,3020.0,18103.0
2020-10-22 11:00:00,3020.0,3025.0,2995.0,3015.0,30201.0
2020-10-22 12:00:00,3010.0,3030.0,3000.0,3020.0,19592.0
2020-10-22 13:00:00,3015.0,3015.0,2990.0,2990.0,35618.0
2020-10-22 14:00:00,2995.0,3005.0,2980.0,3005.0,35592.0
2020-10-22 15:00:00,3000.0,3060.0,2975.0,3055.0,46290.0
2020-10-23 09:00:00,2995.0,3020.0,2965.0,2980.0,33983.0
2020-10-23 10:00:00,2995.0,3030.0,2985.0,2995.0,24694.0
2020-10-23 11:00:00,2990.0,3020.0,2990.0,2990.0,21094.0
2020-10-23 12:00:00,2990.0,3010.0,2990.0,3005.0,22734.0
2020-10-23 13:00:00,2975.0,3005.0,2970.0,3005.0,20061.0
2020-10-23 14:00:00,2990.0,3020.0,2965.0,2980.0,31780.0
2020-10-23 15:00:00,3050.0,3055.0,2970.0,2995.0,74104.0
2020-10-26 09:00:00,3000.0,3000.0,2900.0,2915.0,41220.0
2020-10-26 10:00:00,2915.0,2915.0,2800.0,2850.0,72119.0
2020-10-26 11:00:00,2850.0,2870.0,2845.0,2870.0,30865.0
2020-10-26 12:00:00,2870.0,2870.0,2855.0,2860.0,22052.0
2020-10-26 13:00:00,2860.0,2870.0,2840.0,2855.0,25892.0
2020-10-26 14:00:00,2850.0,2850.0,2800.0,2840.0,48088.0
2020-10-26 15:00:00,2835.0,2835.0,2790.0,2820.0,28650.0
2020-10-27 09:00:00,2840.0,2875.0,2840.0,2875.0,8669.0
2020-10-27 10:00:00,2870.0,2875.0,2820.0,2840.0,14863.0
2020-10-27 11:00:00,2880.0,2920.0,2855.0,2870.0,22563.0
2020-10-27 12:00:00,2755.0,2870.0,2755.0,2840.0,29736.0
2020-10-27 13:00:00,2865.0,2870.0,2855.0,2860.0,6479.0
2020-10-27 14:00:00,2845.0,2865.0,2825.0,2865.0,12674.0
2020-10-27 15:00:00,2865.0,2900.0,2855.0,2880.0,22914.0
2020-10-28 09:00:00,2805.0,2910.0,2805.0,2890.0,49110.0
2020-10-28 10:00:00,2885.0,2890.0,2855.0,2875.0,19837.0
2020-10-28 11:00:00,2875.0,2885.0,2830.0,2880.0,19314.0
2020-10-28 12:00:00,2880.0,2880.0,2840.0,2880.0,4072.0
2020-10-28 13:00:00,2880.0,2900.0,2875.0,2900.0,11921.0
2020-10-28 14:00:00,2900.0,2915.0,2895.0,2915.0,20212.0
2020-10-28 15:00:00,2915.0,2990.0,2915.0,2980.0,53778.0
2020-10-29 09:00:00,3020.0,3025.0,3010.0,3025.0,14531.0
2020-10-29 10:00:00,3020.0,3020.0,2990.0,3015.0,11461.0
2020-10-29 11:00:00,3015.0,3020.0,2960.0,3020.0,16554.0
2020-10-29 12:00:00,2900.0,2965.0,2900.0,2935.0,18675.0
2020-10-29 13:00:00,2980.0,2990.0,2950.0,2990.0,25316.0
2020-10-29 14:00:00,2935.0,2980.0,2910.0,2980.0,28788.0
2020-10-29 15:00:00,2990.0,3015.0,2990.0,3015.0,21686.0
2020-10-30 09:00:00,2945.0,2990.0,2890.0,2990.0,40759.0
2020-10-30 10:00:00,2965.0,2990.0,2935.0,2985.0,24201.0
2020-10-30 11:00:00,2940.0,2980.0,2930.0,2940.0,11549.0
2020-10-30 12:00:00,2945.0,2960.0,2935.0,2935.0,14126.0
2020-10-30 13:00:00,2995.0,2995.0,2940.0,2950.0,20900.0
2020-10-30 14:00:00,3030.0,3045.0,2990.0,3005.0,16868.0
2020-10-30 15:00:00,3025.0,3060.0,2990.0,3000.0,12963.0
2020-11-02 09:00:00,2860.0,3000.0,2860.0,2995.0,23347.0
2020-11-02 10:00:00,2970.0,3010.0,2960.0,2975.0,11483.0
2020-11-02 11:00:00,2975.0,2995.0,2970.0,2995.0,5163.0
2020-11-02 12:00:00,2980.0,3000.0,2965.0,2965.0,4911.0
2020-11-02 13:00:00,2990.0,2995.0,2960.0,2960.0,6375.0
2020-11-02 14:00:00,2960.0,2980.0,2905.0,2960.0,13705.0
2020-11-02 15:00:00,2965.0,2975.0,2910.0,2975.0,14601.0
2020-11-03 09:00:00,2970.0,2970.0,2940.0,2970.0,32209.0
2020-11-03 10:00:00,2970.0,2980.0,2960.0,2970.0,28862.0
2020-11-03 11:00:00,2965.0,2980.0,2960.0,2960.0,33160.0
2020-11-03 12:00:00,2990.0,2990.0,2970.0,2975.0,2941.0
2020-11-03 13:00:00,2970.0,2995.0,2955.0,2990.0,31567.0
2020-11-03 14:00:00,2950.0,2995.0,2945.0,2960.0,44425.0
2020-11-03 15:00:00,2975.0,2980.0,2955.0,2975.0,15338.0
2020-11-04 09:00:00,3005.0,3005.0,2970.0,2980.0,11002.0
2020-11-04 10:00:00,2970.0,2980.0,2950.0,2970.0,6107.0
2020-11-04 11:00:00,2970.0,2975.0,2950.0,2970.0,18325.0
2020-11-04 12:00:00,2970.0,2985.0,2950.0,2980.0,9091.0
2020-11-04 13:00:00,2960.0,2980.0,2940.0,2945.0,12239.0
2020-11-04 14:00:00,2960.0,2960.0,2900.0,2935.0,25356.0
2020-11-04 15:00:00,2935.0,2945.0,2930.0,2945.0,8317.0
2020-11-05 09:00:00,2980.0,3010.0,2965.0,3010.0,38770.0
2020-11-05 10:00:00,3010.0,3020.0,3000.0,3015.0,20142.0
2020-11-05 11:00:00,2995.0,3000.0,2980.0,2980.0,8566.0
2020-11-05 12:00:00,2965.0,3030.0,2955.0,3025.0,62241.0
2020-11-05 13:00:00,3005.0,3010.0,2990.0,3000.0,14926.0
2020-11-05 14:00:00,3015.0,3025.0,2975.0,3010.0,16061.0
2020-11-05 15:00:00,3000.0,3010.0,2955.0,2995.0,28441.0
2020-11-06 09:00:00,3025.0,3060.0,3000.0,3025.0,22264.0
2020-11-06 10:00:00,3005.0,3005.0,2980.0,3005.0,25050.0
2020-11-06 11:00:00,3005.0,3005.0,2960.0,2990.0,19897.0
2020-11-06 12:00:00,2990.0,2995.0,2980.0,2990.0,3348.0
2020-11-06 13:00:00,2990.0,2990.0,2950.0,2950.0,10232.0
2020-11-06 14:00:00,2955.0,2985.0,2950.0,2985.0,5233.0
2020-11-06 15:00:00,2985.0,2995.0,2970.0,2995.0,4036.0
2020-11-09 09:00:00,2970.0,2980.0,2965.0,2980.0,7667.0
2020-11-09 10:00:00,3000.0,3000.0,2945.0,2970.0,80130.0
2020-11-09 11:00:00,3000.0,3000.0,2985.0,3000.0,19562.0
2020-11-09 12:00:00,2995.0,3020.0,2985.0,3015.0,31933.0
2020-11-09 13:00:00,3000.0,3000.0,2990.0,3000.0,13745.0
2020-11-09 14:00:00,3015.0,3015.0,2995.0,3000.0,6809.0
2020-11-09 15:00:00,2990.0,3005.0,2990.0,3000.0,8425.0
2020-11-10 09:00:00,3020.0,3060.0,3010.0,3055.0,54406.0
2020-11-10 10:00:00,3040.0,3055.0,3010.0,3050.0,29968.0
2020-11-10 11:00:00,3040.0,3050.0,3010.0,3050.0,38018.0
2020-11-10 12:00:00,2980.0,3005.0,2950.0,2995.0,66572.0
2020-11-10 13:00:00,2995.0,3070.0,2990.0,3060.0,94609.0
2020-11-10 14:00:00,2995.0,3000.0,2975.0,3000.0,40120.0
2020-11-10 15:00:00,3055.0,3060.0,3020.0,3040.0,35254.0
2020-11-11 09:00:00,3050.0,3075.0,3000.0,3025.0,43314.0
2020-11-11 10:00:00,3025.0,3040.0,3010.0,3025.0,6465.0
2020-11-11 11:00:00,3025.0,3035.0,2995.0,3000.0,34418.0
2020-11-11 12:00:00,2995.0,3005.0,2980.0,2980.0,28146.0
2020-11-11 13:00:00,2980.0,3005.0,2960.0,2985.0,51456.0
2020-11-11 14:00:00,2980.0,2990.0,2965.0,2975.0,24500.0
2020-11-11 15:00:00,2975.0,3010.0,2965.0,3010.0,27172.0
2020-11-12 09:00:00,2960.0,2995.0,2960.0,2995.0,8049.0
2020-11-12 10:00:00,2955.0,2995.0,2950.0,2985.0,26561.0
2020-11-12 11:00:00,2960.0,2980.0,2950.0,2960.0,25362.0
2020-11-12 12:00:00,2965.0,3010.0,2955.0,2970.0,28074.0
2020-11-12 13:00:00,2965.0,2970.0,2960.0,2970.0,34369.0
2020-11-12 14:00:00,2990.0,3015.0,2965.0,2965.0,30492.0
2020-11-12 15:00:00,2970.0,3000.0,2955.0,2960.0,18343.0
2020-11-13 09:00:00,2980.0,2980.0,2935.0,2950.0,19387.0
2020-11-13 10:00:00,2950.0,2985.0,2950.0,2980.0,16335.0
2020-11-13 11:00:00,2970.0,2980.0,2940.0,2965.0,18607.0
2020-11-13 12:00:00,2975.0,2975.0,2960.0,2975.0,1537.0
2020-11-13 13:00:00,2975.0,2975.0,2955.0,2965.0,7601.0
2020-11-13 14:00:00,2965.0,2975.0,2955.0,2975.0,15861.0
2020-11-13 15:00:00,2975.0,2980.0,2960.0,2975.0,4835.0
2020-11-16 09:00:00,3010.0,3030.0,2995.0,3015.0,10447.0
2020-11-16 10:00:00,3010.0,3020.0,3000.0,3020.0,18011.0
2020-11-16 11:00:00,3035.0,3035.0,3000.0,3010.0,38938.0
2020-11-16 12:00:00,2985.0,3050.0,2975.0,3035.0,95249.0
2020-11-16 13:00:00,3040.0,3040.0,2970.0,3020.0,95975.0
2020-11-16 14:00:00,3040.0,3040.0,3005.0,3040.0,38662.0
2020-11-16 15:00:00,3020.0,3040.0,3005.0,3035.0,46558.0
2020-11-17 09:00:00,3030.0,3050.0,2980.0,2985.0,61857.0
2020-11-17 10:00:00,2985.0,3000.0,2960.0,2980.0,27955.0
2020-11-17 11:00:00,2975.0,2980.0,2950.0,2975.0,39256.0
2020-11-17 12:00:00,2975.0,2980.0,2960.0,2975.0,2325.0
2020-11-17 13:00:00,2975.0,3000.0,2970.0,2995.0,4787.0
2020-11-17 14:00:00,2995.0,2995.0,2965.0,2975.0,11935.0
2020-11-17 15:00:00,2975.0,2985.0,2965.0,2965.0,5068.0
2020-11-18 09:00:00,2945.0,2955.0,2935.0,2955.0,16116.0
2020-11-18 10:00:00,2960.0,2960.0,2945.0,2950.0,19117.0
2020-11-18 11:00:00,2950.0,2960.0,2945.0,2960.0,10911.0
2020-11-18 12:00:00,2975.0,2995.0,2945.0,2965.0,10855.0
2020-11-18 13:00:00,2960.0,2985.0,2945.0,2965.0,21701.0
2020-11-18 14:00:00,2960.0,2985.0,2940.0,2980.0,15907.0
2020-11-18 15:00:00,2965.0,2975.0,2925.0,2950.0,44975.0
2020-11-19 09:00:00,2910.0,2930.0,2905.0,2920.0,11445.0
2020-11-19 10:00:00,2920.0,2940.0,2915.0,2940.0,10497.0
2020-11-19 11:00:00,2915.0,2930.0,2905.0,2920.0,19315.0
2020-11-19 12:00:00,2970.0,2970.0,2905.0,2920.0,94978.0
2020-11-19 13:00:00,2940.0,2940.0,2895.0,2925.0,62993.0
2020-11-19 14:00:00,2905.0,2925.0,2895.0,2910.0,23722.0
2020-11-19 15:00:00,2915.0,2950.0,2905.0,2940.0,24584.0
2020-11-20 09:00:00,2975.0,2975.0,2885.0,2905.0,89429.0
2020-11-20 10:00:00,2905.0,2940.0,2895.0,2940.0,12210.0
2020-11-20 11:00:00,2935.0,2950.0,2915.0,2950.0,18475.0
2020-11-20 12:00:00,2950.0,2950.0,2920.0,2930.0,6146.0
2020-11-20 13:00:00,2930.0,2930.0,2915.0,2920.0,10974.0
2020-11-20 14:00:00,2920.0,2930.0,2905.0,2930.0,28470.0
2020-11-20 15:00:00,2925.0,2930.0,2905.0,2905.0,8116.0
2020-11-23 09:00:00,2915.0,2925.0,2915.0,2920.0,8552.0
2020-11-23 10:00:00,2925.0,2930.0,2910.0,2915.0,15840.0
2020-11-23 11:00:00,2920.0,2940.0,2920.0,2925.0,7045.0
2020-11-23 12:00:00,2935.0,2945.0,2910.0,2930.0,19573.0
2020-11-23 13:00:00,2930.0,2945.0,2915.0,2945.0,12938.0
2020-11-23 14:00:00,2940.0,2945.0,2910.0,2940.0,19500.0
2020-11-23 15:00:00,2910.0,2970.0,2900.0,2935.0,47857.0
2020-11-24 09:00:00,2950.0,2980.0,2950.0,2975.0,44361.0
2020-11-24 10:00:00,2970.0,2975.0,2960.0,2970.0,15380.0
2020-11-24 11:00:00,2945.0,2955.0,2925.0,2955.0,47095.0
2020-11-24 12:00:00,2925.0,2940.0,2915.0,2940.0,34356.0
2020-11-24 13:00:00,2935.0,2940.0,2910.0,2925.0,13162.0
2020-11-24 14:00:00,2920.0,2950.0,2910.0,2940.0,54392.0
2020-11-24 15:00:00,2930.0,2945.0,2920.0,2945.0,44385.0
2020-11-25 09:00:00,2990.0,3055.0,2975.0,3055.0,142405.0
2020-11-25 10:00:00,3055.0,3180.0,3055.0,3145.0,352168.0
2020-11-25 11:00:00,3145.0,3170.0,3115.0,3135.0,373497.0
2020-11-25 12:00:00,3120.0,3145.0,3105.0,3105.0,190975.0
2020-11-25 13:00:00,3115.0,3130.0,3105.0,3105.0,83791.0
2020-11-25 14:00:00,3105.0,3155.0,3050.0,3155.0,184165.0
2020-11-25 15:00:00,3145.0,3155.0,3110.0,3140.0,61729.0
2020-11-26 09:00:00,3090.0,3090.0,3065.0,3065.0,12783.0
2020-11-26 10:00:00,3055.0,3095.0,3035.0,3095.0,33566.0
2020-11-26 11:00:00,3080.0,3080.0,3035.0,3060.0,56864.0
2020-11-26 12:00:00,3120.0,3130.0,3060.0,3085.0,85657.0
2020-11-26 13:00:00,3085.0,3095.0,3080.0,3095.0,18855.0
2020-11-26 14:00:00,3085.0,3100.0,3075.0,3090.0,24912.0
2020-11-26 15:00:00,3080.0,3090.0,3065.0,3080.0,31580.0
2020-11-27 09:00:00,3115.0,3120.0,3090.0,3100.0,21314.0
2020-11-27 10:00:00,3110.0,3120.0,3100.0,3120.0,17847.0
2020-11-27 11:00:00,3090.0,3110.0,3090.0,3110.0,11274.0
2020-11-27 12:00:00,3105.0,3110.0,3075.0,3100.0,31504.0
2020-11-27 13:00:00,3115.0,3135.0,3100.0,3110.0,28656.0
2020-11-27 14:00:00,3030.0,3125.0,3030.0,3120.0,73299.0
2020-11-27 15:00:00,3090.0,3110.0,3075.0,3090.0,11212.0
2020-11-30 09:00:00,3125.0,3135.0,3080.0,3080.0,33438.0
2020-11-30 10:00:00,3095.0,3095.0,3075.0,3090.0,23297.0
2020-11-30 11:00:00,3090.0,3100.0,3080.0,3085.0,11154.0
2020-11-30 12:00:00,3085.0,3100.0,3080.0,3100.0,14493.0
2020-11-30 13:00:00,3100.0,3100.0,3080.0,3085.0,10454.0
2020-11-30 14:00:00,3080.0,3085.0,3070.0,3075.0,35876.0
2020-11-30 15:00:00,3075.0,3085.0,3065.0,3065.0,21610.0
2020-12-01 09:00:00,3040.0,3065.0,3040.0,3065.0,15404.0
2020-12-01 10:00:00,3040.0,3050.0,3035.0,3040.0,5537.0
2020-12-01 11:00:00,3060.0,3060.0,3030.0,3050.0,6943.0
2020-12-01 12:00:00,3050.0,3055.0,3025.0,3035.0,29713.0
2020-12-01 13:00:00,3075.0,3090.0,3050.0,3050.0,18142.0
2020-12-01 14:00:00,3085.0,3110.0,3060.0,3080.0,45944.0
2020-12-01 15:00:00,3030.0,3065.0,3030.0,3050.0,6439.0
2020-12-02 09:00:00,3055.0,3090.0,3020.0,3045.0,84364.0
2020-12-02 10:00:00,3045.0,3060.0,3020.0,3050.0,96812.0
2020-12-02 11:00:00,3045.0,3050.0,3040.0,3050.0,4875.0
2020-12-02 12:00:00,3045.0,3050.0,3040.0,3050.0,7737.0
2020-12-02 13:00:00,3035.0,3050.0,3030.0,3045.0,6330.0
2020-12-02 14:00:00,3035.0,3055.0,3035.0,3050.0,12377.0
2020-12-02 15:00:00,3050.0,3060.0,3040.0,3060.0,19529.0
2020-12-03 09:00:00,3080.0,3085.0,3060.0,3070.0,34460.0
2020-12-03 10:00:00,3065.0,3080.0,3065.0,3080.0,6029.0
2020-12-03 11:00:00,3090.0,3090.0,3075.0,3080.0,14502.0
2020-12-03 12:00:00,3060.0,3130.0,3040.0,3110.0,180058.0
2020-12-03 13:00:00,3105.0,3110.0,3080.0,3095.0,23162.0
2020-12-03 14:00:00,3110.0,3110.0,3075.0,3105.0,56544.0
2020-12-03 15:00:00,3090.0,3095.0,3075.0,3090.0,24307.0
2020-12-04 09:00:00,3080.0,3080.0,3025.0,3035.0,35445.0
2020-12-04 10:00:00,3030.0,3035.0,2990.0,3020.0,78048.0
2020-12-04 11:00:00,3020.0,3025.0,2980.0,3005.0,151256.0
2020-12-04 12:00:00,3005.0,3010.0,2980.0,2985.0,30625.0
2020-12-04 13:00:00,2990.0,3005.0,2990.0,3000.0,23407.0
2020-12-04 14:00:00,2990.0,3000.0,2975.0,2990.0,60182.0
2020-12-04 15:00:00,2995.0,2995.0,2980.0,2985.0,29239.0
2020-12-07 09:00:00,3035.0,3050.0,3020.0,3050.0,11349.0
2020-12-07 10:00:00,2995.0,3050.0,2995.0,3035.0,51784.0
2020-12-07 11:00:00,2960.0,3000.0,2960.0,2995.0,33602.0
2020-12-07 12:00:00,3010.0,3010.0,2960.0,2970.0,22870.0
2020-12-07 13:00:00,2955.0,2960.0,2945.0,2960.0,82709.0
2020-12-07 14:00:00,2965.0,2965.0,2945.0,2955.0,48060.0
2020-12-07 15:00:00,2955.0,2960.0,2955.0,2960.0,19304.0
2020-12-08 09:00:00,3030.0,3030.0,3000.0,3000.0,10239.0
2020-12-08 10:00:00,3000.0,3025.0,2990.0,3025.0,16019.0
2020-12-08 11:00:00,3020.0,3030.0,3015.0,3030.0,2913.0
2020-12-08 12:00:00,3010.0,3060.0,3000.0,3030.0,19303.0
2020-12-08 13:00:00,3020.0,3030.0,2995.0,3015.0,14397.0
2020-12-08 14:00:00,3015.0,3025.0,2995.0,3020.0,15257.0
2020-12-08 15:00:00,3025.0,3030.0,3000.0,3030.0,6169.0
2020-12-09 09:00:00,3025.0,3045.0,2970.0,3045.0,66855.0
2020-12-09 10:00:00,3045.0,3100.0,3040.0,3090.0,98731.0
2020-12-09 11:00:00,3095.0,3115.0,3050.0,3070.0,39703.0
2020-12-09 12:00:00,3075.0,3075.0,3050.0,3060.0,21966.0
2020-12-09 13:00:00,3055.0,3075.0,3055.0,3070.0,12795.0
2020-12-09 14:00:00,3070.0,3105.0,3065.0,3100.0,97546.0
2020-12-09 15:00:00,3100.0,3110.0,3085.0,3100.0,28442.0
2020-12-10 09:00:00,3080.0,3085.0,3065.0,3085.0,8861.0
2020-12-10 10:00:00,3080.0,3085.0,3050.0,3080.0,15748.0
2020-12-10 11:00:00,3070.0,3080.0,3050.0,3050.0,27886.0
2020-12-10 12:00:00,3070.0,3100.0,3045.0,3095.0,30230.0
2020-12-10 13:00:00,3090.0,3100.0,3080.0,3085.0,11992.0
2020-12-10 14:00:00,3085.0,3085.0,3050.0,3070.0,22511.0
2020-12-10 15:00:00,3105.0,3105.0,3040.0,3070.0,27902.0
2020-12-11 09:00:00,3070.0,3080.0,3040.0,3070.0,32051.0
2020-12-11 10:00:00,3040.0,3070.0,3025.0,3070.0,35171.0
2020-12-11 11:00:00,3065.0,3070.0,3000.0,3040.0,138966.0
2020-12-11 12:00:00,3070.0,3070.0,3050.0,3050.0,17149.0
2020-12-11 13:00:00,3075.0,3090.0,3045.0,3050.0,54054.0
2020-12-11 14:00:00,3085.0,3100.0,3060.0,3070.0,61947.0
2020-12-11 15:00:00,3080.0,3080.0,3050.0,3070.0,5425.0
2020-12-14 09:00:00,3050.0,3070.0,3015.0,3020.0,63941.0
2020-12-14 10:00:00,3020.0,3020.0,2895.0,2945.0,280902.0
2020-12-14 11:00:00,2940.0,2995.0,2900.0,2920.0,277454.0
2020-12-14 12:00:00,2920.0,2935.0,2915.0,2930.0,50742.0
2020-12-14 13:00:00,2935.0,2935.0,2830.0,2875.0,479573.0
2020-12-14 14:00:00,2870.0,2885.0,2785.0,2835.0,478919.0
2020-12-14 15:00:00,2830.0,2890.0,2830.0,2875.0,105213.0
2020-12-15 09:00:00,2815.0,2855.0,2805.0,2855.0,35797.0
2020-12-15 10:00:00,2790.0,2820.0,2775.0,2820.0,40021.0
2020-12-15 11:00:00,2785.0,2805.0,2740.0,2790.0,160849.0
2020-12-15 12:00:00,2900.0,2915.0,2825.0,2900.0,116520.0
2020-12-15 13:00:00,2855.0,2860.0,2800.0,2850.0,94849.0
2020-12-15 14:00:00,2895.0,2900.0,2845.0,2855.0,64291.0
2020-12-15 15:00:00,2850.0,2850.0,2760.0,2785.0,177079.0
2020-12-16 09:00:00,2740.0,2760.0,2645.0,2700.0,1193948.0
2020-12-16 10:00:00,2730.0,2755.0,2700.0,2740.0,182347.0
2020-12-16 11:00:00,2700.0,2735.0,2690.0,2735.0,183646.0
2020-12-16 12:00:00,2820.0,2825.0,2770.0,2805.0,93405.0
2020-12-16 13:00:00,2815.0,2840.0,2790.0,2820.0,76894.0
2020-12-16 14:00:00,2810.0,2860.0,2795.0,2815.0,117302.0
2020-12-16 15:00:00,2800.0,2800.0,2700.0,2730.0,595219.0
2020-12-17 09:00:00,2745.0,2745.0,2680.0,2715.0,121584.0
2020-12-17 10:00:00,2720.0,2720.0,2700.0,2710.0,35026.0
2020-12-17 11:00:00,2710.0,2720.0,2695.0,2710.0,69955.0
2020-12-17 12:00:00,2710.0,2720.0,2695.0,2710.0,38753.0
2020-12-17 13:00:00,2720.0,2725.0,2710.0,2725.0,23987.0
2020-12-17 14:00:00,2725.0,2750.0,2710.0,2740.0,65006.0
2020-12-17 15:00:00,2735.0,2745.0,2725.0,2745.0,37973.0
2020-12-18 09:00:00,2710.0,2715.0,2685.0,2710.0,25549.0
2020-12-18 10:00:00,2710.0,2715.0,2685.0,2710.0,63642.0
2020-12-18 11:00:00,2710.0,2730.0,2700.0,2710.0,51720.0
2020-12-18 12:00:00,2680.0,2715.0,2680.0,2710.0,36262.0
2020-12-18 13:00:00,2740.0,2740.0,2640.0,2680.0,276902.0
2020-12-18 14:00:00,2735.0,2745.0,2715.0,2740.0,28230.0
2020-12-18 15:00:00,2755.0,2755.0,2710.0,2740.0,69187.0
2020-12-21 09:00:00,2710.0,2730.0,2635.0,2685.0,210931.0
2020-12-21 10:00:00,2685.0,2700.0,2640.0,2645.0,162324.0
2020-12-21 11:00:00,2645.0,2700.0,2625.0,2690.0,94064.0
2020-12-21 12:00:00,2690.0,2690.0,2635.0,2670.0,113520.0
2020-12-21 13:00:00,2670.0,2675.0,2660.0,2670.0,16073.0
2020-12-21 14:00:00,2665.0,2665.0,2640.0,2655.0,94637.0
2020-12-21 15:00:00,2650.0,2665.0,2635.0,2665.0,53959.0
2020-12-22 09:00:00,2610.0,2635.0,2600.0,2620.0,45440.0
2020-12-22 10:00:00,2635.0,2635.0,2600.0,2610.0,132205.0
2020-12-22 11:00:00,2625.0,2635.0,2620.0,2630.0,17503.0
2020-12-22 12:00:00,2665.0,2690.0,2620.0,2630.0,154624.0
2020-12-22 13:00:00,2625.0,2640.0,2610.0,2630.0,44932.0
2020-12-22 14:00:00,2630.0,2645.0,2600.0,2630.0,153543.0
2020-12-22 15:00:00,2630.0,2640.0,2625.0,2630.0,22575.0
2020-12-23 09:00:00,2630.0,2635.0,2580.0,2590.0,73063.0
2020-12-23 10:00:00,2600.0,2615.0,2585.0,2595.0,38718.0
2020-12-23 11:00:00,2595.0,2630.0,2580.0,2620.0,64973.0
2020-12-23 12:00:00,2620.0,2640.0,2610.0,2640.0,33797.0
2020-12-23 13:00:00,2635.0,2705.0,2635.0,2680.0,123040.0
2020-12-23 14:00:00,2675.0,2690.0,2660.0,2685.0,79734.0
2020-12-23 15:00:00,2685.0,2685.0,2660.0,2665.0,38065.0
2020-12-24 09:00:00,2670.0,2680.0,2665.0,2675.0,16643.0
2020-12-24 10:00:00,2670.0,2675.0,2655.0,2670.0,33827.0
2020-12-24 11:00:00,2680.0,2690.0,2665.0,2670.0,15593.0
2020-12-24 12:00:00,2675.0,2690.0,2650.0,2665.0,62268.0
2020-12-24 13:00:00,2670.0,2680.0,2665.0,2665.0,32523.0
2020-12-24 14:00:00,2660.0,2680.0,2655.0,2675.0,26934.0
2020-12-24 15:00:00,2665.0,2680.0,2655.0,2670.0,27373.0
2020-12-28 09:00:00,2725.0,2730.0,2710.0,2710.0,70924.0
2020-12-28 10:00:00,2725.0,2740.0,2715.0,2725.0,101434.0
2020-12-28 11:00:00,2705.0,2725.0,2695.0,2725.0,70019.0
2020-12-28 12:00:00,2680.0,2695.0,2675.0,2690.0,35186.0
2020-12-28 13:00:00,2665.0,2690.0,2660.0,2680.0,24872.0
2020-12-28 14:00:00,2700.0,2700.0,2655.0,2670.0,99085.0
2020-12-28 15:00:00,2690.0,2710.0,2690.0,2710.0,26744.0
2020-12-29 09:00:00,2710.0,2740.0,2705.0,2740.0,33104.0
2020-12-29 10:00:00,2740.0,2815.0,2735.0,2790.0,120710.0
2020-12-29 11:00:00,2785.0,2800.0,2770.0,2800.0,22439.0
2020-12-29 12:00:00,2800.0,2800.0,2790.0,2795.0,10774.0
2020-12-29 13:00:00,2795.0,2800.0,2765.0,2780.0,29589.0
2020-12-29 14:00:00,2780.0,2795.0,2775.0,2785.0,17482.0
2020-12-29 15:00:00,2785.0,2790.0,2775.0,2780.0,25094.0
2020-12-30 09:00:00,2790.0,2800.0,2780.0,2790.0,32105.0
2020-12-30 10:00:00,2790.0,2790.0,2775.0,2790.0,30570.0
2020-12-30 11:00:00,2780.0,2800.0,2780.0,2790.0,7902.0
2020-12-30 12:00:00,2800.0,2805.0,2770.0,2785.0,51603.0
2020-12-30 13:00:00,2770.0,2810.0,2765.0,2805.0,73003.0
2020-12-30 14:00:00,2765.0,2780.0,2750.0,2770.0,43818.0
2020-12-30 15:00:00,2820.0,2820.0,2750.0,2765.0,38837.0
2021-01-04 09:00:00,2790.0,2830.0,2765.0,2810.0,193887.0
2021-01-04 10:00:00,2810.0,2820.0,2785.0,2805.0,134076.0
2021-01-04 11:00:00,2805.0,2805.0,2785.0,2790.0,54328.0
2021-01-04 12:00:00,2790.0,2800.0,2770.0,2795.0,70941.0
2021-01-04 13:00:00,2800.0,2805.0,2760.0,2800.0,170326.0
2021-01-04 14:00:00,2805.0,2820.0,2790.0,2820.0,67154.0
2021-01-05 09:00:00,2795.0,2815.0,2795.0,2815.0,67756.0
2021-01-05 10:00:00,2775.0,2790.0,2765.0,2790.0,42846.0
2021-01-05 11:00:00,2775.0,2780.0,2770.0,2775.0,20656.0
2021-01-05 12:00:00,2795.0,2810.0,2770.0,2780.0,107617.0
2021-01-05 13:00:00,2755.0,2785.0,2750.0,2775.0,66717.0
2021-01-05 14:00:00,2790.0,2790.0,2750.0,2755.0,116681.0
