Datetime,Open,High,Low,Close,Volume
2020-05-12 09:00:00,2380.0,2385.0,2365.0,2385.0,191241.0
2020-05-12 10:00:00,2380.0,2385.0,2350.0,2365.0,249064.0
2020-05-12 11:00:00,2340.0,2385.0,2335.0,2380.0,209303.0
2020-05-12 12:00:00,2380.0,2450.0,2320.0,2350.0,1533864.0
2020-05-12 13:00:00,2365.0,2365.0,2345.0,2350.0,161498.0
2020-05-12 14:00:00,2350.0,2365.0,2335.0,2365.0,341006.0
2020-05-12 15:00:00,2360.0,2360.0,2335.0,2340.0,185899.0
2020-05-13 09:00:00,2325.0,2410.0,2310.0,2380.0,903030.0
2020-05-13 10:00:00,2380.0,2405.0,2365.0,2370.0,321859.0
2020-05-13 11:00:00,2370.0,2390.0,2360.0,2370.0,212590.0
2020-05-13 12:00:00,2370.0,2375.0,2350.0,2370.0,162820.0
2020-05-13 13:00:00,2370.0,2375.0,2345.0,2350.0,210881.0
2020-05-13 14:00:00,2355.0,2360.0,2345.0,2355.0,153177.0
2020-05-13 15:00:00,2355.0,2375.0,2350.0,2365.0,201591.0
2020-05-14 09:00:00,2315.0,2320.0,2305.0,2310.0,196502.0
2020-05-14 10:00:00,2310.0,2315.0,2305.0,2305.0,154467.0
2020-05-14 11:00:00,2315.0,2325.0,2310.0,2315.0,142407.0
2020-05-14 12:00:00,2360.0,2375.0,2330.0,2330.0,399002.0
2020-05-14 13:00:00,2330.0,2335.0,2300.0,2320.0,484487.0
2020-05-14 14:00:00,2310.0,2380.0,2310.0,2360.0,654626.0
2020-05-14 15:00:00,2320.0,2330.0,2310.0,2315.0,112748.0
2020-05-15 09:00:00,2320.0,2350.0,2300.0,2310.0,711408.0
2020-05-15 10:00:00,2310.0,2330.0,2270.0,2280.0,441095.0
2020-05-15 11:00:00,2280.0,2285.0,2265.0,2270.0,182624.0
2020-05-15 12:00:00,2270.0,2280.0,2255.0,2280.0,308107.0
2020-05-15 13:00:00,2280.0,2285.0,2250.0,2265.0,216737.0
2020-05-15 14:00:00,2260.0,2270.0,2260.0,2270.0,156515.0
2020-05-15 15:00:00,2270.0,2280.0,2265.0,2270.0,143791.0
2020-05-18 09:00:00,2245.0,2255.0,2235.0,2235.0,155005.0
2020-05-18 10:00:00,2255.0,2265.0,2240.0,2250.0,139845.0
2020-05-18 11:00:00,2230.0,2290.0,2230.0,2255.0,301420.0
2020-05-18 12:00:00,2250.0,2255.0,2195.0,2205.0,771879.0
2020-05-18 13:00:00,2225.0,2240.0,2220.0,2235.0,156030.0
2020-05-18 14:00:00,2205.0,2235.0,2200.0,2225.0,257622.0
2020-05-18 15:00:00,2240.0,2245.0,2230.0,2230.0,55723.0
2020-05-19 09:00:00,2275.0,2280.0,2270.0,2280.0,74989.0
2020-05-19 10:00:00,2275.0,2285.0,2270.0,2280.0,94180.0
2020-05-19 11:00:00,2275.0,2285.0,2270.0,2280.0,84931.0
2020-05-19 12:00:00,2255.0,2310.0,2250.0,2285.0,704257.0
2020-05-19 13:00:00,2275.0,2280.0,2265.0,2280.0,93035.0
2020-05-19 14:00:00,2285.0,2290.0,2265.0,2275.0,180442.0
2020-05-19 15:00:00,2280.0,2285.0,2270.0,2280.0,93016.0
2020-05-20 09:00:00,2275.0,2330.0,2260.0,2320.0,409889.0
2020-05-20 10:00:00,2315.0,2325.0,2295.0,2295.0,176548.0
2020-05-20 11:00:00,2300.0,2305.0,2295.0,2305.0,91786.0
2020-05-20 12:00:00,2305.0,2325.0,2285.0,2315.0,247465.0
2020-05-20 13:00:00,2310.0,2325.0,2295.0,2315.0,232980.0
2020-05-20 14:00:00,2315.0,2325.0,2300.0,2310.0,81708.0
2020-05-20 15:00:00,2310.0,2315.0,2305.0,2310.0,67809.0
2020-05-21 09:00:00,2295.0,2300.0,2290.0,2295.0,72359.0
2020-05-21 10:00:00,2295.0,2300.0,2285.0,2290.0,101037.0
2020-05-21 11:00:00,2295.0,2305.0,2285.0,2285.0,120029.0
2020-05-21 12:00:00,2325.0,2330.0,2280.0,2300.0,598407.0
2020-05-21 13:00:00,2295.0,2305.0,2285.0,2285.0,130378.0
2020-05-21 14:00:00,2300.0,2320.0,2295.0,2300.0,308941.0
2020-05-21 15:00:00,2290.0,2300.0,2285.0,2290.0,79641.0
2020-05-22 09:00:00,2290.0,2330.0,2285.0,2295.0,448672.0
2020-05-22 10:00:00,2295.0,2320.0,2285.0,2315.0,244029.0
2020-05-22 11:00:00,2315.0,2315.0,2295.0,2305.0,163702.0
2020-05-22 12:00:00,2295.0,2305.0,2255.0,2270.0,324988.0
2020-05-22 13:00:00,2265.0,2275.0,2260.0,2270.0,115443.0
2020-05-22 14:00:00,2270.0,2285.0,2260.0,2270.0,114488.0
2020-05-22 15:00:00,2265.0,2270.0,2260.0,2260.0,73527.0
2020-05-25 09:00:00,2245.0,2255.0,2240.0,2250.0,75457.0
2020-05-25 10:00:00,2245.0,2250.0,2240.0,2240.0,90346.0
2020-05-25 11:00:00,2245.0,2250.0,2240.0,2245.0,67791.0
2020-05-25 12:00:00,2240.0,2255.0,2240.0,2250.0,98945.0
2020-05-25 13:00:00,2255.0,2270.0,2240.0,2240.0,196745.0
2020-05-25 14:00:00,2245.0,2270.0,2225.0,2250.0,665813.0
2020-05-25 15:00:00,2250.0,2250.0,2240.0,2245.0,61145.0
2020-05-26 09:00:00,2250.0,2265.0,2230.0,2255.0,446432.0
2020-05-26 10:00:00,2255.0,2260.0,2240.0,2260.0,173274.0
2020-05-26 11:00:00,2260.0,2270.0,2250.0,2255.0,170315.0
2020-05-26 12:00:00,2250.0,2275.0,2245.0,2270.0,254990.0
2020-05-26 13:00:00,2270.0,2550.0,2270.0,2375.0,18075603.0
2020-05-26 14:00:00,2375.0,2420.0,2335.0,2345.0,3481583.0
2020-05-26 15:00:00,2345.0,2370.0,2325.0,2355.0,791855.0
2020-05-27 09:00:00,2365.0,2375.0,2360.0,2370.0,263752.0
2020-05-27 10:00:00,2370.0,2385.0,2365.0,2365.0,351277.0
2020-05-27 11:00:00,2375.0,2390.0,2355.0,2375.0,391308.0
2020-05-27 12:00:00,2370.0,2380.0,2350.0,2355.0,641335.0
2020-05-27 13:00:00,2355.0,2365.0,2340.0,2355.0,295232.0
2020-05-27 14:00:00,2360.0,2425.0,2355.0,2375.0,1125706.0
2020-05-27 15:00:00,2365.0,2395.0,2335.0,2375.0,1657647.0
2020-05-28 09:00:00,2400.0,2410.0,2370.0,2380.0,562065.0
2020-05-28 10:00:00,2375.0,2380.0,2355.0,2355.0,312354.0
2020-05-28 11:00:00,2355.0,2360.0,2270.0,2290.0,828177.0
2020-05-28 12:00:00,2290.0,2310.0,2250.0,2290.0,675258.0
2020-05-28 13:00:00,2290.0,2300.0,2260.0,2295.0,398061.0
2020-05-28 14:00:00,2290.0,2295.0,2275.0,2275.0,178424.0
2020-05-28 15:00:00,2380.0,2410.0,2355.0,2405.0,1243313.0
2020-05-29 09:00:00,2280.0,2285.0,2275.0,2275.0,110100.0
2020-05-29 10:00:00,2280.0,2290.0,2275.0,2280.0,87509.0
2020-05-29 11:00:00,2285.0,2285.0,2270.0,2280.0,97952.0
2020-05-29 12:00:00,2290.0,2300.0,2280.0,2295.0,144811.0
2020-05-29 13:00:00,2295.0,2295.0,2260.0,2290.0,246578.0
2020-05-29 14:00:00,2250.0,2310.0,2250.0,2290.0,796346.0
2020-05-29 15:00:00,2295.0,2300.0,2280.0,2285.0,86549.0
2020-06-01 09:00:00,2295.0,2295.0,2285.0,2295.0,150555.0
2020-06-01 10:00:00,2290.0,2300.0,2285.0,2300.0,88604.0
2020-06-01 11:00:00,2285.0,2305.0,2285.0,2295.0,158203.0
2020-06-01 12:00:00,2300.0,2305.0,2290.0,2295.0,123705.0
2020-06-01 13:00:00,2300.0,2315.0,2295.0,2305.0,216060.0
2020-06-01 14:00:00,2285.0,2325.0,2275.0,2300.0,595694.0
2020-06-01 15:00:00,2295.0,2300.0,2290.0,2290.0,122231.0
2020-06-02 09:00:00,2325.0,2435.0,2305.0,2420.0,3050773.0
2020-06-02 10:00:00,2425.0,2435.0,2395.0,2410.0,1204782.0
2020-06-02 11:00:00,2405.0,2470.0,2400.0,2445.0,1714615.0
2020-06-02 12:00:00,2440.0,2450.0,2415.0,2445.0,592758.0
2020-06-02 13:00:00,2445.0,2500.0,2440.0,2495.0,3427527.0
2020-06-02 14:00:00,2495.0,2500.0,2430.0,2440.0,1947969.0
2020-06-02 15:00:00,2445.0,2470.0,2440.0,2465.0,629430.0
2020-06-03 09:00:00,2455.0,2465.0,2445.0,2460.0,388344.0
2020-06-03 10:00:00,2460.0,2460.0,2445.0,2450.0,249236.0
2020-06-03 11:00:00,2465.0,2480.0,2450.0,2460.0,494018.0
2020-06-03 12:00:00,2450.0,2475.0,2425.0,2425.0,742556.0
2020-06-03 13:00:00,2425.0,2450.0,2425.0,2440.0,313659.0
2020-06-03 14:00:00,2450.0,2475.0,2410.0,2450.0,1308734.0
2020-06-03 15:00:00,2440.0,2480.0,2435.0,2470.0,423035.0
2020-06-04 09:00:00,2420.0,2495.0,2405.0,2470.0,1414766.0
2020-06-04 10:00:00,2475.0,2530.0,2470.0,2505.0,1702214.0
2020-06-04 11:00:00,2500.0,2510.0,2450.0,2455.0,729740.0
2020-06-04 12:00:00,2460.0,2500.0,2450.0,2470.0,696111.0
2020-06-04 13:00:00,2470.0,2485.0,2465.0,2470.0,260590.0
2020-06-04 14:00:00,2470.0,2475.0,2450.0,2455.0,358618.0
2020-06-04 15:00:00,2460.0,2485.0,2455.0,2480.0,234905.0
2020-06-05 09:00:00,2490.0,2505.0,2490.0,2500.0,247479.0
2020-06-05 10:00:00,2500.0,2530.0,2490.0,2495.0,1084528.0
2020-06-05 11:00:00,2475.0,2500.0,2470.0,2500.0,324420.0
2020-06-05 12:00:00,2480.0,2485.0,2470.0,2475.0,132515.0
2020-06-05 13:00:00,2495.0,2500.0,2475.0,2485.0,294250.0
2020-06-05 14:00:00,2475.0,2515.0,2450.0,2495.0,1187778.0
2020-06-05 15:00:00,2485.0,2490.0,2470.0,2480.0,267445.0
2020-06-08 09:00:00,2405.0,2440.0,2380.0,2410.0,1878999.0
2020-06-08 10:00:00,2415.0,2415.0,2370.0,2385.0,978039.0
2020-06-08 11:00:00,2385.0,2400.0,2380.0,2395.0,165469.0
2020-06-08 12:00:00,2390.0,2395.0,2380.0,2390.0,248803.0
2020-06-08 13:00:00,2390.0,2395.0,2380.0,2390.0,255748.0
2020-06-08 14:00:00,2390.0,2400.0,2380.0,2385.0,295005.0
2020-06-08 15:00:00,2385.0,2390.0,2380.0,2385.0,236442.0
2020-06-09 09:00:00,2285.0,2300.0,2280.0,2300.0,256846.0
2020-06-09 10:00:00,2290.0,2290.0,2270.0,2280.0,336351.0
2020-06-09 11:00:00,2270.0,2285.0,2260.0,2285.0,393094.0
2020-06-09 12:00:00,2280.0,2285.0,2265.0,2270.0,391822.0
2020-06-09 13:00:00,2315.0,2320.0,2275.0,2300.0,614836.0
2020-06-09 14:00:00,2300.0,2350.0,2255.0,2315.0,1942681.0
2020-06-09 15:00:00,2300.0,2305.0,2285.0,2290.0,283739.0
2020-06-10 09:00:00,2275.0,2285.0,2245.0,2285.0,698827.0
2020-06-10 10:00:00,2285.0,2350.0,2260.0,2315.0,1127751.0
2020-06-10 11:00:00,2315.0,2320.0,2295.0,2300.0,153563.0
2020-06-10 12:00:00,2305.0,2310.0,2295.0,2300.0,96493.0
2020-06-10 13:00:00,2300.0,2315.0,2295.0,2305.0,103677.0
2020-06-10 14:00:00,2300.0,2305.0,2295.0,2300.0,235529.0
2020-06-10 15:00:00,2300.0,2305.0,2290.0,2295.0,111766.0
2020-06-11 09:00:00,2265.0,2270.0,2260.0,2270.0,99540.0
2020-06-11 10:00:00,2270.0,2270.0,2260.0,2265.0,133646.0
2020-06-11 11:00:00,2260.0,2275.0,2250.0,2270.0,210811.0
2020-06-11 12:00:00,2305.0,2320.0,2285.0,2310.0,376607.0
2020-06-11 13:00:00,2325.0,2330.0,2290.0,2290.0,290342.0
2020-06-11 14:00:00,2310.0,2335.0,2300.0,2320.0,338995.0
2020-06-11 15:00:00,2305.0,2305.0,2255.0,2255.0,467932.0
2020-06-12 09:00:00,2270.0,2300.0,2270.0,2295.0,195958.0
2020-06-12 10:00:00,2290.0,2295.0,2280.0,2295.0,137143.0
2020-06-12 11:00:00,2295.0,2295.0,2270.0,2270.0,120342.0
2020-06-12 12:00:00,2205.0,2260.0,2200.0,2235.0,1031229.0
2020-06-12 13:00:00,2265.0,2330.0,2255.0,2290.0,548144.0
2020-06-12 14:00:00,2235.0,2300.0,2220.0,2270.0,487534.0
2020-06-12 15:00:00,2295.0,2305.0,2270.0,2295.0,152025.0
2020-06-15 09:00:00,2255.0,2255.0,2180.0,2205.0,944248.0
2020-06-15 10:00:00,2205.0,2210.0,2180.0,2210.0,369254.0
2020-06-15 11:00:00,2210.0,2230.0,2195.0,2205.0,168833.0
2020-06-15 12:00:00,2205.0,2210.0,2185.0,2185.0,150726.0
2020-06-15 13:00:00,2190.0,2195.0,2160.0,2165.0,298253.0
2020-06-15 14:00:00,2160.0,2165.0,2040.0,2080.0,680252.0
2020-06-15 15:00:00,2080.0,2130.0,2075.0,2090.0,301846.0
2020-06-16 09:00:00,2130.0,2190.0,2130.0,2180.0,522470.0
2020-06-16 10:00:00,2175.0,2235.0,2170.0,2190.0,572526.0
2020-06-16 11:00:00,2135.0,2150.0,2125.0,2130.0,146931.0
2020-06-16 12:00:00,2125.0,2170.0,2125.0,2155.0,453333.0
2020-06-16 13:00:00,2135.0,2155.0,2130.0,2140.0,182847.0
2020-06-16 14:00:00,2155.0,2160.0,2125.0,2135.0,205878.0
2020-06-16 15:00:00,2145.0,2155.0,2130.0,2135.0,125119.0
2020-06-17 09:00:00,2015.0,2065.0,2000.0,2060.0,1538397.0
2020-06-17 10:00:00,2055.0,2065.0,2035.0,2055.0,433871.0
2020-06-17 11:00:00,2055.0,2055.0,2000.0,2030.0,733158.0
2020-06-17 12:00:00,2030.0,2035.0,2020.0,2030.0,140948.0
2020-06-17 13:00:00,2025.0,2040.0,2025.0,2025.0,194770.0
2020-06-17 14:00:00,2025.0,2040.0,2020.0,2040.0,281351.0
2020-06-17 15:00:00,2040.0,2050.0,2030.0,2030.0,182741.0
2020-06-18 09:00:00,2020.0,2025.0,2010.0,2015.0,99263.0
2020-06-18 10:00:00,2030.0,2035.0,2005.0,2025.0,237981.0
2020-06-18 11:00:00,2025.0,2070.0,2020.0,2030.0,452215.0
2020-06-18 12:00:00,2000.0,2010.0,1990.0,1990.0,177480.0
2020-06-18 13:00:00,1985.0,2010.0,1975.0,2000.0,460858.0
2020-06-18 14:00:00,2040.0,2050.0,1985.0,1985.0,633290.0
2020-06-18 15:00:00,1990.0,2030.0,1985.0,2025.0,421493.0
2020-06-19 09:00:00,2015.0,2065.0,2015.0,2060.0,463646.0
2020-06-19 10:00:00,2060.0,2210.0,2050.0,2155.0,4177910.0
2020-06-19 11:00:00,2140.0,2180.0,2105.0,2135.0,1212050.0
2020-06-19 12:00:00,2130.0,2145.0,2100.0,2130.0,385697.0
2020-06-19 13:00:00,2130.0,2145.0,2105.0,2140.0,401712.0
2020-06-19 14:00:00,2135.0,2140.0,2065.0,2080.0,586965.0
2020-06-19 15:00:00,2080.0,2080.0,2030.0,2070.0,238670.0
2020-06-22 09:00:00,2040.0,2050.0,2020.0,2050.0,80832.0
2020-06-22 10:00:00,2005.0,2055.0,2000.0,2030.0,387163.0
2020-06-22 11:00:00,2045.0,2050.0,2005.0,2010.0,231610.0
2020-06-22 12:00:00,2035.0,2050.0,2030.0,2040.0,73172.0
2020-06-22 13:00:00,2035.0,2045.0,2020.0,2020.0,255555.0
2020-06-22 14:00:00,2065.0,2100.0,2030.0,2035.0,515858.0
2020-06-22 15:00:00,2025.0,2055.0,2020.0,2035.0,148984.0
2020-06-23 09:00:00,2045.0,2060.0,2015.0,2020.0,343278.0
2020-06-23 10:00:00,2020.0,2025.0,1995.0,2010.0,363630.0
2020-06-23 11:00:00,2010.0,2015.0,2000.0,2010.0,125059.0
2020-06-23 12:00:00,2005.0,2010.0,1990.0,2000.0,208314.0
2020-06-23 13:00:00,2000.0,2010.0,1990.0,1995.0,150021.0
2020-06-23 14:00:00,2000.0,2000.0,1985.0,1995.0,196089.0
2020-06-23 15:00:00,1995.0,2000.0,1980.0,1990.0,148806.0
2020-06-24 09:00:00,2125.0,2145.0,2120.0,2120.0,239092.0
2020-06-24 10:00:00,2125.0,2160.0,2105.0,2130.0,853767.0
2020-06-24 11:00:00,2110.0,2130.0,2105.0,2125.0,171077.0
2020-06-24 12:00:00,2150.0,2205.0,2080.0,2130.0,3321626.0
2020-06-24 13:00:00,2115.0,2130.0,2090.0,2120.0,404089.0
2020-06-24 14:00:00,2130.0,2155.0,2105.0,2115.0,1018194.0
2020-06-24 15:00:00,2120.0,2140.0,2105.0,2110.0,315808.0
2020-06-25 09:00:00,2060.0,2075.0,2050.0,2065.0,204708.0
2020-06-25 10:00:00,2065.0,2070.0,2055.0,2060.0,88825.0
2020-06-25 11:00:00,2070.0,2080.0,2055.0,2055.0,120250.0
2020-06-25 12:00:00,2080.0,2130.0,2065.0,2110.0,691996.0
2020-06-25 13:00:00,2085.0,2095.0,2075.0,2085.0,163855.0
2020-06-25 14:00:00,2110.0,2115.0,2070.0,2080.0,327853.0
2020-06-25 15:00:00,2085.0,2090.0,2060.0,2070.0,167713.0
2020-06-26 09:00:00,2120.0,2120.0,2030.0,2040.0,384670.0
2020-06-26 10:00:00,2045.0,2045.0,2005.0,2040.0,212057.0
2020-06-26 11:00:00,2040.0,2045.0,2030.0,2035.0,81021.0
2020-06-26 12:00:00,2035.0,2040.0,2030.0,2035.0,42699.0
2020-06-26 13:00:00,2035.0,2060.0,2035.0,2050.0,158968.0
2020-06-26 14:00:00,2050.0,2055.0,2035.0,2045.0,96210.0
2020-06-26 15:00:00,2045.0,2045.0,2035.0,2035.0,80219.0
2020-06-29 09:00:00,2025.0,2030.0,2020.0,2030.0,54592.0
2020-06-29 10:00:00,2020.0,2035.0,2020.0,2030.0,105495.0
2020-06-29 11:00:00,2025.0,2035.0,2020.0,2020.0,38461.0
2020-06-29 12:00:00,2020.0,2075.0,2000.0,2040.0,394286.0
2020-06-29 13:00:00,2035.0,2040.0,2025.0,2040.0,62538.0
2020-06-29 14:00:00,2040.0,2045.0,2025.0,2035.0,104561.0
2020-06-29 15:00:00,2035.0,2035.0,2020.0,2030.0,72730.0
2020-06-30 09:00:00,2050.0,2050.0,2015.0,2030.0,235528.0
2020-06-30 10:00:00,2030.0,2035.0,2020.0,2025.0,166391.0
2020-06-30 11:00:00,2025.0,2055.0,2020.0,2045.0,190771.0
2020-06-30 12:00:00,2045.0,2050.0,2040.0,2045.0,41777.0
2020-06-30 13:00:00,2040.0,2045.0,2030.0,2035.0,94835.0
2020-06-30 14:00:00,2040.0,2040.0,2030.0,2035.0,51632.0
2020-06-30 15:00:00,2035.0,2050.0,2035.0,2035.0,155592.0
2020-07-01 09:00:00,2070.0,2075.0,2065.0,2070.0,95272.0
2020-07-01 10:00:00,2070.0,2075.0,2050.0,2050.0,133753.0
2020-07-01 11:00:00,2050.0,2075.0,2045.0,2070.0,157769.0
2020-07-01 12:00:00,2080.0,2100.0,2070.0,2080.0,108087.0
2020-07-01 13:00:00,2075.0,2120.0,2065.0,2080.0,517907.0
2020-07-01 14:00:00,2055.0,2090.0,2040.0,2080.0,246509.0
2020-07-01 15:00:00,2080.0,2085.0,2070.0,2070.0,57219.0
2020-07-02 09:00:00,2095.0,2105.0,2095.0,2105.0,28598.0
2020-07-02 10:00:00,2095.0,2120.0,2095.0,2115.0,208579.0
2020-07-02 11:00:00,2115.0,2120.0,2095.0,2100.0,114127.0
2020-07-02 12:00:00,2095.0,2110.0,2090.0,2110.0,98251.0
2020-07-02 13:00:00,2095.0,2100.0,2085.0,2095.0,98719.0
2020-07-02 14:00:00,2105.0,2110.0,2095.0,2095.0,104068.0
2020-07-02 15:00:00,2085.0,2115.0,2075.0,2095.0,392176.0
2020-07-03 09:00:00,2130.0,2170.0,2120.0,2170.0,332875.0
2020-07-03 10:00:00,2125.0,2135.0,2105.0,2135.0,301702.0
2020-07-03 11:00:00,2135.0,2155.0,2115.0,2150.0,330303.0
2020-07-03 12:00:00,2150.0,2150.0,2125.0,2135.0,109493.0
2020-07-03 13:00:00,2135.0,2145.0,2125.0,2130.0,158570.0
2020-07-03 14:00:00,2135.0,2140.0,2115.0,2125.0,153317.0
2020-07-03 15:00:00,2125.0,2135.0,2120.0,2130.0,85672.0
2020-07-06 09:00:00,2155.0,2160.0,2145.0,2150.0,141002.0
2020-07-06 10:00:00,2145.0,2155.0,2145.0,2150.0,71083.0
2020-07-06 11:00:00,2165.0,2165.0,2155.0,2155.0,73370.0
2020-07-06 12:00:00,2185.0,2185.0,2140.0,2165.0,596185.0
2020-07-06 13:00:00,2160.0,2165.0,2150.0,2155.0,47910.0
2020-07-06 14:00:00,2165.0,2175.0,2145.0,2160.0,182213.0
2020-07-06 15:00:00,2155.0,2165.0,2150.0,2165.0,68160.0
2020-07-07 09:00:00,2145.0,2180.0,2130.0,2175.0,328643.0
2020-07-07 10:00:00,2175.0,2190.0,2130.0,2140.0,279218.0
2020-07-07 11:00:00,2140.0,2165.0,2140.0,2160.0,91392.0
2020-07-07 12:00:00,2160.0,2160.0,2145.0,2150.0,51634.0
2020-07-07 13:00:00,2150.0,2155.0,2130.0,2140.0,83624.0
2020-07-07 14:00:00,2135.0,2145.0,2130.0,2130.0,90865.0
2020-07-07 15:00:00,2130.0,2145.0,2120.0,2145.0,125998.0
2020-07-08 09:00:00,2155.0,2160.0,2145.0,2150.0,100239.0
2020-07-08 10:00:00,2155.0,2190.0,2150.0,2150.0,466041.0
2020-07-08 11:00:00,2155.0,2185.0,2140.0,2155.0,235140.0
2020-07-08 12:00:00,2145.0,2155.0,2120.0,2130.0,146286.0
2020-07-08 13:00:00,2140.0,2145.0,2130.0,2145.0,67237.0
2020-07-08 14:00:00,2135.0,2165.0,2130.0,2140.0,195016.0
2020-07-08 15:00:00,2140.0,2155.0,2125.0,2155.0,155903.0
2020-07-09 09:00:00,2110.0,2115.0,2100.0,2100.0,167499.0
2020-07-09 10:00:00,2100.0,2110.0,2095.0,2100.0,108544.0
2020-07-09 11:00:00,2120.0,2125.0,2105.0,2105.0,130445.0
2020-07-09 12:00:00,2150.0,2170.0,2140.0,2140.0,272127.0
2020-07-09 13:00:00,2135.0,2140.0,2120.0,2120.0,122199.0
2020-07-09 14:00:00,2145.0,2150.0,2130.0,2135.0,177349.0
2020-07-09 15:00:00,2120.0,2130.0,2110.0,2125.0,127164.0
2020-07-10 09:00:00,2100.0,2115.0,2075.0,2075.0,224191.0
2020-07-10 10:00:00,2070.0,2080.0,2045.0,2065.0,194770.0
2020-07-10 11:00:00,2065.0,2075.0,2050.0,2050.0,106841.0
2020-07-10 12:00:00,2055.0,2060.0,2045.0,2050.0,101325.0
2020-07-10 13:00:00,2050.0,2065.0,2040.0,2050.0,124982.0
2020-07-10 14:00:00,2050.0,2050.0,2030.0,2035.0,161404.0
2020-07-10 15:00:00,2035.0,2045.0,2030.0,2040.0,117623.0
2020-07-13 09:00:00,2035.0,2040.0,2025.0,2030.0,71227.0
2020-07-13 10:00:00,2030.0,2035.0,2025.0,2030.0,64849.0
2020-07-13 11:00:00,2030.0,2035.0,2025.0,2030.0,43009.0
2020-07-13 12:00:00,2025.0,2045.0,2010.0,2035.0,268062.0
2020-07-13 13:00:00,2035.0,2040.0,2015.0,2025.0,136485.0
2020-07-13 14:00:00,2035.0,2035.0,2025.0,2035.0,34315.0
2020-07-13 15:00:00,2030.0,2040.0,2025.0,2025.0,55575.0
2020-07-14 09:00:00,2025.0,2045.0,2015.0,2035.0,177854.0
2020-07-14 10:00:00,2035.0,2055.0,2030.0,2050.0,66188.0
2020-07-14 11:00:00,2055.0,2070.0,2045.0,2060.0,87235.0
2020-07-14 12:00:00,2060.0,2065.0,2050.0,2065.0,17729.0
2020-07-14 13:00:00,2065.0,2065.0,2025.0,2040.0,91614.0
2020-07-14 14:00:00,2040.0,2050.0,2020.0,2040.0,97702.0
2020-07-14 15:00:00,2040.0,2040.0,2025.0,2030.0,66928.0
2020-07-15 09:00:00,2045.0,2050.0,2030.0,2050.0,83172.0
2020-07-15 10:00:00,2045.0,2050.0,2035.0,2045.0,83812.0
2020-07-15 11:00:00,2035.0,2050.0,2030.0,2045.0,72097.0
2020-07-15 12:00:00,2040.0,2050.0,2035.0,2045.0,53016.0
2020-07-15 13:00:00,2055.0,2055.0,2030.0,2045.0,109103.0
2020-07-15 14:00:00,2045.0,2060.0,2030.0,2055.0,118651.0
2020-07-15 15:00:00,2040.0,2045.0,2025.0,2040.0,134392.0
2020-07-16 09:00:00,2060.0,2060.0,2010.0,2040.0,254696.0
2020-07-16 10:00:00,2030.0,2060.0,2030.0,2050.0,235404.0
2020-07-16 11:00:00,2055.0,2055.0,2035.0,2045.0,73272.0
2020-07-16 12:00:00,2045.0,2045.0,2030.0,2040.0,44245.0
2020-07-16 13:00:00,2040.0,2045.0,2035.0,2045.0,40741.0
2020-07-16 14:00:00,2040.0,2040.0,2020.0,2030.0,196942.0
2020-07-16 15:00:00,2030.0,2040.0,2025.0,2030.0,40238.0
2020-07-17 09:00:00,2040.0,2050.0,2040.0,2045.0,73998.0
2020-07-17 10:00:00,2040.0,2050.0,2035.0,2050.0,78608.0
2020-07-17 11:00:00,2040.0,2050.0,2040.0,2040.0,56493.0
2020-07-17 12:00:00,2075.0,2090.0,2040.0,2045.0,388482.0
2020-07-17 13:00:00,2045.0,2050.0,2040.0,2045.0,58848.0
2020-07-17 14:00:00,2050.0,2050.0,2040.0,2045.0,55196.0
2020-07-17 15:00:00,2045.0,2060.0,2040.0,2050.0,130298.0
2020-07-20 09:00:00,2060.0,2065.0,2030.0,2040.0,270407.0
2020-07-20 10:00:00,2040.0,2045.0,2030.0,2040.0,125462.0
2020-07-20 11:00:00,2040.0,2060.0,2030.0,2055.0,79877.0
2020-07-20 12:00:00,2050.0,2060.0,2045.0,2055.0,62154.0
2020-07-20 13:00:00,2055.0,2055.0,2040.0,2050.0,40424.0
2020-07-20 14:00:00,2050.0,2050.0,2040.0,2040.0,43194.0
2020-07-20 15:00:00,2040.0,2045.0,2040.0,2040.0,24743.0
2020-07-21 09:00:00,2065.0,2065.0,2055.0,2065.0,55513.0
2020-07-21 10:00:00,2055.0,2065.0,2055.0,2065.0,60677.0
2020-07-21 11:00:00,2065.0,2070.0,2050.0,2055.0,103250.0
2020-07-21 12:00:00,2050.0,2070.0,2045.0,2060.0,201106.0
2020-07-21 13:00:00,2055.0,2065.0,2055.0,2060.0,113193.0
2020-07-21 14:00:00,2050.0,2055.0,2030.0,2050.0,260123.0
2020-07-21 15:00:00,2060.0,2070.0,2055.0,2065.0,120088.0
2020-07-22 09:00:00,2040.0,2040.0,2030.0,2035.0,118411.0
2020-07-22 10:00:00,2035.0,2040.0,2025.0,2030.0,145564.0
2020-07-22 11:00:00,2040.0,2045.0,2035.0,2040.0,39139.0
2020-07-22 12:00:00,2040.0,2050.0,2035.0,2045.0,80295.0
2020-07-22 13:00:00,2045.0,2045.0,2035.0,2035.0,97396.0
2020-07-22 14:00:00,2065.0,2065.0,2030.0,2040.0,197166.0
2020-07-22 15:00:00,2035.0,2045.0,2030.0,2040.0,80127.0
2020-07-23 09:00:00,2030.0,2030.0,2010.0,2015.0,264877.0
2020-07-23 10:00:00,2015.0,2020.0,2005.0,2005.0,192427.0
2020-07-23 11:00:00,2005.0,2015.0,2000.0,2005.0,153580.0
