Datetime,Open,High,Low,Close,Volume
2021-01-12 14:00:00,12800.0,13150.0,12750.0,13050.0,34598.0
2021-01-12 15:00:00,13050.0,13150.0,12950.0,12950.0,32019.0
2021-01-13 09:00:00,13200.0,13200.0,13100.0,13200.0,26704.0
2021-01-13 10:00:00,13200.0,13300.0,13050.0,13200.0,26556.0
2021-01-13 11:00:00,13150.0,13250.0,13100.0,13200.0,20822.0
2021-01-13 12:00:00,12950.0,13100.0,12850.0,13050.0,31593.0
2021-01-13 13:00:00,13000.0,13200.0,12950.0,13100.0,15201.0
2021-01-13 14:00:00,13100.0,13300.0,13050.0,13150.0,18542.0
2021-01-13 15:00:00,13050.0,13500.0,12900.0,12950.0,55147.0
2021-01-14 09:00:00,13500.0,14000.0,13450.0,13550.0,210517.0
2021-01-14 10:00:00,13550.0,13750.0,13450.0,13600.0,19820.0
2021-01-14 11:00:00,13600.0,13750.0,13500.0,13750.0,22635.0
2021-01-14 12:00:00,13750.0,13750.0,13550.0,13750.0,15787.0
2021-01-14 13:00:00,13750.0,13850.0,13600.0,13700.0,28923.0
2021-01-14 14:00:00,13750.0,13750.0,13600.0,13600.0,17513.0
2021-01-14 15:00:00,13100.0,13600.0,13050.0,13500.0,56322.0
2021-01-15 09:00:00,14200.0,14350.0,14100.0,14200.0,70216.0
2021-01-15 10:00:00,14000.0,14250.0,13850.0,14200.0,94458.0
2021-01-15 11:00:00,13750.0,14700.0,13700.0,14000.0,313556.0
2021-01-15 12:00:00,13000.0,14500.0,12850.0,13800.0,199238.0
2021-01-15 13:00:00,13150.0,13200.0,12950.0,13000.0,34016.0
2021-01-15 14:00:00,13700.0,13800.0,12800.0,13100.0,80314.0
2021-01-15 15:00:00,13700.0,15800.0,13650.0,13750.0,1646031.0
2021-01-18 09:00:00,13500.0,13550.0,13100.0,13500.0,70083.0
2021-01-18 10:00:00,13450.0,13450.0,13200.0,13200.0,43603.0
2021-01-18 11:00:00,13550.0,13600.0,13350.0,13500.0,57259.0
2021-01-18 12:00:00,13650.0,13850.0,13500.0,13650.0,60319.0
2021-01-18 13:00:00,13850.0,13850.0,13450.0,13600.0,53068.0
2021-01-18 14:00:00,13700.0,13900.0,13300.0,13700.0,157526.0
2021-01-18 15:00:00,13650.0,13750.0,13500.0,13500.0,37802.0
2021-01-19 09:00:00,13150.0,13700.0,13100.0,13450.0,57135.0
2021-01-19 10:00:00,13350.0,13500.0,13150.0,13250.0,33078.0
2021-01-19 11:00:00,13350.0,13450.0,13300.0,13400.0,32385.0
2021-01-19 12:00:00,13400.0,13500.0,13350.0,13350.0,18191.0
2021-01-19 13:00:00,13450.0,13450.0,13300.0,13400.0,24680.0
2021-01-19 14:00:00,13400.0,13500.0,13150.0,13250.0,36324.0
2021-01-19 15:00:00,13200.0,13400.0,13150.0,13250.0,23881.0
2021-01-20 09:00:00,13250.0,13550.0,13200.0,13450.0,23075.0
2021-01-20 10:00:00,13400.0,13500.0,13250.0,13250.0,13038.0
2021-01-20 11:00:00,13300.0,13400.0,13200.0,13350.0,16476.0
2021-01-20 12:00:00,13300.0,13400.0,13100.0,13350.0,43275.0
2021-01-20 13:00:00,13350.0,13400.0,13200.0,13350.0,17432.0
2021-01-20 14:00:00,13350.0,13350.0,13250.0,13300.0,9768.0
2021-01-20 15:00:00,13350.0,13800.0,13300.0,13300.0,74654.0
2021-01-21 09:00:00,13300.0,13350.0,13150.0,13250.0,13562.0
2021-01-21 10:00:00,13250.0,13250.0,13100.0,13200.0,17869.0
2021-01-21 11:00:00,13200.0,13250.0,13100.0,13200.0,15318.0
2021-01-21 12:00:00,13200.0,13200.0,13100.0,13200.0,8617.0
2021-01-21 13:00:00,13200.0,13300.0,13150.0,13200.0,20671.0
2021-01-21 14:00:00,13200.0,13250.0,13150.0,13200.0,8950.0
2021-01-21 15:00:00,13400.0,13500.0,13150.0,13300.0,37299.0
2021-01-22 09:00:00,13050.0,13200.0,13000.0,13000.0,14072.0
2021-01-22 10:00:00,13150.0,13200.0,13100.0,13150.0,14348.0
2021-01-22 11:00:00,13150.0,13200.0,13000.0,13100.0,24103.0
2021-01-22 12:00:00,13200.0,13300.0,13100.0,13200.0,14620.0
2021-01-22 13:00:00,13050.0,13300.0,13000.0,13200.0,22649.0
2021-01-22 14:00:00,13050.0,13200.0,12950.0,13050.0,41941.0
2021-01-22 15:00:00,13250.0,13300.0,13100.0,13150.0,13163.0
2021-01-25 09:00:00,12850.0,13100.0,12700.0,12800.0,42385.0
2021-01-25 10:00:00,12800.0,12950.0,12750.0,12850.0,12620.0
2021-01-25 11:00:00,12850.0,12950.0,12800.0,12900.0,8824.0
2021-01-25 12:00:00,12950.0,12950.0,12850.0,12950.0,6629.0
2021-01-25 13:00:00,12900.0,12950.0,12800.0,12900.0,18064.0
2021-01-25 14:00:00,12900.0,12900.0,12550.0,12700.0,79114.0
2021-01-25 15:00:00,12700.0,12750.0,12650.0,12650.0,15667.0
2021-01-26 09:00:00,12700.0,12700.0,12500.0,12550.0,11974.0
2021-01-26 10:00:00,12650.0,12700.0,12550.0,12700.0,8963.0
2021-01-26 11:00:00,12850.0,12900.0,12600.0,12600.0,18339.0
2021-01-26 12:00:00,12900.0,12900.0,12750.0,12850.0,5958.0
2021-01-26 13:00:00,12950.0,13000.0,12800.0,12900.0,15352.0
2021-01-26 14:00:00,12700.0,13050.0,12650.0,12900.0,58789.0
2021-01-26 15:00:00,12850.0,12850.0,12750.0,12850.0,9562.0
2021-01-27 09:00:00,12750.0,12750.0,12100.0,12550.0,25523.0
2021-01-27 10:00:00,12550.0,12650.0,12500.0,12500.0,11321.0
2021-01-27 11:00:00,12500.0,13100.0,12450.0,12950.0,62781.0
2021-01-27 12:00:00,12950.0,13000.0,12750.0,12900.0,17108.0
2021-01-27 13:00:00,12900.0,12900.0,12650.0,12800.0,17743.0
2021-01-27 14:00:00,12800.0,12850.0,12650.0,12800.0,8597.0
2021-01-27 15:00:00,12750.0,13000.0,12650.0,13000.0,29107.0
2021-01-28 09:00:00,12000.0,12000.0,11900.0,12000.0,19799.0
2021-01-28 10:00:00,12100.0,12200.0,11950.0,12000.0,24577.0
2021-01-28 11:00:00,12250.0,12300.0,11700.0,12100.0,54700.0
2021-01-28 12:00:00,12500.0,12650.0,12300.0,12500.0,36114.0
2021-01-28 13:00:00,12550.0,12550.0,12200.0,12250.0,24508.0
2021-01-28 14:00:00,12450.0,12650.0,12250.0,12550.0,18764.0
2021-01-28 15:00:00,12250.0,12250.0,12050.0,12250.0,24608.0
2021-01-29 09:00:00,11250.0,11350.0,10950.0,11300.0,49583.0
2021-01-29 10:00:00,11300.0,11300.0,11100.0,11100.0,14288.0
2021-01-29 11:00:00,11400.0,11450.0,11150.0,11400.0,25140.0
2021-01-29 12:00:00,12050.0,12200.0,11150.0,11250.0,84188.0
2021-01-29 13:00:00,11600.0,11600.0,11350.0,11400.0,11105.0
2021-01-29 14:00:00,11300.0,11850.0,11250.0,11600.0,30744.0
2021-01-29 15:00:00,11500.0,11500.0,11200.0,11400.0,20258.0
2021-02-01 09:00:00,10850.0,11600.0,10700.0,11450.0,103803.0
2021-02-01 10:00:00,11500.0,11550.0,11300.0,11500.0,14731.0
2021-02-01 11:00:00,11500.0,11750.0,11450.0,11600.0,33025.0
2021-02-01 12:00:00,11600.0,11800.0,11600.0,11800.0,12025.0
2021-02-01 13:00:00,11800.0,11900.0,11650.0,11850.0,19604.0
2021-02-01 14:00:00,11850.0,11950.0,11700.0,11900.0,19284.0
2021-02-01 15:00:00,11850.0,12150.0,11650.0,12150.0,21067.0
2021-02-02 09:00:00,11850.0,12000.0,11800.0,12000.0,6107.0
2021-02-02 10:00:00,12000.0,12000.0,11900.0,11900.0,10550.0
2021-02-02 11:00:00,12050.0,12100.0,11750.0,11850.0,20086.0
2021-02-02 12:00:00,12250.0,12250.0,12000.0,12000.0,7818.0
2021-02-02 13:00:00,12300.0,12300.0,12200.0,12300.0,6744.0
2021-02-02 14:00:00,12200.0,12400.0,12150.0,12300.0,15123.0
2021-02-02 15:00:00,12150.0,12300.0,11900.0,12200.0,32776.0
2021-02-03 09:00:00,12450.0,13950.0,12200.0,13600.0,589281.0
2021-02-03 10:00:00,13600.0,13600.0,12850.0,13250.0,227627.0
2021-02-03 11:00:00,13200.0,13700.0,13100.0,13300.0,103800.0
2021-02-03 12:00:00,13350.0,14100.0,13150.0,13350.0,294222.0
2021-02-03 13:00:00,13300.0,13550.0,13000.0,13150.0,114670.0
2021-02-03 14:00:00,13050.0,13250.0,12850.0,13150.0,72587.0
2021-02-03 15:00:00,13100.0,13200.0,13050.0,13150.0,24950.0
2021-02-04 09:00:00,13150.0,13250.0,13100.0,13200.0,32490.0
2021-02-04 10:00:00,12900.0,13250.0,12850.0,13200.0,24566.0
2021-02-04 11:00:00,12950.0,13000.0,12850.0,12950.0,10190.0
2021-02-04 12:00:00,13150.0,13150.0,12850.0,12950.0,58256.0
2021-02-04 13:00:00,13250.0,13300.0,13050.0,13150.0,12094.0
2021-02-04 14:00:00,12950.0,13300.0,12950.0,13300.0,49014.0
2021-02-04 15:00:00,13100.0,13100.0,12850.0,13000.0,30947.0
2021-02-05 09:00:00,12800.0,13150.0,12800.0,13150.0,23585.0
2021-02-05 10:00:00,13100.0,13150.0,13050.0,13050.0,12157.0
2021-02-05 11:00:00,12900.0,13000.0,12800.0,12850.0,8127.0
2021-02-05 12:00:00,13400.0,13400.0,12700.0,12950.0,47490.0
2021-02-05 13:00:00,13000.0,13050.0,12900.0,12950.0,7809.0
2021-02-05 14:00:00,12950.0,13000.0,12700.0,13000.0,17668.0
2021-02-05 15:00:00,12900.0,13000.0,12800.0,12900.0,4001.0
2021-02-08 09:00:00,12800.0,12900.0,12600.0,12700.0,23128.0
2021-02-08 10:00:00,12700.0,12900.0,12600.0,12900.0,14584.0
2021-02-08 11:00:00,12850.0,12900.0,12700.0,12800.0,7837.0
2021-02-08 12:00:00,12800.0,12800.0,12700.0,12800.0,6291.0
2021-02-08 13:00:00,12800.0,12850.0,12700.0,12800.0,3021.0
2021-02-08 14:00:00,12700.0,12850.0,12700.0,12850.0,6207.0
2021-02-08 15:00:00,12850.0,12850.0,12650.0,12650.0,5905.0
2021-02-09 09:00:00,12650.0,12750.0,12350.0,12500.0,50947.0
2021-02-09 10:00:00,12500.0,12600.0,12450.0,12450.0,11900.0
2021-02-09 11:00:00,12700.0,12800.0,12600.0,12650.0,8198.0
2021-02-09 12:00:00,12700.0,13200.0,12700.0,12850.0,30026.0
2021-02-09 13:00:00,12800.0,12850.0,12750.0,12800.0,9444.0
2021-02-09 14:00:00,12850.0,12900.0,12750.0,12750.0,7641.0
2021-02-09 15:00:00,12800.0,12800.0,12700.0,12800.0,3887.0
2021-02-10 09:00:00,12500.0,12950.0,12500.0,12800.0,25898.0
2021-02-10 10:00:00,12850.0,12900.0,12600.0,12750.0,18602.0
2021-02-10 11:00:00,12700.0,12700.0,12600.0,12700.0,5059.0
2021-02-10 12:00:00,12650.0,12750.0,12500.0,12600.0,8065.0
2021-02-10 13:00:00,12550.0,12700.0,12450.0,12700.0,8709.0
2021-02-10 14:00:00,12700.0,12750.0,12600.0,12700.0,7047.0
2021-02-10 15:00:00,12700.0,12750.0,12600.0,12700.0,7187.0
2021-02-15 09:00:00,13050.0,13100.0,13000.0,13100.0,12496.0
2021-02-15 10:00:00,12850.0,13150.0,12750.0,13050.0,31452.0
2021-02-15 11:00:00,12850.0,12900.0,12750.0,12850.0,11599.0
2021-02-15 12:00:00,12900.0,13050.0,12200.0,12850.0,92514.0
2021-02-15 13:00:00,12800.0,12850.0,12700.0,12800.0,5924.0
2021-02-15 14:00:00,12800.0,12850.0,12650.0,12800.0,13764.0
2021-02-15 15:00:00,12800.0,12850.0,12750.0,12750.0,6853.0
2021-02-16 09:00:00,12650.0,12800.0,12600.0,12650.0,12788.0
2021-02-16 10:00:00,12700.0,12750.0,12650.0,12700.0,5050.0
2021-02-16 11:00:00,12650.0,12750.0,12600.0,12700.0,5229.0
2021-02-16 12:00:00,12950.0,13050.0,12700.0,12800.0,25359.0
2021-02-16 13:00:00,12700.0,12800.0,12650.0,12800.0,5263.0
2021-02-16 14:00:00,12800.0,12850.0,12650.0,12750.0,5487.0
2021-02-16 15:00:00,12800.0,12900.0,12600.0,12750.0,5139.0
2021-02-17 09:00:00,12750.0,12800.0,12400.0,12500.0,15259.0
2021-02-17 10:00:00,12650.0,12650.0,12400.0,12550.0,8440.0
2021-02-17 11:00:00,12550.0,12600.0,12500.0,12600.0,6264.0
2021-02-17 12:00:00,12550.0,12600.0,12500.0,12550.0,4258.0
2021-02-17 13:00:00,12600.0,12600.0,12450.0,12450.0,10754.0
2021-02-17 14:00:00,12500.0,12600.0,12400.0,12600.0,11558.0
2021-02-17 15:00:00,12600.0,12600.0,12450.0,12550.0,6029.0
2021-02-18 09:00:00,12000.0,12100.0,11950.0,12050.0,25387.0
2021-02-18 10:00:00,12050.0,12050.0,11800.0,11950.0,27451.0
2021-02-18 11:00:00,12200.0,12200.0,11950.0,12000.0,33051.0
2021-02-18 12:00:00,12500.0,12550.0,12200.0,12200.0,38369.0
2021-02-18 13:00:00,12150.0,12250.0,12000.0,12250.0,13413.0
2021-02-18 14:00:00,12300.0,12350.0,12100.0,12150.0,23896.0
2021-02-18 15:00:00,12200.0,12300.0,12050.0,12200.0,8563.0
2021-02-19 09:00:00,11950.0,12000.0,11600.0,11650.0,21581.0
2021-02-19 10:00:00,11650.0,11800.0,10950.0,11150.0,87149.0
2021-02-19 11:00:00,11250.0,11400.0,11100.0,11300.0,23596.0
2021-02-19 12:00:00,11300.0,11550.0,11200.0,11450.0,14655.0
2021-02-19 13:00:00,11450.0,11650.0,11350.0,11600.0,16384.0
2021-02-19 14:00:00,11550.0,11650.0,11450.0,11550.0,7366.0
2021-02-19 15:00:00,11550.0,11550.0,11400.0,11450.0,7270.0
2021-02-22 09:00:00,11000.0,11250.0,10850.0,11150.0,27188.0
2021-02-22 10:00:00,11000.0,11050.0,10800.0,11000.0,44495.0
2021-02-22 11:00:00,11050.0,11150.0,10950.0,11000.0,10537.0
2021-02-22 12:00:00,11150.0,11200.0,10900.0,11050.0,42048.0
2021-02-22 13:00:00,11300.0,11350.0,11050.0,11150.0,19996.0
2021-02-22 14:00:00,11500.0,11650.0,11100.0,11350.0,28065.0
2021-02-22 15:00:00,11050.0,11100.0,11000.0,11050.0,25379.0
2021-02-23 09:00:00,11000.0,11000.0,10700.0,10700.0,33199.0
2021-02-23 10:00:00,10800.0,10950.0,10600.0,10900.0,11284.0
2021-02-23 11:00:00,10850.0,10900.0,10500.0,10750.0,13563.0
2021-02-23 12:00:00,10750.0,10750.0,10550.0,10650.0,10973.0
2021-02-23 13:00:00,10650.0,10750.0,10600.0,10750.0,7621.0
2021-02-23 14:00:00,10750.0,10900.0,10600.0,10650.0,14772.0
2021-02-23 15:00:00,10650.0,10700.0,10550.0,10550.0,6536.0
2021-02-24 09:00:00,10450.0,10450.0,10050.0,10050.0,30123.0
2021-02-24 10:00:00,10450.0,10550.0,10250.0,10350.0,22677.0
2021-02-24 11:00:00,10750.0,10750.0,10350.0,10500.0,14579.0
2021-02-24 12:00:00,10900.0,11050.0,10750.0,11000.0,19232.0
2021-02-24 13:00:00,10800.0,11050.0,10700.0,10900.0,15601.0
2021-02-24 14:00:00,11000.0,11000.0,10700.0,10750.0,8133.0
2021-02-24 15:00:00,10550.0,10950.0,10250.0,10850.0,52246.0
2021-02-25 09:00:00,10450.0,10550.0,10250.0,10400.0,22203.0
2021-02-25 10:00:00,10400.0,10500.0,10300.0,10350.0,13701.0
2021-02-25 11:00:00,10350.0,10450.0,10300.0,10350.0,7602.0
2021-02-25 12:00:00,10300.0,10400.0,10300.0,10400.0,7744.0
2021-02-25 13:00:00,10400.0,10750.0,10400.0,10700.0,14174.0
2021-02-25 14:00:00,10700.0,10900.0,10600.0,10750.0,25004.0
2021-02-25 15:00:00,10750.0,10950.0,10750.0,10850.0,11836.0
2021-02-26 09:00:00,10200.0,10500.0,10150.0,10400.0,23602.0
2021-02-26 10:00:00,10100.0,10250.0,9810.0,10150.0,91921.0
2021-02-26 11:00:00,10300.0,10500.0,10050.0,10100.0,54617.0
2021-02-26 12:00:00,10350.0,10500.0,10200.0,10300.0,23582.0
2021-02-26 13:00:00,10300.0,10450.0,10200.0,10450.0,6201.0
2021-02-26 14:00:00,10400.0,10550.0,10150.0,10350.0,23093.0
2021-02-26 15:00:00,10400.0,10450.0,10150.0,10250.0,9722.0
2021-03-02 09:00:00,10250.0,10350.0,10100.0,10350.0,18804.0
2021-03-02 10:00:00,10300.0,10450.0,10300.0,10300.0,6280.0
2021-03-02 11:00:00,10450.0,10500.0,10250.0,10300.0,5422.0
2021-03-02 12:00:00,10700.0,10700.0,10500.0,10550.0,13814.0
2021-03-02 13:00:00,10550.0,10650.0,10400.0,10500.0,9243.0
2021-03-02 14:00:00,10600.0,10900.0,10600.0,10700.0,23510.0
2021-03-02 15:00:00,10400.0,10500.0,10400.0,10450.0,5015.0
2021-03-03 09:00:00,10100.0,10450.0,10100.0,10250.0,13233.0
2021-03-03 10:00:00,10300.0,10350.0,10150.0,10300.0,8007.0
2021-03-03 11:00:00,10300.0,10300.0,10200.0,10300.0,1696.0
2021-03-03 12:00:00,10300.0,10300.0,10150.0,10250.0,6653.0
2021-03-03 13:00:00,10250.0,10250.0,10150.0,10200.0,4457.0
2021-03-03 14:00:00,10200.0,10350.0,10150.0,10300.0,10877.0
2021-03-03 15:00:00,10250.0,10300.0,10200.0,10200.0,5172.0
2021-03-04 09:00:00,9980.0,10050.0,9980.0,10050.0,3661.0
2021-03-04 10:00:00,9940.0,10000.0,9850.0,10000.0,12485.0
2021-03-04 11:00:00,10050.0,10050.0,9980.0,10000.0,4413.0
2021-03-04 12:00:00,9990.0,10000.0,9850.0,9970.0,25443.0
2021-03-04 13:00:00,10100.0,10200.0,9970.0,10200.0,16571.0
2021-03-04 14:00:00,10200.0,10200.0,9980.0,10000.0,13273.0
2021-03-04 15:00:00,9970.0,9980.0,9860.0,9880.0,5838.0
2021-03-05 09:00:00,9950.0,9950.0,9610.0,9620.0,24369.0
2021-03-05 10:00:00,9620.0,9680.0,9520.0,9650.0,15524.0
2021-03-05 11:00:00,9650.0,9650.0,9500.0,9650.0,16800.0
2021-03-05 12:00:00,9650.0,9930.0,9570.0,9930.0,10381.0
2021-03-05 13:00:00,9850.0,9900.0,9800.0,9840.0,3444.0
2021-03-05 14:00:00,9840.0,9920.0,9800.0,9910.0,5597.0
2021-03-05 15:00:00,9920.0,9930.0,9850.0,9860.0,4101.0
2021-03-08 09:00:00,9290.0,9400.0,9190.0,9240.0,16707.0
2021-03-08 10:00:00,9500.0,9500.0,9290.0,9290.0,14892.0
2021-03-08 11:00:00,9560.0,9580.0,9460.0,9480.0,10081.0
2021-03-08 12:00:00,9870.0,9900.0,9650.0,9710.0,12012.0
2021-03-08 13:00:00,9670.0,9690.0,9590.0,9600.0,16535.0
2021-03-08 14:00:00,9700.0,9700.0,9600.0,9680.0,11941.0
2021-03-08 15:00:00,9590.0,9600.0,9510.0,9560.0,10086.0
2021-03-09 09:00:00,9320.0,9500.0,9280.0,9460.0,17445.0
2021-03-09 10:00:00,9470.0,9470.0,9210.0,9210.0,5404.0
2021-03-09 11:00:00,9260.0,9350.0,9220.0,9320.0,12533.0
2021-03-09 12:00:00,9200.0,9240.0,8790.0,8860.0,80561.0
2021-03-09 13:00:00,8950.0,9160.0,8950.0,9150.0,14958.0
2021-03-09 14:00:00,8960.0,9120.0,8950.0,8990.0,17358.0
2021-03-09 15:00:00,9150.0,9330.0,9110.0,9250.0,23862.0
2021-03-10 09:00:00,9610.0,10450.0,9500.0,9500.0,122389.0
2021-03-10 10:00:00,9500.0,9610.0,9310.0,9350.0,22636.0
2021-03-10 11:00:00,9330.0,9390.0,9260.0,9370.0,6271.0
2021-03-10 12:00:00,9380.0,9400.0,9250.0,9260.0,11163.0
2021-03-10 13:00:00,9260.0,9310.0,9160.0,9250.0,22503.0
2021-03-10 14:00:00,9250.0,9250.0,9120.0,9220.0,10494.0
2021-03-10 15:00:00,9230.0,9250.0,9210.0,9220.0,5511.0
2021-03-11 09:00:00,9870.0,9920.0,9850.0,9880.0,18208.0
2021-03-11 10:00:00,9900.0,9930.0,9800.0,9890.0,9856.0
2021-03-11 11:00:00,9880.0,9900.0,9800.0,9900.0,7341.0
2021-03-11 12:00:00,9600.0,9970.0,9510.0,9840.0,50794.0
2021-03-11 13:00:00,9840.0,9950.0,9780.0,9790.0,15664.0
2021-03-11 14:00:00,9790.0,9890.0,9720.0,9880.0,8959.0
2021-03-11 15:00:00,9300.0,9830.0,9300.0,9590.0,44311.0
2021-03-12 09:00:00,9900.0,9980.0,9900.0,9930.0,10069.0
2021-03-12 10:00:00,9930.0,10100.0,9830.0,10100.0,14862.0
2021-03-12 11:00:00,9950.0,10100.0,9910.0,10000.0,6330.0
2021-03-12 12:00:00,10050.0,10250.0,10000.0,10250.0,28819.0
2021-03-12 13:00:00,10200.0,10200.0,10100.0,10200.0,5854.0
2021-03-12 14:00:00,10150.0,10200.0,10100.0,10150.0,9198.0
2021-03-12 15:00:00,10050.0,10200.0,9880.0,9920.0,30146.0
2021-03-15 09:00:00,10450.0,10600.0,10450.0,10600.0,6537.0
2021-03-15 10:00:00,10500.0,10550.0,10400.0,10550.0,17002.0
2021-03-15 11:00:00,10450.0,10500.0,10350.0,10450.0,7290.0
2021-03-15 12:00:00,10350.0,10450.0,10300.0,10400.0,4115.0
2021-03-15 13:00:00,10350.0,10400.0,10300.0,10350.0,6347.0
2021-03-15 14:00:00,10150.0,10550.0,10100.0,10350.0,41296.0
2021-03-15 15:00:00,10400.0,10450.0,10350.0,10450.0,1834.0
2021-03-16 09:00:00,10000.0,10050.0,9970.0,9970.0,8042.0
2021-03-16 10:00:00,9930.0,10050.0,9900.0,10050.0,17493.0
2021-03-16 11:00:00,10050.0,10050.0,9930.0,9930.0,29893.0
2021-03-16 12:00:00,10150.0,10150.0,9950.0,10050.0,27730.0
2021-03-16 13:00:00,10300.0,10350.0,9960.0,10150.0,60103.0
2021-03-16 14:00:00,10800.0,11100.0,10100.0,10300.0,50122.0
2021-03-16 15:00:00,10050.0,10050.0,10000.0,10050.0,6580.0
2021-03-17 09:00:00,9900.0,10100.0,9880.0,9960.0,22425.0
2021-03-17 10:00:00,9980.0,10050.0,9910.0,10050.0,14470.0
2021-03-17 11:00:00,10050.0,10300.0,10000.0,10150.0,21690.0
2021-03-17 12:00:00,10200.0,10200.0,10050.0,10100.0,5703.0
2021-03-17 13:00:00,10100.0,10150.0,10000.0,10050.0,4739.0
2021-03-17 14:00:00,10050.0,10100.0,10000.0,10100.0,5045.0
2021-03-17 15:00:00,10100.0,10100.0,10000.0,10100.0,1346.0
2021-03-18 09:00:00,10250.0,10500.0,10200.0,10500.0,13799.0
2021-03-18 10:00:00,10200.0,10250.0,10150.0,10250.0,12109.0
2021-03-18 11:00:00,10150.0,10250.0,10150.0,10200.0,2687.0
2021-03-18 12:00:00,10250.0,10300.0,10100.0,10200.0,5099.0
2021-03-18 13:00:00,10300.0,10350.0,10200.0,10300.0,5410.0
2021-03-18 14:00:00,10150.0,10250.0,10100.0,10250.0,4033.0
2021-03-18 15:00:00,10150.0,10300.0,10150.0,10250.0,10862.0
2021-03-19 09:00:00,10250.0,10250.0,10150.0,10250.0,3810.0
2021-03-19 10:00:00,10250.0,10250.0,10150.0,10250.0,4806.0
2021-03-19 11:00:00,10200.0,10250.0,10100.0,10200.0,10432.0
2021-03-19 12:00:00,10150.0,10200.0,10100.0,10200.0,12171.0
2021-03-19 13:00:00,10200.0,10250.0,10100.0,10200.0,4659.0
2021-03-19 14:00:00,10200.0,10200.0,10100.0,10100.0,3924.0
2021-03-19 15:00:00,10300.0,10350.0,10150.0,10250.0,15571.0
2021-03-22 09:00:00,9930.0,9950.0,9880.0,9890.0,4152.0
2021-03-22 10:00:00,9970.0,9980.0,9950.0,9970.0,1293.0
2021-03-22 11:00:00,9930.0,9940.0,9850.0,9920.0,8112.0
2021-03-22 12:00:00,9990.0,9990.0,9900.0,9950.0,14443.0
2021-03-22 13:00:00,10100.0,10150.0,9930.0,9990.0,21319.0
2021-03-22 14:00:00,9950.0,9990.0,9910.0,9980.0,7276.0
2021-03-22 15:00:00,9960.0,9960.0,9900.0,9930.0,10354.0
2021-03-23 09:00:00,9900.0,10100.0,9900.0,9940.0,12241.0
2021-03-23 10:00:00,9960.0,10050.0,9950.0,10000.0,5230.0
2021-03-23 11:00:00,10000.0,10000.0,9950.0,9990.0,5688.0
2021-03-23 12:00:00,9980.0,9980.0,9950.0,9970.0,2367.0
2021-03-23 13:00:00,9970.0,10050.0,9970.0,9970.0,8865.0
2021-03-23 14:00:00,9970.0,10000.0,9870.0,9870.0,9159.0
2021-03-23 15:00:00,9870.0,9890.0,9850.0,9890.0,2860.0
2021-03-24 09:00:00,9860.0,9910.0,9810.0,9910.0,2492.0
2021-03-24 10:00:00,9900.0,9900.0,9850.0,9850.0,2435.0
2021-03-24 11:00:00,9910.0,9920.0,9850.0,9910.0,2487.0
2021-03-24 12:00:00,9860.0,9900.0,9300.0,9860.0,8441.0
2021-03-24 13:00:00,9910.0,9960.0,9880.0,9880.0,2483.0
2021-03-24 14:00:00,9800.0,10000.0,9720.0,9930.0,10214.0
2021-03-24 15:00:00,9890.0,9900.0,9840.0,9860.0,1102.0
2021-03-25 09:00:00,9760.0,10350.0,9760.0,10300.0,30944.0
2021-03-25 10:00:00,10250.0,10500.0,10200.0,10450.0,61566.0
2021-03-25 11:00:00,10450.0,10800.0,10350.0,10450.0,71027.0
2021-03-25 12:00:00,10450.0,10550.0,10350.0,10450.0,12260.0
2021-03-25 13:00:00,10400.0,10500.0,10350.0,10450.0,5691.0
2021-03-25 14:00:00,10450.0,10500.0,10300.0,10450.0,13676.0
2021-03-25 15:00:00,10450.0,10550.0,10400.0,10450.0,10430.0
2021-03-26 09:00:00,10500.0,10500.0,10450.0,10450.0,6002.0
2021-03-26 10:00:00,10500.0,10550.0,10400.0,10500.0,7905.0
2021-03-26 11:00:00,10400.0,10500.0,10400.0,10500.0,5418.0
2021-03-26 12:00:00,10650.0,10750.0,10150.0,10450.0,41358.0
2021-03-26 13:00:00,10500.0,10550.0,10300.0,10450.0,31112.0
2021-03-26 14:00:00,10400.0,10650.0,10350.0,10550.0,19692.0
2021-03-26 15:00:00,10450.0,10500.0,10300.0,10500.0,23725.0
2021-03-29 09:00:00,10350.0,10400.0,10200.0,10200.0,7353.0
2021-03-29 10:00:00,10200.0,10300.0,10200.0,10300.0,2625.0
2021-03-29 11:00:00,10450.0,10450.0,10350.0,10350.0,7127.0
2021-03-29 12:00:00,10350.0,10450.0,10150.0,10350.0,27272.0
2021-03-29 13:00:00,10400.0,10550.0,10400.0,10500.0,5284.0
2021-03-29 14:00:00,10350.0,10450.0,10300.0,10400.0,7291.0
2021-03-29 15:00:00,10500.0,10500.0,10450.0,10450.0,6199.0
2021-03-30 09:00:00,10300.0,10550.0,10250.0,10550.0,12886.0
2021-03-30 10:00:00,10600.0,11150.0,10500.0,10800.0,98802.0
2021-03-30 11:00:00,10850.0,11000.0,10800.0,10950.0,11030.0
2021-03-30 12:00:00,10850.0,10950.0,10800.0,10950.0,5681.0
2021-03-30 13:00:00,10850.0,10950.0,10800.0,10850.0,5223.0
2021-03-30 14:00:00,10850.0,10900.0,10750.0,10850.0,9361.0
2021-03-30 15:00:00,10800.0,11000.0,10800.0,11000.0,17297.0
2021-03-31 09:00:00,10900.0,10900.0,10650.0,10800.0,6007.0
