Datetime,Open,High,Low,Close,Volume
2020-06-10 14:00:00,5340.0,5340.0,5270.0,5300.0,33132.0
2020-06-10 15:00:00,5300.0,5340.0,5290.0,5300.0,10162.0
2020-06-11 09:00:00,5280.0,5370.0,5270.0,5340.0,23116.0
2020-06-11 10:00:00,5330.0,5380.0,5310.0,5370.0,17304.0
2020-06-11 11:00:00,5370.0,5440.0,5360.0,5360.0,31841.0
2020-06-11 12:00:00,5360.0,5370.0,5290.0,5290.0,11285.0
2020-06-11 13:00:00,5300.0,5320.0,5260.0,5290.0,17021.0
2020-06-11 14:00:00,5280.0,5300.0,5200.0,5240.0,27422.0
2020-06-11 15:00:00,5240.0,5300.0,5200.0,5300.0,13060.0
2020-06-12 09:00:00,5040.0,5080.0,5040.0,5060.0,14616.0
2020-06-12 10:00:00,5020.0,5050.0,4985.0,5040.0,15525.0
2020-06-12 11:00:00,5050.0,5050.0,5020.0,5020.0,8767.0
2020-06-12 12:00:00,4995.0,5150.0,4940.0,4950.0,89041.0
2020-06-12 13:00:00,4995.0,5050.0,4980.0,5040.0,11104.0
2020-06-12 14:00:00,4950.0,4995.0,4930.0,4995.0,29330.0
2020-06-12 15:00:00,5040.0,5050.0,5030.0,5050.0,6086.0
2020-06-15 09:00:00,4865.0,4865.0,4615.0,4660.0,64786.0
2020-06-15 10:00:00,4670.0,4670.0,4520.0,4520.0,46997.0
2020-06-15 11:00:00,4965.0,4985.0,4860.0,4865.0,13740.0
2020-06-15 12:00:00,5060.0,5060.0,4805.0,4855.0,47462.0
2020-06-15 13:00:00,4960.0,5050.0,4935.0,4955.0,5123.0
2020-06-15 14:00:00,4855.0,4960.0,4850.0,4960.0,9842.0
2020-06-15 15:00:00,4955.0,4990.0,4930.0,4945.0,2973.0
2020-06-16 09:00:00,4695.0,4740.0,4580.0,4700.0,45415.0
2020-06-16 10:00:00,4700.0,4700.0,4650.0,4695.0,12340.0
2020-06-16 11:00:00,4695.0,4790.0,4675.0,4745.0,11198.0
2020-06-16 12:00:00,4765.0,4785.0,4695.0,4695.0,13497.0
2020-06-16 13:00:00,4695.0,4695.0,4650.0,4685.0,12492.0
2020-06-16 14:00:00,4685.0,4735.0,4680.0,4680.0,28255.0
2020-06-16 15:00:00,4685.0,4690.0,4670.0,4675.0,9965.0
2020-06-17 09:00:00,4650.0,4675.0,4600.0,4670.0,5893.0
2020-06-17 10:00:00,4630.0,4670.0,4600.0,4635.0,7305.0
2020-06-17 11:00:00,4630.0,4685.0,4630.0,4635.0,4367.0
2020-06-17 12:00:00,4740.0,4740.0,4610.0,4685.0,23974.0
2020-06-17 13:00:00,4665.0,4665.0,4530.0,4600.0,22116.0
2020-06-17 14:00:00,4690.0,4725.0,4630.0,4670.0,19882.0
2020-06-17 15:00:00,4600.0,4630.0,4565.0,4620.0,2650.0
2020-06-18 09:00:00,4750.0,4750.0,4620.0,4690.0,9086.0
2020-06-18 10:00:00,4675.0,4745.0,4580.0,4620.0,15615.0
2020-06-18 11:00:00,4600.0,4640.0,4555.0,4590.0,10740.0
2020-06-18 12:00:00,4590.0,4620.0,4580.0,4590.0,3343.0
2020-06-18 13:00:00,4590.0,4650.0,4580.0,4625.0,6663.0
2020-06-18 14:00:00,4630.0,4655.0,4600.0,4605.0,12330.0
2020-06-18 15:00:00,4645.0,5190.0,4610.0,5190.0,119324.0
2020-06-19 09:00:00,4975.0,5010.0,4960.0,4985.0,8364.0
2020-06-19 10:00:00,5030.0,5030.0,4980.0,4980.0,5127.0
2020-06-19 11:00:00,4980.0,5010.0,4955.0,4960.0,11479.0
2020-06-19 12:00:00,4935.0,5020.0,4925.0,5020.0,13202.0
2020-06-19 13:00:00,4970.0,5000.0,4925.0,4935.0,12856.0
2020-06-19 14:00:00,5190.0,5190.0,4925.0,4965.0,85694.0
2020-06-19 15:00:00,5030.0,5030.0,4985.0,5030.0,8830.0
2020-06-22 09:00:00,4870.0,4890.0,4840.0,4890.0,14188.0
2020-06-22 10:00:00,4930.0,4945.0,4875.0,4875.0,8308.0
2020-06-22 11:00:00,4880.0,4895.0,4865.0,4870.0,10334.0
2020-06-22 12:00:00,4870.0,4910.0,4865.0,4890.0,4626.0
2020-06-22 13:00:00,4890.0,4920.0,4865.0,4870.0,8771.0
2020-06-22 14:00:00,4875.0,4935.0,4875.0,4930.0,5269.0
2020-06-22 15:00:00,5040.0,5040.0,4840.0,4870.0,26933.0
2020-06-23 09:00:00,4805.0,4850.0,4780.0,4780.0,6460.0
2020-06-23 10:00:00,4990.0,4990.0,4860.0,4870.0,11153.0
2020-06-23 11:00:00,4900.0,4900.0,4700.0,4765.0,29263.0
2020-06-23 12:00:00,4770.0,4875.0,4770.0,4790.0,19012.0
2020-06-23 13:00:00,4800.0,4800.0,4745.0,4770.0,15105.0
2020-06-23 14:00:00,4775.0,4865.0,4770.0,4865.0,2986.0
2020-06-23 15:00:00,4850.0,4860.0,4750.0,4805.0,7228.0
2020-06-24 09:00:00,4845.0,4845.0,4800.0,4800.0,6356.0
2020-06-24 10:00:00,4800.0,4825.0,4785.0,4805.0,5897.0
2020-06-24 11:00:00,4865.0,4865.0,4825.0,4845.0,5938.0
2020-06-24 12:00:00,4895.0,4895.0,4755.0,4880.0,19164.0
2020-06-24 13:00:00,4870.0,4875.0,4850.0,4855.0,4389.0
2020-06-24 14:00:00,4880.0,4880.0,4855.0,4870.0,8922.0
2020-06-24 15:00:00,4850.0,4865.0,4840.0,4865.0,5236.0
2020-06-25 09:00:00,4730.0,4775.0,4700.0,4770.0,15019.0
2020-06-25 10:00:00,4770.0,4850.0,4700.0,4745.0,17393.0
2020-06-25 11:00:00,4700.0,4730.0,4690.0,4705.0,4321.0
2020-06-25 12:00:00,4705.0,4750.0,4700.0,4745.0,3374.0
2020-06-25 13:00:00,4740.0,4740.0,4710.0,4715.0,3456.0
2020-06-25 14:00:00,4715.0,4730.0,4700.0,4705.0,2406.0
2020-06-25 15:00:00,4720.0,4730.0,4705.0,4715.0,1551.0
2020-06-26 09:00:00,4680.0,4680.0,4635.0,4680.0,11827.0
2020-06-26 10:00:00,4690.0,4690.0,4670.0,4680.0,3247.0
2020-06-26 11:00:00,4680.0,4690.0,4660.0,4690.0,3260.0
2020-06-26 12:00:00,4720.0,4785.0,4695.0,4705.0,16698.0
2020-06-26 13:00:00,4690.0,4690.0,4625.0,4645.0,17027.0
2020-06-26 14:00:00,4705.0,4715.0,4620.0,4690.0,15301.0
2020-06-26 15:00:00,4645.0,4675.0,4640.0,4675.0,2314.0
2020-06-29 09:00:00,4510.0,4510.0,4475.0,4495.0,36400.0
2020-06-29 10:00:00,4500.0,4505.0,4485.0,4495.0,10457.0
2020-06-29 11:00:00,4535.0,4560.0,4515.0,4515.0,6387.0
2020-06-29 12:00:00,4670.0,4670.0,4535.0,4545.0,21994.0
2020-06-29 13:00:00,4560.0,4560.0,4520.0,4545.0,11173.0
2020-06-29 14:00:00,4535.0,4595.0,4535.0,4560.0,12362.0
2020-06-29 15:00:00,4520.0,4540.0,4500.0,4535.0,9519.0
2020-06-30 09:00:00,4550.0,4570.0,4505.0,4540.0,6454.0
2020-06-30 10:00:00,4540.0,4545.0,4480.0,4480.0,19997.0
2020-06-30 11:00:00,4500.0,4520.0,4470.0,4520.0,3322.0
2020-06-30 12:00:00,4520.0,4520.0,4490.0,4505.0,1150.0
2020-06-30 13:00:00,4510.0,4535.0,4495.0,4510.0,17536.0
2020-06-30 14:00:00,4520.0,4535.0,4480.0,4480.0,6420.0
2020-06-30 15:00:00,4485.0,4515.0,4485.0,4515.0,7775.0
2020-07-01 09:00:00,4650.0,4670.0,4565.0,4580.0,8628.0
2020-07-01 10:00:00,4580.0,4580.0,4545.0,4555.0,6714.0
2020-07-01 11:00:00,4710.0,4720.0,4635.0,4650.0,13558.0
2020-07-01 12:00:00,4515.0,4565.0,4500.0,4525.0,17009.0
2020-07-01 13:00:00,4545.0,4620.0,4545.0,4600.0,16414.0
2020-07-01 14:00:00,4525.0,4570.0,4525.0,4545.0,11113.0
2020-07-01 15:00:00,4610.0,4745.0,4610.0,4705.0,14989.0
2020-07-02 09:00:00,4685.0,4685.0,4560.0,4600.0,9355.0
2020-07-02 10:00:00,4600.0,4645.0,4575.0,4620.0,8865.0
2020-07-02 11:00:00,4615.0,4625.0,4600.0,4625.0,3066.0
2020-07-02 12:00:00,4625.0,4655.0,4620.0,4655.0,6048.0
2020-07-02 13:00:00,4645.0,4665.0,4640.0,4665.0,3031.0
2020-07-02 14:00:00,4665.0,4750.0,4665.0,4725.0,17648.0
2020-07-02 15:00:00,4725.0,4745.0,4710.0,4710.0,10238.0
2020-07-03 09:00:00,4880.0,4880.0,4845.0,4845.0,2037.0
2020-07-03 10:00:00,4845.0,4945.0,4845.0,4890.0,22565.0
2020-07-03 11:00:00,4835.0,4900.0,4810.0,4830.0,14495.0
2020-07-03 12:00:00,4785.0,4865.0,4755.0,4805.0,12206.0
2020-07-03 13:00:00,4785.0,5000.0,4610.0,4610.0,80127.0
2020-07-03 14:00:00,4700.0,4780.0,4690.0,4780.0,13262.0
2020-07-03 15:00:00,4825.0,4900.0,4805.0,4860.0,3653.0
2020-07-06 09:00:00,4980.0,4980.0,4820.0,4850.0,12230.0
2020-07-06 10:00:00,4845.0,4855.0,4800.0,4800.0,12195.0
2020-07-06 11:00:00,4800.0,4845.0,4795.0,4845.0,2906.0
2020-07-06 12:00:00,4845.0,4865.0,4815.0,4845.0,10589.0
2020-07-06 13:00:00,4845.0,4875.0,4845.0,4845.0,5512.0
2020-07-06 14:00:00,4855.0,4865.0,4840.0,4850.0,12204.0
2020-07-06 15:00:00,4850.0,4850.0,4840.0,4850.0,4974.0
2020-07-07 09:00:00,4720.0,4725.0,4700.0,4725.0,1175.0
2020-07-07 10:00:00,4705.0,4730.0,4690.0,4725.0,8070.0
2020-07-07 11:00:00,4730.0,4735.0,4670.0,4705.0,10316.0
2020-07-07 12:00:00,4805.0,4835.0,4760.0,4780.0,10062.0
2020-07-07 13:00:00,4785.0,4790.0,4505.0,4720.0,20837.0
2020-07-07 14:00:00,4720.0,4750.0,4705.0,4730.0,2531.0
2020-07-07 15:00:00,4930.0,4930.0,4750.0,4840.0,20706.0
2020-07-08 09:00:00,4785.0,4785.0,4720.0,4720.0,5213.0
2020-07-08 10:00:00,4710.0,4760.0,4705.0,4750.0,1398.0
2020-07-08 11:00:00,4720.0,4750.0,4720.0,4750.0,544.0
2020-07-08 12:00:00,4750.0,4750.0,4705.0,4740.0,4439.0
2020-07-08 13:00:00,4715.0,4745.0,4700.0,4725.0,5483.0
2020-07-08 14:00:00,4720.0,4735.0,4700.0,4735.0,552.0
2020-07-08 15:00:00,4685.0,4850.0,4685.0,4785.0,14470.0
2020-07-09 09:00:00,4720.0,4745.0,4700.0,4725.0,8264.0
2020-07-09 10:00:00,4740.0,4750.0,4720.0,4740.0,4321.0
2020-07-09 11:00:00,4745.0,4755.0,4725.0,4750.0,6292.0
2020-07-09 12:00:00,4775.0,4775.0,4740.0,4765.0,918.0
2020-07-09 13:00:00,4725.0,4775.0,4715.0,4775.0,10203.0
2020-07-09 14:00:00,4735.0,4840.0,4715.0,4745.0,3434.0
2020-07-09 15:00:00,4765.0,4765.0,4735.0,4760.0,818.0
2020-07-10 09:00:00,4695.0,4700.0,4645.0,4670.0,9422.0
2020-07-10 10:00:00,4670.0,4700.0,4645.0,4695.0,4469.0
2020-07-10 11:00:00,4705.0,4735.0,4685.0,4695.0,12224.0
2020-07-10 12:00:00,4745.0,4745.0,4695.0,4730.0,3647.0
2020-07-10 13:00:00,4730.0,4730.0,4660.0,4720.0,17109.0
2020-07-10 14:00:00,4750.0,4885.0,4690.0,4745.0,31525.0
2020-07-10 15:00:00,4720.0,4725.0,4700.0,4710.0,2249.0
2020-07-13 09:00:00,4675.0,4740.0,4600.0,4640.0,16307.0
2020-07-13 10:00:00,4645.0,4670.0,4565.0,4605.0,17698.0
2020-07-13 11:00:00,4605.0,4610.0,4570.0,4600.0,11117.0
2020-07-13 12:00:00,4590.0,4630.0,4575.0,4630.0,9366.0
2020-07-13 13:00:00,4620.0,4660.0,4610.0,4620.0,2869.0
2020-07-13 14:00:00,4625.0,4670.0,4605.0,4625.0,6501.0
2020-07-13 15:00:00,4625.0,4660.0,4620.0,4655.0,5513.0
2020-07-14 09:00:00,4675.0,4690.0,4675.0,4685.0,3785.0
2020-07-14 10:00:00,4650.0,4665.0,4630.0,4665.0,5376.0
2020-07-14 11:00:00,4665.0,4695.0,4655.0,4675.0,7356.0
2020-07-14 12:00:00,4660.0,4665.0,4645.0,4665.0,2807.0
2020-07-14 13:00:00,4645.0,4650.0,4570.0,4640.0,19162.0
2020-07-14 14:00:00,4640.0,4680.0,4580.0,4660.0,9982.0
2020-07-14 15:00:00,4660.0,4665.0,4630.0,4650.0,3816.0
2020-07-15 09:00:00,4930.0,5620.0,4930.0,5390.0,2053400.0
2020-07-15 10:00:00,5390.0,5660.0,5220.0,5430.0,1805496.0
2020-07-15 11:00:00,5430.0,5450.0,5300.0,5390.0,306312.0
2020-07-15 12:00:00,5390.0,5400.0,5310.0,5370.0,146845.0
2020-07-15 13:00:00,5370.0,5370.0,5210.0,5300.0,206691.0
2020-07-15 14:00:00,5300.0,5330.0,5160.0,5180.0,201844.0
2020-07-15 15:00:00,5190.0,5220.0,5190.0,5210.0,65742.0
2020-07-16 09:00:00,5050.0,5080.0,5020.0,5060.0,29427.0
2020-07-16 10:00:00,5040.0,5110.0,5040.0,5050.0,24082.0
2020-07-16 11:00:00,5060.0,5070.0,5010.0,5020.0,34505.0
2020-07-16 12:00:00,5090.0,5090.0,5030.0,5040.0,37118.0
2020-07-16 13:00:00,5060.0,5100.0,5050.0,5090.0,27514.0
2020-07-16 14:00:00,5160.0,5190.0,5020.0,5060.0,174041.0
2020-07-16 15:00:00,5040.0,5080.0,5020.0,5040.0,23420.0
2020-07-17 09:00:00,5040.0,5060.0,5030.0,5040.0,8850.0
2020-07-17 10:00:00,5060.0,5070.0,5030.0,5030.0,13747.0
2020-07-17 11:00:00,5030.0,5070.0,5030.0,5070.0,19664.0
2020-07-17 12:00:00,4985.0,5020.0,4950.0,5020.0,36294.0
2020-07-17 13:00:00,4985.0,5020.0,4965.0,4985.0,33816.0
2020-07-17 14:00:00,5020.0,5120.0,4965.0,4985.0,59229.0
2020-07-17 15:00:00,5030.0,5060.0,5010.0,5060.0,12567.0
2020-07-20 09:00:00,5100.0,5230.0,5090.0,5140.0,171586.0
2020-07-20 10:00:00,5140.0,5210.0,5100.0,5130.0,51273.0
2020-07-20 11:00:00,5130.0,5200.0,5130.0,5160.0,15093.0
2020-07-20 12:00:00,5160.0,5270.0,5150.0,5260.0,71299.0
2020-07-20 13:00:00,5260.0,5280.0,5230.0,5270.0,74283.0
2020-07-20 14:00:00,5270.0,5270.0,5200.0,5230.0,51256.0
2020-07-20 15:00:00,5220.0,5270.0,5200.0,5270.0,35660.0
2020-07-21 09:00:00,5300.0,5310.0,5260.0,5290.0,16788.0
2020-07-21 10:00:00,5260.0,5310.0,5250.0,5270.0,44870.0
2020-07-21 11:00:00,5270.0,5310.0,5240.0,5300.0,31747.0
2020-07-21 12:00:00,5180.0,5250.0,5180.0,5240.0,13811.0
2020-07-21 13:00:00,5190.0,5250.0,5170.0,5190.0,26133.0
2020-07-21 14:00:00,5240.0,5280.0,5210.0,5260.0,25132.0
2020-07-21 15:00:00,5220.0,5270.0,5150.0,5200.0,76387.0
2020-07-22 09:00:00,5270.0,5290.0,5160.0,5180.0,49457.0
2020-07-22 10:00:00,5180.0,5310.0,5170.0,5240.0,35522.0
2020-07-22 11:00:00,5240.0,5250.0,5210.0,5230.0,20484.0
2020-07-22 12:00:00,5230.0,5270.0,5220.0,5270.0,11304.0
2020-07-22 13:00:00,5250.0,5300.0,5240.0,5280.0,27299.0
2020-07-22 14:00:00,5260.0,5330.0,5260.0,5300.0,54905.0
2020-07-22 15:00:00,5300.0,5320.0,5290.0,5310.0,23433.0
2020-07-23 09:00:00,5330.0,5330.0,5210.0,5260.0,41041.0
2020-07-23 10:00:00,5310.0,5360.0,5290.0,5300.0,17537.0
2020-07-23 11:00:00,5310.0,5340.0,5300.0,5300.0,16209.0
2020-07-23 12:00:00,5330.0,5370.0,5320.0,5340.0,39205.0
2020-07-23 13:00:00,5350.0,5370.0,5260.0,5280.0,42960.0
2020-07-23 14:00:00,5440.0,5510.0,5250.0,5330.0,340484.0
2020-07-23 15:00:00,5280.0,5340.0,5270.0,5320.0,25886.0
2020-07-24 09:00:00,5150.0,5160.0,5070.0,5160.0,21676.0
2020-07-24 10:00:00,5160.0,5170.0,5140.0,5140.0,8300.0
2020-07-24 11:00:00,5120.0,5160.0,5030.0,5140.0,29609.0
2020-07-24 12:00:00,5220.0,5270.0,5180.0,5210.0,17897.0
2020-07-24 13:00:00,5220.0,5270.0,5190.0,5190.0,10227.0
2020-07-24 14:00:00,5190.0,5230.0,5090.0,5120.0,47357.0
2020-07-24 15:00:00,5190.0,5330.0,5110.0,5220.0,46542.0
2020-07-27 09:00:00,5130.0,5230.0,5100.0,5210.0,23469.0
2020-07-27 10:00:00,5200.0,5310.0,5200.0,5230.0,33565.0
2020-07-27 11:00:00,5230.0,5270.0,5230.0,5240.0,5839.0
2020-07-27 12:00:00,5250.0,5270.0,5220.0,5270.0,13718.0
2020-07-27 13:00:00,5270.0,5270.0,5240.0,5260.0,11915.0
2020-07-27 14:00:00,5260.0,5270.0,5200.0,5210.0,24092.0
2020-07-27 15:00:00,5220.0,5230.0,5210.0,5230.0,5552.0
2020-07-28 09:00:00,5200.0,5200.0,5150.0,5200.0,9883.0
2020-07-28 10:00:00,5270.0,5290.0,5260.0,5270.0,11145.0
2020-07-28 11:00:00,5200.0,5300.0,5180.0,5270.0,45602.0
2020-07-28 12:00:00,5260.0,5260.0,5140.0,5200.0,24460.0
2020-07-28 13:00:00,5260.0,5300.0,5200.0,5230.0,17555.0
2020-07-28 14:00:00,5250.0,5380.0,5180.0,5260.0,66789.0
2020-07-28 15:00:00,5240.0,5290.0,5240.0,5260.0,11891.0
2020-07-29 09:00:00,5300.0,5390.0,5290.0,5320.0,77701.0
2020-07-29 10:00:00,5340.0,5340.0,5250.0,5270.0,38893.0
2020-07-29 11:00:00,5260.0,5310.0,5250.0,5290.0,11684.0
2020-07-29 12:00:00,5260.0,5290.0,5260.0,5260.0,8646.0
2020-07-29 13:00:00,5260.0,5280.0,5220.0,5220.0,17567.0
2020-07-29 14:00:00,5230.0,5270.0,5220.0,5270.0,9274.0
2020-07-29 15:00:00,5260.0,5270.0,5200.0,5270.0,15470.0
2020-07-30 09:00:00,5420.0,5450.0,5400.0,5450.0,39837.0
2020-07-30 10:00:00,5410.0,5440.0,5400.0,5420.0,30926.0
2020-07-30 11:00:00,5350.0,5410.0,5330.0,5400.0,16464.0
2020-07-30 12:00:00,5380.0,5540.0,5270.0,5480.0,339153.0
2020-07-30 13:00:00,5390.0,5420.0,5350.0,5350.0,42239.0
2020-07-30 14:00:00,5480.0,5500.0,5340.0,5390.0,103592.0
2020-07-30 15:00:00,5350.0,5370.0,5330.0,5350.0,13064.0
2020-07-31 09:00:00,5350.0,5350.0,5290.0,5300.0,35379.0
2020-07-31 10:00:00,5300.0,5330.0,5270.0,5290.0,18937.0
2020-07-31 11:00:00,5380.0,5380.0,5340.0,5340.0,28740.0
2020-07-31 12:00:00,5470.0,5500.0,5320.0,5360.0,91835.0
2020-07-31 13:00:00,5390.0,5390.0,5350.0,5390.0,10720.0
2020-07-31 14:00:00,5360.0,5430.0,5350.0,5390.0,34787.0
2020-07-31 15:00:00,5370.0,5390.0,5350.0,5380.0,10702.0
2020-08-03 09:00:00,5290.0,5320.0,5130.0,5240.0,81066.0
2020-08-03 10:00:00,5240.0,5280.0,5210.0,5220.0,8777.0
2020-08-03 11:00:00,5270.0,5270.0,5230.0,5250.0,5222.0
2020-08-03 12:00:00,5250.0,5260.0,5220.0,5220.0,12402.0
2020-08-03 13:00:00,5230.0,5260.0,5220.0,5250.0,6762.0
2020-08-03 14:00:00,5250.0,5390.0,5230.0,5330.0,55274.0
2020-08-03 15:00:00,5340.0,5350.0,5310.0,5350.0,12861.0
2020-08-04 09:00:00,5400.0,5500.0,5390.0,5470.0,75827.0
2020-08-04 10:00:00,5480.0,5480.0,5430.0,5460.0,40121.0
2020-08-04 11:00:00,5360.0,5400.0,5330.0,5400.0,26880.0
2020-08-04 12:00:00,5340.0,5370.0,5340.0,5350.0,10682.0
2020-08-04 13:00:00,5350.0,5390.0,5290.0,5360.0,38699.0
2020-08-04 14:00:00,5360.0,5380.0,5310.0,5340.0,22435.0
2020-08-04 15:00:00,5360.0,5380.0,5350.0,5360.0,8344.0
2020-08-05 09:00:00,5460.0,5490.0,5360.0,5370.0,44015.0
2020-08-05 10:00:00,5370.0,5400.0,5360.0,5380.0,12556.0
2020-08-05 11:00:00,5380.0,5410.0,5360.0,5410.0,11581.0
2020-08-05 12:00:00,5410.0,5430.0,5370.0,5390.0,13639.0
2020-08-05 13:00:00,5390.0,5410.0,5370.0,5400.0,7238.0
2020-08-05 14:00:00,5400.0,5410.0,5360.0,5400.0,8525.0
2020-08-05 15:00:00,5400.0,5400.0,5370.0,5380.0,4491.0
2020-08-06 09:00:00,5350.0,5380.0,5350.0,5380.0,4876.0
2020-08-06 10:00:00,5360.0,5380.0,5340.0,5350.0,17033.0
2020-08-06 11:00:00,5370.0,5370.0,5340.0,5350.0,10289.0
2020-08-06 12:00:00,5380.0,5430.0,5280.0,5340.0,79353.0
2020-08-06 13:00:00,5400.0,5410.0,5360.0,5360.0,23897.0
2020-08-06 14:00:00,5360.0,5410.0,5330.0,5400.0,39904.0
2020-08-06 15:00:00,5360.0,5400.0,5330.0,5370.0,15529.0
2020-08-07 09:00:00,5450.0,5530.0,5420.0,5480.0,113793.0
2020-08-07 10:00:00,5480.0,5510.0,5460.0,5510.0,64642.0
2020-08-07 11:00:00,5360.0,5470.0,5300.0,5450.0,56909.0
2020-08-07 12:00:00,5310.0,5410.0,5300.0,5310.0,70465.0
2020-08-07 13:00:00,5360.0,5390.0,5330.0,5330.0,18448.0
2020-08-07 14:00:00,5310.0,5380.0,5270.0,5380.0,40803.0
2020-08-07 15:00:00,5330.0,5360.0,5310.0,5360.0,8301.0
2020-08-10 09:00:00,5540.0,5540.0,5450.0,5480.0,66309.0
2020-08-10 10:00:00,5490.0,5500.0,5410.0,5410.0,30993.0
2020-08-10 11:00:00,5450.0,5470.0,5400.0,5450.0,22378.0
2020-08-10 12:00:00,5430.0,5470.0,5420.0,5460.0,11547.0
2020-08-10 13:00:00,5460.0,5460.0,5380.0,5430.0,33422.0
2020-08-10 14:00:00,5420.0,5450.0,5410.0,5430.0,6228.0
2020-08-10 15:00:00,5430.0,5470.0,5430.0,5460.0,6763.0
2020-08-11 09:00:00,5400.0,5410.0,5350.0,5410.0,34388.0
2020-08-11 10:00:00,5400.0,5420.0,5370.0,5390.0,14389.0
2020-08-11 11:00:00,5380.0,5410.0,5350.0,5400.0,33960.0
2020-08-11 12:00:00,5460.0,5460.0,5350.0,5370.0,37840.0
2020-08-11 13:00:00,5370.0,5390.0,5330.0,5350.0,22252.0
2020-08-11 14:00:00,5370.0,5400.0,5350.0,5370.0,48357.0
2020-08-11 15:00:00,5350.0,5410.0,5350.0,5370.0,17398.0
2020-08-12 09:00:00,5400.0,5440.0,5300.0,5310.0,74120.0
2020-08-12 10:00:00,5310.0,5380.0,5300.0,5380.0,18480.0
2020-08-12 11:00:00,5380.0,5380.0,5330.0,5330.0,2088.0
2020-08-12 12:00:00,5330.0,5370.0,5330.0,5330.0,4213.0
2020-08-12 13:00:00,5340.0,5390.0,5330.0,5330.0,22091.0
2020-08-12 14:00:00,5330.0,5360.0,5300.0,5340.0,16081.0
2020-08-12 15:00:00,5340.0,5370.0,5320.0,5320.0,3711.0
2020-08-13 09:00:00,5330.0,5340.0,5310.0,5320.0,11318.0
2020-08-13 10:00:00,5350.0,5350.0,5320.0,5340.0,20273.0
2020-08-13 11:00:00,5340.0,5350.0,5320.0,5350.0,9071.0
2020-08-13 12:00:00,5330.0,5360.0,5320.0,5350.0,2340.0
2020-08-13 13:00:00,5320.0,5370.0,5320.0,5340.0,17000.0
2020-08-13 14:00:00,5400.0,5400.0,5310.0,5330.0,29448.0
2020-08-13 15:00:00,5340.0,5350.0,5320.0,5330.0,5523.0
2020-08-14 09:00:00,5300.0,5340.0,5220.0,5220.0,41893.0
2020-08-14 10:00:00,5220.0,5270.0,5190.0,5240.0,23404.0
2020-08-14 11:00:00,5220.0,5260.0,5210.0,5250.0,4339.0
2020-08-14 12:00:00,5240.0,5250.0,5200.0,5210.0,15847.0
2020-08-14 13:00:00,5210.0,5630.0,5190.0,5520.0,320819.0
2020-08-14 14:00:00,5520.0,5560.0,5430.0,5520.0,113270.0
2020-08-14 15:00:00,5520.0,5530.0,5450.0,5490.0,33941.0
2020-08-18 09:00:00,5320.0,5320.0,5130.0,5210.0,64537.0
2020-08-18 10:00:00,5370.0,5380.0,5260.0,5310.0,53297.0
2020-08-18 11:00:00,5200.0,5270.0,5190.0,5200.0,27182.0
2020-08-18 12:00:00,5360.0,5410.0,5300.0,5360.0,26946.0
2020-08-18 13:00:00,5410.0,5450.0,5310.0,5350.0,48433.0
2020-08-18 14:00:00,5360.0,5400.0,5320.0,5370.0,15440.0
2020-08-18 15:00:00,5530.0,5550.0,5290.0,5410.0,108446.0
2020-08-19 09:00:00,5190.0,5220.0,5170.0,5210.0,15362.0
2020-08-19 10:00:00,5200.0,5220.0,5150.0,5200.0,27691.0
2020-08-19 11:00:00,5230.0,5240.0,5180.0,5200.0,17926.0
2020-08-19 12:00:00,5300.0,5350.0,5180.0,5230.0,71827.0
2020-08-19 13:00:00,5230.0,5250.0,5200.0,5220.0,12706.0
2020-08-19 14:00:00,5220.0,5290.0,5170.0,5230.0,12905.0
2020-08-19 15:00:00,5210.0,5240.0,5180.0,5200.0,19090.0
2020-08-20 09:00:00,5240.0,5250.0,5060.0,5060.0,44390.0
2020-08-20 10:00:00,5070.0,5080.0,4750.0,4845.0,85387.0
2020-08-20 11:00:00,4845.0,4920.0,4810.0,4865.0,21056.0
2020-08-20 12:00:00,4835.0,4875.0,4770.0,4840.0,20985.0
2020-08-20 13:00:00,4875.0,4935.0,4830.0,4830.0,24721.0
2020-08-20 14:00:00,4855.0,4860.0,4770.0,4785.0,20306.0
2020-08-20 15:00:00,4800.0,4805.0,4775.0,4790.0,14135.0
2020-08-21 09:00:00,4800.0,4835.0,4790.0,4830.0,10072.0
2020-08-21 10:00:00,4795.0,4840.0,4785.0,4790.0,21446.0
2020-08-21 11:00:00,4820.0,4845.0,4790.0,4810.0,13114.0
2020-08-21 12:00:00,4795.0,4855.0,4780.0,4820.0,5751.0
2020-08-21 13:00:00,4780.0,4800.0,4770.0,4800.0,5138.0
2020-08-21 14:00:00,4780.0,4850.0,4750.0,4780.0,15121.0
2020-08-21 15:00:00,4880.0,4895.0,4600.0,4780.0,56091.0
2020-08-24 09:00:00,4830.0,4850.0,4700.0,4830.0,55226.0
2020-08-24 10:00:00,4830.0,4865.0,4740.0,4805.0,15129.0
2020-08-24 11:00:00,4805.0,4820.0,4780.0,4800.0,15390.0
2020-08-24 12:00:00,4785.0,4830.0,4785.0,4820.0,10058.0
2020-08-24 13:00:00,4805.0,4830.0,4780.0,4805.0,8061.0
2020-08-24 14:00:00,4785.0,4805.0,4740.0,4795.0,24269.0
2020-08-24 15:00:00,4795.0,4800.0,4730.0,4760.0,18782.0
2020-08-25 09:00:00,4900.0,4930.0,4885.0,4910.0,7365.0
