Datetime,Open,High,Low,Close,Volume
2020-06-23 12:00:00,2080.0,2100.0,2080.0,2100.0,405.0
2020-06-23 13:00:00,2080.0,2085.0,2070.0,2085.0,2812.0
2020-06-23 14:00:00,2065.0,2130.0,2060.0,2120.0,1684.0
2020-06-23 15:00:00,2075.0,2085.0,2075.0,2085.0,13.0
2020-06-24 09:00:00,2080.0,2115.0,2040.0,2080.0,8902.0
2020-06-24 10:00:00,2080.0,2080.0,2060.0,2060.0,1266.0
2020-06-24 11:00:00,2080.0,2080.0,2055.0,2080.0,1906.0
2020-06-24 12:00:00,2080.0,2080.0,2080.0,2080.0,2277.0
2020-06-24 13:00:00,2080.0,2080.0,2080.0,2080.0,883.0
2020-06-24 14:00:00,2080.0,2085.0,2045.0,2085.0,5425.0
2020-06-24 15:00:00,2085.0,2085.0,2075.0,2075.0,615.0
2020-06-25 09:00:00,2070.0,2080.0,2050.0,2050.0,3263.0
2020-06-25 10:00:00,2085.0,2090.0,2035.0,2080.0,9645.0
2020-06-25 11:00:00,2070.0,2070.0,2040.0,2040.0,4682.0
2020-06-25 12:00:00,2065.0,2275.0,2060.0,2095.0,115594.0
2020-06-25 13:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2020-06-25 14:00:00,2070.0,2150.0,2065.0,2085.0,1154.0
2020-06-25 15:00:00,2075.0,2095.0,2060.0,2080.0,8225.0
2020-06-26 09:00:00,2030.0,2055.0,2030.0,2055.0,2507.0
2020-06-26 10:00:00,2045.0,2045.0,2025.0,2025.0,80.0
2020-06-26 11:00:00,2055.0,2055.0,2045.0,2045.0,4319.0
2020-06-26 12:00:00,2050.0,2050.0,2025.0,2045.0,3033.0
2020-06-26 13:00:00,2025.0,2060.0,2025.0,2055.0,5089.0
2020-06-26 14:00:00,2025.0,2045.0,2025.0,2045.0,61.0
2020-06-29 09:00:00,2030.0,2080.0,2005.0,2080.0,8741.0
2020-06-29 10:00:00,2080.0,2080.0,2065.0,2065.0,13.0
2020-06-29 11:00:00,2065.0,2065.0,2065.0,2065.0,255.0
2020-06-29 12:00:00,2065.0,2070.0,2055.0,2055.0,2476.0
2020-06-29 13:00:00,2055.0,2095.0,2055.0,2070.0,3975.0
2020-06-29 14:00:00,2070.0,2095.0,2070.0,2095.0,45.0
2020-06-30 09:00:00,2075.0,2075.0,2075.0,2075.0,653.0
2020-06-30 10:00:00,2080.0,2080.0,2070.0,2070.0,849.0
2020-06-30 11:00:00,2080.0,2080.0,2070.0,2075.0,7365.0
2020-06-30 12:00:00,2105.0,2105.0,2100.0,2100.0,99.0
2020-06-30 13:00:00,2085.0,2130.0,2085.0,2090.0,3043.0
2020-06-30 14:00:00,2080.0,2100.0,2080.0,2100.0,995.0
2020-07-01 09:00:00,2075.0,2130.0,2075.0,2105.0,4158.0
2020-07-01 10:00:00,2090.0,2100.0,2090.0,2100.0,43.0
2020-07-01 11:00:00,2090.0,2090.0,2070.0,2090.0,2375.0
2020-07-01 12:00:00,2070.0,2090.0,2065.0,2085.0,574.0
2020-07-01 13:00:00,2065.0,2075.0,2060.0,2065.0,2304.0
2020-07-01 14:00:00,2065.0,2065.0,2055.0,2055.0,1762.0
2020-07-02 09:00:00,2160.0,2195.0,2160.0,2195.0,9153.0
2020-07-02 10:00:00,2200.0,2200.0,2150.0,2180.0,8106.0
2020-07-02 11:00:00,2195.0,2225.0,2155.0,2200.0,36414.0
2020-07-02 12:00:00,2080.0,2080.0,2060.0,2080.0,269.0
2020-07-02 13:00:00,2080.0,2220.0,2080.0,2195.0,54286.0
2020-07-02 14:00:00,2055.0,2090.0,2055.0,2085.0,3424.0
2020-07-02 15:00:00,2195.0,2200.0,2165.0,2195.0,16911.0
2020-07-03 09:00:00,2160.0,2185.0,2130.0,2185.0,19718.0
2020-07-03 10:00:00,2185.0,2200.0,2160.0,2180.0,4936.0
2020-07-03 11:00:00,2250.0,2265.0,2130.0,2160.0,48102.0
2020-07-03 12:00:00,2225.0,2245.0,2190.0,2230.0,8471.0
2020-07-03 13:00:00,2230.0,2230.0,2225.0,2230.0,236.0
2020-07-03 14:00:00,2245.0,2285.0,2150.0,2225.0,64252.0
2020-07-03 15:00:00,2230.0,2280.0,2195.0,2250.0,26576.0
2020-07-06 09:00:00,2185.0,2195.0,2150.0,2190.0,11098.0
2020-07-06 10:00:00,2190.0,2200.0,2160.0,2160.0,8641.0
2020-07-06 11:00:00,2165.0,2190.0,2160.0,2160.0,4523.0
2020-07-06 12:00:00,2190.0,2190.0,2140.0,2140.0,14352.0
2020-07-06 13:00:00,2140.0,2165.0,2125.0,2125.0,6653.0
2020-07-06 14:00:00,2130.0,2145.0,2125.0,2125.0,7090.0
2020-07-06 15:00:00,2125.0,2160.0,2120.0,2160.0,5706.0
2020-07-07 09:00:00,2125.0,2145.0,2125.0,2145.0,1500.0
2020-07-07 10:00:00,2125.0,2150.0,2125.0,2125.0,2123.0
2020-07-07 11:00:00,2130.0,2150.0,2125.0,2125.0,1430.0
2020-07-07 12:00:00,2125.0,2155.0,2125.0,2130.0,2385.0
2020-07-07 13:00:00,2145.0,2165.0,2125.0,2130.0,5431.0
2020-07-07 14:00:00,2135.0,2150.0,2120.0,2125.0,1912.0
2020-07-07 15:00:00,2140.0,2185.0,2130.0,2145.0,6569.0
2020-07-08 09:00:00,2130.0,2135.0,2125.0,2135.0,703.0
2020-07-08 10:00:00,2115.0,2130.0,2115.0,2130.0,2123.0
2020-07-08 11:00:00,2110.0,2120.0,2110.0,2115.0,1793.0
2020-07-08 12:00:00,2110.0,2160.0,2110.0,2155.0,3962.0
2020-07-08 13:00:00,2110.0,2120.0,2075.0,2120.0,6436.0
2020-07-08 14:00:00,2120.0,2120.0,2080.0,2110.0,618.0
2020-07-08 15:00:00,2155.0,2160.0,2110.0,2110.0,10821.0
2020-07-09 09:00:00,2135.0,2180.0,2135.0,2160.0,2721.0
2020-07-09 10:00:00,2155.0,2170.0,2150.0,2150.0,2616.0
2020-07-09 11:00:00,2160.0,2160.0,2150.0,2160.0,1540.0
2020-07-09 12:00:00,2160.0,2160.0,2135.0,2160.0,1814.0
2020-07-09 13:00:00,2160.0,2160.0,2160.0,2160.0,187.0
2020-07-09 14:00:00,2140.0,2160.0,2135.0,2160.0,603.0
2020-07-10 09:00:00,2130.0,2130.0,2120.0,2130.0,2167.0
2020-07-10 10:00:00,2135.0,2135.0,2115.0,2135.0,3332.0
2020-07-10 11:00:00,2135.0,2135.0,2135.0,2135.0,13.0
2020-07-10 12:00:00,2135.0,2150.0,2115.0,2145.0,5096.0
2020-07-10 13:00:00,2150.0,2150.0,2135.0,2135.0,6702.0
2020-07-10 14:00:00,2160.0,2175.0,2135.0,2175.0,2263.0
2020-07-10 15:00:00,2120.0,2145.0,2120.0,2145.0,100.0
2020-07-13 09:00:00,2105.0,2105.0,2105.0,2105.0,110.0
2020-07-13 10:00:00,2115.0,2125.0,2115.0,2125.0,2467.0
2020-07-13 11:00:00,2125.0,2125.0,2105.0,2125.0,65.0
2020-07-13 12:00:00,2120.0,2140.0,2115.0,2140.0,436.0
2020-07-13 13:00:00,2125.0,2135.0,2090.0,2130.0,4526.0
2020-07-13 14:00:00,2130.0,2180.0,2125.0,2130.0,2131.0
2020-07-13 15:00:00,2100.0,2125.0,2100.0,2100.0,364.0
2020-07-14 09:00:00,2135.0,2135.0,2110.0,2130.0,1197.0
2020-07-14 10:00:00,2120.0,2125.0,2115.0,2125.0,2060.0
2020-07-14 11:00:00,2130.0,2130.0,2120.0,2120.0,2188.0
2020-07-14 12:00:00,2130.0,2130.0,2130.0,2130.0,100.0
2020-07-14 13:00:00,2120.0,2140.0,2115.0,2140.0,4781.0
2020-07-14 14:00:00,2140.0,2140.0,2140.0,2140.0,240.0
2020-07-14 15:00:00,2120.0,2135.0,2115.0,2135.0,843.0
2020-07-15 09:00:00,2145.0,2155.0,2145.0,2145.0,468.0
2020-07-15 10:00:00,2135.0,2145.0,2135.0,2145.0,503.0
2020-07-15 11:00:00,2145.0,2145.0,2145.0,2145.0,229.0
2020-07-15 12:00:00,2125.0,2155.0,2125.0,2125.0,212.0
2020-07-15 13:00:00,2155.0,2155.0,2130.0,2155.0,308.0
2020-07-15 14:00:00,2170.0,2170.0,2125.0,2155.0,665.0
2020-07-15 15:00:00,2155.0,2155.0,2155.0,2155.0,1.0
2020-07-16 09:00:00,2140.0,2140.0,2115.0,2115.0,3252.0
2020-07-16 10:00:00,2125.0,2140.0,2120.0,2120.0,3511.0
2020-07-16 11:00:00,2115.0,2135.0,2115.0,2135.0,2416.0
2020-07-16 12:00:00,2145.0,2160.0,2145.0,2145.0,200.0
2020-07-16 13:00:00,2145.0,2170.0,2145.0,2170.0,591.0
2020-07-16 14:00:00,2140.0,2170.0,2140.0,2145.0,2660.0
2020-07-16 15:00:00,2145.0,2155.0,2125.0,2155.0,3687.0
2020-07-17 09:00:00,2135.0,2170.0,2115.0,2135.0,4371.0
2020-07-17 10:00:00,2135.0,2135.0,2115.0,2115.0,2370.0
2020-07-17 11:00:00,2140.0,2155.0,2110.0,2155.0,9711.0
2020-07-17 12:00:00,2160.0,2160.0,2160.0,2160.0,7.0
2020-07-17 13:00:00,2140.0,2155.0,2135.0,2155.0,3049.0
2020-07-17 14:00:00,2140.0,2155.0,2140.0,2155.0,4616.0
2020-07-20 09:00:00,2135.0,2160.0,2125.0,2160.0,8745.0
2020-07-20 10:00:00,2160.0,2170.0,2130.0,2160.0,8927.0
2020-07-20 11:00:00,2140.0,2140.0,2140.0,2140.0,36.0
2020-07-20 12:00:00,2155.0,2155.0,2135.0,2150.0,6105.0
2020-07-20 13:00:00,2155.0,2155.0,2135.0,2155.0,504.0
2020-07-20 14:00:00,2165.0,2165.0,2140.0,2160.0,2206.0
2020-07-20 15:00:00,2135.0,2155.0,2130.0,2140.0,4230.0
2020-07-21 09:00:00,2200.0,2795.0,2200.0,2655.0,2023764.0
2020-07-21 10:00:00,2655.0,2690.0,2600.0,2640.0,452046.0
2020-07-21 11:00:00,2640.0,2720.0,2640.0,2670.0,272779.0
2020-07-21 12:00:00,2660.0,2670.0,2510.0,2515.0,313982.0
2020-07-21 13:00:00,2515.0,2580.0,2390.0,2415.0,387108.0
2020-07-21 14:00:00,2415.0,2515.0,2390.0,2500.0,185150.0
2020-07-21 15:00:00,2500.0,2500.0,2435.0,2450.0,121792.0
2020-07-22 09:00:00,2465.0,2485.0,2450.0,2485.0,36057.0
2020-07-22 10:00:00,2445.0,2475.0,2445.0,2460.0,22636.0
2020-07-22 11:00:00,2465.0,2470.0,2435.0,2445.0,26611.0
2020-07-22 12:00:00,2460.0,2495.0,2460.0,2465.0,22515.0
2020-07-22 13:00:00,2445.0,2465.0,2415.0,2460.0,50091.0
2020-07-22 14:00:00,2490.0,2490.0,2425.0,2440.0,108475.0
2020-07-22 15:00:00,2480.0,2495.0,2455.0,2465.0,31303.0
2020-07-23 09:00:00,2465.0,2475.0,2430.0,2445.0,31108.0
2020-07-23 10:00:00,2430.0,2435.0,2400.0,2425.0,39266.0
2020-07-23 11:00:00,2425.0,2435.0,2405.0,2415.0,8859.0
2020-07-23 12:00:00,2415.0,2415.0,2335.0,2350.0,68216.0
2020-07-23 13:00:00,2350.0,2360.0,2330.0,2350.0,36204.0
2020-07-23 14:00:00,2350.0,2370.0,2350.0,2360.0,5240.0
2020-07-23 15:00:00,2360.0,2370.0,2345.0,2355.0,22051.0
2020-07-24 09:00:00,2270.0,2280.0,2260.0,2260.0,7886.0
2020-07-24 10:00:00,2270.0,2280.0,2265.0,2270.0,10794.0
2020-07-24 11:00:00,2265.0,2280.0,2260.0,2270.0,5373.0
2020-07-24 12:00:00,2360.0,2375.0,2290.0,2300.0,31289.0
2020-07-24 13:00:00,2285.0,2300.0,2265.0,2295.0,11610.0
2020-07-24 14:00:00,2300.0,2330.0,2260.0,2275.0,47242.0
2020-07-24 15:00:00,2290.0,2290.0,2265.0,2265.0,6475.0
2020-07-27 09:00:00,2285.0,2325.0,2285.0,2310.0,12544.0
2020-07-27 10:00:00,2310.0,2335.0,2310.0,2335.0,6625.0
2020-07-27 11:00:00,2285.0,2295.0,2285.0,2290.0,10335.0
2020-07-27 12:00:00,2280.0,2290.0,2260.0,2290.0,10938.0
2020-07-27 13:00:00,2290.0,2295.0,2280.0,2280.0,6134.0
2020-07-27 14:00:00,2290.0,2290.0,2275.0,2290.0,1200.0
2020-07-27 15:00:00,2285.0,2295.0,2280.0,2280.0,2000.0
2020-07-28 09:00:00,2325.0,2350.0,2315.0,2315.0,13791.0
2020-07-28 10:00:00,2315.0,2335.0,2300.0,2335.0,6628.0
2020-07-28 11:00:00,2335.0,2355.0,2315.0,2355.0,8530.0
2020-07-28 12:00:00,2355.0,2355.0,2320.0,2330.0,8490.0
2020-07-28 13:00:00,2335.0,2335.0,2300.0,2315.0,7994.0
2020-07-28 14:00:00,2315.0,2330.0,2295.0,2295.0,8496.0
2020-07-28 15:00:00,2305.0,2320.0,2305.0,2315.0,2509.0
2020-07-29 09:00:00,2295.0,2300.0,2290.0,2290.0,2833.0
2020-07-29 10:00:00,2290.0,2300.0,2285.0,2290.0,6701.0
2020-07-29 11:00:00,2290.0,2300.0,2290.0,2295.0,1188.0
2020-07-29 12:00:00,2300.0,2335.0,2250.0,2270.0,23202.0
2020-07-29 13:00:00,2305.0,2345.0,2280.0,2310.0,4294.0
2020-07-29 14:00:00,2265.0,2310.0,2250.0,2300.0,2851.0
2020-07-29 15:00:00,2285.0,2310.0,2285.0,2310.0,41.0
2020-07-30 09:00:00,2290.0,2300.0,2270.0,2290.0,7088.0
2020-07-30 10:00:00,2270.0,2290.0,2270.0,2285.0,3204.0
2020-07-30 11:00:00,2285.0,2285.0,2270.0,2275.0,1790.0
2020-07-30 12:00:00,2275.0,2295.0,2275.0,2295.0,1426.0
2020-07-30 13:00:00,2295.0,2295.0,2280.0,2295.0,821.0
2020-07-30 14:00:00,2290.0,2305.0,2290.0,2305.0,3382.0
2020-07-30 15:00:00,2310.0,2310.0,2310.0,2310.0,709.0
2020-07-31 09:00:00,2300.0,2305.0,2285.0,2305.0,3337.0
2020-07-31 10:00:00,2300.0,2300.0,2300.0,2300.0,890.0
2020-07-31 11:00:00,2300.0,2305.0,2285.0,2285.0,5643.0
2020-07-31 12:00:00,2315.0,2315.0,2295.0,2300.0,341.0
2020-07-31 13:00:00,2305.0,2305.0,2280.0,2300.0,901.0
2020-07-31 14:00:00,2310.0,2325.0,2260.0,2305.0,6268.0
2020-07-31 15:00:00,2290.0,2315.0,2290.0,2315.0,2682.0
2020-08-03 09:00:00,2305.0,2325.0,2300.0,2320.0,6214.0
2020-08-03 10:00:00,2320.0,2325.0,2310.0,2325.0,3089.0
2020-08-03 11:00:00,2325.0,2330.0,2320.0,2330.0,3530.0
2020-08-03 12:00:00,2330.0,2330.0,2325.0,2325.0,511.0
2020-08-03 13:00:00,2330.0,2365.0,2330.0,2365.0,4458.0
2020-08-03 14:00:00,2365.0,2365.0,2335.0,2360.0,3080.0
2020-08-03 15:00:00,2360.0,2370.0,2360.0,2370.0,4819.0
2020-08-04 09:00:00,2345.0,2380.0,2345.0,2380.0,3151.0
2020-08-04 10:00:00,2365.0,2365.0,2340.0,2345.0,4057.0
2020-08-04 11:00:00,2345.0,2370.0,2340.0,2365.0,1009.0
2020-08-04 12:00:00,2350.0,2350.0,2350.0,2350.0,170.0
2020-08-04 13:00:00,2345.0,2350.0,2345.0,2350.0,3187.0
2020-08-04 14:00:00,2370.0,2395.0,2300.0,2330.0,16683.0
2020-08-04 15:00:00,2350.0,2370.0,2345.0,2370.0,1413.0
2020-08-05 09:00:00,2400.0,2400.0,2345.0,2355.0,9416.0
2020-08-05 10:00:00,2360.0,2360.0,2340.0,2360.0,3801.0
2020-08-05 11:00:00,2350.0,2350.0,2345.0,2350.0,1312.0
2020-08-05 12:00:00,2345.0,2345.0,2330.0,2330.0,5024.0
2020-08-05 13:00:00,2330.0,2350.0,2330.0,2350.0,1407.0
2020-08-05 14:00:00,2350.0,2350.0,2345.0,2350.0,1675.0
2020-08-05 15:00:00,2350.0,2360.0,2325.0,2360.0,7321.0
2020-08-06 09:00:00,2320.0,2320.0,2305.0,2315.0,2144.0
2020-08-06 10:00:00,2320.0,2320.0,2305.0,2320.0,1711.0
2020-08-06 11:00:00,2315.0,2360.0,2305.0,2360.0,5022.0
2020-08-06 12:00:00,2315.0,2315.0,2305.0,2305.0,3518.0
2020-08-06 13:00:00,2320.0,2320.0,2315.0,2315.0,1919.0
2020-08-06 14:00:00,2355.0,2360.0,2315.0,2320.0,7466.0
2020-08-06 15:00:00,2310.0,2320.0,2310.0,2320.0,928.0
2020-08-07 09:00:00,2375.0,2395.0,2360.0,2360.0,4037.0
2020-08-07 10:00:00,2340.0,2360.0,2325.0,2350.0,2968.0
2020-08-07 11:00:00,2325.0,2340.0,2325.0,2340.0,1186.0
2020-08-07 12:00:00,2340.0,2340.0,2325.0,2325.0,8.0
2020-08-07 13:00:00,2340.0,2340.0,2320.0,2320.0,2280.0
2020-08-07 14:00:00,2320.0,2335.0,2315.0,2315.0,1258.0
2020-08-10 09:00:00,2305.0,2320.0,2305.0,2305.0,1715.0
2020-08-10 10:00:00,2310.0,2315.0,2300.0,2305.0,1957.0
2020-08-10 11:00:00,2325.0,2325.0,2310.0,2310.0,238.0
2020-08-10 12:00:00,2315.0,2355.0,2310.0,2310.0,2133.0
2020-08-10 13:00:00,2305.0,2325.0,2300.0,2325.0,510.0
2020-08-10 14:00:00,2310.0,2310.0,2300.0,2300.0,974.0
2020-08-10 15:00:00,2315.0,2325.0,2315.0,2325.0,237.0
2020-08-11 09:00:00,2290.0,2305.0,2290.0,2305.0,1512.0
2020-08-11 10:00:00,2310.0,2310.0,2285.0,2295.0,372.0
2020-08-11 11:00:00,2290.0,2310.0,2280.0,2310.0,4354.0
2020-08-11 12:00:00,2325.0,2345.0,2300.0,2305.0,873.0
2020-08-11 13:00:00,2310.0,2315.0,2295.0,2295.0,3091.0
2020-08-11 14:00:00,2305.0,2330.0,2305.0,2310.0,313.0
2020-08-11 15:00:00,2295.0,2295.0,2285.0,2290.0,4006.0
2020-08-12 09:00:00,2295.0,2300.0,2270.0,2270.0,6404.0
2020-08-12 10:00:00,2255.0,2290.0,2245.0,2250.0,5769.0
2020-08-12 11:00:00,2260.0,2285.0,2260.0,2285.0,1761.0
2020-08-12 12:00:00,2280.0,2285.0,2270.0,2285.0,2201.0
2020-08-12 13:00:00,2285.0,2285.0,2285.0,2285.0,50.0
2020-08-12 14:00:00,2270.0,2290.0,2270.0,2290.0,1100.0
2020-08-12 15:00:00,2290.0,2290.0,2260.0,2290.0,4447.0
2020-08-13 09:00:00,2295.0,2300.0,2290.0,2290.0,2663.0
2020-08-13 10:00:00,2300.0,2305.0,2300.0,2300.0,497.0
2020-08-13 11:00:00,2300.0,2305.0,2290.0,2295.0,2416.0
2020-08-13 12:00:00,2305.0,2305.0,2290.0,2305.0,650.0
2020-08-13 13:00:00,2300.0,2310.0,2275.0,2305.0,7013.0
2020-08-13 14:00:00,2290.0,2295.0,2275.0,2295.0,6521.0
2020-08-13 15:00:00,2305.0,2305.0,2290.0,2305.0,450.0
2020-08-14 09:00:00,2280.0,2280.0,2275.0,2280.0,2000.0
2020-08-14 10:00:00,2275.0,2290.0,2270.0,2270.0,1591.0
2020-08-14 11:00:00,2295.0,2295.0,2295.0,2295.0,3805.0
2020-08-14 12:00:00,2270.0,2295.0,2270.0,2295.0,3051.0
2020-08-14 13:00:00,2305.0,2305.0,2265.0,2290.0,7053.0
2020-08-14 14:00:00,2290.0,2290.0,2265.0,2290.0,10897.0
2020-08-14 15:00:00,2290.0,2305.0,2275.0,2305.0,1375.0
2020-08-18 09:00:00,2235.0,2270.0,2205.0,2270.0,7253.0
2020-08-18 10:00:00,2280.0,2280.0,2250.0,2260.0,3302.0
2020-08-18 11:00:00,2260.0,2280.0,2260.0,2275.0,1059.0
2020-08-18 12:00:00,2275.0,2275.0,2260.0,2260.0,531.0
2020-08-18 13:00:00,2260.0,2265.0,2260.0,2260.0,3484.0
2020-08-18 14:00:00,2275.0,2275.0,2260.0,2265.0,1756.0
2020-08-18 15:00:00,2265.0,2270.0,2235.0,2235.0,10665.0
2020-08-19 09:00:00,2275.0,2300.0,2265.0,2300.0,7071.0
2020-08-19 10:00:00,2300.0,2315.0,2275.0,2275.0,1919.0
2020-08-19 11:00:00,2240.0,2315.0,2240.0,2285.0,2577.0
2020-08-19 12:00:00,2230.0,2270.0,2225.0,2270.0,7631.0
2020-08-19 13:00:00,2250.0,2270.0,2250.0,2250.0,375.0
2020-08-19 14:00:00,2265.0,2265.0,2250.0,2265.0,1220.0
2020-08-19 15:00:00,2250.0,2270.0,2240.0,2270.0,4117.0
2020-08-20 09:00:00,2270.0,2335.0,2245.0,2325.0,10152.0
2020-08-20 10:00:00,2300.0,2435.0,2280.0,2305.0,103522.0
2020-08-20 11:00:00,2290.0,2345.0,2280.0,2280.0,12692.0
2020-08-20 12:00:00,2285.0,2295.0,2155.0,2250.0,23489.0
2020-08-20 13:00:00,2255.0,2255.0,2220.0,2220.0,1384.0
2020-08-20 14:00:00,2250.0,2255.0,2220.0,2255.0,3309.0
2020-08-20 15:00:00,2255.0,2270.0,2250.0,2270.0,2492.0
2020-08-21 09:00:00,2280.0,2280.0,2280.0,2280.0,360.0
2020-08-21 10:00:00,2285.0,2285.0,2285.0,2285.0,105.0
2020-08-21 11:00:00,2245.0,2290.0,2245.0,2285.0,2116.0
2020-08-21 12:00:00,2265.0,2265.0,2235.0,2235.0,3372.0
2020-08-21 13:00:00,2260.0,2260.0,2220.0,2250.0,2416.0
2020-08-21 14:00:00,2235.0,2235.0,2225.0,2225.0,394.0
2020-08-21 15:00:00,2255.0,2255.0,2230.0,2250.0,825.0
2020-08-24 09:00:00,2235.0,2255.0,2235.0,2255.0,208.0
2020-08-24 10:00:00,2250.0,2250.0,2220.0,2220.0,1244.0
2020-08-24 11:00:00,2255.0,2260.0,2255.0,2260.0,71.0
2020-08-24 12:00:00,2280.0,2280.0,2195.0,2195.0,16279.0
2020-08-24 13:00:00,2230.0,2260.0,2220.0,2260.0,627.0
2020-08-24 14:00:00,2200.0,2230.0,2200.0,2220.0,83.0
2020-08-24 15:00:00,2255.0,2260.0,2225.0,2255.0,445.0
2020-08-25 09:00:00,2220.0,2290.0,2215.0,2260.0,7927.0
2020-08-25 10:00:00,2235.0,2240.0,2205.0,2240.0,21032.0
2020-08-25 11:00:00,2235.0,2270.0,2230.0,2265.0,3070.0
2020-08-25 12:00:00,2270.0,2275.0,2250.0,2275.0,3521.0
2020-08-25 13:00:00,2275.0,2275.0,2245.0,2270.0,199.0
2020-08-25 14:00:00,2265.0,2270.0,2265.0,2270.0,4684.0
2020-08-25 15:00:00,2270.0,2300.0,2265.0,2300.0,9216.0
2020-08-26 09:00:00,2280.0,2335.0,2275.0,2320.0,2300.0
2020-08-26 10:00:00,2320.0,2330.0,2315.0,2330.0,1707.0
2020-08-26 11:00:00,2285.0,2295.0,2280.0,2295.0,1115.0
2020-08-26 12:00:00,2300.0,2300.0,2260.0,2285.0,7408.0
2020-08-26 13:00:00,2295.0,2295.0,2295.0,2295.0,10.0
2020-08-26 14:00:00,2260.0,2300.0,2255.0,2300.0,3620.0
2020-08-26 15:00:00,2290.0,2295.0,2285.0,2285.0,646.0
2020-08-27 09:00:00,2310.0,2330.0,2295.0,2295.0,4778.0
2020-08-27 10:00:00,2310.0,2310.0,2285.0,2300.0,1495.0
2020-08-27 11:00:00,2300.0,2305.0,2300.0,2305.0,21.0
2020-08-27 12:00:00,2285.0,2305.0,2285.0,2305.0,1389.0
2020-08-27 13:00:00,2285.0,2285.0,2285.0,2285.0,400.0
2020-08-27 14:00:00,2305.0,2305.0,2280.0,2305.0,452.0
2020-08-27 15:00:00,2285.0,2305.0,2270.0,2295.0,3910.0
2020-08-28 09:00:00,2310.0,2315.0,2310.0,2310.0,4300.0
2020-08-28 10:00:00,2295.0,2310.0,2285.0,2310.0,3237.0
2020-08-28 11:00:00,2310.0,2310.0,2295.0,2295.0,1930.0
2020-08-28 12:00:00,2315.0,2315.0,2315.0,2315.0,3.0
2020-08-28 13:00:00,2315.0,2315.0,2300.0,2310.0,2272.0
2020-08-28 14:00:00,2295.0,2360.0,2285.0,2305.0,8202.0
2020-08-28 15:00:00,2305.0,2310.0,2295.0,2310.0,2156.0
2020-08-31 09:00:00,2300.0,2335.0,2300.0,2325.0,4375.0
2020-08-31 10:00:00,2325.0,2330.0,2290.0,2320.0,6884.0
2020-08-31 11:00:00,2300.0,2340.0,2285.0,2340.0,8466.0
2020-08-31 12:00:00,2335.0,2335.0,2295.0,2330.0,3235.0
2020-08-31 13:00:00,2300.0,2315.0,2300.0,2315.0,222.0
2020-08-31 14:00:00,2300.0,2305.0,2285.0,2295.0,4246.0
2020-08-31 15:00:00,2295.0,2330.0,2285.0,2330.0,4229.0
2020-09-01 09:00:00,2335.0,2335.0,2315.0,2330.0,221.0
2020-09-01 10:00:00,2340.0,2340.0,2310.0,2335.0,6113.0
2020-09-01 11:00:00,2320.0,2340.0,2320.0,2340.0,1580.0
2020-09-01 12:00:00,2335.0,2335.0,2330.0,2330.0,181.0
2020-09-01 13:00:00,2335.0,2335.0,2310.0,2335.0,99.0
2020-09-01 14:00:00,2315.0,2335.0,2315.0,2335.0,706.0
2020-09-01 15:00:00,2330.0,2350.0,2305.0,2335.0,8481.0
2020-09-02 09:00:00,2330.0,2350.0,2330.0,2350.0,7489.0
2020-09-02 10:00:00,2350.0,2355.0,2330.0,2355.0,3703.0
2020-09-02 11:00:00,2330.0,2355.0,2330.0,2355.0,1069.0
2020-09-02 12:00:00,2345.0,2360.0,2335.0,2340.0,2732.0
2020-09-02 13:00:00,2340.0,2355.0,2340.0,2340.0,1067.0
2020-09-02 14:00:00,2340.0,2360.0,2340.0,2360.0,3821.0
2020-09-02 15:00:00,2360.0,2360.0,2340.0,2360.0,2686.0
2020-09-03 09:00:00,2355.0,2355.0,2355.0,2355.0,486.0
2020-09-03 10:00:00,2340.0,2355.0,2330.0,2355.0,2431.0
2020-09-03 11:00:00,2345.0,2355.0,2330.0,2350.0,3746.0
2020-09-03 12:00:00,2355.0,2355.0,2330.0,2350.0,3608.0
2020-09-03 13:00:00,2335.0,2350.0,2330.0,2350.0,1828.0
2020-09-03 14:00:00,2360.0,2390.0,2330.0,2330.0,3589.0
2020-09-03 15:00:00,2350.0,2350.0,2335.0,2335.0,1144.0
2020-09-04 09:00:00,2310.0,2315.0,2290.0,2310.0,501.0
2020-09-04 10:00:00,2300.0,2315.0,2285.0,2315.0,2153.0
2020-09-04 11:00:00,2285.0,2320.0,2280.0,2320.0,1814.0
2020-09-04 12:00:00,2295.0,2355.0,2295.0,2305.0,8612.0
2020-09-04 13:00:00,2300.0,2315.0,2270.0,2310.0,6333.0
2020-09-04 14:00:00,2320.0,2320.0,2290.0,2315.0,2467.0
2020-09-04 15:00:00,2295.0,2310.0,2265.0,2285.0,11463.0
2020-09-07 09:00:00,2350.0,2365.0,2315.0,2350.0,3793.0
2020-09-07 10:00:00,2345.0,2355.0,2320.0,2355.0,6016.0
2020-09-07 11:00:00,2330.0,2355.0,2325.0,2355.0,976.0
2020-09-07 12:00:00,2345.0,2355.0,2330.0,2350.0,20.0
2020-09-07 13:00:00,2335.0,2350.0,2330.0,2350.0,1068.0
2020-09-07 14:00:00,2325.0,2350.0,2315.0,2345.0,1927.0
2020-09-08 09:00:00,2345.0,2345.0,2345.0,2345.0,44.0
2020-09-08 10:00:00,2350.0,2350.0,2345.0,2345.0,11.0
2020-09-08 11:00:00,2345.0,2345.0,2345.0,2345.0,297.0
