Datetime,Open,High,Low,Close,Volume
2020-07-03 09:00:00,2435.0,2450.0,2435.0,2450.0,8015.0
2020-07-03 10:00:00,2420.0,2435.0,2415.0,2435.0,8743.0
2020-07-03 11:00:00,2420.0,2430.0,2420.0,2420.0,9248.0
2020-07-03 12:00:00,2430.0,2430.0,2420.0,2420.0,2571.0
2020-07-03 13:00:00,2425.0,2425.0,2410.0,2425.0,7178.0
2020-07-03 14:00:00,2460.0,2460.0,2405.0,2425.0,33157.0
2020-07-03 15:00:00,2420.0,2430.0,2420.0,2420.0,5019.0
2020-07-06 09:00:00,2440.0,2465.0,2410.0,2450.0,88781.0
2020-07-06 10:00:00,2460.0,2495.0,2440.0,2475.0,28523.0
2020-07-06 11:00:00,2470.0,2490.0,2470.0,2480.0,17642.0
2020-07-06 12:00:00,2480.0,2500.0,2475.0,2495.0,22466.0
2020-07-06 13:00:00,2490.0,2505.0,2480.0,2480.0,13201.0
2020-07-06 14:00:00,2475.0,2480.0,2460.0,2475.0,16236.0
2020-07-06 15:00:00,2475.0,2475.0,2460.0,2470.0,7333.0
2020-07-07 09:00:00,2480.0,2485.0,2475.0,2475.0,11173.0
2020-07-07 10:00:00,2480.0,2495.0,2475.0,2480.0,11058.0
2020-07-07 11:00:00,2495.0,2495.0,2480.0,2480.0,3922.0
2020-07-07 12:00:00,2520.0,2525.0,2480.0,2505.0,25710.0
2020-07-07 13:00:00,2500.0,2505.0,2480.0,2500.0,7709.0
2020-07-07 14:00:00,2495.0,2500.0,2485.0,2495.0,2789.0
2020-07-07 15:00:00,2500.0,2530.0,2490.0,2520.0,40586.0
2020-07-08 09:00:00,2485.0,2520.0,2480.0,2510.0,25682.0
2020-07-08 10:00:00,2500.0,2500.0,2470.0,2490.0,13708.0
2020-07-08 11:00:00,2490.0,2495.0,2485.0,2495.0,2688.0
2020-07-08 12:00:00,2495.0,2495.0,2475.0,2490.0,7086.0
2020-07-08 13:00:00,2485.0,2495.0,2465.0,2480.0,47021.0
2020-07-08 14:00:00,2480.0,2485.0,2465.0,2480.0,12382.0
2020-07-08 15:00:00,2455.0,2505.0,2455.0,2495.0,9214.0
2020-07-09 09:00:00,2460.0,2485.0,2460.0,2485.0,16592.0
2020-07-09 10:00:00,2455.0,2490.0,2450.0,2460.0,16999.0
2020-07-09 11:00:00,2470.0,2485.0,2450.0,2455.0,17690.0
2020-07-09 12:00:00,2490.0,2490.0,2470.0,2475.0,11718.0
2020-07-09 13:00:00,2490.0,2490.0,2480.0,2480.0,3916.0
2020-07-09 14:00:00,2490.0,2515.0,2470.0,2495.0,18348.0
2020-07-09 15:00:00,2475.0,2485.0,2470.0,2470.0,11506.0
2020-07-10 09:00:00,2435.0,2445.0,2425.0,2430.0,10177.0
2020-07-10 10:00:00,2430.0,2445.0,2415.0,2445.0,11925.0
2020-07-10 11:00:00,2445.0,2450.0,2430.0,2435.0,12797.0
2020-07-10 12:00:00,2460.0,2460.0,2430.0,2460.0,46740.0
2020-07-10 13:00:00,2455.0,2455.0,2430.0,2430.0,11080.0
2020-07-10 14:00:00,2485.0,2510.0,2460.0,2460.0,30542.0
2020-07-10 15:00:00,2430.0,2445.0,2430.0,2445.0,4412.0
2020-07-13 09:00:00,2445.0,2460.0,2430.0,2440.0,15729.0
2020-07-13 10:00:00,2440.0,2460.0,2420.0,2455.0,25481.0
2020-07-13 11:00:00,2450.0,2455.0,2430.0,2440.0,10174.0
2020-07-13 12:00:00,2435.0,2445.0,2430.0,2435.0,2973.0
2020-07-13 13:00:00,2440.0,2490.0,2440.0,2480.0,60159.0
2020-07-13 14:00:00,2480.0,2485.0,2440.0,2455.0,25047.0
2020-07-13 15:00:00,2470.0,2480.0,2460.0,2480.0,24130.0
2020-07-14 09:00:00,2500.0,2515.0,2495.0,2515.0,5274.0
2020-07-14 10:00:00,2520.0,2525.0,2505.0,2520.0,14997.0
2020-07-14 11:00:00,2510.0,2510.0,2495.0,2500.0,6911.0
2020-07-14 12:00:00,2480.0,2535.0,2475.0,2505.0,23436.0
2020-07-14 13:00:00,2445.0,2480.0,2445.0,2480.0,13205.0
2020-07-14 14:00:00,2480.0,2500.0,2475.0,2485.0,18578.0
2020-07-14 15:00:00,2505.0,2525.0,2495.0,2525.0,16657.0
2020-07-15 09:00:00,2530.0,2575.0,2500.0,2515.0,72622.0
2020-07-15 10:00:00,2515.0,2515.0,2495.0,2500.0,24936.0
2020-07-15 11:00:00,2495.0,2515.0,2495.0,2500.0,11715.0
2020-07-15 12:00:00,2505.0,2520.0,2500.0,2500.0,3170.0
2020-07-15 13:00:00,2500.0,2510.0,2500.0,2500.0,4911.0
2020-07-15 14:00:00,2515.0,2520.0,2505.0,2520.0,6511.0
2020-07-15 15:00:00,2500.0,2520.0,2495.0,2495.0,8419.0
2020-07-16 09:00:00,2480.0,2500.0,2470.0,2500.0,11920.0
2020-07-16 10:00:00,2485.0,2500.0,2475.0,2480.0,7876.0
2020-07-16 11:00:00,2485.0,2500.0,2470.0,2495.0,6724.0
2020-07-16 12:00:00,2495.0,2505.0,2480.0,2495.0,15190.0
2020-07-16 13:00:00,2500.0,2505.0,2485.0,2500.0,16226.0
2020-07-16 14:00:00,2490.0,2545.0,2490.0,2490.0,12978.0
2020-07-16 15:00:00,2495.0,2505.0,2480.0,2500.0,1418.0
2020-07-17 09:00:00,2480.0,2495.0,2480.0,2485.0,10067.0
2020-07-17 10:00:00,2495.0,2500.0,2475.0,2490.0,19588.0
2020-07-17 11:00:00,2495.0,2505.0,2485.0,2495.0,11574.0
2020-07-17 12:00:00,2490.0,2510.0,2480.0,2505.0,8766.0
2020-07-17 13:00:00,2500.0,2510.0,2490.0,2495.0,7095.0
2020-07-17 14:00:00,2500.0,2515.0,2480.0,2500.0,15433.0
2020-07-17 15:00:00,2490.0,2500.0,2480.0,2495.0,5875.0
2020-07-20 09:00:00,2495.0,2525.0,2460.0,2490.0,27605.0
2020-07-20 10:00:00,2470.0,2490.0,2460.0,2460.0,5200.0
2020-07-20 11:00:00,2475.0,2485.0,2470.0,2470.0,3010.0
2020-07-20 12:00:00,2465.0,2470.0,2460.0,2460.0,13770.0
2020-07-20 13:00:00,2475.0,2480.0,2455.0,2455.0,8598.0
2020-07-20 14:00:00,2460.0,2465.0,2445.0,2450.0,26737.0
2020-07-20 15:00:00,2450.0,2450.0,2445.0,2445.0,8455.0
2020-07-21 09:00:00,2575.0,2590.0,2570.0,2590.0,31080.0
2020-07-21 10:00:00,2470.0,2620.0,2465.0,2575.0,346327.0
2020-07-21 11:00:00,2570.0,2600.0,2560.0,2575.0,149349.0
2020-07-21 12:00:00,2470.0,2495.0,2460.0,2465.0,27314.0
2020-07-21 13:00:00,2475.0,2480.0,2455.0,2470.0,4877.0
2020-07-21 14:00:00,2470.0,2485.0,2465.0,2470.0,8660.0
2020-07-21 15:00:00,2470.0,2490.0,2450.0,2480.0,15479.0
2020-07-22 09:00:00,2560.0,2760.0,2540.0,2685.0,558720.0
2020-07-22 10:00:00,2680.0,2705.0,2615.0,2630.0,325341.0
2020-07-22 11:00:00,2630.0,2660.0,2615.0,2660.0,43029.0
2020-07-22 12:00:00,2655.0,2660.0,2620.0,2620.0,24927.0
2020-07-22 13:00:00,2620.0,2660.0,2620.0,2655.0,45469.0
2020-07-22 14:00:00,2655.0,2665.0,2635.0,2640.0,71663.0
2020-07-22 15:00:00,2645.0,2650.0,2620.0,2625.0,42956.0
2020-07-23 09:00:00,2775.0,2785.0,2750.0,2780.0,98679.0
2020-07-23 10:00:00,2730.0,2775.0,2725.0,2775.0,121996.0
2020-07-23 11:00:00,2710.0,2730.0,2675.0,2730.0,76761.0
2020-07-23 12:00:00,2665.0,2930.0,2665.0,2780.0,2289837.0
2020-07-23 13:00:00,2780.0,2800.0,2655.0,2710.0,361039.0
2020-07-23 14:00:00,2625.0,2720.0,2600.0,2660.0,207234.0
2020-07-23 15:00:00,2715.0,2765.0,2700.0,2715.0,150358.0
2020-07-24 09:00:00,2740.0,2755.0,2700.0,2745.0,50647.0
2020-07-24 10:00:00,2745.0,2755.0,2700.0,2700.0,55180.0
2020-07-24 11:00:00,2725.0,2775.0,2680.0,2750.0,102282.0
2020-07-24 12:00:00,2800.0,2830.0,2730.0,2775.0,264329.0
2020-07-24 13:00:00,2775.0,2805.0,2755.0,2790.0,82307.0
2020-07-24 14:00:00,2785.0,2800.0,2710.0,2725.0,84014.0
2020-07-24 15:00:00,2735.0,2945.0,2730.0,2810.0,1392924.0
2020-07-27 09:00:00,2760.0,2830.0,2700.0,2730.0,282241.0
2020-07-27 10:00:00,2730.0,2760.0,2725.0,2755.0,44349.0
2020-07-27 11:00:00,2755.0,2795.0,2750.0,2795.0,58592.0
2020-07-27 12:00:00,2795.0,2800.0,2755.0,2755.0,74405.0
2020-07-27 13:00:00,2755.0,2785.0,2725.0,2740.0,162579.0
2020-07-27 14:00:00,2740.0,2755.0,2715.0,2730.0,61893.0
2020-07-27 15:00:00,2730.0,2745.0,2700.0,2715.0,68587.0
2020-07-28 09:00:00,2680.0,2680.0,2650.0,2670.0,48158.0
2020-07-28 10:00:00,2680.0,2690.0,2635.0,2670.0,35778.0
2020-07-28 11:00:00,2675.0,2695.0,2645.0,2685.0,51119.0
2020-07-28 12:00:00,2695.0,2700.0,2670.0,2680.0,18899.0
2020-07-28 13:00:00,2740.0,2740.0,2680.0,2700.0,101400.0
2020-07-28 14:00:00,2740.0,2775.0,2720.0,2735.0,77797.0
2020-07-28 15:00:00,2695.0,2730.0,2665.0,2690.0,86806.0
2020-07-29 09:00:00,2670.0,2700.0,2645.0,2670.0,73156.0
2020-07-29 10:00:00,2670.0,2675.0,2645.0,2660.0,37153.0
2020-07-29 11:00:00,2660.0,2790.0,2660.0,2710.0,250309.0
2020-07-29 12:00:00,2730.0,2730.0,2710.0,2725.0,23847.0
2020-07-29 13:00:00,2725.0,2730.0,2705.0,2715.0,8891.0
2020-07-29 14:00:00,2705.0,2720.0,2685.0,2705.0,45391.0
2020-07-29 15:00:00,2700.0,2710.0,2675.0,2710.0,19913.0
2020-07-30 09:00:00,2750.0,2760.0,2735.0,2760.0,25814.0
2020-07-30 10:00:00,2750.0,2765.0,2740.0,2755.0,33732.0
2020-07-30 11:00:00,2775.0,2785.0,2740.0,2750.0,89033.0
2020-07-30 12:00:00,2710.0,2745.0,2675.0,2675.0,28570.0
2020-07-30 13:00:00,2730.0,2880.0,2730.0,2765.0,993249.0
2020-07-30 14:00:00,2680.0,2730.0,2670.0,2730.0,73940.0
2020-07-30 15:00:00,2765.0,2800.0,2745.0,2780.0,104107.0
2020-07-31 09:00:00,2800.0,2810.0,2780.0,2785.0,42003.0
2020-07-31 10:00:00,2790.0,2805.0,2780.0,2800.0,35345.0
2020-07-31 11:00:00,2810.0,2825.0,2800.0,2800.0,42288.0
2020-07-31 12:00:00,2770.0,2785.0,2735.0,2760.0,96805.0
2020-07-31 13:00:00,2780.0,2800.0,2770.0,2780.0,34443.0
2020-07-31 14:00:00,2760.0,2790.0,2755.0,2780.0,68069.0
2020-07-31 15:00:00,2780.0,2825.0,2780.0,2810.0,118233.0
2020-08-03 09:00:00,2960.0,2965.0,2870.0,2895.0,877262.0
2020-08-03 10:00:00,2895.0,2895.0,2850.0,2880.0,194325.0
2020-08-03 11:00:00,2875.0,2900.0,2860.0,2890.0,91771.0
2020-08-03 12:00:00,2890.0,2895.0,2880.0,2890.0,57406.0
2020-08-03 13:00:00,2895.0,2895.0,2855.0,2860.0,80521.0
2020-08-03 14:00:00,2855.0,2935.0,2855.0,2905.0,198161.0
2020-08-03 15:00:00,2900.0,2905.0,2875.0,2890.0,84382.0
2020-08-04 09:00:00,2925.0,2930.0,2905.0,2925.0,91798.0
2020-08-04 10:00:00,2910.0,2920.0,2900.0,2910.0,27809.0
2020-08-04 11:00:00,2905.0,2925.0,2895.0,2920.0,43407.0
2020-08-04 12:00:00,2880.0,2900.0,2875.0,2900.0,38156.0
2020-08-04 13:00:00,2935.0,2940.0,2870.0,2890.0,147890.0
2020-08-04 14:00:00,2890.0,2890.0,2870.0,2885.0,50132.0
2020-08-04 15:00:00,2895.0,2905.0,2895.0,2900.0,43019.0
2020-08-05 09:00:00,2945.0,3040.0,2910.0,3025.0,425881.0
2020-08-05 10:00:00,3020.0,3020.0,2950.0,2980.0,165737.0
2020-08-05 11:00:00,2970.0,3040.0,2970.0,3030.0,143488.0
2020-08-05 12:00:00,3030.0,3090.0,3025.0,3070.0,253528.0
2020-08-05 13:00:00,3070.0,3435.0,3065.0,3245.0,7036031.0
2020-08-05 14:00:00,3245.0,3295.0,3060.0,3085.0,1553020.0
2020-08-05 15:00:00,3085.0,3120.0,3070.0,3070.0,239006.0
2020-08-06 09:00:00,2900.0,2905.0,2885.0,2885.0,91557.0
2020-08-06 10:00:00,2905.0,2910.0,2885.0,2900.0,141713.0
2020-08-06 11:00:00,2905.0,2915.0,2895.0,2905.0,88551.0
2020-08-06 12:00:00,3070.0,3070.0,2910.0,2925.0,795889.0
2020-08-06 13:00:00,2920.0,2930.0,2895.0,2900.0,229831.0
2020-08-06 14:00:00,2935.0,2935.0,2905.0,2920.0,246868.0
2020-08-06 15:00:00,2895.0,2920.0,2890.0,2905.0,110346.0
2020-08-07 09:00:00,2810.0,2810.0,2775.0,2800.0,54215.0
2020-08-07 10:00:00,2780.0,2810.0,2775.0,2810.0,38248.0
2020-08-07 11:00:00,2790.0,2815.0,2785.0,2795.0,41550.0
2020-08-07 12:00:00,2875.0,2915.0,2835.0,2855.0,209375.0
2020-08-07 13:00:00,2820.0,2840.0,2760.0,2765.0,213397.0
2020-08-07 14:00:00,2850.0,2855.0,2820.0,2830.0,102410.0
2020-08-07 15:00:00,2775.0,2805.0,2775.0,2790.0,58321.0
2020-08-10 09:00:00,2785.0,2795.0,2755.0,2765.0,133204.0
2020-08-10 10:00:00,2765.0,2770.0,2730.0,2760.0,96442.0
2020-08-10 11:00:00,2760.0,2820.0,2760.0,2815.0,103160.0
2020-08-10 12:00:00,2810.0,2825.0,2795.0,2800.0,45284.0
2020-08-10 13:00:00,2800.0,2835.0,2800.0,2835.0,45494.0
2020-08-10 14:00:00,2835.0,2855.0,2815.0,2815.0,77038.0
2020-08-10 15:00:00,2815.0,2840.0,2810.0,2810.0,18055.0
2020-08-11 09:00:00,2800.0,2830.0,2800.0,2820.0,18541.0
2020-08-11 10:00:00,2820.0,2835.0,2810.0,2835.0,24820.0
2020-08-11 11:00:00,2815.0,2850.0,2790.0,2810.0,70466.0
2020-08-11 12:00:00,2815.0,2825.0,2760.0,2800.0,60070.0
2020-08-11 13:00:00,2785.0,2800.0,2780.0,2800.0,19201.0
2020-08-11 14:00:00,2795.0,2810.0,2785.0,2800.0,31082.0
2020-08-11 15:00:00,2805.0,2820.0,2785.0,2820.0,48178.0
2020-08-12 09:00:00,2840.0,2840.0,2730.0,2770.0,164860.0
2020-08-12 10:00:00,2745.0,2790.0,2730.0,2775.0,60072.0
2020-08-12 11:00:00,2770.0,2775.0,2745.0,2750.0,23156.0
2020-08-12 12:00:00,2755.0,2765.0,2725.0,2755.0,82599.0
2020-08-12 13:00:00,2755.0,2785.0,2740.0,2765.0,42644.0
2020-08-12 14:00:00,2740.0,2760.0,2725.0,2740.0,29591.0
2020-08-12 15:00:00,2735.0,2740.0,2725.0,2725.0,42805.0
2020-08-13 09:00:00,2725.0,2730.0,2720.0,2720.0,19752.0
2020-08-13 10:00:00,2745.0,2755.0,2725.0,2730.0,31050.0
2020-08-13 11:00:00,2740.0,2765.0,2720.0,2730.0,46859.0
2020-08-13 12:00:00,2740.0,2750.0,2730.0,2730.0,22801.0
2020-08-13 13:00:00,2725.0,2750.0,2710.0,2750.0,56329.0
2020-08-13 14:00:00,2745.0,2750.0,2715.0,2715.0,76887.0
2020-08-13 15:00:00,2745.0,2755.0,2730.0,2740.0,37513.0
2020-08-14 09:00:00,2725.0,2750.0,2680.0,2680.0,117634.0
2020-08-14 10:00:00,2675.0,2705.0,2660.0,2690.0,66736.0
2020-08-14 11:00:00,2680.0,2690.0,2665.0,2670.0,33454.0
2020-08-14 12:00:00,2670.0,2710.0,2665.0,2680.0,42039.0
2020-08-14 13:00:00,2680.0,2685.0,2655.0,2665.0,39225.0
2020-08-14 14:00:00,2665.0,2670.0,2620.0,2640.0,72899.0
2020-08-14 15:00:00,2635.0,2660.0,2630.0,2660.0,35743.0
2020-08-18 09:00:00,2600.0,2610.0,2500.0,2535.0,94228.0
2020-08-18 10:00:00,2605.0,2630.0,2590.0,2605.0,34730.0
2020-08-18 11:00:00,2535.0,2575.0,2510.0,2515.0,41626.0
2020-08-18 12:00:00,2610.0,2620.0,2595.0,2595.0,23588.0
2020-08-18 13:00:00,2610.0,2635.0,2575.0,2610.0,60430.0
2020-08-18 14:00:00,2600.0,2630.0,2600.0,2605.0,14072.0
2020-08-18 15:00:00,2630.0,2640.0,2560.0,2600.0,94611.0
2020-08-19 09:00:00,2590.0,2595.0,2565.0,2590.0,9050.0
2020-08-19 10:00:00,2590.0,2615.0,2580.0,2580.0,16435.0
2020-08-19 11:00:00,2580.0,2600.0,2570.0,2590.0,9356.0
2020-08-19 12:00:00,2520.0,2605.0,2515.0,2565.0,55578.0
2020-08-19 13:00:00,2610.0,2610.0,2570.0,2585.0,10346.0
2020-08-19 14:00:00,2565.0,2650.0,2565.0,2605.0,53321.0
2020-08-19 15:00:00,2580.0,2595.0,2570.0,2585.0,22430.0
2020-08-20 09:00:00,2590.0,2640.0,2560.0,2610.0,68239.0
2020-08-20 10:00:00,2610.0,2650.0,2525.0,2570.0,106858.0
2020-08-20 11:00:00,2560.0,2575.0,2540.0,2555.0,31871.0
2020-08-20 12:00:00,2555.0,2565.0,2535.0,2545.0,10752.0
2020-08-20 13:00:00,2550.0,2570.0,2500.0,2570.0,86690.0
2020-08-20 14:00:00,2525.0,2555.0,2515.0,2520.0,20195.0
2020-08-20 15:00:00,2510.0,2590.0,2505.0,2590.0,39363.0
2020-08-21 09:00:00,2550.0,2555.0,2515.0,2515.0,22642.0
2020-08-21 10:00:00,2530.0,2565.0,2520.0,2550.0,35902.0
2020-08-21 11:00:00,2530.0,2555.0,2510.0,2550.0,50356.0
2020-08-21 12:00:00,2515.0,2535.0,2510.0,2530.0,14758.0
2020-08-21 13:00:00,2505.0,2515.0,2490.0,2510.0,36566.0
2020-08-21 14:00:00,2510.0,2535.0,2480.0,2500.0,73498.0
2020-08-21 15:00:00,2595.0,2630.0,2480.0,2510.0,108872.0
2020-08-24 09:00:00,2530.0,2550.0,2475.0,2525.0,46043.0
2020-08-24 10:00:00,2535.0,2540.0,2520.0,2530.0,29405.0
2020-08-24 11:00:00,2530.0,2560.0,2525.0,2555.0,25654.0
2020-08-24 12:00:00,2550.0,2605.0,2550.0,2580.0,34391.0
2020-08-24 13:00:00,2575.0,2585.0,2555.0,2580.0,22026.0
2020-08-24 14:00:00,2575.0,2585.0,2550.0,2580.0,25241.0
2020-08-24 15:00:00,2580.0,2590.0,2570.0,2570.0,16269.0
2020-08-25 09:00:00,2700.0,2750.0,2700.0,2745.0,88328.0
2020-08-25 10:00:00,2730.0,2730.0,2670.0,2700.0,56512.0
2020-08-25 11:00:00,2745.0,2780.0,2740.0,2755.0,61241.0
2020-08-25 12:00:00,2685.0,2720.0,2675.0,2705.0,84222.0
2020-08-25 13:00:00,2670.0,2685.0,2645.0,2685.0,58312.0
2020-08-25 14:00:00,2610.0,2675.0,2575.0,2670.0,84938.0
2020-08-25 15:00:00,2710.0,2740.0,2705.0,2730.0,39657.0
2020-08-26 09:00:00,2780.0,2785.0,2720.0,2760.0,96531.0
2020-08-26 10:00:00,2755.0,2770.0,2725.0,2760.0,33278.0
2020-08-26 11:00:00,2760.0,2850.0,2755.0,2830.0,148541.0
2020-08-26 12:00:00,2825.0,2885.0,2825.0,2855.0,116825.0
2020-08-26 13:00:00,2850.0,2870.0,2825.0,2845.0,55936.0
2020-08-26 14:00:00,2845.0,2850.0,2825.0,2835.0,51008.0
2020-08-26 15:00:00,2830.0,2850.0,2830.0,2850.0,68348.0
2020-08-27 09:00:00,2825.0,2845.0,2805.0,2845.0,24329.0
2020-08-27 10:00:00,2845.0,2850.0,2775.0,2800.0,47621.0
2020-08-27 11:00:00,2805.0,2840.0,2785.0,2825.0,43823.0
2020-08-27 12:00:00,2800.0,2825.0,2760.0,2825.0,61584.0
2020-08-27 13:00:00,2860.0,2870.0,2780.0,2800.0,87492.0
2020-08-27 14:00:00,2850.0,2925.0,2680.0,2860.0,209616.0
2020-08-27 15:00:00,2825.0,2865.0,2825.0,2850.0,35823.0
2020-08-28 09:00:00,2800.0,2815.0,2795.0,2800.0,21772.0
2020-08-28 10:00:00,2835.0,2835.0,2785.0,2825.0,62666.0
2020-08-28 11:00:00,2825.0,2825.0,2785.0,2800.0,35451.0
2020-08-28 12:00:00,2825.0,2855.0,2820.0,2850.0,42813.0
2020-08-28 13:00:00,2835.0,2845.0,2810.0,2825.0,40077.0
2020-08-28 14:00:00,2845.0,2870.0,2820.0,2835.0,61969.0
2020-08-28 15:00:00,2850.0,2860.0,2830.0,2835.0,18897.0
2020-08-31 09:00:00,2835.0,2860.0,2815.0,2850.0,60825.0
2020-08-31 10:00:00,2845.0,2855.0,2800.0,2825.0,57860.0
2020-08-31 11:00:00,2820.0,2850.0,2820.0,2845.0,54268.0
2020-08-31 12:00:00,2845.0,2845.0,2820.0,2835.0,18998.0
2020-08-31 13:00:00,2835.0,2840.0,2810.0,2820.0,14539.0
2020-08-31 14:00:00,2820.0,2885.0,2810.0,2850.0,61661.0
2020-08-31 15:00:00,2850.0,2865.0,2840.0,2850.0,31876.0
2020-09-01 09:00:00,2865.0,2885.0,2865.0,2875.0,25544.0
2020-09-01 10:00:00,2875.0,2885.0,2855.0,2885.0,19029.0
2020-09-01 11:00:00,2880.0,2885.0,2845.0,2870.0,45490.0
2020-09-01 12:00:00,2875.0,2890.0,2855.0,2875.0,61200.0
2020-09-01 13:00:00,2870.0,2890.0,2855.0,2880.0,41890.0
2020-09-01 14:00:00,2885.0,2895.0,2850.0,2885.0,59789.0
2020-09-01 15:00:00,2850.0,2885.0,2830.0,2875.0,72383.0
2020-09-02 09:00:00,2870.0,2870.0,2825.0,2830.0,62508.0
2020-09-02 10:00:00,2835.0,2860.0,2800.0,2840.0,53483.0
2020-09-02 11:00:00,2820.0,2845.0,2800.0,2820.0,51650.0
2020-09-02 12:00:00,2830.0,2840.0,2820.0,2840.0,19992.0
2020-09-02 13:00:00,2840.0,2860.0,2830.0,2855.0,26169.0
2020-09-02 14:00:00,2855.0,2870.0,2850.0,2870.0,18719.0
2020-09-02 15:00:00,2900.0,2900.0,2855.0,2870.0,61579.0
2020-09-03 09:00:00,2900.0,2900.0,2890.0,2900.0,17152.0
2020-09-03 10:00:00,2905.0,2920.0,2875.0,2900.0,70715.0
2020-09-03 11:00:00,2915.0,2930.0,2900.0,2905.0,55217.0
2020-09-03 12:00:00,2970.0,2975.0,2915.0,2920.0,142394.0
2020-09-03 13:00:00,2935.0,3045.0,2920.0,2965.0,535686.0
2020-09-03 14:00:00,2875.0,2935.0,2870.0,2930.0,129153.0
2020-09-03 15:00:00,2920.0,2935.0,2900.0,2925.0,51344.0
2020-09-04 09:00:00,2850.0,2855.0,2820.0,2830.0,32426.0
2020-09-04 10:00:00,2830.0,2855.0,2825.0,2845.0,10630.0
2020-09-04 11:00:00,2815.0,2850.0,2815.0,2850.0,38808.0
2020-09-04 12:00:00,2825.0,2860.0,2770.0,2805.0,67294.0
2020-09-04 13:00:00,2805.0,2825.0,2780.0,2820.0,55353.0
2020-09-04 14:00:00,2800.0,2845.0,2735.0,2830.0,118285.0
2020-09-04 15:00:00,2810.0,2820.0,2780.0,2815.0,22028.0
2020-09-07 09:00:00,2910.0,2910.0,2820.0,2870.0,65986.0
2020-09-07 10:00:00,2870.0,2885.0,2845.0,2870.0,40890.0
2020-09-07 11:00:00,2875.0,2890.0,2860.0,2880.0,35144.0
2020-09-07 12:00:00,2880.0,2890.0,2875.0,2875.0,20411.0
2020-09-07 13:00:00,2875.0,2915.0,2875.0,2905.0,62869.0
2020-09-07 14:00:00,2910.0,2910.0,2880.0,2890.0,53215.0
2020-09-07 15:00:00,2890.0,2900.0,2870.0,2870.0,44036.0
2020-09-08 09:00:00,2990.0,3080.0,2990.0,3060.0,273622.0
2020-09-08 10:00:00,3095.0,3130.0,2965.0,2965.0,758048.0
2020-09-08 11:00:00,2970.0,3045.0,2955.0,3000.0,384183.0
2020-09-08 12:00:00,3030.0,3460.0,3020.0,3285.0,5360025.0
2020-09-08 13:00:00,2895.0,3155.0,2880.0,3045.0,836648.0
2020-09-08 14:00:00,3040.0,3085.0,3020.0,3030.0,169750.0
2020-09-08 15:00:00,3295.0,3295.0,3070.0,3095.0,2707536.0
2020-09-09 09:00:00,2970.0,3000.0,2855.0,2890.0,628076.0
2020-09-09 10:00:00,2890.0,2970.0,2885.0,2955.0,167564.0
2020-09-09 11:00:00,2955.0,2955.0,2900.0,2910.0,69313.0
2020-09-09 12:00:00,2905.0,2925.0,2905.0,2910.0,26811.0
2020-09-09 13:00:00,2905.0,2935.0,2895.0,2910.0,83779.0
2020-09-09 14:00:00,2905.0,2915.0,2885.0,2885.0,105421.0
2020-09-09 15:00:00,2885.0,2890.0,2850.0,2850.0,154275.0
2020-09-10 09:00:00,2875.0,2885.0,2865.0,2865.0,34964.0
2020-09-10 10:00:00,2850.0,2880.0,2840.0,2875.0,33342.0
2020-09-10 11:00:00,2860.0,2860.0,2840.0,2850.0,31555.0
2020-09-10 12:00:00,2860.0,2880.0,2825.0,2870.0,128079.0
2020-09-10 13:00:00,2905.0,2905.0,2870.0,2885.0,47121.0
2020-09-10 14:00:00,2875.0,2970.0,2860.0,2900.0,302058.0
2020-09-10 15:00:00,2880.0,2880.0,2855.0,2865.0,31842.0
2020-09-11 09:00:00,2810.0,2850.0,2805.0,2845.0,43183.0
2020-09-11 10:00:00,2850.0,2920.0,2830.0,2915.0,183347.0
2020-09-11 11:00:00,2810.0,2825.0,2795.0,2810.0,35941.0
2020-09-11 12:00:00,2865.0,2875.0,2815.0,2820.0,83773.0
2020-09-11 13:00:00,2815.0,2830.0,2805.0,2825.0,23015.0
2020-09-11 14:00:00,2820.0,2845.0,2800.0,2810.0,44830.0
2020-09-11 15:00:00,2825.0,2825.0,2795.0,2805.0,35924.0
2020-09-14 09:00:00,2955.0,2960.0,2880.0,2890.0,123028.0
2020-09-14 10:00:00,2890.0,2935.0,2885.0,2935.0,40894.0
2020-09-14 11:00:00,2935.0,2935.0,2915.0,2925.0,38025.0
2020-09-14 12:00:00,2925.0,2925.0,2895.0,2900.0,25079.0
2020-09-14 13:00:00,2900.0,2920.0,2895.0,2915.0,15508.0
2020-09-14 14:00:00,2915.0,2920.0,2900.0,2920.0,40211.0
2020-09-14 15:00:00,2915.0,2920.0,2895.0,2895.0,47704.0
2020-09-15 09:00:00,3185.0,3195.0,3120.0,3175.0,269029.0
2020-09-15 10:00:00,3145.0,3235.0,3135.0,3185.0,705638.0
2020-09-15 11:00:00,3140.0,3160.0,3050.0,3145.0,650740.0
2020-09-15 12:00:00,3120.0,3485.0,3080.0,3335.0,4407974.0
2020-09-15 13:00:00,3335.0,3430.0,3195.0,3260.0,3475468.0
2020-09-15 14:00:00,2950.0,3180.0,2905.0,3095.0,797507.0
2020-09-15 15:00:00,3260.0,3260.0,3120.0,3150.0,1117894.0
2020-09-16 09:00:00,3125.0,3170.0,3080.0,3080.0,495099.0
2020-09-16 10:00:00,3085.0,3095.0,3060.0,3090.0,194812.0
2020-09-16 11:00:00,3090.0,3100.0,3070.0,3100.0,95029.0
