Datetime,Open,High,Low,Close,Volume
2020-07-07 09:00:00,1135.0,1135.0,1105.0,1120.0,13546.0
2020-07-07 10:00:00,1120.0,1120.0,1090.0,1110.0,34912.0
2020-07-07 11:00:00,1110.0,1115.0,1100.0,1100.0,4442.0
2020-07-07 12:00:00,1100.0,1105.0,1090.0,1100.0,11944.0
2020-07-07 13:00:00,1095.0,1100.0,1080.0,1090.0,26060.0
2020-07-07 14:00:00,1085.0,1085.0,1065.0,1080.0,18167.0
2020-07-07 15:00:00,1070.0,1080.0,1040.0,1050.0,51408.0
2020-07-08 09:00:00,1055.0,1055.0,1050.0,1050.0,1141.0
2020-07-08 10:00:00,1070.0,1070.0,1050.0,1050.0,12432.0
2020-07-08 11:00:00,1065.0,1065.0,1040.0,1055.0,20084.0
2020-07-08 12:00:00,1090.0,1090.0,1055.0,1075.0,16057.0
2020-07-08 13:00:00,1065.0,1070.0,1060.0,1065.0,6269.0
2020-07-08 14:00:00,1065.0,1110.0,1045.0,1080.0,46239.0
2020-07-08 15:00:00,1050.0,1080.0,1040.0,1040.0,30266.0
2020-07-09 09:00:00,1060.0,1065.0,1055.0,1065.0,5044.0
2020-07-09 10:00:00,1065.0,1070.0,1050.0,1060.0,12348.0
2020-07-09 11:00:00,1080.0,1085.0,1060.0,1065.0,12653.0
2020-07-09 12:00:00,1060.0,1070.0,1050.0,1060.0,3441.0
2020-07-09 13:00:00,1080.0,1085.0,1065.0,1065.0,3137.0
2020-07-09 14:00:00,1060.0,1085.0,1055.0,1085.0,3972.0
2020-07-09 15:00:00,1075.0,1085.0,1075.0,1080.0,11015.0
2020-07-10 09:00:00,1030.0,1040.0,1025.0,1040.0,5588.0
2020-07-10 10:00:00,1025.0,1040.0,1020.0,1020.0,12721.0
2020-07-10 11:00:00,1025.0,1035.0,1020.0,1030.0,7047.0
2020-07-10 12:00:00,1035.0,1035.0,1020.0,1035.0,8266.0
2020-07-10 13:00:00,1050.0,1050.0,1000.0,1020.0,26430.0
2020-07-10 14:00:00,1035.0,1035.0,1030.0,1030.0,3640.0
2020-07-10 15:00:00,1070.0,1085.0,1050.0,1055.0,12683.0
2020-07-13 09:00:00,1045.0,1045.0,1035.0,1045.0,2066.0
2020-07-13 10:00:00,1045.0,1045.0,1035.0,1040.0,5296.0
2020-07-13 11:00:00,1045.0,1050.0,1030.0,1045.0,8670.0
2020-07-13 12:00:00,1050.0,1050.0,1030.0,1030.0,11264.0
2020-07-13 13:00:00,1040.0,1055.0,1025.0,1050.0,13272.0
2020-07-13 14:00:00,1020.0,1045.0,1020.0,1045.0,7560.0
2020-07-13 15:00:00,1030.0,1040.0,1025.0,1035.0,8166.0
2020-07-14 09:00:00,1095.0,1100.0,1080.0,1080.0,10198.0
2020-07-14 10:00:00,1045.0,1250.0,1045.0,1085.0,536811.0
2020-07-14 11:00:00,1095.0,1115.0,1080.0,1105.0,37151.0
2020-07-14 12:00:00,1100.0,1115.0,1085.0,1095.0,14357.0
2020-07-14 13:00:00,1090.0,1110.0,1085.0,1095.0,31854.0
2020-07-14 14:00:00,1095.0,1105.0,1090.0,1105.0,16303.0
2020-07-14 15:00:00,1100.0,1105.0,1090.0,1100.0,8013.0
2020-07-15 09:00:00,1110.0,1125.0,1100.0,1120.0,14383.0
2020-07-15 10:00:00,1120.0,1125.0,1115.0,1115.0,5985.0
2020-07-15 11:00:00,1100.0,1110.0,1095.0,1110.0,4227.0
2020-07-15 12:00:00,1115.0,1125.0,1070.0,1100.0,42734.0
2020-07-15 13:00:00,1105.0,1135.0,1105.0,1115.0,18134.0
2020-07-15 14:00:00,1095.0,1180.0,1095.0,1115.0,119175.0
2020-07-15 15:00:00,1115.0,1120.0,1100.0,1105.0,7224.0
2020-07-16 09:00:00,1100.0,1170.0,1100.0,1155.0,54497.0
2020-07-16 10:00:00,1160.0,1160.0,1130.0,1130.0,23921.0
2020-07-16 11:00:00,1130.0,1140.0,1130.0,1140.0,10480.0
2020-07-16 12:00:00,1140.0,1140.0,1130.0,1135.0,14164.0
2020-07-16 13:00:00,1135.0,1135.0,1125.0,1130.0,7354.0
2020-07-16 14:00:00,1135.0,1135.0,1120.0,1135.0,12945.0
2020-07-16 15:00:00,1135.0,1135.0,1115.0,1115.0,5974.0
2020-07-17 09:00:00,1125.0,1135.0,1125.0,1135.0,2998.0
2020-07-17 10:00:00,1125.0,1130.0,1120.0,1120.0,7114.0
2020-07-17 11:00:00,1115.0,1125.0,1110.0,1125.0,7263.0
2020-07-17 12:00:00,1130.0,1145.0,1105.0,1125.0,19453.0
2020-07-17 13:00:00,1120.0,1130.0,1115.0,1115.0,11042.0
2020-07-17 14:00:00,1125.0,1130.0,1120.0,1120.0,8656.0
2020-07-17 15:00:00,1115.0,1120.0,1110.0,1120.0,8591.0
2020-07-20 09:00:00,1120.0,1120.0,1115.0,1115.0,10755.0
2020-07-20 10:00:00,1120.0,1125.0,1115.0,1125.0,3038.0
2020-07-20 11:00:00,1125.0,1130.0,1115.0,1115.0,7383.0
2020-07-20 12:00:00,1155.0,1155.0,1110.0,1110.0,19359.0
2020-07-20 13:00:00,1115.0,1115.0,1115.0,1115.0,572.0
2020-07-20 14:00:00,1115.0,1125.0,1115.0,1115.0,968.0
2020-07-20 15:00:00,1130.0,1130.0,1110.0,1125.0,3260.0
2020-07-21 09:00:00,1130.0,1175.0,1120.0,1140.0,38684.0
2020-07-21 10:00:00,1145.0,1170.0,1145.0,1170.0,14327.0
2020-07-21 11:00:00,1170.0,1170.0,1135.0,1140.0,5276.0
2020-07-21 12:00:00,1145.0,1170.0,1135.0,1135.0,6078.0
2020-07-21 13:00:00,1140.0,1145.0,1140.0,1145.0,1233.0
2020-07-21 14:00:00,1145.0,1150.0,1140.0,1140.0,6386.0
2020-07-21 15:00:00,1140.0,1155.0,1140.0,1155.0,1492.0
2020-07-22 09:00:00,1150.0,1160.0,1145.0,1155.0,6316.0
2020-07-22 10:00:00,1140.0,1155.0,1140.0,1140.0,2730.0
2020-07-22 11:00:00,1150.0,1165.0,1145.0,1160.0,15284.0
2020-07-22 12:00:00,1175.0,1175.0,1135.0,1135.0,7120.0
2020-07-22 13:00:00,1145.0,1145.0,1140.0,1140.0,1843.0
2020-07-22 14:00:00,1135.0,1150.0,1135.0,1145.0,3414.0
2020-07-22 15:00:00,1140.0,1155.0,1140.0,1150.0,14650.0
2020-07-23 09:00:00,1160.0,1160.0,1120.0,1145.0,5093.0
2020-07-23 10:00:00,1145.0,1145.0,1135.0,1145.0,2040.0
2020-07-23 11:00:00,1145.0,1150.0,1140.0,1150.0,3458.0
2020-07-23 12:00:00,1150.0,1150.0,1140.0,1150.0,830.0
2020-07-23 13:00:00,1150.0,1150.0,1135.0,1145.0,2717.0
2020-07-23 14:00:00,1145.0,1145.0,1125.0,1140.0,15029.0
2020-07-23 15:00:00,1120.0,1130.0,1115.0,1115.0,15737.0
2020-07-24 09:00:00,1080.0,1085.0,1075.0,1080.0,10898.0
2020-07-24 10:00:00,1070.0,1085.0,1065.0,1080.0,6116.0
2020-07-24 11:00:00,1070.0,1070.0,1060.0,1070.0,4207.0
2020-07-24 12:00:00,1060.0,1070.0,1060.0,1070.0,10516.0
2020-07-24 13:00:00,1110.0,1115.0,1050.0,1055.0,87462.0
2020-07-24 14:00:00,1135.0,1140.0,1100.0,1115.0,5944.0
2020-07-24 15:00:00,1070.0,1075.0,1050.0,1070.0,29744.0
2020-07-27 09:00:00,1090.0,1105.0,1070.0,1090.0,14557.0
2020-07-27 10:00:00,1090.0,1090.0,1075.0,1080.0,9731.0
2020-07-27 11:00:00,1085.0,1085.0,1080.0,1085.0,2326.0
2020-07-27 12:00:00,1085.0,1085.0,1060.0,1080.0,7504.0
2020-07-27 13:00:00,1070.0,1080.0,1070.0,1070.0,1078.0
2020-07-27 14:00:00,1070.0,1080.0,1065.0,1075.0,21498.0
2020-07-27 15:00:00,1075.0,1085.0,1070.0,1085.0,4942.0
2020-07-28 09:00:00,1070.0,1100.0,1070.0,1100.0,8969.0
2020-07-28 10:00:00,1095.0,1105.0,1095.0,1105.0,6005.0
2020-07-28 11:00:00,1075.0,1080.0,1070.0,1080.0,3383.0
2020-07-28 12:00:00,1095.0,1095.0,1065.0,1080.0,6021.0
2020-07-28 13:00:00,1070.0,1080.0,1070.0,1070.0,3211.0
2020-07-28 14:00:00,1070.0,1075.0,1070.0,1075.0,1269.0
2020-07-28 15:00:00,1075.0,1080.0,1070.0,1070.0,3968.0
2020-07-29 09:00:00,1105.0,1105.0,1090.0,1090.0,1734.0
2020-07-29 10:00:00,1100.0,1100.0,1085.0,1090.0,1307.0
2020-07-29 11:00:00,1080.0,1080.0,1080.0,1080.0,912.0
2020-07-29 12:00:00,1080.0,1095.0,1075.0,1075.0,10708.0
2020-07-29 13:00:00,1075.0,1085.0,1075.0,1075.0,6159.0
2020-07-29 14:00:00,1075.0,1090.0,1075.0,1080.0,4018.0
2020-07-29 15:00:00,1075.0,1085.0,1075.0,1085.0,4076.0
2020-07-30 09:00:00,1085.0,1085.0,1075.0,1080.0,2593.0
2020-07-30 10:00:00,1080.0,1085.0,1075.0,1075.0,1739.0
2020-07-30 11:00:00,1085.0,1085.0,1085.0,1085.0,1.0
2020-07-30 12:00:00,1085.0,1085.0,1070.0,1085.0,13537.0
2020-07-30 13:00:00,1080.0,1095.0,1080.0,1095.0,10419.0
2020-07-30 14:00:00,1085.0,1085.0,1060.0,1080.0,19906.0
2020-07-30 15:00:00,1085.0,1095.0,1085.0,1085.0,3940.0
2020-07-31 09:00:00,1080.0,1080.0,1060.0,1075.0,9633.0
2020-07-31 10:00:00,1070.0,1075.0,1060.0,1075.0,5579.0
2020-07-31 11:00:00,1075.0,1080.0,1065.0,1065.0,6728.0
2020-07-31 12:00:00,1075.0,1080.0,1065.0,1075.0,3348.0
2020-07-31 13:00:00,1075.0,1080.0,1070.0,1080.0,6307.0
2020-07-31 14:00:00,1080.0,1080.0,1065.0,1065.0,1708.0
2020-07-31 15:00:00,1075.0,1085.0,1070.0,1085.0,1557.0
2020-08-03 09:00:00,1070.0,1070.0,1065.0,1065.0,3178.0
2020-08-03 10:00:00,1075.0,1075.0,1060.0,1070.0,4325.0
2020-08-03 11:00:00,1075.0,1075.0,1060.0,1075.0,3162.0
2020-08-03 12:00:00,1065.0,1080.0,1065.0,1080.0,4465.0
2020-08-03 13:00:00,1065.0,1075.0,1060.0,1065.0,20790.0
2020-08-03 14:00:00,1090.0,1095.0,1065.0,1065.0,8507.0
2020-08-03 15:00:00,1075.0,1080.0,1060.0,1075.0,3189.0
2020-08-04 09:00:00,1070.0,1100.0,1065.0,1100.0,12282.0
2020-08-04 10:00:00,1100.0,1105.0,1080.0,1100.0,4352.0
2020-08-04 11:00:00,1095.0,1100.0,1090.0,1095.0,1896.0
2020-08-04 12:00:00,1090.0,1095.0,1085.0,1095.0,627.0
2020-08-04 13:00:00,1085.0,1085.0,1075.0,1085.0,8012.0
2020-08-04 14:00:00,1085.0,1090.0,1075.0,1090.0,1653.0
2020-08-04 15:00:00,1090.0,1095.0,1080.0,1095.0,4725.0
2020-08-05 09:00:00,1085.0,1085.0,1080.0,1080.0,2356.0
2020-08-05 10:00:00,1080.0,1085.0,1075.0,1085.0,5136.0
2020-08-05 11:00:00,1080.0,1080.0,1075.0,1080.0,120.0
2020-08-05 12:00:00,1080.0,1085.0,1070.0,1080.0,8545.0
2020-08-05 13:00:00,1090.0,1090.0,1085.0,1090.0,3108.0
2020-08-05 14:00:00,1090.0,1095.0,1080.0,1090.0,4342.0
2020-08-05 15:00:00,1090.0,1090.0,1080.0,1080.0,1886.0
2020-08-06 09:00:00,1070.0,1085.0,1070.0,1080.0,3414.0
2020-08-06 10:00:00,1080.0,1080.0,1070.0,1075.0,2827.0
2020-08-06 11:00:00,1075.0,1080.0,1065.0,1075.0,4659.0
2020-08-06 12:00:00,1070.0,1080.0,1065.0,1075.0,8135.0
2020-08-06 13:00:00,1070.0,1080.0,1065.0,1070.0,5407.0
2020-08-06 14:00:00,1070.0,1070.0,1065.0,1070.0,8533.0
2020-08-06 15:00:00,1065.0,1085.0,1065.0,1085.0,21471.0
2020-08-07 09:00:00,1070.0,1070.0,1050.0,1065.0,27871.0
2020-08-07 10:00:00,1065.0,1070.0,1055.0,1055.0,3329.0
2020-08-07 11:00:00,1070.0,1070.0,1060.0,1070.0,829.0
2020-08-07 12:00:00,1070.0,1070.0,1060.0,1070.0,9172.0
2020-08-07 13:00:00,1070.0,1075.0,1060.0,1060.0,2170.0
2020-08-07 14:00:00,1070.0,1080.0,1060.0,1070.0,19037.0
2020-08-07 15:00:00,1085.0,1085.0,1060.0,1080.0,16006.0
2020-08-10 09:00:00,1050.0,1070.0,1005.0,1050.0,65240.0
2020-08-10 10:00:00,1040.0,1050.0,1020.0,1030.0,2456.0
2020-08-10 11:00:00,1035.0,1035.0,1020.0,1035.0,3981.0
2020-08-10 12:00:00,1035.0,1040.0,1030.0,1035.0,1101.0
2020-08-10 13:00:00,1035.0,1055.0,1025.0,1040.0,38348.0
2020-08-10 14:00:00,1040.0,1050.0,1040.0,1050.0,6769.0
2020-08-10 15:00:00,1050.0,1050.0,1025.0,1040.0,8176.0
2020-08-11 09:00:00,1025.0,1025.0,1010.0,1015.0,4987.0
2020-08-11 10:00:00,1030.0,1030.0,1015.0,1025.0,6066.0
2020-08-11 11:00:00,1015.0,1030.0,1015.0,1030.0,2351.0
2020-08-11 12:00:00,1035.0,1050.0,1020.0,1035.0,17806.0
2020-08-11 13:00:00,1025.0,1025.0,1010.0,1015.0,10293.0
2020-08-11 14:00:00,1025.0,1035.0,1010.0,1025.0,23791.0
2020-08-11 15:00:00,1020.0,1025.0,1010.0,1025.0,18086.0
2020-08-12 09:00:00,999.0,1010.0,999.0,1010.0,14981.0
2020-08-12 10:00:00,1000.0,1010.0,1000.0,1000.0,2178.0
2020-08-12 11:00:00,1000.0,1005.0,999.0,999.0,4399.0
2020-08-12 12:00:00,1005.0,1025.0,1000.0,1010.0,32065.0
2020-08-12 13:00:00,997.0,1005.0,997.0,1005.0,3845.0
2020-08-12 14:00:00,1000.0,1010.0,995.0,996.0,24155.0
2020-08-12 15:00:00,1005.0,1005.0,1000.0,1000.0,2634.0
2020-08-13 09:00:00,1000.0,1020.0,983.0,1020.0,55940.0
2020-08-13 10:00:00,1000.0,1010.0,997.0,1000.0,14546.0
2020-08-13 11:00:00,1000.0,1015.0,1000.0,1015.0,8877.0
2020-08-13 12:00:00,1015.0,1020.0,1010.0,1010.0,3002.0
2020-08-13 13:00:00,1005.0,1020.0,1005.0,1015.0,12052.0
2020-08-13 14:00:00,1010.0,1015.0,1000.0,1000.0,17925.0
2020-08-13 15:00:00,1000.0,1015.0,1000.0,1010.0,1860.0
2020-08-14 09:00:00,1005.0,1010.0,1000.0,1010.0,2752.0
2020-08-14 10:00:00,1005.0,1010.0,997.0,997.0,11479.0
2020-08-14 11:00:00,1015.0,1015.0,1005.0,1005.0,2197.0
2020-08-14 12:00:00,1010.0,1010.0,994.0,994.0,19637.0
2020-08-14 13:00:00,1010.0,1020.0,1010.0,1020.0,2301.0
2020-08-14 14:00:00,999.0,1020.0,991.0,1015.0,13717.0
2020-08-14 15:00:00,1015.0,1020.0,1005.0,1020.0,6259.0
2020-08-18 09:00:00,997.0,1010.0,981.0,981.0,13349.0
2020-08-18 10:00:00,982.0,983.0,975.0,980.0,24400.0
2020-08-18 11:00:00,983.0,984.0,981.0,983.0,2347.0
2020-08-18 12:00:00,983.0,989.0,983.0,984.0,1498.0
2020-08-18 13:00:00,984.0,989.0,983.0,983.0,2086.0
2020-08-18 14:00:00,988.0,988.0,975.0,980.0,18001.0
2020-08-18 15:00:00,978.0,980.0,975.0,975.0,2410.0
2020-08-19 09:00:00,960.0,975.0,960.0,965.0,9351.0
2020-08-19 10:00:00,959.0,963.0,957.0,957.0,3524.0
2020-08-19 11:00:00,956.0,963.0,956.0,959.0,8755.0
2020-08-19 12:00:00,953.0,960.0,952.0,960.0,6107.0
2020-08-19 13:00:00,956.0,956.0,951.0,952.0,34394.0
2020-08-19 14:00:00,975.0,975.0,950.0,956.0,31049.0
2020-08-19 15:00:00,957.0,958.0,952.0,957.0,9546.0
2020-08-20 09:00:00,963.0,963.0,950.0,960.0,4557.0
2020-08-20 10:00:00,953.0,953.0,939.0,943.0,33765.0
2020-08-20 11:00:00,943.0,955.0,934.0,936.0,7495.0
2020-08-20 12:00:00,937.0,940.0,935.0,940.0,624.0
2020-08-20 13:00:00,943.0,952.0,943.0,951.0,1483.0
2020-08-20 14:00:00,950.0,950.0,940.0,940.0,5032.0
2020-08-20 15:00:00,939.0,942.0,937.0,937.0,1394.0
2020-08-21 09:00:00,977.0,997.0,971.0,980.0,57376.0
2020-08-21 10:00:00,1020.0,1020.0,971.0,985.0,96333.0
2020-08-21 11:00:00,1020.0,1055.0,998.0,1020.0,187382.0
2020-08-21 12:00:00,937.0,944.0,931.0,941.0,12458.0
2020-08-21 13:00:00,941.0,1200.0,941.0,1090.0,740862.0
2020-08-21 14:00:00,940.0,941.0,930.0,941.0,16376.0
2020-08-21 15:00:00,1100.0,1125.0,990.0,1015.0,388337.0
2020-08-24 09:00:00,975.0,1005.0,958.0,964.0,58803.0
2020-08-24 10:00:00,968.0,968.0,950.0,953.0,34495.0
2020-08-24 11:00:00,959.0,959.0,951.0,959.0,10004.0
2020-08-24 12:00:00,959.0,973.0,959.0,973.0,4143.0
2020-08-24 13:00:00,972.0,980.0,967.0,967.0,15875.0
2020-08-24 14:00:00,971.0,977.0,967.0,975.0,5863.0
2020-08-24 15:00:00,976.0,976.0,970.0,976.0,14530.0
2020-08-25 09:00:00,1065.0,1085.0,1060.0,1075.0,31038.0
2020-08-25 10:00:00,1055.0,1065.0,1030.0,1065.0,35538.0
2020-08-25 11:00:00,1045.0,1095.0,1020.0,1060.0,164281.0
2020-08-25 12:00:00,994.0,1170.0,994.0,1040.0,656687.0
2020-08-25 13:00:00,983.0,996.0,983.0,993.0,21655.0
2020-08-25 14:00:00,986.0,987.0,977.0,981.0,15582.0
2020-08-25 15:00:00,976.0,996.0,971.0,986.0,24448.0
2020-08-26 09:00:00,1065.0,1070.0,1000.0,1070.0,95046.0
2020-08-26 10:00:00,1070.0,1115.0,1050.0,1075.0,75262.0
2020-08-26 11:00:00,1075.0,1090.0,1065.0,1080.0,12679.0
2020-08-26 12:00:00,1080.0,1095.0,1065.0,1095.0,30202.0
2020-08-26 13:00:00,1085.0,1125.0,1075.0,1120.0,69926.0
2020-08-26 14:00:00,1115.0,1120.0,1070.0,1070.0,20533.0
2020-08-26 15:00:00,1075.0,1090.0,1070.0,1080.0,7504.0
2020-08-27 09:00:00,1145.0,1160.0,1145.0,1155.0,47152.0
2020-08-27 10:00:00,1130.0,1170.0,1115.0,1140.0,77400.0
2020-08-27 11:00:00,1140.0,1165.0,1140.0,1145.0,32351.0
2020-08-27 12:00:00,1120.0,1180.0,1120.0,1145.0,188920.0
2020-08-27 13:00:00,1145.0,1150.0,1130.0,1140.0,32130.0
2020-08-27 14:00:00,1080.0,1235.0,1065.0,1125.0,431957.0
2020-08-27 15:00:00,1080.0,1105.0,1055.0,1085.0,25232.0
2020-08-28 09:00:00,1165.0,1175.0,1160.0,1160.0,17729.0
2020-08-28 10:00:00,1165.0,1170.0,1155.0,1160.0,16817.0
2020-08-28 11:00:00,1170.0,1170.0,1160.0,1160.0,7422.0
2020-08-28 12:00:00,1155.0,1215.0,1150.0,1190.0,102278.0
2020-08-28 13:00:00,1170.0,1170.0,1150.0,1150.0,10494.0
2020-08-28 14:00:00,1190.0,1190.0,1150.0,1170.0,29491.0
2020-08-28 15:00:00,1150.0,1170.0,1145.0,1170.0,24467.0
2020-08-31 09:00:00,1130.0,1145.0,1125.0,1145.0,5884.0
2020-08-31 10:00:00,1140.0,1145.0,1135.0,1135.0,16299.0
2020-08-31 11:00:00,1135.0,1135.0,1125.0,1130.0,4040.0
2020-08-31 12:00:00,1140.0,1150.0,1140.0,1145.0,2951.0
2020-08-31 13:00:00,1140.0,1145.0,1130.0,1135.0,25150.0
2020-08-31 14:00:00,1150.0,1150.0,1140.0,1140.0,8443.0
2020-08-31 15:00:00,1160.0,1175.0,1135.0,1145.0,46524.0
2020-09-01 09:00:00,1095.0,1100.0,1075.0,1075.0,13887.0
2020-09-01 10:00:00,1085.0,1090.0,1075.0,1085.0,15759.0
2020-09-01 11:00:00,1085.0,1100.0,1075.0,1095.0,22210.0
2020-09-01 12:00:00,1105.0,1115.0,1070.0,1085.0,37693.0
2020-09-01 13:00:00,1150.0,1150.0,1080.0,1105.0,66717.0
2020-09-01 14:00:00,1095.0,1100.0,1085.0,1085.0,9662.0
2020-09-01 15:00:00,1085.0,1100.0,1080.0,1095.0,18561.0
2020-09-02 09:00:00,1090.0,1100.0,1085.0,1100.0,4258.0
2020-09-02 10:00:00,1075.0,1095.0,1070.0,1095.0,13248.0
2020-09-02 11:00:00,1095.0,1095.0,1045.0,1075.0,36580.0
2020-09-02 12:00:00,1075.0,1080.0,1075.0,1075.0,5995.0
2020-09-02 13:00:00,1075.0,1085.0,1075.0,1075.0,6140.0
2020-09-02 14:00:00,1080.0,1090.0,1075.0,1085.0,9253.0
2020-09-02 15:00:00,1085.0,1100.0,1085.0,1090.0,4001.0
2020-09-03 09:00:00,1145.0,1160.0,1125.0,1145.0,22027.0
2020-09-03 10:00:00,1145.0,1150.0,1130.0,1150.0,13062.0
2020-09-03 11:00:00,1135.0,1150.0,1130.0,1145.0,10664.0
2020-09-03 12:00:00,1100.0,1240.0,1090.0,1150.0,546677.0
2020-09-03 13:00:00,1125.0,1165.0,1110.0,1155.0,77117.0
2020-09-03 14:00:00,1150.0,1150.0,1115.0,1120.0,72209.0
2020-09-03 15:00:00,1150.0,1150.0,1130.0,1135.0,13130.0
2020-09-04 09:00:00,1150.0,1150.0,1070.0,1105.0,87970.0
2020-09-04 10:00:00,1090.0,1120.0,1080.0,1110.0,28884.0
2020-09-04 11:00:00,1100.0,1110.0,1090.0,1105.0,15270.0
2020-09-04 12:00:00,1105.0,1115.0,1095.0,1115.0,6354.0
2020-09-04 13:00:00,1110.0,1135.0,1110.0,1135.0,8297.0
2020-09-04 14:00:00,1130.0,1135.0,1120.0,1130.0,3852.0
2020-09-04 15:00:00,1130.0,1130.0,1110.0,1120.0,13170.0
2020-09-07 09:00:00,1110.0,1135.0,1110.0,1135.0,13305.0
2020-09-07 10:00:00,1130.0,1130.0,1105.0,1120.0,33000.0
2020-09-07 11:00:00,1130.0,1130.0,1110.0,1120.0,17684.0
2020-09-07 12:00:00,1120.0,1160.0,1090.0,1155.0,48314.0
2020-09-07 13:00:00,1135.0,1150.0,1115.0,1120.0,21985.0
2020-09-07 14:00:00,1150.0,1160.0,1135.0,1140.0,22715.0
2020-09-07 15:00:00,1130.0,1140.0,1120.0,1130.0,13507.0
2020-09-08 09:00:00,1120.0,1120.0,1100.0,1110.0,23448.0
2020-09-08 10:00:00,1110.0,1115.0,1110.0,1115.0,14860.0
2020-09-08 11:00:00,1115.0,1120.0,1110.0,1110.0,7019.0
2020-09-08 12:00:00,1120.0,1130.0,1115.0,1120.0,28780.0
2020-09-08 13:00:00,1105.0,1115.0,1100.0,1115.0,16558.0
2020-09-08 14:00:00,1120.0,1120.0,1095.0,1105.0,26531.0
2020-09-08 15:00:00,1115.0,1125.0,1110.0,1120.0,16310.0
2020-09-09 09:00:00,1295.0,1445.0,1230.0,1445.0,8470519.0
2020-09-09 10:00:00,1445.0,1445.0,1445.0,1445.0,64139.0
2020-09-09 11:00:00,1445.0,1445.0,1345.0,1440.0,3598051.0
2020-09-09 12:00:00,1435.0,1445.0,1415.0,1440.0,2067800.0
2020-09-09 13:00:00,1440.0,1445.0,1415.0,1445.0,2004774.0
2020-09-09 14:00:00,1445.0,1445.0,1430.0,1445.0,561227.0
2020-09-09 15:00:00,1445.0,1445.0,1445.0,1445.0,40542.0
2020-09-10 09:00:00,1305.0,1320.0,1280.0,1315.0,486755.0
2020-09-10 10:00:00,1320.0,1325.0,1310.0,1320.0,306496.0
2020-09-10 11:00:00,1335.0,1340.0,1305.0,1305.0,281136.0
2020-09-10 12:00:00,1420.0,1550.0,1325.0,1335.0,8066195.0
2020-09-10 13:00:00,1340.0,1345.0,1300.0,1315.0,534223.0
2020-09-10 14:00:00,1335.0,1350.0,1305.0,1340.0,794601.0
2020-09-10 15:00:00,1315.0,1360.0,1305.0,1335.0,458758.0
2020-09-11 09:00:00,1285.0,1310.0,1260.0,1260.0,566560.0
2020-09-11 10:00:00,1260.0,1275.0,1230.0,1240.0,275680.0
2020-09-11 11:00:00,1240.0,1245.0,1225.0,1235.0,116181.0
2020-09-11 12:00:00,1245.0,1265.0,1240.0,1255.0,114641.0
2020-09-11 13:00:00,1250.0,1270.0,1250.0,1250.0,81596.0
2020-09-11 14:00:00,1255.0,1270.0,1250.0,1255.0,80710.0
2020-09-11 15:00:00,1255.0,1265.0,1240.0,1265.0,110499.0
2020-09-14 09:00:00,1260.0,1275.0,1260.0,1275.0,82526.0
2020-09-14 10:00:00,1275.0,1290.0,1260.0,1260.0,122702.0
2020-09-14 11:00:00,1290.0,1305.0,1275.0,1275.0,158481.0
2020-09-14 12:00:00,1255.0,1345.0,1250.0,1280.0,1087358.0
2020-09-14 13:00:00,1275.0,1275.0,1250.0,1255.0,121963.0
2020-09-14 14:00:00,1255.0,1290.0,1240.0,1275.0,362837.0
2020-09-14 15:00:00,1280.0,1300.0,1265.0,1290.0,135228.0
2020-09-15 09:00:00,1270.0,1285.0,1250.0,1265.0,122827.0
2020-09-15 10:00:00,1260.0,1270.0,1250.0,1255.0,50561.0
2020-09-15 11:00:00,1255.0,1270.0,1255.0,1265.0,36689.0
2020-09-15 12:00:00,1265.0,1275.0,1260.0,1275.0,40359.0
2020-09-15 13:00:00,1275.0,1275.0,1255.0,1255.0,50865.0
2020-09-15 14:00:00,1260.0,1260.0,1250.0,1255.0,32951.0
2020-09-15 15:00:00,1255.0,1265.0,1245.0,1265.0,52839.0
2020-09-16 09:00:00,1215.0,1225.0,1210.0,1215.0,73716.0
2020-09-16 10:00:00,1215.0,1215.0,1200.0,1210.0,60722.0
2020-09-16 11:00:00,1225.0,1230.0,1215.0,1220.0,44809.0
2020-09-16 12:00:00,1265.0,1265.0,1235.0,1245.0,85271.0
2020-09-16 13:00:00,1235.0,1240.0,1210.0,1220.0,146751.0
2020-09-16 14:00:00,1225.0,1230.0,1220.0,1225.0,17880.0
2020-09-16 15:00:00,1245.0,1250.0,1230.0,1240.0,43136.0
2020-09-17 09:00:00,1210.0,1210.0,1175.0,1205.0,134099.0
2020-09-17 10:00:00,1200.0,1220.0,1195.0,1200.0,32504.0
2020-09-17 11:00:00,1200.0,1210.0,1185.0,1195.0,54290.0
2020-09-17 12:00:00,1195.0,1200.0,1185.0,1185.0,26029.0
2020-09-17 13:00:00,1190.0,1200.0,1185.0,1185.0,39256.0
2020-09-17 14:00:00,1190.0,1195.0,1180.0,1185.0,15994.0
2020-09-17 15:00:00,1190.0,1195.0,1185.0,1190.0,73747.0
2020-09-18 09:00:00,1175.0,1175.0,1165.0,1165.0,50879.0
2020-09-18 10:00:00,1170.0,1185.0,1170.0,1175.0,14002.0
2020-09-18 11:00:00,1175.0,1185.0,1170.0,1175.0,45625.0
2020-09-18 12:00:00,1165.0,1180.0,1165.0,1175.0,14934.0
2020-09-18 13:00:00,1195.0,1230.0,1155.0,1170.0,120184.0
2020-09-18 14:00:00,1175.0,1185.0,1160.0,1170.0,34356.0
2020-09-18 15:00:00,1175.0,1180.0,1175.0,1180.0,7152.0
2020-09-21 09:00:00,1160.0,1170.0,1150.0,1160.0,47969.0
