Datetime,Open,High,Low,Close,Volume
2020-12-01 15:00:00,4920.0,4955.0,4920.0,4955.0,3780.0
2020-12-02 09:00:00,4910.0,4955.0,4890.0,4925.0,9912.0
2020-12-02 10:00:00,4925.0,4925.0,4890.0,4905.0,15002.0
2020-12-02 11:00:00,4895.0,4900.0,4885.0,4895.0,11712.0
2020-12-02 12:00:00,4895.0,4895.0,4865.0,4875.0,21990.0
2020-12-02 13:00:00,4870.0,4870.0,4850.0,4855.0,36074.0
2020-12-02 14:00:00,4855.0,4885.0,4855.0,4870.0,9821.0
2020-12-02 15:00:00,4875.0,4880.0,4865.0,4880.0,2188.0
2020-12-03 09:00:00,5190.0,5200.0,5150.0,5150.0,112549.0
2020-12-03 10:00:00,5220.0,5220.0,5150.0,5190.0,201815.0
2020-12-03 11:00:00,5170.0,5260.0,5170.0,5230.0,310391.0
2020-12-03 12:00:00,5200.0,5750.0,5200.0,5460.0,2911409.0
2020-12-03 13:00:00,5460.0,5750.0,5300.0,5370.0,3800039.0
2020-12-03 14:00:00,5460.0,5500.0,5390.0,5470.0,971790.0
2020-12-03 15:00:00,5370.0,5400.0,5140.0,5180.0,1115462.0
2020-12-04 09:00:00,5150.0,5160.0,4995.0,5120.0,359177.0
2020-12-04 10:00:00,5120.0,5150.0,5080.0,5090.0,80223.0
2020-12-04 11:00:00,5090.0,5100.0,5020.0,5030.0,137861.0
2020-12-04 12:00:00,5030.0,5080.0,5020.0,5070.0,42394.0
2020-12-04 13:00:00,5070.0,5080.0,5030.0,5030.0,56048.0
2020-12-04 14:00:00,5030.0,5060.0,5010.0,5030.0,77541.0
2020-12-04 15:00:00,5020.0,5040.0,5010.0,5020.0,64813.0
2020-12-07 09:00:00,4975.0,4995.0,4970.0,4970.0,45587.0
2020-12-07 10:00:00,4975.0,4995.0,4960.0,4965.0,34997.0
2020-12-07 11:00:00,4965.0,4995.0,4960.0,4975.0,19569.0
2020-12-07 12:00:00,4980.0,5020.0,4965.0,5020.0,49309.0
2020-12-07 13:00:00,5000.0,5010.0,4975.0,4985.0,92078.0
2020-12-07 14:00:00,5000.0,5040.0,4980.0,5000.0,138849.0
2020-12-07 15:00:00,4990.0,4995.0,4965.0,4975.0,33442.0
2020-12-08 09:00:00,4960.0,4965.0,4935.0,4950.0,9043.0
2020-12-08 10:00:00,4945.0,4980.0,4925.0,4975.0,27456.0
2020-12-08 11:00:00,4975.0,4980.0,4935.0,4960.0,25552.0
2020-12-08 12:00:00,4940.0,4975.0,4920.0,4945.0,25100.0
2020-12-08 13:00:00,4930.0,4990.0,4920.0,4940.0,45299.0
2020-12-08 14:00:00,4940.0,4955.0,4925.0,4945.0,23059.0
2020-12-08 15:00:00,4940.0,4970.0,4920.0,4930.0,99295.0
2020-12-09 09:00:00,4920.0,4960.0,4915.0,4960.0,18810.0
2020-12-09 10:00:00,4955.0,4995.0,4925.0,4980.0,79066.0
2020-12-09 11:00:00,4970.0,4980.0,4940.0,4965.0,15444.0
2020-12-09 12:00:00,4965.0,4980.0,4945.0,4965.0,9162.0
2020-12-09 13:00:00,4965.0,4980.0,4940.0,4965.0,18263.0
2020-12-09 14:00:00,4960.0,4970.0,4930.0,4930.0,42948.0
2020-12-09 15:00:00,4935.0,4945.0,4920.0,4920.0,47171.0
2020-12-10 09:00:00,4925.0,4955.0,4905.0,4950.0,47523.0
2020-12-10 10:00:00,4910.0,4950.0,4900.0,4900.0,22285.0
2020-12-10 11:00:00,4940.0,4950.0,4925.0,4925.0,22024.0
2020-12-10 12:00:00,4965.0,4975.0,4925.0,4945.0,30780.0
2020-12-10 13:00:00,4935.0,4965.0,4925.0,4925.0,18519.0
2020-12-10 14:00:00,4945.0,4960.0,4930.0,4935.0,30544.0
2020-12-10 15:00:00,4930.0,4960.0,4930.0,4935.0,9254.0
2020-12-11 09:00:00,4890.0,4915.0,4830.0,4860.0,99248.0
2020-12-11 10:00:00,4850.0,4855.0,4830.0,4835.0,33993.0
2020-12-11 11:00:00,4835.0,4840.0,4820.0,4840.0,64600.0
2020-12-11 12:00:00,4840.0,4840.0,4825.0,4825.0,22442.0
2020-12-11 13:00:00,4825.0,4830.0,4810.0,4820.0,50151.0
2020-12-11 14:00:00,4820.0,4820.0,4800.0,4810.0,66826.0
2020-12-11 15:00:00,4810.0,4815.0,4805.0,4805.0,31709.0
2020-12-14 09:00:00,4780.0,4780.0,4755.0,4760.0,18174.0
2020-12-14 10:00:00,4770.0,4815.0,4760.0,4780.0,33008.0
2020-12-14 11:00:00,4800.0,4805.0,4755.0,4805.0,32966.0
2020-12-14 12:00:00,4805.0,4835.0,4775.0,4810.0,26122.0
2020-12-14 13:00:00,4780.0,4820.0,4780.0,4810.0,18939.0
2020-12-14 14:00:00,4810.0,4810.0,4750.0,4780.0,46246.0
2020-12-14 15:00:00,4800.0,4810.0,4790.0,4805.0,10702.0
2020-12-15 09:00:00,4760.0,4795.0,4750.0,4790.0,25874.0
2020-12-15 10:00:00,4790.0,4810.0,4775.0,4790.0,15756.0
2020-12-15 11:00:00,4760.0,4770.0,4755.0,4760.0,12887.0
2020-12-15 12:00:00,4750.0,4785.0,4750.0,4760.0,24979.0
2020-12-15 13:00:00,4755.0,4770.0,4750.0,4765.0,13854.0
2020-12-15 14:00:00,4770.0,4775.0,4755.0,4755.0,7918.0
2020-12-15 15:00:00,4770.0,4770.0,4755.0,4760.0,10394.0
2020-12-16 09:00:00,4790.0,4810.0,4775.0,4800.0,19053.0
2020-12-16 10:00:00,4790.0,4790.0,4765.0,4785.0,13356.0
2020-12-16 11:00:00,4780.0,4780.0,4750.0,4755.0,23998.0
2020-12-16 12:00:00,4765.0,4770.0,4760.0,4765.0,10225.0
2020-12-16 13:00:00,4770.0,4775.0,4765.0,4765.0,11339.0
2020-12-16 14:00:00,4770.0,4780.0,4760.0,4760.0,22670.0
2020-12-16 15:00:00,4760.0,4770.0,4750.0,4750.0,24041.0
2020-12-17 09:00:00,4665.0,4700.0,4650.0,4670.0,23141.0
2020-12-17 10:00:00,4670.0,4685.0,4655.0,4655.0,29720.0
2020-12-17 11:00:00,4675.0,4690.0,4660.0,4665.0,14985.0
2020-12-17 12:00:00,4750.0,4750.0,4715.0,4720.0,41838.0
2020-12-17 13:00:00,4690.0,4700.0,4670.0,4700.0,23806.0
2020-12-17 14:00:00,4720.0,4725.0,4685.0,4690.0,53485.0
2020-12-17 15:00:00,4680.0,4720.0,4645.0,4675.0,103622.0
2020-12-18 09:00:00,4695.0,4695.0,4620.0,4625.0,29319.0
2020-12-18 10:00:00,4625.0,4705.0,4620.0,4690.0,33791.0
2020-12-18 11:00:00,4685.0,4690.0,4630.0,4650.0,16012.0
2020-12-18 12:00:00,4660.0,4700.0,4650.0,4655.0,14719.0
2020-12-18 13:00:00,4655.0,4680.0,4640.0,4670.0,21850.0
2020-12-18 14:00:00,4670.0,4680.0,4625.0,4650.0,41761.0
2020-12-18 15:00:00,4645.0,4645.0,4630.0,4640.0,9915.0
2020-12-21 09:00:00,4580.0,4585.0,4550.0,4555.0,20352.0
2020-12-21 10:00:00,4590.0,4595.0,4555.0,4585.0,10263.0
2020-12-21 11:00:00,4610.0,4615.0,4580.0,4590.0,29887.0
2020-12-21 12:00:00,4625.0,4665.0,4600.0,4630.0,26195.0
2020-12-21 13:00:00,4560.0,4635.0,4555.0,4625.0,27380.0
2020-12-21 14:00:00,4620.0,4635.0,4530.0,4560.0,98463.0
2020-12-21 15:00:00,4640.0,4645.0,4610.0,4615.0,13203.0
2020-12-22 09:00:00,4545.0,4555.0,4495.0,4550.0,51365.0
2020-12-22 10:00:00,4545.0,4690.0,4540.0,4620.0,48358.0
2020-12-22 11:00:00,4625.0,4650.0,4600.0,4610.0,18468.0
2020-12-22 12:00:00,4610.0,4610.0,4550.0,4570.0,24420.0
2020-12-22 13:00:00,4570.0,4575.0,4525.0,4540.0,25985.0
2020-12-22 14:00:00,4540.0,4550.0,4505.0,4515.0,30494.0
2020-12-22 15:00:00,4515.0,4540.0,4505.0,4540.0,13148.0
2020-12-23 09:00:00,4525.0,4535.0,4505.0,4515.0,31430.0
2020-12-23 10:00:00,4515.0,4520.0,4500.0,4505.0,12339.0
2020-12-23 11:00:00,4545.0,4560.0,4520.0,4520.0,20235.0
2020-12-23 12:00:00,4550.0,4565.0,4545.0,4560.0,8056.0
2020-12-23 13:00:00,4520.0,4555.0,4520.0,4555.0,11271.0
2020-12-23 14:00:00,4545.0,4550.0,4505.0,4530.0,26238.0
2020-12-23 15:00:00,4535.0,4595.0,4530.0,4545.0,18757.0
2020-12-24 09:00:00,4500.0,4570.0,4495.0,4520.0,33185.0
2020-12-24 10:00:00,4540.0,4600.0,4500.0,4575.0,33731.0
2020-12-24 11:00:00,4575.0,4580.0,4555.0,4580.0,2718.0
2020-12-24 12:00:00,4580.0,4580.0,4550.0,4550.0,7500.0
2020-12-24 13:00:00,4555.0,4570.0,4505.0,4505.0,15121.0
2020-12-24 14:00:00,4510.0,4535.0,4510.0,4535.0,3056.0
2020-12-24 15:00:00,4535.0,4560.0,4535.0,4560.0,4085.0
2020-12-28 09:00:00,4460.0,4480.0,4445.0,4445.0,14232.0
2020-12-28 10:00:00,4470.0,4480.0,4450.0,4455.0,35185.0
2020-12-28 11:00:00,4500.0,4510.0,4455.0,4470.0,44030.0
2020-12-28 12:00:00,4570.0,4585.0,4500.0,4520.0,20136.0
2020-12-28 13:00:00,4495.0,4560.0,4495.0,4525.0,4958.0
2020-12-28 14:00:00,4520.0,4520.0,4490.0,4495.0,31478.0
2020-12-28 15:00:00,4510.0,4525.0,4495.0,4500.0,11711.0
2020-12-29 09:00:00,4545.0,4545.0,4525.0,4535.0,3960.0
2020-12-29 10:00:00,4535.0,4540.0,4530.0,4540.0,1393.0
2020-12-29 11:00:00,4550.0,4550.0,4525.0,4545.0,4598.0
2020-12-29 12:00:00,4490.0,4560.0,4455.0,4515.0,17392.0
2020-12-29 13:00:00,4535.0,4540.0,4510.0,4540.0,2103.0
2020-12-29 14:00:00,4520.0,4555.0,4505.0,4535.0,9758.0
2020-12-29 15:00:00,4535.0,4555.0,4510.0,4550.0,7597.0
2020-12-30 09:00:00,4510.0,4600.0,4505.0,4590.0,15754.0
2020-12-30 10:00:00,4595.0,4600.0,4560.0,4570.0,9028.0
2020-12-30 11:00:00,4570.0,4590.0,4560.0,4575.0,10662.0
2020-12-30 12:00:00,4580.0,4620.0,4575.0,4605.0,20611.0
2020-12-30 13:00:00,4605.0,4635.0,4600.0,4620.0,14720.0
2020-12-30 14:00:00,4620.0,4620.0,4605.0,4605.0,7995.0
2020-12-30 15:00:00,4605.0,4650.0,4600.0,4645.0,13206.0
2021-01-04 09:00:00,4685.0,4710.0,4685.0,4710.0,20919.0
2021-01-04 10:00:00,4685.0,4705.0,4685.0,4685.0,12615.0
2021-01-04 11:00:00,4675.0,4710.0,4675.0,4685.0,20603.0
2021-01-04 12:00:00,4690.0,4705.0,4680.0,4680.0,33286.0
2021-01-04 13:00:00,4715.0,4715.0,4690.0,4690.0,12179.0
2021-01-04 14:00:00,4645.0,4720.0,4640.0,4715.0,58962.0
2021-01-05 09:00:00,4730.0,4735.0,4650.0,4720.0,40114.0
2021-01-05 10:00:00,4720.0,4720.0,4680.0,4690.0,38321.0
2021-01-05 11:00:00,4690.0,4715.0,4690.0,4710.0,13761.0
2021-01-05 12:00:00,4710.0,4715.0,4705.0,4715.0,14580.0
2021-01-05 13:00:00,4710.0,4715.0,4705.0,4705.0,19259.0
2021-01-05 14:00:00,4705.0,4720.0,4705.0,4715.0,21472.0
2021-01-05 15:00:00,4715.0,4720.0,4705.0,4715.0,11182.0
2021-01-06 09:00:00,4835.0,4840.0,4790.0,4790.0,15837.0
2021-01-06 10:00:00,4795.0,4840.0,4785.0,4835.0,38830.0
2021-01-06 11:00:00,4785.0,4800.0,4775.0,4800.0,10861.0
2021-01-06 12:00:00,4800.0,4825.0,4750.0,4800.0,91072.0
2021-01-06 13:00:00,4785.0,4805.0,4785.0,4790.0,8325.0
2021-01-06 14:00:00,4800.0,4805.0,4785.0,4785.0,88498.0
2021-01-06 15:00:00,4790.0,4795.0,4765.0,4785.0,15395.0
2021-01-07 09:00:00,4790.0,4805.0,4765.0,4770.0,54177.0
2021-01-07 10:00:00,4770.0,4805.0,4770.0,4800.0,9089.0
2021-01-07 11:00:00,4820.0,4825.0,4790.0,4790.0,24131.0
2021-01-07 12:00:00,4740.0,4830.0,4740.0,4795.0,30655.0
2021-01-07 13:00:00,4800.0,4900.0,4800.0,4820.0,13421.0
2021-01-07 14:00:00,4800.0,5050.0,4785.0,4795.0,214850.0
2021-01-07 15:00:00,4820.0,4825.0,4805.0,4820.0,12800.0
2021-01-08 09:00:00,4820.0,4825.0,4765.0,4770.0,55406.0
2021-01-08 10:00:00,4765.0,4770.0,4750.0,4750.0,17285.0
2021-01-08 11:00:00,4755.0,4760.0,4745.0,4750.0,9436.0
2021-01-08 12:00:00,4750.0,4770.0,4745.0,4760.0,14013.0
2021-01-08 13:00:00,4760.0,4770.0,4720.0,4770.0,28325.0
2021-01-08 14:00:00,4770.0,4800.0,4745.0,4770.0,7082.0
2021-01-08 15:00:00,4770.0,4770.0,4725.0,4750.0,4769.0
2021-01-11 09:00:00,4550.0,4575.0,4520.0,4570.0,8206.0
2021-01-11 10:00:00,4575.0,4575.0,4520.0,4525.0,21343.0
2021-01-11 11:00:00,4545.0,4575.0,4515.0,4575.0,22636.0
2021-01-11 12:00:00,4750.0,4750.0,4550.0,4615.0,59140.0
2021-01-11 13:00:00,4615.0,4650.0,4570.0,4580.0,65171.0
2021-01-11 14:00:00,4555.0,4575.0,4535.0,4545.0,23944.0
2021-01-11 15:00:00,4570.0,4590.0,4545.0,4555.0,54582.0
2021-01-12 09:00:00,4585.0,4595.0,4460.0,4515.0,64611.0
2021-01-12 10:00:00,4505.0,4525.0,4495.0,4500.0,4986.0
2021-01-12 11:00:00,4505.0,4515.0,4500.0,4500.0,13673.0
2021-01-12 12:00:00,4500.0,4520.0,4495.0,4505.0,9418.0
2021-01-12 13:00:00,4505.0,4520.0,4480.0,4495.0,16319.0
2021-01-12 14:00:00,4495.0,4500.0,4475.0,4500.0,16192.0
2021-01-12 15:00:00,4505.0,4510.0,4490.0,4500.0,6061.0
2021-01-13 09:00:00,4545.0,4630.0,4530.0,4600.0,10599.0
2021-01-13 10:00:00,4560.0,4560.0,4530.0,4550.0,7983.0
2021-01-13 11:00:00,4565.0,4600.0,4545.0,4560.0,8929.0
2021-01-13 12:00:00,4520.0,4535.0,4495.0,4510.0,16805.0
2021-01-13 13:00:00,4510.0,4525.0,4495.0,4515.0,17865.0
2021-01-13 14:00:00,4515.0,4600.0,4500.0,4535.0,25990.0
2021-01-13 15:00:00,4530.0,4575.0,4530.0,4560.0,13265.0
2021-01-14 09:00:00,4595.0,4610.0,4580.0,4580.0,8678.0
2021-01-14 10:00:00,4595.0,4615.0,4585.0,4585.0,6385.0
2021-01-14 11:00:00,4605.0,4620.0,4585.0,4595.0,7547.0
2021-01-14 12:00:00,4600.0,4600.0,4580.0,4585.0,3440.0
2021-01-14 13:00:00,4580.0,4590.0,4570.0,4585.0,7015.0
2021-01-14 14:00:00,4590.0,4605.0,4580.0,4605.0,2850.0
2021-01-14 15:00:00,4620.0,4625.0,4555.0,4600.0,10140.0
2021-01-15 09:00:00,4585.0,4620.0,4565.0,4590.0,28634.0
2021-01-15 10:00:00,4590.0,4595.0,4570.0,4570.0,11004.0
2021-01-15 11:00:00,4575.0,4595.0,4570.0,4580.0,2490.0
2021-01-15 12:00:00,4580.0,4595.0,4565.0,4595.0,6379.0
2021-01-15 13:00:00,4595.0,4600.0,4570.0,4570.0,5397.0
2021-01-15 14:00:00,4570.0,4585.0,4565.0,4565.0,7122.0
2021-01-15 15:00:00,4565.0,4585.0,4565.0,4570.0,4749.0
2021-01-18 09:00:00,4515.0,4525.0,4505.0,4515.0,18441.0
2021-01-18 10:00:00,4505.0,4520.0,4500.0,4500.0,6987.0
2021-01-18 11:00:00,4515.0,4515.0,4500.0,4515.0,11618.0
2021-01-18 12:00:00,4510.0,4525.0,4505.0,4515.0,5902.0
2021-01-18 13:00:00,4520.0,4530.0,4500.0,4520.0,19590.0
2021-01-18 14:00:00,4520.0,4530.0,4510.0,4510.0,9713.0
2021-01-18 15:00:00,4555.0,4555.0,4500.0,4530.0,18661.0
2021-01-19 09:00:00,4485.0,4560.0,4485.0,4525.0,24308.0
2021-01-19 10:00:00,4510.0,4550.0,4510.0,4510.0,6792.0
2021-01-19 11:00:00,4510.0,4545.0,4510.0,4535.0,893.0
2021-01-19 12:00:00,4535.0,4545.0,4510.0,4540.0,4198.0
2021-01-19 13:00:00,4540.0,4545.0,4530.0,4545.0,3677.0
2021-01-19 14:00:00,4545.0,4545.0,4510.0,4540.0,9261.0
2021-01-19 15:00:00,4540.0,4545.0,4525.0,4545.0,3482.0
2021-01-20 09:00:00,4560.0,4770.0,4540.0,4615.0,87944.0
2021-01-20 10:00:00,4560.0,4565.0,4545.0,4565.0,6427.0
2021-01-20 11:00:00,4615.0,4620.0,4595.0,4620.0,6413.0
2021-01-20 12:00:00,4535.0,4570.0,4535.0,4560.0,5510.0
2021-01-20 13:00:00,4530.0,4550.0,4525.0,4530.0,7257.0
2021-01-20 14:00:00,4520.0,4570.0,4520.0,4545.0,16259.0
2021-01-20 15:00:00,4555.0,4565.0,4540.0,4560.0,10573.0
2021-01-21 09:00:00,4700.0,4730.0,4695.0,4730.0,5707.0
2021-01-21 10:00:00,4715.0,4715.0,4695.0,4700.0,6366.0
2021-01-21 11:00:00,4700.0,4740.0,4700.0,4710.0,12179.0
2021-01-21 12:00:00,4725.0,4760.0,4675.0,4735.0,27093.0
2021-01-21 13:00:00,4660.0,4750.0,4645.0,4725.0,53967.0
2021-01-21 14:00:00,4735.0,4745.0,4685.0,4715.0,22314.0
2021-01-21 15:00:00,4690.0,4690.0,4620.0,4665.0,16486.0
2021-01-22 09:00:00,4795.0,4810.0,4765.0,4765.0,12179.0
2021-01-22 10:00:00,4765.0,4860.0,4745.0,4800.0,94572.0
2021-01-22 11:00:00,4795.0,4820.0,4775.0,4775.0,28570.0
2021-01-22 12:00:00,4780.0,4800.0,4770.0,4795.0,10176.0
2021-01-22 13:00:00,4790.0,4795.0,4765.0,4765.0,15314.0
2021-01-22 14:00:00,4765.0,4800.0,4760.0,4780.0,8271.0
2021-01-22 15:00:00,4780.0,4800.0,4755.0,4795.0,23210.0
2021-01-25 09:00:00,4905.0,4940.0,4905.0,4905.0,57869.0
2021-01-25 10:00:00,4905.0,4930.0,4885.0,4925.0,11457.0
2021-01-25 11:00:00,4910.0,4920.0,4885.0,4900.0,20347.0
2021-01-25 12:00:00,4820.0,4920.0,4815.0,4920.0,80469.0
2021-01-25 13:00:00,4920.0,4955.0,4875.0,4880.0,57072.0
2021-01-25 14:00:00,4800.0,4855.0,4795.0,4820.0,44594.0
2021-01-25 15:00:00,4880.0,4910.0,4865.0,4910.0,12804.0
2021-01-26 09:00:00,4970.0,4970.0,4880.0,4935.0,32492.0
2021-01-26 10:00:00,4935.0,4945.0,4900.0,4900.0,31070.0
2021-01-26 11:00:00,4900.0,4975.0,4900.0,4960.0,43286.0
2021-01-26 12:00:00,4965.0,5070.0,4965.0,5020.0,141897.0
2021-01-26 13:00:00,5020.0,5080.0,5000.0,5010.0,57657.0
2021-01-26 14:00:00,5010.0,6400.0,5010.0,6400.0,14720225.0
2021-01-26 15:00:00,6400.0,6400.0,5700.0,5700.0,1338438.0
2021-01-27 09:00:00,5180.0,5240.0,5150.0,5240.0,390401.0
2021-01-27 10:00:00,5180.0,5220.0,5110.0,5190.0,204449.0
2021-01-27 11:00:00,5200.0,5240.0,5100.0,5190.0,425774.0
2021-01-27 12:00:00,5400.0,5470.0,5260.0,5310.0,1932219.0
2021-01-27 13:00:00,5330.0,5390.0,5280.0,5320.0,272615.0
2021-01-27 14:00:00,5310.0,5370.0,5260.0,5320.0,433168.0
2021-01-27 15:00:00,5320.0,5330.0,5170.0,5200.0,605408.0
2021-01-28 09:00:00,5080.0,5160.0,5070.0,5120.0,113896.0
2021-01-28 10:00:00,5110.0,5150.0,5070.0,5090.0,79955.0
2021-01-28 11:00:00,5120.0,5130.0,5070.0,5090.0,87658.0
2021-01-28 12:00:00,5140.0,5200.0,5040.0,5140.0,479237.0
2021-01-28 13:00:00,5150.0,5170.0,5090.0,5100.0,70302.0
2021-01-28 14:00:00,5140.0,5170.0,5080.0,5140.0,103852.0
2021-01-28 15:00:00,5100.0,5150.0,5090.0,5120.0,62364.0
2021-01-29 09:00:00,5120.0,5310.0,5110.0,5120.0,516517.0
2021-01-29 10:00:00,5110.0,5280.0,5080.0,5150.0,394997.0
2021-01-29 11:00:00,5150.0,5220.0,5130.0,5160.0,132952.0
2021-01-29 12:00:00,5160.0,5200.0,5080.0,5120.0,122524.0
2021-01-29 13:00:00,5110.0,5160.0,5010.0,5160.0,156815.0
2021-01-29 14:00:00,5150.0,5160.0,4950.0,4985.0,177092.0
2021-01-29 15:00:00,4980.0,5000.0,4935.0,4940.0,107739.0
2021-02-01 09:00:00,5030.0,5050.0,5010.0,5030.0,38638.0
2021-02-01 10:00:00,5030.0,5030.0,4990.0,5030.0,47125.0
2021-02-01 11:00:00,4975.0,5030.0,4960.0,5010.0,33234.0
2021-02-01 12:00:00,5000.0,5080.0,4890.0,5050.0,127126.0
2021-02-01 13:00:00,4980.0,5010.0,4930.0,4995.0,47286.0
2021-02-01 14:00:00,5050.0,5090.0,4915.0,4980.0,70932.0
2021-02-01 15:00:00,4990.0,5000.0,4950.0,4990.0,31886.0
2021-02-02 09:00:00,5090.0,5150.0,4990.0,5110.0,183220.0
2021-02-02 10:00:00,5110.0,5160.0,5100.0,5100.0,90844.0
2021-02-02 11:00:00,5110.0,5130.0,5090.0,5130.0,40702.0
2021-02-02 12:00:00,5120.0,5130.0,5060.0,5060.0,40815.0
2021-02-02 13:00:00,5060.0,5240.0,5060.0,5180.0,363297.0
2021-02-02 14:00:00,5180.0,5230.0,5150.0,5180.0,133717.0
2021-02-02 15:00:00,5170.0,5210.0,5150.0,5150.0,73944.0
2021-02-03 09:00:00,5160.0,5170.0,5140.0,5140.0,32563.0
2021-02-03 10:00:00,5160.0,5170.0,5130.0,5170.0,27688.0
2021-02-03 11:00:00,5160.0,5170.0,5150.0,5160.0,24243.0
2021-02-03 12:00:00,5180.0,5180.0,5120.0,5140.0,44989.0
2021-02-03 13:00:00,5170.0,5200.0,5120.0,5180.0,87595.0
2021-02-03 14:00:00,5220.0,5230.0,5140.0,5180.0,149326.0
2021-02-03 15:00:00,5130.0,5180.0,5130.0,5160.0,26181.0
2021-02-04 09:00:00,5040.0,5060.0,5020.0,5020.0,30771.0
2021-02-04 10:00:00,5060.0,5090.0,5040.0,5070.0,24705.0
2021-02-04 11:00:00,5080.0,5080.0,5020.0,5050.0,46563.0
2021-02-04 12:00:00,5110.0,5130.0,5090.0,5100.0,20259.0
2021-02-04 13:00:00,5050.0,5140.0,5020.0,5110.0,63623.0
2021-02-04 14:00:00,5090.0,5100.0,5030.0,5060.0,34957.0
2021-02-04 15:00:00,5170.0,5170.0,5050.0,5060.0,115784.0
2021-02-05 09:00:00,5080.0,5090.0,5060.0,5070.0,36532.0
2021-02-05 10:00:00,5050.0,5120.0,5020.0,5080.0,73230.0
2021-02-05 11:00:00,5070.0,5070.0,5020.0,5060.0,45315.0
2021-02-05 12:00:00,5050.0,5070.0,5040.0,5060.0,8974.0
2021-02-05 13:00:00,5050.0,5100.0,5050.0,5100.0,14052.0
2021-02-05 14:00:00,5090.0,5100.0,5060.0,5070.0,25068.0
2021-02-05 15:00:00,5070.0,5110.0,5060.0,5090.0,41460.0
2021-02-08 09:00:00,5120.0,5130.0,5060.0,5090.0,50500.0
2021-02-08 10:00:00,5070.0,5090.0,5050.0,5050.0,33210.0
2021-02-08 11:00:00,5140.0,5170.0,5110.0,5120.0,76016.0
2021-02-08 12:00:00,5150.0,5190.0,5040.0,5050.0,140334.0
2021-02-08 13:00:00,5090.0,5120.0,5070.0,5120.0,17657.0
2021-02-08 14:00:00,5050.0,5130.0,5040.0,5100.0,28230.0
2021-02-08 15:00:00,5110.0,5180.0,5090.0,5130.0,56838.0
2021-02-09 09:00:00,5070.0,5120.0,5040.0,5090.0,59727.0
2021-02-09 10:00:00,5090.0,5150.0,5080.0,5130.0,31371.0
2021-02-09 11:00:00,5130.0,5150.0,5100.0,5100.0,29212.0
2021-02-09 12:00:00,5100.0,5140.0,5100.0,5120.0,23300.0
2021-02-09 13:00:00,5140.0,5180.0,5140.0,5140.0,127698.0
2021-02-09 14:00:00,5160.0,5210.0,5140.0,5170.0,163819.0
2021-02-09 15:00:00,5180.0,5190.0,5150.0,5190.0,48316.0
2021-02-10 09:00:00,5240.0,5290.0,5240.0,5260.0,63779.0
2021-02-10 10:00:00,5210.0,5290.0,5200.0,5240.0,126970.0
2021-02-10 11:00:00,5310.0,5320.0,5200.0,5210.0,302227.0
2021-02-10 12:00:00,5190.0,5300.0,5120.0,5270.0,423235.0
2021-02-10 13:00:00,5290.0,5330.0,5260.0,5270.0,174521.0
2021-02-10 14:00:00,5270.0,5330.0,5230.0,5290.0,439163.0
2021-02-10 15:00:00,5270.0,5540.0,5240.0,5320.0,1573980.0
2021-02-15 09:00:00,5370.0,5370.0,5320.0,5330.0,60287.0
2021-02-15 10:00:00,5330.0,5360.0,5320.0,5350.0,57270.0
2021-02-15 11:00:00,5360.0,5380.0,5340.0,5370.0,40217.0
2021-02-15 12:00:00,5320.0,5450.0,5230.0,5340.0,441241.0
2021-02-15 13:00:00,5310.0,5370.0,5290.0,5330.0,67485.0
2021-02-15 14:00:00,5340.0,5340.0,5290.0,5310.0,67551.0
2021-02-15 15:00:00,5330.0,5370.0,5300.0,5370.0,68880.0
2021-02-16 09:00:00,5400.0,5430.0,5330.0,5350.0,224263.0
2021-02-16 10:00:00,5350.0,5360.0,5320.0,5340.0,103688.0
2021-02-16 11:00:00,5340.0,5390.0,5330.0,5350.0,50809.0
2021-02-16 12:00:00,5350.0,5370.0,5340.0,5350.0,20524.0
2021-02-16 13:00:00,5350.0,5370.0,5330.0,5350.0,41193.0
2021-02-16 14:00:00,5360.0,5370.0,5320.0,5340.0,67562.0
2021-02-16 15:00:00,5330.0,5370.0,5330.0,5370.0,38874.0
2021-02-17 09:00:00,5370.0,5440.0,5370.0,5420.0,92548.0
2021-02-17 10:00:00,5420.0,5430.0,5400.0,5430.0,38344.0
2021-02-17 11:00:00,5400.0,5400.0,5360.0,5370.0,52595.0
2021-02-17 12:00:00,5350.0,5400.0,5310.0,5370.0,89514.0
2021-02-17 13:00:00,5390.0,5420.0,5360.0,5400.0,32610.0
2021-02-17 14:00:00,5350.0,5410.0,5350.0,5390.0,60646.0
2021-02-17 15:00:00,5400.0,5420.0,5390.0,5400.0,44415.0
2021-02-18 09:00:00,5430.0,5480.0,5360.0,5360.0,103077.0
2021-02-18 10:00:00,5360.0,5370.0,5250.0,5280.0,181818.0
2021-02-18 11:00:00,5300.0,5300.0,5250.0,5290.0,92429.0
2021-02-18 12:00:00,5290.0,5340.0,5280.0,5310.0,52038.0
2021-02-18 13:00:00,5300.0,5310.0,5220.0,5230.0,90032.0
2021-02-18 14:00:00,5230.0,5280.0,5210.0,5230.0,42007.0
2021-02-18 15:00:00,5240.0,5250.0,5210.0,5220.0,33622.0
2021-02-19 09:00:00,5200.0,5220.0,5190.0,5220.0,14913.0
2021-02-19 10:00:00,5220.0,5230.0,5190.0,5210.0,13841.0
2021-02-19 11:00:00,5190.0,5230.0,5180.0,5230.0,20199.0
