Datetime,Open,High,Low,Close,Volume
2021-02-15 09:00:00,11100.0,11200.0,11100.0,11150.0,14744.0
2021-02-15 10:00:00,11150.0,11200.0,11100.0,11150.0,18249.0
2021-02-15 11:00:00,11150.0,11250.0,11100.0,11100.0,35581.0
2021-02-15 12:00:00,11050.0,11200.0,11050.0,11100.0,31621.0
2021-02-15 13:00:00,11150.0,11250.0,11100.0,11200.0,31140.0
2021-02-15 14:00:00,11100.0,11200.0,11100.0,11150.0,18417.0
2021-02-15 15:00:00,11150.0,11200.0,11100.0,11150.0,14749.0
2021-02-16 09:00:00,11450.0,11650.0,11250.0,11400.0,250811.0
2021-02-16 10:00:00,11350.0,11450.0,11300.0,11350.0,33292.0
2021-02-16 11:00:00,11400.0,11400.0,11300.0,11350.0,21596.0
2021-02-16 12:00:00,11350.0,11400.0,11300.0,11350.0,20171.0
2021-02-16 13:00:00,11350.0,11400.0,11300.0,11400.0,14976.0
2021-02-16 14:00:00,11350.0,11450.0,11350.0,11350.0,26947.0
2021-02-16 15:00:00,11350.0,11400.0,11300.0,11400.0,38300.0
2021-02-17 09:00:00,11350.0,11400.0,11300.0,11350.0,24093.0
2021-02-17 10:00:00,11350.0,11450.0,11350.0,11450.0,26451.0
2021-02-17 11:00:00,11450.0,11450.0,11350.0,11350.0,18441.0
2021-02-17 12:00:00,11400.0,11550.0,11250.0,11400.0,85957.0
2021-02-17 13:00:00,11400.0,11450.0,11350.0,11400.0,16818.0
2021-02-17 14:00:00,11350.0,11500.0,11300.0,11400.0,54314.0
2021-02-17 15:00:00,11400.0,11450.0,11350.0,11400.0,14770.0
2021-02-18 09:00:00,11500.0,11700.0,11400.0,11550.0,105089.0
2021-02-18 10:00:00,11600.0,11650.0,11500.0,11550.0,31380.0
2021-02-18 11:00:00,11500.0,11650.0,11500.0,11650.0,25540.0
2021-02-18 12:00:00,11650.0,11650.0,11450.0,11500.0,38571.0
2021-02-18 13:00:00,11500.0,11550.0,11300.0,11400.0,64545.0
2021-02-18 14:00:00,11400.0,11450.0,11350.0,11350.0,22568.0
2021-02-18 15:00:00,11350.0,11450.0,11350.0,11350.0,29026.0
2021-02-19 09:00:00,11100.0,11200.0,11050.0,11200.0,38653.0
2021-02-19 10:00:00,11100.0,11150.0,11050.0,11100.0,33572.0
2021-02-19 11:00:00,11000.0,11150.0,10950.0,11100.0,33353.0
2021-02-19 12:00:00,10950.0,11000.0,10850.0,11000.0,42954.0
2021-02-19 13:00:00,11100.0,11150.0,10750.0,10950.0,111012.0
2021-02-19 14:00:00,11350.0,11350.0,11000.0,11100.0,86312.0
2021-02-19 15:00:00,11000.0,11000.0,10850.0,11000.0,33960.0
2021-02-22 09:00:00,11500.0,11850.0,11400.0,11800.0,353409.0
2021-02-22 10:00:00,11800.0,11850.0,11600.0,11650.0,136778.0
2021-02-22 11:00:00,11700.0,11700.0,11550.0,11600.0,37496.0
2021-02-22 12:00:00,11600.0,11750.0,11550.0,11750.0,44700.0
2021-02-22 13:00:00,11700.0,11750.0,11650.0,11700.0,31045.0
2021-02-22 14:00:00,11650.0,11850.0,11600.0,11750.0,152353.0
2021-02-22 15:00:00,11800.0,11800.0,11650.0,11750.0,68239.0
2021-02-23 09:00:00,12250.0,12300.0,12200.0,12300.0,61708.0
2021-02-23 10:00:00,12400.0,12450.0,12150.0,12200.0,123030.0
2021-02-23 11:00:00,12300.0,12450.0,12300.0,12350.0,93587.0
2021-02-23 12:00:00,12200.0,12450.0,12100.0,12300.0,326227.0
2021-02-23 13:00:00,12350.0,12400.0,12200.0,12400.0,157956.0
2021-02-23 14:00:00,11750.0,12400.0,11750.0,12200.0,853494.0
2021-02-23 15:00:00,12400.0,12450.0,12300.0,12350.0,124381.0
2021-02-24 09:00:00,12250.0,12300.0,11900.0,11950.0,239231.0
2021-02-24 10:00:00,12000.0,12100.0,11950.0,12050.0,45923.0
2021-02-24 11:00:00,12100.0,12150.0,12050.0,12100.0,39600.0
2021-02-24 12:00:00,12100.0,12100.0,11850.0,11900.0,70037.0
2021-02-24 13:00:00,11900.0,11950.0,11500.0,11550.0,206338.0
2021-02-24 14:00:00,11550.0,11750.0,11400.0,11500.0,167512.0
2021-02-24 15:00:00,11500.0,11600.0,11450.0,11450.0,43855.0
2021-02-25 09:00:00,11850.0,11900.0,11750.0,11900.0,50409.0
2021-02-25 10:00:00,11800.0,11900.0,11750.0,11850.0,71957.0
2021-02-25 11:00:00,11700.0,11800.0,11700.0,11800.0,38888.0
2021-02-25 12:00:00,11700.0,11850.0,11550.0,11800.0,160530.0
2021-02-25 13:00:00,11700.0,11750.0,11600.0,11700.0,28663.0
2021-02-25 14:00:00,11800.0,11800.0,11600.0,11700.0,57243.0
2021-02-25 15:00:00,11700.0,11750.0,11700.0,11700.0,19881.0
2021-02-26 09:00:00,11450.0,11500.0,11350.0,11400.0,62571.0
2021-02-26 10:00:00,11350.0,11650.0,11350.0,11650.0,51672.0
2021-02-26 11:00:00,11500.0,11550.0,11450.0,11450.0,33884.0
2021-02-26 12:00:00,11500.0,11650.0,11400.0,11600.0,116996.0
2021-02-26 13:00:00,11550.0,11650.0,11450.0,11600.0,45707.0
2021-02-26 14:00:00,11600.0,11650.0,11450.0,11500.0,80157.0
2021-02-26 15:00:00,11550.0,11600.0,11450.0,11450.0,44608.0
2021-03-02 09:00:00,11800.0,11850.0,11500.0,11500.0,107143.0
2021-03-02 10:00:00,11500.0,11550.0,11400.0,11450.0,48280.0
2021-03-02 11:00:00,11450.0,11500.0,11350.0,11450.0,37181.0
2021-03-02 12:00:00,11400.0,11450.0,11250.0,11300.0,54163.0
2021-03-02 13:00:00,11350.0,11450.0,11200.0,11200.0,44077.0
2021-03-02 14:00:00,11200.0,11250.0,10900.0,11000.0,154560.0
2021-03-02 15:00:00,11000.0,11150.0,10950.0,11150.0,59458.0
2021-03-03 09:00:00,11050.0,11150.0,11000.0,11050.0,30486.0
2021-03-03 10:00:00,11050.0,11150.0,11050.0,11150.0,30880.0
2021-03-03 11:00:00,11050.0,11150.0,11000.0,11050.0,32060.0
2021-03-03 12:00:00,11000.0,11100.0,11000.0,11050.0,17473.0
2021-03-03 13:00:00,11000.0,11100.0,10950.0,11000.0,28271.0
2021-03-03 14:00:00,11100.0,11100.0,10900.0,11000.0,52061.0
2021-03-03 15:00:00,11000.0,11300.0,10950.0,11100.0,56211.0
2021-03-04 09:00:00,11000.0,11000.0,10800.0,10900.0,80378.0
2021-03-04 10:00:00,10900.0,11000.0,10800.0,10800.0,48234.0
2021-03-04 11:00:00,10850.0,10900.0,10750.0,10750.0,56377.0
2021-03-04 12:00:00,10750.0,10800.0,10700.0,10700.0,32753.0
2021-03-04 13:00:00,10700.0,10850.0,10650.0,10800.0,59840.0
2021-03-04 14:00:00,10800.0,10850.0,10750.0,10800.0,24943.0
2021-03-04 15:00:00,10850.0,10850.0,10750.0,10850.0,16572.0
2021-03-05 09:00:00,10800.0,11050.0,10750.0,11000.0,53236.0
2021-03-05 10:00:00,10600.0,10800.0,10600.0,10800.0,19966.0
2021-03-05 11:00:00,10700.0,10700.0,10600.0,10650.0,12318.0
2021-03-05 12:00:00,10600.0,10750.0,10450.0,10500.0,72448.0
2021-03-05 13:00:00,10500.0,10550.0,10450.0,10500.0,13207.0
2021-03-05 14:00:00,10450.0,10550.0,10400.0,10500.0,50367.0
2021-03-05 15:00:00,10550.0,10750.0,10550.0,10650.0,26871.0
2021-03-08 09:00:00,11350.0,11400.0,11250.0,11300.0,42734.0
2021-03-08 10:00:00,11350.0,11350.0,11200.0,11350.0,48798.0
2021-03-08 11:00:00,11450.0,11450.0,11300.0,11400.0,46746.0
2021-03-08 12:00:00,11400.0,11450.0,11200.0,11250.0,169151.0
2021-03-08 13:00:00,11400.0,11500.0,11350.0,11400.0,75399.0
2021-03-08 14:00:00,11250.0,11450.0,11250.0,11450.0,53233.0
2021-03-08 15:00:00,11400.0,11450.0,11350.0,11450.0,47724.0
2021-03-09 09:00:00,11500.0,11500.0,11100.0,11100.0,99768.0
2021-03-09 10:00:00,11100.0,11450.0,11100.0,11250.0,62594.0
2021-03-09 11:00:00,11250.0,11550.0,11200.0,11500.0,89349.0
2021-03-09 12:00:00,11500.0,11800.0,11450.0,11700.0,174127.0
2021-03-09 13:00:00,11750.0,11900.0,11700.0,11800.0,183449.0
2021-03-09 14:00:00,11850.0,12050.0,11800.0,11900.0,185319.0
2021-03-09 15:00:00,11950.0,11950.0,11800.0,11950.0,60753.0
2021-03-10 09:00:00,11850.0,11950.0,11750.0,11800.0,34303.0
2021-03-10 10:00:00,11900.0,11950.0,11750.0,11900.0,82323.0
2021-03-10 11:00:00,11950.0,12000.0,11750.0,11850.0,55931.0
2021-03-10 12:00:00,11900.0,12000.0,11600.0,11800.0,204945.0
2021-03-10 13:00:00,11750.0,11800.0,11700.0,11700.0,66545.0
2021-03-10 14:00:00,12050.0,12150.0,11900.0,11900.0,59920.0
2021-03-10 15:00:00,11750.0,12250.0,11650.0,12050.0,178442.0
2021-03-11 09:00:00,12100.0,12600.0,12000.0,12500.0,761828.0
2021-03-11 10:00:00,12550.0,12800.0,12450.0,12750.0,547559.0
2021-03-11 11:00:00,12750.0,12750.0,12550.0,12650.0,188386.0
2021-03-11 12:00:00,12700.0,12950.0,12550.0,12600.0,680573.0
2021-03-11 13:00:00,12600.0,12900.0,12500.0,12900.0,373319.0
2021-03-11 14:00:00,12900.0,13100.0,12800.0,13000.0,931684.0
2021-03-11 15:00:00,13000.0,13000.0,12800.0,12900.0,230796.0
2021-03-12 09:00:00,13050.0,13050.0,12850.0,13000.0,127182.0
2021-03-12 10:00:00,13000.0,13100.0,12900.0,13050.0,212466.0
2021-03-12 11:00:00,12950.0,13000.0,12850.0,13000.0,87965.0
2021-03-12 12:00:00,12900.0,13050.0,12850.0,12950.0,140108.0
2021-03-12 13:00:00,12950.0,13000.0,12750.0,12850.0,159855.0
2021-03-12 14:00:00,12850.0,12950.0,12650.0,12900.0,461868.0
2021-03-12 15:00:00,12850.0,12950.0,12800.0,12900.0,70027.0
2021-03-15 09:00:00,13500.0,13600.0,13350.0,13550.0,219742.0
2021-03-15 10:00:00,13550.0,13550.0,13350.0,13350.0,88750.0
2021-03-15 11:00:00,13450.0,13550.0,13300.0,13500.0,298410.0
2021-03-15 12:00:00,13050.0,13200.0,12850.0,13100.0,210366.0
2021-03-15 13:00:00,13100.0,13400.0,13050.0,13350.0,279342.0
2021-03-15 14:00:00,13350.0,13450.0,13250.0,13450.0,163808.0
2021-03-15 15:00:00,12950.0,13500.0,12950.0,13050.0,630260.0
2021-03-16 09:00:00,13400.0,13500.0,13100.0,13450.0,253195.0
2021-03-16 10:00:00,13450.0,13700.0,13350.0,13350.0,241126.0
2021-03-16 11:00:00,13350.0,13500.0,13300.0,13400.0,68965.0
2021-03-16 12:00:00,13350.0,13450.0,13300.0,13450.0,35086.0
2021-03-16 13:00:00,13400.0,13450.0,13300.0,13300.0,51606.0
2021-03-16 14:00:00,13300.0,13400.0,13150.0,13150.0,96765.0
2021-03-16 15:00:00,13200.0,13350.0,13100.0,13300.0,78724.0
2021-03-17 09:00:00,12850.0,12900.0,12650.0,12750.0,130146.0
2021-03-17 10:00:00,12900.0,12950.0,12800.0,12800.0,49086.0
2021-03-17 11:00:00,12750.0,12950.0,12700.0,12900.0,111929.0
2021-03-17 12:00:00,12800.0,12900.0,12750.0,12850.0,80407.0
2021-03-17 13:00:00,12850.0,12900.0,12700.0,12900.0,147503.0
2021-03-17 14:00:00,12850.0,12900.0,12750.0,12800.0,50639.0
2021-03-17 15:00:00,13150.0,13300.0,12750.0,12850.0,301608.0
2021-03-18 09:00:00,13100.0,13600.0,13100.0,13400.0,536925.0
2021-03-18 10:00:00,13450.0,13450.0,13300.0,13350.0,84039.0
2021-03-18 11:00:00,13350.0,13400.0,13250.0,13350.0,60421.0
2021-03-18 12:00:00,13350.0,13400.0,13250.0,13300.0,36260.0
2021-03-18 13:00:00,13300.0,13450.0,13250.0,13450.0,55026.0
2021-03-18 14:00:00,13400.0,13450.0,13350.0,13450.0,92526.0
2021-03-18 15:00:00,13400.0,13450.0,13300.0,13300.0,48269.0
2021-03-19 09:00:00,13150.0,13250.0,13100.0,13150.0,68490.0
2021-03-19 10:00:00,13150.0,13250.0,13100.0,13150.0,37942.0
2021-03-19 11:00:00,13150.0,13150.0,13050.0,13100.0,53508.0
2021-03-19 12:00:00,13250.0,13250.0,13100.0,13150.0,27889.0
2021-03-19 13:00:00,13000.0,13300.0,12950.0,13250.0,87210.0
2021-03-19 14:00:00,13000.0,13350.0,12900.0,13050.0,239453.0
2021-03-19 15:00:00,13150.0,13250.0,13150.0,13150.0,18572.0
2021-03-22 09:00:00,13100.0,13150.0,13050.0,13150.0,29409.0
2021-03-22 10:00:00,13150.0,13200.0,13050.0,13100.0,50403.0
2021-03-22 11:00:00,13150.0,13150.0,13000.0,13100.0,40967.0
2021-03-22 12:00:00,12950.0,13150.0,12900.0,13100.0,54008.0
2021-03-22 13:00:00,12950.0,13000.0,12850.0,12950.0,53963.0
2021-03-22 14:00:00,13100.0,13200.0,13050.0,13150.0,35790.0
2021-03-22 15:00:00,13100.0,13250.0,12850.0,12950.0,175678.0
2021-03-23 09:00:00,13450.0,13450.0,13300.0,13300.0,60134.0
2021-03-23 10:00:00,13350.0,13750.0,13150.0,13350.0,474451.0
2021-03-23 11:00:00,13350.0,13850.0,13250.0,13850.0,359561.0
2021-03-23 12:00:00,13850.0,13900.0,13550.0,13650.0,269903.0
2021-03-23 13:00:00,13650.0,13650.0,13450.0,13550.0,77434.0
2021-03-23 14:00:00,13550.0,13550.0,13300.0,13450.0,127264.0
2021-03-23 15:00:00,13450.0,13500.0,13350.0,13450.0,82517.0
2021-03-24 09:00:00,14250.0,14250.0,14100.0,14150.0,221090.0
2021-03-24 10:00:00,14100.0,14200.0,13950.0,14050.0,94418.0
2021-03-24 11:00:00,13850.0,14250.0,13800.0,14200.0,578439.0
2021-03-24 12:00:00,13050.0,13550.0,12900.0,13450.0,258008.0
2021-03-24 13:00:00,13700.0,13950.0,13550.0,13900.0,199257.0
2021-03-24 14:00:00,13450.0,13750.0,13300.0,13700.0,234478.0
2021-03-24 15:00:00,13900.0,13900.0,13700.0,13800.0,84049.0
2021-03-25 09:00:00,14050.0,14300.0,13800.0,14000.0,280467.0
2021-03-25 10:00:00,14000.0,14450.0,13950.0,14100.0,270491.0
2021-03-25 11:00:00,14050.0,14250.0,13800.0,13900.0,120511.0
2021-03-25 12:00:00,13850.0,13900.0,13600.0,13800.0,143149.0
2021-03-25 13:00:00,13750.0,14000.0,13650.0,13900.0,74993.0
2021-03-25 14:00:00,13900.0,14250.0,13850.0,14250.0,117056.0
2021-03-25 15:00:00,14250.0,14300.0,14150.0,14150.0,70276.0
2021-03-26 09:00:00,14800.0,14800.0,14650.0,14700.0,80625.0
2021-03-26 10:00:00,14850.0,14900.0,14600.0,14800.0,113096.0
2021-03-26 11:00:00,14600.0,14850.0,14500.0,14850.0,95612.0
2021-03-26 12:00:00,14600.0,14750.0,14250.0,14450.0,410996.0
2021-03-26 13:00:00,14600.0,14850.0,14550.0,14750.0,192976.0
2021-03-26 14:00:00,14500.0,14600.0,14400.0,14600.0,123987.0
2021-03-26 15:00:00,14800.0,14900.0,14500.0,14600.0,125726.0
2021-03-29 09:00:00,15300.0,15450.0,15150.0,15250.0,241615.0
2021-03-29 10:00:00,15250.0,15600.0,15250.0,15500.0,107866.0
2021-03-29 11:00:00,15650.0,15700.0,15200.0,15300.0,300610.0
2021-03-29 12:00:00,15150.0,16000.0,15100.0,15900.0,1026085.0
2021-03-29 13:00:00,16050.0,16150.0,15900.0,16000.0,138539.0
2021-03-29 14:00:00,15900.0,16350.0,15900.0,16050.0,588998.0
2021-03-29 15:00:00,16000.0,16050.0,15650.0,15650.0,209981.0
2021-03-30 09:00:00,15800.0,15950.0,14850.0,15100.0,604484.0
2021-03-30 10:00:00,15100.0,15250.0,15000.0,15250.0,121145.0
2021-03-30 11:00:00,15250.0,15600.0,15200.0,15450.0,126654.0
2021-03-30 12:00:00,15450.0,15450.0,15350.0,15450.0,48109.0
2021-03-30 13:00:00,15450.0,15500.0,15300.0,15400.0,58772.0
2021-03-30 14:00:00,15350.0,15650.0,15300.0,15600.0,107673.0
2021-03-30 15:00:00,15600.0,15700.0,15500.0,15650.0,56205.0
2021-03-31 09:00:00,15200.0,15300.0,15100.0,15300.0,69866.0
2021-03-31 10:00:00,15300.0,15350.0,15100.0,15150.0,120796.0
2021-03-31 11:00:00,15200.0,15400.0,15200.0,15300.0,90620.0
2021-03-31 12:00:00,15400.0,15700.0,15250.0,15400.0,195277.0
2021-03-31 13:00:00,15250.0,15250.0,15050.0,15150.0,119196.0
2021-03-31 14:00:00,15400.0,15450.0,15200.0,15250.0,137482.0
2021-03-31 15:00:00,15150.0,15250.0,15100.0,15200.0,51196.0
2021-04-01 09:00:00,14850.0,14950.0,14250.0,14400.0,581284.0
2021-04-01 10:00:00,14400.0,14550.0,14300.0,14450.0,169915.0
2021-04-01 11:00:00,14450.0,14700.0,14400.0,14700.0,109638.0
2021-04-01 12:00:00,14700.0,14750.0,14550.0,14650.0,73087.0
2021-04-01 13:00:00,14650.0,14750.0,14400.0,14500.0,117293.0
2021-04-01 14:00:00,14500.0,14550.0,14350.0,14400.0,159653.0
2021-04-01 15:00:00,14400.0,14500.0,14350.0,14400.0,103723.0
2021-04-02 09:00:00,14050.0,14100.0,14000.0,14100.0,134698.0
2021-04-02 10:00:00,13750.0,13900.0,13750.0,13900.0,89420.0
2021-04-02 11:00:00,13850.0,14100.0,13800.0,14100.0,137973.0
2021-04-02 12:00:00,13950.0,14000.0,13800.0,13800.0,187470.0
2021-04-02 13:00:00,14150.0,14250.0,13900.0,14000.0,240493.0
2021-04-02 14:00:00,14450.0,14550.0,14100.0,14150.0,278454.0
2021-04-02 15:00:00,13800.0,13850.0,13700.0,13750.0,148904.0
2021-04-05 09:00:00,14900.0,14900.0,14800.0,14900.0,53914.0
2021-04-05 10:00:00,14900.0,15200.0,14750.0,14750.0,395586.0
2021-04-05 11:00:00,14750.0,15000.0,14750.0,14900.0,148433.0
2021-04-05 12:00:00,14450.0,14650.0,14450.0,14550.0,113366.0
2021-04-05 13:00:00,14450.0,14600.0,14350.0,14500.0,119401.0
2021-04-05 14:00:00,14600.0,14900.0,14550.0,14900.0,201687.0
2021-04-05 15:00:00,14000.0,14650.0,13900.0,14450.0,444943.0
2021-04-06 09:00:00,15500.0,15600.0,15500.0,15500.0,66516.0
2021-04-06 10:00:00,14800.0,14900.0,14500.0,14550.0,174587.0
2021-04-06 11:00:00,14600.0,14600.0,14400.0,14500.0,73699.0
2021-04-06 12:00:00,14500.0,14950.0,14450.0,14800.0,84744.0
2021-04-06 13:00:00,14800.0,14900.0,14700.0,14850.0,77517.0
2021-04-06 14:00:00,14850.0,15150.0,14850.0,15100.0,150501.0
2021-04-06 15:00:00,15100.0,15700.0,15050.0,15550.0,500267.0
2021-04-07 09:00:00,15650.0,16150.0,15600.0,16100.0,362244.0
2021-04-07 10:00:00,16150.0,16150.0,16000.0,16100.0,114734.0
2021-04-07 11:00:00,15350.0,15650.0,15300.0,15600.0,94913.0
2021-04-07 12:00:00,15450.0,15500.0,15050.0,15150.0,125758.0
2021-04-07 13:00:00,15300.0,15400.0,15150.0,15200.0,73309.0
2021-04-07 14:00:00,15150.0,15450.0,15150.0,15300.0,37282.0
2021-04-07 15:00:00,15200.0,15350.0,15150.0,15300.0,73311.0
2021-04-08 09:00:00,16100.0,16400.0,15700.0,16150.0,194268.0
2021-04-08 10:00:00,16150.0,16200.0,15800.0,16000.0,44923.0
2021-04-08 11:00:00,16000.0,16000.0,15700.0,15750.0,59773.0
2021-04-08 12:00:00,15750.0,15850.0,15700.0,15800.0,27524.0
2021-04-08 13:00:00,15800.0,16300.0,15750.0,16200.0,127829.0
2021-04-08 14:00:00,16250.0,16250.0,15900.0,15950.0,104237.0
2021-04-08 15:00:00,15900.0,16100.0,15850.0,16100.0,32948.0
2021-04-09 09:00:00,16200.0,16250.0,16050.0,16050.0,53113.0
2021-04-09 10:00:00,16400.0,16650.0,16150.0,16200.0,184430.0
2021-04-09 11:00:00,16300.0,16450.0,16250.0,16400.0,81332.0
2021-04-09 12:00:00,16100.0,16100.0,15700.0,15950.0,151954.0
2021-04-09 13:00:00,16150.0,16300.0,16000.0,16250.0,86328.0
2021-04-09 14:00:00,15900.0,16250.0,15900.0,16150.0,87918.0
2021-04-09 15:00:00,16250.0,16400.0,16200.0,16300.0,80317.0
2021-04-12 09:00:00,15800.0,16250.0,15750.0,16200.0,112353.0
2021-04-12 10:00:00,16250.0,16300.0,16050.0,16100.0,53800.0
2021-04-12 11:00:00,15800.0,15850.0,15700.0,15800.0,52313.0
2021-04-12 12:00:00,16000.0,16100.0,15650.0,15700.0,129429.0
2021-04-12 13:00:00,15500.0,15700.0,15500.0,15550.0,46764.0
2021-04-12 14:00:00,15700.0,15800.0,15500.0,15550.0,72807.0
2021-04-12 15:00:00,15550.0,15800.0,15500.0,15800.0,39999.0
2021-04-13 09:00:00,15850.0,16100.0,15600.0,15650.0,118464.0
2021-04-13 10:00:00,15650.0,15750.0,15550.0,15600.0,96495.0
2021-04-13 11:00:00,15550.0,15750.0,15550.0,15650.0,28970.0
2021-04-13 12:00:00,15650.0,15750.0,15650.0,15650.0,28503.0
2021-04-13 13:00:00,15650.0,15700.0,15550.0,15600.0,42407.0
2021-04-13 14:00:00,15600.0,15850.0,15500.0,15650.0,112816.0
2021-04-13 15:00:00,15650.0,15650.0,15400.0,15650.0,101717.0
2021-04-14 09:00:00,15150.0,15200.0,15050.0,15050.0,71670.0
2021-04-14 10:00:00,15050.0,15200.0,15050.0,15200.0,63903.0
2021-04-14 11:00:00,15250.0,15300.0,15100.0,15150.0,63061.0
2021-04-14 12:00:00,15700.0,15800.0,15200.0,15250.0,97451.0
2021-04-14 13:00:00,15300.0,15400.0,15100.0,15250.0,79715.0
2021-04-14 14:00:00,15200.0,15350.0,15200.0,15250.0,43090.0
2021-04-14 15:00:00,15250.0,15400.0,15150.0,15250.0,47696.0
2021-04-15 09:00:00,15200.0,15400.0,15000.0,15300.0,74611.0
2021-04-15 10:00:00,15250.0,15350.0,15150.0,15200.0,46989.0
2021-04-15 11:00:00,15200.0,15300.0,15200.0,15250.0,26613.0
2021-04-15 12:00:00,15250.0,15300.0,15150.0,15200.0,35420.0
2021-04-15 13:00:00,15200.0,15400.0,15050.0,15300.0,67264.0
2021-04-15 14:00:00,15300.0,15500.0,15250.0,15400.0,78948.0
2021-04-15 15:00:00,15400.0,15450.0,15300.0,15300.0,26000.0
2021-04-16 09:00:00,15350.0,15400.0,15250.0,15250.0,18411.0
2021-04-16 10:00:00,15350.0,15500.0,15300.0,15350.0,73189.0
2021-04-16 11:00:00,15150.0,15400.0,15150.0,15350.0,36651.0
2021-04-16 12:00:00,15250.0,15250.0,15150.0,15150.0,23139.0
2021-04-16 13:00:00,15250.0,15350.0,15150.0,15200.0,42483.0
2021-04-16 14:00:00,15550.0,15550.0,15200.0,15300.0,72929.0
2021-04-16 15:00:00,15150.0,15200.0,15150.0,15150.0,18568.0
2021-04-19 09:00:00,15400.0,15450.0,15300.0,15300.0,67397.0
2021-04-19 10:00:00,15300.0,15400.0,15100.0,15300.0,85460.0
2021-04-19 11:00:00,15300.0,15350.0,15250.0,15300.0,26660.0
2021-04-19 12:00:00,15300.0,15350.0,15250.0,15250.0,17573.0
2021-04-19 13:00:00,15300.0,15350.0,15200.0,15250.0,31330.0
2021-04-19 14:00:00,15200.0,15300.0,15100.0,15100.0,54181.0
2021-04-19 15:00:00,15100.0,15200.0,15050.0,15150.0,28183.0
2021-04-20 09:00:00,15150.0,15200.0,15100.0,15200.0,19727.0
2021-04-20 10:00:00,15100.0,15200.0,15050.0,15100.0,39892.0
2021-04-20 11:00:00,15250.0,15350.0,15050.0,15100.0,37168.0
2021-04-20 12:00:00,15050.0,15300.0,15050.0,15250.0,37923.0
2021-04-20 13:00:00,15250.0,15250.0,15100.0,15150.0,33760.0
2021-04-20 14:00:00,15100.0,15150.0,14850.0,15050.0,127455.0
2021-04-20 15:00:00,15150.0,15300.0,15100.0,15250.0,23746.0
2021-04-21 09:00:00,15200.0,15400.0,15000.0,15200.0,69574.0
2021-04-21 10:00:00,15200.0,15200.0,15000.0,15200.0,47922.0
2021-04-21 11:00:00,15200.0,15250.0,15050.0,15200.0,57141.0
2021-04-21 12:00:00,15200.0,15450.0,15150.0,15400.0,56603.0
2021-04-21 13:00:00,15400.0,15400.0,15250.0,15250.0,34979.0
2021-04-21 14:00:00,15300.0,15350.0,15200.0,15300.0,88479.0
2021-04-21 15:00:00,15300.0,15350.0,15250.0,15350.0,40701.0
2021-04-22 09:00:00,16000.0,16150.0,15900.0,16150.0,78522.0
2021-04-22 10:00:00,15950.0,16100.0,15900.0,16000.0,69311.0
2021-04-22 11:00:00,16000.0,16100.0,15900.0,16000.0,104164.0
2021-04-22 12:00:00,15500.0,15950.0,15500.0,15950.0,225345.0
2021-04-22 13:00:00,16400.0,16400.0,16000.0,16100.0,113059.0
2021-04-22 14:00:00,15950.0,16500.0,15700.0,16400.0,522769.0
2021-04-22 15:00:00,16150.0,16150.0,15850.0,16000.0,55432.0
2021-04-23 09:00:00,15800.0,16350.0,15750.0,16200.0,155396.0
2021-04-23 10:00:00,16200.0,16200.0,16050.0,16100.0,58431.0
2021-04-23 11:00:00,15750.0,15900.0,15700.0,15800.0,21247.0
2021-04-23 12:00:00,15900.0,16100.0,15600.0,16000.0,115315.0
2021-04-23 13:00:00,15850.0,15900.0,15800.0,15850.0,30098.0
2021-04-23 14:00:00,16000.0,16050.0,15800.0,15850.0,41567.0
2021-04-23 15:00:00,15800.0,15900.0,15650.0,15700.0,40566.0
2021-04-26 09:00:00,16200.0,16250.0,15850.0,16050.0,63287.0
2021-04-26 10:00:00,16050.0,16350.0,16050.0,16300.0,54876.0
2021-04-26 11:00:00,16300.0,16300.0,16150.0,16250.0,37538.0
2021-04-26 12:00:00,16250.0,16250.0,16100.0,16150.0,14299.0
2021-04-26 13:00:00,16150.0,16200.0,16100.0,16100.0,36014.0
2021-04-26 14:00:00,16100.0,16150.0,16000.0,16000.0,26693.0
2021-04-26 15:00:00,16050.0,16250.0,16000.0,16250.0,51670.0
2021-04-27 09:00:00,16150.0,16650.0,16150.0,16500.0,152177.0
2021-04-27 10:00:00,16050.0,16250.0,16050.0,16150.0,34057.0
2021-04-27 11:00:00,16150.0,16250.0,16050.0,16050.0,22885.0
2021-04-27 12:00:00,16350.0,16400.0,16100.0,16100.0,97277.0
2021-04-27 13:00:00,16200.0,16250.0,16100.0,16100.0,18213.0
2021-04-27 14:00:00,16100.0,16250.0,16050.0,16200.0,28161.0
2021-04-27 15:00:00,16150.0,16200.0,16100.0,16150.0,12357.0
2021-04-28 09:00:00,17000.0,17300.0,16250.0,16400.0,354078.0
2021-04-28 10:00:00,16400.0,16650.0,16300.0,16500.0,61265.0
2021-04-28 11:00:00,16500.0,16700.0,16500.0,16650.0,37007.0
2021-04-28 12:00:00,16650.0,16700.0,16350.0,16400.0,43507.0
2021-04-28 13:00:00,16400.0,16500.0,16250.0,16300.0,41292.0
2021-04-28 14:00:00,16250.0,16300.0,15800.0,15950.0,114342.0
2021-04-28 15:00:00,16000.0,16250.0,15900.0,16200.0,99961.0
2021-04-29 09:00:00,15900.0,16000.0,15750.0,15750.0,25301.0
2021-04-29 10:00:00,15800.0,15850.0,15600.0,15650.0,46469.0
2021-04-29 11:00:00,15650.0,16000.0,15550.0,15950.0,49396.0
