Datetime,Open,High,Low,Close,Volume
2020-03-23 09:00:00,7010.0,7040.0,6850.0,6910.0,127993.0
2020-03-23 10:00:00,6890.0,6980.0,6830.0,6970.0,39915.0
2020-03-23 11:00:00,6980.0,7000.0,6880.0,6970.0,26711.0
2020-03-23 12:00:00,6990.0,7200.0,6960.0,7090.0,31423.0
2020-03-23 13:00:00,7050.0,7090.0,6950.0,7020.0,19826.0
2020-03-23 14:00:00,7020.0,7030.0,6820.0,6820.0,44190.0
2020-03-23 15:00:00,6820.0,6910.0,6820.0,6840.0,21298.0
2020-03-24 09:00:00,7370.0,7420.0,7300.0,7420.0,37412.0
2020-03-24 10:00:00,7470.0,7470.0,7300.0,7370.0,15096.0
2020-03-24 11:00:00,7490.0,7500.0,7460.0,7490.0,36996.0
2020-03-24 12:00:00,7220.0,7320.0,7210.0,7300.0,30954.0
2020-03-24 13:00:00,7300.0,7470.0,7220.0,7470.0,47208.0
2020-03-24 14:00:00,7420.0,7490.0,7390.0,7490.0,49763.0
2020-03-24 15:00:00,7000.0,7250.0,6970.0,7220.0,115313.0
2020-03-25 09:00:00,7580.0,7800.0,7500.0,7560.0,173809.0
2020-03-25 10:00:00,7550.0,7630.0,7510.0,7600.0,27587.0
2020-03-25 11:00:00,7620.0,7640.0,7570.0,7590.0,27788.0
2020-03-25 12:00:00,7590.0,7640.0,7590.0,7620.0,9254.0
2020-03-25 13:00:00,7620.0,7630.0,7490.0,7580.0,40658.0
2020-03-25 14:00:00,7650.0,7720.0,7650.0,7720.0,54802.0
2020-03-25 15:00:00,7590.0,7650.0,7510.0,7650.0,33129.0
2020-03-26 09:00:00,7730.0,7750.0,7650.0,7650.0,45660.0
2020-03-26 10:00:00,7560.0,7730.0,7400.0,7670.0,108059.0
2020-03-26 11:00:00,7660.0,7680.0,7460.0,7520.0,43794.0
2020-03-26 12:00:00,7570.0,7620.0,7510.0,7620.0,15304.0
2020-03-26 13:00:00,7620.0,7700.0,7590.0,7690.0,18225.0
2020-03-26 14:00:00,7690.0,7760.0,7660.0,7720.0,31049.0
2020-03-26 15:00:00,7710.0,7760.0,7660.0,7730.0,68838.0
2020-03-27 09:00:00,7670.0,7720.0,7490.0,7620.0,25012.0
2020-03-27 10:00:00,7670.0,7680.0,7550.0,7620.0,35027.0
2020-03-27 11:00:00,7620.0,7670.0,7500.0,7670.0,41611.0
2020-03-27 12:00:00,7590.0,7600.0,7500.0,7550.0,26733.0
2020-03-27 13:00:00,7640.0,7660.0,7550.0,7590.0,51254.0
2020-03-27 14:00:00,7560.0,7670.0,7540.0,7650.0,18794.0
2020-03-27 15:00:00,7770.0,7900.0,7640.0,7640.0,105894.0
2020-03-30 09:00:00,7560.0,7640.0,7480.0,7530.0,39326.0
2020-03-30 10:00:00,7530.0,7600.0,7490.0,7590.0,25658.0
2020-03-30 11:00:00,7600.0,7680.0,7580.0,7640.0,19128.0
2020-03-30 12:00:00,7650.0,7680.0,7580.0,7600.0,20654.0
2020-03-30 13:00:00,7600.0,7680.0,7570.0,7660.0,43590.0
2020-03-30 14:00:00,7650.0,7770.0,7630.0,7770.0,34305.0
2020-03-30 15:00:00,7770.0,7850.0,7700.0,7760.0,30888.0
2020-03-31 09:00:00,7960.0,8170.0,7940.0,8110.0,69824.0
2020-03-31 10:00:00,7870.0,7970.0,7830.0,7970.0,27114.0
2020-03-31 11:00:00,7830.0,7920.0,7770.0,7870.0,52413.0
2020-03-31 12:00:00,7880.0,7950.0,7850.0,7880.0,42227.0
2020-03-31 13:00:00,7900.0,7900.0,7820.0,7870.0,31173.0
2020-03-31 14:00:00,7920.0,8020.0,7800.0,7880.0,159130.0
2020-03-31 15:00:00,7870.0,7880.0,7820.0,7830.0,20856.0
2020-04-01 09:00:00,8200.0,8240.0,7950.0,8020.0,46291.0
2020-04-01 10:00:00,8000.0,8010.0,7770.0,7780.0,52500.0
2020-04-01 11:00:00,8160.0,8220.0,8120.0,8160.0,26226.0
2020-04-01 12:00:00,8200.0,8200.0,7990.0,8160.0,51307.0
2020-04-01 13:00:00,8160.0,8260.0,8110.0,8240.0,34328.0
2020-04-01 14:00:00,8260.0,8260.0,8140.0,8160.0,26971.0
2020-04-01 15:00:00,8150.0,8200.0,7950.0,8200.0,84001.0
2020-04-02 09:00:00,7750.0,7960.0,7710.0,7920.0,75794.0
2020-04-02 10:00:00,7910.0,8200.0,7830.0,8150.0,67921.0
2020-04-02 11:00:00,8110.0,8220.0,8020.0,8050.0,40856.0
2020-04-02 12:00:00,8080.0,8450.0,8050.0,8340.0,218789.0
2020-04-02 13:00:00,8340.0,8400.0,8050.0,8120.0,160197.0
2020-04-02 14:00:00,8120.0,8210.0,8000.0,8030.0,80256.0
2020-04-02 15:00:00,8040.0,8140.0,8030.0,8140.0,30788.0
2020-04-03 09:00:00,8000.0,8000.0,7860.0,7860.0,38793.0
2020-04-03 10:00:00,8000.0,8010.0,7970.0,7990.0,9018.0
2020-04-03 11:00:00,7890.0,8030.0,7880.0,8000.0,13095.0
2020-04-03 12:00:00,8040.0,8040.0,7970.0,8000.0,21738.0
2020-04-03 13:00:00,8000.0,8070.0,7970.0,8050.0,33255.0
2020-04-03 14:00:00,8140.0,8170.0,8000.0,8000.0,82304.0
2020-04-03 15:00:00,8050.0,8070.0,8020.0,8040.0,17176.0
2020-04-06 09:00:00,7990.0,8100.0,7920.0,8030.0,90802.0
2020-04-06 10:00:00,8020.0,8040.0,7980.0,8040.0,33057.0
2020-04-06 11:00:00,8040.0,8070.0,7980.0,8010.0,25913.0
2020-04-06 12:00:00,8010.0,8040.0,8000.0,8000.0,20221.0
2020-04-06 13:00:00,8040.0,8300.0,7980.0,8240.0,171905.0
2020-04-06 14:00:00,8250.0,8300.0,8070.0,8150.0,124803.0
2020-04-06 15:00:00,8140.0,8170.0,8090.0,8170.0,31183.0
2020-04-07 09:00:00,8170.0,8220.0,8160.0,8180.0,22393.0
2020-04-07 10:00:00,8150.0,8180.0,8130.0,8170.0,26108.0
2020-04-07 11:00:00,8070.0,8150.0,8060.0,8150.0,12672.0
2020-04-07 12:00:00,8170.0,8290.0,8100.0,8180.0,117462.0
2020-04-07 13:00:00,8170.0,8180.0,8110.0,8180.0,22925.0
2020-04-07 14:00:00,8200.0,8270.0,8150.0,8170.0,33791.0
2020-04-07 15:00:00,8170.0,8170.0,8040.0,8100.0,43576.0
2020-04-08 09:00:00,8260.0,8270.0,8220.0,8240.0,30928.0
2020-04-08 10:00:00,8240.0,8240.0,8200.0,8200.0,30903.0
2020-04-08 11:00:00,8230.0,8260.0,8220.0,8260.0,22251.0
2020-04-08 12:00:00,8200.0,8260.0,8100.0,8230.0,59234.0
2020-04-08 13:00:00,8250.0,8280.0,8230.0,8240.0,18086.0
2020-04-08 14:00:00,8230.0,8310.0,8200.0,8250.0,51239.0
2020-04-08 15:00:00,8250.0,8280.0,8200.0,8240.0,31977.0
2020-04-09 09:00:00,8290.0,8300.0,8210.0,8240.0,69966.0
2020-04-09 10:00:00,8230.0,8260.0,8180.0,8210.0,31969.0
2020-04-09 11:00:00,8210.0,8240.0,8200.0,8210.0,11975.0
2020-04-09 12:00:00,8210.0,8220.0,8190.0,8220.0,15344.0
2020-04-09 13:00:00,8220.0,8220.0,8170.0,8190.0,23779.0
2020-04-09 14:00:00,8200.0,8210.0,8180.0,8200.0,12910.0
2020-04-09 15:00:00,8200.0,8220.0,8180.0,8220.0,20144.0
2020-04-10 09:00:00,10200.0,10500.0,9880.0,10050.0,1687541.0
2020-04-10 10:00:00,10050.0,10050.0,9340.0,9480.0,1207362.0
2020-04-10 11:00:00,10250.0,10450.0,9810.0,10250.0,2437154.0
2020-04-10 12:00:00,8890.0,9170.0,8850.0,9070.0,225657.0
2020-04-10 13:00:00,9020.0,10100.0,8810.0,9520.0,1674918.0
2020-04-10 14:00:00,8500.0,9270.0,8390.0,8890.0,856882.0
2020-04-10 15:00:00,9500.0,10400.0,9230.0,10250.0,1678642.0
2020-04-13 09:00:00,9500.0,10250.0,9440.0,9710.0,1710216.0
2020-04-13 10:00:00,9710.0,9840.0,9630.0,9730.0,334676.0
2020-04-13 11:00:00,9730.0,10100.0,9680.0,9990.0,374362.0
2020-04-13 12:00:00,9990.0,10400.0,9800.0,10100.0,1017213.0
2020-04-13 13:00:00,10150.0,10200.0,9910.0,10000.0,295012.0
2020-04-13 14:00:00,10050.0,10050.0,9760.0,9980.0,331107.0
2020-04-13 15:00:00,9980.0,9990.0,9850.0,9850.0,130168.0
2020-04-14 09:00:00,9680.0,9830.0,9630.0,9830.0,72892.0
2020-04-14 10:00:00,9840.0,9850.0,9620.0,9670.0,263442.0
2020-04-14 11:00:00,9780.0,9880.0,9780.0,9830.0,97278.0
2020-04-14 12:00:00,9980.0,10100.0,9830.0,9950.0,509526.0
2020-04-14 13:00:00,9960.0,9970.0,9900.0,9920.0,83463.0
2020-04-14 14:00:00,9950.0,10000.0,9870.0,9960.0,163434.0
2020-04-14 15:00:00,9910.0,9930.0,9780.0,9780.0,146504.0
2020-04-16 09:00:00,9940.0,10050.0,9840.0,10050.0,109228.0
2020-04-16 10:00:00,10050.0,10050.0,9990.0,9990.0,94194.0
2020-04-16 11:00:00,9840.0,9950.0,9790.0,9950.0,101631.0
2020-04-16 12:00:00,9850.0,9960.0,9670.0,9790.0,279025.0
2020-04-16 13:00:00,10100.0,10200.0,9970.0,9970.0,194833.0
2020-04-16 14:00:00,9790.0,10150.0,9790.0,10100.0,202185.0
2020-04-16 15:00:00,9970.0,10000.0,9830.0,9840.0,98620.0
2020-04-17 09:00:00,10050.0,10350.0,10000.0,10150.0,401300.0
2020-04-17 10:00:00,10150.0,10250.0,10050.0,10200.0,173585.0
2020-04-17 11:00:00,10150.0,10250.0,10150.0,10200.0,109640.0
2020-04-17 12:00:00,10200.0,10250.0,10050.0,10050.0,85917.0
2020-04-17 13:00:00,10050.0,10200.0,10000.0,10150.0,107342.0
2020-04-17 14:00:00,10150.0,10250.0,10050.0,10100.0,127931.0
2020-04-17 15:00:00,10150.0,10150.0,10050.0,10100.0,59770.0
2020-04-20 09:00:00,10000.0,10150.0,9990.0,10150.0,56750.0
2020-04-20 10:00:00,10000.0,10050.0,9990.0,10000.0,76814.0
2020-04-20 11:00:00,10150.0,10200.0,9990.0,10000.0,158164.0
2020-04-20 12:00:00,10100.0,10450.0,10000.0,10300.0,411549.0
2020-04-20 13:00:00,10150.0,10250.0,10100.0,10150.0,55945.0
2020-04-20 14:00:00,10250.0,10300.0,10100.0,10150.0,100253.0
2020-04-20 15:00:00,10150.0,10200.0,10050.0,10150.0,79695.0
2020-04-21 09:00:00,10050.0,10150.0,9920.0,10050.0,161566.0
2020-04-21 10:00:00,10000.0,10050.0,9760.0,9840.0,231263.0
2020-04-21 11:00:00,9840.0,9930.0,9350.0,9910.0,326376.0
2020-04-21 12:00:00,9910.0,9930.0,9750.0,9820.0,55904.0
2020-04-21 13:00:00,9820.0,9900.0,9690.0,9820.0,88934.0
2020-04-21 14:00:00,9820.0,9850.0,9770.0,9790.0,36359.0
2020-04-21 15:00:00,9790.0,9860.0,9780.0,9820.0,38097.0
2020-04-22 09:00:00,9850.0,9880.0,9820.0,9880.0,31529.0
2020-04-22 10:00:00,9800.0,9960.0,9780.0,9800.0,91551.0
2020-04-22 11:00:00,9820.0,9880.0,9810.0,9850.0,29188.0
2020-04-22 12:00:00,9710.0,9810.0,9690.0,9810.0,37188.0
2020-04-22 13:00:00,9790.0,9790.0,9680.0,9700.0,54999.0
2020-04-22 14:00:00,9700.0,9880.0,9660.0,9770.0,127057.0
2020-04-22 15:00:00,9810.0,9820.0,9760.0,9800.0,21609.0
2020-04-23 09:00:00,9870.0,9920.0,9860.0,9920.0,33714.0
2020-04-23 10:00:00,9900.0,9950.0,9860.0,9870.0,40555.0
2020-04-23 11:00:00,9880.0,9950.0,9860.0,9870.0,79295.0
2020-04-23 12:00:00,9920.0,9920.0,9840.0,9890.0,48158.0
2020-04-23 13:00:00,9940.0,9970.0,9900.0,9920.0,52482.0
2020-04-23 14:00:00,9890.0,9930.0,9860.0,9900.0,23072.0
2020-04-23 15:00:00,10000.0,10000.0,9870.0,9930.0,123157.0
2020-04-24 09:00:00,9840.0,9840.0,9800.0,9800.0,33985.0
2020-04-24 10:00:00,9910.0,10200.0,9830.0,10050.0,232331.0
2020-04-24 11:00:00,10050.0,10100.0,9950.0,9990.0,104097.0
2020-04-24 12:00:00,9980.0,10050.0,9980.0,10000.0,62077.0
2020-04-24 13:00:00,10000.0,10050.0,9980.0,10000.0,22762.0
2020-04-24 14:00:00,9990.0,10000.0,9810.0,9840.0,132733.0
2020-04-24 15:00:00,9830.0,9910.0,9810.0,9840.0,54154.0
2020-04-27 09:00:00,9840.0,9860.0,9800.0,9810.0,49309.0
2020-04-27 10:00:00,9800.0,9840.0,9790.0,9790.0,43251.0
2020-04-27 11:00:00,9790.0,9880.0,9750.0,9840.0,90773.0
2020-04-27 12:00:00,9890.0,9950.0,9760.0,9840.0,119237.0
2020-04-27 13:00:00,9840.0,9850.0,9780.0,9780.0,43433.0
2020-04-27 14:00:00,9820.0,9900.0,9780.0,9840.0,38152.0
2020-04-27 15:00:00,9780.0,9820.0,9770.0,9780.0,43030.0
2020-04-28 09:00:00,9800.0,9850.0,9710.0,9730.0,104315.0
2020-04-28 10:00:00,9730.0,9750.0,9610.0,9620.0,119500.0
2020-04-28 11:00:00,9620.0,9700.0,9610.0,9690.0,28135.0
2020-04-28 12:00:00,9700.0,9730.0,9670.0,9690.0,29854.0
2020-04-28 13:00:00,9690.0,10050.0,9660.0,9940.0,306246.0
2020-04-28 14:00:00,9940.0,10050.0,9850.0,9860.0,120283.0
2020-04-28 15:00:00,9860.0,9940.0,9820.0,9920.0,52449.0
2020-04-29 09:00:00,9760.0,9770.0,9710.0,9710.0,36728.0
2020-04-29 10:00:00,9740.0,9790.0,9710.0,9770.0,39773.0
2020-04-29 11:00:00,9720.0,9770.0,9700.0,9740.0,22710.0
2020-04-29 12:00:00,9920.0,9930.0,9810.0,9820.0,84337.0
2020-04-29 13:00:00,9800.0,9810.0,9750.0,9770.0,66094.0
2020-04-29 14:00:00,9820.0,9830.0,9790.0,9800.0,51501.0
2020-04-29 15:00:00,9770.0,9790.0,9690.0,9710.0,92928.0
2020-05-04 09:00:00,9850.0,9870.0,9810.0,9830.0,34727.0
2020-05-04 10:00:00,9830.0,9830.0,9780.0,9780.0,33064.0
2020-05-04 11:00:00,9920.0,9920.0,9850.0,9850.0,41513.0
2020-05-04 12:00:00,9800.0,9960.0,9750.0,9890.0,231657.0
2020-05-04 13:00:00,9940.0,9960.0,9820.0,9820.0,71928.0
2020-05-04 14:00:00,9900.0,9980.0,9850.0,9950.0,97468.0
2020-05-04 15:00:00,9820.0,9940.0,9820.0,9920.0,33516.0
2020-05-06 09:00:00,9910.0,9910.0,9770.0,9780.0,99837.0
2020-05-06 10:00:00,9780.0,9840.0,9770.0,9810.0,51514.0
2020-05-06 11:00:00,9810.0,9810.0,9750.0,9780.0,66034.0
2020-05-06 12:00:00,9790.0,9860.0,9790.0,9850.0,26573.0
2020-05-06 13:00:00,9840.0,9980.0,9840.0,9950.0,115030.0
2020-05-06 14:00:00,9950.0,9970.0,9890.0,9920.0,142896.0
2020-05-06 15:00:00,9940.0,9960.0,9910.0,9940.0,47130.0
2020-05-07 09:00:00,10050.0,10050.0,9940.0,9990.0,54076.0
2020-05-07 10:00:00,10000.0,10050.0,9990.0,10050.0,49396.0
2020-05-07 11:00:00,10000.0,10050.0,9970.0,10050.0,60795.0
2020-05-07 12:00:00,10050.0,10150.0,9960.0,10050.0,207486.0
2020-05-07 13:00:00,9960.0,10050.0,9950.0,9990.0,46136.0
2020-05-07 14:00:00,10000.0,10050.0,9950.0,9960.0,94668.0
2020-05-07 15:00:00,10000.0,10050.0,9980.0,10000.0,30114.0
2020-05-08 09:00:00,10050.0,10100.0,9970.0,10050.0,116527.0
2020-05-08 10:00:00,10000.0,10050.0,9970.0,10050.0,65047.0
2020-05-08 11:00:00,10050.0,10050.0,9980.0,10050.0,41596.0
2020-05-08 12:00:00,10050.0,10050.0,9990.0,10050.0,22878.0
2020-05-08 13:00:00,10000.0,10050.0,9990.0,10050.0,39203.0
2020-05-08 14:00:00,10050.0,10100.0,9990.0,10050.0,71071.0
2020-05-08 15:00:00,10100.0,10100.0,10000.0,10050.0,45658.0
2020-05-11 09:00:00,10450.0,10500.0,10400.0,10500.0,68629.0
2020-05-11 10:00:00,10400.0,10550.0,10350.0,10450.0,163352.0
2020-05-11 11:00:00,10450.0,10450.0,10300.0,10400.0,62416.0
2020-05-11 12:00:00,10350.0,10500.0,10300.0,10450.0,73374.0
2020-05-11 13:00:00,10600.0,10600.0,10300.0,10400.0,238549.0
2020-05-11 14:00:00,10100.0,10800.0,10050.0,10600.0,1062514.0
2020-05-11 15:00:00,10400.0,10450.0,10250.0,10350.0,98424.0
2020-05-12 09:00:00,10450.0,10450.0,10000.0,10100.0,294367.0
2020-05-12 10:00:00,10100.0,10150.0,10050.0,10100.0,70878.0
2020-05-12 11:00:00,10050.0,10100.0,10000.0,10050.0,40274.0
2020-05-12 12:00:00,10050.0,10100.0,10000.0,10000.0,88340.0
2020-05-12 13:00:00,10050.0,10250.0,10000.0,10200.0,61982.0
2020-05-12 14:00:00,10200.0,10300.0,10100.0,10250.0,68234.0
2020-05-12 15:00:00,10250.0,10300.0,10150.0,10200.0,54680.0
2020-05-13 09:00:00,10200.0,10300.0,10150.0,10300.0,76032.0
2020-05-13 10:00:00,10200.0,10200.0,10100.0,10150.0,47751.0
2020-05-13 11:00:00,10200.0,10200.0,10050.0,10200.0,70100.0
2020-05-13 12:00:00,10250.0,10300.0,10200.0,10250.0,44313.0
2020-05-13 13:00:00,10050.0,10100.0,9960.0,10050.0,152085.0
2020-05-13 14:00:00,10050.0,10600.0,10000.0,10300.0,571098.0
2020-05-13 15:00:00,10250.0,10250.0,10100.0,10200.0,60185.0
2020-05-14 09:00:00,10100.0,10200.0,10050.0,10150.0,79929.0
2020-05-14 10:00:00,10150.0,10250.0,10050.0,10050.0,54798.0
2020-05-14 11:00:00,10100.0,10150.0,10050.0,10100.0,43687.0
2020-05-14 12:00:00,10150.0,10200.0,10050.0,10100.0,23711.0
2020-05-14 13:00:00,10150.0,10200.0,10100.0,10200.0,27777.0
2020-05-14 14:00:00,10200.0,10200.0,10100.0,10100.0,40306.0
2020-05-14 15:00:00,10100.0,10200.0,10100.0,10100.0,38055.0
2020-05-15 09:00:00,10000.0,10050.0,9970.0,9970.0,35701.0
2020-05-15 10:00:00,10000.0,10050.0,9970.0,10000.0,50044.0
2020-05-15 11:00:00,10000.0,10050.0,9970.0,10000.0,33663.0
2020-05-15 12:00:00,10100.0,10150.0,10000.0,10000.0,91886.0
2020-05-15 13:00:00,9980.0,10050.0,9910.0,10000.0,35830.0
2020-05-15 14:00:00,10050.0,10050.0,9880.0,9960.0,103469.0
2020-05-15 15:00:00,10000.0,10050.0,9950.0,10000.0,27146.0
2020-05-18 09:00:00,10150.0,10150.0,10000.0,10000.0,94628.0
2020-05-18 10:00:00,10000.0,10100.0,10000.0,10100.0,47643.0
2020-05-18 11:00:00,10250.0,10250.0,10100.0,10150.0,87776.0
2020-05-18 12:00:00,10050.0,10300.0,10000.0,10150.0,177414.0
2020-05-18 13:00:00,10250.0,10400.0,10250.0,10250.0,101127.0
2020-05-18 14:00:00,10150.0,10300.0,10150.0,10250.0,101785.0
2020-05-18 15:00:00,10250.0,10300.0,10200.0,10250.0,37658.0
2020-05-19 09:00:00,10150.0,10200.0,9990.0,10100.0,148717.0
2020-05-19 10:00:00,10100.0,10100.0,10050.0,10050.0,34147.0
2020-05-19 11:00:00,10050.0,10100.0,10000.0,10100.0,28568.0
2020-05-19 12:00:00,10100.0,10100.0,9990.0,10050.0,77080.0
2020-05-19 13:00:00,10050.0,10100.0,9970.0,9970.0,100673.0
2020-05-19 14:00:00,9980.0,9990.0,9780.0,9850.0,228391.0
2020-05-19 15:00:00,9850.0,9960.0,9850.0,9920.0,47614.0
2020-05-20 09:00:00,9770.0,9900.0,9760.0,9830.0,58909.0
2020-05-20 10:00:00,9830.0,9850.0,9810.0,9850.0,40557.0
2020-05-20 11:00:00,9760.0,9800.0,9740.0,9770.0,75253.0
2020-05-20 12:00:00,9780.0,9800.0,9760.0,9760.0,57905.0
2020-05-20 13:00:00,9860.0,9880.0,9770.0,9770.0,97674.0
2020-05-20 14:00:00,9920.0,9930.0,9850.0,9860.0,74619.0
2020-05-20 15:00:00,9800.0,10000.0,9750.0,9920.0,127091.0
2020-05-21 09:00:00,10000.0,10000.0,9850.0,9890.0,78331.0
2020-05-21 10:00:00,9900.0,9900.0,9860.0,9870.0,23934.0
2020-05-21 11:00:00,9870.0,9880.0,9850.0,9860.0,17894.0
2020-05-21 12:00:00,9860.0,9880.0,9850.0,9870.0,11966.0
2020-05-21 13:00:00,9870.0,9890.0,9860.0,9880.0,28173.0
2020-05-21 14:00:00,9880.0,9970.0,9870.0,9920.0,58681.0
2020-05-21 15:00:00,9920.0,9930.0,9870.0,9870.0,28291.0
2020-05-22 09:00:00,10250.0,10300.0,10150.0,10300.0,193760.0
2020-05-22 10:00:00,10150.0,10250.0,10100.0,10200.0,164624.0
2020-05-22 11:00:00,10150.0,10250.0,10100.0,10150.0,116013.0
2020-05-22 12:00:00,9870.0,10500.0,9870.0,10400.0,1467570.0
2020-05-22 13:00:00,10250.0,10300.0,10100.0,10100.0,87904.0
2020-05-22 14:00:00,10350.0,10400.0,10050.0,10200.0,327952.0
2020-05-22 15:00:00,10100.0,10250.0,9990.0,10200.0,240481.0
2020-05-25 09:00:00,10000.0,10050.0,9910.0,10000.0,272006.0
2020-05-25 10:00:00,10000.0,10050.0,9950.0,9960.0,134039.0
2020-05-25 11:00:00,10050.0,10100.0,9990.0,10000.0,132228.0
2020-05-25 12:00:00,10600.0,10750.0,10250.0,10350.0,1001282.0
2020-05-25 13:00:00,10100.0,10200.0,10000.0,10150.0,248412.0
2020-05-25 14:00:00,10400.0,10400.0,9850.0,10100.0,737977.0
2020-05-25 15:00:00,10150.0,10150.0,10000.0,10050.0,141013.0
2020-05-26 09:00:00,10200.0,10200.0,9960.0,10000.0,423209.0
2020-05-26 10:00:00,10000.0,10050.0,9980.0,10000.0,92188.0
2020-05-26 11:00:00,9990.0,10050.0,9960.0,10050.0,103464.0
2020-05-26 12:00:00,10000.0,10050.0,9990.0,10000.0,65706.0
2020-05-26 13:00:00,9990.0,10000.0,9930.0,9930.0,143492.0
2020-05-26 14:00:00,9930.0,9970.0,9890.0,9920.0,196674.0
2020-05-26 15:00:00,9930.0,10000.0,9910.0,9940.0,80106.0
2020-05-27 09:00:00,9810.0,9910.0,9800.0,9820.0,70386.0
2020-05-27 10:00:00,9820.0,9870.0,9800.0,9820.0,51925.0
2020-05-27 11:00:00,9870.0,9890.0,9800.0,9820.0,96984.0
2020-05-27 12:00:00,9870.0,9910.0,9850.0,9880.0,54207.0
2020-05-27 13:00:00,9940.0,9940.0,9860.0,9890.0,90750.0
2020-05-27 14:00:00,9960.0,9990.0,9910.0,9940.0,78138.0
2020-05-27 15:00:00,9920.0,10000.0,9850.0,9950.0,195720.0
2020-05-28 09:00:00,9830.0,9990.0,9820.0,9860.0,100128.0
2020-05-28 10:00:00,9860.0,9890.0,9770.0,9790.0,74488.0
2020-05-28 11:00:00,9790.0,9840.0,9790.0,9810.0,36059.0
2020-05-28 12:00:00,9820.0,9820.0,9510.0,9590.0,147782.0
2020-05-28 13:00:00,9600.0,9700.0,9400.0,9590.0,150203.0
2020-05-28 14:00:00,9590.0,9620.0,9510.0,9570.0,58667.0
2020-05-28 15:00:00,9570.0,9570.0,9490.0,9520.0,68597.0
2020-05-29 09:00:00,9750.0,10000.0,9720.0,10000.0,189391.0
2020-05-29 10:00:00,9700.0,9830.0,9690.0,9750.0,43202.0
2020-05-29 11:00:00,9730.0,9750.0,9650.0,9690.0,30087.0
2020-05-29 12:00:00,9580.0,9950.0,9580.0,9700.0,254164.0
2020-05-29 13:00:00,9750.0,9780.0,9680.0,9750.0,26661.0
2020-05-29 14:00:00,9700.0,9760.0,9600.0,9750.0,69826.0
2020-05-29 15:00:00,9760.0,9760.0,9690.0,9740.0,21176.0
2020-06-01 09:00:00,9880.0,10050.0,9880.0,10050.0,164753.0
2020-06-01 10:00:00,10050.0,10050.0,9970.0,10050.0,69883.0
2020-06-01 11:00:00,9870.0,9900.0,9860.0,9880.0,23787.0
2020-06-01 12:00:00,10000.0,10000.0,9810.0,9910.0,163984.0
2020-06-01 13:00:00,9870.0,9910.0,9850.0,9910.0,53251.0
2020-06-01 14:00:00,9910.0,9920.0,9850.0,9870.0,41128.0
2020-06-01 15:00:00,9900.0,9910.0,9860.0,9860.0,31621.0
2020-06-02 09:00:00,10000.0,10050.0,9900.0,10000.0,131081.0
2020-06-02 10:00:00,10000.0,10050.0,9950.0,9950.0,68597.0
2020-06-02 11:00:00,9950.0,10000.0,9940.0,9970.0,36482.0
2020-06-02 12:00:00,9970.0,9980.0,9940.0,9970.0,29750.0
2020-06-02 13:00:00,9980.0,9990.0,9960.0,9970.0,18975.0
2020-06-02 14:00:00,9970.0,9980.0,9950.0,9970.0,37835.0
2020-06-02 15:00:00,9970.0,9990.0,9960.0,9960.0,30296.0
2020-06-03 09:00:00,9850.0,9930.0,9840.0,9850.0,65001.0
2020-06-03 10:00:00,9870.0,9900.0,9850.0,9850.0,54409.0
2020-06-03 11:00:00,9940.0,9950.0,9850.0,9870.0,92793.0
2020-06-03 12:00:00,10000.0,10150.0,9940.0,9990.0,209088.0
2020-06-03 13:00:00,9970.0,9990.0,9930.0,9940.0,70843.0
2020-06-03 14:00:00,9990.0,10050.0,9940.0,9970.0,129264.0
2020-06-03 15:00:00,9940.0,9980.0,9940.0,9940.0,43198.0
2020-06-04 09:00:00,9890.0,9960.0,9790.0,9890.0,144654.0
2020-06-04 10:00:00,9890.0,9890.0,9830.0,9850.0,41157.0
2020-06-04 11:00:00,9840.0,9860.0,9770.0,9770.0,62895.0
2020-06-04 12:00:00,9770.0,9820.0,9770.0,9800.0,21928.0
2020-06-04 13:00:00,9800.0,9810.0,9720.0,9770.0,64893.0
2020-06-04 14:00:00,9770.0,9820.0,9730.0,9790.0,41755.0
2020-06-04 15:00:00,9800.0,10400.0,9600.0,9740.0,1739798.0
2020-06-05 09:00:00,10450.0,10600.0,10350.0,10350.0,651370.0
2020-06-05 10:00:00,10750.0,10850.0,10500.0,10750.0,1433802.0
2020-06-05 11:00:00,10700.0,10800.0,10400.0,10500.0,905773.0
2020-06-05 12:00:00,11300.0,11500.0,11150.0,11150.0,1363956.0
2020-06-05 13:00:00,11650.0,12100.0,11200.0,11300.0,6735746.0
2020-06-05 14:00:00,10500.0,11800.0,10250.0,11600.0,10524656.0
2020-06-05 15:00:00,11150.0,11300.0,10700.0,10750.0,1977130.0
2020-06-08 09:00:00,9890.0,9910.0,9840.0,9840.0,147790.0
2020-06-08 10:00:00,9920.0,9920.0,9820.0,9840.0,199792.0
2020-06-08 11:00:00,9840.0,9890.0,9800.0,9890.0,277180.0
2020-06-08 12:00:00,9900.0,9930.0,9890.0,9900.0,209394.0
2020-06-08 13:00:00,10000.0,10050.0,9890.0,9900.0,278085.0
2020-06-08 14:00:00,9900.0,9930.0,9850.0,9920.0,305074.0
2020-06-08 15:00:00,10250.0,10300.0,9870.0,10000.0,1319575.0
2020-06-09 09:00:00,9740.0,9780.0,9640.0,9680.0,205797.0
2020-06-09 10:00:00,9900.0,10100.0,9870.0,9900.0,744644.0
2020-06-09 11:00:00,9900.0,9920.0,9720.0,9880.0,283889.0
