Datetime,Open,High,Low,Close,Volume
2020-07-28 09:00:00,1900.0,1915.0,1845.0,1870.0,92602.0
2020-07-28 10:00:00,1915.0,1920.0,1900.0,1910.0,21655.0
2020-07-28 11:00:00,1870.0,1930.0,1855.0,1905.0,47079.0
2020-07-28 12:00:00,1915.0,1930.0,1900.0,1915.0,35376.0
2020-07-28 13:00:00,1940.0,1980.0,1900.0,1925.0,109076.0
2020-07-28 14:00:00,1940.0,1940.0,1900.0,1915.0,55182.0
2020-07-28 15:00:00,1895.0,2050.0,1845.0,1955.0,584317.0
2020-07-29 09:00:00,1970.0,1970.0,1885.0,1910.0,19386.0
2020-07-29 10:00:00,1905.0,1945.0,1880.0,1930.0,34211.0
2020-07-29 11:00:00,1925.0,1945.0,1910.0,1935.0,21599.0
2020-07-29 12:00:00,1935.0,1945.0,1935.0,1935.0,17690.0
2020-07-29 13:00:00,1940.0,1965.0,1935.0,1950.0,43509.0
2020-07-29 14:00:00,1950.0,1960.0,1915.0,1960.0,20725.0
2020-07-29 15:00:00,1960.0,1970.0,1955.0,1960.0,20144.0
2020-07-30 09:00:00,1980.0,1980.0,1960.0,1965.0,10485.0
2020-07-30 10:00:00,1985.0,1985.0,1960.0,1980.0,18869.0
2020-07-30 11:00:00,1965.0,1965.0,1960.0,1965.0,12143.0
2020-07-30 12:00:00,1970.0,1985.0,1945.0,1985.0,37918.0
2020-07-30 13:00:00,1950.0,1970.0,1950.0,1965.0,23807.0
2020-07-30 14:00:00,1970.0,1985.0,1920.0,1945.0,27953.0
2020-07-30 15:00:00,1985.0,1985.0,1960.0,1985.0,17539.0
2020-07-31 09:00:00,2070.0,2075.0,2015.0,2015.0,27699.0
2020-07-31 10:00:00,2020.0,2105.0,2010.0,2060.0,134790.0
2020-07-31 11:00:00,2060.0,2120.0,2030.0,2070.0,116089.0
2020-07-31 12:00:00,1965.0,1980.0,1950.0,1970.0,14537.0
2020-07-31 13:00:00,1950.0,1970.0,1945.0,1965.0,14872.0
2020-07-31 14:00:00,1975.0,2050.0,1965.0,2020.0,111807.0
2020-07-31 15:00:00,1970.0,1995.0,1945.0,1965.0,26495.0
2020-08-03 09:00:00,2160.0,2200.0,2150.0,2200.0,35188.0
2020-08-03 10:00:00,2130.0,2150.0,2010.0,2030.0,82827.0
2020-08-03 11:00:00,2030.0,2060.0,2005.0,2060.0,45957.0
2020-08-03 12:00:00,2060.0,2090.0,2050.0,2075.0,16717.0
2020-08-03 13:00:00,2075.0,2120.0,2065.0,2095.0,43110.0
2020-08-03 14:00:00,2100.0,2135.0,2095.0,2130.0,42492.0
2020-08-03 15:00:00,2130.0,2210.0,2125.0,2160.0,119772.0
2020-08-04 09:00:00,2170.0,2215.0,2170.0,2195.0,29363.0
2020-08-04 10:00:00,2180.0,2235.0,2180.0,2235.0,27100.0
2020-08-04 11:00:00,2180.0,2200.0,2155.0,2165.0,20527.0
2020-08-04 12:00:00,2210.0,2400.0,2095.0,2155.0,389171.0
2020-08-04 13:00:00,2185.0,2240.0,2175.0,2215.0,27971.0
2020-08-04 14:00:00,2150.0,2245.0,2120.0,2185.0,41979.0
2020-08-04 15:00:00,2215.0,2215.0,2170.0,2200.0,6862.0
2020-08-05 09:00:00,2235.0,2290.0,2180.0,2190.0,53081.0
2020-08-05 10:00:00,2190.0,2205.0,2155.0,2205.0,60809.0
2020-08-05 11:00:00,2180.0,2230.0,2170.0,2195.0,22986.0
2020-08-05 12:00:00,2195.0,2200.0,2165.0,2180.0,13970.0
2020-08-05 13:00:00,2180.0,2180.0,2155.0,2180.0,27174.0
2020-08-05 14:00:00,2180.0,2180.0,2145.0,2145.0,27317.0
2020-08-05 15:00:00,2145.0,2170.0,2140.0,2170.0,25454.0
2020-08-06 09:00:00,2110.0,2130.0,2090.0,2125.0,20140.0
2020-08-06 10:00:00,2135.0,2140.0,2090.0,2110.0,20610.0
2020-08-06 11:00:00,2125.0,2145.0,2110.0,2110.0,9384.0
2020-08-06 12:00:00,2155.0,2195.0,2085.0,2125.0,116840.0
2020-08-06 13:00:00,2120.0,2150.0,2110.0,2145.0,11701.0
2020-08-06 14:00:00,2125.0,2150.0,2080.0,2125.0,33393.0
2020-08-06 15:00:00,2145.0,2150.0,2115.0,2145.0,26848.0
2020-08-07 09:00:00,2015.0,2070.0,1990.0,2025.0,40266.0
2020-08-07 10:00:00,2020.0,2100.0,2020.0,2100.0,22343.0
2020-08-07 11:00:00,2040.0,2050.0,1985.0,2010.0,52807.0
2020-08-07 12:00:00,2160.0,2160.0,1980.0,2080.0,175760.0
2020-08-07 13:00:00,2050.0,2060.0,2020.0,2050.0,27630.0
2020-08-07 14:00:00,2055.0,2070.0,2030.0,2050.0,33584.0
2020-08-07 15:00:00,2060.0,2070.0,2030.0,2040.0,15424.0
2020-08-10 09:00:00,2125.0,2125.0,1985.0,1985.0,41782.0
2020-08-10 10:00:00,1995.0,2040.0,1985.0,2010.0,34519.0
2020-08-10 11:00:00,2000.0,2010.0,1950.0,1955.0,57050.0
2020-08-10 12:00:00,1960.0,1975.0,1955.0,1970.0,35520.0
2020-08-10 13:00:00,1970.0,2015.0,1965.0,2010.0,26476.0
2020-08-10 14:00:00,2005.0,2020.0,1960.0,2000.0,57024.0
2020-08-10 15:00:00,2015.0,2015.0,1985.0,2000.0,29145.0
2020-08-11 09:00:00,1835.0,1860.0,1825.0,1855.0,24704.0
2020-08-11 10:00:00,1860.0,1880.0,1825.0,1855.0,73709.0
2020-08-11 11:00:00,1835.0,1865.0,1820.0,1860.0,77435.0
2020-08-11 12:00:00,2000.0,2030.0,1950.0,1965.0,31533.0
2020-08-11 13:00:00,1930.0,1940.0,1820.0,1860.0,211901.0
2020-08-11 14:00:00,1965.0,1970.0,1925.0,1930.0,72414.0
2020-08-11 15:00:00,1860.0,1860.0,1805.0,1830.0,212487.0
2020-08-12 09:00:00,1855.0,1855.0,1710.0,1750.0,240657.0
2020-08-12 10:00:00,1745.0,1780.0,1725.0,1740.0,62473.0
2020-08-12 11:00:00,1740.0,1750.0,1720.0,1725.0,31418.0
2020-08-12 12:00:00,1730.0,1740.0,1720.0,1740.0,19404.0
2020-08-12 13:00:00,1740.0,1755.0,1725.0,1745.0,23528.0
2020-08-12 14:00:00,1740.0,1780.0,1730.0,1770.0,30834.0
2020-08-12 15:00:00,1770.0,1790.0,1765.0,1790.0,22701.0
2020-08-13 09:00:00,1780.0,1785.0,1755.0,1755.0,15323.0
2020-08-13 10:00:00,1770.0,1785.0,1760.0,1780.0,11931.0
2020-08-13 11:00:00,1780.0,1790.0,1760.0,1775.0,17493.0
2020-08-13 12:00:00,1750.0,1775.0,1730.0,1755.0,12755.0
2020-08-13 13:00:00,1790.0,1790.0,1735.0,1750.0,21568.0
2020-08-13 14:00:00,1835.0,1835.0,1765.0,1790.0,17752.0
2020-08-13 15:00:00,1770.0,1780.0,1755.0,1780.0,5414.0
2020-08-14 09:00:00,1845.0,1870.0,1755.0,1785.0,97134.0
2020-08-14 10:00:00,1800.0,1810.0,1785.0,1800.0,29185.0
2020-08-14 11:00:00,1790.0,1895.0,1700.0,1850.0,221289.0
2020-08-14 12:00:00,1800.0,1845.0,1790.0,1810.0,52113.0
2020-08-14 13:00:00,1795.0,1815.0,1755.0,1800.0,41551.0
2020-08-14 14:00:00,1805.0,1815.0,1790.0,1805.0,10576.0
2020-08-14 15:00:00,1755.0,1840.0,1680.0,1800.0,155774.0
2020-08-18 09:00:00,1725.0,1745.0,1715.0,1730.0,17748.0
2020-08-18 10:00:00,1825.0,1825.0,1700.0,1780.0,70892.0
2020-08-18 11:00:00,1760.0,1795.0,1750.0,1770.0,16910.0
2020-08-18 12:00:00,1770.0,1780.0,1740.0,1750.0,19431.0
2020-08-18 13:00:00,1745.0,1765.0,1745.0,1765.0,3864.0
2020-08-18 14:00:00,1765.0,1770.0,1745.0,1760.0,8418.0
2020-08-18 15:00:00,1750.0,1765.0,1715.0,1725.0,72499.0
2020-08-19 09:00:00,1810.0,1820.0,1800.0,1815.0,20974.0
2020-08-19 10:00:00,1810.0,1815.0,1805.0,1805.0,14984.0
2020-08-19 11:00:00,1780.0,1815.0,1780.0,1815.0,18909.0
2020-08-19 12:00:00,1735.0,1830.0,1735.0,1780.0,38291.0
2020-08-19 13:00:00,1785.0,1825.0,1785.0,1800.0,23002.0
2020-08-19 14:00:00,1780.0,1795.0,1775.0,1790.0,49342.0
2020-08-19 15:00:00,1785.0,1795.0,1775.0,1790.0,4137.0
2020-08-20 09:00:00,1815.0,1900.0,1760.0,1900.0,103038.0
2020-08-20 10:00:00,1900.0,1900.0,1750.0,1820.0,82538.0
2020-08-20 11:00:00,1820.0,1830.0,1795.0,1820.0,10200.0
2020-08-20 12:00:00,1815.0,1815.0,1775.0,1785.0,4982.0
2020-08-20 13:00:00,1790.0,1820.0,1790.0,1800.0,12329.0
2020-08-20 14:00:00,1785.0,1810.0,1765.0,1810.0,28639.0
2020-08-20 15:00:00,1800.0,1815.0,1780.0,1810.0,5601.0
2020-08-21 09:00:00,1750.0,1760.0,1740.0,1750.0,8140.0
2020-08-21 10:00:00,1760.0,1765.0,1745.0,1760.0,17305.0
2020-08-21 11:00:00,1795.0,1795.0,1755.0,1760.0,12602.0
2020-08-21 12:00:00,1800.0,1825.0,1750.0,1780.0,41747.0
2020-08-21 13:00:00,1780.0,1795.0,1765.0,1780.0,7863.0
2020-08-21 14:00:00,1790.0,1800.0,1770.0,1795.0,6650.0
2020-08-21 15:00:00,1780.0,1800.0,1770.0,1795.0,7063.0
2020-08-24 09:00:00,1760.0,1765.0,1745.0,1760.0,3679.0
2020-08-24 10:00:00,1750.0,1750.0,1730.0,1750.0,25565.0
2020-08-24 11:00:00,1765.0,1765.0,1750.0,1760.0,8676.0
2020-08-24 12:00:00,1815.0,1815.0,1710.0,1780.0,29239.0
2020-08-24 13:00:00,1770.0,1770.0,1745.0,1760.0,6356.0
2020-08-24 14:00:00,1780.0,1780.0,1760.0,1775.0,12049.0
2020-08-24 15:00:00,1750.0,1770.0,1745.0,1765.0,16107.0
2020-08-25 09:00:00,1840.0,1860.0,1750.0,1835.0,56075.0
2020-08-25 10:00:00,1840.0,1870.0,1820.0,1840.0,58743.0
2020-08-25 11:00:00,1840.0,1870.0,1840.0,1855.0,31562.0
2020-08-25 12:00:00,1855.0,1855.0,1830.0,1830.0,6335.0
2020-08-25 13:00:00,1830.0,1835.0,1820.0,1830.0,17269.0
2020-08-25 14:00:00,1830.0,1860.0,1830.0,1840.0,32611.0
2020-08-25 15:00:00,1840.0,1850.0,1820.0,1845.0,29116.0
2020-08-26 09:00:00,1740.0,1770.0,1730.0,1750.0,78727.0
2020-08-26 10:00:00,1750.0,1755.0,1720.0,1750.0,52668.0
2020-08-26 11:00:00,1770.0,1775.0,1740.0,1745.0,43033.0
2020-08-26 12:00:00,1845.0,1895.0,1795.0,1830.0,33764.0
2020-08-26 13:00:00,1835.0,1865.0,1780.0,1780.0,40566.0
2020-08-26 14:00:00,1830.0,1835.0,1790.0,1835.0,17150.0
2020-08-26 15:00:00,1780.0,1780.0,1735.0,1770.0,87346.0
2020-08-27 09:00:00,1760.0,1760.0,1715.0,1750.0,55078.0
2020-08-27 10:00:00,1740.0,1750.0,1715.0,1715.0,46461.0
2020-08-27 11:00:00,1725.0,1745.0,1710.0,1735.0,32499.0
2020-08-27 12:00:00,1740.0,1740.0,1720.0,1730.0,8067.0
2020-08-27 13:00:00,1725.0,1730.0,1710.0,1720.0,15325.0
2020-08-27 14:00:00,1710.0,1720.0,1700.0,1720.0,36566.0
2020-08-27 15:00:00,1720.0,1750.0,1710.0,1750.0,12140.0
2020-08-28 09:00:00,1790.0,1810.0,1765.0,1765.0,24334.0
2020-08-28 10:00:00,1775.0,1790.0,1760.0,1790.0,17811.0
2020-08-28 11:00:00,1785.0,1790.0,1770.0,1780.0,18624.0
2020-08-28 12:00:00,1770.0,1775.0,1755.0,1765.0,7623.0
2020-08-28 13:00:00,1770.0,1770.0,1745.0,1760.0,31065.0
2020-08-28 14:00:00,1780.0,1780.0,1735.0,1770.0,36452.0
2020-08-28 15:00:00,1765.0,1790.0,1760.0,1790.0,10369.0
2020-08-31 09:00:00,1805.0,1850.0,1800.0,1835.0,74779.0
2020-08-31 10:00:00,1825.0,1980.0,1820.0,1925.0,183711.0
2020-08-31 11:00:00,1925.0,1950.0,1885.0,1900.0,63162.0
2020-08-31 12:00:00,1880.0,1900.0,1850.0,1895.0,30212.0
2020-08-31 13:00:00,1895.0,1920.0,1875.0,1915.0,30373.0
2020-08-31 14:00:00,1920.0,1940.0,1880.0,1935.0,48829.0
2020-08-31 15:00:00,1930.0,1940.0,1925.0,1930.0,33858.0
2020-09-01 09:00:00,1910.0,1940.0,1905.0,1915.0,17248.0
2020-09-01 10:00:00,1915.0,1925.0,1890.0,1890.0,20664.0
2020-09-01 11:00:00,1915.0,1945.0,1900.0,1930.0,26705.0
2020-09-01 12:00:00,2000.0,2080.0,1935.0,2000.0,200907.0
2020-09-01 13:00:00,1870.0,1890.0,1850.0,1885.0,100041.0
2020-09-01 14:00:00,1885.0,1950.0,1860.0,1930.0,95668.0
2020-09-01 15:00:00,2000.0,2075.0,1845.0,1865.0,318625.0
2020-09-02 09:00:00,1890.0,1925.0,1850.0,1880.0,65991.0
2020-09-02 10:00:00,1880.0,1880.0,1850.0,1870.0,32260.0
2020-09-02 11:00:00,1860.0,1870.0,1840.0,1845.0,36046.0
2020-09-02 12:00:00,1845.0,1860.0,1840.0,1855.0,17752.0
2020-09-02 13:00:00,1855.0,1880.0,1835.0,1875.0,35021.0
2020-09-02 14:00:00,1875.0,1880.0,1835.0,1860.0,27602.0
2020-09-02 15:00:00,1860.0,1900.0,1860.0,1895.0,28580.0
2020-09-03 09:00:00,1895.0,1990.0,1890.0,1925.0,110477.0
2020-09-03 10:00:00,1835.0,1895.0,1810.0,1895.0,73617.0
2020-09-03 11:00:00,1845.0,1860.0,1825.0,1835.0,12499.0
2020-09-03 12:00:00,1865.0,1870.0,1815.0,1840.0,57405.0
2020-09-03 13:00:00,1835.0,1860.0,1835.0,1845.0,13008.0
2020-09-03 14:00:00,1895.0,1915.0,1810.0,1870.0,34109.0
2020-09-03 15:00:00,1855.0,1860.0,1845.0,1850.0,2362.0
2020-09-04 09:00:00,1945.0,1960.0,1900.0,1950.0,20211.0
2020-09-04 10:00:00,1950.0,1950.0,1930.0,1935.0,7705.0
2020-09-04 11:00:00,1960.0,1970.0,1930.0,1945.0,66191.0
2020-09-04 12:00:00,1905.0,1915.0,1900.0,1910.0,17475.0
2020-09-04 13:00:00,1910.0,1935.0,1900.0,1935.0,51188.0
2020-09-04 14:00:00,1880.0,1920.0,1810.0,1905.0,82645.0
2020-09-04 15:00:00,1935.0,1965.0,1920.0,1960.0,53958.0
2020-09-07 09:00:00,1935.0,2000.0,1915.0,1960.0,60345.0
2020-09-07 10:00:00,1970.0,1970.0,1945.0,1945.0,10609.0
2020-09-07 11:00:00,1945.0,1955.0,1935.0,1940.0,6407.0
2020-09-07 12:00:00,1940.0,1950.0,1935.0,1945.0,6464.0
2020-09-07 13:00:00,1950.0,1960.0,1935.0,1960.0,12511.0
2020-09-07 14:00:00,1960.0,1960.0,1900.0,1940.0,30026.0
2020-09-07 15:00:00,1925.0,1940.0,1915.0,1935.0,3190.0
2020-09-08 09:00:00,1885.0,1910.0,1885.0,1910.0,1237.0
2020-09-08 10:00:00,1915.0,1920.0,1900.0,1900.0,10173.0
2020-09-08 11:00:00,1900.0,1915.0,1855.0,1905.0,45286.0
2020-09-08 12:00:00,1915.0,1930.0,1900.0,1905.0,37806.0
2020-09-08 13:00:00,1935.0,1950.0,1870.0,1910.0,26535.0
2020-09-08 14:00:00,1910.0,1935.0,1905.0,1930.0,28179.0
2020-09-08 15:00:00,1910.0,1920.0,1900.0,1920.0,13522.0
2020-09-09 09:00:00,1915.0,1915.0,1815.0,1845.0,41241.0
2020-09-09 10:00:00,1855.0,1870.0,1845.0,1870.0,18804.0
2020-09-09 11:00:00,1870.0,1870.0,1845.0,1850.0,16506.0
2020-09-09 12:00:00,1855.0,1865.0,1850.0,1865.0,12347.0
2020-09-09 13:00:00,1865.0,1875.0,1860.0,1875.0,11757.0
2020-09-09 14:00:00,1870.0,1875.0,1850.0,1865.0,25169.0
2020-09-09 15:00:00,1865.0,1885.0,1855.0,1875.0,19924.0
2020-09-10 09:00:00,1865.0,1875.0,1845.0,1875.0,16494.0
2020-09-10 10:00:00,1860.0,1875.0,1840.0,1855.0,11863.0
2020-09-10 11:00:00,1855.0,1870.0,1855.0,1860.0,11050.0
2020-09-10 12:00:00,1935.0,1955.0,1860.0,1870.0,41222.0
2020-09-10 13:00:00,1875.0,1880.0,1835.0,1875.0,25527.0
2020-09-10 14:00:00,1870.0,1875.0,1855.0,1875.0,14281.0
2020-09-10 15:00:00,1875.0,1875.0,1835.0,1855.0,9533.0
2020-09-11 09:00:00,1850.0,1860.0,1835.0,1850.0,31029.0
2020-09-11 10:00:00,1840.0,1850.0,1805.0,1820.0,40844.0
2020-09-11 11:00:00,1845.0,1860.0,1830.0,1835.0,3209.0
2020-09-11 12:00:00,1880.0,1880.0,1830.0,1850.0,20963.0
2020-09-11 13:00:00,1870.0,1870.0,1840.0,1865.0,9841.0
2020-09-11 14:00:00,1845.0,1875.0,1840.0,1870.0,7310.0
2020-09-11 15:00:00,1865.0,1870.0,1820.0,1845.0,30502.0
2020-09-14 09:00:00,1820.0,1890.0,1820.0,1875.0,57337.0
2020-09-14 10:00:00,1865.0,1895.0,1860.0,1885.0,23080.0
2020-09-14 11:00:00,1875.0,1880.0,1865.0,1880.0,8369.0
2020-09-14 12:00:00,1865.0,1870.0,1860.0,1870.0,6390.0
2020-09-14 13:00:00,1865.0,1875.0,1860.0,1870.0,8349.0
2020-09-14 14:00:00,1865.0,1880.0,1850.0,1880.0,2459.0
2020-09-14 15:00:00,1880.0,1880.0,1845.0,1880.0,14639.0
2020-09-15 09:00:00,1970.0,1985.0,1955.0,1985.0,53972.0
2020-09-15 10:00:00,1990.0,1990.0,1940.0,1970.0,35309.0
2020-09-15 11:00:00,1970.0,1990.0,1940.0,1990.0,30551.0
2020-09-15 12:00:00,2005.0,2075.0,1970.0,2015.0,340313.0
2020-09-15 13:00:00,2010.0,2090.0,1900.0,1970.0,554116.0
2020-09-15 14:00:00,1970.0,1980.0,1920.0,1970.0,58429.0
2020-09-15 15:00:00,1885.0,2095.0,1880.0,2020.0,602055.0
2020-09-16 09:00:00,2005.0,2200.0,1845.0,1890.0,1249307.0
2020-09-16 10:00:00,1890.0,1890.0,1850.0,1870.0,193113.0
2020-09-16 11:00:00,1870.0,1900.0,1850.0,1855.0,85969.0
2020-09-16 12:00:00,1855.0,1875.0,1775.0,1815.0,325132.0
2020-09-16 13:00:00,1815.0,1860.0,1785.0,1830.0,146847.0
2020-09-16 14:00:00,1830.0,1850.0,1825.0,1845.0,31255.0
2020-09-16 15:00:00,2050.0,2110.0,1970.0,2000.0,468148.0
2020-09-17 09:00:00,1810.0,1815.0,1790.0,1790.0,10643.0
2020-09-17 10:00:00,1805.0,1820.0,1790.0,1815.0,10807.0
2020-09-17 11:00:00,1805.0,1805.0,1795.0,1795.0,9238.0
2020-09-17 12:00:00,1790.0,1795.0,1775.0,1790.0,19636.0
2020-09-17 13:00:00,1775.0,1800.0,1770.0,1785.0,45321.0
2020-09-17 14:00:00,1850.0,1855.0,1760.0,1770.0,138486.0
2020-09-17 15:00:00,1795.0,1815.0,1795.0,1800.0,17166.0
2020-09-18 09:00:00,1775.0,1795.0,1775.0,1795.0,7026.0
2020-09-18 10:00:00,1780.0,1800.0,1780.0,1790.0,3038.0
2020-09-18 11:00:00,1795.0,1800.0,1770.0,1800.0,22458.0
2020-09-18 12:00:00,1780.0,1805.0,1770.0,1795.0,10230.0
2020-09-18 13:00:00,1765.0,1810.0,1760.0,1790.0,35935.0
2020-09-18 14:00:00,1815.0,1815.0,1760.0,1765.0,43977.0
2020-09-18 15:00:00,1795.0,1805.0,1775.0,1785.0,9107.0
2020-09-21 09:00:00,1780.0,1815.0,1730.0,1745.0,75173.0
2020-09-21 10:00:00,1750.0,1750.0,1700.0,1710.0,80729.0
2020-09-21 11:00:00,1715.0,1740.0,1705.0,1710.0,44425.0
2020-09-21 12:00:00,1710.0,1725.0,1695.0,1715.0,63968.0
2020-09-21 13:00:00,1710.0,1725.0,1690.0,1695.0,32731.0
2020-09-21 14:00:00,1695.0,1700.0,1630.0,1665.0,73614.0
2020-09-21 15:00:00,1665.0,1690.0,1650.0,1670.0,37576.0
2020-09-22 09:00:00,1610.0,1610.0,1595.0,1595.0,4538.0
2020-09-22 10:00:00,1630.0,1630.0,1595.0,1620.0,10788.0
2020-09-22 11:00:00,1610.0,1645.0,1605.0,1630.0,10617.0
2020-09-22 12:00:00,1595.0,1600.0,1545.0,1545.0,43210.0
2020-09-22 13:00:00,1615.0,1620.0,1570.0,1600.0,38358.0
2020-09-22 14:00:00,1550.0,1620.0,1550.0,1620.0,24209.0
2020-09-22 15:00:00,1675.0,1690.0,1575.0,1620.0,131082.0
2020-09-23 09:00:00,1620.0,1645.0,1595.0,1640.0,37550.0
2020-09-23 10:00:00,1640.0,1640.0,1620.0,1620.0,474.0
2020-09-23 11:00:00,1625.0,1625.0,1600.0,1615.0,4891.0
2020-09-23 12:00:00,1610.0,1630.0,1555.0,1600.0,53980.0
2020-09-23 13:00:00,1590.0,1600.0,1590.0,1600.0,31995.0
2020-09-23 14:00:00,1600.0,1640.0,1590.0,1640.0,8925.0
2020-09-23 15:00:00,1595.0,1670.0,1580.0,1630.0,33986.0
2020-09-24 09:00:00,1575.0,1585.0,1550.0,1580.0,43830.0
2020-09-24 10:00:00,1560.0,1590.0,1560.0,1585.0,3759.0
2020-09-24 11:00:00,1580.0,1585.0,1555.0,1585.0,18613.0
2020-09-24 12:00:00,1585.0,1585.0,1565.0,1575.0,8001.0
2020-09-24 13:00:00,1600.0,1605.0,1550.0,1580.0,16371.0
2020-09-24 14:00:00,1575.0,1575.0,1560.0,1575.0,8335.0
2020-09-24 15:00:00,1585.0,1585.0,1560.0,1560.0,24248.0
2020-09-25 09:00:00,1550.0,1610.0,1540.0,1570.0,14706.0
2020-09-25 10:00:00,1570.0,1580.0,1545.0,1570.0,8401.0
2020-09-25 11:00:00,1555.0,1570.0,1540.0,1565.0,5077.0
2020-09-25 12:00:00,1565.0,1570.0,1550.0,1565.0,2190.0
2020-09-25 13:00:00,1565.0,1570.0,1555.0,1570.0,9952.0
2020-09-25 14:00:00,1565.0,1570.0,1550.0,1565.0,11672.0
2020-09-25 15:00:00,1555.0,1565.0,1550.0,1550.0,4333.0
2020-09-28 09:00:00,1580.0,1600.0,1580.0,1600.0,24636.0
2020-09-28 10:00:00,1560.0,1585.0,1550.0,1570.0,25447.0
2020-09-28 11:00:00,1600.0,1640.0,1560.0,1560.0,67270.0
2020-09-28 12:00:00,1590.0,1590.0,1570.0,1580.0,4285.0
2020-09-28 13:00:00,1600.0,1600.0,1570.0,1585.0,53663.0
2020-09-28 14:00:00,1635.0,1635.0,1525.0,1600.0,40653.0
2020-09-28 15:00:00,1570.0,1590.0,1570.0,1590.0,12800.0
2020-09-29 09:00:00,1575.0,1620.0,1555.0,1580.0,10256.0
2020-09-29 10:00:00,1580.0,1580.0,1560.0,1575.0,15755.0
2020-09-29 11:00:00,1575.0,1580.0,1560.0,1565.0,10042.0
2020-09-29 12:00:00,1570.0,1575.0,1560.0,1575.0,4340.0
2020-09-29 13:00:00,1560.0,1575.0,1555.0,1575.0,16246.0
2020-09-29 14:00:00,1580.0,1600.0,1570.0,1595.0,11638.0
2020-09-29 15:00:00,1590.0,1595.0,1565.0,1565.0,10212.0
2020-10-05 09:00:00,1620.0,1630.0,1605.0,1620.0,3670.0
2020-10-05 10:00:00,1605.0,1630.0,1605.0,1630.0,4943.0
2020-10-05 11:00:00,1600.0,1610.0,1595.0,1605.0,1079.0
2020-10-05 12:00:00,1590.0,1610.0,1585.0,1585.0,43385.0
2020-10-05 13:00:00,1590.0,1610.0,1560.0,1600.0,27843.0
2020-10-05 14:00:00,1585.0,1590.0,1580.0,1590.0,2986.0
2020-10-05 15:00:00,1610.0,1610.0,1580.0,1610.0,10601.0
2020-10-06 09:00:00,1620.0,1625.0,1585.0,1620.0,10360.0
2020-10-06 10:00:00,1615.0,1615.0,1580.0,1615.0,13131.0
2020-10-06 11:00:00,1620.0,1625.0,1615.0,1615.0,3252.0
2020-10-06 12:00:00,1620.0,1650.0,1605.0,1640.0,18275.0
2020-10-06 13:00:00,1615.0,1630.0,1610.0,1630.0,6863.0
2020-10-06 14:00:00,1640.0,1640.0,1610.0,1620.0,6400.0
2020-10-06 15:00:00,1625.0,1625.0,1620.0,1625.0,6535.0
2020-10-07 09:00:00,1620.0,1620.0,1570.0,1605.0,20245.0
2020-10-07 10:00:00,1600.0,1615.0,1600.0,1610.0,11447.0
2020-10-07 11:00:00,1615.0,1615.0,1600.0,1600.0,5929.0
2020-10-07 12:00:00,1610.0,1610.0,1590.0,1600.0,2471.0
2020-10-07 13:00:00,1605.0,1605.0,1590.0,1600.0,6237.0
2020-10-07 14:00:00,1600.0,1605.0,1585.0,1605.0,12473.0
2020-10-07 15:00:00,1600.0,1610.0,1590.0,1610.0,1990.0
2020-10-08 09:00:00,1570.0,1580.0,1565.0,1580.0,10100.0
2020-10-08 10:00:00,1575.0,1590.0,1570.0,1585.0,11711.0
2020-10-08 11:00:00,1600.0,1600.0,1575.0,1590.0,17829.0
2020-10-08 12:00:00,1590.0,1610.0,1570.0,1595.0,54942.0
2020-10-08 13:00:00,1610.0,1610.0,1580.0,1580.0,6813.0
2020-10-08 14:00:00,1590.0,1620.0,1580.0,1610.0,10446.0
2020-10-08 15:00:00,1590.0,1610.0,1580.0,1600.0,72134.0
2020-10-12 09:00:00,1610.0,1615.0,1580.0,1590.0,21249.0
2020-10-12 10:00:00,1580.0,1600.0,1575.0,1595.0,3423.0
2020-10-12 11:00:00,1590.0,1590.0,1570.0,1570.0,7939.0
2020-10-12 12:00:00,1570.0,1590.0,1565.0,1585.0,6426.0
2020-10-12 13:00:00,1585.0,1590.0,1580.0,1590.0,2231.0
2020-10-12 14:00:00,1590.0,1595.0,1590.0,1595.0,5576.0
2020-10-12 15:00:00,1590.0,1600.0,1565.0,1565.0,37273.0
2020-10-13 09:00:00,1590.0,1600.0,1570.0,1600.0,17799.0
2020-10-13 10:00:00,1580.0,1590.0,1565.0,1565.0,5632.0
2020-10-13 11:00:00,1565.0,1595.0,1565.0,1590.0,11042.0
2020-10-13 12:00:00,1575.0,1580.0,1560.0,1580.0,2688.0
2020-10-13 13:00:00,1590.0,1590.0,1565.0,1580.0,7610.0
2020-10-13 14:00:00,1570.0,1600.0,1570.0,1595.0,19676.0
2020-10-13 15:00:00,1580.0,1585.0,1560.0,1585.0,6158.0
2020-10-14 09:00:00,1620.0,1635.0,1620.0,1635.0,8354.0
2020-10-14 10:00:00,1640.0,1645.0,1625.0,1630.0,7854.0
2020-10-14 11:00:00,1625.0,1630.0,1600.0,1620.0,11587.0
2020-10-14 12:00:00,1650.0,1655.0,1635.0,1640.0,4328.0
2020-10-14 13:00:00,1685.0,1690.0,1630.0,1655.0,18994.0
2020-10-14 14:00:00,1640.0,1645.0,1630.0,1635.0,2099.0
2020-10-14 15:00:00,1600.0,1685.0,1585.0,1680.0,61190.0
2020-10-15 09:00:00,1590.0,1610.0,1590.0,1610.0,6055.0
2020-10-15 10:00:00,1640.0,1680.0,1615.0,1640.0,26463.0
2020-10-15 11:00:00,1635.0,1635.0,1605.0,1630.0,15884.0
