Datetime,Open,High,Low,Close,Volume
2020-04-03 09:00:00,2810.0,2810.0,2735.0,2765.0,34458.0
2020-04-03 10:00:00,2785.0,2825.0,2765.0,2825.0,19011.0
2020-04-03 11:00:00,2775.0,2795.0,2755.0,2790.0,9885.0
2020-04-03 12:00:00,2810.0,2830.0,2790.0,2810.0,11489.0
2020-04-03 13:00:00,2835.0,2840.0,2800.0,2820.0,15993.0
2020-04-03 14:00:00,2860.0,2890.0,2805.0,2830.0,14434.0
2020-04-03 15:00:00,2840.0,2840.0,2810.0,2810.0,8131.0
2020-04-06 09:00:00,2840.0,2880.0,2795.0,2845.0,46012.0
2020-04-06 10:00:00,2830.0,2885.0,2800.0,2885.0,37328.0
2020-04-06 11:00:00,2880.0,2915.0,2865.0,2905.0,19603.0
2020-04-06 12:00:00,2900.0,2905.0,2880.0,2900.0,2992.0
2020-04-06 13:00:00,2900.0,2930.0,2885.0,2885.0,19727.0
2020-04-06 14:00:00,2885.0,2905.0,2875.0,2905.0,3877.0
2020-04-06 15:00:00,2900.0,2920.0,2880.0,2880.0,7847.0
2020-04-07 09:00:00,3055.0,3080.0,3050.0,3080.0,26345.0
2020-04-07 10:00:00,3045.0,3085.0,3035.0,3060.0,20679.0
2020-04-07 11:00:00,3010.0,3040.0,2990.0,3040.0,22837.0
2020-04-07 12:00:00,2925.0,3020.0,2915.0,2980.0,98169.0
2020-04-07 13:00:00,3020.0,3120.0,2995.0,3045.0,72514.0
2020-04-07 14:00:00,2985.0,3075.0,2900.0,3020.0,102654.0
2020-04-07 15:00:00,3060.0,3080.0,2970.0,3010.0,44350.0
2020-04-08 09:00:00,3115.0,3170.0,3080.0,3125.0,29618.0
2020-04-08 10:00:00,3120.0,3120.0,3060.0,3060.0,18293.0
2020-04-08 11:00:00,3080.0,3130.0,3060.0,3120.0,19241.0
2020-04-08 12:00:00,3080.0,3085.0,2975.0,3030.0,35421.0
2020-04-08 13:00:00,3075.0,3130.0,3075.0,3085.0,24074.0
2020-04-08 14:00:00,3030.0,3120.0,3025.0,3060.0,37150.0
2020-04-08 15:00:00,3085.0,3090.0,3040.0,3085.0,27664.0
2020-04-09 09:00:00,3080.0,3165.0,3080.0,3150.0,32218.0
2020-04-09 10:00:00,3150.0,3150.0,3025.0,3095.0,28573.0
2020-04-09 11:00:00,3095.0,3100.0,3070.0,3090.0,11917.0
2020-04-09 12:00:00,3090.0,3130.0,3060.0,3115.0,31712.0
2020-04-09 13:00:00,3105.0,3135.0,3090.0,3135.0,15941.0
2020-04-09 14:00:00,3135.0,3140.0,3100.0,3120.0,9159.0
2020-04-09 15:00:00,3120.0,3150.0,3110.0,3140.0,11427.0
2020-04-10 09:00:00,3120.0,3165.0,3120.0,3160.0,10043.0
2020-04-10 10:00:00,3150.0,3155.0,3105.0,3105.0,8632.0
2020-04-10 11:00:00,3175.0,3175.0,3110.0,3140.0,3680.0
2020-04-10 12:00:00,3270.0,3290.0,3150.0,3190.0,32676.0
2020-04-10 13:00:00,3155.0,3200.0,3035.0,3170.0,62348.0
2020-04-10 14:00:00,3205.0,3350.0,3125.0,3250.0,140690.0
2020-04-10 15:00:00,3165.0,3195.0,3125.0,3175.0,9178.0
2020-04-13 09:00:00,3105.0,3130.0,3010.0,3030.0,45370.0
2020-04-13 10:00:00,3050.0,3105.0,3015.0,3105.0,4154.0
2020-04-13 11:00:00,3090.0,3105.0,3065.0,3075.0,8497.0
2020-04-13 12:00:00,3065.0,3115.0,3065.0,3085.0,13896.0
2020-04-13 13:00:00,3105.0,3105.0,3035.0,3080.0,12484.0
2020-04-13 14:00:00,3075.0,3075.0,3000.0,3010.0,29719.0
2020-04-13 15:00:00,3010.0,3030.0,2980.0,2980.0,22299.0
2020-04-14 09:00:00,3120.0,3160.0,3100.0,3160.0,22817.0
2020-04-14 10:00:00,3115.0,3135.0,3085.0,3135.0,10347.0
2020-04-14 11:00:00,3110.0,3130.0,3085.0,3095.0,39742.0
2020-04-14 12:00:00,2995.0,3170.0,2995.0,3155.0,43750.0
2020-04-14 13:00:00,3070.0,3120.0,3060.0,3115.0,32256.0
2020-04-14 14:00:00,3155.0,3165.0,3050.0,3105.0,35500.0
2020-04-14 15:00:00,3115.0,3135.0,3085.0,3110.0,14714.0
2020-04-16 09:00:00,3345.0,3345.0,3255.0,3300.0,27607.0
2020-04-16 10:00:00,3300.0,3410.0,3285.0,3380.0,49113.0
2020-04-16 11:00:00,3270.0,3345.0,3245.0,3345.0,52442.0
2020-04-16 12:00:00,3185.0,3195.0,3050.0,3145.0,25740.0
2020-04-16 13:00:00,3145.0,3400.0,3140.0,3325.0,199140.0
2020-04-16 14:00:00,3140.0,3185.0,3115.0,3145.0,24493.0
2020-04-16 15:00:00,3325.0,3325.0,3230.0,3265.0,18094.0
2020-04-17 09:00:00,3355.0,3380.0,3260.0,3315.0,80287.0
2020-04-17 10:00:00,3310.0,3310.0,3275.0,3305.0,16459.0
2020-04-17 11:00:00,3305.0,3345.0,3290.0,3340.0,24229.0
2020-04-17 12:00:00,3335.0,3380.0,3310.0,3330.0,16374.0
2020-04-17 13:00:00,3330.0,3355.0,3310.0,3335.0,3917.0
2020-04-17 14:00:00,3330.0,3345.0,3300.0,3340.0,17631.0
2020-04-17 15:00:00,3335.0,3335.0,3295.0,3300.0,15450.0
2020-04-20 09:00:00,3380.0,3400.0,3350.0,3360.0,15110.0
2020-04-20 10:00:00,3450.0,3460.0,3365.0,3380.0,37313.0
2020-04-20 11:00:00,3420.0,3455.0,3415.0,3450.0,17546.0
2020-04-20 12:00:00,3395.0,3545.0,3350.0,3400.0,180936.0
2020-04-20 13:00:00,3415.0,3535.0,3370.0,3495.0,102284.0
2020-04-20 14:00:00,3430.0,3430.0,3330.0,3430.0,46902.0
2020-04-20 15:00:00,3495.0,3510.0,3415.0,3455.0,32478.0
2020-04-21 09:00:00,3360.0,3465.0,3335.0,3370.0,111633.0
2020-04-21 10:00:00,3375.0,3400.0,3120.0,3170.0,121164.0
2020-04-21 11:00:00,3170.0,3250.0,2820.0,3245.0,150057.0
2020-04-21 12:00:00,3245.0,3260.0,3150.0,3215.0,27168.0
2020-04-21 13:00:00,3215.0,3220.0,3150.0,3200.0,13409.0
2020-04-21 14:00:00,3205.0,3250.0,3175.0,3195.0,10795.0
2020-04-21 15:00:00,3190.0,3215.0,3175.0,3195.0,8619.0
2020-04-22 09:00:00,3210.0,3260.0,3210.0,3250.0,13540.0
2020-04-22 10:00:00,3150.0,3175.0,3115.0,3130.0,19457.0
2020-04-22 11:00:00,3130.0,3215.0,3110.0,3215.0,21982.0
2020-04-22 12:00:00,3105.0,3190.0,3095.0,3185.0,14033.0
2020-04-22 13:00:00,3115.0,3145.0,3065.0,3090.0,20634.0
2020-04-22 14:00:00,3145.0,3155.0,3080.0,3115.0,35532.0
2020-04-22 15:00:00,3180.0,3185.0,3150.0,3150.0,1063.0
2020-04-23 09:00:00,3250.0,3270.0,3245.0,3250.0,12736.0
2020-04-23 10:00:00,3275.0,3275.0,3210.0,3220.0,37141.0
2020-04-23 11:00:00,3235.0,3275.0,3235.0,3245.0,16311.0
2020-04-23 12:00:00,3235.0,3270.0,3225.0,3235.0,30538.0
2020-04-23 13:00:00,3240.0,3255.0,3200.0,3230.0,36725.0
2020-04-23 14:00:00,3260.0,3295.0,3250.0,3275.0,19085.0
2020-04-23 15:00:00,3295.0,3315.0,3235.0,3240.0,35043.0
2020-04-24 09:00:00,3175.0,3230.0,3165.0,3230.0,21190.0
2020-04-24 10:00:00,3215.0,3265.0,3165.0,3190.0,49146.0
2020-04-24 11:00:00,3180.0,3235.0,3150.0,3190.0,24529.0
2020-04-24 12:00:00,3170.0,3300.0,3170.0,3285.0,32265.0
2020-04-24 13:00:00,3275.0,3275.0,3225.0,3240.0,6475.0
2020-04-24 14:00:00,3230.0,3245.0,3175.0,3205.0,17230.0
2020-04-24 15:00:00,3180.0,3210.0,3145.0,3185.0,23478.0
2020-04-27 09:00:00,3230.0,3230.0,3205.0,3225.0,12338.0
2020-04-27 10:00:00,3225.0,3250.0,3210.0,3250.0,31205.0
2020-04-27 11:00:00,3210.0,3240.0,3205.0,3235.0,6859.0
2020-04-27 12:00:00,3260.0,3280.0,3190.0,3210.0,25958.0
2020-04-27 13:00:00,3235.0,3260.0,3215.0,3235.0,21719.0
2020-04-27 14:00:00,3220.0,3270.0,3195.0,3245.0,28478.0
2020-04-27 15:00:00,3235.0,3235.0,3210.0,3235.0,3643.0
2020-04-28 09:00:00,3240.0,3290.0,3200.0,3255.0,33811.0
2020-04-28 10:00:00,3260.0,3260.0,3185.0,3190.0,21913.0
2020-04-28 11:00:00,3190.0,3235.0,3180.0,3225.0,15277.0
2020-04-28 12:00:00,3225.0,3250.0,3210.0,3235.0,11816.0
2020-04-28 13:00:00,3245.0,3245.0,3215.0,3245.0,7382.0
2020-04-28 14:00:00,3230.0,3255.0,3215.0,3235.0,7713.0
2020-04-28 15:00:00,3235.0,3245.0,3215.0,3245.0,1719.0
2020-04-29 09:00:00,3235.0,3245.0,3215.0,3245.0,4205.0
2020-04-29 10:00:00,3245.0,3250.0,3205.0,3240.0,17575.0
2020-04-29 11:00:00,3225.0,3250.0,3225.0,3225.0,8119.0
2020-04-29 12:00:00,3245.0,3270.0,3210.0,3270.0,34396.0
2020-04-29 13:00:00,3220.0,3245.0,3215.0,3240.0,6859.0
2020-04-29 14:00:00,3270.0,3280.0,3210.0,3225.0,13809.0
2020-04-29 15:00:00,3240.0,3240.0,3220.0,3225.0,6052.0
2020-05-04 09:00:00,3280.0,3305.0,3270.0,3300.0,11054.0
2020-05-04 10:00:00,3300.0,3325.0,3300.0,3325.0,30131.0
2020-05-04 11:00:00,3280.0,3305.0,3230.0,3270.0,13426.0
2020-05-04 12:00:00,3245.0,3320.0,3210.0,3280.0,65346.0
2020-05-04 13:00:00,3280.0,3300.0,3265.0,3300.0,5559.0
2020-05-04 14:00:00,3280.0,3325.0,3260.0,3280.0,7955.0
2020-05-04 15:00:00,3275.0,3310.0,3270.0,3280.0,12373.0
2020-05-06 09:00:00,3350.0,3395.0,3320.0,3325.0,34537.0
2020-05-06 10:00:00,3335.0,3380.0,3300.0,3360.0,40658.0
2020-05-06 11:00:00,3360.0,3360.0,3330.0,3345.0,4071.0
2020-05-06 12:00:00,3355.0,3370.0,3340.0,3360.0,6420.0
2020-05-06 13:00:00,3360.0,3380.0,3355.0,3380.0,17136.0
2020-05-06 14:00:00,3380.0,3395.0,3345.0,3370.0,21333.0
2020-05-06 15:00:00,3375.0,3375.0,3360.0,3375.0,8888.0
2020-05-07 09:00:00,3355.0,3360.0,3320.0,3355.0,31019.0
2020-05-07 10:00:00,3355.0,3365.0,3335.0,3365.0,6382.0
2020-05-07 11:00:00,3365.0,3375.0,3320.0,3355.0,29039.0
2020-05-07 12:00:00,3430.0,3445.0,3350.0,3370.0,49553.0
2020-05-07 13:00:00,3360.0,3390.0,3360.0,3380.0,10477.0
2020-05-07 14:00:00,3375.0,3380.0,3350.0,3360.0,9792.0
2020-05-07 15:00:00,3380.0,3380.0,3365.0,3365.0,4022.0
2020-05-08 09:00:00,3370.0,3495.0,3365.0,3460.0,95270.0
2020-05-08 10:00:00,3460.0,3540.0,3450.0,3490.0,121816.0
2020-05-08 11:00:00,3490.0,3550.0,3490.0,3500.0,40448.0
2020-05-08 12:00:00,3500.0,3530.0,3490.0,3505.0,18576.0
2020-05-08 13:00:00,3505.0,3510.0,3490.0,3510.0,15237.0
2020-05-08 14:00:00,3490.0,3515.0,3475.0,3500.0,26968.0
2020-05-08 15:00:00,3510.0,3510.0,3490.0,3510.0,10235.0
2020-05-11 09:00:00,3470.0,3500.0,3460.0,3500.0,3291.0
2020-05-11 10:00:00,3455.0,3510.0,3450.0,3470.0,34693.0
2020-05-11 11:00:00,3445.0,3460.0,3445.0,3455.0,5734.0
2020-05-11 12:00:00,3445.0,3465.0,3425.0,3460.0,15226.0
2020-05-11 13:00:00,3460.0,3470.0,3425.0,3450.0,13964.0
2020-05-11 14:00:00,3555.0,3560.0,3395.0,3460.0,90675.0
2020-05-11 15:00:00,3450.0,3460.0,3440.0,3445.0,6598.0
2020-05-12 09:00:00,3575.0,3830.0,3455.0,3460.0,381037.0
2020-05-12 10:00:00,3480.0,3585.0,3455.0,3535.0,44450.0
2020-05-12 11:00:00,3550.0,3570.0,3515.0,3540.0,18024.0
2020-05-12 12:00:00,3540.0,3545.0,3510.0,3525.0,25841.0
2020-05-12 13:00:00,3515.0,3550.0,3515.0,3545.0,12411.0
2020-05-12 14:00:00,3540.0,3550.0,3520.0,3545.0,15830.0
2020-05-12 15:00:00,3530.0,3540.0,3520.0,3530.0,15626.0
2020-05-13 09:00:00,3545.0,3650.0,3510.0,3585.0,35306.0
2020-05-13 10:00:00,3585.0,3630.0,3560.0,3615.0,16702.0
2020-05-13 11:00:00,3515.0,3570.0,3485.0,3545.0,19059.0
2020-05-13 12:00:00,3460.0,3510.0,3460.0,3470.0,25831.0
2020-05-13 13:00:00,3465.0,3495.0,3465.0,3490.0,7781.0
2020-05-13 14:00:00,3480.0,3530.0,3475.0,3515.0,9077.0
2020-05-13 15:00:00,3490.0,3490.0,3375.0,3455.0,50327.0
2020-05-14 09:00:00,3550.0,3640.0,3510.0,3550.0,29877.0
2020-05-14 10:00:00,3550.0,3550.0,3460.0,3480.0,40944.0
2020-05-14 11:00:00,3460.0,3500.0,3400.0,3415.0,52251.0
2020-05-14 12:00:00,3410.0,3425.0,3380.0,3410.0,37297.0
2020-05-14 13:00:00,3410.0,3430.0,3395.0,3410.0,13148.0
2020-05-14 14:00:00,3410.0,3450.0,3390.0,3445.0,25593.0
2020-05-14 15:00:00,3440.0,3485.0,3435.0,3460.0,17693.0
2020-05-15 09:00:00,3345.0,3360.0,3300.0,3360.0,61007.0
2020-05-15 10:00:00,3340.0,3355.0,3335.0,3335.0,7290.0
2020-05-15 11:00:00,3360.0,3365.0,3335.0,3360.0,7057.0
2020-05-15 12:00:00,3400.0,3410.0,3350.0,3360.0,15576.0
2020-05-15 13:00:00,3365.0,3380.0,3335.0,3355.0,30531.0
2020-05-15 14:00:00,3430.0,3470.0,3370.0,3410.0,26606.0
2020-05-15 15:00:00,3360.0,3360.0,3335.0,3360.0,4526.0
2020-05-18 09:00:00,3360.0,3360.0,3325.0,3355.0,9007.0
2020-05-18 10:00:00,3335.0,3395.0,3300.0,3395.0,13045.0
2020-05-18 11:00:00,3325.0,3360.0,3315.0,3360.0,10771.0
2020-05-18 12:00:00,3325.0,3340.0,3305.0,3320.0,3637.0
2020-05-18 13:00:00,3320.0,3345.0,3320.0,3320.0,8273.0
2020-05-18 14:00:00,3320.0,3335.0,3275.0,3325.0,25554.0
2020-05-18 15:00:00,3320.0,3350.0,3320.0,3340.0,3049.0
2020-05-19 09:00:00,3420.0,3445.0,3375.0,3390.0,21269.0
2020-05-19 10:00:00,3395.0,3395.0,3350.0,3350.0,9176.0
2020-05-19 11:00:00,3350.0,3385.0,3340.0,3350.0,5398.0
2020-05-19 12:00:00,3345.0,3375.0,3330.0,3375.0,12858.0
2020-05-19 13:00:00,3375.0,3375.0,3330.0,3360.0,6804.0
2020-05-19 14:00:00,3360.0,3380.0,3350.0,3350.0,6796.0
2020-05-19 15:00:00,3350.0,3365.0,3320.0,3360.0,9145.0
2020-05-20 09:00:00,3390.0,3390.0,3360.0,3390.0,3835.0
2020-05-20 10:00:00,3395.0,3400.0,3355.0,3395.0,10830.0
2020-05-20 11:00:00,3390.0,3400.0,3350.0,3400.0,9179.0
2020-05-20 12:00:00,3415.0,3445.0,3375.0,3390.0,18464.0
2020-05-20 13:00:00,3355.0,3385.0,3350.0,3375.0,13527.0
2020-05-20 14:00:00,3370.0,3420.0,3350.0,3415.0,21876.0
2020-05-20 15:00:00,3375.0,3390.0,3375.0,3390.0,1292.0
2020-05-21 09:00:00,3410.0,3410.0,3360.0,3390.0,34460.0
2020-05-21 10:00:00,3390.0,3425.0,3390.0,3405.0,39619.0
2020-05-21 11:00:00,3410.0,3425.0,3355.0,3400.0,29498.0
2020-05-21 12:00:00,3390.0,3400.0,3295.0,3380.0,65194.0
2020-05-21 13:00:00,3375.0,3380.0,3320.0,3340.0,10565.0
2020-05-21 14:00:00,3365.0,3365.0,3320.0,3350.0,12545.0
2020-05-21 15:00:00,3320.0,3340.0,3305.0,3325.0,18795.0
2020-05-22 09:00:00,3400.0,3415.0,3395.0,3395.0,32726.0
2020-05-22 10:00:00,3430.0,3435.0,3390.0,3400.0,60197.0
2020-05-22 11:00:00,3425.0,3455.0,3410.0,3425.0,34832.0
2020-05-22 12:00:00,3600.0,3890.0,3510.0,3535.0,1420673.0
2020-05-22 13:00:00,3480.0,3505.0,3440.0,3460.0,58454.0
2020-05-22 14:00:00,3530.0,3530.0,3475.0,3480.0,140571.0
2020-05-22 15:00:00,3440.0,3465.0,3405.0,3420.0,49179.0
2020-05-25 09:00:00,3435.0,3445.0,3410.0,3425.0,11448.0
2020-05-25 10:00:00,3420.0,3430.0,3355.0,3430.0,46243.0
2020-05-25 11:00:00,3445.0,3470.0,3435.0,3435.0,16333.0
2020-05-25 12:00:00,3400.0,3430.0,3345.0,3390.0,40519.0
2020-05-25 13:00:00,3415.0,3425.0,3405.0,3420.0,17423.0
2020-05-25 14:00:00,3390.0,3420.0,3390.0,3420.0,14831.0
2020-05-25 15:00:00,3420.0,3470.0,3415.0,3445.0,20162.0
2020-05-26 09:00:00,3440.0,3465.0,3405.0,3430.0,26480.0
2020-05-26 10:00:00,3430.0,3460.0,3430.0,3435.0,11570.0
2020-05-26 11:00:00,3440.0,3445.0,3425.0,3445.0,9904.0
2020-05-26 12:00:00,3445.0,3445.0,3430.0,3435.0,4890.0
2020-05-26 13:00:00,3440.0,3570.0,3440.0,3520.0,134097.0
2020-05-26 14:00:00,3525.0,3540.0,3490.0,3505.0,59206.0
2020-05-26 15:00:00,3505.0,3510.0,3500.0,3505.0,22405.0
2020-05-27 09:00:00,3530.0,3535.0,3505.0,3535.0,26828.0
2020-05-27 10:00:00,3540.0,3545.0,3520.0,3525.0,25158.0
2020-05-27 11:00:00,3545.0,3575.0,3515.0,3540.0,44401.0
2020-05-27 12:00:00,3505.0,3520.0,3465.0,3475.0,24793.0
2020-05-27 13:00:00,3470.0,3505.0,3455.0,3500.0,21077.0
2020-05-27 14:00:00,3500.0,3600.0,3490.0,3540.0,142697.0
2020-05-27 15:00:00,3510.0,3535.0,3490.0,3505.0,40644.0
2020-05-28 09:00:00,3615.0,3730.0,3615.0,3650.0,228764.0
2020-05-28 10:00:00,3645.0,3675.0,3585.0,3585.0,66623.0
2020-05-28 11:00:00,3585.0,3605.0,3465.0,3465.0,113020.0
2020-05-28 12:00:00,3465.0,3615.0,3430.0,3580.0,156644.0
2020-05-28 13:00:00,3580.0,3590.0,3545.0,3570.0,41910.0
2020-05-28 14:00:00,3580.0,3630.0,3570.0,3630.0,62094.0
2020-05-28 15:00:00,3550.0,3645.0,3505.0,3610.0,303486.0
2020-05-29 09:00:00,3535.0,3545.0,3495.0,3515.0,22931.0
2020-05-29 10:00:00,3495.0,3600.0,3490.0,3535.0,25990.0
2020-05-29 11:00:00,3510.0,3525.0,3470.0,3495.0,35350.0
2020-05-29 12:00:00,3560.0,3560.0,3510.0,3540.0,10454.0
2020-05-29 13:00:00,3595.0,3595.0,3495.0,3535.0,54525.0
2020-05-29 14:00:00,3630.0,3630.0,3575.0,3585.0,51733.0
2020-05-29 15:00:00,3550.0,3550.0,3485.0,3510.0,37570.0
2020-06-01 09:00:00,3595.0,3610.0,3590.0,3610.0,21734.0
2020-06-01 10:00:00,3580.0,3610.0,3580.0,3605.0,34937.0
2020-06-01 11:00:00,3545.0,3590.0,3535.0,3590.0,24800.0
2020-06-01 12:00:00,3560.0,3560.0,3535.0,3560.0,10651.0
2020-06-01 13:00:00,3555.0,3570.0,3550.0,3565.0,23652.0
2020-06-01 14:00:00,3525.0,3600.0,3505.0,3550.0,52900.0
2020-06-01 15:00:00,3560.0,3560.0,3525.0,3560.0,5709.0
2020-06-02 09:00:00,3650.0,3760.0,3640.0,3660.0,136996.0
2020-06-02 10:00:00,3660.0,3690.0,3645.0,3665.0,56991.0
2020-06-02 11:00:00,3665.0,3675.0,3625.0,3660.0,16145.0
2020-06-02 12:00:00,3650.0,3665.0,3640.0,3640.0,14107.0
2020-06-02 13:00:00,3650.0,3655.0,3635.0,3650.0,7631.0
2020-06-02 14:00:00,3650.0,3665.0,3640.0,3660.0,12403.0
2020-06-02 15:00:00,3660.0,3675.0,3650.0,3675.0,17511.0
2020-06-03 09:00:00,3615.0,3645.0,3610.0,3645.0,6297.0
2020-06-03 10:00:00,3635.0,3655.0,3615.0,3640.0,12075.0
2020-06-03 11:00:00,3665.0,3665.0,3635.0,3635.0,9147.0
2020-06-03 12:00:00,3615.0,3630.0,3595.0,3620.0,20103.0
2020-06-03 13:00:00,3645.0,3680.0,3615.0,3615.0,26287.0
2020-06-03 14:00:00,3630.0,3665.0,3610.0,3665.0,13053.0
2020-06-03 15:00:00,3675.0,3700.0,3630.0,3645.0,53994.0
2020-06-04 09:00:00,3635.0,3655.0,3625.0,3645.0,11859.0
2020-06-04 10:00:00,3645.0,3645.0,3590.0,3590.0,21094.0
2020-06-04 11:00:00,3590.0,3625.0,3585.0,3600.0,7083.0
2020-06-04 12:00:00,3600.0,3625.0,3600.0,3600.0,19247.0
2020-06-04 13:00:00,3600.0,3610.0,3590.0,3605.0,15037.0
2020-06-04 14:00:00,3600.0,3620.0,3600.0,3620.0,4383.0
2020-06-04 15:00:00,3660.0,3680.0,3605.0,3635.0,59734.0
2020-06-05 09:00:00,3770.0,3775.0,3735.0,3755.0,17315.0
2020-06-05 10:00:00,3695.0,3700.0,3660.0,3670.0,25547.0
2020-06-05 11:00:00,3700.0,3775.0,3690.0,3770.0,71372.0
2020-06-05 12:00:00,3590.0,3685.0,3565.0,3650.0,66637.0
2020-06-05 13:00:00,3620.0,3620.0,3540.0,3590.0,24146.0
2020-06-05 14:00:00,3675.0,3740.0,3660.0,3695.0,84155.0
2020-06-05 15:00:00,3670.0,3695.0,3670.0,3680.0,38616.0
2020-06-08 09:00:00,3755.0,3755.0,3620.0,3665.0,141341.0
2020-06-08 10:00:00,3660.0,3665.0,3625.0,3655.0,18291.0
2020-06-08 11:00:00,3655.0,3670.0,3645.0,3660.0,13414.0
2020-06-08 12:00:00,3660.0,3675.0,3630.0,3665.0,32071.0
2020-06-08 13:00:00,3665.0,3665.0,3640.0,3660.0,5235.0
2020-06-08 14:00:00,3645.0,3675.0,3645.0,3650.0,8958.0
2020-06-08 15:00:00,3650.0,3685.0,3645.0,3685.0,17966.0
2020-06-09 09:00:00,3620.0,3620.0,3585.0,3585.0,16335.0
2020-06-09 10:00:00,3605.0,3615.0,3595.0,3600.0,7685.0
2020-06-09 11:00:00,3585.0,3610.0,3580.0,3605.0,10476.0
2020-06-09 12:00:00,3615.0,3630.0,3580.0,3620.0,12023.0
2020-06-09 13:00:00,3655.0,3655.0,3570.0,3630.0,36225.0
2020-06-09 14:00:00,3670.0,3695.0,3620.0,3630.0,74364.0
2020-06-09 15:00:00,3630.0,3635.0,3600.0,3625.0,2100.0
2020-06-10 09:00:00,3570.0,3595.0,3510.0,3535.0,22669.0
2020-06-10 10:00:00,3535.0,3605.0,3530.0,3580.0,9805.0
2020-06-10 11:00:00,3580.0,3590.0,3570.0,3590.0,692.0
2020-06-10 12:00:00,3590.0,3605.0,3575.0,3600.0,11176.0
2020-06-10 13:00:00,3590.0,3595.0,3585.0,3585.0,3272.0
2020-06-10 14:00:00,3585.0,3595.0,3580.0,3580.0,8175.0
2020-06-10 15:00:00,3585.0,3600.0,3570.0,3600.0,15424.0
2020-06-11 09:00:00,3520.0,3550.0,3510.0,3550.0,6812.0
2020-06-11 10:00:00,3565.0,3565.0,3510.0,3540.0,24802.0
2020-06-11 11:00:00,3565.0,3570.0,3530.0,3570.0,14713.0
2020-06-11 12:00:00,3600.0,3610.0,3560.0,3575.0,12041.0
2020-06-11 13:00:00,3610.0,3610.0,3575.0,3600.0,2602.0
2020-06-11 14:00:00,3565.0,3630.0,3565.0,3610.0,20961.0
2020-06-11 15:00:00,3600.0,3600.0,3545.0,3570.0,13038.0
2020-06-12 09:00:00,3415.0,3450.0,3380.0,3430.0,10554.0
2020-06-12 10:00:00,3420.0,3440.0,3420.0,3425.0,4534.0
2020-06-12 11:00:00,3420.0,3425.0,3415.0,3415.0,2233.0
2020-06-12 12:00:00,3390.0,3465.0,3220.0,3375.0,81934.0
2020-06-12 13:00:00,3385.0,3425.0,3350.0,3420.0,9409.0
2020-06-12 14:00:00,3385.0,3390.0,3310.0,3385.0,35492.0
2020-06-12 15:00:00,3425.0,3425.0,3395.0,3395.0,3983.0
2020-06-15 09:00:00,3365.0,3420.0,3265.0,3300.0,51488.0
2020-06-15 10:00:00,3300.0,3350.0,3285.0,3350.0,18168.0
2020-06-15 11:00:00,3350.0,3350.0,3310.0,3350.0,2027.0
2020-06-15 12:00:00,3350.0,3350.0,3310.0,3320.0,2010.0
2020-06-15 13:00:00,3320.0,3335.0,3275.0,3280.0,8634.0
2020-06-15 14:00:00,3290.0,3340.0,3195.0,3300.0,55542.0
2020-06-15 15:00:00,3275.0,3305.0,3190.0,3190.0,9201.0
2020-06-16 09:00:00,3305.0,3320.0,3305.0,3305.0,3907.0
2020-06-16 10:00:00,3275.0,3310.0,3255.0,3310.0,8800.0
2020-06-16 11:00:00,3280.0,3285.0,3265.0,3275.0,3173.0
2020-06-16 12:00:00,3195.0,3315.0,3195.0,3250.0,30837.0
2020-06-16 13:00:00,3270.0,3290.0,3265.0,3270.0,5379.0
2020-06-16 14:00:00,3265.0,3280.0,3250.0,3280.0,10358.0
2020-06-16 15:00:00,3290.0,3310.0,3275.0,3285.0,6423.0
2020-06-17 09:00:00,3270.0,3350.0,3245.0,3305.0,29055.0
2020-06-17 10:00:00,3305.0,3320.0,3255.0,3310.0,11014.0
2020-06-17 11:00:00,3285.0,3290.0,3200.0,3250.0,22966.0
2020-06-17 12:00:00,3245.0,3250.0,3230.0,3230.0,3040.0
2020-06-17 13:00:00,3250.0,3270.0,3205.0,3250.0,12022.0
2020-06-17 14:00:00,3220.0,3240.0,3200.0,3235.0,9842.0
2020-06-17 15:00:00,3240.0,3260.0,3240.0,3245.0,2568.0
2020-06-18 09:00:00,3260.0,3260.0,3230.0,3230.0,2298.0
2020-06-18 10:00:00,3250.0,3260.0,3250.0,3260.0,2533.0
2020-06-18 11:00:00,3260.0,3265.0,3250.0,3260.0,1745.0
2020-06-18 12:00:00,3250.0,3260.0,3235.0,3260.0,3371.0
2020-06-18 13:00:00,3225.0,3280.0,3225.0,3250.0,5153.0
2020-06-18 14:00:00,3205.0,3240.0,3200.0,3225.0,7907.0
2020-06-18 15:00:00,3240.0,3255.0,3225.0,3250.0,5514.0
2020-06-19 09:00:00,3390.0,3390.0,3365.0,3375.0,3919.0
2020-06-19 10:00:00,3410.0,3420.0,3380.0,3405.0,5462.0
2020-06-19 11:00:00,3405.0,3420.0,3365.0,3395.0,8047.0
2020-06-19 12:00:00,3305.0,3365.0,3300.0,3350.0,16985.0
2020-06-19 13:00:00,3250.0,3350.0,3200.0,3310.0,43353.0
2020-06-19 14:00:00,3350.0,3415.0,3340.0,3395.0,13816.0
2020-06-19 15:00:00,3290.0,3305.0,3215.0,3250.0,11110.0
2020-06-22 09:00:00,3310.0,3310.0,3270.0,3280.0,4780.0
2020-06-22 10:00:00,3460.0,3470.0,3370.0,3390.0,35045.0
2020-06-22 11:00:00,3390.0,3430.0,3370.0,3430.0,9217.0
