Datetime,Open,High,Low,Close,Volume
2020-03-05 09:00:00,3150.0,3170.0,3145.0,3165.0,2796.0
2020-03-05 10:00:00,3170.0,3190.0,3165.0,3165.0,2365.0
2020-03-05 11:00:00,3145.0,3160.0,3140.0,3155.0,848.0
2020-03-05 12:00:00,3140.0,3190.0,3135.0,3180.0,7172.0
2020-03-05 13:00:00,3150.0,3165.0,3135.0,3145.0,2662.0
2020-03-05 14:00:00,3165.0,3165.0,3145.0,3160.0,2730.0
2020-03-05 15:00:00,3145.0,3165.0,3140.0,3165.0,1498.0
2020-03-06 09:00:00,3165.0,3165.0,3105.0,3105.0,6725.0
2020-03-06 10:00:00,3110.0,3135.0,3100.0,3100.0,10190.0
2020-03-06 11:00:00,3100.0,3120.0,3090.0,3120.0,4160.0
2020-03-06 12:00:00,3120.0,3135.0,3085.0,3135.0,2607.0
2020-03-06 13:00:00,3125.0,3140.0,3085.0,3140.0,1236.0
2020-03-06 14:00:00,3135.0,3185.0,3105.0,3175.0,3251.0
2020-03-06 15:00:00,3170.0,3195.0,3155.0,3160.0,1687.0
2020-03-09 09:00:00,3015.0,3050.0,3015.0,3050.0,10050.0
2020-03-09 10:00:00,3030.0,3045.0,3010.0,3010.0,27905.0
2020-03-09 11:00:00,3025.0,3045.0,3015.0,3015.0,4703.0
2020-03-09 12:00:00,3095.0,3115.0,3060.0,3095.0,10056.0
2020-03-09 13:00:00,3050.0,3050.0,3015.0,3020.0,20080.0
2020-03-09 14:00:00,3065.0,3095.0,3045.0,3050.0,5258.0
2020-03-09 15:00:00,3040.0,3050.0,3020.0,3045.0,2773.0
2020-03-10 09:00:00,2995.0,3065.0,2920.0,3065.0,23146.0
2020-03-10 10:00:00,3050.0,3445.0,3040.0,3075.0,376116.0
2020-03-10 11:00:00,3075.0,3100.0,2940.0,2990.0,80139.0
2020-03-10 12:00:00,2990.0,3005.0,2960.0,2995.0,23526.0
2020-03-10 13:00:00,2990.0,3080.0,2990.0,3075.0,51016.0
2020-03-10 14:00:00,3075.0,3190.0,3070.0,3160.0,87558.0
2020-03-10 15:00:00,3150.0,3150.0,3085.0,3115.0,9417.0
2020-03-11 09:00:00,3115.0,3135.0,3095.0,3135.0,3420.0
2020-03-11 10:00:00,3050.0,3135.0,3040.0,3115.0,33854.0
2020-03-11 11:00:00,3090.0,3095.0,3050.0,3050.0,17444.0
2020-03-11 12:00:00,3090.0,3100.0,3075.0,3075.0,5387.0
2020-03-11 13:00:00,3115.0,3155.0,3085.0,3090.0,5736.0
2020-03-11 14:00:00,3115.0,3170.0,3070.0,3115.0,15339.0
2020-03-11 15:00:00,3100.0,3100.0,3075.0,3085.0,1940.0
2020-03-12 09:00:00,3095.0,3095.0,2995.0,3030.0,18373.0
2020-03-12 10:00:00,3040.0,3040.0,2900.0,2915.0,32762.0
2020-03-12 11:00:00,2920.0,2950.0,2895.0,2930.0,12619.0
2020-03-12 12:00:00,2930.0,2930.0,2850.0,2850.0,33266.0
2020-03-12 13:00:00,2850.0,2950.0,2805.0,2945.0,28206.0
2020-03-12 14:00:00,2950.0,3095.0,2950.0,3025.0,67059.0
2020-03-12 15:00:00,3050.0,3085.0,3000.0,3085.0,5840.0
2020-03-13 09:00:00,2740.0,2940.0,2725.0,2820.0,41622.0
2020-03-13 10:00:00,2820.0,2850.0,2790.0,2790.0,17106.0
2020-03-13 11:00:00,2620.0,2735.0,2620.0,2735.0,22301.0
2020-03-13 12:00:00,2655.0,2830.0,2655.0,2780.0,20834.0
2020-03-13 13:00:00,2540.0,2710.0,2530.0,2675.0,25692.0
2020-03-13 14:00:00,2675.0,2685.0,2620.0,2650.0,13998.0
2020-03-13 15:00:00,2750.0,2765.0,2535.0,2580.0,37346.0
2020-03-16 09:00:00,2790.0,2850.0,2700.0,2825.0,19168.0
2020-03-16 10:00:00,2825.0,2875.0,2785.0,2845.0,5389.0
2020-03-16 11:00:00,2805.0,2815.0,2760.0,2760.0,13439.0
2020-03-16 12:00:00,2755.0,2770.0,2730.0,2770.0,4267.0
2020-03-16 13:00:00,2750.0,2765.0,2645.0,2650.0,28687.0
2020-03-16 14:00:00,2655.0,2655.0,2585.0,2605.0,24495.0
2020-03-16 15:00:00,2605.0,2605.0,2460.0,2480.0,62911.0
2020-03-17 09:00:00,2370.0,2390.0,2355.0,2380.0,8703.0
2020-03-17 10:00:00,2385.0,2400.0,2305.0,2375.0,22055.0
2020-03-17 11:00:00,2390.0,2415.0,2340.0,2385.0,20667.0
2020-03-17 12:00:00,2395.0,2470.0,2395.0,2420.0,16195.0
2020-03-17 13:00:00,2420.0,2445.0,2375.0,2405.0,11725.0
2020-03-17 14:00:00,2400.0,2460.0,2315.0,2420.0,19154.0
2020-03-17 15:00:00,2405.0,2470.0,2365.0,2390.0,18803.0
2020-03-18 09:00:00,2385.0,2390.0,2335.0,2390.0,38813.0
2020-03-18 10:00:00,2360.0,2400.0,2320.0,2325.0,23423.0
2020-03-18 11:00:00,2390.0,2400.0,2380.0,2385.0,3182.0
2020-03-18 12:00:00,2370.0,2400.0,2330.0,2375.0,17668.0
2020-03-18 13:00:00,2375.0,2380.0,2360.0,2380.0,4428.0
2020-03-18 14:00:00,2380.0,2450.0,2370.0,2405.0,13862.0
2020-03-18 15:00:00,2380.0,2405.0,2375.0,2375.0,9977.0
2020-03-19 09:00:00,2215.0,2305.0,2135.0,2135.0,54323.0
2020-03-19 10:00:00,2180.0,2215.0,2150.0,2150.0,6754.0
2020-03-19 11:00:00,2150.0,2235.0,2090.0,2090.0,17853.0
2020-03-19 12:00:00,2085.0,2100.0,2010.0,2090.0,15012.0
2020-03-19 13:00:00,2055.0,2085.0,1940.0,2010.0,30068.0
2020-03-19 14:00:00,2005.0,2045.0,1900.0,1900.0,49168.0
2020-03-19 15:00:00,1890.0,1925.0,1840.0,1850.0,16353.0
2020-03-20 09:00:00,1930.0,1930.0,1890.0,1925.0,11646.0
2020-03-20 10:00:00,1910.0,1935.0,1880.0,1935.0,10037.0
2020-03-20 11:00:00,1900.0,1940.0,1845.0,1910.0,44628.0
2020-03-20 12:00:00,1800.0,1935.0,1800.0,1850.0,62773.0
2020-03-20 13:00:00,1890.0,1915.0,1880.0,1880.0,3179.0
2020-03-20 14:00:00,1855.0,1880.0,1850.0,1880.0,8598.0
2020-03-20 15:00:00,1880.0,1905.0,1880.0,1905.0,3157.0
2020-03-23 09:00:00,1775.0,1830.0,1730.0,1740.0,20742.0
2020-03-23 10:00:00,1750.0,1805.0,1740.0,1805.0,4231.0
2020-03-23 11:00:00,1810.0,1830.0,1790.0,1830.0,11806.0
2020-03-23 12:00:00,1830.0,1870.0,1830.0,1840.0,2897.0
2020-03-23 13:00:00,1840.0,1890.0,1805.0,1820.0,7619.0
2020-03-23 14:00:00,1810.0,1835.0,1790.0,1805.0,25263.0
2020-03-23 15:00:00,1790.0,1890.0,1765.0,1800.0,17793.0
2020-03-24 09:00:00,1900.0,1920.0,1860.0,1890.0,6295.0
2020-03-24 10:00:00,1890.0,1910.0,1870.0,1900.0,7671.0
2020-03-24 11:00:00,1880.0,1925.0,1880.0,1925.0,3608.0
2020-03-24 12:00:00,1840.0,1870.0,1825.0,1870.0,6917.0
2020-03-24 13:00:00,1870.0,1895.0,1865.0,1890.0,4931.0
2020-03-24 14:00:00,1875.0,1910.0,1875.0,1910.0,4775.0
2020-03-24 15:00:00,1805.0,1865.0,1800.0,1855.0,13151.0
2020-03-25 09:00:00,1945.0,2120.0,1925.0,1970.0,43706.0
2020-03-25 10:00:00,1960.0,2025.0,1900.0,2025.0,27746.0
2020-03-25 11:00:00,2025.0,2050.0,1970.0,2010.0,7117.0
2020-03-25 12:00:00,2010.0,2030.0,1990.0,2030.0,5602.0
2020-03-25 13:00:00,2030.0,2035.0,1980.0,2000.0,11385.0
2020-03-25 14:00:00,2050.0,2080.0,2015.0,2015.0,8806.0
2020-03-25 15:00:00,2015.0,2050.0,2000.0,2045.0,8729.0
2020-03-26 09:00:00,2140.0,2140.0,2095.0,2140.0,5656.0
2020-03-26 10:00:00,2045.0,2130.0,2005.0,2090.0,28832.0
2020-03-26 11:00:00,2095.0,2110.0,2020.0,2110.0,26672.0
2020-03-26 12:00:00,2105.0,2120.0,2070.0,2120.0,10632.0
2020-03-26 13:00:00,2120.0,2160.0,2120.0,2155.0,7337.0
2020-03-26 14:00:00,2155.0,2155.0,2120.0,2120.0,13455.0
2020-03-26 15:00:00,2135.0,2155.0,2115.0,2155.0,11684.0
2020-03-27 09:00:00,2205.0,2250.0,2205.0,2250.0,2642.0
2020-03-27 10:00:00,2220.0,2280.0,2215.0,2215.0,7064.0
2020-03-27 11:00:00,2225.0,2245.0,2140.0,2245.0,20951.0
2020-03-27 12:00:00,2235.0,2235.0,2185.0,2220.0,9046.0
2020-03-27 13:00:00,2250.0,2265.0,2205.0,2235.0,19476.0
2020-03-27 14:00:00,2200.0,2235.0,2190.0,2230.0,2128.0
2020-03-27 15:00:00,2185.0,2320.0,2185.0,2265.0,24255.0
2020-03-30 09:00:00,2160.0,2210.0,2150.0,2210.0,5530.0
2020-03-30 10:00:00,2220.0,2335.0,2210.0,2315.0,7873.0
2020-03-30 11:00:00,2315.0,2315.0,2270.0,2300.0,1305.0
2020-03-30 12:00:00,2275.0,2315.0,2270.0,2315.0,2713.0
2020-03-30 13:00:00,2315.0,2315.0,2280.0,2305.0,3878.0
2020-03-30 14:00:00,2305.0,2320.0,2285.0,2320.0,1934.0
2020-03-30 15:00:00,2320.0,2320.0,2290.0,2290.0,3446.0
2020-03-31 09:00:00,2400.0,2430.0,2400.0,2425.0,7602.0
2020-03-31 10:00:00,2365.0,2400.0,2350.0,2395.0,5882.0
2020-03-31 11:00:00,2400.0,2425.0,2360.0,2410.0,5900.0
2020-03-31 12:00:00,2380.0,2385.0,2345.0,2365.0,4156.0
2020-03-31 13:00:00,2385.0,2395.0,2360.0,2390.0,1772.0
2020-03-31 14:00:00,2310.0,2390.0,2310.0,2350.0,9485.0
2020-03-31 15:00:00,2395.0,2400.0,2380.0,2400.0,1319.0
2020-04-01 09:00:00,2450.0,2455.0,2405.0,2405.0,11433.0
2020-04-01 10:00:00,2410.0,2430.0,2385.0,2385.0,16734.0
2020-04-01 11:00:00,2475.0,2475.0,2425.0,2450.0,3492.0
2020-04-01 12:00:00,2430.0,2440.0,2395.0,2425.0,9731.0
2020-04-01 13:00:00,2450.0,2480.0,2425.0,2480.0,8544.0
2020-04-01 14:00:00,2465.0,2480.0,2445.0,2445.0,5971.0
2020-04-01 15:00:00,2425.0,2480.0,2360.0,2435.0,11168.0
2020-04-02 09:00:00,2360.0,2360.0,2270.0,2280.0,19179.0
2020-04-02 10:00:00,2280.0,2320.0,2220.0,2295.0,25031.0
2020-04-02 11:00:00,2295.0,2325.0,2295.0,2300.0,6672.0
2020-04-02 12:00:00,2300.0,2330.0,2300.0,2325.0,5551.0
2020-04-02 13:00:00,2305.0,2315.0,2300.0,2310.0,2218.0
2020-04-02 14:00:00,2310.0,2335.0,2285.0,2335.0,5269.0
2020-04-02 15:00:00,2335.0,2340.0,2300.0,2300.0,4869.0
2020-04-03 09:00:00,2360.0,2450.0,2320.0,2360.0,12166.0
2020-04-03 10:00:00,2380.0,2400.0,2380.0,2400.0,389.0
2020-04-03 11:00:00,2365.0,2400.0,2360.0,2395.0,1268.0
2020-04-03 12:00:00,2315.0,2370.0,2315.0,2360.0,4373.0
2020-04-03 13:00:00,2320.0,2320.0,2300.0,2300.0,2895.0
2020-04-03 14:00:00,2300.0,2340.0,2295.0,2325.0,12511.0
2020-04-03 15:00:00,2310.0,2315.0,2300.0,2310.0,1809.0
2020-04-06 09:00:00,2395.0,2465.0,2395.0,2430.0,16942.0
2020-04-06 10:00:00,2430.0,2450.0,2420.0,2450.0,11530.0
2020-04-06 11:00:00,2450.0,2465.0,2430.0,2455.0,1423.0
2020-04-06 12:00:00,2450.0,2470.0,2450.0,2470.0,11263.0
2020-04-06 13:00:00,2470.0,2480.0,2450.0,2475.0,7645.0
2020-04-06 14:00:00,2470.0,2530.0,2465.0,2520.0,11672.0
2020-04-06 15:00:00,2515.0,2520.0,2505.0,2505.0,3375.0
2020-04-07 09:00:00,2620.0,2620.0,2615.0,2620.0,2536.0
2020-04-07 10:00:00,2605.0,2620.0,2600.0,2615.0,5985.0
2020-04-07 11:00:00,2600.0,2605.0,2585.0,2605.0,2299.0
2020-04-07 12:00:00,2525.0,2640.0,2505.0,2575.0,30610.0
2020-04-07 13:00:00,2600.0,2620.0,2580.0,2620.0,8189.0
2020-04-07 14:00:00,2580.0,2610.0,2560.0,2605.0,11876.0
2020-04-07 15:00:00,2620.0,2620.0,2585.0,2605.0,4898.0
2020-04-08 09:00:00,2725.0,2790.0,2710.0,2765.0,19037.0
2020-04-08 10:00:00,2760.0,2760.0,2745.0,2745.0,21924.0
2020-04-08 11:00:00,2700.0,2735.0,2700.0,2735.0,7077.0
2020-04-08 12:00:00,2605.0,2615.0,2535.0,2585.0,14236.0
2020-04-08 13:00:00,2670.0,2745.0,2650.0,2735.0,10600.0
2020-04-08 14:00:00,2585.0,2700.0,2585.0,2675.0,18596.0
2020-04-08 15:00:00,2725.0,2735.0,2700.0,2700.0,2492.0
2020-04-09 09:00:00,2745.0,2825.0,2745.0,2775.0,8470.0
2020-04-09 10:00:00,2770.0,2780.0,2655.0,2720.0,11904.0
2020-04-09 11:00:00,2720.0,2750.0,2720.0,2750.0,2816.0
2020-04-09 12:00:00,2750.0,2760.0,2730.0,2730.0,1926.0
2020-04-09 13:00:00,2730.0,2770.0,2730.0,2740.0,4691.0
2020-04-09 14:00:00,2745.0,2780.0,2745.0,2780.0,1068.0
2020-04-09 15:00:00,2770.0,2780.0,2765.0,2780.0,1544.0
2020-04-10 09:00:00,2765.0,2800.0,2765.0,2790.0,1728.0
2020-04-10 10:00:00,2785.0,2790.0,2755.0,2755.0,4893.0
2020-04-10 11:00:00,2705.0,2810.0,2705.0,2725.0,12848.0
2020-04-10 12:00:00,2760.0,2760.0,2705.0,2705.0,8765.0
2020-04-10 13:00:00,2700.0,2745.0,2655.0,2655.0,23151.0
2020-04-10 14:00:00,2780.0,2780.0,2735.0,2760.0,7115.0
2020-04-10 15:00:00,2680.0,2705.0,2650.0,2705.0,5270.0
2020-04-13 09:00:00,2715.0,2755.0,2650.0,2665.0,9577.0
2020-04-13 10:00:00,2665.0,2720.0,2645.0,2715.0,8882.0
2020-04-13 11:00:00,2715.0,2730.0,2705.0,2720.0,248.0
2020-04-13 12:00:00,2690.0,2720.0,2675.0,2715.0,1120.0
2020-04-13 13:00:00,2715.0,2725.0,2690.0,2690.0,3311.0
2020-04-13 14:00:00,2695.0,2715.0,2685.0,2705.0,2334.0
2020-04-13 15:00:00,2685.0,2710.0,2665.0,2700.0,21290.0
2020-04-14 09:00:00,2785.0,2800.0,2780.0,2800.0,12789.0
2020-04-14 10:00:00,2755.0,2790.0,2750.0,2785.0,4155.0
2020-04-14 11:00:00,2765.0,2770.0,2755.0,2755.0,2329.0
2020-04-14 12:00:00,2700.0,2820.0,2680.0,2740.0,32173.0
2020-04-14 13:00:00,2760.0,2785.0,2755.0,2770.0,5914.0
2020-04-14 14:00:00,2740.0,2755.0,2710.0,2755.0,10367.0
2020-04-14 15:00:00,2780.0,2780.0,2755.0,2770.0,2406.0
2020-04-16 09:00:00,3040.0,3060.0,3010.0,3060.0,30511.0
2020-04-16 10:00:00,3055.0,3060.0,3030.0,3040.0,13196.0
2020-04-16 11:00:00,2930.0,3060.0,2920.0,3040.0,18453.0
2020-04-16 12:00:00,3000.0,3100.0,2820.0,2920.0,128464.0
2020-04-16 13:00:00,3065.0,3190.0,3000.0,3040.0,161751.0
2020-04-16 14:00:00,2920.0,3080.0,2920.0,3070.0,81067.0
2020-04-16 15:00:00,3055.0,3060.0,2920.0,2920.0,57046.0
2020-04-17 09:00:00,3070.0,3140.0,3020.0,3085.0,60392.0
2020-04-17 10:00:00,3085.0,3375.0,3075.0,3155.0,549679.0
2020-04-17 11:00:00,3155.0,3165.0,3060.0,3115.0,43730.0
2020-04-17 12:00:00,3115.0,3140.0,3085.0,3085.0,14166.0
2020-04-17 13:00:00,3085.0,3135.0,3050.0,3085.0,19511.0
2020-04-17 14:00:00,3085.0,3130.0,3070.0,3110.0,12989.0
2020-04-17 15:00:00,3105.0,3110.0,3080.0,3110.0,12719.0
2020-04-20 09:00:00,3065.0,3070.0,3055.0,3055.0,8658.0
2020-04-20 10:00:00,3095.0,3105.0,3055.0,3070.0,4897.0
2020-04-20 11:00:00,3110.0,3130.0,3090.0,3090.0,9367.0
2020-04-20 12:00:00,3110.0,3135.0,2850.0,3085.0,40635.0
2020-04-20 13:00:00,3060.0,3085.0,3045.0,3080.0,9324.0
2020-04-20 14:00:00,3090.0,3090.0,3050.0,3060.0,20885.0
2020-04-20 15:00:00,3085.0,3110.0,3075.0,3110.0,6540.0
2020-04-21 09:00:00,3055.0,3055.0,2870.0,3015.0,25606.0
2020-04-21 10:00:00,3000.0,3025.0,2860.0,2865.0,45398.0
2020-04-21 11:00:00,2870.0,2960.0,2750.0,2945.0,60371.0
2020-04-21 12:00:00,2930.0,2935.0,2895.0,2895.0,9979.0
2020-04-21 13:00:00,2905.0,2920.0,2890.0,2920.0,7143.0
2020-04-21 14:00:00,2920.0,2960.0,2910.0,2925.0,2481.0
2020-04-21 15:00:00,2920.0,2955.0,2910.0,2910.0,3156.0
2020-04-22 09:00:00,2950.0,2975.0,2950.0,2975.0,7831.0
2020-04-22 10:00:00,2895.0,2975.0,2895.0,2930.0,7005.0
2020-04-22 11:00:00,2925.0,2970.0,2920.0,2950.0,6617.0
2020-04-22 12:00:00,2860.0,2880.0,2835.0,2880.0,1566.0
2020-04-22 13:00:00,2860.0,2880.0,2860.0,2880.0,3999.0
2020-04-22 14:00:00,2865.0,2905.0,2810.0,2860.0,8683.0
2020-04-22 15:00:00,2880.0,2900.0,2880.0,2900.0,1630.0
2020-04-23 09:00:00,3015.0,3055.0,2995.0,3045.0,4795.0
2020-04-23 10:00:00,3000.0,3015.0,3000.0,3005.0,2549.0
2020-04-23 11:00:00,3015.0,3015.0,3000.0,3015.0,3465.0
2020-04-23 12:00:00,3000.0,3010.0,2960.0,2960.0,8682.0
2020-04-23 13:00:00,3010.0,3020.0,3000.0,3010.0,2022.0
2020-04-23 14:00:00,2960.0,3000.0,2960.0,3000.0,3853.0
2020-04-23 15:00:00,3000.0,3030.0,2990.0,3010.0,9458.0
2020-04-24 09:00:00,2980.0,2980.0,2940.0,2940.0,2771.0
2020-04-24 10:00:00,3045.0,3055.0,2990.0,3010.0,7474.0
2020-04-24 11:00:00,3005.0,3010.0,2930.0,2970.0,11829.0
2020-04-24 12:00:00,2960.0,2990.0,2960.0,2990.0,9018.0
2020-04-24 13:00:00,3000.0,3010.0,2965.0,3010.0,7017.0
2020-04-24 14:00:00,2980.0,2990.0,2935.0,2965.0,9957.0
2020-04-24 15:00:00,2950.0,3005.0,2930.0,3000.0,3694.0
2020-04-27 09:00:00,3100.0,3130.0,3090.0,3120.0,12686.0
2020-04-27 10:00:00,3125.0,3125.0,3075.0,3075.0,7239.0
2020-04-27 11:00:00,3085.0,3105.0,3080.0,3100.0,9497.0
2020-04-27 12:00:00,2940.0,3000.0,2925.0,2990.0,6187.0
2020-04-27 13:00:00,3030.0,3120.0,3010.0,3080.0,18854.0
2020-04-27 14:00:00,2955.0,3040.0,2955.0,3030.0,13439.0
2020-04-27 15:00:00,3080.0,3095.0,3075.0,3085.0,11392.0
2020-04-28 09:00:00,3130.0,3130.0,3075.0,3075.0,17954.0
2020-04-28 10:00:00,3080.0,3100.0,2995.0,3085.0,25479.0
2020-04-28 11:00:00,3060.0,3170.0,3060.0,3170.0,16480.0
2020-04-28 12:00:00,3165.0,3170.0,3110.0,3110.0,2678.0
2020-04-28 13:00:00,3110.0,3120.0,3090.0,3120.0,4462.0
2020-04-28 14:00:00,3095.0,3120.0,3090.0,3100.0,5304.0
2020-04-28 15:00:00,3100.0,3110.0,3090.0,3090.0,1492.0
2020-04-29 09:00:00,3135.0,3200.0,3125.0,3180.0,10210.0
2020-04-29 10:00:00,3185.0,3185.0,3110.0,3135.0,14912.0
2020-04-29 11:00:00,3225.0,3230.0,3155.0,3190.0,19475.0
2020-04-29 12:00:00,3130.0,3130.0,3065.0,3095.0,12299.0
2020-04-29 13:00:00,3195.0,3295.0,3140.0,3250.0,67759.0
2020-04-29 14:00:00,3095.0,3250.0,3090.0,3205.0,46035.0
2020-04-29 15:00:00,3245.0,3255.0,3200.0,3220.0,31294.0
2020-05-04 09:00:00,3125.0,3300.0,3115.0,3210.0,65902.0
2020-05-04 10:00:00,3210.0,3375.0,3115.0,3195.0,213843.0
2020-05-04 11:00:00,3110.0,3135.0,3110.0,3125.0,9054.0
2020-05-04 12:00:00,3135.0,3140.0,3020.0,3070.0,31782.0
2020-05-04 13:00:00,3090.0,3110.0,3080.0,3100.0,2886.0
2020-05-04 14:00:00,3065.0,3115.0,3050.0,3085.0,15627.0
2020-05-04 15:00:00,3100.0,3140.0,3100.0,3115.0,5634.0
2020-05-06 09:00:00,3160.0,3165.0,3105.0,3130.0,38222.0
2020-05-06 10:00:00,3130.0,3180.0,3120.0,3180.0,23347.0
2020-05-06 11:00:00,3180.0,3185.0,3140.0,3170.0,11987.0
2020-05-06 12:00:00,3170.0,3210.0,3165.0,3175.0,17085.0
2020-05-06 13:00:00,3175.0,3175.0,3135.0,3165.0,6924.0
2020-05-06 14:00:00,3165.0,3165.0,3135.0,3145.0,6994.0
2020-05-06 15:00:00,3135.0,3145.0,3130.0,3130.0,11679.0
2020-05-07 09:00:00,3185.0,3230.0,3150.0,3180.0,92025.0
2020-05-07 10:00:00,3185.0,3235.0,3145.0,3195.0,29706.0
2020-05-07 11:00:00,3135.0,3520.0,3120.0,3185.0,726957.0
2020-05-07 12:00:00,3130.0,3170.0,3100.0,3155.0,14886.0
2020-05-07 13:00:00,3135.0,3140.0,3125.0,3135.0,5152.0
2020-05-07 14:00:00,3165.0,3170.0,3135.0,3135.0,2893.0
2020-05-07 15:00:00,3135.0,3145.0,3135.0,3135.0,2497.0
2020-05-08 09:00:00,3195.0,3205.0,3140.0,3185.0,62356.0
2020-05-08 10:00:00,3175.0,3195.0,3150.0,3190.0,8436.0
2020-05-08 11:00:00,3170.0,3190.0,3155.0,3185.0,11470.0
2020-05-08 12:00:00,3170.0,3180.0,3160.0,3165.0,4957.0
2020-05-08 13:00:00,3165.0,3205.0,3165.0,3190.0,30222.0
2020-05-08 14:00:00,3185.0,3185.0,3155.0,3185.0,13223.0
2020-05-08 15:00:00,3185.0,3185.0,3170.0,3170.0,6497.0
2020-05-11 09:00:00,3140.0,3155.0,3130.0,3150.0,1664.0
2020-05-11 10:00:00,3165.0,3170.0,3130.0,3165.0,12304.0
2020-05-11 11:00:00,3195.0,3195.0,3145.0,3150.0,8480.0
2020-05-11 12:00:00,3150.0,3200.0,3145.0,3180.0,13507.0
2020-05-11 13:00:00,3120.0,3185.0,3120.0,3185.0,9705.0
2020-05-11 14:00:00,3170.0,3195.0,3095.0,3150.0,28239.0
2020-05-11 15:00:00,3185.0,3185.0,3145.0,3145.0,4625.0
2020-05-12 09:00:00,3160.0,3170.0,3005.0,3005.0,21670.0
2020-05-12 10:00:00,3045.0,3085.0,3045.0,3045.0,3899.0
2020-05-12 11:00:00,3050.0,3075.0,3030.0,3070.0,3452.0
2020-05-12 12:00:00,3070.0,3070.0,3020.0,3020.0,22827.0
2020-05-12 13:00:00,3025.0,3070.0,3015.0,3070.0,2687.0
2020-05-12 14:00:00,3070.0,3095.0,3050.0,3085.0,5341.0
2020-05-12 15:00:00,3085.0,3095.0,3070.0,3070.0,2791.0
2020-05-13 09:00:00,3050.0,3065.0,3050.0,3065.0,2117.0
2020-05-13 10:00:00,3050.0,3065.0,3045.0,3065.0,2348.0
2020-05-13 11:00:00,3065.0,3065.0,3050.0,3050.0,853.0
2020-05-13 12:00:00,3070.0,3080.0,3065.0,3065.0,1441.0
2020-05-13 13:00:00,3070.0,3085.0,3035.0,3075.0,9112.0
2020-05-13 14:00:00,3075.0,3075.0,3050.0,3070.0,1264.0
2020-05-13 15:00:00,3060.0,3065.0,3050.0,3055.0,2768.0
2020-05-14 09:00:00,3065.0,3105.0,3015.0,3090.0,16141.0
2020-05-14 10:00:00,3080.0,3085.0,3025.0,3025.0,9427.0
2020-05-14 11:00:00,3025.0,3065.0,3000.0,3060.0,9876.0
2020-05-14 12:00:00,3060.0,3090.0,3015.0,3060.0,5240.0
2020-05-14 13:00:00,3060.0,3090.0,3035.0,3060.0,4554.0
2020-05-14 14:00:00,3070.0,3080.0,3000.0,3045.0,11700.0
2020-05-14 15:00:00,3040.0,3040.0,3000.0,3015.0,5875.0
2020-05-15 09:00:00,3085.0,3100.0,3085.0,3095.0,5932.0
2020-05-15 10:00:00,3095.0,3100.0,3070.0,3090.0,3528.0
2020-05-15 11:00:00,3110.0,3125.0,3070.0,3100.0,7531.0
2020-05-15 12:00:00,3045.0,3105.0,3025.0,3030.0,15028.0
2020-05-15 13:00:00,3055.0,3085.0,3055.0,3075.0,4003.0
2020-05-15 14:00:00,3040.0,3065.0,3025.0,3055.0,4444.0
2020-05-15 15:00:00,3075.0,3110.0,3055.0,3110.0,12624.0
2020-05-18 09:00:00,3150.0,3165.0,3135.0,3135.0,5901.0
2020-05-18 10:00:00,3145.0,3160.0,3130.0,3160.0,6952.0
2020-05-18 11:00:00,3160.0,3160.0,3145.0,3150.0,11018.0
2020-05-18 12:00:00,3095.0,3145.0,3050.0,3080.0,12951.0
2020-05-18 13:00:00,3130.0,3135.0,3095.0,3120.0,8189.0
2020-05-18 14:00:00,3080.0,3130.0,3055.0,3130.0,10648.0
2020-05-18 15:00:00,3110.0,3195.0,3100.0,3160.0,36282.0
2020-05-19 09:00:00,3260.0,3260.0,3145.0,3210.0,28189.0
2020-05-19 10:00:00,3205.0,3220.0,3175.0,3190.0,23058.0
2020-05-19 11:00:00,3200.0,3200.0,3175.0,3200.0,12809.0
2020-05-19 12:00:00,3190.0,3205.0,3185.0,3190.0,8817.0
2020-05-19 13:00:00,3190.0,3200.0,3185.0,3195.0,2500.0
2020-05-19 14:00:00,3195.0,3220.0,3175.0,3200.0,20140.0
2020-05-19 15:00:00,3200.0,3345.0,3200.0,3310.0,141584.0
2020-05-20 09:00:00,3365.0,3390.0,3315.0,3330.0,66970.0
2020-05-20 10:00:00,3330.0,3340.0,3245.0,3305.0,42402.0
2020-05-20 11:00:00,3400.0,3405.0,3360.0,3360.0,40276.0
2020-05-20 12:00:00,3400.0,3415.0,3375.0,3400.0,51029.0
2020-05-20 13:00:00,3410.0,3415.0,3390.0,3405.0,39628.0
2020-05-20 14:00:00,3450.0,3480.0,3380.0,3410.0,191260.0
2020-05-20 15:00:00,3600.0,3730.0,3415.0,3450.0,1994249.0
2020-05-21 09:00:00,3305.0,3305.0,3225.0,3235.0,74244.0
2020-05-21 10:00:00,3235.0,3265.0,3225.0,3225.0,23967.0
2020-05-21 11:00:00,3225.0,3245.0,3215.0,3220.0,41913.0
2020-05-21 12:00:00,3225.0,3240.0,3220.0,3220.0,7734.0
2020-05-21 13:00:00,3225.0,3240.0,3215.0,3235.0,6661.0
2020-05-21 14:00:00,3230.0,3235.0,3195.0,3195.0,39711.0
2020-05-21 15:00:00,3200.0,3245.0,3180.0,3235.0,35442.0
2020-05-22 09:00:00,3180.0,3210.0,3165.0,3170.0,11470.0
2020-05-22 10:00:00,3160.0,3240.0,3140.0,3185.0,17236.0
2020-05-22 11:00:00,3145.0,3175.0,3140.0,3175.0,3120.0
