Datetime,Open,High,Low,Close,Volume
2019-04-02 13:00:00,6000.0,6000.0,5930.0,6000.0,506.0
2019-04-02 14:00:00,5950.0,5990.0,5950.0,5990.0,124.0
2019-04-02 15:00:00,5990.0,6000.0,5990.0,6000.0,144.0
2019-04-03 09:00:00,6000.0,6000.0,5960.0,6000.0,655.0
2019-04-03 10:00:00,5950.0,6000.0,5950.0,6000.0,1170.0
2019-04-03 11:00:00,5990.0,6000.0,5950.0,5950.0,290.0
2019-04-03 12:00:00,5980.0,5990.0,5930.0,5990.0,706.0
2019-04-03 13:00:00,6050.0,6050.0,5980.0,5980.0,38.0
2019-04-03 14:00:00,5990.0,5990.0,5950.0,5950.0,1009.0
2019-04-03 15:00:00,5980.0,5980.0,5980.0,5980.0,73.0
2019-04-04 09:00:00,5990.0,5990.0,5940.0,5940.0,523.0
2019-04-04 10:00:00,5950.0,5950.0,5930.0,5930.0,324.0
2019-04-04 11:00:00,5940.0,5950.0,5940.0,5950.0,419.0
2019-04-04 12:00:00,5930.0,5930.0,5930.0,5930.0,5.0
2019-04-04 13:00:00,5930.0,5950.0,5930.0,5940.0,506.0
2019-04-04 14:00:00,5940.0,5950.0,5930.0,5930.0,646.0
2019-04-04 15:00:00,5950.0,5950.0,5900.0,5950.0,90.0
2019-04-05 09:00:00,6020.0,6020.0,5900.0,5900.0,1309.0
2019-04-05 10:00:00,5900.0,5900.0,5890.0,5900.0,130.0
2019-04-05 11:00:00,5890.0,5900.0,5890.0,5890.0,188.0
2019-04-05 12:00:00,5890.0,5900.0,5870.0,5900.0,1300.0
2019-04-05 13:00:00,5940.0,5950.0,5910.0,5910.0,160.0
2019-04-05 14:00:00,6010.0,6010.0,6010.0,6010.0,416.0
2019-04-05 15:00:00,5890.0,5900.0,5890.0,5900.0,337.0
2019-04-08 09:00:00,5950.0,5950.0,5950.0,5950.0,146.0
2019-04-08 10:00:00,5950.0,6000.0,5950.0,6000.0,636.0
2019-04-08 11:00:00,5980.0,5980.0,5950.0,5950.0,66.0
2019-04-08 12:00:00,6000.0,6000.0,5980.0,5990.0,173.0
2019-04-08 13:00:00,6000.0,6000.0,5990.0,6000.0,362.0
2019-04-08 14:00:00,5940.0,5950.0,5930.0,5950.0,460.0
2019-04-09 09:00:00,6010.0,6120.0,5980.0,5980.0,181.0
2019-04-09 10:00:00,5940.0,5990.0,5880.0,5950.0,241.0
2019-04-09 11:00:00,5950.0,5990.0,5900.0,5990.0,1018.0
2019-04-09 12:00:00,5950.0,5950.0,5930.0,5930.0,186.0
2019-04-09 13:00:00,5930.0,5950.0,5930.0,5950.0,235.0
2019-04-09 14:00:00,5950.0,5950.0,5950.0,5950.0,52.0
2019-04-09 15:00:00,5950.0,5950.0,5940.0,5940.0,69.0
2019-04-10 09:00:00,5950.0,5950.0,5950.0,5950.0,98.0
2019-04-10 10:00:00,5930.0,5950.0,5900.0,5950.0,134.0
2019-04-10 11:00:00,5940.0,5950.0,5930.0,5930.0,563.0
2019-04-10 12:00:00,5940.0,5940.0,5940.0,5940.0,22.0
2019-04-10 13:00:00,5950.0,5950.0,5950.0,5950.0,26.0
2019-04-10 14:00:00,5920.0,5970.0,5920.0,5970.0,1112.0
2019-04-10 15:00:00,5940.0,5950.0,5930.0,5950.0,45.0
2019-04-11 09:00:00,5900.0,5900.0,5900.0,5900.0,14.0
2019-04-11 10:00:00,5890.0,5900.0,5860.0,5900.0,494.0
2019-04-11 11:00:00,5900.0,5930.0,5810.0,5900.0,559.0
2019-04-11 12:00:00,5840.0,5900.0,5840.0,5900.0,737.0
2019-04-11 13:00:00,5900.0,5900.0,5810.0,5810.0,969.0
2019-04-11 14:00:00,5910.0,5950.0,5900.0,5900.0,120.0
2019-04-11 15:00:00,5970.0,5970.0,5660.0,5900.0,1821.0
2019-04-12 09:00:00,5900.0,5920.0,5860.0,5920.0,44.0
2019-04-12 10:00:00,5910.0,5920.0,5910.0,5910.0,2941.0
2019-04-12 11:00:00,5900.0,5910.0,5900.0,5910.0,17.0
2019-04-12 12:00:00,5890.0,5890.0,5830.0,5860.0,59.0
2019-04-12 13:00:00,5850.0,5870.0,5800.0,5870.0,1232.0
2019-04-12 14:00:00,5860.0,5870.0,5810.0,5850.0,620.0
2019-04-12 15:00:00,5870.0,5920.0,5800.0,5910.0,1175.0
2019-04-15 09:00:00,5920.0,5950.0,5920.0,5920.0,1929.0
2019-04-15 10:00:00,5860.0,5880.0,5860.0,5880.0,182.0
2019-04-15 11:00:00,5880.0,5880.0,5830.0,5830.0,90.0
2019-04-15 12:00:00,5860.0,5900.0,5860.0,5900.0,1089.0
2019-04-15 13:00:00,5910.0,5970.0,5910.0,5970.0,518.0
2019-04-15 14:00:00,5960.0,5970.0,5960.0,5960.0,421.0
2019-04-15 15:00:00,5940.0,5940.0,5770.0,5850.0,2826.0
2019-04-16 09:00:00,5980.0,5990.0,5900.0,5980.0,1262.0
2019-04-16 10:00:00,5960.0,5990.0,5960.0,5990.0,956.0
2019-04-16 11:00:00,5960.0,5980.0,5960.0,5980.0,192.0
2019-04-16 12:00:00,5960.0,5960.0,5930.0,5930.0,28.0
2019-04-16 13:00:00,5960.0,5970.0,5960.0,5960.0,1612.0
2019-04-16 14:00:00,5930.0,5960.0,5900.0,5960.0,1125.0
2019-04-17 09:00:00,5940.0,6000.0,5820.0,5950.0,1378.0
2019-04-17 10:00:00,5900.0,5950.0,5860.0,5860.0,1691.0
2019-04-17 11:00:00,5920.0,5920.0,5860.0,5920.0,392.0
2019-04-17 12:00:00,5910.0,5950.0,5910.0,5950.0,76.0
2019-04-17 13:00:00,5920.0,5960.0,5920.0,5960.0,96.0
2019-04-17 14:00:00,5960.0,5980.0,5960.0,5980.0,150.0
2019-04-18 09:00:00,5960.0,5990.0,5950.0,5990.0,541.0
2019-04-18 10:00:00,5950.0,5960.0,5950.0,5950.0,94.0
2019-04-18 11:00:00,5970.0,5970.0,5950.0,5950.0,259.0
2019-04-18 12:00:00,5980.0,6010.0,5980.0,6000.0,1589.0
2019-04-18 13:00:00,5990.0,5990.0,5950.0,5950.0,227.0
2019-04-18 14:00:00,6000.0,6010.0,5970.0,6000.0,1218.0
2019-04-18 15:00:00,5980.0,5990.0,5980.0,5980.0,340.0
2019-04-19 09:00:00,6130.0,6280.0,6130.0,6280.0,3298.0
2019-04-19 10:00:00,6180.0,6210.0,6110.0,6160.0,1137.0
2019-04-19 11:00:00,6130.0,6190.0,6090.0,6130.0,2738.0
2019-04-19 12:00:00,6260.0,6300.0,6110.0,6120.0,5405.0
2019-04-19 13:00:00,6020.0,6450.0,5990.0,6200.0,23516.0
2019-04-19 14:00:00,6170.0,6280.0,6150.0,6170.0,1221.0
2019-04-19 15:00:00,6210.0,6250.0,6030.0,6250.0,3487.0
2019-04-22 09:00:00,6240.0,6280.0,6240.0,6270.0,251.0
2019-04-22 10:00:00,6250.0,6280.0,6170.0,6280.0,62.0
2019-04-22 11:00:00,6190.0,6290.0,6190.0,6290.0,1156.0
2019-04-22 12:00:00,6240.0,6250.0,6190.0,6190.0,1505.0
2019-04-22 13:00:00,6240.0,6240.0,6150.0,6150.0,712.0
2019-04-22 14:00:00,6180.0,6250.0,6160.0,6240.0,159.0
2019-04-22 15:00:00,6210.0,6220.0,6210.0,6220.0,2.0
2019-04-23 09:00:00,6260.0,6270.0,6210.0,6270.0,459.0
2019-04-23 10:00:00,6180.0,6180.0,6090.0,6100.0,2428.0
2019-04-23 11:00:00,6100.0,6150.0,6090.0,6150.0,542.0
2019-04-23 12:00:00,6130.0,6130.0,6090.0,6090.0,1539.0
2019-04-23 13:00:00,6090.0,6120.0,6070.0,6120.0,1180.0
2019-04-23 14:00:00,6110.0,6120.0,6050.0,6050.0,1616.0
2019-04-23 15:00:00,6250.0,6250.0,6180.0,6180.0,92.0
2019-04-24 09:00:00,6010.0,6050.0,5960.0,5960.0,1064.0
2019-04-24 10:00:00,5980.0,5980.0,5960.0,5960.0,949.0
2019-04-24 11:00:00,6010.0,6020.0,5950.0,5990.0,2496.0
2019-04-24 12:00:00,6060.0,6060.0,6030.0,6050.0,464.0
2019-04-24 13:00:00,6010.0,6070.0,6010.0,6070.0,99.0
2019-04-24 14:00:00,6040.0,6290.0,6010.0,6010.0,2661.0
2019-04-24 15:00:00,6030.0,6060.0,6020.0,6060.0,275.0
2019-04-25 09:00:00,5960.0,6090.0,5900.0,6090.0,2037.0
2019-04-25 10:00:00,6010.0,6010.0,5980.0,5990.0,24.0
2019-04-25 11:00:00,5970.0,5980.0,5910.0,5960.0,129.0
2019-04-25 12:00:00,5930.0,5930.0,5920.0,5920.0,41.0
2019-04-25 13:00:00,5930.0,6090.0,5910.0,6090.0,1668.0
2019-04-25 14:00:00,5920.0,5920.0,5920.0,5920.0,542.0
2019-04-26 09:00:00,5880.0,5930.0,5860.0,5860.0,434.0
2019-04-26 10:00:00,5870.0,5870.0,5870.0,5870.0,8.0
2019-04-26 11:00:00,5920.0,5920.0,5870.0,5870.0,22.0
2019-04-26 12:00:00,5930.0,6000.0,5860.0,5880.0,691.0
2019-04-26 13:00:00,5890.0,6230.0,5850.0,5860.0,4512.0
2019-04-26 14:00:00,5880.0,5910.0,5870.0,5870.0,349.0
2019-04-26 15:00:00,5860.0,5930.0,5850.0,5930.0,190.0
2019-04-29 09:00:00,5880.0,5890.0,5860.0,5860.0,381.0
2019-04-29 10:00:00,5850.0,5890.0,5850.0,5890.0,478.0
2019-04-29 11:00:00,5860.0,5860.0,5840.0,5850.0,274.0
2019-04-29 12:00:00,5920.0,5920.0,5870.0,5890.0,148.0
2019-04-29 13:00:00,5870.0,5870.0,5850.0,5860.0,111.0
2019-04-29 14:00:00,5940.0,5940.0,5900.0,5900.0,4.0
2019-04-30 09:00:00,5970.0,6070.0,5970.0,6070.0,381.0
2019-04-30 10:00:00,5990.0,6080.0,5970.0,6080.0,9.0
2019-04-30 11:00:00,6070.0,6090.0,5970.0,6090.0,146.0
2019-04-30 12:00:00,5830.0,6150.0,5830.0,5860.0,560.0
2019-04-30 13:00:00,5950.0,5980.0,5950.0,5980.0,65.0
2019-04-30 14:00:00,6010.0,6020.0,5880.0,5960.0,98.0
2019-04-30 15:00:00,5980.0,6080.0,5880.0,6080.0,334.0
2019-05-02 09:00:00,5980.0,6100.0,5980.0,6100.0,490.0
2019-05-02 10:00:00,6120.0,6120.0,6090.0,6090.0,171.0
2019-05-02 11:00:00,6070.0,6070.0,6060.0,6060.0,5.0
2019-05-02 12:00:00,6050.0,6060.0,6040.0,6050.0,85.0
2019-05-02 13:00:00,6030.0,6030.0,5940.0,6030.0,136.0
2019-05-02 14:00:00,5930.0,6080.0,5890.0,6080.0,1293.0
2019-05-02 15:00:00,6100.0,6120.0,6050.0,6120.0,143.0
2019-05-03 09:00:00,5930.0,6020.0,5880.0,5950.0,606.0
2019-05-03 10:00:00,5940.0,5940.0,5910.0,5910.0,167.0
2019-05-03 11:00:00,5960.0,5990.0,5960.0,5980.0,121.0
2019-05-03 12:00:00,5950.0,5950.0,5950.0,5950.0,44.0
2019-05-03 13:00:00,6070.0,6080.0,5970.0,5970.0,2218.0
2019-05-03 14:00:00,5950.0,5960.0,5940.0,5960.0,119.0
2019-05-03 15:00:00,5970.0,5990.0,5960.0,5960.0,176.0
2019-05-07 09:00:00,5860.0,5910.0,5850.0,5910.0,1668.0
2019-05-07 10:00:00,5900.0,5910.0,5850.0,5900.0,224.0
2019-05-07 11:00:00,5900.0,5900.0,5900.0,5900.0,26.0
2019-05-07 12:00:00,5860.0,5900.0,5840.0,5900.0,397.0
2019-05-07 13:00:00,5900.0,6050.0,5900.0,6050.0,380.0
2019-05-07 14:00:00,6050.0,6050.0,6000.0,6000.0,199.0
2019-05-08 09:00:00,5900.0,5900.0,5900.0,5900.0,281.0
2019-05-08 10:00:00,5890.0,5990.0,5860.0,5870.0,99.0
2019-05-08 11:00:00,5910.0,5910.0,5890.0,5890.0,24.0
2019-05-08 12:00:00,5930.0,6050.0,5930.0,6050.0,656.0
2019-05-08 13:00:00,5900.0,5940.0,5860.0,5940.0,436.0
2019-05-08 14:00:00,6010.0,6010.0,6000.0,6000.0,4550.0
2019-05-08 15:00:00,6000.0,6000.0,5860.0,5910.0,342.0
2019-05-09 09:00:00,5810.0,5850.0,5780.0,5780.0,140.0
2019-05-09 10:00:00,5770.0,5770.0,5750.0,5750.0,923.0
2019-05-09 11:00:00,5840.0,5890.0,5770.0,5770.0,1082.0
2019-05-09 12:00:00,5880.0,5940.0,5800.0,5800.0,950.0
2019-05-09 13:00:00,5900.0,5940.0,5890.0,5940.0,314.0
2019-05-09 14:00:00,5890.0,5890.0,5890.0,5890.0,42.0
2019-05-09 15:00:00,5900.0,5900.0,5900.0,5900.0,43.0
2019-05-10 09:00:00,5810.0,6150.0,5810.0,5910.0,200.0
2019-05-10 10:00:00,5920.0,5920.0,5800.0,5800.0,321.0
2019-05-10 11:00:00,5780.0,5780.0,5700.0,5730.0,1241.0
2019-05-10 12:00:00,5730.0,5740.0,5710.0,5730.0,163.0
2019-05-10 13:00:00,5730.0,5730.0,5600.0,5600.0,677.0
2019-05-10 14:00:00,5610.0,5670.0,5600.0,5670.0,342.0
2019-05-10 15:00:00,5650.0,5660.0,5590.0,5590.0,1864.0
2019-05-13 09:00:00,5790.0,5860.0,5730.0,5730.0,439.0
2019-05-13 10:00:00,5590.0,5860.0,5590.0,5860.0,1266.0
2019-05-13 11:00:00,5590.0,5650.0,5500.0,5500.0,591.0
2019-05-13 12:00:00,5720.0,5720.0,5710.0,5710.0,67.0
2019-05-13 13:00:00,5710.0,5710.0,5700.0,5700.0,50.0
2019-05-13 14:00:00,5700.0,5700.0,5600.0,5600.0,111.0
2019-05-13 15:00:00,5580.0,5990.0,5580.0,5780.0,340.0
2019-05-14 09:00:00,5850.0,5850.0,5850.0,5850.0,2.0
2019-05-14 10:00:00,5660.0,5660.0,5660.0,5660.0,79.0
2019-05-14 11:00:00,5840.0,5850.0,5730.0,5850.0,14.0
2019-05-14 12:00:00,5700.0,5930.0,5650.0,5930.0,163.0
2019-05-14 13:00:00,5510.0,5730.0,5480.0,5720.0,833.0
2019-05-14 14:00:00,5850.0,5850.0,5850.0,5850.0,13.0
2019-05-15 09:00:00,5950.0,5970.0,5750.0,5810.0,76.0
2019-05-15 10:00:00,5930.0,5930.0,5790.0,5790.0,6.0
2019-05-15 11:00:00,5870.0,5870.0,5850.0,5850.0,26.0
2019-05-15 12:00:00,5850.0,5930.0,5810.0,5930.0,19.0
2019-05-15 13:00:00,5800.0,5800.0,5790.0,5790.0,16.0
2019-05-15 14:00:00,5790.0,5930.0,5700.0,5810.0,866.0
2019-05-15 15:00:00,5820.0,5930.0,5790.0,5930.0,240.0
2019-05-16 09:00:00,6270.0,6360.0,6270.0,6360.0,5178.0
2019-05-16 10:00:00,6310.0,6400.0,6190.0,6290.0,18352.0
2019-05-16 11:00:00,6430.0,6490.0,6190.0,6310.0,8129.0
2019-05-16 12:00:00,6100.0,6190.0,6030.0,6030.0,5834.0
2019-05-16 13:00:00,6020.0,6100.0,6000.0,6050.0,1829.0
2019-05-16 14:00:00,6020.0,6030.0,5970.0,6020.0,767.0
2019-05-16 15:00:00,6050.0,6590.0,6050.0,6500.0,56114.0
2019-05-17 09:00:00,6360.0,6550.0,6360.0,6530.0,7965.0
2019-05-17 10:00:00,6230.0,6430.0,6230.0,6400.0,2926.0
2019-05-17 11:00:00,6470.0,6530.0,6460.0,6510.0,2055.0
2019-05-17 12:00:00,6350.0,6370.0,6290.0,6350.0,1595.0
2019-05-17 13:00:00,6520.0,6520.0,6270.0,6400.0,7398.0
2019-05-17 14:00:00,6290.0,6350.0,6200.0,6310.0,2482.0
2019-05-17 15:00:00,6400.0,6430.0,6300.0,6300.0,2179.0
2019-05-20 09:00:00,6500.0,6640.0,6260.0,6600.0,7439.0
2019-05-20 10:00:00,6560.0,6600.0,6510.0,6580.0,3776.0
2019-05-20 11:00:00,6570.0,6580.0,6530.0,6560.0,2237.0
2019-05-20 12:00:00,6550.0,6550.0,6500.0,6540.0,2927.0
2019-05-20 13:00:00,6500.0,6630.0,6500.0,6620.0,5517.0
2019-05-20 14:00:00,6610.0,6660.0,6550.0,6560.0,15214.0
2019-05-20 15:00:00,6620.0,6620.0,6570.0,6620.0,1536.0
2019-05-21 09:00:00,6690.0,6770.0,6690.0,6760.0,617.0
2019-05-21 10:00:00,6820.0,6820.0,6690.0,6690.0,3729.0
2019-05-21 11:00:00,6760.0,6820.0,6730.0,6820.0,1929.0
2019-05-21 12:00:00,6670.0,6800.0,6580.0,6780.0,5441.0
2019-05-21 13:00:00,6710.0,6840.0,6710.0,6770.0,4582.0
2019-05-21 14:00:00,6460.0,6680.0,6460.0,6660.0,3481.0
2019-05-21 15:00:00,6770.0,6790.0,6730.0,6790.0,2601.0
2019-05-22 09:00:00,6910.0,6950.0,6910.0,6950.0,3653.0
2019-05-22 10:00:00,6900.0,6930.0,6880.0,6920.0,783.0
2019-05-22 11:00:00,6920.0,6920.0,6860.0,6900.0,964.0
2019-05-22 12:00:00,6860.0,6930.0,6840.0,6840.0,1778.0
2019-05-22 13:00:00,6850.0,6850.0,6680.0,6760.0,2228.0
2019-05-22 14:00:00,6770.0,6980.0,6760.0,6870.0,9779.0
2019-05-22 15:00:00,6870.0,6900.0,6850.0,6870.0,1191.0
2019-05-23 09:00:00,6950.0,6950.0,6760.0,6760.0,2113.0
2019-05-23 10:00:00,6850.0,6850.0,6650.0,6820.0,4903.0
2019-05-23 11:00:00,6800.0,6800.0,6710.0,6760.0,397.0
2019-05-23 12:00:00,6750.0,6810.0,6720.0,6790.0,1000.0
2019-05-23 13:00:00,6780.0,6810.0,6780.0,6800.0,175.0
2019-05-23 14:00:00,6800.0,7000.0,6800.0,6960.0,3685.0
2019-05-23 15:00:00,6980.0,6990.0,6820.0,6960.0,1642.0
2019-05-24 09:00:00,6850.0,6850.0,6850.0,6850.0,50.0
2019-05-24 10:00:00,6850.0,6860.0,6790.0,6850.0,714.0
2019-05-24 11:00:00,6710.0,6860.0,6680.0,6850.0,2321.0
2019-05-24 12:00:00,6950.0,6950.0,6780.0,6810.0,698.0
2019-05-24 13:00:00,6950.0,6950.0,6810.0,6810.0,5809.0
2019-05-24 14:00:00,6820.0,6950.0,6810.0,6950.0,431.0
2019-05-24 15:00:00,6810.0,6810.0,6680.0,6760.0,3539.0
2019-05-27 09:00:00,6840.0,6840.0,6790.0,6810.0,185.0
2019-05-27 10:00:00,6800.0,6800.0,6790.0,6790.0,1922.0
2019-05-27 11:00:00,6840.0,6850.0,6750.0,6850.0,2138.0
2019-05-27 12:00:00,6730.0,6800.0,6690.0,6750.0,638.0
2019-05-27 13:00:00,6750.0,6910.0,6750.0,6900.0,878.0
2019-05-27 14:00:00,6850.0,6920.0,6700.0,6800.0,1638.0
2019-05-27 15:00:00,6800.0,6900.0,6800.0,6900.0,7.0
2019-05-28 09:00:00,6850.0,6970.0,6630.0,6820.0,3438.0
2019-05-28 10:00:00,6770.0,6820.0,6700.0,6820.0,1112.0
2019-05-28 11:00:00,6740.0,6870.0,6740.0,6840.0,741.0
2019-05-28 12:00:00,6800.0,6840.0,6770.0,6840.0,224.0
2019-05-28 13:00:00,6840.0,6840.0,6790.0,6800.0,165.0
2019-05-28 14:00:00,6780.0,6780.0,6770.0,6770.0,92.0
2019-05-28 15:00:00,6770.0,6890.0,6770.0,6810.0,1802.0
2019-05-29 09:00:00,6800.0,6910.0,6800.0,6850.0,1495.0
2019-05-29 10:00:00,6760.0,6950.0,6730.0,6920.0,349.0
2019-05-29 11:00:00,6770.0,6770.0,6670.0,6770.0,160.0
2019-05-29 12:00:00,6720.0,6790.0,6720.0,6720.0,350.0
2019-05-29 13:00:00,6760.0,6770.0,6760.0,6760.0,584.0
2019-05-29 14:00:00,6720.0,6770.0,6690.0,6770.0,473.0
2019-05-29 15:00:00,6760.0,6770.0,6700.0,6710.0,407.0
2019-05-30 09:00:00,6840.0,6840.0,6840.0,6840.0,75.0
2019-05-30 10:00:00,6750.0,6810.0,6680.0,6810.0,1213.0
2019-05-30 11:00:00,6840.0,6850.0,6840.0,6850.0,39.0
2019-05-30 12:00:00,6850.0,6910.0,6780.0,6900.0,162.0
2019-05-30 13:00:00,6900.0,6900.0,6630.0,6700.0,1771.0
2019-05-30 14:00:00,6900.0,6910.0,6750.0,6900.0,1153.0
2019-05-30 15:00:00,6700.0,6850.0,6670.0,6850.0,1102.0
2019-05-31 09:00:00,6780.0,6910.0,6780.0,6880.0,188.0
2019-05-31 10:00:00,6870.0,6870.0,6800.0,6800.0,180.0
2019-05-31 11:00:00,6730.0,6750.0,6610.0,6750.0,2383.0
2019-05-31 12:00:00,6690.0,6740.0,6680.0,6730.0,176.0
2019-05-31 13:00:00,6700.0,6710.0,6680.0,6690.0,831.0
2019-05-31 14:00:00,6680.0,6780.0,6680.0,6780.0,979.0
2019-05-31 15:00:00,6770.0,6770.0,6770.0,6770.0,98.0
2019-06-03 09:00:00,6840.0,6840.0,6790.0,6830.0,1492.0
2019-06-03 10:00:00,6750.0,6850.0,6660.0,6840.0,1142.0
2019-06-03 11:00:00,6800.0,6830.0,6750.0,6780.0,1907.0
2019-06-03 12:00:00,6800.0,6800.0,6800.0,6800.0,11.0
2019-06-03 13:00:00,6700.0,6830.0,6690.0,6830.0,64.0
2019-06-03 14:00:00,6770.0,6780.0,6750.0,6780.0,80.0
2019-06-03 15:00:00,6900.0,6900.0,6660.0,6860.0,559.0
2019-06-04 09:00:00,6940.0,6940.0,6940.0,6940.0,322.0
2019-06-04 10:00:00,6860.0,6900.0,6850.0,6900.0,134.0
2019-06-04 11:00:00,6800.0,6860.0,6780.0,6860.0,75.0
2019-06-04 12:00:00,6730.0,6850.0,6730.0,6810.0,22.0
2019-06-04 13:00:00,6810.0,6910.0,6810.0,6910.0,880.0
2019-06-04 14:00:00,6780.0,6890.0,6720.0,6720.0,53.0
2019-06-04 15:00:00,6860.0,6860.0,6790.0,6790.0,418.0
2019-06-05 09:00:00,6940.0,6970.0,6690.0,6930.0,5961.0
2019-06-05 10:00:00,6930.0,6960.0,6870.0,6870.0,878.0
2019-06-05 11:00:00,6940.0,6940.0,6880.0,6910.0,357.0
2019-06-05 12:00:00,6900.0,6930.0,6890.0,6920.0,88.0
2019-06-05 13:00:00,6910.0,6930.0,6910.0,6930.0,537.0
2019-06-05 14:00:00,6900.0,6920.0,6900.0,6920.0,1531.0
2019-06-05 15:00:00,6900.0,6930.0,6880.0,6930.0,1663.0
2019-06-07 09:00:00,6900.0,6900.0,6890.0,6890.0,1227.0
2019-06-07 10:00:00,6870.0,6930.0,6870.0,6930.0,1527.0
2019-06-07 11:00:00,6900.0,6930.0,6860.0,6930.0,1214.0
2019-06-07 12:00:00,6930.0,7000.0,6800.0,6940.0,747.0
2019-06-07 13:00:00,6890.0,6950.0,6850.0,6900.0,528.0
2019-06-07 14:00:00,6990.0,6990.0,6890.0,6890.0,1261.0
2019-06-07 15:00:00,6940.0,6940.0,6870.0,6920.0,575.0
2019-06-10 09:00:00,6790.0,6900.0,6790.0,6890.0,287.0
2019-06-10 10:00:00,6890.0,6900.0,6850.0,6900.0,694.0
2019-06-10 11:00:00,6810.0,6890.0,6770.0,6770.0,5493.0
2019-06-10 12:00:00,6890.0,6990.0,6830.0,6900.0,926.0
2019-06-10 13:00:00,6900.0,6900.0,6810.0,6830.0,2311.0
2019-06-10 14:00:00,6900.0,6900.0,6870.0,6900.0,328.0
2019-06-10 15:00:00,6820.0,6830.0,6780.0,6800.0,3293.0
2019-06-11 09:00:00,7000.0,7270.0,6850.0,7200.0,14436.0
2019-06-11 10:00:00,7200.0,7360.0,7190.0,7280.0,9730.0
2019-06-11 11:00:00,7250.0,7270.0,7160.0,7210.0,1821.0
2019-06-11 12:00:00,7160.0,7220.0,7140.0,7190.0,158.0
2019-06-11 13:00:00,7150.0,7170.0,7100.0,7100.0,522.0
2019-06-11 14:00:00,7100.0,7160.0,7050.0,7150.0,1264.0
2019-06-11 15:00:00,7140.0,7180.0,7110.0,7180.0,1359.0
2019-06-12 09:00:00,7190.0,7200.0,7110.0,7180.0,586.0
2019-06-12 10:00:00,7180.0,7180.0,7160.0,7170.0,926.0
2019-06-12 11:00:00,7120.0,7200.0,7100.0,7100.0,32.0
2019-06-12 12:00:00,7240.0,7240.0,7100.0,7100.0,1080.0
2019-06-12 13:00:00,7180.0,7250.0,7170.0,7170.0,514.0
2019-06-12 14:00:00,7210.0,7240.0,7180.0,7180.0,555.0
2019-06-12 15:00:00,7140.0,7250.0,7100.0,7230.0,1386.0
2019-06-13 09:00:00,7410.0,7450.0,7300.0,7400.0,1350.0
2019-06-13 10:00:00,7120.0,7470.0,7120.0,7450.0,5826.0
2019-06-13 11:00:00,7190.0,7190.0,7120.0,7120.0,257.0
2019-06-13 12:00:00,7170.0,7260.0,7100.0,7200.0,894.0
2019-06-13 13:00:00,7150.0,7250.0,7100.0,7240.0,805.0
2019-06-13 14:00:00,7160.0,7200.0,7110.0,7140.0,655.0
2019-06-13 15:00:00,7180.0,7250.0,7180.0,7240.0,282.0
2019-06-14 09:00:00,7450.0,7450.0,7300.0,7350.0,7775.0
2019-06-14 10:00:00,7360.0,7400.0,7310.0,7310.0,1332.0
2019-06-14 11:00:00,7380.0,7420.0,7380.0,7420.0,760.0
2019-06-14 12:00:00,7400.0,7410.0,7280.0,7380.0,794.0
2019-06-14 13:00:00,7290.0,7330.0,7220.0,7290.0,653.0
2019-06-14 14:00:00,7320.0,7360.0,7250.0,7250.0,3657.0
2019-06-14 15:00:00,7280.0,7340.0,7260.0,7260.0,1030.0
2019-06-17 09:00:00,7200.0,7220.0,7160.0,7220.0,50.0
2019-06-17 10:00:00,7170.0,7220.0,7170.0,7220.0,298.0
2019-06-17 11:00:00,7170.0,7170.0,7160.0,7170.0,32.0
2019-06-17 12:00:00,7130.0,7170.0,7080.0,7170.0,1335.0
2019-06-17 13:00:00,7170.0,7170.0,7140.0,7150.0,15.0
2019-06-17 14:00:00,7140.0,7170.0,7140.0,7170.0,518.0
2019-06-17 15:00:00,7230.0,7230.0,7110.0,7180.0,2239.0
2019-06-18 09:00:00,7180.0,7180.0,7180.0,7180.0,244.0
2019-06-18 10:00:00,7130.0,7130.0,7080.0,7130.0,246.0
2019-06-18 11:00:00,7130.0,7130.0,7100.0,7130.0,186.0
2019-06-18 12:00:00,7200.0,7200.0,7110.0,7190.0,294.0
2019-06-18 13:00:00,7180.0,7190.0,7160.0,7160.0,274.0
2019-06-18 14:00:00,7170.0,7190.0,7170.0,7190.0,418.0
2019-06-18 15:00:00,7160.0,7190.0,7090.0,7090.0,203.0
2019-06-19 09:00:00,7120.0,7190.0,7120.0,7190.0,84.0
2019-06-19 10:00:00,7170.0,7190.0,7140.0,7190.0,396.0
2019-06-19 11:00:00,7180.0,7180.0,7170.0,7180.0,143.0
2019-06-19 12:00:00,7180.0,7180.0,7020.0,7030.0,545.0
2019-06-19 13:00:00,7030.0,7160.0,7020.0,7020.0,2333.0
2019-06-19 14:00:00,7020.0,7170.0,7010.0,7170.0,1322.0
2019-06-19 15:00:00,7170.0,7200.0,7090.0,7100.0,2420.0
2019-06-20 09:00:00,7120.0,7160.0,7120.0,7160.0,131.0
2019-06-20 10:00:00,7140.0,7170.0,7130.0,7170.0,124.0
2019-06-20 11:00:00,7100.0,7170.0,7100.0,7170.0,664.0
2019-06-20 12:00:00,7140.0,7170.0,7120.0,7170.0,490.0
2019-06-20 13:00:00,7050.0,7140.0,7040.0,7140.0,325.0
2019-06-20 14:00:00,7170.0,7200.0,7020.0,7050.0,180.0
2019-06-20 15:00:00,7160.0,7160.0,7120.0,7120.0,79.0
