Datetime,Open,High,Low,Close,Volume
2020-07-17 15:00:00,8430.0,8570.0,8420.0,8500.0,391932.0
2020-07-20 09:00:00,8760.0,8910.0,8720.0,8880.0,479705.0
2020-07-20 10:00:00,8880.0,8950.0,8820.0,8890.0,443546.0
2020-07-20 11:00:00,8790.0,8790.0,8660.0,8760.0,224034.0
2020-07-20 12:00:00,8630.0,8760.0,8460.0,8640.0,1214471.0
2020-07-20 13:00:00,8950.0,8960.0,8750.0,8820.0,815487.0
2020-07-20 14:00:00,8640.0,8950.0,8530.0,8950.0,1475418.0
2020-07-20 15:00:00,8840.0,8880.0,8730.0,8790.0,233605.0
2020-07-21 09:00:00,8800.0,9020.0,8700.0,8730.0,1026976.0
2020-07-21 10:00:00,8720.0,8930.0,8720.0,8880.0,224683.0
2020-07-21 11:00:00,8880.0,8910.0,8810.0,8870.0,130955.0
2020-07-21 12:00:00,8870.0,9100.0,8800.0,9000.0,659176.0
2020-07-21 13:00:00,9000.0,9670.0,8870.0,9670.0,1326193.0
2020-07-21 14:00:00,9640.0,10100.0,9080.0,9110.0,7423025.0
2020-07-21 15:00:00,9120.0,9320.0,9110.0,9160.0,559336.0
2020-07-22 09:00:00,9150.0,9210.0,9110.0,9110.0,151076.0
2020-07-22 10:00:00,9210.0,9260.0,9120.0,9150.0,202802.0
2020-07-22 11:00:00,9310.0,9420.0,9180.0,9210.0,275169.0
2020-07-22 12:00:00,9090.0,9340.0,8930.0,9170.0,1111580.0
2020-07-22 13:00:00,9160.0,9610.0,9130.0,9410.0,1071640.0
2020-07-22 14:00:00,9350.0,9360.0,9220.0,9320.0,188571.0
2020-07-22 15:00:00,9420.0,9490.0,9210.0,9330.0,450942.0
2020-07-23 09:00:00,9110.0,9110.0,8580.0,8820.0,778171.0
2020-07-23 10:00:00,8830.0,8880.0,8730.0,8860.0,153891.0
2020-07-23 11:00:00,8860.0,8910.0,8730.0,8760.0,133889.0
2020-07-23 12:00:00,8780.0,8850.0,8730.0,8760.0,76217.0
2020-07-23 13:00:00,8750.0,8830.0,8680.0,8830.0,128714.0
2020-07-23 14:00:00,8830.0,8850.0,8700.0,8730.0,121309.0
2020-07-23 15:00:00,8730.0,8770.0,8690.0,8690.0,110745.0
2020-07-24 09:00:00,8530.0,8530.0,8430.0,8440.0,68875.0
2020-07-24 10:00:00,8470.0,8550.0,8390.0,8530.0,78133.0
2020-07-24 11:00:00,8440.0,8570.0,8270.0,8470.0,265843.0
2020-07-24 12:00:00,8700.0,8760.0,8640.0,8670.0,111688.0
2020-07-24 13:00:00,8670.0,8680.0,8590.0,8650.0,89918.0
2020-07-24 14:00:00,8600.0,8800.0,8560.0,8700.0,286135.0
2020-07-24 15:00:00,8650.0,8650.0,8420.0,8430.0,206655.0
2020-07-27 09:00:00,8510.0,8520.0,8310.0,8350.0,192749.0
2020-07-27 10:00:00,8350.0,8360.0,8280.0,8320.0,78636.0
2020-07-27 11:00:00,8550.0,8580.0,8500.0,8500.0,54254.0
2020-07-27 12:00:00,8610.0,8650.0,8540.0,8610.0,119614.0
2020-07-27 13:00:00,8620.0,8680.0,8560.0,8600.0,125192.0
2020-07-27 14:00:00,8580.0,8610.0,8530.0,8550.0,70822.0
2020-07-27 15:00:00,8430.0,8740.0,8430.0,8620.0,495109.0
2020-07-28 09:00:00,8450.0,8480.0,8310.0,8350.0,190723.0
2020-07-28 10:00:00,8350.0,8370.0,8200.0,8240.0,168635.0
2020-07-28 11:00:00,8250.0,8340.0,8220.0,8290.0,75244.0
2020-07-28 12:00:00,8290.0,8300.0,8220.0,8220.0,52545.0
2020-07-28 13:00:00,8230.0,8230.0,8110.0,8150.0,115300.0
2020-07-28 14:00:00,8180.0,8190.0,8120.0,8170.0,80476.0
2020-07-28 15:00:00,8160.0,8240.0,8150.0,8230.0,52983.0
2020-07-29 09:00:00,8130.0,8180.0,8090.0,8150.0,92357.0
2020-07-29 10:00:00,8080.0,8100.0,8050.0,8080.0,58358.0
2020-07-29 11:00:00,8140.0,8180.0,8030.0,8080.0,152800.0
2020-07-29 12:00:00,8130.0,8150.0,8110.0,8140.0,29373.0
2020-07-29 13:00:00,8230.0,8240.0,8120.0,8150.0,104467.0
2020-07-29 14:00:00,8170.0,8200.0,8120.0,8130.0,52546.0
2020-07-29 15:00:00,8330.0,8380.0,8210.0,8230.0,198511.0
2020-07-30 09:00:00,8080.0,8230.0,8040.0,8190.0,264592.0
2020-07-30 10:00:00,8190.0,8200.0,8070.0,8110.0,69183.0
2020-07-30 11:00:00,8100.0,8170.0,8100.0,8140.0,42530.0
2020-07-30 12:00:00,8140.0,8180.0,8130.0,8160.0,24456.0
2020-07-30 13:00:00,8170.0,8260.0,8120.0,8190.0,117691.0
2020-07-30 14:00:00,8200.0,8200.0,8100.0,8120.0,40601.0
2020-07-30 15:00:00,8120.0,8160.0,8100.0,8110.0,34293.0
2020-07-31 09:00:00,8050.0,8070.0,7980.0,7990.0,69287.0
2020-07-31 10:00:00,8120.0,8120.0,8030.0,8070.0,56710.0
2020-07-31 11:00:00,7980.0,8030.0,7960.0,7980.0,43365.0
2020-07-31 12:00:00,8120.0,8170.0,8080.0,8130.0,48283.0
2020-07-31 13:00:00,8010.0,8150.0,7990.0,8120.0,76777.0
2020-07-31 14:00:00,8140.0,8180.0,7960.0,8010.0,145255.0
2020-07-31 15:00:00,8130.0,8150.0,8100.0,8120.0,35861.0
2020-08-03 09:00:00,8370.0,8470.0,8360.0,8460.0,160883.0
2020-08-03 10:00:00,8350.0,8380.0,8310.0,8320.0,65986.0
2020-08-03 11:00:00,8320.0,8400.0,8310.0,8370.0,100332.0
2020-08-03 12:00:00,8270.0,8430.0,8260.0,8340.0,235923.0
2020-08-03 13:00:00,8140.0,8350.0,8100.0,8270.0,277671.0
2020-08-03 14:00:00,8350.0,8400.0,8310.0,8360.0,91776.0
2020-08-03 15:00:00,8070.0,8260.0,8040.0,8140.0,247374.0
2020-08-04 09:00:00,8320.0,8360.0,8300.0,8300.0,67942.0
2020-08-04 10:00:00,8540.0,8800.0,8460.0,8620.0,977716.0
2020-08-04 11:00:00,8630.0,8640.0,8480.0,8490.0,165992.0
2020-08-04 12:00:00,8490.0,8610.0,8470.0,8490.0,82915.0
2020-08-04 13:00:00,8510.0,8540.0,8470.0,8510.0,37567.0
2020-08-04 14:00:00,8510.0,8520.0,8470.0,8480.0,52633.0
2020-08-04 15:00:00,8480.0,8480.0,8290.0,8310.0,202571.0
2020-08-05 09:00:00,8310.0,8480.0,8310.0,8440.0,173616.0
2020-08-05 10:00:00,8440.0,8550.0,8430.0,8550.0,121531.0
2020-08-05 11:00:00,8270.0,8340.0,8260.0,8310.0,54815.0
2020-08-05 12:00:00,8300.0,8370.0,8220.0,8240.0,137673.0
2020-08-05 13:00:00,8230.0,8230.0,8190.0,8200.0,35435.0
2020-08-05 14:00:00,8240.0,8300.0,8200.0,8230.0,70329.0
2020-08-05 15:00:00,8190.0,8280.0,8160.0,8270.0,33960.0
2020-08-06 09:00:00,8560.0,8560.0,8410.0,8430.0,182348.0
2020-08-06 10:00:00,8440.0,8450.0,8400.0,8410.0,81105.0
2020-08-06 11:00:00,8410.0,8420.0,8370.0,8380.0,64993.0
2020-08-06 12:00:00,8380.0,8390.0,8360.0,8370.0,30447.0
2020-08-06 13:00:00,8380.0,8420.0,8360.0,8400.0,38257.0
2020-08-06 14:00:00,8390.0,8400.0,8350.0,8360.0,52928.0
2020-08-06 15:00:00,8360.0,8420.0,8350.0,8360.0,80054.0
2020-08-07 09:00:00,8680.0,8780.0,8660.0,8730.0,376342.0
2020-08-07 10:00:00,8420.0,8870.0,8410.0,8680.0,730537.0
2020-08-07 11:00:00,8380.0,8480.0,8370.0,8420.0,46601.0
2020-08-07 12:00:00,8510.0,8560.0,8420.0,8440.0,159810.0
2020-08-07 13:00:00,8450.0,8460.0,8360.0,8380.0,51308.0
2020-08-07 14:00:00,8440.0,8460.0,8360.0,8450.0,125021.0
2020-08-07 15:00:00,8370.0,8420.0,8360.0,8390.0,40176.0
2020-08-10 09:00:00,8880.0,9150.0,8810.0,9060.0,467711.0
2020-08-10 10:00:00,9060.0,9190.0,9040.0,9190.0,236004.0
2020-08-10 11:00:00,9170.0,9310.0,8860.0,8870.0,884630.0
2020-08-10 12:00:00,8780.0,9050.0,8560.0,8920.0,701796.0
2020-08-10 13:00:00,8990.0,9100.0,8930.0,9060.0,378608.0
2020-08-10 14:00:00,8910.0,9050.0,8800.0,8990.0,535809.0
2020-08-10 15:00:00,9060.0,9220.0,8990.0,9170.0,726180.0
2020-08-11 09:00:00,9260.0,9270.0,8970.0,9010.0,494947.0
2020-08-11 10:00:00,9010.0,9100.0,8920.0,8950.0,191219.0
2020-08-11 11:00:00,8950.0,9050.0,8940.0,9020.0,81116.0
2020-08-11 12:00:00,9010.0,9050.0,8990.0,9010.0,51391.0
2020-08-11 13:00:00,9010.0,9010.0,8930.0,8940.0,75004.0
2020-08-11 14:00:00,8930.0,8980.0,8890.0,8910.0,110517.0
2020-08-11 15:00:00,8910.0,8920.0,8700.0,8790.0,153517.0
2020-08-12 09:00:00,8350.0,8420.0,8340.0,8350.0,46221.0
2020-08-12 10:00:00,8370.0,8390.0,8310.0,8340.0,62850.0
2020-08-12 11:00:00,8420.0,8440.0,8360.0,8360.0,46434.0
2020-08-12 12:00:00,8700.0,8700.0,8120.0,8340.0,530910.0
2020-08-12 13:00:00,8450.0,8480.0,8350.0,8440.0,70924.0
2020-08-12 14:00:00,8300.0,8510.0,8280.0,8450.0,112501.0
2020-08-12 15:00:00,8470.0,8540.0,8370.0,8430.0,82580.0
2020-08-13 09:00:00,8470.0,9100.0,8410.0,8550.0,983572.0
2020-08-13 10:00:00,8550.0,8630.0,8520.0,8600.0,111285.0
2020-08-13 11:00:00,8600.0,8700.0,8570.0,8610.0,88271.0
2020-08-13 12:00:00,8620.0,8650.0,8510.0,8590.0,62328.0
2020-08-13 13:00:00,8590.0,8620.0,8520.0,8550.0,65861.0
2020-08-13 14:00:00,8550.0,8550.0,8370.0,8420.0,85363.0
2020-08-13 15:00:00,8410.0,8420.0,8320.0,8340.0,89699.0
2020-08-14 09:00:00,8200.0,8210.0,8120.0,8120.0,49988.0
2020-08-14 10:00:00,8210.0,8290.0,8170.0,8270.0,31136.0
2020-08-14 11:00:00,8270.0,8310.0,8130.0,8200.0,76336.0
2020-08-14 12:00:00,8230.0,8340.0,8200.0,8260.0,31786.0
2020-08-14 13:00:00,8190.0,8270.0,8060.0,8230.0,112372.0
2020-08-14 14:00:00,8370.0,8470.0,8190.0,8190.0,149748.0
2020-08-14 15:00:00,8290.0,8300.0,8200.0,8200.0,26571.0
2020-08-18 09:00:00,7560.0,7580.0,7470.0,7500.0,79892.0
2020-08-18 10:00:00,8080.0,8110.0,8000.0,8040.0,20764.0
2020-08-18 11:00:00,8040.0,8040.0,7410.0,7580.0,218386.0
2020-08-18 12:00:00,8070.0,8080.0,7950.0,7970.0,83046.0
2020-08-18 13:00:00,8200.0,8200.0,8010.0,8070.0,66923.0
2020-08-18 14:00:00,7980.0,8130.0,7980.0,8080.0,36115.0
2020-08-18 15:00:00,8150.0,8290.0,7940.0,8210.0,213384.0
2020-08-19 09:00:00,7830.0,7880.0,7830.0,7870.0,18623.0
2020-08-19 10:00:00,7480.0,7830.0,7470.0,7650.0,172777.0
2020-08-19 11:00:00,7660.0,7810.0,7630.0,7740.0,56128.0
2020-08-19 12:00:00,7740.0,7760.0,7660.0,7690.0,22891.0
2020-08-19 13:00:00,7690.0,7770.0,7630.0,7760.0,23319.0
2020-08-19 14:00:00,7760.0,7870.0,7720.0,7840.0,45767.0
2020-08-19 15:00:00,7860.0,7880.0,7790.0,7830.0,30148.0
2020-08-20 09:00:00,7260.0,7350.0,7210.0,7220.0,68697.0
2020-08-20 10:00:00,7220.0,7340.0,7180.0,7340.0,77350.0
2020-08-20 11:00:00,7380.0,7470.0,7250.0,7280.0,31967.0
2020-08-20 12:00:00,7870.0,8050.0,7720.0,7770.0,146644.0
2020-08-20 13:00:00,7400.0,7530.0,7350.0,7350.0,52831.0
2020-08-20 14:00:00,7730.0,7770.0,7230.0,7400.0,165965.0
2020-08-20 15:00:00,7350.0,7390.0,7240.0,7310.0,71914.0
2020-08-21 09:00:00,7420.0,7480.0,7160.0,7310.0,101714.0
2020-08-21 10:00:00,7320.0,7360.0,7180.0,7230.0,26289.0
2020-08-21 11:00:00,7230.0,7340.0,7010.0,7300.0,40523.0
2020-08-21 12:00:00,7300.0,7410.0,7240.0,7390.0,32881.0
2020-08-21 13:00:00,7400.0,7500.0,7390.0,7430.0,31566.0
2020-08-21 14:00:00,7410.0,7460.0,7340.0,7380.0,17768.0
2020-08-21 15:00:00,7380.0,7420.0,7350.0,7350.0,28212.0
2020-08-24 09:00:00,7480.0,7690.0,7480.0,7690.0,64883.0
2020-08-24 10:00:00,7450.0,7490.0,7450.0,7480.0,13269.0
2020-08-24 11:00:00,7460.0,7490.0,7420.0,7460.0,14507.0
2020-08-24 12:00:00,7260.0,7280.0,7070.0,7160.0,100093.0
2020-08-24 13:00:00,7400.0,7480.0,7380.0,7400.0,43908.0
2020-08-24 14:00:00,7200.0,7420.0,7160.0,7390.0,51725.0
2020-08-24 15:00:00,7440.0,7510.0,7410.0,7460.0,31444.0
2020-08-25 09:00:00,7680.0,7730.0,7650.0,7690.0,20318.0
2020-08-25 10:00:00,7690.0,7710.0,7670.0,7710.0,25892.0
2020-08-25 11:00:00,7690.0,7730.0,7640.0,7670.0,29984.0
2020-08-25 12:00:00,7740.0,7830.0,7640.0,7760.0,78394.0
2020-08-25 13:00:00,7720.0,7760.0,7710.0,7720.0,16154.0
2020-08-25 14:00:00,7770.0,7770.0,7680.0,7730.0,37947.0
2020-08-25 15:00:00,7720.0,7720.0,7640.0,7690.0,53577.0
2020-08-26 09:00:00,7730.0,7730.0,7530.0,7590.0,73777.0
2020-08-26 10:00:00,7590.0,7590.0,7420.0,7490.0,60011.0
2020-08-26 11:00:00,7480.0,7660.0,7460.0,7600.0,34004.0
2020-08-26 12:00:00,7600.0,7620.0,7560.0,7620.0,15073.0
2020-08-26 13:00:00,7610.0,7640.0,7570.0,7620.0,22353.0
2020-08-26 14:00:00,7610.0,7700.0,7610.0,7680.0,31607.0
2020-08-26 15:00:00,7670.0,7690.0,7620.0,7680.0,20938.0
2020-08-27 09:00:00,7350.0,7410.0,7330.0,7370.0,25942.0
2020-08-27 10:00:00,7380.0,7380.0,7310.0,7310.0,26184.0
2020-08-27 11:00:00,7430.0,7440.0,7300.0,7340.0,46784.0
2020-08-27 12:00:00,7700.0,7750.0,7530.0,7610.0,64897.0
2020-08-27 13:00:00,7460.0,7460.0,7380.0,7450.0,47012.0
2020-08-27 14:00:00,7600.0,7620.0,7380.0,7430.0,92085.0
2020-08-27 15:00:00,7440.0,7470.0,7410.0,7430.0,33155.0
2020-08-28 09:00:00,7310.0,7640.0,7310.0,7600.0,101987.0
2020-08-28 10:00:00,7600.0,7670.0,7550.0,7610.0,48213.0
2020-08-28 11:00:00,7610.0,7630.0,7560.0,7580.0,23094.0
2020-08-28 12:00:00,7590.0,7590.0,7510.0,7550.0,10965.0
2020-08-28 13:00:00,7550.0,7550.0,7360.0,7430.0,33491.0
2020-08-28 14:00:00,7420.0,7460.0,7350.0,7420.0,28055.0
2020-08-28 15:00:00,7420.0,7460.0,7400.0,7460.0,15976.0
2020-08-31 09:00:00,7740.0,7760.0,7670.0,7730.0,22631.0
2020-08-31 10:00:00,7700.0,7740.0,7670.0,7740.0,19611.0
2020-08-31 11:00:00,7820.0,7840.0,7640.0,7700.0,61973.0
2020-08-31 12:00:00,7720.0,7890.0,7700.0,7890.0,91826.0
2020-08-31 13:00:00,7700.0,7760.0,7660.0,7720.0,45593.0
2020-08-31 14:00:00,7540.0,7750.0,7540.0,7700.0,84383.0
2020-08-31 15:00:00,7880.0,7920.0,7770.0,7820.0,55442.0
2020-09-01 09:00:00,7730.0,8140.0,7730.0,7990.0,221025.0
2020-09-01 10:00:00,7990.0,7990.0,7740.0,7790.0,66203.0
2020-09-01 11:00:00,7790.0,7840.0,7770.0,7770.0,30216.0
2020-09-01 12:00:00,7780.0,7830.0,7730.0,7770.0,29890.0
2020-09-01 13:00:00,7780.0,7840.0,7760.0,7800.0,22694.0
2020-09-01 14:00:00,7790.0,7830.0,7770.0,7800.0,35132.0
2020-09-01 15:00:00,7800.0,7820.0,7790.0,7820.0,25713.0
2020-09-02 09:00:00,7930.0,8050.0,7920.0,8030.0,34742.0
2020-09-02 10:00:00,8020.0,8050.0,8010.0,8050.0,28973.0
2020-09-02 11:00:00,7900.0,7940.0,7880.0,7930.0,20568.0
2020-09-02 12:00:00,7940.0,8160.0,7920.0,7950.0,195582.0
2020-09-02 13:00:00,7960.0,7980.0,7870.0,7900.0,39227.0
2020-09-02 14:00:00,7900.0,7940.0,7880.0,7900.0,10972.0
2020-09-02 15:00:00,7970.0,7990.0,7930.0,7960.0,35147.0
2020-09-03 09:00:00,8230.0,8230.0,8050.0,8100.0,133842.0
2020-09-03 10:00:00,8100.0,8380.0,8080.0,8300.0,193739.0
2020-09-03 11:00:00,8300.0,8400.0,8260.0,8330.0,183425.0
2020-09-03 12:00:00,8320.0,8450.0,8290.0,8340.0,139194.0
2020-09-03 13:00:00,8350.0,8400.0,8260.0,8300.0,65516.0
2020-09-03 14:00:00,8300.0,8310.0,8250.0,8300.0,51837.0
2020-09-03 15:00:00,8300.0,8300.0,8220.0,8270.0,35658.0
2020-09-04 09:00:00,8260.0,8320.0,8240.0,8280.0,42628.0
2020-09-04 10:00:00,8150.0,8320.0,8150.0,8260.0,89583.0
2020-09-04 11:00:00,8110.0,8160.0,8070.0,8150.0,42397.0
2020-09-04 12:00:00,8080.0,8210.0,8050.0,8140.0,94298.0
2020-09-04 13:00:00,8130.0,8140.0,8010.0,8120.0,43450.0
2020-09-04 14:00:00,7860.0,8240.0,7820.0,8080.0,278474.0
2020-09-04 15:00:00,8120.0,8120.0,8040.0,8120.0,26251.0
2020-09-07 09:00:00,10050.0,10050.0,8900.0,9000.0,4950168.0
2020-09-07 10:00:00,9000.0,9090.0,8850.0,9090.0,428541.0
2020-09-07 11:00:00,8990.0,10050.0,8950.0,10050.0,3438072.0
2020-09-07 12:00:00,8650.0,8890.0,8610.0,8890.0,324586.0
2020-09-07 13:00:00,8890.0,9040.0,8760.0,8900.0,575657.0
2020-09-07 14:00:00,8300.0,8780.0,8290.0,8650.0,642879.0
2020-09-07 15:00:00,8900.0,9030.0,8660.0,8990.0,351191.0
2020-09-08 09:00:00,9180.0,9230.0,8850.0,9010.0,890487.0
2020-09-08 10:00:00,9000.0,9050.0,8810.0,9050.0,233739.0
2020-09-08 11:00:00,9050.0,9140.0,8970.0,9000.0,224693.0
2020-09-08 12:00:00,9020.0,9080.0,8950.0,9070.0,78250.0
2020-09-08 13:00:00,9070.0,9090.0,8930.0,8950.0,82938.0
2020-09-08 14:00:00,8940.0,9010.0,8650.0,8670.0,194500.0
2020-09-08 15:00:00,8660.0,8830.0,8660.0,8720.0,99734.0
2020-09-09 09:00:00,8700.0,8700.0,8600.0,8600.0,88901.0
2020-09-09 10:00:00,8750.0,8780.0,8710.0,8760.0,62630.0
2020-09-09 11:00:00,8770.0,8780.0,8660.0,8670.0,83448.0
2020-09-09 12:00:00,8730.0,8730.0,8610.0,8680.0,115700.0
2020-09-09 13:00:00,9000.0,9040.0,8600.0,8700.0,587543.0
2020-09-09 14:00:00,8710.0,8780.0,8660.0,8740.0,107821.0
2020-09-09 15:00:00,8690.0,8770.0,8660.0,8740.0,38423.0
2020-09-10 09:00:00,9010.0,10350.0,8920.0,9980.0,6801405.0
2020-09-10 10:00:00,9980.0,11150.0,9900.0,11000.0,8449434.0
2020-09-10 11:00:00,11000.0,11100.0,10600.0,10750.0,2199279.0
2020-09-10 12:00:00,10750.0,10950.0,10400.0,10850.0,1905979.0
2020-09-10 13:00:00,10900.0,11100.0,10700.0,10850.0,1071699.0
2020-09-10 14:00:00,10850.0,11150.0,10650.0,10900.0,2777191.0
2020-09-10 15:00:00,10950.0,11150.0,10200.0,10450.0,3009109.0
2020-09-11 09:00:00,10150.0,10200.0,10050.0,10150.0,320888.0
2020-09-11 10:00:00,10050.0,10200.0,10000.0,10150.0,351125.0
2020-09-11 11:00:00,9970.0,10100.0,9960.0,10050.0,237159.0
2020-09-11 12:00:00,10150.0,10250.0,9890.0,9980.0,2599847.0
2020-09-11 13:00:00,9950.0,10050.0,9930.0,10000.0,123890.0
2020-09-11 14:00:00,9950.0,10100.0,9900.0,9950.0,331156.0
2020-09-11 15:00:00,10000.0,10050.0,9930.0,9970.0,146449.0
2020-09-14 09:00:00,10200.0,10250.0,9810.0,9950.0,607417.0
2020-09-14 10:00:00,9940.0,10250.0,9890.0,10200.0,318943.0
2020-09-14 11:00:00,10200.0,10350.0,10200.0,10200.0,141372.0
2020-09-14 12:00:00,10150.0,10550.0,10000.0,10450.0,1935622.0
2020-09-14 13:00:00,10350.0,10350.0,10150.0,10250.0,185184.0
2020-09-14 14:00:00,10450.0,10600.0,10200.0,10300.0,869176.0
2020-09-14 15:00:00,10200.0,10400.0,10200.0,10200.0,121420.0
2020-09-15 09:00:00,11250.0,12500.0,11050.0,11700.0,8245677.0
2020-09-15 10:00:00,11700.0,11700.0,10550.0,10550.0,3012034.0
2020-09-15 11:00:00,10550.0,10700.0,10450.0,10700.0,889614.0
2020-09-15 12:00:00,10700.0,11000.0,10600.0,10850.0,703671.0
2020-09-15 13:00:00,10800.0,10900.0,10500.0,10600.0,420707.0
2020-09-15 14:00:00,10600.0,10850.0,10500.0,10550.0,501029.0
2020-09-15 15:00:00,10550.0,10600.0,10400.0,10500.0,318275.0
2020-09-16 09:00:00,10200.0,10300.0,10100.0,10200.0,75851.0
2020-09-16 10:00:00,10250.0,10300.0,10000.0,10200.0,181100.0
2020-09-16 11:00:00,10400.0,10400.0,10200.0,10300.0,80158.0
2020-09-16 12:00:00,10400.0,10400.0,10200.0,10300.0,196281.0
2020-09-16 13:00:00,10300.0,10400.0,10200.0,10250.0,104165.0
2020-09-16 14:00:00,10250.0,10450.0,10200.0,10350.0,229635.0
2020-09-16 15:00:00,10350.0,10700.0,10200.0,10400.0,674586.0
2020-09-17 09:00:00,10100.0,10300.0,9990.0,10050.0,188741.0
2020-09-17 10:00:00,10050.0,10050.0,9980.0,9990.0,92123.0
2020-09-17 11:00:00,9990.0,10000.0,9900.0,9980.0,145454.0
2020-09-17 12:00:00,9990.0,9990.0,9880.0,9930.0,102521.0
2020-09-17 13:00:00,9930.0,10100.0,9860.0,10000.0,155611.0
2020-09-17 14:00:00,9990.0,10200.0,9960.0,10000.0,243233.0
2020-09-17 15:00:00,10200.0,10200.0,9920.0,10150.0,326878.0
2020-09-18 09:00:00,10350.0,10350.0,10200.0,10250.0,91938.0
2020-09-18 10:00:00,10350.0,10400.0,10150.0,10300.0,133542.0
2020-09-18 11:00:00,10400.0,10450.0,10200.0,10350.0,206624.0
2020-09-18 12:00:00,10450.0,10600.0,10350.0,10450.0,128325.0
2020-09-18 13:00:00,10350.0,10700.0,10200.0,10450.0,500372.0
2020-09-18 14:00:00,10300.0,11150.0,10250.0,10350.0,2948453.0
2020-09-18 15:00:00,10500.0,10550.0,10350.0,10400.0,115129.0
2020-09-21 09:00:00,10300.0,10300.0,10000.0,10100.0,203941.0
2020-09-21 10:00:00,10150.0,10200.0,10050.0,10100.0,63613.0
2020-09-21 11:00:00,10350.0,10500.0,10250.0,10350.0,102022.0
2020-09-21 12:00:00,10300.0,10500.0,10250.0,10450.0,82127.0
2020-09-21 13:00:00,10550.0,10650.0,10300.0,10300.0,172145.0
2020-09-21 14:00:00,10500.0,10850.0,10400.0,10500.0,750413.0
2020-09-21 15:00:00,10450.0,10500.0,10250.0,10350.0,115182.0
2020-09-22 09:00:00,9950.0,10000.0,9370.0,9500.0,514841.0
2020-09-22 10:00:00,9500.0,9670.0,9420.0,9460.0,140703.0
2020-09-22 11:00:00,9460.0,9460.0,9250.0,9360.0,187449.0
2020-09-22 12:00:00,9370.0,9540.0,9350.0,9530.0,55852.0
2020-09-22 13:00:00,9530.0,9530.0,9330.0,9410.0,73315.0
2020-09-22 14:00:00,9400.0,9900.0,9350.0,9570.0,513349.0
2020-09-22 15:00:00,9570.0,9610.0,9490.0,9580.0,79137.0
2020-09-23 09:00:00,9500.0,9540.0,9350.0,9420.0,64486.0
2020-09-23 10:00:00,9420.0,9500.0,9290.0,9290.0,98971.0
2020-09-23 11:00:00,9450.0,9550.0,9420.0,9530.0,40627.0
2020-09-23 12:00:00,9400.0,9530.0,9230.0,9500.0,99057.0
2020-09-23 13:00:00,9480.0,9500.0,9350.0,9420.0,46860.0
2020-09-23 14:00:00,9400.0,9490.0,9310.0,9450.0,33690.0
2020-09-23 15:00:00,9660.0,9890.0,9400.0,9400.0,242101.0
2020-09-24 09:00:00,9100.0,9100.0,8840.0,8840.0,72082.0
2020-09-24 10:00:00,8890.0,8930.0,8610.0,8750.0,137338.0
2020-09-24 11:00:00,8760.0,8870.0,8750.0,8750.0,61385.0
2020-09-24 12:00:00,8750.0,8820.0,8530.0,8550.0,79049.0
2020-09-24 13:00:00,8530.0,8780.0,8450.0,8730.0,125004.0
2020-09-24 14:00:00,8770.0,8850.0,8610.0,8610.0,81548.0
2020-09-24 15:00:00,9000.0,9110.0,8290.0,9100.0,207790.0
2020-09-25 09:00:00,8610.0,8610.0,8490.0,8530.0,77741.0
2020-09-25 10:00:00,8680.0,8770.0,8610.0,8610.0,27057.0
2020-09-25 11:00:00,8610.0,8670.0,8500.0,8600.0,54937.0
2020-09-25 12:00:00,8750.0,8800.0,8610.0,8630.0,34298.0
2020-09-25 13:00:00,8740.0,8900.0,8630.0,8760.0,105595.0
2020-09-25 14:00:00,8660.0,8850.0,8350.0,8730.0,221153.0
2020-09-25 15:00:00,8670.0,8800.0,8650.0,8680.0,17703.0
2020-09-28 09:00:00,8680.0,8950.0,8600.0,8800.0,172862.0
2020-09-28 10:00:00,8800.0,8850.0,8630.0,8800.0,47762.0
2020-09-28 11:00:00,8800.0,8850.0,8770.0,8810.0,23269.0
2020-09-28 12:00:00,8810.0,8820.0,8690.0,8760.0,28031.0
2020-09-28 13:00:00,8750.0,8760.0,8700.0,8710.0,18555.0
2020-09-28 14:00:00,8720.0,8770.0,8700.0,8720.0,37811.0
2020-09-28 15:00:00,8720.0,8770.0,8710.0,8770.0,29407.0
2020-09-29 09:00:00,9060.0,9180.0,9060.0,9180.0,49431.0
2020-09-29 10:00:00,9070.0,9130.0,9000.0,9060.0,55401.0
2020-09-29 11:00:00,9120.0,9140.0,9060.0,9060.0,25809.0
2020-09-29 12:00:00,9150.0,9200.0,9050.0,9140.0,40222.0
2020-09-29 13:00:00,9210.0,9240.0,9070.0,9180.0,99749.0
2020-09-29 14:00:00,8990.0,9480.0,8890.0,9230.0,464854.0
2020-09-29 15:00:00,9130.0,9150.0,9070.0,9120.0,33681.0
2020-10-05 09:00:00,9300.0,9450.0,9180.0,9380.0,188548.0
2020-10-05 10:00:00,9380.0,9550.0,9360.0,9550.0,104602.0
2020-10-05 11:00:00,9550.0,9600.0,9430.0,9460.0,69411.0
2020-10-05 12:00:00,9460.0,9540.0,9440.0,9470.0,26141.0
2020-10-05 13:00:00,9490.0,9500.0,9390.0,9400.0,32325.0
2020-10-05 14:00:00,9400.0,9570.0,9390.0,9540.0,39970.0
2020-10-05 15:00:00,9540.0,9580.0,9530.0,9580.0,38659.0
2020-10-06 09:00:00,9880.0,9880.0,9810.0,9810.0,55027.0
2020-10-06 10:00:00,10150.0,10150.0,9770.0,9880.0,184800.0
